0.741,0.891,00_29_52
0.706,0.864,00_29_54
0.697,0.967,00_29_55
0.737,0.936,00_29_57
0.736,0.954,00_29_59
0.815,0.873,00_30_01
0.801,0.912,00_30_02
0.705,0.944,00_30_04
0.724,0.958,00_30_05
0.722,0.94,00_30_07
0.728,0.915,00_30_09
0.636,0.976,00_30_10
0.712,0.906,00_30_12
0.701,0.896,00_30_13
0.793,0.868,00_30_15
0.71,0.937,00_30_17
0.773,0.873,00_30_18
0.774,0.911,00_30_20
0.727,0.864,00_30_21
0.706,0.905,00_30_23
0.681,0.915,00_30_25
0.746,0.836,00_30_26
0.703,0.85,00_30_28
0.708,0.84,00_30_29
0.8,0.867,00_30_31
0.66,0.948,00_30_33
0.787,0.867,00_30_34
0.694,0.901,00_30_36
0.72,0.869,00_30_38
0.726,0.938,00_30_39
0.773,0.846,00_30_41
0.684,0.898,00_30_42
0.72,0.911,00_30_44
0.706,0.953,00_30_46
0.765,0.84,00_30_47
0.755,0.845,00_30_49
0.668,0.927,00_30_50
0.783,0.827,00_30_52
0.8,0.853,00_30_53
0.726,0.916,00_30_55
0.761,0.887,00_30_57
0.767,0.906,00_30_58
0.701,0.939,00_31_00
0.665,0.975,00_31_02
0.702,0.986,00_31_03
0.694,1.006,00_31_05
0.77,0.88,00_31_06
0.796,0.867,00_31_08
0.774,0.868,00_31_10
0.762,0.844,00_31_11
0.739,0.938,00_31_13
0.733,0.956,00_31_14
0.815,0.869,00_31_16
0.727,0.929,00_31_18
0.713,0.953,00_31_19
0.653,0.935,00_31_21
0.685,0.922,00_31_23
0.722,0.955,00_31_24
0.753,0.889,00_31_26
0.8,0.858,00_31_27
0.803,0.934,00_31_29
0.789,0.873,00_31_31
0.715,0.937,00_31_32
0.736,0.937,00_31_34
0.725,0.839,00_31_35
0.63,0.919,00_31_37
0.654,0.92,00_31_39
0.666,0.954,00_31_40
0.651,0.957,00_31_42
0.729,0.87,00_31_43
0.728,0.94,00_31_45
0.73,0.89,00_31_47
0.693,0.899,00_31_48
0.674,0.918,00_31_50
0.736,0.89,00_31_52
0.737,0.828,00_31_53
0.752,0.866,00_31_55
0.738,0.821,00_31_56
0.745,0.841,00_31_58
0.723,0.881,00_32_00
0.698,0.885,00_32_01
0.685,0.862,00_32_03
0.742,0.867,00_32_04
0.661,0.921,00_32_06
0.706,0.917,00_32_08
0.732,0.912,00_32_09
0.734,0.818,00_32_11
0.727,0.895,00_32_13
0.722,0.869,00_32_14
0.607,0.875,00_32_16
0.674,0.928,00_32_17
0.712,0.873,00_32_19
0.758,0.869,00_32_21
0.742,0.861,00_32_22
0.786,0.852,00_32_24
0.659,0.877,00_32_26
0.683,0.888,00_32_27
0.626,0.862,00_32_29
0.643,0.888,00_32_30
0.669,0.936,00_32_32
0.778,0.837,00_32_33
0.736,0.888,00_32_35
0.662,0.942,00_32_37
0.661,0.906,00_32_38
0.687,0.895,00_32_40
0.741,0.845,00_32_42
0.713,0.852,00_32_43
0.65,0.94,00_32_45
0.657,0.893,00_32_46
0.673,0.959,00_32_48
0.69,0.886,00_32_49
0.711,0.837,00_32_51
0.702,0.942,00_32_53
0.775,0.88,00_32_54
0.693,0.872,00_32_56
0.689,0.814,00_32_58
0.744,0.884,00_32_59
0.692,0.94,00_33_01
0.702,0.793,00_33_03
0.722,0.922,00_33_04
0.744,0.851,00_33_06
0.705,0.86,00_33_07
0.694,0.85,00_33_09
0.662,0.837,00_33_11
0.713,0.83,00_33_12
0.731,0.847,00_33_23
0.649,0.936,00_33_24
0.712,0.916,00_33_26
0.668,0.939,00_33_28
0.69,0.927,00_33_29
0.786,0.847,00_33_31
0.678,0.893,00_33_32
0.762,0.849,00_33_34
0.691,0.918,00_33_36
0.701,0.898,00_33_37
0.735,0.882,00_33_39
0.719,0.911,00_33_41
0.691,0.876,00_33_42
0.708,0.898,00_33_44
0.68,0.93,00_33_46
0.756,0.795,00_33_47
0.716,0.828,00_33_49
0.731,0.88,00_33_50
0.71,0.815,00_33_52
0.688,0.808,00_33_54
0.692,0.837,00_33_55
0.738,0.868,00_33_57
0.698,0.864,00_33_58
0.738,0.932,00_34_00
0.67,0.944,00_34_02
0.614,0.912,00_34_06
0.655,0.909,00_34_08
0.639,0.904,00_34_24
0.619,0.943,00_34_25
0.738,0.796,00_34_27
0.78,0.81,00_34_29
0.724,0.78,00_34_30
0.69,0.921,00_34_32
0.718,0.874,00_34_34
0.777,0.836,00_34_35
0.731,0.818,00_34_37
0.755,0.844,00_34_39
0.667,0.84,00_34_40
0.743,0.875,00_34_42
0.726,0.857,00_34_44
0.703,0.826,00_34_45
0.712,0.894,00_34_47
0.718,0.814,00_34_49
0.717,0.968,00_34_50
0.662,0.901,00_34_52
0.71,0.88,00_34_53
0.672,0.869,00_34_55
0.713,0.876,00_35_09
0.767,0.826,00_35_11
0.794,0.808,00_35_12
0.692,0.917,00_35_14
0.703,0.848,00_35_16
0.735,0.886,00_35_17
0.8,0.846,00_35_19
0.707,0.866,00_35_21
0.727,0.881,00_35_22
0.685,0.913,00_35_24
0.758,0.723,00_35_25
0.746,0.583,00_35_27
0.79,0.647,00_35_29
0.781,0.554,00_35_30
0.685,0.889,00_35_32
0.664,0.715,00_35_34
0.657,0.602,00_35_35
0.697,0.736,00_35_37
0.811,0.772,00_35_38
0.633,0.645,00_35_40
0.664,0.736,00_35_42
0.693,0.581,00_35_44
0.746,0.797,00_35_45
0.772,0.864,00_35_47
0.788,0.873,00_35_48
0.675,0.902,00_35_55
0.666,0.938,00_35_56
0.748,0.908,00_35_58
0.652,0.948,00_36_00
0.798,0.836,00_36_01
0.728,0.892,00_36_03
0.672,0.945,00_36_04
0.689,0.906,00_36_06
0.754,0.837,00_36_08
0.714,0.846,00_36_10
0.736,0.931,00_36_11
0.698,0.857,00_36_13
0.727,0.872,00_36_14
0.753,0.847,00_36_16
0.699,0.873,00_36_18
0.692,0.908,00_36_19
0.735,0.818,00_36_21
0.725,0.837,00_36_22
0.715,0.868,00_36_24
0.74,0.849,00_36_26
0.745,0.923,00_36_27
0.776,0.832,00_36_29
0.719,0.865,00_36_31
0.726,0.915,00_36_32
0.701,0.821,00_36_34
0.75,0.835,00_36_35
0.684,0.892,00_36_46
0.731,0.852,00_36_47
0.709,0.866,00_36_49
0.753,0.824,00_36_51
0.688,0.908,00_36_52
0.674,0.917,00_36_54
0.694,0.757,00_36_55
0.642,0.907,00_36_57
0.734,0.861,00_36_58
0.726,0.835,00_37_00
0.728,0.851,00_37_02
0.708,0.906,00_37_03
0.676,0.959,00_37_05
0.758,0.933,00_37_07
0.655,0.893,00_37_08
0.621,0.928,00_37_10
0.719,0.915,00_37_11
0.781,0.789,00_37_13
0.725,0.863,00_37_14
0.686,0.88,00_37_16
0.684,0.935,00_37_17
0.758,0.834,00_37_19
0.731,0.864,00_37_21
0.692,0.884,00_37_23
0.604,0.952,00_37_27
0.733,0.904,00_37_28
0.641,0.88,00_37_30
0.753,0.866,00_37_32
0.699,0.872,00_37_33
0.69,0.844,00_37_35
0.685,0.897,00_37_37
0.7,0.885,00_37_38
0.767,0.864,00_37_40
0.686,0.957,00_37_41
0.758,0.867,00_37_43
0.689,0.901,00_37_45
0.746,0.879,00_37_46
0.702,0.89,00_37_48
0.709,0.806,00_38_02
0.763,0.86,00_38_04
0.705,0.867,00_38_05
0.659,0.957,00_38_07
0.713,0.818,00_38_08
0.729,0.878,00_38_10
0.687,0.882,00_38_11
0.697,0.947,00_38_13
0.737,0.866,00_38_15
0.717,0.855,00_38_16
0.661,0.91,00_38_18
0.709,0.887,00_38_20
0.712,0.874,00_38_21
0.73,0.843,00_38_35
0.764,0.859,00_38_36
0.737,0.836,00_38_38
0.685,0.836,00_38_40
0.705,0.89,00_38_41
0.673,0.93,00_38_43
0.746,0.837,00_38_44
0.722,0.909,00_38_46
0.644,0.946,00_38_48
0.658,0.854,00_38_49
0.733,0.818,00_38_51
0.682,0.883,00_38_53
0.769,0.895,00_38_54
0.83,0.834,00_39_05
0.714,0.943,00_39_06
0.721,0.901,00_39_08
0.751,0.879,00_39_09
0.679,0.963,00_39_11
0.732,0.882,00_39_12
0.751,0.844,00_39_14
0.677,0.899,00_39_16
0.72,0.889,00_39_17
0.727,0.948,00_39_19
0.651,0.897,00_39_20
0.726,0.921,00_39_22
0.674,0.944,00_39_23
0.694,0.87,00_39_25
0.664,0.921,00_39_27
0.758,0.843,00_39_29
0.708,0.899,00_39_30
0.694,0.927,00_39_31
0.681,0.895,00_39_33
0.757,0.843,00_39_35
0.641,0.878,00_39_36
0.722,0.971,00_39_38
0.648,0.919,00_39_40
0.715,0.886,00_39_41
0.696,0.904,00_39_43
0.713,0.919,00_39_45
0.706,0.869,00_39_46
0.69,0.954,00_39_48
0.701,0.912,00_39_54
0.727,0.779,00_39_56
0.749,0.869,00_39_58
0.661,0.921,00_39_59
0.669,0.937,00_40_01
0.713,0.897,00_40_03
0.673,0.898,00_40_04
0.78,0.823,00_40_05
0.744,0.829,00_40_07
0.783,0.858,00_40_09
0.713,0.844,00_40_10
0.689,0.843,00_40_12
0.644,0.825,00_40_13
0.671,0.904,00_40_15
0.763,0.827,00_40_17
0.736,0.869,00_40_18
0.669,0.961,00_40_20
0.751,0.935,00_40_21
0.728,0.879,00_40_23
0.767,0.864,00_40_25
0.708,0.847,00_40_26
0.737,0.893,00_40_28
0.666,0.874,00_40_29
0.7,0.873,00_40_31
0.676,0.862,00_40_33
0.709,0.845,00_40_34
0.656,0.937,00_40_36
0.691,0.896,00_40_37
0.704,0.925,00_40_39
0.675,0.976,00_40_41
0.732,0.805,00_40_42
0.697,0.914,00_40_44
0.757,0.861,00_40_45
0.724,0.925,00_40_47
0.683,0.936,00_40_49
0.721,0.926,00_40_50
0.694,0.921,00_40_52
0.731,0.887,00_40_53
0.676,0.852,00_40_55
0.674,0.967,00_40_57
0.668,0.86,00_40_58
0.648,0.988,00_41_00
0.716,0.941,00_41_02
0.755,0.845,00_41_03
0.721,0.963,00_41_05
0.771,0.85,00_41_06
0.689,0.962,00_41_08
0.743,0.862,00_41_09
0.691,0.842,00_41_11
0.664,0.957,00_41_13
0.774,0.881,00_41_14
0.723,0.843,00_41_16
0.662,0.958,00_41_17
0.744,0.868,00_41_19
0.751,0.835,00_41_20
0.718,0.877,00_41_22
0.777,0.859,00_41_24
0.69,0.9,00_41_25
0.739,0.82,00_41_27
0.704,0.876,00_41_29
0.745,0.812,00_41_30
0.71,0.951,00_41_32
0.748,0.856,00_41_33
0.651,1.011,00_41_35
0.754,0.909,00_41_37
0.677,0.987,00_41_38
0.663,0.93,00_41_40
0.685,0.933,00_41_41
0.628,0.919,00_41_43
0.772,0.868,00_41_45
0.683,0.911,00_41_46
0.725,0.826,00_41_48
0.707,0.861,00_41_49
0.694,0.936,00_41_51
0.711,0.843,00_41_53
0.682,0.875,00_41_54
0.657,0.969,00_41_56
0.723,0.873,00_41_57
0.745,0.84,00_41_59
0.775,0.855,00_42_01
0.663,0.955,00_42_02
0.723,0.918,00_42_04
0.717,0.855,00_42_05
0.739,0.909,00_42_07
0.687,0.906,00_42_09
0.669,0.955,00_42_10
0.738,0.901,00_42_19
0.772,0.887,00_42_21
0.778,0.88,00_42_23
0.722,0.937,00_42_24
0.699,0.872,00_42_26
0.736,0.87,00_42_27
0.719,0.903,00_42_29
0.667,0.919,00_42_31
0.743,0.87,00_42_32
0.733,0.845,00_42_34
0.728,0.797,00_42_36
0.77,0.969,00_42_37
0.682,0.955,00_42_39
0.706,0.91,00_42_40
0.71,0.842,00_42_42
0.734,0.896,00_42_44
0.717,0.906,00_42_45
0.719,0.847,00_42_47
0.763,0.849,00_42_48
0.685,0.81,00_42_50
0.723,0.866,00_42_51
0.763,0.816,00_42_53
0.673,0.811,00_42_55
0.727,0.818,00_42_56
0.725,0.873,00_42_58
0.752,0.895,00_42_59
0.777,0.787,00_43_01
0.657,0.83,00_43_03
0.765,0.824,00_43_04
0.668,0.833,00_43_06
0.71,0.847,00_43_08
0.747,0.863,00_43_09
0.735,0.837,00_43_11
0.737,0.857,00_43_12
0.688,0.874,00_43_14
0.693,0.944,00_43_15
0.681,0.916,00_43_17
0.729,0.847,00_43_19
0.708,0.884,00_43_20
0.733,0.833,00_43_22
0.767,0.835,00_43_23
0.694,0.923,00_43_25
0.715,0.891,00_43_27
0.723,0.894,00_43_28
0.679,0.966,00_43_30
0.648,0.962,00_43_32
0.651,0.871,00_43_33
0.766,0.824,00_43_35
0.677,0.893,00_43_36
0.677,0.962,00_43_38
0.642,0.861,00_43_39
0.676,0.907,00_43_41
0.701,0.857,00_43_43
0.753,0.912,00_43_44
0.676,0.883,00_43_46
0.692,0.946,00_43_47
0.68,0.892,00_43_49
0.647,0.942,00_43_51
0.751,0.796,00_43_52
0.743,0.899,00_43_54
0.728,0.891,00_43_55
0.672,0.977,00_43_57
0.765,0.884,00_43_59
0.74,0.883,00_44_00
0.75,0.922,00_44_02
0.73,0.942,00_44_03
0.713,0.922,00_44_05
0.704,0.973,00_44_07
0.77,0.874,00_44_08
0.678,0.921,00_44_10
0.706,0.887,00_44_12
0.643,1.01,00_44_13
0.77,0.848,00_44_15
0.727,0.947,00_44_16
0.7,0.955,00_44_18
0.727,0.895,00_44_19
0.71,0.922,00_44_21
0.671,0.915,00_44_23
0.774,0.839,00_44_24
0.671,0.872,00_44_26
0.746,0.894,00_44_28
0.728,0.877,00_44_29
0.684,0.934,00_44_31
0.684,0.892,00_44_32
0.679,0.873,00_44_34
0.702,0.959,00_44_36
0.661,0.847,00_44_37
0.75,0.875,00_44_39
0.768,0.868,00_44_40
0.672,0.913,00_44_42
0.66,0.946,00_44_43
0.623,0.899,00_44_45
0.767,0.867,00_44_47
0.695,0.899,00_44_48
0.703,0.845,00_44_50
0.687,0.94,00_44_52
0.762,0.866,00_44_53
0.676,0.659,00_44_55
0.66,0.664,00_44_56
0.755,0.681,00_44_58
0.637,0.694,00_44_59
0.72,0.74,00_45_01
0.679,0.826,00_45_03
0.821,0.667,00_45_04
0.68,0.716,00_45_06
0.651,0.869,00_45_07
0.71,0.788,00_45_09
0.695,0.698,00_45_11
0.668,0.7,00_45_12
0.682,0.668,00_45_14
0.707,0.779,00_45_15
0.686,0.729,00_45_17
0.655,0.778,00_45_19
0.686,0.901,00_45_20
0.686,0.886,00_45_22
0.724,0.872,00_45_24
0.687,0.909,00_45_25
0.731,0.922,00_45_27
0.763,0.843,00_45_29
0.673,0.917,00_45_30
0.683,0.938,00_45_32
0.712,0.897,00_45_33
0.671,0.903,00_45_35
0.637,0.985,00_45_37
0.738,0.862,00_45_38
0.745,0.817,00_45_39
0.68,0.955,00_45_41
0.73,0.87,00_45_43
0.724,0.879,00_45_45
0.717,0.933,00_45_46
0.74,0.939,00_45_48
0.642,0.953,00_45_49
0.638,0.973,00_45_51
0.691,0.984,00_46_04
0.655,0.91,00_46_06
0.699,0.924,00_46_08
0.689,0.959,00_46_09
0.725,0.876,00_46_11
0.701,0.851,00_46_12
0.682,0.873,00_46_14
0.655,0.908,00_46_15
0.674,0.889,00_46_17
0.655,0.896,00_46_19
0.747,0.791,00_46_20
0.668,0.911,00_46_22
0.677,0.881,00_46_23
0.783,0.878,00_46_25
0.782,0.827,00_46_29
0.639,0.933,00_46_30
0.751,0.796,00_46_32
0.744,0.897,00_46_34
0.711,0.813,00_46_35
0.694,0.939,00_46_37
0.682,0.923,00_46_39
0.705,0.918,00_46_40
0.766,0.857,00_46_42
0.732,0.893,00_46_43
0.664,0.943,00_46_45
0.661,0.879,00_46_47
0.655,0.923,00_46_48
0.781,0.885,00_46_50
0.714,0.847,00_46_51
0.656,0.914,00_46_53
0.723,0.795,00_46_54
0.781,0.86,00_46_57
0.682,0.92,00_46_58
0.742,0.835,00_47_00
0.789,0.814,00_47_02
0.772,0.878,00_47_03
0.651,0.99,00_47_05
0.752,0.867,00_47_06
0.679,0.948,00_47_08
0.717,0.917,00_47_10
0.73,0.941,00_47_11
0.659,0.974,00_47_13
0.754,0.861,00_47_14
0.733,0.88,00_47_16
0.788,0.879,00_47_18
0.609,0.915,00_47_19
0.752,0.818,00_47_21
0.711,0.911,00_47_22
0.689,0.883,00_47_30
0.665,0.816,00_47_31
0.717,0.927,00_47_33
0.657,0.898,00_47_35
0.745,0.851,00_47_37
0.702,0.863,00_47_38
0.753,0.826,00_47_40
0.732,0.87,00_47_41
0.69,0.866,00_47_43
0.785,0.832,00_47_44
0.799,0.857,00_47_46
0.718,0.836,00_47_48
0.691,0.885,00_47_49
0.634,0.945,00_47_54
0.71,0.878,00_47_55
0.701,0.837,00_47_57
0.724,0.912,00_47_59
0.71,0.949,00_48_00
0.733,0.856,00_48_02
0.75,0.88,00_48_03
0.682,0.922,00_48_05
0.66,0.887,00_48_22
0.701,0.904,00_48_23
0.684,0.92,00_48_25
0.732,0.911,00_48_27
0.677,0.904,00_48_28
0.68,0.852,00_48_30
0.708,0.925,00_48_31
0.77,0.838,00_48_33
0.708,0.904,00_48_35
0.727,0.838,00_48_48
0.677,0.9,00_48_50
0.738,0.866,00_48_52
0.673,0.959,00_48_53
0.7,0.882,00_48_55
0.718,0.889,00_48_56
0.633,0.866,00_48_58
0.689,0.896,00_48_59
0.695,0.853,00_49_01
0.672,0.844,00_49_03
0.701,0.859,00_49_05
0.745,0.905,00_49_06
0.672,1.02,00_49_08
0.651,0.827,00_49_20
0.696,0.922,00_49_22
0.724,0.848,00_49_24
0.635,0.92,00_49_25
0.685,0.894,00_49_27
0.722,0.874,00_49_28
0.732,0.849,00_49_30
0.742,0.858,00_49_31
0.72,0.901,00_49_33
0.783,0.849,00_49_35
0.71,0.849,00_49_36
0.702,0.886,00_49_38
0.714,0.768,00_49_40
0.713,0.877,00_49_41
0.741,0.843,00_49_55
0.653,0.92,00_49_57
0.738,0.852,00_49_59
0.71,0.907,00_50_00
0.708,0.923,00_50_02
0.686,0.919,00_50_03
0.769,0.862,00_50_05
0.728,0.935,00_50_07
0.716,0.879,00_50_08
0.726,0.878,00_50_10
0.788,0.88,00_50_11
0.731,0.88,00_50_13
0.686,0.893,00_50_15
0.758,0.83,00_50_16
0.649,0.92,00_50_29
0.716,0.847,00_50_31
0.676,0.893,00_50_33
0.668,0.864,00_50_34
0.706,0.788,00_50_36
0.684,0.924,00_50_37
0.705,0.911,00_50_39
0.664,0.882,00_50_40
0.669,0.924,00_50_42
0.711,0.931,00_50_44
0.761,0.932,00_50_45
0.641,0.93,00_50_47
0.792,0.81,00_50_48
0.701,0.846,00_51_01
0.678,0.942,00_51_03
0.783,0.838,00_51_04
0.685,0.91,00_51_06
0.695,0.919,00_51_08
0.726,0.914,00_51_09
0.73,0.871,00_51_11
0.772,0.843,00_51_12
0.734,0.843,00_51_14
0.747,0.856,00_51_15
0.713,0.91,00_51_17
0.737,0.826,00_51_19
0.694,0.88,00_51_20
0.733,0.901,00_51_22
0.783,0.882,00_51_24
0.751,0.872,00_51_26
0.718,0.816,00_51_27
0.714,0.867,00_51_29
0.753,0.869,00_51_31
0.731,0.913,00_51_32
0.726,0.92,00_51_34
0.713,0.946,00_51_35
0.784,0.837,00_51_37
0.688,0.919,00_51_38
0.723,0.953,00_51_40
0.698,0.861,00_51_42
0.773,0.904,00_51_43
0.744,0.822,00_51_45
0.706,0.897,00_51_46
0.693,0.861,00_51_48
0.678,0.994,00_51_50
0.695,0.939,00_51_52
0.72,0.818,00_51_53
0.775,0.892,00_51_55
0.712,0.815,00_51_57
0.691,0.871,00_51_58
0.678,0.92,00_52_00
0.649,0.912,00_52_01
0.716,0.865,00_52_03
0.739,0.867,00_52_05
0.769,0.847,00_52_06
0.676,0.928,00_52_08
0.725,0.898,00_52_09
0.724,0.936,00_52_11
0.731,0.872,00_52_13
0.737,0.794,00_52_14
0.705,0.829,00_52_16
0.68,0.921,00_52_18
0.747,0.88,00_52_19
0.658,0.937,00_52_21
0.73,0.813,00_52_22
0.703,0.881,00_52_24
0.674,0.877,00_52_25
0.659,0.943,00_52_27
0.687,0.839,00_52_29
0.633,0.916,00_52_30
0.618,0.88,00_52_32
0.692,0.816,00_52_33
0.709,0.841,00_52_35
0.74,0.836,00_52_47
0.685,0.93,00_52_49
0.663,0.92,00_52_51
0.735,0.853,00_52_52
0.676,0.997,00_52_54
0.748,0.86,00_52_55
0.711,0.914,00_52_57
0.643,0.936,00_52_59
0.719,0.83,00_53_00
0.672,0.815,00_53_02
0.612,0.916,00_53_03
0.656,0.812,00_53_05
0.617,0.879,00_53_06
0.627,0.84,00_53_08
0.641,0.873,00_53_09
0.673,0.954,00_53_11
0.746,0.873,00_53_13
0.714,0.862,00_53_15
0.751,0.869,00_53_16
0.701,0.947,00_53_17
0.724,0.779,00_53_19
0.767,0.876,00_53_21
0.705,0.793,00_53_22
0.646,0.961,00_53_24
0.66,0.946,00_53_26
0.639,0.91,00_53_27
0.646,0.798,00_53_29
0.678,0.886,00_53_31
0.702,0.853,00_53_32
0.652,0.824,00_53_34
0.713,0.847,00_53_35
0.714,0.846,00_53_37
0.692,0.822,00_53_38
0.761,0.825,00_53_40
0.801,0.846,00_53_42
0.707,0.818,00_53_43
0.759,0.904,00_53_45
0.705,0.921,00_53_46
0.758,0.877,00_53_48
0.733,0.846,00_53_49
0.743,0.739,00_53_51
0.786,0.874,00_53_53
0.73,0.799,00_53_54
0.709,0.855,00_53_56
0.712,0.877,00_53_58
0.737,0.819,00_53_59
0.746,0.9,00_54_01
0.791,0.85,00_54_03
0.703,0.926,00_54_04
0.698,0.9,00_54_06
0.7,0.816,00_54_07
0.658,0.926,00_54_09
0.721,0.82,00_54_11
0.702,0.872,00_54_12
0.756,0.862,00_54_14
0.704,0.839,00_54_15
0.729,0.839,00_54_17
0.713,0.867,00_54_18
0.654,0.867,00_54_20
0.69,0.875,00_54_22
0.751,0.86,00_54_23
0.71,0.749,00_54_25
0.65,0.891,00_54_26
0.671,0.902,00_54_28
0.702,0.867,00_54_30
0.746,0.79,00_54_31
0.666,0.879,00_54_33
0.699,0.839,00_54_34
0.72,0.847,00_54_36
0.685,0.906,00_54_38
0.724,0.922,00_54_39
0.753,0.841,00_54_41
0.731,0.893,00_54_42
0.71,0.902,00_54_44
0.724,0.825,00_54_46
0.604,0.87,00_54_47
0.782,0.864,00_54_49
0.721,0.839,00_54_51
0.725,0.864,00_54_52
0.744,0.833,00_54_54
0.648,0.899,00_54_55
0.717,0.859,00_54_57
0.743,0.775,00_54_58
0.701,0.811,00_55_00
0.661,0.961,00_55_02
0.704,0.911,00_55_03
0.668,0.953,00_55_05
0.734,0.867,00_55_07
0.696,0.873,00_55_08
0.705,0.941,00_55_10
0.701,0.944,00_55_11
0.716,0.898,00_55_13
0.666,0.978,00_55_14
0.715,0.923,00_55_16
0.739,0.876,00_55_17
0.724,0.88,00_55_19
0.644,0.84,00_55_21
0.634,0.831,00_55_23
0.665,0.838,00_55_24
0.65,0.89,00_55_26
0.689,0.867,00_55_27
0.678,0.859,00_55_37
0.725,0.846,00_55_39
0.733,0.911,00_55_41
0.641,0.97,00_55_42
0.719,0.896,00_55_44
0.691,0.887,00_55_45
0.716,0.906,00_55_47
0.738,0.879,00_55_48
0.77,0.857,00_55_50
0.725,0.861,00_55_52
0.713,0.804,00_55_53
0.691,0.879,00_55_55
0.699,0.946,00_55_56
0.65,0.877,00_55_58
0.705,0.87,00_56_00
0.718,0.901,00_56_01
0.704,0.889,00_56_03
0.705,0.91,00_56_05
0.722,0.844,00_56_06
0.764,0.849,00_56_08
0.71,0.864,00_56_09
0.752,0.796,00_56_11
0.669,0.857,00_56_13
0.708,0.825,00_56_14
0.744,0.853,00_56_16
0.67,0.841,00_56_17
0.668,0.849,00_56_19
0.74,0.853,00_56_21
0.676,0.922,00_56_22
0.645,0.896,00_56_24
0.672,0.82,00_56_25
0.632,0.973,00_56_27
0.639,0.925,00_56_28
0.665,0.967,00_56_30
0.71,0.853,00_56_31
0.695,0.85,00_56_33
0.681,0.902,00_56_35
0.669,0.956,00_56_36
0.695,0.925,00_56_38
0.672,0.89,00_56_40
0.687,0.886,00_56_41
0.712,0.838,00_56_43
0.727,0.878,00_56_44
0.712,0.915,00_56_46
0.682,0.916,00_56_48
0.698,0.944,00_56_49
0.693,0.846,00_56_54
0.65,0.906,00_56_55
0.701,0.853,00_56_57
0.725,0.858,00_56_59
0.692,0.915,00_57_00
0.674,0.911,00_57_02
0.618,0.941,00_57_03
0.681,0.917,00_57_05
0.654,0.94,00_57_07
0.682,0.917,00_57_08
0.729,0.895,00_57_10
0.629,0.907,00_57_12
0.706,0.913,00_57_13
0.733,0.886,00_57_15
0.703,0.842,00_57_16
0.687,0.929,00_57_18
0.786,0.845,00_57_19
0.707,0.908,00_57_21
0.68,0.924,00_57_23
0.687,0.866,00_57_24
0.765,0.856,00_57_26
0.693,0.912,00_57_27
0.769,0.852,00_57_29
0.661,0.976,00_57_31
0.665,0.963,00_57_32
0.663,0.813,00_57_34
0.683,0.898,00_57_35
0.707,0.864,00_57_37
0.689,0.786,00_57_38
0.688,0.896,00_57_40
0.739,0.83,00_57_42
0.699,0.861,00_57_43
0.663,0.933,00_57_45
0.684,0.9,00_57_46
0.682,0.894,00_57_48
0.663,0.84,00_57_50
0.694,0.836,00_57_51
0.695,0.928,00_57_53
0.697,0.905,00_57_54
0.756,0.825,00_57_56
0.662,0.928,00_57_58
0.724,0.894,00_57_59
0.725,0.868,00_58_01
0.651,0.96,00_58_02
0.69,0.838,00_58_04
0.696,0.859,00_58_06
0.757,0.855,00_58_07
0.732,0.849,00_58_09
0.661,0.928,00_58_10
0.701,0.891,00_58_12
0.669,0.934,00_58_14
0.743,0.85,00_58_15
0.668,0.933,00_58_17
0.798,0.81,00_58_18
0.725,0.875,00_58_20
0.758,0.89,00_58_21
0.745,0.877,00_58_23
0.732,0.859,00_58_25
0.695,0.92,00_58_26
0.714,0.886,00_58_28
0.764,0.824,00_58_29
0.668,1.009,00_58_31
0.685,0.922,00_58_33
0.68,0.896,00_58_34
0.724,0.846,00_58_36
0.673,0.854,00_58_41
0.665,0.906,00_58_42
0.73,0.916,00_58_44
0.708,0.879,00_58_45
0.711,0.831,00_58_50
0.693,0.903,00_58_52
0.641,0.885,00_58_53
0.727,0.808,00_58_55
0.702,0.807,00_58_57
0.723,0.791,00_58_59
0.736,0.885,00_59_01
0.717,0.875,00_59_02
0.757,0.886,00_59_11
0.704,0.927,00_59_16
0.701,0.963,00_59_17
0.747,0.847,00_59_19
0.718,0.851,00_59_20
0.684,0.933,00_59_22
0.726,0.839,00_59_24
0.674,0.863,00_59_26
0.724,0.806,00_59_27
0.713,0.86,00_59_28
0.692,0.868,00_59_30
0.712,0.951,00_59_32
0.707,0.922,00_59_33
0.668,0.935,00_59_35
0.679,0.858,00_59_37
0.723,0.9,00_59_38
0.658,0.934,00_59_40
0.695,0.858,00_59_41
0.745,0.86,00_59_43
0.661,0.938,00_59_44
0.626,0.866,00_59_46
0.648,0.821,00_59_48
0.666,0.806,00_59_49
0.655,0.806,00_59_51
0.768,0.897,00_59_52
0.731,0.917,00_59_54
0.714,0.923,00_59_56
0.683,0.916,00_59_57
0.709,0.729,00_59_59
0.722,0.718,01_00_01
0.708,0.722,01_00_02
0.681,0.748,01_00_04
0.719,0.678,01_00_05
0.753,0.794,01_00_07
0.606,0,01_00_09
0.613,0.744,01_00_10
0.605,0.832,01_00_12
0.752,0.821,01_00_13
0.68,0.661,01_00_15
0.642,0,01_00_17
0.705,0.857,01_00_18
0.728,0.796,01_00_20
0.577,0.925,01_00_21
0.537,0,01_00_23
0.664,0.836,01_00_25
0.71,0.82,01_00_26
0.603,0.829,01_00_28
0.668,0.757,01_00_30
0.62,0.845,01_00_31
0.625,0.822,01_00_32
0.604,0.804,01_00_34
