0.617,0.829,00_31_27
0.677,0.878,00_31_29
0.651,0.828,00_31_31
0.697,0.87,00_31_32
0.624,0.822,00_31_34
0.741,0.807,00_31_35
0.646,0.887,00_31_37
0.684,0.914,00_31_39
0.639,0.898,00_31_40
0.683,0.788,00_31_42
0.632,0.877,00_31_44
0.647,0.802,00_31_45
0.71,0.828,00_31_47
0.67,0.889,00_31_48
0.767,0.807,00_31_50
0.661,0.874,00_31_52
0.655,0.845,00_31_53
0.667,0.833,00_31_55
0.684,0.843,00_31_57
0.71,0.822,00_31_58
0.639,0.879,00_32_00
0.622,0.91,00_32_01
0.743,0.764,00_32_03
0.724,0.789,00_32_04
0.69,0.858,00_32_06
0.706,0.858,00_32_08
0.707,0.889,00_32_10
0.715,0.789,00_32_11
0.712,0.859,00_32_13
0.732,0.752,00_32_14
0.698,0.861,00_32_16
0.714,0.831,00_32_17
0.599,0.901,00_32_19
0.619,0.929,00_32_21
0.671,0.851,00_32_22
0.737,0.857,00_32_24
0.68,0.86,00_32_26
0.692,0.809,00_32_27
0.752,0.727,00_32_29
0.721,0.749,00_32_30
0.724,0.78,00_32_32
0.638,0.827,00_32_34
0.657,0.928,00_32_35
0.664,0.895,00_32_37
0.673,0.823,00_32_38
0.669,0.876,00_32_40
0.709,0.746,00_32_42
0.693,0.812,00_32_43
0.634,0.903,00_32_45
0.71,0.792,00_32_47
0.657,0.844,00_32_48
0.653,0.904,00_32_50
0.76,0.726,00_32_51
0.682,0.883,00_32_53
0.661,0.848,00_32_55
0.688,0.762,00_32_56
0.687,0.857,00_32_58
0.692,0.79,00_33_00
0.706,0.828,00_33_01
0.661,0.865,00_33_03
0.698,0.869,00_33_05
0.725,0.786,00_33_06
0.712,0.754,00_33_08
0.64,0.854,00_33_10
0.736,0.822,00_33_11
0.643,0.879,00_33_13
0.654,0.856,00_33_30
0.655,0.834,00_33_33
0.664,0.867,00_33_35
0.687,0.824,00_33_37
0.735,0.894,00_33_38
0.728,0.785,00_33_40
0.731,0.855,00_33_42
0.725,0.802,00_33_43
0.648,0.812,00_33_45
0.687,0.824,00_33_47
0.692,0.839,00_33_48
0.693,0.781,00_33_50
0.702,0.854,00_33_51
0.747,0.656,00_33_53
0.707,0.735,00_33_55
0.709,0.841,00_33_56
0.732,0.809,00_34_20
0.724,0.748,00_34_21
0.742,0.816,00_34_23
0.695,0.841,00_34_24
0.699,0.772,00_34_26
0.671,0.769,00_34_28
0.727,0.818,00_34_29
0.682,0.821,00_34_31
0.654,0.835,00_34_32
0.705,0.846,00_34_34
0.744,0.834,00_34_36
0.723,0.797,00_34_37
0.715,0.857,00_34_39
0.702,0.763,00_34_41
0.704,0.751,00_34_42
0.734,0.858,00_34_44
0.603,0.865,00_34_45
0.719,0.855,00_34_47
0.735,0.774,00_34_48
0.67,0.817,00_35_52
0.682,0.874,00_35_53
0.768,0.713,00_35_55
0.595,0.84,00_35_57
0.641,0.822,00_35_58
0.651,0.854,00_36_00
0.678,0.805,00_36_01
0.683,0.714,00_36_03
0.66,0.749,00_36_05
0.686,0.792,00_36_07
0.682,0.83,00_36_08
0.784,0.71,00_36_10
0.736,0.809,00_36_11
0.629,0.87,00_36_13
0.651,0.89,00_36_14
0.744,0.764,00_36_16
0.697,0.782,00_36_18
0.67,0.825,00_36_19
0.725,0.819,00_36_21
0.693,0.771,00_36_23
0.691,0.826,00_36_24
0.692,0.806,00_36_26
0.682,0.802,00_36_27
0.652,0.826,00_36_29
0.711,0.807,00_36_31
0.655,0.807,00_36_32
0.692,0.715,00_36_34
0.633,0.851,00_36_35
0.68,0.879,00_36_37
0.685,0.825,00_36_39
0.69,0.858,00_36_40
0.635,0.838,00_36_42
0.69,0.827,00_36_43
0.676,0.82,00_36_45
0.721,0.796,00_36_47
0.739,0.724,00_36_48
0.765,0.775,00_36_50
0.654,0.819,00_36_52
0.675,0.862,00_36_53
0.664,0.904,00_36_55
0.717,0.809,00_36_57
0.719,0.823,00_36_58
0.678,0.839,00_37_00
0.661,0.809,00_37_01
0.721,0.764,00_37_03
0.758,0.769,00_37_05
0.674,0.884,00_37_07
0.7,0.842,00_37_08
0.729,0.787,00_37_09
0.733,0.87,00_37_11
0.74,0.723,00_37_13
0.641,0.819,00_37_14
0.725,0.822,00_37_16
0.752,0.812,00_37_18
0.669,0.947,00_37_19
0.637,0.88,00_37_21
0.74,0.793,00_37_22
0.746,0.805,00_37_24
0.743,0.838,00_37_26
0.765,0.721,00_37_27
0.654,0.814,00_37_29
0.663,0.848,00_37_31
0.738,0.755,00_37_32
0.636,0.859,00_37_34
0.665,0.874,00_37_35
0.71,0.822,00_37_37
0.664,0.879,00_37_39
0.745,0.794,00_37_40
0.726,0.772,00_37_42
0.744,0.783,00_37_43
0.631,0.827,00_37_45
0.714,0.803,00_37_46
0.708,0.849,00_37_48
0.689,0.836,00_37_50
0.731,0.879,00_37_51
0.72,0.832,00_37_53
0.741,0.793,00_37_54
0.7,0.794,00_37_56
0.695,0.878,00_37_57
0.771,0.687,00_37_59
0.73,0.808,00_38_01
0.688,0.938,00_38_02
0.716,0.861,00_38_04
0.666,0.843,00_38_06
0.751,0.808,00_38_07
0.644,0.815,00_38_09
0.648,0.853,00_38_10
0.651,0.833,00_38_12
0.675,0.812,00_38_14
0.675,0.821,00_38_15
0.586,0.873,00_38_17
0.643,0.848,00_38_19
0.613,0.867,00_38_20
0.645,0.9,00_38_22
0.73,0.771,00_38_23
0.71,0.776,00_38_25
0.741,0.752,00_38_27
0.627,0.835,00_38_28
0.691,0.81,00_38_30
0.624,0.893,00_38_32
0.731,0.819,00_38_33
0.681,0.937,00_38_35
0.72,0.814,00_38_36
0.713,0.816,00_38_38
0.564,0.883,00_38_40
0.628,0.886,00_38_42
0.677,0.884,00_38_43
0.74,0.81,00_38_44
0.712,0.89,00_38_46
0.72,0.863,00_38_48
0.638,0.802,00_38_49
0.758,0.805,00_38_51
0.756,0.765,00_38_53
0.653,0.896,00_38_54
0.719,0.869,00_38_56
0.7,0.888,00_38_57
0.669,0.853,00_38_59
0.776,0.716,00_39_01
0.767,0.764,00_39_02
0.705,0.79,00_39_04
0.722,0.793,00_39_05
0.702,0.773,00_39_07
0.687,0.812,00_39_09
0.703,0.806,00_39_10
0.683,0.869,00_39_12
0.644,0.831,00_39_13
0.659,0.848,00_39_15
0.667,0.854,00_39_17
0.706,0.813,00_39_18
0.686,0.788,00_39_20
0.742,0.713,00_39_32
0.722,0.793,00_39_34
0.7,0.816,00_39_36
0.728,0.809,00_39_37
0.618,0.81,00_39_39
0.725,0.839,00_39_41
0.747,0.804,00_39_42
0.661,0.801,00_39_44
0.716,0.775,00_39_45
0.707,0.735,00_39_47
0.65,0.84,00_39_49
0.651,0.803,00_39_50
0.735,0.796,00_39_52
0.722,0.747,00_39_54
0.72,0.823,00_39_55
0.663,0.867,00_39_57
0.66,0.786,00_39_59
0.652,0.856,00_40_00
0.635,0.85,00_40_02
0.628,0.811,00_40_04
0.691,0.787,00_40_05
0.623,0.848,00_40_07
0.634,0.866,00_40_08
0.632,0.901,00_40_10
0.717,0.85,00_40_12
0.622,0.805,00_40_13
0.649,0.846,00_40_15
0.608,0.827,00_40_17
0.675,0.772,00_40_18
0.62,0.806,00_40_20
0.66,0.804,00_40_21
0.69,0.853,00_40_23
0.688,0.768,00_40_24
0.714,0.815,00_40_26
0.661,0.812,00_40_28
0.682,0.791,00_40_29
0.694,0.809,00_40_31
0.693,0.817,00_40_33
0.678,0.783,00_40_34
0.679,0.752,00_40_36
0.716,0.707,00_40_37
0.75,0.779,00_40_39
0.639,0.816,00_40_40
0.707,0.729,00_40_42
0.605,0.871,00_40_44
0.698,0.748,00_40_45
0.683,0.745,00_40_47
0.727,0.762,00_40_49
0.722,0.789,00_40_50
0.742,0.78,00_40_52
0.692,0.837,00_40_53
0.67,0.918,00_40_55
0.708,0.767,00_40_57
0.694,0.792,00_40_58
0.622,0.829,00_41_00
0.744,0.805,00_41_01
0.593,0.861,00_41_03
0.681,0.852,00_41_04
0.655,0.886,00_41_06
0.739,0.822,00_41_08
0.737,0.815,00_41_09
0.717,0.777,00_41_11
0.726,0.807,00_41_12
0.677,0.882,00_41_14
0.599,0.886,00_41_16
0.711,0.824,00_41_17
0.74,0.83,00_41_19
0.671,0.897,00_41_20
0.66,0.787,00_41_22
0.693,0.81,00_41_24
0.657,0.783,00_41_25
0.708,0.777,00_41_27
0.725,0.757,00_41_29
0.697,0.79,00_41_30
0.66,0.737,00_41_32
0.66,0.829,00_41_33
0.683,0.819,00_41_35
0.714,0.848,00_41_37
0.669,0.937,00_41_49
0.692,0.86,00_41_51
0.743,0.825,00_41_52
0.678,0.799,00_41_54
0.656,0.815,00_41_56
0.62,0.891,00_41_57
0.694,0.747,00_41_58
0.662,0.911,00_42_00
0.65,0.832,00_42_02
0.696,0.858,00_42_03
0.673,0.779,00_42_05
0.706,0.864,00_42_07
0.631,0.87,00_42_08
0.652,0.855,00_42_10
0.657,0.809,00_42_11
0.677,0.839,00_42_13
0.671,0.824,00_42_15
0.743,0.746,00_42_16
0.726,0.807,00_42_18
0.725,0.773,00_42_19
0.723,0.77,00_42_21
0.71,0.782,00_42_23
0.682,0.829,00_42_24
0.588,0.82,00_42_26
0.631,0.825,00_42_28
0.675,0.856,00_42_29
0.727,0.739,00_42_31
0.74,0.781,00_42_32
0.6,0.86,00_42_34
0.762,0.838,00_42_36
0.73,0.76,00_42_37
0.731,0.763,00_42_39
0.686,0.831,00_42_41
0.677,0.824,00_42_42
0.672,0.919,00_42_44
0.725,0.842,00_42_45
0.771,0.814,00_42_47
0.701,0.813,00_42_49
0.667,0.81,00_42_50
0.655,0.87,00_42_52
0.642,0.821,00_42_54
0.685,0.826,00_42_55
0.65,0.816,00_42_57
0.708,0.814,00_42_59
0.623,0.849,00_43_00
0.629,0.899,00_43_02
0.74,0.77,00_43_04
0.7,0.848,00_43_05
0.698,0.858,00_43_07
0.634,0.872,00_43_08
0.625,0.919,00_43_10
0.665,0.78,00_43_12
0.705,0.831,00_43_13
0.683,0.812,00_43_15
0.732,0.759,00_43_16
0.771,0.727,00_43_18
0.59,0.892,00_43_20
0.737,0.74,00_43_21
0.7,0.816,00_43_23
0.634,0.869,00_43_24
0.718,0.775,00_43_26
0.692,0.764,00_43_28
0.684,0.829,00_43_29
0.64,0.888,00_43_31
0.693,0.853,00_43_33
0.683,0.814,00_43_36
0.632,0.88,00_43_37
0.784,0.723,00_43_39
0.709,0.747,00_43_41
0.669,0.792,00_43_42
0.682,0.769,00_43_44
0.686,0.728,00_43_45
0.704,0.856,00_43_47
0.675,0.824,00_43_49
0.764,0.796,00_43_51
0.669,0.879,00_43_52
0.679,0.848,00_43_54
0.705,0.773,00_43_55
0,0.835,00_43_57
0.697,0.832,00_43_59
0.659,0.855,00_44_00
0.711,0.813,00_44_02
0.68,0.855,00_44_03
0.622,0.807,00_44_05
0.735,0.776,00_44_07
0.739,0.782,00_44_08
0.661,0.843,00_44_10
0.714,0.777,00_44_11
0.688,0.847,00_44_13
0.677,0.844,00_44_15
0.763,0.806,00_44_16
0.718,0.838,00_44_18
0.699,0.834,00_44_19
0.628,0.816,00_44_21
0.672,0.754,00_44_33
0.756,0.83,00_44_35
0.688,0.836,00_44_37
0.676,0.9,00_44_38
0.638,0.845,00_44_40
0.647,0.854,00_44_41
0.642,0.833,00_44_43
0.685,0.801,00_44_45
0.665,0.791,00_44_47
0.65,0.811,00_44_48
0.705,0.813,00_44_50
0.611,0.935,00_44_51
0.565,0.905,00_44_53
0.636,0.834,00_44_55
0.666,0.869,00_44_56
0.644,0.816,00_44_58
0.698,0.784,00_44_59
0.637,0.801,00_45_01
0.636,0.819,00_45_03
0.635,0.852,00_45_05
0.642,0.795,00_45_06
0.705,0.869,00_45_07
0.691,0.746,00_45_09
0.732,0.815,00_45_11
0.703,0.748,00_45_12
0.619,0.82,00_45_14
0.645,0.816,00_45_16
0.643,0.857,00_45_18
0.701,0.769,00_45_19
0.697,0.834,00_45_21
0.724,0.795,00_45_22
0.637,0.821,00_45_24
0.667,0.762,00_45_25
0.645,0.803,00_45_27
0.67,0.792,00_45_28
0.714,0.851,00_45_30
0.595,0.85,00_45_31
0.665,0.851,00_45_33
0.665,0.829,00_45_35
0.697,0.803,00_45_36
0.645,0.827,00_45_38
0.692,0.831,00_45_40
0.684,0.841,00_45_41
0.716,0.807,00_45_43
0.678,0.785,00_45_45
0.687,0.835,00_45_46
0.697,0.822,00_45_48
0.696,0.866,00_45_49
0.708,0.809,00_45_51
0.714,0.867,00_45_53
0.698,0.895,00_45_55
0.654,0.873,00_45_56
0.617,0.835,00_45_58
0.633,0.815,00_45_59
0.626,0.859,00_46_01
0.716,0.814,00_46_02
0.733,0,00_46_04
0.708,0.76,00_46_06
0.763,0.766,00_46_08
0.702,0.83,00_46_09
0.783,0.788,00_46_10
0.615,0.884,00_46_12
0.649,0.91,00_46_14
0.681,0.872,00_46_15
0.756,0.814,00_46_17
0.722,0.786,00_46_19
0.634,0.891,00_46_20
0.631,0.795,00_46_22
0.722,0.836,00_46_23
0.682,0.83,00_46_25
0.73,0.793,00_46_26
0.678,0.79,00_46_28
0.647,0.861,00_46_30
0.66,0.795,00_46_31
0.694,0.751,00_46_33
0.764,0.86,00_46_35
0.678,0.881,00_46_37
0.749,0.824,00_46_38
0.662,0.833,00_46_40
0.768,0.749,00_46_41
0.662,0.918,00_46_43
0.762,0.832,00_46_44
0.649,0.896,00_46_46
0.67,0.865,00_46_48
0.699,0.811,00_46_49
0.664,0.874,00_46_51
0.655,0.833,00_46_53
0.708,0.833,00_46_55
0.712,0.843,00_46_56
0.67,0.874,00_46_58
0.631,0.915,00_47_00
0.761,0.745,00_47_01
0.667,0.82,00_47_03
0.702,0.841,00_47_05
0.714,0.802,00_47_06
0.706,0.815,00_47_08
0.726,0.826,00_47_09
0.712,0.864,00_47_10
0.673,0.859,00_47_12
0.7,0.79,00_47_14
0.707,0.814,00_47_15
0.602,0.884,00_47_17
0.649,0.843,00_47_18
0.684,0.784,00_47_20
0.66,0.855,00_47_22
0.687,0.786,00_47_23
0.749,0.787,00_47_25
0.647,0.895,00_47_27
0.725,0.828,00_47_28
0.725,0.807,00_47_30
0.727,0.863,00_47_32
0.623,0.893,00_47_42
0.749,0.835,00_47_43
0.648,0.883,00_47_45
0.693,0.785,00_47_47
0.656,0.857,00_47_48
0.638,0.829,00_47_50
0.703,0.787,00_47_51
0.689,0.876,00_47_54
0.725,1.081,00_47_55
0.704,0.866,00_47_57
0.751,0.834,00_47_59
0.677,0.79,00_48_00
0.685,0.825,00_48_02
0.675,0.865,00_48_03
0.714,0.857,00_48_05
0.715,0.89,00_48_07
0.748,0.785,00_48_08
0.692,0.873,00_48_09
0.731,0.739,00_48_11
0.693,0.816,00_48_13
0.655,0.917,00_48_15
0.669,0.849,00_48_16
0.686,0.879,00_48_18
0.711,0.819,00_48_20
0.74,0.836,00_48_21
0.642,0.91,00_48_23
0.772,0.794,00_48_25
0.664,0.822,00_48_26
0.678,0.887,00_48_28
0.644,0.902,00_48_29
0.659,0.858,00_48_31
0.691,0.875,00_48_32
0.714,0.844,00_48_34
0.681,0.824,00_48_36
0.71,0.878,00_48_38
0.753,0.781,00_48_39
0.723,0.816,00_48_41
0.669,0.826,00_48_42
0.687,0.819,00_48_44
0.695,0.817,00_48_46
0.685,0.837,00_48_47
0.69,0.825,00_48_49
0.694,0.894,00_48_50
0.723,0.755,00_48_52
0.692,0.843,00_48_54
0.725,0.741,00_48_55
0.656,0.88,00_48_57
0.72,0.772,00_48_58
0.713,0.82,00_49_00
0.704,0.871,00_49_02
0.723,0.814,00_49_04
0.71,0.871,00_49_05
0.658,0.91,00_49_07
0.686,0.839,00_49_08
0.657,0.844,00_49_10
0.709,0.832,00_49_12
0.706,0.858,00_49_13
0.695,0.769,00_49_15
0.619,0.863,00_49_16
0.643,0.835,00_49_18
0.665,0.874,00_49_19
0.631,0.859,00_49_21
0.723,0.842,00_49_23
0.744,0.782,00_49_24
0.73,0.849,00_49_26
0.778,0.746,00_49_27
0.739,0.819,00_49_29
0.687,0.892,00_49_31
0.677,0.861,00_49_32
0.66,0.887,00_49_34
0.661,0.913,00_49_35
0.666,0.905,00_49_37
0.727,0.801,00_49_39
0.701,0.845,00_49_51
0.673,0.866,00_49_53
0.596,0.909,00_49_55
0.723,0.844,00_49_56
0.654,0.814,00_49_58
0.728,0.748,00_50_00
0.714,0.81,00_50_01
0.668,0.813,00_50_03
0.67,0.75,00_50_04
0.682,0.829,00_50_06
0.586,0.853,00_50_08
0.661,0.864,00_50_09
0.689,0.892,00_50_11
0.682,0.847,00_50_13
0.652,0.903,00_50_14
0.677,0.755,00_50_16
0.655,0.855,00_50_17
0.7,0.782,00_50_19
0.677,0.773,00_50_20
0.633,0.892,00_50_22
0.639,0.905,00_50_24
0.629,0.921,00_50_25
0.686,0.8,00_50_27
0.707,0.77,00_50_29
0.667,0.828,00_50_30
0.73,0.825,00_50_32
0.73,0.849,00_50_33
0.69,0.761,00_50_35
0.575,0.881,00_50_36
0.72,0.853,00_50_38
0.699,0.858,00_50_40
0.673,0.833,00_50_41
0.615,0.912,00_50_43
0.708,0.808,00_50_45
0.589,0.896,00_50_46
0.704,0.807,00_50_48
0.608,0.898,00_50_49
0.732,0.819,00_50_51
0.731,0.77,00_50_53
0.608,0.895,00_50_54
0.641,0.826,00_50_56
0.725,0.822,00_50_57
0.715,0.729,00_50_59
0.718,0.797,00_51_00
0.67,0.87,00_51_03
0.667,0.831,00_51_04
0.665,0.865,00_51_05
0.648,0.836,00_51_07
0.674,0.894,00_51_09
0.67,0.888,00_51_10
0.716,0.799,00_51_12
0.658,0.935,00_51_14
0.735,0.802,00_51_15
0.642,0.875,00_51_17
0.695,0.832,00_51_18
0.748,0.888,00_51_20
0.694,0.928,00_51_22
0.738,0.76,00_51_23
0.738,0.775,00_51_25
0.702,0.907,00_51_26
0.668,0.801,00_51_28
0.652,0.848,00_51_29
0.678,0.832,00_51_31
0.7,0.836,00_52_33
0.683,0.834,00_52_34
0.72,0.82,00_52_36
0.702,0.759,00_52_38
0.661,0.882,00_52_39
0.704,0.752,00_52_41
0.66,0.878,00_52_43
0.674,0.83,00_52_44
0.723,0.794,00_52_46
0.664,0.842,00_52_48
0.618,0.903,00_52_49
0.718,0.79,00_52_51
0.703,0.835,00_52_52
0,0.797,00_52_54
0.698,0.876,00_52_56
0.701,0.832,00_52_57
0.673,0.9,00_52_59
0.677,0.836,00_53_00
0.637,0.869,00_53_02
0.708,0.785,00_53_04
0.695,0.784,00_53_06
0.693,0.869,00_53_07
0.682,0.88,00_53_09
0.728,0.816,00_53_10
0.745,0.723,00_53_12
0.684,0.85,00_53_13
0.73,0.779,00_53_15
0.696,0.813,00_53_17
0.664,0.836,00_53_18
0.705,0.778,00_53_20
0.674,0.957,00_53_22
0.639,0.948,00_53_23
0.736,0.843,00_53_25
0.746,0.77,00_53_26
0.747,0.774,00_53_28
0.715,0.84,00_53_30
0.794,0.726,00_53_31
0.736,0.833,00_53_33
0.733,0.753,00_53_34
0.708,0.802,00_53_36
0.695,0.805,00_53_37
0.703,0.849,00_53_39
0.67,0.827,00_53_41
0.662,0.868,00_53_42
0.664,0.772,00_53_47
0.661,0.78,00_53_48
0.668,0.787,00_53_50
0.695,0.823,00_53_51
0.696,0.835,00_53_53
0.699,0.764,00_53_55
0.726,0.787,00_53_56
0.639,0.857,00_53_58
0.699,0.821,00_54_00
0.699,0.784,00_54_01
0.606,0.904,00_54_03
0.731,0.849,00_54_04
0.675,0.877,00_54_06
0.703,0.76,00_54_07
0.721,0.786,00_54_09
0.741,0.823,00_54_11
0.721,0.799,00_54_12
0.825,0.869,00_54_14
0.708,0.853,00_54_16
0.734,0.795,00_54_17
0.644,0.918,00_54_19
0.831,0.843,00_54_20
0.733,0.832,00_54_22
0.691,0.841,00_54_24
0.697,0.794,00_54_25
0.687,0.867,00_54_27
0.668,0.867,00_54_29
0.714,0.815,00_54_30
0.711,0.835,00_54_32
0.621,0.892,00_54_33
0.72,0.807,00_54_35
0.664,0.846,00_54_36
0.751,0.824,00_54_38
0.752,0.767,00_54_40
0.716,0.849,00_54_41
0.677,0.908,00_54_43
0.695,0.805,00_54_44
0.652,0.841,00_54_46
0.609,0.844,00_54_48
0.687,0.824,00_54_49
0.65,0.857,00_54_51
0.629,0.874,00_54_52
0.731,0.798,00_54_54
0.615,0.792,00_54_56
0.661,0.789,00_54_57
0.612,0.876,00_54_59
0.66,0.855,00_55_00
0.726,0.763,00_55_02
0.688,0.915,00_55_04
0.709,0.827,00_55_06
0.688,0.864,00_55_07
0.704,0.813,00_55_09
0.65,0.827,00_55_10
0.724,0.763,00_55_12
0.732,0.77,00_55_13
0.722,0.815,00_55_15
0.686,0.821,00_55_16
0.703,0.872,00_55_18
0.736,0.857,00_55_20
0.696,0.77,00_55_21
0.701,0.846,00_55_23
0.667,0.801,00_55_25
0.69,0.768,00_55_26
0.704,0.84,00_55_28
0.678,0.842,00_55_29
0.747,0.82,00_55_31
0.663,0.875,00_55_33
0.676,0.778,00_55_34
0.639,0.841,00_55_36
0.631,0.829,00_55_37
0.673,0.811,00_55_39
0.766,0.803,00_55_41
0.663,0.904,00_55_42
0.732,0.783,00_55_44
0.753,0.808,00_55_46
0.69,0.831,00_55_47
0.756,0.749,00_55_49
0.681,0.806,00_55_50
0.676,0.855,00_55_52
0.638,0.898,00_55_53
0.749,0.808,00_55_55
0.782,0.731,00_55_57
0.666,0.799,00_55_58
0.69,0.801,00_56_00
0.613,0.841,00_56_01
0.602,0.838,00_56_03
0.711,0.787,00_56_05
0.6,0.881,00_56_06
0.674,0.789,00_56_08
0.615,0.866,00_56_09
0.718,0.848,00_56_11
0.679,0.901,00_56_13
0.716,0.87,00_56_14
0.608,0.907,00_56_16
0.638,0.896,00_56_17
0.718,0.869,00_56_19
0.723,0.795,00_56_21
0.629,0.839,00_56_22
0.647,0.91,00_56_24
0.675,0.885,00_56_25
0.673,0.754,00_56_27
0.664,0.894,00_56_29
0.707,0.817,00_56_30
0.721,0.912,00_56_32
0.676,0.852,00_56_33
0.646,0.86,00_56_35
0.728,0.844,00_56_50
0.653,0.871,00_56_52
0.703,0.814,00_56_54
0.688,0.787,00_56_55
0.689,0.845,00_56_57
0.658,0.887,00_56_59
0.66,0.845,00_57_00
0.653,0.866,00_57_02
0.693,0.834,00_57_04
0.664,0.801,00_57_05
0.621,0.934,00_57_07
0.738,0.796,00_57_08
0.734,0.757,00_57_10
0.699,0.768,00_57_11
0.717,0.865,00_57_13
0.713,0.845,00_57_15
0.684,0.793,00_57_17
0.703,0.75,00_57_18
0.672,0.822,00_57_20
0.615,0.838,00_57_21
0.748,0.807,00_57_23
0.736,0.819,00_57_24
0.68,0.834,00_57_26
0.712,0.781,00_57_28
0.69,0.832,00_57_29
0.665,0.838,00_57_31
0.658,0.802,00_57_32
0.714,0.793,00_57_34
0.595,0.864,00_57_36
0.72,0.861,00_57_37
0.655,0.799,00_57_39
0.764,0.782,00_57_41
0.643,0.822,00_57_42
0.643,0.838,00_57_44
0.66,0.826,00_57_45
0.68,0.781,00_57_47
0.645,0.885,00_57_48
0.689,0.786,00_57_50
0.651,0.811,00_57_52
0.604,0.849,00_57_54
0.72,0.813,00_57_55
0.647,0.828,00_57_56
0.68,0.888,00_57_58
0.667,0.899,00_58_00
0.715,0.819,00_58_01
0.68,0.876,00_58_03
0.652,0.692,00_58_05
0.656,0.824,00_58_07
0.572,0.749,00_58_08
0.723,0.818,00_58_10
0.604,0.871,00_58_12
0.693,0.845,00_58_26
0.669,0.783,00_58_27
0.669,0.865,00_58_29
0.639,0.887,00_58_33
0.663,0.864,00_58_35
0.709,0.769,00_58_37
0.642,0.853,00_58_38
0.695,0.805,00_58_40
0.77,0.744,00_58_41
0.625,0.923,00_58_43
0.648,0.832,00_58_44
0.682,0.86,00_58_46
0.648,0.849,00_58_48
0.692,0.747,00_58_49
0.702,0.817,00_58_51
0.704,0.812,00_58_52
0.683,0.838,00_58_54
0.741,0.81,00_58_56
0.737,0.833,00_58_57
0.714,0.871,00_58_59
0.667,0.898,00_59_00
0.735,0.79,00_59_08
0.731,0.824,00_59_09
0.703,0.815,00_59_11
0.744,0.769,00_59_13
0.61,0.845,00_59_14
0,0.785,00_59_16
0.55,0.711,00_59_18
0.668,0.747,00_59_19
0.707,0.874,00_59_23
0.713,0.74,00_59_24
0.661,0.879,00_59_26
0.73,0.87,00_59_27
0.709,0.797,00_59_33
0.663,0.87,00_59_34
0.613,0.873,00_59_36
0.735,0.83,00_59_38
0.74,0.778,00_59_40
0.639,0.878,00_59_41
0.637,0.846,00_59_43
0.696,0.798,00_59_44
0.757,0.743,00_59_56
0.669,0.851,00_59_58
0.723,0.824,00_59_59
0.708,0.77,01_00_01
0.733,0.862,01_00_03
0.671,0.863,01_00_04
0.753,0.792,01_00_06
0.662,0.883,01_00_08
0.654,0.84,01_00_10
0.682,0.834,01_00_11
0.675,0.779,01_00_13
0.633,0.95,01_00_15
0.663,0.893,01_00_16
0.709,0.885,01_00_18
0.691,0.797,01_00_20
0.716,0.785,01_00_21
0.66,0.856,01_00_23
0.681,0.903,01_00_36
0.598,0.896,01_00_38
0.741,0.807,01_00_40
0.667,0.911,01_00_41
0.692,0.845,01_00_43
0.701,0.877,01_00_45
0.677,0.919,01_00_47
0.693,0.772,01_00_48
0.708,0.773,01_00_50
0.71,0.801,01_00_51
0.637,0.876,01_00_53
0.71,0.78,01_00_54
0.707,0.813,01_00_56
0.595,0.884,01_00_58
0.669,0.816,01_00_59
0.676,0.803,01_01_01
0.66,0.747,01_01_02
0.665,0.844,01_01_04
0.646,0.839,01_01_06
0.742,0.799,01_01_07
0.692,0.759,01_01_09
0.71,0.786,01_01_11
0.657,0.835,01_01_12
0.652,0.818,01_01_14
0.632,0.877,01_01_16
0.683,0.734,01_01_17
0.668,0.835,01_01_19
0.596,0.822,01_01_20
0.704,0.773,01_01_22
0.7,0.782,01_01_24
0.778,0.761,01_01_25
0.702,0.754,01_01_27
0.69,0.857,01_01_29
0.671,0.827,01_01_30
0.65,0.842,01_01_32
0.689,0.883,01_01_34
0.655,0.881,01_01_35
0.732,0.85,01_01_37
0.733,0.853,01_01_38
0.684,0.862,01_01_40
0.704,0.819,01_01_42
0.667,0.779,01_01_43
0.718,0.774,01_01_45
0.731,0.756,01_01_47
0.751,0.868,01_01_48
0.707,0.843,01_01_50
0.645,0.884,01_01_51
0.724,0.885,01_01_53
0.754,0.817,01_01_54
0.653,0.849,01_01_56
0.691,0.891,01_01_58
0.69,0.774,01_01_59
0.699,0.814,01_02_01
0.711,0.839,01_02_03
0.639,0.849,01_02_04
0.762,0.728,01_02_06
0.733,0.855,01_02_08
0.676,0.863,01_02_09
0.638,0.849,01_02_11
0.598,0.837,01_02_12
0.736,0.697,01_02_14
0.669,0.885,01_02_16
0.703,0.863,01_02_17
0.678,0.892,01_02_19
0.742,0.816,01_02_20
0.679,0.815,01_02_27
0.731,0.831,01_02_29
0.691,0.774,01_02_31
0.703,0.819,01_02_32
0.714,0.779,01_02_34
0.678,0.805,01_02_35
0.655,0.864,01_02_37
0.79,0.726,01_02_39
0.764,0.715,01_02_41
0.696,0.844,01_02_42
0.731,0.819,01_02_44
0.688,0.844,01_02_46
0.608,0.867,01_02_47
0.706,0.785,01_02_49
0.644,0.814,01_02_50
0.674,0.72,01_02_52
0.713,0.802,01_02_54
0.702,0.795,01_02_55
0.591,0.823,01_02_57
0.641,0.856,01_02_59
0.733,0.828,01_03_00
0.636,0.851,01_03_02
0.764,0.712,01_03_03
0.689,0.875,01_03_05
0.652,0.847,01_03_07
0.709,0.784,01_03_09
