0.682,0.774,00_30_23
0.671,0.717,00_30_25
0.751,0.718,00_30_27
0.725,0.76,00_30_28
0.738,0.695,00_30_30
0.647,0.697,00_30_32
0.644,0.812,00_30_33
0.648,0.781,00_30_35
0.646,0.729,00_30_37
0.635,0.81,00_30_38
0.609,0.769,00_30_40
0.713,0.738,00_30_42
0.621,0.78,00_30_43
0.678,0.725,00_30_45
0.611,0.77,00_30_46
0.622,0.79,00_30_48
0.627,0.744,00_30_50
0.647,0.821,00_30_52
0.642,0.834,00_30_53
0.661,0.778,00_30_55
0.692,0.78,00_30_57
0.609,0.83,00_30_58
0.655,0.729,00_31_00
0.643,0.827,00_31_01
0.639,0.874,00_31_03
0.66,0.741,00_31_05
0.735,0.723,00_31_07
0.729,0.742,00_31_09
0.675,0.772,00_31_10
0.671,0.728,00_31_12
0.652,0.862,00_31_14
0.693,0.711,00_31_15
0.637,0.688,00_31_17
0.628,0.692,00_31_18
0.622,0.815,00_31_20
0.573,0.797,00_31_22
0.702,0.773,00_31_24
0.709,0.696,00_31_28
0.669,0.737,00_31_30
0.665,0.707,00_31_32
0.672,0.818,00_31_33
0.689,0.727,00_31_35
0.699,0.735,00_31_36
0.636,0.89,00_31_38
0.617,0.81,00_31_40
0.685,0.824,00_31_42
0.563,0.807,00_31_43
0.601,0.812,00_31_45
0.715,0.788,00_31_46
0.693,0.704,00_31_48
0.671,0.697,00_31_50
0.62,0.745,00_31_52
0.593,0.8,00_31_53
0.581,0.73,00_31_55
0.641,0.712,00_31_56
0.591,0.806,00_31_58
0.687,0.64,00_32_00
0.66,0.692,00_32_02
0.669,0.71,00_32_03
0.609,0.794,00_32_05
0.665,0.7,00_32_06
0.73,0.685,00_32_08
0.632,0.817,00_32_10
0.688,0.722,00_32_12
0.661,0.751,00_32_13
0.628,0.718,00_32_15
0.628,0.776,00_32_16
0.642,0.692,00_32_18
0.714,0.734,00_32_20
0.63,0.766,00_32_22
0.669,0.715,00_32_23
0.669,0.695,00_32_25
0.653,0.8,00_32_27
0.669,0.72,00_32_28
0.729,0.782,00_32_30
0.614,0.777,00_32_31
0.708,0.715,00_32_33
0.699,0.735,00_32_35
0.621,0.742,00_32_37
0.626,0.705,00_32_38
0.647,0.723,00_32_40
0.71,0.679,00_32_42
0.644,0.748,00_32_43
0.627,0.741,00_32_45
0.636,0.748,00_32_47
0.639,0.749,00_32_48
0.645,0.77,00_32_50
0.672,0.734,00_32_52
0.578,0.781,00_32_54
0.611,0.762,00_32_55
0.745,0.695,00_32_57
0.658,0.681,00_32_58
0.676,0.767,00_33_00
0.676,0.68,00_33_02
0.681,0.708,00_33_03
0.711,0.731,00_33_05
0.709,0.652,00_33_33
0.683,0.796,00_33_34
0.712,0.734,00_33_36
0.756,0.676,00_33_38
0.655,0.706,00_33_40
0.65,0.691,00_33_41
0.649,0.693,00_33_43
0.65,0.753,00_33_45
0.66,0.675,00_33_46
0.682,0.858,00_33_48
0.634,0.745,00_33_50
0.7,0.68,00_33_51
0.653,0.701,00_33_53
0.602,0.79,00_33_55
0.581,0.788,00_33_57
0.677,0.751,00_33_58
0.602,0.746,00_34_00
0.673,0.704,00_34_02
0.588,0.771,00_34_03
0.567,0.804,00_34_05
0.635,0.726,00_34_07
0.721,0.73,00_34_08
0.713,0.621,00_34_10
0.632,0.785,00_34_12
0.679,0.667,00_34_13
0.604,0.73,00_34_15
0.714,0.614,00_34_17
0.619,0.738,00_34_19
0.625,0.755,00_34_20
0.62,0.82,00_34_22
0.603,0.746,00_34_24
0.614,0.73,00_34_25
0.703,0.723,00_34_27
0.658,0.786,00_34_29
0.704,0.709,00_34_30
0.639,0.751,00_34_32
0.661,0.757,00_34_34
0.573,0.853,00_34_36
0.709,0.777,00_34_37
0.65,0.778,00_34_39
0.613,0.814,00_34_41
0.635,0.73,00_34_42
0.662,0.733,00_34_44
0.679,0.763,00_34_46
0.655,0.835,00_34_47
0.671,0.755,00_34_49
0.625,0.771,00_34_50
0.697,0.75,00_34_52
0.694,0.727,00_34_54
0.688,0.722,00_34_56
0.705,0.687,00_34_57
0.727,0.725,00_34_59
0.644,0.828,00_35_01
0.617,0.777,00_35_02
0.658,0.797,00_35_04
0.783,0.668,00_35_05
0.666,0.834,00_35_07
0.669,0.754,00_35_09
0.647,0.728,00_35_42
0.72,0.774,00_35_44
0.571,0.777,00_35_46
0.729,0.794,00_35_47
0.652,0.691,00_35_49
0.614,0.734,00_35_50
0.599,0.783,00_35_52
0.672,0.814,00_35_54
0.684,0.792,00_35_55
0.677,0.723,00_35_57
0.62,0.792,00_35_59
0.626,0.836,00_36_03
0.63,0.807,00_36_05
0.705,0.745,00_36_07
0.709,0.737,00_36_08
0.713,0.772,00_36_10
0.56,0.768,00_36_11
0.746,0.789,00_36_21
0.729,0.713,00_36_22
0.646,0.764,00_36_24
0.602,0.75,00_36_26
0.649,0.798,00_36_28
0.65,0.815,00_36_29
0.71,0.768,00_36_31
0.572,0.777,00_36_32
0.653,0.849,00_36_34
0.673,0.692,00_36_36
0.725,0.796,00_36_37
0.706,0.772,00_36_39
0.733,0.718,00_36_41
0.596,0.746,00_38_44
0.671,0.755,00_38_46
0.637,0.735,00_38_47
0.629,0.782,00_38_49
0.67,0.747,00_38_51
0.693,0.778,00_38_53
0.658,0.702,00_38_54
0.592,0.818,00_39_09
0.616,0.732,00_39_10
0.691,0.742,00_39_12
0.708,0.703,00_39_14
0.711,0.757,00_39_15
0.726,0.661,00_39_17
0.635,0.785,00_39_19
0.606,0.785,00_39_20
0.673,0.712,00_39_22
0.641,0.767,00_39_37
0.647,0.795,00_39_38
0.66,0.688,00_39_40
0.662,0.795,00_39_42
0.594,0.796,00_39_44
0.631,0.836,00_39_45
0.694,0.744,00_39_47
0.701,0.8,00_39_48
0.65,0.721,00_39_50
0.74,0.718,00_39_52
0.604,0.768,00_39_53
0.733,0.672,00_40_01
0.642,0.77,00_40_03
0.665,0.818,00_40_04
0.63,0.785,00_40_06
0.688,0.759,00_40_08
0.602,0.796,00_40_09
0.708,0.705,00_40_11
0.671,0.752,00_40_13
0.751,0.708,00_40_15
0.761,0.642,00_40_17
0.671,0.747,00_40_18
0.693,0.741,00_40_20
0.728,0.632,00_40_22
0.68,0.671,00_40_23
0.617,0.809,00_40_25
0.684,0.867,00_40_27
0.68,0.773,00_40_28
0.655,0.784,00_40_30
0.682,0.703,00_40_32
0.651,0.749,00_40_33
0.687,0.713,00_40_35
0.699,0.684,00_40_37
0.654,0.802,00_40_38
0.619,0.755,00_40_40
0.594,0.825,00_40_42
0.604,0.769,00_40_43
0.584,0.807,00_40_45
0.676,0.666,00_40_46
0.726,0.684,00_40_49
0.65,0.761,00_40_50
0.698,0.724,00_40_52
0.689,0.738,00_40_54
0.686,0.696,00_40_56
0.668,0.697,00_40_57
0.678,0.765,00_40_59
0.686,0.775,00_41_01
0.588,0.831,00_41_02
0.659,0.794,00_41_04
0.701,0.763,00_41_06
0.676,0.784,00_41_08
0.668,0.727,00_41_09
0.699,0.729,00_41_11
0.67,0.744,00_41_13
0.716,0.708,00_41_14
0.698,0.813,00_41_16
0.684,0.679,00_41_17
0.655,0.762,00_41_19
0.611,0.807,00_41_21
0.678,0.792,00_41_23
0.658,0.814,00_41_24
0.662,0.72,00_41_26
0.654,0.687,00_41_27
0.671,0.827,00_41_29
0.648,0.771,00_41_31
0.695,0.771,00_41_33
0.62,0.754,00_41_34
0.701,0.757,00_41_36
0.604,0.767,00_41_38
0.674,0.76,00_42_11
0.658,0.77,00_42_13
0.749,0.702,00_42_14
0.59,0.838,00_42_16
0.66,0.78,00_42_18
0.606,0.759,00_42_20
0.612,0.774,00_42_21
0.624,0.816,00_42_23
0.665,0.699,00_42_25
0.659,0.694,00_42_26
0.666,0.779,00_42_28
0.637,0.789,00_42_30
0.693,0.822,00_42_35
0.656,0.776,00_42_36
0.753,0.675,00_42_38
0.632,0.861,00_42_40
0.621,0.801,00_42_41
0.671,0.782,00_42_43
0.662,0.891,00_42_45
0.684,0.756,00_42_47
0.658,0.759,00_42_48
0.669,0.747,00_42_50
0.657,0.771,00_42_52
0.671,0.77,00_42_53
0.685,0.728,00_42_55
0.654,0.707,00_42_57
0.708,0.785,00_42_58
0.633,0.811,00_43_00
0.66,0.776,00_43_02
0.789,0.66,00_43_03
0.666,0.713,00_43_05
0.732,0.769,00_43_07
0.698,0.713,00_43_09
0.742,0.691,00_43_10
0.672,0.801,00_43_12
0.7,0.76,00_43_14
0.683,0.764,00_43_15
0.612,0.836,00_43_17
0.737,0.807,00_43_19
0.614,0.849,00_43_21
0.714,0.69,00_43_22
0.604,0.763,00_43_24
0.715,0.732,00_43_26
0.634,0.746,00_43_27
0.632,0.769,00_43_29
0.612,0.776,00_43_31
0.634,0.793,00_43_33
0.622,0.793,00_43_34
0.736,0.741,00_43_36
0.688,0.828,00_43_37
0.673,0.71,00_43_39
0.677,0.761,00_43_41
0.715,0.681,00_43_43
0.625,0.86,00_43_44
0.665,0.713,00_43_46
0.719,0.697,00_43_48
0.71,0.709,00_43_50
0.627,0.759,00_43_58
0.664,0.706,00_44_00
0.746,0.73,00_44_01
0.719,0.772,00_44_03
0.66,0.691,00_44_04
0.731,0.73,00_44_07
0.685,0.738,00_44_08
0.642,0.856,00_44_10
0.605,0.795,00_44_11
0.667,0.738,00_44_13
0.659,0.828,00_44_15
0.668,0.859,00_44_17
0.695,0.758,00_44_18
0.762,0.728,00_44_20
0.723,0.766,00_44_22
0.679,0.733,00_44_23
0.642,0.815,00_44_25
0.752,0.665,00_44_27
0.679,0.727,00_44_28
0.619,0.787,00_44_30
0.721,0.719,00_44_32
0.67,0.756,00_44_33
0.659,0.829,00_44_35
0.63,0.806,00_44_37
0.666,0.758,00_44_38
0.718,0.719,00_44_40
0.74,0.609,00_44_42
0.691,0.698,00_44_44
0.676,0.78,00_44_45
0.608,0.801,00_44_47
0.695,0.785,00_44_49
0.623,0.808,00_44_50
0.632,0.753,00_44_52
0.634,0.837,00_44_54
0.748,0.752,00_44_55
0.635,0.741,00_44_57
0.734,0.719,00_44_59
0.721,0.669,00_45_01
0.706,0.716,00_45_02
0.629,0.849,00_45_04
0.677,0.742,00_45_05
0.612,0.759,00_45_07
0.712,0.702,00_45_09
0.656,0.817,00_45_11
0.746,0.724,00_45_12
0.672,0.807,00_45_14
0.655,0.709,00_45_16
0.691,0.707,00_45_17
0.704,0.748,00_45_19
0.672,0.751,00_45_20
0.67,0.709,00_45_22
0.69,0.668,00_45_24
0.618,0.762,00_45_25
0.684,0.73,00_45_27
0.682,0.687,00_45_29
0.682,0.749,00_45_31
0.643,0.732,00_45_33
0.669,0.782,00_45_34
0.65,0.775,00_45_35
0.724,0.735,00_45_37
0.627,0.815,00_45_39
0.71,0.777,00_45_41
0.719,0.704,00_45_42
0.671,0.843,00_45_44
0.741,0.795,00_45_46
0.636,0.787,00_45_48
0.734,0.721,00_45_49
0.721,0.783,00_45_51
0.632,0.799,00_45_52
0.658,0.939,00_45_54
0.679,0.789,00_45_56
0.689,0.731,00_45_57
0.681,0.885,00_45_59
0.636,0.826,00_46_01
0.656,0.817,00_46_03
0.762,0.69,00_46_04
0.723,0.699,00_46_06
0.668,0.802,00_46_08
0.628,0.79,00_46_09
0.683,0.739,00_46_11
0.717,0.767,00_46_13
0.633,0.83,00_46_15
0.645,0.829,00_46_16
0.681,0.764,00_46_18
0.693,0.719,00_46_20
0.659,0.755,00_46_22
0.721,0.71,00_46_24
0.714,0.679,00_46_25
0.68,0.764,00_46_27
0.713,0.754,00_46_29
0.668,0.741,00_46_30
0.648,0.82,00_46_32
0.669,0.739,00_46_33
0.585,0.78,00_46_35
0.683,0.794,00_46_37
0.68,0.717,00_46_39
0.695,0.704,00_46_40
0.668,0.774,00_46_42
0.749,0.706,00_46_44
0.686,0.781,00_46_46
0.722,0.879,00_46_47
0.68,0.802,00_46_49
0.769,0.751,00_46_50
0.658,0.87,00_46_53
0.734,0.697,00_46_54
0.666,0.75,00_46_56
0.702,0.812,00_47_07
0.681,0.704,00_47_09
0.741,0.658,00_47_10
0.724,0.715,00_47_12
0.701,0.685,00_47_13
0.655,0.785,00_47_15
0.658,0.718,00_47_17
0.786,0.636,00_47_19
0.668,0.728,00_47_20
0.736,0.723,00_47_22
0.615,0.781,00_47_24
0.731,0.819,00_47_25
0.708,0.704,00_47_27
0.747,0.791,00_47_29
0.737,0.725,00_47_31
0.764,0.71,00_47_32
0.647,0.789,00_47_34
0.624,0.796,00_47_36
0.65,0.721,00_47_37
0.706,0.72,00_47_39
0.637,0.762,00_47_41
0.712,0.67,00_47_42
0.76,0.746,00_47_44
0.679,0.771,00_47_46
0.646,0.683,00_47_48
0.653,0.738,00_47_49
0.702,0.696,00_47_51
0.759,0.711,00_47_53
0.66,0.797,00_47_54
0.649,0.748,00_47_56
0.663,0.702,00_47_57
0.727,0.725,00_47_59
0.745,0.69,00_48_00
0.748,0.72,00_48_02
0.664,0.805,00_48_04
0.648,0.831,00_48_05
0.752,0.717,00_48_07
0.621,0.797,00_48_09
0.698,0.73,00_48_11
0.721,0.771,00_48_12
0.739,0.743,00_48_14
0.655,0.763,00_48_16
0.749,0.725,00_48_18
0.68,0.762,00_48_20
0.67,0.783,00_48_21
0.642,0.766,00_48_23
0.625,0.802,00_48_25
0.725,0.709,00_48_26
0.606,0.781,00_48_28
0.691,0.811,00_48_30
0.709,0.727,00_48_32
0.681,0.775,00_48_33
0.663,0.756,00_48_34
0.644,0.762,00_48_36
0.678,0.691,00_48_38
0.707,0.703,00_48_39
0.608,0.781,00_48_41
0.691,0.796,00_48_43
0.647,0.739,00_48_44
0.758,0.733,00_48_46
0.714,0.783,00_48_48
0.741,0.724,00_48_49
0.694,0.684,00_48_51
0.634,0.73,00_48_53
0.774,0.768,00_48_54
0.689,0.773,00_48_57
0.784,0.874,00_48_58
0.654,0.722,00_49_00
0.698,0.745,00_49_01
0.635,0.822,00_49_03
0.674,0.708,00_49_05
0.664,0.713,00_49_08
0.635,0.767,00_49_10
0.636,0.863,00_49_12
0.721,0.754,00_49_13
0.611,0.778,00_49_15
0.595,0.799,00_49_17
0.643,0.709,00_49_18
0.691,0.764,00_49_20
0,0,00_49_22
0.699,0.703,00_49_24
0.661,0.845,00_49_25
0.735,0.728,00_49_27
0.596,0.832,00_49_29
0.734,0.747,00_49_31
0.612,0.808,00_49_32
0.677,0.787,00_49_34
0.634,0.719,00_49_35
0.683,0.817,00_49_37
0.644,0.707,00_49_39
0.682,0.787,00_49_41
0.585,0.794,00_49_42
0.676,0.687,00_49_44
0.671,0.702,00_49_46
0.636,0.759,00_49_47
0.705,0.755,00_49_49
0.645,0.808,00_49_50
0.65,0.693,00_49_52
0.648,0.779,00_49_54
0.699,0.634,00_49_55
0.606,0.827,00_49_57
0.62,0.76,00_49_59
0.687,0.68,00_50_01
0.644,0.802,00_50_02
0.634,0.834,00_50_04
0.618,0.845,00_50_39
0.744,0.803,00_50_40
0.661,0.862,00_50_42
0.786,0.754,00_50_44
0.692,0.742,00_50_46
0.66,0.754,00_50_47
0.678,0.774,00_50_49
0.752,0.696,00_50_51
0.602,0.809,00_50_52
0.681,0.842,00_50_54
0.661,0.719,00_50_56
0.602,0.867,00_50_57
0.621,0.803,00_50_59
0.621,0.767,00_51_01
0.697,0.722,00_51_02
0.668,0.852,00_51_04
0.661,0.702,00_51_06
0.656,0.87,00_51_08
0.771,0.636,00_51_09
0.61,0.822,00_51_11
0.614,0.732,00_51_13
0,0.779,00_51_14
0.616,0.754,00_51_16
0.672,0.823,00_51_28
0.57,0.819,00_51_29
0.655,0.779,00_51_31
0.627,0.821,00_51_33
0.7,0.708,00_51_34
0.658,0.739,00_51_36
0.667,0.742,00_51_37
0.661,0.798,00_51_39
0.686,0.763,00_51_41
0.693,0.761,00_51_43
0.675,0.725,00_51_53
0.68,0.783,00_51_55
0.706,0.734,00_51_57
0.779,0.669,00_51_58
0.652,0.782,00_52_00
0.693,0.73,00_52_02
0.679,0.748,00_52_03
0.629,0.75,00_52_05
0.65,0.798,00_52_19
0.652,0.776,00_52_20
0.679,0.784,00_52_22
0.685,0.745,00_52_24
0.65,0.788,00_52_26
0.679,0.735,00_52_27
0.627,0.784,00_52_29
0.694,0.682,00_52_30
0.623,0.826,00_52_32
0.735,0.69,00_52_34
0.669,0.719,00_52_35
0.693,0.697,00_52_37
0.653,0.779,00_52_45
0.741,0.755,00_52_47
0.678,0.72,00_52_48
0.741,0.725,00_52_50
0.583,0.838,00_52_52
0.618,0.779,00_52_54
0.698,0.749,00_52_55
0.74,0.749,00_52_56
0.614,0.792,00_52_58
0.7,0.681,00_53_00
0.671,0.78,00_53_02
0.721,0.694,00_53_03
0.712,0.754,00_53_05
0.707,0.724,00_53_13
0.64,0.808,00_53_14
0.67,0.754,00_53_16
0.622,0.872,00_53_18
0.601,0.78,00_53_19
0.675,0.689,00_53_21
0.72,0.689,00_53_23
0.688,0.687,00_53_24
0.674,0.687,00_53_26
0.617,0.798,00_53_28
0.674,0.723,00_53_30
0.725,0.713,00_53_31
0.694,0.822,00_53_33
0.713,0.72,00_53_35
0.711,0.751,00_53_36
0.623,0.779,00_53_38
0.635,0.752,00_53_40
0.703,0.745,00_53_41
0.65,0.718,00_53_43
0.674,0.69,00_53_45
0.661,0.75,00_53_46
0.709,0.709,00_53_48
0.673,0.77,00_53_50
0.678,0.831,00_53_51
0.672,0.727,00_53_53
0.715,0.79,00_53_55
0.691,0.692,00_53_56
0.64,0.879,00_54_06
0.637,0.73,00_54_07
0.68,0.751,00_54_09
0.674,0.732,00_54_11
0.659,0.802,00_54_13
0.646,0.724,00_54_14
0.695,0.706,00_54_16
0.62,0.747,00_54_18
0.681,0.708,00_54_19
0.657,0.779,00_54_21
0.679,0.734,00_54_23
0.64,0.774,00_54_24
0.688,0.74,00_54_26
0.682,0.869,00_54_28
0.698,0.721,00_54_29
0.638,0.75,00_54_31
0.614,0.735,00_54_33
0.72,0.736,00_54_34
0.666,0.715,00_54_36
0.664,0.69,00_54_38
0.685,0.743,00_54_40
0.65,0.727,00_54_41
0.651,0.761,00_54_43
0.667,0.742,00_54_45
0.617,0.863,00_54_46
0.683,0.709,00_54_48
0.681,0.736,00_54_50
0.648,0.776,00_54_51
0.64,0.697,00_54_53
0.677,0.81,00_54_55
0.667,0.728,00_54_56
0.705,0.785,00_54_58
0.665,0.724,00_55_00
0.702,0.695,00_55_01
0.692,0.728,00_55_03
0.727,0.693,00_55_05
0.622,0.922,00_55_06
0.677,0.798,00_55_08
0.705,0.783,00_55_10
0.714,0.71,00_55_11
0.69,0.773,00_55_13
0.691,0.799,00_55_15
0.634,0.804,00_55_17
0.699,0.739,00_55_18
0.544,0.821,00_55_20
0.617,0.756,00_55_21
0.592,0.744,00_55_23
0.673,0.751,00_55_25
0.622,0.794,00_55_26
0.767,0.638,00_55_28
0.613,0.824,00_55_30
0.659,0.742,00_55_31
0.635,0.783,00_55_33
0.633,0.783,00_55_35
0.63,0.761,00_55_36
0.687,0.712,00_55_38
0.64,0.798,00_55_39
0.647,0.744,00_55_41
0.593,0.84,00_55_43
0.735,0.655,00_55_45
0.645,0.801,00_55_46
0.639,0.717,00_55_48
0,0.725,00_55_50
0.722,0.772,00_55_51
0.622,0.781,00_55_53
0.663,0.735,00_55_54
0.624,0.78,00_55_56
0.71,0.639,00_55_57
0.59,0.83,00_55_59
0.707,0.726,00_56_01
0.65,0.883,00_56_02
0.75,0.775,00_56_04
0.618,0.802,00_56_05
0.655,0.819,00_56_07
0.6,0.856,00_56_09
0.709,0.751,00_56_10
0.728,0.768,00_56_12
0.759,0.732,00_56_14
0.615,0.763,00_56_15
0.723,0.677,00_56_17
0.745,0.755,00_56_19
0.664,0.8,00_56_21
0.7,0.74,00_56_22
0.663,0.744,00_56_24
0.651,0.819,00_56_26
0.692,0.823,00_56_27
0.759,0.694,00_56_29
0.662,0.791,00_56_31
0.701,0.823,00_56_32
0.657,0.802,00_56_34
0.753,0.652,00_56_36
0.7,0.769,00_56_37
0.717,0.779,00_56_39
0.623,0.729,00_56_41
0.676,0.808,00_56_42
0.649,0.785,00_56_44
0.727,0.767,00_56_45
0.623,0.721,00_56_47
0.647,0.808,00_56_49
0.645,0.808,00_56_50
0.636,0.725,00_56_52
0.571,0.821,00_56_53
0.647,0.827,00_56_55
0.678,0.734,00_56_56
0.668,0.772,00_56_58
0.614,0.735,00_57_00
0.66,0.772,00_57_01
0.643,0.779,00_57_03
0.733,0.7,00_57_05
0.717,0.797,00_57_06
0.668,0.749,00_57_08
0.593,0.797,00_57_09
0.622,0.766,00_57_11
0.662,0.703,00_57_13
0.706,0.771,00_57_14
0.632,0.753,00_57_16
0.714,0.835,00_57_18
0.589,0.757,00_57_19
0.641,0.774,00_57_21
0.639,0.775,00_57_23
0.724,0.721,00_57_24
0.651,0.732,00_57_26
0.687,0.682,00_57_28
0.647,0.745,00_57_30
0.715,0.749,00_57_31
0.634,0.709,00_57_33
0.705,0.722,00_57_35
0.62,0.854,00_57_36
0.717,0.697,00_57_38
0.654,0.792,00_57_40
0.711,0.759,00_57_42
0.661,0.735,00_57_43
0.723,0.767,00_57_45
0.598,0.76,00_57_47
0.704,0.777,00_57_48
0.712,0.774,00_57_50
0.675,0.685,00_57_52
0.692,0.742,00_57_53
0.614,0.779,00_57_55
0.69,0.735,00_57_56
0.701,0.746,00_57_58
0.708,0.763,00_58_00
0.645,0.751,00_58_02
0.619,0.756,00_58_03
0.652,0.749,00_58_05
0.705,0.703,00_58_07
0.67,0.713,00_58_08
0.637,0.766,00_58_10
0.661,0.715,00_58_11
0.658,0.783,00_58_13
0.716,0.672,00_58_15
0.66,0.795,00_58_16
0.71,0.67,00_58_18
0.665,0.685,00_58_20
0.646,0.848,00_58_21
0.641,0.737,00_58_23
0.692,0.673,00_58_24
0.66,0.747,00_58_38
0.717,0.676,00_58_39
0.64,0.799,00_58_41
0.729,0.691,00_58_43
0.671,0.769,00_58_44
0.68,0.687,00_58_46
0.724,0.738,00_58_48
0.633,0.841,00_59_03
0.621,0.753,00_59_05
0.627,0.788,00_59_07
0.596,0.772,00_59_08
0.647,0.735,00_59_10
0.66,0.72,00_59_12
0.566,0.82,00_59_13
0.608,0.807,00_59_15
0.655,0.759,00_59_17
0.681,0.726,00_59_18
0.686,0.647,00_59_19
0.688,0.702,00_59_21
0.716,0.748,00_59_23
0.62,0.766,00_59_24
0.676,0.707,00_59_26
0.619,0.723,00_59_28
0.682,0.758,00_59_49
0.593,0.787,00_59_51
0.596,0.771,00_59_52
0.6,0.795,00_59_54
0.685,0.764,00_59_56
0.617,0.766,00_59_57
0.63,0.785,00_59_59
0.61,0.79,01_00_01
0.684,0.803,01_00_17
0.6,0.756,01_00_19
0.713,0.666,01_00_20
0.649,0.788,01_00_22
0.717,0.723,01_00_24
0.649,0.706,01_00_26
0.65,0.817,01_00_28
0.625,0.816,01_00_29
0.657,0.812,01_00_30
0.685,0.679,01_00_32
0.661,0.763,01_00_34
0.641,0.801,01_00_42
0.659,0.82,01_00_43
0.704,0.704,01_00_45
0.76,0.65,01_00_47
0.647,0.737,01_00_48
0.691,0.717,01_00_50
0.64,0.692,01_00_52
0.701,0.75,01_00_54
0.664,0.75,01_00_55
0.712,0.764,01_00_57
0.661,0.806,01_00_59
0.696,0.716,01_01_08
0.676,0.765,01_01_10
0.73,0.715,01_01_11
0.659,0.778,01_01_13
0.751,0.764,01_01_14
0.718,0.725,01_01_16
0.743,0.72,01_01_18
0.78,0.6,01_01_20
0.681,0.77,01_01_22
0.59,0.839,01_01_23
0.716,0.686,01_01_25
0.612,0.76,01_01_26
0.769,0.652,01_01_28
0.665,0.753,01_01_30
0.693,0.788,01_01_32
0.695,0.699,01_01_33
0.611,0.785,01_01_35
0.689,0.718,01_01_37
0.655,0.75,01_01_38
0.664,0.825,01_01_40
0.636,0.795,01_01_42
0.649,0.769,01_01_43
0.709,0.706,01_01_45
0.711,0.671,01_01_47
0.709,0.676,01_01_49
0.655,0.719,01_01_50
0.662,0.673,01_01_57
0.696,0.826,01_01_59
0.726,0.671,01_02_01
0.675,0.705,01_02_02
0.68,0.784,01_02_04
0.663,0.761,01_02_06
0.684,0.806,01_02_08
0.672,0.806,01_02_09
0.623,0.752,01_02_11
0.685,0.681,01_02_13
0.667,0.693,01_02_14
0.721,0.746,01_02_16
0.703,0.653,01_02_18
0.67,0.785,01_02_19
0.66,0.726,01_02_21
0.698,0.669,01_02_23
0.597,0.783,01_02_24
0.667,0.712,01_02_26
0.652,0.753,01_02_28
0.636,0.788,01_02_30
0.642,0.707,01_02_31
0.676,0.733,01_02_33
0.679,0.807,01_02_34
0.687,0.679,01_02_36
0.697,0.709,01_02_38
0.623,0.82,01_02_40
0.715,0.714,01_02_41
0.706,0.882,01_02_43
0.715,0.716,01_02_44
0.702,0.755,01_02_47
0.655,0.805,01_02_48
0.63,0.798,01_02_50
0.65,0.789,01_02_51
0.654,0.879,01_02_53
0.679,0.717,01_02_55
0.674,0.785,01_02_56
0.675,0.687,01_02_58
0.684,0.753,01_03_00
0.683,0.743,01_03_03
0.673,0.84,01_03_04
0.711,0.723,01_03_06
0.678,0.77,01_03_08
0.704,0.761,01_03_09
0.644,0.755,01_03_11
0.622,0.783,01_03_13
0.686,0.739,01_03_14
0.642,0.786,01_03_16
0.705,0.757,01_03_19
0.673,0.855,01_03_20
0.661,0.754,01_03_22
0.668,0.769,01_03_23
0.643,0.914,01_03_25
0.682,0.725,01_03_27
0.752,0.642,01_03_29
0.661,0.708,01_03_30
0.683,0.715,01_03_32
0.649,0.757,01_03_34
0.715,0.694,01_03_36
0.734,0.733,01_03_37
0.713,0.678,01_03_39
0.711,0.684,01_03_40
0.698,0.707,01_03_42
0.668,0.772,01_03_44
0.614,0.731,01_03_46
0.68,0.698,01_03_48
0.583,0.792,01_03_49
0.641,0.73,01_03_51
0.583,0.803,01_03_53
0.661,0.812,01_03_55
0.632,0.75,01_03_56
0.614,0.738,01_03_58
0.648,0.766,01_03_59
0.759,0.599,01_04_01
0.644,0.713,01_04_03
0.658,0.699,01_04_04
0.665,0.723,01_04_06
0.673,0.734,01_04_08
0.622,0.807,01_04_09
0.66,0.701,01_04_11
0.635,0.854,01_04_13
0.622,0.822,01_04_15
0.623,0.732,01_04_16
0.662,0.779,01_04_18
0.578,0.763,01_04_20
0.604,0.822,01_04_21
0.685,0.788,01_04_23
0.629,0.694,01_04_25
0.645,0.784,01_04_26
0.649,0.758,01_04_28
0.636,0.883,01_04_30
0.676,0.77,01_04_32
0.58,0.827,01_04_33
0.724,0.735,01_04_35
0.583,0.805,01_04_37
0.741,0.789,01_04_38
0.651,0.799,01_04_46
0.693,0.749,01_04_48
0.65,0.772,01_04_49
0.653,0.756,01_04_51
0.62,0.722,01_04_53
0.651,0.733,01_04_54
0.621,0.75,01_04_56
0.657,0.777,01_04_58
0.692,0.798,01_04_59
0.64,0.774,01_05_01
0.67,0.749,01_05_03
0.597,0.767,01_05_04
0.686,0.732,01_05_06
0.617,0.72,01_05_08
0.665,0.747,01_05_10
0.646,0.705,01_05_12
0.616,0.746,01_05_13
0.659,0.72,01_05_15
0.678,0.767,01_05_16
0.597,0.739,01_05_18
0.624,0.737,01_05_20
0.591,0.801,01_05_22
0.618,0.748,01_05_23
0.673,0.766,01_05_25
0.603,0.753,01_05_26
0.61,0.669,01_05_28
0.693,0.737,01_05_30
0.748,0.745,01_05_32
0.571,0.777,01_05_33
0.643,0.831,01_05_35
0.639,0.776,01_05_37
0.609,0.819,01_05_38
0.527,0.837,01_05_40
0.622,0.777,01_05_41
0.601,0.817,01_05_43
0.624,0.71,01_05_45
0.653,0.786,01_05_46
0.675,0.716,01_05_48
0.63,0.682,01_05_50
