0.729,0.857,00_32_33
0.706,0.812,00_32_34
0.674,0.815,00_32_36
0.678,0.813,00_32_38
0.673,0.853,00_32_39
0.724,0.836,00_32_41
0.66,0.834,00_32_43
0.625,0.839,00_32_44
0.657,0.835,00_32_46
0.7,0.817,00_32_47
0.636,0.91,00_32_49
0.687,0.886,00_32_51
0.606,0.878,00_32_52
0.657,0.811,00_32_54
0.661,0.816,00_32_56
0.678,0.856,00_32_57
0.665,0.866,00_32_59
0.682,0.883,00_33_00
0.678,0.79,00_33_02
0.632,0.934,00_33_03
0.678,0.871,00_33_05
0.706,0.812,00_33_07
0.657,0.796,00_33_08
0.679,0.775,00_33_10
0.644,0.826,00_33_11
0.668,0.865,00_33_13
0.689,0.876,00_33_15
0.685,0.795,00_33_16
0.635,0.836,00_33_18
0.743,0.796,00_33_20
0.67,0.916,00_33_21
0.677,0.76,00_33_23
0.677,0.852,00_33_24
0.672,0.816,00_33_26
0.667,0.848,00_33_27
0.705,0.859,00_33_29
0.726,0.86,00_33_42
0.694,0.861,00_33_44
0.72,0.796,00_33_45
0.675,0.83,00_33_47
0,0.744,00_33_49
0.681,0.779,00_33_50
0.617,0.803,00_33_52
0.652,0.807,00_33_53
0.725,0.845,00_33_58
0.667,0.838,00_33_59
0.662,0.828,00_34_01
0.731,0.845,00_34_02
0.69,0.779,00_34_04
0,0.89,00_34_06
0.68,0.825,00_34_07
0.691,0.793,00_34_09
0.698,0.757,00_34_10
0.672,0.807,00_34_12
0.675,0.803,00_34_14
0.647,0.801,00_34_15
0.686,0.774,00_34_17
0.663,0.834,00_34_18
0.678,0.864,00_34_20
0.668,0.846,00_34_22
0.672,0.817,00_34_23
0.668,0.822,00_34_25
0.718,0.81,00_34_26
0.675,0.87,00_34_28
0.65,0.855,00_34_30
0.649,0.867,00_34_31
0.635,0.812,00_34_33
0.708,0.76,00_34_34
0.671,0.828,00_34_36
0.694,0.822,00_34_37
0.689,0.783,00_34_39
0.664,0.844,00_34_41
0.668,0.857,00_34_42
0.694,0.815,00_34_44
0.663,0.797,00_34_46
0.662,0.806,00_34_47
0.662,0.831,00_34_49
0.739,0.847,00_34_50
0.702,0.785,00_34_52
0.651,0.874,00_34_54
0.688,0.757,00_34_55
0.708,0.847,00_34_57
0.664,0.855,00_34_58
0.737,0.847,00_35_00
0.711,0.781,00_35_02
0.697,0.906,00_35_03
0.648,0.818,00_35_05
0.696,0.866,00_35_06
0.68,0.832,00_35_08
0.709,0.801,00_35_10
0.698,0.856,00_35_11
0.714,0.808,00_35_13
0.696,0.892,00_35_15
0.688,0.855,00_35_16
0.666,0.91,00_35_18
0.671,0.839,00_35_19
0.651,0.791,00_35_21
0.693,0.834,00_35_23
0.684,0.798,00_35_24
0.694,0.784,00_35_26
0.65,0.864,00_35_27
0.685,0.811,00_35_29
0.672,0.842,00_35_31
0.69,0.861,00_35_32
0.653,0.819,00_35_34
0.637,0.874,00_35_36
0.678,0.792,00_35_37
0.723,0.837,00_35_39
0.706,0.857,00_38_07
0.619,0.854,00_38_08
0.707,0.85,00_38_10
0.607,0.854,00_38_12
0.697,0.82,00_38_13
0.655,0.836,00_38_15
0.64,0.815,00_38_17
0.671,0.837,00_38_18
0.68,0.818,00_40_05
0.684,0.876,00_40_07
0.696,0.774,00_40_09
0.74,0.792,00_40_10
0.683,0.828,00_40_12
0.664,0.836,00_40_14
0.695,0.822,00_40_15
0.671,0.835,00_40_17
0.649,0.828,00_40_32
0.621,0.883,00_40_34
0.675,0.885,00_40_36
0.63,0.861,00_40_37
0.68,0.772,00_40_39
0.664,0.863,00_40_41
0.652,0.799,00_40_42
0.673,0.843,00_40_44
0.631,0.844,00_40_45
0.629,0.837,00_40_47
0.676,0.846,00_40_57
0.704,0.741,00_40_58
0.657,0.748,00_41_00
0.666,0.907,00_41_02
0.616,0.811,00_41_03
0.67,0.79,00_41_05
0.712,0.884,00_41_06
0.653,0.852,00_41_08
0.717,0.869,00_41_10
0.627,0.829,00_41_29
0.71,0.79,00_41_30
0.708,0.778,00_41_32
0.635,0.778,00_41_34
0.647,0.81,00_41_35
0.717,0.815,00_41_37
0.717,0.811,00_41_38
0.676,0.847,00_41_40
0.706,0.81,00_41_42
0.691,0.802,00_41_44
0.665,0.801,00_41_45
0.635,0.865,00_41_47
0.663,0.825,00_42_04
0.649,0.805,00_42_06
0.688,0.782,00_42_08
0.699,0.794,00_42_09
0.707,0.831,00_42_11
0.665,0.811,00_42_12
0.648,0.822,00_42_14
0.656,0.799,00_42_15
0.65,0.825,00_42_17
0.62,0.835,00_42_19
0.67,0.892,00_42_20
0.675,0.824,00_42_22
0.689,0.848,00_42_23
0.668,0.809,00_42_25
0.725,0.835,00_42_26
0.685,0.759,00_42_28
0.681,0.837,00_42_30
0.676,0.733,00_42_31
0.654,0.786,00_42_33
0.684,0.767,00_42_35
0.704,0.86,00_42_36
0.65,0.819,00_42_38
0.681,0.833,00_42_39
0.681,0.853,00_42_41
0.675,0.852,00_43_36
0.685,0.815,00_43_38
0.653,0.811,00_43_39
0.653,0.81,00_43_41
0.669,0.823,00_43_43
0.676,0.755,00_43_44
0.672,0.836,00_43_46
0.661,0.805,00_43_47
0.715,0.796,00_43_50
0.671,0.841,00_43_51
0.637,0.834,00_43_53
0.66,0.834,00_43_54
0.663,0.792,00_43_56
0.622,0.811,00_43_58
0.726,0.881,00_43_59
0.682,0.812,00_44_01
0.703,0.823,00_44_02
0.663,0.838,00_44_04
0.665,0.892,00_44_06
0.649,0.801,00_44_07
0.67,0.86,00_44_09
0.693,0.868,00_44_10
0.705,0.832,00_44_13
0.672,0.795,00_44_14
0.698,0.828,00_44_16
0.684,0.816,00_44_18
0.707,0.812,00_44_19
0.645,0.838,00_44_21
0.719,0.817,00_44_23
0.645,0.833,00_44_24
0.687,0.849,00_44_26
0.662,0.842,00_44_28
0.675,0.823,00_44_30
0.677,0.85,00_44_31
0.665,0.853,00_44_33
0.696,0.813,00_44_34
0.615,0.834,00_44_36
0.712,0.857,00_44_38
0.701,0.847,00_44_39
0.63,0.777,00_44_41
0.645,0.871,00_44_42
0.717,0.826,00_44_44
0.648,0.948,00_44_46
0.667,0.824,00_44_47
0.722,0.837,00_44_49
0.683,0.808,00_44_51
0.643,0.869,00_44_52
0.669,0.835,00_44_54
0.62,0.84,00_44_55
0.694,0.809,00_44_57
0.662,0.793,00_44_58
0.745,0.799,00_45_00
0.671,0.808,00_45_02
0.692,0.762,00_45_03
0.69,0.832,00_45_05
0.676,0.888,00_45_07
0.616,0.843,00_45_08
0.663,0.92,00_45_10
0.683,0.769,00_45_12
0.677,0.811,00_45_13
0.666,0.828,00_45_15
0.674,0.878,00_45_31
0.66,0.815,00_45_32
0.7,0.861,00_45_34
0.648,0.848,00_45_36
0.658,0.813,00_45_38
0.699,0.782,00_45_39
0.666,0.852,00_45_41
0.682,0.886,00_45_42
0.648,0.869,00_45_44
0.726,0.859,00_45_45
0.694,0.839,00_45_47
0.628,0.852,00_45_49
0.672,0.871,00_45_50
0.667,0.819,00_45_52
0.666,0.838,00_47_23
0.656,0.838,00_47_25
0.694,0.859,00_47_26
0.658,0.86,00_47_28
0.678,0.841,00_47_30
0.662,0.863,00_47_31
0.677,0.848,00_47_33
0.686,0.73,00_47_34
0.704,0.832,00_47_36
0.646,0.819,00_47_38
0.724,0.855,00_47_39
0.684,0.826,00_47_41
0.656,0.843,00_47_42
0.683,0.804,00_47_44
0.696,0.858,00_47_46
0.65,0.876,00_47_47
0.661,0.831,00_47_49
0.679,0.787,00_47_50
0.651,0.852,00_47_52
0.666,0.813,00_47_54
0.721,0.743,00_47_55
0.66,0.844,00_47_57
0.647,0.822,00_47_59
0.644,0.862,00_48_00
0.659,0.852,00_48_02
0.671,0.89,00_48_03
0.615,0.811,00_48_05
0.606,0.85,00_48_07
0.61,0.893,00_48_08
0.652,0.832,00_48_10
0.679,0.908,00_48_11
0.62,0.845,00_48_13
0.665,0.902,00_48_15
0.663,0.823,00_48_16
0.68,0.843,00_48_19
0.64,0.883,00_48_20
0.676,0.838,00_48_21
0.677,0.822,00_48_23
0.683,0.857,00_48_25
0.646,0.79,00_48_26
0.726,0.837,00_48_28
0.667,0.875,00_48_30
0.685,0.906,00_48_31
0.633,0.879,00_48_33
0.726,0.783,00_48_34
0.668,0.889,00_48_36
0.65,0.781,00_48_38
0.643,0.841,00_48_39
0.712,0.809,00_48_41
0.666,0.847,00_48_42
0.725,0.813,00_48_44
0.67,0.841,00_48_46
0.632,0.839,00_49_02
0.698,0.812,00_49_04
0.673,0.767,00_49_06
0.717,0.794,00_49_07
0.674,0.809,00_49_09
0.75,0.846,00_49_11
0.669,0.861,00_49_12
0.689,0.831,00_49_14
0.705,0.81,00_49_15
0.649,0.827,00_49_17
0.66,0.812,00_49_18
0.658,0.798,00_49_20
0.666,0.76,00_49_22
0.62,0.823,00_49_23
0.654,0.906,00_49_25
0.655,0.838,00_49_27
0.672,0.875,00_49_28
0.644,0.848,00_49_30
0.74,0.765,00_49_46
0.632,0.853,00_49_48
0.677,0.813,00_49_49
0.721,0.756,00_49_51
0.702,0.77,00_49_53
0.701,0.832,00_49_54
0.652,0.828,00_49_56
0.687,0.867,00_49_57
0.68,0.83,00_49_59
0.645,0.865,00_50_01
0.679,0.729,00_50_02
0.671,0.768,00_50_04
0.735,0.788,00_50_17
0.626,0.927,00_50_18
0.614,0.832,00_50_20
0.666,0.815,00_50_22
0.667,0.758,00_50_23
0.636,0.818,00_50_25
0.686,0.785,00_50_27
0.646,0.884,00_50_28
0.651,0.844,00_50_30
0.687,0.864,00_50_31
0.675,0.762,00_50_33
0.596,0.875,00_50_34
0.644,0.776,00_50_36
0.647,0.889,00_50_38
0.71,0.774,00_50_39
0.619,0.861,00_50_41
0.641,0.91,00_50_43
0.644,0.812,00_50_44
0.685,0.885,00_50_46
0.661,0.801,00_50_47
0.657,0.955,00_50_49
0.663,0.787,00_50_51
0.655,0.82,00_50_52
0.667,0.847,00_50_54
0.687,0.782,00_50_55
0.679,0.814,00_50_57
0.638,0.818,00_50_58
0.676,0.851,00_51_00
0.691,0.835,00_51_02
0.708,0.787,00_51_03
0.604,0.862,00_51_05
0.641,0.859,00_51_06
0.712,0.888,00_51_08
0.649,0.83,00_51_10
0.662,0.832,00_51_11
0.715,0.869,00_51_13
0.62,0.832,00_51_15
0.657,0.783,00_51_16
0.668,0.734,00_51_18
0.679,0.847,00_51_19
0.665,0.834,00_51_21
0.624,0.859,00_51_23
0.681,0.87,00_51_25
0.643,0.881,00_51_26
0.652,0.784,00_51_28
0.66,0.876,00_51_29
0.695,0.832,00_51_31
0.654,0.89,00_51_35
0.659,0.891,00_51_37
0.66,0.846,00_51_38
0.696,0.825,00_51_40
0.656,0.97,00_51_41
0.619,0.841,00_51_43
0.645,0.872,00_51_45
0.715,0.764,00_51_46
0.653,0.905,00_51_48
0.664,0.809,00_51_50
0.676,0.775,00_51_51
0.668,0.747,00_51_53
0.645,0.897,00_51_54
0.662,0.81,00_51_56
0.677,0.81,00_51_58
0.676,0.79,00_51_59
0.675,0.839,00_52_01
0.634,0.915,00_52_02
0.656,0.868,00_52_04
0.66,0.893,00_52_19
0.648,0.813,00_52_21
0.658,0.815,00_52_23
0.652,0.832,00_52_24
0.665,0.806,00_52_26
0.624,0.758,00_52_27
0.661,0.824,00_52_29
0.676,0.791,00_52_46
0.693,0.845,00_52_48
0.679,0.851,00_52_50
0.636,0.785,00_52_51
0.671,0.875,00_52_53
0.657,0.825,00_52_54
0.721,0.887,00_52_56
0.649,0.905,00_52_57
0.679,0.818,00_52_59
0.686,0.805,00_53_00
0.645,0.936,00_53_02
0.68,0.786,00_53_04
0.657,0.878,00_53_06
0.717,0.868,00_53_07
0.695,0.831,00_53_16
0.671,0.811,00_53_17
0.627,0.891,00_53_19
0.688,0.834,00_53_21
0.682,0.91,00_53_22
0.678,0.798,00_53_24
0.648,0.873,00_53_25
0.669,0.801,00_53_27
0.652,0.877,00_53_29
0.652,0.919,00_53_30
0.628,0.851,00_53_32
0.666,0.769,00_53_34
0.673,0.921,00_53_53
0.675,0.785,00_53_55
0.664,0.872,00_53_56
0.677,0.843,00_53_58
0.699,0.814,00_54_00
0.699,0.794,00_54_01
0.668,0.754,00_54_03
0.645,0.844,00_54_04
0.64,0.847,00_54_06
0.644,0.87,00_54_07
0.696,0.779,00_54_09
0.679,0.831,00_54_11
0.667,0.731,00_54_12
0.674,0.878,00_54_14
0.651,0.84,00_54_15
0.684,0.838,00_54_17
0.665,0.811,00_54_19
0.722,0.873,00_54_20
0.701,0.815,00_54_22
0.652,0.858,00_54_24
0.657,0.867,00_54_26
0.724,0.807,00_54_28
0.64,0.841,00_54_29
0.67,0.838,00_54_31
0.678,0.849,00_54_32
0.697,0.867,00_54_34
0.664,0.865,00_54_36
0.688,0.85,00_54_38
0.623,0.796,00_54_40
0.678,0.778,00_54_41
0.608,0.868,00_54_43
0.665,0.864,00_54_47
0.71,0.736,00_54_49
0.67,0.822,00_54_50
0.657,0.863,00_54_52
0.674,0.871,00_54_54
0.66,0.808,00_54_55
0.746,0.856,00_54_57
0.672,0.853,00_54_59
0.664,0.828,00_55_00
0.65,0.848,00_55_02
0.64,0.831,00_55_03
0.667,0.849,00_55_05
0.666,0.83,00_55_20
0.659,0.776,00_55_21
0.696,0.812,00_55_23
0.715,0.874,00_55_25
0.731,0.899,00_55_27
0.684,0.838,00_55_28
0.7,0.826,00_55_30
0.623,0.804,00_55_31
0.621,0.848,00_55_33
0.697,0.869,00_55_35
0.712,0.746,00_55_36
0.644,0.846,00_55_38
0.701,0.782,00_55_39
0.682,0.823,00_55_41
0.664,0.85,00_55_42
0.669,0.826,00_55_44
0.687,0.856,00_55_46
0.721,0.833,00_55_47
0.628,0.857,00_55_49
0.696,0.826,00_55_50
0.668,0.861,00_55_52
0.675,0.91,00_55_54
0.727,0.838,00_55_55
0.666,0.897,00_55_57
0.679,0.856,00_55_59
0.626,0.778,00_56_00
0.689,0.836,00_56_02
0.624,0.866,00_56_03
0.665,0.793,00_56_05
0.62,0.848,00_56_07
0.676,0.797,00_56_08
0.589,0.844,00_56_10
0.681,0.802,00_56_12
0.65,0.831,00_56_13
0.706,0.908,00_56_15
0.671,0.817,00_56_17
0.708,0.879,00_56_18
0.66,0.845,00_56_58
0.692,0.875,00_57_00
0.692,0.823,00_57_01
0.676,0.748,00_57_03
0.692,0.816,00_57_04
0.662,0.899,00_57_06
0.713,0.864,00_57_08
0.669,0.902,00_57_09
0.684,0.806,00_57_11
0.7,0.817,00_57_12
0.691,0.838,00_57_14
0.682,0.789,00_57_16
0.7,0.846,00_57_17
0.657,0.852,00_57_19
0.683,0.816,00_57_21
0.697,0.829,00_57_22
0.681,0.902,00_57_24
0.607,0.808,00_57_25
0.67,0.862,00_57_27
0.692,0.852,00_57_29
0.686,0.795,00_57_30
0.733,0.795,00_57_32
0.695,0.765,00_57_33
0.681,0.824,00_57_35
0.631,0.797,00_57_37
0.638,0.844,00_57_38
0.642,0.787,00_57_40
0.628,0.817,00_57_41
0.691,0.782,00_57_43
0.692,0.85,00_57_45
0.633,0.819,00_57_46
0.743,0.815,00_57_48
0.618,0.774,00_57_50
0.665,0.883,00_57_51
0.731,0.779,00_57_53
0.671,0.826,00_57_54
0.704,0.684,00_57_56
0.696,0.804,00_57_58
0.662,0.786,00_57_59
0.662,0.843,00_58_01
0.663,0.833,00_58_02
0.695,0.833,00_58_04
0.657,0.832,00_58_06
0.683,0.888,00_58_07
0.725,0.773,00_58_09
0.727,0.863,00_58_10
0.623,0.811,00_58_12
0.66,0.828,00_58_14
0.648,0.864,00_58_15
0.692,0.797,00_58_17
0.631,0.814,00_58_19
0.679,0.79,00_58_20
0.625,0.77,00_58_22
0.688,0.872,00_58_23
0.644,0.829,00_58_25
0.746,0.825,00_58_27
0.663,0.867,00_58_29
0.7,0.874,00_58_30
0.653,0.795,00_58_32
0.7,0.853,00_58_33
0.659,0.78,00_58_35
0.735,0.811,00_58_37
0.665,0.836,00_58_38
0.698,0.9,00_58_40
0.673,0.809,00_58_41
0.702,0.857,00_58_43
0.683,0.873,00_58_44
0.756,0.792,00_58_46
0.665,0.804,00_58_48
0.684,0.882,00_58_49
0.643,0.825,00_58_51
0.682,0.796,00_58_52
0.666,0.894,00_58_54
0.675,0.782,00_58_56
0.618,0.833,00_58_57
0.658,0.844,00_58_59
0.691,0.802,00_59_00
0.678,0.863,00_59_02
0.662,0.808,00_59_04
0.666,0.849,00_59_05
0.665,0.83,00_59_07
0.677,0.785,00_59_09
0.686,0.82,00_59_10
0.695,0.815,00_59_12
0.589,0.804,00_59_13
0.686,0.834,00_59_15
0.741,0.734,00_59_17
0.702,0.847,00_59_18
0.656,0.854,00_59_20
0.653,0.864,00_59_21
0.66,0.822,00_59_23
0.632,0.81,00_59_25
0.694,0.851,00_59_26
0.66,0.821,00_59_28
0.626,0.827,00_59_29
0.664,0.811,00_59_31
0.681,0.851,00_59_33
0.663,0.858,00_59_34
0.69,0.854,00_59_36
0.693,0.812,00_59_38
0.733,0.804,00_59_39
0.638,0.798,00_59_41
0.699,0.864,00_59_42
0.717,0.788,00_59_44
0.715,0.827,00_59_46
0.66,0.863,00_59_47
0.681,0.832,00_59_49
0.69,0.9,00_59_50
0.661,0.873,00_59_52
0.738,0.845,00_59_54
0.651,0.816,00_59_55
0.662,0.855,00_59_57
0.68,0.848,00_59_58
0.661,0.861,01_00_00
0.696,0.829,01_00_02
0.67,0.827,01_00_04
0.677,0.763,01_00_05
0.725,0.881,01_00_07
0.667,0.794,01_00_09
0.662,0.828,01_00_10
0.678,0.86,01_00_12
0.657,0.821,01_00_13
0.632,0.86,01_00_15
0.705,0.755,01_00_17
0.643,0.809,01_00_18
0.684,0.843,01_00_20
0.628,0.901,01_00_21
0.676,0.848,01_00_23
0.627,0.907,01_00_25
0.724,0.806,01_00_26
0.692,0.862,01_00_28
0.672,0.803,01_00_29
0.557,0.908,01_00_31
0.71,0.858,01_00_32
0.733,0.865,01_00_34
0.629,0.868,01_00_36
0.674,0.754,01_00_38
0.666,0.824,01_00_39
0.66,0.914,01_00_40
0.625,0.838,01_00_42
0.642,0.858,01_00_46
0.683,0.829,01_00_48
0.655,0.822,01_00_49
0.641,0.824,01_00_51
0.675,0.793,01_00_53
0.674,0.857,01_00_54
0.629,0.894,01_00_56
0.74,0.769,01_00_57
0.658,0.866,01_00_59
0.689,0.815,01_01_01
0.714,0.759,01_01_03
0.654,0.866,01_01_04
0.684,0.747,01_01_06
0.681,0.791,01_01_07
0.685,0.847,01_01_09
0.678,0.8,01_01_11
0.676,0.779,01_01_12
0.673,0.8,01_01_14
0.617,0.851,01_01_15
0.689,0.803,01_01_17
0.715,0.741,01_01_18
0.683,0.773,01_01_35
0.677,0.797,01_01_37
0.672,0.81,01_01_38
0.663,0.863,01_01_40
0.673,0.833,01_01_41
0.663,0.801,01_01_43
0.694,0.745,01_01_45
0.649,0.878,01_01_46
0.738,0.798,01_01_48
0.662,0.826,01_01_50
0.682,0.904,01_01_51
0.659,0.762,01_01_53
0.711,0.753,01_01_54
0.593,0.869,01_01_56
0.678,0,01_01_58
0.661,0.834,01_01_59
0.704,0.825,01_02_01
0.662,0.775,01_02_02
0.713,0.735,01_02_04
0.695,0.787,01_02_05
0.678,0.811,01_02_07
0.605,0.852,01_02_09
0.696,0.797,01_02_14
0.696,0.752,01_02_16
0.698,0.813,01_02_18
0.678,0.843,01_02_19
0.657,0.834,01_02_21
0.653,0.837,01_02_22
0.672,0.806,01_02_24
0.682,0.85,01_02_26
0.671,0.762,01_02_27
0.641,0.823,01_02_29
0.693,0.796,01_02_31
0.635,0.789,01_02_33
0.718,0.768,01_02_34
0.684,0.924,01_02_36
0.699,0.852,01_02_37
0.654,0.861,01_02_39
0.692,0.862,01_02_55
0.663,0.845,01_02_57
0.671,0.864,01_02_58
0.576,0.833,01_03_00
0.672,0.898,01_03_01
0.656,0.87,01_03_03
0.677,0.836,01_03_05
0.664,0.827,01_03_06
0.789,0.79,01_03_08
0.722,0.818,01_03_09
0.702,0.854,01_03_11
0.654,0.848,01_03_13
0.688,0.802,01_03_14
0.721,0.845,01_03_16
0.7,0.811,01_03_17
0.698,0.819,01_03_19
0.712,0.863,01_03_21
0.729,0.763,01_03_22
0.688,0.885,01_03_24
0.69,0.82,01_03_25
0.657,0.804,01_03_27
0.674,0.695,01_03_29
0.617,0.88,01_03_30
0.632,0.878,01_03_32
0.635,0.877,01_03_33
0.652,0.89,01_03_35
0.657,0.835,01_03_37
0.723,0.786,01_03_38
0.705,0.857,01_03_42
0.665,0.785,01_03_44
0.683,0.849,01_03_46
0.692,0.801,01_03_47
0.714,0.762,01_03_49
0.659,0.844,01_03_50
0.671,0.749,01_03_52
0.693,0.844,01_03_54
0.704,0.864,01_03_55
0.58,0.878,01_03_57
0.601,0.897,01_03_58
0.717,0.824,01_04_00
0.673,0.862,01_04_02
0.65,0.789,01_04_03
0.713,0.779,01_04_05
0.651,0.796,01_04_06
0.675,0.821,01_04_08
0.669,0.85,01_04_10
0.617,0.861,01_04_11
0.663,0.86,01_04_29
0.653,0.817,01_04_31
0.631,0.83,01_04_32
0.718,0.797,01_04_34
0.647,0.86,01_04_36
0.71,0.833,01_04_37
0.662,0.79,01_04_39
0.696,0.901,01_04_40
0.674,0.744,01_04_42
0.702,0.808,01_04_44
0.663,0.757,01_04_45
0.683,0.79,01_04_47
0.687,0.813,01_04_49
0.688,0.841,01_05_03
0.673,0.759,01_05_05
0.687,0.854,01_05_06
0.644,0.818,01_05_08
0.747,0.83,01_05_10
0.611,0.729,01_05_11
0.732,0.811,01_05_13
0.691,0.705,01_05_14
0.791,0.796,01_05_16
0.671,0.872,01_05_18
0.718,0.846,01_05_19
0.677,0.813,01_05_21
0.669,0.759,01_05_22
0.674,0.812,01_05_24
0.73,0.715,01_05_25
0.665,0.73,01_05_27
0.66,0.875,01_05_29
0.562,0.858,01_05_31
0.656,0.877,01_05_32
0.717,0.819,01_05_34
0.691,0.891,01_05_35
0.698,0.758,01_05_37
0.636,0.856,01_05_38
0.72,0.8,01_05_40
0.635,0,01_05_42
0.709,0.743,01_05_43
0.682,0.82,01_05_45
0.674,0.846,01_05_47
0.641,0.92,01_05_48
0.672,0.811,01_05_50
0.694,0.819,01_05_51
0.663,0.812,01_05_53
0.69,0.819,01_05_54
0.66,0.776,01_05_56
0.661,0.802,01_05_58
0.679,0.866,01_05_59
0.667,0.865,01_06_01
0.694,0.86,01_06_02
0.655,0.877,01_06_04
0.616,0.848,01_06_05
0.676,0.765,01_06_07
0.714,0.827,01_06_09
0.643,0.897,01_06_11
0.671,0.862,01_06_12
0.636,0.851,01_06_13
0.679,0.816,01_06_15
0.688,0.869,01_06_19
0.705,0.811,01_06_21
0.684,0.9,01_06_22
0.669,0.936,01_06_24
0.67,0.831,01_06_25
0.708,0.851,01_06_27
0.699,0.835,01_06_29
0.691,0.893,01_06_30
0.653,0.857,01_06_32
0.678,0.856,01_06_33
0.687,0.81,01_06_35
0.756,0.828,01_06_37
0.648,0.783,01_06_38
0.64,0.843,01_06_40
0.647,0.769,01_06_42
0.696,0.747,01_06_43
0.669,0.779,01_06_45
0.693,0.847,01_06_46
0.736,0.798,01_06_48
0.614,0.832,01_06_50
0.716,0.829,01_06_51
0.694,0.819,01_06_53
0.617,0.827,01_06_54
0.671,0.825,01_06_56
0.699,0.879,01_06_58
0.647,0.857,01_06_59
0.668,0.846,01_07_01
0.677,0.852,01_07_02
0.724,0.777,01_07_04
0.683,0.81,01_07_06
0.729,0.715,01_07_22
0.731,0.838,01_07_23
0.628,0.805,01_07_25
0.664,0.862,01_07_26
0.649,0.81,01_07_28
0.684,0.783,01_07_30
0.654,0.802,01_07_31
0.7,0.867,01_07_33
0.68,0.901,01_07_34
0.667,0.859,01_07_36
0.637,0.862,01_07_37
0.69,0.811,01_07_39
0.695,0.852,01_07_41
0.684,0.861,01_07_42
0.684,0.85,01_07_44
0.639,0.81,01_07_45
0.671,0.845,01_07_47
0.625,0.764,01_07_49
0.671,0.798,01_07_50
0.621,0.83,01_07_52
0.649,0.876,01_07_54
0.659,0.822,01_07_55
0.664,0.851,01_07_57
0.656,0.799,01_07_58
0.69,0.851,01_08_00
0.584,0.859,01_08_01
0.621,0.889,01_08_03
0.668,0.817,01_08_05
0.705,0.814,01_08_07
0.649,0.798,01_08_08
0.676,0.88,01_08_10
0.719,0.786,01_08_11
0.65,0.872,01_08_13
0.609,0.843,01_08_14
0.664,0.851,01_08_16
0.721,0.884,01_08_18
0.644,0.852,01_08_19
0.687,0.855,01_08_21
0.702,0.787,01_08_23
0.684,0.896,01_08_24
0.712,0.773,01_08_26
0.703,0.884,01_08_27
0.696,0.828,01_08_29
0.641,0.885,01_08_30
0.702,0.778,01_08_32
0.646,0.918,01_08_34
0.688,0.845,01_08_35
0.633,0.806,01_08_37
0.699,0.792,01_08_39
0.683,0.855,01_08_40
0.696,0.883,01_08_42
0.708,0.832,01_08_44
0.676,0.831,01_08_46
0.672,0.866,01_08_47
0.702,0.812,01_08_49
0.66,0.814,01_08_50
0.694,0.84,01_08_52
0.707,0.84,01_08_54
0.743,0.886,01_08_55
0.645,0.831,01_08_57
0.695,0.851,01_08_58
0.669,0.816,01_09_00
0.682,0.849,01_09_02
0.672,0.821,01_09_03
0.68,0.82,01_09_05
0.69,0.832,01_09_07
0.712,0.83,01_09_08
0.668,0.813,01_09_10
0.672,0.849,01_09_12
0.716,0.776,01_09_25
0.74,0.799,01_09_26
0.655,0.803,01_09_30
0.691,0.836,01_09_32
0.64,0.844,01_09_33
0.694,0.835,01_09_35
0.705,0.813,01_09_37
0.676,0.778,01_09_38
0.689,0.853,01_09_40
0.671,0.82,01_09_42
0.664,0.862,01_09_43
0.597,0.929,01_09_45
0.691,0.849,01_09_46
0.641,0.839,01_09_48
0.725,0.703,01_09_50
0.661,0.812,01_09_51
0.734,0.863,01_09_53
0.729,0.877,01_09_54
0.673,0.819,01_09_56
0.687,0.801,01_09_57
0.693,0.865,01_09_59
0.683,0.79,01_10_01
0.666,0.826,01_10_03
0.683,0.803,01_10_04
0.743,0.823,01_10_06
0.741,0.744,01_10_07
0.711,0.778,01_10_09
0.712,0.762,01_10_10
0.707,0.867,01_10_12
0.729,0.855,01_10_13
0.682,0.817,01_10_15
0.706,0.884,01_10_17
0.737,0.86,01_10_26
0.675,0.861,01_10_28
0.73,0.797,01_10_30
0.687,0.814,01_10_31
0.671,0.795,01_10_33
0.732,0.795,01_10_34
0.673,0.825,01_10_36
0.659,0.828,01_10_38
0.709,0.764,01_10_39
0.713,0.821,01_10_41
0.66,0.844,01_10_42
0.704,0.838,01_10_44
0.658,0.833,01_10_46
0.657,0.84,01_10_47
0.667,0.851,01_10_49
0.717,0.817,01_10_50
0.644,0.789,01_10_52
0.682,0.815,01_10_54
0.717,0.725,01_10_55
0.706,0.843,01_10_57
0.676,0.83,01_10_58
0.696,0.881,01_11_00
0.656,0.795,01_11_02
0.702,0.86,01_11_03
0.662,0.879,01_11_05
0.725,0.788,01_11_06
0.66,0.846,01_11_08
0.66,0.794,01_11_22
0.676,0.824,01_11_24
0.666,0.83,01_11_25
0.645,0.828,01_11_27
0.763,0.861,01_11_29
0.677,0.83,01_11_30
0.638,0.893,01_11_32
0.678,0.784,01_11_33
0.691,0.828,01_11_35
0.682,0.795,01_11_37
0.654,0.827,01_11_38
0.673,0.821,01_11_40
0.637,0.896,01_11_41
0.724,0.877,01_11_43
0.698,0.851,01_11_45
0.634,0.819,01_11_46
0.723,0.806,01_11_48
0.67,0.83,01_11_49
0.67,0.817,01_11_51
0.637,0.861,01_11_53
0.69,0.853,01_11_54
0.598,0.864,01_11_56
