khoảng cách trên,khoảng cách dưới
0.662,0.841,14_09_13
0.637,0.865,14_09_14
0.642,0.845,14_09_16
0.653,0.821,14_09_17
0.592,0.649,14_09_19
0.641,0.799,14_09_20
0.608,0.805,14_09_22
0.705,0.784,14_09_24
0.576,0.724,14_09_25
0.648,0.762,14_09_27
0.654,0.793,14_09_29
0.577,0.753,14_09_30
0.704,0.808,14_09_32
0.644,0.765,14_09_33
0.657,0.765,14_09_35
0.62,0.748,14_09_37
0.659,0,14_09_38
0.571,0.822,14_09_40
0.528,0.85,14_09_41
0.659,0.765,14_09_43
0.614,0.759,14_09_45
0.433,1.027,14_09_46
0.662,0.843,14_09_48
0.677,0.803,14_09_50
0.622,0.825,14_09_51
0.633,0.782,14_09_53
0.601,0.837,14_09_55
0.619,0.794,14_09_56
0.659,0.77,14_09_58
0.681,0.762,14_09_59
0.662,0.646,14_10_01
0.69,0.777,14_10_02
0.645,0.765,14_10_04
0.723,0.774,14_10_06
0.608,0.771,14_10_07
0.575,0,14_10_09
0.572,0.85,14_10_11
0.632,0.705,14_10_12
0.626,0.759,14_10_14
0.654,0.838,14_10_15
0.63,0.796,14_10_17
0.685,0.838,14_10_18
0.621,0.815,14_10_20
0.659,0.778,14_10_22
0.653,0,14_10_23
0.612,0.729,14_10_25
0.635,0.8,14_10_26
0.677,0.667,14_10_28
0.668,0.851,14_10_30
0.643,0.795,14_10_31
0.632,0.817,14_10_33
0.664,0.675,14_10_35
0.614,0.775,14_10_36
0.642,0.767,14_10_38
0.648,0.734,14_10_39
0.646,0.762,14_10_41
0.669,0.783,14_10_42
0.649,0.721,14_10_44
0.588,0.809,14_10_46
0.597,0.743,14_10_49
0.619,0.766,14_10_50
0.615,0.822,14_10_52
0.583,0.731,14_10_54
0.684,0.732,14_10_55
0.638,0.781,14_10_57
0.602,0.759,14_10_59
0.594,0.753,14_11_00
0.622,0.812,14_11_02
0.643,0.811,14_11_03
0.684,0.749,14_11_05
0.675,0.814,14_11_06
0.627,0.823,14_11_08
0.609,0.803,14_11_10
0.617,0.86,14_11_11
0.615,0.772,14_11_13
0.624,0.827,14_11_15
0.523,0.829,14_11_16
0.682,0.834,14_11_18
0.615,0.828,14_11_19
0.819,0.618,14_11_21
0.583,0.752,14_11_22
0.629,0.693,14_11_24
0.635,0.828,14_11_26
0.621,0.816,14_11_27
0.677,0.791,14_11_29
0.651,0.687,14_11_31
0.602,0.884,14_11_32
0.66,0.751,14_11_34
0.603,0.81,14_11_35
0.613,0.869,14_11_37
0.591,0.691,14_11_38
0.58,0.724,14_11_40
0.652,0.719,14_11_41
0.65,0.799,14_11_45
0.562,0.9,14_11_47
0.567,0.737,14_11_49
0,0.838,14_11_50
0.699,0.764,14_11_52
0.605,0.823,14_11_53
0.557,0.861,14_11_55
0.601,0.819,14_11_57
0.607,0.784,14_11_58
0.597,0.831,14_12_00
0.636,0.75,14_12_02
0.641,0.81,14_12_03
0.591,0.781,14_12_05
0.494,1.003,14_12_06
0.661,0.785,14_12_08
0.664,0.761,14_12_09
0.642,0.839,14_12_11
0.755,0.675,14_12_13
0.614,0.818,14_12_14
0.576,0.849,14_12_16
0.68,0.803,14_12_17
0.604,0.831,14_12_19
0.662,0.795,14_12_21
0.631,0.865,14_12_22
0.644,0.763,14_12_24
0.625,0.827,14_12_25
0.65,0.921,14_12_27
0.647,0.926,14_12_29
0.66,0.709,14_12_31
0.618,0.832,14_12_32
0.653,0.813,14_12_34
0.631,0.742,14_12_35
0.634,0.826,14_12_37
0.786,0.65,14_12_38
0.575,0.787,14_12_40
0.621,0.742,14_12_42
0.627,0.732,14_12_43
0.713,0.766,14_12_45
0.684,0.791,14_12_46
0.634,0.683,14_12_48
0.607,0.717,14_12_50
0.559,0.77,14_12_51
0.608,0.795,14_12_53
0.619,0.785,14_12_55
0.648,0.743,14_12_56
0.713,0.767,14_12_58
0.638,0.694,14_12_59
0.675,0.765,14_13_01
0.618,0.819,14_13_02
0.655,0.852,14_13_04
0.562,0.888,14_13_06
0.637,0.876,14_13_07
0.687,0.809,14_13_09
0.594,0.857,14_13_10
0.73,0.771,14_13_12
0.6,0.863,14_13_14
0.616,0.809,14_13_15
0.634,0.7,14_13_17
0.637,0.801,14_13_19
0.63,0.825,14_13_20
0.697,0.784,14_13_22
0.641,0.782,14_13_23
0.567,0.741,14_13_25
0.595,0.79,14_13_27
0.641,0,14_13_28
0.683,0,14_13_30
0.724,0,14_13_31
0.696,0,14_13_33
0.723,0,14_13_35
0.626,0.789,14_13_36
0,0.86,14_13_37
0.611,0.821,14_13_39
0.633,0.793,14_13_41
0.583,0.794,14_13_42
0.629,0.774,14_13_44
0.528,0.766,14_13_47
0.734,0.619,14_13_49
0.523,0.768,14_13_51
0.591,0.795,14_13_52
0.576,0.68,14_13_54
0.596,0.777,14_13_55
0.577,0.785,14_13_57
0.566,0.81,14_13_58
0.644,0.739,14_14_00
0.656,0.827,14_14_02
0.466,0.942,14_14_14
0.545,0.788,14_14_16
0.681,0.814,14_14_17
0.603,0.823,14_14_19
0.456,1.035,14_14_21
0.612,0.775,14_14_22
0.688,0.773,14_14_24
0.68,0.719,14_14_26
0.633,0.841,14_14_27
0.601,0.823,14_14_29
0.642,0.833,14_14_30
0.707,0.673,14_14_32
0.599,0.804,14_14_34
0.677,0.791,14_14_35
0.63,0.82,14_14_37
0.667,0.767,14_14_38
0.584,0.858,14_14_40
0.582,0.824,14_14_42
0.619,0.76,14_14_43
0.599,0.783,14_14_45
0.601,0.79,14_14_46
0.645,0.748,14_14_48
0.594,0.811,14_14_49
0.573,0.794,14_14_51
0.572,0.833,14_14_53
0.635,0.773,14_14_54
0.611,0.807,14_14_56
0.61,0.818,14_14_58
0.605,0.792,14_14_59
0.627,0.761,14_15_01
0.469,0.999,14_15_02
0.679,0.799,14_15_04
0.608,0.805,14_15_05
0.617,0.794,14_15_07
0.556,0.816,14_15_09
0.616,0.813,14_15_10
0.651,0.731,14_15_12
0.639,0.837,14_15_13
0.647,0.702,14_15_15
0.649,0.81,14_15_17
0.674,0.817,14_15_18
0.649,0.751,14_15_20
0.644,0.724,14_15_22
0.821,0.627,14_15_23
0.651,0.785,14_15_25
0.582,0.786,14_15_27
0.569,0.824,14_15_28
0.62,0.779,14_15_30
0.641,0.776,14_15_32
0.555,0.793,14_15_33
0.631,0.811,14_15_35
0.627,0.712,14_15_36
0.765,0.603,14_15_38
0.592,0.803,14_15_40
0.603,0.759,14_15_41
0.648,0.751,14_15_43
0.64,0.825,14_15_44
0.591,0.87,14_15_46
0.702,0.767,14_15_48
0.623,0.815,14_15_51
0.63,0.702,14_15_52
0.599,0.776,14_15_54
0.644,0.816,14_15_56
0.557,0.831,14_15_57
0.596,0.797,14_15_59
0.666,0.768,14_16_00
0.596,0.775,14_16_02
0.635,0.806,14_16_03
0.59,0.803,14_16_05
0.663,0.833,14_16_07
0.609,0.874,14_16_08
0.692,0.806,14_16_15
0.667,0.81,14_16_16
0.63,0.737,14_16_18
0.589,0.829,14_16_20
0.611,0.847,14_16_22
0.597,0.819,14_16_24
0.656,0.784,14_16_25
0.567,0.878,14_16_26
0.687,0.819,14_16_32
0.704,0.827,14_16_33
0.708,0.797,14_16_35
0.639,0.75,14_16_36
0.652,0.815,14_16_39
0.576,0.841,14_16_41
0.67,0.862,14_16_43
0.615,0.901,14_16_44
0.632,0.747,14_16_59
0.677,0.814,14_17_01
0.608,0.815,14_17_02
0.582,0.81,14_17_04
0.604,0.85,14_17_07
0.544,0.812,14_17_08
0.6,0.801,14_17_10
0.626,0.844,14_17_12
0.68,0.788,14_17_15
0.662,0.744,14_17_16
0.584,0.858,14_17_18
0.565,0.764,14_17_20
0.635,0.793,14_17_22
0.63,0.791,14_17_24
0.6,0.787,14_17_26
0.634,0.788,14_17_27
0.593,0.745,14_17_29
0.629,0.825,14_17_56
0.726,0.665,14_17_58
0.627,0.748,14_17_59
0.628,0.88,14_18_01
0.627,0.888,14_18_03
0.675,0.79,14_18_05
0.552,0.822,14_18_06
0.675,0.801,14_18_08
0.665,0.861,14_18_09
0.657,0.68,14_18_11
0.598,0.813,14_18_13
0.639,0.818,14_18_14
0.626,0.759,14_18_16
0.635,0.691,14_18_17
0.657,0.79,14_18_19
0.679,0.773,14_18_21
0.579,0.81,14_18_22
0.713,0.798,14_18_24
0.65,0.794,14_18_25
0.681,0.755,14_18_27
0.62,0.677,14_18_29
0.713,0.807,14_18_39
0.661,0.819,14_18_41
0.678,0.791,14_18_43
0.593,0.795,14_18_44
0.656,0.782,14_18_46
0.661,0.755,14_18_47
0.68,0.778,14_18_49
0.632,0.878,14_18_51
0.668,0.801,14_18_52
0.682,0.784,14_18_54
0.618,0.835,14_18_55
0.625,0.753,14_18_57
0.653,0.798,14_18_59
0.774,0.664,14_19_14
0.611,0.697,14_19_15
0.801,0.593,14_19_17
0.613,0.856,14_19_19
0.651,0.796,14_19_20
0.532,0.956,14_19_22
0.635,0.805,14_19_24
0.685,0.831,14_19_25
0.656,0.79,14_19_27
0.658,0.856,14_19_28
0.606,0.87,14_19_30
0.656,0.859,14_19_32
0.62,0.794,14_19_33
0.665,0.802,14_19_35
0.657,0.863,14_19_37
0.636,0.864,14_19_38
0.606,0.872,14_19_40
0.585,0.857,14_19_42
0.625,0.812,14_19_43
0.648,0.814,14_19_45
0.635,0.804,14_19_46
0.627,0.762,14_19_48
0.584,0.911,14_19_50
0.708,0.823,14_19_51
0.569,0.842,14_19_53
0.608,0.692,14_19_55
0.632,0.796,14_19_56
0.674,0.756,14_20_07
0.666,0.825,14_20_09
0.633,0.871,14_20_11
0.677,0.803,14_20_12
0.619,0.736,14_20_14
0.652,0.795,14_20_15
0.604,0.829,14_20_17
0.655,0.815,14_20_18
0.517,0.969,14_20_20
0.569,0.881,14_20_22
0.539,0.812,14_20_23
0.608,0.782,14_20_25
0.593,0.877,14_20_27
0.632,0.816,14_20_28
0.686,0.813,14_20_30
0.759,0.701,14_20_32
0.647,0.756,14_20_33
0.636,0.786,14_20_37
0.766,0.648,14_20_38
0.594,0.825,14_20_40
0.655,0.814,14_20_42
0.631,0.849,14_20_43
0.659,0.826,14_20_45
0.547,0.921,14_20_47
0.681,0.704,14_20_48
0.67,0.813,14_20_50
0.724,0.754,14_20_52
0.65,0.793,14_20_53
0.626,0.776,14_20_55
0.681,0.722,14_20_56
0.658,0,14_20_58
0.607,0.845,14_21_00
0.629,0.716,14_21_01
0.583,0.835,14_21_03
0.651,0.777,14_21_05
0.555,0.83,14_21_06
0.669,0.745,14_21_08
0.68,0.711,14_21_09
0.664,0.772,14_21_11
0.564,0.674,14_21_13
0.698,0.772,14_21_14
0.625,0.808,14_21_16
0.652,0.768,14_21_18
0.608,0.832,14_21_19
0.608,0.87,14_21_21
0.672,0.8,14_21_23
0.601,0.775,14_21_25
0.624,0.785,14_21_26
0.661,0.761,14_21_27
0.658,0.856,14_21_29
0.629,0.71,14_21_31
0.627,0.781,14_21_32
0.66,0.736,14_21_34
0.63,0.847,14_21_36
0.598,0.798,14_21_37
0.528,0.844,14_21_39
0.803,0.592,14_21_41
0.658,0.811,14_21_42
0.621,0.829,14_21_44
0.584,0.771,14_21_46
0.562,0.781,14_21_47
0.654,0.852,14_21_49
0.642,0.685,14_21_51
0.642,0.83,14_21_52
0.659,0.797,14_21_54
0.652,0.713,14_21_55
0.637,0.768,14_21_57
0.639,0.815,14_21_59
0.705,0.789,14_22_01
0.624,0.825,14_22_02
0.575,0.805,14_22_04
0.466,0.97,14_22_05
0.638,0.8,14_22_07
0.577,0.825,14_22_09
0.607,0.855,14_22_11
0.62,0.774,14_22_12
0.662,0.676,14_22_14
0.576,0.728,14_22_15
0.646,0.822,14_22_17
0.629,0.788,14_22_19
0.647,0.811,14_22_21
0.651,0.841,14_22_22
0.658,0.851,14_22_24
0.779,0.686,14_22_25
0.674,0.782,14_22_27
0.664,0.969,14_22_29
0.722,0.776,14_22_30
0.837,0.597,14_22_32
0.656,0.811,14_22_33
0.67,0.768,14_22_35
0.693,0.787,14_22_36
0.62,0.833,14_22_38
0.689,0.796,14_22_40
0.644,0.929,14_22_41
0.64,0.842,14_22_43
0.562,0.867,14_22_45
0.801,0.621,14_22_46
0.594,0.807,14_22_48
0.655,0.786,14_22_49
0.758,0.644,14_22_51
0.646,0.658,14_22_53
0.65,0.77,14_22_54
0.691,0.787,14_22_56
0.609,0.869,14_22_57
0.671,0.827,14_22_59
0.667,0.793,14_23_01
0.634,0.801,14_23_02
0.651,0,14_23_04
0.595,0.787,14_23_06
0.801,0.655,14_23_07
0.638,0.818,14_23_09
0.684,0.854,14_23_10
0.641,0.856,14_23_12
0.578,0.892,14_23_25
0.647,0.674,14_23_26
0.553,0.818,14_23_28
0.641,0.799,14_23_30
0.666,0.8,14_23_31
0.675,0.78,14_23_33
0.622,0.786,14_23_35
0.634,0.81,14_23_36
0.634,0.794,14_23_38
0.643,0.802,14_23_39
0.642,0.808,14_23_41
0.627,0.822,14_23_43
0.613,0.79,14_23_44
0.609,0.868,14_23_46
0.537,0.822,14_23_47
0.66,0.849,14_23_49
0.661,0.753,14_23_51
0.662,0.821,14_23_52
0.617,0.729,14_23_54
0.576,0.778,14_23_55
0.504,0,14_23_57
0.611,0.799,14_23_59
0.681,0.77,14_24_00
0.642,0.778,14_24_02
0.624,0.804,14_24_03
0.617,0.846,14_24_05
0.641,0.802,14_24_07
0.686,0.781,14_24_08
0.718,0.772,14_24_10
0.628,0.801,14_24_11
0.578,0.791,14_24_13
0.576,0.837,14_24_15
0.598,0.775,14_24_16
0.63,0.837,14_24_18
0.593,0.786,14_24_19
0.636,0.784,14_24_21
0.622,0.801,14_24_22
0.662,0.767,14_24_24
0.597,0.77,14_24_26
0.645,0.722,14_24_27
0.684,0.768,14_24_29
0.613,0.73,14_24_31
0.612,0.736,14_24_32
0.695,0.719,14_24_34
0.623,0.81,14_24_35
0.713,0.783,14_24_37
0.687,0.816,14_24_39
0.637,0.744,14_24_40
0.671,0.824,14_24_42
0.669,0.843,14_24_43
0.614,0.752,14_24_45
0.824,0.679,14_24_46
0.585,0.848,14_24_48
0.659,0.78,14_24_50
0.641,0.833,14_24_51
0.642,0.737,14_24_53
0.683,0.744,14_24_55
0.497,0.957,14_24_56
0.651,0.779,14_24_58
0.611,0.842,14_24_59
0.645,0.781,14_25_01
0.627,0.807,14_25_03
0.668,0.798,14_25_04
0.597,0.836,14_25_06
0.798,0.673,14_25_07
0,0.819,14_25_09
0,0.777,14_25_11
0,0.685,14_25_12
0,0.773,14_25_14
0.72,0.617,14_25_15
0,0.549,14_25_17
0.539,0.743,14_25_19
0.514,0.783,14_25_20
0.683,0.844,14_25_22
0.648,0.808,14_25_23
0.637,0,14_25_25
0.661,0.779,14_25_26
0.667,0.753,14_25_41
0.61,0.748,14_25_43
0.613,0.813,14_25_45
0.679,0.833,14_25_46
0.663,0.807,14_25_48
0.682,0.774,14_25_49
0.837,0.655,14_25_51
0.687,0.847,14_25_53
0.674,0.773,14_25_54
0.608,0.829,14_25_56
0.485,0.98,14_25_57
0.645,0.833,14_25_59
0.602,0.859,14_26_01
0.843,0.623,14_26_12
0.596,0.776,14_26_13
0.606,0.85,14_26_16
0.589,0.83,14_26_17
0.746,0.593,14_26_18
0.685,0.613,14_26_20
0.666,0,14_26_22
0.631,0.503,14_26_23
0.646,0.595,14_26_25
0.716,0,14_26_27
0.656,0.828,14_26_28
0.696,0.814,14_26_30
0.765,0.668,14_26_31
0.601,0.725,14_26_33
0.695,0.944,14_26_37
0,0.753,14_26_39
0.839,0.614,14_26_40
0.708,0.642,14_26_42
0.792,0.476,14_26_43
0.686,0.751,14_26_45
0.621,0.825,14_26_46
0.627,0.725,14_26_48
0.641,0.695,14_26_50
0.556,0.853,14_26_51
0.625,0.703,14_26_53
0.823,0.607,14_26_54
0.651,0.723,14_27_06
0,0.776,14_27_08
0.645,0.785,14_27_10
0.598,0.881,14_27_11
0.696,0.794,14_27_13
0.625,0.83,14_27_15
0.623,0.858,14_27_16
0.653,0.791,14_27_18
0.653,0.853,14_27_19
0.514,0.813,14_27_21
0.629,0.77,14_27_23
0.623,0.773,14_27_24
0.644,0.816,14_27_26
0.648,0.813,14_27_27
0.73,0.804,14_27_29
0.627,0.809,14_27_31
0.604,0.779,14_27_32
0.618,0.88,14_27_34
0.568,0.832,14_27_35
0.663,0.818,14_27_37
0.646,0.667,14_27_38
0.656,0.797,14_27_40
0.691,0.737,14_27_42
0.651,0.632,14_27_43
0.621,0.803,14_27_45
0.617,0.724,14_27_47
0.653,0.739,14_27_48
0.568,0.871,14_27_50
0.634,0.738,14_27_51
0.658,0.683,14_27_53
0.539,0.816,14_27_54
0.626,0.789,14_27_56
0.758,0.684,14_27_58
0.577,0.861,14_27_59
0.659,0.857,14_28_01
0.673,0.799,14_28_02
0.552,0.822,14_28_04
0.673,0.846,14_28_06
0.55,0.898,14_28_07
0.521,0.799,14_28_09
0.561,0.761,14_28_11
0.831,0.592,14_28_12
0.578,0.765,14_28_14
0.583,0.75,14_28_15
0.625,0.787,14_28_17
0.586,0.794,14_28_19
0.571,0.763,14_28_20
0.604,0.869,14_28_22
0.708,0.8,14_28_23
0.656,0.813,14_28_25
0.594,0.86,14_28_27
0.58,0.799,14_28_28
0.62,0.85,14_28_30
0.601,0.875,14_28_31
0.625,0.877,14_28_33
0.625,0.776,14_28_35
0.65,0.73,14_28_36
0.609,0.8,14_28_38
0.56,0.793,14_28_39
0.563,0.794,14_28_41
0.612,0.818,14_28_42
0.659,0.811,14_28_44
0.638,0.738,14_28_46
0.653,0.786,14_28_47
0.647,0.775,14_28_49
0.613,0.691,14_28_50
0.614,0.667,14_28_52
0.596,0.78,14_28_54
0.583,0.742,14_28_55
0.592,0.76,14_28_57
0.631,0.812,14_28_59
0.592,0.825,14_29_00
0.59,0.787,14_29_02
0.567,0.852,14_29_03
0.61,0.838,14_29_05
0.567,0.81,14_29_06
0.605,0.686,14_29_08
0.597,0.752,14_29_10
0.596,0.804,14_29_11
0.539,0.783,14_29_13
0.611,0.825,14_29_15
0.57,0.803,14_29_16
0.585,0.779,14_29_18
0.665,0.783,14_29_19
0.644,0.89,14_29_21
0.579,0.87,14_29_23
0.653,0.823,14_29_36
0.602,0.796,14_29_37
0.789,0.675,14_29_39
0.548,0.793,14_29_40
0.597,0.913,14_29_42
0.621,0.791,14_29_44
0.646,0.783,14_29_45
0.54,0.846,14_29_47
0.606,0.852,14_29_48
0.581,0.728,14_29_50
0.664,0.795,14_29_52
0.543,0.861,14_29_53
0.678,0.731,14_29_55
0.524,0.809,14_29_56
0.662,0.788,14_29_58
0.629,0.763,14_29_59
0.571,0.789,14_30_01
0.563,0.815,14_30_03
0.541,0.849,14_30_04
0.55,0.833,14_30_06
0.603,0.75,14_30_07
0.531,0.84,14_30_09
0.652,0.768,14_30_11
0.599,0.861,14_30_12
0.586,0.67,14_30_14
0.619,0.828,14_30_15
0.623,0.803,14_30_17
0.612,0.785,14_30_19
0.633,0.825,14_30_51
0.637,0.705,14_30_52
0.667,0.894,14_30_54
0.62,0.861,14_30_55
0.603,0.856,14_30_57
0.606,1.107,14_30_59
0.692,0.921,14_31_00
0.716,0.865,14_31_02
0.736,0.931,14_31_03
0.727,0.95,14_31_05
0.693,0.965,14_31_07
0.708,0.834,14_31_08
0.603,1.056,14_31_10
0.726,0.894,14_31_15
0.736,0.842,14_31_16
0.756,0.838,14_31_18
0.764,0.841,14_31_20
0.708,0.857,14_31_21
0.775,0.914,14_31_23
0.742,0.817,14_31_24
0.706,0.856,14_31_26
0.702,0.844,14_31_27
0.744,0.885,14_31_29
0.741,0.788,14_31_31
0.628,0.856,14_31_32
0.688,0.883,14_31_34
0.666,0.893,14_32_12
0.714,0.85,14_32_13
0.709,0.816,14_32_15
0.571,0.987,14_32_16
0.716,0.886,14_32_18
0.708,0.906,14_32_19
0.725,0.858,14_32_21
0.715,0.826,14_32_23
0.68,0.783,14_32_25
0.761,0.833,14_32_26
0.739,0.887,14_32_27
0.731,0.888,14_32_29
0.712,0.873,14_32_31
0.715,0.878,14_32_32
0.659,0.929,14_32_34
0.593,1.028,14_32_36
0.708,0.861,14_32_37
0.913,0.737,14_32_39
0.679,0.952,14_32_47
0.725,0.829,14_32_49
0.724,0.862,14_32_50
0.718,0.791,14_32_52
0.69,0.898,14_32_54
0.631,0.863,14_32_55
0.679,0.833,14_32_57
0.721,0.764,14_32_59
0.67,0.835,14_33_00
0.698,0.815,14_33_02
0.632,0.869,14_33_03
0.737,0.902,14_33_05
0.662,0.881,14_33_19
0.731,0.853,14_33_20
0.721,0.873,14_33_22
0.739,0.843,14_33_23
0.699,0.782,14_33_25
0.72,0.746,14_33_26
0.705,0.745,14_33_28
0.716,0.877,14_33_30
0.709,0.897,14_33_31
0.66,0.912,14_33_33
0.673,0.894,14_33_34
0.669,0.857,14_33_36
0.688,0.868,14_33_38
0.565,1.057,14_33_39
0.701,0.895,14_33_41
0.739,0.846,14_33_43
0.643,0.859,14_33_44
0.679,0.9,14_33_46
0.693,0.911,14_33_47
0.701,0.874,14_33_49
0.752,0.811,14_33_50
0.75,0.879,14_33_52
0.72,0.804,14_33_54
0.749,0.833,14_33_55
0.642,0.887,14_33_57
0.692,0.936,14_33_58
0.693,0.903,14_34_00
0.709,0.744,14_34_02
0.697,0.738,14_34_03
0.715,0.726,14_34_05
0.594,0.814,14_34_06
0.568,0.791,14_34_08
0.548,0.787,14_34_10
0.623,0.736,14_34_11
0.601,0.755,14_34_13
0.55,0.718,14_34_15
0.646,0.638,14_34_16
0.633,0.802,14_34_17
0.644,0.793,14_34_19
0.58,0.78,14_34_21
0.633,0.767,14_34_22
0.652,0.833,14_34_24
0.574,0.864,14_34_26
0.668,0.765,14_34_27
0.704,0.715,14_34_29
0.655,0.798,14_34_30
0.669,0.725,14_34_32
0.632,0.844,14_34_34
0.599,0.766,14_34_35
0.721,0.662,14_34_37
0.556,0.822,14_34_39
0.727,0.749,14_34_40
0.691,0.766,14_34_42
0,0.709,14_34_43
0.614,0.85,14_34_45
0.651,0,14_34_46
0.665,0.864,14_34_48
0.683,0.828,14_34_50
0,0.737,14_34_51
0,0.755,14_34_53
0.649,0,14_34_55
0.714,0.753,14_34_56
0.626,0.836,14_34_57
0.742,0.722,14_34_59
0.685,0,14_35_01
0.629,0.868,14_35_03
0,0.717,14_35_04
0.667,0,14_35_06
0.589,0,14_35_07
0.684,0,14_35_09
0.63,0,14_35_10
0.639,0.777,14_35_12
0,0.738,14_35_13
0.686,0,14_35_15
0.702,0,14_35_16
0.582,0.834,14_35_18
0.581,0.823,14_35_19
0.558,0.744,14_35_21
0.6,0.766,14_35_23
0.419,0.891,14_35_24
0.605,0.721,14_35_26
0.646,0.776,14_35_27
0.639,0.715,14_35_29
0.652,0.663,14_35_30
0.574,0.641,14_35_32
0.561,0.739,14_35_34
0.608,0.707,14_35_35
0.565,0.83,14_35_37
0.621,0.8,14_35_39
0.666,0.786,14_35_40
0.653,0.773,14_35_42
0.673,0.756,14_35_43
0.624,0.753,14_35_45
0.584,0.776,14_35_46
0.601,0.817,14_35_48
0.614,0.68,14_35_50
0.613,0.794,14_35_51
0.579,0.801,14_35_53
0.631,0.755,14_35_55
0.605,0.788,14_35_56
0.657,0.753,14_35_58
0.595,0.756,14_35_59
0.563,0.732,14_36_01
0.551,0.834,14_36_02
0.603,0.734,14_36_04
0.599,0.712,14_36_06
0.594,0.704,14_36_07
0.589,0.738,14_36_09
0.606,0.741,14_36_10
0.608,0.764,14_36_12
0.627,0.677,14_36_14
0.644,0.8,14_36_15
0.605,0.74,14_36_17
0.58,0.823,14_36_18
0.591,0.777,14_36_20
0.542,0.769,14_36_22
0.667,0.712,14_36_23
0.62,0.797,14_36_25
0.61,0.718,14_36_27
0.6,0.763,14_36_28
0.581,0.776,14_36_30
0.617,0.773,14_36_31
0.628,0.803,14_36_33
0.624,0.777,14_36_34
0.558,0.865,14_36_36
0.662,0.771,14_36_38
0.54,0.837,14_36_39
0.588,0.73,14_36_41
0.635,0.753,14_36_42
0.64,0.791,14_36_44
0.619,0.804,14_36_46
0.628,0.801,14_36_47
0.67,0.796,14_36_49
0.626,0.845,14_36_51
0.633,0.797,14_37_01
0.628,0.782,14_37_02
0.62,0.837,14_37_04
0.662,0.772,14_37_06
0.446,0.992,14_37_07
0.668,0.859,14_37_09
0.628,0.789,14_37_11
0.692,0.78,14_37_12
0.566,0.735,14_37_14
0.67,0.744,14_37_15
0.594,0.84,14_37_17
0.65,0.786,14_37_19
0.59,0.806,14_37_20
0.621,0.765,14_37_22
0.607,0.816,14_37_23
0.654,0.829,14_37_25
0.589,0.866,14_37_27
0.623,0.799,14_37_28
0.618,0.745,14_37_30
0.66,0.762,14_37_31
0.619,0.802,14_37_33
0.589,0.803,14_37_35
0.592,0.781,14_37_36
0.612,0.788,14_37_38
0.525,0.703,14_37_39
0.534,0.757,14_37_41
0.671,0.753,14_37_42
0.667,0.791,14_37_44
0.679,0.78,14_37_46
0.672,0.71,14_37_48
0.601,0.758,14_37_49
0.785,0.602,14_37_51
0.589,0.764,14_37_52
0.656,0.765,14_37_54
0.805,0.614,14_37_55
0.6,0.805,14_37_57
0.69,0.743,14_37_59
0.662,0.793,14_38_00
0.655,0.746,14_38_02
0.625,0.765,14_38_04
0.549,0.795,14_38_05
0.744,0.561,14_38_07
0.567,0.782,14_38_08
0.643,0.758,14_38_10
0.572,0.756,14_38_12
0.497,0.864,14_38_13
0.619,0.76,14_38_15
0.655,0.738,14_38_16
0.567,0.755,14_38_18
0.614,0.779,14_38_20
0.501,0.747,14_38_21
0.569,0.723,14_38_23
0.613,0.782,14_38_24
0.586,0.75,14_38_26
0.562,0.726,14_38_28
0.61,0.76,14_38_29
0.593,0,14_38_31
0.582,0.74,14_38_32
0.583,0.771,14_38_34
0.559,0.694,14_38_40
0.551,0.639,14_38_42
0.538,0.761,14_38_43
0.555,0,14_38_45
0.506,0.842,14_38_47
0.538,0.777,14_38_48
0.469,0.994,14_38_50
0.574,0.725,14_38_52
0.625,0.765,14_38_53
0.601,0.736,14_38_55
0.64,0.788,14_38_56
0.485,0.825,14_39_05
0.602,0.833,14_39_06
0.625,0.834,14_39_08
0.633,0.806,14_39_09
0.609,0.735,14_39_11
0.547,0.686,14_39_13
0.67,0.769,14_39_14
0.692,0.718,14_39_16
0.57,0.788,14_39_18
0.558,0.811,14_39_19
0.658,0.727,14_39_21
0.555,0.804,14_39_22
0.568,0.781,14_39_24
0.549,0.702,14_39_26
0.561,0.792,14_39_27
0.594,0.802,14_39_29
0.63,0.682,14_39_30
0.535,0.806,14_39_32
0.774,0.586,14_39_33
0.611,0.615,14_39_35
0.576,0.822,14_39_37
0.685,0.607,14_39_38
0.554,0.768,14_39_40
0.617,0.777,14_39_41
0.55,0.754,14_39_43
0.536,0.782,14_39_45
0.485,0.823,14_39_46
0.615,0.827,14_39_48
0.609,0.791,14_39_50
0.599,0.78,14_39_51
0.458,0.926,14_39_53
0.6,0.787,14_39_54
0.647,0.783,14_39_56
0.642,0.814,14_39_57
0.619,0.84,14_39_59
0.622,0.746,14_40_01
0.647,0.774,14_40_02
0.685,0.728,14_40_04
0.687,0.798,14_40_05
0.607,0.827,14_40_07
0.602,0.657,14_40_09
0.613,0.78,14_40_10
0.638,0.797,14_40_12
0.596,0.968,14_40_13
0.736,0.692,14_40_15
0.537,0.751,14_40_17
0.693,0.648,14_40_18
0.695,0.803,14_40_20
0.615,0.802,14_40_21
0.544,0.842,14_40_23
0.6,0.785,14_40_25
0.632,0.813,14_40_26
0.619,0.759,14_40_28
0.602,0,14_40_29
0.607,0.792,14_40_31
0,0.712,14_40_33
0.586,0.587,14_40_34
0.52,0.764,14_40_36
