0.656,0.793,00_31_09
0.674,0.828,00_31_10
0.679,0.856,00_31_12
0.617,0.794,00_31_14
0.677,0.841,00_31_15
0.641,0.802,00_31_17
0.651,0.754,00_31_19
0.649,0.772,00_31_20
0.634,0.795,00_31_22
0.65,0.76,00_31_24
0.674,0.754,00_31_25
0.707,0.724,00_31_33
0.664,0.807,00_31_35
0.691,0.779,00_31_36
0.646,0.856,00_31_38
0.691,0.814,00_31_40
0.734,0.806,00_31_41
0.677,0.777,00_31_43
0.618,0.756,00_31_45
0.652,0.767,00_31_46
0.606,0.782,00_31_48
0.666,0.829,00_31_50
0.7,0.797,00_31_52
0.609,0.823,00_31_53
0.622,0.762,00_31_55
0.725,0.802,00_31_57
0.659,0.737,00_31_58
0.661,0.779,00_32_00
0.652,0.836,00_32_02
0.619,0.836,00_32_03
0.606,0.87,00_32_05
0.631,0.831,00_32_07
0.618,0.762,00_32_08
0.601,0.823,00_32_10
0.664,0.789,00_32_12
0.604,0.813,00_32_13
0.67,0.788,00_32_15
0.604,0.872,00_32_17
0.64,0.783,00_32_18
0.608,0.811,00_32_19
0.607,0.8,00_32_21
0.63,0.871,00_32_34
0.64,0.769,00_32_35
0.638,0.781,00_32_37
0.625,0.754,00_32_38
0.618,0.739,00_32_40
0.591,0.758,00_32_42
0.595,0.795,00_32_43
0.635,0.847,00_32_45
0.596,0.843,00_32_46
0.608,0.771,00_32_47
0.568,0.87,00_32_49
0.682,0.804,00_32_51
0.707,0.843,00_32_53
0.654,0.804,00_32_54
0.652,0.816,00_32_56
0.664,0.854,00_32_58
0.633,0.842,00_32_59
0.622,0.806,00_33_01
0.679,0.787,00_33_03
0.605,0.836,00_33_05
0.668,0.758,00_33_06
0.681,0.71,00_33_07
0.705,0.8,00_33_09
0.62,0.851,00_33_11
0.658,0.835,00_33_13
0.682,0.895,00_33_15
0.61,0.86,00_33_16
0.698,0.801,00_33_18
0.698,0.76,00_33_27
0.71,0.756,00_33_28
0.588,0.746,00_33_30
0.604,0.793,00_33_31
0.65,0.741,00_33_33
0.58,0.825,00_33_35
0.597,0.805,00_33_36
0.68,0.778,00_33_38
0.606,0.781,00_33_40
0.64,0.664,00_33_42
0.643,0.821,00_33_43
0.641,0.716,00_33_45
0.645,0.763,00_33_47
0.674,0.744,00_33_48
0.709,0.794,00_33_50
0.696,0.768,00_33_52
0.652,0.771,00_33_54
0.606,0.796,00_33_55
0.702,0.787,00_33_57
0.686,0.849,00_33_59
0.659,0.751,00_34_00
0.621,0.786,00_34_02
0.678,0.695,00_34_04
0.668,0.758,00_34_12
0.643,0.792,00_34_13
0.602,0.816,00_34_15
0.659,0.8,00_34_17
0.613,0.836,00_34_18
0.693,0.744,00_34_20
0.681,0.777,00_34_21
0.664,0.801,00_34_23
0.597,0.76,00_34_25
0.617,0.794,00_34_27
0.693,0.768,00_34_28
0.709,0.737,00_34_30
0.666,0.881,00_34_32
0.682,0.83,00_34_34
0.727,0.745,00_34_35
0.651,0.783,00_34_37
0.636,0.849,00_34_39
0.656,0.878,00_34_40
0.634,0.822,00_34_42
0.691,0.855,00_34_44
0.664,0.831,00_34_46
0.718,0.779,00_34_47
0.706,0.767,00_34_49
0.696,0.699,00_34_51
0.669,0.721,00_34_52
0.574,0.793,00_34_54
0.697,0.723,00_34_56
0.679,0.808,00_34_58
0.655,0.794,00_34_59
0.64,0.793,00_35_01
0.696,0.764,00_35_07
0.673,0.786,00_35_09
0.639,0.804,00_35_11
0.619,0.772,00_35_12
0.649,0.821,00_35_14
0.641,0.86,00_35_15
0.646,0.84,00_35_17
0.634,0.854,00_35_19
0.619,0.774,00_35_21
0.634,0.78,00_35_22
0.611,0.879,00_35_37
0.6,0.816,00_35_38
0.626,0.85,00_35_40
0.662,0.771,00_35_42
0.653,0.796,00_35_43
0.679,0.853,00_35_45
0.653,0.757,00_35_47
0.697,0.736,00_35_48
0.639,0.776,00_35_50
0.6,0.786,00_35_52
0.679,0.819,00_35_54
0.611,0.838,00_35_56
0.644,0.756,00_35_57
0.699,0.728,00_36_05
0.68,0.778,00_36_06
0.678,0.727,00_36_08
0.676,0.754,00_36_10
0.672,0.839,00_36_12
0.698,0.743,00_36_13
0.707,0.714,00_36_15
0.66,0.775,00_36_17
0.709,0.77,00_36_18
0.601,0.804,00_36_20
0.655,0.742,00_36_21
0.651,0.804,00_36_27
0.64,0.853,00_36_29
0.621,0.821,00_36_30
0.65,0.701,00_36_32
0.639,0.802,00_36_34
0.65,0.768,00_36_36
0.648,0.734,00_36_37
0.675,0.762,00_36_39
0.624,0.81,00_36_41
0.629,0.753,00_36_42
0.596,0.806,00_36_44
0.655,0.779,00_36_46
0.645,0.761,00_36_48
0.644,0.813,00_36_49
0.674,0.722,00_36_51
0.647,0.75,00_36_53
0.689,0.807,00_36_54
0.606,0.786,00_36_56
0.703,0.778,00_36_57
0.679,0.749,00_36_59
0.652,0.734,00_37_00
0.632,0.708,00_37_02
0.737,0.8,00_37_04
0.645,0.843,00_37_06
0.593,0.821,00_37_07
0.696,0.829,00_37_21
0.623,0.891,00_37_22
0.695,0.822,00_37_24
0.607,0.852,00_37_26
0.682,0.861,00_37_27
0.717,0.744,00_37_29
0.704,0.772,00_37_30
0.727,0.766,00_37_32
0.661,0.794,00_37_34
0.656,0.783,00_37_35
0.659,0.769,00_37_37
0.654,0.774,00_37_38
0.716,0.758,00_37_40
0.655,0.833,00_37_41
0.7,0.75,00_37_43
0.689,0.768,00_37_45
0.651,0.747,00_37_47
0.685,0.778,00_38_00
0.64,0.749,00_38_02
0.633,0.832,00_38_03
0.64,0.763,00_38_05
0.661,0.811,00_38_07
0.655,0.745,00_38_08
0.632,0.807,00_38_10
0.659,0.737,00_38_11
0.64,0.849,00_38_12
0.682,0.805,00_38_14
0.633,0.781,00_39_46
0.684,0.776,00_39_48
0.669,0.728,00_39_50
0.702,0.797,00_39_52
0.677,0.804,00_39_53
0.715,0.791,00_39_55
0.556,0.806,00_39_57
0.705,0.789,00_39_58
0.637,0.78,00_40_00
0.642,0.82,00_40_02
0.631,0.777,00_40_04
0.614,0.809,00_40_06
0.621,0.854,00_40_07
0.658,0.799,00_40_09
0.655,0.874,00_40_10
0.72,0.772,00_40_11
0.679,0.784,00_40_29
0.623,0.787,00_40_31
0.669,0.861,00_40_33
0.638,0.789,00_40_35
0.67,0.754,00_40_36
0.606,0.817,00_40_38
0.701,0.723,00_40_40
0.657,0.82,00_40_42
0.716,0.815,00_40_43
0.668,0.806,00_40_59
0.671,0.788,00_41_00
0.676,0.762,00_41_02
0.636,0.809,00_41_04
0.672,0.883,00_41_05
0.671,0.818,00_41_07
0.652,0.712,00_41_09
0.704,0.772,00_41_11
0.641,0.847,00_41_12
0.623,0.761,00_41_14
0.622,0.751,00_41_24
0.653,0.658,00_41_26
0.605,0.8,00_41_28
0.63,0.742,00_41_29
0.635,0.833,00_41_31
0.65,0.768,00_41_33
0.663,0.818,00_41_35
0.631,0.826,00_41_36
0.553,0.81,00_41_38
0.629,0.786,00_41_40
0.665,0.867,00_41_50
0.661,0.758,00_41_51
0.606,0.882,00_41_53
0.686,0.792,00_41_55
0.651,0.862,00_41_57
0.711,0.813,00_41_58
0.718,0.827,00_41_59
0.652,0.879,00_42_01
0.651,0.846,00_42_02
0.685,0.854,00_42_04
0.676,0.829,00_42_05
0.707,0.833,00_42_07
0.644,0.778,00_42_08
0.679,0.748,00_42_19
0.66,0.749,00_42_21
0.685,0.798,00_42_23
0.657,0.839,00_42_24
0.727,0.786,00_42_26
0.707,0.8,00_42_28
0.716,0.815,00_42_29
0.69,0.783,00_42_31
0.64,0.779,00_42_33
0.656,0.809,00_42_35
0.617,0.798,00_42_36
0.614,0.797,00_42_38
0.626,0.757,00_42_40
0.655,0.818,00_42_42
0.665,0.758,00_42_43
0.635,0.777,00_42_45
0.661,0.769,00_43_16
0.7,0.818,00_43_18
0.662,0.878,00_43_19
0.688,0.861,00_43_21
0.667,0.766,00_43_23
0.655,0.872,00_43_25
0.652,0.847,00_43_26
0.645,0.799,00_43_28
0.702,0.808,00_43_30
0.702,0.831,00_43_31
0.664,0.772,00_43_33
0.633,0.841,00_43_35
0.643,0.778,00_43_37
0.62,0.836,00_43_49
0.674,0.816,00_43_50
0.675,0.802,00_43_52
0.654,0.745,00_43_53
0.676,0.789,00_43_56
0.658,0.765,00_43_57
0.592,0.81,00_43_59
0.654,0.852,00_44_01
0.574,0.822,00_44_03
0.655,0.845,00_44_04
0.621,0.819,00_44_06
0.677,0.756,00_44_07
0.668,0.792,00_44_18
0.653,0.756,00_44_19
0.651,0.777,00_44_21
0.603,0.821,00_44_23
0.632,0.74,00_44_25
0.655,0.817,00_44_26
0.664,0.806,00_44_28
0.674,0.738,00_44_30
0.734,0.723,00_44_31
0.646,0.786,00_44_32
0.681,0.827,00_44_34
0.617,0.735,00_44_35
0.653,0.761,00_44_37
0.661,0.819,00_44_46
0.616,0.812,00_44_48
0.607,0.738,00_44_50
0.635,0.756,00_44_52
0.583,0.789,00_44_54
0.655,0.862,00_44_55
0.688,0.783,00_44_57
0.668,0.807,00_44_58
0.621,0.824,00_45_00
0.645,0.783,00_45_02
0.658,0.856,00_45_04
0.618,0.756,00_45_05
0.646,0.776,00_45_16
0.577,0.829,00_45_17
0.649,0.854,00_45_19
0.657,0.842,00_45_21
0.613,0.805,00_45_23
0.667,0.768,00_45_24
0.674,0.776,00_45_26
0.655,0.74,00_45_28
0.591,0.821,00_45_30
0.628,0.78,00_45_31
0.655,0.719,00_45_33
0.686,0.835,00_45_44
0.679,0.729,00_45_45
0.629,0.82,00_45_47
0.694,0.768,00_45_49
0.705,0.813,00_45_50
0.666,0.795,00_45_52
0.639,0.779,00_45_54
0.67,0.771,00_45_56
0.68,0.809,00_45_57
0.624,0.795,00_45_59
0.623,0.82,00_46_01
0.707,0.787,00_46_05
0.688,0.849,00_46_07
0.728,0.777,00_46_09
0.716,0.823,00_46_11
0.67,0.866,00_46_13
0.676,0.733,00_46_15
0.675,0.818,00_46_16
0.647,0.833,00_46_18
0.63,0.838,00_46_20
0.72,0.798,00_46_22
0.612,0.78,00_46_23
0.689,0.722,00_46_25
0.654,0.741,00_46_27
0.703,0.716,00_46_28
0.633,0.879,00_46_30
0.656,0.833,00_46_32
0.65,0.827,00_46_33
0.693,0.863,00_46_35
0.674,0.867,00_46_36
0.691,0.84,00_46_38
0.669,0.85,00_46_40
0.614,0.797,00_46_42
0.625,0.749,00_46_43
0.61,0.727,00_46_45
0.684,0.752,00_46_47
0.713,0.82,00_46_49
0.668,0.813,00_46_53
0.639,0.829,00_46_54
0.675,0.762,00_46_56
0.721,0.773,00_46_58
0.656,0.769,00_47_00
0.655,0.737,00_47_01
0.682,0.758,00_47_03
0.64,0.825,00_47_05
0.691,0.827,00_47_07
0.64,0.847,00_47_08
0.734,0.837,00_47_10
0.64,0.728,00_47_12
0.594,0.839,00_47_13
0.65,0.737,00_47_15
0.643,0.763,00_47_17
0.618,0.815,00_47_18
0.639,0.781,00_47_32
0.689,0.788,00_47_33
0.637,0.729,00_47_35
0.613,0.84,00_47_36
0.633,0.788,00_47_38
0.62,0.799,00_47_40
0.6,0.781,00_47_42
0.629,0.777,00_47_43
0.63,0.837,00_47_45
0.649,0.788,00_47_47
0.561,0.853,00_47_48
0.634,0.83,00_47_50
0.642,0.808,00_47_52
0.619,0.786,00_47_53
0.626,0,00_47_55
0.548,0.883,00_47_57
0.606,0.785,00_47_59
0.61,0.876,00_48_00
0.645,0.768,00_48_02
0.598,0.832,00_48_03
0.638,0.764,00_48_06
0.653,0.693,00_48_07
0.583,0.803,00_48_09
0.562,0.844,00_48_11
0.638,0.828,00_48_22
0.61,0.839,00_48_23
0.608,0.806,00_48_25
0.603,0.828,00_48_27
0.685,0.808,00_48_29
0.585,0.779,00_48_30
0.668,0.784,00_48_33
0.693,0.682,00_48_34
0.614,0.76,00_48_36
0.628,0.853,00_48_38
0.682,0.744,00_48_39
0.685,0.772,00_48_48
0.62,0.778,00_48_49
0.62,0.776,00_48_51
0.534,0.867,00_48_53
0.635,0.817,00_48_54
0.604,0.625,00_48_56
0.703,0.976,00_48_58
0.708,0.918,00_49_00
0.67,0.832,00_49_01
0.649,0.811,00_49_02
0.697,0.925,00_49_12
0.711,0.936,00_49_13
0.709,0,00_49_15
0.678,0.957,00_49_17
0.725,0.998,00_49_18
0.694,0.892,00_49_20
0.71,0.937,00_49_21
0.71,0.905,00_49_22
0.583,0.625,00_49_24
0.712,0.861,00_49_25
0.707,0.891,00_49_27
0.74,0.87,00_49_29
0.698,1.002,00_49_30
0.722,1.032,00_49_32
0.722,0.962,00_49_34
0.663,0.931,00_49_35
0.708,0.958,00_49_37
0.717,0.873,00_49_38
0,0.867,00_49_40
0.716,0.814,00_49_42
0.682,0.909,00_49_43
0.67,0.773,00_49_45
0.727,0.627,00_49_46
0.65,0.728,00_49_48
0.746,0.87,00_49_49
0.751,0.732,00_49_50
0.746,0.809,00_49_52
0.725,0.876,00_49_54
0.634,0.741,00_49_56
0.673,0.796,00_49_57
0.672,0.795,00_49_59
0.666,0.862,00_50_01
0.646,0.843,00_50_05
0.65,0.854,00_50_07
0.704,0.813,00_50_09
0.638,0.831,00_50_10
0.669,0.749,00_50_12
0.704,0.761,00_50_13
0.617,0.789,00_50_15
0.667,0.767,00_50_17
0.614,0.778,00_50_19
0.645,0.747,00_50_20
0.632,0.79,00_50_22
0.695,0.783,00_50_24
0.676,0.775,00_50_25
0.651,0.798,00_50_27
0.661,0.831,00_50_29
0.635,0.821,00_50_31
0.659,0.855,00_50_32
0.643,0.771,00_50_34
0.618,0.82,00_50_36
0.644,0.831,00_50_38
0.623,0.839,00_50_39
0.584,0.883,00_50_41
0.629,0.855,00_50_43
0.627,0.759,00_50_44
0.638,0.779,00_50_46
0.689,0.768,00_50_48
0.646,0.801,00_50_49
0.634,0.761,00_50_58
0.598,0.768,00_50_59
0.641,0.784,00_51_01
0.636,0.812,00_51_03
0.658,0.837,00_51_05
0.609,0.901,00_51_06
0.644,0.929,00_51_08
0.667,0.825,00_51_10
0.639,0.832,00_51_12
0.547,0.843,00_51_13
0.567,0.9,00_51_15
0.648,0.763,00_51_16
0.569,0.9,00_51_18
0.615,0.83,00_51_20
0.624,0.856,00_51_22
0.631,0.852,00_51_23
0.687,0.777,00_51_25
0.651,0.828,00_51_27
0.672,0.819,00_51_46
0.602,0.918,00_51_48
0.693,0.867,00_51_49
0.661,0.865,00_51_51
0.67,0.827,00_51_53
0.652,0.788,00_51_55
0.689,0.765,00_51_56
0.636,0.726,00_51_58
0.61,0.798,00_52_00
0.622,0.789,00_52_01
0.613,0.839,00_52_03
0.702,0.788,00_52_05
0.652,0.825,00_52_07
0.616,0.747,00_52_08
0.675,0.856,00_52_10
0.633,0.86,00_52_12
0.61,0.915,00_52_15
0.634,0.802,00_52_17
0.623,0.818,00_52_18
0.609,0.829,00_52_20
0.624,0.766,00_52_22
0.646,0.792,00_52_23
0.601,0.81,00_52_25
0.624,0.839,00_52_27
0.591,0.815,00_52_28
0.573,0.82,00_52_30
0.639,0.816,00_52_32
0.617,0.66,00_52_34
0.623,0.72,00_52_41
0.575,0.827,00_52_42
0.636,0.669,00_52_44
0.692,0.58,00_52_46
0.571,0.732,00_52_47
0.619,0.767,00_52_48
0.615,0.559,00_52_50
0.544,0.703,00_52_52
0.652,0.661,00_52_54
0.65,0.695,00_52_55
0.581,0.81,00_52_57
0.649,0.869,00_53_04
0.566,0.828,00_53_06
0.601,0.831,00_53_07
0.65,0.805,00_53_09
0.661,0.829,00_53_10
0.648,0.835,00_53_12
0.627,0.878,00_53_13
0.604,0.824,00_53_15
0.623,0.835,00_53_28
0.62,0.841,00_53_30
0.639,0.814,00_53_32
0.665,0.793,00_53_33
0.581,0.833,00_53_35
0.601,0.959,00_53_37
0.667,0.823,00_53_38
0,0.918,00_53_40
0.79,0.794,00_53_42
0.68,0.91,00_53_51
0.687,0.953,00_53_53
0.667,0.922,00_53_54
0.748,0.889,00_53_56
0.707,0.893,00_53_58
0.686,0.875,00_54_00
0.746,0.841,00_54_01
0.656,0.942,00_54_03
0.715,0.806,00_54_05
0.687,0.857,00_54_07
0.729,0.831,00_54_12
0.725,0.908,00_54_13
0.73,0.831,00_54_16
0.631,0.909,00_54_17
0.662,0.976,00_54_19
0.716,0.843,00_54_21
0.749,0.886,00_54_23
0.704,0.924,00_54_24
0.662,1.009,00_54_26
0.685,0.931,00_54_28
0.689,0.934,00_54_29
0.701,0.907,00_54_31
0.71,0.854,00_54_38
0.749,0.815,00_54_39
0.754,0.878,00_54_41
0.733,0.859,00_54_43
0.722,0.888,00_54_44
0.665,0.923,00_54_46
0.758,0.849,00_54_48
0.739,0.896,00_54_50
0.709,0.863,00_54_51
0.722,0.9,00_54_53
0.71,0.887,00_54_55
0.739,0.865,00_54_56
0.717,0.87,00_54_57
0.713,0.89,00_54_59
0.751,0.904,00_55_07
0.738,0.913,00_55_09
0.712,0.929,00_55_11
0.718,0.786,00_55_12
0.729,0.911,00_55_14
0.74,0.823,00_55_15
0.724,0.827,00_55_18
0.706,0.84,00_55_19
0.645,0.923,00_55_21
0.8,0.826,00_55_22
0.666,0.913,00_55_24
0.653,0.814,00_55_26
0.687,0.853,00_55_28
0.632,0.87,00_55_30
0.67,0.872,00_55_32
0.687,0.859,00_55_34
0.709,0.884,00_55_36
0.704,0.886,00_55_38
0.626,0.998,00_55_39
0.673,0.923,00_55_41
0.713,0.882,00_55_43
0.727,0.836,00_55_44
0.631,0.943,00_55_46
0.759,0.739,00_55_47
0.721,0.857,00_55_49
0.734,0.834,00_55_51
0.714,0.835,00_55_52
0.734,0.84,00_55_54
0.697,0.933,00_56_00
0.711,0.895,00_56_01
0.694,0.923,00_56_03
0.714,0.853,00_56_05
0.737,0.787,00_56_07
0.685,0.953,00_56_08
0.718,0.856,00_56_10
0.699,0.888,00_56_11
0.718,0.831,00_56_13
0.665,0.865,00_56_15
0.722,0.841,00_56_17
0.698,0.919,00_56_18
0.685,0.889,00_56_20
0.693,0.852,00_56_22
0.691,0.863,00_56_24
0.698,0.891,00_56_25
0.669,0.938,00_56_27
0.73,0.871,00_56_29
0.71,0.934,00_56_30
0.696,0.86,00_56_32
0.714,0.937,00_56_49
0.726,0.867,00_56_51
0.74,0.846,00_56_52
0.738,0.873,00_56_54
0.718,0.93,00_56_56
0.717,0.858,00_56_57
0.708,0.879,00_56_59
0.733,0.891,00_57_13
0.734,0.831,00_57_15
0.641,0.937,00_57_16
0.694,0.896,00_57_18
0.738,0.922,00_57_19
0.688,0.896,00_57_22
0.719,0.837,00_57_23
0.684,0.865,00_57_25
0.703,0.85,00_57_27
0.721,0.879,00_57_28
0.655,0.94,00_57_30
0.667,0.947,00_57_36
0.697,0.83,00_57_37
0.684,0.94,00_57_39
0.801,0.863,00_57_41
0.727,0.849,00_57_42
0.713,0.972,00_57_44
0.65,0.992,00_57_46
0.684,0.92,00_57_48
0.706,0.941,00_57_49
0.693,0.955,00_57_50
0.692,0.923,00_57_52
0.705,0.882,00_57_53
0.691,0.891,00_57_55
0.747,0.917,00_57_56
0.751,0.841,00_57_58
0.753,0.819,00_58_00
0.751,0.84,00_58_01
0.739,0.866,00_58_03
0.706,0.86,00_58_05
0.685,0.974,00_58_06
0.759,0.885,00_58_08
0.755,0.877,00_58_19
0.68,0.902,00_58_21
0.691,0.949,00_58_23
0.702,0.835,00_58_24
0.717,0.857,00_58_26
0.694,0.91,00_58_27
0.747,0.858,00_58_29
0.711,0.836,00_58_31
0.693,0.85,00_58_33
0.694,0.848,00_58_35
0.692,0.861,00_58_37
0.721,0.84,00_58_38
0.714,0.83,00_58_40
0.681,0.869,00_58_42
0.666,0.903,00_58_43
0.688,0.833,00_58_45
0.702,0.843,00_58_47
0.697,0.911,00_58_48
0.743,0.896,00_58_57
0.756,0.852,00_58_58
0.737,0.888,00_59_00
0.726,0.958,00_59_02
0.743,0.857,00_59_03
0.691,0.964,00_59_05
0.701,0.88,00_59_07
0.694,0.934,00_59_08
0.69,0.949,00_59_10
0.752,0.858,00_59_12
0.766,0.849,00_59_13
0.772,0.795,00_59_15
0.714,0.799,00_59_17
0.679,0.85,00_59_18
0.648,0.988,00_59_20
0.733,0.846,00_59_22
0.698,0.915,00_59_23
0.765,0.848,00_59_25
0.733,0.843,00_59_27
0.695,0.843,00_59_28
0.722,0.842,00_59_30
0.68,0.9,00_59_31
0.722,0.869,00_59_33
0.711,0.896,00_59_35
0.737,0.82,00_59_47
0.717,0.823,00_59_48
0.718,0.876,00_59_50
0.716,0.898,00_59_52
0.664,0.964,00_59_53
0.754,0.833,00_59_55
0.677,0.912,00_59_57
0.654,0.844,00_59_59
0.669,0.881,01_00_00
0.675,0.875,01_00_02
0.719,0.872,01_00_04
0.714,0.879,01_00_05
0.726,0.864,01_00_07
0.71,0.849,01_00_09
0.746,0.822,01_00_11
0.714,0.941,01_00_12
0.773,0.85,01_00_14
0.733,0.885,01_00_16
0.726,0.929,01_00_17
0.75,0.935,01_00_19
0.735,0.866,01_00_21
0.757,0.827,01_00_22
0.755,0.94,01_00_24
0.747,0.878,01_00_26
0.718,0.879,01_00_28
0.698,0.945,01_00_29
0.678,0.979,01_00_31
0.716,0.909,01_00_32
0.751,0.91,01_00_34
0.721,0.867,01_00_36
0.711,0.929,01_00_38
0.712,0.92,01_00_40
0.754,0.894,01_00_41
0.734,0.86,01_00_43
0.667,0.934,01_00_44
0.747,0.888,01_00_46
0.75,0.866,01_00_48
0.708,0.854,01_00_50
0.674,0.906,01_00_51
0.78,0.869,01_00_53
0.697,0.889,01_00_55
0.731,0.852,01_00_57
0.719,0.859,01_00_58
0.674,0.828,01_01_00
0.707,0.823,01_01_02
0.654,0.908,01_01_03
0.744,0.861,01_01_05
0.78,0.85,01_01_07
0.735,0.921,01_01_08
0.713,0.867,01_01_10
0.704,0.911,01_01_12
0.692,0.865,01_01_14
0.683,0.877,01_01_15
0.714,0.882,01_01_17
0.685,0.863,01_01_19
0.734,0.879,01_01_21
0.717,0.902,01_01_22
0.715,0.888,01_01_24
0.742,0.862,01_01_26
0.737,0.903,01_01_27
0.722,0.919,01_01_29
0.705,0.895,01_01_31
0.78,0.852,01_01_32
0.704,0.852,01_01_34
0.78,0.835,01_01_36
0.741,0.797,01_01_37
0.765,0.89,01_01_39
0.753,0.821,01_01_41
0.664,0.886,01_01_42
0.737,0.833,01_01_44
0.651,0.911,01_01_46
0.682,0.882,01_01_48
0.689,0.885,01_01_49
0.752,0.861,01_01_51
0.651,0.904,01_01_53
0.704,0.911,01_01_55
0.709,0.932,01_01_56
0.705,0.871,01_01_58
0.687,0.866,01_02_00
0.675,0.861,01_02_02
0.725,0.868,01_02_04
0.69,0.855,01_02_06
0.707,0.878,01_02_07
0.666,0.897,01_02_09
0.656,0.877,01_02_11
0.726,0.867,01_02_13
0.744,0.823,01_02_14
0.697,0.883,01_02_16
0.727,0.878,01_02_18
0.704,0.932,01_02_19
0.762,0.852,01_02_21
0.703,0.912,01_02_23
0.718,0.849,01_02_24
0.695,0.928,01_02_26
0.687,0.908,01_02_28
0.687,0.985,01_02_29
0.721,0.859,01_02_31
0.709,0.898,01_02_33
0.721,0.914,01_02_35
0.708,0.934,01_02_36
0.673,0.925,01_02_37
0.754,0.803,01_02_39
0.706,0.863,01_02_41
0.751,0.849,01_02_43
0.707,0.895,01_02_45
0.703,0.966,01_02_46
0.689,0.897,01_02_48
0.795,0.848,01_02_49
0.761,0.879,01_02_51
0.754,0.848,01_02_53
0.758,0.834,01_02_54
0.733,0.823,01_02_56
0.706,0.851,01_02_58
0.745,0.893,01_03_00
0.752,0.829,01_03_02
0.684,0.917,01_03_03
0.67,0.867,01_03_05
0.699,0.9,01_03_06
0.755,0.826,01_03_08
0.747,0.82,01_03_10
0.764,0.977,01_03_12
0.723,0.952,01_03_13
0.723,0.937,01_03_15
0.741,0.919,01_03_17
0.714,0.883,01_03_19
0.726,0.852,01_03_20
0.688,0.83,01_03_22
0.579,0.941,01_03_24
0.62,0.778,01_03_26
0.661,0.779,01_03_28
0.588,0.867,01_03_30
0.61,0.832,01_03_31
0.72,0.886,01_03_32
0.726,0.938,01_03_34
0.765,0.865,01_03_36
0.712,0.84,01_03_37
0.688,0.974,01_03_43
0.751,0.813,01_03_45
0.723,0.894,01_03_46
0.675,0.942,01_03_48
0.718,0.903,01_03_50
0.729,0.84,01_03_51
0.739,0.933,01_03_53
0.675,0.892,01_03_55
0.746,0.817,01_03_57
0.674,0.835,01_03_58
0.732,0.835,01_04_00
0.697,0.827,01_04_01
0.72,0.816,01_04_03
0.706,0.865,01_04_05
0.696,0.918,01_04_07
0.667,0.878,01_04_08
0.721,0.946,01_04_10
0.674,0.979,01_04_12
0.701,0.921,01_04_13
0.631,0.937,01_04_15
0.773,0.851,01_04_17
0.676,0.899,01_04_18
0.721,0.899,01_04_20
0.658,0.866,01_04_22
0.717,0.882,01_04_24
0.673,0.913,01_04_26
0.737,0.613,01_04_27
0.74,0.755,01_04_29
0.668,0.861,01_04_31
0.679,0.823,01_04_32
0.718,0.874,01_04_34
0.735,0.917,01_04_36
0.748,0.872,01_04_38
0.73,0.817,01_04_40
0.721,0.893,01_04_41
0.657,0.952,01_04_43
0.688,0.891,01_04_45
0.652,0.927,01_04_46
0.782,0.899,01_04_48
0.751,0.892,01_04_50
0.74,0.925,01_04_52
0.687,0.942,01_04_53
0.74,0.889,01_04_55
0.721,0.94,01_04_57
0.741,0.871,01_04_58
0.66,0.891,01_05_00
0.731,0.86,01_05_02
0.624,0.734,01_05_04
0.668,0.992,01_05_39
0.776,0.873,01_05_40
0.731,0.905,01_05_42
0.766,0.892,01_05_44
0.684,0.941,01_05_46
0.683,0.9,01_05_47
0.687,0.894,01_05_49
0.699,0.88,01_05_51
0.702,0.944,01_05_52
0.731,0.904,01_05_54
0.711,0.914,01_05_56
0.76,0.843,01_05_57
0.666,0.914,01_05_59
0.696,0.858,01_06_01
0.714,0.908,01_06_03
0.723,0.852,01_06_04
0.686,0.946,01_06_06
0.69,0.846,01_06_07
0.726,0.879,01_06_09
0.682,0.875,01_06_10
0.713,0.877,01_06_12
0.723,0.899,01_06_14
0.704,0.852,01_06_16
0.702,0.843,01_06_17
0.665,0.905,01_06_19
0.686,0.939,01_06_21
0.727,0.839,01_06_22
0.698,0.879,01_06_24
0.688,0.911,01_06_26
0.729,0.9,01_06_28
0.744,0.906,01_06_29
0.721,0.943,01_06_31
0.705,0.911,01_06_33
0.768,0.88,01_06_35
0.693,0.875,01_06_37
0.732,0.897,01_06_38
0.678,0.857,01_06_40
0.725,0.885,01_06_42
0.73,0.924,01_06_43
0.753,0.831,01_06_44
0.693,0.879,01_06_46
0.661,0.917,01_06_47
0.79,0.866,01_06_49
0.753,0.918,01_06_51
0.742,0.964,01_06_53
0.718,0.937,01_06_54
0.707,0.937,01_06_56
0.694,0.84,01_06_58
0.706,0.95,01_07_00
0.745,0.819,01_07_02
0.667,0.896,01_07_03
0.7,0.811,01_07_04
0.694,0.878,01_07_06
0.716,0.841,01_07_08
0.73,0.796,01_07_09
0.715,0.83,01_07_11
0.763,0.887,01_07_12
0.702,0.779,01_07_14
0.705,0.894,01_07_15
0.729,0.854,01_07_17
0.725,0.867,01_07_19
0.705,0.785,01_07_21
0.688,0.855,01_07_22
0.673,0.914,01_07_24
0.748,0.898,01_07_26
0.691,0.904,01_07_28
0.707,0.94,01_07_29
0.729,0.875,01_07_31
0.689,0.815,01_07_33
0.749,0.852,01_07_35
0.719,0.878,01_07_37
0.721,0.904,01_07_38
0.697,0.854,01_07_40
0.721,0.804,01_07_41
0.704,0.841,01_07_43
0.662,0.884,01_07_45
0.684,0.843,01_07_47
