0.679,0.712,02_02_38
0.506,0.874,02_02_39
0.604,0.719,02_02_41
0.547,0.783,02_02_43
0.667,0.734,02_02_44
0.627,0.809,02_02_46
0.686,0.736,02_02_48
0.626,0.718,02_02_49
0.61,0.809,02_02_51
0.628,0.689,02_03_07
0.649,0.754,02_03_09
0.642,0.77,02_03_10
0.533,0.864,02_03_12
0.669,0.69,02_03_13
0.588,0.866,02_03_15
0.649,0.666,02_03_17
0.613,0.75,02_03_19
0.623,0.696,02_03_20
0.616,0.76,02_03_22
0.59,0.743,02_03_24
0.586,0.759,02_03_28
0.504,0.759,02_03_30
0.705,0.667,02_03_32
0.636,0.654,02_03_34
0.598,0.87,02_03_35
0.576,0.815,02_03_37
0.617,0.917,02_03_39
0.602,0.887,02_03_40
0.6,0.822,02_03_41
0.667,0.773,02_03_43
0.628,0.806,02_03_44
0.674,0.708,02_03_46
0.609,0.826,02_03_54
0.735,0.747,02_03_55
0.663,0.703,02_03_57
0.567,0.823,02_03_59
0.628,0.793,02_04_00
0.654,0.804,02_04_02
0.629,0.732,02_04_04
0.568,0.84,02_04_05
0.673,0.649,02_04_07
0.642,0.648,02_04_09
0.595,0.907,02_04_11
0.674,0.662,02_04_12
0.653,0.741,02_04_14
0.564,0.748,02_04_16
0.583,0.776,02_04_17
0.641,0.704,02_04_23
0.557,0.795,02_04_24
0.676,0.606,02_04_26
0.625,0.731,02_04_28
0.624,0.775,02_04_29
0.626,0.765,02_04_32
0.526,0.758,02_04_33
0.661,0.735,02_04_35
0.569,0.747,02_04_36
0.611,0.711,02_04_38
0.605,0.74,02_04_40
0.598,0.742,02_04_41
0.498,0.906,02_04_50
0.611,0.791,02_04_51
0.564,0.784,02_04_53
0.674,0.631,02_04_55
0.681,0.708,02_04_56
0.539,0.798,02_04_58
0.651,0.741,02_05_00
0.566,0.697,02_05_01
0.669,0.709,02_05_03
0.583,0.718,02_05_05
0.588,0.757,02_05_07
0.659,0.766,02_05_08
0.662,0.604,02_05_10
0.651,0.697,02_05_12
0.64,0.683,02_05_13
0.602,0.687,02_05_15
0.507,0.868,02_05_17
0.639,0.73,02_05_18
0.611,0.708,02_05_20
0.689,0.649,02_05_22
0.636,0.673,02_05_24
0.533,0.792,02_05_25
0.645,0.736,02_05_26
0.63,0.72,02_05_28
0.678,0.671,02_05_30
0.532,0.743,02_05_31
0.624,0.684,02_05_33
0.574,0.862,02_05_35
0.699,0.67,02_05_36
0.624,0.716,02_05_38
0.557,0.703,02_05_40
0.638,0.67,02_05_42
0.633,0.646,02_05_43
0.716,0.718,02_05_45
0.621,0.725,02_05_47
0.665,0.628,02_05_49
0.671,0.724,02_05_50
0.649,0.723,02_05_51
0.55,0.709,02_05_53
0.559,0.787,02_05_55
0.658,0.6,02_05_56
0.561,0.819,02_06_05
0.614,0.718,02_06_06
0.59,0.673,02_06_08
0.678,0.677,02_06_10
0.531,0.74,02_06_11
0.628,0.75,02_06_13
0.604,0.8,02_06_15
0.648,0.729,02_06_17
0.675,0.774,02_06_19
0.636,0.798,02_06_20
0.612,0.793,02_06_22
0.665,0.809,02_06_24
0.664,0.709,02_06_25
0.655,0.776,02_06_27
0.703,0.702,02_06_29
0.699,0.716,02_06_31
0.625,0.729,02_06_32
0.699,0.704,02_06_34
0.662,0.773,02_06_36
0.598,0.791,02_06_37
0.643,0.703,02_06_39
0.638,0.786,02_06_41
0.612,0.75,02_06_42
0.661,0.825,02_06_45
0.653,0.731,02_06_46
0.568,0.77,02_06_47
0.636,0.708,02_06_49
0.529,0.757,02_06_51
0.772,0.668,02_06_52
0.65,0.773,02_06_54
0.564,0.859,02_06_56
0.582,0.81,02_06_58
0.64,0.744,02_06_59
0.585,0.725,02_07_01
0.653,0.711,02_07_03
0.615,0.823,02_07_05
0.651,0.691,02_07_06
0.738,0.796,02_07_08
0.495,0.747,02_07_09
0.657,0.729,02_07_11
0.607,0.703,02_07_13
0.668,0.67,02_07_14
0.587,0.742,02_07_16
0.715,0.616,02_07_18
0.612,0.762,02_07_19
0.641,0.773,02_07_21
0.643,0.822,02_07_23
0.711,0.684,02_07_24
0.596,0.793,02_07_26
0.65,0.833,02_07_28
0.616,0.75,02_07_30
0.579,0.742,02_07_31
0.533,0.84,02_07_33
0.606,0.759,02_07_35
0.553,0.856,02_07_36
0.704,0.69,02_07_38
0.703,0.713,02_07_40
0.57,0.821,02_07_41
0.655,0.782,02_07_43
0.638,0.783,02_07_45
0.615,0.736,02_07_46
0.596,0.741,02_07_48
0.559,0.767,02_07_50
0.648,0.811,02_07_51
0.601,0.736,02_08_06
0.574,0.674,02_08_08
0.596,0.78,02_08_10
0.557,0.649,02_08_11
0.566,0.786,02_08_13
0.569,0.737,02_08_15
0.629,0.657,02_08_16
0.705,0.711,02_08_18
0.654,0.782,02_08_20
0.55,0.687,02_08_21
0.591,0.841,02_08_23
0.583,0.776,02_08_25
0.684,0.755,02_08_39
0.617,0.766,02_08_40
0.665,0.727,02_08_42
0.548,0.839,02_08_44
0.638,0.776,02_08_46
0.479,0.897,02_08_47
0.6,0.632,02_08_49
0.686,0.753,02_08_51
0.666,0.833,02_09_15
0.552,0.852,02_09_17
0.604,0.707,02_09_19
0.503,0.752,02_09_20
0.564,0.743,02_09_22
0.596,0.782,02_09_24
0.622,0.874,02_09_25
0.572,0.772,02_09_27
0.619,0.638,02_09_29
0.476,0.798,02_09_30
0.6,0.668,02_09_32
0.496,0.904,02_09_34
0.538,0.563,02_09_35
0.595,0.803,02_09_37
0.543,0.786,02_09_39
0.559,0.782,02_09_40
0.608,0.768,02_09_42
0.583,0.674,02_09_44
0.519,0.764,02_09_46
0.539,0.816,02_09_48
0.636,0.681,02_09_49
0.539,0.796,02_09_51
0.6,0.652,02_09_52
0.634,0.857,02_09_54
0.511,0.812,02_09_56
0.61,0.687,02_09_58
0.506,0.763,02_10_06
0.653,0.684,02_10_07
0.554,0.861,02_10_09
0.664,0.779,02_10_10
0.639,0.79,02_10_12
0.634,0.694,02_10_14
0.61,0.648,02_10_16
0.712,0.731,02_10_17
0.643,0.776,02_10_19
0.68,0.727,02_10_21
0.64,0.688,02_10_22
0.607,0.847,02_10_24
0.54,0.654,02_10_26
0.718,0.801,02_10_27
0.675,0.673,02_10_29
0.625,0.764,02_10_31
0.665,0.724,02_10_32
0.66,0.721,02_10_34
0.605,0.738,02_10_36
0.585,0.818,02_10_38
0.478,0.84,02_10_39
0.67,0.647,02_10_41
0.559,0.875,02_10_43
0.667,0.69,02_10_44
0.522,0.682,02_10_46
0.63,0.676,02_10_48
0.601,0.716,02_10_50
0.688,0.709,02_10_51
0.54,0.806,02_10_53
0.59,0.754,02_10_55
0.567,0.742,02_10_57
0.587,0.746,02_10_58
0.565,0.771,02_11_00
0.592,0.754,02_11_01
0.535,0.738,02_11_03
0.592,0.739,02_11_05
0.532,0.754,02_11_07
0.647,0.796,02_11_08
0.602,0.683,02_11_10
0.624,0.705,02_11_12
0.545,0.716,02_11_14
0.691,0.64,02_11_15
0.574,0.659,02_11_17
0.641,0.757,02_11_19
0.624,0.663,02_11_20
0.686,0.648,02_11_22
0.652,0.758,02_11_24
0.61,0.745,02_11_25
0.626,0.824,02_11_27
0.672,0.589,02_11_29
0.585,0.82,02_11_30
0.609,0.749,02_11_32
0.597,0.773,02_11_34
0.658,0.683,02_11_36
0.681,0.707,02_11_37
0.572,0.746,02_11_39
0.596,0.768,02_11_41
0.593,0.664,02_11_42
0.627,0.656,02_11_44
0.637,0.726,02_11_46
0.537,0.755,02_11_48
0.554,0.768,02_11_49
0.611,0.821,02_11_51
0.715,0.779,02_11_52
0.548,0.788,02_11_54
0.541,0.849,02_11_56
0.524,0.852,02_11_58
0.555,0.85,02_11_59
0.58,0.718,02_12_01
0.595,0.824,02_12_03
0.624,0.666,02_12_04
0.632,0.781,02_12_06
0.528,0.757,02_12_08
0.593,0.854,02_12_10
0.678,0.676,02_12_11
0.616,0.722,02_12_13
0.659,0.662,02_12_15
0.565,0.707,02_12_16
0.746,0.686,02_12_18
0.656,0.761,02_12_20
0.724,0.638,02_12_27
0.701,0.699,02_12_29
0.709,0.67,02_12_30
0.685,0.79,02_12_32
0.672,0.706,02_12_34
0.669,0.771,02_12_36
0.68,0.816,02_12_37
0.748,0.649,02_12_39
0.628,0.765,02_12_41
0.65,0.704,02_12_42
0.725,0.609,02_12_44
0.586,0.855,02_12_46
0.639,0.796,02_12_47
0.667,0.805,02_12_49
0.601,0.803,02_12_51
0.638,0.777,02_12_53
0.679,0.743,02_12_54
0.64,0.723,02_12_56
0.665,0.764,02_12_57
0.548,0.712,02_13_00
0.764,0.746,02_13_01
0.54,0.766,02_13_03
0.573,0.726,02_13_04
0.653,0.779,02_13_06
0.612,0.738,02_13_08
0.638,0.81,02_13_17
0.701,0.761,02_13_19
0.574,0.712,02_13_21
0.629,0.754,02_13_22
0.617,0.692,02_13_24
0.615,0.825,02_13_26
0.588,0.734,02_13_27
0.648,0.823,02_13_29
0.604,0.671,02_13_31
0.63,0.797,02_13_32
0.706,0.664,02_13_34
0.488,0.738,02_13_36
0.668,0.809,02_13_38
0.623,0.724,02_13_39
0.603,0.797,02_13_41
0.585,0.689,02_13_43
0.59,0.868,02_13_44
0.478,0.79,02_13_46
0.717,0.696,02_13_47
0.738,0.695,02_13_49
0.622,0.749,02_13_51
0.679,0.727,02_13_53
0.563,0.777,02_13_54
0.636,0.756,02_13_56
0.704,0.727,02_13_58
0.703,0.738,02_13_59
0.567,0.774,02_14_01
0.604,0.731,02_14_03
0.591,0.824,02_14_05
0.601,0.837,02_14_06
0.595,0.689,02_14_08
0.59,0.751,02_14_09
0.553,0.787,02_14_11
0.546,0.795,02_14_21
0.642,0.806,02_14_22
0.588,0.795,02_14_24
0.586,0.778,02_14_26
0.632,0.695,02_14_27
0.615,0.805,02_14_29
0.634,0.803,02_14_31
0.585,0.796,02_14_33
0.67,0.753,02_14_34
0.54,0.921,02_14_36
0.65,0.78,02_14_38
0.647,0.807,02_14_39
0.703,0.739,02_14_41
0.657,0.701,02_14_43
0.554,0.706,02_14_45
0.634,0.712,02_14_46
0.639,0.608,02_14_48
0.634,0.799,02_14_49
0.644,0.743,02_14_51
0.571,0.819,02_14_53
0.586,0.683,02_14_55
0.718,0.842,02_14_56
0.583,0.706,02_14_58
0.56,0.666,02_15_00
0.623,0.816,02_15_02
0.517,0.722,02_15_05
0.638,0.729,02_15_07
0.51,0.688,02_15_09
0.616,0.725,02_15_10
0.592,0.745,02_15_12
0.68,0.74,02_15_14
0.703,0.655,02_15_29
0.543,0.715,02_15_30
0.616,0.84,02_15_32
0.581,0.8,02_15_34
0.704,0.84,02_15_35
0.622,0.703,02_15_37
0.544,0.787,02_15_39
0.625,0.793,02_15_41
0.625,0.786,02_15_42
0.596,0.797,02_15_44
0.629,0.787,02_15_46
0.645,0.647,02_16_12
0.659,0.773,02_16_14
0.633,0.75,02_16_15
0.701,0.876,02_16_17
0.706,0.724,02_16_19
0.62,0.769,02_16_21
0.591,0.633,02_16_22
0.608,0.757,02_16_24
0.581,0.764,02_16_26
0.647,0.756,02_16_27
0.543,0.768,02_16_29
0.614,0.761,02_16_31
0.667,0.674,02_16_32
0.715,0.743,02_16_34
0.615,0.754,02_16_36
0.61,0.828,02_16_38
0.684,0.688,02_16_39
0.551,0.885,02_16_41
0.609,0.75,02_16_43
0.607,0.779,02_16_44
0.658,0.786,02_16_46
0.621,0.769,02_16_48
0.587,0.852,02_16_50
0.595,0.884,02_16_51
0.671,0.702,02_16_53
0.722,0.665,02_16_55
0.569,0.827,02_16_56
0.687,0.703,02_16_58
0.678,0.695,02_17_00
0.699,0.892,02_17_12
0.645,0.752,02_17_14
0.658,0.745,02_17_16
0.718,0.812,02_17_17
0.602,0.8,02_17_19
0.644,0.814,02_17_21
0,0.696,02_17_22
0.693,0.699,02_17_24
0.647,0.681,02_17_26
0.718,0.79,02_17_27
0.563,0.805,02_17_29
0.56,0.796,02_17_30
0.556,0.827,02_17_32
0.598,0.802,02_17_34
0.627,0.727,02_17_36
0.481,0.88,02_17_38
0.617,0.819,02_17_39
0.589,0,02_17_41
0.749,0.768,02_17_43
0.661,0.735,02_17_44
0.551,0.81,02_17_46
0.555,0.712,02_17_47
0.539,0.812,02_17_48
0.592,0.725,02_17_50
0.636,0.813,02_17_51
0.61,0.731,02_17_53
0.592,0.854,02_17_55
0.679,0.677,02_17_56
0.625,0.76,02_17_57
0.591,0.765,02_17_59
0.673,0.645,02_18_01
0.58,0.782,02_18_02
0.646,0.859,02_18_04
0.622,0.712,02_18_06
0.691,0.685,02_18_08
0.628,0.796,02_18_09
0.631,0.794,02_18_11
0.638,0.757,02_18_13
0.544,0.823,02_18_15
0.751,0.79,02_18_16
0.7,0.746,02_18_18
0.641,0.784,02_18_20
0.715,0.79,02_18_21
0.687,0.786,02_18_23
0.534,0.861,02_18_25
0.659,0.881,02_18_27
0.625,0.83,02_18_28
0.645,0.803,02_18_30
0.721,0.658,02_18_32
0.583,0.872,02_18_33
0.645,0.763,02_18_35
0.671,0.633,02_18_36
0.622,0.77,02_18_38
0.602,0.807,02_18_40
0.635,0.749,02_18_42
0.724,0.737,02_18_43
0.67,0.761,02_18_45
0.594,0.716,02_18_47
0.703,0.659,02_18_49
0.585,0.634,02_18_50
0.729,0.685,02_18_52
0.635,0.671,02_18_54
0.564,0.834,02_18_56
0.633,0.659,02_18_57
0.652,0.743,02_18_59
0.633,0.665,02_19_01
0.69,0.751,02_19_02
0.709,0.794,02_19_04
0.682,0.662,02_19_06
0.619,0.872,02_19_11
0.644,0.775,02_19_13
0.599,0.763,02_19_14
0.544,0.789,02_19_16
0.583,0.83,02_19_18
0.779,0.677,02_19_19
0.561,0.822,02_19_21
0.666,0.71,02_19_23
0.64,0.791,02_19_24
0.687,0.812,02_19_36
0.569,0.818,02_19_37
0.652,0.706,02_19_39
0.688,0.664,02_19_41
0.614,0.758,02_19_42
0.526,0.828,02_19_44
0.641,0.806,02_19_46
0.606,0.691,02_19_47
0.595,0.862,02_19_49
0.58,0.818,02_19_51
0.655,0.775,02_19_53
0.647,0.776,02_19_54
0.671,0.725,02_19_56
0.597,0.769,02_19_58
0.633,0.781,02_19_59
0.492,0.81,02_20_01
0.656,0.765,02_20_03
0.641,0.791,02_20_05
0.673,0.806,02_20_07
0.584,0.719,02_20_09
0.668,0.808,02_20_10
0.629,0.735,02_20_12
0.595,0.795,02_20_14
0.632,0.783,02_20_16
0.662,0.827,02_20_29
0.665,0.748,02_20_30
0.703,0.615,02_20_32
0.639,0.749,02_20_34
0.665,0.779,02_20_36
0.71,0.692,02_20_37
0.667,0.737,02_20_39
0.496,0.755,02_20_41
0.582,0.774,02_20_43
0.575,0.899,02_20_44
0.689,0.651,02_20_46
0.662,0.846,02_20_47
0.641,0.713,02_20_50
0.589,0.77,02_20_52
0.801,0.597,02_20_54
0.612,0.849,02_20_55
0.597,0.713,02_20_57
0.705,0.701,02_20_59
0.631,0.729,02_21_01
0.626,0.789,02_21_02
0.626,0.756,02_21_04
0.573,0.771,02_21_06
0.622,0.834,02_21_08
0.669,0.803,02_21_09
0.688,0.665,02_21_11
0.603,0.76,02_21_12
0.76,0.62,02_21_14
0.659,0.917,02_21_16
0.581,0.772,02_21_17
0.595,0.758,02_21_19
0.743,0.825,02_21_21
0.738,0.656,02_21_22
0.646,0.788,02_21_24
0.661,0.745,02_21_26
0.715,0.811,02_21_27
0.623,0.715,02_21_29
0.564,0.838,02_21_31
0.559,0.788,02_21_33
0.641,0.811,02_21_34
0.643,0.746,02_21_36
0.546,0.738,02_21_37
0.661,0.674,02_21_40
0.652,0.652,02_21_41
0.679,0.843,02_21_43
0.575,0.778,02_21_45
0.64,0.848,02_21_47
0.571,0.697,02_21_48
0.619,0.776,02_21_50
0.502,0.729,02_21_52
0.601,0.889,02_21_54
0.583,0.747,02_21_55
0.593,0.733,02_21_57
0.578,0.719,02_21_59
0.662,0.783,02_22_00
0.503,0.749,02_22_02
0.607,0.841,02_22_04
0.585,0.715,02_22_06
0.659,0.755,02_22_07
0.611,0.783,02_22_09
0.625,0.825,02_22_11
0.555,0.862,02_22_12
0.638,0.802,02_22_14
0.517,0.882,02_22_16
0.635,0.869,02_22_17
0.649,0.682,02_22_19
0.616,0.758,02_22_21
0.604,0.789,02_22_22
0.653,0.718,02_22_24
0.692,0.742,02_22_26
0.57,0.852,02_22_28
0.653,0.738,02_22_29
0.535,0.803,02_22_31
0.602,0.715,02_22_33
0.513,0.779,02_22_35
0.664,0.665,02_22_36
0.626,0.731,02_22_38
0.604,0.746,02_22_40
0.557,0.748,02_22_41
0.602,0.719,02_22_43
0.713,0.751,02_22_45
0.626,0.714,02_22_46
0.649,0.722,02_23_03
0.648,0.719,02_23_05
0.613,0.884,02_23_06
0.591,0.694,02_23_08
0.612,0.81,02_23_26
0.713,0.676,02_23_28
0.726,0.758,02_23_29
0.6,0.747,02_23_31
0.589,0.823,02_23_33
0.579,0.891,02_23_34
0.73,0.654,02_23_36
0.628,0.811,02_23_38
0.736,0.715,02_23_39
0.604,0.792,02_23_41
0.647,0.775,02_23_43
0.579,0.871,02_23_44
0.651,0.903,02_23_46
0.489,0.821,02_23_48
0.671,0.804,02_23_49
0.647,0.686,02_23_51
0.662,0.828,02_23_53
0.674,0.794,02_23_54
0.671,0.731,02_23_56
0.562,0.758,02_23_58
0.64,0.783,02_23_59
0.522,0.72,02_24_01
0.718,0.659,02_24_02
0.537,0.791,02_24_04
0.62,0.772,02_24_06
0.606,0.739,02_24_08
0.643,0.759,02_24_09
0.586,0.881,02_24_11
0.696,0.705,02_24_12
0.641,0.773,02_24_14
0.629,0.635,02_24_16
0.695,0.661,02_24_17
0.588,0.672,02_24_19
0.603,0.751,02_24_21
0.581,0.78,02_24_22
0.551,0.806,02_24_24
0.643,0.773,02_24_26
0.556,0.77,02_24_27
0.638,0.832,02_24_29
0.558,0.707,02_24_31
0.648,0.714,02_24_33
0.541,0.805,02_24_34
0.498,0.777,02_24_36
0.567,0.822,02_24_38
0.499,0.728,02_24_39
0.605,0.754,02_24_41
0.529,0.735,02_24_42
0.615,0.806,02_24_44
0.541,0.707,02_24_46
0.616,0.795,02_24_48
0.6,0.809,02_24_49
0.667,0.774,02_24_51
0.542,0.753,02_24_53
0.629,0.743,02_24_55
0.59,0.798,02_24_56
0.639,0.733,02_24_58
0.637,0.757,02_24_59
0.703,0.727,02_25_01
0.712,0.745,02_25_03
0.491,0.785,02_25_05
0.597,0.777,02_25_06
0.557,0.823,02_25_08
0.678,0.82,02_25_10
0.697,0.726,02_25_12
0.695,0.645,02_25_13
0.664,0.826,02_25_15
0.596,0.714,02_25_17
0.566,0.752,02_25_18
0.687,0.8,02_25_20
0.604,0.759,02_25_21
0.494,0.691,02_25_23
0.6,0.75,02_25_25
0.613,0.792,02_25_27
0.626,0.837,02_25_28
0.608,0.844,02_25_30
0.624,0.807,02_25_32
0.652,0.699,02_25_34
0.585,0.817,02_25_35
0.551,0.861,02_25_37
0.555,0.788,02_25_39
0.687,0.657,02_25_40
0.678,0.798,02_25_42
0.648,0.768,02_25_44
0.666,0.848,02_25_45
0.658,0.694,02_25_47
0.572,0.748,02_25_49
0.654,0.747,02_25_50
0.54,0.866,02_25_52
0.535,0.75,02_25_54
0.645,0.688,02_25_56
0.65,0.792,02_25_57
0.599,0.738,02_25_59
0.62,0.798,02_26_00
0.554,0.714,02_26_02
0.534,0.757,02_26_04
0.613,0.841,02_26_05
0.569,0.81,02_26_07
0.509,0.67,02_26_09
0.687,0.705,02_26_10
0.559,0.686,02_26_12
0.617,0.779,02_26_14
0.567,0.833,02_26_16
0.615,0.855,02_26_17
0.59,0.752,02_26_19
0.638,0.678,02_26_21
0.565,0.694,02_26_22
0.606,0.779,02_26_24
0.509,0.787,02_26_26
0.705,0.724,02_26_28
0.48,0.86,02_26_29
0.614,0.669,02_26_31
0.578,0.694,02_26_33
0.609,0.679,02_26_39
0.619,0.818,02_26_41
0.543,0.644,02_26_43
0.577,0.772,02_26_44
0.554,0.722,02_26_46
0.575,0.667,02_26_47
0.629,0.693,02_26_49
0.558,0.794,02_26_51
0.558,0.691,02_26_52
0.614,0.661,02_26_54
0.618,0.823,02_26_56
0.547,0.773,02_26_57
0.669,0.754,02_26_59
0.562,0.801,02_27_01
0.565,0.778,02_27_02
0.554,0.818,02_27_04
0.563,0.755,02_27_06
0.648,0.694,02_27_08
0.657,0.7,02_27_09
0.658,0.678,02_27_11
0.601,0.654,02_27_12
0.585,0.752,02_27_14
0.64,0.799,02_27_28
0.623,0.795,02_27_29
0.598,0.761,02_27_31
0.606,0.758,02_27_33
0.567,0.877,02_27_34
0.629,0.814,02_27_36
0.6,0.836,02_27_38
0.659,0.695,02_27_40
0.596,0.786,02_27_41
0.551,0.715,02_27_43
0.62,0.667,02_27_44
0.578,0.807,02_27_46
0.637,0.749,02_27_53
0.534,0.726,02_27_55
0.576,0.833,02_27_57
0.565,0.793,02_27_58
0.676,0.662,02_28_00
0.617,0.725,02_28_02
0.612,0.792,02_28_03
0.683,0.686,02_28_05
0.549,0.794,02_28_07
0.625,0.752,02_28_09
0.583,0.75,02_28_10
0.554,0.727,02_28_12
0.571,0.821,02_28_14
0.653,0.698,02_28_15
0.65,0.794,02_28_17
0.588,0.804,02_28_19
0.635,0.833,02_28_21
0.587,0.835,02_28_22
0.718,0.596,02_28_24
0.658,0.747,02_28_26
0.723,0.744,02_28_44
0.633,0.854,02_28_46
0.501,0.807,02_28_48
0.651,0.768,02_28_49
0.583,0.619,02_28_51
0.623,0.77,02_28_53
0.581,0.69,02_28_54
0.615,0.746,02_28_56
0.524,0.722,02_28_58
0.667,0.687,02_29_06
0.661,0.672,02_29_07
0.746,0.745,02_29_09
0.532,0.774,02_29_11
0.57,0.786,02_29_12
0.656,0.779,02_29_14
0.549,0.778,02_29_16
0.608,0.678,02_29_17
0.516,0.71,02_29_19
0.593,0.768,02_29_21
0.669,0.682,02_29_22
0.676,0.799,02_29_24
0.57,0.767,02_29_26
0.618,0.765,02_29_28
0.614,0.769,02_29_29
0.602,0.771,02_29_31
0.646,0.662,02_29_33
0.601,0.761,02_29_34
0.596,0.755,02_29_36
0.707,0.737,02_29_38
0.619,0.76,02_29_39
0.586,0.793,02_29_41
0.592,0.82,02_29_43
0.653,0.768,02_29_44
0.543,0.786,02_29_46
0.614,0.748,02_29_48
0.604,0.888,02_29_50
0.64,0.786,02_29_51
0.646,0.781,02_29_55
0.556,0.752,02_29_56
0.58,0.772,02_29_58
0.628,0.718,02_30_00
0.699,0.703,02_30_02
0.728,0.719,02_30_03
0.638,0.62,02_30_05
0.696,0.749,02_30_06
0.561,0.716,02_30_08
0.651,0.727,02_30_10
0.634,0.718,02_30_12
0.548,0.795,02_30_14
0.673,0.658,02_30_15
0.617,0.835,02_30_17
0.606,0.731,02_30_18
0.575,0.843,02_30_20
0.576,0.844,02_30_22
0.568,0.826,02_30_23
0.642,0.763,02_30_25
0.622,0.688,02_30_27
0.617,0.768,02_30_29
0.57,0.759,02_30_30
0.649,0.731,02_30_32
0.601,0.812,02_30_34
0.647,0.717,02_30_36
0.556,0.762,02_30_37
0.566,0.725,02_30_39
0.625,0.799,02_30_41
0.609,0.7,02_30_42
0.584,0.816,02_30_44
0.571,0.689,02_30_46
0.613,0.789,02_30_47
0.615,0.731,02_30_49
0.626,0.76,02_30_54
0.569,0.801,02_30_56
0.646,0.755,02_30_58
0.612,0.667,02_30_59
0.604,0.764,02_31_01
0.599,0.795,02_31_03
0.683,0.67,02_31_04
0.569,0.731,02_31_06
0.632,0.655,02_31_08
0.602,0.713,02_31_09
0.628,0.792,02_31_11
0.578,0.88,02_31_13
0.666,0.712,02_31_15
0.573,0.694,02_31_16
0.661,0.644,02_31_18
0.572,0.757,02_31_19
0.605,0.718,02_31_21
0.513,0.768,02_31_23
0.514,0.815,02_31_24
0.685,0.727,02_31_26
0.568,0.674,02_31_28
0.539,0.824,02_31_29
0.567,0.756,02_31_31
0.568,0.862,02_31_33
0.66,0.7,02_31_35
0.644,0.742,02_31_37
0.596,0.701,02_31_38
0.605,0.83,02_31_40
0.719,0.747,02_31_41
0.601,0.665,02_31_43
0.648,0.768,02_44_37
0.443,0.694,02_44_38
0.61,0.711,02_44_40
0.619,0.736,02_44_42
0.52,0.746,02_44_44
0.637,0.715,02_44_45
0.538,0.825,02_44_47
0.602,0.716,02_44_49
0.63,0.754,02_44_50
0.506,0.73,02_44_52
0.584,0.761,02_44_54
0.505,0.71,02_44_56
0.55,0.718,02_44_58
0.536,0.82,02_44_59
0.557,0.751,02_45_01
0.569,0.766,02_45_03
0.515,0.75,02_45_04
0.537,0.84,02_45_06
0.582,0.877,02_45_08
0.57,0.67,02_45_10
0.621,0.78,03_15_27
0.639,0.734,03_15_29
0.64,0.744,03_15_30
0.546,0.779,03_15_32
0.645,0.744,03_15_34
0.61,0.714,03_15_36
0.551,0.854,03_15_37
0.571,0.725,03_15_57
0.629,0.8,03_15_59
0.684,0.69,03_16_00
0.586,0.768,03_16_02
0.639,0.899,03_16_04
0.625,0.706,03_16_05
0.66,0.758,03_16_07
0.564,0.768,03_16_08
0.649,0.67,03_16_10
0.608,0.722,03_16_12
0.679,0.649,03_16_13
0.565,0.72,03_16_14
0.592,0.783,03_16_16
0.705,0.766,03_16_18
0.518,0.672,03_16_20
0.654,0.815,03_16_22
0.524,0.756,03_16_23
0.655,0.69,03_16_25
0.603,0.747,03_16_46
0.678,0,03_16_48
0.609,0.841,03_16_50
0.589,0.778,03_16_51
0.589,0.831,03_16_53
0.609,0.689,03_16_54
0.632,0.893,03_16_56
0.567,0.774,03_16_58
0.622,0.833,03_17_00
0.594,0.781,03_17_01
0.632,0.713,03_17_03
0.657,0.786,03_17_12
0.549,0.82,03_17_14
0.66,0.67,03_17_16
0.614,0.763,03_17_17
0.618,0.746,03_17_19
0.548,0.758,03_17_21
0.662,0.775,03_17_23
0.505,0.87,03_17_25
0.686,0.707,03_17_26
0.558,0.789,03_17_28
0.746,0.613,03_17_30
0.608,0.765,03_17_32
0.692,0.732,03_17_34
0.682,0.655,03_17_35
0.682,0.654,03_17_37
0.567,0.811,03_18_21
0.657,0.659,03_18_22
0.633,0.834,03_18_24
0.668,0.678,03_18_26
0.653,0.636,03_18_28
0.507,0.838,03_18_29
0.603,0.728,03_18_31
0.528,0.822,03_18_33
0.589,0.71,03_18_46
0.568,0.778,03_18_48
0.549,0.726,03_18_49
0.577,0.755,03_18_51
0.558,0.836,03_18_53
0.478,0.849,03_18_54
0.66,0.801,03_18_56
0.541,0.782,03_18_58
0.555,0.891,03_19_00
0.596,0.645,03_19_01
0.615,0.826,03_19_08
0.525,0.731,03_19_10
0.608,0.787,03_19_12
0.633,0.637,03_19_13
0.62,0.849,03_19_15
0.674,0.783,03_19_17
0.636,0.74,03_19_18
0.702,0.83,03_19_20
0.68,0.698,03_19_22
0.615,0.694,03_19_24
0.558,0.838,03_19_25
0.661,0.64,03_19_27
0.672,0.722,03_19_36
0.676,0.76,03_19_37
0.574,0.673,03_19_39
0.627,0.765,03_19_41
0.566,0.679,03_19_43
0.556,0.788,03_19_44
0.582,0.704,03_19_46
0.578,0.775,03_19_48
0.518,0.74,03_19_49
0.583,0.774,03_19_51
0.623,0.683,03_19_53
0.636,0.807,03_19_54
0.616,0.739,03_19_56
0.528,0.787,03_20_05
0.591,0.723,03_20_07
0.651,0.778,03_20_09
0.594,0.699,03_20_10
0.595,0.85,03_20_12
0.647,0.719,03_20_14
0.679,0.733,03_20_16
0.602,0.699,03_20_17
0.579,0.838,03_20_19
0.596,0.751,03_20_21
0.64,0.729,03_20_22
0.587,0.78,03_20_24
0.548,0.759,03_20_26
0.643,0.711,03_20_28
