khoảng cách trên,khoảng cách dưới
0.649,0.787,13_26_16
0.713,0.823,13_26_18
0.571,0.885,13_26_19
0.68,0.833,13_26_21
0.772,0.766,13_26_23
0.79,0.784,13_26_25
0.69,0.872,13_26_26
0.685,0.951,13_26_28
0.673,0.911,13_26_29
0.795,0.892,13_26_31
0.745,0.814,13_26_33
0.708,0.908,13_26_34
0.734,0.888,13_26_36
0.745,0.829,13_26_38
0.787,0.84,13_26_39
0.734,0.87,13_26_41
0.813,0.883,13_26_43
0.678,0.827,13_26_44
0.73,0.861,13_26_46
0.732,0.854,13_26_48
0.784,0.866,13_26_49
0.662,0.897,13_26_51
0.751,0.85,13_26_53
0.769,0.93,13_26_54
0.669,0.856,13_26_56
0.675,0.972,13_26_57
0.783,0.859,13_26_59
0.725,0.965,13_27_01
0.705,0.856,13_27_03
0.691,0.955,13_27_04
0.694,0.896,13_27_06
0.718,0.857,13_27_07
0.712,0.896,13_27_09
0.715,0.861,13_27_11
0.718,0.928,13_27_12
0.704,0.816,13_27_14
0.712,0.945,13_27_16
0.649,0.976,13_27_18
0.609,0.961,13_27_19
0.713,0.916,13_27_21
0.708,0.893,13_27_22
0.648,0.977,13_27_24
0.624,1.0,13_27_26
0.812,0.828,13_27_27
0.765,0.815,13_27_29
0.717,0.914,13_27_31
0.702,0.925,13_27_32
0.753,0.874,13_27_34
0.749,0.97,13_27_36
0.737,0.974,13_27_37
0.782,0.849,13_27_39
0.786,0.745,13_27_41
0.799,0.89,13_27_42
0.691,0.925,13_27_44
0.715,0.928,13_27_46
0.688,0.892,13_27_47
0.789,0.836,13_27_49
0.802,0.86,13_27_51
0.787,0.868,13_27_52
0.752,0.934,13_27_54
0.683,0.911,13_27_56
0.743,0.914,13_27_57
0.68,0.942,13_27_59
0.723,0.939,13_28_01
0.755,0.961,13_28_02
0.749,0.907,13_28_04
0.722,0.85,13_28_06
0.814,0.823,13_28_07
0.752,0.83,13_28_09
0.759,0.902,13_28_11
0.704,0.837,13_28_12
0.72,0.91,13_28_14
0.744,0.822,13_28_16
0.745,0.927,13_28_17
0.753,0.867,13_28_19
0.688,0.889,13_28_20
0.736,0.894,13_28_22
0.817,0.815,13_28_24
0.742,0.91,13_28_25
0.732,0.877,13_28_27
0.735,0.899,13_28_29
0.766,0.938,13_28_31
0.735,0.921,13_28_32
0.683,0.998,13_28_34
0.717,0.909,13_28_35
0.66,0.906,13_28_37
0.744,0.9,13_28_39
0.792,0.838,13_28_40
0.756,0.884,13_28_41
0.661,0.84,13_28_43
0.723,0.89,13_28_45
0.69,0.821,13_28_47
0.786,0.85,13_28_48
0.702,0.87,13_28_50
0.783,0.911,13_28_52
0.727,0.835,13_28_53
0.736,0.879,13_28_55
0.694,0.847,13_28_56
0.738,1.046,13_28_58
0.789,0.817,13_29_00
0.77,0.973,13_29_01
0.698,0.809,13_29_03
0.737,0.843,13_29_04
0.757,0.879,13_29_06
0.758,0.847,13_29_07
0.736,0.786,13_29_08
0.732,0.937,13_29_10
0.668,0.939,13_29_12
0.717,0.904,13_29_23
0.7,0.908,13_29_25
0.734,0.872,13_29_27
0.807,0.84,13_29_28
0.73,0.799,13_29_30
0.732,0.93,13_29_31
0.776,0.798,13_29_33
0.818,0.809,13_29_35
0.724,0.896,13_29_36
0.788,0.807,13_29_38
0.673,0.989,13_29_40
0.674,1.059,13_29_41
0.743,0.95,13_29_43
0.709,0.906,13_29_45
0.761,0.872,13_29_46
0.722,0.837,13_29_47
0.736,0.866,13_29_49
0.758,0.877,13_29_50
0.745,0.884,13_29_51
0.728,0.817,13_29_53
0.698,0.861,13_29_55
0.69,0.903,13_29_57
0.691,0.834,13_29_58
0.727,0.917,13_30_00
0.619,0.82,13_30_02
0.753,0.694,13_30_03
0.625,0.906,13_30_05
0.668,0.894,13_30_07
0.796,0.786,13_30_08
0.76,0.911,13_30_10
0.766,0.822,13_30_12
0.818,0.84,13_30_13
0.801,0.799,13_30_29
0.676,0.838,13_30_30
0.726,1.001,13_30_32
0.737,0.86,13_30_33
0.789,0.919,13_30_39
0.681,0.904,13_30_40
0.708,0.916,13_30_42
0.676,0.9,13_30_43
0.587,0.89,13_30_45
0.667,0.804,13_30_46
0.684,0.82,13_30_48
0.692,0.712,13_30_50
0.747,0.873,13_30_51
0.778,0.897,13_30_53
0.737,0.939,13_30_55
0.709,0.815,13_30_56
0.629,0.854,13_30_58
0.705,0.783,13_31_00
0.636,0.814,13_31_01
0.724,0.768,13_31_03
0.647,0.853,13_31_05
0.653,0.864,13_31_06
0.62,0.79,13_31_08
0.764,0.829,13_31_09
0.667,0.908,13_31_11
0.698,0.788,13_31_13
0.679,0.758,13_31_14
0.614,0.829,13_31_16
0.652,0.901,13_31_18
0.71,0.794,13_31_19
0.725,0.807,13_31_21
0.72,0.844,13_31_23
0.604,0.941,13_31_25
0.593,0.843,13_31_26
0.673,0.816,13_31_28
0.643,0.85,13_31_29
0.579,0.865,13_31_31
0.704,1.027,13_31_33
0.805,0.928,13_31_35
0.625,0.876,13_31_36
0.779,0.761,13_31_37
0,0.702,13_31_39
0.785,0.835,13_31_40
0.703,0,13_31_42
0.698,0.884,13_31_44
0.694,0.952,13_31_46
0.661,0.832,13_31_47
0.656,0.853,13_31_49
0.781,0.928,13_31_51
0.746,0.826,13_31_52
0.799,0.9,13_31_55
0.797,0.855,13_31_56
0,0.944,13_31_58
0.742,0.803,13_32_00
0.737,0.811,13_32_02
0.674,0.841,13_32_03
0.67,0.652,13_32_04
0.667,0.611,13_32_32
0.717,0.921,13_32_34
0.667,0.935,13_32_36
0.744,0.882,13_32_37
0.732,0.841,13_32_39
0.711,0.829,13_32_41
0.792,0.859,13_32_43
0.705,0.865,13_32_45
0.731,0.908,13_32_46
0.727,0.811,13_32_48
0.718,0.97,13_32_50
0.691,0.864,13_32_51
0.638,0.954,13_32_53
0.659,0.936,13_32_55
0.744,0.938,13_32_56
0.696,0.95,13_32_58
0.716,0.853,13_32_59
0.686,0.901,13_33_01
0.693,0.94,13_33_03
0.699,0.879,13_33_05
0.755,0.878,13_33_06
0.739,0.812,13_33_08
0.645,0.909,13_33_10
0.722,0.886,13_33_12
0.772,0.805,13_33_13
0.713,0.829,13_33_15
0.669,0.897,13_33_16
0.741,0.864,13_33_18
0.692,0.759,13_33_20
0.753,0.829,13_33_21
0.715,0.82,13_33_23
0.756,0.898,13_33_25
0.672,0.922,13_33_26
0.769,0.904,13_33_28
0.72,0.916,13_33_30
0.602,0.877,13_33_31
0.711,0.841,13_33_42
0.697,0.786,13_33_44
0.702,0.766,13_33_45
0.762,0.871,13_33_46
0.727,0.938,13_33_48
0.674,0.973,13_33_50
0.708,0.949,13_33_51
0.689,0.864,13_33_53
0.713,0.964,13_33_55
0.727,0.883,13_33_57
0.775,0.82,13_33_58
0.719,0.853,13_34_00
0.687,1.026,13_34_01
0.705,0.882,13_34_03
0.657,0.962,13_34_05
0.746,0.896,13_34_06
0.743,0.869,13_34_07
0.716,0.874,13_34_09
0.718,0.899,13_34_11
0.734,0.883,13_34_13
0.719,0.895,13_34_14
0.729,0.883,13_34_16
0.749,0.973,13_34_17
0.726,0.852,13_34_19
0.655,0.892,13_34_21
0.765,0.798,13_34_23
0.732,0.857,13_34_24
0.667,0.89,13_34_26
0.696,0.831,13_34_27
0.717,0.882,13_34_29
0.764,0.861,13_34_31
0.7,0.965,13_34_32
0.726,0.808,13_34_34
0.6,0.83,13_34_36
0.734,0.788,13_34_38
0.756,0.897,13_34_39
0.742,0.901,13_34_41
0.744,0.774,13_34_42
0.719,0.893,13_34_44
0.695,0.881,13_34_46
0.737,0.836,13_34_48
0.751,0,13_34_49
0.769,0.939,13_34_51
0.72,0.84,13_34_53
0.708,1.018,13_34_54
0.743,0.907,13_34_56
0.677,0.911,13_34_57
0.767,0.918,13_34_58
0.761,0.851,13_35_00
0.716,1.025,13_35_01
0.714,0.863,13_35_03
0.763,1.003,13_35_05
0.693,0.959,13_35_07
0.653,0.919,13_35_08
0.762,0.825,13_35_10
0.737,0.894,13_35_12
0.75,0.782,13_35_13
0.78,0.777,13_35_15
0.71,0.922,13_35_17
0.736,0.848,13_35_18
0.736,0.91,13_35_20
0.719,0.932,13_35_22
0.736,0.888,13_35_23
0.714,0.877,13_35_25
0.736,0.899,13_35_26
0.671,0.942,13_35_28
0.758,0.878,13_35_30
0.742,0.848,13_35_32
0.752,0.8,13_35_33
0.727,0.854,13_35_35
0.746,0.82,13_35_37
0.745,0.861,13_35_38
0.756,0.92,13_35_40
0.804,0.789,13_35_42
0.789,0.837,13_35_43
0.712,0.909,13_35_45
0.757,0.846,13_35_47
0.723,0.909,13_35_48
0.745,1.012,13_35_50
0.715,0.866,13_35_52
0.764,0.848,13_35_53
0.678,0.863,13_35_55
0.643,1.013,13_35_57
0.674,0,13_35_58
0.675,0.954,13_36_00
0.69,0.934,13_36_02
0.759,0.909,13_36_03
0.688,0.615,13_36_04
0.622,0.751,13_36_06
0.673,0.863,13_36_07
0.631,0.886,13_36_09
0.711,0.984,13_36_10
0.706,0.91,13_36_12
0.715,0.846,13_36_13
0.738,0.894,13_36_15
0.712,0.857,13_36_17
0.696,0.966,13_36_18
0.705,0.81,13_36_20
0.705,0.9,13_36_22
0.685,0.905,13_36_23
0.743,0.836,13_36_25
0.823,0.821,13_36_27
0.61,0.837,13_36_28
0.736,0,13_36_30
0.711,0.81,13_36_32
0.755,0.682,13_36_33
0.726,0.862,13_36_41
0.776,0.946,13_36_43
0.745,0.924,13_36_44
0.801,0.933,13_36_46
0.672,0.9,13_36_59
0.73,0.949,13_37_01
0.668,0.914,13_37_02
0.681,0.968,13_37_04
0.637,0.938,13_37_09
0.638,0.859,13_37_10
0.649,0.834,13_37_12
0.719,0.769,13_37_14
0.656,0.834,13_37_16
0.697,0.813,13_37_18
0.643,0.803,13_37_19
0.694,0.867,13_37_21
0.597,0.862,13_37_25
0.629,0.978,13_37_27
0.661,0.83,13_37_29
0.678,0.93,13_37_30
0.721,0.747,13_37_31
0.569,0.915,13_37_33
0.588,0.853,13_37_34
0.663,0.794,13_37_36
0.643,0.9,13_37_38
0.661,0.8,13_37_39
0.574,0.926,13_37_41
0.691,0.786,13_37_43
0.624,0.891,13_37_44
0.604,0.942,13_37_46
0.596,0.879,13_37_48
0.639,0.754,13_37_49
0.686,0.904,13_37_51
0.728,0.906,13_37_52
0.707,0.951,13_37_54
0.637,0.915,13_37_56
0.72,0.966,13_37_58
0.748,0.865,13_37_59
0.738,0.877,13_38_01
0.721,0.912,13_38_03
0.577,0.931,13_38_04
0.671,0.884,13_38_06
0.647,0.877,13_38_08
0.712,0.785,13_38_09
0.827,0.839,13_38_11
0.746,0.976,13_38_15
0.744,0.867,13_38_16
0.756,0.853,13_38_17
0.686,0.857,13_38_19
0.652,0.865,13_38_21
0.592,0.889,13_38_22
0.631,0.923,13_38_23
0.668,0.853,13_38_25
0.72,0.878,13_38_27
0.757,0.904,13_38_29
0.72,0.867,13_38_30
0.813,0.869,13_38_32
0.592,0.886,13_38_34
0.761,0.915,13_38_35
0.666,0.876,13_38_37
0.698,0.854,13_38_39
0.701,0.867,13_38_40
0.697,0.93,13_38_42
0.732,0.867,13_38_44
0.689,0.923,13_38_46
0.797,0.838,13_38_47
0.728,0.923,13_38_49
0.755,0.854,13_38_51
0.746,0.881,13_38_52
0.669,0.923,13_38_54
0.698,0.912,13_38_56
0.777,0.859,13_38_57
0.804,0.86,13_38_59
0.68,0.887,13_39_01
0.72,0.906,13_39_02
0.763,0.865,13_39_04
0.763,0.802,13_39_06
0.695,0.941,13_39_08
0.787,0.775,13_39_09
0.74,0.873,13_39_11
0.663,0.843,13_39_13
0.778,0.83,13_39_14
0.761,0.862,13_39_16
0.666,0.9,13_39_18
0.786,0.771,13_39_19
0.736,0.768,13_39_21
0.631,0.892,13_39_23
0.738,0.775,13_39_24
0.772,0.853,13_39_26
0.734,0.836,13_39_28
0.823,0.827,13_39_29
0.679,0.885,13_39_31
0.759,0.882,13_39_32
0.712,0.921,13_39_35
0.711,0.86,13_39_37
0.787,0.915,13_39_38
0.771,0.885,13_39_40
0.706,0.904,13_39_43
0.637,0.967,13_39_45
0.755,0.88,13_39_46
0.663,0.908,13_39_47
0.712,0.892,13_39_51
0.666,0.947,13_39_53
0.702,0.954,13_39_55
0.697,0.961,13_39_56
0.741,0.8,13_39_58
0.732,0.813,13_40_00
0.713,0.884,13_40_02
0.739,0.853,13_40_03
0.761,0.898,13_40_05
0.738,0.774,13_40_07
0.688,0.952,13_40_08
0.747,0.805,13_40_10
0.73,0.901,13_40_12
0.759,0.782,13_40_14
0.749,0.81,13_40_16
0.635,0.953,13_40_17
0.636,0.737,13_40_19
0.597,0.823,13_40_20
0.646,0.859,13_40_22
0.78,0.858,13_40_24
0.728,0.851,13_40_25
0.71,0.886,13_40_27
0.787,0.865,13_40_28
0.783,0.81,13_40_30
0.678,0.974,13_40_32
0.734,0.984,13_40_34
0.761,0.869,13_40_35
0.691,0.936,13_40_37
0.751,0.82,13_40_39
0.732,0.88,13_40_40
0.744,0.868,13_40_41
0.773,0.929,13_40_43
0.765,0.772,13_40_45
0.693,0.923,13_40_47
0.694,0.913,13_40_48
0.692,0.946,13_40_50
0.757,0.837,13_40_52
0.682,0.873,13_40_53
0.735,0.87,13_40_55
0.641,0.825,13_40_57
0.61,0.801,13_40_59
0.627,0.931,13_41_00
0.703,0.893,13_41_02
0.752,0.881,13_41_03
0.755,0.851,13_41_05
0.667,0.966,13_41_06
0.766,0.836,13_41_08
0.708,0.89,13_41_09
0.683,0.892,13_41_11
0.745,0.788,13_41_13
0.671,0.873,13_41_15
0.77,0.8,13_41_16
0.687,1.003,13_41_18
0.722,0.829,13_41_19
0.666,0.866,13_41_40
0.735,0.861,13_41_42
0.675,0.915,13_41_43
0.661,0.953,13_41_45
0.674,0.852,13_41_55
0.667,0,13_41_57
0.743,0.905,13_41_58
0.772,0.834,13_42_00
0.757,0.967,13_42_06
0.714,0.93,13_42_08
0.694,0.871,13_42_10
0.7,1.003,13_42_17
0.73,0.87,13_42_18
0.724,0.824,13_42_20
0.769,0.842,13_42_21
0.702,0.888,13_42_39
0.761,0.792,13_42_41
0.712,0.938,13_42_42
0.705,0.855,13_42_44
0.702,0.884,13_42_46
0.664,0.914,13_42_47
0.809,0.795,13_42_49
0.691,0.919,13_42_50
0.744,0.827,13_42_52
0.652,0.863,13_42_54
0.655,0.805,13_42_56
0.699,0.906,13_42_57
0.711,0.926,13_42_59
0.713,0.992,13_43_01
0.761,0.833,13_43_02
0.653,1.004,13_43_04
0.638,0.864,13_43_05
0.668,0.874,13_43_07
0.616,0.885,13_43_09
0.666,0.863,13_43_10
0.754,0.886,13_43_12
0.691,0.923,13_43_13
0.677,0.981,13_43_15
0.716,0.961,13_43_17
0.691,0.818,13_43_19
0.579,0.951,13_43_20
0.629,0.892,13_43_22
0.68,0.832,13_43_23
0.679,0.938,13_43_25
0.756,0.926,13_43_27
0.711,1.003,13_43_29
0.703,0,13_43_30
0.641,0.863,13_43_32
0.648,0.777,13_43_33
0.675,0.794,13_43_35
0.632,0.952,13_43_36
0.67,0.785,13_43_37
0.734,0.754,13_43_39
0.709,0.763,13_43_41
0.664,0.849,13_43_42
0.681,0.775,13_43_44
0.621,0.845,13_43_46
0.663,0.884,13_43_47
0.614,0.921,13_43_49
0.682,0.906,13_43_51
0.695,0.901,13_43_52
0.67,0.952,13_43_54
0.735,0.908,13_43_56
0.666,0.802,13_43_57
0.693,0.847,13_43_59
0.642,0.892,13_44_01
0.677,0.852,13_44_02
0.721,0.875,13_44_04
0.722,0.861,13_44_06
0.701,0.912,13_44_07
0.691,0.906,13_44_09
0.709,0.857,13_44_11
0.671,0.829,13_44_12
0.564,0.867,13_44_14
0.641,0.874,13_44_16
0.771,0.925,13_44_25
0.753,0.984,13_44_26
0.707,0.935,13_44_28
0.71,0.85,13_44_30
0.656,0.812,13_44_31
0.696,0.873,13_44_33
0.673,0.901,13_44_35
0.599,0.869,13_44_36
0.7,0.867,13_44_38
0.719,0.918,13_44_40
0.708,0.861,13_44_42
0.715,0.944,13_44_43
0.694,0.868,13_44_45
0.718,0.779,13_44_47
0.627,0.889,13_44_48
0.622,0.821,13_44_50
0.712,0.967,13_44_51
0.689,0.926,13_44_53
0.747,0.812,13_44_55
0.786,0.839,13_44_56
0.612,0.873,13_44_58
0.687,0.873,13_45_00
0.685,0.867,13_45_01
0.712,0.859,13_45_03
0.746,0.829,13_45_05
0.711,1.016,13_45_06
0.655,0.964,13_45_08
0.729,0.956,13_45_09
0.744,0.874,13_45_22
0.771,0.899,13_45_23
0.772,0.883,13_45_25
0.65,0.994,13_45_27
0.732,0.897,13_45_29
0.776,0.889,13_45_30
0.779,0.923,13_45_31
0.737,0.833,13_45_33
0.662,0.902,13_45_34
0.679,0.96,13_45_36
0.762,0.769,13_45_38
0.774,0.867,13_45_39
0.712,0.892,13_45_41
0.695,0.823,13_45_49
0.752,0.855,13_45_51
0.7,0.895,13_45_53
0.789,0.767,13_45_54
0.722,0.89,13_45_56
0.67,0.952,13_45_58
0.791,0.888,13_45_59
0.71,0.875,13_46_23
0.75,0.895,13_46_25
0.656,1.012,13_46_27
0.728,1.011,13_46_28
0.751,0.98,13_47_18
0.752,0.794,13_47_19
0.678,0.913,13_47_21
0.702,0.882,13_47_22
0.782,0.822,13_47_36
0.717,0.905,13_47_38
0.729,0.905,13_47_40
0.708,0.904,13_47_41
0.702,0.779,13_47_43
0.717,0.888,13_47_45
0.701,0.656,13_47_46
0.674,0.72,13_47_48
0.79,0.748,13_47_50
0.658,0,13_47_51
0.608,0.764,13_47_53
0.637,0.812,13_47_55
0.529,0.823,13_47_56
0.711,0.743,13_47_57
0.679,0.767,13_47_59
0.593,0.881,13_48_01
0.659,0.817,13_48_02
0.701,0.773,13_48_04
0.625,0.748,13_48_06
0.675,0.847,13_48_07
0.633,0.737,13_48_09
0.707,0.635,13_48_10
0.669,0.956,13_48_12
0.68,0.687,13_48_14
0.629,0.793,13_48_15
0.706,0.778,13_48_17
0.766,0.684,13_48_19
0.704,0.733,13_48_20
0.654,0.816,13_48_22
0.662,0.809,13_48_24
0.714,0.889,13_48_25
0.709,0.708,13_48_27
0.718,0.845,13_48_29
0.588,0.81,13_48_30
0.61,0.814,13_48_32
0.722,0.668,13_48_33
0.692,0.892,13_48_35
0.661,0.786,13_48_37
0.638,0.76,13_48_38
0.655,0.781,13_48_40
0.68,0.773,13_48_42
0.672,0.73,13_48_56
0.729,0.736,13_48_58
0.619,0.768,13_48_59
0.687,0.825,13_49_01
0.665,0.809,13_49_02
0.624,0.84,13_49_04
0.787,0.755,13_49_06
0.642,0.732,13_49_08
0.792,0.707,13_49_09
0.713,0.732,13_49_11
0.654,0.854,13_49_12
0.71,0.791,13_49_14
0.647,0.79,13_49_16
0.589,0.774,13_49_18
0.71,0.752,13_49_19
0.804,0.898,13_49_21
0.662,0.978,13_49_23
0.763,0.858,13_49_24
0.729,0.94,13_49_26
0.655,0.757,13_49_28
0.658,0.778,13_49_29
0.603,0.862,13_49_31
0.65,0.735,13_49_33
0.639,0.859,13_49_34
0.66,0.734,13_49_36
0.633,0.752,13_49_37
0.704,0.745,13_49_39
0.609,0.796,13_49_41
0.622,0.745,13_49_43
0.679,0.796,13_49_44
0.632,0.82,13_49_46
0.697,0.747,13_49_48
0.696,0.738,13_49_49
0.635,0.794,13_49_51
0.695,0.693,13_49_53
0.691,0.757,13_49_54
0.706,0.77,13_49_56
0.676,0.738,13_49_57
0.645,0.837,13_49_59
0.729,0.866,13_50_01
0.714,0.922,13_50_03
0.781,0.857,13_50_04
0.753,0.868,13_50_06
0.76,0.892,13_50_08
0.777,0.845,13_50_09
0.776,0.885,13_50_11
0.748,0.832,13_50_13
0.651,1.009,13_50_14
0.787,0.728,13_50_15
0.717,0.904,13_50_17
0.701,0.87,13_50_18
0.66,0.979,13_50_20
0.803,0.805,13_50_21
0.768,0.823,13_50_23
0.674,0.895,13_50_24
0.778,0.906,13_50_26
0.696,0.905,13_50_28
0.756,0.893,13_50_30
0.756,0.798,13_50_31
0.713,0.926,13_50_33
0.758,0.878,13_50_35
0.757,0.841,13_50_36
0.704,0.893,13_50_38
0.695,0.98,13_50_40
0.676,0.889,13_50_41
0.756,0.871,13_50_43
0.703,0.907,13_50_45
0.786,0.826,13_50_46
0.753,0.847,13_50_48
0.661,0.98,13_50_50
0.726,0.877,13_50_52
0.836,0.775,13_50_53
0.71,0.891,13_50_54
0.699,0.88,13_50_56
0.784,0.864,13_50_57
0.754,0.984,13_50_59
0.719,0.919,13_51_00
0.751,0.898,13_51_02
0.76,0.877,13_51_03
0.713,0.876,13_51_05
0.773,0.902,13_51_06
0.653,0.95,13_51_07
0.762,0.776,13_51_18
0.689,0.759,13_51_19
0.676,0.88,13_51_45
0.605,0.778,13_51_51
0.619,0.768,13_51_52
0.692,0.761,13_52_36
0.68,0.754,13_52_37
0.674,0.719,13_52_39
0.681,0.712,13_52_41
0.698,0.998,13_52_42
0.816,0.851,13_52_44
0.712,0.91,13_52_46
0.767,0.844,13_52_47
0.767,0.859,13_52_49
0.703,0.936,13_52_50
0.798,0.884,13_52_52
0.653,0.929,13_52_53
0.763,0.821,13_52_55
0.678,0.9,13_52_57
0.783,0.87,13_52_59
0.687,0.946,13_53_00
0.728,0.923,13_53_02
0.715,0.989,13_53_04
0.693,0.904,13_53_05
0.676,0.954,13_53_07
0.704,0.931,13_53_09
0.73,0.928,13_53_10
0.695,0.918,13_53_12
0.755,0.917,13_53_14
0.712,0.935,13_53_16
0.782,0.827,13_53_17
0.697,0.865,13_53_19
0.799,0.847,13_53_20
0.695,0.978,13_53_22
0.697,0.978,13_53_24
0.762,0.843,13_53_25
0.713,0.87,13_53_27
0.663,0.803,13_53_28
0.718,0.708,13_53_30
0.644,0.799,13_53_32
0.618,0.792,13_53_34
0.741,0,13_53_35
0.775,0.865,13_53_37
0.652,0.938,13_53_39
0.748,0.919,13_53_40
0.78,0.828,13_53_41
0.767,0.76,13_53_43
0.709,0.891,13_53_45
0.77,0.887,13_53_46
0.694,0.907,13_53_48
0.794,0.895,13_53_50
0.703,0.916,13_53_51
0.717,0.835,13_53_53
0.8,0.754,13_53_54
0.628,0.939,13_53_56
0.723,0.846,13_53_58
0.647,0.922,13_53_59
0.69,0.938,13_54_01
0.667,0.933,13_54_03
0.821,0.82,13_54_04
0.753,0.909,13_54_06
0.71,0.805,13_54_08
0.702,0.939,13_54_09
0.727,0.822,13_54_11
0.72,0.921,13_54_12
0.748,0.848,13_54_13
0.724,1.007,13_54_15
0.664,0.901,13_54_16
0.724,0.929,13_54_18
0.737,0.889,13_54_20
0.796,0.838,13_54_21
0.766,0.854,13_54_22
0.754,0.832,13_54_24
0.691,0.94,13_54_26
0.804,0.783,13_54_27
0.687,0.944,13_54_29
0.813,0.777,13_54_31
0.751,0.857,13_54_32
0.718,0.884,13_54_34
0.709,0.844,13_54_36
0.693,0.848,13_54_38
0.758,0.912,13_54_39
0.702,0.981,13_54_41
0.741,0.885,13_54_43
0.769,0.962,13_54_45
0.656,0.947,13_54_46
0.779,0.786,13_54_48
0.677,0.882,13_54_49
0.777,0.878,13_54_51
0.724,0.866,13_54_53
0.738,0.912,13_54_54
0.738,0.854,13_54_56
0.816,0.789,13_54_58
0.686,0.818,13_54_59
0.769,0.897,13_55_01
0.699,0.9,13_55_03
0.755,0.836,13_55_05
0.744,0.927,13_55_06
0.719,0.93,13_55_08
0.79,0.909,13_55_09
0.763,0.815,13_55_11
0.736,0.929,13_55_13
0.708,0.96,13_55_15
0.796,0.877,13_55_16
0.744,0.881,13_55_18
0.749,0.883,13_55_19
0.726,0.994,13_55_21
0.743,0.805,13_55_23
0.739,0.853,13_55_24
0.74,0.853,13_55_26
0.751,0.908,13_55_27
0.717,0.9,13_55_29
0.78,0.916,13_55_31
0.748,0.891,13_55_32
0.734,0.84,13_55_34
0.726,0.938,13_55_35
0.779,0.866,13_55_37
0.731,0.929,13_55_39
0.703,0.873,13_55_41
0.76,0.822,13_55_42
0.733,0.914,13_55_44
0.71,0.956,13_55_46
0.807,0.857,13_55_47
0.744,0.893,13_55_49
0.719,0.948,13_55_51
0.695,0.874,13_55_53
0.733,0.994,13_55_54
0.739,0.905,13_55_56
0.731,0.956,13_55_58
0.697,0.865,13_55_59
0.753,0.92,13_56_00
0.731,0.876,13_56_02
0.832,0.886,13_56_04
0.785,0.789,13_56_05
0.735,0.949,13_56_07
0.743,0.892,13_56_08
0.735,0.901,13_56_09
0.819,0.809,13_56_11
0.767,0.912,13_56_13
0.731,0.857,13_56_15
0.848,0.934,13_56_16
0.714,0.887,13_56_18
0.762,0.899,13_56_20
0.75,0.868,13_56_21
0.862,0.858,13_56_22
0.726,1.007,13_56_24
0.759,0.914,13_56_26
0.741,1.027,13_56_27
0.73,0.92,13_56_29
0.743,0.909,13_56_30
0.734,0.833,13_56_31
0.769,0.79,13_56_33
0.763,0.832,13_56_34
0.776,0.843,13_56_36
0.756,0.792,13_56_38
0.691,0.889,13_56_40
0.753,0.971,13_56_41
0.681,0.965,13_56_43
0.773,0.764,13_56_44
0.755,0.874,13_56_46
0.773,0.826,13_56_47
0.746,0.807,13_56_49
0.765,0.92,13_56_51
0.724,0.904,13_56_52
0.718,0.89,13_56_54
0.717,0.867,13_56_56
0.806,0.912,13_56_57
0.685,0.958,13_56_59
0.665,0.896,13_57_01
0.749,0.872,13_57_02
0.705,0.921,13_57_04
0.713,0.919,13_57_06
0.628,0.928,13_57_07
0.535,0.918,13_57_09
0.728,0.927,13_57_11
0.565,0.947,13_57_12
0.613,0.854,13_57_14
0.722,0.897,13_57_16
0.669,1.01,13_57_18
0.716,0.949,13_57_19
0.642,0.838,13_57_21
0.731,0.869,13_57_22
0.585,0.866,13_57_23
0.75,0.847,13_57_25
0.633,1.016,13_57_27
0.738,0.895,13_57_29
0.677,0.934,13_57_30
0.79,0.879,13_57_31
0.763,0.877,13_57_33
0.731,0.92,13_57_46
0.718,0.917,13_57_47
0.689,0.837,13_57_49
0.776,0.853,13_57_50
0.686,0.946,13_57_55
0.757,0.857,13_58_14
0.636,0.937,13_58_16
0.756,0.909,13_58_18
0.802,0.821,13_58_20
0.728,0.839,13_58_21
0.767,0.872,13_58_23
0.7,0.854,13_58_25
0.775,0.812,13_58_26
0.726,0.969,13_58_28
0.737,0.834,13_58_30
0.729,0.843,13_58_32
0.704,0.946,13_58_40
0.675,0.908,13_58_42
0.7,0.926,13_58_43
0.761,0.875,13_58_45
0.701,0.997,13_58_47
0.561,0.866,13_58_48
0.691,0.953,13_58_50
0.709,0.94,13_58_52
0.639,0.945,13_58_53
0.688,0.95,13_58_55
0.699,0.935,13_58_57
0.714,0.909,13_58_58
0.755,0.889,13_59_00
0.701,1.006,13_59_01
0.679,0.938,13_59_03
0.73,0.897,13_59_05
0.683,0.895,13_59_07
0.624,0.946,13_59_08
0.654,0.97,13_59_09
0.723,0.888,13_59_10
0.702,0.951,13_59_12
0.704,0.866,13_59_14
0.7,0.946,13_59_16
0.69,0.971,13_59_17
0.77,0.884,13_59_19
0.653,0.952,13_59_21
0.662,0.906,13_59_22
0.687,0.973,13_59_24
0.645,0.944,13_59_25
0.7,0.907,13_59_27
0.732,0.923,13_59_29
0.702,0.961,13_59_30
0.733,0.889,13_59_32
0.696,0.877,13_59_34
0.701,0.956,13_59_36
0.721,0.918,13_59_37
0.72,0.971,13_59_39
0.678,0.944,13_59_49
0.687,1.004,13_59_50
0.637,0.925,13_59_52
0.727,0.893,13_59_53
0.722,0.807,13_59_55
0.752,0.864,13_59_56
0.719,0.892,13_59_57
0.752,0.851,13_59_59
0.79,0.715,14_00_01
0.706,0.862,14_00_02
