0.667,0.786,00_28_38
0.684,0.838,00_28_40
0.695,0.854,00_28_42
0.816,0.606,00_28_43
0.501,0.999,00_28_45
0.598,0.938,00_28_47
0.672,0.708,00_28_48
0.732,0.817,00_28_50
0.666,0.787,00_28_51
0.728,0.815,00_28_53
0.658,0.851,00_28_54
0.646,0.871,00_28_56
0.611,0.832,00_28_58
0.69,0.735,00_28_59
0.741,0.745,00_29_01
0.677,0.803,00_29_03
0.738,0.809,00_29_04
0.744,0.814,00_29_06
0.697,0.762,00_29_08
0.668,0.798,00_29_09
0.627,0.826,00_29_11
0.666,0.86,00_29_12
0.676,0.784,00_29_14
0.645,0.858,00_29_16
0.647,0.79,00_29_17
0.7,0.833,00_29_19
0.634,0.761,00_29_20
0.745,0.73,00_29_22
0.654,0.859,00_29_24
0.697,0.653,00_29_25
0.593,0.633,00_29_27
0.615,0.589,00_29_28
0.649,0.616,00_29_30
0.594,0.591,00_29_31
0.489,0.953,00_29_33
0.609,0.763,00_29_35
0.65,0.774,00_29_36
0.679,0.838,00_29_38
0.527,0.602,00_29_40
0.784,0.462,00_29_41
0.87,0.448,00_29_43
0.669,0.618,00_29_44
0.668,0.599,00_29_46
0.709,0.747,00_29_47
0.639,0.767,00_29_49
0.665,0.763,00_29_50
0.647,0.594,00_29_52
0.672,0.56,00_29_53
0.586,0.537,00_29_55
0.653,0.889,00_29_56
0.7,0.794,00_29_58
0.713,0,00_30_00
0.736,0.836,00_30_01
0.613,0.882,00_30_03
0.743,0.848,00_30_05
0.732,0.734,00_30_06
0.691,0.907,00_30_08
0.734,0.814,00_30_10
0.662,0.826,00_30_11
0.685,0.94,00_30_13
0.671,0.801,00_30_14
0.681,0.839,00_30_16
0.597,0.927,00_30_17
0.618,0.913,00_30_19
0.687,0.815,00_30_20
0.664,0.815,00_30_22
0.658,0.856,00_30_24
0.599,0.74,00_30_25
0.654,0.745,00_30_27
0.645,0.838,00_30_54
0.731,0.808,00_30_56
0.741,0.786,00_30_58
0.702,0.811,00_31_00
0.694,0.847,00_31_01
0.713,0.79,00_31_03
0.684,0.839,00_31_04
0.613,0.854,00_31_06
0.704,0.751,00_31_08
0.68,0.91,00_31_09
0.655,0.808,00_31_11
0.656,0.795,00_31_12
0.621,0.805,00_31_14
0.718,0.815,00_31_15
0.676,0.808,00_31_17
0.71,0.862,00_31_19
0.728,0.814,00_31_20
0.727,0.894,00_31_22
0.702,0.72,00_31_24
0.735,0.867,00_31_25
0.751,0.799,00_31_27
0.736,0.799,00_31_28
0.67,0.882,00_31_30
0.633,0.862,00_31_31
0.719,0.843,00_31_33
0.689,0.778,00_31_35
0.715,0.811,00_31_37
0.682,0.893,00_31_38
0.861,0.643,00_31_39
0.805,0.738,00_31_41
0.692,0.882,00_31_43
0.698,0.84,00_31_44
0.852,0.645,00_31_46
0.667,0.925,00_31_48
0.667,0.777,00_31_49
0.714,0.698,00_31_51
0.65,0.571,00_31_52
0.477,0.811,00_31_54
0.501,0,00_31_56
0.463,0.774,00_31_57
0.695,0.794,00_31_59
0.649,0.824,00_32_00
0.676,0.79,00_32_02
0.67,0.795,00_32_04
0,0.677,00_32_05
0.593,0,00_32_07
0.607,0,00_32_09
0.511,0.723,00_32_10
0.638,0.844,00_32_11
0.606,0.817,00_32_13
0.634,0.784,00_32_15
0.693,0.887,00_32_16
0.541,0.653,00_32_18
0.623,0,00_32_20
0.746,0.477,00_32_21
0.694,0.595,00_32_23
0.704,0.785,00_32_28
0.698,0.817,00_32_30
0.669,0.857,00_32_32
0.606,0.749,00_32_33
0.661,0,00_32_35
0.552,0.679,00_32_36
0.561,0.743,00_32_38
0.7,0.678,00_32_39
0.726,0.775,00_32_41
0.674,0.86,00_32_43
0.623,0.861,00_32_44
0.783,0.754,00_32_46
0.674,0.791,00_32_47
0.671,0.844,00_32_49
0.737,0.829,00_32_51
0.676,0.874,00_32_52
0.699,0.88,00_32_54
0.676,0.852,00_32_55
0.732,0.844,00_32_57
0.747,0.674,00_32_59
0.704,0.829,00_33_00
0.712,0.856,00_33_02
0.67,0.833,00_33_03
0.631,0.877,00_33_05
0.541,0.898,00_33_07
0.705,0.771,00_33_08
0.618,0.728,00_33_10
0.612,0.882,00_33_12
0.833,0.612,00_33_13
0.628,0.834,00_33_15
0.63,0.887,00_33_16
0.665,0.763,00_33_18
0.7,0.826,00_33_19
0.784,0.887,00_33_21
0.688,0.89,00_33_23
0.626,0.766,00_33_24
0.651,0.822,00_33_26
0.652,0.817,00_33_28
0.644,0.861,00_33_29
0.516,0.893,00_33_31
0.646,0.807,00_33_32
0.666,0.809,00_33_34
0.645,0.827,00_33_36
0.662,0.828,00_33_37
0.661,0.833,00_33_39
0.713,0.855,00_33_40
0.604,0.817,00_33_42
0.66,0.84,00_33_44
0.665,0.916,00_33_45
0.656,0.87,00_33_47
0.66,0.892,00_33_48
0.648,0.77,00_33_50
0.598,0.522,00_33_51
0.571,0.694,00_33_53
0.531,0.726,00_33_55
0.545,0.731,00_33_56
0.615,0.829,00_33_58
0.645,0.711,00_34_00
0.558,0.841,00_34_01
0.644,0.83,00_34_03
0.626,0.83,00_34_04
0.637,0.775,00_34_06
0.653,0.8,00_34_07
0.687,0.822,00_34_09
0.694,0.842,00_34_11
0.6,0.868,00_34_12
0.649,0.842,00_34_14
0.724,0.779,00_34_15
0.491,1.013,00_34_17
0.707,0.555,00_34_19
0.703,0.848,00_34_20
0.701,0.841,00_34_22
0.539,0.826,00_34_23
0,0.719,00_34_25
0.618,0.633,00_34_27
0.498,0.671,00_34_28
0.652,0.834,00_34_30
0.639,0.804,00_34_32
0.733,0.783,00_34_33
0.773,0.764,00_34_34
0.669,0.809,00_34_36
0.81,0.699,00_34_38
0.719,0.773,00_34_39
0.722,0.767,00_34_41
0.652,0.861,00_34_50
0.691,0.631,00_34_52
0.663,0.83,00_34_54
0,0.832,00_34_55
0.803,0.627,00_34_57
0.718,0.79,00_34_59
0.667,0.814,00_35_00
0.651,0.825,00_35_02
0.747,0.809,00_35_03
0.648,0.801,00_35_05
0.599,0.901,00_35_07
0.637,0.806,00_35_08
0.673,0.876,00_35_10
0.736,0.688,00_35_11
0.736,0.819,00_35_13
0.681,0.854,00_35_15
0.703,0.728,00_35_16
0.704,0.736,00_35_18
0.654,0.763,00_35_20
0.651,0.846,00_35_21
0.666,0.831,00_35_22
0.735,0.741,00_35_24
0.705,0.851,00_35_26
0.685,0.838,00_35_27
0.77,0.828,00_35_29
0.859,0.625,00_35_31
0.744,0.79,00_35_32
0.662,0.812,00_35_34
0.711,0.847,00_35_35
0.647,0.797,00_35_37
0.696,0.791,00_35_38
0.642,0.81,00_35_40
0.664,0.855,00_35_42
0.681,0.805,00_35_44
0.72,0.655,00_35_45
0.686,0.899,00_35_47
0.749,0.825,00_35_48
0.742,0.836,00_35_50
0.689,0.851,00_35_51
0.703,0.846,00_35_53
0.724,0.775,00_35_55
0.686,0.864,00_35_56
0.752,0.786,00_35_58
0.705,0.879,00_35_59
0.69,0.8,00_36_01
0.643,0.835,00_36_03
0.671,0.843,00_36_04
0.631,0.877,00_36_06
0.668,0.85,00_36_08
0.735,0.788,00_36_09
0.67,0.789,00_36_11
0.764,0.807,00_36_12
0.703,0.762,00_36_14
0.697,0.859,00_36_16
0.826,0.7,00_36_17
0.657,0.91,00_36_19
0.727,0.869,00_36_20
0.653,0.874,00_36_22
0.711,0.739,00_36_23
0.7,0.746,00_36_25
0.695,0.842,00_36_27
0.676,0.805,00_36_28
0.739,0.824,00_36_30
0.726,0.744,00_36_31
0.722,0,00_36_33
0.631,0.599,00_36_35
0.66,0.849,00_36_36
0.694,0.829,00_36_38
0.669,0.852,00_36_39
0.703,0.794,00_36_41
0.72,0.702,00_36_43
0.68,0.902,00_36_44
0.62,0.882,00_36_46
0.683,0.823,00_36_48
0.751,0.744,00_36_49
0.642,0.791,00_36_51
0.696,0.892,00_36_52
0.654,0.822,00_36_54
0.68,0.713,00_36_56
0.723,0.881,00_36_57
0.667,0.831,00_36_59
0.551,0.998,00_37_00
0.748,0.733,00_37_02
0.701,0.734,00_37_03
0.757,0.782,00_37_05
0.671,0.823,00_37_07
0.667,0.865,00_37_08
0.644,0.804,00_37_10
0.61,0.941,00_37_12
0.758,0.828,00_37_13
0.73,0.844,00_37_15
0.703,0.795,00_37_16
0.673,0.853,00_37_18
0.642,0.807,00_37_19
0.704,0.826,00_37_21
0.662,0.861,00_37_23
0.685,0.814,00_37_24
0.711,0.879,00_37_26
0.703,0.893,00_37_27
0.653,0.894,00_37_29
0.556,0.958,00_37_31
0.674,0.806,00_37_32
0.731,0.854,00_37_34
0.668,0.559,00_37_35
0.699,0.879,00_37_37
0.715,0.795,00_37_38
0.681,0.883,00_37_40
0.664,0.914,00_37_42
0.732,0.831,00_37_43
0.728,0.812,00_37_45
0.735,0.814,00_37_47
0.673,0.844,00_37_49
0.69,0.804,00_37_50
0.716,0.79,00_37_51
0.719,0.788,00_37_53
0.673,0.863,00_37_55
0.791,0.808,00_37_56
0.725,0.865,00_37_58
0.646,0.845,00_37_59
0.746,0.823,00_38_01
0.612,0.858,00_38_03
0.71,0.931,00_38_04
0.71,0.825,00_38_06
0.734,0.889,00_38_08
0.677,0.885,00_38_10
0.637,0.872,00_38_12
0.705,0.831,00_38_13
0.782,0.774,00_38_15
0.697,0.874,00_38_16
0.669,0.844,00_38_18
0.681,0.884,00_38_20
0.74,0.902,00_38_21
0.722,0.844,00_38_23
0.722,0.783,00_38_24
0.684,0.886,00_38_26
0.757,0.652,00_38_28
0.653,0.775,00_38_29
0.716,0.853,00_38_31
0.744,0.809,00_38_32
0.714,0.771,00_38_34
0.696,0.837,00_38_35
0.741,0.765,00_38_37
0.702,0.866,00_38_39
0.702,0.831,00_38_40
0.729,0.87,00_38_42
0.752,0.71,00_38_43
0.758,0.868,00_38_45
0.654,0.76,00_38_47
0.644,0.833,00_38_48
0.718,0.918,00_38_50
0.62,0.946,00_38_52
0.632,0.834,00_38_53
0.71,0.808,00_38_55
0.639,0.795,00_39_09
0.749,0.811,00_39_10
0.626,0.843,00_39_12
0.758,0.831,00_39_14
0.76,0.708,00_39_15
0.717,0.819,00_39_17
0.623,0.776,00_39_19
0.707,0.876,00_39_20
0.743,0.643,00_39_22
0.721,0.783,00_39_23
0.696,0.785,00_39_25
0.666,0.815,00_39_27
0.637,0.818,00_39_28
0.647,0.744,00_39_30
0.708,0.777,00_39_31
0.499,0.992,00_39_33
0.696,0.794,00_39_35
0.616,0.802,00_39_37
0.68,0.847,00_39_38
0.659,0.953,00_39_39
0.677,0.849,00_39_41
0.714,0.814,00_39_42
0.639,0.894,00_39_44
0.672,0.861,00_39_46
0.716,0.779,00_39_47
0.627,0.862,00_39_49
0.812,0.68,00_39_51
0.692,0.81,00_39_52
0.64,0.849,00_39_54
0.722,0.821,00_39_55
0.735,0.849,00_39_57
0.686,0.803,00_39_59
0.662,0.881,00_40_00
0.689,0.838,00_40_02
0.746,0.829,00_40_03
0.703,0.828,00_40_05
0.668,0.872,00_40_07
0.666,0.739,00_40_08
0.735,0.759,00_40_10
0.701,0.778,00_40_12
0.826,0.651,00_40_13
0.655,0.84,00_40_15
0.633,0.856,00_40_16
0.733,0.84,00_40_18
0.695,0.874,00_40_19
0.855,0.662,00_40_21
0.731,0.813,00_40_23
0.465,0.726,00_40_24
0.514,0.775,00_40_26
0.43,0.701,00_40_28
0.727,0.845,00_40_29
0.675,0.867,00_40_31
0.565,0.749,00_40_33
0.691,0.889,00_40_34
0.679,0.786,00_40_36
0.693,0.911,00_40_37
0.656,0.902,00_40_39
0.719,0.782,00_40_41
0.718,0.804,00_40_42
0.63,0.836,00_40_44
0.744,0.825,00_40_46
0.724,0.817,00_40_47
0.687,0.892,00_40_49
0.672,0.875,00_40_51
0.643,0.836,00_40_52
0.759,0.867,00_40_54
0.732,0.802,00_40_55
0.843,0.659,00_40_57
0.63,0.876,00_40_59
0.637,0.9,00_41_00
0.635,0.834,00_41_02
0.63,0.846,00_41_03
0.67,0.816,00_41_05
0.691,0.872,00_41_06
0.657,0.804,00_41_08
0.66,0.775,00_41_10
0.702,0.811,00_41_11
0.503,1.002,00_41_13
0.655,0.85,00_41_14
0.66,0.889,00_41_16
0.642,0.856,00_41_17
0.716,0.698,00_41_19
0.752,0.812,00_41_21
0.67,0.809,00_41_23
0.524,0.979,00_41_24
0.721,0.86,00_41_26
0.684,0.839,00_41_27
0.645,0.851,00_41_29
0.768,0.826,00_41_30
0.731,0.755,00_41_32
0.546,1.003,00_41_34
0.679,0.903,00_41_35
0.666,0.927,00_41_37
0.716,0.83,00_41_39
0.396,0.743,00_41_40
0.48,0.702,00_41_42
0.573,0.792,00_41_43
0.49,0.744,00_41_45
0.687,0.791,00_41_47
0.648,0.794,00_41_48
0.699,0.774,00_41_50
0.718,0.892,00_41_51
0.867,0.602,00_41_53
0.641,0.858,00_41_55
0.674,0.853,00_41_56
0.66,0.848,00_41_58
0.776,0.791,00_41_59
0.704,0.88,00_42_05
0.651,0.85,00_42_06
0.536,1.008,00_42_08
0.849,0.639,00_42_09
0.615,0.851,00_42_11
0.674,0.816,00_42_12
0.65,0.779,00_42_14
0.691,0.888,00_42_16
0.714,0.858,00_42_17
0.809,0.83,00_42_19
0.633,0.86,00_42_21
0.612,0.848,00_42_22
0.685,0.761,00_42_24
0.688,0.872,00_42_25
0.69,0.888,00_42_27
0.697,0.871,00_42_28
0.727,0.799,00_42_30
0.714,0.718,00_42_32
0.688,0.732,00_42_33
0.693,0.843,00_42_35
0.671,0.699,00_42_36
0.686,0.776,00_42_38
0.675,0.819,00_42_40
0.724,0.867,00_42_41
0.661,0.782,00_42_43
0.667,0.871,00_42_44
0.668,0.838,00_42_46
0.702,0.796,00_42_48
0.636,0.888,00_42_49
0.655,0.853,00_42_51
0.681,0.815,00_42_53
0.696,0.888,00_42_54
0.661,0.913,00_42_56
0.705,0.774,00_42_57
0.707,0.856,00_42_59
0.792,0.663,00_43_00
0.705,0.822,00_43_02
0.653,0.846,00_43_04
0.701,0.781,00_43_05
0.664,0.813,00_43_07
0.645,0.806,00_43_09
0.698,0.828,00_43_10
0.677,0.739,00_43_11
0.669,0.868,00_43_15
0.716,0.722,00_43_16
0.75,0.831,00_43_18
0.725,0.873,00_43_19
0.731,0.719,00_43_21
0.668,0.821,00_43_23
0.736,0.816,00_43_25
0.764,0.729,00_43_26
0.76,0.84,00_43_28
0.73,0.777,00_43_30
0.703,0.779,00_43_31
0.721,0.803,00_43_33
0.566,0.991,00_43_40
0.783,0.809,00_43_42
0.705,0.842,00_43_43
0.646,0.783,00_43_45
0.656,0.852,00_43_47
0.767,0.815,00_43_48
0.736,0.788,00_43_50
0.695,0.86,00_43_52
0.657,0.848,00_43_53
0.682,0.778,00_43_55
0.577,0.944,00_43_56
0.704,0.8,00_43_58
0.613,0.795,00_44_00
0.682,0.848,00_44_01
0.705,0.83,00_44_03
0.705,0.724,00_44_04
0.718,0.758,00_44_08
0.748,0.801,00_44_10
0.757,0.777,00_44_12
0.755,0.787,00_44_13
0.634,0.842,00_44_15
0.695,0.82,00_44_16
0.665,0.807,00_44_18
0.681,0.81,00_44_19
0.716,0.827,00_44_22
0.727,0.772,00_44_24
0.501,0.971,00_44_26
0.696,0.848,00_44_27
0.682,0.722,00_44_33
0.721,0.806,00_44_34
0.691,0.835,00_44_36
0.847,0.655,00_44_38
0.668,0.791,00_44_39
0.678,0.798,00_44_41
0.639,0.78,00_44_42
0.669,0.869,00_44_44
0.654,0.804,00_44_46
0.642,0.9,00_44_47
0.742,0.69,00_44_49
0.612,0.789,00_44_50
0.666,0.582,00_44_52
0.591,0.621,00_44_54
0.526,0.669,00_44_55
0.611,0.712,00_44_57
0.491,0.693,00_44_58
0.349,0.744,00_45_00
0.438,0.703,00_45_01
0.594,0.657,00_45_02
0.523,0.591,00_45_04
0.55,0.692,00_45_05
0.494,0.637,00_45_07
0.681,0.525,00_45_08
0.553,0.55,00_45_10
0.525,0.543,00_45_11
0.585,0.503,00_45_13
0.683,0.812,00_45_15
0.677,0.842,00_45_16
0.68,0.818,00_45_18
0.626,0.769,00_45_19
0.675,0.819,00_45_21
0.636,0.835,00_45_23
0.699,0.789,00_45_24
0.685,0.767,00_45_26
0.706,0.752,00_45_28
0.607,0.807,00_45_29
0.789,0,00_45_31
0.629,0.807,00_45_32
0.812,0.679,00_45_34
0.611,0.786,00_45_35
0.555,0.886,00_45_37
0.68,0.677,00_45_39
0.64,0.764,00_45_40
0.642,0.757,00_45_42
0.689,0.849,00_45_43
0.643,0.799,00_45_45
0.701,0.866,00_45_47
0.748,0.795,00_45_48
0.687,0.715,00_45_50
0.615,0.775,00_45_51
0.668,0.808,00_45_53
0.659,0.822,00_45_55
0.641,0.829,00_45_56
0.753,0.751,00_45_58
0.665,0.79,00_46_00
0.686,0.784,00_46_01
0.773,0.808,00_46_03
0.681,0.79,00_46_04
0.67,0.797,00_46_06
0.633,0.821,00_46_08
0.673,0.731,00_46_09
0.735,0.75,00_46_13
0.476,0.701,00_46_15
0.719,0.66,00_46_17
0.639,0.665,00_46_18
0.605,0.672,00_46_20
0.778,0.667,00_46_21
0.699,0.799,00_46_23
0.689,0.87,00_46_25
0.713,0.769,00_46_26
0.641,0.816,00_46_28
0.616,0.847,00_46_29
0.601,0.794,00_46_31
0.654,0.811,00_46_33
0.559,0.558,00_46_34
0.533,0.645,00_46_36
0.616,0.662,00_46_37
0.535,0.738,00_46_39
0.689,0.772,00_46_40
0.702,0.756,00_46_42
0.675,0.649,00_46_44
0.717,0.741,00_46_45
0.691,0.844,00_46_47
0.824,0.693,00_46_49
0.707,0.818,00_46_50
0.613,0.81,00_46_52
0.655,0.772,00_47_05
0.669,0.788,00_47_06
0.689,0.837,00_47_08
0.7,0.819,00_47_10
0.729,0.91,00_47_11
0.717,0.795,00_47_13
0.715,0.859,00_47_14
0.753,0.776,00_47_16
0.692,0.805,00_47_18
0.684,0.808,00_47_19
0.817,0.671,00_47_21
0.859,0.63,00_47_22
0.689,0.857,00_47_24
0.782,0.756,00_47_25
0.654,0.844,00_47_27
0.744,0.767,00_47_29
0.715,0.83,00_47_30
0.708,0.827,00_47_32
0.702,0.814,00_47_34
0.682,0.818,00_47_35
0.661,0.774,00_47_37
0.731,0.843,00_47_38
0.671,0.799,00_47_40
0.764,0.756,00_47_42
0.67,0.871,00_47_43
0.644,0.884,00_47_45
0.677,0.774,00_47_46
0.727,0.704,00_47_48
0.652,0.806,00_47_50
0.589,0.818,00_47_51
0.68,0.773,00_47_53
0.672,0.825,00_47_54
0.704,0.82,00_47_56
0.722,0.83,00_47_57
0.705,0.7,00_47_59
0.565,0.976,00_48_01
0.732,0.851,00_48_02
0.696,0.884,00_48_04
0.725,0.968,00_48_06
0.66,0.724,00_48_07
0.69,0.797,00_48_09
0.653,0.826,00_48_10
0.702,0.769,00_48_12
0.687,0.871,00_48_14
0.628,0.894,00_48_15
0.753,0.83,00_48_17
0.682,0.829,00_48_18
0.663,0.837,00_48_20
0.704,0.797,00_48_21
0.705,0.871,00_48_23
0.717,0.848,00_48_25
0.747,0.763,00_48_26
0.747,0.77,00_48_28
0.715,0.809,00_48_30
0.668,0.735,00_48_31
0.709,0.798,00_48_33
0.839,0.691,00_48_34
0.699,0.893,00_48_36
0.664,0.824,00_48_38
0.661,0.909,00_48_39
0.649,0.856,00_48_41
0.642,0.882,00_48_42
0.711,0.769,00_48_44
0.67,0.831,00_48_46
0.655,0.775,00_48_47
0.669,0.846,00_48_49
0.588,0.835,00_48_50
0.576,0.827,00_48_52
0.454,0.989,00_48_54
0.663,0.837,00_48_55
0.645,0.888,00_48_57
0.739,0.759,00_48_58
0.724,0.809,00_49_01
0.652,0.785,00_49_02
0.655,0.826,00_49_04
0.787,0.722,00_49_06
0.649,0.79,00_49_08
0.703,0.743,00_49_09
0.697,0.754,00_49_11
0.7,0.766,00_49_13
0.583,0.831,00_49_15
0.656,0.728,00_49_16
0.634,0.79,00_49_18
0.652,0.762,00_49_19
0.689,0.763,00_49_21
0.706,0.752,00_49_22
0.72,0.815,00_49_24
0.696,0.732,00_49_26
0.531,0.603,00_49_27
0.701,0.529,00_49_29
0.581,0.648,00_49_30
0.513,0.635,00_49_32
0.686,0.839,00_49_34
0.599,0.743,00_49_35
0.664,0.793,00_49_37
0.584,0.808,00_49_39
0.608,0.599,00_49_40
0.55,0.676,00_49_42
0.574,0.642,00_49_43
0.564,0.707,00_49_45
0.698,0.798,00_49_46
0.618,0.874,00_49_48
0.677,0.801,00_49_50
0.661,0.828,00_49_51
0.708,0.701,00_49_53
0.652,0.822,00_49_54
0.727,0.854,00_49_56
0.692,0.8,00_49_58
0.72,0.885,00_49_59
0.72,0.78,00_50_12
0.721,0.753,00_50_14
0.609,0.833,00_50_15
0.677,0.844,00_50_17
0.665,0.852,00_50_18
0.71,0.76,00_50_20
0.661,0.789,00_50_22
0.67,0.796,00_50_23
0.635,0.736,00_50_25
0.638,0.836,00_50_27
0.638,0.748,00_50_29
0.653,0.892,00_50_31
0.686,0.786,00_50_32
0.702,0.67,00_50_34
0.698,0.758,00_50_35
0.651,0.747,00_50_37
0.646,0.838,00_50_39
0.504,0.969,00_50_40
0.628,0.831,00_50_42
0.665,0.809,00_50_43
0.808,0.607,00_50_45
0.621,0.804,00_50_47
0.565,0.746,00_50_48
0.605,0.787,00_50_50
0.589,0.835,00_50_51
0.676,0.806,00_50_53
0.662,0.856,00_50_55
0.619,0.874,00_50_56
0.538,0.867,00_50_58
0.739,0.758,00_50_59
0.557,0.808,00_51_01
0.661,0.786,00_51_03
0.742,0.65,00_51_04
0.691,0.794,00_51_06
0.63,0.82,00_51_07
0.636,0.785,00_51_09
0.587,0.825,00_51_10
0.654,0.712,00_51_20
0.547,0.83,00_51_21
0.633,0.761,00_51_23
0.673,0.867,00_51_25
0.66,0.888,00_51_26
0.702,0.852,00_51_28
0.683,0.921,00_51_30
0.68,0.712,00_51_31
0.689,0.939,00_51_32
0.716,0.81,00_51_35
0.642,0.572,00_51_36
0.563,0.679,00_51_38
0.706,0.655,00_51_39
0.748,0.853,00_51_41
0.707,0.803,00_51_43
0.654,0.681,00_51_44
0.553,0.936,00_51_46
0.67,0.826,00_51_47
0.677,0.749,00_51_49
0.724,0.817,00_51_51
0.587,0.806,00_51_52
0.678,0.755,00_51_54
0.632,0.675,00_51_55
0.654,0.831,00_51_57
0.649,0.839,00_51_59
0.606,0.847,00_52_00
0.598,0.849,00_52_02
0.673,0.8,00_52_03
0.651,0.802,00_52_05
0.688,0.799,00_52_07
0.687,0.773,00_52_08
0.713,0.816,00_52_10
0.723,0.773,00_52_11
0.757,0.787,00_52_13
0.605,0.924,00_52_15
0.736,0.727,00_52_16
0.704,0.776,00_52_18
0.736,0.706,00_52_19
0.673,0.722,00_52_21
0.857,0.554,00_52_23
0.857,0.607,00_52_24
0.707,0.823,00_52_26
0.679,0.749,00_52_27
0.698,0.835,00_52_29
0.676,0.739,00_52_31
0.651,0.827,00_52_32
0.637,0.851,00_52_34
0.66,0.808,00_52_35
0.671,0.864,00_52_37
0.748,0.739,00_52_39
0.672,0.819,00_52_40
0.763,0.701,00_52_42
0.627,0.787,00_52_43
0.783,0.668,00_52_45
0.618,0.786,00_52_47
0.738,0.705,00_52_48
0.657,0.755,00_52_50
0.721,0.815,00_52_52
0.694,0.83,00_52_53
0.648,0.786,00_52_55
0.685,0.809,00_52_56
0.716,0.778,00_52_58
0.705,0.769,00_52_59
0.741,0.8,00_53_02
0.568,0,00_53_03
0.726,0.791,00_53_04
0.711,0.828,00_53_06
0.733,0.79,00_53_08
0.544,0.978,00_53_09
0.695,0.84,00_53_11
0.709,0.82,00_53_12
0.591,0.939,00_53_14
0.675,0.831,00_53_16
0.812,0.73,00_53_18
0.709,0.808,00_53_19
0.661,0.849,00_53_21
0.663,0.851,00_53_22
0.679,0.918,00_53_24
0.744,0.781,00_53_25
0.717,0.79,00_53_27
0.64,0.797,00_53_28
0.693,0.814,00_53_30
0.71,0.817,00_53_32
0.717,0.825,00_53_33
0.66,0.792,00_53_35
0.72,0.72,00_53_37
0.658,0.766,00_53_38
0.69,0.774,00_53_40
0.627,0.831,00_53_41
0.411,0.868,00_53_43
0.481,0.857,00_53_45
0.543,0.81,00_53_46
0.491,0.768,00_53_48
0.679,0.817,00_53_49
0.667,0.763,00_53_51
0.723,0.844,00_53_52
0.611,0.852,00_53_54
0.737,0.828,00_53_56
0.576,0.969,00_53_57
0.665,0.828,00_53_59
0.663,0.743,00_54_00
0.686,0.843,00_54_02
0.753,0.811,00_54_04
0.696,0.791,00_54_05
0.741,0.806,00_54_07
0.796,0.775,00_54_08
0.642,0.771,00_54_10
0.675,0.697,00_54_12
0.658,0.826,00_54_13
0.687,0.75,00_54_19
0.646,0.848,00_54_20
0.711,0.891,00_54_22
0.743,0.775,00_54_24
0.786,0.734,00_54_25
0.707,0.799,00_54_27
0.764,0.752,00_54_28
0.705,0.83,00_54_30
0.726,0.897,00_54_32
0.648,0.796,00_54_33
0.693,0.858,00_54_35
0.665,0.842,00_54_37
0.716,0.746,00_54_38
0.693,0.78,00_54_40
0.541,0.937,00_54_42
0.682,0.835,00_54_43
0.741,0.832,00_54_45
0.705,0.851,00_54_47
0.687,0.876,00_54_48
0.706,0.883,00_54_50
0.712,0.797,00_54_51
0.669,0.784,00_54_53
0.728,0,00_54_55
0.657,0.832,00_54_57
0.651,0.861,00_54_58
0.719,0.742,00_55_00
0.646,0.795,00_55_01
0.667,0.735,00_55_02
0.716,0.846,00_55_05
0.661,0.774,00_55_06
0.699,0.777,00_55_08
0.704,0.817,00_55_09
0.798,0.773,00_55_12
0.761,0.825,00_55_14
0.733,0.851,00_55_15
0.66,0.877,00_55_17
0.732,0.865,00_55_22
0.725,0.819,00_55_23
0.673,0.843,00_55_25
0.707,0.759,00_55_27
0.698,0.821,00_55_28
0.7,0.809,00_55_30
0.721,0.826,00_55_32
0.689,0.905,00_55_33
0.742,0.826,00_55_35
0.586,0.982,00_55_36
0.738,0.818,00_55_38
0.656,0.802,00_55_40
0.669,0.884,00_55_42
0.703,0.799,00_55_43
0.681,0.856,00_55_45
0.743,0.793,00_55_47
0.719,0.823,00_55_48
0.692,0.915,00_55_50
0.744,0.847,00_55_52
0.76,0.891,00_55_53
0.569,0.694,00_55_55
0.586,0.625,00_55_57
0.557,0.812,00_55_58
0.54,0.702,00_56_00
0.79,0.755,00_56_01
0.683,0.74,00_56_03
0.678,0.895,00_56_04
0.714,0.718,00_56_06
0.442,0.735,00_56_08
0.66,0.808,00_56_09
0.586,0.637,00_56_11
0.619,0.658,00_56_12
0.693,0.79,00_56_14
0.684,0.712,00_56_16
0.689,0.892,00_56_17
0.684,0.823,00_56_19
0.735,0.878,00_56_21
0.728,0.831,00_56_22
0.813,0.798,00_56_24
0.633,0.838,00_56_26
0.739,0.823,00_56_27
0.657,0.935,00_56_29
0.739,0.793,00_56_30
0.755,0.741,00_56_32
0.687,0.858,00_56_34
0.638,0.761,00_56_35
0.695,0.759,00_56_37
0.644,0.866,00_56_38
0.721,0.715,00_56_53
0.635,0.885,00_56_55
0.732,0.76,00_56_56
0.695,0.827,00_56_58
0.558,0,00_57_00
0.535,0.742,00_57_01
0.534,0,00_57_03
0.67,0,00_57_05
0.672,0.653,00_57_06
0.625,0.846,00_57_08
0.636,0.782,00_57_09
0.676,0.743,00_57_11
0.666,0.854,00_57_12
0.675,0.85,00_57_14
0.593,0.84,00_57_16
0.61,0.824,00_57_17
0.648,0.827,00_57_19
0.595,0.76,00_57_21
0.703,0.79,00_57_22
0.72,0.775,00_57_24
0.688,0.713,00_57_25
0.583,0.762,00_57_27
0.593,0,00_57_28
0.695,0,00_57_30
