khoảng cách trên,khoảng cách dưới
0.686,0.907,14_09_35
0.779,0.871,14_09_37
0.776,0.823,14_09_39
0.77,0.79,14_09_41
0.779,0.79,14_09_42
0.766,0.907,14_09_44
0.665,0.857,14_09_54
0.762,0.829,14_09_55
0.704,0.836,14_09_57
0.707,0.845,14_09_58
0.691,0.808,14_10_12
0.67,0.854,14_10_13
0.753,0.844,14_10_15
0.688,0.872,14_10_17
0.678,0.886,14_10_19
0.659,0.908,14_10_20
0.64,0.885,14_10_23
0.773,0.828,14_10_24
0.727,0.965,14_10_25
0.707,0.856,14_10_27
0.697,0.892,14_10_29
0.646,0.984,14_10_30
0.663,0.808,14_10_34
0.754,0.769,14_10_36
0.678,0.955,14_10_37
0.712,0.814,14_10_38
0.711,0.857,14_10_43
0.787,0.811,14_10_44
0.71,0.778,14_10_46
0.718,0.847,14_10_48
0.781,0.79,14_10_53
0.727,0.786,14_10_54
0.672,0.823,14_10_56
0.684,0.888,14_10_58
0.739,0.837,14_11_01
0.754,0.827,14_11_02
0.728,0.79,14_11_05
0.677,0.848,14_11_06
0.722,0.851,14_11_09
0.7,0.792,14_11_11
0.743,0.762,14_11_12
0.723,0.9,14_11_14
0.731,0.877,14_11_16
0.686,0.889,14_11_18
0.794,0.775,14_11_20
0.805,0.825,14_11_21
0.727,0.915,14_11_23
0.77,0.754,14_11_25
0.672,0.913,14_11_27
0.672,0.953,14_11_28
0.691,0.878,14_11_30
0.651,0.9,14_11_31
0.725,0.817,14_11_33
0.718,0.807,14_11_34
0.68,0.891,14_11_36
0.702,0.833,14_11_38
0.691,0.802,14_11_40
0.731,0.883,14_11_41
0.75,0.83,14_11_47
0.767,0.876,14_11_49
0.632,0.954,14_11_51
0.697,0.875,14_11_52
0.681,0.897,14_11_54
0.678,0.963,14_11_55
0.669,0.941,14_11_57
0.765,0.799,14_11_59
0.703,0.961,14_12_01
0.696,0.852,14_12_03
0.779,0.906,14_12_04
0.718,0.815,14_12_06
0.689,0.83,14_12_08
0.674,0.889,14_12_09
0.726,0.795,14_12_11
0.725,0.793,14_12_13
0.743,0.799,14_12_15
0.77,0.821,14_12_16
0.665,0.92,14_12_18
0.723,0.843,14_12_20
0.681,0.979,14_12_26
0.695,0.842,14_12_27
0.761,0.847,14_12_29
0.687,0.883,14_12_30
0.677,0.869,14_12_37
0.649,0.839,14_12_39
0.67,0.863,14_12_40
0.682,0.77,14_12_42
0.665,0.863,14_12_44
0.694,0.742,14_12_57
0.693,0.814,14_12_58
0.707,0.867,14_13_00
0.715,0.824,14_13_02
0.736,0.767,14_13_04
0.735,0.886,14_13_06
0.715,0.875,14_13_07
0.658,0.872,14_13_35
0.7,0.823,14_13_36
0.677,0.88,14_13_38
0.75,0.969,14_13_40
0.774,0.874,14_13_41
0.781,0.867,14_13_43
0.692,0.965,14_13_45
0.754,0.806,14_13_47
0.75,0.772,14_13_48
0.72,0.791,14_13_50
0.682,0.894,14_13_52
0.636,0.896,14_13_54
0.74,0.777,14_13_55
0.733,0.898,14_13_57
0.683,0.867,14_13_59
0.714,0.878,14_14_01
0.656,0.864,14_14_02
0.665,0.9,14_14_08
0.722,0.855,14_14_10
0.774,0.816,14_14_12
0.731,0.879,14_14_13
0.663,0.859,14_14_15
0.637,0.866,14_14_17
0.683,0.946,14_14_18
0.781,0.861,14_14_20
0.693,0.89,14_14_22
0.744,0.874,14_14_23
0.81,0.852,14_14_25
0.681,0.963,14_14_34
0.582,0.935,14_14_36
0.704,0.85,14_14_38
0.658,0.94,14_14_39
0.616,0.896,14_14_42
0.65,0.813,14_14_44
0.645,0.936,14_14_46
0.684,0.847,14_14_47
0.707,0.976,14_14_51
0.715,0.847,14_14_52
0.802,0.871,14_14_54
0.673,0.859,14_14_55
0.652,0.895,14_14_58
0.754,0.788,14_15_00
0.756,0.826,14_15_02
0.727,0.783,14_15_03
0.719,0.778,14_15_07
0.715,0.827,14_15_09
0.653,0.912,14_15_10
0.697,0.916,14_15_12
0.694,0.901,14_15_15
0.69,0.824,14_15_17
0.729,0.815,14_15_19
0.679,0.862,14_15_20
0.651,0.831,14_15_22
0.772,0.826,14_15_24
0.701,0.989,14_15_26
0.646,0.999,14_15_27
0.701,0.972,14_15_29
0.808,0.864,14_15_30
0.715,0.808,14_15_32
0.621,0.911,14_15_33
0.647,0.636,14_15_35
0.711,0.74,14_15_37
0.582,0.775,14_15_38
0.567,0.756,14_15_40
0.629,0.924,14_15_41
0.64,0.85,14_15_43
0.671,0.869,14_15_44
0.763,0.817,14_15_45
0.428,0.948,14_15_47
0.472,0.822,14_15_48
0.513,0.924,14_15_50
0.57,0.884,14_15_52
0.696,0.936,14_15_54
0.669,0.861,14_15_55
0.708,0.839,14_15_57
0.696,0.901,14_15_58
0.641,0.896,14_16_00
0.699,0.83,14_16_01
0.754,0.797,14_16_03
0.687,0.859,14_16_05
0.639,0.815,14_16_07
0.664,0.882,14_16_09
0.699,0.95,14_16_11
0.681,0.887,14_16_12
0.754,0.817,14_16_13
0.522,0.99,14_16_15
0.648,0.782,14_16_16
0.633,0.832,14_16_18
0.732,0.833,14_16_20
0.707,0.979,14_16_21
0.703,0.885,14_16_23
0.74,0.841,14_16_24
0.776,0.787,14_16_26
0.69,0.912,14_16_28
0.714,0.825,14_16_30
0.699,0.812,14_16_31
0.681,0.924,14_16_38
0.63,0.86,14_16_40
0.67,0.886,14_16_42
0.694,0.892,14_16_43
0.788,0.881,14_16_45
0.796,0.835,14_16_46
0.727,0.817,14_16_48
0.698,0.788,14_16_49
0.652,0.868,14_16_52
0.617,0.841,14_16_54
0.666,0.794,14_16_55
0.686,0.816,14_16_57
0.703,0.767,14_16_59
0.649,0.882,14_17_02
0.716,0.892,14_17_04
0.714,0.805,14_17_05
0.726,0.793,14_17_07
0.767,0.852,14_17_08
0.798,0.778,14_17_10
0.806,0.788,14_17_11
0.774,0.752,14_17_13
0.781,0.812,14_17_15
0.661,0.866,14_17_17
0.762,0.741,14_17_18
0.657,0.87,14_17_20
0.772,0.754,14_17_22
0.655,0.924,14_17_24
0.668,0.872,14_17_25
0.752,0.824,14_17_26
0.739,0.793,14_17_28
0.729,0.793,14_17_30
0.702,0.872,14_17_32
0.727,0.849,14_17_33
0.763,0.785,14_17_36
0.753,0.862,14_17_38
0.71,0.861,14_17_40
0.608,0.942,14_17_55
0.763,0.828,14_17_57
0.654,0.857,14_17_58
0.793,0.814,14_18_00
0.695,0.831,14_18_02
0.604,0.859,14_18_04
0.738,0.886,14_18_05
0.636,0.903,14_18_07
0.791,0.845,14_18_09
0.708,0.9,14_18_11
0.591,0.882,14_18_13
0.733,0.923,14_18_14
0.766,0.767,14_18_15
0.782,0.821,14_18_29
0.728,0.8,14_18_31
0.844,0.783,14_18_32
0.828,0.846,14_18_33
0.808,0.847,14_19_12
0.74,0.839,14_19_14
0.658,0.861,14_19_15
0.696,0.871,14_19_16
0.699,0.877,14_19_18
0.737,0.911,14_19_20
0.633,0.942,14_19_22
0.604,0.933,14_19_23
0.71,0.851,14_19_32
0.651,0.887,14_19_34
0.641,0.963,14_19_36
0.742,0.862,14_19_37
0.647,0.892,14_19_39
0.692,0.843,14_19_40
0.613,0.905,14_19_42
0.678,0.887,14_19_44
0.787,0.808,14_19_45
0.733,0.861,14_19_47
0.745,0.869,14_19_49
0.768,0.814,14_19_50
0.699,0.867,14_19_52
0.743,0.873,14_19_54
0.732,0.836,14_19_56
0.686,0.815,14_19_57
0.686,0.897,14_19_59
0.656,0.893,14_20_01
0.783,0.838,14_20_02
0.709,0.893,14_20_04
0.702,0.835,14_20_06
0.687,0.879,14_20_07
0.732,0.91,14_20_09
0.731,0.835,14_20_11
0.703,0.963,14_20_13
0.703,0.924,14_20_14
0.818,0.759,14_20_16
0.69,0.821,14_20_18
0.634,0.916,14_20_19
0.782,0.832,14_20_21
0.714,0.889,14_20_23
0.755,0.89,14_20_24
0.694,0.881,14_20_26
0.71,1.001,14_20_28
0.773,0.888,14_20_29
0.697,0.904,14_20_31
0.732,0.81,14_20_38
0.663,0.856,14_20_40
0.65,0.898,14_20_42
0.65,0.912,14_20_43
0.717,0.891,14_20_50
0.813,0.872,14_20_51
0.632,0.905,14_20_53
0.778,0.854,14_20_55
0.705,0.79,14_21_01
0.742,0.867,14_21_02
0.743,0.827,14_21_04
0.754,0.806,14_21_06
0.705,0.889,14_21_07
0.777,0.871,14_21_09
0.719,0.906,14_21_11
0.737,0.817,14_21_13
0.657,0.873,14_21_14
0.771,0.878,14_21_16
0.665,0.907,14_21_18
0.685,0.897,14_21_24
0.804,0.809,14_21_25
0.757,0.809,14_21_27
0.662,0.923,14_21_29
0.752,0.835,14_21_31
0.893,0.843,14_21_32
0.652,0.827,14_21_34
0.637,0.832,14_21_36
0.738,0.878,14_21_38
0.725,0.848,14_21_39
0.667,0.886,14_21_40
0.704,0.845,14_21_42
0.671,0.871,14_21_44
0.802,0.557,14_21_46
0.743,0.623,14_21_47
0.617,0.731,14_21_49
0.522,0.68,14_21_51
0.665,0.954,14_21_52
0.748,0.779,14_21_54
0.756,0.807,14_21_55
0.682,0.909,14_21_57
0.685,0.844,14_21_58
0.631,0.849,14_22_00
0.671,0.845,14_22_01
0.684,0.806,14_22_03
0.573,0.695,14_22_04
0.615,0.724,14_22_06
0.592,0.69,14_22_08
0.531,0.753,14_22_09
0.781,0.799,14_22_11
0.662,0.906,14_22_12
0.643,0.945,14_22_13
0.7,0.769,14_22_15
0.663,0.884,14_22_16
0.764,0.802,14_22_18
0.664,0.939,14_22_20
0.626,0.848,14_22_22
0.455,0.876,14_22_24
0.618,0.925,14_22_26
0.619,0.888,14_22_27
0.744,0.86,14_22_29
0.735,0.85,14_22_31
0.713,0.855,14_22_32
0.736,0.743,14_22_34
0.679,0.843,14_22_35
0.664,1.179,14_22_37
0.646,1.003,14_22_39
0.7,0.883,14_22_41
0.64,0.988,14_22_42
0.718,0.95,14_22_44
0.732,0.857,14_22_45
0.653,0.888,14_22_46
0.817,0.808,14_22_48
0.657,0.866,14_22_49
0.678,0.843,14_22_51
0.64,0.857,14_22_53
0.633,0.931,14_22_55
0.712,0.878,14_22_57
0.755,0.789,14_22_59
0.707,0.889,14_23_00
0.666,0.881,14_23_02
0.717,0.882,14_23_04
0.756,0.834,14_23_05
0.706,0.932,14_23_07
0.699,0.936,14_23_09
0.727,0.791,14_23_11
0.68,0.833,14_23_12
0.643,0.862,14_23_14
0.734,0.74,14_23_16
0.758,0.787,14_23_17
0.678,0.908,14_23_19
0.724,0.785,14_23_21
0.718,0.966,14_23_22
0.727,0.828,14_23_24
0.608,0.927,14_23_26
0.694,0.831,14_23_27
0.787,0.772,14_23_29
0.672,0.851,14_23_31
0.667,0.861,14_23_33
0.729,0.8,14_23_34
0.703,0.745,14_23_36
0.677,0.827,14_23_38
0.654,0.836,14_23_39
0.637,0.824,14_23_41
0.615,0.831,14_23_43
0.695,0.874,14_23_44
0.683,0.822,14_23_46
0.65,0.824,14_23_48
0.733,0.849,14_23_49
0.693,0.824,14_23_51
0.777,0.847,14_23_53
0.686,0.865,14_23_55
0.754,0.778,14_23_56
0.733,0.811,14_23_58
0.701,0.802,14_24_00
0.74,0.794,14_24_02
0.654,0.851,14_24_03
0.701,0.887,14_24_05
0.707,0.856,14_24_07
0.679,0.826,14_24_08
0.703,0.78,14_24_10
0.759,0.852,14_24_12
0.682,0.866,14_24_13
0.681,0.857,14_24_15
0.594,0.773,14_24_17
0.677,0.568,14_24_19
0.592,0.624,14_24_20
0.574,0.744,14_24_22
0.686,0.874,14_24_23
0.686,0.913,14_24_25
0.656,0.863,14_24_27
0.669,0.901,14_24_28
0.652,0.832,14_24_29
0.68,0.883,14_24_31
0.631,0.859,14_24_33
0.737,0.839,14_24_35
0.76,0.797,14_24_36
0.674,0.863,14_24_38
0.716,0.796,14_24_39
0.634,0.909,14_24_41
0.636,0.973,14_24_43
0.72,0.93,14_24_45
0.642,0.876,14_24_46
0.766,0.794,14_24_47
0.678,0.877,14_24_51
0.733,0.791,14_25_17
0.603,0.948,14_25_18
0.773,0.835,14_25_20
0.751,0.81,14_25_21
0.775,0.828,14_25_23
0.757,0.749,14_25_25
0.624,0.865,14_25_27
0.625,0.857,14_25_28
0.611,0.87,14_25_30
0.665,0.82,14_25_41
0.658,0.958,14_25_43
0.737,0.871,14_25_45
0.602,0.929,14_25_46
0.684,0.794,14_25_48
0.656,0.929,14_25_49
0.683,0.831,14_25_51
0.516,0.698,14_25_53
0.658,0.747,14_25_55
0.615,0.725,14_25_57
0.658,0.717,14_25_58
0.648,0.886,14_26_00
0.618,0.912,14_26_02
0.693,0.926,14_26_03
0.729,0.731,14_26_04
0.745,0.847,14_26_14
0.703,0.895,14_26_15
0.7,0.952,14_26_17
0.64,0.87,14_26_19
0.664,0.84,14_26_22
0.632,0.877,14_26_24
0.713,0.764,14_26_25
0.764,0.81,14_26_27
0.694,0.889,14_26_30
0.744,0.852,14_26_31
0.624,0.904,14_26_33
0.658,0.909,14_26_35
0.558,0.929,14_26_36
0.716,0.828,14_26_56
0.734,0.768,14_26_57
0.611,0.913,14_26_58
0.678,0.876,14_27_02
0.663,0.895,14_27_04
0.67,0.827,14_27_05
0.714,0.869,14_27_07
0.706,0.859,14_28_03
0.733,0.817,14_28_04
0.651,0.935,14_28_06
0.731,0.842,14_28_07
0.699,0.854,14_28_09
0.638,0.86,14_28_11
0.778,0.786,14_28_13
0.739,0.833,14_28_14
0.689,0.91,14_28_16
0.695,0.832,14_28_18
0.692,0.858,14_28_20
0.731,0.889,14_28_21
0.687,0.923,14_28_39
0.723,0.786,14_28_41
0.634,0.87,14_28_43
0.716,0.839,14_28_44
0.698,0.851,14_28_46
0.737,0.828,14_28_48
0.662,0.911,14_28_57
0.676,0.828,14_28_58
0.702,0.796,14_29_00
0.646,0.902,14_29_02
0.664,0.952,14_29_04
0.725,0.923,14_29_05
0.735,0.798,14_29_07
0.748,0.792,14_29_09
0.644,0.849,14_29_11
0.7,0.892,14_29_12
0.675,0.886,14_29_14
0.632,0.834,14_29_15
0.645,0.876,14_29_17
0.74,0.855,14_29_19
0.663,0.875,14_29_20
0.696,0.837,14_29_22
0.75,0.804,14_29_24
0.637,0.884,14_29_26
0.755,0.831,14_29_28
0.646,0.894,14_29_29
0.644,0.817,14_29_31
0.642,0.805,14_29_33
0.731,0.838,14_29_34
0.666,0.761,14_29_36
0.714,0.774,14_29_37
0.655,0.895,14_29_39
0.619,0.818,14_29_41
0.687,0.816,14_29_42
0.665,0.894,14_29_44
0.654,0.852,14_29_45
0.615,0.849,14_29_48
0.7,0.795,14_29_49
0.719,0.787,14_29_51
0.727,0.789,14_29_52
0.725,0.827,14_29_54
0.699,0.839,14_29_56
0.673,0.861,14_29_57
0.703,0.86,14_29_58
0.734,0.836,14_30_00
0.728,0.809,14_30_01
0.692,0.815,14_30_03
0.777,0.783,14_30_15
0.793,0.844,14_30_16
0.673,0.939,14_30_18
0.718,0.814,14_30_20
0.759,0.79,14_30_21
0.701,0.937,14_30_23
0.69,0.809,14_30_25
0.725,0.848,14_30_27
0.668,0.861,14_30_28
0.681,0.888,14_30_30
0.737,0.85,14_30_37
0.723,0.894,14_30_38
0.775,0.844,14_30_40
0.722,0.89,14_30_42
0.668,0.926,14_30_44
0.661,0.896,14_30_45
0.691,0.897,14_30_47
0.746,0.815,14_30_49
0.673,0.862,14_30_50
0.698,0.869,14_30_52
0.722,0.821,14_30_54
0.687,0.789,14_31_01
0.649,0.862,14_31_02
0.72,0.849,14_31_04
0.668,0.885,14_31_06
0.69,0.827,14_31_07
0.704,0,14_31_09
0.645,0.872,14_31_11
0.698,0.762,14_31_12
0.679,0.905,14_31_14
0.652,0.883,14_31_16
0.727,0.771,14_31_17
0.735,0.762,14_31_19
0.647,0.828,14_31_21
0.724,0.807,14_31_23
0.699,0.766,14_31_24
0.64,0.89,14_31_26
0.705,0.781,14_31_28
0.694,0.862,14_31_29
0.619,0.81,14_31_31
0.627,0.847,14_31_33
0.666,0.778,14_31_34
0.625,0.91,14_31_36
0.765,0.859,14_31_37
0.701,0.841,14_31_39
0.676,0.875,14_31_41
0.726,0.835,14_31_42
0.702,0.802,14_31_44
0.653,0.823,14_31_52
0.678,0.792,14_31_55
0.635,0.805,14_31_57
0.616,0.864,14_31_59
0.66,0.851,14_32_00
0.636,0.937,14_32_02
0.63,0.904,14_32_04
0.651,0.765,14_32_06
0.753,0.82,14_32_07
0.713,0.758,14_32_09
0.575,0.847,14_32_11
0.684,0.815,14_32_12
0.699,0.833,14_32_14
0.713,0.807,14_32_16
0.688,0.81,14_32_17
0.721,0.787,14_32_19
0.71,0.777,14_32_21
0.652,0.916,14_32_25
0.712,0.834,14_32_27
0.653,0.812,14_32_28
0.743,0.816,14_32_29
0.724,0.781,14_32_31
0.666,0.914,14_32_33
0.7,0.893,14_32_35
0.631,0.94,14_32_36
0.688,0.837,14_32_38
0.696,0.907,14_32_40
0.651,0.838,14_32_42
0.676,0.878,14_32_43
0.668,0.854,14_32_45
0.684,0.795,14_32_46
0.723,0.825,14_32_48
0.733,0.831,14_32_50
0.767,0.795,14_32_52
0.703,0.794,14_32_54
0.681,0.899,14_32_56
0.664,0.909,14_32_58
0.701,0.895,14_33_00
0.62,0.907,14_33_01
0.676,0.888,14_33_03
0.664,0.909,14_33_04
0.613,0.865,14_33_06
0.67,0.924,14_33_08
0.62,0.859,14_33_10
0.789,0.844,14_33_12
0.69,0.847,14_33_13
0.689,0.846,14_33_15
0.724,0.745,14_33_17
0.697,0.853,14_33_18
0.561,0.825,14_33_20
0.602,0.907,14_33_22
0.576,0.762,14_33_24
0.576,0.863,14_33_25
0.75,0.848,14_33_27
0.648,0.859,14_33_28
0.688,0.881,14_33_30
0.7,0.823,14_33_31
0.669,0.881,14_33_32
0.723,0.867,14_33_37
0.679,0.919,14_33_38
0.757,0.838,14_33_40
0.709,0.793,14_33_41
0.693,0.858,14_34_25
0.727,0.955,14_34_26
0.699,0.93,14_34_28
0.738,0.886,14_34_30
0.721,0.827,14_34_31
0.784,0.795,14_34_33
0.69,0.836,14_34_35
0.696,0.848,14_34_36
0.715,0.876,14_34_40
0.679,0.948,14_34_41
0.64,0.9,14_34_43
0.752,0.796,14_34_44
0.737,0.836,14_35_05
0.726,0.859,14_35_07
0.685,0.808,14_35_09
0.66,0.916,14_35_10
0.706,0.791,14_35_18
0.749,0.796,14_35_20
0.668,0.871,14_35_22
0.63,0.837,14_35_23
0.652,0.846,14_35_27
0.679,0.831,14_35_35
0.661,0.949,14_35_37
0.672,0.83,14_35_38
0.664,0.866,14_35_40
0.675,0.866,14_35_42
0.729,0.779,14_35_43
0.651,0.852,14_35_45
0.754,0.816,14_35_47
0.634,0.886,14_35_48
0.712,0.842,14_35_50
0.735,0.886,14_35_52
0.711,0.852,14_35_53
0.65,0.833,14_35_57
0.619,0.879,14_35_59
0.721,0.795,14_36_00
0.696,0.787,14_36_02
0.711,0.794,14_36_03
0.71,0.783,14_36_05
0.638,0.863,14_36_06
0.717,0.798,14_36_08
0.66,0.882,14_36_10
0.715,0.85,14_36_11
0.747,0.763,14_36_13
0.677,0.863,14_36_15
0.674,0.94,14_36_17
0.755,0.726,14_36_19
0.646,0.846,14_36_20
0.686,0.876,14_36_22
0.687,0.837,14_36_24
0.74,0.843,14_36_25
0.728,0.771,14_36_27
0.659,0.834,14_36_29
0.658,0.873,14_36_30
0.643,0.902,14_36_32
0.684,0.9,14_36_34
0.651,0.865,14_36_36
0.704,0.768,14_36_37
0.659,0.803,14_36_39
0.737,0.758,14_36_41
0.735,0.776,14_36_43
0.738,0.857,14_36_44
0.703,0.811,14_36_46
0.692,0.876,14_36_59
0.775,0.852,14_37_00
0.765,0.773,14_37_02
0.663,0.861,14_37_04
0.696,0.798,14_37_10
0.63,0.877,14_37_12
0.63,0.943,14_37_14
0.635,0.817,14_37_15
0.691,0.886,14_37_17
0.773,0.776,14_37_18
0.64,0.85,14_37_20
0.725,0.787,14_37_21
0.714,0.893,14_37_23
0.632,0.894,14_37_25
0.693,0.851,14_37_27
0.807,0.857,14_37_28
0.724,0.784,14_37_30
0.727,0.856,14_37_31
0.615,0.941,14_37_33
0.762,0.858,14_37_35
0.695,0.812,14_37_37
0.732,0.822,14_37_38
0.695,0.842,14_37_40
0.722,0.884,14_37_42
0.705,0.892,14_37_43
0.727,0.812,14_37_45
0.685,0.85,14_37_47
0.63,0.879,14_37_49
0.7,0.81,14_37_50
0.7,0.785,14_37_52
0.744,0.801,14_37_54
0.696,0.793,14_37_55
0.722,0.806,14_37_57
0.713,0.821,14_37_59
0.69,0.955,14_38_00
0.708,0.801,14_38_02
0.612,0.83,14_38_04
0.714,0.854,14_38_06
0.665,0.858,14_38_08
0.707,0.782,14_38_12
0.647,0.85,14_38_13
0.67,0.844,14_38_15
0.739,0.765,14_38_17
0.682,0.741,14_38_19
0.823,0.818,14_38_20
0.675,0.754,14_38_22
0.686,0.879,14_38_24
0.635,0.928,14_38_26
0.687,0.871,14_38_27
0.707,0.874,14_38_29
0.695,0.799,14_38_31
0.667,0.853,14_38_39
0.67,0.938,14_38_41
0.723,0.881,14_38_43
0.601,0.855,14_38_44
0.706,0.836,14_38_46
0.706,0.801,14_38_48
0.654,0.839,14_38_49
0.705,0.767,14_38_51
0.678,0.896,14_38_53
0.71,0.865,14_38_55
0.783,0.804,14_39_03
0.746,0.803,14_39_05
0.651,0.864,14_39_07
0.664,0.891,14_39_08
0.679,0.906,14_39_10
0.704,0.906,14_39_12
0.714,0.816,14_39_13
0.648,0.879,14_39_15
0.787,0.826,14_39_17
0.718,0.778,14_39_18
0.719,0.887,14_39_20
0.702,0.96,14_39_22
0.713,0.837,14_39_24
0.678,0.84,14_39_30
0.711,0.855,14_39_32
0.653,0.885,14_39_34
0.67,0.871,14_39_35
0.772,0.861,14_39_37
0.74,0.868,14_39_39
0.729,0.939,14_39_40
0.792,0.849,14_39_42
0.777,0.886,14_39_44
0.703,0.884,14_39_45
0.744,0.811,14_39_47
0.721,0.955,14_39_49
0.79,0.806,14_39_51
0.732,0.795,14_39_53
0.734,0.917,14_39_54
0.837,0.863,14_39_56
0.717,0.807,14_39_57
0.741,0.829,14_40_21
0.727,0.864,14_40_23
0.752,0.853,14_40_25
0.633,0.835,14_40_26
0.711,0.824,14_40_28
0.728,0.809,14_40_30
0.728,0.873,14_40_31
0.765,0.834,14_40_33
0.781,0.871,14_40_35
0.752,0.768,14_40_37
0.646,0.868,14_40_38
0.728,0.837,14_40_49
0.687,0.846,14_40_50
0.664,0.888,14_40_52
0.688,0.783,14_40_54
0.721,0.806,14_40_56
0.721,0.88,14_40_57
0.717,0.847,14_40_59
0.684,0.944,14_41_00
0.727,0.824,14_41_02
0.67,0.881,14_41_04
0.66,0.878,14_41_05
0.669,0.958,14_41_07
0.688,0.868,14_41_09
0.681,0.855,14_41_11
0.746,0.791,14_41_12
0.692,0.844,14_41_14
0.628,0.893,14_41_16
0.756,0.839,14_41_17
0.703,0.804,14_41_19
0.627,0.852,14_41_21
0.655,0.928,14_41_23
0.702,0.851,14_41_24
0.694,0.838,14_41_26
0.695,0.816,14_41_28
0.741,0.87,14_41_29
0.658,0.959,14_41_31
0.7,0.855,14_41_33
0.74,0.84,14_41_35
0.729,0.827,14_41_36
0.712,0.907,14_41_38
0.681,0.897,14_41_40
0.678,0.912,14_41_41
0.702,0.858,14_41_43
0.686,0.92,14_41_45
0.69,0.819,14_41_46
0.778,0.847,14_41_48
0.652,0.891,14_41_49
0.717,0.833,14_41_52
0.758,0.808,14_41_53
0.784,0.822,14_41_55
0.748,0.758,14_41_56
0.675,0.855,14_41_58
0.641,0.901,14_42_00
0.707,0.917,14_42_01
0.722,0.788,14_42_03
0.777,0.854,14_42_05
0.78,0.85,14_42_07
0.653,0.81,14_42_08
0.674,0.903,14_42_10
0.698,0.842,14_42_12
0.651,0.845,14_42_13
0.737,0.822,14_42_15
0.674,0.825,14_42_17
0.759,0.867,14_42_19
0.633,0.847,14_42_20
0.755,0.833,14_42_22
0.652,0.823,14_42_24
0.76,0.842,14_42_25
0.685,0.841,14_42_27
0.696,0.881,14_42_29
0.63,0.878,14_42_31
0.717,0.83,14_42_32
0.733,0.845,14_42_34
0.659,0.911,14_42_36
0.722,0.808,14_42_37
0.655,0.896,14_42_39
0.748,0.855,14_42_41
0.702,0.86,14_42_42
0.824,0.804,14_42_44
0.681,0.878,14_42_46
0.72,0.863,14_42_47
0.754,0.809,14_42_49
0.719,0.833,14_42_51
0.76,0.783,14_42_53
0.666,0.782,14_42_55
0.65,0.872,14_42_56
0.696,0.827,14_42_58
0.716,0.951,14_42_59
0.64,0.878,14_43_01
0.678,0.91,14_43_02
0.738,0.849,14_43_04
0.762,0.889,14_43_06
0.669,0.862,14_43_08
0.723,0.866,14_43_09
0.669,0.924,14_43_11
0.636,0.881,14_43_21
0,0.957,14_43_23
0.704,0.877,14_43_24
0.709,0.874,14_43_26
0.768,0.787,14_43_27
0.722,0.881,14_43_28
0.692,0.896,14_43_30
0.671,0.861,14_43_32
0.698,0.954,14_43_33
0.607,0.895,14_43_35
0.605,0.912,14_43_37
0.688,0.952,14_43_39
0.655,0.831,14_43_40
0.693,0.888,14_43_42
0.792,0.827,14_43_44
0.674,0.822,14_43_46
0.715,0.767,14_43_47
0.677,0.831,14_43_49
0.718,0.844,14_43_51
0.757,0.814,14_43_52
0.645,0.917,14_43_54
0.763,0.845,14_43_56
0.649,0.848,14_43_58
0.698,0.833,14_43_59
0.684,0.806,14_44_01
0.73,0.783,14_44_02
0.737,0.829,14_44_04
0.698,0.817,14_44_05
0.717,0.87,14_44_07
0.662,0.867,14_44_09
0.675,0.861,14_44_10
0.642,0.925,14_44_12
0.713,0.869,14_44_14
0.692,0.842,14_44_16
0.663,1.002,14_44_17
0.689,0.954,14_44_48
0.654,0.862,14_44_50
0.706,0.778,14_44_52
0.702,0.822,14_44_53
0.721,0.818,14_44_55
0.679,0.859,14_44_56
0.748,0.873,14_44_58
0.724,0.882,14_45_00
0.697,0.873,14_45_02
0.727,0.929,14_45_04
0.703,0.783,14_45_05
0.7,0.933,14_45_10
0.706,0.919,14_45_12
0.685,0.883,14_45_13
0.733,0.791,14_45_15
0.726,0.783,14_45_17
0.707,0.876,14_45_18
0.67,0.939,14_45_20
0.751,0.812,14_45_22
0.66,0.896,14_45_24
0.783,0.767,14_45_25
0.721,0.828,14_45_28
0.675,0.894,14_45_29
0.713,0.793,14_45_30
0.643,0.912,14_45_33
0.681,0.914,14_45_34
0.615,0.883,14_45_36
0.625,0.833,14_45_37
0.659,0.958,14_45_39
0.743,0.835,14_45_41
0.62,0.913,14_45_42
0.703,0.836,14_45_50
0.707,0.81,14_45_52
0.641,0.871,14_45_54
0.757,0.826,14_45_55
0.68,0.946,14_45_57
0.703,0.82,14_45_58
0.64,0.894,14_46_01
0.706,0.567,14_46_02
0.624,0.794,14_46_04
0.606,0.732,14_46_54
0.712,0.902,14_46_56
0.711,0.841,14_46_58
0.7,0.799,14_46_59
0.688,0.922,14_47_01
0.522,0.711,14_47_03
0,0.883,14_47_05
0.556,0.757,14_47_06
0.604,0.731,14_47_08
0.704,0.916,14_47_09
0.72,0.819,14_47_10
0.721,0.789,14_47_12
0.497,0.926,14_47_14
0.648,0.837,14_47_16
0.605,0.816,14_47_18
0.566,0.898,14_47_22
0.56,0.822,14_47_23
0.588,0.733,14_47_25
0.701,0.771,14_47_27
0.628,0.813,14_47_28
0.685,0.756,14_47_30
0.58,0.854,14_47_31
0.632,0.79,14_47_37
0.576,0.86,14_47_39
0.649,0.787,14_47_40
0.624,0.774,14_47_42
0.648,0.719,14_47_44
0.613,0.863,14_47_46
0.547,0.796,14_47_47
0.635,0.83,14_47_49
