0.674,0.734,00_30_59
0.586,0.66,00_31_01
0.604,0.669,00_31_02
0.64,0.648,00_31_04
0.603,0.66,00_31_05
0.665,0.625,00_31_07
0.648,0.682,00_31_09
0.622,0.699,00_31_10
0.582,0.719,00_31_12
0.66,0.727,00_31_13
0.602,0.68,00_31_15
0.679,0.712,00_31_17
0.652,0.641,00_31_18
0.672,0.64,00_31_20
0.555,0.698,00_31_21
0.572,0.752,00_31_23
0.604,0.669,00_31_24
0.626,0.697,00_31_26
0.638,0.725,00_31_28
0.683,0.71,00_31_29
0.65,0.673,00_31_31
0.627,0.679,00_31_33
0.559,0.744,00_31_34
0.564,0.692,00_31_36
0.667,0.7,00_31_37
0.699,0.968,00_31_39
0.686,0.859,00_31_41
0.771,0.875,00_31_42
0.611,0.843,00_31_44
0.617,0.742,00_31_45
0.661,0.764,00_31_47
0.67,0.696,00_31_49
0.575,0.823,00_31_50
0.585,0.686,00_31_52
0.598,0.695,00_31_53
0.619,0.651,00_31_55
0.676,0.781,00_32_06
0.633,0.748,00_32_07
0.606,0.85,00_32_09
0.602,0.726,00_32_11
0.557,0.744,00_32_12
0.581,0.782,00_32_14
0.695,0.77,00_32_15
0.58,0.685,00_32_17
0.601,0.77,00_32_19
0.641,0.619,00_32_20
0.668,0.726,00_32_22
0.641,0.708,00_32_24
0.578,0.803,00_32_25
0.63,0.684,00_32_27
0.624,0.784,00_32_28
0.658,0.688,00_32_30
0.601,0.754,00_32_32
0.639,0.661,00_32_33
0.649,0.667,00_32_35
0.684,0.766,00_32_37
0.667,0.688,00_32_38
0.615,0.711,00_32_40
0.622,0.662,00_32_42
0.636,0.735,00_32_43
0.63,0.776,00_32_45
0.646,0.777,00_32_46
0.643,0.701,00_32_48
0.638,0.761,00_32_49
0.68,0.736,00_32_51
0.54,0.82,00_32_52
0.678,0.657,00_32_55
0.63,0.696,00_32_56
0.615,0.682,00_32_57
0.682,0.681,00_32_59
0.635,0.712,00_33_01
0.639,0.697,00_33_02
0.679,0.591,00_33_04
0.615,0.733,00_33_05
0.578,0.738,00_33_07
0.586,0.707,00_33_09
0.608,0.598,00_33_10
0.588,0.667,00_33_12
0.604,0.732,00_33_13
0.512,0.747,00_33_15
0.463,0.699,00_33_17
0.617,0.69,00_33_18
0.587,0.73,00_33_20
0.647,0.766,00_33_22
0.631,0.673,00_33_23
0.614,0.693,00_33_28
0.578,0.758,00_33_30
0.577,0.795,00_33_32
0.655,0.703,00_33_33
0.648,0.639,00_33_35
0.629,0.766,00_33_36
0.622,0.758,00_33_38
0.642,0.764,00_33_40
0.652,0.666,00_33_41
0.688,0.744,00_33_42
0.576,0.79,00_33_44
0.714,0.712,00_33_46
0.685,0.694,00_33_48
0.629,0.732,00_33_49
0.555,0.809,00_34_04
0.634,0.697,00_34_05
0.591,0.753,00_34_07
0.594,0.776,00_34_08
0.671,0.714,00_34_10
0.599,0.761,00_34_12
0.576,0.776,00_34_13
0.635,0.776,00_34_15
0.553,0.769,00_34_16
0.715,0.684,00_34_18
0.651,0.727,00_34_20
0.659,0.792,00_34_21
0.674,0.678,00_34_23
0.6,0.752,00_34_24
0.607,0.782,00_34_26
0.634,0.615,00_34_28
0.608,0.719,00_34_30
0.627,0.636,00_34_32
0.645,0.749,00_34_33
0.643,0.647,00_34_35
0.64,0.624,00_34_36
0.554,0.672,00_34_38
0.546,0.645,00_34_40
0.581,0.628,00_34_41
0.534,0.81,00_34_43
0.63,0.699,00_34_44
0.592,0.717,00_34_46
0.591,0.65,00_34_48
0.536,0.752,00_34_49
0.631,0.649,00_34_55
0.571,0.674,00_34_56
0.577,0.7,00_34_58
0.652,0.699,00_35_00
0.605,0.736,00_35_01
0.62,0.737,00_35_03
0.634,0.707,00_35_04
0.572,0.754,00_35_06
0.65,0.659,00_35_08
0.537,0.769,00_35_09
0.622,0.653,00_35_11
0.686,0.708,00_35_12
0.537,0.679,00_35_14
0.595,0.644,00_35_16
0.593,0.631,00_35_17
0.643,0.645,00_35_19
0.692,0.618,00_35_20
0.636,0.868,00_35_22
0.615,0.814,00_35_24
0.568,0.761,00_35_25
0.675,0.848,00_35_27
0.647,0.645,00_35_41
0.612,0.747,00_35_43
0.602,0.7,00_35_44
0.602,0.696,00_35_46
0.566,0.788,00_35_48
0.53,0.667,00_35_49
0.62,0.715,00_35_51
0.627,0.635,00_35_52
0.613,0.692,00_35_54
0.605,0.775,00_35_55
0.566,0.725,00_35_57
0.62,0.75,00_35_59
0.657,0.652,00_36_00
0.64,0.693,00_36_02
0.658,0.695,00_36_06
0.678,0.681,00_36_08
0.646,0.7,00_36_10
0.706,0.627,00_36_12
0.611,0.742,00_36_14
0.664,0.687,00_36_15
0.605,0.736,00_36_17
0.513,0.676,00_36_18
0.622,0.643,00_36_20
0.616,0.672,00_36_22
0.697,0.628,00_36_23
0.599,0.655,00_36_25
0.606,0.686,00_36_35
0.61,0.649,00_36_37
0.662,0.671,00_36_38
0.64,0.623,00_36_40
0.595,0.701,00_36_42
0.588,0.708,00_36_43
0.582,0.666,00_36_45
0.658,0.653,00_36_46
0.599,0.645,00_36_48
0.583,0.759,00_36_49
0.663,0.672,00_36_51
0.651,0.623,00_36_53
0.654,0.657,00_36_55
0.552,0.733,00_36_56
0.619,0.631,00_36_58
0.634,0.684,00_36_59
0.613,0.618,00_37_01
0.636,0.691,00_37_02
0.632,0.74,00_37_04
0.601,0.673,00_37_06
0.59,0.768,00_37_07
0.646,0.625,00_37_09
0.577,0.721,00_37_10
0.631,0.634,00_37_12
0.606,0.677,00_37_14
0.61,0.763,00_37_15
0.624,0.687,00_37_17
0.574,0.709,00_37_30
0.621,0.651,00_37_31
0.636,0.675,00_37_33
0.641,0.685,00_37_35
0.66,0.715,00_37_36
0.671,0.723,00_37_38
0.634,0.843,00_37_39
0.678,0.76,00_37_41
0.652,0.811,00_37_42
0.634,0.822,00_37_44
0.689,0.73,00_37_46
0.664,0.765,00_37_47
0.616,0.728,00_37_49
0.589,0.825,00_37_51
0.675,0.715,00_37_52
0.642,0.774,00_37_54
0.679,0.757,00_37_55
0.679,0.739,00_37_57
0.652,0.747,00_37_58
0.677,0.719,00_38_00
0.68,0.77,00_38_02
0.664,0.775,00_38_03
0.653,0.726,00_38_05
0.669,0.735,00_38_07
0.665,0.706,00_38_08
0.627,0.766,00_38_09
0.643,0.688,00_38_11
0.631,0.725,00_38_13
0.631,0.841,00_38_15
0.666,0.696,00_38_16
0.618,0.72,00_38_18
0.592,0.747,00_38_19
0.682,0.729,00_38_21
0.625,0.679,00_38_23
0.519,0.756,00_38_24
0.659,0.693,00_38_26
0.661,0.689,00_38_27
0.64,0.72,00_38_29
0.67,0.776,00_38_31
0.61,0.713,00_38_32
0.618,0.74,00_38_34
0.589,0.624,00_38_35
0.623,0.757,00_38_37
0.538,0.706,00_38_39
0.624,0.669,00_38_40
0.598,0.753,00_38_42
0.647,0.678,00_38_44
0.59,0.75,00_38_45
0.623,0.754,00_38_46
0.656,0.684,00_38_48
0.647,0.765,00_38_50
0.678,0.702,00_38_51
0.632,0.75,00_38_53
0.644,0.73,00_38_55
0.512,0.776,00_38_56
0.608,0.726,00_38_58
0.637,0.794,00_38_59
0.603,0.755,00_39_01
0.621,0.719,00_39_03
0.69,0.672,00_39_04
0.664,0.737,00_39_06
0.626,0.685,00_39_07
0.684,0.68,00_39_09
0.628,0.749,00_39_11
0.65,0.69,00_39_12
0.602,0.739,00_39_14
0.573,0.754,00_39_15
0.559,0.743,00_39_17
0.555,0.776,00_39_19
0.624,0.752,00_39_20
0.55,0.78,00_39_22
0.608,0.661,00_39_23
0.596,0.668,00_39_25
0.619,0.675,00_39_27
0.547,0.741,00_39_28
0.586,0.796,00_39_30
0.696,0.689,00_39_31
0.628,0.794,00_39_33
0.631,0.833,00_39_35
0.618,0.76,00_39_36
0.577,0.755,00_39_38
0.678,0.685,00_39_40
0.603,0.79,00_39_41
0.575,0.744,00_39_43
0.605,0.744,00_39_45
0.66,0.708,00_39_46
0.629,0.763,00_39_48
0.591,0.66,00_39_49
0.593,0.746,00_39_51
0.609,0.763,00_39_53
0.653,0.713,00_39_54
0.598,0.785,00_39_56
0.625,0.724,00_39_57
0.603,0.727,00_39_59
0.602,0.753,00_40_01
0.664,0.686,00_40_02
0.714,0.589,00_40_03
0.574,0.635,00_40_16
0.676,0.696,00_40_17
0.541,0.713,00_40_19
0.582,0.78,00_40_21
0.57,0.675,00_40_22
0.507,0.719,00_40_24
0.556,0.694,00_40_25
0.602,0.705,00_40_27
0.549,0.657,00_40_29
0.527,0.735,00_40_30
0.527,0.678,00_40_32
0.564,0.694,00_40_34
0.582,0.738,00_40_35
0.482,0.698,00_40_37
0.646,0.679,00_40_39
0.548,0.637,00_40_40
0.599,0.626,00_40_41
0.614,0.672,00_40_43
0.553,0.72,00_40_45
0.625,0.628,00_40_46
0.586,0.68,00_40_48
0.469,0.713,00_40_49
0.53,0.635,00_40_51
0.577,0.676,00_40_53
0.56,0.685,00_40_54
0.518,0.732,00_40_56
0.639,0.624,00_40_57
0.553,0.724,00_40_59
0.576,0.661,00_41_01
0.582,0.687,00_41_02
0.583,0.672,00_41_04
0.566,0.725,00_41_05
0.494,0.684,00_41_07
0.584,0.676,00_41_09
0.595,0.688,00_41_10
0.626,0.691,00_41_12
0.66,0.697,00_41_13
0.605,0.796,00_41_15
0.63,0.693,00_41_17
0.612,0.703,00_41_18
0.591,0.75,00_41_20
0.604,0.775,00_41_22
0.601,0.751,00_41_23
0.585,0.774,00_41_25
0.568,0.671,00_41_26
0.618,0.75,00_41_28
0.551,0.741,00_41_30
0.558,0.75,00_41_31
0.649,0.728,00_41_33
0.589,0.757,00_41_34
0.66,0.635,00_41_36
0.585,0.659,00_41_37
0.618,0.726,00_41_39
0.528,0.687,00_41_41
0.654,0.625,00_41_42
0.57,0.677,00_41_44
0.561,0.698,00_41_46
0.607,0.714,00_41_47
0.647,0.616,00_41_49
0.598,0.686,00_41_50
0.524,0.769,00_41_52
0.579,0.715,00_41_54
0.563,0.709,00_41_55
0.586,0.758,00_41_57
0.625,0.674,00_41_58
0.589,0.661,00_42_00
0.58,0.624,00_42_02
0.528,0.647,00_42_03
0.512,0.711,00_42_05
0.581,0.628,00_42_06
0.511,0.701,00_42_08
0.633,0.631,00_42_10
0.542,0.671,00_42_12
0.562,0.729,00_42_14
0.59,0.635,00_42_15
0.557,0.699,00_42_17
0.576,0.624,00_42_18
0.54,0.659,00_42_20
0.564,0.75,00_42_22
0.625,0.699,00_42_24
0.627,0.719,00_42_26
0.565,0.704,00_42_28
0.606,0.636,00_42_29
0.596,0.737,00_42_31
0.539,0.726,00_42_32
0.513,0.658,00_42_44
0.564,0.753,00_42_46
0.575,0.679,00_42_47
0.581,0.664,00_42_49
0.54,0.69,00_42_50
0.578,0.711,00_42_52
0.483,0.709,00_42_54
0.561,0.743,00_42_55
0.637,0.629,00_42_57
0.595,0.689,00_42_58
0.599,0.642,00_43_00
0.505,0.727,00_43_02
0.533,0.696,00_43_03
0.641,0.665,00_43_05
0.511,0.682,00_43_06
0.63,0.699,00_43_08
0.628,0.644,00_43_10
0.598,0.697,00_43_11
0.607,0.739,00_43_13
0.649,0.705,00_43_15
0.692,0.634,00_43_16
0.6,0.68,00_43_18
0.597,0.542,00_43_19
0.571,0.661,00_43_21
0.573,0.722,00_43_23
0.642,0.754,00_43_24
0.628,0.746,00_43_35
0.638,0.734,00_43_36
0.61,0.729,00_43_38
0.632,0.751,00_43_40
0.556,0.752,00_43_42
0.629,0.76,00_43_43
0.656,0.703,00_43_45
0.57,0.806,00_43_46
0.658,0.654,00_43_48
0.621,0.814,00_43_50
0.568,0.747,00_43_51
0.595,0.736,00_43_53
0.63,0.681,00_43_55
0.588,0.776,00_43_56
0.635,0.713,00_43_58
0.562,0.737,00_43_59
0.594,0.663,00_44_02
0.687,0.672,00_44_04
0.611,0.731,00_44_06
0.613,0.775,00_44_07
0.622,0.676,00_44_09
0.579,0.751,00_44_11
0.507,0.722,00_44_12
0.708,0.846,00_44_14
0.608,0.789,00_44_16
0.602,0.777,00_44_17
0.584,0.799,00_44_19
0.666,0.754,00_44_20
0.719,0.853,00_44_22
0.564,0.696,00_44_24
0,0.766,00_44_25
0.72,0.678,00_44_27
0.573,0.784,00_44_29
0.726,0.82,00_44_31
0.663,0.743,00_44_32
0.723,0.845,00_44_34
0.677,0.798,00_44_35
0.711,0.887,00_44_37
0.641,0.752,00_44_38
0.728,0.725,00_44_40
0.627,0.635,00_44_42
0.611,0.884,00_44_43
0.699,0.787,00_44_45
0.676,0.806,00_44_46
0.736,0.728,00_44_48
0.628,0.79,00_44_49
0.719,0.686,00_44_51
0.73,0.87,00_44_53
0.664,0.692,00_44_54
0.635,0.917,00_44_56
0.654,0.878,00_44_58
0.573,0.676,00_44_59
0.617,0.659,00_45_01
0.637,0.611,00_45_02
0.552,0.707,00_45_04
0.751,0.848,00_45_05
0.657,0.829,00_45_07
0.656,0.782,00_45_09
0.712,0.809,00_45_10
0.593,0.692,00_45_12
0.615,0.598,00_45_14
0.576,0.768,00_45_15
0.581,0.713,00_45_17
0.642,0.56,00_45_18
0.528,0.729,00_45_20
0.624,0.659,00_45_21
0.619,0.625,00_45_23
0.623,0.653,00_45_25
0.532,0.768,00_45_26
0.597,0.611,00_45_28
0.619,0.575,00_45_30
0.56,0.725,00_45_31
0.458,0.723,00_45_33
0.553,0.644,00_45_34
0.579,0.67,00_45_36
0.563,0.738,00_45_37
0.562,0.706,00_45_39
0.566,0.726,00_45_41
0.65,0.663,00_45_42
0.636,0.753,00_45_44
0.689,0.576,00_45_46
0.598,0.616,00_45_47
0.561,0.571,00_45_49
0.467,0.651,00_45_51
0.601,0.66,00_45_52
0.604,0.634,00_45_53
0.636,0.642,00_45_55
0.632,0.634,00_45_57
0.598,0.625,00_45_58
0.57,0.747,00_46_00
0.627,0.691,00_46_02
0.571,0.713,00_46_03
0.525,0.736,00_46_05
0.597,0.598,00_46_06
0.634,0.606,00_46_08
0.627,0.642,00_46_10
0.61,0.635,00_46_11
0.687,0.647,00_46_13
0.636,0.752,00_46_14
0.546,0.684,00_46_16
0.59,0.616,00_46_18
0.57,0.729,00_46_19
0.599,0.735,00_46_21
0.57,0.701,00_46_22
0.627,0.667,00_46_24
0.632,0.694,00_46_26
0.6,0.657,00_46_27
0.533,0.689,00_46_29
0.62,0.715,00_46_30
0.557,0.697,00_46_32
0.589,0.673,00_46_34
0.706,0.567,00_46_48
0.542,0.677,00_46_50
0.605,0.664,00_46_52
0.557,0.727,00_46_53
0.616,0.736,00_46_55
0.609,0.611,00_46_56
0.611,0.733,00_46_58
0.602,0.681,00_46_59
0.584,0.683,00_47_01
0.589,0.65,00_47_03
0.606,0.693,00_47_04
0.572,0.688,00_47_06
0.634,0.656,00_47_07
0.563,0.642,00_47_09
0.55,0.646,00_47_14
0.598,0.643,00_47_16
0.65,0.689,00_47_18
0.572,0.603,00_47_19
0.601,0.603,00_47_21
0.634,0.725,00_47_22
0.606,0.66,00_47_24
0.604,0.696,00_47_26
0.626,0.622,00_47_27
0.602,0.685,00_47_29
0.587,0.724,00_47_30
0.517,0.69,00_47_32
0.552,0.766,00_47_33
0.565,0.651,00_47_35
0.612,0.715,00_47_37
0.562,0.72,00_47_38
0.504,0.623,00_47_48
0.664,0.559,00_47_49
0.633,0.646,00_47_51
0.543,0.73,00_47_52
0.601,0.683,00_47_54
0.507,0.724,00_47_55
0.556,0.718,00_47_57
0.597,0.633,00_47_59
0.592,0.655,00_48_00
0.519,0.738,00_48_02
0.651,0.699,00_48_03
0.494,0.723,00_48_05
0.577,0.729,00_48_07
0.624,0.627,00_48_08
0.578,0.714,00_48_10
0.629,0.629,00_48_12
0.58,0.693,00_48_13
0.56,0.633,00_48_15
0.588,0.625,00_48_16
0.574,0.746,00_48_18
0.536,0.698,00_48_20
0.587,0.673,00_48_21
0.636,0.66,00_48_23
0.561,0.675,00_48_24
0.504,0.756,00_48_26
0.638,0.619,00_48_28
0.659,0.616,00_48_29
0.582,0.724,00_48_31
0.555,0.712,00_48_32
0.566,0.582,00_48_41
0.559,0.645,00_48_43
0.573,0.707,00_48_45
0.544,0.695,00_48_46
0.585,0.652,00_48_48
0.544,0.706,00_48_49
0.626,0.601,00_48_51
0.511,0.724,00_48_52
0.626,0.566,00_48_54
0.576,0.65,00_48_56
0.606,0.68,00_48_57
0.622,0.64,00_48_59
0.562,0.674,00_49_00
0.559,0.729,00_49_02
0.467,0.759,00_49_04
0.615,0.619,00_49_05
0.559,0.649,00_49_07
0.548,0.736,00_49_09
0.515,0.778,00_49_10
0.539,0.634,00_49_12
0.657,0.639,00_49_13
0.569,0.667,00_49_15
0.574,0.755,00_49_16
0.593,0.678,00_49_18
0.545,0.726,00_49_20
0.575,0.641,00_49_22
0.528,0.713,00_49_23
0.57,0.716,00_49_24
0.626,0.675,00_49_29
0.574,0.658,00_49_32
0.617,0.663,00_49_34
0.611,0.746,00_49_35
0.563,0.647,00_49_37
0.634,0.558,00_49_48
0.563,0.727,00_49_50
0.615,0.661,00_49_52
0.558,0.621,00_49_53
0.61,0.723,00_49_56
0.554,0.724,00_49_57
0.618,0.582,00_49_59
0.599,0.66,00_50_01
0.618,0.7,00_50_03
0.592,0.677,00_50_05
0.508,0.727,00_50_07
0.663,0.59,00_50_08
0.614,0.62,00_50_10
0.623,0.621,00_50_12
0.547,0.727,00_50_14
0.562,0.626,00_50_15
0.51,0.736,00_50_17
0.538,0.61,00_50_19
0.593,0.631,00_50_20
0.623,0.623,00_50_22
0.648,0.853,00_50_23
0.694,0.701,00_50_25
0.669,0.805,00_50_27
0.674,0.67,00_50_28
0.599,0.627,00_50_30
0.524,0.719,00_50_32
0.563,0.712,00_50_33
0.602,0.68,00_50_35
0.603,0.692,00_50_36
0.597,0.647,00_50_38
0.582,0.734,00_50_39
0.6,0.726,00_50_41
0.661,0.85,00_50_43
0.698,0.842,00_50_44
0.626,0.888,00_50_46
0.592,0.731,00_50_48
0.529,0.787,00_50_49
0.554,0.769,00_50_51
0.557,0.716,00_50_52
0.503,0.739,00_50_54
0.604,0.864,00_50_56
0.632,0.838,00_50_57
0.615,0.874,00_50_59
0.71,0.889,00_51_00
0.56,0.689,00_51_14
0.632,0.67,00_51_15
0.551,0.693,00_51_17
0.617,0.645,00_51_19
0.61,0.803,00_51_20
0.597,0.796,00_51_22
0.545,0.822,00_51_23
0.651,0.855,00_51_25
0.714,0.818,00_51_27
0.62,0.879,00_51_28
0.695,0.8,00_51_30
0.706,0.844,00_51_31
0.649,0.862,00_51_57
0.702,0.842,00_51_59
0.615,0.84,00_52_00
0.693,0.751,00_52_02
0.634,0.663,00_52_09
0.644,0.651,00_52_10
0.549,0.694,00_52_12
0.52,0.71,00_52_13
0.546,0.749,00_52_15
0.619,0.645,00_52_17
0.611,0.668,00_52_18
0.642,0.726,00_52_19
0.515,0.687,00_52_27
0.518,0.671,00_52_29
0.521,0.75,00_52_31
0.457,0.687,00_52_32
0.644,0.669,00_52_34
0.578,0.695,00_52_36
0.637,0.661,00_52_38
0.545,0.668,00_52_39
0.568,0.671,00_52_42
0.553,0.604,00_52_43
0.596,0.631,00_52_45
0.554,0.593,00_52_46
0.582,0.636,00_52_48
0.58,0.628,00_52_50
0.605,0.627,00_52_52
0.565,0.639,00_52_53
0.584,0.619,00_52_56
0.488,0.62,00_52_58
0.589,0.669,00_53_00
0.467,0.728,00_53_01
0.569,0.631,00_53_03
0.618,0.649,00_53_05
0.555,0.715,00_53_07
0.527,0.706,00_53_08
0.508,0.718,00_53_11
0.568,0.692,00_53_13
0.6,0.679,00_53_24
0.509,0.709,00_53_25
0.611,0.592,00_53_27
0.54,0.731,00_53_29
0.543,0.686,00_53_30
0.598,0.703,00_53_32
0.625,0.623,00_53_34
0.577,0.625,00_53_35
0.608,0.709,00_53_37
0.647,0.648,00_53_38
0.567,0.701,00_53_40
0.636,0.646,00_53_41
0.531,0.698,00_53_43
0.567,0.755,00_53_45
0.518,0.764,00_53_46
0.602,0.656,00_53_48
0.63,0.754,00_53_50
0.578,0.677,00_53_51
0.584,0.616,00_53_53
0.63,0.743,00_53_54
0.552,0.683,00_53_56
0.568,0.606,00_53_57
0.65,0.594,00_53_59
0.56,0.719,00_54_01
0.574,0.591,00_54_02
0.625,0.716,00_54_04
0.617,0.548,00_54_05
0.552,0.679,00_54_07
0.536,0.568,00_54_09
0.551,0.732,00_54_10
0.557,0.667,00_54_12
0.641,0.689,00_54_14
0.527,0.589,00_54_15
0.525,0.749,00_54_17
0.548,0.715,00_54_18
0.554,0.703,00_54_20
0.614,0.628,00_54_22
0.563,0.684,00_54_23
0.571,0.626,00_54_25
0.619,0.646,00_54_26
0.627,0.731,00_54_40
0.538,0.714,00_54_41
0.58,0.578,00_54_43
0.53,0.702,00_54_44
0.586,0.654,00_54_46
0.58,0.671,00_54_48
0.612,0.634,00_54_49
0.569,0.603,00_54_51
0.55,0.606,00_54_53
0.508,0.671,00_54_54
0.55,0.719,00_54_56
0.619,0.717,00_54_57
0.586,0.596,00_54_59
0.58,0.728,00_55_01
0.625,0.838,00_55_03
0.621,0.84,00_55_05
0.733,0.802,00_55_07
0.59,0.883,00_55_08
0.647,0.932,00_55_10
0.679,0.822,00_55_11
0.655,0.802,00_55_13
0.629,0.817,00_55_14
0.632,0.663,00_55_16
0.568,0.794,00_55_18
0.575,0.769,00_55_19
0.544,0.734,00_55_21
0.68,0.763,00_55_22
0.728,0.798,00_55_24
0.625,0.845,00_55_26
0.71,0.769,00_55_27
0.707,0.776,00_55_29
0.669,0.798,00_55_30
0.686,0.854,00_55_32
0.702,0.759,00_55_34
0.538,0.674,00_55_35
0.576,0.672,00_55_37
0.56,0.63,00_55_38
0.543,0.703,00_55_40
0.648,0.798,00_55_42
0.687,0.85,00_55_43
0.703,0.757,00_55_45
0.734,0.768,00_55_46
0.627,0.771,00_55_48
0.66,0.903,00_55_50
0.606,0.877,00_55_52
0.682,0.871,00_55_53
0.695,0.791,00_55_55
0.709,0.93,00_55_57
0.709,0.822,00_55_58
0.701,0.868,00_56_00
0.692,0.823,00_56_01
0.657,0.938,00_56_03
0.628,0.942,00_56_05
0.746,0.851,00_56_06
0.592,0.906,00_56_08
0.652,0.813,00_56_09
0.703,0.855,00_56_11
0.659,0.858,00_56_13
0.617,0.665,00_56_14
0.513,0.679,00_56_16
0.572,0.693,00_56_17
0.626,0.68,00_56_19
0.697,0.84,00_56_21
0.681,0.884,00_56_22
0.648,0.881,00_56_24
0.668,0.87,00_56_25
0.558,0.735,00_56_27
0.532,0.743,00_56_29
0.632,0.594,00_56_30
0.604,0.616,00_56_32
0.616,0.557,00_56_34
0.528,0.635,00_56_35
0.608,0.645,00_56_37
0.529,0.756,00_56_38
0.602,0.624,00_56_51
0.546,0.697,00_56_52
0.597,0.668,00_56_54
0.601,0.704,00_56_56
0.658,0.652,00_56_57
0.568,0.635,00_56_59
0.665,0.641,00_57_00
0.587,0.648,00_57_02
0.622,0.627,00_57_03
0.653,0.644,00_57_05
0.711,0.584,00_57_07
0.6,0.743,00_57_08
0.577,0.669,00_57_10
0.594,0.657,00_57_11
0.666,0.651,00_57_13
0.626,0.669,00_57_15
0.546,0.687,00_57_16
0.534,0.76,00_57_18
0.608,0.672,00_57_19
0.608,0.687,00_57_21
0.633,0.646,00_57_23
0.63,0.659,00_57_24
0.513,0.77,00_57_25
0.609,0.69,00_57_27
0.563,0.738,00_57_29
0.606,0.669,00_57_31
0.599,0.676,00_57_32
0.556,0.689,00_57_34
0.619,0.597,00_57_36
0.498,0,00_57_40
0.505,0.646,00_57_41
0.562,0.658,00_57_43
0.578,0.656,00_57_45
0.529,0.681,00_57_46
0.567,0.642,00_57_48
0.601,0.698,00_57_49
0.534,0.716,00_57_51
0.56,0.681,00_57_52
0.514,0.727,00_57_54
0.536,0.637,00_57_56
0.569,0.73,00_57_57
0.567,0.63,00_57_59
0.533,0.695,00_58_01
0.583,0.693,00_58_02
0.627,0.578,00_58_04
0.538,0.609,00_58_05
0.635,0.641,00_58_07
0.558,0.73,00_58_08
0.489,0.714,00_58_10
0.593,0.649,00_58_12
0.573,0.639,00_58_14
0.596,0.642,00_58_15
0.56,0.671,00_58_17
0.588,0.597,00_58_18
0.53,0.678,00_58_20
0.538,0.705,00_58_21
0.666,0.627,00_58_23
0.544,0.704,00_58_25
0.536,0.698,00_58_26
0.502,0.745,00_58_28
0.608,0.708,00_58_29
0.575,0.676,00_58_31
0.56,0.662,00_58_33
0.457,0.765,00_58_34
0.465,0.7,00_58_36
0.538,0.683,00_58_37
0.534,0.685,00_58_39
0.654,0.624,00_58_41
0.538,0.658,00_58_42
0.622,0.659,00_58_44
0.577,0.641,00_58_45
0.59,0.663,00_58_47
0.591,0.674,00_58_49
0.586,0.695,00_58_50
0.53,0.658,00_58_52
0.538,0.784,00_58_53
0.552,0.639,00_58_55
0.572,0.755,00_58_57
0.593,0.612,00_58_58
0.637,0.629,00_59_00
0.57,0.706,00_59_01
0.548,0.716,00_59_03
0.583,0.76,00_59_05
0.613,0.702,00_59_06
0.685,0.804,00_59_08
0.708,0.828,00_59_26
0.64,0.877,00_59_28
0.669,0.868,00_59_29
0.583,0.673,00_59_31
0.605,0.741,00_59_33
0.563,0.737,00_59_34
0.58,0.721,00_59_36
0.616,0.757,00_59_38
0.569,0.646,00_59_39
0.579,0.72,00_59_41
0.636,0.672,00_59_42
0,0.662,00_59_44
0.683,0.848,00_59_45
0.623,0.887,00_59_47
0.72,0.841,00_59_49
0.575,0.648,00_59_50
0.564,0.595,00_59_52
0.602,0.679,00_59_53
0.589,0.669,00_59_55
0.578,0.718,00_59_57
0.545,0.64,00_59_58
0.645,0.647,01_00_00
0.542,0.734,01_00_01
0.629,0.619,01_00_03
0.527,0.729,01_00_05
0.645,0.683,01_00_06
0.571,0.704,01_00_19
0.571,0.798,01_00_21
0.622,0.724,01_00_23
0.522,0.753,01_00_24
0.638,0.657,01_00_26
0.631,0.675,01_00_27
0.579,0.764,01_00_29
0.616,0.729,01_00_31
0.604,0.687,01_00_32
0.599,0.606,01_00_34
0.574,0.76,01_00_35
0.576,0.62,01_00_37
0.548,0.762,01_00_38
0.59,0.664,01_00_40
0.599,0.655,01_00_42
0.571,0.776,01_00_43
0.647,0.698,01_00_45
0.526,0.691,01_00_46
0.536,0.677,01_00_48
0.608,0.679,01_00_50
0.624,0.766,01_00_51
0.587,0.769,01_00_53
0.563,0.682,01_00_55
0.6,0.756,01_00_56
0.643,0.629,01_00_58
0.497,0.729,01_00_59
0.593,0.661,01_01_01
0.623,0.622,01_01_02
0.703,0.725,01_01_04
0.673,0.63,01_01_06
0.548,0.757,01_01_08
0.68,0.684,01_01_09
0.594,0.734,01_01_10
0.645,0.655,01_01_12
0.554,0.749,01_01_14
0.641,0.721,01_01_15
0.619,0.692,01_01_17
0.533,0.783,01_01_19
0.601,0.686,01_01_20
0.561,0.763,01_01_22
0.615,0.705,01_01_23
0.638,0.639,01_01_25
0.494,0.771,01_01_26
0.565,0.775,01_01_28
0.62,0.694,01_01_30
0.639,0.698,01_01_31
0.544,0.772,01_01_33
0.6,0.677,01_01_34
0.675,0.642,01_01_36
0.571,0.752,01_01_50
0.543,0.726,01_01_52
0.584,0.684,01_01_54
0.589,0.668,01_01_55
0.629,0.644,01_01_57
0.574,0.631,01_01_59
0.57,0.718,01_02_00
0.619,0.664,01_02_02
0.605,0.725,01_02_03
0.601,0.726,01_02_18
0.635,0.748,01_02_20
0.571,0.762,01_02_21
0.543,0.723,01_02_23
0.516,0.778,01_02_25
0.546,0.682,01_02_26
0.544,0.776,01_02_28
0.623,0.697,01_02_29
0.728,0.619,01_02_31
0.608,0.662,01_02_32
