0.627,0.735,00_32_01
0.662,0.728,00_32_03
0.583,0.624,00_32_05
0.584,0.689,00_32_06
0.55,0.681,00_32_08
0.654,0.697,00_32_09
0.626,0.714,00_32_11
0.643,0.672,00_32_13
0.533,0.675,00_32_14
0.656,0.669,00_32_16
0.599,0.681,00_32_17
0.573,0.682,00_32_19
0.616,0.655,00_32_21
0.603,0.717,00_32_22
0.566,0.714,00_32_24
0.571,0.628,00_32_25
0.622,0.684,00_32_27
0.539,0.765,00_32_28
0.621,0.635,00_32_30
0.628,0.685,00_32_32
0.555,0.724,00_32_34
0.685,0.609,00_32_35
0.598,0.651,00_32_37
0.648,0.673,00_32_38
0.606,0.737,00_32_40
0.568,0.68,00_32_42
0.648,0.682,00_32_43
0.639,0.678,00_32_45
0.635,0.726,00_32_46
0.599,0.711,00_32_48
0.57,0.736,00_32_49
0.527,0.772,00_32_51
0.57,0.707,00_32_53
0.593,0.654,00_32_54
0.647,0.661,00_32_56
0.563,0.753,00_32_57
0.553,0.682,00_32_59
0.589,0.723,00_33_01
0.557,0.693,00_33_02
0.626,0.65,00_33_04
0.577,0.65,00_33_06
0.662,0.685,00_33_07
0.603,0.662,00_33_09
0.619,0.632,00_33_10
0.623,0.587,00_33_12
0.629,0.68,00_33_13
0.601,0.673,00_33_15
0.602,0.683,00_33_17
0.648,0.695,00_33_18
0.605,0.619,00_33_20
0.601,0.727,00_33_22
0.591,0.738,00_33_23
0.593,0.679,00_33_25
0.581,0.678,00_33_26
0.588,0.669,00_33_28
0.567,0.735,00_33_30
0.644,0.646,00_33_31
0.654,0.691,00_33_33
0.622,0.618,00_33_34
0.575,0.81,00_33_36
0.672,0.657,00_33_38
0.597,0.693,00_33_39
0.639,0.722,00_33_41
0.663,0.605,00_33_42
0.587,0.727,00_33_44
0.667,0.66,00_33_46
0.579,0.72,00_33_47
0.567,0.746,00_33_49
0.575,0.74,00_33_50
0.67,0.668,00_33_52
0.65,0.673,00_33_54
0.633,0.702,00_33_55
0.586,0.687,00_33_57
0.603,0.696,00_33_59
0.623,0.697,00_34_00
0.557,0.617,00_34_02
0.672,0.732,00_34_03
0.598,0.748,00_34_13
0.528,0.74,00_34_15
0.647,0.629,00_34_17
0.592,0.742,00_34_18
0.617,0.743,00_34_20
0.572,0.731,00_34_21
0.657,0.655,00_34_23
0.531,0.672,00_34_24
0.627,0.69,00_34_26
0.629,0.755,00_34_28
0.531,0.671,00_34_29
0.64,0.656,00_34_31
0.622,0.69,00_34_33
0.527,0.663,00_34_34
0.525,0.753,00_34_36
0.601,0.687,00_34_37
0.571,0.701,00_34_39
0.657,0.692,00_34_41
0.59,0.7,00_34_42
0.607,0.681,00_34_44
0.632,0.691,00_34_46
0.553,0.736,00_34_47
0.604,0.711,00_34_49
0.576,0.661,00_34_51
0.563,0.733,00_34_52
0.619,0.65,00_34_54
0.634,0.667,00_34_55
0.588,0.685,00_34_57
0.594,0.733,00_34_58
0.592,0.685,00_35_00
0.616,0.652,00_35_01
0.61,0.707,00_35_03
0.614,0.708,00_35_05
0.608,0.661,00_35_06
0.631,0.681,00_35_08
0.582,0.707,00_35_10
0.67,0.747,00_35_12
0.585,0.738,00_35_13
0.672,0.663,00_35_15
0.603,0.731,00_35_16
0.524,0.728,00_35_18
0.633,0.727,00_35_20
0.506,0.695,00_35_22
0.533,0.678,00_35_23
0.61,0.703,00_35_25
0.593,0.693,00_35_26
0.591,0.748,00_35_28
0.549,0.739,00_35_29
0.644,0.713,00_35_31
0.558,0.652,00_35_33
0.559,0.655,00_35_34
0.636,0.656,00_35_36
0.614,0.674,00_35_37
0.627,0.727,00_35_39
0.545,0.752,00_35_41
0.56,0.746,00_35_42
0.569,0.708,00_35_44
0.572,0.691,00_35_45
0.675,0.593,00_35_47
0.573,0.654,00_35_49
0.584,0.749,00_35_50
0.673,0.702,00_35_52
0.591,0.685,00_35_53
0.641,0.72,00_35_55
0.651,0.694,00_35_56
0.668,0.693,00_35_58
0.64,0.7,00_36_00
0.67,0.677,00_36_01
0.633,0.646,00_36_03
0.652,0.668,00_36_05
0.624,0.672,00_36_06
0.628,0.681,00_36_08
0.537,0.753,00_36_10
0.592,0.718,00_36_11
0.614,0.689,00_36_13
0.588,0.74,00_36_14
0.573,0.705,00_36_16
0.612,0.722,00_36_18
0.65,0.634,00_36_19
0.585,0.714,00_36_21
0.597,0.69,00_36_22
0.565,0.685,00_36_24
0.604,0.695,00_36_26
0.629,0.709,00_36_27
0.635,0.668,00_36_29
0.667,0.689,00_36_31
0.597,0.677,00_36_32
0.544,0.642,00_36_34
0.63,0.64,00_36_35
0.548,0.695,00_36_37
0,0.781,00_36_38
0.627,0.751,00_36_40
0.602,0.634,00_36_42
0.639,0.68,00_36_43
0.632,0.602,00_36_45
0.515,0.701,00_36_47
0.598,0.707,00_36_48
0.578,0.742,00_36_50
0.634,0.658,00_36_51
0.606,0.699,00_36_53
0.583,0.745,00_36_55
0.554,0.684,00_36_57
0.569,0.816,00_36_58
0.598,0.715,00_37_00
0.574,0.697,00_37_02
0.653,0.691,00_37_03
0.639,0.676,00_37_04
0.577,0.656,00_37_06
0.634,0.687,00_37_08
0.607,0.793,00_37_10
0.599,0.707,00_37_11
0.637,0.696,00_37_13
0.607,0.727,00_37_14
0.603,0.658,00_37_16
0.56,0.754,00_37_18
0.622,0.687,00_37_19
0.641,0.625,00_37_21
0.615,0.78,00_37_22
0.633,0.641,00_37_24
0.601,0.667,00_37_26
0.608,0.721,00_37_27
0.632,0.717,00_37_29
0.61,0.77,00_37_39
0.614,0.752,00_37_41
0.651,0.675,00_37_43
0.672,0.678,00_37_44
0.599,0.73,00_37_46
0.713,0.638,00_37_48
0.679,0.683,00_37_49
0.654,0.606,00_37_51
0.654,0.644,00_37_53
0.613,0.713,00_37_54
0.558,0.721,00_37_56
0.614,0.676,00_37_57
0.547,0.712,00_37_59
0.605,0.675,00_38_01
0.552,0.743,00_38_02
0.494,0.683,00_38_04
0.583,0.687,00_38_06
0.574,0.728,00_38_07
0.592,0.699,00_38_09
0.632,0.595,00_38_10
0.587,0.707,00_38_12
0.597,0.623,00_38_14
0.566,0.685,00_38_15
0.691,0.592,00_38_17
0.497,0.712,00_38_19
0.574,0.756,00_38_20
0.562,0.735,00_38_22
0.59,0.695,00_38_24
0.63,0.746,00_38_25
0.475,0.721,00_38_27
0.595,0.732,00_38_28
0.525,0.711,00_38_30
0.644,0.696,00_38_31
0.619,0.667,00_38_33
0.58,0.688,00_38_35
0.521,0.702,00_38_36
0.558,0.723,00_38_38
0.607,0.668,00_38_40
0.595,0.702,00_38_41
0.52,0.717,00_38_43
0.568,0.699,00_38_44
0.593,0.707,00_38_46
0.565,0.714,00_38_47
0.587,0.74,00_38_49
0.659,0.659,00_38_51
0.576,0.669,00_38_53
0.588,0.678,00_38_54
0.539,0.67,00_38_56
0.615,0.695,00_38_57
0.661,0.693,00_38_59
0.581,0.713,00_39_01
0.565,0.762,00_39_02
0.616,0.685,00_39_04
0.525,0.702,00_39_05
0.61,0.678,00_39_07
0.492,0.71,00_39_09
0.584,0.756,00_39_10
0.6,0.613,00_39_12
0.587,0.769,00_39_13
0.557,0.668,00_39_15
0.57,0.761,00_39_17
0.558,0.698,00_39_19
0.627,0.694,00_39_20
0.666,0.688,00_39_22
0.649,0.743,00_39_23
0.651,0.717,00_39_25
0.64,0.638,00_39_27
0.593,0.732,00_39_28
0.61,0.688,00_39_30
0.634,0.633,00_39_31
0.656,0.67,00_39_33
0.604,0.67,00_39_35
0.653,0.666,00_39_36
0.632,0.665,00_39_38
0.553,0.667,00_39_40
0.6,0.714,00_39_41
0.525,0.715,00_39_43
0.634,0.741,00_39_44
0.628,0.682,00_39_46
0.594,0.744,00_39_48
0.644,0.719,00_39_49
0.635,0.633,00_39_51
0.594,0.702,00_39_52
0.542,0.761,00_39_54
0.598,0.634,00_39_56
0.511,0.76,00_39_58
0.605,0.694,00_39_59
0.541,0.626,00_40_01
0.546,0.703,00_40_02
0.616,0.644,00_40_04
0.652,0.718,00_40_06
0.63,0.702,00_40_07
0.572,0.746,00_40_09
0.668,0.648,00_40_23
0.606,0.682,00_40_24
0.571,0.638,00_40_26
0.614,0.687,00_40_28
0.56,0.751,00_40_30
0.619,0.71,00_40_31
0.579,0.697,00_40_33
0.567,0.69,00_40_35
0.504,0.717,00_40_36
0.587,0.703,00_40_38
0.613,0.682,00_40_39
0.592,0.736,00_40_41
0.598,0.691,00_40_42
0.63,0.667,00_40_44
0.664,0.692,00_40_46
0.555,0.69,00_40_48
0.555,0.729,00_40_49
0.652,0.681,00_40_51
0.567,0.755,00_40_52
0.614,0.723,00_40_54
0.577,0.752,00_40_55
0.569,0.721,00_40_57
0.559,0.739,00_40_59
0.606,0.678,00_41_00
0.612,0.743,00_41_02
0.613,0.757,00_41_04
0.595,0.702,00_41_05
0.566,0.692,00_41_07
0.611,0.653,00_41_08
0.614,0.669,00_41_10
0.636,0.719,00_41_11
0.627,0.674,00_41_13
0.716,0.591,00_41_15
0.664,0.695,00_41_16
0.709,0.625,00_41_18
0.627,0.658,00_41_20
0.661,0.666,00_41_21
0.666,0.695,00_41_23
0.615,0.701,00_41_24
0.658,0.713,00_41_26
0.607,0.719,00_41_28
0.541,0.692,00_41_29
0.596,0.752,00_41_31
0.571,0.709,00_41_33
0.608,0.665,00_41_34
0.565,0.742,00_41_36
0.604,0.752,00_41_38
0.645,0.681,00_41_39
0.558,0.68,00_41_41
0.595,0.695,00_41_42
0.528,0.688,00_41_44
0.617,0.7,00_41_46
0.63,0.727,00_41_47
0.584,0.642,00_41_49
0.596,0.674,00_41_51
0.613,0.673,00_41_52
0.55,0.669,00_41_54
0.546,0.764,00_41_55
0.575,0.69,00_41_57
0.574,0.723,00_41_59
0.533,0.729,00_42_00
0.559,0.713,00_42_02
0.563,0.706,00_42_04
0.565,0.67,00_42_05
0.576,0.714,00_42_07
0.662,0.655,00_42_08
0.612,0.714,00_42_10
0.614,0.73,00_42_12
0.606,0.732,00_42_13
0.528,0.748,00_42_15
0.511,0.685,00_42_17
0.634,0.653,00_42_18
0.571,0.75,00_42_20
0.713,0.808,00_42_21
0.867,0.673,00_42_23
0.619,0.818,00_42_25
0,0.755,00_42_26
0.602,0.78,00_42_28
0.61,0.739,00_42_29
0.568,0.77,00_42_31
0.562,0.753,00_42_32
0.586,0.688,00_42_34
0.629,0.636,00_42_35
0.605,0.746,00_42_36
0.62,0.656,00_42_38
0.585,0,00_42_39
0.526,0.77,00_42_53
0.603,0.776,00_42_55
0.602,0.75,00_42_57
0.629,0.697,00_42_58
0.535,0.673,00_43_00
0.631,0.618,00_43_02
0.617,0.681,00_43_03
0.55,0.819,00_43_05
0.523,0.748,00_43_06
0.6,0.751,00_43_08
0.479,0.808,00_43_09
0.582,0.776,00_43_11
0.569,0.744,00_43_13
0.557,0.777,00_43_14
0.517,0.754,00_43_16
0.6,0.743,00_43_17
0.631,0.694,00_43_19
0.599,0.695,00_43_21
0.58,0.736,00_43_22
0.557,0.768,00_43_24
0.569,0.657,00_43_26
0.533,0.718,00_43_27
0.483,0.776,00_43_29
0.459,0.689,00_43_30
0.578,0.753,00_43_32
0.523,0.704,00_43_33
0.591,0.852,00_43_35
0.624,0.809,00_43_37
0.625,0.87,00_43_38
0.617,0.776,00_43_40
0.601,0.78,00_43_41
0.678,0.789,00_43_43
0.508,0.71,00_43_45
0.558,0.733,00_43_47
0.599,0.648,00_43_48
0.525,0.792,00_43_49
0.598,0.66,00_43_51
0.572,0.71,00_43_53
0.614,0.711,00_43_54
0.524,0.95,00_43_56
0.689,0.826,00_43_58
0.699,0,00_43_59
0.625,0,00_44_01
0.557,0.708,00_44_02
0.625,0.616,00_44_04
0.58,0.719,00_44_06
0.593,0.677,00_44_07
0.589,0.708,00_44_09
0.696,0.598,00_44_10
0.644,0.64,00_44_12
0.572,0.748,00_44_13
0.568,0.684,00_44_15
0.624,0.645,00_44_17
0.62,0.664,00_44_18
0.611,0.729,00_44_20
0.578,0.643,00_44_22
0.583,0.724,00_44_23
0.671,0.662,00_44_25
0.631,0.694,00_44_26
0.598,0.759,00_44_28
0.571,0.708,00_44_30
0.614,0.661,00_44_31
0.628,0.707,00_44_33
0.619,0.688,00_44_34
0.595,0.626,00_44_36
0.585,0.661,00_44_37
0.611,0.67,00_44_39
0.584,0.694,00_44_41
0.595,0.708,00_44_42
0.576,0.752,00_44_44
0.604,0.661,00_44_46
0.528,0.749,00_44_47
0.577,0.654,00_44_49
0.605,0.701,00_44_50
0.582,0.768,00_44_52
0.618,0.662,00_44_54
0.541,0.687,00_44_55
0.563,0.66,00_44_57
0.653,0.67,00_44_59
0.62,0.727,00_45_00
0.572,0.742,00_45_02
0.575,0.735,00_45_03
0.552,0.733,00_45_05
0.551,0.784,00_45_06
0.55,0.679,00_45_08
0.616,0.632,00_45_09
0.649,0.693,00_45_11
0.656,0,00_45_13
0.591,0.834,00_45_15
0.595,0,00_45_17
0.712,0.726,00_45_18
0.652,0.745,00_45_20
0.584,0.755,00_45_21
0.665,0.676,00_45_23
0.562,0.685,00_45_24
0.661,0.65,00_45_26
0.613,0.709,00_45_28
0.622,0.683,00_45_29
0.778,0.766,00_45_31
0.596,0.71,00_45_33
0.707,0.657,00_45_34
0.67,0.712,00_45_36
0.637,0.676,00_45_37
0.652,0.704,00_45_39
0.704,0.593,00_45_41
0.574,0.69,00_45_42
0.628,0.687,00_45_44
0.618,0.867,00_45_45
0.653,0.821,00_45_47
0.623,0.786,00_45_49
0.569,0.633,00_45_50
0.616,0.656,00_45_52
0.544,0.729,00_45_53
0.561,0.707,00_45_55
0.648,0.724,00_45_57
0.624,0.725,00_45_58
0.728,0.694,00_46_00
0.562,0.772,00_46_01
0.593,0.832,00_46_03
0.707,0.638,00_46_05
0.56,0.798,00_46_06
0.567,0.752,00_46_08
0.615,0.703,00_46_09
0.673,0.702,00_46_11
0.614,0.766,00_46_13
0.653,0.655,00_46_14
0.663,0.692,00_46_16
0.636,0.753,00_46_17
0.643,0.768,00_46_19
0.598,0.689,00_46_20
0.624,0.722,00_46_22
0.648,0.734,00_46_24
0.64,0.724,00_46_25
0.679,0.719,00_46_27
0.572,0.699,00_46_29
0.555,0.659,00_46_30
0.649,0.637,00_46_32
0.641,0.655,00_46_33
0.567,0.755,00_46_35
0.624,0.77,00_46_37
0.635,0.695,00_46_38
0.555,0.715,00_46_40
0.573,0.69,00_46_41
0.662,0.672,00_46_43
0.633,0.713,00_46_59
0.648,0.709,00_47_00
0.609,0.678,00_47_02
0.665,0.728,00_47_03
0.6,0.722,00_47_05
0.633,0.68,00_47_07
0,0.751,00_47_09
0.7,0.778,00_47_11
0.587,0,00_47_12
0.56,0.681,00_47_23
0.637,0.61,00_47_25
0.593,0.656,00_47_27
0.631,0.705,00_47_28
0.629,0.639,00_47_30
0.609,0.649,00_47_31
0.59,0.675,00_47_33
0.601,0.723,00_47_35
0.602,0.668,00_47_36
0.614,0.639,00_47_38
0.62,0.744,00_47_39
0.553,0.667,00_47_41
0.63,0.689,00_47_43
0.554,0.751,00_47_44
0.607,0.741,00_47_56
0.55,0.716,00_47_57
0.617,0.716,00_47_59
0.547,0.733,00_48_00
0.567,0.798,00_48_02
0.648,0.654,00_48_04
0.545,0.693,00_48_05
0.554,0.702,00_48_07
0.602,0.682,00_48_09
0.608,0.714,00_48_10
0.61,0.661,00_48_12
0.563,0.724,00_48_13
0.628,0.614,00_48_15
0.537,0.742,00_48_16
0.627,0.649,00_48_19
0.629,0.638,00_48_20
0.535,0.746,00_48_22
0.598,0.686,00_48_24
0.591,0.685,00_48_25
0.63,0.654,00_48_27
0.634,0.722,00_48_29
0.586,0.68,00_48_30
0.591,0.848,00_48_32
0.584,0.808,00_48_33
0.724,0,00_48_35
0.695,0.721,00_48_36
0.72,0.664,00_48_38
0.629,0.708,00_48_40
0.63,0.659,00_48_41
0.721,0.693,00_48_43
0.681,0.728,00_48_45
0.63,1.213,00_48_46
0.65,0.727,00_48_48
0.69,0.745,00_48_49
0.641,0.785,00_48_51
0.534,0.749,00_48_53
0.644,0.714,00_48_54
0.64,0.691,00_48_56
0.615,0.827,00_48_57
0.68,0.743,00_48_59
0.633,0.801,00_49_01
0.668,0.768,00_49_02
0.723,0.669,00_49_04
0.674,0.763,00_49_05
0.63,0.747,00_49_12
0.679,0.748,00_49_14
0.607,0.717,00_49_16
0.656,0.734,00_49_17
0.68,0.661,00_49_19
0.693,0.787,00_49_20
0.684,0.75,00_49_22
0.653,0.7,00_49_23
0.623,0.76,00_49_25
0.642,0.833,00_49_27
0.617,0.844,00_49_28
0.624,0.724,00_49_30
0.666,0.761,00_49_37
0.613,0.796,00_49_39
0.665,0.693,00_49_41
0.684,0.793,00_49_42
0.581,0.825,00_49_44
0.695,0.785,00_49_45
0.648,0.754,00_49_47
0.553,0.838,00_49_49
0.642,0.606,00_49_50
0.712,0.714,00_49_52
0.645,0.771,00_49_54
0.537,0.777,00_49_55
0.841,0.855,00_49_57
0.54,0.822,00_49_58
0.554,0.811,00_50_00
0.519,0.849,00_50_02
0.541,0.396,00_50_03
0.636,0.752,00_50_05
0.56,0.858,00_50_06
0.586,0.703,00_50_08
0.597,0.775,00_50_09
0.566,0.84,00_50_11
0.628,0.719,00_50_13
0.617,0.721,00_50_14
0.592,0.748,00_50_16
0.585,0.745,00_50_18
0.612,0.722,00_50_19
0.631,0.752,00_50_21
0.578,0.79,00_50_22
0.629,0.752,00_50_24
0.62,0.713,00_50_25
0.635,0.63,00_50_27
0.644,0.705,00_50_28
0.572,0.74,00_50_31
0.679,0.707,00_50_32
0.626,0,00_50_33
0.63,0.749,00_50_35
0.611,0.73,00_50_36
0.658,0.691,00_50_38
0.605,0.688,00_50_40
0.62,0.651,00_50_41
0.661,0.705,00_50_43
0.578,0.746,00_50_45
0.643,0.79,00_50_46
0.629,0.672,00_50_48
0.613,0.797,00_50_49
0.614,0.639,00_50_51
0.683,0.665,00_50_52
0.633,0.761,00_50_54
0.594,0.753,00_50_56
0.667,0.764,00_50_58
0.612,0.739,00_50_59
0.582,0.759,00_51_01
0.653,0.679,00_51_02
0.572,0.72,00_51_04
0.637,0.689,00_51_06
0.614,0.828,00_51_07
0.629,0.795,00_51_09
0.659,0.688,00_51_11
0.648,0.669,00_51_12
0.689,0.698,00_51_14
0.711,0.892,00_51_16
0.77,0.838,00_51_17
0.751,0.808,00_51_19
0.664,0.882,00_51_20
0.592,0.84,00_51_22
0.643,0.869,00_51_24
0.721,0.796,00_51_25
0.706,0.803,00_51_27
0.705,0.751,00_51_28
0.715,0.87,00_51_30
0.74,0.831,00_51_32
0.74,0.853,00_51_33
0.6,0.864,00_51_35
0.711,0.753,00_51_36
0.711,0.797,00_51_38
0.743,0.76,00_51_40
0.762,0.752,00_51_41
0.74,0.773,00_51_43
0.767,0.765,00_51_44
0.712,0.865,00_51_46
0.658,0.824,00_51_47
0.695,0.842,00_51_49
0.708,0.826,00_51_51
0.745,0.786,00_51_52
0.667,0.864,00_51_54
0.756,0.802,00_51_56
0.734,0.786,00_51_57
0.686,0.768,00_51_59
0.626,0.905,00_52_00
0.693,0.841,00_52_02
0.775,0.748,00_52_04
0.726,0.808,00_52_05
0.614,0.832,00_52_07
0.694,0.822,00_52_08
0.703,0.728,00_52_10
0.731,0.716,00_52_11
0.641,0.894,00_52_13
0.615,0.879,00_52_15
0.751,0.761,00_52_16
0.608,0.877,00_52_18
0.581,0.943,00_52_19
0.616,0.909,00_52_21
0.606,0.913,00_52_23
0.699,0.832,00_52_24
0.709,0.827,00_52_26
0.592,0.698,00_52_28
0.622,0,00_52_29
0.609,0.606,00_52_31
0.677,0.733,00_52_32
0.59,0.713,00_52_34
0.641,0.599,00_52_36
0.666,0.719,00_52_37
0.613,0.71,00_52_39
0.618,0.672,00_52_40
0.647,0.756,00_52_42
0.686,0.7,00_52_44
0.55,0.688,00_52_45
0,0.722,00_52_47
0.689,0.786,00_52_49
0.742,0.763,00_52_50
0.729,0.767,00_52_52
0.637,0.748,00_52_53
0.67,0.73,00_52_55
0.7,0.755,00_52_56
0.617,0.715,00_52_58
0.634,0.741,00_53_00
0.669,0.766,00_53_01
0.616,0.826,00_53_03
0.656,0.771,00_53_04
0.579,0.737,00_53_06
0.601,0.792,00_53_08
0.573,0.786,00_53_09
0.721,0.729,00_53_11
0.642,0.746,00_53_13
0.672,0.702,00_53_14
0.638,0.706,00_53_16
0.747,0.545,00_53_17
0.656,0.709,00_53_19
0.678,0.78,00_53_21
0.649,0.701,00_53_22
0.667,0.713,00_53_24
0.664,0.722,00_53_25
0.668,0.738,00_53_27
0.673,0.73,00_53_29
0.715,0.742,00_53_30
0.614,0.848,00_53_31
0.625,0.838,00_53_34
0.66,0.737,00_53_36
0.69,0.718,00_53_38
0.637,0.786,00_53_39
0.599,0.81,00_53_41
0.678,0.779,00_53_42
0.595,0.784,00_53_44
0.602,0.77,00_53_46
0.604,0.752,00_53_47
0.592,0.745,00_53_49
0.641,0.765,00_53_51
0.596,0.813,00_53_52
0.599,0.89,00_53_54
0.69,0.765,00_53_55
0.585,0.809,00_53_57
0.578,0.783,00_53_59
0.638,0.79,00_54_00
0.645,0.771,00_54_02
0.586,0.819,00_54_03
0.59,0.834,00_54_05
0.561,0.828,00_54_07
0.561,0.828,00_54_08
0.623,0.792,00_54_10
0.587,0.819,00_54_11
0.621,0.768,00_54_13
0.605,0.8,00_54_14
0.6,0.762,00_54_16
0.589,0.794,00_54_18
0.664,0.713,00_54_19
0.582,0.79,00_54_21
0.532,0.795,00_54_23
0.618,0.764,00_54_24
0.558,0.89,00_54_26
0.614,0.853,00_54_28
0.628,0.82,00_54_29
0.682,0.746,00_54_31
0.631,0.785,00_54_32
0.589,0.867,00_54_34
0.608,0.832,00_54_35
0.662,0.848,00_54_37
0.623,0.869,00_54_39
0.66,0.775,00_54_40
0.683,0.81,00_54_42
0.663,0.703,00_54_43
0.62,0.769,00_54_56
0.582,0.853,00_54_58
0.743,0.752,00_54_59
0.599,0.796,00_55_01
0.651,0.749,00_55_03
0.612,0.832,00_55_04
0.594,0.756,00_55_06
0.629,0.797,00_55_08
0.598,0.76,00_55_09
0.614,0.805,00_55_10
0.545,0.871,00_55_12
0.597,0.77,00_55_14
0.555,0.801,00_55_16
0.652,0.813,00_55_17
0.678,0.724,00_57_02
0.559,0.757,00_57_04
0.616,0.772,00_57_06
0.612,0.798,00_57_07
0.636,0.802,00_57_09
0.63,0.79,00_57_10
0.613,0.79,00_57_12
0.576,0.803,00_57_13
0.594,0.731,00_57_15
0.538,0.805,00_57_17
0.623,0.797,00_57_18
0.595,0.868,00_57_20
0.569,0.776,00_57_22
0.588,0.83,00_57_23
0.623,0.791,00_57_25
0.63,0.805,00_57_26
0.593,0.756,00_57_28
0,1.001,00_57_29
0.581,0.786,00_57_31
0.357,0.734,00_57_33
0.61,0,00_57_34
0.684,0.947,00_57_35
0.65,0.779,00_57_37
0.573,0.896,00_57_38
0.638,0,00_57_40
0.609,0.729,00_57_41
0,0.801,00_57_43
0.571,0.737,00_57_45
0.376,0.809,00_57_46
0.533,0.642,00_57_48
0,0.817,00_57_49
0.583,0.713,00_57_52
0.508,0,00_57_53
0.701,0,00_58_18
0.633,0,00_58_19
0.701,0.859,00_58_57
0.601,0.76,00_58_58
0.664,0,00_59_00
0,0.741,00_59_02
0.682,0.956,00_59_03
0.636,0.878,01_00_10
0.62,0.687,01_00_12
0.638,0.776,01_00_13
0.565,0.868,01_00_14
0.601,0.787,01_00_16
0.582,0.861,01_00_18
0.627,0.831,01_00_19
0.625,0.829,01_00_21
0.589,0.769,01_00_23
0.654,0.8,01_00_24
0.505,0.84,01_00_26
0.612,0.827,01_00_27
0.64,0.795,01_00_29
0.603,0.851,01_00_30
0.566,0.799,01_00_32
0.509,0.772,01_00_34
0.575,0.824,01_00_35
0.603,0.776,01_00_37
0.604,0.817,01_00_39
0.565,0.687,01_00_40
0.612,0.723,01_00_42
0.613,0.697,01_00_44
0.566,0.758,01_01_37
0.565,0.76,01_01_39
0.598,0.853,01_02_04
0.637,0.742,01_02_05
0.574,0.782,01_02_07
0.604,0.724,01_02_09
0.595,0.674,01_02_10
0.545,0.655,01_02_12
0.604,0.615,01_02_14
0.519,0.764,01_02_15
0.605,0.669,01_02_17
0.642,0.696,01_02_19
0.552,0.76,01_02_20
0.585,0.719,01_02_22
0.601,0.724,01_02_23
0.61,0.721,01_02_25
0.6,0.777,01_02_26
0.647,0.671,01_02_28
0.625,0.666,01_02_30
0.624,0.712,01_02_31
0.575,0.739,01_02_33
0.56,0.747,01_02_34
0.583,0.63,01_02_49
0.665,0.725,01_02_50
0.548,0.668,01_02_52
0.641,0.714,01_02_54
0.766,0.834,01_02_55
0.687,0,01_02_57
0.594,0.748,01_02_59
0.541,0.657,01_03_00
0.601,0.699,01_03_02
0.616,0.624,01_03_04
0.706,0.621,01_03_05
0.617,0.766,01_03_07
0.552,0.742,01_03_08
0.58,0.757,01_03_10
0.578,0.642,01_04_48
0.595,0.766,01_04_50
0.563,0.665,01_04_52
0.661,0.693,01_04_53
0.655,0.707,01_04_55
0.567,0.705,01_04_56
0.597,0.709,01_04_58
0.551,0.723,01_04_59
0.639,0.675,01_05_01
0.614,0.753,01_05_03
0.601,0.721,01_05_05
0.59,0.747,01_05_06
0.569,0.704,01_05_08
0.617,0.751,01_05_12
0.555,0.762,01_05_14
0.515,0.692,01_05_16
0.567,0.718,01_05_17
0.576,0.709,01_05_19
0.625,0.714,01_05_20
0.606,0.692,01_05_22
0.646,0.628,01_05_24
0.563,0.75,01_05_25
0.545,0.7,01_05_27
0.575,0.715,01_05_28
0.551,0.769,01_05_30
0.582,0.743,01_05_32
0.579,0.622,01_05_33
0.573,0.836,01_05_35
0.551,0.714,01_05_37
0.621,0.794,01_05_38
0.56,0.783,01_05_40
0.582,0.672,01_05_41
0.592,0.707,01_05_43
0.633,0.753,01_05_44
0.56,0.762,01_05_46
0.604,0.739,01_05_47
0.63,0.745,01_05_49
0.623,0.669,01_05_51
0.545,0.688,01_05_53
0.627,0.67,01_05_54
0.616,0.68,01_05_56
0.6,0.665,01_05_59
0.631,0.755,01_06_01
0.651,0.627,01_06_03
0.522,0.746,01_06_04
0.571,0.724,01_06_06
0.624,0.691,01_06_07
0.632,0.785,01_06_09
0.616,0.777,01_06_11
0.639,0.734,01_06_12
0.587,0.711,01_06_14
0.541,0.811,01_06_15
0.595,0.742,01_06_17
0.571,0.751,01_06_18
0.574,0.746,01_06_20
0.58,0.811,01_06_22
0.608,0.724,01_06_24
0.551,0.704,01_06_25
0.577,0.726,01_06_27
0.67,0.693,01_06_28
0.66,0.754,01_06_30
0.631,0.777,01_06_32
0.553,0.745,01_06_33
0.615,0.716,01_06_35
0.517,0.731,01_06_36
0.61,0.681,01_06_38
0.658,0.719,01_06_40
0.584,0.747,01_06_41
0.566,0.748,01_06_43
0.542,0.717,01_06_44
0.664,0.712,01_06_46
0.559,0.776,01_06_48
0.63,0.87,01_06_49
0.567,0.733,01_06_51
0.541,0.726,01_07_02
0.567,0.674,01_07_04
0.593,0.759,01_07_06
0.535,0.692,01_07_07
0.56,0.711,01_07_09
0.576,0.728,01_07_10
0.603,0.643,01_07_12
0.564,0.827,01_07_14
0.56,0.692,01_07_15
0.59,0.729,01_07_17
0.544,0.7,01_07_18
0.599,0.766,01_07_20
0.665,0.756,01_07_21
0.535,0.75,01_07_23
0.539,0.757,01_07_25
0.631,0.729,01_07_26
0.628,0.657,01_07_28
0.604,0.748,01_07_30
0.651,0.712,01_07_31
0.674,0.648,01_07_33
0.604,0.695,01_07_35
0.594,0.704,01_07_36
0.527,0.788,01_07_38
0.561,0.799,01_07_39
0.546,0.753,01_07_41
