0.701,0.789,00_31_54
0.638,0.689,00_31_56
0.644,0.684,00_31_58
0.717,0.666,00_31_59
0.698,0.759,00_32_01
0.603,0.748,00_32_02
0.657,0.781,00_32_04
0.667,0.783,00_32_05
0.658,0.747,00_32_07
0.655,0.747,00_32_09
0.797,0.637,00_32_10
0.65,0.727,00_32_12
0.704,0.707,00_32_14
0.688,0.751,00_32_15
0.624,0.729,00_32_17
0.657,0.807,00_32_18
0.683,0.746,00_32_20
0.634,0.661,00_32_22
0.596,0.803,00_32_23
0.673,0.758,00_32_25
0.596,0.756,00_32_26
0.625,0.771,00_32_28
0.681,0.708,00_32_29
0.713,0.742,00_32_31
0.696,0.72,00_32_33
0.746,0.65,00_32_34
0.611,0.708,00_32_36
0.62,0.858,00_32_46
0.568,0.87,00_32_47
0.84,0.589,00_32_49
0.739,0.708,00_32_51
0.736,0.722,00_32_52
0.71,0.721,00_32_54
0.772,0.658,00_32_56
0.71,0.714,00_32_57
0.706,0.658,00_32_59
0.763,0.726,00_33_01
0.689,0.626,00_33_02
0.732,0.66,00_33_04
0.732,0.709,00_33_05
0.694,0.722,00_33_07
0.697,0.719,00_33_09
0.616,0.841,00_33_10
0.717,0.683,00_33_12
0.677,0.734,00_33_13
0.569,0.865,00_33_15
0.633,0.723,00_33_16
0.758,0.703,00_33_18
0.706,0.7,00_33_20
0.588,0.708,00_33_21
0.638,0.716,00_33_23
0.637,0.825,00_33_25
0.687,0.712,00_33_26
0.636,0.719,00_33_28
0.718,0.675,00_33_29
0.616,0.708,00_33_31
0.695,0.709,00_33_32
0.624,0.692,00_33_34
0.7,0.667,00_33_36
0.708,0.647,00_33_37
0.65,0.686,00_33_39
0.64,0.724,00_33_41
0.576,0.793,00_33_42
0.611,0.746,00_33_44
0.581,0.816,00_33_45
0.576,0,00_33_47
0,0.899,00_33_48
0.72,0.642,00_33_50
0.554,0.869,00_33_52
0.626,0.818,00_33_53
0.615,0.691,00_33_54
0.673,0.633,00_33_56
0.688,0.682,00_33_58
0.625,0.776,00_33_59
0.696,0.688,00_34_01
0.593,0.781,00_34_02
0.656,0.707,00_34_04
0.609,0.81,00_34_05
0.652,0.745,00_34_07
0.675,0.787,00_34_09
0.775,0.629,00_34_11
0.675,0.716,00_34_12
0.618,0.721,00_34_14
0.619,0.73,00_34_15
0.596,0.78,00_34_17
0.696,0.759,00_34_18
0.685,0.709,00_34_20
0.606,0.679,00_34_22
0.673,0.713,00_34_23
0.766,0.586,00_34_25
0.683,0.63,00_34_26
0.621,0.688,00_34_28
0.676,0.639,00_34_30
0.688,0.636,00_34_31
0.655,0.642,00_34_33
0.658,0.731,00_34_35
0.611,0.763,00_34_36
0.63,0.707,00_34_38
0.722,0.649,00_34_39
0.702,0.739,00_34_41
0.685,0.8,00_34_42
0.688,0.681,00_34_44
0.64,0.717,00_34_46
0.663,0.672,00_34_47
0.679,0.678,00_34_49
0.643,0.757,00_34_51
0.84,0.559,00_34_52
0.684,0.732,00_34_54
0.636,0.745,00_34_55
0.642,0.703,00_34_57
0.706,0.745,00_34_58
0.648,0.798,00_35_00
0.692,0.738,00_35_02
0.711,0.682,00_35_03
0.738,0.705,00_35_05
0.716,0.651,00_35_06
0.687,0.684,00_35_08
0.648,0.717,00_35_10
0.695,0.587,00_35_11
0.648,0.671,00_35_13
0.674,0.739,00_35_14
0.759,0.707,00_35_16
0.714,0.715,00_35_18
0.638,0.868,00_35_20
0.698,0.7,00_35_21
0.649,0.791,00_35_23
0.653,0.696,00_35_24
0.695,0.776,00_35_26
0.644,0.684,00_35_27
0.686,0.75,00_35_29
0.626,0.666,00_35_31
0.717,0.678,00_35_32
0.715,0.692,00_35_34
0.668,0.752,00_35_36
0.716,0.745,00_35_37
0.64,0.848,00_35_39
0.677,0.706,00_35_40
0.729,0.733,00_35_42
0.612,0.844,00_35_43
0.718,0.75,00_35_45
0.692,0.774,00_35_47
0.701,0.752,00_35_48
0.609,0.792,00_35_50
0.583,0.864,00_35_51
0.686,0.729,00_35_53
0.715,0.729,00_35_55
0.697,0.627,00_35_56
0.687,0.734,00_35_58
0.697,0.702,00_35_59
0.714,0.693,00_36_01
0.764,0.65,00_36_03
0.711,0.777,00_36_04
0.645,0.735,00_36_06
0.732,0.739,00_36_07
0.551,0.846,00_36_09
0.643,0.733,00_36_11
0.581,0.899,00_36_12
0.712,0.623,00_36_14
0.679,0.719,00_36_15
0.677,0.777,00_36_17
0.582,0.835,00_36_19
0.728,0.696,00_36_20
0.683,0.727,00_36_22
0.746,0.69,00_36_23
0.622,0.679,00_36_25
0.613,0.731,00_36_27
0.543,0.769,00_36_28
0.47,0.86,00_36_30
0.607,0.752,00_36_31
0.632,0.726,00_36_33
0.569,0.727,00_36_34
0.662,0.682,00_36_36
0.58,0.735,00_36_38
0.542,0.884,00_36_40
0.696,0.737,00_36_41
0.491,0.884,00_37_20
0.649,0,00_37_21
0.71,0.703,00_37_23
0.831,0.538,00_37_24
0.698,0.74,00_37_26
0.66,0.64,00_37_28
0.747,0.651,00_37_29
0.664,0.673,00_37_31
0.668,0.75,00_37_33
0.742,0.823,00_37_34
0.595,0.836,00_37_36
0.648,0.749,00_37_37
0,0.716,00_37_39
0.714,0,00_37_41
0.681,0.703,00_37_42
0.68,0.767,00_37_43
0.706,0.737,00_37_45
0.689,0.764,00_37_47
0.67,0.811,00_37_49
0.708,0.773,00_37_50
0.715,0.731,00_37_52
0.66,0.763,00_37_53
0.687,0.709,00_37_55
0.695,0.663,00_38_12
0.72,0.742,00_38_14
0.671,0.761,00_38_16
0.637,0.729,00_38_17
0.658,0.761,00_38_19
0.75,0.679,00_38_20
0.692,0.654,00_38_22
0.64,0.752,00_38_24
0.677,0.744,00_38_25
0.583,0.726,00_38_27
0.694,0.728,00_38_29
0.665,0.742,00_38_30
0.717,0.673,00_38_32
0.713,0.75,00_38_33
0.63,0.723,00_38_35
0.646,0.626,00_38_37
0.824,0.601,00_38_38
0.666,0.739,00_38_57
0.717,0.689,00_38_58
0.596,0.725,00_39_00
0.68,0.735,00_39_02
0.722,0.65,00_39_03
0.621,0.777,00_39_05
0.685,0.683,00_39_07
0.62,0.639,00_39_08
0.73,0.676,00_39_10
0.653,0.721,00_39_11
0.644,0.747,00_39_13
0.613,0.785,00_39_14
0.636,0.742,00_39_16
0.702,0.686,00_39_18
0.702,0.76,00_39_19
0.716,0.701,00_39_21
0.684,0.714,00_39_22
0.648,0.705,00_39_24
0.792,0.573,00_39_26
0.699,0.759,00_39_27
0.606,0.831,00_39_29
0.721,0.665,00_39_30
0.654,0.667,00_39_32
0.674,0.741,00_39_34
0.667,0.684,00_39_35
0.667,0.628,00_39_37
0.688,0.707,00_39_39
0.683,0.756,00_39_40
0.582,0.866,00_39_42
0.717,0.711,00_39_43
0.67,0.718,00_39_45
0.682,0.734,00_39_47
0.618,0.819,00_39_48
0.66,0.696,00_39_50
0.702,0.701,00_39_51
0.701,0.746,00_39_53
0.653,0.686,00_39_54
0.709,0.674,00_39_56
0.71,0.654,00_39_58
0.776,0.712,00_39_59
0.648,0.702,00_40_01
0.694,0.724,00_40_02
0.675,0.691,00_40_04
0.661,0.702,00_40_06
0.684,0.656,00_40_07
0.713,0.644,00_40_09
0.746,0.687,00_40_11
0.741,0.711,00_40_12
0.687,0.76,00_40_14
0.694,0.743,00_40_15
0.715,0.655,00_40_17
0.69,0.679,00_40_18
0.716,0.694,00_40_20
0.654,0.758,00_40_22
0.718,0.727,00_40_23
0.666,0.8,00_40_25
0.635,0.704,00_40_26
0.678,0.725,00_40_28
0.662,0.823,00_40_30
0.64,0.877,00_40_31
0.666,0.748,00_40_33
0.668,0.627,00_40_35
0.714,0.657,00_40_36
0.72,0.649,00_40_37
0.66,0.736,00_40_39
0.626,0.759,00_40_41
0.671,0.727,00_40_42
0.652,0.732,00_40_44
0.71,0.705,00_40_45
0.715,0.697,00_40_47
0.623,0.833,00_41_00
0.742,0.661,00_41_02
0.657,0.743,00_41_04
0.685,0.727,00_41_05
0.688,0.663,00_41_07
0.736,0.74,00_41_08
0.732,0.681,00_41_10
0.726,0.721,00_41_12
0.596,0.838,00_41_13
0.854,0.695,00_41_15
0.655,0.855,00_41_17
0.674,0.82,00_41_18
0.644,0.802,00_41_20
0.626,0.862,00_41_21
0.657,0.871,00_41_23
0.711,0.836,00_41_24
0.622,0.824,00_41_26
0.751,0.78,00_41_28
0.665,0.703,00_41_29
0.643,0.748,00_41_31
0.702,0.593,00_41_33
0.761,0.717,00_41_34
0.664,0.812,00_41_36
0.626,0.698,00_41_37
0.732,0.7,00_41_39
0.559,0.894,00_41_40
0.687,0.729,00_41_42
0.837,0.572,00_41_44
0.702,0.683,00_41_45
0.694,0,00_41_47
0.731,0.679,00_41_49
0.71,0.693,00_41_50
0.685,0.772,00_41_52
0.809,0.616,00_41_53
0.575,0.669,00_41_55
0.797,0.591,00_41_57
0.579,0.716,00_41_58
0.722,0.663,00_42_00
0.576,0.758,00_42_01
0.628,0.748,00_42_03
0.681,0.732,00_42_04
0.613,0.76,00_42_06
0.639,0.705,00_42_08
0.665,0.773,00_42_09
0.607,0.766,00_42_11
0.669,0.781,00_42_12
0.653,0.667,00_42_14
0.649,0.786,00_42_16
0.691,0.731,00_42_17
0.712,0.76,00_42_19
0.586,0.807,00_42_20
0.763,0.669,00_42_22
0.668,0.622,00_42_24
0.623,0.805,00_42_25
0.628,0.839,00_42_27
0.691,0.687,00_42_28
0.678,0.74,00_42_30
0.831,0.644,00_42_32
0.688,0.711,00_42_33
0.639,0.778,00_42_35
0.671,0.782,00_42_36
0.637,0.697,00_42_38
0.652,0.806,00_42_40
0.681,0.767,00_42_41
0.692,0.741,00_42_43
0.693,0.711,00_42_44
0.733,0.674,00_42_46
0.666,0.797,00_42_48
0.683,0.76,00_42_49
0.695,0.732,00_42_51
0.678,0.663,00_42_53
0.702,0.753,00_42_54
0.693,0.784,00_42_56
0.648,0.743,00_42_57
0.608,0.766,00_43_10
0.694,0.737,00_43_11
0.629,0.726,00_43_13
0.699,0.805,00_43_14
0.683,0.738,00_43_16
0.694,0.682,00_43_18
0.588,0.749,00_43_19
0.707,0.582,00_43_21
0.621,0.72,00_43_22
0.601,0.732,00_43_24
0.57,0.794,00_43_26
0.518,0.738,00_43_27
0.59,0.724,00_43_29
0.485,0.764,00_43_31
0.659,0.748,00_43_32
0.79,0.645,00_43_34
0.841,0.581,00_43_35
0.685,0.724,00_43_37
0.672,0.698,00_43_38
0.659,0.74,00_43_40
0.654,0.728,00_43_41
0.681,0.701,00_43_43
0.829,0.641,00_43_45
0.747,0.685,00_43_47
0.597,0.858,00_43_48
0.621,0.72,00_43_50
0.635,0.729,00_43_51
0.681,0.72,00_43_53
0.712,0.701,00_43_55
0.61,0.888,00_43_56
0.724,0.695,00_43_58
0.597,0.822,00_43_59
0.754,0.668,00_44_01
0.671,0.775,00_44_02
0.678,0.76,00_44_04
0.75,0.686,00_44_06
0.746,0.675,00_44_07
0.733,0.655,00_44_09
0.722,0.644,00_44_11
0.677,0.782,00_44_12
0.636,0.762,00_44_14
0.728,0.712,00_44_15
0.647,0.748,00_44_17
0.681,0.677,00_44_19
0.698,0.688,00_44_20
0.712,0.722,00_44_22
0.72,0.608,00_44_23
0.812,0.655,00_44_25
0.689,0.697,00_44_26
0.766,0.645,00_44_28
0.631,0.667,00_44_30
0.718,0.692,00_44_31
0.679,0.644,00_44_33
0.686,0.691,00_44_34
0.714,0.73,00_44_36
0.559,0.878,00_44_38
0.668,0.698,00_44_39
0.72,0.673,00_44_41
0.718,0.727,00_44_43
0.696,0.73,00_44_44
0.639,0.747,00_44_46
0.692,0.746,00_44_47
0.833,0.587,00_44_49
0.662,0.648,00_44_50
0.598,0.706,00_44_52
0.55,0.875,00_44_54
0.655,0.645,00_44_55
0.662,0.685,00_44_57
0.661,0.748,00_44_58
0.638,0.7,00_45_00
0.718,0.574,00_45_02
0.674,0.72,00_45_03
0.673,0.78,00_45_05
0.629,0.754,00_45_07
0.659,0.794,00_45_08
0.687,0.72,00_45_10
0.67,0.766,00_45_11
0.633,0.682,00_45_13
0.701,0.726,00_45_14
0.615,0.744,00_45_16
0.743,0.669,00_45_18
0.655,0.782,00_45_19
0.716,0.556,00_45_21
0.696,0.703,00_45_22
0.574,0.88,00_45_24
0.699,0.722,00_45_26
0.711,0.728,00_45_27
0.649,0.818,00_45_29
0.7,0.65,00_45_30
0.586,0.866,00_45_32
0.709,0.688,00_45_34
0.693,0.713,00_45_35
0.701,0.729,00_45_37
0.735,0.707,00_45_39
0.756,0.721,00_45_40
0.742,0.664,00_45_42
0.675,0.803,00_45_43
0.679,0.691,00_45_45
0.657,0.736,00_45_46
0.729,0.661,00_45_48
0.736,0.707,00_45_50
0.612,0.831,00_45_51
0.686,0.726,00_45_53
0.725,0.659,00_46_06
0.681,0.696,00_46_08
0.723,0.607,00_46_09
0.629,0.74,00_46_11
0.734,0.658,00_46_13
0.548,0.712,00_46_14
0.637,0.736,00_46_16
0.678,0.732,00_46_18
0.629,0.808,00_46_19
0.75,0.651,00_46_21
0.625,0.727,00_46_22
0.588,0.838,00_46_24
0.643,0.67,00_46_25
0.567,0.872,00_46_27
0.687,0.792,00_46_29
0.647,0.759,00_46_30
0.623,0.768,00_46_32
0.717,0,00_46_34
0.626,0.865,00_46_35
0.59,0.9,00_46_36
0.633,0.906,00_46_38
0.784,0.634,00_46_40
0.656,0.841,00_46_42
0.739,0.724,00_46_43
0.698,0.792,00_46_45
0,0.712,00_46_46
0.516,0.931,00_46_48
0,0.745,00_46_50
0.613,0.815,00_46_51
0.722,0.644,00_46_53
0,0.659,00_46_55
0.681,0.691,00_46_56
0.767,0,00_46_57
0.64,0.751,00_46_59
0.702,0.734,00_47_01
0.73,0.691,00_47_02
0.623,0.661,00_47_04
0.676,0.732,00_47_05
0.766,0.635,00_47_07
0.748,0.727,00_47_09
0.694,0.702,00_47_10
0.634,0.739,00_47_12
0.711,0.728,00_47_13
0.674,0.704,00_47_15
0.653,0.695,00_47_17
0.692,0.698,00_47_18
0.757,0.723,00_47_20
0.654,0.774,00_47_21
0.765,0.715,00_47_23
0.632,0.837,00_47_25
0.686,0.71,00_47_26
0.673,0.738,00_47_28
0.688,0.681,00_47_29
0.733,0.703,00_47_31
0.652,0.802,00_47_33
0.725,0.729,00_47_34
0.686,0.704,00_47_36
0.724,0.693,00_47_38
0.837,0.593,00_47_39
0.721,0.732,00_47_41
0.652,0.832,00_47_42
0.753,0.668,00_47_44
0.713,0.677,00_47_46
0.685,0.611,00_47_47
0.679,0.695,00_47_49
0.698,0.681,00_47_51
0.723,0.67,00_47_52
0.688,0.701,00_47_54
0.677,0.674,00_47_55
0.781,0.662,00_47_57
0.745,0.71,00_47_58
0.625,0.788,00_48_00
0.676,0.671,00_48_02
0.675,0.743,00_48_03
0.692,0.734,00_48_05
0.636,0.668,00_48_07
0.64,0.712,00_48_08
0.608,0.744,00_48_10
0.79,0.563,00_48_11
0.695,0.671,00_48_13
0.646,0.726,00_48_15
0.626,0.717,00_48_16
0.66,0.653,00_48_17
0.729,0.661,00_48_19
0.796,0.57,00_48_21
0.641,0.695,00_48_34
0.703,0.701,00_48_36
0.569,0.873,00_48_38
0.647,0.804,00_48_39
0.687,0.673,00_48_41
0.657,0.786,00_48_42
0.686,0.727,00_48_44
0.77,0.681,00_48_46
0.645,0.783,00_48_47
0.664,0.706,00_48_49
0.671,0.752,00_48_50
0.704,0.733,00_48_52
0.672,0.763,00_48_54
0.696,0.671,00_49_13
0.669,0.743,00_49_14
0,0.669,00_49_16
0.656,0.757,00_49_17
0.647,0.738,00_49_19
0.686,0.754,00_49_21
0.762,0.666,00_49_22
0.73,0.729,00_49_24
0.748,0.653,00_49_25
0.723,0.755,00_49_27
0.652,0.781,00_49_29
0.595,0.888,00_49_30
0.638,0.741,00_49_32
0.608,0.905,00_49_34
0.598,0.794,00_49_35
0.682,0.8,00_49_37
0.65,0.781,00_49_38
0.638,0.706,00_50_08
0.701,0.724,00_50_10
0.698,0.707,00_50_11
0.631,0.752,00_50_13
0.635,0.794,00_50_14
0.545,0.764,00_50_16
0.711,0.666,00_50_18
0.635,0.7,00_50_19
0.512,0.798,00_50_21
0.567,0.735,00_50_22
0.564,0.671,00_50_24
0.574,0.729,00_50_26
0.551,0.825,00_50_27
0.581,0.719,00_50_29
0.679,0.722,00_51_23
0.713,0.675,00_51_24
0.632,0.737,00_51_26
0.694,0.734,00_51_27
0.664,0.726,00_51_29
0.629,0.773,00_51_30
0.683,0.663,00_51_32
0.64,0.746,00_51_34
0.622,0.756,00_51_35
0.673,0.754,00_51_37
0.675,0.742,00_51_38
0.677,0.691,00_51_40
0.619,0.677,00_51_42
0.752,0.7,00_51_43
0.768,0.658,00_51_45
0.676,0.691,00_51_47
0.619,0.671,00_51_48
0.705,0.653,00_51_50
0.627,0.752,00_51_52
0.658,0.793,00_51_53
0.662,0.704,00_51_55
0.739,0.698,00_51_57
0.778,0.537,00_51_58
0.757,0.681,00_52_00
0.673,0.7,00_52_02
0.624,0.764,00_52_03
0.62,0.777,00_52_05
0.715,0.721,00_52_07
0.612,0.754,00_52_08
0.637,0.633,00_52_10
0.753,0.684,00_52_11
0.805,0.585,00_52_13
0.6,0.779,00_52_22
0.612,0.77,00_52_24
0.684,0.694,00_52_26
0.747,0.721,00_52_27
0.623,0.747,00_52_29
0.75,0.661,00_52_31
0.58,0.846,00_52_32
0.673,0.667,00_52_34
0.665,0.691,00_52_36
0.69,0.686,00_52_37
0.655,0.72,00_52_39
0.715,0.703,00_52_40
0.605,0.851,00_52_42
0.672,0.684,00_52_51
0.552,0.679,00_52_52
0.738,0.686,00_52_54
0.584,0.684,00_52_56
0.624,0.769,00_52_57
0.705,0.74,00_52_59
0.699,0.652,00_53_01
0.664,0.788,00_53_02
0.697,0.715,00_53_04
0.659,0.782,00_53_05
0.612,0.762,00_53_07
0.685,0.751,00_53_09
0.577,0.891,00_53_10
0.739,0.722,00_53_12
0.655,0.764,00_53_13
0.773,0.717,00_53_15
0.677,0.736,00_53_17
0.662,0.747,00_53_19
0.682,0.727,00_53_20
0.63,0.84,00_53_22
0.669,0.664,00_53_23
0.698,0.643,00_53_25
0.654,0.671,00_53_26
0.719,0.7,00_53_54
0.642,0.814,00_53_56
0.679,0.685,00_53_58
0.69,0.799,00_53_59
0.712,0.735,00_54_01
0.601,0.912,00_54_02
0.673,0.734,00_54_04
0.632,0.82,00_54_05
0.629,0.787,00_54_07
0.662,0.755,00_54_09
0.662,0.745,00_54_10
0.67,0.676,00_54_12
0.749,0.698,00_54_13
0.672,0.715,00_54_15
0.68,0.635,00_54_17
0.662,0.73,00_54_18
0.584,0.685,00_54_31
0.598,0.883,00_54_33
0.702,0.727,00_54_35
0.697,0.747,00_54_36
0.675,0.802,00_54_37
0.702,0.689,00_54_39
0.597,0.706,00_54_41
0.66,0.744,00_54_42
0.628,0.76,00_54_44
0.622,0.701,00_54_46
0.726,0.783,00_54_47
0.674,0.773,00_54_49
0.671,0.767,00_55_03
0.626,0.872,00_55_05
0.689,0.763,00_55_07
0.741,0.722,00_55_08
0.617,0.828,00_55_10
0.755,0.722,00_55_12
0.653,0.713,00_55_13
0.57,0.84,00_55_15
0.628,0.712,00_55_16
0.657,0.803,00_55_18
0.61,0.698,00_55_20
0.716,0.78,00_55_21
0.595,0.875,00_55_23
0.66,0.68,00_55_24
0.665,0.727,00_55_26
0.8,0.641,00_55_27
0.619,0.694,00_55_29
0.443,0.799,00_55_31
0.644,0.654,00_55_33
0.565,0.738,00_55_34
0.506,0.694,00_55_36
0.64,0.606,00_55_37
0.608,0.704,00_55_39
0.54,0.728,00_55_41
0.591,0.589,00_55_42
0.618,0.726,00_55_44
0.704,0.606,00_55_45
0.652,0.713,00_55_47
0.663,0.684,00_55_58
0.722,0.719,00_55_59
0.684,0,00_56_01
0.7,0.698,00_56_02
0.655,0.715,00_56_04
0.585,0.736,00_56_06
0.651,0.678,00_56_07
0.632,0.63,00_56_09
0.637,0.646,00_56_10
0.65,0.67,00_56_12
0.769,0,00_56_14
0.612,0.75,00_56_15
0.653,0.807,00_56_17
0.568,0.847,00_56_19
0.683,0.639,00_56_20
0.691,0.767,00_56_22
0.699,0.692,00_56_23
0.71,0.741,00_56_25
0.639,0.694,00_56_26
0.69,0.712,00_56_28
0.715,0.676,00_56_30
0.637,0.762,00_56_32
0.63,0.737,00_56_33
0.635,0.729,00_56_34
0.7,0.709,00_56_36
0.66,0.741,00_56_38
0.704,0.661,00_56_39
0.711,0.665,00_56_41
0.656,0.69,00_56_43
0.762,0.632,00_56_44
0.749,0.659,00_56_46
0.673,0.815,00_56_47
0.666,0.754,00_56_49
0.682,0.743,00_56_51
0.657,0.757,00_56_52
0.659,0.799,00_56_54
0.644,0.655,00_56_56
0.647,0.62,00_56_57
0.673,0.65,00_56_59
0.679,0.727,00_57_00
0.752,0.725,00_57_02
0.74,0.674,00_57_04
0.689,0.711,00_57_05
0.779,0.632,00_57_07
0.621,0.732,00_57_09
0.609,0.761,00_57_10
0.625,0.78,00_57_12
0.654,0.764,00_57_14
0.588,0.832,00_57_15
0.713,0.758,00_57_17
0.648,0,00_57_18
0.723,0.803,00_57_20
0.688,0.741,00_57_22
0.619,0,00_57_23
0,0.964,00_57_24
0.637,0.932,00_57_26
0,0.883,00_57_27
0.6,0,00_57_29
0.76,0.775,00_57_30
0.549,0.912,00_57_32
0.616,0.937,00_57_33
0,0.844,00_57_35
0.697,0.746,00_57_37
0.645,0.728,00_57_38
0.739,0.637,00_57_40
0.688,0.695,00_57_41
0.734,0.655,00_57_43
0.721,0.702,00_57_45
0.627,0.823,00_57_47
0.693,0.738,00_57_48
0.616,0.733,00_57_50
0.649,0.698,00_57_51
0.678,0.72,00_57_53
0.667,0.766,00_57_55
0.724,0.724,00_57_56
0.682,0.746,00_57_58
0.712,0.68,00_58_00
0.727,0.72,00_58_01
0.73,0.687,00_58_03
0.629,0.766,00_58_04
0.66,0.808,00_58_06
0.813,0.591,00_58_08
0.722,0.717,00_58_09
0.646,0.878,00_58_11
0.688,0.692,00_58_13
0.732,0.664,00_58_14
0.701,0.725,00_58_16
0.673,0.685,00_58_17
0.643,0.769,00_58_19
0.695,0.681,00_58_20
0.76,0.694,00_58_22
0.701,0.703,00_58_24
0.697,0.76,00_58_25
0.708,0.726,00_58_27
0.703,0.729,00_58_29
0.703,0.703,00_58_30
0.662,0.661,00_58_32
0.539,0.778,00_58_34
0.503,0.738,00_58_35
0.555,0.72,00_58_37
0.495,0.798,00_58_39
0.505,0.79,00_58_40
0.571,0.703,00_58_42
0.59,0.811,00_58_43
0.593,0.752,00_58_45
0.543,0.761,00_58_47
0.645,0.647,00_58_48
0.595,0.734,00_58_50
0.587,0.721,00_58_52
0.588,0.705,00_58_53
0.56,0.784,00_58_55
0.545,0.698,00_58_57
0.539,0,00_58_58
0.568,0.67,00_58_59
0.554,0.664,00_59_01
0.798,0.574,00_59_03
0.732,0.679,00_59_04
0.665,0.712,00_59_06
0.583,0.879,00_59_08
0.662,0.753,00_59_09
0.829,0.554,00_59_11
0.726,0.715,00_59_12
0.668,0.785,00_59_15
0.604,0.728,00_59_16
0.669,0.672,00_59_18
0.704,0.664,00_59_19
0.657,0.766,00_59_21
0.64,0.927,00_59_23
0.69,0.764,00_59_24
0.67,0.781,00_59_26
0.634,0.689,00_59_28
0.681,0.695,00_59_29
0.693,0.74,00_59_31
0.769,0.67,00_59_33
0.725,0.697,00_59_34
0.668,0.737,00_59_36
0.68,0.792,00_59_37
0.644,0.794,00_59_39
0.838,0.563,00_59_41
0.667,0.691,00_59_43
0.588,0.823,00_59_44
0.763,0.729,00_59_46
0.645,0.773,00_59_47
0.66,0.818,00_59_49
0.614,0.729,00_59_51
0.697,0.718,00_59_52
0.727,0.626,00_59_54
0.675,0.761,00_59_56
0.749,0.734,00_59_57
0.597,0.863,00_59_59
0.693,0.715,01_00_01
0.715,0.721,01_00_02
0.686,0.785,01_00_04
0.674,0.72,01_00_06
0.692,0.725,01_00_07
0.605,0.721,01_00_09
0.729,0.666,01_00_10
0.75,0.652,01_00_12
0.745,0,01_00_14
0.633,0.922,01_00_16
0.663,0.85,01_00_17
0.765,0.705,01_00_18
0,0.731,01_00_24
0.659,0.767,01_00_26
0.657,0.783,01_00_27
0.718,0.722,01_00_28
0.639,0.764,01_00_30
0.687,0.756,01_00_31
0.733,0.717,01_00_33
0.674,0.691,01_00_35
0.648,0.77,01_00_36
0.687,0.768,01_00_38
0.685,0.733,01_00_40
0.63,0.818,01_00_41
0.739,0.642,01_00_43
0.674,0.729,01_00_45
0.726,0.684,01_00_46
0.715,0.707,01_00_48
0.766,0.646,01_00_49
0.656,0.8,01_00_51
0.798,0.659,01_00_53
0.653,0.742,01_00_54
0.703,0.671,01_00_56
0.657,0.744,01_00_57
0.69,0.718,01_00_59
0.681,0.755,01_01_00
0.752,0.655,01_01_02
0.68,0.726,01_01_04
0.672,0.641,01_01_05
0.664,0.696,01_01_07
0.663,0.778,01_01_08
0.798,0,01_01_10
0.732,0,01_01_12
0.639,0,01_01_13
0,0.739,01_01_15
0,0.723,01_01_17
0,0.665,01_01_18
0.69,0.824,01_01_20
0.7,0.701,01_01_22
0.683,0.687,01_01_23
0.656,0.76,01_01_25
0.694,0.675,01_01_26
0.7,0.604,01_01_28
0.678,0.769,01_01_29
0.647,0.692,01_01_31
0.707,0.666,01_01_32
0.66,0.705,01_01_34
0.63,0.698,01_01_36
0.711,0.649,01_01_37
0.63,0.784,01_01_39
0.64,0.726,01_01_41
0.666,0.766,01_01_42
0.625,0.819,01_01_44
0.624,0.815,01_01_45
0.642,0.691,01_01_47
0.612,0.854,01_01_48
0.625,0.783,01_01_50
0.732,0.694,01_01_52
0.708,0.699,01_01_53
0.627,0.822,01_01_55
0.613,0.791,01_01_57
0.561,0.758,01_01_58
0.643,0.772,01_02_00
0.674,0.674,01_02_01
0.841,0.577,01_02_03
0.638,0.8,01_02_04
0.649,0.785,01_02_06
0.606,0.836,01_02_08
0.695,0.601,01_02_09
0.732,0.662,01_02_11
0.685,0.704,01_02_12
0.672,0.696,01_02_14
0.676,0.772,01_02_16
0.669,0.628,01_02_17
0.718,0.664,01_02_19
0.729,0.742,01_02_20
0.731,0.634,01_02_22
0.644,0.79,01_02_24
0.799,0.612,01_02_25
0.792,0.637,01_02_27
0,0,01_02_29
0.767,0.578,01_02_30
0.731,0.636,01_02_32
0.823,0.613,01_02_34
0.677,0.656,01_02_35
0.69,0.738,01_02_37
0.65,0.813,01_02_38
0.715,0.73,01_02_40
0.667,0.735,01_02_58
0.672,0.791,01_02_59
0.635,0.824,01_03_01
0.576,0.856,01_03_02
0.871,0.59,01_03_04
0.716,0.771,01_03_05
0.724,0.742,01_03_07
0.724,0.716,01_03_09
0.73,0.693,01_03_10
0.687,0.71,01_03_12
0.699,0.728,01_03_13
0.766,0.697,01_03_15
0.747,0.677,01_03_17
0.784,0.672,01_03_18
0.672,0.784,01_03_20
0.7,0.707,01_03_22
0.642,0.682,01_03_23
0.595,0.855,01_03_25
0.65,0.746,01_03_26
0.836,0.594,01_03_28
0.696,0.747,01_03_29
0.693,0.773,01_03_31
0.718,0.719,01_03_33
0.715,0.729,01_03_34
0.702,0.73,01_03_36
0.667,0.76,01_03_38
0.668,0.712,01_03_39
0.641,0.654,01_03_41
0.723,0.694,01_03_43
0.704,0.679,01_03_44
0.622,0.867,01_03_46
0.643,0.81,01_03_47
0.696,0.714,01_03_49
0.625,0.819,01_03_50
0,0.847,01_03_52
0.672,0,01_03_54
0.529,0,01_03_55
0.669,0.763,01_03_57
0.627,0.722,01_03_58
0.675,0,01_04_00
0.619,0.751,01_04_01
0.733,0,01_04_02
