0.607,0.705,00_31_32
0.544,0.809,00_31_33
0.63,0.716,00_31_35
0.647,0.654,00_31_36
0.592,0.782,00_31_39
0.603,0.76,00_31_40
0.655,0.753,00_31_42
0.572,0.781,00_31_43
0.564,0.908,00_31_47
0.637,0.706,00_31_48
0.59,0.739,00_31_50
0.569,0.847,00_31_51
0.595,0.742,00_31_53
0.636,0.769,00_31_55
0.623,0.769,00_31_57
0.617,0.716,00_31_58
0.573,0.899,00_32_00
0.618,0.749,00_32_01
0.605,0.741,00_32_03
0.593,0.81,00_32_04
0.599,0.715,00_32_06
0.587,0.756,00_32_08
0.592,0.758,00_32_10
0.564,0.807,00_32_11
0.449,0.74,00_32_13
0.575,0.592,00_32_15
0.492,0.783,00_32_16
0.568,0.678,00_32_18
0.506,0.812,00_32_20
0.615,0.832,00_32_22
0.596,0.837,00_32_24
0.676,0.744,00_32_25
0.547,0.835,00_32_40
0.539,0.848,00_32_42
0.615,0.787,00_32_43
0.6,0.776,00_32_45
0.606,0.74,00_32_47
0.566,0,00_32_49
0.683,0,00_32_51
0.605,0.847,00_32_52
0.523,0.843,00_32_54
0.614,0.801,00_32_56
0.582,0.888,00_32_58
0.547,0.82,00_32_59
0.616,0.76,00_33_01
0.67,0.784,00_33_02
0.56,0.778,00_33_04
0.662,0.731,00_33_05
0.639,0.798,00_33_06
0.505,0.863,00_33_08
0.576,0.823,00_33_09
0.617,0.83,00_33_11
0.53,0.833,00_33_12
0.597,0.793,00_33_14
0.574,0.809,00_33_16
0.589,0.839,00_33_18
0.572,0.807,00_33_19
0.531,0.884,00_33_20
0.569,0.823,00_33_22
0.62,0.781,00_33_24
0.578,0.756,00_33_25
0.531,0.878,00_33_27
0.619,0.783,00_33_29
0.641,0.754,00_33_31
0.55,0.839,00_33_33
0.548,0.853,00_33_35
0.653,0.931,00_33_36
0.585,0.851,00_33_38
0.617,0.754,00_33_40
0.607,0.847,00_33_41
0.633,0.818,00_33_43
0.596,0.763,00_33_44
0.478,0.858,00_33_46
0.622,0.758,00_33_47
0.634,0.723,00_33_50
0.633,0.718,00_33_51
0.597,0.728,00_33_53
0.614,0.736,00_33_54
0.563,0.812,00_33_56
0.588,0.754,00_33_58
0.547,0.865,00_34_00
0.604,0.814,00_34_01
0.597,0.709,00_34_03
0.516,0.805,00_34_05
0.589,0.746,00_34_07
0.615,0.665,00_34_09
0.495,0.792,00_34_10
0.58,0.502,00_34_12
0.549,0.782,00_34_13
0.509,0.771,00_34_17
0.46,0.804,00_34_19
0.439,0.812,00_34_20
0.591,0.787,00_34_22
0.624,0.812,00_34_23
0.65,0.769,00_34_25
0.577,0.839,00_34_26
0.523,0.736,00_34_27
0.603,0.717,00_34_30
0.593,0.741,00_34_31
0.588,0.759,00_34_33
0.641,0.739,00_34_35
0.655,0.693,00_34_36
0.606,0.823,00_34_38
0.664,0.711,00_34_40
0.654,0.758,00_34_42
0.619,0.775,00_34_43
0.54,0.794,00_34_55
0.62,0.704,00_34_57
0.579,0.813,00_34_59
0.607,0.795,00_35_00
0.578,0.805,00_35_02
0.619,0.714,00_35_04
0.573,0.807,00_35_06
0.639,0.752,00_35_07
0.689,0.746,00_35_09
0.673,0.699,00_35_10
0.669,0.617,00_35_15
0.595,0.74,00_35_16
0.64,0.734,00_35_18
0.577,0.735,00_35_20
0.632,0.748,00_35_21
0.684,0.755,00_35_23
0.567,0.734,00_35_25
0.614,0.76,00_35_26
0.603,0.738,00_35_28
0.612,0.742,00_35_30
0.63,0.74,00_35_31
0.691,0.757,00_35_32
0.678,0.764,00_35_34
0.56,0.81,00_35_35
0.558,0.923,00_35_37
0.437,0.82,00_36_01
0.431,0.789,00_36_03
0.555,0.756,00_36_05
0.552,0.869,00_36_06
0.565,0.743,00_36_08
0.612,0.727,00_36_10
0.626,0.825,00_36_12
0.597,0.82,00_36_13
0.584,0.781,00_36_15
0.611,0.785,00_36_17
0.654,0.708,00_36_23
0.536,0.851,00_36_24
0.631,0.716,00_36_26
0.598,0.71,00_36_28
0.564,0.724,00_36_30
0.474,0.887,00_36_31
0.414,0.723,00_36_33
0.613,0.752,00_36_34
0.592,0.781,00_36_36
0.567,0.851,00_36_37
0.6,0.818,00_36_39
0.644,0.69,00_36_40
0.646,0.749,00_36_42
0.587,0.734,00_36_44
0.594,0.743,00_36_45
0.471,0.869,00_36_46
0.532,0.784,00_36_48
0.558,0.852,00_36_50
0.565,0.773,00_36_53
0.644,0.731,00_36_54
0.575,0.787,00_36_56
0.56,0.832,00_36_58
0.555,0.741,00_36_59
0.546,0.797,00_37_01
0.579,0.75,00_37_02
0.554,0.787,00_37_04
0.511,0.868,00_37_05
0.625,0.769,00_37_07
0.645,0.77,00_37_09
0.605,0.742,00_37_10
0.61,0.765,00_37_12
0.542,0.791,00_37_14
0.58,0.77,00_37_16
0.539,0.793,00_37_18
0.508,0.863,00_37_19
0.634,0.683,00_37_21
0.67,0.707,00_37_23
0.638,0.704,00_37_24
0.535,0.838,00_37_26
0.568,0.794,00_37_28
0.571,0.786,00_37_29
0.606,0.758,00_37_30
0.644,0.68,00_37_32
0.581,0.772,00_37_34
0.651,0.74,00_37_35
0.608,0.828,00_37_36
0.607,0.806,00_37_39
0.644,0.755,00_37_40
0.532,0.801,00_37_42
0.519,0.83,00_37_44
0.588,0.828,00_37_45
0.663,0.788,00_37_47
0.68,0.774,00_37_49
0.594,0.85,00_37_50
0.652,0.824,00_37_52
0.659,0.776,00_37_54
0.558,0.858,00_37_56
0.574,0.856,00_37_58
0.582,0.815,00_37_59
0.691,0.744,00_38_01
0.527,0.875,00_38_03
0.687,0.772,00_38_04
0.63,0.778,00_38_06
0.557,0.833,00_38_07
0.647,0.762,00_38_09
0.578,0.849,00_38_11
0.612,0.775,00_38_13
0.53,0.826,00_38_15
0.615,0.789,00_38_16
0.639,0.703,00_38_18
0.678,0.752,00_38_20
0.518,0.834,00_38_21
0.571,0.799,00_38_23
0.629,0.724,00_38_25
0.654,0.751,00_38_27
0.639,0.702,00_38_28
0.504,0.83,00_38_30
0.679,0.667,00_38_32
0.65,0.721,00_38_34
0.582,0.777,00_38_35
0.602,0.73,00_38_37
0.468,0.824,00_38_39
0.536,0.822,00_38_40
0.582,0.784,00_38_42
0.608,0.721,00_38_44
0.612,0.783,00_38_45
0.572,0.848,00_38_47
0.492,0.91,00_38_49
0.653,0.784,00_38_50
0.613,0.759,00_38_52
0.65,0.752,00_38_54
0.546,0.868,00_38_55
0.541,0.86,00_38_57
0.557,0.815,00_38_59
0.536,0.785,00_39_00
0.597,0.816,00_39_02
0.629,0.756,00_39_04
0.616,0.741,00_39_06
0.548,0.868,00_39_07
0.616,0.748,00_39_09
0.573,0.787,00_39_11
0.617,0.759,00_39_13
0.617,0.769,00_39_14
0.569,0.847,00_39_16
0.629,0.747,00_39_18
0.617,0.773,00_39_19
0.617,0.782,00_39_21
0.548,0.817,00_39_23
0.693,0.731,00_39_24
0.618,0.791,00_39_26
0.638,0.766,00_39_27
0.599,0.774,00_39_29
0.625,0.713,00_39_31
0.624,0.765,00_39_32
0.649,0.773,00_39_34
0.6,0.823,00_39_36
0.609,0.772,00_39_37
0.574,0.79,00_39_39
0.595,0.773,00_39_41
0.638,0.836,00_39_42
0.619,0.72,00_39_44
0.549,0.789,00_39_46
0.52,0.818,00_39_47
0.599,0.739,00_39_49
0.545,0.839,00_39_51
0.647,0.723,00_39_53
0.674,0.721,00_39_54
0.581,0.834,00_39_56
0.646,0.817,00_39_57
0.629,0.804,00_39_59
0.632,0.755,00_40_00
0.564,0.825,00_40_02
0.548,0.829,00_40_04
0.593,0.8,00_40_06
0.593,0.783,00_40_07
0.542,0.819,00_40_09
0.608,0.808,00_40_11
0.681,0.747,00_40_12
0.675,0.652,00_40_14
0.613,0.802,00_40_16
0.655,0.682,00_40_18
0.583,0.854,00_40_19
0.51,0.898,00_40_21
0.653,0.739,00_40_22
0.535,0.815,00_40_24
0.61,0.837,00_40_26
0.594,0.819,00_40_27
0.641,0.783,00_40_29
0.668,0.724,00_40_30
0.592,0.882,00_40_32
0.586,0.848,00_40_34
0.663,0.774,00_40_36
0.603,0.728,00_40_38
0.633,0.72,00_40_40
0.639,0.743,00_40_41
0.588,0.798,00_40_43
0.636,0.694,00_40_44
0.593,0.715,00_40_46
0.611,0.705,00_40_48
0.622,0.753,00_40_49
0.618,0.758,00_40_51
0.647,0.765,00_40_53
0.587,0.829,00_40_55
0.496,0.856,00_40_56
0.568,0.847,00_40_58
0.697,0.76,00_41_00
0.613,0.856,00_41_02
0.702,0.719,00_41_03
0.603,0.84,00_41_05
0.627,0.703,00_41_07
0.666,0.725,00_41_08
0.673,0.723,00_41_09
0.53,0.888,00_41_11
0.636,0.808,00_41_12
0.651,0.702,00_41_14
0.564,0.818,00_41_16
0.642,0.766,00_41_17
0.561,0.719,00_41_19
0.643,0.77,00_41_20
0.577,0.866,00_41_22
0.572,0.812,00_41_24
0.702,0.791,00_41_26
0.635,0.698,00_41_27
0.606,0.817,00_41_33
0.552,0.788,00_41_35
0,0,00_41_36
0.65,0.721,00_41_37
0.632,0.832,00_41_42
0.622,0.738,00_41_43
0.631,0.807,00_41_45
0.59,0.721,00_41_46
0.565,0.799,00_41_58
0.62,0.782,00_41_59
0.54,0.851,00_42_01
0.605,0.737,00_42_02
0.561,0.844,00_42_06
0.624,0.871,00_42_08
0.662,0.735,00_42_09
0.644,0.807,00_42_11
0.661,0.784,00_42_14
0.604,0.862,00_42_16
0.563,0.913,00_42_18
0.565,0.836,00_42_19
0.668,0.718,00_42_21
0.612,0.822,00_42_23
0.635,0.709,00_42_25
0.558,0.867,00_42_26
0.561,0.897,00_42_28
0.664,0.819,00_42_30
0.582,0.863,00_42_32
0.585,0.867,00_42_33
0.569,0.839,00_42_35
0.583,0.869,00_42_36
0.596,0.815,00_42_38
0.628,0.771,00_42_39
0.641,0.747,00_42_42
0.583,0.81,00_42_44
0.653,0.748,00_42_45
0.571,0.821,00_42_46
0.628,0.75,00_42_49
0.621,0.815,00_42_50
0.629,0.754,00_42_52
0.64,0.73,00_42_53
0.636,0.745,00_42_55
0.638,0.774,00_42_57
0.68,0.727,00_42_59
0.615,0.734,00_43_01
0.579,0.851,00_43_02
0.51,0.846,00_43_04
0.638,0.743,00_43_06
0.619,0.736,00_43_07
0.666,0.756,00_43_09
0.543,0.84,00_43_11
0.609,0.769,00_43_12
0.687,0.738,00_43_14
0.642,0.806,00_43_16
0.596,0.828,00_43_18
0.614,0.753,00_43_19
0.627,0.766,00_43_21
0.559,0.879,00_43_23
0.598,0.804,00_43_25
0.64,0.789,00_43_26
0.592,0.862,00_43_27
0.567,0.807,00_43_29
0.619,0.714,00_43_31
0.682,0.69,00_43_33
0.684,0.725,00_43_34
0.689,0.708,00_43_36
0.684,0.77,00_43_37
0.713,0.776,00_43_39
0.624,0.787,00_43_40
0.57,0.814,00_43_41
0.593,0.829,00_43_43
0.534,0.811,00_43_45
0.663,0.704,00_43_46
0.667,0.806,00_43_48
0.62,0.865,00_43_50
0.571,0.834,00_43_52
0.609,0.785,00_43_53
0.663,0.814,00_43_55
0.594,0.843,00_43_57
0.636,0.764,00_43_59
0.627,0.827,00_44_00
0.549,0.806,00_44_02
0.598,0.733,00_44_03
0.655,0.738,00_44_05
0.733,0.771,00_44_07
0.589,0.835,00_44_09
0.558,0.865,00_44_10
0.627,0.79,00_44_12
0.718,0.745,00_44_14
0.604,0.825,00_44_15
0.702,0.716,00_44_17
0.665,0.77,00_44_19
0.628,0.86,00_44_20
0.609,0.822,00_44_22
0.546,0.821,00_44_24
0.592,0.807,00_44_26
0.572,0.882,00_44_27
0.658,0.765,00_44_29
0.607,0.755,00_44_31
0.609,0.826,00_44_33
0.697,0.719,00_44_34
0.642,0.767,00_44_36
0.593,0.826,00_44_37
0.624,0.798,00_44_39
0.649,0.751,00_44_41
0.547,0.804,00_44_43
0.67,0.779,00_44_45
0.668,0.745,00_44_46
0.58,0.866,00_44_48
0.501,0.888,00_44_50
0.602,0.84,00_44_51
0.543,0.805,00_44_53
0.621,0.734,00_44_55
0.571,0.854,00_44_57
0.631,0.711,00_44_58
0.561,0.839,00_45_00
0.649,0.735,00_45_02
0.581,0.827,00_45_03
0.607,0.751,00_45_05
0.565,0.804,00_45_07
0.608,0.71,00_45_09
0.554,0.717,00_45_10
0.666,0.666,00_45_12
0.499,0.75,00_45_14
0.575,0.715,00_45_15
0.599,0.755,00_45_17
0.634,0.727,00_45_19
0.651,0.762,00_45_21
0.58,0.763,00_45_22
0.611,0.842,00_45_34
0.66,0.761,00_45_36
0.596,0.835,00_45_37
0.636,0.829,00_45_39
0.447,0.946,00_45_41
0.661,0.713,00_45_42
0.691,0.633,00_45_43
0.624,0.763,00_45_45
0.641,0.718,00_45_47
0.678,0.733,00_45_49
0.638,0.744,00_45_52
0.611,0.79,00_45_54
0.592,0.732,00_45_55
0.624,0.744,00_45_57
0.588,0.858,00_45_59
0.607,0.838,00_46_00
0.645,0.788,00_46_02
0.554,0.899,00_46_04
0.644,0.744,00_46_05
0.566,0.831,00_46_07
0.637,0.726,00_46_09
0.671,0.785,00_46_11
0.63,0.781,00_46_12
0.587,0.835,00_46_14
0.656,0.771,00_46_16
0.632,0.738,00_46_17
0.596,0.833,00_46_19
0.51,0.848,00_46_21
0.703,0.782,00_46_23
0.717,0.766,00_46_25
0.655,0.825,00_46_26
0.58,0.86,00_46_28
0.713,0.785,00_46_30
0.644,0.763,00_46_31
0.635,0.74,00_46_33
0.586,0.887,00_46_35
0.648,0.782,00_46_36
0.642,0.838,00_46_38
0.595,0.892,00_46_40
0.671,0.807,00_46_42
0.605,0.875,00_46_43
0.636,0.765,00_46_44
0.711,0.721,00_46_46
0.719,0.724,00_46_47
0.583,0.807,00_46_49
0.607,0.846,00_46_50
0.57,0.934,00_46_52
0.58,0.812,00_46_54
0.652,0.751,00_46_56
0.574,0.864,00_46_57
0.582,0.822,00_46_59
0.616,0.769,00_47_01
0.551,0.804,00_47_03
0.494,0.868,00_47_04
0.619,0.757,00_47_06
0.667,0.738,00_47_08
0.638,0.783,00_47_09
0.641,0.75,00_47_11
0.638,0.798,00_47_13
0.633,0.784,00_47_15
0.65,0.76,00_47_16
0.662,0.748,00_47_18
0.497,0.88,00_47_20
0.567,0.919,00_47_21
0.528,0.864,00_47_23
0.652,0.76,00_47_25
0.584,0.742,00_47_26
0.594,0.801,00_47_28
0.557,0.818,00_47_30
0.561,0.911,00_47_32
0.59,0.764,00_47_33
0.543,0.797,00_47_35
0.633,0.752,00_47_37
0.596,0.817,00_47_39
0.653,0.781,00_47_40
0.609,0.772,00_47_42
0.512,0.835,00_47_43
0.577,0.843,00_47_45
0.58,0.725,00_47_47
0.59,0.821,00_47_49
0.518,0.847,00_47_51
0.61,0.769,00_47_52
0.647,0.796,00_47_54
0.559,0.872,00_47_56
0.586,0.858,00_47_58
0.581,0.855,00_47_59
0.611,0.775,00_48_01
0.612,0.758,00_48_03
0.551,0.824,00_48_04
0.574,0.785,00_48_06
0.625,0.742,00_48_08
0.639,0.796,00_48_09
0.632,0.821,00_48_11
0.564,0.866,00_48_13
0.621,0.837,00_48_15
0.567,0.789,00_48_17
0.586,0.822,00_48_18
0.687,0.722,00_48_20
0.582,0.786,00_48_22
0.595,0.798,00_48_24
0.634,0.748,00_48_25
0.627,0.717,00_48_27
0.587,0.816,00_48_38
0.632,0.794,00_48_40
0.648,0.737,00_48_42
0.589,0.761,00_48_44
0.669,0.775,00_48_45
0.568,0.869,00_48_47
0.546,0.807,00_48_49
0.576,0.846,00_48_50
0.649,0.711,00_48_52
0.588,0.824,00_48_54
0.485,0.893,00_48_56
0.634,0.694,00_48_57
0.635,0.72,00_48_59
0.685,0.691,00_49_01
0.589,0.805,00_49_03
0.651,0.711,00_49_04
0.605,0.812,00_49_18
0.527,0.789,00_49_20
0.628,0.714,00_49_22
0.633,0.782,00_49_24
0.64,0.769,00_49_25
0.543,0.797,00_49_27
0.544,0.787,00_49_29
0.662,0.724,00_49_30
0.653,0.756,00_49_32
0.663,0.697,00_49_34
0.635,0.758,00_49_35
0.511,0.897,00_49_37
0.532,0.852,00_49_39
0.664,0.762,00_49_40
0.542,0.832,00_49_42
0.571,0.839,00_49_44
0.654,0.748,00_49_46
0.585,0.766,00_49_48
0.633,0.762,00_49_49
0.629,0.833,00_49_51
0.562,0.849,00_49_53
0.651,0.71,00_49_55
0.564,0.812,00_49_56
0.557,0.816,00_49_57
0.562,0.86,00_49_59
0.589,0.834,00_50_01
0.637,0.779,00_50_03
0.592,0.872,00_50_05
0.593,0.829,00_50_06
0.649,0.756,00_50_08
0.56,0.816,00_50_10
0.655,0.747,00_50_11
0.476,0.864,00_50_13
0.636,0.778,00_50_15
0.619,0.714,00_50_17
0.591,0.901,00_50_18
0.528,0.848,00_50_20
0.544,0.846,00_50_21
0.585,0.789,00_50_23
0.562,0.812,00_50_25
0.64,0.71,00_50_27
0.648,0.774,00_50_28
0.529,0.829,00_50_30
0.631,0.757,00_50_32
0.649,0.775,00_50_33
0.576,0.862,00_50_35
0.639,0.797,00_50_37
0.626,0.761,00_50_39
0.642,0.745,00_50_40
0.611,0.795,00_50_48
0.639,0.716,00_50_49
0.618,0.765,00_50_51
0.569,0.859,00_50_53
0.592,0.759,00_50_55
0.609,0.83,00_50_56
0.652,0.775,00_50_58
0.61,0.753,00_51_00
0.67,0.731,00_51_02
0.67,0.724,00_51_03
0.611,0.816,00_51_05
0.676,0.772,00_51_07
0.593,0.848,00_51_08
0.6,0.737,00_51_10
0.61,0.708,00_51_12
0.606,0.721,00_51_14
0.662,0.789,00_51_15
0.511,0.875,00_51_17
0.628,0.771,00_51_19
0.573,0.841,00_51_21
0.548,0.778,00_51_22
0.611,0.85,00_51_24
0.656,0.714,00_51_26
0.573,0.803,00_51_28
0.617,0.777,00_51_29
0.613,0.746,00_51_31
0.628,0.81,00_51_33
0.646,0.717,00_51_34
0.617,0.758,00_51_36
0.646,0.726,00_51_38
0.582,0.867,00_51_40
0.659,0.818,00_51_42
0.585,0.789,00_51_43
0.594,0.742,00_51_45
0.553,0.857,00_51_47
0.596,0.77,00_51_48
0.632,0.754,00_51_50
0.632,0.766,00_51_52
0.608,0.855,00_51_54
0.607,0.739,00_51_55
0.613,0.852,00_51_57
0.658,0.789,00_51_59
0.604,0.858,00_52_00
0.648,0.725,00_52_02
0.586,0.852,00_52_04
0.64,0.697,00_52_06
0.639,0.781,00_52_07
0.585,0.837,00_52_09
0.608,0.798,00_52_11
0.579,0.823,00_52_12
0.601,0.794,00_52_14
0.618,0.752,00_52_16
0.578,0.881,00_52_18
0.646,0.726,00_52_20
0.606,0.73,00_52_22
0.576,0.828,00_52_24
0.629,0.781,00_52_26
0.676,0.727,00_52_37
0.559,0.905,00_52_38
0.641,0.794,00_52_40
0.633,0.736,00_52_42
0.625,0.71,00_52_44
0.593,0.871,00_52_45
0.622,0.765,00_52_47
0.595,0.816,00_52_49
0.607,0.834,00_52_51
0.603,0.766,00_52_52
0.571,0.865,00_52_54
0.684,0.787,00_52_56
0.613,0.772,00_52_57
0.661,0.776,00_52_59
0.607,0.801,00_53_01
0.63,0.744,00_53_15
0.583,0.812,00_53_16
0.597,0.847,00_53_18
0.668,0.743,00_53_20
0.596,0.777,00_53_22
0.68,0.735,00_53_23
0.616,0.793,00_53_25
0.701,0.755,00_53_27
0.611,0.826,00_53_29
0.621,0.746,00_53_30
0.6,0.741,00_53_35
0.66,0.752,00_53_37
0.535,0.845,00_53_39
0.648,0.737,00_53_41
0.571,0.776,00_53_42
0,0.79,00_53_44
0.585,0.778,00_53_46
0.658,0.706,00_53_48
0.578,0.771,00_53_49
0.603,0.835,00_53_50
0.654,0.686,00_53_52
0.634,0.734,00_53_54
0.565,0.811,00_53_55
0.591,0.842,00_53_57
0.578,0.855,00_53_59
0.632,0.766,00_54_00
0.595,0.851,00_54_02
0.598,0.832,00_54_04
0.584,0.78,00_54_06
0.567,0.782,00_54_08
0.581,0.732,00_54_09
0.583,0.744,00_54_11
0.621,0.805,00_54_13
0.613,0.791,00_54_15
0.644,0.725,00_54_16
0.658,0.726,00_54_18
0.543,0.811,00_54_20
0.551,0.802,00_54_21
0.556,0.819,00_54_23
0.675,0.712,00_54_24
0.603,0.831,00_54_26
0.676,0.757,00_54_31
0.571,0.869,00_54_33
0.629,0.761,00_54_35
0.671,0.742,00_54_36
0.537,0.898,00_54_38
0.589,0.856,00_54_40
0.616,0.758,00_54_41
0.634,0.794,00_54_43
0.614,0.785,00_54_45
0.618,0.758,00_54_46
0.555,0.821,00_54_48
0.629,0.756,00_54_50
0.588,0.848,00_54_52
0.528,0.842,00_54_53
0.566,0.808,00_54_55
0.634,0.718,00_54_57
0.586,0.826,00_54_59
0.597,0.746,00_55_00
0.557,0.822,00_55_02
0.561,0.832,00_55_03
0.614,0.743,00_55_05
0.622,0.84,00_55_07
0.687,0.743,00_55_09
0.664,0.83,00_55_10
0.567,0.83,00_55_12
0.644,0.808,00_55_16
0.641,0.692,00_55_18
0.608,0.787,00_55_20
0.623,0.784,00_55_22
0.676,0.763,00_55_24
0.612,0.786,00_55_25
0.644,0.74,00_55_27
0.645,0.777,00_55_29
0.629,0.778,00_55_30
0.581,0.813,00_55_32
0.561,0.879,00_55_34
0.542,0.91,00_55_35
0.62,0.729,00_55_37
0.639,0.776,00_55_39
0.601,0.811,00_55_41
0.649,0.782,00_55_42
0.601,0.744,00_55_44
0.558,0.806,00_55_46
0.635,0.747,00_55_47
0.634,0.732,00_55_49
0.55,0.808,00_55_51
0.6,0.837,00_55_52
0.666,0.722,00_55_54
0.619,0.855,00_55_56
0.515,0.858,00_55_57
0.556,0.81,00_55_59
0.64,0.684,00_56_01
0.567,0.747,00_56_02
0.587,0.748,00_56_04
0.633,0.733,00_56_06
0.484,0.861,00_56_07
0.543,0.803,00_56_09
0.54,0.787,00_56_11
0.621,0.831,00_56_12
0.613,0.884,00_56_14
0.587,0.837,00_56_16
0.594,0.804,00_56_18
0.638,0.773,00_56_19
0.677,0.697,00_56_21
0.581,0.824,00_56_23
0.635,0.788,00_56_24
0.583,0.785,00_56_26
0.71,0.763,00_56_27
0.68,0.762,00_56_29
0.661,0.779,00_56_31
0.732,0.695,00_56_33
0.676,0.795,00_56_34
0.605,0.772,00_56_36
0.582,0.848,00_56_38
0.631,0.744,00_56_40
0.628,0.799,00_56_41
0.651,0.845,00_56_42
0.555,0.863,00_56_44
0.566,0.813,00_56_46
0.62,0.723,00_56_47
0.636,0.73,00_56_48
0.565,0.903,00_56_50
0.669,0.754,00_56_52
0.655,0.737,00_56_53
0.63,0.813,00_56_56
0.593,0.857,00_56_57
0.602,0.806,00_56_59
0.637,0.796,00_57_01
0.63,0.829,00_57_02
0.579,0.888,00_57_04
0.575,0.803,00_57_05
0.529,0.875,00_57_07
0.588,0.877,00_57_09
0.57,0.836,00_57_10
0.667,0.77,00_57_11
0.61,0.825,00_57_13
0.614,0.812,00_57_15
0.632,0.863,00_57_16
0.666,0.73,00_57_18
0.563,0.87,00_57_20
0.661,0.805,00_57_22
0.657,0.809,00_57_23
0.678,0.786,00_57_25
0.665,0.842,00_57_27
0.644,0.867,00_57_29
0.534,0.886,00_57_30
0.57,0.85,00_57_31
0.629,0.842,00_57_33
0.484,0.902,00_57_35
0.657,0.748,00_57_37
0.712,0.697,00_57_39
0.642,0.834,00_57_41
0.638,0.847,00_57_43
0.712,0.784,00_57_45
0.623,0.845,00_57_46
0.696,0.784,00_57_48
0.573,0.832,00_57_49
0.618,0.796,00_57_51
0.64,0.783,00_57_53
0.606,0.861,00_57_55
0.668,0.795,00_57_56
0.667,0.732,00_57_59
0.569,0.896,00_58_00
0.652,0.691,00_58_02
0.576,0.845,00_58_04
0.531,0.871,00_58_05
0.645,0.807,00_58_07
0.614,0.788,00_58_09
0.654,0.806,00_58_10
0.597,0.865,00_58_11
0.537,0.898,00_58_13
0.619,0.839,00_58_14
0.638,0.877,00_58_16
0.516,0.839,00_58_17
0.61,0.848,00_58_19
0.664,0.731,00_58_21
0.64,0.759,00_58_23
0.584,0.792,00_58_25
0.641,0.731,00_58_27
0.637,0.809,00_58_28
0.599,0.823,00_58_30
0.588,0.875,00_58_31
0.666,0.764,00_58_38
0.628,0.772,00_58_39
0.569,0.865,00_58_41
0.642,0.787,00_58_43
0.647,0.815,00_58_45
0.68,0.755,00_58_46
0.59,0.889,00_58_48
0.527,0.921,00_58_49
0.609,0.893,00_58_50
0.643,0.731,00_58_52
0.603,0.85,00_59_01
0.68,0.771,00_59_03
0.638,0.79,00_59_04
0.595,0.909,00_59_06
0.6,0.827,00_59_08
0.587,0.832,00_59_10
0.657,0.77,00_59_11
0.705,0.72,00_59_13
0.5,0.915,00_59_15
0.674,0.827,00_59_16
0.609,0.87,00_59_18
0.545,0.908,00_59_20
0.632,0.844,00_59_22
0.671,0.725,00_59_23
0.647,0.729,00_59_25
0.564,0.821,00_59_27
0.614,0.872,00_59_29
0.642,0.796,00_59_30
0.661,0.751,00_59_32
0.643,0.721,00_59_34
0.629,0.748,00_59_36
0.58,0.857,00_59_37
0.62,0.761,00_59_39
0.619,0.775,00_59_41
0.53,0.88,00_59_48
0.575,0.865,00_59_50
0.579,0.815,00_59_51
0.649,0.808,00_59_53
0.581,0.866,00_59_55
0.633,0.802,00_59_57
0.621,0.778,00_59_58
0.563,0.812,01_00_00
0.617,0.742,01_00_02
0.661,0.798,01_00_03
0.598,0.754,01_00_05
0.631,0.777,01_00_07
0.594,0.839,01_00_08
0.702,0.809,01_00_10
0.63,0.771,01_00_12
0.552,0.837,01_00_13
0.541,0.849,01_00_16
0.553,0.823,01_00_17
0.627,0.792,01_00_19
0.608,0.773,01_00_21
0.569,0.767,01_00_22
0.529,0.879,01_00_24
0.577,0.861,01_00_26
0.615,0.849,01_00_27
0.602,0.806,01_00_29
0.595,0.757,01_00_31
0.648,0.786,01_00_35
0.565,0.927,01_00_37
0.655,0.741,01_00_38
0.654,0.785,01_00_40
0.541,0.838,01_00_42
0.591,0.794,01_00_44
0.635,0.796,01_00_45
0.66,0.738,01_00_47
0.573,0.81,01_00_49
0.554,0.802,01_00_50
0.547,0.82,01_00_52
0.646,0.795,01_00_54
0.634,0.743,01_00_56
0.579,0.844,01_00_57
0.613,0.789,01_00_59
0.611,0.853,01_01_00
0.635,0.751,01_01_02
0.554,0.794,01_01_03
0.619,0.778,01_01_05
0.577,0.824,01_01_07
0.562,0.787,01_01_08
0.54,0.817,01_01_10
0.587,0.76,01_01_12
0.554,0.794,01_01_14
0.592,0.803,01_01_15
0.553,0.737,01_01_17
0.533,0.885,01_01_18
0.603,0.807,01_01_20
0.699,0.731,01_01_21
0.616,0.835,01_01_23
0.542,0.897,01_01_24
0.611,0.83,01_01_26
0.607,0.795,01_01_28
0.705,0.697,01_01_30
0.7,0.763,01_01_31
0.658,0.792,01_01_33
0.594,0.851,01_01_34
0.597,0.81,01_01_36
0.642,0.798,01_01_38
0.559,0.794,01_01_39
0.664,0.71,01_01_41
0.683,0.765,01_01_43
0.698,0.765,01_01_45
0.623,0.729,01_01_46
0.637,0.749,01_01_48
0.557,0.815,01_01_50
0.608,0.768,01_01_51
0.595,0.797,01_01_53
0.615,0.849,01_01_55
0.583,0.809,01_01_57
0.647,0.743,01_01_58
0.637,0.764,01_02_00
0.759,0.556,01_02_02
0.533,0.798,01_02_04
0.629,0.751,01_02_05
0.631,0.763,01_02_07
0.641,0.78,01_02_09
0.611,0.838,01_02_11
0.547,0.83,01_02_12
0.667,0.732,01_02_14
0.62,0.79,01_02_15
0.664,0.844,01_02_17
0.627,0.85,01_02_19
0.588,0.833,01_02_21
0.666,0.792,01_02_22
0.644,0.744,01_02_24
