khoảng cách trên,khoảng cách dưới
0.522,0.778,13_30_17
0.635,0.818,13_30_19
0.597,0.8,13_30_21
0.633,0.789,13_30_22
0.651,0.757,13_30_24
0.578,0.814,13_30_26
0.69,0.782,13_30_27
0.658,0.783,13_30_29
0.671,0.739,13_30_30
0.641,0.877,13_30_32
0.67,1.048,13_30_34
0.698,0.82,13_30_35
0.717,0.767,13_30_37
0.648,0.762,13_30_39
0.62,0.884,13_30_40
0.638,0.795,13_30_42
0.603,0.816,13_30_43
0.676,0.771,13_30_45
0.657,0.772,13_30_46
0.617,0.816,13_30_48
0.598,0.851,13_30_50
0.623,0.835,13_30_51
0.643,0.762,13_30_53
0.678,0.745,13_30_54
0.673,0.763,13_30_56
0.641,0.79,13_30_58
0.675,0.762,13_30_59
0.652,0.781,13_32_33
0.606,0.778,13_32_34
0.633,0.758,13_32_36
0.641,0.738,13_32_38
0.656,0.795,13_32_39
0.637,0.807,13_32_41
0.578,0,13_32_43
0.66,0.772,13_32_44
0.638,0.842,13_32_46
0.652,0.794,13_32_47
0.564,0.818,13_32_49
0.686,0.704,13_32_51
0.604,0.748,13_32_52
0.613,0.796,13_32_54
0.622,0.77,13_32_56
0.66,0.734,13_32_57
0.656,0.723,13_32_59
0.664,0.696,13_33_01
0.627,0.867,13_33_02
0.572,0.782,13_33_04
0.691,0.714,13_33_06
0.632,0.817,13_33_08
0.665,0.844,13_33_09
0.637,0.793,13_33_10
0.709,0.721,13_33_12
0.656,0.782,13_33_14
0.631,0.766,13_33_15
0.688,0.75,13_33_17
0.632,0.75,13_33_19
0.576,0.843,13_33_20
0.645,0.845,13_33_22
0.622,0.843,13_33_24
0.648,0.758,13_33_26
0.723,0.732,13_33_27
0.709,0.806,13_33_29
0.666,0.754,13_33_31
0.716,0.703,13_33_32
0.675,0.772,13_33_34
0.684,0.836,13_33_35
0.665,0.807,13_33_37
0.695,0.864,13_33_39
0.711,0.868,13_33_40
0.609,0.848,13_33_42
0.573,0.904,13_33_44
0.698,0.815,13_33_46
0.661,0.856,13_33_47
0.612,0.841,13_33_49
0.699,0.751,13_33_59
0.714,0.845,13_34_01
0.762,0.781,13_34_03
0.756,0.832,13_34_04
0.589,0.861,13_34_06
0.618,0.801,13_34_07
0.652,0.798,13_34_09
0.641,0.804,13_34_11
0.749,0.718,13_34_13
0.665,0.709,13_34_14
0.623,0.936,13_34_16
0.677,0.794,13_34_17
0.664,0.815,13_34_19
0.689,0.759,13_34_21
0.654,0.761,13_34_22
0.667,0.842,13_34_25
0.655,0.78,13_34_26
0.595,0.866,13_34_28
0.655,0.855,13_34_30
0.671,0.808,13_34_32
0.646,0.793,13_34_33
0.662,0.79,13_34_35
0.587,0.738,13_34_36
0.621,0.834,13_34_38
0.608,0.856,13_34_39
0.704,0.79,13_34_41
0.664,0.782,13_34_43
0.667,0.778,13_34_45
0.626,0.767,13_34_47
0.585,0.828,13_34_48
0.642,0.839,13_34_50
0.655,0.779,13_34_51
0.603,0.82,13_34_53
0.653,0.856,13_34_55
0.661,0.823,13_34_56
0.657,0.916,13_34_58
0.659,0.902,13_35_00
0.692,0.789,13_35_01
0.73,0.772,13_35_03
0.692,0.828,13_35_04
0.597,0.822,13_35_06
0.591,0.846,13_35_08
0.601,0.845,13_35_12
0.58,0.889,13_35_13
0.661,0.774,13_35_15
0.628,0.865,13_35_17
0.581,0.884,13_35_19
0.625,0.821,13_35_20
0.639,0.738,13_35_22
0.642,0.763,13_35_24
0.567,0.809,13_35_25
0.62,0.78,13_35_27
0.63,0.81,13_35_29
0.703,0.732,13_35_30
0.657,0.727,13_35_32
0.653,0.853,13_35_33
0.657,0.789,13_35_35
0.691,0.809,13_35_37
0.544,0.879,13_35_39
0.628,0.775,13_35_40
0.561,0.834,13_37_29
0.625,0.734,13_37_30
0.629,0.837,13_37_32
0.6,0.834,13_37_34
0.657,0.822,13_37_35
0.66,0.739,13_37_37
0.582,0.841,13_37_39
0.645,0.726,13_37_40
0.66,0.745,13_37_42
0.579,0.794,13_37_44
0.642,0.764,13_37_46
0.64,0.726,13_37_47
0.659,0.825,13_37_49
0.606,0.81,13_38_01
0.603,0.807,13_38_03
0.621,0.761,13_38_04
0.582,0.832,13_38_06
0.667,0.849,13_38_08
0.668,0.821,13_38_09
0.584,0.824,13_38_11
0.567,0.815,13_38_13
0.651,0.838,13_38_14
0.676,0.847,13_38_16
0.649,0.778,13_38_18
0.597,0.844,13_38_23
0.642,0.754,13_38_25
0.689,0.745,13_38_27
0.605,0.864,13_38_28
0.567,0.772,13_38_30
0.677,0.785,13_38_32
0.625,0.814,13_38_33
0.605,0.864,13_38_35
0.663,0.855,13_38_37
0.671,0.768,13_38_38
0.588,0.837,13_38_40
0.651,0.797,13_38_42
0.567,0.827,13_40_34
0.682,0.736,13_40_36
0.664,0.857,13_40_37
0.66,0.799,13_40_39
0.606,0.77,13_40_41
0.691,0.75,13_40_43
0.59,0.841,13_40_44
0.631,0.81,13_40_46
0.7,0.737,13_40_48
0.644,0.784,13_40_49
0.625,0.808,13_40_57
0.653,0.769,13_40_58
0.724,0.779,13_41_00
0.715,0.761,13_41_01
0.657,0.823,13_41_03
0.62,0.833,13_41_05
0.626,0.81,13_41_07
0.61,0.797,13_41_08
0.624,0.811,13_41_10
0.662,0.806,13_41_12
0.578,0.892,13_41_13
0.719,0.721,13_41_15
0.653,0.78,13_41_17
0.652,0.772,13_41_24
0.649,0.775,13_41_25
0.652,0.775,13_41_27
0.64,0.835,13_41_29
0.629,0.882,13_41_30
0.634,0.822,13_41_32
0.674,0.794,13_41_33
0.631,0.776,13_41_35
0.67,0.8,13_41_36
0.651,0.78,13_41_39
0.684,0.807,13_41_40
0.57,0.8,13_41_41
0.636,0.736,13_41_43
0.586,0.83,13_41_45
0.633,0.826,13_41_47
0.567,0.787,13_41_48
0.684,0.704,13_41_50
0.632,0.8,13_41_52
0.673,0.731,13_41_53
0.714,0.719,13_41_55
0.628,0.753,13_41_57
0.655,0.806,13_41_58
0.646,0.749,13_42_00
0.605,0.814,13_42_01
0.625,0.808,13_42_03
0.651,0.88,13_42_05
0.652,0.844,13_42_07
0.645,0.767,13_42_08
0.677,0.712,13_42_10
0.622,0.78,13_42_11
0.728,0.702,13_42_13
0.661,0.907,13_42_15
0.724,0.791,13_42_17
0.603,0.886,13_42_18
0.644,0.842,13_42_20
0.633,0.792,13_42_21
0.675,0.777,13_42_23
0.678,0.758,13_42_25
0.668,0.725,13_42_26
0.652,0.74,13_42_28
0.662,0.779,13_42_30
0.629,0.787,13_42_32
0.6,0.717,13_42_33
0.707,0.659,13_42_35
0.624,0.746,13_42_37
0.619,0.884,13_42_38
0.59,0.845,13_42_40
0.667,0.762,13_42_41
0.684,0.795,13_42_43
0.702,0.779,13_42_44
0.645,0.853,13_42_46
0.605,0.818,13_42_48
0.635,0.801,13_42_50
0.661,0.74,13_42_51
0.653,0.809,13_42_53
0.731,0.737,13_42_54
0.673,0.742,13_42_56
0.626,0.84,13_42_58
0.71,0.772,13_42_59
0.62,0.756,13_43_01
0.604,0.787,13_43_03
0.636,0.768,13_43_04
0.637,0.85,13_43_05
0.563,0.857,13_43_07
0.684,0.859,13_43_09
0.69,0.797,13_43_11
0.712,0.789,13_43_13
0.613,0.814,13_43_14
0.68,0.776,13_43_16
0.708,0.86,13_43_17
0.719,0.708,13_43_19
0.72,0.708,13_43_28
0.68,0.818,13_43_30
0.692,0.707,13_43_32
0.614,0.792,13_43_33
0.651,0.713,13_43_35
0.645,0.792,13_43_37
0.609,0.823,13_43_38
0.631,0.754,13_43_40
0.618,0.858,13_43_41
0.631,0.897,13_43_43
0.657,0.79,13_43_45
0.609,0.785,13_43_46
0.67,0.758,13_43_48
0.699,0.776,13_43_50
0.656,0.794,13_43_52
0.682,0.835,13_43_53
0.616,0.87,13_43_55
0.677,0.78,13_43_56
0.635,0.835,13_43_58
0.715,0.732,13_44_00
0.7,0.772,13_44_01
0.67,0.788,13_44_03
0.642,0.771,13_44_05
0.648,0.786,13_44_06
0.673,0.812,13_44_08
0.625,0.843,13_44_09
0.642,0.786,13_44_11
0.661,0.814,13_44_13
0.63,0.811,13_44_14
0.679,0.737,13_44_16
0.629,0.807,13_44_18
0.636,0.806,13_44_19
0.554,0.879,13_44_21
0.661,0.838,13_44_23
0.592,0.808,13_44_25
0.682,0.801,13_44_26
0.646,0.8,13_44_28
0.647,0.764,13_44_29
0.618,0.824,13_44_31
0.675,0.726,13_44_33
0.629,0.782,13_44_34
0.627,0.799,13_44_36
0.607,0.832,13_44_38
0.808,0.712,13_44_39
0.67,0.792,13_44_41
0.617,0.838,13_44_43
0.596,0.9,13_44_44
0.762,0.836,13_45_05
0.679,0.753,13_45_07
0.661,0.748,13_45_09
0.681,0.823,13_45_10
0.678,0.758,13_45_12
0.685,0.801,13_45_14
0.633,0.812,13_45_15
0.736,0.801,13_45_17
0.592,0.905,13_45_19
0.641,0.856,13_45_21
0.623,0,13_45_22
0.788,0.685,13_45_24
0.701,0.76,13_45_26
0.704,0.773,13_45_27
0.586,0.894,13_45_28
0.705,0.752,13_45_30
0.686,0.75,13_45_32
0.647,0.869,13_45_33
0.618,0.826,13_45_35
0.647,0.819,13_45_37
0.717,0.752,13_45_38
0.671,0.763,13_45_40
0.668,0.738,13_45_42
0.651,0.711,13_45_44
0.656,0.83,13_45_45
0.645,0.771,13_45_47
0.648,0.842,13_45_54
0.658,0.771,13_45_56
0.657,0.822,13_45_57
0.635,0.778,13_45_59
0.579,0.845,13_46_01
0.718,0.786,13_46_02
0.672,0.781,13_46_04
0.696,0.759,13_46_06
0.623,0.892,13_46_08
0.697,0.729,13_46_09
0.662,0.822,13_46_11
0.712,0.737,13_46_12
0.645,0.808,13_46_15
0.651,0.818,13_46_16
0.74,0.785,13_46_18
0.644,0.825,13_46_19
0.609,0.797,13_46_21
0.657,0.742,13_46_23
0.701,0.759,13_46_24
0.676,0.775,13_46_26
0.605,0.872,13_46_28
0.659,0.752,13_46_29
0.684,0.788,13_46_31
0.615,0.872,13_46_32
0.687,0.782,13_46_34
0.627,0.803,13_46_36
0.6,0.796,13_46_43
0.621,0.768,13_46_45
0.624,0.819,13_46_46
0.611,0.821,13_46_48
0.743,0.669,13_46_50
0.711,0.726,13_46_51
0.662,0.734,13_46_53
0.728,0.709,13_46_55
0.576,0.824,13_46_56
0.648,0.795,13_46_58
0.629,0.845,13_47_00
0.67,0.79,13_47_01
0.611,0.843,13_47_03
0.699,0.743,13_47_05
0.657,0.811,13_47_06
0.626,0.834,13_47_08
0.665,0.844,13_47_09
0.701,0.79,13_47_11
0.649,0.835,13_47_13
0.705,0.75,13_47_14
0.656,0.767,13_47_16
0.637,0.796,13_47_18
0.657,0.756,13_47_19
0.696,0.758,13_47_21
0.679,0.68,13_47_23
0.682,0.82,13_47_24
0.645,0.797,13_47_26
0.658,0.766,13_47_28
0.701,0.787,13_47_36
0.597,0.804,13_47_38
0.584,0.847,13_47_39
0.593,0.85,13_47_41
0.568,0.868,13_47_43
0.662,0.829,13_47_44
0.624,0.831,13_47_46
0.677,0.754,13_47_47
0.677,0.76,13_47_49
0.679,0.689,13_47_51
0.6,0.762,13_47_53
0.676,0.775,13_47_54
0.585,0.824,13_47_56
0.589,0.946,13_48_05
0.68,0.786,13_48_06
0.625,0.855,13_48_08
0.628,0.86,13_48_09
0.675,0.798,13_48_11
0.672,0.717,13_48_12
0.608,0.75,13_48_14
0.642,0.78,13_48_16
0.633,0.751,13_48_18
0.663,0.744,13_49_05
0.695,0.724,13_49_06
0.624,0.822,13_49_08
0.606,0.833,13_49_09
0.625,0.793,13_49_11
0.608,0.873,13_49_13
0.719,0.794,13_49_15
0.678,0.729,13_49_16
0.644,0.821,13_49_18
0.748,0.698,13_49_20
0.603,0.773,13_49_21
0.658,0.764,13_49_23
0.615,0.874,13_49_25
0.642,0.725,13_49_26
0.672,0.79,13_49_28
0.676,0.732,13_49_46
0.641,0.855,13_49_47
0.74,0.689,13_49_49
0.672,0.753,13_49_51
0.617,0.819,13_49_52
0.584,0.834,13_49_54
0.637,0.806,13_49_56
0.66,0.769,13_49_58
0.724,0.731,13_50_14
0.789,0.696,13_50_16
0.679,0.786,13_50_18
0.681,0.76,13_50_19
0.634,0.8,13_50_21
0.621,0.889,13_50_22
0.63,0.825,13_50_24
0.687,0.783,13_50_26
0.679,0.706,13_50_27
0.745,0.776,13_50_29
0.617,0.775,13_50_31
0.67,0.758,13_50_38
0.66,0.78,13_50_40
0.635,0.843,13_50_41
0.666,0.804,13_50_43
0.621,0.868,13_50_45
0.627,0.874,13_50_46
0.686,0.831,13_50_48
0.655,0.849,13_50_49
0.659,0.857,13_50_51
0.653,0.8,13_50_53
0.666,0.891,13_50_55
0.62,0.834,13_50_56
0.606,0.81,13_50_58
0.636,0.759,13_51_00
0.63,0.882,13_51_02
0.694,0.795,13_51_03
0.664,0.882,13_51_05
0.683,0.775,13_51_07
0.732,0.808,13_51_09
0.701,0.762,13_51_10
0.73,0.81,13_51_12
0.697,0.789,13_51_14
0.66,0.812,13_51_15
0.664,0.9,13_51_17
0.613,0.809,13_51_19
0.663,0.818,13_51_20
0.664,0.743,13_51_22
0.637,0.754,13_51_24
0.638,0.751,13_51_25
0.626,0.818,13_51_27
0.642,0.855,13_51_29
0.683,0.857,13_51_30
0.702,0.886,13_51_32
0.722,0.785,13_51_33
0.664,0.803,13_51_35
0.659,0.873,13_51_37
0.647,0.858,13_51_38
0.699,0.809,13_51_40
0.643,0.866,13_51_42
0.636,0.803,13_51_51
0.566,0.851,13_51_52
0.727,0.77,13_51_54
0.653,0.759,13_51_56
0.654,0.782,13_51_58
0.666,0.728,13_51_59
0.636,0.807,13_52_01
0.733,0.744,13_52_02
0.649,0.806,13_52_04
0.656,0.863,13_52_06
0.632,0.848,13_52_07
0.654,0.818,13_52_09
0.614,0.813,13_52_11
0.628,0.814,13_52_12
0.647,0.81,13_52_14
0.659,0.817,13_52_16
0.648,0.803,13_52_17
0.66,0.844,13_52_19
0.634,0.79,13_52_21
0.701,0.793,13_52_22
0.646,0.739,13_52_24
0.565,0.787,13_52_26
0.659,0.767,13_52_27
0.612,0.784,13_52_29
0.625,0.789,13_52_31
0.671,0.75,13_52_32
0.695,0.754,13_52_34
0.646,0.831,13_52_36
0.649,0.751,13_52_37
0.617,0.804,13_52_39
0.667,0.766,13_52_41
0.656,0.768,13_52_42
0.768,0.735,13_52_44
0.654,0.786,13_52_46
0.626,0.791,13_52_47
0.689,0.804,13_52_49
0.641,0.805,13_52_51
0.684,0.774,13_52_52
0.647,0.873,13_52_54
0.683,0.842,13_52_55
0.695,0.876,13_52_57
0.658,0.813,13_52_59
0.609,0.905,13_53_00
0.728,0.774,13_53_02
0.658,0.805,13_53_04
0.637,0.764,13_53_05
0.672,0.825,13_53_07
0.695,0.818,13_53_09
0.555,0.859,13_53_10
0.669,0.822,13_53_12
0.67,0.729,13_53_13
0.7,0.802,13_53_15
0.621,0.837,13_53_17
0.634,0.836,13_53_19
0.661,0.801,13_53_20
0.648,0.76,13_53_22
0.683,0.804,13_53_23
0.662,0.706,13_53_25
0.655,0.733,13_53_27
0.696,0.714,13_53_28
0.629,0.813,13_53_30
0.665,0.748,13_53_32
0.686,0.744,13_53_33
0.67,0.8,13_53_35
0.649,0.795,13_53_37
0.663,0.79,13_53_38
0.678,0.771,13_53_57
0.65,0.785,13_53_58
0.674,0.756,13_54_00
0.659,0.746,13_54_02
0.639,0.825,13_54_03
0.663,0.807,13_54_05
0.678,0.791,13_54_07
0.712,0.777,13_54_08
0.756,0.774,13_54_10
0.7,0.844,13_54_12
0.67,0.84,13_54_13
0.621,0.853,13_54_15
0.734,0.791,13_54_17
0.686,0.884,13_54_18
0.627,0.873,13_54_20
0.646,0.872,13_54_22
0.676,0.813,13_54_24
0.673,0.794,13_54_25
0.657,0.732,13_54_27
0.753,0.871,13_54_28
0.685,0.772,13_54_30
0.683,0.781,13_54_31
0.675,0.817,13_54_33
0.737,0.761,13_54_35
0.716,0.766,13_54_47
0.629,0.844,13_54_48
0.681,0.814,13_54_50
0.648,0.813,13_54_52
0.655,0.803,13_54_53
0.62,0.794,13_54_55
0.689,0.818,13_54_57
0.636,0.805,13_54_58
0.648,0.809,13_55_00
0.649,0.729,13_55_01
0.618,0.849,13_55_03
0.641,0.837,13_55_05
0.706,0.723,13_55_06
0.626,0.801,13_55_08
0.668,0.716,13_55_10
0.676,0.748,13_55_12
0.706,0.829,13_55_13
0.729,0.768,13_55_15
0.717,0.758,13_55_16
0.694,0.751,13_55_18
0.659,0.731,13_55_20
0.682,0.736,13_55_22
0.589,0.891,13_55_23
0.628,0.806,13_55_25
0.723,0.773,13_55_26
0.668,0.828,13_55_28
0.58,0.91,13_55_30
0.677,0.756,13_55_31
0.652,0.853,13_55_42
0.649,0.787,13_55_44
0.666,0.818,13_55_46
0.681,0.824,13_55_47
0.716,0.762,13_55_49
0.604,0.817,13_55_51
0.602,0.756,13_55_52
0.631,0.793,13_55_54
0.664,0.769,13_55_55
0.671,0.727,13_55_57
0.685,0.804,13_55_59
0.666,0.795,13_56_00
0.614,0.834,13_56_02
0.677,0.833,13_56_04
0.591,0.781,13_56_05
0.675,0.778,13_56_07
0.666,0.725,13_56_09
0.733,0.766,13_56_16
0.688,0.749,13_56_18
0.667,0.766,13_56_20
0.666,0.823,13_56_21
0.677,0.837,13_56_23
0.565,0.936,13_56_25
0.696,0.847,13_56_26
0.614,0.846,13_56_28
0.672,0.76,13_56_30
0.689,0.756,13_56_31
0.69,0.838,13_56_33
0.701,0.766,13_56_35
0.584,0.867,13_56_36
0.685,0.749,13_56_38
0.636,0.792,13_56_39
0.653,0.751,13_56_41
0.593,0.869,13_56_43
0.653,0.72,13_56_44
0.615,0.804,13_56_46
0.618,0.84,13_56_48
0.616,0.843,13_56_49
0.627,0.866,13_56_51
0.649,0.761,13_56_53
0.626,0.777,13_56_54
0.598,0.836,13_56_56
0.613,0.86,13_57_06
0.651,0.757,13_57_08
0.621,0.83,13_57_10
0.696,0.836,13_57_11
0.619,0.876,13_57_13
0.688,0.73,13_57_15
0.654,0.827,13_57_16
0.647,0.788,13_57_17
0.596,0.897,13_57_19
0.617,0.788,13_57_21
0.737,0,13_57_22
0.647,0.775,13_57_24
0.691,0.818,13_57_25
0.655,0.814,13_57_27
0.715,0.794,13_57_28
0.683,0.929,13_57_29
0.703,0.877,13_57_31
0.719,0.794,13_57_33
0.628,0.869,13_57_34
0.729,0.731,13_57_36
0.69,0.756,13_57_38
0.706,0.742,13_57_39
0.669,0.745,13_57_41
0.628,0.794,13_57_42
0.656,0.842,13_57_44
0.687,0.77,13_57_46
0.686,0.839,13_57_48
0.633,0.808,13_57_49
0.679,0.764,13_57_51
0.68,0.736,13_57_52
0.664,0.787,13_58_02
0.702,0.75,13_58_03
0.627,0.778,13_58_05
0.628,0.795,13_58_06
0.676,0.738,13_58_08
0.599,0.813,13_58_10
0.594,0.883,13_58_11
0.629,0.867,13_58_13
0.608,0.865,13_58_15
0.633,0.868,13_58_16
0.684,0.822,13_58_18
0.641,0.777,13_58_20
0.602,0.837,13_58_21
0.7,0.838,13_58_23
0.696,0.856,13_58_25
0.651,0.778,13_58_26
0.715,0.8,13_58_28
0.719,0.835,13_58_30
0.73,0.784,13_58_31
0.639,0.727,13_58_33
0.682,0.85,13_58_34
0.6,0.829,13_58_41
0.602,0.878,13_58_43
0.603,0.842,13_58_44
0.676,0.849,13_58_46
0.692,0.774,13_58_48
0.715,0.85,13_59_37
0.609,0.843,13_59_39
0.688,0.877,13_59_40
0.59,0.861,13_59_42
0.642,0.744,13_59_45
0.622,0.792,13_59_47
0.69,0.726,13_59_49
0.623,0.779,13_59_50
0.691,0.7,13_59_53
0.672,0.749,13_59_55
0.598,0.839,13_59_57
0.581,0.887,13_59_58
0.638,0.799,14_00_12
0.587,0.922,14_00_14
0.679,0.817,14_00_16
0.642,0.88,14_00_17
0.754,0.677,14_00_22
0.579,0.806,14_00_23
0.675,0.765,14_00_25
0.667,0.793,14_00_26
0.672,0.752,14_00_28
0.697,0.847,14_00_30
0.635,0.771,14_00_31
0.71,0.783,14_00_33
0.628,0.825,14_00_34
0.648,0.803,14_00_36
0.63,0.756,14_00_46
0.704,0.794,14_00_48
0.746,0.729,14_00_49
0.58,0.878,14_00_51
0.702,0.739,14_00_53
0.677,0.808,14_00_54
0.671,0.81,14_00_56
0.624,0.794,14_00_57
0.646,0.802,14_00_59
0.694,0.786,14_01_01
0.702,0.777,14_01_02
0.657,0.876,14_01_04
0.679,0.777,14_01_06
0.694,0.821,14_01_07
0.69,0.746,14_01_09
0.602,0.923,14_01_10
0.616,0.829,14_01_12
0.64,0.748,14_01_14
0.621,0.796,14_01_16
0.645,0.809,14_01_17
0.691,0.697,14_01_31
0.684,0.734,14_01_33
0.568,0.815,14_01_35
0.623,0.806,14_01_36
0.648,0.793,14_01_38
0.697,0.728,14_01_39
0.748,0.755,14_01_41
0.691,0.751,14_01_43
0.642,0.837,14_01_45
0.661,0.833,14_01_46
0.653,0.789,14_01_47
0.625,0.836,14_01_49
0.662,0.753,14_01_51
0.622,0.795,14_01_53
0.624,0.819,14_01_54
0.722,0.753,14_01_55
0.611,0.891,14_01_59
0.61,0.853,14_02_01
0.639,0.758,14_02_03
0.646,0.896,14_02_04
0.613,0.868,14_02_15
0.707,0.807,14_02_16
0.679,0.797,14_02_18
0.601,0.821,14_02_19
0.652,0.839,14_02_21
0.598,0.862,14_02_23
0.626,0.911,14_02_24
0.637,0.784,14_02_26
0.636,0.798,14_02_28
0.608,0.804,14_02_29
0.673,0.763,14_02_31
0.674,0.744,14_02_33
0.676,0.823,14_02_37
0.69,0.786,14_02_38
0.661,0.755,14_02_40
0.665,0.781,14_02_41
0.72,0.735,14_02_47
0.606,0.839,14_02_49
0.695,0.695,14_02_51
0.615,0,14_02_52
0.647,0.809,14_02_56
0.61,0.773,14_02_58
0.654,0.737,14_03_00
0.577,0.875,14_03_01
0.624,0.916,14_03_04
0.66,0.735,14_03_06
0.695,0.738,14_03_07
0.672,0.79,14_03_09
0.653,0.787,14_03_12
0.603,0.8,14_03_13
0.684,0.741,14_03_15
0.67,0.762,14_03_16
0.647,0.728,14_03_19
0.65,0.812,14_03_21
0.573,0.729,14_03_22
0.573,0.842,14_03_24
0.656,0.725,14_03_26
0.654,0.761,14_03_27
0.579,0.824,14_03_29
0.645,0.875,14_03_30
0.627,0.787,14_03_33
0.657,0.902,14_03_35
0.641,0.782,14_03_40
0.597,0.841,14_03_42
0.643,0.751,14_03_43
0.671,0.837,14_03_45
0.691,0.762,14_03_47
0.661,0.802,14_03_48
0.629,0.777,14_03_50
0.633,0.824,14_03_51
0.652,0.766,14_03_53
0.628,0.75,14_03_54
0.619,0.854,14_03_56
0.556,0.831,14_03_58
0.593,0.787,14_03_59
0.622,0.873,14_04_01
0.641,0.898,14_04_06
0.654,0.838,14_04_08
0.683,0.799,14_04_09
0.64,0.874,14_04_10
0.69,0.766,14_04_29
0.689,0.795,14_04_30
0.653,0.811,14_04_32
0.65,0.869,14_04_34
0.688,0.816,14_04_39
0.676,0.823,14_04_40
0.679,0.735,14_04_42
0.685,0.792,14_04_43
0.595,0.89,14_04_47
0.656,0.775,14_04_49
0.627,0.837,14_04_51
0.686,0.784,14_04_52
0.646,0.791,14_04_54
0.648,0.818,14_04_55
0.581,0.808,14_04_57
0.601,0.775,14_04_59
0.52,0.788,14_05_01
0.615,0.669,14_05_02
0.634,0.744,14_05_04
0.579,0.809,14_05_05
0.657,0.793,14_05_08
0.74,0.734,14_05_10
0.638,0.817,14_05_11
0.614,0.787,14_05_13
0.63,0.754,14_05_20
0.62,0.702,14_05_22
0.666,0.802,14_05_24
0.629,0.902,14_05_25
0.65,0.816,14_05_27
0.616,0.818,14_05_29
0.591,0.894,14_05_30
0.625,0.83,14_05_32
0.691,0.811,14_05_34
0.717,0.834,14_05_36
0.62,0.844,14_05_37
0.679,0.753,14_05_41
0.649,0.807,14_05_42
0.678,0.799,14_05_44
0.624,0.851,14_05_46
0.689,0.839,14_05_47
0.625,0.833,14_05_49
0.69,0.744,14_05_51
0.612,0.857,14_05_52
0.599,0.815,14_05_54
0.709,0.749,14_05_56
0.706,0.791,14_05_58
0.697,0.741,14_05_59
0.659,0.777,14_06_01
0.663,0.813,14_06_03
0.617,0.833,14_06_04
0.69,0.784,14_06_05
0.648,0.774,14_06_08
0.715,0.777,14_06_10
0.647,0.814,14_06_12
0.675,0.773,14_06_13
0.676,0.766,14_06_15
0.606,0.855,14_06_16
0.682,0.797,14_06_18
0.65,0.794,14_06_19
0.639,0.805,14_06_21
0.689,0.822,14_06_23
0.64,0.811,14_06_25
0.68,0.732,14_06_26
0.589,0.914,14_06_28
0.622,0.842,14_06_30
0.629,0.863,14_06_31
0.69,0.786,14_06_33
0.651,0.808,14_06_35
0.646,0.812,14_06_37
0.648,0.857,14_06_39
0.606,0.885,14_06_59
0.563,0.785,14_07_01
0.678,0.741,14_07_03
0.643,0.782,14_07_05
0.719,0.735,14_07_07
0.631,0.765,14_07_08
0.635,0.852,14_07_10
0.663,0.798,14_07_12
0.679,0.77,14_07_13
0.633,0.884,14_07_15
0.711,0.733,14_07_16
0.644,0.848,14_07_18
0.704,0.757,14_07_20
0.684,0.733,14_07_21
0.719,0.797,14_07_23
0.682,0.777,14_07_25
0.63,0.869,14_07_26
0.742,0.735,14_07_28
0.67,0.81,14_07_30
0.642,0.821,14_07_31
0.693,0.835,14_07_33
0.616,0.834,14_07_35
0.653,0.818,14_07_36
0.54,0.824,14_07_38
0.675,0.719,14_07_40
0.645,0.748,14_07_42
0.664,0.748,14_07_43
0.65,0.724,14_07_45
0.677,0.782,14_07_47
0.643,0.756,14_07_48
0.64,0.787,14_07_50
0.647,0.759,14_07_51
0.714,0.773,14_07_53
0.679,0.809,14_07_59
0.639,0.838,14_08_01
0.708,0.734,14_08_03
0.638,0.762,14_08_04
0,0.793,14_08_06
0.584,0.835,14_08_08
0.705,0.761,14_08_09
0.664,0.752,14_08_11
0.669,0.739,14_08_13
0.607,0.769,14_08_14
0.66,0.754,14_08_16
0.658,0.805,14_08_17
0.727,0.82,14_08_19
0.695,0.812,14_08_21
0.661,0.888,14_08_22
0.664,0.775,14_08_24
0.666,0.913,14_08_26
0.621,0.874,14_08_27
0.704,0.776,14_08_29
0.732,0.811,14_08_31
0.716,0.809,14_08_32
0.695,0.74,14_08_34
0.656,0.8,14_08_39
0.614,0.853,14_08_40
0.641,0.84,14_08_42
0.689,0.756,14_08_44
0.671,0.741,14_08_46
0.651,0.796,14_08_47
0.627,0.766,14_08_49
0.621,0.808,14_08_50
0.665,0.869,14_08_52
0.662,0.796,14_08_54
0.631,0.884,14_08_55
0.725,0.795,14_08_57
0.669,0.83,14_09_09
0.758,0.769,14_09_11
0.642,0.879,14_09_12
0.667,0.824,14_09_14
0.714,0.788,14_09_16
0.659,0.845,14_09_17
0.681,0.798,14_09_19
0.694,0.753,14_09_21
0.658,0.718,14_09_22
0.692,0.73,14_09_24
0.651,0.76,14_09_25
0.656,0.799,14_09_27
0.661,0.814,14_09_29
0.695,0.792,14_09_31
0.696,0.782,14_09_32
0.619,0.864,14_09_34
0.736,0.773,14_09_35
0.609,0.851,14_09_37
0.6,0.867,14_09_39
0.585,0.849,14_09_40
0.59,0.842,14_09_42
0.682,0.783,14_09_44
0.697,0.753,14_09_45
0.605,0.839,14_09_47
0.686,0.881,14_09_49
0.659,0.771,14_09_50
0.602,0.788,14_09_52
0.719,0.758,14_10_04
0.62,0.802,14_10_05
0.638,0.821,14_10_07
0.61,0.833,14_10_09
0.65,0.821,14_10_11
0.599,0.844,14_10_12
0.664,0.771,14_10_14
