0.611,0.834,02_05_14
0.646,0.791,02_05_16
0.65,0.848,02_05_17
0.644,0.807,02_05_19
0.636,0.785,02_05_21
0.66,0.82,02_05_22
0.681,0.813,02_05_24
0.643,0.846,02_05_26
0.658,0.757,02_05_36
0.662,0.806,02_05_38
0.691,0.814,02_05_40
0.67,0.871,02_05_42
0.631,0.793,02_05_43
0.701,0.857,02_05_45
0.681,0.839,02_05_46
0.7,0.822,02_05_48
0.67,0.811,02_05_49
0.618,0.816,02_05_51
0.705,0.846,02_06_04
0.655,0.813,02_06_05
0.653,0.806,02_06_07
0.631,0.821,02_06_09
0.696,0.771,02_06_10
0.676,0.83,02_06_12
0.62,0.768,02_06_14
0.661,0.869,02_06_15
0.657,0.889,02_06_17
0.695,0.797,02_06_30
0.664,0.844,02_06_31
0.678,0.756,02_06_33
0.688,0.825,02_06_35
0.654,0.743,02_06_36
0.679,0.808,02_06_38
0.691,0.787,02_06_40
0.626,0.756,02_06_41
0.674,0.723,02_06_43
0.712,0.796,02_06_45
0.641,0.807,02_06_55
0.675,0.848,02_06_57
0.645,0.714,02_06_59
0.685,0.87,02_07_00
0.648,0.803,02_07_02
0.675,0.811,02_07_03
0.658,0.805,02_07_05
0.658,0.857,02_07_07
0.67,0.828,02_07_09
0.647,0.847,02_07_10
0.67,0.845,02_07_25
0.659,0.868,02_07_26
0.58,0.763,02_07_28
0.665,0.817,02_07_30
0.649,0.721,02_07_31
0.681,0.838,02_07_33
0.6,0.833,02_07_35
0.698,0.821,02_07_36
0.649,0.813,02_07_38
0.66,0.835,02_07_40
0.72,0.821,02_07_41
0.668,0.814,02_07_56
0.602,0.805,02_07_57
0.652,0.812,02_07_59
0.688,0.879,02_08_01
0.68,0.822,02_08_03
0.647,0.874,02_08_05
0.722,0.844,02_08_06
0.668,0.839,02_08_08
0.696,0.85,02_08_09
0.665,0.868,02_08_11
0.628,0.908,02_08_13
0.674,0.848,02_08_14
0.681,0.851,02_08_16
0.658,0.825,02_08_18
0.703,0.805,02_08_19
0.63,0.85,02_08_21
0.697,0.838,02_08_22
0.679,0.776,02_08_24
0.673,0.823,02_08_26
0.682,0.824,02_08_27
0.667,0.833,02_08_29
0.705,0.83,02_08_31
0.709,0.8,02_08_32
0.633,0.833,02_08_34
0.696,0.812,02_08_35
0.637,0.817,02_08_37
0.675,0.794,02_08_39
0.63,0.825,02_08_40
0.703,0.796,02_08_42
0.603,0.88,02_08_44
0.658,0.857,02_08_45
0.643,0.776,02_08_47
0.721,0.816,02_08_48
0.647,0.829,02_08_50
0.679,0.842,02_08_51
0.717,0.829,02_08_53
0.733,0.783,02_08_55
0.677,0.814,02_08_56
0.732,0.779,02_08_58
0.66,0.847,02_09_00
0.647,0.824,02_09_01
0.71,0.76,02_09_03
0.683,0.819,02_09_12
0.693,0.799,02_09_14
0.693,0.793,02_09_15
0.658,0.766,02_09_17
0.67,0.832,02_09_19
0.691,0.847,02_09_20
0.63,0.865,02_09_22
0.624,0.807,02_09_23
0.677,0.84,02_09_25
0.676,0.802,02_09_27
0.687,0.786,02_09_28
0.672,0.805,02_09_30
0.721,0.794,02_09_31
0.683,0.821,02_09_33
0.702,0.845,02_09_35
0.632,0.812,02_09_36
0.682,0.843,02_09_38
0.657,0.807,02_09_39
0.626,0.804,02_09_41
0.64,0.818,02_09_43
0.691,0.856,02_09_44
0.622,0.848,02_09_46
0.631,0.827,02_09_48
0.648,0.769,02_09_49
0.647,0.895,02_09_51
0.651,0.838,02_09_52
0.679,0.845,02_09_54
0.621,0.786,02_09_55
0.649,0.82,02_09_57
0.713,0.831,02_09_59
0.638,0.841,02_10_01
0.632,0.774,02_10_02
0.647,0.775,02_10_03
0.61,0.895,02_10_05
0.714,0.741,02_10_07
0.711,0.783,02_10_08
0.687,0.811,02_10_10
0.692,0.841,02_10_11
0.648,0.826,02_10_13
0.672,0.802,02_10_15
0.671,0.826,02_10_17
0.673,0.87,02_10_18
0.666,0.808,02_10_20
0.683,0.808,02_10_21
0.652,0.873,02_10_23
0.642,0.814,02_10_24
0.686,0.835,02_10_26
0.639,0.846,02_10_28
0.698,0.804,02_10_29
0.653,0.749,02_10_43
0.688,0.82,02_10_44
0.685,0.759,02_10_47
0.696,0.817,02_10_48
0.642,0.812,02_10_50
0.666,0.836,02_10_51
0.706,0.839,02_10_53
0.637,0.854,02_10_55
0.663,0.809,02_10_56
0.693,0.818,02_10_58
0.661,0.782,02_10_59
0.698,0.827,02_11_48
0.726,0.827,02_11_50
0.65,0.858,02_11_51
0.709,0.856,02_11_53
0.693,0.846,02_11_54
0.676,0.816,02_11_56
0.63,0.791,02_11_58
0.678,0.889,02_11_59
0.716,0.803,02_12_16
0.712,0.832,02_12_18
0.689,0.78,02_12_20
0.693,0.803,02_12_21
0.692,0.814,02_12_23
0.711,0.856,02_12_25
0.648,0.758,02_12_26
0.725,0.805,02_12_28
0.638,0.845,02_12_29
0.722,0.852,02_12_31
0.661,0.816,02_12_33
0.72,0.798,02_12_45
0.67,0.862,02_12_47
0.647,0.816,02_12_49
0.762,0.866,02_12_50
0.754,0.792,02_12_53
0.669,0.857,02_12_54
0.664,0.805,02_12_56
0.705,0.8,02_12_57
0.702,0.817,02_12_59
0.695,0.834,02_13_01
0.667,0.887,02_13_02
0.696,0.794,02_13_04
0.681,0.829,02_13_05
0.638,0.789,02_13_07
0.653,0.821,02_13_08
0.693,0.758,02_13_10
0.668,0.806,02_13_12
0.724,0.828,02_13_13
0.692,0.823,02_13_15
0.694,0.779,02_13_17
0.673,0.779,02_13_18
0.683,0.819,02_13_20
0.698,0.803,02_13_21
0.705,0.803,02_13_23
0.692,0.792,02_13_25
0.633,0.769,02_13_26
0.629,0.748,02_13_28
0.661,0.843,02_13_29
0.681,0.86,02_13_31
0.687,0.827,02_13_33
0.661,0.855,02_13_34
0.665,0.766,02_13_36
0.677,0.796,02_13_37
0.656,0.855,02_13_39
0.618,0.81,02_13_41
0.713,0.773,02_13_42
0.664,0.833,02_13_44
0.608,0.854,02_13_45
0.661,0.796,02_13_47
0.653,0.892,02_13_49
0.678,0.762,02_13_50
0.678,0.82,02_13_52
0.658,0.825,02_13_53
0.632,0.821,02_13_55
0.642,0.766,02_14_05
0.65,0.818,02_14_06
0.615,0.808,02_14_08
0.662,0.831,02_14_10
0.702,0.847,02_14_11
0.647,0.831,02_14_13
0.646,0.842,02_14_14
0.628,0.839,02_14_16
0.663,0.788,02_14_18
0.627,0.797,02_14_19
0.624,0.863,02_14_21
0.645,0.809,02_14_23
0.671,0.764,02_14_33
0.724,0.81,02_14_34
0.688,0.79,02_14_36
0.689,0.745,02_14_38
0.625,0.816,02_14_39
0.672,0.865,02_14_41
0.684,0.77,02_14_43
0.703,0.766,02_14_44
0.702,0.838,02_14_46
0.686,0.78,02_14_47
0.655,0.772,02_14_49
0.643,0.818,02_14_51
0.641,0.79,02_15_01
0.632,0.859,02_15_03
0.65,0.833,02_15_05
0.711,0.837,02_15_06
0.653,0.809,02_15_08
0.678,0.863,02_15_09
0.606,0.844,02_15_12
0.667,0.874,02_15_13
0.614,0.849,02_15_15
0.661,0.801,02_15_16
0.641,0.833,02_15_18
0.674,0.822,02_15_20
0.675,0.755,02_15_21
0.627,0.882,02_15_23
0.651,0.844,02_15_24
0.629,0.856,02_15_26
0.655,0.774,02_15_28
0.657,0.9,02_15_29
0.707,0.776,02_15_31
0.663,0.837,02_15_32
0.667,0.768,02_15_34
0.67,0.803,02_15_36
0.639,0.834,02_15_37
0.668,0.843,02_15_39
0.672,0.826,02_15_40
0.694,0.847,02_15_42
0.694,0.772,02_15_43
0.712,0.763,02_15_45
0.675,0.817,02_15_47
0.666,0.824,02_15_48
0.642,0.811,02_15_50
0.659,0.795,02_15_52
0.662,0.847,02_15_53
0.661,0.769,02_15_55
0.765,0.77,02_15_56
0.723,0.763,02_15_58
0.678,0.742,02_16_00
0.713,0.818,02_16_01
0.71,0.812,02_16_03
0.69,0.808,02_16_10
0.733,0.744,02_16_11
0.724,0.882,02_16_13
0.662,0.843,02_16_15
0.646,0.85,02_16_16
0.616,0.821,02_16_18
0.656,0.861,02_16_20
0.648,0.834,02_16_21
0.644,0.843,02_16_23
0.613,0.806,02_16_24
0.662,0.824,02_16_26
0.668,0.805,02_16_28
0.664,0.769,02_16_29
0.654,0.824,02_16_31
0.684,0.784,02_16_32
0.597,0.829,02_16_34
0.679,0.74,02_16_36
0.625,0.753,02_16_37
0.597,0.801,02_16_39
0.604,0.856,02_16_40
0.657,0.775,02_16_42
0.701,0.78,02_16_44
0.696,0.782,02_16_45
0.656,0.854,02_16_47
0.662,0.838,02_16_48
0.627,0.826,02_16_50
0.66,0.868,02_16_52
0.59,0.808,02_16_53
0.646,0.783,02_16_55
0.645,0.774,02_16_56
0.677,0.839,02_16_58
0.673,0.742,02_16_59
0.675,0.787,02_17_01
0.669,0.786,02_17_03
0.669,0.739,02_17_04
0.679,0.794,02_17_06
0.695,0.842,02_17_07
0.665,0.801,02_17_10
0.688,0.818,02_17_11
0.643,0.812,02_17_13
0,0.845,02_17_15
0,0.763,02_17_16
0.731,0.759,02_17_18
0.654,0.818,02_17_20
0.685,0.876,02_17_21
0.633,0.829,02_17_23
0.672,0.825,02_17_24
0.685,0.825,02_17_39
0.68,0.83,02_17_41
0.674,0.877,02_17_43
0.688,0.799,02_17_46
0.631,0.867,02_17_47
0.693,0.862,02_17_49
0.695,0.823,02_17_51
0.694,0.839,02_17_52
0.683,0.832,02_17_54
0.624,0.846,02_17_55
0.671,0.805,02_17_57
0.664,0.817,02_17_59
0.68,0.872,02_18_00
0.677,0.818,02_18_02
0.694,0.85,02_18_04
0.654,0.844,02_18_05
0.622,0.872,02_18_07
0.654,0.806,02_18_08
0.664,0.803,02_18_10
0.657,0.858,02_18_12
0.666,0.771,02_18_13
0.733,0.851,02_18_15
0.736,0.902,02_18_16
0.753,0.819,02_18_18
0.675,0.83,02_18_19
0.764,0.839,02_18_21
0.637,0.839,02_18_23
0.71,0.849,02_18_24
0.623,0.896,02_18_26
0.716,0.894,02_18_27
0.64,0.774,02_18_29
0.661,0.795,02_18_31
0.668,0.79,02_18_32
0.621,0.854,02_18_34
0.633,0.806,02_18_35
0.669,0.84,02_18_37
0.639,0.801,02_18_39
0.702,0.843,02_18_40
0.65,0.799,02_18_42
0.711,0.848,02_18_44
0.726,0.808,02_18_45
0.726,0.84,02_18_47
0.704,0.757,02_18_48
0.662,0.846,02_18_50
0.63,0.835,02_18_52
0.649,0.833,02_18_53
0.636,0.781,02_18_55
0.672,0.808,02_18_56
0.628,0.842,02_18_58
0.656,0.879,02_19_00
0.641,0.816,02_19_01
0.68,0.815,02_19_03
0.629,0.828,02_19_04
0.676,0.796,02_19_06
0.649,0.835,02_19_08
0.652,0.819,02_19_09
0.692,0.803,02_19_11
0.701,0.818,02_19_12
0.676,0.838,02_19_14
0.721,0.778,02_19_16
0.694,0.861,02_19_17
0.664,0.863,02_19_19
0.666,0.858,02_19_21
0.717,0.815,02_19_22
0.632,0.838,02_19_24
0.679,0.829,02_19_25
0.65,0.776,02_19_27
0.624,0.856,02_19_29
0.683,0.865,02_19_30
0.67,0.837,02_19_32
0.7,0.812,02_19_33
0.664,0.886,02_19_35
0.684,0.791,02_19_44
0.656,0.856,02_19_46
0.702,0.842,02_19_48
0.636,0.798,02_19_49
0.656,0.817,02_19_51
0.716,0.74,02_19_53
0.713,0.761,02_19_54
0.694,0.762,02_19_56
0.636,0.862,02_19_57
0.722,0.888,02_19_59
0.698,0.75,02_20_01
0.662,0.802,02_20_02
0.668,0.801,02_20_04
0.675,0.822,02_20_05
0.639,0.781,02_20_07
0.62,0.814,02_20_09
0.631,0.858,02_20_10
0.634,0.849,02_20_12
0.676,0.85,02_20_14
0.687,0.874,02_20_15
0.705,0.845,02_20_31
0.721,0.839,02_20_32
0.69,0.783,02_20_34
0.661,0.821,02_20_36
0.693,0.812,02_20_38
0.711,0.85,02_20_39
0.687,0.799,02_20_41
0.718,0.763,02_20_43
0.666,0.771,02_20_44
0.711,0.787,02_20_46
0.643,0.788,02_20_47
0.691,0.769,02_20_49
0.687,0.79,02_20_50
0.682,0.771,02_20_52
0.667,0.798,02_20_54
0.713,0.768,02_20_55
0.702,0.747,02_20_57
0.708,0.849,02_20_58
0.676,0.796,02_21_00
0.657,0.837,02_21_01
0.699,0.803,02_21_03
0.72,0.788,02_21_05
0.657,0.76,02_21_06
0.7,0.76,02_21_08
0.686,0.771,02_21_10
0.677,0.803,02_21_11
0.621,0.911,02_21_13
0.719,0.797,02_21_14
0.682,0.833,02_21_16
0.714,0.856,02_21_17
0.694,0.865,02_21_19
0.692,0.828,02_21_21
0.698,0.835,02_21_22
0.69,0.835,02_21_24
0.669,0.808,02_21_26
0.7,0.861,02_21_28
0.659,0.844,02_21_29
0.639,0.872,02_21_31
0.64,0.854,02_21_33
0.7,0.849,02_21_34
0.626,0.764,02_21_36
0.686,0.789,02_21_38
0.694,0.849,02_21_39
0.657,0.827,02_21_41
0.668,0.853,02_21_43
0.708,0.818,02_21_44
0.652,0.813,02_21_46
0.655,0.795,02_21_48
0.65,0.901,02_21_49
0.689,0.86,02_21_51
0.651,0.744,02_21_52
0.684,0.764,02_21_54
0.667,0.802,02_21_56
0.693,0.858,02_21_57
0.663,0.814,02_21_59
0.683,0.778,02_22_00
0.666,0.889,02_22_02
0.656,0.777,02_22_04
0.679,0.922,02_22_05
0.673,0.797,02_22_07
0.628,0.806,02_22_09
0.67,0.76,02_22_10
0.675,0.816,02_22_12
0.685,0.76,02_22_14
0.7,0.838,02_22_15
0.692,0.801,02_22_17
0.696,0.78,02_22_18
0.657,0.86,02_22_20
0.656,0.887,02_22_22
0.709,0.784,02_22_23
0.662,0.815,02_22_25
0.667,0.815,02_22_26
0.677,0.819,02_22_28
0.617,0.784,02_22_30
0.619,0.785,02_22_31
0.677,0.765,02_22_33
0.65,0.865,02_22_35
0.643,0.821,02_22_36
0.659,0.891,02_22_38
0.65,0.841,02_22_39
0.666,0.784,02_22_41
0.658,0.783,02_22_42
0.63,0.859,02_22_44
0.675,0.822,02_22_46
0.613,0.804,02_22_48
0.62,0.867,02_22_49
0.636,0.779,02_22_51
0.66,0.803,02_22_53
0.712,0.819,02_22_54
0.675,0.793,02_22_56
0.661,0.858,02_22_57
0.612,0.834,02_22_59
0.664,0.885,02_23_01
0.69,0.749,02_23_02
0.618,0.773,02_23_04
0.653,0.813,02_23_05
0.639,0.856,02_23_07
0.66,0.817,02_23_09
0.641,0.746,02_23_10
0.644,0.766,02_23_12
0.718,0.853,02_23_13
0.724,0.857,02_23_15
0.705,0.812,02_23_17
0.7,0.869,02_23_19
0.698,0.843,02_23_21
0.698,0.876,02_23_23
0.71,0.9,02_23_25
0.72,0.866,02_23_26
0.698,0.898,02_23_28
0.666,0.835,02_23_30
0.653,0.825,02_23_32
0.712,0.902,02_23_33
0.711,0.837,02_23_34
0.732,0.897,02_23_36
0.695,0.848,02_23_38
0.744,0.886,02_23_39
0.722,0.82,02_23_41
0.728,0.885,02_23_43
0.728,0.897,02_23_44
0.706,0.86,02_23_46
0.707,0.888,02_23_47
0.708,0.871,02_23_49
0.744,0.872,02_23_50
0.73,0.81,02_23_52
0.643,0.845,02_23_54
0.736,0.884,02_23_56
0.715,0.971,02_24_09
0.729,0.882,02_24_11
0.76,0.783,02_24_13
0.722,0.884,02_24_14
0.717,0.857,02_24_16
0.709,0.897,02_24_17
0.767,0.826,02_24_19
0.678,0.9,02_24_21
0.709,0.837,02_24_22
0.665,0.925,02_24_24
0.673,0.883,02_24_26
0.684,0.84,02_24_27
0.718,0.819,02_24_29
0.702,0.888,02_24_43
0.696,0.89,02_24_45
0.719,0.834,02_24_46
0.671,0.809,02_24_48
0.68,0.814,02_24_50
0.666,0.902,02_24_51
0.724,0.856,02_24_53
0.676,0.902,02_24_55
0.732,0.847,02_24_56
0.681,0.792,02_24_58
0.733,0.91,02_25_00
0.67,0.833,02_25_01
0.642,0.958,02_25_03
0.666,0.828,02_25_04
0.721,0.834,02_25_06
0.699,0.796,02_25_07
0.733,0.808,02_25_09
0.735,0.8,02_25_11
0.722,0.845,02_25_12
0.74,0.798,02_25_14
0.726,0.805,02_25_15
0.704,0.854,02_25_17
0.74,0.796,02_25_19
0.739,0.829,02_25_20
0.73,0.787,02_25_22
0.734,0.889,02_25_23
0.673,0.937,02_25_25
0.694,0.869,02_25_27
0.742,0.854,02_25_40
0.697,0.901,02_25_42
0.71,0.82,02_25_44
0.69,0.912,02_25_45
0.742,0.845,02_25_47
0.693,0.804,02_25_49
0.761,0.866,02_25_50
0.697,0.85,02_25_52
0.663,0.879,02_25_53
0.627,0.854,02_25_55
0.676,0.887,02_25_57
0.712,0.808,02_25_58
0.699,0.891,02_26_00
0.674,0.857,02_26_01
0.716,0.831,02_26_03
0.688,0.852,02_26_05
0.742,0.82,02_26_31
0.733,0.809,02_26_33
0.748,0.896,02_26_34
0.695,0.836,02_26_36
0.67,0.873,02_26_38
0.74,0.878,02_26_39
0.711,0.906,02_26_41
0.68,0.896,02_26_43
0.665,0.803,02_26_44
0.688,0.875,02_26_46
0.695,0.846,02_26_58
0.665,0.848,02_26_59
0.701,0.852,02_27_01
0.722,0.773,02_27_03
0.7,0.857,02_27_04
0.697,0.886,02_27_06
0.674,0.85,02_27_08
0.774,0.853,02_27_09
0.685,0.855,02_27_11
0.78,0.777,02_27_12
0.713,0.795,02_27_24
0.668,0.8,02_27_26
0.685,0.963,02_27_28
0.709,0.849,02_27_29
0.701,0.899,02_27_31
0.686,0.903,02_27_33
0.698,0.842,02_27_34
0.698,0.852,02_27_36
0.658,0.85,02_27_37
0.649,0.859,02_27_39
0.664,0.903,02_27_41
0.711,0.779,02_27_42
0.69,0.912,02_27_44
0.701,0.899,02_27_46
0.662,0.897,02_27_47
0.68,0.846,02_27_49
0.687,0.831,02_27_50
0.728,0.833,02_27_52
0.697,0.867,02_27_53
0.695,0.802,02_27_55
0.723,0.855,02_27_57
0.731,0.858,02_27_58
0.754,0.846,02_28_00
0.711,0.857,02_28_31
0.681,0.809,02_28_33
0.658,0.825,02_28_35
0.659,0.849,02_28_36
0.702,0.862,02_28_38
0.711,0.856,02_28_39
0.725,0.816,02_28_41
0.708,0.861,02_28_42
0.731,0.884,02_28_58
0.661,0.803,02_28_59
0.655,0.878,02_29_01
0.62,0.84,02_29_03
0.689,0.831,02_29_05
0.731,0.886,02_29_06
0.686,0.856,02_29_08
0.679,0.93,02_29_10
0.703,0.825,02_29_11
0.73,0.871,02_29_13
0.684,0.893,02_29_15
0.709,0.858,02_29_30
0.692,0.881,02_29_32
0.647,0.846,02_29_33
0.715,0.851,02_29_35
0.695,0.799,02_29_37
0.655,0.889,02_29_38
0.7,0.837,02_29_40
0.674,0.838,02_29_41
0.685,0.912,02_29_43
0.667,0.797,02_29_45
0.674,0.798,02_29_46
0.699,0.898,02_29_48
0.706,0.882,02_29_50
0.721,0.854,02_29_51
0.693,0.855,02_29_53
0.692,0.841,02_29_54
0.723,0.89,02_29_56
0.701,0.834,02_29_58
0.698,0.903,02_29_59
0.675,0.884,02_30_01
0.72,0.841,02_30_02
0.735,0.86,02_30_04
0.73,0.864,02_30_06
0.68,0.893,02_30_07
0.741,0.896,02_30_09
0.712,0.937,02_30_11
0.725,0.909,02_30_12
0.692,0.869,02_30_14
0.735,0.808,02_30_15
0.661,0.809,02_30_17
0.736,0.913,02_30_18
0.682,0.902,02_30_20
0.738,0.892,02_30_22
0.687,0.815,02_30_23
0.75,0.846,02_30_25
0.693,0.864,02_30_26
0.712,0.872,02_30_28
0.685,0.89,02_30_30
0.683,0.835,02_30_31
0.662,0.91,02_30_33
0.683,0.811,02_30_35
0.727,0.883,02_30_36
0.721,0.882,02_30_38
0.705,0.896,02_30_40
0.753,0.863,02_30_41
0.777,0.839,02_30_43
0.728,0.843,02_30_44
0.778,0.898,02_30_46
0.703,0.86,02_30_47
0.695,0.836,02_30_49
0.68,0.87,02_30_51
0.69,0.89,02_30_52
0.642,0.96,02_30_54
0.667,0.698,02_30_55
0.671,0.81,02_30_57
0.72,0.748,02_30_59
0.645,0.861,02_31_00
0.685,0.733,02_31_02
0.644,0.797,02_31_04
0.691,0.776,02_31_18
0.654,0.757,02_31_20
0.679,0.757,02_31_22
0.639,0.754,02_31_24
0.644,0.818,02_31_25
0.637,0.785,02_31_27
0.658,0.787,02_31_29
0.663,0.749,02_31_31
0.645,0.75,02_31_32
0.635,0.77,02_31_33
0.632,0.786,02_31_35
0.659,0.744,02_31_49
0.656,0.712,02_31_51
0.645,0.794,02_31_52
0.694,0.753,02_31_54
0.571,0.79,02_31_55
0.647,0.791,02_31_57
0.674,0.823,02_31_59
0.674,0.773,02_32_00
0.63,0.745,02_32_02
0.586,0.84,02_32_03
0.695,0.769,02_32_05
0.671,0.783,02_32_07
0.679,0.799,02_32_08
0.656,0.768,02_32_10
0.688,0.766,02_32_12
0.689,0.795,02_32_14
0.667,0.762,02_32_15
0.68,0.781,02_32_17
0.678,0.827,02_32_18
0.727,0.717,02_32_20
0.677,0.781,02_32_22
0.686,0.752,02_32_23
0.652,0.824,02_32_25
0.712,0.78,02_32_27
0.718,0.765,02_32_28
0.707,0.813,02_32_30
0.696,0.819,02_32_32
0.689,0.782,02_32_33
0.695,0.8,02_32_35
0.709,0.859,02_32_36
0.684,0.795,02_32_38
0.672,0.798,02_32_39
0.726,0.776,02_32_41
0.641,0.765,02_32_43
0.662,0.795,02_32_44
0.617,0.777,02_32_46
0.671,0.801,02_32_48
0.696,0.774,02_32_49
0.73,0.812,02_32_51
0.662,0.783,02_32_52
0.697,0.81,02_32_54
0.672,0.814,02_32_56
0.655,0.731,02_32_57
0.645,0.749,02_32_59
0.694,0.819,02_33_01
0.713,0.781,02_33_02
0.613,0.825,02_33_04
0.682,0.761,02_33_06
0.629,0.802,02_33_07
0.681,0.771,02_33_09
0.642,0.834,02_33_10
0.656,0.792,02_33_12
0.627,0.778,02_33_14
0.704,0.836,02_33_15
0.722,0.766,02_33_17
0.684,0.779,02_33_19
0.653,0.794,02_33_29
0.664,0.788,02_33_31
0.642,0.765,02_33_32
0.642,0.832,02_33_34
0.662,0.742,02_33_36
0.639,0.779,02_33_37
0.657,0.76,02_33_39
0.654,0.82,02_33_41
0.655,0.812,02_33_42
0.725,0.735,02_33_44
0.658,0.739,02_33_45
0.671,0.797,02_33_47
0.61,0.779,02_33_49
0.668,0.802,02_33_52
0.67,0.82,02_33_53
0.663,0.762,02_33_55
0.67,0.775,02_33_57
0.583,0.819,02_33_59
0.644,0.728,02_34_00
0.679,0.789,02_34_02
0.596,0.815,02_34_04
0.652,0.776,02_34_06
0.634,0.761,02_34_08
0.659,0.795,02_34_10
0.647,0.774,02_34_11
0.696,0.818,02_34_13
0.67,0.82,02_34_14
0.621,0.803,02_34_16
0.694,0.797,02_34_18
0.683,0.75,02_34_19
0.662,0.871,02_34_21
0.653,0.857,02_34_22
0.632,0.831,02_34_25
0.639,0.752,02_34_26
0.739,0.76,02_34_28
0.716,0.741,02_34_29
0.653,0.801,02_34_31
0.687,0.835,02_34_33
0.644,0.842,02_34_34
0.659,0.768,02_34_36
0.685,0.804,02_34_37
0.619,0.793,02_34_39
0.655,0.869,02_34_56
0.699,0.751,02_34_58
0.66,0.736,02_35_00
0.638,0.816,02_35_02
0.644,0.815,02_35_03
0.666,0.762,02_35_05
0.672,0.79,02_35_06
0.692,0.782,02_35_08
0.676,0.807,02_35_10
0.629,0.741,02_35_11
0.681,0.827,02_35_13
0.711,0.693,02_35_15
0.668,0.775,02_35_16
0.711,0.809,02_35_18
0.656,0.763,02_35_20
0.695,0.789,02_35_21
0.622,0.826,02_35_28
0.681,0.749,02_35_30
0.637,0.723,02_35_32
0.697,0.796,02_35_33
0.661,0.811,02_35_35
0.65,0.786,02_35_36
0.654,0.78,02_35_38
0.67,0.807,02_35_40
0.617,0.801,02_35_41
0.578,0.794,02_35_43
0.676,0.872,02_35_45
0.664,0.781,02_35_46
0.639,0.821,02_35_48
0.684,0.767,02_35_50
0.679,0.729,02_35_51
0.615,0.807,02_35_53
0.621,0.83,02_35_54
0.648,0.821,02_35_56
0.655,0.767,02_35_58
0.651,0.771,02_35_59
0.701,0.817,02_36_01
0.677,0.872,02_36_03
0.635,0.78,02_36_04
0.653,0.827,02_36_06
0.637,0.903,02_36_08
0.627,0.838,02_36_10
0.646,0.82,02_36_11
0.636,0.808,02_36_13
0.679,0.834,02_36_14
0.685,0.777,02_36_16
0.703,0.786,02_36_18
0.647,0.786,02_36_19
0.708,0.819,02_36_21
0.658,0.781,02_36_22
0.643,0.773,02_36_24
0.658,0.787,02_36_26
0.727,0.825,02_36_27
0.684,0.752,02_36_29
0.675,0.769,02_36_31
0.681,0.707,02_36_32
0.637,0.834,02_36_34
0.68,0.84,02_36_36
0.705,0.801,02_36_37
0.704,0.752,02_36_39
0.651,0.856,02_36_41
0.668,0.791,02_36_42
0.656,0.791,02_36_44
0.671,0.797,02_36_46
0.685,0.783,02_36_48
0.697,0.753,02_36_49
0.618,0.805,02_36_51
0.669,0.764,02_36_52
0.663,0.772,02_36_54
0.632,0.749,02_36_56
0.667,0.741,02_36_57
0.654,0.769,02_36_59
0.653,0.814,02_37_00
0.637,0.777,02_37_02
0.658,0.811,02_37_04
0.643,0.816,02_37_06
0.629,0.755,02_37_07
0.63,0.784,02_37_09
0.648,0.802,02_37_11
0.608,0.813,02_37_12
0.631,0.772,02_37_14
0.639,0.776,02_37_15
0.653,0.782,02_37_17
0.653,0.8,02_37_19
0.674,0.829,02_37_20
0.663,0.855,02_37_22
0.679,0.839,02_37_24
0.636,0.861,02_37_25
0.689,0.763,02_37_36
0.709,0.772,02_37_38
0.652,0.797,02_37_40
0.655,0.808,02_37_42
0.667,0.772,02_37_43
0.669,0.859,02_37_45
0.69,0.752,02_37_46
0.636,0.814,02_37_48
0.677,0.744,02_37_50
0.62,0.782,02_37_52
0.715,0.78,02_37_53
0.635,0.846,02_37_55
0.708,0.837,02_37_56
0.697,0.773,02_37_58
0.602,0.827,02_37_59
0.661,0.829,02_38_01
0.663,0.773,02_38_03
0.719,0.782,02_38_04
0.658,0.776,02_38_06
0.724,0.766,02_38_07
0.653,0.816,02_38_09
0.68,0.815,02_38_10
0.69,0.858,02_38_12
0.646,0.779,02_38_14
0.677,0.859,02_38_16
0.694,0.793,02_38_17
0.645,0.794,02_38_19
0.664,0.775,02_38_20
0.655,0.744,02_38_22
0.639,0.782,02_38_23
0.692,0.797,02_38_25
0.687,0.792,02_38_27
0.708,0.834,02_38_29
0.669,0.774,02_38_30
0.662,0.852,02_38_31
0.669,0.811,02_38_33
0.666,0.809,02_38_35
0.684,0.832,02_38_36
0.685,0.83,02_38_38
0.635,0.866,02_38_39
0.597,0.804,02_38_41
0.673,0.788,02_38_43
0.655,0.8,02_38_45
0.592,0.808,02_38_46
0.647,0.828,02_38_48
0.657,0.864,02_38_50
0.67,0.822,02_38_51
0.61,0.826,02_38_53
0.665,0.764,02_39_25
0.64,0.747,02_39_27
0.641,0.799,02_39_28
0.625,0.768,02_39_30
0.678,0.983,02_39_32
0.649,0.948,02_39_33
0.648,0.968,02_39_35
0.725,0.965,02_39_36
0.695,0.93,02_39_39
0.723,1.004,02_39_40
0.664,0.999,02_39_42
0.685,0.987,02_39_43
0.722,0.993,02_39_48
0.683,0.968,02_39_50
0.738,0.897,02_39_51
0.697,0.944,02_39_52
0.682,0.979,02_39_54
0.772,1.036,02_39_56
0.756,0.91,02_39_58
0.76,0.92,02_39_59
0.704,0.946,02_40_01
0.756,1.007,02_40_02
0.708,0.962,02_40_04
0.696,0.945,02_40_05
0.371,0.829,02_40_07
0.723,0.86,02_40_09
