0.735,0.799,00_31_41
0.731,0.887,00_31_43
0.68,0.876,00_31_44
0.754,0.871,00_31_46
0.772,0.829,00_31_47
0.662,0.973,00_31_49
0.707,0.787,00_31_50
0.703,0.76,00_31_52
0.65,0.761,00_31_54
0.696,0.857,00_31_55
0.761,0.805,00_31_56
0.763,0.761,00_31_59
0.715,0.842,00_32_00
0.76,0.806,00_32_02
0.694,0.78,00_32_03
0.761,0.844,00_32_12
0.697,0.923,00_32_14
0.669,0.946,00_32_16
0.682,0.919,00_32_17
0.674,0.953,00_32_19
0.761,0.911,00_32_21
0.737,0.924,00_32_22
0.776,0.868,00_32_24
0.783,0.819,00_32_26
0.724,0.817,00_32_27
0.803,0.817,00_32_29
0.776,0.832,00_32_30
0.765,0.817,00_32_32
0.747,0.79,00_32_34
0.649,0.835,00_32_35
0.626,0.827,00_32_37
0.679,0.895,00_32_38
0.697,0.891,00_32_40
0.715,0.766,00_32_42
0.677,0.776,00_32_43
0.733,0.723,00_32_45
0.681,0.732,00_32_46
0.585,0.848,00_32_48
0.65,0.768,00_32_50
0.63,0.839,00_32_51
0.576,0.827,00_32_53
0.603,1.002,00_32_55
0.601,0.863,00_32_56
0.599,0.744,00_32_58
0.641,0.762,00_33_00
0.66,0.725,00_33_01
0.705,0.725,00_33_02
0.673,0.797,00_33_04
0.584,0.759,00_33_06
0.586,0.821,00_33_08
0.59,0.808,00_33_09
0.678,0.889,00_33_11
0.641,0.917,00_33_12
0.682,0.897,00_33_14
0.669,0.853,00_33_16
0.681,0.844,00_33_18
0.689,0.843,00_33_21
0.61,0.892,00_33_23
0.646,0.936,00_33_25
0.665,0.889,00_33_26
0.679,0.8,00_33_28
0.668,0.799,00_33_29
0.673,0.844,00_33_31
0.623,0.911,00_33_33
0.62,0.882,00_33_34
0.595,0.921,00_33_36
0.591,0.939,00_33_37
0.591,0.96,00_33_39
0.71,0.828,00_33_41
0.563,0.812,00_33_42
0.739,0.722,00_33_44
0.628,0.824,00_33_45
0.612,0.696,00_33_47
0.654,0.84,00_33_49
0.643,0.727,00_33_50
0.613,0.771,00_33_52
0.625,0.685,00_33_54
0.537,0.781,00_33_55
0.718,0.751,00_33_57
0.65,0.798,00_33_59
0.649,0.721,00_34_00
0.605,0.742,00_34_02
0.561,0.708,00_34_03
0.642,0.686,00_34_05
0.588,0.792,00_34_06
0.637,0.763,00_34_08
0.544,0.87,00_34_10
0.617,0.715,00_34_11
0.644,0.781,00_34_13
0.592,0.777,00_34_15
0.62,0.836,00_34_16
0.638,0.669,00_34_18
0.635,0.757,00_34_19
0.602,0.741,00_34_21
0.667,0.698,00_34_24
0.614,0.789,00_34_25
0.614,0.797,00_34_27
0.603,0.861,00_34_29
0.663,0.734,00_34_30
0.702,0.736,00_34_32
0.658,0.866,00_34_34
0.637,0.839,00_34_35
0.685,0.756,00_34_37
0.54,0.932,00_34_39
0.606,0.893,00_34_40
0.676,0.726,00_34_42
0.647,0.823,00_34_44
0.641,0.781,00_34_45
0.666,0.735,00_34_47
0.571,0.785,00_34_49
0.676,0.712,00_34_50
0.569,0.88,00_34_52
0.551,0.799,00_34_54
0.583,0.788,00_34_55
0.602,0.845,00_34_57
0.572,0.91,00_34_58
0.648,0.929,00_35_06
0.661,0.8,00_35_08
0.59,0.808,00_35_09
0.591,0.751,00_35_11
0.633,0.798,00_35_12
0.605,0.769,00_35_14
0.567,0.744,00_35_16
0.606,0.876,00_35_18
0.651,0.689,00_35_19
0.581,0.824,00_35_21
0.507,0.855,00_35_22
0.621,0.75,00_35_24
0.651,0.767,00_35_26
0.598,0.832,00_35_27
0.659,0.712,00_35_29
0.659,0.739,00_35_30
0.619,0.842,00_35_32
0.597,0.801,00_35_34
0.71,0.785,00_35_35
0.664,0.768,00_35_37
0.613,0.716,00_35_39
0.645,0.674,00_35_40
0.548,0.806,00_35_42
0.626,0.767,00_35_43
0.598,0,00_35_46
0.594,0.82,00_35_48
0.666,0.617,00_35_49
0.579,0.786,00_35_51
0.525,0.795,00_35_53
0.645,0.712,00_35_55
0.541,0.771,00_35_56
0.637,0.715,00_35_58
0.641,0.723,00_35_59
0.65,0.694,00_36_01
0.65,0.748,00_36_03
0.597,0.851,00_36_04
0.591,0.766,00_36_06
0.689,0.629,00_36_07
0.611,0.717,00_36_09
0.567,0.737,00_36_11
0.524,0.773,00_36_13
0.569,0.787,00_36_15
0.589,0.725,00_36_16
0.565,0.793,00_36_18
0.606,0.771,00_36_19
0.632,0.684,00_36_21
0.581,0.785,00_36_28
0.611,0.762,00_36_30
0.667,0.674,00_36_32
0.674,0.728,00_36_33
0.576,0.766,00_36_35
0.603,0.736,00_36_37
0.674,0.682,00_36_38
0.587,0.75,00_36_40
0.618,0.707,00_36_41
0.616,0.796,00_36_43
0.624,0.744,00_36_45
0.681,0.727,00_36_46
0.585,0.756,00_36_48
0.594,0.774,00_36_50
0.67,0.738,00_36_51
0.69,0.719,00_36_53
0.586,0.776,00_36_54
0.669,0.735,00_36_56
0.62,0.724,00_36_58
0.697,0.698,00_37_00
0.647,0.765,00_37_01
0.593,0.694,00_37_03
0.631,0.784,00_37_04
0.629,0.845,00_37_06
0.588,0.815,00_37_08
0.642,0.813,00_37_09
0.676,0.811,00_37_11
0.682,0.734,00_37_13
0.619,0.79,00_37_14
0.64,0.652,00_37_19
0.724,0.733,00_37_20
0.568,0.835,00_37_22
0.694,0.749,00_37_23
0.593,0.746,00_37_25
0.696,0.726,00_37_27
0.541,0.825,00_37_29
0.636,0.665,00_37_30
0.552,0.759,00_37_32
0.626,0.733,00_37_34
0.592,0.83,00_37_35
0.583,0.749,00_37_37
0.657,0.791,00_37_38
0.601,0.764,00_37_40
0.577,0.815,00_37_42
0.614,0.71,00_37_43
0.56,0.753,00_37_45
0.586,0.739,00_37_47
0.598,0.702,00_37_48
0.683,0.752,00_37_50
0.614,0.783,00_37_52
0.574,0.74,00_37_53
0.709,0.706,00_37_55
0.593,0.813,00_37_57
0.609,0.774,00_37_58
0.583,0.82,00_38_00
0.668,0.668,00_38_01
0.581,0.721,00_38_03
0.628,0.74,00_38_05
0.603,0.752,00_38_06
0.528,0.842,00_38_08
0.651,0.804,00_38_09
0.506,0.747,00_38_11
0.595,0.815,00_38_12
0.61,0.776,00_38_14
0.679,0.694,00_38_16
0.575,0.799,00_38_17
0.536,0.825,00_38_19
0.623,0.742,00_38_21
0.595,0.735,00_38_22
0.605,0.728,00_38_24
0.628,0.781,00_38_25
0.593,0.754,00_38_27
0.586,0.813,00_38_29
0.535,0.815,00_38_30
0.565,0.817,00_38_31
0.587,0.729,00_38_33
0.569,0.811,00_38_35
0.536,0.804,00_38_36
0.657,0.719,00_38_38
0.578,0.716,00_38_40
0.556,0.741,00_38_41
0.552,0.722,00_38_43
0.531,0.806,00_38_45
0.516,0.805,00_38_47
0.621,0.761,00_38_49
0.592,0.723,00_38_50
0.64,0.729,00_38_52
0.598,0.696,00_38_54
0.633,0.725,00_38_55
0.656,0.783,00_38_57
0.716,0.692,00_38_59
0.619,0.738,00_39_00
0.688,0.747,00_39_02
0.564,0.845,00_39_03
0.58,0.784,00_39_06
0.657,0.748,00_39_08
0.578,0.853,00_39_10
0.548,0.78,00_39_11
0.647,0.792,00_39_13
0.664,0.719,00_39_15
0.618,0.782,00_39_17
0.58,0.739,00_39_18
0.636,0.702,00_39_20
0.66,0.747,00_39_21
0.506,0.875,00_39_23
0.706,0.706,00_39_24
0.576,0.795,00_39_27
0.643,0.681,00_39_29
0.653,0.762,00_39_31
0.585,0.761,00_39_32
0.609,0.735,00_39_40
0.624,0.786,00_39_42
0.654,0.741,00_39_44
0.676,0.696,00_39_45
0.614,0.753,00_39_48
0.626,0.792,00_39_49
0.651,0.874,00_39_51
0.686,0.776,00_39_52
0.638,0.848,00_39_56
0.673,0.707,00_39_58
0.658,0.778,00_40_00
0.696,0.729,00_40_01
0.571,0.803,00_40_04
0.629,0.792,00_40_05
0.67,0.729,00_40_07
0.652,0.713,00_40_08
0.618,0.761,00_40_24
0.589,0.779,00_40_26
0.661,0.842,00_40_27
0.735,0.699,00_40_29
0.651,0.804,00_40_31
0.616,0.77,00_40_32
0.593,0.699,00_40_34
0.565,0.754,00_40_36
0.604,0.744,00_40_38
0.634,0.681,00_40_39
0.668,0.704,00_40_41
0.602,0.73,00_40_42
0.64,0.754,00_40_44
0.61,0.735,00_40_46
0.601,0.761,00_40_47
0.638,0.755,00_40_49
0.71,0.701,00_40_50
0.627,0.762,00_40_52
0.637,0.786,00_40_53
0.63,0,00_40_55
0.61,0.704,00_40_57
0,0.737,00_40_58
0.607,0.716,00_41_00
0.614,0.774,00_41_02
0.57,0.721,00_41_03
0.608,0.77,00_41_05
0.595,0.742,00_41_07
0.654,0.756,00_41_08
0.6,0.815,00_41_10
0.66,0.761,00_41_11
0.67,0.77,00_41_13
0.708,0.768,00_41_15
0.636,0.772,00_41_16
0.622,0.826,00_41_18
0.601,0.795,00_41_20
0.662,0.716,00_41_21
0.616,0.741,00_41_23
0.581,0.798,00_41_25
0.607,0.711,00_41_26
0.677,0.739,00_41_28
0.636,0.71,00_41_30
0.672,0.728,00_41_31
0.602,0.757,00_41_33
0.579,0.744,00_41_35
0.588,0.726,00_41_36
0.633,0.689,00_41_38
0.635,0.687,00_41_39
0.646,0.754,00_41_41
0.623,0.749,00_41_43
0.623,0.77,00_41_44
0.606,0.78,00_41_46
0.605,0.703,00_41_48
0.625,0.726,00_41_49
0.601,0.73,00_41_51
0.67,0.623,00_41_53
0.53,0.751,00_41_54
0.613,0.736,00_41_59
0.534,0.808,00_42_00
0.621,0.646,00_42_02
0.531,0.708,00_42_04
0.659,0.701,00_42_06
0.601,0.775,00_42_07
0.621,0.695,00_42_09
0.566,0.844,00_42_10
0.659,0.722,00_42_12
0.577,0.803,00_42_14
0.559,0.782,00_42_15
0.555,0.787,00_42_22
0.558,0.792,00_42_23
0.554,0.81,00_42_25
0.496,0.793,00_42_27
0.539,0.778,00_42_28
0.581,0.664,00_42_30
0.616,0.663,00_42_32
0.553,0.781,00_42_33
0.609,0.761,00_42_35
0.666,0.793,00_42_36
0.561,0.794,00_42_41
0.662,0.774,00_42_43
0.562,0.777,00_42_44
0.634,0.662,00_42_48
0.655,0.698,00_42_50
0.541,0.702,00_42_52
0.626,0.772,00_42_53
0.659,0.675,00_42_55
0.617,0.744,00_42_56
0.635,0.71,00_42_58
0.615,0.712,00_43_00
0.676,0.695,00_43_01
0.683,0.748,00_43_03
0.582,0.838,00_43_05
0.594,0.743,00_43_06
0.649,0.746,00_43_08
0.597,0.829,00_43_10
0.693,0.69,00_43_11
0.548,0.763,00_43_13
0.627,0.698,00_43_15
0.646,0.72,00_43_16
0.593,0.787,00_43_18
0.612,0.768,00_43_20
0.715,0.705,00_43_21
0.613,0.834,00_43_23
0.676,0.791,00_43_24
0.562,0.764,00_43_26
0.642,0.742,00_43_28
0.617,0.747,00_43_29
0.634,0.682,00_43_31
0.65,0.66,00_43_33
0.616,0.814,00_43_34
0.574,0.818,00_43_36
0.673,0.735,00_43_38
0.679,0.706,00_43_39
0.666,0.674,00_43_41
0.658,0.751,00_43_42
0.554,0.836,00_43_44
0.564,0.709,00_43_46
0.665,0.728,00_43_47
0.585,0.781,00_43_49
0.608,0.818,00_43_50
0.684,0.741,00_43_52
0.576,0.81,00_43_54
0.665,0.72,00_43_55
0.595,0.794,00_43_57
0.694,0.752,00_43_59
0.635,0.742,00_44_00
0.655,0.708,00_44_02
0.637,0.764,00_44_03
0.612,0.729,00_44_05
0.681,0.749,00_44_07
0.639,0.788,00_44_08
0.6,0.816,00_44_10
0.578,0.769,00_44_11
0.588,0.779,00_44_14
0.643,0.699,00_44_22
0.599,0.767,00_44_24
0.628,0.702,00_44_25
0.657,0.752,00_44_27
0.629,0.747,00_44_29
0.628,0.771,00_44_30
0.698,0.785,00_44_32
0.709,0.717,00_44_34
0.571,0.799,00_44_35
0.598,0.842,00_44_37
0.629,0.801,00_44_39
0.54,0.832,00_44_40
0.599,0.848,00_44_42
0.611,0.786,00_44_44
0.647,0.784,00_44_45
0.643,0.722,00_44_47
0.61,0.74,00_44_49
0.678,0.703,00_44_50
0.617,0.794,00_44_52
0.624,0.747,00_44_54
0.663,0.751,00_44_55
0.77,0.659,00_44_57
0.701,0.716,00_44_58
0.602,0.717,00_45_00
0.581,0.737,00_45_09
0.647,0.715,00_45_10
0.568,0.76,00_45_12
0.634,0.83,00_45_13
0.674,0.806,00_45_15
0.591,0.822,00_45_17
0.618,0.74,00_45_18
0.713,0.754,00_45_20
0.572,0.788,00_45_21
0.61,0.758,00_45_23
0.593,0.801,00_45_25
0.557,0.808,00_45_26
0.618,0.771,00_45_28
0.621,0.78,00_45_30
0.529,0.905,00_45_31
0.606,0.855,00_45_33
0.664,0.727,00_45_35
0.56,0.882,00_45_36
0.618,0.743,00_45_38
0.654,0.733,00_45_40
0.655,0.81,00_45_41
0.566,0.772,00_45_43
0.645,0.698,00_45_44
0.622,0.783,00_45_46
0.665,0.707,00_45_48
0.641,0.688,00_45_49
0.667,0.624,00_45_51
0.601,0.766,00_45_53
0.654,0.739,00_45_55
0.615,0.861,00_45_56
0.573,0.856,00_45_58
0.583,0.787,00_46_31
0.618,0.74,00_46_33
0.633,0.674,00_46_34
0.617,0.708,00_46_35
0.627,0.625,00_46_47
0.602,0.789,00_46_49
0.603,0.697,00_46_50
0.63,0.692,00_46_52
0.582,0.746,00_46_58
0.514,0.864,00_46_59
0.548,0.77,00_47_01
0.474,0.811,00_47_02
0.528,0.813,00_47_04
0.558,0.777,00_47_06
0.551,0.768,00_47_07
0.549,0.797,00_47_09
0.578,0.86,00_47_11
0.516,0.905,00_47_13
0.618,0.77,00_47_14
0.6,0.694,00_47_16
0.596,0.729,00_47_17
0.561,0.892,00_47_19
0.615,0.75,00_47_20
0.607,0.658,00_47_22
0.534,0.794,00_47_24
0.589,0.823,00_47_25
0.52,0.878,00_47_27
0.597,0.8,00_47_29
0.595,0.798,00_47_30
0.587,0.791,00_47_32
0.573,0.712,00_47_34
0.544,0.774,00_47_36
0.518,0.846,00_47_37
0.524,0.801,00_47_39
0.591,0.809,00_47_40
0.538,0.849,00_47_42
0.583,0.829,00_47_44
0.573,0.807,00_47_46
0.541,0.829,00_47_47
0.592,0.743,00_47_49
0.603,0.802,00_47_51
0.602,0.727,00_47_52
0.534,0.891,00_47_54
0.538,0.77,00_47_56
0.513,0.838,00_47_57
0.624,0.771,00_47_59
0.569,0.821,00_48_01
0.635,0.747,00_48_02
0.573,0.788,00_48_04
0.643,0.722,00_48_05
0.662,0.713,00_48_07
0.6,0.768,00_48_09
0.521,0.832,00_48_27
0.697,0.729,00_48_28
0.599,0.811,00_48_30
0.683,0.736,00_48_31
0.566,0.779,00_48_36
0.527,0.734,00_48_38
0.651,0.71,00_48_39
0.768,0.831,00_48_41
0.747,0.898,00_48_43
0.792,0.874,00_48_45
0.747,0.876,00_48_46
0.652,0.822,00_48_47
0.66,0.73,00_48_50
0.607,0.76,00_48_51
0.67,0.642,00_48_53
0.705,0.641,00_48_55
0.605,0.755,00_48_57
0.592,0.745,00_48_58
0.621,0.712,00_49_00
0.586,0.761,00_49_02
0.662,0.674,00_49_03
0.756,0.952,00_49_05
0.685,0.793,00_49_07
0.645,0.673,00_49_08
0.577,0.8,00_49_10
0.627,0.742,00_49_12
0.39,0.826,00_49_13
0.573,0.745,00_49_15
0.653,0.655,00_49_17
0.613,0.701,00_49_18
0.661,0.81,00_49_20
0.471,0.88,00_49_22
0.64,0.621,00_49_23
0.694,0.711,00_49_25
0.538,0.78,00_49_26
0.534,0.772,00_49_28
0.594,0.753,00_49_30
0.558,0.766,00_49_31
0.592,0.688,00_49_33
0.539,0.775,00_49_35
0.614,1.047,00_49_36
0.726,0.998,00_49_38
0.731,0.954,00_49_40
0.622,1.014,00_49_41
0.614,0.755,00_49_43
0.576,0.774,00_49_44
0.588,0.849,00_49_46
0.66,0.715,00_49_47
0.675,0.742,00_49_49
0.63,0.681,00_49_51
0.616,0.8,00_49_52
0.661,0.716,00_49_54
0.604,0.754,00_49_55
0.634,0.718,00_49_57
0.64,0.708,00_49_58
0.654,0.684,00_50_00
0.605,0.71,00_50_02
0.641,0.86,00_50_03
0.643,0.682,00_50_05
0.651,0.755,00_50_07
0.651,0.711,00_50_08
0.638,0.682,00_50_10
0.637,0.737,00_50_12
0.624,0.793,00_50_13
0.584,0.742,00_50_15
0.627,0.715,00_50_17
0.665,0.767,00_50_18
0.64,0.762,00_50_20
0.598,0.792,00_50_22
0.632,0.648,00_50_24
0.608,0.757,00_50_25
0.619,0.754,00_50_27
0.64,0.798,00_50_28
0.681,0.789,00_50_30
0.638,0.725,00_50_32
0.661,0.733,00_50_33
0.714,0.71,00_50_35
0.616,0.88,00_50_37
0.669,0.793,00_50_38
0.59,0.787,00_50_40
0.651,0.643,00_50_42
0.618,0.819,00_50_44
0.67,0.845,00_50_45
0.645,0.78,00_50_47
0.596,0.778,00_50_49
0.664,0.753,00_50_50
0.616,0.671,00_50_52
0.587,0.758,00_50_54
0.635,0.792,00_50_55
0.592,0.744,00_50_57
0.629,0.764,00_50_59
0.578,0.704,00_51_00
0.711,0.685,00_51_02
0.623,0.868,00_51_04
0.648,0.848,00_51_05
0.71,0.755,00_51_07
0.701,0.789,00_51_09
0.626,0.802,00_51_10
0.648,0.804,00_51_11
0.713,0.751,00_51_13
0.68,0.724,00_51_14
0.585,0.801,00_51_16
0.676,0.731,00_51_17
0.637,0.832,00_51_19
0.668,0.813,00_51_20
0.715,0.716,00_51_22
0.676,0.696,00_51_24
0.618,0.886,00_51_26
0.664,0.921,00_51_27
0.63,0.799,00_51_29
0.66,0.756,00_51_30
0.555,0.779,00_51_32
0.601,0.795,00_51_34
0.641,0.673,00_51_35
0.662,0.687,00_51_37
0.68,0.721,00_51_39
0.602,0.762,00_51_50
0.583,0.766,00_51_51
0.656,0.735,00_51_53
0.683,0.747,00_51_55
0.649,0.759,00_51_57
0.718,0,00_51_59
0.653,0.678,00_52_00
0.717,0.9,00_52_01
0.655,0.728,00_52_04
0.62,0.71,00_52_06
0.611,0.719,00_52_07
0.678,0.735,00_52_08
0.611,0.754,00_52_10
0.66,0.87,00_52_12
0.621,0.67,00_52_14
0.587,0.802,00_52_15
0.575,0.732,00_52_17
0.698,0.959,00_52_19
0.803,0.918,00_52_21
0.735,0.924,00_52_22
0.578,0.775,00_52_24
0.556,0.751,00_52_25
0.506,0.75,00_52_27
0.609,0.697,00_52_29
0.626,0.696,00_52_31
0.538,0.766,00_52_32
0.678,0.663,00_52_34
0.618,0.643,00_52_35
0.719,0.913,00_52_37
0.713,0.856,00_52_39
0.775,0.903,00_52_40
0.725,0.957,00_52_42
0.654,0.779,00_52_43
0.597,0.874,00_52_45
0.736,0.81,00_52_47
0.666,0.822,00_52_48
0.728,0.811,00_52_50
0.602,0.825,00_52_52
0.641,0.909,00_52_53
0.612,0.829,00_52_55
0.688,0.919,00_52_56
0.593,0.7,00_52_58
0.675,0.942,00_53_00
0.73,0.9,00_53_02
0.768,0.827,00_53_03
0.674,0.949,00_53_05
0.751,0.823,00_53_06
0.785,0.905,00_53_08
0.725,0.879,00_53_10
0.785,0.965,00_53_11
0.738,0.883,00_53_13
0.73,0.933,00_53_15
0.649,0.795,00_53_16
0.601,0.852,00_53_18
0.561,0.846,00_53_20
0.668,0.792,00_53_21
0.705,0.799,00_53_23
0.669,0.845,00_53_25
0.621,0.787,00_53_26
0.598,0.802,00_53_28
0.763,0.863,00_53_30
0.675,0.969,00_53_31
0.821,0.876,00_53_33
0.826,0.861,00_53_35
0.63,0.746,00_53_36
0.637,0.733,00_53_38
0.619,0.837,00_53_39
0.572,0.867,00_53_41
0.686,0.768,00_53_43
0.73,0.794,00_53_44
0.611,0.831,00_54_00
0.685,0.722,00_54_02
0.669,0.842,00_54_04
0.731,0.704,00_54_05
0.682,0.834,00_54_10
0.638,0.656,00_54_11
0.646,0.693,00_54_13
0.623,0.817,00_54_14
0.665,0.705,00_54_16
0.672,0.75,00_54_17
0.658,0.767,00_54_19
0.695,0.775,00_54_21
0.64,0.828,00_54_22
0.574,0.759,00_54_24
0.704,0.694,00_54_26
0.686,0.714,00_54_27
0.632,0.77,00_54_29
0.663,0.719,00_54_46
0.66,0.735,00_54_48
0.695,0.744,00_54_49
0.716,0.736,00_54_51
0.655,0.827,00_54_53
0.692,0.695,00_54_54
0.566,0.824,00_54_56
0.568,0.742,00_54_58
0.601,0.819,00_54_59
0.656,0.753,00_55_01
0.663,0.736,00_55_32
0.683,0.704,00_55_33
0.681,0.738,00_55_35
0.635,0.752,00_55_36
0.622,0.802,00_55_38
0.656,0.844,00_55_40
0.635,0.672,00_55_42
0.617,0.776,00_55_43
0.56,0.828,00_55_45
0.638,0.65,00_55_47
0.559,0.866,00_55_48
0.575,0.862,00_55_50
0.622,0.824,00_55_51
0.67,0.796,00_55_53
0.67,0.799,00_55_55
0.658,0.75,00_55_56
0.674,0.665,00_55_58
0.656,0.726,00_55_59
0.618,0.795,00_56_01
0.611,0.707,00_56_04
0.658,0.667,00_56_06
0.643,0.776,00_56_08
0.667,0.734,00_56_09
0.637,0.839,00_56_11
0.559,0.789,00_56_13
0.588,0.831,00_56_14
0.633,0.77,00_56_16
0.631,0.764,00_56_18
0.589,0.787,00_56_19
0.643,0.726,00_56_24
0.605,0.728,00_56_26
0.707,0.737,00_56_28
0.645,0.847,00_56_50
0.672,0.684,00_56_55
0.674,0.764,00_56_57
0.71,0.709,00_56_59
0.563,0.806,00_57_00
0.654,0.768,00_57_02
0.742,0.753,00_57_03
0.622,0.705,00_57_05
0.658,0.836,00_57_07
0.68,0.749,00_57_08
0.664,0.742,00_57_10
0.564,0.817,00_57_12
0.641,0.75,00_57_13
0.673,0.774,00_57_15
0.652,0.796,00_57_17
0.602,0.802,00_57_18
0.663,0.776,00_57_20
0.669,0.78,00_57_22
0.687,0.751,00_57_23
0.668,0.77,00_57_25
0.679,0.711,00_57_27
0.607,0.838,00_57_28
0.612,0.747,00_57_30
0.592,0.726,00_57_31
0.572,0.716,00_57_33
0.527,0.804,00_57_35
0.632,0.875,00_57_36
0.677,0.739,00_57_38
0.604,0.768,00_57_40
0.599,0.78,00_57_41
0.613,0.869,00_57_43
0.567,0.793,00_57_45
0.643,0.727,00_57_46
0.595,0.843,00_57_48
0.677,0.696,00_57_50
0.622,0.769,00_57_51
0.649,0.755,00_57_53
0.566,0.789,00_57_55
0.587,0.756,00_57_56
0.65,0.746,00_57_58
0.58,0.79,00_58_00
0.583,0.781,00_58_01
0.668,0.764,00_58_03
0.694,0.731,00_58_04
0.602,0.82,00_58_06
0.58,0.846,00_58_08
0.511,0.83,00_58_09
0.592,0.945,00_58_11
0.636,0.774,00_58_12
0.618,0.796,00_58_14
0.559,0.791,00_58_16
0.67,0.703,00_58_17
0.664,0.737,00_58_19
0.657,0.823,00_58_21
0.616,0.773,00_58_22
0.624,0.82,00_58_24
0.595,0.811,00_58_25
0.619,0.779,00_58_27
0.722,0.774,00_58_29
0.615,0.879,00_58_30
0.683,0.817,00_58_32
0.712,0.824,00_58_34
0.602,0.821,00_58_35
0.609,0.796,00_58_37
0.673,0.737,00_58_39
0.606,0.756,00_58_40
0.603,0.84,00_58_42
0.655,0.823,00_58_44
0.629,0.763,00_58_45
0.686,0.751,00_58_47
0.696,0.735,00_58_49
0.644,0.729,00_58_50
0.651,0.752,00_58_52
0.649,0.704,00_58_53
0.611,0.738,00_58_55
0.676,0.739,00_58_57
0.64,0.791,00_58_58
0.693,0.761,00_59_00
0.63,0.751,00_59_02
0.641,0.715,00_59_04
0.566,0.886,00_59_05
0.651,0.74,00_59_07
0.66,0.726,00_59_08
0.623,0.774,00_59_10
0.633,0.755,00_59_12
0.645,0.763,00_59_13
0.727,0.716,00_59_15
0.66,0.818,00_59_17
0.662,0.734,00_59_18
0.616,0.862,00_59_20
0.644,0.693,00_59_22
0.61,0.802,00_59_23
0.731,0.725,00_59_25
0.634,0.709,00_59_27
0.672,0.754,00_59_28
0.613,0.788,00_59_30
0.641,0.757,00_59_31
0.63,0.773,00_59_33
0.605,0.811,00_59_34
0.678,0.74,00_59_36
0.645,0.742,00_59_38
0.604,0.785,00_59_39
0.702,0.823,00_59_41
0.637,0.812,00_59_43
0.663,0.789,00_59_44
0.649,0.75,00_59_46
0.759,0.701,00_59_47
0.643,0.89,00_59_49
0.593,0.87,00_59_50
0.554,0.84,00_59_52
0.679,0.835,00_59_54
0.638,0.84,00_59_55
0.637,0.87,00_59_57
0.639,0.813,00_59_58
0.616,0.831,01_00_00
0.667,0.742,01_00_02
0.637,0.778,01_00_03
0.614,0.807,01_00_05
0.616,0.692,01_00_07
0.68,0.69,01_00_08
0.609,0.84,01_00_10
0.725,0.737,01_00_18
0.621,0.835,01_00_19
0.609,0.747,01_00_21
0.656,0.715,01_00_22
0.671,0.673,01_00_24
0.676,0.669,01_00_26
0.648,0.899,01_00_35
0.665,0.707,01_00_37
0.68,0.755,01_00_39
0.715,0.742,01_00_40
0.621,0.811,01_00_43
0.66,0.846,01_00_45
0.666,0.823,01_00_47
0.688,0.698,01_00_48
0.581,0.865,01_00_51
0.561,0.796,01_00_53
0.614,0.79,01_00_55
0.647,0.809,01_00_56
0.594,0.788,01_00_58
0.623,0.76,01_00_59
0.635,0.785,01_01_01
0.707,0.689,01_01_03
0.67,0.713,01_01_04
0.63,0.747,01_01_06
0.714,0.799,01_01_07
0.625,0.752,01_01_09
0.604,0.806,01_01_11
0.689,0.751,01_01_13
0.563,0.818,01_01_14
0.587,0.772,01_01_15
0.641,0.835,01_01_18
0.679,0.657,01_01_20
0.619,0.816,01_01_22
0.592,0.752,01_01_23
0.699,0.721,01_01_25
0.698,0.785,01_01_27
0.644,0.827,01_01_29
0.622,0.774,01_01_30
0.607,0.755,01_01_32
0.595,0.732,01_01_33
0.629,0.681,01_01_36
0.614,0.782,01_01_37
0.558,0.806,01_01_38
0.534,0.795,01_01_40
0.555,0.839,01_01_42
0.637,0.762,01_01_43
0.598,0.822,01_01_45
0.55,0.783,01_01_47
0.61,0.818,01_01_48
0.592,0.786,01_01_50
0.679,0.736,01_01_52
0.632,0.693,01_01_54
0.58,0.719,01_01_56
0.661,0.718,01_01_57
0.563,0.817,01_01_59
0.695,0.743,01_02_01
0.637,0.704,01_02_02
0.675,0.745,01_02_04
0.577,0.8,01_02_06
0.626,0.706,01_02_07
0.639,0.682,01_02_09
0.55,0.731,01_02_10
0.636,0.737,01_02_13
0.61,0.735,01_02_14
0.637,0.726,01_02_16
0.548,0.846,01_02_18
0.614,0.738,01_02_20
0.619,0.747,01_02_22
0.588,0.771,01_02_23
0.616,0.81,01_02_25
0.649,0.685,01_02_26
0.575,0.868,01_02_28
0.624,0.713,01_02_30
0.674,0.729,01_02_31
0.707,0.734,01_02_33
0.691,0.704,01_02_35
0.668,0.734,01_02_36
0.645,0.734,01_02_37
0.635,0.783,01_02_40
0.675,0.746,01_02_41
0.648,0.759,01_02_42
0.654,0.758,01_02_44
0.714,0.674,01_02_47
0.655,0.712,01_02_48
0.642,0.823,01_02_50
0.653,0.787,01_02_51
0.541,0.806,01_02_56
0.607,0.787,01_02_58
0.653,0.755,01_03_00
0.583,0.738,01_03_01
0.597,0.763,01_03_04
0.661,0.727,01_03_05
0.606,0.79,01_03_07
0.663,0.73,01_03_08
0.646,0.79,01_03_13
0.627,0.795,01_03_14
0.55,0.777,01_03_16
0.515,0.759,01_03_18
0.591,0.751,01_03_20
0.524,0.758,01_03_21
0.59,0.796,01_03_23
0.599,0.779,01_03_24
0.515,0.766,01_03_28
0.652,0.727,01_03_30
0.581,0.726,01_03_31
0.605,0.79,01_03_33
