khoảng cách trên,khoảng cách dưới
0.766,0.776,15_51_46
0.704,0.784,15_51_47
0.67,0.827,15_51_49
0.637,0.765,15_51_50
0.652,0.753,15_51_52
0.572,0.825,15_51_54
0.677,0.755,15_51_55
0.639,0.833,15_51_57
0.666,0.858,15_51_58
0.632,0.9,15_52_00
0.676,0.764,15_52_01
0.686,0.848,15_52_04
0.622,0.79,15_52_05
0.684,0.775,15_52_06
0.702,0.668,15_52_08
0.568,0.817,15_52_10
0.662,0.791,15_52_11
0.613,0.843,15_52_13
0.684,0.781,15_52_15
0.632,0.815,15_52_16
0.646,0.841,15_52_18
0.66,0.74,15_52_19
0.673,0.843,15_52_21
0.624,0.869,15_52_22
0.688,0.783,15_52_24
0.658,0.8,15_52_26
0.738,0.833,15_52_27
0.595,0.827,15_52_29
0.668,0.738,15_52_30
0.624,0.839,15_52_32
0.657,0.8,15_52_34
0.704,0.725,15_52_43
0.672,0.889,15_52_44
0.639,0.817,15_52_46
0.667,0.825,15_52_48
0.684,0.86,15_52_49
0.676,0.794,15_52_51
0.56,0.813,15_52_52
0.618,0.905,15_52_54
0.693,0.831,15_52_56
0.623,0.884,15_52_57
0.639,0.757,15_52_59
0.657,0.886,15_53_00
0.675,0.812,15_53_02
0.793,0.717,15_53_04
0.74,0.749,15_53_05
0.606,0.917,15_53_07
0.672,0.788,15_53_09
0.638,0.919,15_53_10
0.67,0.753,15_53_12
0.626,0.866,15_53_13
0.676,0.794,15_53_15
0.658,0.804,15_53_16
0.653,0.835,15_53_18
0.52,0.727,15_53_20
0.584,0.77,15_53_22
0.448,0.934,15_53_23
0.666,0.887,15_53_25
0.594,0.751,15_53_26
0.723,0.745,15_53_28
0.608,0.883,15_53_30
0.676,0.748,15_53_31
0.627,0.8,15_53_33
0.658,0.748,15_53_34
0.649,0.817,15_53_36
0.757,0.669,15_53_38
0.616,0.827,15_53_39
0.665,0.841,15_53_41
0.602,0.845,15_53_43
0.662,0.824,15_53_44
0.643,0.828,15_53_46
0.654,0.818,15_53_47
0.648,0.825,15_53_49
0.616,0.777,15_54_04
0.615,0.957,15_54_05
0.638,0.855,15_54_07
0.71,0.827,15_54_08
0.645,0.873,15_54_10
0.613,0.806,15_54_11
0.653,0.818,15_54_13
0.569,0.788,15_54_15
0.665,0.883,15_54_16
0.638,0.763,15_54_18
0.622,0.888,15_54_20
0.668,0.687,15_54_21
0.668,0.79,15_54_23
0.665,0.808,15_54_25
0.683,0.767,15_54_26
0.641,0.77,15_54_28
0.71,0.829,15_54_29
0.593,0.815,15_54_31
0.68,0.827,15_54_33
0.67,0.829,15_54_34
0.75,0.63,15_54_35
0.68,0.817,15_54_37
0.613,0.785,15_54_39
0.622,0.853,15_54_41
0.631,0.819,15_54_42
0.704,0.804,15_54_43
0.577,0.917,15_54_45
0.63,0.88,15_54_47
0.642,0.886,15_54_53
0.631,0.873,15_54_54
0.63,0.848,15_54_56
0.649,0.767,15_54_57
0.676,0.8,15_54_59
0.646,0.813,15_55_01
0.695,0.79,15_55_02
0.593,0.902,15_55_04
0.667,0.804,15_55_06
0.653,0.766,15_55_07
0.704,0.794,15_55_09
0.598,0.972,15_55_10
0.652,0.913,15_55_12
0.717,0.794,15_55_14
0.594,0.915,15_55_15
0.572,0.834,15_55_17
0.704,0.797,15_55_18
0.753,0.789,15_55_20
0.683,0.719,15_55_21
0.685,0.748,15_55_23
0.678,0.801,15_55_25
0.674,0.775,15_55_26
0.729,0.819,15_55_28
0.577,0.81,15_55_29
0.574,0.914,15_55_31
0.59,0.754,15_55_33
0.577,0.856,15_55_34
0.601,0.793,15_55_36
0.673,0.841,15_55_37
0.629,0.82,15_55_39
0.643,0.833,15_55_41
0.646,0.745,15_55_42
0.7,0.761,15_55_44
0.7,0.832,15_55_45
0.641,0.806,15_55_47
0.7,0.764,15_56_00
0.657,0.836,15_56_02
0.64,0.713,15_56_03
0.628,0.851,15_56_05
0.667,0.787,15_56_06
0.609,0.839,15_56_08
0.682,0.773,15_56_10
0.656,0.71,15_56_11
0.664,0.89,15_56_13
0.739,0.745,15_56_14
0.706,0.817,15_56_16
0.652,0.817,15_56_18
0.632,0.868,15_56_19
0.68,0.878,15_56_21
0.687,0.728,15_56_23
0.664,0.773,15_56_24
0.636,0.768,15_56_26
0.684,0.863,15_56_27
0.666,0.808,15_56_29
0.734,0.779,15_56_31
0.695,0.673,15_56_32
0.66,0.805,15_56_34
0.654,0.797,15_56_35
0.636,0.758,15_56_37
0.557,0.862,15_56_39
0.68,0.724,15_56_40
0.638,0.855,15_56_42
0.666,0.809,15_56_43
0.714,0.83,15_56_45
0.666,0.829,15_56_46
0.569,0.891,15_56_48
0.681,0.857,15_56_50
0.65,0.894,15_56_51
0.724,0.855,15_56_53
0.631,0.885,15_56_55
0.721,0.776,15_56_56
0.654,0.823,15_56_58
0.694,0.856,15_56_59
0.639,0.755,15_57_01
0.661,0.784,15_57_02
0.711,0.795,15_57_04
0.597,0.866,15_57_06
0.666,0.789,15_57_07
0.699,0.774,15_57_09
0.733,0.738,15_57_11
0.687,0.842,15_57_12
0.69,0.715,15_57_14
0.619,0.827,15_57_15
0.586,0.781,15_57_17
0.645,0.812,15_57_18
0.676,0.789,15_57_20
0.694,0.762,15_57_22
0.595,0.711,15_57_23
0.641,0.808,15_57_25
0.623,0.753,15_57_28
0.692,0.763,15_57_29
0.635,0.775,15_57_31
0.626,0.857,15_57_33
0.653,0.843,15_57_34
0.724,0.738,15_57_36
0.617,0.82,15_57_38
0.631,0.742,15_57_39
0.586,0.761,15_57_41
0.636,0.832,15_57_42
0.61,0.809,15_57_44
0.641,0.882,15_57_46
0.673,0.82,15_57_47
0.665,0.813,15_57_49
0.62,0.834,15_57_50
0.679,0.822,15_57_52
0.62,0.839,15_58_20
0.675,0.675,15_58_21
0.607,0.823,15_58_23
0.682,0.697,15_58_24
0.583,0.868,15_58_26
0.638,0.851,15_58_27
0.671,0.704,15_58_29
0.683,0.773,15_58_31
0.614,0.828,15_58_33
0.662,0.85,15_58_34
0.7,0.768,15_58_36
0.678,0.708,15_58_37
0.67,0.687,15_58_39
0.606,0.763,15_58_40
0.695,0.766,15_58_42
0.705,0.816,15_58_44
0.714,0.791,15_58_45
0.613,0.784,15_58_47
0.595,0.764,15_58_48
0.66,0.864,15_58_50
0.704,0.731,15_59_20
0.634,0.801,15_59_21
0.623,0.781,15_59_23
0.659,0.82,15_59_24
0.623,0.742,15_59_26
0.8,0.693,15_59_28
0.622,0.809,15_59_29
0.63,0.854,15_59_31
0.599,0.851,15_59_33
0.632,0.799,15_59_34
0.595,0.844,15_59_36
0.679,0.735,15_59_37
0.654,0.778,15_59_39
0.739,0.749,15_59_41
0.663,0.837,15_59_42
0.655,0.721,15_59_44
0.593,0.862,15_59_46
0.686,0.767,15_59_48
0.67,0.83,15_59_49
0.682,0.822,15_59_51
0.641,0.868,15_59_52
0.679,0.722,15_59_54
0.655,0.802,15_59_56
0.67,0.815,15_59_57
0.668,0.823,15_59_59
0.69,0.785,16_00_01
0.673,0.825,16_00_02
0.759,0.782,16_00_04
0.608,0.769,16_00_05
0.688,0.776,16_00_07
0.619,0.89,16_00_18
0.666,0.823,16_00_19
0.707,0.794,16_00_21
0.655,0.839,16_00_23
0.691,0.741,16_00_24
0.678,0.788,16_00_26
0.641,0.819,16_00_27
0.657,0.8,16_00_29
0.624,0.777,16_00_31
0.657,0.894,16_00_32
0.707,0.792,16_00_34
0.73,0.74,16_00_35
0.643,0.745,16_00_37
0.743,0.752,16_00_39
0.528,0.799,16_00_40
0.649,0.785,16_00_42
0.703,0.817,16_00_43
0.698,0.746,16_00_45
0.64,0.84,16_00_54
0.645,0.855,16_00_55
0.627,0.833,16_00_57
0.637,0.701,16_00_59
0.612,0.806,16_01_01
0.69,0.744,16_01_02
0.686,0.724,16_01_04
0.714,0.825,16_01_05
0.63,0.828,16_01_07
0.65,0.797,16_01_09
0.65,0.816,16_01_10
0.708,0.809,16_01_12
0.608,0.788,16_01_13
0.688,0.813,16_01_15
0.632,0.793,16_01_17
0.713,0.67,16_01_18
0.662,0.81,16_01_20
0.689,0.785,16_01_21
0.623,0.833,16_01_23
0.689,0.857,16_01_25
0.694,0.828,16_01_26
0.629,0.876,16_01_28
0.637,0.825,16_01_29
0.692,0.861,16_01_31
0.611,0.803,16_01_32
0.645,0.865,16_01_34
0.626,0.808,16_01_36
0.66,0.853,16_01_38
0.663,0.777,16_01_48
0.663,0.784,16_01_50
0.701,0.811,16_01_51
0.659,0.793,16_01_53
0.767,0.745,16_01_54
0.678,0.816,16_01_56
0.644,0.809,16_01_58
0.732,0.795,16_02_00
0.729,0.775,16_02_01
0.642,0.804,16_02_03
0.618,0.824,16_02_04
0.616,0.851,16_02_06
0.66,0.757,16_02_08
0.652,0,16_02_09
0.631,0.844,16_02_11
0.675,0.824,16_02_13
0.682,0.814,16_02_14
0.649,0.815,16_02_16
0.623,0.935,16_02_17
0.675,0.85,16_02_19
0.644,0.825,16_02_21
0.686,0.817,16_02_22
0.693,0.765,16_02_23
0.72,0.798,16_02_26
0.647,0.8,16_02_27
0.653,0.832,16_02_28
0.65,0.878,16_02_30
0.655,0.705,16_02_32
0.65,0.811,16_02_51
0.637,0.86,16_02_52
0.609,0.805,16_02_54
0.721,0.801,16_02_56
0.612,0.812,16_02_58
0.658,0.787,16_02_59
0.678,0.783,16_03_01
0.719,0.735,16_03_02
0.701,0.813,16_03_04
0.661,0.848,16_03_05
0.599,0.853,16_03_07
0.698,0.815,16_03_09
0.63,0.858,16_03_10
0.647,0.851,16_03_12
0.707,0.812,16_03_13
0.713,0.713,16_03_15
0.673,0.789,16_03_17
0.728,0.853,16_03_18
0.711,0.849,16_03_20
0.655,0.8,16_03_21
0.6,0.854,16_03_23
0.631,0.886,16_03_25
0.655,0.867,16_03_26
0.592,0.822,16_03_28
0.576,0.871,16_03_29
0.632,0.857,16_03_31
0.63,0.868,16_03_32
0.667,0.76,16_03_34
0.617,0.827,16_03_36
0.674,0.83,16_03_37
0.669,0.855,16_03_39
0.676,0.838,16_03_41
0.731,0.809,16_03_42
0.718,0.76,16_03_44
0.636,0.837,16_03_46
0.669,0.77,16_03_47
0.69,0.67,16_03_49
0.649,0.846,16_03_50
0.611,0.875,16_03_52
0.645,0.818,16_03_54
0.641,0.778,16_03_55
0.648,0.822,16_03_57
0.646,0.806,16_03_58
0.728,0.753,16_04_00
0.623,0.845,16_04_01
0.664,0.779,16_04_03
0.666,0.867,16_04_05
0.675,0.8,16_04_06
0.619,0.9,16_04_08
0.614,0.894,16_04_09
0.646,0.807,16_04_11
0.666,0.824,16_04_13
0.663,0.84,16_04_14
0.757,0.819,16_04_16
0.702,0.671,16_04_17
0.616,0.828,16_04_19
0.656,0.733,16_04_21
0.679,0.87,16_04_22
0.658,0.873,16_04_24
0.673,0.745,16_04_25
0.678,0.829,16_04_27
0.644,0.867,16_04_29
0.732,0.709,16_04_31
0.632,0.857,16_04_32
0.605,0.89,16_04_34
0.661,0.819,16_04_35
0.684,0.845,16_04_50
0.656,0.815,16_04_52
0.663,0.808,16_04_54
0.671,0.723,16_04_55
0.682,0.856,16_04_57
0.713,0.802,16_04_59
0.627,0.898,16_05_00
0.659,0.841,16_05_02
0.772,0.741,16_05_04
0.625,0.801,16_05_05
0.592,0.849,16_05_06
0.654,0.806,16_05_08
0.642,0.807,16_05_10
0.634,0.825,16_05_12
0.739,0.876,16_05_25
0.664,0.787,16_05_26
0.698,0.778,16_05_28
0.619,0.824,16_05_30
0.678,0.813,16_05_31
0.604,0.824,16_05_33
0.643,0.853,16_05_34
0.649,0.787,16_05_36
0.728,0.688,16_05_37
0.648,0.783,16_05_39
0.699,0.849,16_05_41
0.63,0.88,16_05_42
0.694,0.792,16_05_44
0.63,0.86,16_05_46
0.698,0.826,16_05_51
0.631,0.819,16_05_52
0.755,0.714,16_05_54
0.644,0.796,16_05_56
0.674,0.824,16_05_57
0.667,0.795,16_05_59
0.687,0.744,16_06_00
0.686,0.712,16_06_02
0.745,0.787,16_06_04
0.675,0.846,16_06_05
0.626,0.8,16_06_07
0.678,0.829,16_06_08
0.646,0.841,16_06_10
0.665,0.867,16_06_11
0.739,0.831,16_06_13
0.678,0.815,16_06_15
0.713,0.824,16_06_16
0.649,0.776,16_06_21
0.647,0.875,16_06_23
0.706,0.761,16_06_24
0.681,0.844,16_06_26
0.596,0.841,16_06_27
0.72,0.816,16_06_29
0.724,0.763,16_06_31
0.688,0.851,16_06_32
0.682,0.788,16_06_34
0.653,0.864,16_06_35
0.718,0.813,16_06_37
0.795,0.747,16_06_38
0.69,0.816,16_06_40
0.647,0.784,16_06_42
0.614,0.84,16_06_43
0.711,0.796,16_06_48
0.638,0.835,16_06_50
0.688,0.796,16_06_52
0.556,0.853,16_06_53
0.65,0.839,16_06_55
0.634,0.841,16_06_56
0.684,0.832,16_06_58
0.703,0.81,16_07_00
0.684,0.862,16_07_01
0.612,0.818,16_07_03
0.696,0.796,16_07_04
0.716,0.796,16_07_06
0.685,0.824,16_07_07
0.704,0.861,16_07_09
0.687,0.857,16_07_11
0.67,0.809,16_07_20
0.669,0.844,16_07_22
0.63,0.802,16_07_23
0.652,0.915,16_07_25
0.695,0.73,16_07_26
0.696,0.712,16_07_28
0.775,0.711,16_07_30
0.704,0.83,16_07_31
0.652,0.821,16_07_33
0.688,0.776,16_07_34
0.665,0.837,16_07_36
0.664,0.836,16_07_38
0.675,0.784,16_07_39
0.677,0.8,16_07_41
0.658,0.658,16_07_42
0.683,0.829,16_07_44
0.637,0.835,16_07_46
0.65,0.887,16_07_47
0.679,0.722,16_07_49
0.668,0.861,16_07_50
0.666,0.855,16_07_52
0.696,0.815,16_07_54
0.643,0.836,16_07_55
0.71,0.76,16_07_57
0.698,0.758,16_07_59
0.617,0.802,16_08_00
0.652,0.773,16_08_02
0.666,0.829,16_08_03
0.662,0.769,16_08_05
0.654,0.805,16_08_06
0.682,0.709,16_08_08
0.636,0.73,16_08_10
0.641,0.78,16_08_14
0.645,0.791,16_08_15
0.595,0.822,16_08_17
0.655,0.79,16_08_18
0.675,0.659,16_08_20
0.533,0.758,16_08_22
0.619,0.846,16_08_23
0.6,0.797,16_08_25
0.555,0.887,16_08_27
0.556,0.869,16_08_28
0.707,0.753,16_08_30
0.63,0.824,16_08_31
0.624,0,16_08_33
0.706,0.668,16_08_35
0.667,0.747,16_08_36
0.694,0.706,16_08_37
0.652,0.752,16_08_48
0.675,0.723,16_08_49
0.642,0.786,16_08_51
0.616,0.777,16_08_53
0.673,0.79,16_08_54
0.773,0.815,16_08_56
0.615,0.791,16_08_57
0.629,0.829,16_08_59
0.596,0.774,16_09_01
0.667,0.783,16_09_02
0.611,0.779,16_09_04
0.606,0.816,16_09_05
0.669,0.832,16_09_07
0.677,0.691,16_09_09
0.617,0.756,16_09_10
0.701,0.81,16_09_14
0.677,0.802,16_09_15
0.621,0.863,16_09_17
0.63,0.858,16_09_19
0.645,0.801,16_09_20
0.641,0.78,16_09_22
0.619,0.826,16_09_23
0.6,0.939,16_09_25
0.667,0.769,16_09_26
0.644,0.839,16_09_28
0.62,0.779,16_09_30
0.689,0.791,16_09_31
0.65,0.825,16_09_33
0.594,0.851,16_09_35
0.633,0.819,16_09_36
0.658,0.809,16_09_38
0.519,0.881,16_09_39
0.62,0.812,16_09_41
0.698,0,16_09_43
0.665,0.839,16_09_44
0.633,0.818,16_09_46
0.625,0.776,16_09_47
0.615,0.739,16_09_49
0.619,0.841,16_09_51
0.612,0.786,16_09_52
0.601,0.866,16_09_54
0.63,0.862,16_09_55
0.666,0.812,16_09_57
0.681,0.779,16_09_59
0.582,0.867,16_10_00
0.695,0.788,16_10_02
0.676,0.78,16_10_18
0.643,0.839,16_10_19
0.656,0.758,16_10_21
0.708,0.685,16_10_23
0.671,0.84,16_10_25
0.65,0.872,16_10_26
0.663,0.791,16_10_28
0.636,0.864,16_10_29
0.683,0.775,16_10_31
0.649,0.836,16_10_32
0.582,0.918,16_10_34
0.676,0.871,16_10_35
0.766,0.732,16_10_37
0.672,0.849,16_10_39
0.658,0.82,16_10_40
0.664,0.89,16_10_42
0.646,0.832,16_10_44
0.572,0.882,16_10_45
0.666,0.858,16_10_47
0.751,0.761,16_10_48
0.691,0.854,16_10_50
0.735,0.747,16_10_52
0.581,0.859,16_10_54
0.672,0.786,16_10_55
0.676,0.832,16_10_56
0.609,0.895,16_10_58
0.642,0.811,16_11_00
0.675,0.715,16_11_01
0.642,0.768,16_11_03
0.669,0.802,16_11_05
0.636,0.869,16_11_06
0.677,0.748,16_11_08
0.664,0.881,16_11_09
0.672,0.762,16_11_11
0.71,0.68,16_11_12
0.74,0.748,16_11_14
0.656,0.756,16_11_16
0.685,0.791,16_11_17
0.598,0.851,16_11_19
0.727,0.687,16_11_20
0.673,0.882,16_11_22
0.718,0.755,16_11_24
0.615,0.863,16_11_32
0.646,0.765,16_11_34
0.619,0.837,16_11_36
0.713,0.805,16_11_37
0.633,0.839,16_11_39
0.638,0.841,16_11_40
0.639,0.815,16_11_42
0.649,0.818,16_11_44
0.643,0.832,16_11_45
0.67,0.76,16_11_47
0.663,0.82,16_11_48
0.61,0.818,16_11_50
0.646,0.793,16_11_52
0.687,0.791,16_11_53
0.618,0.851,16_11_55
0.601,0.842,16_11_57
0.557,0.789,16_11_58
0.645,0.785,16_12_00
0.715,0.774,16_12_01
0.647,0.811,16_12_03
0.688,0.757,16_12_05
0.693,0.708,16_12_06
0.686,0.804,16_12_08
0.701,0.831,16_12_09
0.641,0.812,16_12_11
0.617,0.864,16_12_14
0.71,0.801,16_12_15
0.601,0.911,16_12_17
0.699,0.701,16_12_19
0.623,0.748,16_12_20
0.738,0.692,16_12_22
0.64,0.765,16_12_23
0.598,0.758,16_12_25
0.519,0.807,16_12_27
0.657,0.715,16_12_28
0.645,0.785,16_12_30
0.671,0.679,16_12_31
0.648,0.777,16_12_33
0.712,0.753,16_12_35
0.652,0.737,16_12_36
0.68,0.845,16_12_38
0.625,0.885,16_12_39
0.641,0.8,16_12_41
0.607,0.852,16_12_43
0.658,0.717,16_12_44
0.65,0.758,16_12_46
0.647,0.716,16_12_48
0.649,0.817,16_12_49
0.583,0.742,16_12_51
0.641,0.856,16_12_52
0.675,0.783,16_12_54
0.646,0.899,16_12_55
0.627,0.838,16_12_57
0.597,0.899,16_13_12
0.591,0.818,16_13_14
0.649,0.84,16_13_16
0.637,0.817,16_13_17
0.613,0.7,16_13_19
0.667,0.81,16_13_21
0.575,0.779,16_13_22
0.69,0.818,16_13_24
0.71,0.661,16_13_25
0.685,0.822,16_13_27
0.707,0.745,16_13_28
0.676,0.897,16_13_30
0.634,0.785,16_13_32
0.67,0.823,16_13_33
0.727,0.761,16_13_35
0.644,0.832,16_13_36
0.535,0.877,16_13_38
0.581,0.908,16_13_40
0.552,0.809,16_13_41
0.565,0.915,16_13_43
0.637,0.857,16_13_45
0.629,0.873,16_13_46
0.694,0.779,16_13_48
0.713,0.801,16_13_49
0.601,0.909,16_13_51
0.66,0.863,16_13_53
0.705,0.877,16_13_54
0.67,0.816,16_14_04
0.666,0.742,16_14_06
0.593,0.868,16_14_08
0.649,0.757,16_14_09
0.653,0.8,16_14_11
0.707,0.848,16_14_12
0.673,0.813,16_14_14
0.69,0.731,16_14_15
0.627,0.79,16_14_17
0.715,0.846,16_14_19
0.616,0.874,16_14_20
0.68,0.808,16_14_22
0.672,0.819,16_14_24
0.671,0.8,16_14_25
0.635,0.798,16_14_27
0.642,0.752,16_14_29
0.651,0.714,16_14_30
0.664,0.701,16_14_31
0.65,0.784,16_14_33
0.657,0.797,16_14_35
0.686,0.8,16_14_36
0.708,0.707,16_14_38
0.725,0.741,16_14_40
0.661,0.794,16_14_41
0.572,0.879,16_14_43
0.669,0.889,16_14_44
0.609,0.871,16_14_53
0.644,0.739,16_14_55
0.571,0.873,16_14_56
0.657,0.725,16_14_58
0.675,0.848,16_14_59
0.647,0.908,16_15_01
0.627,0.85,16_15_03
0.603,0.794,16_15_04
0.649,0.786,16_15_06
0.702,0.845,16_15_07
0.732,0.694,16_15_09
0.68,0.754,16_15_10
0.662,0.758,16_15_12
0.692,0.801,16_15_14
0.64,0.797,16_15_15
0.652,0.76,16_15_17
0.603,0.788,16_15_19
0.613,0.779,16_15_20
0.661,0.738,16_15_22
0.686,0.799,16_15_23
0.665,0.742,16_15_25
0.629,0.893,16_15_27
0.646,0.786,16_15_28
0.643,0.779,16_15_30
0.585,0.839,16_15_31
0.635,0.701,16_15_33
0.629,0.705,16_15_34
0.65,0.806,16_15_36
0.684,0.806,16_15_38
0.738,0.766,16_15_45
0.646,0.785,16_15_46
0.622,0.771,16_15_48
0.553,0.852,16_15_50
0.657,0.822,16_15_52
0.633,0.847,16_15_53
0.684,0.765,16_15_55
0.626,0.856,16_15_56
0.632,0.761,16_15_58
0.658,0.835,16_15_59
0.677,0.729,16_16_01
0.621,0.828,16_16_03
0.63,0.815,16_16_04
0.655,0.803,16_16_06
0.721,0.745,16_16_08
0.712,0.816,16_16_09
0.601,0.784,16_16_11
0.589,0.868,16_16_12
0.615,0.772,16_16_14
0.622,0.842,16_16_15
0.638,0.953,16_16_17
0.625,0.924,16_16_19
0.685,0.868,16_16_20
0.546,0.88,16_16_22
0.64,0.874,16_16_36
0.574,0.812,16_16_37
0.653,0.795,16_16_39
0.614,0.863,16_16_41
0.655,0.823,16_16_42
0.692,0.77,16_16_44
0.669,0.736,16_16_45
0.637,0.802,16_16_47
0.64,0.772,16_16_49
0.64,0.781,16_16_50
0.655,0.844,16_16_52
0.612,0.827,16_16_53
0.667,0.845,16_16_55
0.66,0.829,16_16_57
0.633,0.862,16_17_01
0.675,0.864,16_17_03
0.789,0.699,16_17_05
0.593,0.855,16_17_06
0.631,0.807,16_17_08
0.638,0.867,16_17_09
0.594,0.886,16_17_11
0.645,0.856,16_17_12
0.668,0.793,16_17_14
0.653,0.845,16_17_16
0.565,0.772,16_17_17
0.645,0.898,16_17_19
0.655,0.772,16_17_21
0.724,0.858,16_17_22
0.619,0.737,16_17_24
0.715,0.867,16_17_25
0.612,0.802,16_17_27
0.605,0.836,16_17_33
0.578,0.883,16_17_35
0.729,0.817,16_17_37
0.657,0.801,16_17_38
0.651,0.852,16_17_40
0.638,0.796,16_17_41
0.673,0.808,16_17_43
0.645,0.742,16_17_44
0.622,0.845,16_17_46
0.662,0.768,16_17_48
0.671,0.797,16_17_49
0.643,0.819,16_17_51
0.681,0.802,16_17_52
0.591,0.752,16_17_54
0.662,0.771,16_17_56
0.657,0.813,16_17_57
0.722,0.745,16_17_59
0.596,0.863,16_18_00
0.641,0.882,16_18_02
0.628,0.861,16_18_04
0.665,0.746,16_18_05
0.598,0.839,16_18_07
0.714,0.831,16_18_09
0.612,0.887,16_18_10
0.687,0.762,16_18_12
0.599,0.909,16_18_13
0.592,0.823,16_18_15
0.596,0.818,16_18_29
0.611,0.838,16_18_30
0.651,0.819,16_18_32
0.714,0.76,16_18_34
0.693,0.747,16_18_36
0.683,0.804,16_18_37
0.609,0.83,16_18_38
0.609,0.86,16_18_40
0.659,0.737,16_18_42
0.684,0.81,16_18_43
0.658,0.817,16_18_45
0.627,0.811,16_18_47
0.625,0.829,16_18_48
0.677,0.766,16_18_50
0.638,0.777,16_18_51
0.611,0.814,16_18_53
0.632,0.85,16_18_54
0.601,0.849,16_18_56
0.679,0.783,16_18_58
0.664,0.784,16_18_59
0.645,0.83,16_19_01
0.664,0.725,16_19_03
0.554,0.864,16_19_04
0.614,0.728,16_19_06
0.604,0.843,16_19_07
0.63,0.799,16_19_09
0.641,0.815,16_19_11
0.623,0.792,16_19_12
0.612,0.877,16_19_14
0.702,0.619,16_19_15
0.633,0.792,16_19_17
0.696,0.825,16_19_18
0.683,0.749,16_19_20
0.632,0.849,16_19_22
0.625,0.795,16_19_23
0.673,0.792,16_19_25
0.634,0.739,16_19_26
0.733,0.722,16_19_28
0.564,0.84,16_19_30
0.628,0.82,16_19_32
0.647,0.813,16_19_33
0.692,0.758,16_19_35
0.604,0.787,16_19_36
0.66,0.737,16_19_38
0.635,0.777,16_19_40
0.675,0.725,16_19_41
0.626,0.936,16_19_42
0.723,0.763,16_19_44
0.741,0.75,16_19_46
0.717,0.798,16_19_48
0.689,0.817,16_20_00
0.629,0.779,16_20_02
0.671,0.897,16_20_04
0.666,0.835,16_20_05
0.674,0.8,16_20_07
0.72,0.702,16_20_08
0.68,0.794,16_20_10
0.626,0.834,16_20_12
0.675,0.794,16_20_13
0.589,0.786,16_20_15
0.619,0.809,16_20_16
0.693,0.736,16_20_18
0.7,0.816,16_20_20
0.573,0.791,16_20_21
0.642,0.805,16_20_23
0.632,0.83,16_20_24
0.736,0.812,16_20_26
0.715,0.82,16_20_48
0.607,0.798,16_20_49
0.682,0.741,16_20_51
0.679,0.798,16_20_52
0.629,0.842,16_20_54
0.653,0.825,16_20_56
0.692,0.772,16_20_57
0.606,0.91,16_20_59
0.641,0.873,16_21_00
0.659,0.79,16_21_02
0.678,0.816,16_21_04
0.619,0.755,16_21_05
0.601,0.793,16_21_07
0.681,0.782,16_21_09
0.658,0.786,16_21_10
0.59,0.761,16_21_12
0.684,0.811,16_21_13
0.725,0.783,16_21_15
0.64,0.784,16_21_16
0.646,0.764,16_21_18
0.668,0.827,16_21_20
0.626,0.792,16_21_21
0.65,0.835,16_21_33
0.689,0.79,16_21_35
0.651,0.802,16_21_37
0.591,0.799,16_21_38
0.642,0.867,16_21_40
0.688,0.729,16_21_42
0.648,0.724,16_21_43
0.616,0.806,16_21_45
0.649,0.786,16_21_46
0.667,0.725,16_21_48
0.702,0.693,16_21_49
0.632,0.814,16_21_51
0.655,0.828,16_21_53
0.691,0.755,16_21_54
0.687,0.784,16_22_06
0.616,0.794,16_22_08
0.648,0.71,16_22_10
0.609,0.866,16_22_11
0.638,0.868,16_22_13
0.697,0.823,16_22_15
0.631,0.824,16_22_16
0.613,0.753,16_22_17
0.7,0.828,16_22_19
0.54,0.854,16_22_21
0.665,0.802,16_22_22
0.577,0.766,16_22_24
0.628,0.823,16_22_26
0.54,0.91,16_22_27
0.729,0.803,16_22_29
0.72,0.78,16_22_30
0.688,0.837,16_22_32
0.616,0.806,16_22_33
0.667,0.833,16_22_35
0.608,0.787,16_22_37
0.674,0.8,16_22_38
0.613,0.846,16_22_40
0.661,0.735,16_22_41
0.632,0.814,16_22_43
0.735,0.76,16_22_45
0.593,0.862,16_22_46
0.687,0.69,16_22_58
0.588,0.803,16_23_00
0.675,0.819,16_23_02
0.69,0.787,16_23_03
0.721,0.746,16_23_05
0.68,0.791,16_23_07
0.641,0.863,16_23_08
0.659,0.679,16_23_10
0.687,0.797,16_23_12
0.626,0.798,16_23_13
0.624,0.843,16_23_15
0.598,0.797,16_23_16
0.742,0.799,16_23_18
0.642,0.746,16_23_19
0.661,0.738,16_23_21
0.592,0.743,16_23_23
0.699,0.811,16_23_24
0.624,0.899,16_23_26
0.647,0.777,16_23_27
0.577,0.826,16_23_29
0.689,0.78,16_23_30
0.548,0.835,16_23_32
0.703,0.836,16_23_34
0.612,0.793,16_23_35
0.688,0.703,16_23_37
0.736,0.761,16_23_39
0.601,0.927,16_23_40
0.683,0.769,16_23_42
0.664,0.793,16_23_44
0.64,0.825,16_23_45
0.628,0.861,16_23_47
0.603,0.78,16_23_48
0.712,0.626,16_23_50
0.526,0.858,16_23_51
0.689,0.778,16_23_53
0.647,0.794,16_23_55
0.57,0.82,16_23_56
0.594,0.871,16_23_58
0.689,0.611,16_24_10
0.654,0.811,16_24_11
0.71,0.741,16_24_13
0.639,0.746,16_24_14
0.622,0.786,16_24_16
0.69,0.818,16_24_18
0.685,0.754,16_24_19
0.618,0.748,16_24_21
