khoảng cách trên,khoảng cách dưới
0.641,0.819,20_55_59
0.639,0.837,20_56_00
0.736,0.784,20_56_02
0.735,0.762,20_56_03
0.656,0.885,20_56_05
0.674,0.786,20_56_07
0.719,0.782,20_56_08
0.705,0.788,20_56_10
0.726,0.704,20_56_12
0.69,0.767,20_56_13
0.642,0.768,20_56_27
0.705,0.787,20_56_29
0.751,0.708,20_56_31
0.673,0.815,20_56_32
0.69,0.809,20_56_34
0.743,0.757,20_56_35
0.716,0.749,20_56_37
0.759,0.717,20_56_39
0.667,0.778,20_56_40
0.763,0.804,20_56_42
0.702,0.839,20_56_44
0.734,0.793,20_56_45
0.667,0.867,20_56_47
0.696,0.759,20_56_48
0.709,0.744,20_56_52
0.684,0.807,20_56_54
0.762,0.669,20_56_56
0.652,0.865,20_56_57
0.731,0.774,20_56_59
0.682,0.762,20_57_01
0.644,0.791,20_57_02
0.691,0.833,20_57_04
0.669,0.73,20_57_05
0.68,0.766,20_57_07
0.682,0.688,20_57_08
0.647,0.818,20_57_10
0.707,0.821,20_57_12
0.645,0.733,20_57_13
0.693,0.839,20_57_15
0.709,0.736,20_57_17
0.716,0.818,20_57_18
0.746,0.747,20_57_20
0.64,0.725,20_57_22
0.69,0.803,20_57_23
0.699,0.776,20_57_25
0.691,0.762,20_57_26
0.71,0.71,20_57_28
0.722,0.796,20_57_30
0.619,0.778,20_57_31
0.679,0.734,20_57_33
0.699,0.745,20_57_35
0.707,0.754,20_57_36
0.632,0.844,20_57_38
0.716,0.756,20_57_40
0.66,0.803,20_57_41
0.793,0.711,20_57_43
0.794,0.725,20_57_44
0.762,0.668,20_57_46
0.623,0.816,20_57_48
0.721,0.729,20_57_50
0.689,0.734,20_57_51
0.781,0.67,20_57_53
0.759,0.759,20_57_54
0.775,0.737,20_57_56
0.667,0.825,20_57_58
0.677,0.811,20_57_59
0.738,0.785,20_58_01
0.697,0.817,20_58_02
0.702,0.786,20_58_04
0.715,0.79,20_58_05
0.727,0.734,20_58_07
0.75,0.73,20_58_09
0.759,0.725,20_58_10
0.801,0.709,20_58_12
0.709,0.784,20_58_13
0.753,0.751,20_58_15
0.624,0.81,20_58_17
0.671,0.768,20_58_18
0.659,0.74,20_58_20
0.629,0.801,20_58_22
0.715,0.754,20_58_23
0.696,0.785,20_58_25
0.705,0.793,20_58_27
0.726,0.724,20_58_28
0.634,0.772,20_58_30
0.733,0.743,20_58_31
0.681,0.808,20_58_33
0.619,0.789,20_58_35
0.651,0.775,20_58_36
0.712,0.808,20_58_38
0.728,0.809,20_58_39
0.721,0.745,20_58_41
0.691,0.706,20_58_43
0.716,0.758,20_58_44
0.674,0.823,20_58_46
0.73,0.764,20_58_47
0.697,0.82,20_58_49
0.692,0.754,20_58_50
0.693,0.771,20_58_52
0.643,0.784,20_58_54
0.66,0.85,20_58_55
0.7,0.854,20_58_57
0.7,0.771,20_58_59
0.723,0.8,20_59_00
0.685,0.819,20_59_02
0.675,0.819,20_59_04
0.631,0.812,20_59_05
0.692,0.778,20_59_07
0.612,0.819,20_59_08
0.719,0.702,20_59_10
0.662,0.726,20_59_12
0.647,0.768,20_59_14
0.712,0.739,20_59_15
0.711,0.797,20_59_17
0.635,0.787,20_59_19
0.685,0.783,20_59_20
0.674,0.736,20_59_22
0.636,0.821,20_59_23
0.571,0.81,20_59_25
0.642,0.732,20_59_27
0.642,0.756,20_59_28
0.712,0.77,20_59_30
0.709,0.792,20_59_31
0.656,0.811,20_59_33
0.63,0.783,20_59_34
0.626,0.778,20_59_36
0.633,0.803,20_59_38
0.662,0.75,20_59_39
0.672,0.796,20_59_41
0.659,0.756,20_59_43
0.698,0.728,20_59_44
0.712,0.776,20_59_46
0.642,0.805,20_59_47
0.639,0.802,20_59_49
0.712,0.708,20_59_50
0.648,0.781,20_59_52
0.609,0.787,21_00_05
0.651,0.795,21_00_06
0.649,0.778,21_00_08
0.716,0.75,21_00_10
0.696,0.721,21_00_11
0.685,0.72,21_00_13
0.676,0.754,21_00_14
0.647,0.809,21_00_16
0.687,0.774,21_00_18
0.686,0.734,21_00_19
0.695,0.773,21_00_21
0.648,0.775,21_00_23
0.615,0,21_00_24
0.715,0.706,21_00_26
0.686,0.776,21_00_27
0.705,0.897,21_00_29
0.722,0.759,21_00_30
0.706,0.782,21_00_32
0.742,0.762,21_00_34
0.711,0.762,21_00_35
0.725,0.766,21_00_37
0.667,0.756,21_00_39
0.688,0.76,21_00_41
0.696,0.829,21_00_42
0.74,0.79,21_00_44
0.643,0.799,21_00_46
0.628,0.811,21_00_47
0.591,0.832,21_00_49
0.679,0.798,21_00_50
0.648,0.838,21_00_52
0.699,0.761,21_00_53
0.696,0.777,21_00_55
0.648,0.784,21_00_57
0.718,0.841,21_00_58
0.619,0.818,21_01_00
0.663,0.788,21_01_02
0.714,0.736,21_01_03
0.631,0.854,21_01_05
0.735,0.754,21_01_07
0.719,0.828,21_01_08
0.648,0.798,21_01_10
0.718,0.828,21_01_11
0.772,0.757,21_01_13
0.729,0.85,21_01_15
0.768,0.767,21_01_16
0.741,0.77,21_01_18
0.659,0.805,21_01_19
0.706,0.842,21_01_21
0.716,0.811,21_01_22
0.751,0.79,21_01_24
0.695,0.807,21_01_26
0.72,0.867,21_01_27
0.71,0.805,21_01_29
0.733,0.785,21_01_30
0.64,0.813,21_01_32
0.767,0.744,21_01_34
0.724,0.778,21_01_35
0.692,0.819,21_01_37
0.593,0.775,21_01_39
0.766,0.742,21_01_40
0.607,0.839,21_01_42
0.627,0.813,21_01_43
0.701,0.761,21_01_45
0.69,0.764,21_01_47
0.705,0.724,21_01_48
0.687,0.808,21_01_50
0.753,0.77,21_01_51
0.697,0.71,21_01_53
0.709,0.769,21_01_55
0.719,0.756,21_01_56
0.717,0.783,21_01_58
0.715,0.801,21_01_59
0.681,0.747,21_02_01
0.755,0.711,21_02_03
0.729,0.816,21_02_05
0.689,0.77,21_02_06
0.757,0.756,21_02_08
0.688,0.854,21_02_09
0.596,0.824,21_02_11
0.635,0.803,21_02_12
0.608,0.821,21_02_14
0.71,0.824,21_02_16
0.703,0.77,21_02_28
0.682,0.755,21_02_30
0.636,0.85,21_02_32
0.679,0.765,21_02_33
0.648,0.777,21_02_35
0.679,0.824,21_02_36
0.737,0.782,21_02_38
0.711,0.822,21_02_39
0.686,0.745,21_02_41
0.756,0.772,21_02_43
0.711,0.831,21_02_44
0.666,0.783,21_02_46
0.706,0.723,21_02_48
0.633,0.815,21_03_00
0.705,0.766,21_03_02
0.689,0.75,21_03_04
0.72,0.708,21_03_05
0.696,0.707,21_03_07
0.679,0.696,21_03_08
0.69,0.773,21_03_10
0.704,0.798,21_03_12
0.71,0.791,21_03_13
0.692,0.806,21_03_15
0.727,0.79,21_03_16
0.72,0.722,21_03_18
0.719,0.715,21_03_20
0.628,0.802,21_03_21
0.685,0.697,21_03_23
0.647,0.78,21_03_25
0.65,0.726,21_03_26
0.696,0.792,21_03_28
0.732,0.692,21_03_29
0.672,0.718,21_03_31
0.65,0.741,21_03_33
0.725,0.688,21_03_34
0.674,0.779,21_03_36
0.72,0.72,21_03_38
0.652,0.787,21_03_39
0.745,0.696,21_03_41
0.665,0.807,21_03_42
0.69,0.764,21_03_44
0.708,0.702,21_03_46
0.651,0.724,21_03_55
0.723,0.808,21_03_56
0.665,0.761,21_03_58
0.626,0.827,21_04_00
0.7,0.712,21_04_02
0.722,0.762,21_04_03
0.681,0.705,21_04_05
0.657,0.797,21_04_06
0.618,0.88,21_04_08
0.716,0.814,21_04_09
0.631,0.894,21_04_11
0.734,0.811,21_04_13
0.632,0.906,21_04_14
0.702,0.829,21_04_16
0.743,0.765,21_04_18
0.727,0.727,21_04_19
0.702,0.729,21_04_21
0.648,0.877,21_04_22
0.747,0.76,21_04_24
0.69,0.825,21_04_25
0.647,0.779,21_04_27
0.66,0.872,21_04_29
0.708,0.834,21_04_30
0.744,0.782,21_04_32
0.78,0.773,21_04_33
0.725,0.69,21_04_35
0.702,0.809,21_04_37
0.722,0.828,21_04_38
0.738,0.87,21_04_40
0.709,0.932,21_04_42
0.656,0.785,21_04_43
0.707,0.832,21_04_44
0.736,0.801,21_04_47
0.694,0.82,21_04_48
0.738,0.848,21_04_50
0.672,0.752,21_04_51
0.736,0.827,21_04_53
0.711,0.721,21_04_55
0.718,0.741,21_04_56
0.704,0.733,21_04_58
0.679,0.862,21_05_00
0.663,0.745,21_05_01
0.677,0.785,21_05_03
0.656,0.733,21_05_05
0.641,0.852,21_05_06
0.708,0.797,21_05_08
0.684,0.76,21_05_09
0.679,0.859,21_05_11
0.657,0.791,21_05_13
0.628,0.704,21_05_15
0.738,0.775,21_05_16
0.636,0.817,21_05_18
0.67,0.762,21_05_20
0.7,0.774,21_05_21
0.664,0.882,21_05_23
0.727,0.872,21_05_24
0.724,0.871,21_05_26
0.662,0.822,21_05_28
0.638,0.809,21_05_29
0.743,0.798,21_05_31
0.739,0.843,21_05_33
0.679,0.81,21_05_34
0.722,0.933,21_05_36
0.608,0.863,21_05_37
0.699,0.895,21_05_39
0.611,0.932,21_05_40
0.759,0.746,21_05_42
0.705,0.842,21_05_43
0.651,0.824,21_05_45
0.694,0.876,21_05_47
0.71,0.864,21_05_48
0.752,0.839,21_05_50
0.646,0.829,21_05_52
0.644,0.914,21_05_53
0.67,0.861,21_05_55
0.653,0.813,21_05_57
0.771,0.802,21_05_58
0.719,0.776,21_06_00
0.736,0.829,21_06_01
0.687,0.782,21_06_03
0.655,0.861,21_06_04
0.746,0.761,21_06_05
0.662,0.841,21_06_07
0.629,0.857,21_06_09
0.71,0.824,21_06_10
0.705,0.802,21_06_12
0.746,0.813,21_06_14
0.678,0.793,21_06_15
0.726,0.789,21_06_17
0.676,0.721,21_06_18
0.747,0.725,21_06_20
0.667,0.72,21_06_21
0.656,0.755,21_06_23
0.668,0.778,21_06_25
0.649,0.716,21_06_27
0.603,0.747,21_06_28
0.627,0.806,21_06_30
0.611,0.863,21_06_31
0.719,0.733,21_07_21
0.602,0.822,21_07_22
0.662,0.79,21_07_24
0.789,0.74,21_07_26
0.662,0.768,21_07_27
0.719,0.807,21_07_29
0.703,0.808,21_07_31
0.627,0.847,21_07_44
0.678,0.822,21_07_46
0.674,0.821,21_07_48
0.723,0.8,21_07_49
0.65,0.879,21_07_51
0.667,0.822,21_07_53
0.643,0.822,21_07_54
0.73,0.778,21_07_56
0.509,0.939,21_07_57
0.686,0.723,21_07_59
0.72,0.844,21_08_01
0.646,0.805,21_08_02
0.666,0.778,21_08_04
0.705,0.754,21_08_06
0.725,0.769,21_08_07
0.714,0.8,21_08_09
0.681,0.851,21_08_11
0.783,0.817,21_08_13
0.715,0.828,21_08_14
0.571,0.714,21_08_16
0,0.818,21_08_18
0.674,0.693,21_08_19
0.697,0.761,21_08_21
0.705,0.702,21_08_22
0.641,0.787,21_08_24
0,0.816,21_08_26
0.689,0.74,21_08_27
0.674,0.762,21_08_29
0.734,0.756,21_08_39
0.744,0.758,21_08_40
0.722,0.75,21_08_42
0.596,0.75,21_08_43
0.64,0.856,21_08_45
0.626,0.716,21_08_47
0.723,0.771,21_08_48
0.672,0.801,21_08_50
0.676,0.859,21_08_52
0.7,0.852,21_08_53
0.751,0.776,21_08_55
0.62,0.839,21_08_56
0.645,0.782,21_08_58
0.737,0.847,21_08_59
0.629,0.849,21_09_01
0.726,0.869,21_09_08
0.606,0.815,21_09_09
0.757,0.841,21_09_11
0.763,0.838,21_09_12
0.789,0.844,21_09_14
0.746,0.807,21_09_16
0.728,0.823,21_09_17
0.652,0.819,21_09_19
0.704,0.765,21_09_21
0.719,0.9,21_09_22
0.656,0.782,21_09_24
0.734,0.785,21_09_26
0.734,0.773,21_09_32
0.663,0.845,21_09_34
0.739,0.846,21_09_36
0.665,0.821,21_09_37
0.701,0.817,21_09_39
0.7,0.795,21_09_41
0.703,0.8,21_09_43
0.657,0.885,21_09_44
0.709,0.829,21_09_46
0.691,0.865,21_09_48
0.636,0.855,21_09_49
0.629,0.817,21_09_51
0.677,0.827,21_09_52
0.675,0.77,21_09_54
0.65,0.827,21_09_56
0.691,0.75,21_09_57
0.63,0.822,21_09_59
0.684,0.805,21_10_00
0.713,0.806,21_10_02
0.684,0.855,21_10_04
0.691,0.847,21_10_05
0.685,0.884,21_10_07
0.696,0.928,21_10_08
0.697,0.878,21_10_10
0.728,0.852,21_10_12
0.685,0.836,21_10_13
0.732,0.814,21_10_15
0.66,0.84,21_10_17
0.708,0.841,21_10_18
0.699,0.847,21_10_20
0.705,0.743,21_10_25
0.669,0.808,21_10_27
0.757,0.783,21_10_28
0.681,0.857,21_10_30
0.659,0.826,21_10_32
0.566,0.845,21_10_33
0.689,0.71,21_10_35
0.754,0.81,21_10_36
0.695,0.782,21_10_38
0.654,0.809,21_10_40
0.6,0.859,21_10_41
0.608,0.873,21_10_43
0.664,0.884,21_10_45
0.691,0.777,21_10_46
0.632,0.807,21_10_48
0.656,0.842,21_10_49
0.745,0.734,21_10_51
0.707,0.849,21_10_53
0.646,0.824,21_10_55
0.665,0.912,21_10_56
0.641,0.898,21_10_58
0.715,0.794,21_10_59
0.695,0.783,21_11_01
0.72,0.807,21_11_03
0.689,0.805,21_11_04
0.662,0.797,21_11_06
0.662,0.871,21_11_08
0.602,0.806,21_11_09
0.769,0.78,21_11_11
0.628,0.838,21_11_13
0.712,0.833,21_11_14
0.678,0.839,21_11_16
0.685,0.755,21_11_18
0.696,0.982,21_11_19
0.618,0.836,21_11_21
0.659,0.719,21_11_23
0.652,0.814,21_11_24
0.623,0.82,21_11_26
0.687,0.746,21_11_27
0.698,0.825,21_11_29
0.734,0.775,21_11_31
0.676,0.747,21_11_32
0.734,0.789,21_11_34
0.667,0.789,21_11_35
0.754,0.806,21_11_37
0.727,0.814,21_11_39
0.665,0.792,21_11_40
0.652,0.826,21_11_42
0.603,0.807,21_11_44
0.646,0.823,21_11_45
0.688,0.781,21_11_47
0.649,0.812,21_11_48
0.664,0.83,21_11_50
0.695,0.769,21_11_51
0.713,0.859,21_11_53
0.738,0.859,21_11_54
0.701,0.915,21_11_56
0.687,0.808,21_12_08
0.613,0.847,21_12_10
0.727,0.82,21_12_12
0.703,0.903,21_12_13
0.667,0.932,21_12_15
0.72,0.797,21_12_17
0.766,0.828,21_12_18
0.724,0.858,21_12_20
0.658,0.852,21_12_21
0.691,0.81,21_12_23
0.715,0.829,21_12_25
0.711,0.819,21_12_26
0.741,0.871,21_12_28
0.652,0.868,21_12_30
0.654,0.854,21_12_31
0.703,0.888,21_12_33
0.704,0.849,21_12_35
0.634,0.943,21_12_36
0.656,0.894,21_12_38
0.65,0.821,21_12_39
0.574,0.778,21_12_41
0.719,0.832,21_12_43
0.686,0.793,21_12_44
0.685,0.676,21_12_46
0.682,0.78,21_12_48
0.688,0.775,21_12_49
0.723,0.749,21_12_51
0.74,0.761,21_12_53
0.703,0.766,21_12_54
0.595,0.813,21_12_56
0.698,0.862,21_13_11
0.705,0,21_13_12
0.691,0.866,21_13_14
0.731,0.769,21_13_15
0.726,0.783,21_13_17
0.745,0,21_13_19
0.725,0.776,21_13_20
0.712,0.773,21_13_22
0.704,0.843,21_13_24
0.71,0.826,21_13_25
0.722,0.865,21_13_27
0.615,0.777,21_13_28
0.664,0.834,21_13_30
0.717,0.8,21_13_32
0.688,0.947,21_13_48
0.724,0.778,21_13_49
0.711,0.831,21_13_52
0.701,0.857,21_13_53
0.751,0.791,21_13_55
0.528,0.778,21_13_57
0.701,0.779,21_13_58
0.626,0.906,21_14_00
0.63,0.846,21_14_02
0.655,0.848,21_14_03
0.663,0.832,21_14_05
0.678,0.817,21_14_06
0.603,0.809,21_14_19
0.759,0.799,21_14_20
0.708,0.799,21_14_22
0.681,0.76,21_14_23
0.664,0.811,21_14_25
0.713,0.85,21_14_27
0.64,0.859,21_14_28
0.674,0.784,21_14_30
0.712,0.811,21_14_32
0.669,0.804,21_14_33
0.664,0.818,21_14_35
0.671,0.825,21_14_36
0.677,0.801,21_14_38
0.64,0.812,21_14_40
0.713,0.781,21_14_41
0,0.65,21_14_43
0.701,0.901,21_14_45
0.59,0.987,21_14_46
0.679,0.786,21_14_48
0,0.741,21_14_49
0.658,0.787,21_14_51
0.66,0.962,21_14_52
0.676,0.791,21_14_54
0.643,0.811,21_14_55
0.65,0.824,21_14_57
0.686,0.712,21_14_58
0.657,0.784,21_15_00
0.712,0.778,21_15_02
0.729,0.806,21_15_03
0.744,0.775,21_15_05
0.742,0.779,21_15_07
0.709,0.79,21_15_08
0.639,0.8,21_15_09
0.71,0.71,21_15_11
0.611,0.832,21_15_13
0.751,0.771,21_15_15
0.727,0.733,21_15_16
0.676,0.72,21_15_18
0.651,0,21_15_20
0.751,0.731,21_15_21
0.691,0.797,21_15_23
0.624,0.835,21_15_24
0.64,0.831,21_15_26
0.644,0.785,21_15_27
0.611,0.801,21_15_29
0.61,0.719,21_15_31
0.623,0.843,21_15_32
0.646,0.815,21_15_34
0.706,0.78,21_15_36
0.692,0.686,21_15_37
0.71,0.709,21_15_39
0.695,0.758,21_15_40
0.673,0.821,21_15_43
0.71,0.799,21_15_44
0.62,0.863,21_15_45
0.715,0.816,21_15_47
0.673,0.893,21_15_48
0.672,0.764,21_15_50
0.691,0.76,21_15_52
0.691,0.824,21_15_54
0.615,0.838,21_15_55
0.68,0.773,21_15_57
0.646,0.856,21_15_59
0.715,0.866,21_16_00
0.666,0.834,21_16_02
0.659,0.906,21_16_03
0.677,0.866,21_16_05
0.635,0.735,21_16_07
0.685,0.784,21_16_08
0.651,0.805,21_16_10
0.665,0.761,21_16_12
0.641,0.817,21_16_13
0.642,0.836,21_16_15
0.699,0.816,21_16_17
0.685,0.809,21_16_18
0.685,0.744,21_16_20
0.646,0.816,21_16_22
0.625,0.857,21_16_23
0.668,0.762,21_16_25
0.61,0.866,21_16_27
0.675,0.797,21_16_28
0.63,0.863,21_16_30
0.639,0.866,21_16_31
0.632,0.906,21_16_33
0.655,0.861,21_16_35
0.626,0.894,21_16_37
0.681,0.794,21_16_38
0.634,0.796,21_16_40
0.712,0.734,21_16_42
0.705,0.758,21_16_43
0.669,0.8,21_16_45
0.65,0.825,21_16_46
0.618,0.862,21_16_48
0.63,0.811,21_16_49
0.679,0.782,21_16_51
0.726,0.757,21_16_53
0.634,0.893,21_16_55
0.639,0.874,21_16_56
0.648,0.847,21_16_58
0.679,0.822,21_16_59
0.709,0.794,21_17_01
0.682,0.852,21_17_03
0.602,0.934,21_17_04
0.619,0.845,21_17_06
0.655,0.747,21_17_08
0.709,0.82,21_17_09
0.733,0.763,21_17_11
0.666,0.843,21_17_13
0.652,0.84,21_17_14
0.66,0.755,21_17_16
0.643,0.886,21_17_18
0.693,0.779,21_17_19
0.662,0.779,21_17_21
0.677,0.68,21_17_22
0.592,0.832,21_17_24
0.705,0.804,21_17_26
0.741,0.771,21_17_28
0.715,0.83,21_17_30
0.74,0.841,21_17_31
0.616,0.848,21_17_32
0.687,0.826,21_17_34
0.673,0.76,21_17_36
0.693,0.807,21_17_37
0.686,0.811,21_17_39
0.764,0.838,21_17_41
0.686,0.832,21_17_42
0.66,0.777,21_17_44
0.624,0.894,21_17_46
0.673,0.753,21_17_47
0.677,0.73,21_17_49
0.742,0.84,21_17_50
0.681,0.801,21_17_52
0.602,0.795,21_17_54
0.713,0.803,21_17_56
0.668,0.829,21_17_57
0.733,0.701,21_17_59
0.674,0.864,21_18_01
0.644,0.86,21_18_02
0.682,0.775,21_18_04
0.687,0.778,21_18_05
0.684,0.827,21_18_07
0.672,0.734,21_18_09
0.722,0.807,21_18_11
0.691,0.854,21_18_12
0.722,0.714,21_18_14
0.62,0.785,21_18_16
0.703,0.78,21_18_17
0.584,0.86,21_18_19
0.608,0.753,21_18_21
0.671,0.71,21_18_23
0.622,0.868,21_18_24
0.633,0.8,21_18_26
0.697,0.768,21_18_27
0.637,0.82,21_18_29
0.678,0.84,21_18_31
0.687,0.742,21_18_33
0.618,0.752,21_18_34
0.627,0.76,21_18_36
0.647,0.706,21_18_38
0.688,0.841,21_18_40
0.639,0.835,21_18_41
0.699,0.784,21_18_43
0.717,0.758,21_18_45
0.638,0.775,21_18_46
0.695,0.783,21_18_48
0.742,0.729,21_18_50
0.63,0.814,21_18_52
0.707,0.793,21_18_53
0.643,0.84,21_18_55
0.719,0.762,21_18_57
0.711,0.792,21_18_58
0.67,0.759,21_19_00
0.734,0.826,21_19_02
0.651,0.802,21_19_03
0.72,0.844,21_19_05
0.647,0.774,21_19_07
0.752,0.783,21_19_08
0.654,0.796,21_19_10
0.713,0.743,21_19_12
0.686,0.777,21_19_13
0.7,0.725,21_19_15
0.735,0.748,21_19_16
0.674,0.778,21_19_18
0.614,0.882,21_19_20
0.708,0.807,21_19_21
0.688,0.829,21_19_23
0.657,0.75,21_19_25
0.699,0.812,21_19_26
0.731,0.802,21_19_28
0.717,0.764,21_19_30
0.751,0.81,21_19_32
0.667,0.822,21_19_33
0.708,0.963,21_19_35
0.723,0.741,21_19_36
0.606,0.848,21_19_38
0.698,0.814,21_19_40
0.671,0.79,21_19_41
0.671,0.865,21_19_43
0.706,0.863,21_19_44
0.641,0.808,21_19_46
0.689,0.796,21_19_48
0.716,0.85,21_19_49
0.702,0.753,21_19_51
0.669,0.718,21_19_53
0.689,0.903,21_19_54
0.666,0.793,21_19_56
0.628,0.88,21_19_58
0.593,0.788,21_19_59
0.694,0.997,21_20_01
0.71,0.753,21_20_03
0.687,0.926,21_20_04
0.625,0.766,21_20_06
0.633,0.882,21_20_08
0.631,0.815,21_20_09
0.614,0.849,21_20_11
0.679,0.789,21_20_13
0.648,0.83,21_20_14
0.649,0.803,21_20_16
0.64,0.829,21_20_17
0.602,0.83,21_20_19
0.676,0.785,21_20_21
0.596,0.836,21_20_22
0.639,0.778,21_20_24
0.707,0.707,21_20_25
0.68,0.764,21_20_27
0.697,0.727,21_20_29
0.72,0.806,21_20_30
0.644,0.771,21_20_32
0.711,0.778,21_20_33
0.712,0.745,21_20_35
0.669,0.863,21_20_37
0.666,0.833,21_20_38
0.702,0.84,21_20_40
0.648,0.792,21_20_42
0.589,0.852,21_20_43
0.576,0.843,21_20_45
0.697,0.772,21_20_46
0.654,0.875,21_20_48
0.659,0.81,21_20_49
0.62,0.78,21_20_51
0.637,0.86,21_20_53
0.702,0.748,21_20_54
0.683,0.804,21_20_56
0.705,0.832,21_20_58
0.711,0.883,21_20_59
0.696,0.795,21_21_01
0.728,0.75,21_21_02
0.62,0.75,21_21_04
0.689,0.867,21_21_05
0.695,0.754,21_21_07
0.711,0.763,21_21_09
0.655,0.75,21_21_10
0.694,0.7,21_21_12
0.726,0.724,21_21_13
0.807,0.677,21_21_15
0.692,0.79,21_21_17
0.731,0.782,21_21_18
0.644,0.767,21_21_20
0.73,0.774,21_21_22
0.672,0.838,21_21_23
0.7,0.861,21_21_25
0.732,0.805,21_21_26
0.734,0.733,21_21_28
0.723,0.844,21_21_30
0.768,0.802,21_21_32
0.626,0.836,21_21_33
0.739,0.784,21_21_35
0.692,0.891,21_21_36
0.653,0.913,21_21_38
0.67,0.851,21_21_39
0.72,0.905,21_21_41
0.741,0.829,21_21_43
0.722,0.844,21_21_45
0.7,0.875,21_21_46
0.728,0.894,21_21_48
0.77,0.8,21_21_49
0.668,0.9,21_21_51
0.7,0.878,21_21_53
0.717,0.801,21_21_54
0.711,0.845,21_21_56
0.72,0.788,21_21_58
0.764,0.863,21_21_59
0.704,0.722,21_22_01
0.66,0.82,21_22_02
0.794,0.814,21_22_04
0.761,0.824,21_22_05
0.752,0.802,21_22_07
0.684,0.771,21_22_09
0.644,0.8,21_22_10
0.738,0.724,21_22_12
0.712,0.874,21_22_13
0.71,0.801,21_22_15
0.657,0.873,21_22_17
0.645,0.805,21_22_18
0.7,0.812,21_22_23
0.671,0.845,21_22_25
0.707,0.858,21_22_26
0.716,0.799,21_22_28
0.698,0.818,21_22_35
0.739,0.735,21_22_36
0.674,0.771,21_22_38
0.726,0.853,21_22_39
0.68,0.779,21_22_50
0.758,0.859,21_22_52
0.623,0.871,21_22_54
0.657,0.884,21_22_55
0.631,0.862,21_23_04
0.726,0.835,21_23_06
0.722,0.815,21_23_08
0.618,0.89,21_23_09
0.749,0.776,21_23_11
0.714,0.787,21_23_12
0.717,0.788,21_23_14
0.696,0.66,21_23_16
0.723,0.686,21_23_17
0.718,0.741,21_23_19
0.718,0.697,21_23_20
0.637,0.799,21_23_22
0.571,0.825,21_23_24
0.751,0.755,21_23_26
0.721,0.78,21_23_27
0.726,0.843,21_23_29
0.724,0.744,21_23_30
0.695,0.86,21_23_32
0.689,0.789,21_23_34
0.692,0.84,21_23_35
0.633,0.711,21_23_37
0.643,0.683,21_23_38
0.654,0.665,21_23_40
0.616,0.789,21_23_41
0.653,0.765,21_23_44
0.698,0.799,21_23_45
0.728,0.763,21_23_46
0.747,0.714,21_23_48
0.65,0.701,21_23_49
0.636,0.705,21_23_51
0.617,0.714,21_23_53
0.655,0.651,21_23_55
0.67,0.828,21_23_56
0.749,0.746,21_23_58
0.645,0.746,21_23_59
0.729,0.775,21_24_01
0.663,0.694,21_24_03
0.591,0.748,21_24_04
0.625,0.728,21_24_06
0.655,0.698,21_24_08
0,0.388,21_24_09
0.694,0,21_24_11
0.658,0.785,21_24_12
0.692,0.808,21_24_14
0.663,0.727,21_24_16
0.739,0.755,21_24_17
0.624,0.739,21_24_19
0.736,0.728,21_24_21
0.577,0.736,21_24_22
0.646,0.734,21_24_24
0.633,0.765,21_24_26
0.642,0.764,21_24_27
0.671,0.759,21_24_29
0.633,0.659,21_24_30
0.602,0.691,21_24_32
0.651,0.651,21_24_34
0.676,0.817,21_24_35
0.659,0,21_24_37
0.665,0.743,21_24_39
0.668,0.738,21_24_40
0.675,0.737,21_24_41
0.663,0.733,21_24_43
0.632,0.75,21_24_44
0.607,0.681,21_24_46
0.645,0.724,21_24_48
0.654,0.748,21_24_49
0.686,0.624,21_24_51
0.596,0.679,21_24_52
0.654,0.712,21_24_54
0.636,0.773,21_24_56
0.571,0.817,21_24_57
0.645,0.761,21_24_59
0.553,0.709,21_25_00
0.68,0.696,21_25_02
0.68,0.778,21_25_04
0.587,0.748,21_25_05
0.657,0.732,21_25_07
0.65,0.666,21_25_08
0.696,0.787,21_25_10
0.609,0.684,21_25_12
0.634,0.78,21_25_14
0.648,0.699,21_25_15
0.649,0.731,21_25_17
0.641,0.682,21_25_18
0.658,0.701,21_25_20
0.538,0.746,21_25_22
0.644,0.653,21_25_23
0.612,0.718,21_25_25
0.67,0.719,21_25_26
0.616,0.675,21_25_28
0.71,0.661,21_25_30
0.648,0.689,21_25_31
0.657,0.669,21_25_33
0.618,0.711,21_25_34
0.634,0.719,21_25_36
0.673,0.746,21_25_38
0.631,0.701,21_25_39
0.623,0.74,21_25_41
0.617,0.712,21_25_43
0.659,0.769,21_25_45
0.709,0.661,21_25_46
0.655,0.702,21_25_48
0.608,0.774,21_25_50
0.648,0.632,21_25_51
0.657,0.705,21_25_53
0.603,0.718,21_25_54
0.676,0.719,21_25_56
0.572,0.768,21_25_57
0.559,0.769,21_25_59
0.614,0.809,21_26_01
0.645,0.771,21_26_03
0.62,0.768,21_26_04
0.545,0.759,21_26_06
0.69,0.704,21_26_07
0.642,0.712,21_26_09
0.557,0.646,21_26_11
0.658,0.669,21_26_12
0.569,0.671,21_26_14
0.688,0.738,21_26_15
0.652,0.708,21_26_17
0.666,0.767,21_26_19
0.652,0.668,21_26_20
0.633,0.636,21_26_22
0.652,0.775,21_26_24
0.644,0.716,21_26_25
0.621,0.839,21_26_27
0.589,0.845,21_26_28
0.582,0.737,21_26_30
0.696,0.769,21_26_32
0.625,0.767,21_26_33
0.629,0.631,21_26_34
