0.68,0.724,00_31_21
0.671,0.717,00_31_23
0.7,0.704,00_31_24
0.542,0.703,00_31_26
0.647,0.762,00_31_27
0.638,0.62,00_31_29
0.634,0.796,00_31_31
0.776,0.702,00_31_32
0.724,0.723,00_31_34
0.685,0.804,00_31_35
0.727,0.808,00_31_37
0.649,0.82,00_31_39
0.693,0.749,00_31_40
0.708,0.731,00_31_42
0.714,0.819,00_31_43
0.756,0.823,00_31_45
0.728,0.707,00_31_47
0.694,0.843,00_31_49
0.744,0.779,00_31_50
0.634,0.83,00_32_15
0.766,0.707,00_32_16
0.667,0.783,00_32_18
0.73,0.711,00_32_19
0.667,0.859,00_32_21
0.717,0.82,00_32_23
0.71,0.817,00_32_34
0.656,0.851,00_32_35
0.66,0.848,00_32_37
0.748,0.794,00_32_39
0.754,0.749,00_32_40
0.652,0.799,00_32_42
0.627,0.789,00_32_44
0.743,0.76,00_32_46
0.708,0.811,00_32_47
0.657,0.837,00_32_48
0.628,0.912,00_32_50
0.626,0.826,00_32_52
0.732,0.841,00_32_53
0.708,0.793,00_32_55
0.691,0.753,00_32_56
0.687,0.82,00_32_58
0.718,0.74,00_33_00
0.749,0.756,00_33_01
0.718,0.764,00_33_03
0.67,0.849,00_33_04
0.754,0.746,00_33_06
0.707,0.735,00_33_08
0.615,0.772,00_33_09
0.696,0.743,00_33_11
0.698,0.686,00_33_13
0.676,0.709,00_33_14
0.584,0.76,00_33_15
0.768,0.715,00_33_17
0.74,0.684,00_33_19
0.697,0.844,00_33_20
0.727,0.763,00_33_22
0.72,0.743,00_33_24
0.712,0.683,00_33_25
0.634,0.805,00_33_27
0.683,0.766,00_33_28
0.718,0.779,00_33_30
0.699,0.756,00_33_32
0.658,0.773,00_33_33
0.764,0.696,00_33_35
0.757,0.744,00_33_36
0.67,0.76,00_33_38
0.758,0.722,00_33_40
0.746,0.746,00_33_41
0.694,0.782,00_33_43
0.718,0.82,00_33_45
0.656,0.8,00_33_46
0.711,0.776,00_33_47
0.663,0.841,00_33_49
0.658,0.812,00_33_51
0.729,0.827,00_34_06
0.708,0.764,00_34_08
0.719,0.807,00_34_10
0.747,0.782,00_34_11
0.733,0.753,00_34_13
0.748,0.721,00_34_14
0.698,0.842,00_34_16
0.692,0.773,00_34_17
0.658,0.821,00_34_19
0.734,0.698,00_34_20
0.771,0.645,00_34_22
0.607,0.719,00_34_24
0.696,0.704,00_34_25
0.676,0.711,00_34_27
0.71,0.659,00_34_29
0.606,0.747,00_34_30
0.676,0.729,00_34_32
0.629,0.736,00_34_33
0.679,0.671,00_34_35
0.686,0.709,00_34_37
0.637,0.765,00_34_38
0.594,0.73,00_34_40
0.697,0.679,00_34_41
0.65,0.761,00_34_43
0.64,0.783,00_34_45
0.657,0.671,00_34_46
0.707,0.621,00_34_48
0.657,0.646,00_34_50
0.675,0.711,00_34_52
0.582,0.742,00_34_53
0.602,0.833,00_34_55
0.667,0.694,00_34_57
0.746,0.645,00_34_58
0.734,0.688,00_35_03
0.759,0.718,00_35_04
0.714,0.748,00_35_06
0.683,0.679,00_35_07
0.629,0.764,00_35_09
0.649,0.727,00_35_20
0.666,0.71,00_35_30
0.666,0.75,00_35_32
0.606,0.819,00_35_33
0.6,0.798,00_35_35
0.605,0.828,00_36_00
0.616,0.701,00_36_02
0.647,0.735,00_36_03
0.607,0.809,00_36_05
0.696,0.608,00_36_07
0.679,0.665,00_36_08
0.626,0.698,00_36_10
0.669,0.745,00_36_11
0.642,0.747,00_36_13
0.782,0.633,00_36_15
0.677,0.626,00_36_16
0.692,0.795,00_36_18
0.671,0.753,00_36_19
0.66,0.683,00_36_21
0.72,0.689,00_36_23
0.675,0.689,00_36_24
0.758,0.677,00_36_26
0.709,0.755,00_36_27
0.685,0.832,00_36_29
0.682,0.818,00_36_31
0.763,0.731,00_36_32
0.759,0.782,00_36_34
0.639,0.842,00_36_36
0.685,0.797,00_36_37
0.636,0.911,00_36_39
0.685,0.776,00_36_40
0.719,0.837,00_36_42
0.717,0.793,00_36_43
0.741,0.751,00_36_45
0.658,0.766,00_36_47
0.678,0.792,00_36_48
0.713,0.782,00_36_50
0.679,0.766,00_36_52
0.686,0.82,00_36_53
0.732,0.724,00_36_55
0.66,0.844,00_36_56
0.726,0.751,00_36_58
0.64,0.809,00_36_59
0.728,0.706,00_37_01
0.63,0.868,00_37_02
0.677,0.726,00_37_04
0.61,0.833,00_37_06
0.671,0.849,00_37_07
0.687,0.825,00_37_09
0.747,0.731,00_37_11
0.727,0.753,00_37_12
0.707,0.727,00_37_14
0.735,0.735,00_37_15
0.728,0.794,00_37_17
0.74,0.744,00_37_19
0.732,0.768,00_37_20
0.771,0.707,00_37_22
0.67,0.885,00_37_23
0.73,0.774,00_37_25
0.658,0.768,00_37_27
0.74,0.687,00_37_28
0.679,0.873,00_37_30
0.675,0.882,00_37_31
0.692,0.751,00_37_33
0.693,0.789,00_37_35
0.736,0.679,00_37_36
0.656,0.748,00_37_37
0.647,0.93,00_37_40
0.743,0.778,00_37_41
0.606,0.783,00_37_43
0.707,0.838,00_37_44
0.738,0.729,00_37_46
0.726,0.709,00_37_47
0.663,0.792,00_37_49
0.774,0.743,00_37_51
0.716,0.761,00_37_52
0.608,0.865,00_37_54
0.681,0.751,00_37_55
0.574,0.851,00_37_57
0.651,0.815,00_37_59
0.648,0.91,00_38_00
0.671,0.84,00_38_02
0.646,0.947,00_38_03
0.69,0.768,00_38_05
0.678,0.789,00_38_07
0.653,0.817,00_38_08
0.703,0.868,00_38_10
0.705,0.733,00_38_11
0.752,0.792,00_38_13
0.724,0.778,00_38_15
0.691,0.749,00_38_16
0.623,0.847,00_38_18
0.694,0.778,00_38_19
0.645,0.904,00_38_21
0.679,0.908,00_38_23
0.736,0.814,00_38_24
0.733,0.75,00_38_26
0.691,0.85,00_38_27
0.729,0.795,00_38_29
0.711,0.869,00_38_31
0.69,0.774,00_38_32
0.745,0.808,00_38_34
0.679,0.786,00_38_35
0.741,0.807,00_38_37
0.676,0.878,00_38_39
0.639,0.911,00_38_40
0.659,0.815,00_38_42
0.737,0.766,00_38_44
0.725,0.776,00_38_45
0.694,0.694,00_38_47
0.638,0.812,00_38_48
0.664,0.739,00_38_50
0.714,0.803,00_38_52
0.602,0.805,00_38_53
0.672,0.769,00_38_55
0.706,0.71,00_38_56
0.735,0.672,00_38_58
0.603,0.785,00_39_00
0.661,0.756,00_39_01
0.619,0.81,00_39_03
0.665,0.691,00_39_05
0.772,0.739,00_39_06
0.606,0.845,00_39_08
0.702,0.825,00_39_09
0.602,0.888,00_39_11
0.67,0.73,00_39_12
0.618,0.794,00_39_14
0.661,0.671,00_39_19
0.667,0.755,00_39_20
0.695,0.791,00_39_22
0.687,0.806,00_39_23
0.721,0.817,00_39_32
0.701,0.825,00_39_33
0.695,0,00_39_35
0.719,0.717,00_39_36
0.761,0.786,00_39_38
0.627,0.904,00_39_39
0.648,0,00_39_41
0.7,0.767,00_39_42
0.755,0.741,00_39_47
0.652,0.837,00_39_48
0.64,0.787,00_39_50
0.62,0.773,00_39_51
0.696,0.793,00_39_54
0.646,0.878,00_39_56
0.583,0.825,00_39_57
0.682,0.82,00_39_59
0.696,0.842,00_40_01
0.697,0.777,00_40_03
0.635,0.845,00_40_04
0.706,0.714,00_40_06
0.703,0.879,00_40_12
0.674,0.869,00_40_14
0.749,0.803,00_40_15
0.678,0.85,00_40_17
0.729,0.882,00_40_18
0.761,0.804,00_40_20
0.761,0.828,00_40_22
0.775,0.781,00_40_23
0.665,0.825,00_40_25
0.648,0.914,00_40_27
0.705,0.794,00_40_28
0.689,0.852,00_40_30
0.737,0.786,00_40_31
0.718,0.793,00_40_33
0.766,0.839,00_40_34
0.627,0.93,00_40_36
0.708,0.752,00_40_38
0.753,0.736,00_40_39
0.684,0.81,00_40_41
0.781,0.736,00_40_43
0.685,0.83,00_40_44
0.74,0.748,00_40_46
0.745,0.746,00_40_47
0.723,0.754,00_40_49
0.675,0.9,00_40_52
0.753,0.773,00_40_54
0.742,0.778,00_40_55
0.685,0.825,00_40_57
0.779,0.778,00_40_58
0.636,0.774,00_41_00
0.621,0.85,00_41_01
0.697,0.819,00_41_03
0.652,0.841,00_41_05
0.749,0.835,00_41_06
0.737,0.732,00_41_08
0.73,0.619,00_41_09
0.655,0.844,00_41_17
0.746,0.66,00_41_18
0.737,0.683,00_41_20
0.65,0.738,00_41_22
0.75,0.768,00_41_24
0.65,0.687,00_41_25
0.679,0.711,00_41_27
0.686,0.691,00_41_28
0.658,0.76,00_41_32
0.722,0.685,00_41_33
0.652,0.798,00_41_35
0.676,0.749,00_41_37
0.706,0.693,00_41_39
0.783,0.712,00_41_41
0.691,0.723,00_41_42
0.728,0.757,00_41_44
0.755,0.835,00_41_45
0.72,0.797,00_41_47
0.729,0.904,00_41_49
0.75,0.691,00_41_50
0.748,0.735,00_41_53
0.651,0.821,00_41_54
0.702,0.792,00_41_56
0.63,0.821,00_41_57
0.766,0.699,00_41_59
0.741,0.788,00_42_01
0.74,0.862,00_42_02
0.751,0.765,00_42_04
0.685,0.85,00_42_06
0.729,0.805,00_42_07
0.693,0.798,00_42_08
0.703,0.778,00_42_10
0.652,0.818,00_42_13
0.668,0.882,00_42_15
0.696,0.862,00_42_16
0.739,0.724,00_42_18
0.677,0.791,00_42_21
0.64,0.785,00_42_23
0.697,0.901,00_42_24
0.735,0.894,00_42_26
0.653,0.888,00_42_28
0.747,0.792,00_42_29
0.702,0.868,00_42_31
0.653,0.853,00_42_32
0.688,0.755,00_42_34
0.708,0.753,00_42_36
0.712,0.76,00_42_38
0.765,0.703,00_42_39
0.721,0.77,00_42_41
0.703,0.651,00_42_43
0.72,0.681,00_42_44
0.7,0.81,00_42_46
0.652,0.751,00_42_51
0.638,0.797,00_42_53
0.72,0.761,00_42_55
0.677,0.757,00_42_56
0.434,0.849,00_42_58
0.609,0.818,00_43_00
0.777,0.745,00_43_01
0.661,0.77,00_43_03
0.696,0.852,00_43_04
0.706,0.811,00_43_06
0.772,0.786,00_43_07
0.707,0.814,00_43_09
0.672,0.784,00_43_11
0.721,0.792,00_43_12
0.638,0.851,00_43_14
0.705,0.861,00_43_15
0.668,0.824,00_43_17
0.674,0.765,00_43_18
0.734,0.77,00_43_20
0.69,0.822,00_43_22
0.648,0.854,00_43_23
0.594,0.811,00_43_25
0.777,0.755,00_43_27
0.705,0.731,00_43_28
0.614,0.804,00_43_30
0.747,0.767,00_43_32
0.693,0.883,00_43_33
0.768,0.762,00_43_35
0.75,0.719,00_43_36
0.724,0.808,00_43_38
0.661,0.812,00_43_40
0.706,0.783,00_43_41
0.752,0.672,00_43_42
0.759,0.781,00_43_44
0.672,0.888,00_43_46
0.745,0.746,00_43_47
0.732,0.777,00_43_49
0.695,0.794,00_43_51
0.676,0.797,00_43_52
0.733,0.731,00_43_54
0.633,0.709,00_43_55
0.666,0.888,00_43_57
0.69,0.77,00_43_59
0.748,0.692,00_44_00
0.713,0.818,00_44_01
0.754,0.787,00_44_03
0.657,0.89,00_44_05
0.729,0.78,00_44_06
0.635,0.779,00_44_08
0.661,0.817,00_44_09
0.696,0.782,00_44_11
0.677,0.748,00_44_13
0.695,0.875,00_44_15
0.759,0.732,00_44_17
0.733,0.754,00_44_19
0.708,0.79,00_44_21
0.639,0.808,00_44_22
0.688,0.755,00_44_24
0.661,0.865,00_44_26
0.672,0.808,00_44_27
0.712,0.801,00_44_28
0.677,0.827,00_44_30
0.615,0.873,00_44_32
0.678,0.747,00_44_34
0.698,0.758,00_44_36
0.673,0.846,00_44_37
0.768,0.794,00_44_39
0.639,0.922,00_44_40
0.706,0.859,00_44_42
0.696,0.772,00_44_44
0.674,0.785,00_44_45
0.74,0.739,00_44_47
0.661,0.747,00_44_49
0.666,0.841,00_44_51
0.675,0.88,00_44_53
0.63,0.898,00_44_54
0.727,0.753,00_44_56
0.754,0.723,00_44_57
0.69,0.697,00_44_59
0.697,0.854,00_45_01
0.791,0.769,00_45_12
0.685,0.702,00_45_14
0.751,0.673,00_45_16
0.726,0.743,00_45_17
0.753,0.709,00_45_24
0.748,0.778,00_45_26
0.746,0.725,00_45_27
0.641,0.792,00_45_29
0.604,0.762,00_45_38
0.633,0.716,00_45_40
0.697,0.715,00_45_41
0.648,0.758,00_45_43
0.699,0.726,00_45_45
0.645,0.727,00_45_46
0.682,0.716,00_45_48
0.683,0.754,00_45_49
0.726,0.702,00_45_51
0.683,0.716,00_45_53
0.732,0.723,00_45_54
0.643,0.794,00_45_56
0.721,0.73,00_45_58
0.633,0.784,00_45_59
0.648,0.901,00_46_01
0.649,0.618,00_46_02
0.602,0.746,00_46_04
0.684,0.651,00_46_05
0.624,0.825,00_46_07
0.607,0.83,00_46_09
0.617,0.612,00_46_10
0.645,0.7,00_46_12
0.662,0.775,00_46_13
0.665,0.651,00_46_15
0.621,0.723,00_46_16
0.669,0.639,00_46_18
0.576,0.665,00_46_20
0.588,0.77,00_46_21
0.579,0.757,00_46_23
0.578,0.794,00_46_25
0.587,0.702,00_46_26
0.633,0.715,00_46_27
0.484,0.859,00_46_29
0.623,0.814,00_46_30
0.609,0.703,00_46_32
0.68,0.678,00_46_33
0.634,0.594,00_46_35
0.612,0.837,00_46_37
0.635,0.731,00_46_39
0.61,0.657,00_46_40
0.64,0.693,00_46_42
0.592,0,00_46_44
0.656,0.613,00_46_46
0.638,0.674,00_46_47
0.543,0.834,00_46_49
0.718,0.646,00_47_08
0.669,0.74,00_47_10
0.702,0.75,00_47_11
0.676,0.637,00_47_13
0.681,0.746,00_47_14
0.63,0.739,00_47_16
0.657,0.744,00_47_18
0.701,0.716,00_47_19
0.584,0.763,00_47_21
0.64,0.726,00_47_22
0.671,0.778,00_47_24
0.626,0.691,00_47_26
0.557,0.72,00_47_27
0.629,0.686,00_47_29
0.578,0.766,00_47_30
0.584,0.907,00_47_32
0.57,0.794,00_47_34
0.625,0.783,00_47_35
0.641,0,00_47_37
0.549,0.727,00_47_38
0.596,0.763,00_47_40
0.591,0.722,00_47_41
0.638,0.707,00_47_43
0.642,0.605,00_47_45
0.577,0.901,00_47_46
0.599,0.71,00_47_48
0.702,0.769,00_47_49
0.594,0.796,00_47_51
0.631,0.737,00_47_53
0.658,0.802,00_47_54
0.665,0.684,00_47_56
0.692,0.759,00_47_58
0.628,0.825,00_47_59
0.698,0.717,00_48_01
0.69,0.662,00_48_02
0.669,0.712,00_48_04
0.547,0.775,00_48_06
0.614,0.758,00_48_07
0.692,0.669,00_48_09
0.67,0.759,00_48_10
0.592,0.735,00_48_12
0.63,0.829,00_48_13
0.639,0.701,00_48_15
0.67,0.737,00_48_17
0.669,0.652,00_48_18
0.649,0.772,00_48_20
0.734,0.839,00_48_21
0.71,0.728,00_48_23
0.625,0.698,00_48_25
0.669,0.724,00_48_26
0.662,0.724,00_48_28
0.663,0,00_48_29
0.597,0.765,00_48_31
0.533,0.874,00_48_33
0.65,0.758,00_48_34
0.566,0.755,00_48_36
0.546,0.743,00_48_38
0.514,0.769,00_48_39
0.57,0.783,00_48_41
0.695,0.716,00_48_42
0.592,0.825,00_48_44
0.607,0.737,00_48_45
0.508,0.745,00_48_47
0.522,0.754,00_48_49
0.592,0.798,00_48_50
0.666,0.635,00_48_52
0.643,0.608,00_48_54
0.654,0.635,00_48_55
0.625,0.634,00_48_57
0.592,0.728,00_49_09
0.623,0,00_49_11
0.633,0.65,00_49_13
0.661,0.636,00_49_14
0.561,0.761,00_49_15
0.655,0,00_49_17
0.71,0.668,00_49_19
0.68,0.7,00_49_20
0.698,0.88,00_49_22
0.597,0.723,00_49_23
0.675,0.741,00_49_25
0.602,0.795,00_49_27
0.598,0.805,00_49_29
0.581,0.808,00_49_30
0.665,0.723,00_49_32
0.678,0,00_49_43
0.631,0.777,00_49_44
0.693,0.726,00_49_46
0.628,0.724,00_49_47
0.704,0.723,00_49_49
0.639,0.788,00_49_51
0.728,0.709,00_49_53
0.605,0.842,00_49_54
0.649,0.743,00_49_56
0.581,0.793,00_49_57
0.639,0.714,00_49_59
0.707,0.7,00_50_01
0.582,0.872,00_50_02
0.681,0.725,00_50_04
0.6,0.741,00_50_05
0.625,0.733,00_50_07
0.6,0.713,00_50_09
0.586,0.707,00_50_10
0.601,0.784,00_50_12
0.633,0.75,00_50_32
0.696,0.672,00_50_33
0.628,0.764,00_50_35
0.707,0.724,00_50_36
0.644,0.761,00_50_38
0.623,0.736,00_50_40
0.616,0.63,00_50_41
0.595,0.743,00_50_43
0.701,0.693,00_50_44
0.653,0.889,00_50_46
0.678,0.729,00_50_47
0.756,0.74,00_50_49
0.587,0.754,00_50_51
0.671,0.647,00_50_52
0.641,0.725,00_50_54
0.689,0.749,00_50_55
0.733,0.775,00_50_57
0.592,0.806,00_50_59
0.714,0.747,00_51_00
0.659,0.717,00_51_02
0.592,0.771,00_51_04
0.582,0.885,00_51_05
0.597,0.848,00_51_07
0.615,0.715,00_51_08
0.632,0.775,00_51_10
0.732,0.713,00_51_12
0.607,0.869,00_51_13
0.703,0.696,00_51_15
0.707,0.768,00_51_16
0.716,0.717,00_51_18
0.716,0.759,00_51_20
0.669,0.838,00_51_21
0.724,0.735,00_51_23
0.687,0.717,00_51_24
0.656,0.736,00_51_26
0.709,0.729,00_51_27
0.686,0.741,00_51_29
0.721,0.658,00_51_31
0.603,0.877,00_51_32
0.676,0.752,00_51_34
0.592,0.821,00_51_35
0.651,0.803,00_51_37
0.62,0.753,00_51_39
0.625,0.744,00_51_40
0.592,0.81,00_51_42
0.626,0.875,00_51_43
0.682,0.83,00_51_45
0.651,0.828,00_51_47
0.643,0.815,00_51_48
0.727,0.787,00_51_50
0.621,0.789,00_51_51
0.677,0.789,00_51_53
0.687,0.847,00_51_55
0.744,0.737,00_52_08
0.691,0.837,00_52_09
0.658,0.69,00_52_11
0.728,0.745,00_52_13
0.618,0.857,00_52_14
0.598,0.773,00_52_16
0.659,0.788,00_52_18
0.741,0.658,00_52_19
0.664,0.715,00_52_21
0.669,0.741,00_52_22
0.605,0.764,00_52_24
0.674,0.743,00_52_25
0.743,0.728,00_52_27
0.559,0.836,00_52_29
0.675,0.746,00_52_30
0.643,0.763,00_52_46
0.654,0.648,00_52_47
0.585,0.816,00_52_49
0.669,0.686,00_52_50
0.661,0,00_52_52
0.73,0.629,00_52_53
0.697,0.691,00_52_55
0.795,0.637,00_52_57
0.68,0.688,00_52_58
0.761,0.685,00_53_00
0.75,0.703,00_53_01
0.665,0.775,00_53_03
0.714,0.695,00_53_05
0.669,0.724,00_53_12
0.698,0.743,00_53_14
0.667,0.816,00_53_15
0.572,0.841,00_53_17
0.715,0.689,00_53_18
0.63,0.813,00_53_20
0.565,0.747,00_53_22
0.663,0.597,00_53_23
0.699,0.777,00_53_25
0.657,0.669,00_53_26
0.695,0.651,00_53_28
0.593,0.768,00_53_29
0.604,0.78,00_53_31
0.58,0.743,00_53_33
0.656,0.657,00_53_34
0.685,0.73,00_53_36
0.607,0.705,00_53_37
0.559,0.78,00_53_39
0.6,0.756,00_53_40
0.718,0.726,00_53_42
0.614,0.7,00_53_44
0.657,0.634,00_53_45
0.627,0.747,00_53_57
0.691,0.651,00_53_59
0.72,0.68,00_54_00
0.666,0.745,00_54_02
0.731,0.783,00_54_04
0.668,0.748,00_54_05
0.741,0.667,00_54_07
0.666,0.778,00_54_08
0.649,0.705,00_54_10
0.665,0.678,00_54_11
0.658,0.792,00_54_13
0.72,0.745,00_54_15
0.623,0.777,00_54_37
0.687,0.726,00_54_38
0.661,0.727,00_54_40
0.638,0.616,00_54_41
0.64,0.801,00_54_43
0.65,0.712,00_54_45
0.635,0.664,00_54_46
0.602,0.801,00_54_48
0.592,0.775,00_54_50
0.574,0.844,00_54_51
0.602,0.846,00_54_53
0.684,0.695,00_54_54
0.614,0.656,00_54_56
0.69,0.653,00_55_24
0.601,0.706,00_55_26
0.723,0.714,00_55_27
0.62,0.702,00_55_29
0.62,0.707,00_55_30
0.645,0.61,00_55_32
0.611,0.795,00_55_34
0.687,0.692,00_55_35
0.677,0.656,00_55_37
0.596,0.706,00_55_38
0.655,0.782,00_56_29
0.631,0.831,00_56_30
0.643,0.885,00_56_32
0.601,0.778,00_56_33
0.641,0.765,00_56_35
0.665,0.813,00_56_37
0.659,0.753,00_56_38
0.774,0.689,00_56_40
0.73,0.716,00_56_41
0.621,0.767,00_56_43
0.662,0.72,00_56_45
0.646,0.781,00_56_46
0.653,0.614,00_56_48
0.591,0.776,00_56_49
0.661,0.671,00_56_51
0.693,0.655,00_56_53
0.568,0.719,00_56_54
0.619,0.759,00_56_56
0.616,0.711,00_56_58
0.609,0.773,00_56_59
0.633,0.683,00_57_01
0.67,0.81,00_57_02
0.629,0.795,00_57_04
0.642,0.868,00_57_06
0.74,0.799,00_57_07
0.594,0.83,00_57_09
0.641,0.647,00_57_10
0.662,0,00_57_12
0.748,0.709,00_57_13
0.634,0.679,00_57_15
0.602,0.763,00_57_17
0.701,0.685,00_57_18
0.688,0.706,00_57_20
0.625,0.762,00_57_22
0.542,0.834,00_57_23
0.632,0.81,00_57_25
0.736,0.717,00_57_26
0.646,0.804,00_57_28
0.616,0.858,00_57_30
0.646,0.784,00_57_31
0.718,0.672,00_57_33
0.682,0.703,00_57_34
0.65,0.781,00_57_36
0.714,0.748,00_57_38
0.644,0.797,00_57_39
0.582,0.843,00_57_41
0.69,0.765,00_57_42
0.683,0.812,00_57_44
0.727,0.724,00_57_46
0.653,0.796,00_57_47
0.758,0.74,00_57_49
0.695,0.796,00_57_50
0.655,0.737,00_57_52
0.637,0.795,00_57_54
0.655,0.811,00_57_55
0.695,0.748,00_57_57
0.745,0.641,00_57_58
0.653,0.852,00_58_00
0.66,0.873,00_58_02
0.624,0.845,00_58_03
0.604,0.767,00_58_17
0.563,0.87,00_58_19
0.624,0.909,00_58_21
0.673,0.833,00_58_22
0.73,0.784,00_58_24
0.704,0.786,00_58_25
0.653,0.908,00_58_27
0.613,0.932,00_58_28
0.64,0.745,00_58_30
0.641,0.801,00_58_32
0.604,0.849,00_58_33
0.705,0.726,00_58_35
0.614,0.747,00_58_36
0.687,0.62,00_58_38
0.608,0.702,00_58_53
0.644,0.625,00_58_54
0.715,0.654,00_58_56
0.656,0.723,00_58_57
0.58,0.765,00_58_59
0.521,0.785,00_59_01
0.683,0.664,00_59_02
0.639,0.756,00_59_04
0.711,0.709,00_59_05
0.663,0.749,00_59_07
0.697,0.666,00_59_20
0.656,0.75,00_59_22
0.648,0.726,00_59_23
0.669,0.757,00_59_25
0.555,0.802,00_59_27
0.675,0.667,00_59_28
0.669,0.672,00_59_30
0.638,0.683,00_59_31
0.702,0.743,00_59_33
0.737,0.748,00_59_45
0.627,0.699,00_59_49
0.678,0.571,00_59_50
0.761,0.621,00_59_52
0.587,0.754,00_59_53
0.693,0.77,00_59_55
0.631,0.663,00_59_57
0.683,0.72,00_59_58
0.654,0.682,01_00_00
0.701,0.732,01_00_02
0.666,0.668,01_00_03
0.697,0.716,01_00_05
0.65,0.658,01_00_06
0.561,0.676,01_00_08
0.577,0.753,01_00_21
0.593,0.802,01_00_22
0.641,0.699,01_00_24
0.54,0.779,01_00_25
0.581,0.836,01_00_27
0.711,0.672,01_00_29
0.643,0.565,01_00_30
0.617,0.695,01_00_32
0.594,0.724,01_00_33
0.662,0.747,01_00_35
0.643,0.736,01_00_37
0.552,0.825,01_00_38
0.62,0.743,01_00_40
0.565,0.8,01_00_41
0.528,0.793,01_00_43
0.578,0.869,01_00_45
0.592,0.751,01_00_46
0.625,0.734,01_00_48
0.527,0.835,01_00_49
0.584,0,01_00_51
0.606,0.68,01_00_52
0.605,0.778,01_00_54
0.645,0.639,01_00_56
0.633,0.739,01_00_57
0.601,0.683,01_00_59
0.709,0.717,01_01_00
0.673,0.704,01_01_02
0.655,0.7,01_01_04
0.598,0.72,01_01_15
0.554,0.772,01_01_16
0.617,0.728,01_01_18
0.609,0.749,01_01_19
0.705,0.652,01_01_21
0.621,0.716,01_01_22
0.614,0.744,01_01_24
0.658,0.632,01_01_26
0.663,0.725,01_01_27
0.591,0.747,01_01_29
0.59,0.713,01_01_31
0.622,0.743,01_01_32
0.512,0.849,01_01_34
0.657,0.718,01_01_35
0.578,0.75,01_01_37
0.692,0.763,01_01_39
0.632,0.637,01_01_40
0.716,0.75,01_01_42
0.57,0.766,01_01_43
0.723,0.695,01_01_45
0.652,0.817,01_01_47
0.607,0.798,01_01_48
0.645,0.778,01_01_50
0.588,0.808,01_01_51
0.636,0.82,01_01_53
0.615,0.725,01_01_55
0.62,0.801,01_02_04
0.682,0.838,01_02_05
0.649,0.79,01_02_07
0.728,0.817,01_02_09
0.705,0.752,01_02_10
0.569,0.706,01_02_12
0.643,0.712,01_02_13
0,0.74,01_02_15
0.519,0.705,01_02_17
0.614,0.688,01_02_18
0.655,0.711,01_02_20
0.524,0.74,01_02_21
0.665,0.672,01_02_23
0.7,0.746,01_02_24
0.735,0.716,01_02_26
0.688,0.774,01_02_28
0.721,0.669,01_02_29
0.643,0.725,01_02_31
0.663,0,01_02_33
0.644,0.699,01_02_34
0.623,0.658,01_02_36
0.702,0.724,01_02_37
0.577,0,01_02_39
0.489,0,01_02_41
0.635,0.705,01_02_42
0.668,0.717,01_02_44
0.631,0.794,01_02_45
0.751,0.792,01_02_47
0.686,0.741,01_02_49
0.654,0.791,01_02_50
0.655,0.794,01_02_52
0.543,0.907,01_02_53
0.689,0.689,01_02_55
0.665,0.692,01_02_56
0.582,0.74,01_02_58
0.681,0.7,01_03_00
0.722,0.651,01_03_01
0.598,0.75,01_03_03
0.656,0.752,01_03_05
0.695,0.616,01_03_06
0.652,0.699,01_03_08
0.617,0.758,01_03_09
0.679,0.698,01_03_11
0.661,0.748,01_03_13
0.641,0.707,01_03_14
0.64,0.684,01_03_16
0.625,0.773,01_03_17
0.602,0.707,01_03_19
0.65,0.805,01_03_21
0.656,0.808,01_03_22
0.693,0.748,01_03_24
0.665,0.778,01_03_25
0.735,0.708,01_03_27
0.643,0.758,01_03_29
0.712,0.731,01_03_30
0.696,0.693,01_03_32
0.699,0,01_03_33
0.705,0.745,01_03_35
0.567,0.787,01_03_37
0.585,0.809,01_03_38
0.666,0.735,01_03_39
0.694,0.741,01_03_41
0.719,0.79,01_03_43
0.703,0.771,01_03_45
0.732,0.761,01_03_46
0.633,0.761,01_03_58
0.707,0.72,01_04_00
0.65,0.763,01_04_01
0.664,0.791,01_04_03
0.711,0.718,01_04_09
0.645,0.691,01_04_10
0.638,0.878,01_04_12
0.64,0.734,01_04_13
0.703,0.697,01_04_57
0.716,0.712,01_04_59
0.574,0.825,01_05_01
0.575,0.856,01_05_02
0.685,0.783,01_05_09
0.595,0.83,01_05_11
0.623,0.664,01_05_13
0.689,0.844,01_05_14
0.672,0.746,01_05_15
0.608,0.777,01_05_17
0.739,0.817,01_05_19
0.674,0.746,01_05_20
0.676,0.782,01_05_25
0.703,0.672,01_05_27
0.648,0.803,01_05_28
0.61,0.74,01_05_30
0.621,0.751,01_05_32
0.596,0.917,01_05_33
0.572,0.816,01_05_35
0.617,0.755,01_05_37
0.706,0.731,01_05_40
0.661,0.75,01_05_41
0.691,0.724,01_05_43
0.673,0.713,01_05_44
0.737,0,01_05_46
0.627,0.775,01_05_48
0.552,0.741,01_05_50
0.658,0.673,01_05_51
0.682,0.679,01_05_53
0.624,0.759,01_05_54
0.652,0.731,01_05_56
0.566,0.827,01_05_58
0.613,0.778,01_06_00
0.557,0.774,01_06_01
0.542,0.868,01_06_03
0.569,0.722,01_06_05
0.709,0.667,01_06_07
0.567,0.762,01_06_08
0.601,0.692,01_06_10
0.661,0.765,01_06_12
0.512,0.786,01_06_13
0.707,0.685,01_06_15
0.59,0.728,01_06_16
