0.632,0.8,00_32_52
0.621,0.805,00_32_53
0.695,0.707,00_32_55
0.673,0.684,00_32_57
0.63,0.814,00_32_58
0.529,0.977,00_33_00
0.687,0.913,00_33_01
0.657,0.765,00_33_03
0.656,0.851,00_33_05
0.556,0.801,00_33_06
0.634,0.831,00_33_08
0.584,0.735,00_33_09
0.665,0.875,00_33_11
0.759,0.752,00_33_13
0.685,0.744,00_33_35
0.634,0.81,00_33_36
0.584,0.752,00_33_38
0.685,0.84,00_33_39
0.608,1.013,00_33_41
0.698,0.779,00_33_43
0.746,0.71,00_33_44
0.668,0,00_33_46
0.64,0.689,00_33_48
0.624,0.852,00_33_49
0.672,0.787,00_33_51
0.853,0.568,00_33_53
0.686,0.691,00_33_54
0.592,0.809,00_33_55
0.667,0.64,00_33_57
0.58,0.829,00_33_59
0.642,0.809,00_34_00
0.541,0.845,00_34_02
0.677,0.721,00_34_04
0.778,0.654,00_34_05
0.69,0.64,00_34_07
0.576,0.845,00_34_09
0.611,0.739,00_34_10
0.564,0.611,00_34_12
0.708,0.706,00_34_40
0,0.794,00_34_42
0.575,0.842,00_34_44
0.602,0,00_34_45
0.817,0.693,00_34_47
0.643,0.776,00_34_48
0.647,0.833,00_34_50
0.65,0.752,00_34_51
0.66,0.831,00_34_53
0.714,0.817,00_34_54
0.644,0.786,00_34_56
0.668,0.811,00_34_58
0.669,0.66,00_34_59
0.667,0.836,00_35_01
0.665,0.764,00_35_03
0.697,0.777,00_35_04
0.72,0.738,00_35_05
0.634,0.749,00_35_22
0.706,0.866,00_35_24
0.604,0.857,00_35_25
0.709,0,00_35_28
0.684,0.647,00_35_29
0.659,0.717,00_35_31
0.668,0.607,00_35_36
0.603,0.765,00_35_38
0.558,0.531,00_35_39
0.522,0.847,00_35_41
0.79,0.617,00_35_43
0.571,0.844,00_35_44
0.667,0.869,00_35_45
0.668,0.934,00_35_47
0.634,0.794,00_35_50
0.644,0.799,00_35_51
0.663,0.871,00_35_53
0.694,0.799,00_35_55
0.83,0.687,00_35_56
0.663,0.905,00_35_58
0.664,0.765,00_36_00
0.661,0.741,00_36_01
0.568,0.846,00_36_03
0.65,0.817,00_36_04
0.685,0.785,00_36_06
0.615,0.834,00_36_07
0.668,0.847,00_36_10
0.685,0.791,00_36_11
0.699,0.815,00_36_13
0.626,0.732,00_36_14
0.82,0.585,00_36_16
0.578,0.785,00_36_18
0.684,0.767,00_36_20
0.672,0.782,00_36_21
0.636,0.702,00_36_23
0.65,0.739,00_36_24
0.597,0.817,00_36_26
0.64,0.819,00_36_27
0.552,0.83,00_36_30
0.502,0.903,00_36_32
0.601,0.795,00_36_33
0.679,0.821,00_36_35
0.586,0.773,00_36_43
0.53,0.915,00_36_45
0.468,1.017,00_36_47
0.712,0.792,00_36_48
0.568,0.82,00_38_27
0.674,0.779,00_38_28
0.59,0.825,00_38_30
0.509,0.986,00_38_31
0.669,0.809,00_38_35
0.858,0.69,00_38_36
0.616,0.796,00_38_38
0.714,0.853,00_38_40
0.598,0.808,00_38_45
0.648,0.871,00_38_46
0.648,0.799,00_38_49
0.695,0.788,00_38_52
0.645,0.893,00_38_53
0.726,0.736,00_38_55
0.706,0.697,00_38_56
0.644,0.752,00_38_59
0.632,0.953,00_39_01
0.657,0.85,00_39_03
0.653,0.834,00_39_04
0.616,0.772,00_39_06
0.719,0.729,00_39_07
0.619,0.808,00_39_09
0.674,0.671,00_39_10
0.664,0.787,00_39_13
0.668,0.77,00_39_14
0.639,0.833,00_39_16
0.625,0.754,00_39_18
0.721,0.78,00_39_20
0.7,0.764,00_39_21
0.677,0.785,00_39_23
0.656,0.704,00_39_24
0.689,0.807,00_39_26
0.649,0.885,00_39_27
0.684,0.817,00_39_29
0.678,0.82,00_39_31
0.641,0.838,00_39_33
0.675,0.679,00_39_35
0.691,0.807,00_39_36
0.64,0.818,00_39_38
0.507,1.031,00_39_40
0.709,0.802,00_39_41
0.636,0.835,00_39_43
0.69,0.832,00_39_44
0.605,0.934,00_39_47
0.619,0.811,00_39_48
0.58,0.831,00_39_50
0.66,0.723,00_39_51
0.629,0.853,00_39_53
0.543,1.011,00_39_55
0.679,0.759,00_39_56
0.535,1.071,00_39_58
0.652,0.814,00_40_00
0.699,0.82,00_40_01
0.639,0.851,00_40_03
0.69,0.804,00_40_04
0.69,0.827,00_40_07
0.667,0.717,00_40_08
0.648,0.756,00_40_10
0.722,0.866,00_40_12
0.818,0.658,00_40_21
0.73,0.81,00_40_23
0.708,0.821,00_40_25
0.645,0.869,00_40_26
0.573,0.738,00_40_28
0.696,0.739,00_40_36
0.669,0.826,00_40_38
0.629,0.801,00_40_40
0.517,0.584,00_40_41
0.631,0.542,00_40_43
0.512,0.717,00_40_44
0.675,0.691,00_40_46
0.642,0.724,00_40_48
0,0.697,00_40_50
0,0.731,00_40_51
0.699,0,00_40_52
0.559,0.848,00_41_02
0.644,0.845,00_41_03
0.667,0.805,00_41_05
0.472,1.006,00_41_06
0.609,0.671,00_41_08
0.599,0.648,00_41_09
0.562,0.642,00_41_11
0.619,0.616,00_41_12
0.677,0.774,00_41_14
0.635,0.794,00_41_16
0.665,0.821,00_41_17
0.667,0.805,00_41_19
0.607,0.844,00_41_20
0.663,0.836,00_41_22
0.69,0.705,00_42_22
0.655,0.896,00_42_24
0.684,0.835,00_42_25
0.6,0.87,00_42_27
0.616,0.775,00_42_29
0.623,0.691,00_42_30
0.703,0,00_42_32
0.642,0.852,00_42_33
0.603,0.849,00_42_35
0.69,0.719,00_42_37
0.65,0.863,00_42_38
0.676,0.84,00_42_40
0.721,0.814,00_42_41
0.656,0.682,00_42_43
0.608,0.735,00_42_45
0.613,0.826,00_42_46
0.652,0.764,00_42_48
0.707,0.793,00_42_49
0.663,0.806,00_44_01
0.661,0.858,00_44_02
0.653,0.872,00_44_04
0.616,0.793,00_44_06
0.618,0.833,00_44_07
0.643,0.826,00_44_09
0.473,0.997,00_44_10
0.714,0.792,00_44_12
0.655,0.76,00_44_14
0.633,0.764,00_44_16
0.644,0.737,00_44_30
0.576,0.732,00_44_32
0.639,0.72,00_44_33
0.672,0.807,00_44_35
0.69,0.814,00_44_36
0.587,0.83,00_44_38
0.701,0.819,00_44_39
0.633,0.835,00_44_41
0.702,0.871,00_44_43
0.634,0.861,00_44_44
0.737,0.807,00_44_46
0.634,0.852,00_44_48
0.634,0.783,00_44_54
0.629,0.75,00_44_55
0.63,0.865,00_44_57
0.602,0.734,00_44_59
0.619,0.766,00_45_00
0.704,0.774,00_45_02
0.804,0.678,00_45_03
0.591,0.754,00_45_05
0.698,0.836,00_45_07
0.67,0.817,00_45_08
0.708,0.763,00_45_10
0.66,0.88,00_45_12
0.613,0.838,00_45_13
0.676,0.84,00_45_15
0.625,0.846,00_45_20
0.638,0.852,00_45_22
0.606,0.839,00_45_24
0.581,0.872,00_45_25
0.455,1.019,00_45_27
0.676,0.824,00_45_28
0.627,0.837,00_45_30
0.663,0.875,00_45_32
0.615,0.827,00_45_33
0.666,0.782,00_45_35
0.716,0.813,00_45_36
0.673,0.846,00_45_38
0.658,0.823,00_45_40
0.641,0.794,00_45_41
0.711,0.855,00_45_43
0.638,0.818,00_45_45
0.653,0.891,00_45_46
0.642,0.773,00_45_48
0.663,0.75,00_46_02
0.608,0.817,00_46_03
0.696,0.757,00_46_05
0.659,0.813,00_46_07
0.645,0.728,00_46_08
0.665,0.81,00_46_10
0.728,0.751,00_46_11
0.805,0.617,00_46_27
0.585,0.723,00_46_28
0.649,0.776,00_46_30
0.595,0.855,00_46_31
0.59,0.784,00_46_33
0.66,0.81,00_46_35
0.667,0.786,00_46_36
0.644,0.774,00_46_38
0.649,0.829,00_46_40
0.617,0.685,00_46_41
0.685,0.819,00_46_43
0.628,0.752,00_46_45
0.585,0.695,00_46_46
0.607,0.805,00_47_36
0.621,0.83,00_47_38
0.623,0.791,00_47_40
0.597,0.874,00_47_41
0.614,0.797,00_47_42
0.712,0.673,00_47_44
0.677,0.738,00_47_46
0.599,0.768,00_47_47
0.599,0.811,00_47_49
0.607,0.819,00_47_51
0.634,0.805,00_47_52
0.652,0.805,00_47_54
0.48,0.949,00_47_55
0.589,0.847,00_47_57
0.62,0.809,00_47_59
0.769,0.676,00_48_00
0.685,0.833,00_48_02
0.712,0.786,00_48_03
0.607,0.87,00_48_07
0.599,0.8,00_48_09
0.635,0.788,00_48_11
0.605,0.796,00_48_12
0.617,0.844,00_48_14
0.645,0.827,00_48_15
0.682,0.74,00_48_17
0.6,0.755,00_48_19
0.58,0.721,00_48_20
0.639,0.672,00_48_22
0.591,0.708,00_48_24
0.686,0.814,00_48_25
0.66,0.764,00_48_27
0.666,0.674,00_48_28
0.707,0.704,00_48_30
0.608,0.795,00_48_32
0.662,0.883,00_48_33
0.623,0.807,00_48_35
0.61,0.746,00_48_36
0.639,0.847,00_48_38
0.648,0.806,00_48_39
0.632,0.77,00_48_41
0.563,0.817,00_48_43
0.61,0.85,00_48_44
0.697,0.847,00_48_46
0.678,0.773,00_48_47
0.652,0.801,00_48_49
0.714,0.759,00_48_51
0.672,0.842,00_48_52
0.632,0.767,00_48_54
0.606,0.89,00_48_56
0.646,0.863,00_48_57
0.671,0.855,00_48_59
0.598,0.857,00_49_00
0.61,0.768,00_49_02
0.66,0.631,00_49_04
0.614,0.845,00_49_05
0.68,0.858,00_49_07
0.72,0.783,00_49_08
0.67,0.771,00_49_10
0.675,0.847,00_49_12
0.671,0.788,00_49_13
0.556,0.972,00_49_15
0.643,0.792,00_49_16
0.71,0.751,00_49_18
0.635,0.919,00_49_20
0.662,0.826,00_49_21
0.675,0.762,00_49_23
0.672,0.862,00_49_24
0.648,0.759,00_49_26
0.751,0,00_49_28
0.722,0.756,00_49_29
0.686,0.757,00_49_31
0.696,0.861,00_49_32
0.628,0.871,00_49_34
0.705,0.785,00_49_36
0.492,0.976,00_49_37
0.681,0.782,00_49_39
0.652,0.829,00_49_40
0.638,0.936,00_49_42
0.698,0.854,00_49_43
0.589,0.728,00_49_49
0.634,0.758,00_49_51
0.644,0.783,00_49_53
0.692,0.807,00_49_54
0.588,0.816,00_49_56
0.571,0.824,00_49_57
0.649,0.771,00_49_59
0.68,0.76,00_50_01
0.67,0.769,00_50_02
0.586,0.824,00_50_04
0.584,0.843,00_50_05
0.587,0.749,00_50_07
0.628,0.808,00_50_09
0.641,0.791,00_50_15
0.505,0.981,00_50_16
0.721,0.696,00_50_19
0.51,0.963,00_50_20
0.623,0.795,00_50_21
0.586,0.735,00_50_23
0.461,1.033,00_50_25
0.717,0.723,00_50_26
0.723,0.762,00_50_28
0.598,0.768,00_50_29
0.627,0.756,00_50_31
0.621,0.842,00_50_33
0.654,0.729,00_50_34
0.627,0.85,00_50_36
0.495,0.933,00_50_37
0.751,0.622,00_50_39
0.711,0.756,00_50_41
0.652,0.786,00_50_42
0.594,0.788,00_50_44
0.639,0.81,00_50_45
0.658,0.842,00_50_47
0.688,0.748,00_50_49
0.64,0.772,00_50_51
0.456,0.951,00_50_52
0.714,0.857,00_50_54
0.637,0.823,00_50_55
0.577,0.809,00_50_57
0.684,0.861,00_50_58
0.647,0.851,00_51_00
0.658,0.837,00_51_02
0.532,0.973,00_51_03
0.594,0.779,00_51_05
0.646,0.711,00_51_06
0.534,0.831,00_51_08
0.666,0.753,00_51_10
0.659,0.814,00_51_11
0.796,0.606,00_51_13
0.651,0.773,00_51_14
0.656,0.872,00_51_16
0.655,0.841,00_51_18
0.712,0.793,00_51_19
0.642,0.806,00_51_21
0.669,0.808,00_51_22
0.649,0.798,00_51_24
0.732,0.787,00_51_25
0.801,0.666,00_51_27
0.687,0.801,00_51_29
0.67,0.804,00_51_30
0.695,0.833,00_51_32
0.677,0.876,00_51_33
0.743,0.686,00_51_35
0.622,0.897,00_51_37
0.667,0.736,00_51_38
0.502,0.907,00_51_40
0.654,0.752,00_51_41
0.668,0.782,00_51_43
0.588,0.862,00_51_45
0.635,0.675,00_51_46
0.536,0.773,00_51_48
0.615,0.799,00_51_50
0.608,0.778,00_51_51
0.634,0.756,00_51_53
0.648,0.766,00_51_54
0.634,0.809,00_51_56
0.587,0.869,00_51_57
0.659,0.743,00_51_59
0.653,0.862,00_52_00
0.79,0.677,00_52_02
0.684,0.794,00_52_04
0.623,0.832,00_52_05
0.644,0.865,00_52_07
0.625,0.816,00_52_09
0.618,0.8,00_53_23
0.649,0.846,00_53_24
0.674,0.751,00_53_26
0.641,0.819,00_53_28
0.652,0.858,00_53_30
0.592,0.725,00_53_31
0.757,0.743,00_53_32
0.67,0.8,00_53_34
0.616,0.801,00_53_36
0.63,0.893,00_53_37
0.569,0.813,00_53_39
0.649,0.786,00_53_40
0.687,0.821,00_53_42
0.642,0.794,00_53_44
0.69,0.752,00_53_46
0.68,0.719,00_53_47
0.663,0.805,00_54_03
0.649,0.842,00_54_04
0.63,0.814,00_54_07
0.648,0.622,00_54_08
0.5,0.941,00_54_10
0.608,0.784,00_54_11
0.654,0.765,00_54_13
0.646,0.781,00_54_14
0.651,0.747,00_56_46
0.719,0.807,00_56_47
0.715,0.83,00_56_49
0.662,0.866,00_56_50
0.705,0.762,00_56_52
0.663,0.736,00_56_54
0.688,0.814,00_56_56
0.633,0.851,00_56_57
0.62,0.79,00_57_50
0.617,0.796,00_57_51
0.694,0.791,00_57_53
0.607,0.816,00_57_55
0.619,0.741,00_57_56
0.668,0.769,00_57_57
0.632,0.805,00_57_59
0.675,0.674,00_58_01
0.638,0.758,00_58_02
0.721,0.784,00_58_04
0.668,0.819,00_58_33
0.669,0.721,00_58_35
0.711,0.83,00_58_36
0.673,0.837,00_58_38
0.699,0.826,00_58_40
0.655,0.719,00_58_41
0.664,0.832,00_58_43
0.65,0.821,00_58_44
0.653,0.801,00_58_46
0.725,0.725,00_58_47
0.616,0.88,00_58_49
0.706,0.833,01_02_28
0.558,0.795,01_02_30
0.625,0.744,01_02_32
0.725,0.795,01_02_33
0.686,0.76,01_02_35
0.625,0.792,01_02_36
0.66,0.737,01_02_38
0.626,0.824,01_02_39
0.623,0.723,01_02_41
0.664,0.595,01_02_42
0.62,0.817,01_03_20
0.674,0.799,01_03_22
0.654,0.803,01_03_24
0.657,0.843,01_03_25
0.668,0.8,01_03_27
0.594,0.766,01_03_28
0.631,0.825,01_03_30
0.635,0.815,01_03_31
0.708,0.765,01_03_33
0.612,0.864,01_03_35
0.63,0.807,01_03_36
0.582,0.867,01_03_38
0.578,0.81,01_03_39
0.54,0.831,01_03_48
0.604,0.688,01_03_49
0.68,0.722,01_03_51
0.634,0.65,01_03_54
0.672,0.77,01_03_56
0.625,0.779,01_03_57
0.621,0.746,01_03_59
0.656,0.705,01_04_01
0.678,0.888,01_04_02
0.703,0.857,01_04_03
0.66,0.864,01_04_05
0.68,0.87,01_04_07
0.723,0.911,01_04_08
0.712,0.827,01_04_57
0.716,0.683,01_04_59
0.644,0.831,01_05_01
0.741,0.804,01_05_02
0.633,0.823,01_05_04
0.689,0.856,01_05_05
0.529,1.027,01_05_07
0.761,0.787,01_05_08
0,0.779,01_05_10
0.702,0.834,01_05_12
0.651,0.879,01_05_13
0.634,0.858,01_05_15
0.65,0.87,01_05_16
0.658,0.929,01_05_18
0.727,0.754,01_05_20
0.708,0.854,01_05_21
0.626,0.877,01_05_23
0.7,0.802,01_05_41
0.715,0.903,01_05_42
0.693,0.838,01_05_44
0.695,0.875,01_05_46
0.719,0.833,01_05_47
0.478,1.045,01_05_49
0.652,0.85,01_05_50
0.678,0.81,01_05_52
0.592,0.857,01_05_53
0.593,0.847,01_05_55
0.843,0.677,01_05_57
0.6,0.886,01_05_58
0.701,0.737,01_06_00
0.644,0.844,01_06_01
0.644,0.795,01_06_05
0.699,0.869,01_06_07
0.655,0.75,01_06_08
0.623,0.91,01_06_10
0.72,0.888,01_06_11
0.675,0.789,01_06_13
0.662,0.832,01_06_15
0.731,0.791,01_06_16
0.675,0.777,01_06_18
0.727,0.842,01_06_19
0.668,0.92,01_06_21
0.667,0.911,01_06_23
0.65,0.849,01_06_24
0.674,0.905,01_06_26
0.687,0.871,01_06_28
0.746,0,01_06_29
0.682,0.888,01_06_31
0.672,0.885,01_06_32
0.654,0.841,01_06_34
0.629,0.877,01_06_36
0.589,0.863,01_06_37
0.768,0.699,01_06_39
0.638,0.744,01_06_40
0.683,0.826,01_06_42
0.666,0.808,01_06_44
0.603,0.825,01_06_54
0.599,0.814,01_06_56
0.693,0.839,01_06_58
0.602,0.777,01_06_59
0.684,0.802,01_07_01
0.594,0.89,01_07_02
0.594,0.908,01_07_04
0.716,0.794,01_07_06
0.613,0.83,01_07_07
0.813,0.648,01_07_09
0.82,0.663,01_07_11
0.658,0.807,01_07_12
0.827,0.615,01_07_14
0.694,0.841,01_07_15
0.704,0.761,01_07_17
0.668,0.799,01_07_18
0.62,0.856,01_07_20
0.687,0.814,01_07_22
0.62,0.784,01_07_24
0.718,0.792,01_07_25
0.717,0.834,01_07_27
0.578,0.847,01_07_29
0.782,0.804,01_07_30
0.662,0.763,01_07_32
0.678,0.823,01_07_33
0.657,0.795,01_07_35
0.654,0.772,01_07_37
0.6,0.83,01_07_38
0.559,0.858,01_07_40
0.524,0.814,01_07_41
0.631,0.895,01_07_43
0.723,0.823,01_07_45
0.682,0.908,01_07_46
0.631,0.74,01_07_48
0.66,0.892,01_07_49
0.61,0.738,01_07_51
0.69,0.75,01_07_53
0.65,0.85,01_07_54
0.722,0.802,01_07_56
0.65,0.826,01_07_57
0.514,0.976,01_07_59
0.696,0.819,01_08_01
0.76,0.804,01_08_02
0.707,0.845,01_08_04
0.592,0.776,01_08_05
0.664,0.787,01_08_07
0.658,0.717,01_08_08
0,0,01_08_10
0.757,0.774,01_08_12
0.638,0,01_08_13
0.648,0.84,01_08_23
0.615,0.899,01_08_25
0.685,0.838,01_08_26
0.633,0.927,01_08_28
0.642,0.701,01_08_29
0.746,0.628,01_08_31
0.71,0,01_08_33
0.632,0.797,01_08_34
0.772,0.615,01_08_36
0.711,0.818,01_08_38
0.621,0.794,01_08_39
0.703,0,01_08_41
0.654,0.576,01_08_42
0.616,0.787,01_08_44
0.741,0.776,01_08_46
0.705,0.835,01_08_47
0.622,0.712,01_08_50
0.607,0.805,01_08_51
0.604,0.797,01_08_53
0.655,0.812,01_08_54
0.58,0.839,01_08_56
0.829,0.627,01_08_57
0.649,0.774,01_08_59
0.704,0.821,01_09_01
0.653,0.886,01_09_02
0.683,0.852,01_09_04
0.687,0.795,01_09_06
0.617,0.827,01_09_07
0.677,0.756,01_09_09
0.809,0.718,01_09_10
0.626,0.842,01_09_14
0.64,0.729,01_09_16
0.628,0.801,01_09_18
0.625,0.808,01_09_19
0.645,0.675,01_09_21
0.588,0.803,01_09_22
0.608,0.726,01_09_24
0.667,0.823,01_09_26
0.8,0.596,01_09_27
0.604,0.803,01_09_29
0.62,0.886,01_09_30
0.602,0.797,01_09_32
0.647,0.898,01_09_33
0.626,0.814,01_09_35
0.626,0.759,01_09_37
0.65,0.776,01_09_38
0.65,0.783,01_09_40
0.608,0.829,01_09_42
0.619,0.764,01_09_43
0.623,0.737,01_09_45
0.68,0.8,01_09_47
0.529,0.765,01_09_48
0.644,0.832,01_09_50
0.616,0.843,01_09_52
0.438,0.997,01_09_53
0.623,0.769,01_09_55
0.616,0.808,01_09_56
0.688,0.773,01_09_58
0.6,0.806,01_10_00
0.603,0.794,01_10_01
0.642,0.808,01_10_03
0.663,0.754,01_10_04
0.618,0.87,01_10_06
0.632,0.81,01_10_07
0.688,0.746,01_10_20
0.603,0.763,01_10_21
0.557,0.769,01_10_23
0.636,0.791,01_10_24
0.608,0.773,01_10_26
0.657,0.777,01_10_27
0.664,0.799,01_10_29
0.695,0.687,01_10_31
0.604,0.778,01_10_32
0.655,0.801,01_10_34
0.61,0.848,01_10_36
0.65,0.779,01_10_37
0.588,0.728,01_10_38
0.648,0.825,01_10_40
0.623,0.804,01_10_42
0.638,0.694,01_10_54
0.664,0.809,01_10_56
0.654,0.814,01_10_57
0.661,0.836,01_10_59
0.672,0.743,01_11_00
0.519,0.941,01_11_02
0.618,0.832,01_11_04
0.608,0.738,01_11_05
0.64,0.769,01_11_07
0.644,0.783,01_11_09
0.581,0.867,01_11_10
0.64,0.864,01_11_12
0.648,0.705,01_11_14
0.636,0.829,01_11_15
0.59,0.814,01_11_16
0.65,0.771,01_11_18
0.614,0.798,01_11_20
0.656,0.759,01_11_21
0.694,0.729,01_11_23
0.574,0.8,01_11_25
0.8,0.705,01_11_26
0.694,0.768,01_11_28
0.715,0.763,01_11_29
0.614,0.74,01_11_31
0.681,0.776,01_11_32
0.616,0.804,01_11_34
0.611,0.805,01_11_36
0.639,0.732,01_11_37
0.614,0.849,01_11_39
0.694,0.764,01_11_41
0.692,0.783,01_11_42
0.511,0.897,01_11_54
0.666,0.782,01_11_56
0.686,0.809,01_11_58
0.577,0.843,01_11_59
0.576,0.784,01_12_00
0.584,0.887,01_12_02
0.668,0.764,01_12_04
0.604,0.883,01_12_05
0.645,0.764,01_12_07
0.694,0.708,01_12_09
0.634,0.876,01_12_10
0.641,0.783,01_12_12
0.706,0.82,01_12_13
0.717,0.742,01_12_15
0.646,0.867,01_12_26
0.66,0.837,01_12_27
0.644,0.828,01_12_29
0.615,0.823,01_12_31
0.671,0.801,01_12_32
0.67,0.799,01_12_34
0.622,0.765,01_12_36
0.696,0.823,01_12_37
0.642,0.833,01_12_39
0.533,0.914,01_12_40
0.604,0.875,01_12_42
0.683,0.811,01_12_43
0.666,0.817,01_12_45
0.667,0.779,01_12_47
0.716,0.763,01_12_48
0.684,0.752,01_12_50
0.691,0.783,01_12_51
0.613,0.891,01_12_53
0.635,0.763,01_12_55
0.527,1.003,01_12_56
0.68,0.697,01_12_58
0.611,0.89,01_13_00
0.698,0.883,01_13_02
0.649,0.774,01_13_03
0.63,0.862,01_13_05
0.622,0.764,01_13_06
0.62,0.799,01_13_08
0.672,0.804,01_13_17
0.679,0.703,01_13_19
0.586,0.871,01_13_21
0.668,0.795,01_13_22
0.666,0.8,01_13_24
0.651,0.759,01_13_25
0.588,0.744,01_13_27
0.709,0.73,01_13_28
0.63,0.787,01_13_30
0.62,0.847,01_13_32
0.678,0.743,01_13_33
0.613,0.85,01_13_49
0.669,0.724,01_13_50
0.599,0.759,01_13_52
0.709,0.812,01_13_54
0.649,0.751,01_13_55
0.517,0.994,01_13_57
0.64,0.786,01_13_58
0.641,0.894,01_14_00
0.642,0.801,01_14_02
0.692,0.806,01_14_03
0.531,0.801,01_14_05
0.657,0.862,01_14_06
0.714,0.799,01_14_08
0.739,0.752,01_14_20
0.621,0.804,01_14_21
0.656,0.887,01_14_23
0.719,0.827,01_14_25
0.632,0.88,01_14_26
0.593,0.866,01_14_28
0.712,0.782,01_14_29
0.706,0.812,01_14_31
0.661,0.795,01_14_32
0.693,0.797,01_14_34
0.688,0.77,01_14_36
0.707,0.724,01_14_37
0.503,0.928,01_14_47
0.692,0.749,01_14_48
0.596,0.785,01_14_50
0.632,0.76,01_14_51
0.685,0.799,01_14_53
0.734,0.747,01_14_55
0.621,0.822,01_14_56
0.666,0.794,01_14_58
0.656,0.842,01_15_00
0.704,0.843,01_15_01
0.651,0.81,01_15_03
0.73,0.77,01_15_04
0.707,0.874,01_15_06
0.64,0.829,01_15_08
0.663,0.814,01_15_09
0.697,0.722,01_15_11
0.677,0.849,01_15_24
0.679,0.772,01_15_25
0.643,0.835,01_15_27
0.665,0.741,01_15_29
0.644,0.774,01_15_30
0.653,0.775,01_15_32
0.605,0.793,01_15_33
0.666,0.739,01_15_35
0.652,0.81,01_15_37
0.727,0.81,01_15_38
0.674,0.818,01_15_40
0.694,0.871,01_15_42
0.573,0.944,01_15_43
0.629,0.866,01_15_45
0.675,0.826,01_15_46
0.678,0.803,01_15_53
0.73,0.756,01_15_54
0.492,1.002,01_15_56
0.682,0.782,01_15_57
0.719,0.779,01_15_59
0.691,0.899,01_16_01
0.689,0.82,01_16_02
0.585,0.81,01_16_04
0.679,0.815,01_16_05
0.638,0.758,01_16_07
0.638,0.913,01_16_09
0.833,0.694,01_16_11
0.659,0.815,01_16_12
0.738,0.803,01_16_14
0.636,0.872,01_16_15
0.658,0.905,01_16_17
0.681,0.865,01_16_19
0.724,0.785,01_16_20
0.699,0.811,01_16_22
0.594,0.785,01_16_24
0.624,0.827,01_16_26
0.628,0.858,01_16_27
0.652,0.851,01_16_29
0.702,0.818,01_16_30
0.661,0.845,01_16_32
0.751,0.803,01_16_34
0.612,0.72,01_16_35
0.624,0.79,01_16_37
0.621,0.819,01_16_39
0.608,0.76,01_16_40
0.606,0.814,01_16_42
0.623,0.832,01_16_44
0.601,0.852,01_16_45
0.632,0.892,01_16_47
0.662,0.839,01_16_49
0.657,0.831,01_16_50
0.707,0.813,01_16_52
0.665,0.803,01_16_53
0.533,0.987,01_16_55
0.584,0.82,01_16_57
0.506,1.023,01_16_58
0.601,0.839,01_17_00
0.632,0.734,01_17_02
0.614,0.819,01_17_03
0.703,0.793,01_17_05
0.679,0.734,01_17_07
0.526,0.817,01_17_08
0.693,0.829,01_17_10
0.681,0.81,01_17_11
0.631,0.774,01_17_13
0.539,0.957,01_17_15
0.671,0.874,01_17_17
0.613,0.795,01_17_18
0.647,0.828,01_17_20
0.602,0.793,01_17_21
0.679,0.828,01_17_23
0.626,0.779,01_17_25
0.721,0.799,01_17_26
0.704,0.769,01_17_28
0.693,0.74,01_17_30
0.696,0.762,01_17_31
0.652,0.778,01_17_33
0.693,0.798,01_17_35
0.636,0.714,01_17_36
0.636,0.8,01_17_38
0.599,0.867,01_17_40
0.688,0.797,01_17_43
0.627,0.866,01_17_44
0.701,0.844,01_17_46
0.643,0.718,01_17_48
0.675,0.752,01_17_49
0.638,0.857,01_17_51
0.634,0.798,01_17_53
0.635,0.781,01_18_21
0.593,0.868,01_18_22
0.687,0.811,01_18_24
0.732,0.768,01_18_26
0.611,0.773,01_18_27
0.645,0.815,01_18_29
0.645,0.952,01_18_31
0.692,0.744,01_18_32
0.755,0.623,01_18_47
0.75,0.677,01_18_48
0.484,0.958,01_18_50
0.617,0.749,01_18_52
0.687,0.745,01_18_53
0.619,0.832,01_18_55
0.631,0.674,01_18_57
0.69,0.786,01_18_58
0.677,0.883,01_19_00
0.564,0.846,01_19_01
0.676,0.743,01_19_03
0.694,0.781,01_19_04
0.619,0.829,01_19_06
0.635,0.871,01_19_08
0.635,0.836,01_19_10
0.661,0.787,01_19_11
0.748,0.803,01_19_13
0.67,0.794,01_19_14
0.692,0.759,01_19_16
0.672,0.851,01_20_17
0.661,0.781,01_20_18
0.609,0.803,01_20_20
0.656,0.785,01_20_22
0.675,0.78,01_20_23
0.676,0.855,01_20_25
0.662,0.689,01_20_26
0.711,0.731,01_20_28
0.667,0.702,01_20_30
0.635,0.767,01_20_31
0.624,0.816,01_20_53
0.652,0.889,01_20_55
0.649,0.842,01_20_56
0.64,0.77,01_20_58
0.656,0.824,01_21_00
0.627,0.844,01_21_01
0.786,0.657,01_21_03
0.658,0.738,01_21_04
0.647,0.773,01_21_06
0.701,0.805,01_21_08
0.654,0.814,01_21_09
0.686,0.868,01_21_11
0.637,0.781,01_21_12
0.699,0.779,01_21_14
0.655,0.747,01_21_16
0.612,0.872,01_21_17
0.641,0.779,01_21_19
0.645,0.804,01_21_20
0.596,0.862,01_21_22
0.651,0.819,01_21_23
0.717,0.784,01_21_25
0.617,0.847,01_21_27
0.651,0.772,01_21_28
0.709,0.782,01_21_30
0.658,0.651,01_21_32
0.686,0.834,01_21_33
0.645,0.825,01_21_36
0.66,0.832,01_21_38
0.635,0.753,01_21_48
0.647,0.827,01_21_49
0.672,0.84,01_21_51
0.716,0.781,01_21_53
0.683,0.822,01_21_54
