0.642,0.821,16_49_58
0.633,0.821,16_50_00
0.622,0.837,16_50_02
0.663,0.811,16_50_03
0.735,0.695,16_50_05
0.693,0.712,16_50_06
0.718,0.697,16_50_08
0.604,0.795,16_50_10
0.593,0.8,16_50_11
0.671,0.844,16_50_13
0.695,0.679,16_50_15
0.628,0.868,16_50_17
0,0.81,16_50_18
0.625,0.784,16_50_20
0.658,0.818,16_50_26
0.649,0.794,16_50_28
0.609,0.792,16_50_30
0.686,0.721,16_50_32
0.657,0.751,16_50_33
0.725,0.71,16_50_35
0.604,0.822,16_50_37
0.625,0.907,16_50_38
0.609,0.753,16_50_40
0.669,0.819,16_50_42
0.62,0.839,16_50_44
0.635,0.844,16_50_45
0.616,0.773,16_50_47
0.669,0.83,16_50_49
0.647,0.816,16_50_50
0.718,0.724,16_50_52
0.576,0.788,16_50_54
0.65,0.74,16_50_56
0.675,0.718,16_50_57
0.661,0.77,16_50_59
0.606,0.831,16_51_00
0.637,0.841,16_51_02
0.601,0.782,16_51_04
0.618,0.838,16_51_06
0.594,0.784,16_51_07
0.635,0.762,16_51_09
0.716,0.629,16_51_11
0.7,0.742,16_51_13
0.629,0.794,16_51_14
0.634,0.858,16_51_16
0.624,0.828,16_51_18
0.613,0.792,16_51_19
0.651,0.779,16_51_21
0.671,0.677,16_51_23
0.608,0.766,16_51_24
0.659,0.722,16_51_26
0.671,0.807,16_51_28
0.707,0.827,16_51_29
0.643,0.813,16_51_31
0.667,0.75,16_51_32
0.657,0.761,16_51_34
0.683,0.71,16_51_36
0.665,0.803,16_51_38
0.684,0.774,16_51_40
0.759,0.661,16_51_41
0.632,0.763,16_51_43
0.592,0.812,16_51_45
0.638,0.799,16_51_46
0.677,0.764,16_51_48
0.723,0.756,16_51_50
0.676,0.905,16_51_51
0.662,0.799,16_51_53
0.663,0.799,16_51_55
0.631,0.807,16_51_56
0.74,0.734,16_51_58
0.582,0.806,16_52_00
0.702,0.759,16_52_02
0.671,0.782,16_52_03
0.638,0.746,16_52_05
0.614,0.835,16_52_07
0.662,0.922,16_52_08
0.672,0.859,16_52_10
0.623,0.855,16_52_12
0.667,0.84,16_52_13
0.68,0.795,16_52_15
0.675,0.862,16_52_17
0.657,0.799,16_52_18
0.718,0.75,16_52_20
0.634,0.799,16_52_22
0.631,0.775,16_52_24
0.638,0.793,16_52_25
0.729,0.756,16_52_27
0.651,0.833,16_52_29
0.657,0.848,16_52_30
0.611,0.853,16_52_32
0.596,0.821,16_52_34
0.655,0.763,16_52_36
0.632,0.834,16_52_37
0.716,0.707,16_52_39
0.664,0.914,16_52_40
0.693,0.719,16_52_42
0.68,0.78,16_52_44
0.639,0.844,16_52_46
0.679,0.784,16_52_47
0.73,0.887,16_52_49
0.635,0.846,16_52_51
0.556,0.927,16_52_52
0.707,0.826,16_52_54
0.627,0.796,16_52_56
0.579,0.893,16_52_58
0.669,0.834,16_52_59
0.646,0.848,16_53_01
0.688,0.82,16_53_03
0.658,0.847,16_53_04
0.622,0.812,16_53_06
0.662,0.813,16_53_08
0.65,0.787,16_53_09
0.737,0.745,16_53_11
0.732,0.75,16_53_13
0.745,0.807,16_53_14
0.706,0.709,16_53_16
0.614,0.807,16_53_18
0.622,0.779,16_53_19
0.566,0.848,16_53_21
0.602,0.786,16_53_23
0.694,0.795,16_53_25
0.716,0.693,16_53_26
0.644,0.851,16_53_28
0.668,0.837,16_53_30
0.694,0.783,16_53_31
0.623,0.796,16_53_33
0.742,0.783,16_53_35
0.644,0.793,16_53_36
0.636,0.812,16_53_38
0.718,0.789,16_53_40
0.668,0.806,16_53_42
0.584,0.874,16_53_43
0.64,0.805,16_53_45
0.704,0.73,16_53_47
0.676,0.771,16_53_48
0.622,0.746,16_53_50
0.757,0.796,16_53_52
0.669,0.758,16_53_53
0.701,0.788,16_53_55
0.649,0.858,16_53_57
0.673,0.776,16_53_58
0.695,0.856,16_54_09
0.678,0.794,16_54_11
0.833,0.61,16_54_13
0.629,0.786,16_54_14
0.651,0.816,16_54_16
0.699,0.79,16_54_18
0.636,0.806,16_54_19
0.679,0.805,16_54_20
0.618,0.815,16_54_22
0.669,0.786,16_54_24
0.656,0.817,16_54_26
0.729,0.828,16_54_28
0.676,0.824,16_54_29
0.691,0.787,16_54_31
0.663,0.79,16_54_32
0.695,0.843,16_54_34
0.697,0.818,16_54_36
0.676,0.85,16_54_38
0.671,0.884,16_54_39
0.635,0.472,16_54_41
0.557,0.556,16_54_47
0.602,0.61,16_54_49
0.699,0.789,16_54_51
0.7,0.78,16_54_52
0.627,0.87,16_54_53
0.643,0.828,16_54_55
0.662,0.813,16_54_56
0.615,0.791,16_54_58
0.623,0.836,16_55_00
0.676,0.839,16_55_01
0.639,0.791,16_55_03
0.643,0.79,16_55_05
0.621,0.892,16_55_07
0.603,0.899,16_55_08
0.782,0.827,16_55_10
0.684,0.811,16_55_12
0.665,0.828,16_55_13
0.656,0.903,16_55_15
0.622,0.86,16_55_17
0.673,0.838,16_55_18
0.67,0.785,16_55_20
0.652,0.834,16_55_22
0.673,0.837,16_55_24
0.656,0.825,16_55_25
0.725,0.787,16_55_27
0.619,0.833,16_55_29
0.687,0.837,16_55_31
0.703,0.728,16_55_32
0.721,0.72,16_55_34
0.577,0.892,16_55_35
0.665,0.927,16_55_37
0.686,0.788,16_55_39
0.695,0.814,16_55_41
0.654,0.789,16_55_42
0.641,0.786,16_55_44
0.645,0.888,16_55_46
0.648,0.859,16_55_48
0.657,0.797,16_55_49
0.673,0.763,16_55_51
0.714,0.817,16_55_52
0.681,0.757,16_55_54
0.58,0.869,16_55_56
0.684,0.799,16_55_58
0.705,0.774,16_55_59
0.665,0.816,16_56_01
0.62,0.852,16_56_03
0.622,0.794,16_56_08
0.654,0.85,16_56_10
0.617,0.884,16_56_12
0.736,0.856,16_56_13
0.694,0.863,16_56_15
0.721,0.828,16_56_17
0.789,0.692,16_56_19
0.667,0.832,16_56_20
0.739,0.81,16_56_22
0.658,0.833,16_56_24
0.731,0.805,16_56_25
0.606,0.824,16_56_27
0.631,0.858,16_56_29
0.727,0.747,16_56_30
0.591,0.842,16_56_32
0.755,0.72,16_56_34
0.643,0.887,16_56_36
0.619,0.819,16_56_37
0.685,0.786,16_56_39
0.676,0.821,16_56_41
0.629,0.832,16_56_43
0.678,0.754,16_56_44
0.673,0.9,16_56_46
0.627,0.819,16_56_48
0.615,0.881,16_56_49
0.614,0.808,16_56_51
0.546,0.839,16_56_53
0.719,0.659,16_56_55
0.655,0.784,16_56_56
0.746,0.795,16_56_58
0.738,0.714,16_57_00
0.574,0.82,16_57_01
0.66,0.82,16_57_06
0.617,0.954,16_57_08
0.601,0.847,16_57_10
0.606,0.873,16_57_12
0.624,0.933,16_57_13
0.68,0.853,16_57_15
0.641,0.965,16_57_17
0.663,0.812,16_57_18
0.641,0.803,16_57_22
0.659,0.89,16_57_23
0.643,0.873,16_57_25
0.648,0.759,16_57_26
0.624,0.851,16_57_30
0.609,0.838,16_57_31
0.671,0.827,16_57_33
0.638,0.884,16_57_35
0.683,0.793,16_57_36
0.777,0.69,16_57_38
0.671,0.773,16_57_40
0.64,0.862,16_57_42
0.643,0.92,16_57_43
0.64,0.837,16_57_45
0.688,0.814,16_57_47
0.623,0.846,16_57_48
0.6,0.824,16_57_50
0.661,0.799,16_57_52
0.641,0.819,16_58_01
0.721,0.726,16_58_02
0.666,0.768,16_58_04
0.631,0.859,16_58_06
0.629,0.812,16_58_07
0.665,0.777,16_58_09
0.639,0.82,16_58_11
0.736,0.848,16_58_13
0.702,0.767,16_58_14
0.744,0.818,16_58_16
0.68,0.825,16_58_18
0.644,0.846,16_58_19
0.661,0.817,16_58_21
0.625,0.894,16_58_23
0.672,0.796,16_58_25
0.676,0.807,16_58_26
0.753,0.732,16_58_28
0.682,0.836,16_58_30
0.593,0.941,16_58_31
0.647,0.816,16_58_33
0.64,0.85,16_58_35
0.754,0.782,16_58_36
0.682,0.906,16_58_38
0.704,0.835,16_58_40
0.72,0.746,16_58_41
0.677,0.842,16_58_43
0.62,0.897,16_58_45
0.674,0.817,16_58_47
0.735,0.724,16_58_48
0.639,0.843,16_58_50
0.653,0.803,16_58_52
0.602,0.88,16_58_53
0.64,0.842,16_58_55
0.673,0.897,16_58_57
0.657,0.852,16_58_59
0.668,0.871,16_59_00
0.719,0.786,16_59_02
0.624,0.836,16_59_03
0.634,0.913,16_59_05
0.636,0.841,16_59_07
0.702,0.841,16_59_09
0.647,0.809,16_59_10
0.671,0.818,16_59_12
0.706,0.771,16_59_14
0.714,0.712,16_59_16
0.654,0.857,16_59_17
0.6,0.836,16_59_19
0.613,0.835,16_59_21
0.633,0.795,16_59_22
0.626,0.772,16_59_24
0.617,0.818,16_59_26
0.629,0.792,16_59_27
0.643,0.805,16_59_29
0.739,0.857,16_59_31
0.74,0.771,16_59_33
0.709,0.943,16_59_34
0.653,0.87,16_59_36
0.644,0.791,16_59_37
0.646,0.834,16_59_39
0.605,0.856,16_59_41
0.656,0.794,16_59_42
0.758,0.807,16_59_44
0.683,0.832,16_59_46
0.704,0.807,16_59_48
0.656,0.811,16_59_49
0.66,0.793,16_59_51
0.651,0.797,16_59_53
0.673,0.899,16_59_54
0.66,0.788,16_59_56
0.672,0.793,16_59_57
0.765,0.785,17_00_00
0.725,0.816,17_00_02
0.691,0.753,17_00_04
0.748,0.836,17_00_05
0.713,0.81,17_00_06
0.708,0.87,17_00_08
0.741,0.754,17_00_09
0.752,0.745,17_00_11
0.644,0.875,17_00_12
0.63,0.903,17_00_14
0.595,0.874,17_00_16
0.632,0.804,17_00_17
0.637,0.876,17_00_19
0.665,0.925,17_00_21
0.685,0.795,17_00_23
0.631,0.874,17_00_25
0.636,0.899,17_00_26
0.714,0.86,17_00_28
0.802,0.684,17_00_30
0.731,0.81,17_00_31
0.655,0.834,17_00_33
0.651,0.849,17_00_35
0.721,0.722,17_00_37
0.664,0.926,17_00_38
0.656,0.8,17_00_40
0.71,0.829,17_00_42
0.742,0.814,17_00_43
0.637,0.831,17_00_45
0.683,0.763,17_00_47
0.661,0.908,17_00_48
0.805,0.72,17_00_50
0.617,0.895,17_00_52
0.708,0.825,17_00_54
0.622,0.878,17_00_55
0.66,0.787,17_00_57
0.704,0.787,17_00_58
0.659,0.841,17_01_07
0.647,0.865,17_01_09
0.681,0.829,17_01_11
0.69,0.907,17_01_12
0.742,0.845,17_01_14
0.623,0.901,17_01_16
0.653,0.781,17_01_17
0.79,0.673,17_01_19
0.74,0.808,17_01_21
0.718,0.831,17_01_23
0.658,0.834,17_01_25
0.68,0.793,17_01_26
0.673,0.794,17_01_28
0.649,0.854,17_01_30
0.66,0.848,17_01_31
0.702,0.869,17_01_33
0.663,0.893,17_01_35
0.721,0.804,17_01_36
0.616,0.859,17_01_38
0.632,0.84,17_01_40
0.57,0.889,17_01_41
0.65,0.815,17_01_43
0.662,0.881,17_01_45
0.702,0.767,17_01_47
0.775,0.74,17_01_48
0.72,0.855,17_01_50
0.651,0.812,17_02_01
0.674,0.828,17_02_03
0.66,0.791,17_02_05
0.676,0.81,17_02_06
0.599,0.82,17_02_08
0.714,0.799,17_02_10
0.645,0.876,17_02_12
0.664,0.861,17_02_13
0.674,0.819,17_02_15
0.694,0.805,17_02_16
0.709,0.77,17_02_18
0.672,0.82,17_02_20
0.614,0.827,17_02_22
0.68,0.975,17_02_35
0.705,0.818,17_02_37
0.59,0.947,17_02_39
0.65,0.826,17_02_40
0.626,0.839,17_02_42
0.691,0.82,17_02_44
0.625,0.747,17_02_45
0.696,0.785,17_02_47
0.633,0.862,17_02_49
0.699,0.832,17_02_59
0.69,0.847,17_03_00
0.62,0.84,17_03_02
0.699,0.882,17_03_04
0.712,0.776,17_03_05
0.642,0.871,17_03_07
0.674,0.826,17_03_09
0.697,0.811,17_03_10
0.624,0.856,17_03_24
0.691,0.805,17_03_25
0.647,0.88,17_03_27
0.627,0.821,17_03_29
0.636,0.827,17_03_30
0.635,0.88,17_03_32
0.612,0.913,17_03_34
0.7,0.893,17_03_35
0.641,0.848,17_03_37
0.753,0.877,17_03_39
0.635,0.853,17_03_50
0.702,0.769,17_03_52
0.676,0.83,17_03_54
0.695,0.927,17_03_55
0.742,0.751,17_03_57
0.662,0.896,17_03_58
0.64,0.902,17_04_00
0.695,0.783,17_04_02
0.663,0.88,17_04_04
0.627,0.896,17_04_05
0.655,0.85,17_04_07
0.755,0.788,17_04_09
0.754,0.819,17_04_21
0.664,0.836,17_04_23
0.699,0.818,17_04_25
0.665,0.842,17_04_27
0.751,0.694,17_04_28
0.669,0.829,17_04_30
0.681,0.884,17_04_31
0.699,0.785,17_04_33
0.673,0.838,17_04_45
0.688,0.836,17_04_46
0.699,0.842,17_04_48
0.723,0.768,17_04_50
0.679,0.822,17_04_52
0.782,0.834,17_04_53
0.658,0.808,17_04_55
0.69,0.788,17_04_57
0.652,0.814,17_04_58
0.635,0.883,17_05_00
0.8,0.823,17_05_02
0.62,0.95,17_05_09
0.63,0.887,17_05_10
0.632,0.811,17_05_12
0.667,0.793,17_05_13
0.668,0.839,17_05_15
0.722,0.717,17_05_17
0.66,0.899,17_05_19
0.696,0.83,17_05_20
0.595,0.872,17_05_22
0.716,0.856,17_05_24
0.708,0.877,17_05_25
0.645,0.873,17_05_27
0.726,0.806,17_05_29
0.642,0.832,17_05_31
0.678,0.876,17_05_32
0.68,0.799,17_05_34
0.57,0.874,17_05_36
0.682,0.839,17_05_37
0.676,0.768,17_05_39
0.638,0.853,17_05_41
0.633,0.817,17_05_42
0.684,0.782,17_05_44
0.685,0.823,17_05_46
0.666,0.844,17_05_55
0.693,0.852,17_05_57
0.622,0.891,17_05_59
0.667,0.856,17_06_00
0.688,0.825,17_06_02
0.609,0.791,17_06_04
0.63,0.831,17_06_06
0.692,0.77,17_06_08
0.65,0.794,17_06_09
0.659,0.814,17_06_11
0.653,0.803,17_06_13
0.633,0.825,17_06_14
0.684,0.751,17_06_16
0.678,0.856,17_06_17
0.627,0.854,17_06_19
0.748,0.738,17_06_21
0.625,0.808,17_06_23
0.668,0.766,17_06_25
0.637,0.861,17_06_26
0.638,0.807,17_06_28
0.639,0.877,17_06_30
0.657,0.839,17_06_32
0.643,0.744,17_06_33
0.673,0.786,17_06_35
0.681,0.843,17_06_37
0.64,0.877,17_06_38
0.611,0.819,17_06_41
0.653,0.893,17_06_42
0.582,0.868,17_06_44
0.668,0.786,17_06_45
0.733,0.808,17_06_46
0.612,0.831,17_06_48
0.66,0.766,17_06_50
0.635,0.854,17_06_51
0.679,0.838,17_06_52
0.583,0.833,17_07_03
0.698,0.774,17_07_05
0.697,0.75,17_07_07
0.667,0.755,17_07_09
0.669,0.789,17_07_10
0.675,0.757,17_07_12
0.675,0.78,17_07_14
0.644,0.856,17_07_15
0.689,0.778,17_07_17
0.688,0.793,17_07_19
0.681,0.845,17_07_21
0.719,0.809,17_07_22
0.654,0.806,17_07_24
0.684,0.893,17_07_26
0.618,0.831,17_07_27
0.687,0.841,17_07_29
0.66,0.808,17_07_31
0.699,0.706,17_07_33
0.606,0.871,17_07_34
0.61,0.769,17_07_36
0.67,0.748,17_07_38
0.749,0.774,17_07_39
0.648,0.888,17_07_41
0.598,0.828,17_07_43
0.643,0.912,17_07_44
0.625,0.782,17_07_46
0.638,0.737,17_07_48
0.613,0.786,17_07_49
0.55,0.85,17_07_51
0.666,0.802,17_07_52
0.748,0.655,17_07_53
0.631,0.811,17_07_55
0.652,0.824,17_07_57
0.672,0.84,17_07_59
0.711,0.739,17_08_01
0.62,0.855,17_08_02
0.645,0.8,17_08_04
0.699,0.921,17_08_05
0.651,0.822,17_08_07
0.737,0.714,17_08_09
0.735,0.852,17_08_11
0.621,0.814,17_08_12
0.688,0.823,17_08_14
0.67,0.899,17_08_16
0.698,0.837,17_08_18
0.716,0.808,17_08_19
0.667,0.804,17_08_21
0.718,0.784,17_08_23
0.706,0.865,17_08_24
0.694,0.811,17_08_26
0.743,0.89,17_08_28
0.677,0.91,17_08_30
0.642,0.806,17_08_31
0.639,0.899,17_08_33
0.7,0.775,17_08_35
0.71,0.901,17_08_36
0.728,0.784,17_08_38
0.697,0.778,17_08_40
0.689,0.836,17_08_41
0.646,0.844,17_08_43
0.657,0.855,17_08_45
0.54,0.713,17_08_46
0.373,0.647,17_08_48
0.531,0.703,17_08_50
0.477,0.549,17_08_51
0.679,0.757,17_08_53
0.612,0.892,17_08_55
0.709,0.876,17_09_07
0.713,0.813,17_09_08
0.707,0.794,17_09_10
0.661,0.934,17_09_11
0.623,0.819,17_09_13
0.648,0.867,17_09_15
0.616,0.823,17_09_16
0.698,0.794,17_09_18
0.695,0.759,17_09_20
0.653,0.879,17_09_21
0.633,0.823,17_09_23
0.724,0.791,17_09_25
0.68,0.785,17_09_33
0.614,0.794,17_09_35
0.666,0.79,17_09_36
0.669,0.764,17_09_38
0.67,0.824,17_09_40
0.674,0.796,17_09_41
0.728,0.766,17_09_43
0.667,0.791,17_09_45
0.616,0.841,17_09_47
0.711,0.783,17_09_48
0.772,0.732,17_09_50
0.711,0.775,17_09_51
0.673,0.81,17_09_53
0.685,0.72,17_09_55
0.745,0.724,17_09_56
0.607,0.847,17_09_58
0.603,0.824,17_10_07
0.615,0.908,17_10_08
0.651,0.841,17_10_10
0.704,0.786,17_10_12
0.638,0.805,17_10_13
0.576,0.851,17_10_15
0.673,0.845,17_10_17
0.659,0.768,17_10_18
0.629,0.84,17_10_20
0.703,0.845,17_10_22
0.637,0.867,17_10_23
0.722,0.812,17_10_25
0.715,0.805,17_10_27
0.683,0.754,17_10_28
0.771,0.705,17_10_30
0.669,0.8,17_10_32
0.714,0.784,17_10_33
0.721,0.761,17_10_35
0.639,0.857,17_10_36
0.726,0.779,17_10_38
0.653,0.812,17_10_40
0.788,0.76,17_10_42
0.685,0.761,17_10_43
0.647,0.811,17_10_44
0.658,0.828,17_10_46
0.666,0.83,17_10_48
0.651,0.83,17_10_50
0.669,0.827,17_10_51
0.733,0.831,17_10_53
0.639,0.827,17_10_55
0.646,0.841,17_11_07
0.622,0.824,17_11_08
0.732,0.679,17_11_10
0.643,0.811,17_11_12
0.699,0.784,17_11_14
0.677,0.781,17_11_15
0.646,0.819,17_11_17
0.674,0.758,17_11_18
0.728,0.818,17_11_20
0.67,0.772,17_11_22
0.633,0.816,17_11_23
0.627,0.882,17_11_25
0.601,0.829,17_11_27
0.617,0.854,17_11_28
0.611,0.852,17_11_30
0.715,0.724,17_11_31
0.661,0.832,17_11_33
0.675,0.807,17_11_35
0.665,0.89,17_11_36
0.727,0.812,17_11_54
0.751,0.688,17_11_55
0.678,0.757,17_11_57
0.675,0.81,17_11_59
0.737,0.811,17_12_00
0.72,0.74,17_12_02
0.646,0.882,17_12_04
0.654,0.806,17_12_05
0.721,0.83,17_12_07
0.672,0.847,17_12_09
0.623,0.835,17_12_11
0.652,0.765,17_13_02
0.675,0.884,17_13_03
0.754,0.765,17_13_05
0.66,0.819,17_13_07
0.672,0.806,17_13_08
0.66,0.787,17_13_10
0.718,0.749,17_13_12
0.702,0.779,17_13_13
0.646,0.848,17_13_27
0.722,0.725,17_13_28
0.64,0.826,17_13_30
0.656,0.77,17_13_31
0.731,0.729,17_13_33
0.641,0.881,17_13_35
0.642,0.801,17_13_36
0.764,0.73,17_13_38
0.636,0.917,17_13_40
0.668,0.765,17_14_02
0.688,0.818,17_14_03
0.72,0.847,17_14_05
0.637,0.851,17_14_07
0.713,0.83,17_14_08
0.679,0.886,17_14_10
0.673,0.798,17_14_12
0.673,0.941,17_14_14
0.675,0.883,17_14_15
0.713,0.793,17_14_17
0.657,0.875,17_14_29
0.663,0.894,17_14_30
0.664,0.837,17_14_32
0.671,0.953,17_14_34
0.747,0.777,17_14_36
0.699,0.784,17_14_38
0.69,0.857,17_14_39
0.708,0.818,17_14_41
0.676,0.793,17_14_42
0.7,0.87,17_14_44
0.669,0.767,17_14_58
0.68,0.773,17_15_00
0.665,0.913,17_15_01
0.713,0.76,17_15_03
0.638,0.852,17_15_05
0.676,0.847,17_15_07
0.568,0.9,17_15_08
0.713,0.841,17_15_10
0.621,0.801,17_16_03
0.683,0.75,17_16_16
0.652,0.801,17_16_18
0.735,0.777,17_16_19
0.522,0.899,17_16_21
0.632,0,17_16_23
0.672,0.788,17_16_24
0.653,0.802,17_16_26
0.715,0.759,17_16_28
0.654,0.802,17_16_30
0.622,0.798,17_16_31
0.682,0.758,17_16_33
0.654,0.758,17_16_34
0.687,0.786,17_16_36
0.609,0.859,17_16_38
0.613,0.877,17_16_40
0.643,0.883,17_16_41
0.614,0.88,17_16_43
0.704,0.759,17_16_44
0.712,0.775,17_16_46
0.681,0.776,17_16_48
0.711,0.766,17_16_50
0.758,0.722,17_16_51
0.633,0.89,17_16_53
0.72,0.878,17_16_55
0.725,0.806,17_16_57
0.747,0.823,17_16_58
0.759,0.72,17_17_00
0.644,0.807,17_17_02
0.687,0.824,17_17_03
0.651,0.862,17_17_05
0.72,0.789,17_17_07
0.736,0.856,17_17_08
0.728,0.768,17_17_10
0.706,0.9,17_17_12
0.659,0.843,17_17_14
0.695,0.815,17_17_15
0.691,0.817,17_17_17
0.66,0.946,17_17_18
0.761,0.75,17_17_19
0.672,0.848,17_17_21
0.64,0.86,17_17_23
0.64,0.824,17_17_24
0.662,0.873,17_17_26
0.632,0.907,17_17_28
0.649,0.836,17_17_30
0.727,0.783,17_17_31
0.645,0.803,17_17_33
0.718,0.817,17_17_35
0.697,0.829,17_17_36
0.662,0.799,17_17_38
0.696,0.778,17_17_40
0.692,0.876,17_17_42
0.69,0.847,17_17_43
0.663,0.921,17_17_45
0.726,0.857,17_17_47
0.661,0.801,17_17_48
0.628,0.864,17_17_49
0.699,0.824,17_17_51
0.734,0.765,17_17_53
0.751,0.764,17_17_55
0.623,0.842,17_17_57
0.691,0.808,17_17_58
0.646,0.798,17_18_00
0.653,0.864,17_18_02
0.697,0.79,17_18_03
0.649,0.803,17_18_05
0.702,0.824,17_18_07
0.606,0.815,17_18_08
0.693,0.741,17_18_10
0.623,0.793,17_18_12
0.648,0.765,17_18_13
0.7,0.768,17_18_15
0.703,0.725,17_18_17
0.695,0.838,17_18_19
0.697,0.778,17_18_20
0.708,0.828,17_18_22
0.613,0.791,17_18_24
0.612,0.855,17_18_25
0.66,0.898,17_18_27
0.692,0.802,17_18_29
0.665,0.851,17_18_31
0.684,0.787,17_18_32
0.749,0.744,17_18_34
0.725,0.871,17_18_35
0.68,0.865,17_18_37
0.628,0.889,17_18_39
0.679,0.825,17_18_41
0.679,0.83,17_18_42
0.714,0.819,17_18_44
0.636,0.819,17_18_46
0.573,0.921,17_18_47
0.704,0.821,17_18_49
0.677,0.801,17_18_51
0.678,0.827,17_18_52
0.609,0.872,17_18_54
0.654,0.805,17_18_56
0.693,0.764,17_18_57
0.689,0.794,17_18_59
0.662,0.795,17_19_01
0.649,0.845,17_19_03
0.688,0.815,17_19_04
0.651,0.85,17_19_06
0.649,0.918,17_19_08
0.646,0.908,17_19_09
0.725,0.887,17_19_11
0.671,0.753,17_19_13
0.629,0.834,17_19_14
0.697,0.843,17_19_16
0.663,0.763,17_19_18
0.676,0.76,17_19_20
0.672,0.829,17_19_21
0.626,0.857,17_19_23
0.638,0.851,17_19_25
0.704,0.731,17_19_26
0.689,1.001,17_19_28
0.665,0.824,17_19_30
0.687,0.758,17_19_31
0.679,0.823,17_19_33
0.68,0.799,17_19_34
0.675,0.752,17_19_36
0.717,0.763,17_19_37
0.671,0.824,17_19_39
0.723,0.811,17_19_41
0.71,0.718,17_19_43
0.702,0.825,17_19_44
0.693,0.825,17_19_46
0.723,0.739,17_19_48
0.692,0.883,17_19_50
0.675,0.793,17_19_51
0.76,0.762,17_19_53
0.671,0.85,17_19_55
0.748,0.768,17_19_56
0.647,0.826,17_19_58
0.654,0.859,17_20_00
0.659,0.78,17_20_01
0.671,0.815,17_20_03
0.656,0.838,17_20_05
0.699,0.827,17_20_06
0.644,0.881,17_20_08
0.62,0.85,17_20_09
0.608,0.851,17_20_11
0.644,0.774,17_20_13
0.673,0.826,17_20_14
0.675,0.708,17_20_16
0.698,0.816,17_20_18
0.629,0.867,17_20_20
0.664,0.828,17_20_21
0.697,0.884,17_20_23
0.673,0.883,17_20_25
0.669,0.821,17_20_26
0.686,0.807,17_20_28
0.639,0.836,17_20_30
0.662,0.883,17_20_32
0.713,0.831,17_20_33
0.723,0.802,17_20_35
0.69,0.843,17_20_36
0.655,0.82,17_20_38
0.72,0.731,17_20_40
0.627,0.902,17_20_42
0.618,0.929,17_20_43
0.612,0.839,17_20_45
0.679,0.765,17_20_47
0.666,0.825,17_20_48
0.692,0.808,17_20_50
0.685,0.77,17_20_52
0.748,0.771,17_20_53
0.603,0.868,17_20_55
0.741,0.816,17_20_57
0.683,0.804,17_20_58
0.708,0.741,17_21_00
0.689,0.796,17_21_02
0.582,0.889,17_21_04
0.609,0.879,17_21_05
0.692,0.879,17_21_07
0.595,0.862,17_21_09
0.625,0.814,17_21_10
0.686,0.859,17_21_12
0.63,0.9,17_21_13
0.68,0.77,17_21_15
0.698,0.855,17_21_17
0.663,0.776,17_21_19
0.704,0.848,17_21_20
0.743,0.781,17_21_22
0.687,0.807,17_21_24
0.676,0.854,17_21_25
0.736,0.868,17_21_27
0.681,0.952,17_21_29
0.72,0.746,17_21_30
0.708,0.819,17_21_32
0.707,0.737,17_21_34
0.65,0.865,17_21_35
0.727,0.963,17_21_37
0.75,0.77,17_21_39
0.704,0.888,17_21_40
0.695,0.791,17_21_42
0.674,0.785,17_21_57
0.64,0.852,17_21_59
0.657,0.857,17_22_01
0.695,0.778,17_22_02
0.665,0.797,17_22_04
0.658,0.909,17_22_06
0.709,0.772,17_22_08
0.658,0.811,17_22_09
0.696,0.781,17_22_11
0.671,0.889,17_22_13
0.681,0.808,17_22_44
0.705,0.797,17_22_45
0.68,0.795,17_22_47
0.732,0.746,17_22_49
0.616,0.881,17_22_50
0.681,0.866,17_22_52
0.677,0.796,17_22_54
0.662,0.818,17_22_55
0.67,0.831,17_22_57
0.66,0.744,17_22_59
0.688,0.767,17_23_01
0.615,0.844,17_23_02
0.663,0.793,17_23_09
0.602,0.872,17_23_10
0.701,0.777,17_23_12
0.671,0.828,17_23_14
0.625,0.908,17_23_15
0.731,0.781,17_23_17
0.69,0.787,17_23_19
0.691,0.794,17_23_20
0.689,0.786,17_23_22
0.694,0.852,17_23_24
0.726,0.741,17_23_26
0.626,0.776,17_23_46
0.698,0.847,17_23_48
0.66,0.781,17_23_50
0.622,0.839,17_23_51
0.618,0.841,17_23_53
0.721,0.791,17_23_55
0.658,0.814,17_23_56
0.682,0.908,17_23_58
0.666,0.787,17_24_00
0.618,0.827,17_24_02
0.721,0.763,17_24_03
0.662,0.843,17_24_05
0.658,0.774,17_24_07
0.654,0.832,17_24_08
0.652,0.878,17_24_10
0.64,0.884,17_24_12
0.627,0.863,17_24_14
0.666,0.839,17_24_15
0.674,0.779,17_24_17
0.662,0.8,17_24_18
0.801,0.813,17_24_20
0.632,0.863,17_24_22
0.719,0.738,17_24_32
0.655,0.82,17_24_33
0.679,0.872,17_24_35
0.627,0.786,17_24_37
0.673,0.756,17_24_39
0.626,0.873,17_24_40
0.648,0.781,17_24_42
0.705,0.755,17_24_44
0.72,0.826,17_24_45
0.65,0.882,17_24_47
0.6,0.873,17_24_49
0.723,0.727,17_24_50
0.74,0.7,17_24_52
0.689,0.743,17_24_53
0.621,0.898,17_24_55
0.713,0.777,17_24_57
0.782,0.736,17_24_59
0.738,0.793,17_25_00
0.749,0.692,17_25_02
0.631,0.826,17_25_04
0.693,0.804,17_25_05
0.649,0.818,17_25_07
0.742,0.838,17_25_09
0.698,0.833,17_25_11
