0.703,0.944,00_31_01
0.782,0.998,00_31_02
0.762,0.827,00_31_04
0.748,0.847,00_31_06
0.731,0.85,00_31_07
0.71,0.841,00_31_09
0.711,0.936,00_31_10
0.772,0.933,00_31_12
0.687,0.897,00_31_13
0.645,0.99,00_31_15
0.742,0.945,00_31_17
0.773,0.913,00_31_18
0.787,1.009,00_31_20
0.708,0.978,00_31_21
0.708,0.933,00_31_23
0.719,0.899,00_31_25
0.786,0.901,00_31_27
0.794,0.936,00_31_28
0.735,0.917,00_31_30
0.708,1.018,00_31_31
0.728,0.981,00_31_33
0.723,0.901,00_31_34
0.716,0.963,00_31_37
0.686,0.972,00_31_38
0.715,0.89,00_31_39
0.705,0.918,00_31_41
0.742,0.873,00_31_43
0.725,0.873,00_31_45
0.79,0.946,00_31_46
0.75,0.967,00_31_48
0.75,0.934,00_31_51
0.729,1.032,00_31_52
0.744,0.947,00_31_54
0.725,0.889,00_31_55
0.719,1.004,00_31_57
0.717,0.916,00_31_59
0.676,0.981,00_32_10
0.768,0.925,00_32_11
0.779,0.879,00_32_13
0.717,0.868,00_32_15
0.729,0.912,00_32_16
0.739,0.908,00_32_18
0.762,1.001,00_32_19
0.752,0.874,00_32_21
0.745,0.869,00_32_22
0.719,0.94,00_32_24
0.756,0.931,00_32_26
0.738,1.021,00_32_27
0.738,0.971,00_32_29
0.693,0.904,00_32_31
0.624,0.96,00_32_32
0.748,0.928,00_32_34
0.741,1.009,00_32_35
0.724,0.892,00_32_37
0.738,0.976,00_32_39
0.713,0.933,00_32_40
0.735,0.954,00_32_42
0.788,0.938,00_32_43
0.731,0.86,00_32_45
0.749,0.985,00_32_46
0.788,0.916,00_32_48
0.708,0.964,00_32_50
0.726,0.97,00_32_51
0.695,0.951,00_32_53
0.764,0.98,00_32_55
0.728,0.93,00_32_56
0.741,0.939,00_32_57
0.77,0.955,00_32_59
0.756,0.949,00_33_01
0.766,0.923,00_33_02
0.711,0.958,00_33_04
0.738,0.873,00_33_06
0.735,0.928,00_33_07
0.685,0.892,00_33_09
0.708,1.005,00_33_10
0.679,0.921,00_33_12
0.75,0.987,00_33_13
0.718,0.934,00_33_15
0.647,0.887,00_33_17
0.722,1.04,00_33_30
0.758,1.095,00_33_31
0.724,0.932,00_33_33
0.809,0.952,00_33_35
0.741,0.918,00_33_36
0.74,0.965,00_33_38
0.725,0.94,00_33_40
0.778,1.056,00_33_41
0.81,0.812,00_33_43
0.708,1.071,00_33_44
0.747,0.934,00_33_46
0.801,0.858,00_33_48
0.705,0.981,00_33_49
0.715,0.893,00_33_51
0.686,0.92,00_33_53
0.783,0.95,00_33_54
0.72,0.888,00_33_56
0.698,1.092,00_33_57
0.763,0.938,00_33_59
0.735,0.944,00_34_00
0.741,0.981,00_34_02
0.76,0.939,00_34_03
0.732,0.887,00_34_05
0.734,0.94,00_34_06
0.71,1.071,00_34_08
0.782,0.964,00_34_10
0.708,1.068,00_34_12
0.722,0.967,00_34_13
0.742,0.908,00_34_14
0.718,1.013,00_34_16
0.76,0.952,00_34_18
0.7,0.887,00_34_19
0.74,0.906,00_34_21
0.733,0.912,00_34_22
0.739,1.073,00_34_24
0.745,0.881,00_34_25
0.757,0.946,00_34_27
0.739,0.989,00_34_29
0.739,0.87,00_34_30
0.748,0.955,00_34_32
0.75,0.926,00_34_33
0.735,0.933,00_34_35
0.688,1.131,00_34_37
0.703,0.904,00_34_38
0.774,0.87,00_34_40
0.751,0.882,00_34_41
0.668,0.941,00_34_43
0.742,0.967,00_34_45
0.742,1.104,00_34_46
0.714,0.935,00_34_48
0.717,0.946,00_34_50
0.757,0.912,00_34_51
0.732,0.895,00_34_53
0.749,0.904,00_34_54
0.787,0.9,00_34_56
0.687,0.917,00_34_58
0.718,0.915,00_34_59
0.733,1.038,00_35_10
0.703,0.97,00_35_12
0.722,1.008,00_35_23
0.713,0.979,00_35_25
0.751,0.945,00_35_27
0.753,0.861,00_35_28
0.696,0.933,00_35_30
0.775,0.947,00_35_32
0.791,0.96,00_35_33
0.738,0.916,00_35_35
0.676,0.912,00_35_36
0.735,0.898,00_35_38
0.775,0.835,00_35_40
0.743,0.83,00_35_41
0.69,0.926,00_35_43
0.707,0.846,00_35_44
0.773,0.947,00_35_46
0.726,0.874,00_35_47
0.722,0.933,00_35_49
0.76,0.953,00_35_51
0.753,0.945,00_35_52
0.744,0.924,00_35_54
0.678,0.97,00_35_56
0.729,0.953,00_35_57
0.762,1.045,00_35_59
0.721,0.951,00_36_00
0.706,0.797,00_36_02
0.687,0.933,00_36_04
0.777,0.904,00_36_05
0.681,0.884,00_36_06
0.665,0.945,00_36_08
0.75,0.937,00_36_10
0.752,0.983,00_36_12
0.746,0.923,00_36_13
0.722,0.896,00_36_15
0.683,0.963,00_36_16
0.735,0.914,00_36_18
0.77,0.861,00_36_20
0.778,0.85,00_36_21
0.755,0.91,00_36_23
0.735,0.924,00_36_24
0.793,0.943,00_36_26
0.717,0.924,00_36_27
0.699,0.865,00_36_29
0.721,0.851,00_36_31
0.673,0.978,00_36_32
0.651,0.894,00_36_34
0.752,0.82,00_36_35
0.747,0.886,00_36_37
0.807,0.902,00_36_39
0.767,0.934,00_36_40
0.679,0.876,00_36_42
0.754,0.896,00_36_44
0.771,0.892,00_36_45
0.67,0.858,00_36_47
0.692,0.874,00_36_48
0.716,0.936,00_36_50
0.743,0.944,00_36_51
0.758,0.895,00_36_53
0.758,0.955,00_36_55
0.747,0.824,00_37_02
0.731,0.858,00_37_04
0.729,0.881,00_37_05
0.697,0.953,00_37_07
0.674,0.911,00_37_09
0.695,0.844,00_37_11
0.72,0.855,00_37_13
0.72,0.899,00_37_15
0.784,0.991,00_37_16
0.719,0.847,00_37_18
0.787,0.85,00_37_19
0.7,0.871,00_37_21
0.736,0.882,00_37_23
0.692,0.893,00_37_25
0.747,0.945,00_37_26
0.828,0.923,00_37_28
0.778,0.874,00_37_30
0.787,0.953,00_37_45
0.761,0.932,00_37_46
0.699,0.942,00_37_48
0.729,1.001,00_37_49
0.737,1.025,00_37_51
0.683,0.869,00_37_53
0.756,0.927,00_38_06
0.691,0.938,00_38_08
0.751,0.91,00_38_10
0.667,0.916,00_38_11
0.716,0.871,00_38_13
0.806,0.951,00_38_15
0.743,0.906,00_38_16
0.703,0.967,00_38_18
0.771,0.952,00_38_19
0.731,0.908,00_38_21
0.7,0.942,00_38_23
0.686,0.936,00_38_24
0.856,0.869,00_38_25
0.826,0.89,00_38_27
0.771,0.903,00_38_29
0.708,0.917,00_38_31
0.743,0.926,00_38_32
0.734,1.005,00_38_34
0.788,0.928,00_38_35
0.719,0.963,00_38_37
0.718,0.937,00_38_39
0.729,0.993,00_38_40
0.688,1.025,00_38_42
0.745,0.917,00_38_43
0.723,0.92,00_38_44
0.73,0.886,00_38_46
0.692,0.935,00_38_48
0.776,0.871,00_38_49
0.733,1.078,00_38_51
0.72,0.919,00_38_55
0.812,0.9,00_38_57
0.685,0.96,00_38_59
0.748,0.936,00_39_00
0.739,0.9,00_39_02
0.787,0.956,00_39_04
0.792,0.828,00_39_05
0.726,0.873,00_39_06
0.719,1.014,00_39_08
0.757,0.895,00_39_10
0.764,0.942,00_39_11
0.707,0.795,00_39_13
0.8,0.896,00_39_18
0.698,0.863,00_39_20
0.688,0.954,00_39_21
0.747,0.873,00_39_23
0.718,0.888,00_39_25
0.694,0.894,00_39_26
0.697,0.945,00_39_28
0.725,0.871,00_39_29
0.712,0.903,00_39_31
0.78,0.923,00_39_33
0.727,0.863,00_39_34
0.721,0.906,00_39_36
0.732,0.886,00_39_38
0.722,0.885,00_39_44
0.725,0.908,00_39_45
0.739,0.884,00_39_47
0.744,0.883,00_39_49
0.742,0.848,00_39_50
0.73,0.796,00_39_52
0.784,0.913,00_39_53
0.76,0.82,00_39_55
0.731,0.939,00_39_57
0.676,0.952,00_39_58
0.711,0.895,00_40_00
0.76,0.932,00_40_02
0.707,0.974,00_40_04
0.728,0.892,00_40_05
0.738,0.77,00_40_07
0.71,0.919,00_40_09
0.672,0.88,00_40_10
0.713,0.874,00_40_12
0.695,0.845,00_40_14
0.741,0.942,00_40_15
0.715,0.836,00_40_17
0.707,0.881,00_40_19
0.71,0.918,00_40_20
0.73,0.908,00_40_22
0.73,0.924,00_40_23
0.679,0.831,00_40_25
0.695,0.972,00_40_26
0.751,0.853,00_40_28
0.725,0.873,00_40_30
0.683,0.869,00_40_31
0.768,0.894,00_40_33
0.75,0.885,00_40_35
0.699,0.907,00_40_36
0.719,0.917,00_40_38
0.723,0.912,00_40_39
0.725,1.067,00_40_41
0.745,0.982,00_40_43
0.718,0.979,00_40_44
0.723,0.928,00_40_46
0.702,0.958,00_40_47
0.727,0.863,00_40_49
0.75,0.948,00_40_50
0.724,0.928,00_40_52
0.737,0.916,00_40_54
0.817,0.839,00_40_55
0.742,0.904,00_40_57
0.675,0.967,00_40_59
0.842,0.892,00_41_00
0.835,0.926,00_41_01
0.7,0.917,00_41_11
0.725,0.937,00_41_13
0.677,0.852,00_41_15
0.691,0.965,00_41_16
0.696,0.952,00_41_18
0.754,0.961,00_41_19
0.725,0.94,00_41_21
0.688,0.972,00_41_22
0.747,0.941,00_41_24
0.671,0.91,00_41_26
0.767,0.907,00_41_27
0.738,0.872,00_41_29
0.72,0.888,00_41_31
0.736,1.05,00_41_32
0.757,0.939,00_41_34
0.693,0.915,00_41_35
0.776,0.7,00_41_37
0.781,0.718,00_41_39
0.791,0.609,00_41_40
0.719,0.609,00_41_42
0.77,0.646,00_41_43
0.704,0.58,00_41_45
0.73,0.839,00_41_47
0.846,0.622,00_41_48
0.733,0.94,00_41_50
0.748,0.887,00_41_51
0.773,0.929,00_41_53
0.772,0.926,00_41_54
0.698,1.005,00_41_56
0.742,0.998,00_41_58
0.754,1.056,00_41_59
0.774,0.907,00_42_01
0.737,0.496,00_42_02
0.768,0.556,00_42_04
0.638,0.547,00_42_05
0.755,1.016,00_42_07
0.878,0.839,00_42_09
0.825,0.625,00_42_10
0.83,0.712,00_42_12
0.778,0.668,00_42_13
0.985,0.796,00_42_15
0.824,0.554,00_42_16
0.845,0.59,00_42_18
0.733,0.865,00_42_20
0.732,0.955,00_42_21
0.725,1.035,00_42_23
0.736,0.889,00_42_24
0.724,0.965,00_42_26
0.721,0.925,00_42_28
0.786,0.944,00_42_29
0.747,0.994,00_42_31
0.736,0.988,00_42_32
0.716,0.919,00_42_34
0.735,0.993,00_42_35
0.76,0.944,00_42_37
0.725,0.958,00_42_39
0.697,0.929,00_42_40
0.769,0.898,00_42_42
0.724,0.965,00_42_44
0.723,0.848,00_42_45
0.735,1.032,00_42_47
0.731,0.949,00_42_48
0.695,0.918,00_42_50
0.709,0.984,00_42_52
0.696,0.929,00_42_53
0.795,0.94,00_42_55
0.758,0.933,00_42_56
0.713,0.925,00_42_58
0.736,0.971,00_43_00
0.705,0.941,00_43_01
0.754,0.92,00_43_03
0.71,0.943,00_43_04
0.725,0.949,00_43_06
0.779,1.012,00_43_07
0.72,0.997,00_43_09
0.721,0.916,00_43_11
0.704,0.92,00_43_12
0.758,0.95,00_43_14
0.737,0.954,00_43_15
0.707,0.939,00_43_17
0.716,0.949,00_43_19
0.735,0.986,00_43_20
0.718,0.985,00_43_22
0.724,0.88,00_43_24
0.735,0.503,00_43_25
0.741,0.67,00_43_27
0.763,0.519,00_43_28
0.707,0.632,00_43_30
0.918,0.673,00_43_31
0.773,0.51,00_43_33
0.794,0.642,00_43_35
0.836,0.714,00_43_36
0.727,0.77,00_43_38
0.738,0.775,00_43_40
0.672,0.615,00_43_41
0.709,0.706,00_43_43
0.745,0.586,00_43_44
0.694,0.455,00_43_46
0.739,0.829,00_43_47
0.719,0.737,00_43_49
0.681,0.581,00_43_51
0.855,0.634,00_43_52
0.793,0.614,00_43_54
0.866,0.593,00_43_55
0.815,0.853,00_43_57
0.685,0.6,00_43_59
0.771,0.78,00_44_00
0.683,0.767,00_44_02
0.728,0.597,00_44_04
0.741,0.871,00_44_06
0.844,0.532,00_44_07
0.738,0.59,00_44_09
0.759,0.708,00_44_10
0.757,0.809,00_44_12
0.873,0.724,00_44_14
0,0.763,00_44_15
0.815,0.48,00_44_17
0.732,0.695,00_44_18
0.819,0.565,00_44_20
0.704,0.991,00_44_21
0.758,0.927,00_44_23
0.719,0.943,00_44_25
0.746,0.843,00_44_26
0.724,0.875,00_44_28
0.76,0.912,00_44_30
0.69,0.917,00_44_31
0.759,0.934,00_44_33
0.735,0.895,00_44_34
0.671,0.968,00_44_36
0.703,0.878,00_44_38
0.717,0.935,00_44_39
0.728,0.94,00_44_41
0.706,0.847,00_44_42
0.719,0.905,00_44_44
0.709,0.863,00_44_46
0.711,0.941,00_44_47
0.657,0.965,00_44_49
0.702,0.944,00_45_04
0.702,0.943,00_45_06
0.754,0.859,00_45_08
0.696,0.953,00_45_09
0.655,0.87,00_45_11
0.691,0.837,00_45_12
0.689,0.992,00_45_14
0.741,0.921,00_45_15
0.763,0.914,00_45_17
0.734,0.967,00_45_19
0.717,0.921,00_45_20
0.781,0.99,00_45_22
0.686,0.884,00_45_24
0.798,0.836,00_45_25
0.792,0.969,00_45_32
0.855,0.896,00_45_33
0.764,0.933,00_45_35
0.737,0.926,00_45_36
0.752,0.785,00_45_38
0.739,0.947,00_45_40
0.681,0.97,00_45_41
0.738,0.856,00_45_43
0.724,0.852,00_45_44
0.785,0.978,00_45_46
0.739,0.963,00_45_48
0.731,0.935,00_45_49
0.736,0.962,00_45_51
0.759,0.971,00_45_52
0.758,0.981,00_45_53
0.729,0.976,00_45_55
0.788,0.832,00_45_56
0.729,0.949,00_45_58
0.761,0.876,00_46_00
0.725,0.896,00_46_01
0.707,0.95,00_46_03
0.736,0.851,00_46_04
0.75,0.921,00_46_06
0.756,0.95,00_46_08
0.735,0.91,00_46_10
0.719,0.999,00_46_12
0.748,0.908,00_46_14
0.823,0.941,00_46_16
0.732,0.962,00_46_17
0.803,0.904,00_46_19
0.724,0.93,00_46_20
0.706,1.0,00_46_22
0.727,0.894,00_46_24
0.774,0.974,00_46_25
0.729,0.908,00_46_27
0.748,0.879,00_46_28
0.727,0.934,00_46_30
0.72,0.823,00_46_31
0.696,0.956,00_46_47
0.814,0.911,00_46_49
0.724,0.922,00_46_51
0.774,0.869,00_46_52
0.714,0.899,00_46_54
0.729,0.926,00_46_55
0.714,0.894,00_46_57
0.775,0.929,00_46_58
0.769,0.978,00_47_00
0.719,0.97,00_47_02
0.697,0.893,00_47_03
0.67,0.92,00_47_05
0.729,0.976,00_47_06
0.722,0.924,00_47_08
0.724,1.041,00_47_10
0.728,0.903,00_47_11
0.723,0.918,00_47_13
0.71,0.916,00_47_15
0.724,0.872,00_47_16
0.778,0.953,00_47_18
0.694,0.866,00_47_19
0.705,0.841,00_47_21
0.701,0.929,00_47_23
0.7,0.924,00_47_24
0.728,0.945,00_47_26
0.726,0.845,00_47_27
0.658,0.883,00_47_29
0.688,0.884,00_47_31
0.72,0.904,00_47_32
0.74,0.969,00_47_34
0.66,0.922,00_47_35
0.757,0.934,00_47_37
0.658,0.938,00_47_39
0.773,0.823,00_47_40
0.73,0.875,00_47_42
0.666,0.862,00_47_44
0.739,0.86,00_47_45
0.732,0.848,00_47_47
0.727,0.954,00_47_48
0.762,0.829,00_47_50
0.764,0.825,00_47_52
0.692,1.008,00_47_53
0.72,0.981,00_47_55
0.71,0.903,00_47_56
0.709,0.858,00_48_02
0.826,0.915,00_48_04
0.682,0.936,00_48_05
0.752,0.924,00_48_07
0.83,0.911,00_48_08
0.69,0.937,00_48_10
0.741,1.025,00_48_12
0.766,1.064,00_48_13
0.727,0.893,00_48_15
0.772,0.898,00_48_16
0.76,0.823,00_48_18
0.753,0.946,00_48_20
0.717,0.932,00_48_21
0.778,0.907,00_48_23
0.735,1.023,00_48_24
0.7,0.917,00_48_26
0.779,0.935,00_48_28
0.719,0.867,00_48_30
0.789,0.845,00_48_32
0.726,0.927,00_48_33
0.704,0.932,00_48_35
0.778,1.014,00_48_36
0.756,0.9,00_48_38
0.779,0.926,00_48_40
0.756,0.972,00_48_41
0.726,0.907,00_48_43
0.727,1.126,00_48_44
0.71,1.003,00_48_46
0.741,0.936,00_48_48
0.718,1.006,00_48_49
0.752,0.906,00_48_50
0.742,0.927,00_48_52
0.745,0.988,00_48_54
0.782,0.941,00_48_55
0.692,0.951,00_48_57
0.751,0.956,00_48_58
0.732,0.94,00_49_00
0.759,0.972,00_49_02
0.654,0.988,00_49_03
0.721,0.989,00_49_28
0.721,0.97,00_49_30
0.759,0.91,00_49_32
0.728,0.987,00_49_33
0.736,0.901,00_49_35
0.779,0.937,00_49_37
0.761,0.986,00_49_38
0.748,0.999,00_49_40
0.712,0.897,00_49_41
0.739,0.901,00_49_43
0.633,0.88,00_49_45
0.736,0.876,00_49_46
0.671,0.931,00_49_48
0.736,0.863,00_49_49
0.718,0.975,00_49_51
0.699,0.778,00_50_10
0.724,0.818,00_50_11
0.727,0.823,00_50_13
0.755,0.908,00_50_15
0.674,0.965,00_50_16
0.707,0.893,00_50_18
0.784,0.893,00_50_19
0.714,0.943,00_50_21
0.739,0.941,00_50_23
0.743,0.915,00_50_24
0.76,0.92,00_50_26
0.669,0.881,00_50_27
0.768,0.974,00_50_29
0.702,0.851,00_50_31
0.677,0.914,00_50_33
0.681,0.92,00_50_34
0.716,1.01,00_50_36
0.698,0.893,00_50_37
0.67,0.922,00_50_39
0.749,0.904,00_50_41
0.701,0.878,00_50_42
0.724,0.888,00_50_44
0.705,0.876,00_50_45
0.648,0.911,00_50_47
0.684,0.886,00_50_49
0.662,0.918,00_50_50
0.716,0.847,00_50_52
0.718,0.914,00_50_53
0.729,0.885,00_50_55
0.696,0.901,00_50_57
0.753,0.901,00_50_58
0.716,0.851,00_50_59
0.702,0.957,00_51_01
0.679,0.922,00_51_25
0.699,0.891,00_51_27
0.735,0.845,00_51_29
0.739,0.933,00_51_30
0.737,1.052,00_51_32
0.723,0.95,00_51_34
0.779,0.89,00_51_35
0.719,0.966,00_51_37
0.774,0.821,00_51_39
0.717,0.858,00_51_40
0.71,0.812,00_51_42
0.726,0.915,00_51_43
0.642,0.886,00_51_45
0.747,0.946,00_51_47
0.773,0.775,00_51_48
0.693,0.912,00_51_50
0.738,0.939,00_51_51
0.719,0.903,00_51_53
0.71,0.921,00_51_55
0.679,0.967,00_51_56
0.747,0.95,00_51_58
0.723,0.939,00_51_59
0.732,0.908,00_52_01
0.786,0.904,00_52_03
0.728,0.891,00_52_26
0.7,0.97,00_52_27
0.691,0.948,00_52_29
0.793,0.926,00_52_30
0.68,0.831,00_52_32
0.728,0.944,00_52_34
0.866,0.923,00_52_35
0.76,0.937,00_52_37
0.737,0.857,00_52_38
0.79,0.912,00_52_40
0.721,0.888,00_52_42
0.738,0.971,00_52_43
0.715,0.979,00_52_45
0.677,0.932,00_52_47
0.773,0.929,00_52_48
0.75,0.931,00_52_50
0.767,0.98,00_52_51
0.75,0.874,00_52_53
0.763,0.965,00_52_54
0.763,0.977,00_52_56
0.734,1.082,00_52_58
0.816,0.946,00_52_59
0.75,0.972,00_53_01
0.734,0.977,00_53_30
0.642,0.974,00_53_32
0.822,0.915,00_53_34
0.688,0.975,00_53_35
0.754,0.916,00_53_36
0.793,0.939,00_53_37
0.702,0.952,00_53_40
0.747,0.894,00_53_41
0.763,0.992,00_53_43
0.761,0.934,00_53_44
0.728,0.95,00_53_46
0.697,0.932,00_53_47
0.733,0.95,00_53_49
0.704,0.861,00_53_51
0.769,0.937,00_53_52
0.71,0.904,00_53_54
0.715,0.858,00_54_15
0.663,0.89,00_54_17
0.702,0.923,00_54_19
0.705,0.863,00_54_21
0.706,0.894,00_54_22
0.668,0.895,00_54_24
0.72,0.871,00_54_25
0.691,1.055,00_54_27
0.704,0.89,00_54_29
0.752,0.86,00_54_30
0.73,0.964,00_54_32
0.74,0.869,00_54_33
0.781,0.943,00_54_53
0.809,0.922,00_54_54
0.676,0.874,00_54_56
0.665,0.889,00_54_58
0.703,0.926,00_54_59
0.687,0.934,00_55_01
0.662,0.944,00_55_02
0.671,0.934,00_55_04
0.711,0.954,00_55_06
0.712,0.967,00_55_07
0.691,0.939,00_55_09
0.727,0.98,00_55_11
0.725,0.92,00_55_12
0.843,0.872,00_55_14
0.706,0.918,00_55_15
0.764,0.917,00_55_17
0.731,0.978,00_55_37
0.739,0.887,00_55_38
0.717,0.918,00_55_58
0.763,0.853,00_55_59
0.747,0.93,00_56_01
0.724,0.897,00_56_02
0.74,0.885,00_56_04
0.717,0.876,00_56_06
0.767,0.923,00_56_07
0.683,0.984,00_56_09
0.72,0.921,00_56_10
0.709,0.917,00_56_12
0.735,0.914,00_56_25
0.708,0.924,00_56_26
0.816,0.905,00_56_28
0.682,0.952,00_56_29
0.723,0.955,00_56_31
0.678,0.929,00_56_33
0.631,0.982,00_56_34
0.724,0.948,00_56_36
0.703,0.945,00_56_38
0.68,0,00_56_39
0.715,0.918,00_56_41
0.695,0.988,00_56_43
0.709,1.002,00_56_44
0.81,1.011,00_56_46
0.735,0.982,00_56_47
0.726,0.955,00_56_49
0.721,0.92,00_56_50
0.77,0.883,00_56_52
0.771,1.011,00_56_53
0.742,0.932,00_56_55
0.751,0.95,00_56_57
0.814,0.967,00_56_58
0.805,0.896,00_57_00
0.736,0.866,00_57_15
0.714,0.865,00_57_16
0.682,0.85,00_57_18
0.737,0.902,00_57_19
0.752,0.802,00_57_21
0.664,0.881,00_57_23
0.621,0.817,00_57_24
0.685,0.904,00_57_26
0.683,0.851,00_57_27
0.745,0.844,00_57_29
0.713,0.912,00_57_30
0.714,0.98,00_57_45
0.71,0.91,00_57_46
0.69,0.969,00_57_48
0.709,0.929,00_57_49
0.632,0.9,00_57_51
0.701,0.882,00_57_53
0.728,0.848,00_57_54
0.747,0.988,00_57_56
0.689,0.907,00_57_58
0.762,0.87,00_57_59
0.754,0.903,00_58_01
0.709,0.917,00_58_03
0.696,0.806,00_58_04
0.713,0.858,00_58_05
0.655,0.931,00_58_07
0.703,0.943,00_58_09
0.709,0.936,00_58_10
0.684,0.935,00_58_12
0.686,0.939,00_58_14
0.704,0.902,00_58_15
0.678,0.902,00_58_17
0.684,0.876,00_58_18
0.668,0.944,00_58_20
0.73,0.896,00_58_22
0.724,0.812,00_58_23
0.741,0.92,00_58_35
0.752,0.895,00_58_37
0.747,0.87,00_58_39
0.689,0.896,00_58_40
0.722,0.885,00_58_42
0.662,0.926,00_58_43
0.738,0.761,00_58_45
0.691,0.901,00_58_47
0.744,0.842,00_59_41
0.751,0.813,00_59_43
0.741,0.861,00_59_45
0.652,0.921,00_59_47
0.646,0.897,00_59_48
0.698,0.926,00_59_50
0.67,0.883,00_59_52
0.66,0.899,00_59_53
0.732,0.801,00_59_55
0.726,1.048,00_59_56
0.705,0.891,00_59_58
0.62,0.929,01_00_24
0.669,0.919,01_00_25
0.736,0.852,01_00_27
0.697,0.869,01_00_29
0.742,0.881,01_00_30
0.674,0.841,01_00_32
0.725,0.847,01_00_33
0.694,0.855,01_00_35
0.8,0.784,01_00_36
0.708,0.873,01_00_38
0.7,0.925,01_00_40
0.67,0.91,01_00_41
0.694,0.812,01_01_28
0.746,0.858,01_01_30
0.798,0.917,01_01_32
0.836,0.835,01_01_33
0.694,0.837,01_01_35
0.755,0.847,01_01_37
0.76,0.956,01_01_38
0.625,0.859,01_01_40
0.711,0.841,01_01_42
0.732,0.874,01_01_43
0.705,1.037,01_01_45
0.693,0.837,01_01_46
0.663,0.91,01_01_48
0.686,0.93,01_01_50
0.768,0.899,01_01_51
0.694,0.896,01_01_53
0.736,0.888,01_01_55
0.78,0.89,01_01_56
0.734,0.873,01_04_51
0.699,0.87,01_04_52
0.708,0.915,01_04_54
0.612,0.831,01_04_56
0.669,0.916,01_04_57
0.719,0.818,01_04_59
0.748,0.934,01_05_01
0.734,0.802,01_05_02
0.715,0.837,01_05_04
0.738,0.878,01_05_05
0.642,0.901,01_05_07
0.713,0.886,01_05_08
0.714,0.809,01_05_10
0.683,0.889,01_05_11
0.708,0.859,01_05_13
0.699,0.93,01_05_15
0.732,0.833,01_05_16
0.683,0.938,01_06_08
0.678,0.939,01_06_09
0.744,0.909,01_06_11
0.682,0.804,01_06_13
0.695,0.9,01_06_14
0.681,0.904,01_06_16
0.69,0.813,01_06_17
0.661,0.854,01_06_19
0.697,0.803,01_06_21
0.712,0.854,01_06_22
0.726,0.895,01_06_24
0.704,0.926,01_06_26
0.713,0.902,01_06_27
0.712,0.848,01_06_29
0.7,0.921,01_06_42
0.712,0.898,01_06_44
0.69,0.893,01_06_46
0.744,0.891,01_06_48
0.663,0.832,01_06_49
0.696,0.832,01_06_51
0.653,0.836,01_06_53
0.707,0.889,01_06_54
0.732,0.812,01_07_12
0.697,0.911,01_07_14
0.702,0.866,01_07_16
0.727,0.929,01_07_17
0.738,0.852,01_07_19
0.742,0.883,01_07_21
0.718,0.85,01_07_22
0.675,0.816,01_07_24
0.714,0.862,01_07_25
0.681,0.883,01_07_27
0.671,0.889,01_07_42
0.674,0.86,01_07_44
0.679,0.787,01_07_46
0.662,0.916,01_07_47
0.664,0.906,01_07_49
0.725,0.882,01_07_50
0.777,0.84,01_07_52
0.628,0.949,01_07_54
0,0.814,01_07_55
0.562,0.778,01_07_57
0.629,0.775,01_07_58
0.677,0.872,01_08_00
0.638,0.926,01_08_01
0.819,0.892,01_08_04
0.697,0.816,01_08_05
0.648,0.762,01_12_48
0,0,01_12_50
0.645,0.774,01_12_51
0.683,0.808,01_12_53
0.642,0.852,01_12_55
0.739,0.781,01_12_56
0.674,0.893,01_12_58
0.681,0.834,01_12_59
0.633,0.903,01_13_01
0.69,0.694,01_13_03
0.653,0.809,01_13_04
0,0.772,01_13_06
0.687,0.855,01_13_07
0.592,0,01_13_22
0.68,0.973,01_13_24
0.596,0,01_13_26
0.66,0.815,01_13_27
0.659,0.851,01_13_29
0.724,0.764,01_13_31
0.75,0.759,01_13_32
0.686,0.87,01_13_34
0.739,0.843,01_13_35
0.706,0.919,01_13_37
0.613,0.887,01_13_39
0.725,0.838,01_13_40
0.684,0.775,01_13_42
0.652,0.81,01_13_43
0,0.698,01_13_45
0.697,0.803,01_13_47
0.679,0,01_13_48
0.67,0.825,01_14_02
0.666,0.879,01_14_03
0.73,0.938,01_14_05
0.706,0.933,01_14_06
0.718,0.823,01_14_08
0.672,0.913,01_14_10
0.656,0.814,01_14_11
0,0.973,01_14_13
0.701,0.902,01_14_15
0.685,0.886,01_14_16
0.668,0.9,01_14_18
0.67,0.842,01_14_19
0.669,0.873,01_14_21
0.656,0.774,01_14_22
0.684,0.845,01_14_24
0.693,0.863,01_14_26
0.703,0.898,01_14_27
0.688,0.847,01_14_29
0.702,0.879,01_14_30
0.689,0.915,01_14_32
0.641,0.902,01_14_34
0.73,0.843,01_14_35
0.694,0.946,01_14_37
0.764,0.867,01_14_39
0.706,0.865,01_14_40
0.707,0.86,01_14_42
0.728,0.907,01_14_43
0.642,0.993,01_14_45
0.723,0.828,01_15_03
0.718,0.825,01_15_05
0.738,0.875,01_15_07
0.685,0.887,01_15_08
0.73,0.902,01_15_10
0.73,0.878,01_15_11
0.731,0.83,01_15_13
0.684,0.912,01_15_15
0.66,0.834,01_15_17
0.705,0.907,01_15_18
0.707,0.933,01_15_20
0.675,0.901,01_15_21
0.704,0.897,01_15_23
0.728,0.854,01_15_24
0.696,0.824,01_15_51
0.663,1.005,01_15_53
0.654,0.841,01_15_55
0.694,0.869,01_15_56
0.702,0.816,01_15_58
0.765,0.964,01_15_59
0.684,0.837,01_16_01
0.675,0.937,01_16_03
0.706,0.814,01_16_04
0.705,0.936,01_16_06
0.71,0.809,01_16_24
0.755,0.911,01_16_25
