0.636,0.814,00_34_07
0.708,0.821,00_34_09
0.665,0.75,00_34_11
0.665,0.813,00_34_12
0.628,0.844,00_34_14
0.683,0.791,00_34_16
0.652,0.877,00_34_18
0.76,0.735,00_34_19
0.672,0.783,00_34_28
0.658,0.843,00_34_30
0.583,0.911,00_34_32
0.711,0.845,00_34_34
0.695,0.826,00_34_35
0.674,0.866,00_34_37
0.696,0.821,00_34_39
0.664,0.931,00_34_40
0.693,0.871,00_34_42
0.632,0.817,00_34_44
0.735,0.769,00_34_45
0.709,0.793,00_34_47
0.707,0.754,00_34_49
0.687,0.774,00_34_51
0.62,0.868,00_34_52
0.691,0.852,00_34_54
0.736,0.776,00_34_56
0.653,0.864,00_34_57
0.671,0.756,00_34_59
0.616,0.849,00_35_01
0.622,0.924,00_35_03
0.735,0.735,00_35_05
0.698,0.747,00_35_06
0.654,0.876,00_35_08
0.611,0.809,00_35_09
0.681,0.78,00_35_18
0.709,0.812,00_35_20
0.686,0.835,00_35_22
0.671,0.798,00_35_24
0.588,0.886,00_35_25
0.622,0.825,00_35_27
0.583,0.867,00_35_29
0.654,0.798,00_35_30
0.655,0.83,00_35_32
0.686,0.815,00_35_34
0.668,0.85,00_35_35
0.684,0.861,00_35_37
0.609,0.905,00_35_39
0.678,0.834,00_35_41
0.615,0.837,00_35_42
0.693,0.756,00_35_44
0.728,0.815,00_35_46
0.669,0.81,00_35_47
0.713,0.721,00_35_49
0.634,0.83,00_35_51
0.644,0.827,00_35_53
0.644,0.8,00_35_54
0.733,0.8,00_36_12
0.716,0.762,00_36_13
0.743,0.814,00_36_15
0.672,0.76,00_36_17
0.756,0.739,00_36_19
0.665,0.83,00_36_20
0.59,0.835,00_36_22
0.611,0.814,00_36_24
0.57,0.85,00_36_26
0.639,0.897,00_36_27
0.653,0.801,00_36_29
0.632,0.828,00_36_30
0.663,0.815,00_36_33
0.649,0.793,00_36_51
0.621,0.805,00_36_53
0.688,0.858,00_36_55
0.631,0.85,00_36_57
0.699,0.763,00_36_59
0.682,0.85,00_37_00
0.662,0.823,00_37_02
0.652,0.831,00_37_04
0.666,0.78,00_37_05
0.708,0.715,00_37_07
0.699,0.762,00_37_09
0.657,0.808,00_37_11
0.667,0.713,00_37_12
0.635,0.849,00_37_14
0.65,0.879,00_37_16
0.726,0.735,00_37_18
0.646,0.792,00_37_19
0.643,0.775,00_37_21
0.707,0.831,00_37_23
0.668,0.745,00_37_24
0.712,0.776,00_37_26
0.695,0.819,00_37_28
0.706,0,00_37_30
0.647,0.825,00_37_31
0.603,0.92,00_37_32
0.627,0.834,00_37_34
0.79,0.824,00_37_35
0.68,0.859,00_37_37
0.593,0.859,00_37_39
0.7,0.821,00_37_40
0.692,0.765,00_37_42
0.621,0.83,00_37_44
0.628,0.865,00_37_45
0.744,0.789,00_37_47
0.585,0.859,00_37_48
0.616,0.891,00_37_50
0.638,0.856,00_38_19
0.643,0.858,00_38_21
0.626,0.808,00_38_23
0.569,0.801,00_38_24
0.606,0.788,00_38_26
0.682,0.744,00_38_28
0.656,0.853,00_38_29
0.714,0.746,00_38_31
0.655,0.873,00_38_33
0.716,0.77,00_38_34
0.689,0.844,00_38_36
0.659,0.761,00_38_38
0.619,0.903,00_38_39
0.688,0.768,00_38_41
0.637,0.844,00_38_42
0.674,0.788,00_38_44
0.597,0.842,00_38_46
0.666,0.816,00_38_57
0.634,0.812,00_38_58
0.636,0.756,00_39_00
0.653,0.782,00_39_02
0.621,0.847,00_39_04
0.657,0.848,00_39_05
0.72,0.821,00_39_07
0.712,0.765,00_39_09
0.663,0.807,00_39_10
0.815,0.811,00_39_12
0.619,0.928,00_39_14
0.684,0.871,00_39_16
0.676,0.838,00_39_17
0.65,0.77,00_39_19
0.696,0.777,00_39_20
0.764,0.749,00_39_22
0.706,0.789,00_39_24
0.676,0.883,00_39_25
0.694,0.856,00_39_27
0.607,0.787,00_39_29
0.589,0.83,00_39_31
0.616,0.846,00_39_32
0.64,0.879,00_39_41
0.674,0.896,00_39_43
0.674,0.72,00_39_45
0.716,0.735,00_39_46
0.685,0.722,00_39_48
0.723,0.815,00_39_50
0.712,0.825,00_39_51
0.631,0.846,00_39_53
0.65,0.832,00_39_55
0.645,0.875,00_39_56
0.66,0.785,00_39_58
0.636,0.797,00_40_00
0.679,0.818,00_40_04
0.602,0.842,00_40_06
0.702,0.824,00_40_08
0.635,0.776,00_40_10
0.632,0.843,00_40_11
0.567,0.834,00_40_13
0.643,0.816,00_40_14
0.666,0.737,00_40_16
0.625,0.858,00_40_18
0.705,0.788,00_40_19
0.642,0.746,00_40_20
0.735,0.754,00_40_23
0.67,0.801,00_40_24
0.69,0.793,00_40_26
0.65,0.759,00_40_27
0.699,0.827,00_40_29
0.627,0.818,00_40_31
0.647,0.843,00_40_32
0.645,0.836,00_40_34
0.655,0.876,00_40_36
0.725,0.826,00_40_38
0.655,0.79,00_40_39
0.614,0.816,00_40_41
0.641,0.846,00_40_45
0.671,0.857,00_40_47
0.7,0.718,00_40_48
0.722,0.769,00_40_50
0.664,0.762,00_40_52
0.629,0.811,00_40_54
0.673,0.824,00_40_55
0.68,0.77,00_40_57
0.637,0.821,00_40_59
0.773,0.728,00_41_01
0.778,0.679,00_41_02
0.662,0.899,00_41_04
0.651,0.79,00_41_13
0.65,0.809,00_41_15
0.629,0.746,00_41_17
0.627,0.875,00_41_19
0.661,0.804,00_41_21
0.642,0.771,00_41_24
0.718,0.732,00_41_26
0.707,0.719,00_41_28
0.597,0.835,00_41_29
0.657,0.822,00_41_31
0.652,0.733,00_41_33
0.713,0.727,00_41_34
0.623,0.81,00_41_36
0.658,0.808,00_41_38
0.663,0.801,00_41_39
0.72,0.731,00_41_41
0.628,0.81,00_41_43
0.697,0.815,00_41_45
0.719,0.741,00_41_46
0.623,0.866,00_41_48
0.624,0.816,00_41_49
0.649,0.767,00_41_51
0.726,0.711,00_41_53
0.701,0.791,00_41_55
0.7,0.744,00_41_56
0.736,0.806,00_41_58
0.673,0.794,00_41_59
0.635,0.807,00_42_01
0.684,0.768,00_42_03
0.577,0.844,00_42_05
0.641,0.909,00_42_06
0.639,0.769,00_42_08
0.624,0.8,00_42_10
0.631,0.838,00_42_11
0.669,0.78,00_42_13
0.639,0.764,00_42_15
0.677,0.761,00_42_17
0.643,0.903,00_42_18
0.6,0.834,00_42_20
0.684,0.788,00_42_22
0.657,0.849,00_42_23
0.662,0.853,00_42_25
0.705,0.789,00_42_27
0.662,0.771,00_42_28
0.581,0.841,00_42_30
0.625,0.867,00_42_32
0.669,0.861,00_42_33
0.654,0.79,00_42_35
0.669,0.782,00_42_37
0.627,0.833,00_42_39
0.67,0.768,00_42_40
0.697,0.77,00_42_42
0.602,0.826,00_42_44
0.641,0.832,00_42_45
0.652,0.774,00_42_47
0.641,0.788,00_42_49
0.676,0.806,00_42_51
0.731,0.776,00_42_52
0.627,0.847,00_42_54
0.703,0.762,00_42_56
0.641,0.826,00_42_57
0.666,0.699,00_42_59
0.688,0.801,00_43_01
0.632,0.82,00_43_02
0.678,0.844,00_43_04
0.663,0.723,00_43_06
0.63,0.816,00_43_07
0.657,0.718,00_43_09
0.652,0.883,00_43_11
0.672,0.771,00_43_12
0.751,0.802,00_43_14
0.68,0.832,00_43_16
0.734,0.78,00_43_18
0.622,0.855,00_43_19
0.623,0.817,00_43_21
0.67,0.833,00_43_23
0.593,0.85,00_43_24
0.551,0.884,00_43_26
0.752,0.82,00_43_28
0.712,0.788,00_43_29
0.663,0.811,00_43_31
0.633,0.856,00_43_33
0.625,0.823,00_43_34
0.61,0.815,00_43_36
0.675,0.762,00_43_38
0.62,0.791,00_43_40
0.7,0.752,00_43_41
0.701,0.722,00_43_43
0.587,0.832,00_43_45
0.646,0.791,00_43_46
0.675,0.827,00_43_48
0.755,0.801,00_43_49
0.674,0.854,00_43_51
0.704,0.753,00_43_53
0.693,0.693,00_43_55
0.627,0.83,00_43_56
0.609,0.882,00_43_58
0.603,0.833,00_43_59
0.622,0.774,00_44_01
0.658,0.749,00_44_03
0.631,0.831,00_44_04
0.599,0.866,00_44_06
0.666,0.802,00_44_08
0.667,0.766,00_44_09
0.698,0.778,00_44_11
0.761,0.773,00_44_13
0.623,0.802,00_44_14
0.695,0.835,00_44_16
0.673,0.755,00_44_18
0.624,0.889,00_44_19
0.703,0.689,00_44_21
0.594,0.806,00_44_23
0.68,0.765,00_44_25
0.674,0.809,00_44_26
0.681,0.768,00_44_28
0.64,0.819,00_44_30
0.656,0.762,00_44_31
0.616,0.919,00_44_33
0.679,0.747,00_44_35
0.667,0.85,00_44_36
0.671,0.754,00_44_38
0.672,0.732,00_44_40
0.66,0.843,00_44_42
0.664,0.787,00_44_43
0.61,0.909,00_44_45
0.679,0.769,00_44_47
0.728,0.749,00_44_48
0.676,0.789,00_44_50
0.624,0.811,00_44_52
0.685,0.77,00_44_53
0.64,0.915,00_44_55
0.655,0.712,00_44_57
0.656,0.903,00_44_58
0.59,0.895,00_45_00
0.702,0.865,00_45_02
0.616,0.815,00_45_03
0.671,0.745,00_45_05
0.718,0.708,00_45_07
0.65,0.902,00_45_08
0.715,0.754,00_45_10
0.668,0.847,00_45_12
0.663,0.805,00_45_14
0.72,0.842,00_45_15
0.619,0.841,00_45_17
0.684,0.769,00_45_19
0.653,0.818,00_45_20
0.687,0.842,00_45_22
0.712,0.779,00_45_24
0.637,0.809,00_45_25
0.716,0.69,00_45_27
0.69,0.91,00_45_29
0.653,0.852,00_45_30
0.701,0.772,00_45_32
0.701,0.754,00_45_34
0.62,0.782,00_45_36
0.736,0.761,00_45_37
0.685,0.734,00_45_39
0.679,0.751,00_45_41
0.64,0.809,00_45_42
0.723,0.841,00_45_44
0.676,0.84,00_45_46
0.602,0.91,00_45_48
0.649,0.942,00_45_49
0.743,0.77,00_45_51
0.622,0.824,00_45_53
0.646,0.882,00_45_54
0.629,0.9,00_45_56
0.67,0.856,00_45_58
0.711,0.823,00_45_59
0.687,0.878,00_46_01
0.627,0.842,00_46_03
0.66,0.861,00_46_04
0.655,0.842,00_46_06
0.629,0.799,00_46_08
0.668,0.788,00_46_10
0.705,0.734,00_46_11
0.702,0.72,00_46_13
0.678,0.851,00_46_15
0.61,0.866,00_46_16
0.63,0.869,00_46_18
0.665,0.81,00_46_20
0.571,0.847,00_46_22
0.695,0.823,00_46_23
0.672,0.739,00_46_25
0.582,0.863,00_46_27
0.657,0.839,00_46_28
0.698,0.94,00_46_30
0.649,0.772,00_46_32
0.658,0.953,00_46_33
0.707,0.857,00_46_35
0.685,0.799,00_46_37
0.585,0.886,00_46_38
0.625,0.853,00_46_40
0.635,0.743,00_46_42
0.655,0.861,00_46_44
0.737,0.801,00_46_45
0.603,0.815,00_46_47
0.592,0.78,00_46_49
0.636,0.887,00_46_50
0.587,0.799,00_46_52
0.673,0.813,00_47_07
0.653,0.868,00_47_09
0.691,0.763,00_47_11
0.729,0.749,00_47_12
0.702,0.739,00_47_14
0.626,0.865,00_47_16
0.684,0.743,00_47_17
0.622,0.891,00_47_19
0.591,0.834,00_47_21
0.625,0.77,00_47_22
0.616,0.819,00_47_24
0.687,0.782,00_47_26
0.645,0.797,00_47_27
0.702,0.81,00_47_29
0.634,0.825,00_47_31
0.712,0.726,00_47_33
0.637,0.847,00_47_34
0.672,0.853,00_47_36
0.747,0.719,00_47_38
0.715,0.8,00_47_39
0.673,0.816,00_47_41
0.644,0.755,00_47_43
0.648,0.937,00_47_45
0.667,0.777,00_47_46
0.647,0.804,00_47_48
0.625,0.803,00_48_02
0.712,0.788,00_48_04
0.67,0.771,00_48_06
0.614,0.858,00_48_07
0.692,0.705,00_48_09
0.673,0.81,00_48_11
0.602,0.842,00_48_12
0.644,0.907,00_48_14
0.746,0.855,00_48_16
0.652,0.881,00_48_17
0.673,0.816,00_48_19
0.628,0.825,00_48_21
0.605,0.818,00_48_22
0.584,0.88,00_48_36
0.676,0.935,00_48_38
0.724,0.781,00_48_39
0.649,0.812,00_48_41
0.693,0.798,00_48_43
0.666,0.842,00_48_45
0.633,0.779,00_48_46
0.65,0.744,00_48_48
0.697,0.743,00_48_50
0.662,0.753,00_48_51
0.632,0.764,00_48_53
0.731,0.704,00_48_55
0.623,0.765,00_48_56
0.686,0.727,00_48_58
0.639,0.817,00_49_00
0.689,0.77,00_49_02
0.618,0.833,00_49_03
0.704,0.752,00_49_05
0.574,0.777,00_49_07
0.689,0.719,00_49_08
0.751,0.721,00_49_10
0.66,0.707,00_49_12
0.617,0.752,00_49_14
0.637,0.756,00_49_15
0.622,0.732,00_49_17
0.591,0.799,00_49_19
0.554,0.815,00_49_20
0.628,0.725,00_49_32
0.632,0.769,00_49_33
0.664,0.71,00_49_35
0.607,0.791,00_49_37
0.573,0.799,00_49_38
0.582,0.791,00_49_40
0.689,0.804,00_49_42
0.632,0.777,00_49_43
0.624,0.748,00_49_45
0.626,0.729,00_49_47
0.627,0.796,00_49_48
0.648,0.801,00_49_57
0.529,0.73,00_49_59
0.674,0.691,00_50_01
0.603,0.715,00_50_02
0.661,0.752,00_50_04
0.629,0.723,00_50_06
0.641,0.752,00_50_08
0.689,0.707,00_50_09
0.581,0.776,00_50_11
0.622,0.874,00_50_13
0.606,0.821,00_50_14
0.609,0.761,00_50_16
0.627,0.762,00_50_18
0.658,0.768,00_50_20
0.637,0.709,00_50_21
0.66,0.803,00_50_23
0.588,0.765,00_50_24
0.649,0.753,00_50_26
0.64,0.763,00_50_28
0.613,0.785,00_50_29
0.617,0.717,00_50_31
0.597,0.775,00_50_33
0.516,0.769,00_50_34
0.626,0.785,00_50_36
0.584,0.755,00_50_38
0.613,0.752,00_50_40
0.645,0.711,00_50_41
0.582,0.773,00_50_43
0.63,0.813,00_50_44
0.599,0.763,00_50_46
0.627,0.718,00_50_47
0.638,0.672,00_50_49
0.608,0.823,00_50_57
0.548,0.837,00_50_58
0.624,0.718,00_51_00
0.58,0.745,00_51_02
0.64,0.751,00_51_03
0.574,0.778,00_51_05
0.571,0.8,00_51_07
0.588,0.727,00_51_08
0.62,0.808,00_51_10
0.622,0.783,00_51_12
0.619,0.676,00_51_13
0.677,0.723,00_51_15
0.6,0.753,00_51_17
0.648,0.711,00_51_19
0.518,0.772,00_51_21
0.564,0.763,00_51_22
0.598,0.786,00_51_24
0.636,0.778,00_51_26
0.629,0.752,00_51_27
0.597,0.839,00_51_29
0.551,0.775,00_51_31
0.609,0.764,00_51_33
0.677,0.745,00_51_34
0.622,0.8,00_51_36
0.638,0.752,00_51_37
0.632,0.708,00_51_39
0.645,0.751,00_51_41
0.668,0.716,00_51_42
0.667,0.81,00_51_49
0.562,0.788,00_51_51
0.623,0.758,00_51_52
0.699,0.748,00_52_01
0.631,0.749,00_52_03
0.642,0.773,00_52_04
0.694,0.707,00_52_06
0.687,0.697,00_52_08
0.598,0.8,00_52_10
0.608,0.843,00_52_11
0.676,0.701,00_52_12
0.656,0.816,00_52_16
0.7,0.799,00_52_18
0.681,0.779,00_52_19
0.601,0.785,00_52_21
0.688,0.742,00_52_23
0.644,0.777,00_52_24
0.619,0.735,00_52_26
0.642,0.782,00_52_27
0.585,0.807,00_52_35
0.681,0.769,00_52_36
0.615,0.819,00_52_38
0.625,0.702,00_52_40
0.62,0.767,00_52_41
0.617,0.838,00_52_43
0.66,0.753,00_52_45
0.59,0.745,00_52_46
0.625,0.743,00_52_56
0.614,0.729,00_52_57
0.735,0.731,00_52_59
0.648,0.734,00_53_00
0.563,0.799,00_53_02
0.573,0.743,00_53_03
0.656,0.776,00_53_05
0.628,0.686,00_53_07
0.642,0.76,00_53_09
0.51,0.821,00_53_10
0.628,0.845,00_53_12
0.599,0.789,00_53_13
0.649,0.856,00_53_15
0.613,0.768,00_53_17
0.613,0.754,00_53_19
0.564,0.832,00_53_20
0.664,0.811,00_53_22
0.604,0.807,00_53_23
0.61,0.835,00_53_25
0.617,0.769,00_53_26
0.647,0.755,00_53_29
0.6,0.777,00_53_31
0.564,0.741,00_53_33
0.61,0.794,00_53_35
0.601,0.802,00_53_37
0.664,0.762,00_53_38
0.643,0.654,00_53_40
0.725,0.728,00_53_42
0.589,0.713,00_53_44
0.577,0.767,00_53_45
0.635,0.697,00_53_47
0.585,0.744,00_53_48
0.595,0.833,00_53_50
0.608,0.818,00_53_52
0.64,0.817,00_53_54
0.613,0.776,00_53_55
0.678,0.725,00_53_57
0.648,0.671,00_53_59
0.585,0.702,00_54_00
0.65,0.768,00_54_02
0.659,0.709,00_54_03
0.614,0.791,00_54_05
0.615,0.741,00_54_07
0.626,0.895,00_54_09
0.665,0.718,00_54_10
0.638,0.818,00_54_21
0.646,0.697,00_54_22
0.689,0.805,00_54_24
0.56,0.775,00_54_26
0.559,0.804,00_54_27
0.631,0.806,00_54_29
0.657,0.781,00_54_31
0.772,0.75,00_54_33
0.597,0.853,00_54_34
0.607,0.699,00_54_36
0.607,0.724,00_54_37
0.57,0.802,00_54_39
0.582,0.831,00_54_41
0.666,0.708,00_54_42
0.679,0.733,00_54_44
0.687,0.748,00_54_46
0.68,0.826,00_54_48
0.605,0.75,00_54_50
0.593,0.75,00_54_51
0.561,0.791,00_54_53
0.603,0.716,00_55_05
0.616,0.728,00_55_07
0.607,0.733,00_55_09
0.6,0.804,00_55_11
0.592,0.804,00_55_12
0.666,0.723,00_55_14
0.645,0.765,00_55_16
0.671,0.761,00_55_18
0.599,0.784,00_55_19
0.626,0.873,00_55_21
0.697,0.677,00_55_23
0.696,0.71,00_55_24
0.676,0.694,00_55_26
0.705,0.736,00_55_28
0.617,0.77,00_55_29
0.632,0.851,00_55_45
0.564,0.819,00_55_47
0.606,0.851,00_55_49
0.616,0.751,00_55_50
0.625,0.809,00_55_52
0.622,0.773,00_55_54
0.571,0.801,00_55_55
0.529,0.832,00_55_57
0.694,0.76,00_55_59
0.618,0.795,00_56_01
0.568,0.811,00_56_02
0.626,0.791,00_56_12
0.679,0.678,00_56_14
0.577,0.863,00_56_15
0.656,0.737,00_56_17
0.564,0.77,00_56_19
0.663,0.708,00_56_20
0.603,0.781,00_56_22
0.551,0.816,00_56_24
0.628,0.771,00_56_26
0.668,0.652,00_56_27
0.595,0.772,00_56_29
0.658,0.789,00_56_31
0.58,0.763,00_56_33
0.649,0.787,00_56_34
0.661,0.735,00_56_36
0.701,0.681,00_56_38
0.572,0.826,00_56_39
0.613,0.858,00_56_41
0.656,0.708,00_56_43
0.619,0.767,00_56_45
0.631,0.718,00_56_46
0.659,0.874,00_56_48
0.64,0.803,00_56_50
0.687,0.76,00_56_51
0.654,0.902,00_56_53
0.613,0.805,00_56_55
0.703,0.72,00_56_57
0.648,0.728,00_56_58
0.679,0.776,00_56_59
0.575,0.794,00_57_01
0.573,0.778,00_57_02
0.556,0.823,00_57_04
0.677,0.695,00_57_06
0.657,0.772,00_57_07
0.611,0.718,00_57_08
0.614,0.837,00_57_10
0.632,0.758,00_57_11
0.666,0.81,00_57_13
0.612,0.725,00_57_14
0.646,0.722,00_57_16
0.621,0.736,00_57_18
0.68,0.73,00_57_19
0.642,0.813,00_57_21
0.598,0.756,00_57_23
0.571,0.779,00_57_25
0.647,0.77,00_57_26
0.622,0.715,00_57_28
0.574,0.797,00_57_30
0.611,0.793,00_57_31
0.665,0.665,00_57_33
0.583,0.83,00_57_35
0.661,0.747,00_57_37
0.645,0.787,00_57_38
0.722,0.745,00_57_40
0.58,0.79,00_57_42
0.585,0.855,00_57_44
0.6,0.86,00_57_45
0.641,0.78,00_57_47
0.689,0.75,00_57_49
0.672,0.741,00_57_50
0.658,0.727,00_57_52
0.566,0.792,00_57_54
0.569,0.806,00_57_56
0.648,0.725,00_57_57
0.633,0.822,00_57_59
0.652,0.694,00_58_01
0.64,0.792,00_58_03
0.613,0.75,00_58_04
0.642,0.703,00_58_06
0.669,0.783,00_58_07
0.679,0.728,00_58_09
0.562,0.836,00_58_10
0.556,0.798,00_58_12
0.638,0.785,00_58_14
0.701,0.827,00_58_16
0.669,0.797,00_58_17
0.639,0.725,00_58_19
0.686,0.703,00_58_21
0.675,0.78,00_58_23
0.654,0.695,00_58_24
0.66,0.763,00_58_26
0.604,0.754,00_58_28
0.669,0.702,00_58_29
0.656,0.858,00_58_31
0.645,0.801,00_58_33
0.553,0.806,00_58_35
0.662,0.639,00_58_36
0.722,0.685,00_58_38
0.624,0.757,00_58_40
0.67,0.807,00_58_42
0.601,0.799,00_58_43
0.674,0.778,00_58_45
0.66,0.715,00_58_47
0.661,0.77,00_58_48
0.588,0.773,00_58_50
0.631,0.789,00_58_52
0.726,0.73,00_58_54
0.686,0.684,00_58_55
0.649,0.766,00_58_57
0.596,0.765,00_58_59
0.727,0.75,00_59_01
0.684,0.689,00_59_03
0.611,0.814,00_59_04
0.681,0.704,00_59_06
0.65,0.754,00_59_08
0.644,0.77,00_59_09
0.588,0.749,00_59_11
0.66,0.739,00_59_13
0.628,0.759,00_59_15
0.586,0.775,00_59_16
0.597,0.842,00_59_18
0.71,0.66,00_59_20
0.698,0.652,00_59_22
0.644,0.652,00_59_23
0.66,0.703,00_59_25
0.607,0.762,00_59_27
0.611,0.689,00_59_29
0.623,0.826,00_59_30
0.597,0.786,00_59_32
0.603,0.807,00_59_34
0.608,0.833,00_59_35
0.505,0.836,00_59_37
0.649,0.733,00_59_39
0.575,0.789,00_59_40
0.652,0.788,00_59_42
0.606,0.876,00_59_44
0.638,0.676,00_59_46
0.56,0.804,00_59_47
0.699,0.811,00_59_49
0.629,0.71,00_59_51
0.674,0.667,00_59_53
0.513,0.883,00_59_55
0.673,0.824,00_59_56
0.582,0.875,00_59_58
0.665,0.719,01_00_00
0.647,0.749,01_00_01
0.633,0.791,01_00_03
0.573,0.807,01_00_05
0.641,0.693,01_00_06
0.662,0.658,01_00_08
0.668,0.726,01_00_10
0.685,0.668,01_00_12
0.648,0.729,01_00_24
0.689,0.762,01_00_26
0.616,0.758,01_00_28
0.633,0.792,01_00_29
0.595,0.78,01_00_31
0.661,0.733,01_00_33
0.683,0.705,01_00_35
0.645,0.781,01_00_36
0.689,0.763,01_00_38
0.691,0.78,01_00_40
0.563,0.895,01_00_41
0.696,0.739,01_00_43
0.621,0.751,01_00_55
0.603,0.785,01_00_56
0.64,0.78,01_00_58
0.539,0.788,01_01_00
0.699,0.76,01_01_01
0.659,0.801,01_01_03
0.705,0.756,01_01_05
0.606,0.776,01_01_07
0.65,0.703,01_01_08
0.665,0.77,01_01_10
0.675,0.727,01_01_12
0.644,0.753,01_01_13
0.63,0.713,01_01_15
0.607,0.829,01_01_16
0.623,0.762,01_01_18
0.556,0.859,01_01_20
0.59,0.806,01_01_22
0.601,0.878,01_01_23
0.617,0.761,01_01_25
0.54,0.8,01_01_27
0.588,0.803,01_01_28
0.662,0.782,01_01_30
0.616,0.824,01_01_32
0.635,0.706,01_01_34
0.613,0.816,01_01_36
0.602,0.727,01_01_37
0.627,0.728,01_01_39
0.625,0.745,01_01_41
0.592,0.772,01_01_42
0.57,0.835,01_01_44
0.681,0.76,01_01_46
0.554,0.797,01_01_47
0.682,0.735,01_01_49
0.657,0.689,01_01_51
0.582,0.768,01_01_53
0.673,0.728,01_01_54
0.611,0.807,01_01_56
0.571,0.877,01_01_58
0.663,0.728,01_02_00
0.651,0.834,01_02_01
0.596,0.753,01_02_03
0.648,0.784,01_02_05
0.635,0.731,01_02_07
0.615,0.85,01_02_08
0.599,0.718,01_02_10
0.676,0.719,01_02_12
0.652,0.766,01_02_13
0.748,0.713,01_02_15
0.634,0.715,01_02_17
0.606,0.783,01_02_18
0.576,0.791,01_02_20
0.666,0.725,01_02_22
0.631,0.678,01_02_24
0.614,0.846,01_02_25
0.625,0.822,01_02_27
0.663,0.726,01_02_29
0.62,0.898,01_02_31
0.624,0.803,01_02_33
0.664,0.737,01_02_34
0.708,0.641,01_02_36
0.622,0.741,01_02_38
0.584,0.797,01_02_39
0.667,0.789,01_02_41
0.613,0.88,01_02_43
0.544,0.828,01_02_45
0.62,0.81,01_02_46
0.615,0.725,01_02_48
0.626,0.733,01_02_50
0.564,0.828,01_02_52
0.586,0.803,01_02_53
0.593,0.838,01_02_54
0.588,0.745,01_02_56
0.632,0.755,01_02_57
0.649,0.7,01_02_59
0.592,0.72,01_03_01
0.671,0.728,01_03_03
0.522,0.818,01_03_05
0.631,0.765,01_03_06
0.621,0.73,01_03_08
0.709,0.761,01_03_10
0.643,0.803,01_03_11
0.61,0.761,01_03_13
0.612,0.645,01_03_15
0.595,0.799,01_03_17
0.658,0.761,01_03_18
0.663,0.679,01_03_20
0.584,0.845,01_03_22
0.649,0.658,01_03_23
0.579,0.844,01_03_25
0.707,0.761,01_03_27
0.71,0.726,01_03_29
0.659,0.751,01_03_30
0.609,0.829,01_03_32
0.734,0.731,01_03_33
0.713,0.773,01_03_35
0.628,0.727,01_03_37
0.636,0.758,01_03_39
0.642,0.703,01_03_40
0.649,0.769,01_03_42
0.616,0.838,01_03_44
0.571,0.782,01_03_45
0.692,0.696,01_03_47
0.687,0.681,01_03_49
0.586,0.815,01_03_51
0.541,0.862,01_03_52
0.674,0.73,01_03_54
0.591,0.811,01_03_56
0.678,0.83,01_03_57
0.67,0.797,01_03_59
0.605,0.805,01_04_01
0.61,0.84,01_04_03
0.68,0.838,01_04_04
0.629,0.902,01_04_06
0.684,0.798,01_04_07
0.611,0.821,01_04_09
0.67,0.794,01_04_11
0.624,0.761,01_04_13
0.621,0.827,01_04_15
0.676,0.712,01_04_16
0.663,0.697,01_04_18
0.676,0.707,01_04_19
0.593,0.798,01_04_22
0.631,0.834,01_04_23
0.622,0.803,01_04_25
0.639,0.811,01_04_26
0.655,0.675,01_04_28
0.609,0.735,01_04_30
0.591,0.795,01_04_32
0.634,0.747,01_04_33
0.682,0.786,01_04_35
0.693,0.739,01_04_36
0.597,0.734,01_04_38
0.615,0.762,01_04_40
0.579,0.841,01_04_41
0.633,0.781,01_04_43
0.654,0.752,01_04_45
0.553,0.843,01_04_47
0.595,0.751,01_04_48
0.622,0.749,01_04_50
0.581,0.827,01_04_59
0.553,0.76,01_05_01
0.563,0.859,01_05_03
0.643,0.807,01_05_04
0.628,0.732,01_05_06
0.654,0.697,01_05_07
0.542,0.74,01_05_09
0.553,0.781,01_05_11
0.732,0.802,01_05_13
0.595,0.802,01_05_14
0.637,0.788,01_05_16
0.624,0.776,01_05_17
0.661,0.843,01_05_19
0.698,0.742,01_05_21
0.622,0.847,01_05_23
0.627,0.699,01_05_24
0.645,0.745,01_05_26
0.628,0.783,01_05_27
0.586,0.76,01_05_29
0.558,0.792,01_05_31
0.625,0.757,01_05_33
0.599,0.855,01_05_34
0.683,0.78,01_05_36
0.59,0.78,01_05_38
0.555,0.75,01_05_39
0.617,0.731,01_05_41
0.655,0.748,01_05_43
0.719,0.754,01_05_44
0.663,0.691,01_05_46
0.605,0.781,01_05_48
0.695,0.718,01_05_49
0.602,0.759,01_05_51
0.636,0.721,01_05_53
0.619,0.842,01_05_54
0.636,0.84,01_05_56
0.687,0.759,01_05_58
0.635,0.784,01_05_59
0.656,0.68,01_06_01
0.58,0.816,01_06_02
0.647,0.77,01_06_04
0.647,0.737,01_06_06
0.63,0.86,01_06_08
0.619,0.723,01_06_09
0.634,0.737,01_06_11
0.616,0.729,01_06_12
0.712,0.719,01_06_14
0.612,0.771,01_06_16
0.586,0.783,01_06_18
0.584,0.784,01_06_19
0.667,0.748,01_06_21
0.661,0.715,01_06_29
0.627,0.891,01_06_31
0.595,0.804,01_06_32
0.696,0.716,01_06_34
0.606,0.725,01_06_36
0.628,0.818,01_06_38
0.637,0.834,01_06_39
0.556,0.78,01_06_41
0.666,0.756,01_06_43
0.616,0.78,01_06_44
0.643,0.746,01_06_46
0.655,0.755,01_06_48
0.669,0.748,01_06_49
