khoảng cách trên,khoảng cách dưới
0.592,0.817,16_29_55
0.589,0.779,16_29_57
0.58,0.722,16_29_58
0.586,0.935,16_30_00
0.652,0.938,16_30_02
0.63,0.765,16_30_03
0.62,0.745,16_30_05
0.578,0.743,16_30_07
0.618,0.736,16_30_08
0.557,0.816,16_30_10
0.594,0.87,16_30_11
0.587,0.835,16_30_13
0.64,0.744,16_30_14
0.584,0.835,16_30_16
0.586,0.813,16_30_18
0.597,0.818,16_30_19
0.613,0.811,16_30_21
0.614,0.841,16_30_22
0.58,0.733,16_30_24
0.571,0.803,16_30_26
0.552,0.773,16_30_27
0.571,0.753,16_30_29
0.612,0.807,16_30_31
0.589,0.803,16_30_32
0.651,0.748,16_30_34
0.596,0.829,16_30_35
0.595,0.853,16_30_37
0.554,0.784,16_30_39
0.621,0.8,16_30_40
0.611,0.741,16_30_42
0.636,0.824,16_30_43
0.579,0.758,16_30_55
0.648,0.788,16_30_57
0.594,0.813,16_30_58
0.571,0.814,16_31_00
0.668,0.806,16_31_02
0.598,0.831,16_31_03
0.623,0.7,16_31_05
0.602,0.763,16_31_07
0.586,0,16_31_08
0.645,0.91,16_31_10
0.628,0.735,16_31_11
0.645,0.802,16_31_13
0.595,0.783,16_31_15
0.668,0.733,16_31_16
0.607,0.821,16_31_18
0.628,0.699,16_31_20
0.675,0.758,16_31_21
0.628,0.727,16_31_23
0.569,0.724,16_31_24
0.657,0.791,16_31_26
0.643,0.777,16_31_27
0.644,0.803,16_31_29
0.642,0.918,16_31_31
0.638,0.75,16_31_32
0.666,0.796,16_31_34
0.657,0.78,16_31_36
0.638,0.803,16_31_37
0.56,0.858,16_31_39
0.64,0.831,16_31_40
0.578,0.822,16_31_42
0.571,0.76,16_31_49
0.584,0.817,16_31_51
0.656,0.782,16_31_53
0.608,0.76,16_31_54
0.634,0.828,16_31_56
0.622,0.84,16_31_58
0.559,0.893,16_31_59
0.583,0.838,16_32_01
0.658,0.801,16_32_03
0.557,0.818,16_32_04
0.595,0.768,16_32_06
0.584,0.851,16_32_08
0.571,0.769,16_32_09
0.615,0.876,16_32_11
0.568,0.854,16_32_12
0.632,0.823,16_32_14
0.61,0.839,16_32_56
0.687,0.812,16_32_58
0.582,0.806,16_32_59
0.602,0.836,16_33_01
0.587,0.781,16_33_03
0.638,0.744,16_33_04
0.606,0.835,16_33_06
0.6,0.826,16_33_07
0.694,0.715,16_33_09
0.593,0.793,16_33_11
0.628,0.743,16_33_12
0.584,0.804,16_33_14
0.619,0.764,16_33_15
0.586,0.742,16_33_17
0.571,0.764,16_33_18
0.7,0.783,16_33_20
0.656,0.796,16_33_22
0.653,0.728,16_33_23
0.558,0.823,16_33_25
0.639,0.711,16_33_27
0.594,0,16_33_28
0.578,0.864,16_33_30
0.639,0.821,16_33_31
0.596,0.898,16_33_33
0.654,0.719,16_33_35
0.636,0.753,16_33_36
0.605,0.736,16_33_38
0.658,0.841,16_33_39
0.631,0.917,16_33_41
0.652,0.836,16_33_43
0.653,0.775,16_33_45
0.599,0.775,16_33_46
0.626,0.797,16_33_47
0.62,0.77,16_33_49
0.651,0.861,16_33_51
0.704,0.797,16_33_52
0.623,0.823,16_33_54
0.662,0.866,16_33_55
0.656,0.817,16_33_57
0.612,0.808,16_33_59
0.583,0.841,16_34_00
0.562,0.833,16_34_02
0.609,0.834,16_34_04
0.629,0.784,16_34_05
0.557,0.792,16_34_06
0.639,0.811,16_34_08
0.563,0.83,16_34_10
0.634,0.791,16_34_11
0.579,0.806,16_34_13
0.659,0.836,16_34_15
0.632,0.78,16_34_16
0.685,0.811,16_34_18
0.593,0.783,16_34_19
0.67,0.797,16_34_21
0.628,0.724,16_34_23
0.605,0.789,16_34_24
0.614,0.796,16_34_26
0.583,0.72,16_34_27
0.584,0.789,16_34_29
0.592,0.792,16_34_31
0.674,0.808,16_34_32
0.64,0.726,16_34_34
0.577,0.696,16_34_35
0.628,0.766,16_34_37
0.708,0.83,16_34_39
0.619,0.814,16_34_40
0.597,0.83,16_34_42
0.662,0.771,16_34_43
0.579,0.839,16_34_45
0.709,0.82,16_34_47
0.643,0.827,16_34_48
0.668,0.803,16_34_50
0.66,0.718,16_34_51
0.645,0.82,16_34_53
0.615,0.814,16_34_55
0.608,0.793,16_34_56
0.67,0.791,16_34_58
0.665,0.757,16_34_59
0.625,0.878,16_35_01
0.646,0.831,16_35_03
0.705,0.842,16_35_04
0.607,0.826,16_35_06
0.592,0.794,16_35_07
0.66,0.718,16_35_09
0.611,0.79,16_35_11
0.576,0.824,16_35_12
0.569,0.827,16_35_14
0.58,0.855,16_35_16
0.611,0.873,16_35_17
0.615,0.874,16_35_19
0.607,0.838,16_35_20
0.546,0.824,16_35_22
0.616,0.755,16_35_23
0.652,0.787,16_35_25
0.647,0.74,16_35_27
0.641,0.743,16_35_28
0.64,0.749,16_35_30
0.589,0.781,16_35_31
0.593,0.783,16_35_33
0.597,0.813,16_35_35
0.639,0.78,16_35_36
0.589,0.798,16_35_38
0.587,0.798,16_35_39
0.64,0,16_35_41
0.567,0.79,16_35_43
0.568,0.813,16_35_44
0.641,0.805,16_35_46
0.537,0.779,16_35_47
0.605,0.807,16_35_49
0.638,0.718,16_35_51
0.644,0.813,16_35_52
0.647,0.792,16_35_54
0.615,0.796,16_35_55
0.643,0.8,16_35_57
0.64,0.862,16_35_59
0.596,0.774,16_36_00
0.616,0.885,16_36_02
0.559,0.742,16_36_03
0.635,0.816,16_36_05
0.616,0.866,16_36_06
0.606,0.873,16_36_08
0.667,0.735,16_36_10
0.612,0.766,16_36_11
0.646,0.787,16_36_13
0.742,0.774,16_36_15
0.646,0.783,16_36_16
0.643,0.757,16_36_18
0.65,0.781,16_36_20
0.579,0.727,16_36_21
0.662,0.73,16_36_22
0.664,0.905,16_36_24
0.633,0.819,16_36_26
0.588,0.712,16_36_27
0.689,0.792,16_36_29
0.608,0.89,16_36_31
0.65,0.845,16_36_32
0.655,0.799,16_36_34
0.658,0.845,16_36_35
0.622,0.758,16_36_37
0.662,0.96,16_36_39
0.626,0.824,16_36_40
0.644,0.754,16_36_42
0.634,0.847,16_36_43
0.619,0.831,16_36_45
0.615,0.756,16_36_47
0.698,0.916,16_36_48
0.635,0.794,16_36_50
0.641,0.842,16_36_51
0.657,0.885,16_36_53
0.756,0.857,16_36_55
0.67,0.819,16_36_56
0.605,0.839,16_36_58
0.59,0.828,16_36_59
0.613,0.766,16_37_01
0.617,0.774,16_37_03
0.623,0.791,16_37_04
0.577,0.845,16_37_06
0.638,0.836,16_37_07
0.633,0.868,16_37_09
0.656,0.81,16_37_11
0.627,0.968,16_37_12
0.613,0.871,16_37_14
0.596,0,16_37_16
0.635,0.732,16_37_17
0.634,0.746,16_37_19
0.639,0.846,16_37_20
0.644,0.794,16_37_22
0.73,0.767,16_37_23
0.651,0,16_37_25
0.615,0.903,16_37_27
0.646,0.892,16_37_28
0.613,0.949,16_37_30
0.654,0.743,16_37_43
0.639,0.779,16_37_44
0.545,0.741,16_37_46
0.631,0.804,16_37_48
0.517,0.805,16_37_50
0.643,0,16_37_51
0.611,0.795,16_37_52
0.633,0.741,16_37_54
0.595,0.825,16_37_56
0.591,0.799,16_37_57
0.65,0.721,16_37_59
0.493,0.882,16_38_00
0.516,0.808,16_38_02
0.553,0.735,16_38_03
0.577,0.727,16_38_05
0.567,0.78,16_38_07
0.598,0.852,16_38_08
0.659,0.808,16_38_09
0.58,0.749,16_38_11
0.627,0.842,16_38_13
0.636,0.82,16_38_15
0.631,0.828,16_38_16
0.687,0.826,16_38_18
0.678,0.818,16_38_19
0.636,0.944,16_38_21
0.632,0.752,16_38_22
0.638,0.782,16_38_24
0.66,0.868,16_38_26
0.581,0.862,16_38_27
0.603,0.852,16_38_29
0.583,0.793,16_38_31
0.651,0.811,16_38_32
0.57,0.83,16_38_34
0.61,0.763,16_38_35
0.631,0.864,16_38_37
0.647,0.793,16_38_39
0.638,0.807,16_38_40
0.616,0.816,16_38_42
0.65,0.841,16_38_43
0.584,0.808,16_38_45
0.678,0,16_38_47
0.707,0.683,16_38_48
0.699,0.818,16_38_50
0.644,0.853,16_38_52
0.622,0.838,16_38_53
0.648,0.854,16_38_55
0.655,0.814,16_38_56
0.611,0,16_38_58
0.646,0.736,16_38_59
0.622,0.796,16_39_01
0.598,0.768,16_39_03
0.658,0.794,16_39_04
0.636,0.735,16_39_06
0.625,0.775,16_39_08
0.639,0.737,16_39_09
0.653,0.819,16_39_11
0.606,0.733,16_39_12
0.653,0.759,16_39_14
0.69,0.719,16_39_15
0.604,0.779,16_39_17
0.607,0.764,16_39_19
0.687,0.79,16_39_20
0.626,0.701,16_39_22
0.587,0.847,16_39_23
0.592,0.894,16_39_25
0.564,0.793,16_39_27
0.626,0.827,16_39_29
0.631,0.81,16_39_30
0.578,0.793,16_39_32
0.57,0.826,16_39_34
0.614,0.891,16_39_37
0.609,0.766,16_39_39
0.63,0.867,16_39_41
0.657,0.777,16_39_42
0.574,0.799,16_39_44
0.608,0.944,16_39_46
0.663,0.79,16_39_47
0.648,0.802,16_39_49
0.56,0.856,16_39_51
0.647,0.793,16_39_52
0.689,0.758,16_39_54
0.63,0.779,16_40_03
0.626,0.765,16_40_04
0.613,0.766,16_40_06
0.629,0.718,16_40_08
0.584,0.777,16_40_10
0.576,0.78,16_40_11
0.531,0.745,16_40_13
0.663,0.792,16_40_15
0.639,0.782,16_40_16
0.609,0.801,16_40_18
0.606,0.766,16_40_19
0.602,0.811,16_40_21
0.646,0.826,16_40_22
0.691,0.766,16_40_24
0.666,0.807,16_40_26
0.641,0.8,16_40_28
0.648,0.864,16_40_29
0.59,0.765,16_40_30
0.626,0.821,16_40_32
0.626,0.749,16_40_34
0.517,0.812,16_40_35
0.575,0.702,16_40_37
0.533,0.763,16_40_39
0.63,0.757,16_40_40
0.601,0.775,16_40_42
0.619,0.752,16_40_43
0.607,0.79,16_40_45
0.627,0.575,16_40_47
0.657,0.728,16_40_48
0.593,0.488,16_40_50
0.579,0,16_40_51
0.625,0.767,16_40_53
0.561,0.773,16_40_55
0.68,0.759,16_40_56
0.641,0.782,16_40_58
0.625,0.788,16_41_00
0.605,0.832,16_41_01
0.704,0.806,16_41_03
0.609,0.842,16_41_04
0.612,0.806,16_41_06
0.614,0.799,16_41_08
0.63,0.753,16_41_09
0.629,0.835,16_41_11
0.674,0.818,16_41_12
0.668,0.785,16_41_14
0.617,0.721,16_41_15
0.611,0.774,16_41_17
0.624,0.735,16_41_19
0.606,0.815,16_41_20
0.645,0.827,16_41_22
0.665,0.818,16_41_23
0.607,0.806,16_41_25
0.645,0.793,16_41_27
0.671,0.83,16_41_28
0.705,0.728,16_41_30
0.667,0.831,16_41_31
0.6,0.802,16_41_33
0.691,0.765,16_41_35
0.636,0.91,16_41_36
0.602,0.774,16_41_38
0.649,0.841,16_41_39
0.651,0.816,16_41_41
0.632,0.814,16_41_43
0.65,0.721,16_41_44
0.651,0.792,16_41_46
0.674,0.784,16_41_48
0.61,0.755,16_41_49
0.584,0.729,16_41_51
0.644,0.779,16_41_52
0.635,0.827,16_41_54
0.631,0.797,16_41_55
0.663,0.798,16_41_57
0.576,0.788,16_41_59
0.619,0.806,16_42_00
0.621,0.826,16_42_02
0.603,0.855,16_42_17
0.698,0.811,16_42_19
0.598,0.816,16_42_20
0.631,0.906,16_42_22
0.646,0.826,16_42_24
0.687,0.694,16_42_25
0.599,0.8,16_42_27
0.588,0.768,16_42_29
0.645,0.782,16_42_30
0.646,0.785,16_42_32
0.599,0.838,16_42_34
0.61,0.803,16_42_35
0.663,0.808,16_42_37
0.613,0.744,16_42_38
0.67,0.947,16_42_40
0.644,0.977,16_42_41
0.618,0.828,16_42_43
0.64,0.781,16_42_45
0.681,0.837,16_42_46
0.654,0.791,16_42_48
0.703,0.866,16_42_50
0.61,0.888,16_42_51
0.611,0.87,16_42_53
0.68,0.865,16_42_54
0.597,0.861,16_42_56
0.664,0.729,16_42_58
0.573,0.779,16_42_59
0.627,0.83,16_43_01
0.595,0.954,16_43_02
0.624,0.86,16_43_04
0.628,0.833,16_43_06
0.611,0.957,16_43_07
0.605,0.803,16_43_09
0.603,0.79,16_43_10
0.694,0.745,16_43_12
0.628,0.842,16_43_14
0.645,0.762,16_43_15
0.634,0.799,16_43_17
0.627,0.827,16_43_18
0.657,0.836,16_43_20
0.617,0.806,16_43_22
0.657,0.788,16_43_23
0.606,0.813,16_43_25
0.65,0.74,16_43_26
0.645,0.863,16_43_28
0.716,0.756,16_43_30
0.611,0.779,16_43_31
0.652,0.761,16_43_33
0.65,0.756,16_43_34
0.65,0,16_43_36
0.638,0.764,16_43_37
0.582,0.857,16_43_39
0.629,0.839,16_43_41
0.558,0.854,16_43_42
0.6,0.763,16_43_44
0.679,0.865,16_43_45
0.643,0.843,16_43_47
0.675,0.906,16_43_49
0.678,0.73,16_43_50
0.59,0.771,16_43_52
0.631,0.817,16_43_54
0.661,0.785,16_43_55
0.593,0.833,16_43_57
0.618,0.787,16_43_59
0.571,0.801,16_44_00
0.622,0.815,16_44_16
0.719,0.773,16_44_18
0.655,0.735,16_44_19
0.661,0.855,16_44_21
0.637,0.865,16_44_23
0.669,0.776,16_44_24
0.655,0.865,16_44_26
0.644,0.734,16_44_27
0.695,0.749,16_44_29
0.635,0.751,16_44_31
0.666,0.792,16_44_33
0.606,0.779,16_44_35
0.698,0.743,16_44_36
0.614,0.782,16_44_55
0.648,0.839,16_44_57
0.611,0.729,16_44_59
0.628,0.805,16_45_00
0.622,0.757,16_45_02
0.632,0.86,16_45_04
0.671,0.759,16_45_05
0.631,0.747,16_45_07
0.582,0.755,16_45_15
0.55,0.897,16_45_17
0.656,0.768,16_45_19
0.532,0.719,16_45_21
0.605,0.807,16_45_22
0.595,0.815,16_45_24
0.607,0.768,16_45_26
0.599,0.852,16_45_27
0.597,0.791,16_45_43
0.629,0.872,16_45_45
0.665,0.786,16_45_46
0.603,0.856,16_45_48
0.603,0.804,16_45_50
0.688,0.757,16_45_52
0.651,0.84,16_45_54
0.649,0.845,16_45_55
0.715,0.863,16_45_57
0.612,0.826,16_45_58
0.591,0.832,16_46_00
0.653,0.88,16_46_11
0.681,0.874,16_46_13
0.713,0.739,16_46_14
0.669,0.848,16_46_16
0.624,0.858,16_46_18
0.676,0.755,16_46_19
0.688,0.814,16_46_21
0.637,0.837,16_46_22
0.63,0.837,16_46_24
0.655,0.759,16_46_25
0.667,0.836,16_46_27
0.691,0.835,16_46_29
0.667,0.8,16_46_30
0.66,0.797,16_46_32
0.643,0.773,16_46_34
0.654,0.851,16_46_35
0.635,0.854,16_46_37
0.59,0.87,16_46_38
0.63,0.799,16_46_40
0.607,0.78,16_46_42
0.63,0.891,16_46_43
0.591,0.796,16_46_45
0.586,0.798,16_46_46
0.58,0.84,16_46_48
0.65,0.873,16_46_50
0.681,0.849,16_46_51
0.573,0.901,16_46_53
0.631,0.845,16_47_00
0.625,0.78,16_47_02
0.615,0.835,16_47_04
0.677,0.851,16_47_05
0.707,0.854,16_47_07
0.574,0.816,16_47_08
0.691,0.826,16_47_10
0.618,0.862,16_47_12
0.679,0.854,16_47_13
0.673,0.78,16_47_15
0.656,0.796,16_47_16
0.673,0.747,16_47_18
0.587,0.732,16_47_20
0.601,0.824,16_47_21
0.625,0.801,16_47_23
0.625,0.827,16_47_25
0.679,0.85,16_47_26
0.591,0.845,16_47_28
0.583,0.839,16_47_29
0.584,0.77,16_47_31
0.689,0.897,16_47_33
0.658,0.764,16_47_34
0.636,0.798,16_47_36
0.671,0.756,16_47_37
0.659,0.927,16_47_39
0.667,0.82,16_47_41
0.653,0.793,16_47_42
0.603,0.973,16_47_44
0.656,0.869,16_47_46
0.586,0.812,16_47_48
0.66,0.848,16_47_55
0.593,0.819,16_47_56
0.569,0.79,16_47_58
0.585,0.866,16_48_00
0.665,0.786,16_48_01
0.698,0.836,16_48_03
0.651,0.905,16_48_05
0.668,0.95,16_48_06
0.734,0.803,16_48_20
0.623,0.873,16_48_22
0.637,0.867,16_48_24
0.665,0.855,16_48_25
0.673,0.935,16_48_27
0.663,0.857,16_48_29
0.606,0.858,16_48_30
0.576,0.943,16_48_32
0.559,0.814,16_48_33
0.61,0.81,16_48_35
0.637,0.802,16_48_36
0.593,0.811,16_48_38
0.556,0.822,16_48_40
0.678,0.817,16_48_41
0.644,0.902,16_48_43
0.718,0.826,16_48_44
0.657,0.871,16_48_46
0.655,0.749,16_48_48
0.713,0.778,16_49_40
0.648,0.79,16_49_41
0.659,0.843,16_49_54
0.681,0.836,16_49_56
0.683,0.803,16_49_58
0.658,0.711,16_49_59
0.566,0.719,16_50_01
0.601,0.833,16_50_02
0.586,0.856,16_50_04
0.639,0.872,16_50_05
0.663,0.823,16_50_07
0.651,0.773,16_50_48
0.64,0.762,16_50_50
0.652,0.947,16_50_52
0.601,0.825,16_50_53
0.636,0.784,16_50_55
0.636,0.774,16_50_56
0.682,0.793,16_50_58
0.641,0.853,16_51_00
0.634,0.922,16_51_01
0.658,0.763,16_51_03
0.664,0.827,16_51_04
0.642,0.805,16_51_06
0.643,0.807,16_51_07
0.592,0.814,16_51_09
0.558,0.853,16_51_11
0.654,0.734,16_51_12
0.631,0.774,16_51_14
0.651,0.854,16_51_15
0.618,0.833,16_51_17
0.564,0.784,16_51_19
0.651,0.834,16_51_20
0.591,0.77,16_51_22
0.596,0.781,16_51_46
0.657,0.851,16_51_47
0.652,0.811,16_51_49
0.637,0.803,16_51_50
0.647,0.836,16_51_52
0.622,0.791,16_51_54
0.559,0.898,16_51_56
0.682,0.886,16_51_57
0.638,0.805,16_51_58
0.697,0.919,16_52_10
0.704,0.892,16_52_11
0.636,0.835,16_52_13
0.651,0.821,16_52_15
0.643,0.763,16_52_17
0.611,0.827,16_52_18
0.689,0.817,16_52_19
0.714,0.869,16_52_21
0.695,0.819,16_52_23
0.63,1.036,16_52_24
0.67,0.857,16_52_26
0.639,0.745,16_52_27
0.651,0.812,16_52_35
0.587,0.829,16_52_37
0.689,0.815,16_52_38
0.571,0.892,16_52_40
0.708,0.833,16_52_42
0.648,0.77,16_52_43
0.723,0.844,16_52_45
0.67,0.783,16_52_46
0.685,0.936,16_52_48
0.721,0.734,16_52_50
0.665,0.804,16_52_51
0.694,0.786,16_52_53
0.63,0.834,16_52_55
0.708,0.911,16_52_56
0.574,0.857,16_52_58
0.635,0.884,16_52_59
0.654,0.807,16_53_01
0.639,0.884,16_53_02
0.619,0.785,16_53_04
0.674,0.826,16_53_06
0.678,0.799,16_53_07
0.656,0.849,16_53_09
0.645,0.794,16_53_11
0.65,0,16_53_12
0.682,0.817,16_53_13
0.645,0.854,16_53_15
0.632,0.894,16_53_17
0.673,0.836,16_53_19
0.691,0.88,16_53_20
0.735,0.803,16_53_22
0.7,0.812,16_53_23
0.674,0.869,16_53_25
0.74,0.791,16_53_27
0.739,0.771,16_53_28
0.696,0,16_53_30
0.685,0.936,16_53_31
0.632,0.766,16_53_33
0.633,0.906,16_53_34
0.666,0.896,16_53_36
0.607,0.87,16_53_38
0.64,0.907,16_53_39
0.593,0.857,16_53_41
0.746,0.765,16_53_43
0.659,0.856,16_53_44
0.685,0.781,16_53_46
0.618,0.794,16_53_47
0.685,0.834,16_53_49
0.624,0.82,16_53_51
0.62,0.91,16_53_52
0.62,0.891,16_53_54
0.621,0.894,16_53_55
0.599,0.879,16_53_57
0.623,0.856,16_53_59
0.722,0.846,16_54_00
0.706,0.989,16_54_10
0.654,0.875,16_54_11
0.76,0.86,16_54_13
0.664,0.866,16_54_14
0.611,0.899,16_54_16
0.709,0.811,16_54_18
0.651,0.886,16_54_19
0.648,0.845,16_54_21
0.63,0.888,16_54_23
0.721,0.838,16_54_24
0.66,0.789,16_54_26
0.642,0.801,16_54_27
0.712,0.834,16_54_29
0.651,0.877,16_54_31
0.68,0.877,16_54_32
0.71,0.853,16_54_34
0.77,0.823,16_54_35
0.62,0.794,16_54_37
0.786,0.876,16_54_39
0.731,0.842,16_54_40
0.651,0.78,16_54_42
0.651,0.935,16_54_43
0.638,0.906,16_54_45
0.695,1.013,16_54_46
0.641,0.906,16_54_48
0.677,0.895,16_54_50
0.657,0.875,16_54_51
0.668,0.868,16_54_53
0.675,0.794,16_54_55
0.663,0.922,16_54_56
0.653,0.856,16_54_58
0.661,0.838,16_54_59
0.606,0.858,16_55_01
0.605,1.028,16_55_03
0.642,0.963,16_55_04
0.723,0.82,16_55_06
0.687,0.851,16_55_07
0.68,0.783,16_55_09
0.699,0.837,16_55_10
0.729,0.85,16_55_12
0.666,0.791,16_55_14
0.649,0.933,16_55_15
0.614,0.88,16_55_17
0.633,0.879,16_55_19
0.609,0.825,16_55_20
0.7,0.814,16_55_22
0.639,0.798,16_55_23
0.643,0.801,16_55_25
0.662,0.83,16_55_27
0.668,0.854,16_55_28
0.647,0.86,16_55_30
0.715,0.818,16_55_31
0.74,0.819,16_55_33
0.613,0.869,16_55_34
0.687,0.889,16_55_36
0.699,0.814,16_55_38
0.63,0.85,16_55_39
0.641,0.813,16_55_41
0.659,0.911,16_55_43
0.661,0.889,16_55_44
0.656,0.845,16_55_46
0.657,0.849,16_55_47
0.646,0.792,16_55_49
0.666,0.771,16_55_51
0.592,0.875,16_55_52
0.696,0.879,16_55_54
0.662,0.885,16_55_55
0.662,0.905,16_55_57
0.629,1.01,16_55_58
0.708,0.827,16_56_00
0.66,0.837,16_56_02
0.636,0.858,16_56_03
0.636,0.738,16_56_05
0.647,0.961,16_56_07
0.602,0.677,16_56_08
0.531,0.86,16_56_10
0.682,0.795,16_56_11
0.649,0.816,16_56_13
0.64,0.794,16_56_14
0.652,0.796,16_56_16
0.678,0.858,16_56_18
0.686,0.806,16_56_20
0.643,0.826,16_56_21
0.627,0,16_56_22
0.628,0.835,16_56_24
0.697,0.939,16_56_26
0.701,0.834,16_56_27
0.711,0.845,16_56_29
0.638,0.807,16_56_30
0.572,0.781,16_56_32
0.663,0.755,16_56_34
0.569,0.741,16_56_35
0.645,0.81,16_56_37
0.699,0.801,16_56_38
0.635,0.78,16_56_40
0.627,0.855,16_56_42
0.659,0.884,16_56_43
0.627,0.843,16_56_45
0.631,0.934,16_56_46
0.706,0.797,16_56_48
0.653,0.84,16_56_50
0.753,0.789,16_56_51
0.723,0.963,16_56_53
0.676,0.865,16_56_54
0.706,0.856,16_56_56
0.648,0.864,16_56_58
0.655,0.882,16_56_59
0.647,0.841,16_57_03
0.637,0.818,16_57_05
0.668,0.945,16_57_07
0.635,0.86,16_57_08
0.675,0.757,16_57_10
0.647,0.806,16_57_11
0.651,0.869,16_57_13
0.697,0.882,16_57_15
0.644,0.83,16_57_16
0.702,0.755,16_57_18
0.553,0.804,16_57_19
0.583,0.844,16_57_21
0.633,0.791,16_57_23
0.649,0.77,16_57_24
0.651,0.854,16_57_26
0.672,0.852,16_57_27
0.684,0.79,16_57_29
0.633,0.798,16_57_31
0.659,0.829,16_57_32
0.659,0.844,16_57_34
0.692,0.938,16_57_35
0.615,0.802,16_57_37
0.667,0.91,16_57_39
0.646,0.759,16_57_40
0.639,0.788,16_57_42
0.546,0.785,16_57_43
0.652,0.788,16_57_45
0.576,0.802,16_57_47
0.496,0.867,16_57_49
0.685,0.833,16_57_50
0.642,0.73,16_57_52
0.658,0.835,16_57_54
0.638,0.765,16_57_55
0.663,0.87,16_57_57
0.669,0.771,16_57_59
0.662,0.939,16_58_00
0.641,0.754,16_58_02
0.737,0.834,16_58_03
0.682,0.811,16_58_05
0.63,0.858,16_58_07
0.692,0.929,16_58_08
0.603,0.894,16_58_10
0.498,0.874,16_58_12
0.655,0.885,16_58_13
0.587,0.944,16_58_15
0.641,0.803,16_58_16
0.645,0.811,16_58_18
0.686,0.904,16_58_20
0.588,0.768,16_58_21
0.629,0.894,16_58_23
0.609,0.794,16_58_24
0.666,0.855,16_58_26
0.712,0.812,16_58_27
0.599,0.818,16_58_29
0.628,0.812,16_58_31
0.649,0.898,16_58_32
0.603,0.898,16_58_34
0.685,0.771,16_58_35
0.675,0.829,16_58_37
0.646,0.871,16_58_39
0.624,0.875,16_58_40
0.662,0.765,16_58_42
0.68,0.832,16_58_44
0.634,0.819,16_58_45
0.676,0.798,16_58_58
0.669,0,16_59_00
0.64,0.833,16_59_02
0.624,0.825,16_59_03
0.707,0.787,16_59_05
0.679,0.94,16_59_07
0.669,0.759,16_59_08
0.609,0.857,16_59_10
0.659,0.725,16_59_12
0.688,0.755,16_59_13
0.635,0.739,16_59_15
0.691,0.8,16_59_16
0.635,0.955,16_59_18
0.639,0.828,16_59_19
0.659,0.829,16_59_21
0.629,0.923,16_59_22
0.709,0.835,16_59_24
0.661,0.887,16_59_26
0.679,0.778,16_59_27
0.639,0.884,16_59_29
0.617,0.851,16_59_31
0.621,0.846,16_59_32
0.649,0.819,16_59_34
0.642,0.775,16_59_36
0.648,0.878,16_59_37
0.589,0.799,16_59_38
0.597,0.834,16_59_40
0.604,0.863,16_59_42
0.583,0.891,16_59_43
0.56,0.9,16_59_45
0.645,0.825,16_59_47
0.69,0.763,16_59_48
0.63,0.839,16_59_50
0.636,0.875,16_59_51
0.634,0.801,16_59_53
0.667,0.772,16_59_54
0.63,0.815,16_59_56
0.626,0.859,16_59_58
0.619,0.815,17_00_00
0.659,0.79,17_00_01
0.698,0.827,17_00_03
0.729,0.811,17_00_06
0.629,0.743,17_00_07
0.649,0.946,17_00_09
0.624,0.862,17_00_11
0.715,0.803,17_00_14
0.623,0.841,17_00_15
0.613,0.897,17_00_17
0.611,0.862,17_00_19
0.681,0.808,17_00_21
0.651,0.809,17_00_22
0.686,0.793,17_00_24
0.589,0.85,17_00_25
0.649,0.749,17_00_27
0.749,0.821,17_00_28
0.728,0.822,17_00_30
0.624,0.77,17_00_32
0.621,0.825,17_00_33
0.693,0.814,17_00_35
0.629,0.855,17_00_36
0.645,0.865,17_00_38
0.7,0.615,17_00_40
0.618,0.802,17_00_41
0.699,0.824,17_00_43
0.649,0.776,17_00_44
0.646,0.816,17_00_46
0.646,0.845,17_00_48
0.788,0.832,17_00_49
0.679,0.815,17_00_51
0.608,0.791,17_00_52
0.584,0.791,17_00_54
0.58,0.698,17_00_56
0.634,0.86,17_00_57
0.701,0.886,17_00_59
0.627,0.819,17_01_00
0.612,0.824,17_01_02
0.635,0.835,17_01_04
0.661,0.895,17_01_05
0.604,0.775,17_01_07
0.677,0.741,17_01_08
0.684,0.85,17_01_10
0.706,0.83,17_01_12
0.374,0.788,17_01_13
0.612,0.848,17_01_15
0.625,0.868,17_01_16
0.615,0.833,17_01_18
0.685,0.768,17_01_20
0.674,0.851,17_01_21
0.705,0.832,17_01_23
0.628,0.813,17_01_24
0.628,0.718,17_01_26
0.575,0.864,17_01_28
0.702,0.805,17_01_29
0.64,0.908,17_01_31
0.721,0.838,17_01_33
0.591,0.892,17_01_34
0.594,0.866,17_01_36
0.395,0.794,17_01_37
0.567,0.704,17_01_39
0.615,0.765,17_01_40
0.663,0.819,17_01_42
0.689,0.821,17_01_44
0.607,0.77,17_01_46
0.634,0.934,17_01_47
0.632,0.86,17_01_48
0.695,0.862,17_01_50
0.724,0.833,17_01_52
0.649,0.864,17_01_53
0.635,0.864,17_01_55
0.683,0.842,17_01_57
0.634,0.863,17_01_58
0.677,0.866,17_02_00
0.597,0.796,17_02_01
0.664,0.788,17_02_03
0.687,0.843,17_02_04
0.641,0.95,17_02_06
0.649,0.87,17_02_07
0.66,0.923,17_02_09
0.715,0.769,17_02_11
0.721,0.796,17_02_12
0.773,0.832,17_02_14
0.684,0.859,17_02_16
0.702,0.81,17_02_17
0.673,0.865,17_02_19
0.622,0.897,17_02_20
0.661,0.911,17_02_22
0.632,0.863,17_02_24
0.624,0.857,17_02_25
