0.781,0.817,05_14_56
0.767,0.78,05_14_58
0.742,0.882,05_14_59
0.697,0.93,05_15_01
0.764,0.849,05_15_03
0.652,0.955,05_15_05
0.708,0.909,05_15_06
0.781,0.853,05_15_09
0.669,0.873,05_15_10
0.695,0.903,05_15_11
0.636,0.945,05_15_13
0.715,0.857,05_15_16
0.717,0.799,05_15_17
0.738,0.826,05_15_19
0.698,0.929,05_15_20
0.644,0.952,05_15_22
0.747,0.866,05_15_24
0.701,0.966,05_15_26
0.671,0.969,05_15_27
0.771,0.845,05_15_29
0.701,0.879,05_15_30
0.724,0.928,05_15_32
0.822,0.84,05_15_33
0.716,1.016,05_15_44
0.722,0.834,05_15_46
0.761,0.878,05_15_48
0.693,0.946,05_15_49
0.798,0.779,05_15_53
0.729,0.874,05_15_55
0.767,0.839,05_15_56
0.756,0.861,05_15_58
0.717,0.851,05_16_00
0.667,0.918,05_16_01
0.752,0.887,05_16_03
0.771,0.778,05_16_04
0.717,0.95,05_16_07
0.781,0.87,05_16_08
0.707,0.916,05_16_09
0.756,0.892,05_16_11
0.698,0.899,05_16_16
0.66,0.93,05_16_18
0.746,0.93,05_16_19
0.73,0.883,05_16_21
0.622,0.915,05_16_23
0.755,0.888,05_16_24
0.729,0.759,05_16_26
0.696,0.811,05_16_27
0.702,0.915,05_16_30
0.747,0.841,05_16_31
0.762,0.845,05_16_33
0.642,0.888,05_16_34
0.769,0.803,05_16_38
0.75,0.836,05_16_39
0.789,0.868,05_16_41
0.679,0.906,05_16_42
0.762,0.85,05_16_44
0.685,0.885,05_16_46
0.72,0.907,05_16_48
0.741,0.917,05_16_50
0.704,0.911,05_16_51
0.768,0.859,05_16_53
0.761,0.928,05_16_54
0.666,0.952,05_16_56
0.748,0.627,05_16_57
0.7,0,05_16_59
0.593,0.57,05_17_01
0.571,0.678,05_17_02
0.728,0.921,05_17_04
0.73,0.9,05_17_06
0.687,0.922,05_17_07
0.765,0.834,05_17_09
0.695,0.941,05_17_11
0.748,0.864,05_17_12
0.789,0.87,05_17_14
0.767,0.885,05_17_15
0.721,0.908,05_17_17
0.788,0.837,05_17_19
0.659,0.878,05_17_20
0.724,0.93,05_17_22
0.791,0.931,05_17_23
0.718,0.944,05_17_25
0.773,0.847,05_17_27
0.742,0.929,05_17_28
0.736,0.839,05_17_30
0.722,0.821,05_17_31
0.715,0.869,05_17_33
0.733,0.905,05_17_35
0.712,0.89,05_17_36
0.711,0.851,05_17_38
0.759,0.88,05_17_40
0.677,0.865,05_17_41
0.698,0.883,05_17_42
0.709,0.918,05_17_44
0.756,0.895,05_17_46
0.753,0.883,05_17_48
0.733,0.851,05_17_49
0.711,0.948,05_17_51
0.775,0.847,05_17_52
0.741,0.928,05_17_53
0.766,0.842,05_17_55
0.78,0.908,05_17_57
0.771,0.868,05_17_58
0.699,0.926,05_18_00
0.735,0.857,05_18_03
0.752,0.891,05_18_05
0.612,0.912,05_18_07
0.731,0.869,05_18_08
0.747,0.866,05_18_10
0.727,0.889,05_18_12
0.715,0.873,05_18_14
0.71,0.833,05_18_16
0.739,0.849,05_18_17
0.695,0.911,05_18_19
0.71,0.906,05_18_21
0.712,0.881,05_18_22
0.755,0.852,05_18_24
0.71,0.905,05_18_25
0.744,0.889,05_18_27
0.731,0.911,05_18_28
0.617,0.893,05_18_30
0.713,0.827,05_18_32
0.801,0.861,05_18_34
0.687,0.85,05_18_35
0.631,0.858,05_18_37
0.685,0.897,05_18_39
0.828,0.907,05_18_40
0.704,0.874,05_18_42
0.661,0.568,05_18_43
0,0.775,05_18_45
0.734,0.524,05_18_47
0.726,0.609,05_18_48
0.692,0.894,05_18_50
0.646,0.794,05_18_51
0.696,0.776,05_18_53
0.673,0.863,05_18_54
0.661,0.844,05_19_04
0.659,0.873,05_19_05
0.71,0.771,05_19_07
0.738,0.852,05_19_08
0.748,0.767,05_19_30
0.688,0.846,05_19_32
0.694,0.86,05_19_33
0.716,0.856,05_19_35
0.671,0.84,05_19_37
0.821,0.718,05_19_39
0.715,0.876,05_19_40
0.63,0.871,05_19_41
0.623,0.92,05_19_47
0.603,0.835,05_19_49
0.667,0.915,05_19_51
0.703,0.879,05_19_52
0.733,0.892,05_19_54
0.637,0.892,05_19_56
0.743,0.922,05_19_58
0.716,0.793,05_19_59
0.748,0.84,05_20_01
0.724,0.849,05_20_03
0.748,0.827,05_20_04
0.722,0.971,05_20_06
0.767,0.82,05_20_09
0.68,0.97,05_20_11
0.664,0.915,05_20_12
0.792,0.827,05_20_14
0.756,0.856,05_20_16
0.776,0.842,05_20_18
0.695,0.91,05_20_19
0.792,0.876,05_20_20
0.746,0.853,05_20_23
0.738,0.732,05_20_25
0.797,0.841,05_20_26
0.748,0.816,05_20_28
0.691,0.903,05_20_30
0.655,0.854,05_20_32
0.711,0.845,05_20_34
0.761,0.774,05_20_35
0.752,0.908,05_20_37
0.736,0.847,05_20_39
0.675,0.841,05_20_40
0.666,0.873,05_20_42
0.593,0.832,05_20_45
0.663,0.826,05_20_47
0.614,0.802,05_20_48
0.739,0.819,05_20_49
0.599,0.854,05_20_51
0.663,0.899,05_20_53
0.686,0.844,05_20_54
0.638,0.844,05_20_56
0.685,0.873,05_20_58
0.652,0.926,05_21_00
0.707,0.784,05_21_01
0.677,0.889,05_21_03
0.629,0.925,05_21_05
0.698,0.913,05_21_07
0.706,0.856,05_21_08
0.715,0.949,05_21_09
0.692,0.892,05_21_13
0.641,0.919,05_21_14
0.648,0.985,05_21_16
0.698,0.873,05_21_17
0.625,0.947,05_21_20
0.648,0.976,05_21_22
0.647,0.843,05_21_23
0.69,0.986,05_21_25
0.631,0.894,05_21_26
0.672,0.814,05_21_28
0.72,0.879,05_21_29
0.713,0.826,05_21_30
0.638,0.996,05_21_34
0.689,0.972,05_21_36
0.588,0.985,05_21_37
0.731,0.905,05_21_39
0.657,0.864,05_21_40
0.703,0.902,05_21_42
0.718,0.931,05_21_43
0.719,0.873,05_21_45
0.672,0.961,05_21_48
0.686,0.892,05_21_49
0.742,0.802,05_21_51
0.592,0.923,05_21_53
0.7,0.918,05_21_55
0.658,0.907,05_21_56
0.683,0.819,05_21_58
0.722,0.892,05_22_00
0.661,0.849,05_22_02
0.781,0.857,05_22_04
0.729,0.841,05_22_05
0.697,0.848,05_22_07
0.722,0.761,05_22_09
0.658,0.866,05_22_11
0.733,0.904,05_22_12
0.7,0.845,05_22_14
0.701,0.814,05_22_15
0.718,0.845,05_22_17
0.665,0.873,05_22_18
0.769,0.824,05_22_20
0.722,0.799,05_22_22
0.62,0.908,05_22_24
0.714,0.771,05_22_26
0.709,0.788,05_22_27
0.676,0.824,05_22_30
0.679,0.885,05_22_31
0.717,0.76,05_22_33
0.608,0.868,05_22_34
0.653,0.854,05_22_36
0.67,0.85,05_22_38
0.703,0.841,05_22_39
0.696,0.802,05_22_40
0.622,0.853,05_22_43
0.61,0.853,05_22_45
0.738,0.844,05_22_47
0.735,0.824,05_22_48
0.605,0.866,05_22_50
0.754,0.844,05_22_51
0.704,0.836,05_22_53
0.664,0.81,05_22_55
0.653,0.936,05_22_56
0.743,0.832,05_22_57
0.684,0.809,05_22_59
0.762,0.856,05_23_01
0.689,0.715,05_23_03
0.618,0.809,05_23_04
0.513,0.791,05_23_06
0.547,0.718,05_23_07
0.733,0.898,05_23_09
0.729,0.827,05_23_10
0.698,0.856,05_23_12
0.74,0.911,05_23_14
0.696,0.95,05_23_15
0.679,0.921,05_23_17
0.667,0.895,05_23_19
0.659,0.775,05_23_20
0.579,0.831,05_23_22
0.585,0.636,05_23_24
0.599,0.579,05_23_25
0.625,0.663,05_23_27
0.735,0.845,05_23_28
0.651,0.905,05_23_30
0.706,0.781,05_23_31
0.671,0.823,05_23_33
0.717,0.847,05_23_35
0.663,0.835,05_23_36
0.67,0.847,05_23_38
0.652,0.847,05_23_39
0.703,0.722,05_23_41
0.678,0.678,05_23_43
0.725,0.746,05_23_44
0.786,0.715,05_23_46
0.639,0.884,05_23_47
0.723,0.875,05_23_49
0.62,0.818,05_23_51
0.619,0.85,05_23_52
0.727,0.822,05_23_54
0.623,0.819,05_23_55
0.668,0.82,05_23_57
0.617,0.894,05_23_58
0.635,0.848,05_24_00
0.674,0.851,05_24_02
0.723,0.829,05_24_03
0.742,0.766,05_24_05
0.674,0.864,05_24_07
0.715,0.879,05_24_08
0.655,0.878,05_24_10
0.634,0.883,05_24_11
0.672,0.851,05_24_13
0.595,0.907,05_24_14
0.714,0.771,05_24_16
0.644,0.88,05_24_18
0.531,0.925,05_24_19
0.711,0.857,05_24_21
0.581,0.879,05_24_23
0.663,0.841,05_24_24
0.662,0.843,05_24_26
0.76,0.78,05_24_28
0.61,0.851,05_24_29
0.737,0.865,05_24_31
0.793,0.748,05_24_32
0.769,0.836,05_24_34
0.679,0.835,05_24_35
0.722,0.743,05_24_37
0.708,0.852,05_24_38
0.707,0.787,05_24_40
0.673,0.906,05_24_42
0.643,0.891,05_24_43
0.657,0.801,05_24_45
0.76,0.804,05_24_47
0.917,0.806,05_24_48
0.725,0.859,05_24_50
0,0.822,05_24_51
0.688,0.811,05_24_53
0.894,0.869,05_24_54
0.716,0.889,05_24_56
0.69,0.808,05_24_58
0.663,0.894,05_24_59
0.675,0.876,05_25_01
0.69,0.921,05_25_03
0.714,0.819,05_25_04
0.703,0.878,05_25_06
0.619,0.872,05_25_07
0.634,0.882,05_25_09
0.715,0.855,05_25_11
0.696,0.926,05_25_12
0.653,0.887,05_25_14
0.726,0.838,05_25_15
0.742,0.774,05_25_17
0.588,0.88,05_25_18
0.718,0.847,05_25_20
0.675,0.933,05_25_22
0.666,0.898,05_25_23
0.71,0.823,05_25_25
0.71,0.841,05_25_27
0.734,0.849,05_25_28
0.682,0.886,05_25_30
0.696,0.885,05_25_32
0.651,0.88,05_25_33
0.753,0.807,05_25_34
0.713,0.819,05_25_36
0.678,0.874,05_25_38
0.649,0.79,05_25_39
0.74,0.849,05_25_41
0.684,0.809,05_25_43
0.681,0.871,05_25_44
0.644,0.841,05_25_46
0.672,0.835,05_25_47
0.685,0.86,05_25_49
0.681,0.855,05_25_51
0.717,0.872,05_25_52
0.689,0.833,05_25_54
0.682,0.876,05_25_59
0.708,0.776,05_26_01
0.711,0.811,05_26_03
0.681,0.831,05_26_04
0.645,0.847,05_26_06
0.728,0.792,05_26_07
0.776,0.79,05_26_09
0.681,0.804,05_26_10
0.651,0.886,05_26_19
0.681,0.877,05_26_20
0.634,0.896,05_26_22
0.745,0.813,05_26_23
0.684,0.921,05_26_35
0.626,0.869,05_26_37
0.72,0.82,05_26_39
0.658,0.859,05_26_41
0.69,0.836,05_26_42
0.715,0.814,05_26_44
0.711,0.775,05_26_45
0.716,0.789,05_26_47
0.733,0.75,05_26_48
0.691,0.866,05_26_50
0.665,0.942,05_26_52
0.713,0.85,05_26_53
0.702,0.88,05_26_55
0.677,0.866,05_26_56
0.681,0.898,05_26_58
0.718,0.895,05_27_00
0.706,0.767,05_27_01
0.648,0.867,05_27_03
0.656,0.888,05_27_05
0.709,0.797,05_27_06
0.69,0.786,05_27_08
0.73,0.806,05_27_09
0.738,0.771,05_27_11
0.667,0.883,05_27_13
0.628,0.876,05_27_14
0.693,0.797,05_27_16
0.624,0.828,05_27_17
0.67,0.783,05_27_19
0.654,0.544,05_27_21
0.663,0,05_27_22
0.689,0.64,05_27_24
0.651,0.68,05_27_26
0.682,0.742,05_27_27
0.715,0.831,05_27_29
0.683,0.846,05_27_30
0.716,0.838,05_27_32
0.749,0.761,05_27_34
0.719,0.815,05_27_35
0.639,0.922,05_27_37
0.657,0.889,05_27_38
0.696,0.855,05_27_40
0.742,0.883,05_27_42
0.721,0.871,05_27_43
0.713,0.926,05_27_45
0.791,0.822,05_27_46
0.68,0.884,05_27_48
0.715,0.865,05_27_49
0.745,0.863,05_27_51
0.729,0.791,05_27_53
0.706,0.903,05_27_54
0.634,0.889,05_27_56
0.73,0.858,05_27_57
0.726,0.867,05_28_08
0.671,0.946,05_28_09
0.665,0.892,05_28_11
0.707,0.953,05_28_12
0.69,0.787,05_28_14
0.712,0.803,05_28_16
0.651,0.816,05_28_17
0.683,0.816,05_28_19
0.697,0.872,05_28_21
0.681,0.803,05_28_22
0.748,0.759,05_28_24
0.675,0.835,05_28_26
0.636,0.852,05_28_27
0.725,0.787,05_28_29
0.644,0.879,05_28_30
0.631,0.813,05_28_32
0.745,0.774,05_28_33
0.725,0.813,05_28_35
0.688,0.782,05_28_36
0.715,0.72,05_28_38
0.653,0.771,05_28_40
0.67,0.809,05_28_41
0.678,0.728,05_28_43
0.645,0.841,05_28_45
0.643,0.842,05_28_46
0.722,0.896,05_28_48
0.669,0.872,05_28_50
0.659,0.894,05_28_51
0.702,0.794,05_28_56
0.653,0.831,05_28_59
0.676,0.876,05_29_00
0.73,0.856,05_29_01
0.712,0.745,05_29_13
0.677,0.819,05_29_15
0.773,0.779,05_29_17
0.639,0.858,05_29_18
0.682,0.821,05_29_20
0.724,0.877,05_29_21
0.644,0.861,05_29_23
0.688,0.898,05_29_24
0.777,0.744,05_29_26
0.666,0.818,05_29_28
0.596,0.908,05_29_29
0.727,0.782,05_29_31
0.757,0.767,05_29_33
0.595,0.89,05_29_34
0.636,0.916,05_29_35
0.634,0.902,05_29_37
0.624,0.914,05_29_43
0.808,0.729,05_29_44
0.745,0.759,05_29_46
0.658,0.886,05_29_47
0.803,0.788,05_29_49
0.665,0.81,05_29_51
0.646,0.828,05_29_52
0.702,0.797,05_29_54
0.745,0.782,05_29_55
0.714,0.808,05_29_57
0.637,0.906,05_29_59
0.644,0.822,05_30_00
0.667,0.922,05_30_02
0.698,0.874,05_30_03
0.675,0.913,05_30_05
0.705,0.885,05_30_07
0.613,0.827,05_30_08
0.709,0.904,05_30_10
0.613,0.866,05_30_12
0.715,0.833,05_30_13
0.684,0.859,05_30_15
0.7,0.875,05_30_17
0.726,0.813,05_30_18
0.685,0.842,05_30_20
0.733,0.807,05_30_22
0.657,0.839,05_30_24
0.747,0.766,05_30_25
0.665,0.897,05_30_27
0.714,0.804,05_30_28
0.713,0.85,05_30_30
0.741,0.863,05_30_31
0.734,0.874,05_30_33
0.765,0.85,05_30_34
0.7,0.802,05_30_36
0.736,0.863,05_30_38
0.756,0.91,05_30_39
0.676,0.889,05_30_41
0.768,0.785,05_30_43
0.731,0.901,05_30_44
0.711,0.79,05_30_46
0.63,0.889,05_30_47
0.694,0.902,05_30_49
0.718,0.844,05_30_50
0.702,0.814,05_30_52
0.661,0.904,05_30_54
0.73,0.845,05_30_56
0.757,0.747,05_30_57
0.703,0.858,05_30_59
0.683,0.826,05_31_00
0.677,0.782,05_31_02
0.666,0.8,05_31_03
0.656,0.9,05_31_15
0.756,0.764,05_31_17
0.711,0.845,05_31_19
0.673,0.771,05_31_20
0.677,0.898,05_31_22
0.609,0.758,05_31_23
0.687,0.844,05_31_25
0.637,0.865,05_31_27
0.715,0.8,05_31_28
0.642,0.826,05_31_30
0.697,0.754,05_31_31
0.699,0.836,05_31_33
0.685,0.747,05_31_34
0.683,0.843,05_31_36
0.674,0.856,05_31_38
0.691,0.722,05_31_39
0.695,0.815,05_31_41
0.666,0.842,05_31_42
0.706,0.846,05_31_44
0.692,0.868,05_31_45
0.619,0.816,05_31_47
0.664,0.878,05_31_49
0.717,0.873,05_31_51
0.634,0.895,05_31_52
0.657,0.809,05_31_54
0.8,0.757,05_31_55
0.632,0.869,05_31_57
0.736,0.835,05_31_59
0.635,0.865,05_32_01
0.647,0.872,05_32_02
0.686,0.852,05_32_03
0.644,0.921,05_32_05
0.692,0.906,05_32_07
0.695,0.836,05_32_08
0.774,0.756,05_32_10
0.639,0.838,05_32_12
0.643,0.926,05_32_13
0.652,0.869,05_32_15
0.677,0.871,05_32_16
0.701,0.828,05_32_18
0.756,0.806,05_32_19
0.669,0.81,05_32_21
0.681,0.794,05_32_23
0.687,0.773,05_32_24
0.741,0.805,05_32_26
0.664,0.912,05_32_28
0.633,0.843,05_32_29
0.745,0.824,05_32_31
0.649,0.885,05_32_32
0.698,0.867,05_32_34
0.691,0.819,05_32_36
0.74,0.809,05_32_37
0.683,0.891,05_32_39
0.744,0.826,05_32_47
0.698,0.868,05_32_48
0.734,0.816,05_32_50
0.692,0.894,05_32_52
0.785,0.828,05_32_53
0.812,0.819,05_32_55
0.715,0.854,05_32_57
0.722,0.789,05_32_58
0.751,0.742,05_33_00
0.587,0.94,05_33_01
0.689,0.806,05_33_03
0.729,0.871,05_33_05
0.729,0.884,05_33_06
0.658,0.919,05_33_08
0.712,0.871,05_33_09
0.718,0.927,05_33_11
0.708,0.889,05_33_13
0.765,0.864,05_33_14
0.711,0.851,05_33_16
0.718,0.802,05_33_17
0.699,0.838,05_33_26
0.673,0.896,05_33_28
0.705,0.93,05_33_30
0.732,0.856,05_33_31
0.71,0.84,05_33_33
0.699,0.779,05_33_34
0.647,0.878,05_33_36
0.662,0.818,05_33_38
0.701,0.839,05_33_39
0.714,0.823,05_33_41
0.733,0.811,05_33_42
0.717,0.872,05_33_44
0.78,0.805,05_33_46
0.767,0.87,05_33_47
0.672,0.868,05_33_49
0.69,0.795,05_33_50
0.695,0.907,05_33_52
0.667,0.907,05_33_53
0.724,0.884,05_33_55
0.67,0.858,05_33_57
0.653,0.951,05_33_58
0.653,0.85,05_34_00
0.662,0.782,05_34_01
0.691,0.85,05_34_03
0.642,0.885,05_34_07
0.662,0.898,05_34_09
0.685,0.755,05_34_10
0.671,0.851,05_34_12
0.729,0.718,05_34_13
0.697,0.927,05_34_15
0.69,0.877,05_34_16
0.621,0.887,05_34_18
0.659,0.893,05_34_21
0.713,0.842,05_34_23
0.673,0.852,05_34_24
0.703,0.798,05_34_26
0.762,0.771,05_34_35
0.68,0.9,05_34_37
0.68,0.797,05_34_39
0.652,0.824,05_34_40
0.719,0.832,05_34_41
0.632,0.917,05_34_43
0.684,0.812,05_34_45
0.693,0.814,05_34_46
0.639,0.86,05_34_48
0.694,0.845,05_34_49
0.734,0.823,05_35_03
0.681,0.857,05_35_05
0.64,0.865,05_35_07
0.723,0.825,05_35_08
0.656,0.842,05_35_10
0.654,0.92,05_35_12
0.714,0.84,05_35_13
0.701,0.936,05_35_15
0.725,0.912,05_35_16
0.676,0.889,05_35_18
0.768,0.773,05_35_19
0.777,0.852,05_35_21
0.707,0.773,05_35_23
0.672,0.863,05_35_24
0.678,0.868,05_35_26
0.664,0.797,05_35_28
0.632,0.889,05_35_29
0.667,0.815,05_35_31
0.664,0.797,05_35_33
0.662,0.876,05_35_35
0.671,0.841,05_35_36
0.724,0.81,05_35_38
0.6,0.905,05_35_54
0.669,0.804,05_35_56
0.681,0.877,05_35_58
0.66,0.887,05_35_59
0.7,0.843,05_36_01
0.717,0.816,05_36_02
0.617,0.878,05_36_04
0.7,0.857,05_36_05
0.731,0.798,05_36_07
0.676,0.907,05_36_09
0.706,0.855,05_36_10
0.673,1.01,05_36_12
0.673,0.955,05_36_14
0.697,0.882,05_36_15
0.702,0.886,05_36_17
0.699,0.953,05_36_18
0.704,0.827,05_36_55
0.702,0.801,05_36_56
0.727,0.759,05_36_58
0.692,0.794,05_36_59
0.681,0.847,05_37_01
0.668,0.908,05_37_03
0.744,0.843,05_37_04
0.669,0.922,05_37_06
0.75,0.833,05_37_08
0.758,0.887,05_37_09
0.73,0.784,05_37_11
0.678,0.911,05_37_13
0.66,0.855,05_37_14
0.612,0.897,05_37_16
0.723,0.891,05_37_17
0.697,0.858,05_37_19
0.692,0.882,05_37_21
0.677,0.897,05_37_22
0.641,0.896,05_37_24
0.617,0.901,05_37_25
0.775,0.87,05_37_27
0.767,0.725,05_37_29
0.688,0.898,05_37_30
0.724,0.879,05_37_32
0.786,0.814,05_37_34
0.65,0.878,05_37_35
0.703,0.846,05_37_37
0.747,0.897,05_37_38
0.704,0.819,05_37_40
0.71,0.928,05_37_42
0.702,0.871,05_37_43
0.734,0.841,05_37_45
0.628,0.959,05_37_46
0.696,0.819,05_37_48
0.707,0.83,05_37_50
0.69,0.783,05_37_51
0.663,0.83,05_37_53
0.722,0.81,05_37_54
0.708,0.831,05_37_56
0.746,0.755,05_37_58
0.694,0.869,05_37_59
0.672,0.873,05_38_01
0.662,0.885,05_38_03
0.672,0.842,05_38_04
0.722,0.772,05_38_06
0.69,0.807,05_38_07
0.734,0.859,05_38_09
0.694,0.778,05_38_11
0.742,0.761,05_38_12
0.712,0.803,05_38_14
0.683,0.855,05_38_16
0.681,0.881,05_38_17
0.701,0.813,05_38_19
0.577,0.874,05_38_20
0.626,0.854,05_38_22
0.678,0.821,05_38_24
0.735,0.856,05_38_25
0.659,0.901,05_38_27
0.719,0.81,05_38_29
0.721,0.817,05_38_30
0.735,0.86,05_38_32
0.68,0.909,05_38_33
0.637,0.828,05_38_35
0.783,0.841,05_38_37
0.63,0.832,05_38_38
0.69,0.849,05_38_40
0.713,0.816,05_38_41
0.703,0.827,05_38_43
0.753,0.747,05_38_45
0.76,0.812,05_38_46
0.679,0.9,05_38_48
0.699,0.855,05_38_50
0.702,0.888,05_38_51
0.677,0.877,05_38_53
0.674,0.866,05_38_54
0.746,0.832,05_38_56
0.698,0.782,05_38_57
0.685,0.88,05_38_59
0.69,0.867,05_39_01
0.669,0.854,05_39_02
0.65,0.84,05_39_09
0.74,0.793,05_39_10
0.717,0.759,05_39_12
0.688,0.772,05_39_14
0.701,0.796,05_39_16
0.7,0.807,05_39_18
0.693,0.731,05_39_20
0.69,0.843,05_39_21
0.705,0.778,05_39_35
0.601,0.83,05_39_37
0.667,0.9,05_39_38
0.719,0.805,05_39_40
0.613,0.874,05_39_41
0.726,0.82,05_39_43
0.703,0.807,05_39_45
0.654,0.85,05_39_46
0.671,0.86,05_39_48
0.685,0.905,05_39_49
0.652,0.774,05_39_51
0.627,0.882,05_39_53
0.637,0.844,05_39_54
0.702,0.873,05_39_56
0.687,0.83,05_39_57
0.625,0.931,05_39_59
0.669,0.788,05_40_01
0.748,0.787,05_40_02
0.684,0.785,05_40_06
0.628,0.89,05_40_08
0.677,0.85,05_40_09
0.776,0.743,05_40_11
0.632,0.926,05_40_13
0.644,0.883,05_40_14
0.753,0.8,05_40_16
0.715,0.841,05_40_18
0.607,0.902,05_40_19
0.615,0.88,05_40_21
0.583,0.892,05_40_23
0.713,0.763,05_40_24
0.712,0.856,05_40_26
0.61,0.932,05_40_27
0.64,0.87,05_40_29
0.683,0.872,05_40_31
0.72,0.877,05_40_32
0.714,0.769,05_40_34
0.668,0.81,05_40_35
0.681,0.836,05_40_37
0.695,0.823,05_40_38
0.688,0.902,05_40_40
0.688,0.92,05_40_49
0.629,0.888,05_40_50
0.694,0.823,05_40_52
0.731,0.884,05_40_54
0.721,0.86,05_40_57
0,0.84,05_40_59
0.735,0.867,05_41_00
0.692,0.828,05_41_02
0.636,0.929,05_41_04
0.7,0.909,05_41_06
0.582,0.927,05_41_07
0.667,0.813,05_41_08
0.724,0.754,05_41_12
0.695,0.819,05_41_13
0.624,0.891,05_41_15
0.758,0.835,05_41_16
0.723,0.821,05_41_18
0.658,0.931,05_41_20
0.687,0.822,05_41_22
0.606,0.917,05_41_23
0.602,0.905,05_41_25
0.693,0.846,05_41_27
0.665,0.843,05_41_29
0.7,0.833,05_41_30
0.614,0.867,05_41_34
0.674,0.784,05_41_36
0.72,0.88,05_41_38
0.72,0.757,05_41_39
0.719,0.779,05_41_41
0.626,0.894,05_41_43
0.698,0.817,05_41_44
0.717,0.812,05_41_46
0.703,0.904,05_41_48
0.671,0.865,05_41_50
0.735,0.877,05_41_52
0.632,0.883,05_41_53
0.601,0.896,05_41_55
0.703,0.803,05_41_57
0.703,0.818,05_41_58
0.76,0.827,05_42_00
0.661,0.887,05_42_20
0.711,0.84,05_42_22
0.721,0.814,05_42_23
0.718,0.776,05_42_25
0.663,0.802,05_42_28
0.722,0.811,05_42_30
0.748,0.767,05_42_32
0.72,0.778,05_42_33
0.634,0.85,05_42_35
0.655,0.836,05_42_37
0.739,0.878,05_42_39
0.734,0.84,05_42_40
0.779,0.807,05_42_43
0.642,0.906,05_42_44
0.708,0.832,05_42_46
0.701,0.763,05_42_48
0.71,0.827,05_42_49
0.691,0.843,05_42_51
0.607,0.883,05_42_53
0.718,0.839,05_42_54
0.707,0.701,05_42_56
0.54,0.79,05_42_57
0.737,0.654,05_42_59
0.647,0.904,05_43_01
0.716,0.756,05_43_02
0.645,0.817,05_43_04
0.729,0.757,05_43_06
0.739,0.879,05_43_07
0.639,0.808,05_43_09
0.66,0.916,05_43_10
0.731,0.768,05_43_12
0.61,0.929,05_43_14
0.737,0.808,05_43_15
0.698,0.836,05_43_17
0.663,0.867,05_43_18
0.602,0.897,05_43_20
0.651,0.844,05_43_22
0.62,0.878,05_43_23
0.688,0.843,05_43_25
0.744,0.816,05_43_26
0.719,0.895,05_43_28
0.723,0.929,05_43_29
0.708,0.845,05_43_31
0.694,0.899,05_43_33
0.689,0.949,05_43_34
0.757,0.843,05_43_36
0.626,0.892,05_43_38
0.677,0.932,05_43_39
0.741,0.789,05_43_41
0.683,0.772,05_43_42
0.681,0.909,05_43_44
0.658,0.859,05_43_46
0.713,0.862,05_43_47
0.762,0.82,05_43_49
0.775,0.89,05_43_51
0.803,0.825,05_43_52
0.69,0.862,05_43_54
0.752,0.877,05_43_56
0.718,0.821,05_43_57
0.734,0.862,05_43_59
0.722,0.862,05_44_01
0.682,0.844,05_44_03
0.711,0.795,05_44_04
0.727,0.863,05_44_06
0.65,0.802,05_44_07
0.688,0.774,05_44_09
0.734,0.792,05_44_11
0.722,0.825,05_44_14
0.683,0.884,05_44_16
0.695,0.829,05_44_18
0.673,0.868,05_44_19
0.637,0.84,05_44_29
0.635,0.859,05_44_31
0.625,0.875,05_44_32
0.76,0.806,05_44_34
0.647,0.942,05_44_49
0.727,0.823,05_44_51
0.696,0.761,05_44_52
0.696,0.902,05_44_54
0.65,0.928,05_44_58
0.689,0.857,05_44_59
0.723,0.865,05_45_01
0.723,0.875,05_45_02
0.686,0.851,05_45_05
0.652,0.911,05_45_06
0.742,0.843,05_45_08
0.655,0.884,05_45_09
0.717,0.805,05_45_12
0.706,0.883,05_45_13
0.64,0.873,05_45_15
0.763,0.859,05_45_17
0.728,0.884,05_45_19
0.742,0.826,05_45_21
0.653,0.843,05_45_22
0.711,0.85,05_45_23
0.646,0.86,05_45_26
0.731,0.817,05_45_28
0.695,0.814,05_45_29
0.691,0.859,05_45_31
0.707,0.82,05_45_32
0.721,0.902,05_45_34
0.678,0.853,05_45_36
0.642,0.887,05_45_37
0.729,0.827,05_45_39
0.697,0.924,05_45_41
0.618,0.863,05_45_42
0.683,0.88,05_45_44
0.69,0.859,05_45_45
0.619,0.906,05_45_47
0.714,0.912,05_45_49
0.717,0.837,05_45_50
0.676,0.767,05_45_52
0.622,0.827,05_45_53
0.618,0.852,05_45_55
0.647,0.849,05_45_57
0.689,0.789,05_45_58
0.666,0.891,05_46_00
0.696,0.8,05_46_01
0.654,0.854,05_46_03
0.67,0.912,05_46_05
0.664,0.84,05_46_06
0.69,0.869,05_46_08
0.699,0.862,05_46_09
0.684,0.852,05_46_11
0.682,0.811,05_46_13
0.699,0.788,05_46_14
0.68,0.81,05_46_16
0.756,0.695,05_46_18
0.662,0.882,05_46_19
0.707,0.82,05_46_21
0.735,0.751,05_46_22
0.678,0.824,05_46_24
0.688,0.874,05_46_26
0.666,0.866,05_46_27
0.692,0.846,05_46_29
0.649,0.828,05_46_30
0.635,0.846,05_46_32
0.747,0.741,05_46_33
0.747,0.826,05_46_35
0.641,0.902,05_46_37
0.712,0.854,05_46_38
0.732,0.872,05_46_40
0.676,0.848,05_46_41
0.692,0.907,05_46_43
0.658,0.87,05_46_45
