0.692,0.852,00_33_53
0.744,0.759,00_33_55
0.731,0.784,00_33_56
0.651,0.816,00_33_58
0.761,0.723,00_34_00
0.657,0.828,00_34_01
0.683,0.766,00_34_03
0.681,0.795,00_34_04
0.627,0.782,00_34_06
0.619,0.767,00_34_08
0.741,0.692,00_34_09
0.7,0.776,00_34_11
0.703,0.756,00_34_12
0.72,0.768,00_34_14
0.711,0.768,00_34_16
0.699,0.788,00_34_17
0.697,0.813,00_34_19
0.64,0.784,00_34_21
0.647,0.877,00_34_22
0.706,0.808,00_34_24
0.697,0.785,00_34_25
0.728,0.82,00_34_27
0.692,0.81,00_34_29
0.679,0.865,00_34_30
0.719,0.79,00_34_32
0.684,0.766,00_34_33
0.62,0.861,00_34_37
0.678,0.789,00_34_39
0.699,0.755,00_34_40
0.718,0.676,00_34_42
0.652,0.792,00_34_43
0.68,0.831,00_34_45
0.732,0.75,00_34_47
0.636,0.794,00_34_48
0.687,0.779,00_34_50
0.729,0.724,00_34_52
0.768,0.776,00_34_53
0.656,0.777,00_34_55
0.652,0.867,00_34_56
0.714,0.764,00_34_58
0.732,0.811,00_34_59
0.628,0.789,00_35_01
0.707,0.79,00_35_03
0.724,0.699,00_35_04
0.741,0.752,00_35_06
0.743,0.82,00_35_07
0.677,0.816,00_35_19
0.698,0.744,00_35_21
0.65,0.798,00_35_22
0.703,0.656,00_35_24
0.646,0.813,00_35_26
0.716,0.757,00_35_27
0.727,0.797,00_35_29
0.695,0.769,00_35_31
0.714,0.812,00_35_32
0.671,0.78,00_35_34
0.713,0.815,00_35_35
0.746,0.753,00_35_37
0.712,0.851,00_35_39
0.732,0.795,00_35_40
0.736,0.738,00_35_42
0.72,0.777,00_35_45
0.694,0.764,00_35_47
0.746,0.767,00_35_48
0.673,0.809,00_35_50
0.699,0.748,00_35_51
0.717,0.81,00_35_53
0.663,0.791,00_35_55
0.677,0.842,00_35_56
0.721,0.765,00_35_58
0.651,0.769,00_35_59
0.659,0.822,00_36_01
0.681,0.826,00_36_03
0.674,0.795,00_36_04
0.645,0.788,00_36_06
0.736,0.813,00_36_08
0.62,0.913,00_36_09
0.703,0.786,00_36_11
0.695,0.784,00_36_12
0.709,0.754,00_36_14
0.677,0.801,00_36_16
0.731,0.776,00_36_17
0.721,0.849,00_36_19
0.634,0.8,00_36_20
0.726,0.722,00_36_22
0.666,0.766,00_36_24
0.671,0.794,00_36_25
0.687,0.796,00_36_27
0.666,0.749,00_36_28
0.626,0.831,00_36_30
0.762,0.786,00_36_32
0.714,0.726,00_36_33
0.715,0.793,00_36_35
0.611,0.811,00_36_36
0.637,0.898,00_36_38
0.648,0.854,00_36_40
0.692,0.77,00_36_41
0.62,0.792,00_36_43
0.678,0.82,00_36_44
0.728,0.792,00_36_46
0.635,0.765,00_36_47
0.635,0.821,00_36_49
0.717,0.799,00_36_51
0.733,0.722,00_36_52
0.712,0.737,00_36_54
0.685,0.867,00_36_56
0.684,0.799,00_36_57
0.697,0.865,00_36_59
0.752,0.78,00_37_00
0.693,0.797,00_37_02
0.706,0.859,00_37_21
0.702,0.815,00_37_23
0.68,0.82,00_37_25
0.749,0.768,00_37_26
0.733,0.73,00_37_28
0.746,0.777,00_37_29
0.764,0.677,00_37_31
0.721,0.789,00_37_33
0.64,0.75,00_37_34
0.735,0.798,00_37_36
0.638,0.803,00_37_37
0.722,0.741,00_37_39
0.707,0.786,00_37_40
0.691,0.787,00_37_42
0.679,0.755,00_37_51
0.699,0.772,00_37_53
0.705,0.791,00_37_55
0.709,0.706,00_37_56
0.703,0.842,00_37_58
0.755,0.776,00_37_59
0.761,0.754,00_38_01
0.735,0.779,00_38_03
0.683,0.748,00_38_04
0.714,0.797,00_38_06
0.671,0.799,00_38_07
0.703,0.809,00_38_09
0.688,0.781,00_38_11
0.634,0.883,00_38_12
0.693,0.786,00_38_14
0.715,0.836,00_38_16
0.672,0.841,00_38_17
0.712,0.848,00_38_19
0.677,0.784,00_38_20
0.713,0.768,00_38_22
0.673,0.794,00_38_24
0.748,0.862,00_38_25
0.656,0.794,00_38_27
0.698,0.865,00_38_28
0.754,0.827,00_38_30
0.768,0.812,00_38_32
0.741,0.832,00_38_33
0.678,0.842,00_38_35
0.739,0.712,00_38_46
0.738,0.865,00_38_47
0.718,0.828,00_38_49
0.709,0.853,00_38_51
0.706,0.796,00_38_52
0.699,0.841,00_38_54
0.673,0.815,00_38_55
0.672,0.769,00_38_57
0.696,0.701,00_38_58
0.682,0.845,00_39_00
0.715,0.827,00_39_02
0.704,0.771,00_39_03
0.717,0.816,00_39_05
0.759,0.717,00_39_07
0.686,0.83,00_39_08
0.715,0.808,00_39_10
0.696,0.832,00_39_12
0.642,0.815,00_39_13
0.718,0.852,00_39_14
0.755,0.815,00_39_16
0.714,0.813,00_39_18
0.705,0.796,00_39_19
0.651,0.847,00_39_21
0.674,0.789,00_39_23
0.689,0.813,00_39_24
0.637,0.738,00_39_26
0.701,0.766,00_39_27
0.709,0.773,00_39_29
0.742,0.849,00_39_31
0.653,0.822,00_39_32
0.717,0.802,00_39_34
0.675,0.818,00_39_36
0.659,0.828,00_39_37
0.756,0.703,00_39_39
0.79,0.704,00_39_41
0.641,0.924,00_39_42
0.769,0.785,00_39_44
0.71,0.787,00_39_45
0.731,0.775,00_39_47
0.733,0.817,00_39_48
0.715,0.806,00_39_50
0.677,0.852,00_39_52
0.758,0.732,00_39_53
0.713,0.81,00_39_55
0.704,0.797,00_39_57
0.73,0.742,00_39_58
0.775,0.748,00_40_00
0.729,0.852,00_40_01
0.696,0.805,00_40_03
0.665,0.793,00_40_05
0.791,0.733,00_40_06
0.698,0.839,00_40_08
0.653,0.842,00_40_09
0.728,0.843,00_40_11
0.689,0.756,00_40_12
0.666,0.743,00_40_14
0.694,0.858,00_40_16
0.675,0.806,00_40_17
0.711,0.768,00_40_19
0.725,0.806,00_40_21
0.727,0.791,00_40_22
0.728,0.848,00_40_24
0.696,0.84,00_40_25
0.749,0.733,00_40_27
0.769,0.793,00_40_29
0.677,0.78,00_40_30
0.714,0.73,00_40_32
0.703,0.798,00_40_33
0.708,0.836,00_40_35
0.674,0.773,00_40_37
0.779,0.782,00_40_38
0.735,0.833,00_40_52
0.727,0.793,00_40_53
0.655,0.846,00_40_55
0.722,0.735,00_40_57
0.713,0.821,00_40_58
0.683,0.83,00_41_00
0.675,0.817,00_41_02
0.631,0.866,00_41_03
0.67,0.898,00_41_05
0.69,0.83,00_41_07
0.789,0.745,00_41_08
0.629,0.757,00_41_10
0.645,0.713,00_41_11
0.691,0.802,00_41_13
0.664,0.808,00_41_15
0.698,0.842,00_41_16
0.671,0.841,00_41_18
0.739,0.754,00_41_19
0.662,0.761,00_41_21
0.68,0.81,00_41_23
0.709,0.783,00_41_24
0.734,0.818,00_41_26
0.711,0.758,00_41_27
0.716,0.729,00_41_29
0.691,0.827,00_41_31
0.671,0.822,00_41_32
0.707,0.805,00_41_46
0.662,0.873,00_41_47
0.782,0.823,00_41_48
0.762,0.831,00_41_50
0.767,0.738,00_41_52
0.725,0.821,00_41_54
0.673,0.769,00_41_55
0.655,0.852,00_41_57
0.698,0.817,00_41_59
0.706,0.725,00_42_00
0.702,0.698,00_42_02
0.66,0.816,00_42_03
0.726,0.761,00_42_05
0.747,0.804,00_42_06
0.738,0.763,00_42_08
0.707,0.791,00_42_10
0.776,0.713,00_42_12
0.653,0.802,00_42_13
0.732,0.795,00_42_15
0.722,0.792,00_42_17
0.714,0.795,00_42_18
0.634,0.78,00_42_20
0.699,0.752,00_42_21
0.715,0.85,00_42_23
0.702,0.785,00_42_25
0.692,0.846,00_42_26
0.67,0.832,00_42_28
0.687,0.744,00_42_30
0.74,0.76,00_42_31
0.68,0.83,00_42_33
0.672,0.87,00_42_35
0.642,0.894,00_42_36
0.735,0.753,00_42_38
0.742,0.765,00_42_40
0.723,0.814,00_42_41
0.702,0.741,00_42_43
0.688,0.874,00_42_45
0.729,0.712,00_42_46
0.688,0.857,00_42_48
0.739,0.858,00_42_49
0.653,0.857,00_42_51
0.746,0.755,00_42_53
0.74,0.837,00_42_55
0.763,0.773,00_42_56
0.676,0.795,00_42_58
0.754,0.81,00_42_59
0.716,0.736,00_43_01
0.762,0.828,00_43_03
0.754,0.777,00_43_04
0.707,0.806,00_43_06
0.74,0.801,00_43_08
0.695,0.838,00_43_09
0.704,0.794,00_43_11
0.626,0.865,00_43_13
0.756,0.819,00_43_14
0.734,0.873,00_43_16
0.71,0.832,00_43_17
0.711,0.827,00_43_19
0.724,0.86,00_43_21
0.739,0.834,00_43_23
0.738,0.791,00_43_24
0.726,0.782,00_43_26
0.679,0.772,00_43_28
0.749,0.759,00_43_29
0.7,0.787,00_43_31
0.715,0.854,00_43_33
0.74,0.81,00_43_34
0.702,0.855,00_43_36
0.699,0.806,00_43_38
0.698,0.873,00_43_39
0.64,0.859,00_43_41
0.647,0.837,00_43_43
0.712,0.73,00_43_44
0.622,0.871,00_43_46
0.729,0.8,00_43_48
0.748,0.795,00_43_49
0.674,0.821,00_43_51
0.712,0.78,00_43_52
0.686,0.799,00_43_54
0.649,0.802,00_43_56
0.723,0.824,00_43_57
0.668,0.859,00_43_59
0.629,0.85,00_44_00
0.68,0.832,00_44_02
0.733,0.816,00_44_04
0.703,0.916,00_44_05
0.695,0.825,00_44_07
0.724,0.872,00_44_08
0.766,0.787,00_44_10
0.682,0.79,00_44_11
0.751,0.772,00_44_13
0.645,0.888,00_44_15
0.717,0.774,00_44_17
0.717,0.822,00_44_18
0.627,0.79,00_44_20
0.686,0.785,00_44_21
0.741,0.745,00_44_23
0.668,0.863,00_44_25
0.716,0.794,00_44_26
0.71,0.869,00_44_28
0.767,0.768,00_44_29
0.722,0.853,00_44_31
0.695,0.819,00_44_32
0.73,0.793,00_44_34
0.684,0.847,00_44_36
0.651,0.878,00_44_40
0.691,0.805,00_44_42
0.678,0.872,00_44_43
0.691,0.882,00_44_45
0.771,0.77,00_44_46
0.744,0.822,00_44_48
0.706,0.843,00_44_50
0.68,0.843,00_44_51
0.656,0.733,00_44_53
0.716,0.808,00_44_54
0.67,0.765,00_44_56
0.695,0.852,00_44_58
0.644,0.834,00_44_59
0.621,0.771,00_45_01
0.72,0.789,00_45_03
0.692,0.851,00_45_04
0.656,0.868,00_45_06
0.669,0.747,00_45_07
0.739,0.779,00_45_09
0.714,0.816,00_45_11
0.694,0.808,00_45_12
0.73,0.809,00_45_14
0.679,0.889,00_45_15
0.658,0.86,00_45_17
0.685,0.728,00_45_19
0.679,0.853,00_45_20
0.659,0.827,00_45_22
0.664,0.867,00_45_23
0.744,0.832,00_45_25
0.761,0.803,00_45_27
0.723,0.789,00_45_28
0.728,0.802,00_45_30
0.679,0.807,00_45_31
0.64,0.808,00_45_49
0.747,0.779,00_45_50
0.706,0.777,00_45_52
0.698,0.781,00_45_54
0.673,0.829,00_45_55
0.709,0.82,00_45_57
0.648,0.842,00_45_58
0.658,0.848,00_46_00
0.643,0.867,00_46_02
0.714,0.861,00_46_03
0.729,0.837,00_46_05
0.721,0.786,00_46_07
0.707,0.88,00_46_08
0.742,0.826,00_46_14
0.672,0.832,00_46_16
0.745,0.789,00_46_18
0.715,0.794,00_46_19
0.7,0.803,00_46_21
0.74,0.843,00_46_22
0.756,0.772,00_46_24
0.669,0.766,00_46_25
0.692,0.742,00_46_27
0.688,0.803,00_46_29
0.722,0.859,00_46_30
0.752,0.806,00_46_32
0.678,0.819,00_46_34
0.662,0.8,00_46_35
0.666,0.785,00_46_37
0.751,0.815,00_46_39
0.791,0.795,00_46_40
0.752,0.826,00_46_42
0.712,0.807,00_46_44
0.701,0.86,00_46_45
0.693,0.821,00_46_47
0.714,0.888,00_46_48
0.769,0.78,00_46_50
0.677,0.856,00_46_52
0.742,0.843,00_46_53
0.758,0.76,00_46_55
0.707,0.788,00_46_56
0.726,0.801,00_46_58
0.621,0.843,00_47_08
0.701,0.792,00_47_09
0.727,0.756,00_47_11
0.733,0.79,00_47_12
0.64,0.843,00_47_14
0.71,0.806,00_47_16
0.728,0.783,00_47_18
0.694,0.839,00_47_19
0.69,0.818,00_47_21
0.655,0.871,00_47_22
0.692,0.737,00_47_24
0.715,0.83,00_47_25
0.698,0.769,00_47_27
0.675,0.784,00_47_28
0.676,0.816,00_47_30
0.692,0.833,00_47_32
0.735,0.793,00_47_33
0.699,0.834,00_47_35
0.751,0.814,00_47_37
0.761,0.752,00_47_38
0.706,0.794,00_47_39
0.802,0.698,00_48_15
0.803,0.812,00_48_17
0.699,0.832,00_48_18
0.693,0.789,00_48_20
0.724,0.744,00_48_22
0.644,0.898,00_48_23
0.729,0.744,00_48_25
0.651,0.81,00_48_26
0.673,0.882,00_48_28
0.744,0.802,00_48_29
0.733,0.814,00_48_31
0.685,0.726,00_48_38
0.727,0.798,00_48_40
0.658,0.796,00_48_42
0.778,0.67,00_48_43
0.723,0.785,00_48_45
0.7,0.845,00_48_47
0.69,0.799,00_48_48
0.731,0.814,00_48_50
0.648,0.787,00_48_51
0.702,0.79,00_48_53
0.706,0.88,00_48_54
0.644,0.865,00_49_05
0.701,0.789,00_49_07
0.739,0.798,00_49_09
0.714,0.823,00_49_10
0.697,0.83,00_49_12
0.71,0.855,00_49_13
0.745,0.773,00_49_15
0.72,0.792,00_49_17
0.742,0.807,00_49_18
0.769,0.853,00_49_20
0.64,0.855,00_49_22
0.721,0.863,00_49_23
0.705,0.698,00_49_25
0.694,0.787,00_49_26
0.711,0.735,00_49_35
0.693,0.83,00_49_37
0.702,0.719,00_49_39
0.683,0.846,00_49_40
0.742,0.799,00_49_42
0.75,0.758,00_49_43
0.626,0.789,00_49_45
0.738,0.87,00_49_46
0.685,0.804,00_49_48
0.759,0.867,00_49_50
0.662,0.809,00_49_51
0.691,0.771,00_49_53
0.657,0.772,00_49_54
0.705,0.861,00_49_56
0.704,0.815,00_50_12
0.677,0.887,00_50_13
0.708,0.791,00_50_15
0.685,0.815,00_50_16
0.679,0.837,00_50_18
0.743,0.745,00_50_20
0.704,0.79,00_50_21
0.698,0.837,00_50_23
0.69,0.75,00_50_24
0.736,0.799,00_50_26
0.656,0.863,00_50_28
0.737,0.788,00_50_29
0.652,0.851,00_50_31
0.682,0.845,00_50_33
0.718,0.719,00_50_34
0.669,0.847,00_50_36
0.644,0.81,00_50_37
0.682,0.737,00_50_39
0.768,0.799,00_50_40
0.693,0.836,00_50_42
0.721,0.779,00_50_44
0.695,0.858,00_50_45
0.653,0.838,00_50_47
0.702,0.781,00_50_49
0.684,0.789,00_50_50
0.67,0.835,00_50_52
0.655,0.884,00_50_53
0.688,0.854,00_50_55
0.635,0.839,00_50_57
0.704,0.792,00_50_58
0.717,0.791,00_51_00
0.723,0.822,00_51_14
0.743,0.737,00_51_15
0.717,0.834,00_51_17
0.688,0.756,00_51_19
0.708,0.754,00_51_20
0.667,0.817,00_51_22
0.67,0.812,00_51_24
0.722,0.74,00_51_25
0.681,0.778,00_51_27
0.718,0.8,00_51_28
0.715,0.807,00_51_30
0.761,0.72,00_51_32
0.664,0.844,00_51_33
0.731,0.733,00_51_35
0.753,0.827,00_51_37
0.782,0.763,00_51_38
0.726,0.758,00_51_40
0.736,0.757,00_51_41
0.655,0.86,00_51_43
0.703,0.751,00_51_44
0.736,0.762,00_51_46
0.674,0.831,00_51_57
0.643,0.8,00_51_59
0.684,0.808,00_52_00
0.703,0.761,00_52_02
0.625,0.833,00_52_16
0.73,0.846,00_52_17
0.763,0.785,00_52_19
0.706,0.789,00_52_21
0.741,0.805,00_52_22
0.678,0.809,00_52_24
0.738,0.794,00_52_26
0.765,0.807,00_52_27
0.708,0.825,00_52_29
0.694,0.773,00_52_30
0.765,0.753,00_52_32
0.754,0.72,00_52_34
0.721,0.826,00_52_46
0.724,0.762,00_52_48
0.71,0.714,00_52_50
0.721,0.78,00_52_51
0.685,0.744,00_52_53
0.661,0.8,00_52_54
0.733,0.813,00_52_56
0.663,0.768,00_52_58
0.705,0.808,00_52_59
0.752,0.84,00_53_01
0.758,0.775,00_53_02
0.664,0.87,00_53_04
0.75,0.796,00_53_05
0.735,0.791,00_53_07
0.629,0.803,00_53_09
0.71,0.774,00_53_10
0.667,0.865,00_53_12
0.635,0.837,00_53_14
0.691,0.75,00_53_15
0.633,0.816,00_53_17
0.661,0.801,00_53_18
0.697,0.821,00_53_20
0.781,0.774,00_53_22
0.681,0.748,00_53_23
0.701,0.745,00_53_25
0.748,0.8,00_53_26
0.679,0.794,00_53_28
0.741,0.797,00_53_29
0.659,0.818,00_53_31
0.682,0.78,00_53_33
0.712,0.806,00_53_35
0.718,0.763,00_53_36
0.725,0.759,00_53_38
0.68,0.784,00_53_39
0.735,0.844,00_53_41
0.666,0.781,00_53_42
0.725,0.798,00_53_44
0.676,0.873,00_53_45
0.712,0.802,00_53_47
0.723,0.749,00_53_49
0.678,0.742,00_53_51
0.693,0.829,00_53_52
0.652,0.759,00_53_54
0.679,0.803,00_53_55
0.635,0.735,00_53_57
0.725,0.744,00_53_58
0.715,0.728,00_54_00
0.702,0.825,00_54_02
0.715,0.805,00_54_03
0.682,0.743,00_54_05
0.767,0.797,00_54_07
0.732,0.772,00_54_08
0.7,0.823,00_54_10
0.647,0.848,00_54_11
0.678,0.851,00_54_13
0.692,0.809,00_54_14
0.684,0.787,00_54_16
0.654,0.831,00_54_18
0.8,0.776,00_54_19
0.734,0.878,00_54_21
0.736,0.833,00_54_22
0.737,0.849,00_54_24
0.745,0.813,00_54_26
0.778,0.82,00_54_27
0.76,0.801,00_54_29
0.713,0.812,00_54_36
0.661,0.873,00_54_38
0.783,0.77,00_54_39
0.737,0.749,00_54_41
0.708,0.857,00_54_43
0.638,0.831,00_54_44
0.753,0.82,00_54_46
0.659,0.859,00_54_47
0.679,0.784,00_54_49
0.763,0.767,00_54_50
0.749,0.773,00_54_52
0.797,0.752,00_54_54
0.749,0.816,00_54_55
0.767,0.804,00_54_57
0.714,0.826,00_54_58
0.748,0.778,00_55_00
0.771,0.792,00_55_02
0.746,0.75,00_55_03
0.735,0.813,00_55_05
0.768,0.732,00_55_07
0.756,0.73,00_55_08
0.673,0.814,00_55_10
0.744,0.731,00_55_11
0.754,0.863,00_55_13
0.674,0.85,00_55_15
0.707,0.752,00_55_16
0.646,0.913,00_55_18
0.684,0.877,00_55_19
0.714,0.861,00_55_21
0.739,0.845,00_55_27
0.747,0.786,00_55_28
0.728,0.727,00_55_30
0.743,0.709,00_55_32
0.713,0.781,00_55_33
0.709,0.865,00_55_35
0.733,0.745,00_55_37
0.696,0.76,00_55_38
0.718,0.793,00_55_40
0.752,0.782,00_55_41
0.687,0.751,00_55_43
0.724,0.809,00_55_44
0.707,0.799,00_55_46
0.696,0.803,00_55_48
0.715,0.86,00_55_49
0.712,0.857,00_55_51
0.741,0.871,00_55_53
0.742,0.804,00_55_54
0.756,0.784,00_55_56
0.687,0.846,00_55_57
0.685,0.84,00_55_59
0.687,0.838,00_56_00
0.734,0.773,00_56_02
0.738,0.864,00_56_04
0.659,0.751,00_56_05
0.681,0.88,00_56_07
0.681,0.796,00_56_09
0.676,0.874,00_56_10
0.688,0.837,00_56_12
0.704,0.821,00_56_13
0.688,0.841,00_56_15
0.688,0.837,00_56_16
0.708,0.856,00_56_18
0.7,0.759,00_56_20
0.769,0.702,00_56_21
0.701,0.821,00_56_23
0.76,0.82,00_56_25
0.725,0.757,00_56_26
0.714,0.77,00_56_28
0.706,0.743,00_56_29
0.73,0.823,00_56_31
0.777,0.805,00_56_33
0.696,0.835,00_56_34
0.725,0.779,00_56_36
0.656,0.763,00_56_37
0.699,0.86,00_56_41
0.724,0.764,00_56_43
0.682,0.828,00_56_45
0.723,0.742,00_56_46
0.726,0.751,00_56_47
0.724,0.791,00_56_49
0.685,0.874,00_56_51
0.665,0.859,00_56_52
0.663,0.841,00_56_54
0.733,0.789,00_56_56
0.672,0.86,00_56_57
0.687,0.842,00_56_59
0.722,0.847,00_57_01
0.713,0.804,00_57_02
0.746,0.834,00_57_04
0.681,0.862,00_57_05
0.629,0.903,00_57_07
0.645,0.79,00_57_09
0.686,0.786,00_57_10
0.727,0.795,00_57_12
0.686,0.8,00_57_14
0.688,0.819,00_57_15
0.673,0.729,00_57_17
0.676,0.761,00_57_18
0.679,0.778,00_57_20
0.717,0.816,00_57_21
0.64,0.849,00_57_23
0.646,0.747,00_57_25
0.725,0.782,00_57_26
0.697,0.798,00_57_28
0.683,0.806,00_57_29
0.75,0.7,00_57_31
0.693,0.743,00_57_33
0.696,0.813,00_57_34
0.716,0.755,00_57_36
0.664,0.726,00_57_49
0.681,0.786,00_57_50
0.64,0.866,00_57_52
0.64,0.809,00_57_54
0.74,0.753,00_57_56
0.762,0.82,00_57_57
0.669,0.755,00_57_59
0.689,0.8,00_58_00
0.681,0.799,00_58_02
0.696,0.82,00_58_03
0.673,0.85,00_58_05
0.656,0.796,00_58_07
0.66,0.815,00_58_08
0.728,0.711,00_58_10
0.689,0.77,00_58_12
0.745,0.698,00_58_13
0.635,0.777,00_58_15
0.686,0.82,00_58_16
0.692,0.783,00_58_18
0.732,0.721,00_58_23
0.717,0.791,00_58_24
0.693,0.775,00_58_26
0.629,0.796,00_58_28
0.668,0.872,00_58_29
0.668,0.865,00_58_31
0.714,0.784,00_58_33
0.729,0.768,00_58_34
0.726,0.791,00_58_36
0.686,0.716,00_58_37
0.757,0.729,00_58_39
0.677,0.759,00_58_41
0.692,0.763,00_58_42
0.701,0.806,00_58_44
0.728,0.792,00_58_45
0.703,0.818,00_58_47
0.718,0.719,00_58_49
0.653,0.908,00_58_50
0.672,0.717,00_58_52
0.69,0.744,00_58_53
0.667,0.797,00_58_55
0.623,0.745,00_58_57
0.689,0.761,00_58_58
0.722,0.771,00_59_00
0.686,0.837,00_59_01
0.67,0.79,00_59_03
0.682,0.835,00_59_05
0.707,0.751,00_59_06
0.667,0.813,00_59_08
0.745,0.743,00_59_10
0.74,0.753,00_59_26
0.733,0.782,00_59_28
0.632,0.78,00_59_29
0.682,0.797,00_59_31
0.698,0.776,00_59_33
0.682,0.825,00_59_34
0.657,0.789,00_59_36
0.717,0.684,00_59_37
0.686,0.848,00_59_39
0.677,0.699,00_59_41
0.692,0.775,00_59_56
0.694,0.821,00_59_57
0.654,0.746,00_59_59
0.72,0.793,01_00_00
0.689,0.8,01_00_02
0.63,0.841,01_00_04
0.653,0.86,01_00_06
0.66,0.854,01_00_07
0.685,0.773,01_00_09
0.654,0.807,01_00_10
0.74,0.645,01_00_12
0.732,0.846,01_00_14
0.777,0.818,01_00_15
0.736,0.803,01_00_21
0.723,0.822,01_00_22
0.705,0.823,01_00_24
0.733,0.836,01_00_25
0.726,0.827,01_00_27
0.679,0.809,01_00_28
0.693,0.672,01_00_30
0.669,0.837,01_00_32
0.709,0.79,01_00_33
0.737,0.722,01_00_35
0.755,0.761,01_00_36
0.707,0.838,01_00_38
0.687,0.794,01_00_47
0.729,0.803,01_00_48
0.697,0.823,01_00_50
0.715,0.759,01_00_52
0.671,0.831,01_00_53
0.699,0.846,01_00_55
0.697,0.821,01_00_57
0.696,0.772,01_00_58
0.712,0.853,01_01_00
0.736,0.74,01_01_02
0.668,0.837,01_01_03
0.696,0.807,01_01_05
0.751,0.778,01_01_06
0.681,0.775,01_01_08
0.688,0.849,01_01_10
0.709,0.913,01_01_11
0.765,0.83,01_01_13
0.707,0.783,01_01_14
0.753,0.681,01_01_16
0.737,0.775,01_01_17
0.668,0.787,01_01_19
0.773,0.814,01_01_21
0.718,0.714,01_01_22
0.767,0.731,01_01_24
0.671,0.712,01_01_26
0.691,0.808,01_01_39
0.718,0.737,01_01_54
0.65,0.837,01_01_56
0.691,0.773,01_01_58
0.728,0.818,01_01_59
0.737,0.766,01_02_01
0.706,0.696,01_02_02
0.652,0.863,01_02_04
0.665,0.821,01_02_05
0.688,0.852,01_02_07
0.658,0.865,01_02_09
0.724,0.788,01_02_10
0.703,0.844,01_02_12
0.669,0.829,01_02_13
0.735,0.814,01_02_15
0.672,0.765,01_02_17
0.72,0.728,01_02_18
0.771,0.753,01_02_20
0.735,0.711,01_02_22
0.684,0.737,01_02_23
0.719,0.748,01_02_25
0.683,0.857,01_02_27
0.732,0.822,01_02_28
0.74,0.817,01_02_29
0.659,0.825,01_02_31
0.71,0.748,01_02_33
0.704,0.753,01_02_34
0.723,0.73,01_02_36
0.734,0.743,01_02_50
0.666,0.754,01_02_52
0.725,0.768,01_02_53
0.756,0.724,01_02_55
0.714,0.796,01_02_57
0.723,0.836,01_02_58
0.757,0.813,01_03_00
0.712,0.79,01_03_02
0.741,0.852,01_03_03
0.731,0.76,01_03_05
0.632,0.792,01_03_06
0.679,0.849,01_03_08
0.733,0.793,01_03_10
0.632,0.892,01_03_11
0.627,0.782,01_03_13
0.697,0.795,01_03_14
0.727,0.758,01_03_16
0.694,0.81,01_03_17
0.723,0.75,01_03_19
0.65,0.753,01_03_21
0.738,0.73,01_03_22
0.713,0.807,01_03_24
0.724,0.752,01_03_25
0.73,0.849,01_03_27
0.671,0.875,01_03_29
0.769,0.751,01_03_31
0.727,0.726,01_03_32
0.772,0.745,01_03_34
0.644,0.783,01_03_35
0.724,0.816,01_03_37
0.677,0.805,01_03_49
0.677,0.817,01_03_51
0.729,0.755,01_03_52
0.646,0.836,01_03_54
0.764,0.779,01_03_56
0.733,0.778,01_03_57
0.683,0.845,01_03_59
0.687,0.786,01_04_00
0.71,0.836,01_04_02
0.71,0.801,01_04_04
0.694,0.838,01_04_05
0.745,0.784,01_04_07
0.726,0.775,01_04_08
0.671,0.824,01_04_10
0.717,0.821,01_04_12
0.723,0.775,01_04_15
0.712,0.785,01_04_17
0.778,0.734,01_04_19
0.738,0.794,01_04_20
0.705,0.754,01_04_22
0.761,0.79,01_04_24
0.759,0.711,01_04_25
0.752,0.816,01_04_27
0.739,0.801,01_04_29
0.687,0.833,01_04_30
0.685,0.831,01_04_32
0.708,0.741,01_04_33
0.738,0.81,01_04_35
0.669,0.789,01_04_36
0.751,0.82,01_04_38
0.703,0.838,01_04_40
0.654,0.754,01_04_41
0.745,0.769,01_04_43
0.699,0.707,01_04_44
0.68,0.832,01_04_46
0.672,0.831,01_04_48
0.707,0.877,01_04_49
0.638,0.853,01_04_51
0.708,0.766,01_04_52
0.711,0.811,01_04_54
0.744,0.768,01_04_56
0.658,0.857,01_04_57
0.655,0.733,01_05_06
0.73,0.696,01_05_08
0.734,0.772,01_05_10
0.699,0.717,01_05_11
0.743,0.783,01_05_13
0.728,0.789,01_05_14
0.698,0.829,01_05_16
0.72,0.806,01_05_18
0.679,0.761,01_05_19
0.727,0.799,01_05_21
0.684,0.714,01_05_22
0.645,0.767,01_05_24
0.717,0.782,01_05_26
0.78,0.733,01_05_40
0.74,0.774,01_05_41
0.659,0.868,01_05_43
0.638,0.814,01_05_45
0.729,0.806,01_05_46
0.713,0.765,01_05_48
0.721,0.773,01_05_50
0.753,0.741,01_05_51
0.724,0.733,01_05_53
0.781,0.808,01_05_54
0.71,0.828,01_05_56
0.639,0.863,01_05_57
0.729,0.761,01_05_59
0.697,0.852,01_06_01
0.751,0.79,01_06_02
0.706,0.796,01_06_04
0.735,0.839,01_06_06
0.679,0.82,01_06_07
0.732,0.855,01_06_09
0.651,0.819,01_06_10
0.716,0.748,01_06_12
0.703,0.788,01_06_14
0.707,0.779,01_06_15
0.709,0.83,01_06_17
0.71,0.758,01_06_18
0.68,0.759,01_06_20
0.728,0.806,01_06_22
0.691,0.849,01_06_34
0.641,0.809,01_06_35
0.635,0.818,01_06_37
0.704,0.823,01_06_39
0.724,0.833,01_06_40
0.641,0.893,01_06_42
0.704,0.833,01_06_44
0.702,0.846,01_06_45
0.721,0.839,01_06_47
0.759,0.838,01_06_48
