0.679,0.784,00_30_43
0.73,0.768,00_30_45
0.656,0.812,00_30_46
0.644,0.778,00_30_48
0.65,0.805,00_30_50
0.612,0.811,00_30_51
0.626,0.751,00_30_53
0.702,0.785,00_30_54
0.691,0.765,00_30_56
0.725,0.751,00_30_58
0.661,0.706,00_30_59
0.71,0.764,00_31_01
0.659,0.759,00_31_02
0.691,0.809,00_31_04
0.597,0.863,00_31_06
0.71,0.715,00_31_07
0.585,0.729,00_31_09
0.687,0.707,00_31_11
0.716,0.746,00_31_12
0.712,0.758,00_31_14
0.724,0.727,00_31_16
0.641,0.82,00_31_17
0.63,0.909,00_31_19
0.614,0.799,00_31_20
0.566,0.848,00_31_22
0.653,0.758,00_31_24
0.657,0.821,00_31_25
0.68,0.83,00_31_27
0.676,0.858,00_31_29
0.654,0.763,00_31_30
0.656,0.749,00_31_32
0.646,0.804,00_31_33
0.671,0.786,00_31_35
0.635,0.798,00_31_37
0.735,0.751,00_31_39
0.662,0.832,00_31_40
0.736,0.741,00_31_42
0.688,0.864,00_31_43
0.732,0.714,00_31_45
0.701,0.767,00_31_47
0.672,0.821,00_32_07
0.656,0.871,00_32_09
0.688,0.747,00_32_11
0.628,0.884,00_32_12
0.657,0.814,00_32_14
0.615,0.823,00_32_15
0.653,0.832,00_32_17
0.654,0.769,00_32_19
0.653,0.782,00_32_21
0.731,0.782,00_32_22
0.686,0.805,00_32_24
0.649,0.816,00_32_25
0.675,0.79,00_32_27
0.718,0.836,00_32_28
0.71,0.73,00_32_30
0.739,0.803,00_32_31
0.699,0.771,00_32_33
0.721,0.805,00_32_35
0.678,0.773,00_32_37
0.718,0.766,00_32_38
0.673,0.809,00_32_40
0.689,0.753,00_32_41
0.74,0.812,00_32_43
0.683,0.76,00_32_45
0.613,0.88,00_32_46
0.659,0.812,00_32_48
0.686,0.802,00_32_49
0.687,0.831,00_32_51
0.675,0.747,00_32_53
0.71,0.827,00_32_54
0.678,0.766,00_32_56
0.661,0.76,00_32_57
0.686,0.767,00_32_59
0.691,0.75,00_33_00
0.662,0.755,00_33_03
0.617,0.812,00_33_04
0.628,0.812,00_33_05
0.723,0.795,00_33_07
0.684,0.778,00_33_09
0.637,0.759,00_33_10
0.633,0.725,00_33_12
0.715,0.766,00_33_14
0.651,0.783,00_33_15
0.674,0.751,00_33_17
0.72,0.742,00_33_18
0.682,0.817,00_33_20
0.652,0.836,00_33_21
0.622,0.839,00_33_23
0.661,0.799,00_33_25
0.647,0.784,00_33_27
0.684,0.803,00_33_28
0.732,0.77,00_33_30
0.673,0.759,00_33_31
0.688,0.73,00_33_33
0.705,0.787,00_33_34
0.697,0.808,00_33_36
0.65,0.827,00_33_38
0.662,0.81,00_33_39
0.689,0.803,00_33_41
0.751,0.742,00_33_42
0.667,0.819,00_33_44
0.681,0.766,00_33_46
0.695,0.772,00_33_47
0.731,0.832,00_33_49
0.737,0.814,00_33_50
0.666,0.799,00_33_52
0.726,0.823,00_33_54
0.631,0.892,00_33_55
0.744,0.768,00_33_57
0.655,0.816,00_33_59
0.719,0.827,00_34_00
0.657,0.807,00_34_02
0.73,0.82,00_34_03
0.653,0.874,00_34_05
0.732,0.797,00_34_07
0.641,0.907,00_34_08
0.699,0.802,00_34_10
0.65,0.811,00_34_12
0.687,0.841,00_34_13
0.707,0.733,00_34_15
0.663,0.828,00_34_28
0.714,0.776,00_34_29
0.733,0.734,00_34_31
0.672,0.84,00_34_33
0.713,0.817,00_34_34
0.671,0.894,00_34_36
0.701,0.818,00_34_37
0.735,0.812,00_34_39
0.735,0.809,00_34_41
0.706,0.894,00_34_42
0.717,0.767,00_34_44
0.644,0.865,00_34_45
0.647,0.86,00_34_47
0.67,0.799,00_34_49
0.788,0.796,00_35_46
0.706,0.791,00_35_47
0.683,0.865,00_35_49
0.695,0.876,00_35_51
0.668,0.831,00_35_52
0.755,0.795,00_35_54
0.736,0.843,00_35_55
0.704,0.9,00_35_57
0.702,0.872,00_35_59
0.646,0.861,00_36_00
0.695,0.79,00_36_02
0.654,0.846,00_36_03
0.675,0.797,00_36_05
0.703,0.714,00_36_18
0.714,0.813,00_36_19
0.717,0.804,00_36_21
0.725,0.749,00_36_23
0.639,0.849,00_36_24
0.649,0.757,00_36_26
0.615,0.853,00_36_28
0.696,0.787,00_36_29
0.72,0.736,00_36_31
0.754,0.841,00_36_32
0.672,0.84,00_36_34
0.697,0.818,00_36_36
0.684,0.815,00_36_37
0.656,0.763,00_36_39
0.62,0.827,00_36_40
0.709,0.884,00_36_42
0.722,0.875,00_36_43
0.731,0.867,00_36_45
0.77,0.782,00_36_47
0.718,0.868,00_36_49
0.728,0.776,00_36_50
0.681,0.85,00_36_52
0.712,0.779,00_36_53
0.711,0.844,00_36_55
0.732,0.808,00_36_56
0.695,0.938,00_36_58
0.667,0.81,00_37_00
0.764,0.819,00_37_01
0.706,0.745,00_37_03
0.714,0.805,00_37_05
0.674,0.836,00_37_06
0.687,0.813,00_37_08
0.625,0.807,00_37_09
0.741,0.845,00_37_11
0.723,0.842,00_37_13
0.655,0.883,00_37_14
0.645,0.855,00_37_16
0.671,0,00_37_17
0.642,0.779,00_37_19
0.696,0.826,00_37_21
0.671,0.803,00_37_22
0.686,0.795,00_37_24
0.712,0.763,00_37_25
0.593,0.898,00_37_27
0.69,0.857,00_37_28
0.584,0.871,00_37_30
0.667,0.762,00_37_32
0.693,0.81,00_37_33
0.675,0.76,00_37_35
0.608,0.869,00_37_36
0.636,0.773,00_37_38
0.642,0.834,00_37_40
0.685,0.775,00_37_41
0.663,0.801,00_37_43
0.6,0.836,00_37_44
0.652,0.882,00_37_46
0.632,0.826,00_37_47
0.673,0.872,00_37_49
0.737,0.748,00_37_51
0.631,0.768,00_37_52
0.691,0.806,00_37_54
0.62,0.884,00_37_56
0.631,0.822,00_37_57
0.635,0.861,00_37_59
0.591,0.805,00_38_00
0.669,0.79,00_38_02
0.695,0.781,00_38_04
0.646,0.852,00_38_05
0.736,0.748,00_38_07
0.731,0.797,00_38_09
0.742,0.75,00_38_10
0.688,0.818,00_38_12
0.726,0.854,00_38_13
0.759,0.857,00_38_15
0.709,0.801,00_38_16
0.716,0.81,00_38_18
0.664,0.815,00_38_20
0.648,0.879,00_38_21
0.656,0.831,00_38_23
0.731,0.709,00_38_24
0.606,0.75,00_38_26
0.672,0.792,00_38_27
0.649,0.845,00_38_30
0.611,0.856,00_38_31
0.765,0.804,00_38_32
0.591,0.817,00_38_34
0.659,0.807,00_38_36
0.726,0.829,00_38_37
0.636,0.797,00_38_39
0.655,0.753,00_38_41
0.618,0.868,00_38_42
0.674,0.888,00_38_44
0.655,0.816,00_38_45
0.683,0.784,00_38_47
0.62,0.882,00_38_49
0.654,0.786,00_38_50
0.641,0.905,00_38_52
0.67,0.834,00_38_53
0.688,0.814,00_38_55
0.672,0.844,00_38_56
0.692,0.872,00_38_58
0.777,0.808,00_39_00
0.707,0.759,00_39_01
0.706,0.85,00_39_03
0.714,0.847,00_39_04
0.703,0.794,00_39_12
0.726,0.815,00_39_14
0.736,0.754,00_39_16
0.74,0.756,00_39_17
0.702,0.799,00_39_19
0.65,0.823,00_39_21
0.724,0.776,00_39_22
0.73,0.765,00_39_24
0.677,0.882,00_39_25
0.643,0.764,00_39_27
0.734,0.826,00_39_29
0.663,0.843,00_39_30
0.762,0.762,00_39_32
0.74,0.755,00_39_33
0.679,0.825,00_39_35
0.675,0.823,00_39_36
0.691,0.855,00_39_38
0.709,0.836,00_39_40
0.718,0.84,00_39_41
0.701,0.737,00_39_43
0.725,0.796,00_39_44
0.704,0.914,00_39_46
0.679,0.853,00_39_48
0.664,0.885,00_39_49
0.735,0.844,00_39_51
0.7,0.881,00_39_53
0.672,0.881,00_39_54
0.754,0.847,00_39_56
0.742,0.784,00_39_58
0.686,0.83,00_39_59
0.706,0.846,00_40_01
0.64,0.897,00_40_02
0.719,0.848,00_40_04
0.684,0.778,00_40_06
0.708,0.746,00_40_08
0.764,0.743,00_40_10
0.682,0.918,00_40_11
0.741,0.778,00_40_13
0.711,0.861,00_40_14
0.734,0.778,00_40_16
0.705,0.787,00_40_17
0.686,0.827,00_40_19
0.705,0.802,00_40_21
0.583,0.898,00_40_22
0.68,0.775,00_40_24
0.732,0.785,00_40_25
0.711,0.758,00_40_27
0.715,0.829,00_40_29
0.599,0.868,00_40_30
0.724,0.805,00_40_32
0.694,0.806,00_40_33
0.636,0.881,00_40_35
0.682,0.853,00_40_37
0.704,0.878,00_40_38
0.686,0.794,00_40_40
0.7,0.813,00_40_42
0.648,0.774,00_40_43
0.656,0.849,00_40_45
0.748,0.772,00_40_46
0.672,0.811,00_40_48
0.66,0.884,00_40_50
0.781,0.807,00_40_51
0.781,0.832,00_40_53
0.668,0.885,00_40_54
0.627,0.908,00_41_09
0.694,0.815,00_41_10
0.745,0.913,00_41_12
0.69,0.885,00_41_14
0.762,0.84,00_41_15
0.735,0.863,00_41_17
0.729,0.841,00_41_18
0.704,0.813,00_41_20
0.692,0.901,00_41_22
0.777,0.744,00_41_23
0.705,0.876,00_41_25
0.636,0.822,00_41_26
0.709,0.862,00_41_28
0.726,0.707,00_41_29
0.765,0.852,00_41_31
0.741,0.854,00_41_33
0.727,0.801,00_41_34
0.702,0.9,00_41_36
0.748,0.759,00_41_38
0.744,0.82,00_41_39
0.745,0.779,00_41_41
0.736,0.854,00_41_42
0.709,0.863,00_41_44
0.71,0.826,00_41_45
0.679,0.872,00_41_47
0.623,0.771,00_41_49
0.708,0.867,00_41_51
0.584,0.869,00_41_52
0.713,0.794,00_41_54
0.659,0.862,00_41_55
0.7,0.825,00_41_57
0.665,0.841,00_41_58
0.649,0.808,00_42_00
0.663,0.862,00_42_02
0.688,0.841,00_42_03
0.626,0.811,00_42_05
0.655,0.932,00_42_06
0.749,0.828,00_42_08
0.692,0.823,00_42_10
0.671,0.806,00_42_11
0.659,0.842,00_42_13
0.628,0.842,00_42_14
0.705,0.876,00_42_16
0.684,0.815,00_42_18
0.703,0.842,00_42_19
0.711,0.867,00_42_21
0.7,0.94,00_42_22
0.666,0.865,00_42_24
0.799,0.805,00_42_25
0.712,0.757,00_42_27
0.645,0.814,00_42_29
0.68,0.956,00_42_30
0.672,0.836,00_42_32
0.65,0.971,00_42_34
0.727,0.778,00_42_35
0.68,0.831,00_42_37
0.672,0.767,00_42_38
0.763,0.773,00_42_40
0.642,0.9,00_42_42
0.859,0.708,00_42_43
0.652,0.85,00_42_45
0.724,0.915,00_42_46
0.713,0.902,00_42_48
0.638,0.825,00_42_49
0.707,0.883,00_42_51
0.594,0.998,00_42_53
0.664,0.854,00_42_54
0.642,0.945,00_42_56
0.713,0.861,00_43_08
0.687,0.912,00_43_10
0.75,0.857,00_43_12
0.676,0.857,00_43_13
0.742,0.891,00_43_15
0.685,0.87,00_43_16
0.754,0.759,00_43_18
0.608,0.902,00_43_20
0.717,0.756,00_43_21
0.818,0.848,00_43_23
0.703,0.813,00_43_24
0.659,0.909,00_43_26
0.757,0.787,00_43_28
0.751,0.809,00_43_38
0.648,0.867,00_43_39
0.719,0.841,00_43_41
0.717,0.911,00_43_43
0.682,0.793,00_43_45
0.695,0.886,00_43_46
0.728,0.836,00_43_48
0.726,0.838,00_43_49
0.683,0.87,00_43_51
0.743,0.847,00_43_53
0.715,0.799,00_43_54
0.786,0.725,00_43_56
0.72,0.834,00_43_57
0.654,0.665,00_43_59
0.788,0.834,00_44_00
0.505,0.89,00_44_02
0.714,0.809,00_44_04
0.779,0.827,00_44_05
0.752,0.768,00_44_07
0.741,0.886,00_44_08
0.699,0.909,00_44_10
0.624,0.881,00_44_12
0.711,0.849,00_44_13
0.656,0.901,00_44_15
0.79,0.835,00_44_16
0.762,0.87,00_44_18
0.748,0.848,00_44_20
0.717,0.858,00_44_21
0.692,0.763,00_44_23
0.704,0.905,00_44_24
0.724,0.79,00_44_26
0.682,0.834,00_44_28
0.747,0.787,00_44_29
0.707,0.779,00_44_31
0.721,0.894,00_44_33
0.671,0.857,00_44_34
0.695,0.913,00_44_36
0.714,0.944,00_44_37
0.741,0.854,00_44_39
0.623,0.87,00_44_41
0.691,0.878,00_44_42
0.728,0.845,00_44_44
0.699,0.898,00_44_45
0.721,0.852,00_44_47
0.71,0.76,00_44_49
0.672,0.9,00_44_50
0.69,0.894,00_44_52
0.669,0.882,00_44_53
0.688,0.794,00_44_55
0.654,0.826,00_44_57
0.674,0.708,00_44_58
0.705,0.715,00_45_00
0.689,0.8,00_45_01
0.799,0.806,00_45_03
0.702,0.824,00_45_05
0.705,0.888,00_45_06
0.702,0.875,00_45_08
0.61,0.904,00_45_09
0.679,0.833,00_45_11
0.696,0.877,00_45_12
0.657,0.839,00_45_14
0.736,0.843,00_45_16
0.737,0.808,00_45_17
0.659,0.872,00_45_19
0.742,0.767,00_45_21
0.746,0.816,00_45_22
0.669,0.794,00_45_24
0.701,0.76,00_45_25
0.737,0.842,00_45_38
0.742,0.838,00_45_39
0.662,0.86,00_45_41
0.637,0.83,00_45_43
0.739,0.835,00_45_44
0.599,0.841,00_45_46
0.655,0.852,00_45_47
0.671,0.916,00_45_49
0.581,0.742,00_45_50
0.727,0.809,00_45_52
0.724,0.858,00_45_54
0.61,0.67,00_45_55
0.681,0.908,00_45_57
0.709,0.85,00_45_59
0.676,0.86,00_46_00
0.667,0.885,00_46_01
0.672,0.826,00_46_03
0.692,0.869,00_46_05
0.698,0.804,00_46_07
0.676,0.881,00_46_08
0.67,0,00_46_11
0.633,0.763,00_46_13
0.667,0.738,00_46_15
0.719,0.873,00_46_16
0.658,0.857,00_46_18
0.687,0.875,00_46_19
0.673,0.809,00_46_21
0.677,0.784,00_46_22
0.659,0.745,00_46_24
0.626,0.671,00_46_26
0.714,0.712,00_46_27
0.701,0.677,00_46_29
0.722,0.884,00_46_31
0.743,0.746,00_46_32
0.787,0.865,00_46_34
0.725,0.797,00_46_35
0.693,0.803,00_46_37
0.652,0.91,00_46_38
0.681,0.845,00_46_40
0.719,0.728,00_46_48
0.646,1.016,00_46_50
0.648,0.797,00_46_52
0.709,0.832,00_46_53
0.745,0.731,00_46_55
0.707,0.822,00_46_57
0.668,0.829,00_46_58
0.745,0.846,00_47_00
0.743,0.828,00_47_01
0.745,0.791,00_47_03
0.719,0.868,00_47_05
0.717,0.882,00_47_06
0.755,0.869,00_47_08
0.726,0.862,00_47_09
0.676,0.837,00_47_11
0.672,0.902,00_47_13
0.766,0.853,00_47_14
0.736,0.861,00_47_16
0.692,0.844,00_47_17
0.656,0.835,00_47_19
0.687,0.874,00_47_21
0.76,0.781,00_47_22
0.636,0.881,00_47_24
0.676,0.803,00_47_25
0.719,0.859,00_47_27
0.717,0.816,00_47_29
0.699,0.833,00_47_35
0.741,0.789,00_47_37
0.675,0.911,00_47_39
0.743,0.845,00_47_40
0.734,0.807,00_47_42
0.679,0.862,00_47_43
0.669,0.856,00_47_45
0.686,0.815,00_47_47
0.668,0.829,00_47_48
0.664,0.827,00_47_50
0.729,0.843,00_47_51
0.665,0.888,00_47_53
0.668,0.805,00_47_55
0.701,0.885,00_47_56
0.697,0.859,00_47_58
0.661,0.786,00_47_59
0.738,0.731,00_48_01
0.693,0.729,00_48_03
0.692,0.803,00_48_04
0.704,0.758,00_48_06
0.719,0.819,00_48_07
0.695,0.886,00_48_09
0.68,0.803,00_48_11
0.695,0.876,00_48_12
0.715,0.804,00_48_14
0.736,0.836,00_48_15
0.689,0.881,00_48_17
0.68,0.798,00_48_19
0.79,0.785,00_48_20
0.776,0.792,00_48_22
0.715,0.857,00_48_35
0.729,0.776,00_48_36
0.742,0.803,00_48_38
0.699,0.849,00_48_40
0.737,0.847,00_48_42
0.75,0.768,00_48_43
0.751,0.85,00_48_45
0.649,0.89,00_48_46
0.687,0.8,00_48_48
0.714,0.881,00_49_01
0.7,0.833,00_49_03
0.728,0.827,00_49_04
0.706,0.897,00_49_06
0.73,0.893,00_49_08
0.689,0.876,00_49_09
0.707,0.857,00_49_11
0.684,0.924,00_49_12
0.687,0.85,00_49_14
0.641,0.945,00_49_16
0.736,0.909,00_49_17
0.649,0.855,00_49_19
0.751,0.873,00_49_20
0.761,0.81,00_49_22
0.773,0.873,00_49_24
0.705,0.887,00_49_25
0.757,0.883,00_49_27
0.697,0.84,00_49_28
0.779,0.8,00_49_30
0.723,0.789,00_49_32
0.765,0.779,00_49_33
0.719,0.813,00_49_35
0.773,0.755,00_49_36
0.742,0.868,00_49_38
0.726,0.858,00_49_40
0.797,0.777,00_49_41
0.746,0.792,00_49_43
0.761,0.786,00_49_44
0.646,0.867,00_49_46
0.722,0.852,00_49_48
0.708,0.81,00_49_49
0.72,0.813,00_49_51
0.742,0.827,00_49_52
0.727,0.86,00_49_54
0.777,0.832,00_49_56
0.774,0.796,00_49_57
0.631,0.888,00_49_59
0.686,0.831,00_50_00
0.741,0.821,00_50_02
0.706,0.803,00_50_03
0.73,0.771,00_50_05
0.716,0.813,00_50_07
0.662,0.856,00_50_08
0.722,0.713,00_50_10
0.673,0.873,00_50_12
0.776,0.786,00_50_13
0.684,0.789,00_50_15
0.652,0.905,00_50_16
0.715,0.736,00_50_18
0.693,0.876,00_50_20
0.731,0.777,00_50_21
0.724,0.844,00_50_23
0.688,0.752,00_50_24
0.75,0.718,00_50_26
0.699,0.841,00_50_28
0.707,0.854,00_50_29
0.71,0.727,00_50_31
0.638,0.942,00_50_33
0.743,0.761,00_50_34
0.731,0.778,00_50_36
0.665,0.83,00_50_37
0.695,0.775,00_50_39
0.697,0.815,00_50_41
0.717,0.785,00_50_51
0.761,0.747,00_50_52
0.644,0.737,00_50_54
0.709,0.761,00_50_56
0.64,0.829,00_50_57
0.723,0.758,00_50_59
0.654,0.876,00_51_01
0.657,0.847,00_51_02
0.701,0.812,00_51_04
0.742,0.778,00_51_05
0.681,0.843,00_51_07
0.738,0.825,00_51_08
0.641,0.864,00_51_10
0.741,0.774,00_51_12
0.686,0.796,00_51_14
0.64,0.838,00_51_15
0.68,0.793,00_51_16
0.673,0.704,00_51_18
0.706,0.824,00_51_20
0.707,0.758,00_51_21
0.716,0.778,00_51_23
0.699,0.801,00_51_25
0.683,0.793,00_51_26
0.626,0.778,00_51_28
0.712,0.857,00_51_29
0.723,0.823,00_51_31
0.72,0.809,00_51_33
0.714,0.744,00_51_34
0.733,0.834,00_51_36
0.722,0.81,00_51_37
0.771,0.798,00_51_39
0.726,0.777,00_51_41
0.697,0.841,00_51_42
0.678,0.85,00_51_44
0.724,0.733,00_51_45
0.703,0.735,00_51_47
0.699,0.852,00_51_49
0.697,0.881,00_51_50
0.774,0.823,00_51_52
0.8,0.799,00_51_53
0.744,0.831,00_51_55
0.763,0.799,00_51_56
0.697,0.907,00_51_58
0.686,0.882,00_52_00
0.729,0.858,00_52_01
0.737,0.754,00_52_03
0.737,0.849,00_52_05
0.641,0.78,00_52_06
0.69,0.833,00_52_08
0.742,0.762,00_52_16
0.729,0.781,00_52_17
0.79,0.674,00_52_19
0.739,0.755,00_52_21
0.718,0.769,00_52_22
0.66,0.868,00_52_24
0.704,0.88,00_52_26
0.649,0.857,00_52_27
0.668,0.826,00_52_29
0.773,0.73,00_52_30
0.701,0.825,00_52_32
0.633,0.832,00_52_33
0.67,0.85,00_52_35
0.646,0.838,00_52_37
0.777,0.785,00_52_38
0.723,0.77,00_52_40
0.672,0.87,00_52_41
0.747,0.741,00_52_43
0.731,0.841,00_52_45
0.658,0.77,00_52_46
0.686,0.823,00_52_48
0.764,0.753,00_52_49
0.674,0.768,00_52_51
0.65,0.75,00_52_53
0.704,0.852,00_52_54
0.642,0.81,00_52_56
0.667,0.836,00_52_57
0.64,0.767,00_52_59
0.682,0.764,00_53_01
0.687,0.779,00_53_02
0.69,0.759,00_53_04
0.654,0.702,00_53_06
0.687,0.817,00_53_07
0.792,0.747,00_53_09
0.644,0.799,00_53_10
0.705,0.834,00_53_12
0.698,0.81,00_53_13
0.776,0.766,00_53_15
0.756,0.781,00_53_17
0.685,0.824,00_53_18
0.684,0.783,00_53_20
0.677,0.818,00_53_21
0.643,0.777,00_53_23
0.626,0.844,00_53_24
0.588,0.82,00_53_26
0.514,0.774,00_53_28
0.554,0.756,00_53_29
0.528,0.767,00_53_31
0.563,0.706,00_53_32
0.591,0.709,00_53_34
0.541,0.783,00_53_36
0.607,0.738,00_53_37
0.551,0.54,00_53_39
0.697,0.662,00_53_41
0.528,0.57,00_53_42
0.696,0.878,00_53_44
0.639,0.911,00_53_45
0.638,0.812,00_53_47
0.647,0.879,00_53_48
0.744,0.838,00_53_51
0.613,0.584,00_53_53
0.509,0.799,00_53_55
0.75,0.713,00_53_57
0.726,0.541,00_53_58
0.681,0.739,00_54_00
0.372,0.951,00_54_02
0,0.736,00_54_03
0.641,0.699,00_54_05
0.69,0.785,00_54_06
0.768,0.78,00_54_08
0.69,0.811,00_54_09
0.655,0.659,00_54_11
0.562,0.746,00_54_13
0,0,00_54_14
0.661,0.806,00_54_16
0.665,0.835,00_54_17
0.598,0.883,00_54_19
0.636,0.861,00_54_21
0.617,0.791,00_54_22
0.716,0.739,00_54_24
0.59,0.891,00_54_25
0.659,0.794,00_54_27
0.578,0.819,00_54_29
0.604,0.873,00_54_30
0.594,0.899,00_54_32
0.56,0.901,00_54_33
0.623,0.832,00_54_36
0.569,0.864,00_54_37
0.637,0.838,00_54_39
0.65,0.838,00_54_41
0.706,0.766,00_54_42
0.67,0.721,00_54_44
0.714,0.804,00_54_45
0.737,0.79,00_54_47
0.709,0.782,00_54_48
0.673,0.87,00_54_50
0.78,0.762,00_54_52
0.742,0.81,00_54_53
0.56,0.546,00_54_55
0.648,0.954,00_54_56
0.693,0.718,00_54_58
0.719,0.667,00_54_59
0.751,0.74,00_55_01
0.683,0.815,00_55_03
0.607,0.855,00_55_05
0.743,0.756,00_55_06
0.72,0.776,00_55_08
0.669,0.867,00_55_09
0.657,0.85,00_55_11
0.693,0.734,00_55_13
0.464,0,00_55_14
0.532,0.846,00_55_16
0.573,0.857,00_55_17
0.667,0.722,00_55_19
0.729,0.801,00_55_21
0.621,0.914,00_55_25
0.66,0.726,00_55_26
0.64,0.907,00_55_28
0.699,0.752,00_55_29
0.632,0.851,00_55_31
0.692,0,00_55_33
0.667,0.813,00_55_34
0.669,0.816,00_55_36
0.656,0.855,00_55_38
0.703,0.693,00_55_39
0.597,0.858,00_55_41
0.686,0.81,00_55_42
0.667,0.871,00_55_44
0.551,0.847,00_55_45
0.62,0.801,00_55_47
0.62,0.823,00_55_48
0.698,0.844,00_55_50
0.682,0.811,00_55_52
0.748,0.791,00_55_53
0.722,0.817,00_55_55
0.696,0.784,00_55_57
0.738,0.774,00_55_59
0.757,0.729,00_56_00
0.709,0.778,00_56_02
0.623,0.877,00_56_03
0.751,0.781,00_56_05
0.759,0.806,00_56_06
0.705,0.72,00_56_08
0.743,0.738,00_56_10
0.649,0.816,00_56_11
0.69,0.775,00_56_13
0.635,0.68,00_56_14
0.564,0.789,00_56_16
0.585,0.727,00_56_18
0.623,0.717,00_56_19
0.719,0.773,00_56_21
0.697,0.861,00_56_23
0.645,0.862,00_56_24
0.703,0.862,00_56_26
0.684,0.78,00_56_28
0.608,0.778,00_56_29
0.688,0.826,00_56_31
0.612,0.9,00_56_32
0.742,0.722,00_56_34
0.669,0.797,00_56_35
0.746,0.813,00_56_37
0.762,0.773,00_56_39
0.703,0.76,00_56_40
0.738,0.737,00_56_42
0.734,0.788,00_56_43
0.803,0.773,00_56_45
0.635,0.855,00_56_47
0.67,0.783,00_56_48
0.678,0.733,00_56_50
0.624,0.872,00_56_51
0.514,0.723,00_56_53
0.576,0.671,00_56_55
0.713,0.816,00_56_57
0.63,0.701,00_56_58
0.692,0.783,00_57_00
0.678,0.822,00_57_01
0.677,0.823,00_57_03
0.674,0.864,00_57_04
0.694,0.829,00_57_06
0.736,0.671,00_57_08
0.642,0.838,00_57_09
0.701,0.838,00_57_11
0.691,0.869,00_57_13
0.753,0.824,00_57_14
0.68,0.853,00_57_16
0.771,0.801,00_57_18
0.718,0.851,00_57_19
0.726,0.866,00_57_21
0.717,0.806,00_57_23
0.774,0.78,00_57_24
0.708,0.772,00_57_26
0.697,0.763,00_57_28
0.754,0.78,00_57_29
0.64,0.835,00_57_31
0.704,0.756,00_57_33
0.72,0.72,00_57_34
0.687,0.879,00_57_36
0.705,0.796,00_57_37
0.746,0.813,00_57_51
0.748,0.717,00_57_53
0.712,0.78,00_57_55
0.673,0.818,00_57_56
0.61,0.848,00_57_58
0.673,0.756,00_57_59
0.689,0.8,00_58_01
0.7,0.833,00_58_03
0.687,0.827,00_58_04
0.642,0.791,00_58_06
0.725,0.769,00_58_07
0.753,0.839,00_58_09
0.618,0.901,00_58_11
0.663,0.879,00_58_19
0.733,0.756,00_58_21
0.783,0.815,00_58_23
0.64,0.91,00_58_24
0.679,0.746,00_58_26
0.675,0.785,00_58_27
0.7,0.779,00_58_29
0.754,0.831,00_58_30
0.652,0.873,00_58_32
0.746,0.863,00_58_34
0.713,0.741,00_58_35
0.637,0.905,00_58_37
0.732,0.835,00_58_39
0.729,0.825,00_58_40
0.633,0.773,00_58_42
0.742,0.857,00_58_43
0.697,0.773,00_58_46
0.731,0.739,00_58_48
0.703,0.764,00_58_50
0.673,0.775,00_58_51
0.679,0.841,00_58_52
0.73,0.793,00_58_54
0.733,0.696,00_58_56
0.696,0.785,00_58_57
0.758,0.717,00_58_59
0.732,0.822,00_59_01
0.73,0.785,00_59_02
0.693,0.821,00_59_04
0.732,0.786,00_59_06
0,0.788,00_59_08
0.692,0.776,00_59_09
0.602,0.621,00_59_11
0.588,0.645,00_59_12
0.467,0.777,00_59_14
0.53,0.742,00_59_15
0.654,0.775,00_59_17
0.657,0.83,00_59_18
0.667,0.825,00_59_20
0.602,0.751,00_59_21
0.586,0.769,00_59_23
0.64,0.774,00_59_25
0.594,0,00_59_26
0.673,0.767,00_59_28
0.582,0.737,00_59_37
0.694,0.772,00_59_38
0.639,0.747,00_59_40
0.723,0.729,00_59_41
0.739,0.776,00_59_43
0.707,0.84,00_59_45
0.724,0.855,00_59_46
0.719,0.782,00_59_48
0.664,0.802,00_59_50
0.714,0.853,00_59_51
0.747,0.787,00_59_53
0.742,0.815,00_59_54
0.638,0.776,00_59_56
0.707,0.747,00_59_58
0.63,0.882,00_59_59
0.703,0.788,01_00_01
0.678,0.824,01_00_03
0.663,0.824,01_00_04
0.667,0.749,01_00_06
0.701,0.819,01_00_07
0.737,0.849,01_00_09
0.735,0.826,01_00_11
0.754,0.809,01_00_12
0.742,0.752,01_00_14
0.696,0.857,01_00_16
0.689,0.824,01_00_17
0.724,0.773,01_00_19
0.666,0.817,01_00_21
0.737,0.808,01_00_22
0.677,0.761,01_00_24
0.684,0.836,01_00_25
0.638,0.796,01_00_27
0.708,0.798,01_00_29
0.666,0.783,01_00_30
0.656,0.899,01_00_32
0.677,0.792,01_00_33
0.701,0.78,01_00_35
0.693,0.808,01_00_37
0.726,0.752,01_00_39
0.714,0.773,01_00_40
0.727,0.768,01_00_42
0.654,0.809,01_00_44
0.652,0.8,01_00_45
0.715,0.793,01_00_47
0.751,0.801,01_00_48
0.667,0.828,01_00_50
0.693,0.815,01_00_52
0.708,0.807,01_00_53
0.68,0.762,01_00_55
0.679,0.787,01_00_56
0.651,0.836,01_00_58
0.755,0.744,01_01_00
0.655,0.82,01_01_01
0.679,0.78,01_01_03
0.68,0.839,01_01_05
0.655,0.784,01_01_06
0.733,0.758,01_01_08
0.637,0.784,01_01_10
0.653,0.876,01_01_11
0.679,0.919,01_01_13
0.721,0.774,01_01_15
0,0.823,01_01_16
0.694,0.796,01_01_18
0.687,0.828,01_01_20
0.719,0.799,01_01_21
0.672,0.793,01_01_23
