khoảng cách trên,khoảng cách dưới
0.669,0.704,14_01_56
0.599,0.767,14_01_58
0.575,0.807,14_02_00
0.574,0.806,14_02_01
0.642,0.823,14_02_03
0.619,0.787,14_02_05
0.576,0.866,14_02_07
0.604,0.833,14_02_08
0.612,0.855,14_02_22
0.605,0.811,14_02_23
0.611,0.789,14_02_25
0.622,0.819,14_02_27
0.657,0.81,14_02_28
0.713,0.822,14_02_30
0.624,0.808,14_02_32
0.678,0.751,14_02_33
0.621,0.938,14_02_35
0.586,0.803,14_02_37
0.587,0.897,14_02_38
0.645,0.78,14_02_40
0.623,0.785,14_02_42
0.634,0.806,14_02_57
0.634,0.765,14_02_59
0.629,0.858,14_03_00
0.549,0.732,14_03_02
0.616,0.814,14_03_04
0.675,0.797,14_03_05
0.656,0.895,14_03_07
0.638,0.779,14_03_09
0.598,0.774,14_03_10
0.658,0.794,14_03_12
0.63,0.801,14_03_14
0.666,0.7,14_03_15
0.623,0.799,14_03_17
0.624,0.811,14_03_19
0.564,0.786,14_03_22
0.6,0.761,14_03_24
0.632,0.727,14_03_26
0.644,0.739,14_03_27
0.636,0.77,14_03_29
0.67,0.78,14_03_31
0.589,0.81,14_03_32
0.632,0.78,14_03_34
0.731,0.791,14_03_36
0.652,0.822,14_03_37
0.669,0.792,14_03_39
0.63,0.954,14_03_41
0.659,0.77,14_03_42
0.567,0.764,14_03_44
0.647,0.803,14_03_45
0.594,0.812,14_03_47
0.582,0.813,14_03_49
0.751,0.782,14_03_51
0.652,0.773,14_03_52
0.662,0.81,14_03_54
0.641,0.787,14_03_55
0.623,0.784,14_03_57
0.618,0.862,14_03_59
0.7,0.681,14_04_00
0.666,0.808,14_04_02
0.661,0.774,14_04_03
0.617,0.762,14_04_05
0.586,0.719,14_04_07
0.625,0.76,14_04_20
0.656,0.795,14_04_21
0.65,0.745,14_04_23
0.685,0.716,14_04_25
0.713,0.722,14_04_27
0.643,0.799,14_04_28
0.593,0.792,14_04_30
0.637,0.823,14_04_32
0.595,0.859,14_04_33
0.6,0.84,14_04_35
0.666,0.72,14_04_36
0.639,0.753,14_04_38
0.7,0.78,14_04_40
0.706,0.83,14_04_41
0.54,0.877,14_04_43
0.63,0.874,14_04_45
0.651,0.848,14_04_46
0.635,0.81,14_04_48
0.664,0.8,14_04_50
0.636,0.801,14_04_51
0.606,0.742,14_04_53
0.555,0.836,14_04_54
0.667,0.756,14_04_56
0.596,0.865,14_04_58
0.618,0.738,14_05_00
0.645,0.748,14_05_01
0.63,0.754,14_05_03
0.631,0.804,14_05_04
0.594,0.76,14_05_06
0.602,0.71,14_05_07
0.604,0.824,14_05_09
0.558,0.761,14_05_11
0.577,0.849,14_05_13
0.543,0.799,14_05_14
0.659,0.815,14_05_16
0.566,0.82,14_05_18
0.657,0.815,14_05_19
0.623,0.741,14_05_21
0.589,0.79,14_05_23
0.624,0.798,14_05_24
0.663,0.787,14_05_26
0.593,0.757,14_05_27
0.632,0.779,14_05_29
0.602,0.869,14_05_31
0.618,0.758,14_05_33
0.675,0.799,14_05_34
0.581,0.843,14_05_36
0.639,0.79,14_05_37
0.622,0.824,14_05_39
0.633,0.721,14_05_41
0.635,0.729,14_05_43
0.635,0.831,14_05_44
0.609,0.785,14_05_46
0.626,0.754,14_05_47
0.65,0.771,14_05_49
0.63,0.884,14_05_51
0.641,0.864,14_05_52
0.634,0.803,14_05_54
0.656,0.776,14_05_56
0.623,0.818,14_05_57
0.659,0.763,14_05_59
0.606,0.89,14_06_01
0.648,0.768,14_06_02
0.6,0.861,14_06_04
0.614,0.835,14_06_06
0.564,0.813,14_06_07
0.569,0.849,14_06_09
0.671,0.799,14_06_11
0.683,0.695,14_06_12
0.577,0.812,14_06_14
0.736,0.76,14_06_15
0.592,0.781,14_06_17
0.624,0.725,14_06_19
0.628,0.806,14_06_20
0.654,0.757,14_06_22
0.634,0.838,14_06_24
0.673,0.835,14_06_25
0.61,0.832,14_06_27
0.699,0.705,14_06_29
0.628,0.832,14_06_30
0.61,0.871,14_06_41
0.708,0.715,14_06_43
0.76,0.758,14_06_45
0.628,0.766,14_06_46
0.704,0.745,14_06_48
0.762,0.744,14_06_50
0.665,0.775,14_06_51
0.643,0.736,14_06_53
0.652,0.746,14_06_55
0.652,0.666,14_06_56
0.652,0.727,14_06_58
0.571,0.815,14_06_59
0.635,0.813,14_07_01
0.608,0.781,14_07_02
0.746,0.772,14_07_04
0.641,0.69,14_07_06
0.634,0.832,14_07_08
0.655,0.756,14_07_09
0.635,0.786,14_07_11
0.584,0.831,14_07_12
0.588,0.73,14_07_14
0.636,0.809,14_07_15
0.709,0.775,14_07_17
0.646,0.812,14_07_19
0.653,0.786,14_07_20
0.6,0.853,14_07_22
0.617,0.762,14_07_23
0.73,0.764,14_07_25
0.656,0.754,14_07_27
0.676,0.773,14_07_28
0.571,0.908,14_07_30
0.645,0.808,14_07_32
0.646,0.822,14_07_33
0.609,0.774,14_07_35
0.725,0.755,14_07_37
0.622,0.854,14_07_38
0.691,0.747,14_07_40
0.721,0.721,14_07_42
0.69,0.816,14_07_43
0.635,0.852,14_07_45
0.685,0.784,14_07_46
0.742,0.795,14_07_48
0.698,0.743,14_07_49
0.651,0.855,14_07_51
0.64,0.773,14_07_53
0.651,0.741,14_07_55
0.673,0.871,14_07_56
0.717,0.748,14_07_58
0.753,0.715,14_08_00
0.617,0.753,14_08_02
0.668,0.716,14_08_03
0.684,0.799,14_08_05
0.665,0.744,14_08_06
0.656,0.748,14_08_08
0.658,0.723,14_08_10
0.687,0.695,14_08_12
0.635,0.839,14_08_13
0.55,0.855,14_08_15
0.631,0.823,14_08_16
0.63,0.798,14_08_18
0.643,0.803,14_08_20
0.566,0.826,14_08_21
0.633,0.852,14_08_23
0.61,0.774,14_08_24
0.613,0.763,14_08_26
0.524,0.82,14_08_27
0.668,0.745,14_08_29
0.667,0.733,14_08_30
0.706,0.784,14_08_32
0.631,0.76,14_08_34
0.579,0.85,14_08_35
0.618,0.826,14_08_37
0.677,0.732,14_08_39
0.593,0.841,14_08_40
0.727,0.755,14_08_42
0.656,0.776,14_08_43
0.58,0.786,14_08_45
0.623,0.751,14_08_51
0.711,0.74,14_08_52
0.662,0.762,14_08_54
0.69,0.756,14_08_55
0.667,0.8,14_08_57
0.595,0.828,14_08_59
0.604,0.772,14_09_00
0.638,0.689,14_09_02
0.685,0.727,14_09_03
0.657,0.703,14_09_05
0.635,0.849,14_09_07
0.662,0.856,14_09_08
0.6,0.757,14_09_10
0.63,0.797,14_09_12
0.628,0.78,14_09_13
0.707,0.7,14_09_15
0.577,0.945,14_09_16
0.626,0.738,14_09_18
0.605,0.747,14_09_20
0.593,0.853,14_09_22
0.644,0.718,14_09_23
0.66,0.725,14_09_25
0.621,0.72,14_09_26
0.619,0.762,14_09_28
0.632,0.783,14_09_29
0.558,0.746,14_09_31
0.667,0.805,14_09_33
0.626,0.816,14_09_35
0.615,0.766,14_09_36
0.638,0.796,14_09_38
0.683,0.748,14_09_39
0.661,0.702,14_09_41
0.651,0.757,14_09_43
0.604,0.722,14_09_44
0.562,0.86,14_09_46
0.574,0.849,14_09_47
0.67,0.732,14_09_49
0.632,0.826,14_09_51
0.57,0.764,14_09_52
0.735,0.757,14_09_54
0.654,0.796,14_09_55
0.574,0.848,14_09_57
0.616,0.855,14_09_58
0.584,0.765,14_10_00
0.634,0.782,14_10_02
0.57,0.772,14_10_03
0.625,0.818,14_10_05
0.71,0.78,14_10_07
0.694,0.745,14_10_08
0.642,0.788,14_10_10
0.649,0.77,14_10_11
0.582,0.755,14_10_13
0.733,0.701,14_10_15
0.647,0.795,14_10_16
0.658,0.772,14_10_18
0.568,0.844,14_10_19
0.657,0.723,14_10_21
0.652,0.817,14_10_23
0.688,0.731,14_10_24
0.677,0.783,14_10_26
0.733,0.78,14_10_43
0.633,0.762,14_10_45
0.549,0.803,14_10_47
0.74,0.76,14_10_48
0.677,0.797,14_10_51
0.591,0.785,14_10_52
0.648,0.821,14_10_54
0.649,0.756,14_10_55
0.625,0.807,14_10_57
0.635,0.759,14_10_59
0.742,0.782,14_11_00
0.727,0.78,14_11_02
0.648,0.795,14_11_04
0.664,0.967,14_11_05
0.669,0.742,14_11_07
0.627,0.818,14_11_08
0.619,0.79,14_11_10
0.607,0.799,14_11_12
0.626,0.805,14_11_14
0.626,0.873,14_11_15
0.708,0.768,14_11_17
0.678,0.795,14_11_18
0.722,0.77,14_11_20
0.546,0.837,14_11_21
0.634,0.776,14_11_23
0.604,0.78,14_11_25
0.758,0.778,14_11_26
0.636,0.825,14_11_31
0.679,0.817,14_11_33
0.633,0.738,14_11_35
0.695,0.779,14_11_36
0.66,0.81,14_11_38
0.639,0.717,14_11_40
0.604,0.842,14_11_41
0.629,0.781,14_11_42
0.652,0.801,14_11_44
0.625,0.821,14_11_46
0.635,0.907,14_11_47
0.585,0.841,14_11_49
0.714,0.756,14_11_51
0.613,0.76,14_11_52
0.711,0.774,14_11_54
0.574,0.84,14_11_55
0.628,0.841,14_11_57
0.644,0.76,14_11_58
0.636,0.773,14_12_00
0.618,0.725,14_12_02
0.647,0.749,14_12_03
0.637,0.728,14_12_05
0.661,0.802,14_12_07
0.679,0.785,14_12_08
0.629,0.787,14_12_10
0.602,0.816,14_12_11
0.588,0.899,14_12_13
0.629,0.812,14_12_15
0.645,0.821,14_12_16
0.663,0.795,14_12_18
0.711,0.797,14_12_32
0.608,0.83,14_12_33
0.714,0.775,14_12_35
0.59,0.873,14_12_37
0.613,0.795,14_12_38
0.663,0.832,14_12_40
0.668,0.831,14_12_42
0.669,0.724,14_12_43
0.757,0.686,14_12_45
0.724,0.706,14_12_46
0.691,0.737,14_12_48
0.597,0.705,14_12_49
0.606,0.718,14_12_51
0.551,0.805,14_12_53
0.606,0.736,14_12_54
0.651,0.76,14_12_56
0.593,0.892,14_12_58
0.643,0.738,14_12_59
0.637,0.809,14_13_00
0.677,0.776,14_13_03
0.588,0.779,14_13_04
0.631,0.793,14_13_05
0.652,0.766,14_13_07
0.627,0.855,14_13_09
0.629,0.773,14_13_11
0.665,0.718,14_13_12
0.617,0.782,14_13_14
0.649,0.756,14_13_15
0.636,0.756,14_13_20
0.584,0.78,14_13_22
0.631,0.773,14_13_24
0.637,0.721,14_13_25
0.64,0.896,14_13_27
0.595,0.809,14_13_28
0.626,0.795,14_13_30
0.633,0.815,14_13_31
0.603,0.782,14_13_33
0.625,0.794,14_13_35
0.634,0.745,14_13_37
0.619,0.783,14_13_38
0.575,0.858,14_13_40
0.662,0.781,14_13_41
0.624,0.782,14_13_43
0.672,0.815,14_13_44
0.638,0.948,14_13_46
0.608,0.847,14_13_48
0.595,0.824,14_13_49
0.533,0.836,14_13_51
0.677,0.854,14_13_53
0.64,0.914,14_13_54
0.713,0.846,14_13_56
0.767,0.776,14_13_57
0.591,0.785,14_13_59
0.637,0.84,14_14_01
0.615,0.84,14_14_02
0.636,0.844,14_14_04
0.731,0.775,14_14_05
0.617,0.816,14_14_07
0.654,0.765,14_14_10
0.702,0.767,14_14_12
0.647,0.742,14_14_14
0.684,0.67,14_14_15
0.652,0.753,14_14_18
0.551,0.908,14_14_19
0.658,0.737,14_14_21
0.623,0.781,14_14_22
0.639,0.808,14_14_24
0.656,0.819,14_14_25
0.687,0.842,14_14_27
0.603,0.757,14_14_29
0.622,0.752,14_14_30
0.646,0.783,14_14_32
0.642,0.772,14_14_33
0.656,0.888,14_14_35
0.672,0.794,14_14_37
0.615,0.838,14_14_38
0.604,0.827,14_14_40
0.604,0.836,14_14_42
0.582,0.872,14_14_43
0.619,0.84,14_14_45
0.609,0.835,14_14_47
0.669,0.874,14_14_48
0.622,0.818,14_14_50
0.687,0.788,14_14_51
0.637,0.775,14_14_53
0.584,0.773,14_14_55
0.694,0.698,14_14_56
0.621,0.856,14_14_58
0.635,0.836,14_15_00
0.619,0.904,14_15_02
0.669,0.743,14_15_03
0.651,0.798,14_15_04
0.67,0.782,14_15_06
0.705,0.824,14_15_08
0.591,0.814,14_15_10
0.585,0.833,14_15_11
0.563,0.796,14_15_13
0.654,0.79,14_15_15
0.596,0.784,14_15_16
0.643,0.757,14_15_18
0.645,0.727,14_15_20
0.596,0.797,14_15_21
0.629,0.775,14_15_23
0.623,0.848,14_15_25
0.65,0.818,14_15_26
0.601,0.806,14_15_28
0.572,0.876,14_15_30
0.594,0.856,14_15_31
0.642,0.807,14_15_33
0.634,0.787,14_15_34
0.659,0.834,14_15_36
0.715,0.802,14_15_37
0.688,0.781,14_15_39
0.649,0.827,14_15_40
0.621,0.775,14_15_42
0.549,0.81,14_15_44
0.641,0.717,14_15_56
0.667,0.786,14_15_57
0.62,0.764,14_15_59
0.631,0.777,14_16_01
0.609,0.742,14_16_03
0.637,0.776,14_16_04
0.623,0.88,14_16_06
0.623,0.801,14_16_08
0.66,0.841,14_16_09
0.68,0.825,14_16_11
0.583,0.845,14_16_13
0.692,0.792,14_16_14
0.643,0.819,14_16_16
0.537,0.984,14_16_17
0.566,0.872,14_16_19
0.586,0.835,14_16_21
0.653,0.724,14_16_22
0.666,0.758,14_16_24
0.58,0.779,14_16_26
0.598,0.832,14_16_27
0.663,0.841,14_16_29
0.681,0.768,14_16_30
0.735,0.789,14_16_32
0.66,0.816,14_16_34
0.633,0.76,14_16_35
0.681,0.752,14_16_37
0.66,0.726,14_16_39
0.684,0.748,14_16_41
0.655,0.824,14_16_42
0.682,0.806,14_16_44
0.655,0.765,14_16_46
0.714,0.734,14_16_47
0.657,0.81,14_16_49
0.576,0.882,14_16_50
0.677,0.77,14_16_52
0.689,0.764,14_16_54
0.616,0.73,14_16_55
0.596,0.796,14_16_57
0.603,0.789,14_16_59
0.676,0.727,14_17_00
0.637,0.79,14_17_02
0.712,0.719,14_17_03
0.633,0.786,14_17_05
0.615,0.809,14_17_07
0.67,0.78,14_17_08
0.681,0.736,14_17_10
0.621,0.806,14_17_11
0.662,0.8,14_17_13
0.667,0.786,14_17_14
0.643,0.736,14_17_16
0.682,0.75,14_17_18
0.66,0.76,14_17_19
0.632,0.822,14_17_21
0.644,0.811,14_17_22
0.637,0.752,14_17_24
0.72,0.738,14_17_26
0.627,0.751,14_17_28
0.689,0.73,14_17_29
0.647,0.765,14_17_31
0.623,0.824,14_17_32
0.636,0.781,14_17_34
0.661,0.705,14_17_36
0.633,0.808,14_17_38
0.686,0.806,14_17_39
0.649,0.81,14_17_41
0.664,0.749,14_17_42
0.733,0.78,14_17_44
0.614,0.769,14_17_46
0.598,0.818,14_17_47
0.686,0.735,14_17_49
0.698,0.776,14_17_50
0.648,0.901,14_17_52
0.6,0.781,14_17_54
0.621,0.778,14_17_56
0.679,0.761,14_17_57
0.707,0.765,14_17_59
0.71,0.703,14_18_01
0.566,0.735,14_18_02
0.673,0.78,14_18_04
0.623,0.785,14_18_05
0.638,0.914,14_18_07
0.71,0.744,14_18_08
0.679,0.75,14_18_10
0.59,0.843,14_18_12
0.579,0.8,14_18_13
0.655,0.722,14_18_30
0.606,0.816,14_18_31
0.635,0.691,14_18_33
0.6,0.823,14_18_35
0.675,0.747,14_18_36
0.557,0.829,14_18_38
0.609,0.776,14_18_40
0.595,0.792,14_18_41
0.662,0.702,14_18_43
0.638,0.889,14_18_45
0.62,0.786,14_18_46
0.57,0.807,14_18_48
0.615,0.827,14_18_57
0.554,0.845,14_18_58
0.653,0.79,14_19_00
0.572,0.949,14_19_01
0.597,0.825,14_19_03
0.644,0.767,14_19_05
0.636,0.885,14_19_06
0.613,0.761,14_19_08
0.698,0.842,14_19_10
0.686,0.794,14_19_12
0.725,0.823,14_19_13
0.635,0.928,14_19_15
0.625,0.771,14_19_29
0.737,0.781,14_19_31
0.732,0.786,14_19_32
0.654,0.772,14_19_34
0.542,0.823,14_19_36
0.65,0.756,14_19_37
0.663,0.756,14_19_39
0.703,0.803,14_19_41
0.659,0.768,14_19_42
0.646,0.673,14_19_44
0.656,0.721,14_19_45
0.633,0.75,14_19_47
0.561,0.784,14_19_49
0.589,0.789,14_19_53
0.609,0.758,14_19_55
0.605,0.769,14_19_57
0.612,0.813,14_19_58
0.623,0.82,14_20_00
0.595,0.808,14_20_01
0.644,0.817,14_20_03
0.669,0.803,14_20_05
0.588,0.767,14_20_07
0.672,0.769,14_20_08
0.56,0.878,14_20_10
0.587,0.875,14_20_11
0.605,0.784,14_20_13
0.718,0.782,14_20_14
0.692,0.727,14_20_16
0.577,0.775,14_20_18
0.682,0.741,14_20_20
0.649,0.729,14_20_21
0.664,0.767,14_20_23
0.544,0.839,14_20_24
0.682,0.699,14_20_26
0.672,0.727,14_20_28
0.622,0.744,14_20_29
0.616,0.796,14_20_31
0.597,0.762,14_20_33
0.618,0.769,14_20_34
0.665,0.753,14_20_36
0.614,0.776,14_20_38
0.587,0.785,14_20_39
0.596,0.775,14_20_41
0.583,0.813,14_20_42
0.582,0.787,14_20_44
0.623,0.702,14_20_46
0.656,0.72,14_20_48
0.575,0.847,14_20_49
0.593,0.872,14_21_04
0.734,0.751,14_21_05
0.675,0.837,14_21_07
0.657,0.756,14_21_09
0.664,0.737,14_21_10
0.732,0.82,14_21_12
0.645,0.819,14_21_14
0.631,0.823,14_21_15
0.563,0.937,14_21_17
0.612,0.783,14_21_18
0.558,0.87,14_21_20
0.559,0.744,14_21_22
0.695,0.764,14_21_23
0.582,0.743,14_21_25
0.6,0.798,14_21_27
0.646,0.762,14_21_28
0.647,0.761,14_21_30
0.666,0.865,14_21_31
0.607,0.752,14_21_33
0.629,0.726,14_21_35
0.633,0.716,14_21_36
0.648,0.753,14_21_38
0.628,0.745,14_21_40
0.575,0.791,14_21_41
0.647,0.796,14_21_43
0.654,0.711,14_21_44
0.666,0.759,14_21_46
0.693,0.652,14_21_52
0.588,0.719,14_21_53
0.644,0.744,14_21_55
0.657,0.757,14_21_57
0.594,0.769,14_21_58
0.737,0.713,14_22_00
0.663,0.876,14_22_02
0.612,0.728,14_22_04
0.614,0.773,14_22_05
0.673,0.79,14_22_07
0.626,0.763,14_22_08
0.68,0.804,14_22_10
0.599,0.829,14_22_12
0.667,0.747,14_22_13
0.63,0.797,14_22_15
0.706,0.737,14_22_21
0.555,0.817,14_22_23
0.742,0.675,14_22_25
0.694,0.765,14_22_26
0.629,0.725,14_22_28
0.639,0.814,14_22_29
0.678,0.763,14_22_31
0.688,0.752,14_22_33
0.592,0.825,14_22_35
0.655,0.798,14_22_36
0.559,0.869,14_22_38
0.642,0.772,14_22_39
0.71,0.801,14_22_41
0.675,0.813,14_22_43
0.703,0.725,14_22_44
0.688,0.799,14_22_46
0.715,0.777,14_22_47
0.65,0.811,14_22_49
0.671,0.93,14_22_51
0.63,0.818,14_22_52
0.646,0.767,14_22_54
0.655,0.747,14_22_56
0.673,0.811,14_22_58
0.627,0.806,14_22_59
0.592,0.803,14_23_00
0.614,0.744,14_23_02
0.654,0.763,14_23_04
0.652,0.868,14_23_05
0.635,0.814,14_23_07
0.61,0.818,14_23_09
0.603,0.8,14_23_21
0.639,0.694,14_23_22
0.663,0.711,14_23_24
0.613,0.757,14_23_25
0.623,0.758,14_23_27
0.619,0.808,14_23_29
0.649,0.908,14_23_31
0.601,0.808,14_23_32
0.654,0.766,14_23_34
0.64,0.779,14_23_35
0.681,0.755,14_23_37
0.668,0.773,14_23_39
0.648,0.763,14_23_40
0.677,0.786,14_23_42
0.627,0.792,14_23_44
0.691,0.756,14_23_46
0.703,0.924,14_23_47
0.713,0.748,14_23_49
0.647,0.799,14_23_50
0.681,0.745,14_23_52
0.639,0.781,14_23_54
0.709,0.75,14_23_56
0.659,0.726,14_23_57
0.59,0.795,14_23_59
0.643,0.764,14_24_01
0.66,0.755,14_24_02
0.647,0.765,14_24_04
0.697,0.772,14_24_05
0.624,0.77,14_24_07
0.675,0.79,14_24_09
0.666,0.791,14_24_10
0.612,0.768,14_24_12
0.657,0.764,14_24_13
0.633,0.859,14_24_15
0.675,0.746,14_24_17
0.669,0.737,14_24_18
0.568,0.844,14_24_20
0.624,0.754,14_24_22
0.621,0.736,14_24_23
0.606,0.736,14_24_25
0.558,0.773,14_24_26
0.618,0.817,14_24_28
0.553,0.777,14_24_30
0.587,0.8,14_24_32
0.547,0.762,14_24_33
0.565,0.879,14_24_35
0.596,0.8,14_24_36
0.632,0.876,14_24_38
0.581,0.872,14_24_40
0.648,0.696,14_24_42
0.647,0.864,14_24_43
0.651,0.874,14_24_45
0.678,0.766,14_24_47
0.691,0.745,14_24_48
0.674,0.799,14_24_50
0.642,0.756,14_24_51
0.664,0.812,14_24_53
0.622,0.738,14_24_55
0.618,0.772,14_24_56
0.614,0.796,14_24_58
0.644,0.859,14_25_00
0.676,0.785,14_25_01
0.616,0.765,14_25_03
0.655,0.795,14_25_05
0.741,0.789,14_25_06
0.605,0.893,14_25_08
0.692,0.826,14_25_10
0.632,0.856,14_25_12
0.642,0.842,14_25_13
0.654,0.814,14_25_21
0.667,0.759,14_25_23
0.692,0.778,14_25_25
0.629,0.827,14_25_26
0.591,0.831,14_25_28
0.631,0.823,14_25_29
0.66,0.777,14_25_31
0.645,0.737,14_25_48
0.637,0.839,14_25_50
0.596,0.817,14_25_51
0.64,0.718,14_25_53
0.593,0.816,14_25_55
0.669,0.769,14_25_56
0.618,0.816,14_25_58
0.605,0.794,14_25_59
0.673,0.757,14_26_01
0.599,0.859,14_26_03
0.692,0.755,14_26_04
0.696,0.785,14_26_06
0.586,0.813,14_26_08
0.572,0.856,14_26_17
0.713,0.771,14_26_18
0.621,0.82,14_26_20
0.653,0.766,14_26_22
0.684,0.721,14_26_24
0.692,0.777,14_26_25
0.59,0.792,14_26_27
0.642,0.745,14_26_28
0.609,0.758,14_26_30
0.611,0.78,14_26_32
0.646,0.733,14_26_33
0.662,0.751,14_26_35
0.671,0.82,14_26_37
0.637,0.803,14_26_39
0.634,0.798,14_26_40
0.65,0.77,14_26_42
0.657,0.766,14_26_44
0.664,0.787,14_26_45
0.635,0.803,14_26_47
0.526,0.801,14_26_49
0.584,0.881,14_26_50
0.648,0.904,14_26_52
0.626,0.788,14_26_54
0.589,0.78,14_26_55
0.654,0.808,14_26_57
0.565,0.818,14_26_58
0.598,0.85,14_27_00
0.66,0.751,14_27_02
0.716,0.789,14_27_03
0.661,0.726,14_27_05
0.658,0.781,14_27_07
0.654,0.746,14_27_08
0.586,0.823,14_27_10
0.706,0.791,14_27_11
0.625,0.736,14_27_13
0.661,0.789,14_27_15
0.673,0.853,14_27_16
0.713,0,14_27_18
0.664,0.779,14_27_20
0.663,0.822,14_27_21
0.74,0.747,14_27_23
0.736,0.83,14_27_24
0.578,0.798,14_27_41
0.642,0.846,14_27_43
0.621,0.82,14_27_45
0.617,0.841,14_27_46
0.733,0.774,14_27_48
0.643,0.724,14_27_49
0.598,0.847,14_27_51
0.588,0.811,14_27_53
0.645,0.756,14_27_54
0.644,0.796,14_27_56
0.649,0.736,14_27_58
0.695,0.761,14_27_59
0.634,0.774,14_28_01
0.613,0.75,14_28_03
0.66,0.766,14_28_05
0.644,0.75,14_28_06
0.639,0.762,14_28_08
0.586,0.756,14_28_10
0.659,0.776,14_28_11
0.555,0.842,14_28_13
0.573,0.842,14_28_15
0.62,0.764,14_28_16
0.644,0.71,14_28_18
0.671,0.751,14_28_20
0.622,0.782,14_28_21
0.641,0.851,14_28_23
0.623,0.796,14_28_25
0.591,0.823,14_28_26
0.68,0.765,14_28_28
0.635,0.817,14_28_29
0.622,0.799,14_28_31
0.66,0.753,14_28_33
0.582,0.851,14_28_34
0.656,0.745,14_28_36
0.64,0.764,14_28_38
0.656,0.806,14_28_39
0.638,0.791,14_28_41
0.765,0.76,14_28_43
0.682,0.758,14_28_45
0.567,0.809,14_28_46
0.671,0.802,14_28_48
0.679,0.761,14_28_50
0.666,0.926,14_28_52
0.693,0.834,14_28_53
0.695,0.779,14_28_55
0.648,0.843,14_28_56
0.711,0.685,14_28_58
0.651,0.751,14_29_00
0.636,0.712,14_29_02
0.546,0.851,14_29_03
0.619,0.827,14_29_05
0.624,0.75,14_29_07
0.631,0.738,14_29_08
0.637,0.732,14_29_10
0.658,0.742,14_29_12
0.603,0.789,14_29_13
0.689,0.756,14_29_15
0.661,0.847,14_29_17
0.618,0.78,14_29_18
0.673,0.831,14_29_20
0.56,0.898,14_29_22
0.605,0.843,14_29_23
0.626,0.749,14_29_25
0.628,0.764,14_29_26
0.617,0.765,14_29_28
0.629,0.763,14_29_30
0.724,0.816,14_29_32
0.675,0.716,14_29_33
0.635,0.937,14_29_35
0.607,0.922,14_29_37
0.64,0.86,14_29_39
0.623,0.849,14_29_40
0.578,0.819,14_29_42
0.644,0.817,14_29_43
0.594,0.87,14_29_45
0.695,0.809,14_29_47
0.636,0.782,14_29_48
0.66,0.756,14_29_50
0.704,0.755,14_29_52
0.63,0.762,14_29_54
0.681,0.788,14_29_55
0.594,0.79,14_29_57
0.71,0.756,14_29_58
0.697,0.714,14_30_00
0.704,0.866,14_30_02
0.657,0.738,14_30_04
0.642,0.726,14_30_05
0.626,0.694,14_30_07
0.593,0.851,14_30_08
0.656,0.744,14_30_10
0.553,0.789,14_30_12
0.558,0.878,14_30_14
0.639,0.729,14_30_15
0.55,0.833,14_30_17
0.683,0.755,14_30_18
0.676,0.789,14_30_20
0.644,0.744,14_30_22
0.613,0.76,14_30_24
0.619,0.703,14_30_25
0.638,0.769,14_30_27
0.655,0.89,14_30_29
0.631,0.716,14_30_30
0.588,0.845,14_30_31
0.697,0.838,14_30_32
0.67,0.81,14_30_34
0.674,1.001,14_30_36
0.643,0.905,14_30_38
0.638,0.873,14_30_40
0.676,0.823,14_30_41
0.672,0.922,14_30_43
0.739,0.833,14_30_44
0.689,0.804,14_30_46
0.694,0.827,14_30_48
0.695,0.936,14_30_50
0.692,0.806,14_30_51
0.681,0.911,14_30_53
0.7,0.876,14_30_55
0.703,0.908,14_30_56
0.573,0.847,14_30_58
0.763,0.831,14_31_00
0.66,0.849,14_31_01
0.683,0.842,14_31_03
0.614,0.847,14_31_05
0.595,0.937,14_31_06
0.664,0.761,14_31_08
0.547,0.889,14_31_10
0.633,0.886,14_31_12
0.732,0.977,14_31_13
0.697,0.87,14_31_15
0.686,0.892,14_31_17
0.706,0.802,14_31_18
0.731,0.813,14_31_20
0.745,0.878,14_31_21
0.729,0.805,14_31_23
0.609,0.69,14_31_25
0.645,0.844,14_31_26
0.655,0.807,14_31_28
0.658,0.776,14_31_30
0.677,0.781,14_31_31
0.665,0.762,14_31_33
0.616,0.811,14_31_35
0.657,0.806,14_31_37
0.739,0.797,14_31_38
0.701,0.797,14_31_40
0.671,0.839,14_31_42
0.732,0.811,14_31_43
0.681,0.758,14_31_45
0.65,0.726,14_31_47
0.64,0.808,14_31_48
0.637,0.763,14_31_50
0.672,0.822,14_31_52
0.735,0.83,14_31_54
0.676,0.823,14_31_55
0.634,0.828,14_31_57
0.657,0.761,14_31_58
0.61,0.849,14_32_00
0.63,0,14_32_01
0.726,0.75,14_32_03
0.615,0.806,14_32_05
0.627,0.781,14_32_36
0.601,0.83,14_32_37
0.559,0.84,14_32_39
0.595,0.751,14_32_40
0.639,0.748,14_32_42
0.628,0.803,14_32_44
0.712,0.655,14_32_46
0.69,0.836,14_32_48
0.72,0.837,14_32_49
0.678,0.744,14_32_51
0.623,0.789,14_32_53
0.616,0.819,14_32_55
0.6,0.717,14_32_56
0.599,0.713,14_32_58
0.617,0.711,14_32_59
0.581,0.753,14_33_01
0.574,0.782,14_33_03
0.577,0.752,14_33_04
0.663,0.786,14_33_06
0.663,0.78,14_33_08
0.647,0.876,14_33_09
0.617,0.91,14_33_11
0.632,0.79,14_33_13
0.738,0.801,14_33_14
0.646,0.779,14_33_15
0.708,0.777,14_33_17
