khoảng cách trên,khoảng cách dưới
0.726,0.798,14_54_14
0.609,0.793,14_54_15
0.693,0.788,14_54_17
0.716,0.746,14_54_19
0.728,0.756,14_54_20
0.742,0,14_54_22
0.679,0.755,14_54_24
0.738,0.74,14_54_25
0.64,0.856,14_54_27
0.727,0.78,14_54_28
0.652,0.791,14_54_30
0.693,0,14_54_32
0.525,0.79,14_54_33
0.657,0.753,14_54_35
0.757,0.764,14_54_36
0.685,0.811,14_54_38
0.648,0.862,14_54_40
0.64,0.823,14_54_41
0.758,0.661,14_54_43
0.655,0.481,14_54_44
0.662,0.812,14_54_46
0.691,0.833,14_54_47
0.63,0.856,14_54_49
0.721,0.739,14_54_51
0.641,0.861,14_54_52
0.649,0,14_54_54
0.723,0.773,14_54_55
0.672,0.842,14_54_57
0.714,0.79,14_54_59
0.68,0.718,14_55_00
0.738,0.74,14_55_02
0,0.703,14_55_04
0.669,0,14_55_05
0.71,0.845,14_55_07
0.754,0.808,14_55_08
0.691,0.85,14_55_10
0.686,0.8,14_55_12
0.687,0.758,14_55_13
0.67,0.824,14_55_15
0.724,0.873,14_55_16
0.661,0.699,14_55_18
0.711,0.734,14_55_19
0.631,0.88,14_55_21
0.678,0.75,14_55_23
0.738,0.892,14_55_24
0.703,0.866,14_55_26
0.728,0.765,14_55_28
0.627,0.923,14_55_29
0.598,0.871,14_55_31
0.61,0.928,14_55_32
0.652,0.764,14_55_34
0.69,0.734,14_55_36
0.589,0.93,14_55_37
0.618,0.897,14_55_39
0.644,0.865,14_55_40
0.705,0.789,14_55_42
0.593,0.784,14_55_44
0.663,0,14_55_45
0.722,0.892,14_55_47
0.754,0.819,14_55_49
0.654,0.816,14_55_50
0.647,0.92,14_55_52
0.664,0,14_55_53
0.719,0.802,14_55_55
0.634,0.85,14_55_56
0.687,0,14_56_29
0.746,0.811,14_56_31
0.619,0,14_56_32
0.639,0.673,14_56_34
0.51,0.816,14_56_35
0.608,0.815,14_56_37
0.621,0.838,14_56_38
0.653,0.85,14_56_40
0.745,0.78,14_56_41
0.733,0,14_56_43
0.585,0.791,14_56_45
0.7,0.81,14_56_46
0.756,0.718,14_56_48
0.725,0.689,14_56_50
0.708,0.763,14_56_51
0.676,0.755,14_56_53
0.755,0,14_56_55
0.66,0.75,14_56_56
0.671,0.816,14_56_58
0.603,0,14_56_59
0.762,0.761,14_57_01
0.636,0.926,14_57_02
0.654,0.864,14_57_04
0.74,0.755,14_57_05
0.646,0.71,14_57_07
0.709,0.73,14_57_09
0.67,0.832,14_57_10
0.713,0.772,14_57_12
0.626,0.864,14_57_14
0.646,0.715,14_57_15
0.636,0.77,14_57_17
0.626,0.623,14_57_18
0.608,0.773,14_57_20
0.693,0.595,14_57_22
0.682,0.688,14_57_24
0.667,0.706,14_57_25
0.743,0.752,14_57_26
0.559,0.9,14_57_28
0.697,0.668,14_57_30
0.633,0.751,14_57_31
0.663,0.838,14_57_33
0.704,0.732,14_57_35
0.715,0.783,14_57_36
0.626,0.714,14_57_38
0.665,0.72,14_57_39
0.724,0.767,14_57_41
0.731,0.789,14_57_42
0.589,0.969,14_57_44
0.679,0.781,14_57_45
0.654,0.874,14_57_47
0.66,0.784,14_57_49
0.706,0.692,14_57_50
0.676,0.706,14_57_52
0.714,0.745,14_57_53
0.611,0.843,14_57_55
0.673,0.803,14_57_57
0.746,0.724,14_57_59
0.743,0.782,14_58_00
0.675,0.783,14_58_02
0.617,0.924,14_58_03
0.636,0.807,14_58_05
0.573,0.836,14_58_06
0.651,0.874,14_58_08
0.698,0.814,14_58_10
0.59,0.805,14_58_11
0.719,0.743,14_58_13
0.635,0.808,14_58_14
0.723,0.791,14_58_16
0.714,0.802,14_58_18
0.652,0.816,14_58_19
0.7,0.802,14_58_21
0.664,0.83,14_58_23
0.611,0.821,14_58_24
0.654,0.906,14_58_26
0.673,0.855,14_58_27
0.66,0.867,14_58_29
0.65,0,14_58_31
0.664,0.829,14_58_32
0.714,0.832,14_58_34
0.684,0.909,14_58_36
0.62,0.826,14_58_37
0.771,0.772,14_58_38
0.681,0,14_58_40
0.635,0,14_58_42
0.663,0,14_58_43
0.623,0.776,14_58_45
0.644,0.889,14_58_46
0.761,0.83,14_58_48
0.678,0.898,14_58_50
0.74,0.905,14_58_51
0.686,0.859,14_58_53
0.685,0,14_58_54
0.676,0.789,14_58_56
0.711,0.846,14_58_57
0.697,0.758,14_58_59
0.622,0.901,14_59_01
0.759,0.785,14_59_02
0.674,0.823,14_59_04
0.714,0.769,14_59_05
0.649,0,14_59_07
0.676,0.85,14_59_09
0.728,0.7,14_59_10
0.598,0.906,14_59_12
0.671,0.772,14_59_13
0.608,0.831,14_59_15
0.675,0.801,14_59_17
0.71,0.698,14_59_18
0.619,0,14_59_20
0.631,0.86,14_59_22
0.662,0.708,14_59_23
0.689,0.83,14_59_25
0.611,0.756,14_59_26
0.618,0.926,14_59_28
0.728,0.739,14_59_30
0.724,0.796,14_59_31
0.657,0.829,14_59_33
0.615,0.859,14_59_34
0.664,0.786,14_59_36
0.574,0.86,14_59_37
0.708,0.786,14_59_39
0.622,0.761,14_59_41
0.586,0.815,14_59_42
0.702,0,14_59_44
0.702,0.813,14_59_46
0.597,0.863,14_59_47
0.582,0.846,14_59_49
0.651,0.784,14_59_50
0.74,0.724,14_59_52
0.633,0.869,14_59_53
0.62,0.889,14_59_55
0.71,0.737,14_59_57
0.639,0.756,14_59_58
0.605,0.741,15_00_00
0.688,0.752,15_00_01
0.73,0.716,15_00_03
0.695,0.741,15_00_05
0.698,0.812,15_00_06
0.717,0.733,15_00_08
0.669,0.787,15_00_10
0.767,0.713,15_00_11
0.636,0.803,15_00_13
0.654,0.903,15_00_14
0.703,0.799,15_00_16
0.73,0.734,15_00_18
0.636,0.81,15_00_19
0.64,0.809,15_00_21
0.706,0.818,15_00_22
0.68,0.795,15_00_24
0.67,0.811,15_00_25
0.633,0.766,15_00_27
0.565,0.78,15_00_29
0.726,0.719,15_00_30
0.732,0.718,15_00_32
0.667,0.825,15_00_34
0.633,0.778,15_00_35
0.667,0.799,15_00_37
0.691,0.754,15_00_38
0.656,0.772,15_00_40
0.593,0.918,15_00_41
0.628,0.786,15_00_43
0.666,0.723,15_00_45
0.656,0.8,15_00_46
0.573,0.884,15_00_48
0.685,0.702,15_00_50
0.734,0.781,15_00_58
0.629,0.862,15_00_59
0.699,0.871,15_01_01
0.69,0.772,15_01_03
0.618,0.899,15_01_04
0.671,0.797,15_01_05
0.673,0.832,15_01_07
0.614,0.766,15_01_09
0.62,1.066,15_01_11
0.666,0.793,15_01_12
0.68,0.723,15_01_16
0.716,0.737,15_01_17
0.74,0.748,15_01_19
0.663,0.762,15_01_20
0.587,0.764,15_01_24
0.692,0.696,15_01_25
0.636,0.865,15_01_27
0.676,0.798,15_01_28
0.677,0.656,15_01_30
0.652,0.759,15_01_32
0.643,0.907,15_01_34
0.683,0.763,15_01_35
0.63,0.694,15_01_37
0.617,0.893,15_01_39
0.692,0.725,15_01_41
0.674,0.814,15_01_42
0.645,0.796,15_01_44
0.677,0.729,15_01_45
0.707,0.773,15_01_47
0.691,0.737,15_01_49
0.653,0.709,15_01_50
0.614,0.814,15_01_52
0.646,0.714,15_01_53
0.703,0.666,15_01_55
0.647,0.8,15_01_57
0.697,0.73,15_01_58
0.646,0.814,15_02_00
0.596,0.832,15_02_01
0.668,0.85,15_02_03
0.65,0.849,15_02_05
0.611,0.857,15_02_06
0.734,0.764,15_02_08
0.753,0.765,15_02_10
0.709,0.735,15_02_11
0.699,0.693,15_02_13
0.623,0.791,15_02_14
0.656,0.769,15_02_16
0.678,0.757,15_02_17
0.7,0.728,15_02_19
0.665,0.808,15_02_21
0.678,0.825,15_02_22
0.647,0.829,15_02_24
0.676,0.785,15_02_25
0.63,0.778,15_02_27
0.643,0.811,15_02_29
0.674,0.7,15_02_30
0.595,0.882,15_02_32
0.71,0.786,15_02_33
0.647,0.776,15_02_35
0.604,0.769,15_02_37
0.619,0.813,15_02_38
0.639,0.698,15_02_40
0.655,0.84,15_02_41
0.69,0.754,15_02_43
0.635,0.821,15_02_45
0.659,0.789,15_02_47
0.639,0.809,15_02_48
0.618,0.755,15_02_50
0.628,0.857,15_02_51
0.692,0.718,15_02_53
0.651,0.879,15_02_54
0.683,0.833,15_03_03
0.608,0.824,15_03_05
0.657,0.771,15_03_07
0.705,0.741,15_03_22
0.652,0.708,15_03_23
0.64,0.753,15_03_25
0.654,0.836,15_03_27
0.606,0.788,15_03_28
0.528,0.805,15_03_30
0.632,0.813,15_03_31
0.684,0.788,15_03_34
0.666,0.714,15_03_36
0.693,0.784,15_03_38
0.599,0.77,15_03_39
0.652,0.749,15_03_41
0.661,0.739,15_03_43
0.654,0.735,15_03_44
0.642,0.785,15_03_46
0.664,0.663,15_03_47
0.657,0.792,15_03_49
0.648,0.74,15_03_51
0.666,0.734,15_03_52
0.643,0.787,15_03_54
0.636,0.866,15_03_56
0.718,0.715,15_03_57
0.711,0.773,15_03_59
0.631,0.882,15_04_00
0.689,0.733,15_04_02
0.703,0.763,15_04_04
0.702,0.759,15_04_05
0.698,0.776,15_04_07
0.686,0.749,15_04_08
0.65,0.777,15_04_10
0.666,0.719,15_04_12
0.612,0.856,15_04_13
0.64,0.745,15_04_15
0.666,0.781,15_04_16
0.672,0.771,15_04_18
0.699,0.774,15_04_19
0.564,0.839,15_04_21
0.672,0.783,15_04_23
0.573,0.864,15_04_24
0.684,0.814,15_04_26
0.686,0.823,15_04_27
0.606,0.94,15_04_29
0.593,0.804,15_04_31
0.656,0.763,15_04_32
0.638,0.82,15_04_34
0.619,0.825,15_04_36
0.612,0.825,15_04_37
0.667,0.744,15_04_39
0.604,0.801,15_04_40
0.583,0.848,15_04_42
0.648,0.739,15_04_44
0.637,0.88,15_04_45
0.63,0.821,15_04_47
0.672,0.677,15_04_48
0.699,0.702,15_04_50
0.563,0.787,15_04_51
0.612,0.869,15_04_53
0.595,0.783,15_04_55
0.658,0.752,15_04_56
0.522,0.854,15_04_58
0.611,0.781,15_04_59
0.681,0.791,15_05_01
0.688,0.767,15_05_03
0.753,0.693,15_05_04
0.535,0.778,15_05_06
0.765,0.728,15_05_07
0.656,0.785,15_05_09
0.6,0.787,15_05_11
0.725,0.91,15_05_12
0.662,0.741,15_05_14
0.638,0.86,15_05_16
0.602,0.794,15_05_17
0.587,0.776,15_05_19
0.595,0.817,15_05_20
0.637,0.776,15_05_22
0.7,0.75,15_05_23
0.609,0.756,15_05_25
0.68,0.729,15_05_27
0.677,0.712,15_05_28
0.683,0.744,15_05_30
0.654,0.788,15_05_32
0.708,0.76,15_05_33
0.575,0.834,15_05_35
0.678,0.729,15_05_36
0.645,0.762,15_05_38
0.662,0.699,15_05_39
0.537,0.789,15_05_41
0.601,0.817,15_05_43
0.661,0.796,15_05_44
0.659,0.783,15_05_46
0.638,0.824,15_06_00
0.6,0.789,15_06_02
0.587,0.807,15_06_03
0.613,0.833,15_06_05
0.64,0.801,15_06_07
0.589,0.813,15_06_08
0.648,0.813,15_06_10
0.644,0.724,15_06_11
0.683,0.745,15_06_13
0.645,0.886,15_06_14
0.597,0.897,15_06_16
0.699,0.75,15_06_18
0.676,0.772,15_06_19
0.67,0.775,15_06_21
0.565,0.767,15_06_23
0.667,0.76,15_06_57
0.634,0.792,15_06_58
0.759,0.681,15_07_00
0.67,0.766,15_07_01
0.686,0.747,15_07_03
0.683,0.78,15_07_05
0.609,0.946,15_07_06
0.722,0.749,15_07_08
0.584,0.791,15_07_09
0.68,0.77,15_07_11
0.73,0.73,15_07_13
0.708,0,15_07_14
0.637,0.847,15_07_16
0.619,0.913,15_07_17
0.671,0.75,15_07_19
0.707,0.735,15_07_21
0.709,0.718,15_07_23
0.68,0.824,15_07_24
0.661,0.705,15_07_26
0.712,0.788,15_07_27
0.699,0.677,15_07_29
0.682,0.723,15_07_31
0.591,0.793,15_07_33
0.632,0.772,15_07_34
0.615,0.801,15_07_36
0.621,0.793,15_07_37
0.675,0.746,15_07_39
0.634,0.868,15_07_40
0.661,0.691,15_07_42
0.725,0.744,15_07_50
0.649,0.754,15_07_52
0.655,0.758,15_07_53
0.59,0.789,15_07_55
0.662,0.774,15_07_56
0.618,0.869,15_07_58
0.668,0.853,15_08_00
0.619,0.825,15_08_02
0.664,0.688,15_08_03
0.673,0.772,15_08_05
0.665,0.819,15_08_06
0.661,0.745,15_08_08
0.664,0.731,15_08_09
0.649,0.811,15_08_11
0.633,0.842,15_08_13
0.63,0.769,15_08_14
0.665,0.894,15_08_16
0.595,0.88,15_08_18
0.701,0.775,15_08_19
0.671,0.768,15_08_21
0.645,0.764,15_08_22
0.642,0.8,15_08_24
0.56,0.819,15_08_25
0.663,0.723,15_08_27
0.607,0.891,15_08_29
0.706,0.761,15_08_30
0.731,0.76,15_08_32
0.626,0.775,15_08_33
0.64,0.72,15_08_35
0.684,0.693,15_08_37
0.71,0.715,15_08_38
0.716,0.767,15_08_40
0.727,0.71,15_08_41
0.665,0.754,15_08_43
0.632,0.887,15_08_45
0.729,0.775,15_08_46
0.658,0.787,15_08_48
0.689,0.768,15_08_49
0.645,0.769,15_08_51
0.641,0.756,15_08_53
0.71,0.756,15_08_54
0.602,0.753,15_09_04
0.708,0.804,15_09_05
0.733,0.734,15_09_07
0.617,0.821,15_09_09
0.601,0.776,15_09_10
0.702,0.684,15_09_12
0.708,0.777,15_09_13
0.67,0.715,15_09_15
0.621,0.795,15_09_16
0.615,0.766,15_09_18
0.709,0.765,15_09_20
0.627,0.77,15_09_21
0.645,0.807,15_09_23
0.687,0.779,15_09_24
0.654,0.83,15_09_26
0.619,0.714,15_09_28
0.585,0.747,15_09_29
0.714,0.758,15_09_31
0.631,0.808,15_09_32
0.593,0.914,15_09_34
0.711,0.739,15_09_36
0.656,0.759,15_09_37
0.745,0.794,15_09_39
0.653,0.77,15_09_41
0.674,0.75,15_09_42
0.601,0.837,15_09_44
0.559,0.839,15_09_49
0.554,0.819,15_09_51
0.645,0.733,15_09_52
0.657,0.827,15_09_54
0.604,0.839,15_09_56
0.736,0.735,15_09_57
0.699,0.899,15_09_59
0.714,0.732,15_10_00
0.717,0.784,15_10_02
0.691,0.815,15_10_04
0.669,0.801,15_10_05
0.626,0.821,15_10_07
0.702,0.742,15_10_09
0.656,0.786,15_10_10
0.712,0.745,15_10_12
0.654,0.741,15_10_13
0.645,0.816,15_10_15
0.62,0.84,15_10_17
0.641,0.675,15_10_18
0.719,0.733,15_10_20
0.629,0.865,15_10_21
0.68,0.83,15_10_23
0.628,0.871,15_10_24
0.642,0.831,15_10_26
0.7,0.776,15_10_28
0.611,0.78,15_10_29
0.647,0.783,15_10_31
0.691,0.741,15_10_44
0.668,0.805,15_10_45
0.624,0.742,15_10_47
0.695,0.77,15_10_48
0.698,0.805,15_10_50
0.675,0.79,15_10_52
0.655,0.786,15_10_53
0.664,0.777,15_10_55
0.674,0.67,15_10_56
0.729,0.777,15_10_58
0,0.679,15_11_00
0.619,0.853,15_11_01
0.663,0.844,15_11_03
0.655,0.789,15_11_05
0.649,0.732,15_11_09
0.707,0.831,15_11_10
0.753,0.755,15_11_12
0.696,0.734,15_11_14
0.695,0.817,15_11_15
0.672,0.765,15_11_17
0.616,0.873,15_11_19
0.689,0.751,15_11_20
0.624,0.801,15_11_22
0.652,0.764,15_11_23
0.633,0.914,15_11_25
0.732,0.758,15_11_27
0.667,0.803,15_11_28
0.637,0.816,15_11_30
0.686,0.738,15_11_31
0.672,0.803,15_11_33
0.655,0.673,15_11_35
0.632,0.815,15_11_36
0.715,0.779,15_11_38
0.631,0.788,15_11_40
0.734,0.704,15_11_41
0.652,0.878,15_11_43
0.676,0.833,15_11_45
0.634,0.746,15_11_46
0.613,0.834,15_11_48
0.694,0.754,15_11_49
0.641,0.853,15_11_52
0.717,0.817,15_11_53
0.618,0.831,15_11_55
0.654,0.73,15_11_56
0.639,0.799,15_11_58
0.614,0.923,15_12_00
0.696,0.787,15_12_01
0.674,0.839,15_12_03
0.611,0.787,15_12_05
0.587,0.718,15_12_06
0.657,0.783,15_12_08
0.651,0.77,15_12_10
0.63,0.775,15_12_11
0.636,0.741,15_12_12
0.67,0.853,15_12_14
0.743,0.836,15_12_16
0.676,0.798,15_12_17
0.68,0.768,15_12_19
0.638,0.844,15_12_20
0.745,0.683,15_12_22
0.617,0.758,15_12_24
0.601,0.716,15_20_17
0.723,0.733,15_20_19
0.647,0.778,15_20_20
0.716,0.785,15_20_22
0.636,0.817,15_20_23
0.641,0.825,15_20_25
0.763,0.73,15_20_26
0.698,0.819,15_20_28
0.646,0.758,15_20_30
0.689,0.743,15_20_45
0.673,0.686,15_20_46
0.707,0.73,15_20_48
0.773,0.73,15_20_50
0.724,0.733,15_20_51
0.663,0.823,15_20_53
0.648,0.774,15_20_54
0.727,0.846,15_20_56
0.607,0.902,15_20_58
0.682,0.857,15_20_59
0.714,0.808,15_21_01
0.644,0.823,15_21_03
0.775,0.759,15_21_04
0.712,0.8,15_21_06
0.66,0.694,15_21_07
0.685,0.725,15_21_09
0.734,0.748,15_21_10
0.639,0.8,15_21_23
0.762,0.793,15_21_24
0.657,0.911,15_21_26
0,0.757,15_21_27
0.77,0.796,15_21_29
0.689,0.788,15_21_30
0.676,0.77,15_21_32
0.724,0.718,15_21_34
0.646,0.827,15_21_35
0.686,0.806,15_21_37
0.634,0.775,15_21_39
0.659,0.786,15_21_40
0.697,0.724,15_21_41
0.624,0.825,15_21_43
0.605,0.82,15_21_45
0.683,0.752,15_21_46
0.625,0.837,15_21_48
0.674,0.745,15_21_49
0.751,0.67,15_21_51
0.655,0.711,15_22_01
0.528,0.832,15_22_02
0.752,0.733,15_22_04
0.705,0.709,15_22_06
0.661,0.84,15_22_07
0.672,0.796,15_22_09
0.686,0.845,15_22_11
0.687,0.773,15_22_12
0.685,0.75,15_22_25
0.719,0.785,15_22_26
0.719,0.675,15_22_28
0.735,0.723,15_22_30
0.706,0.725,15_22_31
0.716,0.787,15_22_33
0.698,0.767,15_22_35
0.726,0.784,15_22_36
0.66,0.7,15_22_38
0.619,0.719,15_22_39
0.73,0.76,15_22_41
0.704,0.799,15_22_42
0.684,0.751,15_22_44
0.76,0.769,15_22_46
0.684,0.775,15_22_47
0.756,0.764,15_22_49
0.579,0.886,15_22_50
0.668,0.716,15_22_52
0.671,0.713,15_22_54
0.699,0.682,15_22_55
0.773,0.744,15_22_57
0.771,0.766,15_22_58
0.654,0.777,15_23_00
0.624,0.863,15_23_02
0.687,0.753,15_23_03
0.577,0.785,15_23_05
0.615,0.758,15_23_07
0.661,0.727,15_23_08
0.659,0.826,15_23_10
0.643,0.783,15_23_11
0.697,0.819,15_23_13
0.717,0.686,15_23_15
0.735,0.662,15_23_16
0.624,0.874,15_23_18
0.582,0.881,15_23_19
0.684,0.718,15_23_21
0.674,0.719,15_23_23
0.716,0.786,15_23_24
0.684,0.746,15_23_26
0.594,0.84,15_23_27
0.649,0.727,15_23_29
0.647,0.777,15_23_33
0.602,0.815,15_23_34
0.585,0.766,15_23_36
0.63,0.688,15_23_38
0.636,0.768,15_23_39
0.653,0.783,15_23_41
0.637,0.779,15_23_42
0.713,0.732,15_23_44
0.623,0.735,15_23_46
0.705,0.721,15_23_47
0.663,0.747,15_23_49
0.657,0.825,15_23_50
0.705,0.759,15_24_03
0.656,0.785,15_24_04
0.666,0.734,15_24_06
0.688,0.717,15_24_07
0.607,0.757,15_24_09
0.65,0.69,15_24_11
0.58,0.766,15_24_12
0.586,0.742,15_24_23
0.64,0.709,15_24_24
0.601,0.852,15_24_26
0.684,0.644,15_24_28
0.61,0.765,15_24_29
0.649,0.82,15_24_31
0.715,0.735,15_24_33
0.721,0.704,15_24_34
0.637,0.75,15_24_36
0.575,0.776,15_24_37
0.682,0.78,15_24_39
0.679,0.741,15_24_40
0.753,0.7,15_24_42
0.739,0.78,15_24_44
0.758,0.714,15_24_45
0.637,0.886,15_24_47
0.673,0.741,15_24_48
0.695,0.688,15_24_50
0.693,0.772,15_24_51
0.659,0.882,15_24_53
0.729,0.765,15_24_55
0.714,0.754,15_24_57
0.761,0.797,15_24_58
0.679,0.721,15_25_00
0.666,0.76,15_25_01
0.614,0.76,15_25_03
0.658,0.728,15_25_04
0.758,0.731,15_25_06
0.72,0.675,15_25_07
0.667,0.723,15_25_09
0.697,0.778,15_25_11
0.691,0.815,15_25_12
0.64,0.767,15_25_14
0.641,0.796,15_25_15
0.609,0.736,15_25_17
0.642,0.703,15_25_19
0.798,0.686,15_25_20
0.668,0.798,15_25_22
0.713,0.768,15_25_24
0.696,0.762,15_25_25
0.717,0.785,15_25_27
0.734,0.712,15_25_28
0.709,0.689,15_25_30
0.606,0.786,15_25_32
0.569,0.758,15_25_33
0.699,0.719,15_26_23
0.618,0.818,15_26_25
0.648,0.809,15_26_26
0.66,0.795,15_26_28
0.536,0.797,15_26_30
0.615,0.802,15_26_31
0.663,0.774,15_26_33
0.75,0.779,15_26_34
0.736,0.719,15_26_36
0.75,0.749,15_26_38
0.637,0.829,15_26_39
0.701,0.75,15_26_40
0.706,0.819,15_26_42
0.654,0.788,15_26_44
0.608,0.702,15_26_45
0.594,0.773,15_26_47
0.675,0.814,15_26_49
0.671,0.792,15_26_50
0.677,0.888,15_26_52
0.774,0.737,15_26_53
0.653,0.814,15_26_55
0.636,0.811,15_26_57
0.582,0.818,15_26_58
0.698,0.758,15_27_00
0.731,0.771,15_27_02
0.652,0.731,15_27_03
0.704,0.769,15_27_05
0.598,0.758,15_27_06
0.771,0.724,15_27_08
0.732,0.752,15_27_09
0.682,0.771,15_27_11
0.622,0.807,15_27_13
0.686,0.753,15_27_14
0.609,0.859,15_27_16
0.67,0.776,15_27_17
0.694,0.803,15_27_19
0.73,0.739,15_27_21
0.625,0.789,15_27_22
0.702,0.71,15_27_24
0.666,0.851,15_27_26
0.687,0.757,15_27_27
0.641,0.73,15_27_28
0.646,0.684,15_27_30
0.681,0.736,15_27_32
0.655,0.761,15_27_34
0.585,0.86,15_27_35
0.598,0.83,15_27_37
0.609,0.802,15_27_38
0.704,0.777,15_27_40
0.634,0.811,15_27_42
0.757,0.773,15_27_43
0.635,0.801,15_27_45
0.695,0.777,15_27_46
0.694,0.758,15_27_48
0.659,0.822,15_27_50
0.639,0.942,15_27_51
0.77,0.799,15_27_53
0.636,0.832,15_27_54
0.676,0.7,15_27_56
0.734,0.723,15_27_58
0.671,0.685,15_27_59
0.645,0.693,15_28_01
0.615,0.889,15_28_02
0.633,0.782,15_28_04
0.719,0.738,15_28_06
0.651,0.824,15_28_07
0.698,0.773,15_28_09
0.637,0.879,15_28_19
0.703,0.773,15_28_20
0.673,0.684,15_28_22
0.687,0.749,15_28_23
0.663,0.736,15_28_25
0.762,0.688,15_28_26
0.701,0.722,15_28_28
0.676,0.759,15_28_30
0.658,0.762,15_28_31
0.721,0.71,15_28_33
0.647,0.878,15_28_35
0.65,0.722,15_28_36
0.708,0.742,15_28_38
0.587,0.779,15_28_39
0.705,0.788,15_28_41
0.57,0.814,15_28_42
0.613,0.756,15_28_44
0.652,0.769,15_28_46
0.738,0.724,15_28_47
0.691,0.756,15_28_49
0.759,0.748,15_28_50
0.668,0.795,15_28_52
0.66,0.742,15_28_54
0.653,0.876,15_28_55
0.605,0.752,15_28_57
0.59,0.82,15_28_59
0.66,0.811,15_29_00
0.631,0.893,15_29_02
0.704,0.815,15_29_03
0.711,0.82,15_29_05
0.736,0.751,15_29_06
0.668,0.811,15_29_08
0.762,0.756,15_29_18
0.649,0.794,15_29_19
0.7,0.787,15_29_21
0.732,0.827,15_29_23
0.674,0.771,15_29_24
0.709,0.826,15_29_26
0.642,0.879,15_29_27
0.632,0.845,15_29_29
0.686,0.779,15_29_31
0.623,0.759,15_29_32
0.742,0.726,15_29_34
0.68,0.808,15_29_35
0.654,0.8,15_29_37
0.712,0.714,15_29_38
0.721,0.665,15_29_50
0.633,0.802,15_29_51
0.742,0.758,15_29_53
0.723,0.76,15_29_54
0.575,0.827,15_29_56
0.699,0.767,15_29_57
0.649,0.768,15_29_59
0.629,0.72,15_30_01
0.645,0.753,15_30_02
0.678,0.714,15_30_04
0.681,0.671,15_30_05
0.685,0.833,15_30_07
0.702,0.772,15_30_09
0.686,0.711,15_30_10
0.722,0.753,15_30_12
0.55,0.848,15_30_14
0.618,0.867,15_30_15
0.674,0.692,15_30_17
0.719,0.706,15_30_18
0.632,0.832,15_30_20
0.607,0.767,15_30_22
0.566,0.702,15_30_23
0.558,0.749,15_30_25
0.73,0.74,15_30_26
0.751,0.689,15_30_28
0.721,0.677,15_30_29
0.639,0.746,15_30_31
0.707,0.704,15_30_33
0.656,0.787,15_30_34
0.657,0.711,15_30_36
0.654,0.787,15_30_38
0.654,0.783,15_30_39
0.638,0.727,15_30_41
0.637,0.753,15_30_42
0.668,0.728,15_30_44
0.702,0.735,15_30_46
0.646,0.769,15_30_47
0.643,0.861,15_30_49
0.646,0.873,15_30_50
0.664,0.754,15_30_52
0.768,0.74,15_30_53
0.534,0.834,15_30_55
0.609,0.781,15_30_56
0.704,0.762,15_30_58
0.735,0.754,15_31_00
0.62,0.79,15_31_04
0.651,0.81,15_31_05
0.654,0.832,15_31_07
0.672,0.87,15_31_09
0.676,0.771,15_31_10
0.708,0.794,15_31_12
0.692,0.732,15_31_13
0.745,0.733,15_31_15
0.681,0.687,15_31_16
0.595,0.789,15_31_18
0.659,0.738,15_31_20
0.622,0.775,15_31_21
0.626,0.733,15_31_23
0.593,0.789,15_31_25
0.693,0.847,15_31_26
0.701,0.821,15_31_28
0.663,0.752,15_31_29
0.719,0.768,15_31_31
0.598,0.875,15_31_33
0.649,0.772,15_31_34
0.618,0.836,15_31_36
0.727,0.73,15_31_37
0.623,0.796,15_31_39
0.631,0.826,15_31_41
0.657,0.835,15_31_42
0.675,0.837,15_31_44
0.72,0.683,15_31_45
0.764,0.719,15_31_47
0.712,0.736,15_31_48
0.666,0.765,15_31_50
0.744,0.735,15_31_52
0.669,0.829,15_31_53
0.737,0.745,15_31_55
0.668,0.695,15_31_56
0.601,0.888,15_31_58
0.737,0.708,15_32_13
0.613,0.844,15_32_15
0.679,0.803,15_32_16
0.738,0.714,15_32_18
0.7,0.798,15_32_19
0.709,0.726,15_32_21
0.723,0.736,15_32_23
0.699,0.846,15_32_24
0.563,0.826,15_32_26
0.725,0.773,15_32_28
0.677,0.768,15_32_29
0.663,0.749,15_32_31
0.603,0.8,15_32_32
0.686,0.78,15_32_34
0.642,0.759,15_32_36
0.663,0.788,15_32_37
0.695,0.791,15_32_39
0.724,0.751,15_32_41
0.718,0.769,15_32_42
0.609,0.89,15_32_44
0.691,0.796,15_32_46
0.713,0.732,15_32_47
0.697,0.868,15_32_49
0.653,0.825,15_32_50
0.653,0.73,15_32_52
0.647,0.888,15_32_53
0.664,0.837,15_32_55
0.692,0.796,15_32_57
0.712,0.722,15_32_58
0.665,0.746,15_33_00
0.681,0.802,15_33_01
0.765,0.743,15_33_03
0.732,0.728,15_33_04
0.743,0.74,15_33_06
0.681,0.825,15_33_08
0.711,0.823,15_33_10
0.722,0.785,15_33_11
0.696,0.799,15_33_13
0.621,0.833,15_33_14
0.617,0.836,15_33_16
0.614,0.836,15_33_17
0.702,0.839,15_33_19
0.615,0.776,15_33_21
0.676,0.733,15_33_22
0.677,0.802,15_33_24
0.654,0.827,15_33_26
0.696,0.797,15_33_27
0.651,0.803,15_33_29
0.704,0.715,15_33_30
0.604,0.854,15_33_32
0.669,0.734,15_33_34
0.616,0.785,15_33_35
0.627,0.813,15_33_37
0.659,0.898,15_33_51
0.761,0.793,15_33_53
0.591,0.846,15_33_55
0.711,0.723,15_33_56
0.659,0.797,15_33_58
