0.616,0.783,00_35_53
0.672,0.693,00_35_54
0.566,0.809,00_35_56
0.592,0.762,00_35_57
0.667,0.812,00_35_59
0.607,0.759,00_36_01
0.531,0.804,00_36_02
0.569,0.813,00_36_04
0.605,0.792,00_36_06
0.529,0.748,00_36_07
0.58,0.75,00_36_09
0.582,0.74,00_36_11
0.624,0.666,00_36_12
0.626,0.692,00_36_19
0.579,0.794,00_36_20
0.592,0.763,00_36_22
0.561,0.819,00_36_23
0.606,0.716,00_36_25
0.556,0.711,00_36_27
0.528,0.789,00_36_28
0.552,0.76,00_36_30
0.572,0.714,00_36_32
0.579,0.794,00_36_33
0.559,0.75,00_36_35
0.65,0.748,00_36_36
0.631,0.726,00_36_38
0.58,0.783,00_36_40
0.526,0.817,00_36_42
0.575,0.777,00_36_43
0.541,0.794,00_36_45
0.553,0.769,00_36_55
0.502,0.812,00_36_57
0.603,0.734,00_36_58
0.647,0.745,00_37_00
0.623,0.701,00_37_02
0.597,0.738,00_37_04
0.558,0.719,00_37_05
0.505,0.772,00_37_07
0.573,0.77,00_37_09
0.571,0.746,00_37_10
0.633,0.711,00_37_19
0.536,0.814,00_37_20
0.607,0.824,00_37_22
0.616,0.819,00_37_23
0.526,0.819,00_37_25
0.611,0.772,00_37_27
0.561,0.804,00_37_28
0.673,0.722,00_37_30
0.56,0.806,00_37_32
0.661,0.666,00_37_34
0.631,0.745,00_37_35
0.606,0.753,00_37_47
0.6,0.77,00_37_49
0.652,0.716,00_37_50
0.595,0.799,00_37_52
0.654,0.727,00_37_54
0.614,0.782,00_37_55
0.592,0.725,00_37_57
0.639,0.704,00_37_59
0.69,0.735,00_38_00
0.619,0.673,00_38_02
0.54,0.733,00_38_04
0.603,0.74,00_38_09
0.661,0.657,00_38_11
0.634,0.725,00_38_12
0.565,0.722,00_38_14
0.611,0.703,00_38_15
0.537,0.82,00_38_17
0.567,0.76,00_38_19
0.625,0.799,00_38_20
0.657,0.728,00_38_22
0.639,0.768,00_38_24
0.657,0.758,00_38_26
0.619,0.772,00_38_30
0.576,0.777,00_38_31
0.648,0.748,00_38_33
0.648,0.716,00_38_35
0.681,0.729,00_38_36
0.639,0.78,00_38_38
0.634,0.757,00_38_40
0.609,0.788,00_38_41
0.62,0.741,00_38_43
0.628,0.718,00_38_45
0.596,0.744,00_38_46
0.54,0.802,00_38_48
0.672,0.761,00_38_50
0.677,0.72,00_38_51
0.51,0.729,00_38_53
0.653,0.699,00_38_54
0.648,0.707,00_38_56
0.569,0.834,00_39_04
0.579,0.71,00_39_06
0.651,0.737,00_39_08
0.577,0.665,00_39_10
0.551,0.755,00_39_12
0.615,0.739,00_39_13
0.575,0.796,00_39_14
0.685,0.68,00_39_16
0.615,0.71,00_39_18
0.575,0.768,00_39_20
0.557,0.737,00_39_21
0.556,0.784,00_39_27
0.613,0.72,00_39_28
0.646,0.688,00_39_30
0.592,0.822,00_39_32
0.595,0.677,00_39_33
0.579,0.738,00_39_35
0.585,0.697,00_39_37
0.653,0.721,00_39_39
0.639,0.642,00_39_40
0.61,0.789,00_39_42
0.635,0.711,00_39_43
0.628,0.738,00_39_45
0.629,0.748,00_39_47
0.605,0.727,00_39_48
0.597,0.826,00_39_50
0.573,0.782,00_39_52
0.597,0.771,00_39_58
0.575,0.678,00_39_59
0.546,0.793,00_40_01
0.622,0.716,00_40_03
0.599,0.783,00_40_04
0.649,0.732,00_40_06
0.567,0.734,00_40_07
0.615,0.687,00_40_09
0.615,0.783,00_40_11
0.586,0.757,00_40_23
0.623,0.807,00_40_25
0.614,0.825,00_40_27
0.659,0.774,00_40_28
0.578,0.8,00_40_30
0.579,0.778,00_40_32
0.597,0.695,00_40_33
0.609,0.708,00_40_35
0.593,0.786,00_40_36
0.634,0.691,00_40_38
0.618,0.77,00_40_40
0.685,0.734,00_40_47
0.566,0.852,00_40_49
0.6,0.786,00_40_51
0.672,0.675,00_40_52
0.616,0.759,00_40_54
0.648,0.695,00_40_55
0.601,0.796,00_40_56
0.586,0.776,00_40_58
0.648,0.71,00_41_00
0.635,0.665,00_41_01
0.588,0.756,00_41_08
0.612,0.739,00_41_10
0.559,0.808,00_41_11
0.615,0.767,00_41_13
0.562,0.783,00_41_15
0.583,0.813,00_41_16
0.564,0.74,00_41_18
0.561,0.788,00_41_20
0.619,0.716,00_41_21
0.611,0.797,00_41_23
0.584,0.772,00_41_24
0.58,0.758,00_41_26
0.636,0.711,00_41_28
0.652,0.671,00_41_29
0.626,0.771,00_41_31
0.623,0.703,00_41_33
0.642,0.703,00_41_34
0.558,0.781,00_41_36
0.687,0.711,00_41_37
0.652,0.72,00_41_39
0.582,0.789,00_41_41
0.566,0.801,00_41_42
0.582,0.744,00_41_44
0.657,0.679,00_41_46
0.548,0.747,00_41_47
0.595,0.691,00_41_49
0.538,0.738,00_41_51
0.6,0.715,00_41_52
0.578,0.764,00_41_54
0.604,0.917,00_41_56
0.615,0.739,00_41_57
0.656,0.715,00_41_59
0.57,0.822,00_42_01
0.511,0.864,00_42_02
0.56,0.75,00_42_04
0.55,0.773,00_42_06
0.584,0.783,00_42_07
0.602,0.767,00_42_09
0.686,0.692,00_42_11
0.619,0.803,00_42_12
0.598,0.757,00_42_14
0.494,0.791,00_42_16
0.545,0.801,00_42_17
0.596,0.654,00_42_19
0.55,0.737,00_42_21
0.612,0.73,00_42_22
0.638,0.795,00_42_24
0.671,0.718,00_42_26
0.606,0.782,00_42_28
0.599,0.793,00_42_29
0.671,0.7,00_42_45
0.563,0.826,00_42_47
0.563,0.867,00_42_48
0.602,0.798,00_42_50
0.587,0.849,00_42_52
0.567,0.805,00_42_53
0.597,0.733,00_42_55
0.565,0.69,00_42_57
0.633,0.674,00_42_58
0.602,0.788,00_43_00
0.594,0.766,00_43_01
0.675,0.741,00_43_05
0.531,0.811,00_43_07
0.528,0.78,00_43_08
0.559,0.794,00_43_10
0.579,0.774,00_43_11
0.578,0.791,00_43_13
0.605,0.78,00_43_15
0.675,0.727,00_43_16
0.643,0.729,00_43_18
0.633,0.729,00_43_20
0.609,0.745,00_43_21
0.639,0.706,00_43_23
0.626,0.795,00_43_25
0.559,0.779,00_43_26
0.581,0.771,00_43_28
0.569,0.697,00_43_30
0.684,0.721,00_43_32
0.593,0.794,00_43_41
0.618,0.753,00_43_43
0.639,0.767,00_43_44
0.66,0.716,00_43_46
0.616,0.697,00_43_48
0.612,0.805,00_43_49
0.624,0.746,00_43_51
0.6,0.738,00_43_52
0.61,0.746,00_43_54
0.577,0.758,00_43_56
0.612,0.749,00_43_58
0.625,0.772,00_44_04
0.615,0.759,00_44_05
0.583,0.774,00_44_06
0.632,0.757,00_44_09
0.653,0.748,00_44_10
0.662,0.703,00_44_11
0.641,0.77,00_44_13
0.601,0.777,00_44_15
0.565,0.787,00_44_16
0.626,0.715,00_44_18
0.607,0.758,00_44_20
0.643,0.682,00_44_21
0.607,0.77,00_44_23
0.596,0.7,00_44_25
0.645,0.689,00_44_26
0.593,0.755,00_44_28
0.644,0.709,00_44_29
0.609,0.731,00_44_32
0.654,0.73,00_44_33
0.63,0.667,00_44_34
0.578,0.772,00_45_02
0.582,0.787,00_45_04
0.568,0.721,00_45_06
0.625,0.724,00_45_07
0.556,0.805,00_45_09
0.662,0.694,00_45_10
0.574,0.767,00_45_12
0.571,0.721,00_45_14
0.598,0.781,00_45_15
0.631,0.659,00_45_17
0.571,0.77,00_45_19
0.561,0.773,00_45_21
0.591,0.776,00_45_25
0.549,0.804,00_45_27
0.525,0.798,00_45_28
0.61,0.669,00_45_30
0.649,0.725,00_45_32
0.611,0.769,00_45_34
0.608,0.747,00_45_35
0.601,0.761,00_45_36
0.541,0.796,00_45_38
0.659,0.773,00_45_46
0.697,0.793,00_45_48
0.606,0.808,00_45_50
0.658,0.807,00_45_52
0.646,0.675,00_45_53
0.647,0.791,00_45_55
0.594,0.802,00_45_56
0.626,0.736,00_45_58
0.579,0.781,00_46_00
0.572,0.83,00_46_01
0.607,0.709,00_46_03
0.639,0.67,00_46_05
0.556,0.752,00_46_06
0.622,0.781,00_46_08
0.615,0.772,00_46_10
0.596,0.668,00_46_11
0.636,0.774,00_46_13
0.687,0.731,00_46_22
0.555,0.763,00_46_23
0.553,0.781,00_46_25
0.563,0.789,00_46_26
0.618,0.843,00_46_28
0.657,0.75,00_46_30
0.593,0.819,00_46_32
0.618,0.741,00_46_33
0.668,0.687,00_46_42
0.599,0.71,00_46_44
0.627,0.752,00_46_46
0.615,0.774,00_46_47
0.559,0.801,00_46_49
0.582,0.803,00_46_51
0.651,0.695,00_46_52
0.59,0.772,00_46_54
0.619,0.776,00_46_56
0.57,0.716,00_46_57
0.589,0.77,00_46_59
0.587,0.78,00_47_01
0.651,0.742,00_47_02
0.585,0.795,00_47_04
0.669,0.721,00_47_06
0.61,0.764,00_47_07
0.572,0.795,00_47_09
0.627,0.756,00_47_11
0.58,0.788,00_47_12
0.62,0.71,00_47_14
0.631,0.77,00_47_16
0.628,0.701,00_47_17
0.567,0.754,00_47_19
0.578,0.764,00_47_20
0.531,0.774,00_47_22
0.619,0.746,00_47_24
0.637,0.728,00_47_27
0.665,0.728,00_47_29
0.63,0.714,00_47_31
0.568,0.808,00_47_32
0.604,0.801,00_47_34
0.614,0.726,00_47_36
0.594,0.708,00_47_37
0.56,0.803,00_47_39
0.6,0.723,00_47_40
0.65,0.75,00_47_42
0.611,0.754,00_47_44
0.568,0.78,00_47_46
0.577,0.774,00_47_47
0.639,0.716,00_47_49
0.559,0.772,00_47_51
0.546,0.79,00_47_52
0.555,0.783,00_47_54
0.599,0.73,00_47_56
0.609,0.789,00_47_57
0.634,0.772,00_47_59
0.627,0.727,00_48_01
0.607,0.745,00_48_02
0.612,0.75,00_48_04
0.633,0.763,00_48_06
0.628,0.675,00_48_07
0.545,0.787,00_48_09
0.596,0.697,00_48_11
0.609,0.689,00_48_12
0.602,0.684,00_48_14
0.623,0.716,00_48_16
0.607,0.703,00_48_17
0.608,0.772,00_48_19
0.625,0.772,00_48_21
0.609,0.692,00_48_23
0.609,0.702,00_48_24
0.621,0.79,00_48_26
0.571,0.77,00_48_28
0.671,0.777,00_48_29
0.597,0.822,00_48_31
0.574,0.777,00_48_37
0.549,0.768,00_48_39
0.621,0.783,00_48_40
0.598,0.763,00_48_42
0.648,0.743,00_48_44
0.657,0.74,00_48_46
0.604,0.744,00_48_47
0.67,0.76,00_48_49
0.586,0.772,00_48_51
0.61,0.7,00_48_52
0.568,0.836,00_48_59
0.581,0.765,00_49_00
0.521,0.819,00_49_02
0.655,0.7,00_49_04
0.577,0.803,00_49_06
0.671,0.802,00_49_07
0.617,0.751,00_49_09
0.655,0.75,00_49_11
0.598,0.843,00_49_13
0.615,0.765,00_49_14
0.632,0.69,00_49_16
0.57,0.745,00_49_18
0.63,0.74,00_49_19
0.649,0.763,00_49_21
0.6,0.76,00_49_23
0.593,0.821,00_49_24
0.573,0.756,00_49_26
0.585,0.774,00_49_28
0.633,0.726,00_49_29
0.604,0.686,00_49_31
0.628,0.712,00_49_33
0.62,0.771,00_49_34
0.614,0.72,00_50_00
0.609,0.752,00_50_02
0.61,0.746,00_50_03
0.647,0.748,00_50_05
0.59,0.695,00_50_07
0.637,0.74,00_50_08
0.637,0.698,00_50_10
0.678,0.705,00_50_12
0.63,0.785,00_50_14
0.585,0.779,00_50_21
0.631,0.761,00_50_22
0.559,0.772,00_50_24
0.616,0.693,00_50_46
0.638,0.721,00_50_51
0.577,0.764,00_50_52
0.592,0.717,00_50_54
0.58,0.818,00_50_56
0.574,0.768,00_50_58
0.614,0.818,00_50_59
0.612,0.752,00_51_01
0.576,0.813,00_51_03
0.566,0.799,00_51_05
0.59,0.764,00_51_06
0.612,0.774,00_51_12
0.678,0.756,00_51_13
0.567,0.714,00_51_15
0.62,0.741,00_51_17
0.539,0.748,00_51_18
0.531,0.799,00_51_20
0.659,0.689,00_51_22
0.649,0.712,00_51_23
0.561,0.782,00_51_25
0.637,0.694,00_51_27
0.602,0.783,00_51_28
0.639,0.671,00_51_30
0.704,0.681,00_51_31
0.655,0.738,00_51_33
0.587,0.748,00_51_34
0.597,0.832,00_51_36
0.568,0.799,00_51_38
0.582,0.788,00_51_39
0.568,0.81,00_51_41
0.661,0.727,00_51_48
0.609,0.732,00_51_50
0.626,0.73,00_51_51
0.679,0.726,00_51_53
0.673,0.699,00_51_55
0.59,0.762,00_51_56
0.588,0.774,00_51_58
0.653,0.755,00_52_00
0.628,0.781,00_52_01
0.559,0.763,00_52_03
0.637,0.72,00_52_05
0.644,0.721,00_52_06
0.666,0.742,00_52_08
0.642,0.727,00_52_09
0.611,0.777,00_52_11
0.643,0.641,00_52_13
0.579,0.754,00_52_14
0.605,0.782,00_52_16
0.569,0.85,00_52_18
0.622,0.734,00_52_19
0.569,0.895,00_52_21
0.647,0.715,00_52_23
0.615,0.72,00_52_24
0.594,0.701,00_52_26
0.561,0.838,00_52_28
0.643,0.756,00_52_29
0.563,0.859,00_52_31
0.554,0.792,00_52_33
0.551,0.789,00_52_34
0.655,0.777,00_52_36
0.609,0.809,00_52_38
0.609,0.768,00_52_51
0.585,0.839,00_52_53
0.568,0.787,00_52_55
0.592,0.819,00_52_56
0.659,0.723,00_52_58
0.651,0.744,00_53_00
0.567,0.803,00_53_01
0.624,0.752,00_53_13
0.659,0.704,00_53_14
0.612,0.716,00_53_16
0.599,0.775,00_53_18
0.633,0.713,00_53_19
0.642,0.819,00_53_21
0.641,0.711,00_53_23
0.599,0.727,00_53_24
0.558,0.783,00_53_26
0.621,0.758,00_53_28
0.646,0.747,00_53_29
0.653,0.759,00_53_31
0.635,0.773,00_53_33
0.657,0.671,00_53_34
0.628,0.677,00_53_36
0.635,0.723,00_53_38
0.6,0.695,00_53_39
0.605,0.669,00_53_41
0.594,0.721,00_53_43
0.623,0.757,00_53_44
0.608,0.791,00_53_46
0.503,0.822,00_53_48
0.632,0.71,00_53_49
0.575,0.758,00_53_51
0.644,0.715,00_54_00
0.537,0.743,00_54_02
0.622,0.696,00_54_04
0.572,0,00_54_05
0.587,0.753,00_54_07
0.547,0.859,00_54_09
0.569,0.748,00_54_10
0.582,0.789,00_54_11
0.562,0.808,00_54_13
0.624,0.663,00_54_14
0.696,0.689,00_54_16
0.599,0.743,00_54_21
0.665,0.748,00_54_23
0.587,0.776,00_54_25
0.611,0.798,00_54_26
0.64,0.679,00_54_28
0.635,0.671,00_54_30
0.685,0.738,00_54_31
0.641,0.744,00_54_33
0.563,0.789,00_54_34
0.606,0.713,00_54_36
0.612,0.761,00_54_38
0.594,0.767,00_54_39
0.528,0.783,00_54_41
0.567,0.783,00_54_43
0.539,0.844,00_54_44
0.581,0.799,00_54_46
0.611,0.853,00_54_47
0.637,0.734,00_54_49
0.614,0.829,00_54_51
0.577,0.824,00_54_53
0.65,0.791,00_54_54
0.601,0.738,00_54_56
0.628,0.814,00_54_57
0.57,0.741,00_54_59
0.614,0.723,00_55_01
0.583,0.806,00_55_03
0.615,0.692,00_55_04
0.597,0.681,00_55_06
0.552,0.771,00_55_08
0.639,0.687,00_55_16
0.564,0.781,00_55_18
0.629,0.765,00_55_20
0.663,0.738,00_55_21
0.624,0.8,00_55_23
0.521,0.782,00_55_25
0.578,0.717,00_55_26
0.527,0.78,00_55_28
0.683,0.707,00_55_30
0.662,0.706,00_55_31
0.57,0.774,00_55_33
0.588,0.784,00_55_34
0.633,0.7,00_55_36
0.649,0.68,00_55_38
0.557,0.825,00_55_40
0.671,0.709,00_55_41
0.62,0.74,00_55_43
0.624,0.709,00_55_45
0.605,0.75,00_55_46
0.612,0.747,00_55_48
0.603,0.764,00_55_50
0.611,0.772,00_55_51
0.595,0.735,00_55_53
0.573,0.793,00_55_54
0.594,0.68,00_55_56
0.622,0.719,00_55_58
0.615,0.713,00_55_59
0.61,0.649,00_56_01
0.561,0.714,00_56_02
0.636,0.835,00_56_04
0.553,0.935,00_56_06
0.766,0.964,00_56_07
0.758,0.882,00_56_09
0.738,0.89,00_56_11
0.68,0.954,00_56_12
0.707,0.867,00_56_14
0.781,0.896,00_56_16
0.745,0.739,00_56_17
0.76,0.766,00_56_19
0.798,0.811,00_56_20
0.756,0.826,00_56_36
0.75,0.812,00_56_37
0.777,0.795,00_56_39
0.652,0.837,00_56_41
0.755,0.849,00_56_42
0.764,0.813,00_56_44
0.712,0.802,00_56_45
0.606,0.881,00_56_47
0.656,0.804,00_56_49
0.688,0.791,00_56_51
0.677,0.777,00_56_52
0.71,0.823,00_56_56
0.634,0.948,00_56_57
0.662,0.826,00_56_59
0.732,0.802,00_57_01
0.722,0.791,00_57_02
0.632,0.868,00_57_04
0.628,0.924,00_57_05
0.6,0.894,00_57_07
0.662,0.753,00_57_09
0.635,0.881,00_57_10
0.693,0.752,00_57_12
0.682,0.846,00_57_14
0.614,0.917,00_57_15
0.699,0.816,00_57_17
0.747,0.784,00_57_18
0.68,0.772,00_57_23
0.682,0.823,00_57_24
0.63,0.821,00_57_26
0.694,0.844,00_57_28
0.646,0.943,00_57_29
0.673,0.857,00_57_31
0.649,0.847,00_57_32
0.672,0.823,00_57_34
0.757,0.924,00_57_36
0.662,0.969,00_57_38
0.646,0.99,00_57_39
0.729,0.871,00_57_41
0.689,0.797,00_57_42
0.664,0.881,00_57_43
0.671,0.922,00_57_45
0.7,0.753,00_57_46
0.579,0.821,00_57_48
0.617,0.761,00_57_50
0.606,0.685,00_57_51
0.67,0.714,00_57_53
0.66,0.773,00_57_55
0.558,0.761,00_58_10
0.639,0.674,00_58_12
0.542,0.797,00_58_14
0.601,0.686,00_58_15
0.552,0.752,00_58_17
0.553,0.757,00_58_19
0.595,0.781,00_58_20
0.617,0.677,00_58_22
0.633,0.725,00_58_23
0.642,0.765,00_58_25
0.587,0.84,00_58_27
0.665,0.683,00_58_28
0.602,0.785,00_58_30
0.619,0.842,00_58_32
0.72,0.742,00_58_40
0.656,0.807,00_58_42
0.686,0.781,00_58_43
0.705,0.755,00_58_45
0.719,0.684,00_58_47
0.679,0.646,00_58_48
0.684,0.79,00_58_50
0.597,0.793,00_58_51
0.585,0.792,00_58_53
0.628,0.72,00_58_55
0.65,0.746,00_58_56
0.612,0.752,00_58_58
0.615,0.722,00_59_00
0.566,0.718,00_59_01
0.536,0.758,00_59_03
0.633,0.776,00_59_13
0.5,0.794,00_59_14
0.631,0.733,00_59_16
0.58,0.806,00_59_18
0.63,0.733,00_59_19
0.657,0.69,00_59_21
0.602,0.789,00_59_22
0.579,0.805,00_59_34
0.561,0.769,00_59_35
0.621,0.741,00_59_37
0.66,0.673,00_59_39
0.657,0.739,00_59_41
0,0.724,00_59_42
0.617,0.741,00_59_44
0.677,0.781,00_59_46
0.696,0.737,00_59_47
0.729,0.77,00_59_49
0.644,0.78,01_00_09
0.591,0.82,01_00_11
0.71,0.782,01_00_12
0.637,0.73,01_00_14
0.57,0.787,01_00_16
0.618,0.773,01_00_17
0.551,0.732,01_00_19
0.534,0.837,01_00_20
0.588,0.808,01_00_22
0.654,0.714,01_00_23
0.588,0.792,01_00_25
0.566,0.842,01_00_34
0.742,0.829,01_00_35
0.621,0.888,01_00_37
0.719,0.783,01_00_38
0.694,0.752,01_00_40
0.684,0.756,01_00_42
0.672,0.889,01_00_43
0.7,0.813,01_00_45
0.722,0.81,01_00_46
0.736,0.707,01_00_48
0.618,0.764,01_00_50
0.645,0.751,01_00_58
0.655,0.762,01_00_59
0.645,0.762,01_01_01
0.623,0.753,01_01_02
0.629,0.773,01_01_04
0.539,0.807,01_01_06
0.617,0.755,01_01_07
0.624,0.787,01_01_09
0.61,0.746,01_01_11
0.566,0.784,01_01_12
0.6,0.758,01_01_14
0.676,0.745,01_01_15
0.593,0.709,01_01_21
0.628,0.799,01_01_22
0.639,0.717,01_01_24
0.654,0.775,01_01_26
0.635,0.757,01_01_27
0.596,0.763,01_01_29
0.626,0.723,01_01_30
0.666,0.726,01_01_32
0.624,0.67,01_01_34
0.642,0.648,01_01_35
0.624,0.722,01_01_40
0.586,0.805,01_01_41
0.605,0.749,01_01_43
0.532,0.803,01_01_45
0.647,0.756,01_01_47
0.585,0.781,01_01_48
0.612,0.791,01_01_50
0.563,0.839,01_01_51
0.632,0.755,01_01_53
0.664,0.72,01_01_55
0.675,0.721,01_01_56
0.59,0.761,01_02_01
0.613,0.835,01_02_03
0.606,0.717,01_02_04
0.58,0.774,01_02_06
0.589,0.772,01_02_08
0.613,0.731,01_02_09
0.651,0.715,01_02_11
0.582,0.777,01_02_13
0.677,0.692,01_02_14
0.625,0.743,01_02_16
0.648,0.714,01_02_18
0.529,0.77,01_02_19
0.665,0.698,01_02_21
0.683,0.734,01_02_22
0.598,0.785,01_02_24
0.599,0.714,01_02_26
0.617,0.685,01_02_32
0.651,0.714,01_02_33
0.625,0.796,01_02_35
0.64,0.742,01_02_37
0.663,0.737,01_02_38
0.564,0.756,01_02_40
0.557,0.808,01_02_41
0.578,0.786,01_02_43
0.623,0.766,01_02_56
0.568,0.721,01_02_57
0.545,0.768,01_02_59
0.686,0.686,01_03_01
0.602,0.764,01_03_02
0.611,0.743,01_03_04
0.587,0.7,01_03_06
0.586,0.761,01_03_07
0.604,0.641,01_03_09
0.547,0.809,01_03_10
0.624,0.689,01_03_12
0.608,0.71,01_03_14
0.586,0.797,01_03_15
0.616,0.75,01_03_17
0.666,0.695,01_03_18
0.578,0.791,01_03_20
0.625,0.711,01_03_34
0.592,0.764,01_03_35
0.622,0.702,01_03_37
0.653,0.683,01_03_38
0.644,0.712,01_03_40
0.602,0.745,01_03_42
0.647,0.735,01_03_44
0.58,0.712,01_03_55
0.609,0.788,01_03_56
0.642,0.709,01_03_58
0.687,0.634,01_04_00
0.614,0.803,01_04_02
0.576,0.751,01_04_03
0.624,0.683,01_04_05
0.589,0.815,01_04_07
0.626,0.716,01_04_08
0.614,0.792,01_04_10
0.6,0.758,01_04_12
0.664,0.674,01_04_50
0.666,0.633,01_04_51
0.636,0.699,01_04_53
0.63,0.724,01_04_55
0.569,0.783,01_05_05
0.686,0.773,01_05_07
0.561,0.776,01_05_09
0.651,0.781,01_05_10
0.645,0.708,01_05_12
0.628,0.649,01_05_13
0.577,0.791,01_05_15
0.624,0.78,01_05_17
0.642,0.747,01_05_18
0.613,0.743,01_05_20
0.624,0.787,01_05_22
0.613,0.798,01_05_23
0.578,0.765,01_05_25
0.54,0.792,01_05_27
0.602,0.767,01_05_29
0.634,0.701,01_05_30
0.611,0.764,01_05_32
0.632,0.718,01_05_33
0.594,0.784,01_05_35
0.628,0.761,01_05_37
0.617,0.687,01_05_39
0.594,0.663,01_05_40
0.579,0.752,01_05_42
0.57,0.76,01_05_44
0.593,0.778,01_05_45
0.664,0.728,01_05_47
0.695,0.716,01_05_49
0.619,0.671,01_05_50
0.617,0.73,01_05_52
0.568,0.804,01_05_53
0.646,0.736,01_05_55
0.581,0.812,01_05_57
0.584,0.866,01_05_58
0.588,0.706,01_06_00
0.642,0.741,01_06_01
0.67,0.69,01_06_03
0.52,0.769,01_06_10
0.641,0.753,01_06_12
0.523,0.775,01_06_13
0.605,0.773,01_06_15
0.598,0.742,01_06_17
0.598,0.786,01_06_18
0.607,0.705,01_06_20
0.557,0.792,01_06_22
0.648,0.758,01_06_23
0.55,0.793,01_06_25
0.625,0.741,01_06_27
0.673,0.693,01_06_33
0.631,0.705,01_06_35
0.549,0.756,01_06_37
0.558,0.781,01_06_38
0.608,0.671,01_06_40
0.607,0.81,01_06_41
0.6,0.714,01_06_43
0.652,0.729,01_06_45
0.651,0.684,01_06_47
0.577,0.827,01_06_48
0.64,0.71,01_06_50
0.609,0.707,01_07_09
0.686,0.719,01_07_11
0.61,0.767,01_07_13
0.604,0.809,01_07_14
0.563,0.796,01_07_16
0.617,0.797,01_07_17
0.69,0.695,01_07_19
0.662,0.694,01_07_21
0.63,0.756,01_07_22
0.615,0.785,01_07_24
0.628,0.694,01_07_26
0.531,0.755,01_07_28
0.573,0.843,01_07_29
0.59,0.825,01_07_31
0.562,0.804,01_07_38
0.624,0.729,01_07_40
0.639,0.747,01_07_42
0.645,0.744,01_07_43
0.636,0.752,01_07_45
0.649,0.728,01_07_47
0.627,0.628,01_07_48
0.697,0.66,01_07_50
0.639,0.75,01_07_52
0.708,0.662,01_07_54
0.62,0.717,01_07_55
0.599,0.724,01_09_02
0.619,0.74,01_09_04
0.617,0.781,01_09_05
0.704,0.671,01_09_07
0.704,0.705,01_09_08
0.698,0.694,01_09_10
0.67,0.751,01_09_12
0.654,0.691,01_09_13
0.671,0.733,01_09_15
0.702,0.837,01_09_17
0.554,0.861,01_09_18
0.609,0.868,01_09_20
0.633,0.879,01_09_22
0.677,0.848,01_09_23
0.732,0.846,01_09_25
0.688,0.807,01_09_27
0.768,0.796,01_09_28
0.648,0.865,01_09_30
0.642,0.81,01_09_31
0.544,0.803,01_09_33
0.517,0.812,01_09_35
0.631,0.719,01_09_36
0.596,0.738,01_09_38
0.618,0.72,01_09_40
0.599,0.76,01_09_41
0.559,0.753,01_09_43
0.567,0.784,01_09_45
0.614,0.751,01_09_46
0.553,0.816,01_09_48
0.595,0.711,01_09_49
0.539,0.805,01_09_51
0.656,0.716,01_09_53
0.604,0.661,01_09_55
0.594,0.675,01_09_56
0.534,0.741,01_09_58
0.634,0.697,01_10_00
0.57,0.772,01_10_01
0.584,0.797,01_10_03
0.618,0.689,01_10_05
0.583,0.691,01_10_06
0.612,0.697,01_10_08
0.649,0.706,01_10_09
0.575,0.756,01_10_11
0.597,0.724,01_10_13
0.615,0.716,01_10_14
0.621,0.709,01_10_16
0.661,0.706,01_10_17
0.649,0.666,01_10_19
0.558,0.687,01_10_21
0.565,0.757,01_10_22
0.564,0.712,01_10_24
0.635,0.725,01_10_26
0.6,0.763,01_10_27
0.62,0.709,01_10_29
0.584,0.813,01_10_31
0.635,0.849,01_10_32
0.628,0.688,01_10_34
0.637,0.698,01_10_36
0.594,0.812,01_10_37
0.63,0.694,01_10_39
0.616,0.727,01_10_41
0.615,0.749,01_10_42
0.654,0.772,01_10_44
0.533,0.708,01_10_45
0.624,0.8,01_10_47
0.684,0.715,01_10_49
0.685,0.729,01_10_50
0.637,0.693,01_10_52
0.602,0.741,01_10_54
0.544,0.749,01_10_56
0.585,0.811,01_10_57
0.609,0.666,01_10_59
0.608,0.704,01_11_01
0.588,0.76,01_11_02
0.63,0.769,01_11_04
0.61,0.724,01_11_05
0.527,0.798,01_11_07
0.536,0.826,01_11_09
0.581,0.765,01_11_10
0.627,0.638,01_11_12
0.59,0.755,01_11_14
0.617,0.676,01_11_15
0.594,0.77,01_11_17
0.533,0.776,01_11_19
0.614,0.773,01_11_20
0.625,0.773,01_11_22
0.564,0.758,01_11_24
0.582,0.719,01_11_25
0.561,0.771,01_11_27
0.565,0.776,01_11_29
0.568,0.736,01_11_30
0.572,0.807,01_11_54
0.535,0.774,01_11_56
0.562,0.764,01_11_57
0.57,0.72,01_11_59
0.613,0.664,01_12_00
0.605,0.739,01_12_02
0.552,0.769,01_12_14
0.576,0.767,01_12_15
0.653,0.767,01_12_17
0.628,0.685,01_12_19
0.577,0.742,01_12_20
0.645,0.752,01_12_22
0.524,0.783,01_12_23
0.575,0.706,01_12_25
0.64,0.714,01_12_27
0.574,0.738,01_12_29
0.596,0.763,01_12_35
0.639,0.679,01_12_36
0.631,0.765,01_12_38
0.58,0.729,01_12_40
0.554,0.799,01_12_42
0.571,0.708,01_12_43
0.539,0.819,01_12_45
0.587,0.781,01_12_47
0.582,0.796,01_12_48
0.572,0.754,01_12_50
0.604,0.727,01_12_51
0.645,0.749,01_12_53
0.585,0.673,01_12_55
0.613,0.77,01_12_57
0.602,0.655,01_12_58
0.644,0.714,01_13_00
0.611,0.703,01_13_02
