0.722,0.766,00_29_26
0.67,0.837,00_29_28
0.694,0.8,00_29_29
0.733,0.799,00_29_31
0.679,0.736,00_29_33
0.658,0.717,00_29_34
0.734,0.791,00_29_36
0.693,0.861,00_29_37
0.765,0.82,00_29_39
0.699,0.903,00_29_41
0.61,0.814,00_29_42
0.639,0.856,00_29_44
0.722,0.702,00_29_45
0.741,0.818,00_29_47
0.665,0.81,00_29_49
0.672,0.827,00_29_50
0.675,0.833,00_29_52
0.665,0.829,00_29_53
0.701,0.835,00_30_02
0.709,0.826,00_30_04
0.665,0.78,00_30_05
0.743,0.82,00_30_07
0.73,0.785,00_30_09
0.659,0.844,00_30_10
0.645,0.734,00_30_12
0.59,0.827,00_30_13
0.619,0.79,00_30_15
0.689,0.76,00_30_17
0.704,0.812,00_30_18
0.668,0.79,00_30_20
0.654,0.856,00_30_35
0.76,0.782,00_30_37
0.663,0.848,00_30_38
0.64,0.829,00_30_40
0.764,0.774,00_30_42
0.741,0.706,00_30_43
0.742,0.818,00_30_45
0.734,0.784,00_30_46
0.665,0.889,00_30_48
0.727,0.812,00_30_49
0.635,0.863,00_30_51
0.662,0.848,00_30_53
0.721,0.877,00_30_54
0.653,0.876,00_30_56
0.696,0.707,00_30_58
0.682,0.793,00_30_59
0.731,0.737,00_31_01
0.674,0.859,00_31_02
0.749,0.804,00_31_04
0.717,0.861,00_31_05
0.627,0.868,00_31_07
0.784,0.764,00_31_08
0.7,0.835,00_31_10
0.665,0.857,00_31_12
0.759,0.822,00_31_14
0.652,1.016,00_31_15
0.768,0.777,00_31_17
0.644,0.924,00_31_18
0.677,0.902,00_31_20
0.805,0.784,00_31_22
0.714,0.819,00_31_23
0.76,0.84,00_31_25
0.686,0.833,00_31_26
0.67,0.834,00_31_28
0.623,0.899,00_31_30
0.67,0.806,00_31_31
0.736,0.812,00_31_33
0.754,0.806,00_31_34
0.758,0.791,00_31_36
0.69,0.847,00_31_38
0.674,0.887,00_31_39
0.724,0.846,00_31_49
0.707,0.77,00_31_51
0.676,0.707,00_31_53
0.642,0.809,00_31_54
0.656,0.85,00_31_56
0.688,0.836,00_31_58
0.701,0.819,00_31_59
0.706,0.879,00_32_01
0.758,0.802,00_32_02
0.663,0.861,00_32_04
0.677,0.858,00_32_06
0.696,0.775,00_32_07
0.647,0.776,00_32_09
0.729,0.747,00_32_10
0.709,0.848,00_32_12
0.773,0.806,00_32_13
0.734,0.804,00_32_15
0.65,0.884,00_32_17
0.696,0.909,00_32_18
0.655,0.929,00_32_20
0.719,0.841,00_32_22
0.736,0.782,00_32_23
0.684,0.77,00_32_25
0.677,0.821,00_32_26
0.74,0.726,00_32_28
0.667,0.803,00_32_30
0.646,0.853,00_32_31
0.678,0.877,00_32_33
0.703,0.82,00_32_34
0.726,0.772,00_32_44
0.73,0.775,00_32_46
0.69,0.858,00_32_47
0.671,0.831,00_32_49
0.681,0.852,00_32_51
0.719,0.795,00_32_52
0.651,0.916,00_32_54
0.63,0.824,00_32_55
0.674,0.826,00_32_57
0.652,0.837,00_32_58
0.729,0.833,00_33_00
0.657,0.869,00_33_02
0.628,0.762,00_33_03
0.65,0.969,00_33_05
0.625,0.862,00_33_06
0.654,0.845,00_33_08
0.642,0.85,00_33_10
0.754,0.818,00_33_11
0.654,0.811,00_33_13
0.634,0.81,00_33_15
0.746,0.769,00_33_16
0.592,0.853,00_33_18
0.664,0.873,00_33_19
0.745,0.785,00_33_21
0.648,0.833,00_33_22
0.639,0.898,00_33_24
0.637,0.828,00_33_26
0.671,0.871,00_33_27
0.666,0.899,00_33_29
0.787,0.758,00_33_30
0.669,0.92,00_33_32
0.735,0.784,00_33_43
0.672,0.722,00_33_44
0.703,0.742,00_33_46
0.696,0.762,00_33_48
0.668,0.839,00_33_49
0.639,0.955,00_33_51
0.643,0.881,00_33_53
0.685,0.774,00_33_54
0.687,0.883,00_33_56
0.738,0.791,00_33_57
0.708,0.851,00_33_59
0.727,0.8,00_34_00
0.633,0.775,00_34_02
0.651,0,00_34_11
0.682,0.818,00_34_12
0.684,0.783,00_34_14
0.656,0.823,00_34_16
0.73,0.777,00_34_17
0.651,0.812,00_34_19
0.743,0.788,00_34_20
0.636,0.852,00_34_22
0.66,0.775,00_34_24
0.666,0.832,00_34_25
0.712,0.86,00_34_27
0.774,0.764,00_34_29
0.68,0.865,00_34_30
0.639,0.831,00_34_32
0.743,0.778,00_34_33
0.667,0.767,00_34_35
0.67,0.848,00_34_37
0.684,0.82,00_34_38
0.683,0.827,00_34_40
0.703,0.814,00_34_41
0.749,0.823,00_34_43
0.706,0.857,00_34_45
0.702,0.788,00_34_46
0.735,0.767,00_34_48
0.723,0.767,00_34_49
0.704,0.846,00_34_51
0.781,0.765,00_34_53
0.687,0.77,00_34_54
0.668,0.815,00_34_56
0.733,0.806,00_34_57
0.622,0.871,00_34_59
0.662,0.872,00_35_08
0.556,0.839,00_35_09
0.665,0.802,00_35_11
0.696,0.786,00_35_13
0.755,0.799,00_35_14
0.702,0.725,00_35_16
0.641,0.844,00_35_17
0.66,0.763,00_35_19
0.672,0.822,00_35_21
0.735,0.828,00_35_22
0.663,0.811,00_35_24
0.652,0.78,00_35_25
0.662,0.832,00_35_27
0.669,0.816,00_35_28
0.701,0.751,00_35_30
0.709,0.815,00_35_32
0.728,0.81,00_35_36
0.745,0.74,00_35_38
0.787,0.776,00_35_39
0.757,0.85,00_35_41
0.627,0.83,00_35_43
0.745,0.818,00_35_44
0.74,0.819,00_35_46
0.623,0.885,00_35_47
0.732,0.739,00_35_49
0.705,0.812,00_35_51
0.707,0.873,00_35_52
0.729,0.831,00_35_54
0.734,0.833,00_35_55
0,0.795,00_35_57
0.771,0.829,00_35_59
0.653,0.884,00_36_00
0.714,0.826,00_36_02
0.635,0.923,00_36_15
0.685,0.812,00_36_17
0.692,0.857,00_36_18
0.753,0.781,00_36_20
0.736,0.769,00_36_21
0.616,0.846,00_36_23
0.738,0.788,00_36_25
0.754,0.812,00_36_26
0.586,0.878,00_36_28
0.742,0.75,00_36_30
0.742,0.816,00_36_31
0.645,0.81,00_36_33
0.62,0.955,00_36_47
0.67,0.76,00_36_48
0.638,0.802,00_36_50
0.708,0.797,00_36_51
0.732,0.785,00_36_53
0.758,0.793,00_36_55
0.659,0.861,00_36_56
0.664,0.884,00_36_58
0.763,0.743,00_36_59
0.677,0.872,00_37_01
0.682,0.827,00_37_02
0.687,0.816,00_37_04
0.715,0.81,00_37_06
0.706,0.85,00_37_08
0.655,0.878,00_37_09
0.773,0.78,00_37_11
0.69,0.84,00_37_26
0.742,0.781,00_37_28
0.638,0.944,00_37_30
0.668,0.815,00_37_31
0.729,0.785,00_37_33
0.731,0.783,00_37_34
0.677,0.828,00_37_36
0.717,0.83,00_37_38
0.703,0.757,00_37_39
0.654,0.795,00_37_41
0.65,0.885,00_37_42
0.673,0.894,00_37_44
0.699,0.846,00_37_46
0.661,0.808,00_37_54
0.601,0.805,00_37_56
0.735,0.751,00_37_58
0.709,0.788,00_37_59
0.698,0.744,00_38_01
0.68,0.887,00_38_03
0.704,0.804,00_38_04
0.662,0.858,00_38_06
0.745,0.802,00_38_07
0.705,0.744,00_38_09
0.777,0.65,00_38_11
0.693,0.818,00_38_12
0.718,0.717,00_38_14
0.743,0.784,00_39_11
0.607,0.858,00_39_12
0.75,0.807,00_39_14
0.711,0.87,00_39_16
0.743,0.744,00_39_17
0.764,0.815,00_39_19
0.72,0.771,00_39_20
0.674,0.856,00_39_22
0.652,0.924,00_39_24
0.766,0.809,00_39_25
0.67,0.791,00_39_27
0.681,0.837,00_39_28
0.726,0.892,00_39_30
0.655,0.861,00_39_32
0.714,0.829,00_39_39
0.789,0.73,00_39_41
0.731,0.849,00_39_42
0.729,0.812,00_39_44
0.651,0.889,00_39_46
0.619,0.8,00_39_47
0.626,0.875,00_39_49
0.642,0.801,00_39_51
0.635,0.769,00_39_52
0.765,0.65,00_39_54
0.734,0.802,00_39_55
0.789,0.767,00_39_57
0.715,0.827,00_39_59
0.674,0.773,00_40_00
0.65,0.939,00_40_02
0.658,0.793,00_40_04
0.722,0.849,00_40_05
0.671,0.912,00_40_07
0.729,0.816,00_40_08
0.657,0.851,00_40_10
0.726,0.842,00_40_12
0.745,0.79,00_40_13
0.785,0.764,00_40_15
0.739,0.761,00_40_17
0.652,0.873,00_40_18
0.702,0.87,00_40_20
0.708,0.868,00_40_22
0.687,0.904,00_40_23
0.717,0.817,00_40_25
0.641,0.802,00_40_27
0.65,0.895,00_40_28
0.763,0.744,00_40_30
0.736,0.744,00_40_32
0.708,0.824,00_41_07
0.62,0.782,00_41_08
0.68,0.846,00_41_10
0.664,0.818,00_41_12
0.721,0.792,00_41_13
0.674,0.798,00_41_15
0.729,0.8,00_41_17
0.67,0.82,00_41_18
0.684,0.815,00_41_20
0.672,0.849,00_41_21
0.668,0.816,00_41_23
0.677,0.837,00_41_25
0.695,0.782,00_41_26
0.736,0.738,00_41_28
0.705,0.787,00_41_30
0.679,0.848,00_41_31
0.667,0.872,00_41_32
0.626,0.796,00_41_34
0.746,0.817,00_41_36
0.758,0.769,00_41_37
0.69,0.879,00_41_39
0.685,0.765,00_41_41
0.699,0.851,00_41_42
0.701,0.789,00_41_44
0.71,0.863,00_41_46
0.624,0.812,00_41_47
0.624,0.835,00_41_49
0.743,0.758,00_41_50
0.715,0.839,00_41_52
0.738,0.804,00_41_54
0.644,0.787,00_41_56
0.651,0.811,00_41_57
0.74,0.818,00_41_59
0.621,0.861,00_42_00
0.753,0.739,00_42_02
0.62,0.809,00_42_04
0.72,0.879,00_42_05
0.655,0.863,00_42_07
0.715,0.793,00_42_09
0.63,0.926,00_42_10
0.762,0.82,00_42_12
0.64,0.884,00_42_14
0.689,0.884,00_42_15
0.763,0.76,00_42_28
0.736,0.812,00_42_30
0.712,0.746,00_42_31
0.699,0.808,00_42_33
0.676,0.848,00_42_35
0.637,0.877,00_42_37
0.673,0.84,00_42_38
0.733,0.784,00_42_40
0.692,0.803,00_42_41
0.725,0.761,00_42_43
0.658,0.816,00_42_45
0.729,0.79,00_42_47
0.679,0.77,00_42_48
0.737,0.773,00_42_50
0.715,0.738,00_42_51
0.691,0.816,00_42_53
0.7,0.845,00_42_55
0.647,0.803,00_42_56
0.702,0.782,00_42_58
0.668,0.825,00_43_00
0.768,0.726,00_43_01
0.725,0.796,00_43_03
0.696,0.769,00_43_05
0.771,0.768,00_43_06
0.703,0.761,00_43_08
0.684,0.738,00_43_09
0.652,0.803,00_43_11
0.694,0.828,00_43_13
0.713,0.806,00_43_15
0.682,0.787,00_43_16
0.71,0.831,00_43_18
0.672,0.749,00_43_20
0.671,0.761,00_43_21
0.733,0.742,00_43_23
0.658,0.78,00_43_24
0.679,0.842,00_43_26
0.733,0.766,00_43_28
0.736,0.782,00_43_29
0.733,0.776,00_43_31
0.718,0.822,00_43_33
0.712,0.822,00_43_34
0.638,0.817,00_43_36
0.717,0.872,00_43_37
0.63,0.877,00_43_39
0.709,0.772,00_43_41
0.753,0.843,00_43_44
0.646,0.874,00_43_45
0.723,0.804,00_43_47
0.762,0.744,00_43_49
0.744,0.792,00_43_50
0.657,0.859,00_43_52
0.721,0.832,00_43_53
0.759,0.767,00_43_55
0.69,0.815,00_43_57
0.683,0.829,00_43_58
0.696,0.859,00_44_00
0.765,0.78,00_44_01
0.704,0.805,00_44_03
0.746,0.798,00_44_05
0.685,0.894,00_44_06
0.734,0.777,00_44_08
0.623,0.856,00_44_09
0.637,0.901,00_44_11
0.711,0.798,00_44_12
0.744,0.689,00_44_14
0.747,0.79,00_44_16
0.695,0.682,00_44_17
0.71,0.778,00_44_19
0.735,0.785,00_44_21
0.676,0.803,00_44_22
0.713,0.831,00_44_24
0.736,0.787,00_44_25
0.685,0.781,00_44_27
0.688,0.859,00_44_43
0.791,0.827,00_44_44
0.687,0.823,00_44_46
0.735,0.805,00_44_47
0.682,0.887,00_44_49
0.659,0.848,00_44_51
0.72,0.811,00_44_52
0.722,0.759,00_44_54
0.671,0.794,00_44_55
0.66,0.83,00_44_57
0.738,0.792,00_44_58
0.683,0.822,00_45_00
0.728,0.782,00_45_02
0.721,0.76,00_45_03
0.681,0.842,00_45_05
0.764,0.821,00_45_06
0.749,0.77,00_45_08
0.642,0.894,00_45_10
0.638,0.852,00_45_11
0.726,0.725,00_45_13
0.679,0.805,00_45_15
0.672,0.857,00_45_16
0.724,0.823,00_45_18
0.719,0.801,00_45_19
0.644,0.804,00_45_21
0.704,0.758,00_45_22
0.775,0.792,00_45_24
0.706,0.842,00_45_32
0.701,0.753,00_45_34
0.78,0.798,00_45_35
0.725,0.832,00_45_37
0.723,0.755,00_45_38
0.786,0.818,00_45_40
0.577,0.937,00_45_42
0.71,0.806,00_45_44
0.613,0.95,00_45_45
0.7,0.849,00_45_47
0.719,0.806,00_45_48
0.737,0.749,00_45_50
0.73,0.856,00_45_52
0.679,0.821,00_45_53
0.645,0.786,00_45_55
0.677,0.809,00_45_56
0.705,0.858,00_45_58
0.688,0.87,00_46_00
0.662,0.758,00_46_01
0.601,0.923,00_46_03
0.636,0.884,00_46_04
0.571,0.95,00_46_06
0.766,0.817,00_46_07
0.724,0.839,00_46_09
0.662,0.869,00_46_11
0.723,0.736,00_46_12
0.613,0.904,00_46_14
0.708,0.837,00_46_16
0.685,0.867,00_46_17
0.667,0.844,00_46_19
0.698,0.846,00_46_20
0.769,0.757,00_46_22
0.717,0.807,00_46_24
0.767,0.808,00_46_25
0.697,0.807,00_46_27
0.7,0.835,00_46_28
0.712,0.821,00_46_30
0.645,0.854,00_46_32
0.689,0.913,00_46_33
0.724,0.791,00_46_35
0.688,0.868,00_46_36
0.606,0.824,00_46_38
0.79,0.696,00_46_40
0.706,0.806,00_46_41
0.639,0.789,00_46_43
0.665,0.781,00_46_44
0.668,0.82,00_46_46
0.716,0.794,00_46_48
0.638,0.778,00_46_49
0.689,0.88,00_46_51
0.697,0.932,00_46_52
0.663,0.859,00_46_54
0.741,0.842,00_46_55
0.714,0.783,00_46_57
0.698,0.86,00_46_59
0.701,0.78,00_47_00
0.694,0.749,00_47_09
0.718,0.785,00_47_10
0.688,0.84,00_47_12
0.66,0.938,00_47_14
0.747,0.846,00_47_15
0.658,0.801,00_47_17
0.636,0.836,00_47_18
0.614,0.803,00_47_20
0.745,0.741,00_47_22
0.683,0.781,00_47_23
0.677,0.842,00_47_25
0.71,0.859,00_47_26
0.746,0.807,00_47_28
0.712,0.762,00_47_30
0.734,0.825,00_47_31
0.686,0.796,00_47_33
0.758,0.807,00_47_35
0.755,0.829,00_47_36
0.679,0.854,00_47_38
0.732,0.808,00_47_39
0.701,0.789,00_47_41
0.709,0.835,00_47_42
0.75,0.812,00_47_44
0.717,0.808,00_47_46
0.679,0.798,00_47_47
0.716,0.838,00_47_49
0.661,0.788,00_47_50
0.656,0.915,00_47_52
0.734,0.802,00_47_54
0.73,0.835,00_47_55
0.672,0.847,00_47_57
0.704,0.802,00_47_58
0.675,0.837,00_48_00
0.757,0.751,00_48_02
0.693,0.814,00_48_03
0.722,0.692,00_48_05
0.686,0.898,00_48_07
0.72,0.799,00_48_28
0.678,0.846,00_48_29
0.725,0.842,00_48_31
0.709,0.844,00_48_33
0.717,0.802,00_48_34
0.693,0.889,00_48_36
0.621,0.848,00_48_38
0.736,0.848,00_48_39
0.677,0.785,00_48_41
0.605,0.802,00_48_42
0.606,0.796,00_48_44
0.748,0.826,00_48_46
0.73,0.81,00_48_47
0.706,0.715,00_48_49
0.629,0.776,00_48_50
0.693,0.824,00_48_52
0.743,0.686,00_48_53
0.707,0.798,00_48_55
0.733,0.731,00_48_57
0.71,0.833,00_48_58
0.701,0.722,00_49_00
0.636,0.729,00_49_02
0.756,0.763,00_49_03
0.69,0.746,00_49_05
0.765,0.743,00_49_06
0.664,0.734,00_49_08
0.661,0.767,00_49_09
0.693,0.8,00_49_11
0.636,0.767,00_49_13
0.75,0.739,00_49_14
0.73,0.76,00_49_16
0.689,0.825,00_49_18
0.673,0.86,00_49_19
0.67,0.793,00_49_21
0.726,0.746,00_49_22
0.707,0.771,00_49_24
0.715,0.834,00_49_26
0.705,0.748,00_49_27
0.689,0.716,00_49_29
0.698,0.829,00_49_30
0.637,0.733,00_49_32
0.649,0.81,00_49_34
0.644,0.843,00_49_35
0.627,0.83,00_49_37
0.641,0.806,00_49_38
0.659,0.818,00_49_40
0.677,0.85,00_49_42
0.665,0.78,00_49_43
0.636,0.928,00_49_45
0.713,0.775,00_49_46
0.659,0.92,00_49_59
0.642,0.822,00_50_01
0.715,0.826,00_50_03
0.741,0.769,00_50_04
0.715,0.81,00_50_06
0.708,0.839,00_50_08
0.722,0.855,00_50_09
0.693,0.816,00_50_11
0.668,0.847,00_50_12
0.704,0.812,00_50_14
0.681,0.796,00_50_15
0.761,0.811,00_50_17
0.688,0.65,00_50_19
0.707,0.778,00_50_20
0.694,0.747,00_50_22
0.66,0.722,00_50_24
0.746,0.742,00_50_25
0.741,0.711,00_50_27
0.693,0.765,00_50_28
0.646,0.778,00_50_30
0.715,0.767,00_50_31
0.718,0.714,00_50_33
0.712,0.733,00_50_35
0.66,0.812,00_50_36
0.643,0.781,00_50_38
0.616,0.814,00_50_40
0.703,0.872,00_50_41
0.705,0.851,00_50_43
0.72,0.72,00_50_44
0.748,0.811,00_50_46
0.63,0.868,00_50_47
0.676,0.86,00_50_49
0.591,0.798,00_50_51
0.621,0.754,00_50_52
0.65,0.836,00_50_54
0.613,0.799,00_50_55
0.681,0.868,00_50_57
0.661,0.79,00_50_59
0.727,0.776,00_51_00
0.748,0.723,00_51_02
0.635,0.809,00_51_03
0.727,0.738,00_51_05
0.709,0.754,00_51_07
0.651,0.839,00_51_08
0.761,0.757,00_51_10
0.727,0.727,00_51_11
0.66,0.815,00_51_13
0.692,0.691,00_51_14
0.637,0.809,00_51_16
0.688,0.79,00_51_18
0.755,0.746,00_51_19
0.667,0.859,00_51_21
0.7,0.785,00_51_23
0.72,0.873,00_51_24
0.673,0.772,00_51_26
0.746,0.744,00_51_28
0.612,0.793,00_51_29
0.692,0.847,00_51_31
0.737,0.771,00_51_41
0.69,0.782,00_51_43
0.732,0.771,00_51_45
0.71,0.678,00_51_46
0.728,0.881,00_51_48
0.694,0.764,00_51_49
0.706,0.837,00_51_51
0.644,0.733,00_51_53
0.791,0.724,00_51_54
0.742,0.8,00_51_56
0.759,0.752,00_51_57
0.656,0.833,00_51_59
0.768,0.706,00_52_01
0.729,0.825,00_52_02
0.69,0.7,00_52_04
0.726,0.707,00_52_05
0.64,0.835,00_52_07
0.638,0.829,00_52_09
0.729,0.763,00_52_10
0.586,0.816,00_52_12
0.631,0.883,00_52_13
0.714,0.748,00_52_15
0.718,0.788,00_52_16
0.662,0.789,00_52_18
0.674,0.843,00_52_20
0.717,0.833,00_52_21
0,0.796,00_52_23
0.67,0.825,00_52_25
0.727,0.827,00_52_26
0.69,0.752,00_52_28
0.778,0.737,00_52_30
0.704,0.721,00_52_31
0.725,0.76,00_52_33
0.738,0.706,00_52_34
0.679,0.738,00_52_36
0.612,0.783,00_52_37
0.721,0.756,00_52_39
0.703,0.787,00_52_41
0.711,0.649,00_52_42
0.702,0.798,00_52_44
0.694,0.727,00_52_45
0.638,0.682,00_52_47
0.648,0.728,00_52_49
0.612,0.662,00_52_50
0.677,0.703,00_52_52
0.66,0.768,00_52_53
0.68,0.637,00_52_55
0.678,0.744,00_52_57
0.585,0.816,00_52_58
0.667,0.813,00_53_00
0.757,0.698,00_53_01
0.66,0.751,00_53_03
0.681,0.708,00_53_05
0.608,0.68,00_53_06
0.645,0.768,00_53_08
0.729,0.715,00_53_10
0.634,0.802,00_53_11
0.612,0.775,00_53_13
0.65,0.766,00_53_14
0.655,0.772,00_53_27
0.681,0.727,00_53_28
0.71,0.719,00_53_30
0.656,0.817,00_53_31
0.659,0.755,00_53_33
0.689,0.793,00_53_35
0.682,0.739,00_53_36
0.616,0.766,00_53_38
0.67,0.782,00_53_40
0.741,0.761,00_53_41
0.649,0.727,00_53_43
0.694,0.73,00_53_44
0.605,0.811,00_53_46
0.715,0.692,00_53_47
0.716,0.72,00_53_49
0.696,0.764,00_53_51
0.683,0.694,00_53_52
0.68,0.75,00_53_54
0.641,0.747,00_53_55
0.63,0.801,00_53_57
0.696,0.779,00_53_59
0.715,0.735,00_54_00
0.651,0.744,00_54_02
0.728,0.702,00_54_03
0.597,0.82,00_54_05
0.649,0.808,00_54_06
0.678,0.738,00_54_08
0.699,0.71,00_54_10
0.659,0.794,00_54_11
0.712,0.752,00_54_13
0.598,0.817,00_54_15
0.638,0.74,00_54_16
0.751,0.728,00_54_18
0.592,0.826,00_54_19
0.701,0.733,00_54_21
0.697,0.76,00_54_23
0.655,0.817,00_54_24
0.663,0.798,00_54_26
0.59,0.815,00_54_27
0.682,0.744,00_54_29
0.718,0.729,00_54_30
0.814,0.641,00_54_32
0.7,0.73,00_54_34
0.719,0.694,00_54_35
0.665,0.724,00_54_37
0.683,0.729,00_54_39
0.709,0.71,00_54_40
0.649,0.757,00_54_42
0.678,0.718,00_54_43
0.642,0.763,00_54_45
0.714,0.697,00_54_46
0.646,0.733,00_55_11
0.718,0.692,00_55_13
0.705,0.761,00_55_14
0.657,0.809,00_55_16
0.716,0.726,00_55_18
0.551,0.749,00_55_19
0.75,0.74,00_55_21
0.623,0.808,00_55_23
0.681,0.723,00_55_24
0.667,0.748,00_55_25
0.692,0.727,00_55_27
0.649,0.727,00_55_29
0.664,0.773,00_55_30
0.631,0.79,00_55_32
0.708,0.879,00_55_34
0.615,0.779,00_55_35
0.696,0.688,00_55_37
0.752,0.745,00_55_38
0.636,0.752,00_55_40
0.744,0.691,00_55_41
0.639,0.714,00_55_43
0.735,0.721,00_55_45
0.53,0.82,00_55_47
0.632,0.788,00_55_48
0.633,0.796,00_55_49
0.722,0.748,00_55_51
0.727,0.757,00_55_53
0.63,0.773,00_55_55
0.719,0.742,00_55_56
0.641,0.866,00_55_58
0.714,0.731,00_55_59
0.68,0.786,00_56_02
0.659,0.808,00_56_04
0.694,0.701,00_56_05
0.654,0.904,00_56_07
0.68,1.037,00_56_09
0.584,0.873,00_56_11
0.579,0.819,00_56_12
0.658,0.755,00_56_14
0.656,0.828,00_56_16
0.671,0.779,00_56_17
0.627,0.768,00_56_18
0.648,0.758,00_56_20
0.732,0.764,00_56_22
0.684,0.803,00_56_23
0.705,0.795,00_56_25
0.745,0.778,00_56_27
0.712,0.751,00_56_28
0.64,0.795,00_56_30
0.664,0.792,00_56_31
0.68,0.821,00_56_33
0.661,0.753,00_56_35
0.647,0.791,00_56_36
0.708,0.721,00_56_38
0.557,0.841,00_56_40
0.701,0.757,00_56_41
0.665,0.748,00_56_43
0.643,0.751,00_56_45
0.695,0.731,00_56_46
0.621,0.807,00_56_48
0.672,0.82,00_56_49
0.639,0.824,00_56_51
0,0.837,00_56_52
0.639,0.784,00_56_54
0.735,0.743,00_56_56
0.674,0.847,00_56_57
0.72,0.74,00_56_59
0.647,0.747,00_57_01
0.653,0.815,00_57_02
0.703,0.765,00_57_03
0.707,0.816,00_57_05
0.649,0.747,00_57_07
0.674,0.751,00_57_08
0.679,0.744,00_57_10
0.712,0.701,00_57_11
0.715,0.735,00_57_13
0.703,0.763,00_57_15
0.606,0.75,00_57_16
0.673,0.719,00_57_18
0.657,0.779,00_57_20
0.692,0.729,00_57_21
0.696,0.776,00_57_22
0.617,0.781,00_57_24
0.682,0.799,00_57_26
0.842,0.693,00_57_27
0.646,0.773,00_57_29
0.606,0.873,00_57_31
0.622,0.809,00_57_32
0.574,0.746,00_57_34
0.709,0.786,00_57_35
0.665,0.809,00_57_37
0.623,0.791,00_57_39
0.684,0.746,00_57_40
0.727,0.76,00_57_42
0.711,0.727,00_57_43
0.672,0.81,00_57_45
0.79,0.655,00_57_47
0.604,0.905,00_57_48
0.695,0.822,00_57_50
0.721,0.746,00_57_52
0.688,0.819,00_57_53
0.702,0.791,00_57_55
0.649,0.799,00_57_56
0.682,0.798,00_57_58
0.767,0.779,00_57_59
0.728,0.78,00_58_01
0.683,0.815,00_58_03
0.72,0.751,00_58_05
0.697,0.835,00_58_06
0.646,0.856,00_58_08
0.669,0.838,00_58_09
0.688,0.833,00_58_11
0.722,0.785,00_58_12
0.775,0.829,00_58_14
0.643,0.781,00_58_15
0.665,0.773,00_58_17
0.696,0.809,00_58_19
0.728,0.856,00_58_20
0.688,0.853,00_58_22
0.754,0.737,00_58_24
0.731,0.805,00_58_25
0.754,0.71,00_58_27
0.732,0.795,00_58_28
0.664,0.795,00_58_30
0.714,0.747,00_58_32
0.732,0.774,00_58_35
0.594,0.918,00_58_37
0.682,0.856,01_01_39
0.733,0.793,01_01_40
0.691,0.801,01_01_42
0.576,0.793,01_01_44
0.71,0.691,01_01_45
0.596,0.865,01_01_47
0.64,0.842,01_01_48
0.566,0.76,01_01_50
0.61,0.802,01_01_52
0.718,0.735,01_01_53
0.647,0.744,01_01_55
0.791,0.722,01_01_57
0.675,0.751,01_01_58
0.734,0.66,01_02_00
0.626,0.689,01_02_01
0.737,0.741,01_02_03
0.72,0.707,01_02_05
0.718,0.743,01_02_06
0.754,0.725,01_02_08
0.603,0.827,01_02_09
0.617,0.793,01_02_11
0.722,0.736,01_02_13
0.857,0.74,01_02_15
0.656,0.742,01_02_16
0.77,0.635,01_02_18
0.706,0.811,01_02_19
0.645,0.853,01_02_21
0.734,0.705,01_02_22
0.616,0.735,01_02_24
0.565,0.773,01_02_26
0.724,0.768,01_02_27
0.634,0.868,01_02_29
0.61,0.677,01_02_31
0.615,0.733,01_02_32
0.739,0.723,01_02_34
0.72,0.731,01_02_35
0.687,0.794,01_02_37
0.688,0.746,01_02_39
0.602,0.868,01_02_40
0.651,0.811,01_02_42
0.686,0.848,01_02_43
0.716,0.792,01_02_45
0.646,0.817,01_02_47
0.684,0.822,01_02_48
0.677,0.781,01_02_50
0.708,0.759,01_02_51
0.676,0.746,01_02_53
0.73,0.797,01_02_55
0.662,0.842,01_02_56
0.731,0.823,01_02_58
0.73,0.763,01_02_59
0.624,0.861,01_03_01
0.705,0.781,01_03_20
0.7,0.785,01_03_29
0.697,0.803,01_03_31
0.664,0.768,01_03_33
0.854,0.795,01_03_34
0.814,0.785,01_03_36
0.674,0.772,01_03_37
0.68,0.822,01_03_39
0.752,0.762,01_03_45
0.622,0.722,01_03_46
0.668,0.77,01_03_48
0.676,0.77,01_03_50
0.661,0.759,01_03_52
0.688,0.803,01_03_54
0.677,0.826,01_03_55
0.576,0.846,01_03_57
0.648,0.863,01_03_58
0.613,0.847,01_04_00
0.665,0.859,01_04_02
0.678,0.73,01_04_03
0.671,0.854,01_04_05
0.71,0.824,01_04_06
0.668,0.827,01_04_08
0.712,0.805,01_04_09
0.687,0.79,01_04_11
0.63,0.783,01_04_13
0.688,0.862,01_04_14
0.688,0.77,01_04_16
0.678,0.785,01_04_18
0.593,0.823,01_04_19
0.694,0.698,01_04_21
0.64,0.783,01_04_22
0.653,0.835,01_04_24
0.688,0.819,01_04_25
0.714,0.834,01_04_27
0.644,0.818,01_04_29
0.601,0.814,01_04_30
0.65,0.858,01_04_32
0.735,0.763,01_04_34
0.674,0.858,01_04_35
0.724,0.748,01_04_37
0.639,0.829,01_04_49
0.698,0.762,01_04_50
0.64,0.771,01_04_52
0.575,0.719,01_04_54
0.739,0.689,01_04_55
0.658,0.736,01_04_57
0.669,0.797,01_04_58
0.661,0.787,01_05_00
0.688,0.847,01_05_02
0.621,0.861,01_05_04
0.669,0.867,01_05_05
0.701,0.821,01_05_07
0.647,0.873,01_05_08
0.654,0.875,01_05_10
0.689,0.761,01_05_22
0.721,0.765,01_05_23
0.666,0.799,01_05_25
