0.69,0.767,21_09_35
0.713,0.77,21_09_37
0.651,0.795,21_09_38
0.699,0.821,21_09_40
0.654,0.755,21_09_41
0.684,0.746,21_09_44
0.703,0.789,21_09_45
0.615,0.839,21_09_47
0.59,0.805,21_09_48
0.676,0.795,21_09_50
0.6,0.894,21_09_52
0.645,0.823,21_09_54
0.76,0.67,21_09_55
0.736,0.795,21_09_57
0.691,0.818,21_09_59
0.686,0.768,21_10_00
0.681,0.887,21_10_02
0.644,0.739,21_10_04
0.64,0.76,21_10_06
0.61,0.905,21_10_07
0.735,0.676,21_10_09
0.74,0.698,21_10_11
0.582,0.833,21_10_12
0.665,0.771,21_10_14
0.605,0.827,21_10_16
0.646,0.83,21_10_17
0.624,0.815,21_10_19
0.655,0.809,21_10_21
0.697,0.734,21_10_23
0.633,0.904,21_10_24
0.739,0.786,21_10_26
0.681,0.745,21_10_27
0.588,0.853,21_10_28
0.598,0.845,21_10_30
0.679,0.724,21_10_32
0.698,0.718,21_10_33
0.61,0.793,21_10_35
0.644,0.815,21_10_37
0.66,0.832,21_10_39
0.726,0.685,21_10_40
0.667,0.699,21_10_42
0.606,0.83,21_10_44
0.732,0,21_10_45
0.631,0.834,21_10_46
0.627,0.819,21_10_48
0.644,0.765,21_10_49
0.659,0.804,21_10_51
0.636,0.762,21_10_52
0.687,0.771,21_10_54
0.657,0.744,21_10_56
0.615,0.846,21_10_58
0.667,0.797,21_10_59
0.633,0.826,21_11_01
0.707,0.834,21_11_03
0.709,0.693,21_11_04
0.737,0.73,21_11_05
0.621,0.781,21_11_07
0.647,0.846,21_11_09
0.611,0.936,21_11_11
0.659,0.827,21_11_12
0.618,0.831,21_11_13
0.747,0.795,21_11_15
0.732,0.787,21_11_16
0.663,0.802,21_11_25
0.727,0.711,21_11_27
0.585,0.781,21_11_28
0.63,0.876,21_11_30
0.617,0.824,21_11_32
0.646,0.787,21_11_33
0.713,0.73,21_11_35
0.65,0.836,21_11_37
0.658,0.803,21_11_58
0.637,0.761,21_11_59
0.681,0.645,21_12_01
0.723,0.727,21_12_03
0.604,0.869,21_12_04
0.621,0.906,21_12_06
0.652,0.795,21_12_07
0.667,0.882,21_12_09
0.697,0.835,21_12_12
0.694,0.698,21_12_37
0.713,0.754,21_12_38
0.634,0.802,21_12_40
0.669,0.846,21_12_41
0.69,0.754,21_12_43
0.608,0.859,21_12_45
0.66,0.879,21_12_47
0.626,0.892,21_13_05
0.675,0.78,21_13_07
0.65,0.755,21_13_09
0.639,0.757,21_13_10
0.683,0.741,21_13_12
0.593,0.847,21_13_14
0.678,0.773,21_13_15
0.584,0.953,21_13_17
0.581,0.863,21_13_19
0.653,0.872,21_13_20
0.689,0.785,21_13_22
0.668,0.751,21_13_24
0.578,0.864,21_13_25
0.669,0.729,21_13_27
0.65,0.793,21_13_29
0.646,0.824,21_13_30
0.511,0.667,21_13_32
0.624,0.765,21_13_34
0.666,0.765,21_13_36
0.695,0.761,21_13_37
0.683,0.794,21_13_39
0.63,0.801,21_13_40
0.623,0.826,21_13_42
0.612,0.844,21_13_44
0.651,0.834,21_13_45
0.667,0.751,21_13_47
0.532,0.838,21_13_49
0.697,0.753,21_13_50
0.652,0.683,21_13_52
0.611,0.819,21_13_53
0.628,0.799,21_13_55
0.626,0.723,21_13_56
0.689,0.693,21_13_58
0.665,0.88,21_14_00
0.625,0.91,21_14_02
0.658,0.755,21_14_03
0.73,0.794,21_14_05
0.678,0.716,21_14_07
0.658,0.856,21_14_09
0.653,0.794,21_14_10
0.653,0.718,21_14_12
0.582,0.892,21_14_14
0.66,0.778,21_14_15
0.607,0.825,21_14_17
0.672,0.758,21_14_19
0.599,0.786,21_14_21
0.645,0.82,21_14_22
0.631,0.91,21_14_24
0.669,0.757,21_14_26
0.639,0.815,21_14_28
0.613,0.819,21_14_29
0.62,0.824,21_14_31
0.7,0.814,21_14_33
0.729,0.706,21_14_34
0.599,0.823,21_14_36
0.624,0.807,21_14_38
0.66,0.739,21_14_40
0.616,0.888,21_14_41
0.642,0.888,21_14_43
0.717,0.763,21_14_45
0.61,0.791,21_14_46
0.703,0.79,21_14_48
0.671,0.779,21_14_50
0.656,0.93,21_14_51
0.638,0.846,21_14_53
0.613,0.837,21_14_54
0.593,0.819,21_15_36
0.658,0.738,21_15_37
0.656,0.819,21_15_39
0.617,0.798,21_15_40
0.718,0.765,21_15_42
0.633,0.891,21_15_44
0.65,0.789,21_15_46
0.623,0.798,21_15_47
0.672,0.765,21_15_49
0.688,0.819,21_15_51
0.624,0.821,21_15_52
0.702,0.714,21_15_54
0.634,0.799,21_15_56
0.67,0.79,21_15_57
0.591,0.849,21_15_59
0.614,0.848,21_16_01
0.633,0.809,21_16_03
0.627,0.835,21_16_04
0.64,0.933,21_16_06
0.586,0.867,21_16_08
0.635,0.771,21_16_09
0.617,0.81,21_16_11
0.703,0.757,21_16_13
0.682,0.789,21_16_15
0.637,0.809,21_16_16
0.613,0.787,21_16_18
0.676,0.914,21_16_20
0.627,0.768,21_16_21
0.619,0.919,21_16_23
0.61,0.777,21_16_25
0.505,0.795,21_16_26
0.581,0.735,21_16_28
0.555,0.905,21_16_30
0.702,0.8,21_16_31
0.698,0.738,21_16_32
0.684,0.774,21_16_34
0.685,0.758,21_16_35
0.621,0.789,21_16_37
0.715,0.689,21_16_39
0.634,0.776,21_16_41
0.632,0.777,21_16_42
0.725,0.695,21_16_44
0.576,0.792,21_16_45
0.687,0.752,21_16_47
0.677,0.737,21_16_49
0.701,0.723,21_17_08
0.701,0.79,21_17_09
0.666,0.746,21_17_11
0.713,0.806,21_17_12
0.651,0.881,21_17_16
0.643,0.754,21_17_18
0.583,0.801,21_17_19
0.641,0.8,21_17_21
0.64,0.824,21_17_23
0.657,0.771,21_17_24
0.696,0.723,21_17_26
0.747,0.798,21_17_28
0.704,0.75,21_17_29
0.736,0.744,21_17_31
0.654,0.809,21_17_33
0.662,0.741,21_17_35
0.711,0.795,21_17_36
0.616,0.807,21_17_38
0.637,0.903,21_17_40
0.733,0.797,21_17_41
0.717,0.893,21_17_43
0.772,0.756,21_17_45
0.657,0.809,21_17_46
0.668,0.842,21_17_48
0.644,0.919,21_17_50
0.644,0.787,21_17_52
0.674,0.781,21_17_53
0.615,0.835,21_17_55
0.669,0.834,21_17_57
0.677,0.823,21_17_58
0.616,0.867,21_18_00
0.6,0.822,21_18_02
0.648,0.816,21_18_03
0.689,0.702,21_18_05
0.724,0.795,21_18_07
0.646,0.802,21_18_09
0.667,0.814,21_18_10
0.614,0.803,21_18_12
0.618,0.87,21_18_13
0.673,0.769,21_18_15
0.654,0.801,21_18_17
0.702,0.732,21_18_18
0.664,0.734,21_18_20
0.682,0.833,21_18_22
0.671,0.72,21_18_23
0.632,0.769,21_18_25
0.722,0.667,21_18_27
0.597,0.838,21_18_29
0.642,0.766,21_18_30
0.62,0.789,21_18_32
0.618,0.822,21_18_33
0.734,0.736,21_18_34
0.739,0.789,21_18_35
0.706,0.774,21_18_38
0.679,0.733,21_18_39
0.705,0.758,21_18_41
0.64,0.84,21_18_43
0.654,0.788,21_18_44
0.71,0.72,21_18_46
0.634,0.753,21_18_48
0.653,0.747,21_18_49
0.72,0.768,21_18_53
0.563,0.847,21_18_54
0.663,0.742,21_18_56
0.633,0.857,21_18_58
0.692,0.667,21_19_00
0.61,0.879,21_19_01
0.725,0.733,21_19_03
0.695,0.862,21_19_04
0.673,0.772,21_19_06
0.7,0.847,21_19_08
0.663,0.755,21_19_09
0.66,0.841,21_19_11
0.593,0.827,21_19_13
0.704,0.711,21_19_15
0.617,0.9,21_19_16
0.609,0.798,21_19_18
0.601,0.839,21_19_20
0.618,0.907,21_19_21
0.685,0.802,21_19_23
0.632,0.791,21_19_25
0.643,0.771,21_19_26
0.616,0.832,21_19_28
0.715,0.702,21_19_30
0.707,0.73,21_19_31
0.612,0.785,21_19_33
0.607,0.819,21_19_35
0.586,0.814,21_19_37
0.579,0.809,21_19_38
0.597,0.811,21_19_40
0.623,0.81,21_19_42
0.644,0.808,21_19_43
0.686,0.805,21_19_45
0.645,0.778,21_19_47
0.676,0.755,21_19_48
0.657,0.709,21_19_50
0.698,0.76,21_19_52
0.663,0.721,21_19_53
0.633,0.851,21_19_55
0.681,0.717,21_19_57
0.686,0.722,21_19_59
0.605,0.815,21_20_13
0.644,0.817,21_20_14
0.623,0.788,21_20_15
0.661,0.805,21_20_17
0.698,0.738,21_20_19
0.704,0.687,21_20_21
0.721,0.785,21_20_22
0.612,0.79,21_20_24
0.676,0.737,21_20_26
0.676,0.785,21_20_27
0.738,0.745,21_20_29
0.671,0.769,21_20_31
0.705,0.726,21_20_32
0.668,0.72,21_20_34
0.624,0.847,21_20_36
0.658,0.843,21_20_38
0.679,0.756,21_20_39
0.68,0.774,21_20_41
0.705,0.76,21_20_43
0.665,0.743,21_20_44
0.717,0.782,21_20_46
0.629,0.828,21_20_48
0.622,0.858,21_20_50
0.63,0.838,21_20_51
0.651,0.785,21_20_53
0.656,0.813,21_20_55
0.695,0.764,21_20_56
0.668,0.761,21_20_58
0.639,0.843,21_21_00
0.668,0.753,21_21_01
0.675,0.739,21_21_03
0.64,0.848,21_21_05
0.723,0.791,21_21_07
0.635,0.911,21_21_08
0.714,0.826,21_21_10
0.608,0.884,21_21_12
0.686,0.793,21_21_13
0.664,0.885,21_21_15
0.625,0.907,21_21_17
0.629,0.904,21_21_18
0.645,0.813,21_21_20
0.628,0.901,21_21_22
0.668,0.925,21_21_24
0.733,0.891,21_21_25
0.75,0.811,21_21_27
0.665,0.846,21_21_29
0.713,0.841,21_21_31
0.678,0.773,21_21_32
0.628,0.839,21_21_34
0.587,0.91,21_21_36
0.661,0.793,21_21_37
0.683,0.732,21_21_39
0.661,0.899,21_21_41
0.704,0.819,21_21_42
0.714,0.837,21_21_44
0.707,0.788,21_21_46
0.72,0.783,21_21_47
0.695,0.925,21_21_49
0.637,0.857,21_21_51
0.613,0.847,21_21_52
0.606,0.891,21_21_54
0.69,0.785,21_21_56
0.639,0.819,21_21_58
0.759,0.821,21_21_59
0.734,0.769,21_22_01
0.7,0.799,21_22_03
0.634,0.869,21_22_04
0.653,0.833,21_22_06
0.728,0.799,21_22_08
0.706,0.762,21_22_09
0.658,0.937,21_22_11
0.682,0.796,21_22_13
0.686,0.814,21_22_15
0.712,0.857,21_22_16
0.683,0.822,21_22_18
0.718,0.848,21_22_20
0.689,0.894,21_22_21
0.622,0.991,21_22_23
0.613,0.91,21_22_25
0.694,0.81,21_22_26
0.69,0.845,21_22_28
0.753,0.767,21_22_30
0.659,0.914,21_22_32
0.638,0.863,21_22_33
0.717,0.816,21_22_35
0.685,0.828,21_22_36
0.633,0.873,21_22_38
0.697,0.808,21_22_40
0.642,0.856,21_22_41
0.658,0.852,21_22_43
0.741,0.787,21_22_45
0.71,0.812,21_22_47
0.688,0.767,21_22_48
0.66,0.867,21_22_50
0.659,0.857,21_22_51
0.657,0.892,21_22_53
0.682,0.773,21_22_55
0.693,0.793,21_22_57
0.632,0.909,21_22_58
0.657,0.908,21_23_00
0.68,0.911,21_23_02
0.654,0.885,21_23_04
0.624,0.962,21_23_05
0.676,0.75,21_23_07
0.627,0.939,21_23_08
0.685,0.728,21_23_10
0.665,0.733,21_23_12
0.597,0.887,21_23_14
0.664,0.757,21_23_16
0.632,0.868,21_23_17
0.716,0.82,21_23_19
0.737,0.802,21_23_21
0.632,0.881,21_23_22
0.661,0.856,21_23_24
0.667,0.925,21_23_25
0.7,0.797,21_23_27
0.61,0.883,21_23_40
0.701,0.788,21_23_42
0.627,0.85,21_23_43
0.602,0.925,21_23_45
0.688,0.803,21_23_47
0.686,0.836,21_23_49
0.677,0.849,21_23_50
0.647,0.775,21_23_52
0.721,0.76,21_23_54
0.74,0.696,21_23_55
0.609,0.868,21_23_57
0.65,0.764,21_23_59
0.631,0.849,21_24_01
0.663,0.938,21_24_02
0.677,0.788,21_24_04
0.709,0.783,21_24_06
0.69,0.78,21_24_08
0.642,0.896,21_24_09
0.617,0.857,21_24_11
0.72,0.806,21_24_13
0.694,0.801,21_24_14
0.699,0.839,21_24_16
0.615,0.852,21_24_17
0.628,0.897,21_24_19
0.702,0.775,21_24_21
0.694,0.843,21_24_22
0.614,0.886,21_24_24
0.678,0.808,21_24_26
0.691,0.803,21_24_28
0.682,0.8,21_24_29
0.612,0.912,21_24_31
0.728,0.827,21_24_33
0.635,0.846,21_24_34
0.626,0.861,21_24_36
0.627,0.798,21_24_38
0.693,0.781,21_24_39
0.677,0.869,21_24_41
0.655,0.799,21_24_42
0.618,0.857,21_24_54
0.702,0.769,21_24_55
0.761,0.76,21_24_57
0.67,0.819,21_24_59
0.691,0.803,21_25_01
0.689,0.745,21_25_02
0.665,0.895,21_25_04
0.699,0.761,21_25_06
0.638,0.841,21_25_08
0.727,0.751,21_25_09
0.655,0.841,21_25_16
0.592,0.857,21_25_17
0.645,0.868,21_25_19
0.666,0.753,21_25_21
0.732,0.765,21_25_23
0.667,0.856,21_25_24
0.708,0.862,21_25_26
0.616,0.845,21_25_28
0.772,0.727,21_25_29
0.63,0.873,21_25_31
0.673,0.858,21_25_33
0.657,0.827,21_25_34
0.616,0.862,21_25_36
0.632,0.847,21_25_37
0.709,0.787,21_25_39
0.689,0.871,21_25_41
0.708,0.829,21_25_42
0.746,0.803,21_25_44
0.675,0.877,21_25_46
0.641,0.831,21_25_48
0.613,0.889,21_25_49
0.731,0.738,21_25_51
0.704,0.819,21_25_53
0.68,0.83,21_25_55
0.784,0.665,21_26_09
0.731,0.712,21_26_11
0.697,0.814,21_26_13
0.665,0.879,21_26_14
0.643,0.875,21_26_16
0.657,0.909,21_26_18
0.673,0.862,21_26_20
0.605,0.844,21_26_21
0.635,0.85,21_26_23
0.712,0.86,21_26_25
0.708,0.813,21_26_27
0.649,0.828,21_26_28
0.656,0.828,21_26_30
0.701,0.803,21_26_32
0.677,0.793,21_26_33
0.726,0.792,21_26_35
0.709,0.79,21_26_37
0.711,0.861,21_26_39
0.726,0.866,21_26_40
0.672,0.804,21_26_42
0.719,0.86,21_26_44
0.694,0.799,21_26_45
0.624,0.878,21_26_47
0.626,0.939,21_26_49
0.688,0.859,21_26_50
0.696,0.818,21_26_52
0.639,0.853,21_26_54
0.757,0.764,21_26_56
0.734,0.79,21_26_58
0.695,0.826,21_26_59
0.619,0.848,21_27_01
0.698,0.767,21_27_03
0.664,0.875,21_27_05
0.71,0.706,21_27_06
0.675,0.921,21_27_08
0.689,0.805,21_27_10
0.78,0.822,21_27_11
0.688,0.827,21_27_13
0.713,0.751,21_27_15
0.661,0.904,21_27_16
0.611,0.866,21_27_18
0.67,0.828,21_27_20
0.674,0.846,21_27_22
0.656,0.905,21_27_23
0.68,0.885,21_27_25
0.698,0.941,21_27_27
0.719,0.807,21_27_28
0.65,0.758,21_27_30
0.637,0.846,21_27_32
0.6,0.884,21_27_33
0.703,0.816,21_27_35
0.697,0.747,21_27_37
0.62,0.882,21_27_39
0.656,0.774,21_27_40
0.769,0.777,21_27_51
0.701,0.755,21_27_52
0.717,0.772,21_27_54
0.707,0.748,21_27_56
0.684,0.829,21_27_57
0.668,0.804,21_27_59
0.663,0.753,21_28_01
0.725,0.758,21_28_02
0.627,0.83,21_28_04
0.653,0.839,21_28_06
0.64,0.857,21_28_17
0.722,0.786,21_28_18
0.655,0.808,21_28_20
0.666,0.771,21_28_21
0.677,0.832,21_28_23
0.708,0.84,21_28_25
0.729,0.773,21_28_27
0.622,0.845,21_28_28
0.686,0.83,21_28_30
0.711,0.851,21_28_32
0.701,0.755,21_28_34
0.603,0.893,21_28_35
0.682,0.745,21_28_38
0.662,0.927,21_28_39
0.692,0.811,21_28_41
0.606,0.877,21_28_43
0.725,0.78,21_28_45
0.642,0.881,21_28_46
0.603,0.813,21_28_48
0.696,0.785,21_28_50
0.605,0.85,21_28_52
0.622,0.879,21_28_53
0.623,0.783,21_28_55
0.676,0.862,21_28_57
0.654,0.852,21_28_58
0.649,0.746,21_29_00
0.607,0.849,21_29_02
0.655,0.763,21_29_03
0.62,0.824,21_29_05
0.651,0.774,21_29_07
0.591,0.865,21_29_09
0.74,0.783,21_29_10
0.685,0.746,21_29_12
0.703,0.77,21_29_14
0.626,0.849,21_29_16
0.691,0.749,21_29_17
0.637,0.812,21_29_19
0.602,0.851,21_29_21
0.6,0.886,21_29_22
0.641,0.832,21_29_24
0.625,0.966,21_29_26
0.7,0.763,21_29_28
0.609,0.833,21_29_29
0.65,0.932,21_29_31
0.644,0.84,21_29_33
0.628,0.933,21_29_34
0.638,0.86,21_29_36
0.682,0.802,21_29_38
0.638,0.845,21_29_40
0.689,0.824,21_29_41
0.703,0.829,21_29_43
0.713,0.833,21_29_45
0.669,0.88,21_29_47
0.645,0.855,21_29_48
0.725,0.834,21_29_50
0.704,0.825,21_29_52
0.654,0.866,21_29_54
0.732,0.8,21_29_55
0.658,0.743,21_29_57
0.688,0.849,21_29_59
0.652,0.789,21_30_00
0.595,0.815,21_30_02
0.683,0.795,21_30_04
0.683,0.798,21_30_06
0.647,0.787,21_30_07
0.681,0.78,21_30_08
0.586,0.844,21_30_10
0.531,0.86,21_30_11
0.656,0.751,21_30_13
0.68,0.765,21_30_15
0.615,0.838,21_30_16
0.66,0.789,21_30_18
0.636,0.944,21_30_20
0.619,0.883,21_30_21
0.729,0.765,21_30_23
0.691,0.93,21_30_25
0.663,0.898,21_30_27
0.713,0.848,21_30_28
0.521,0.862,21_30_30
0.577,0.849,21_30_32
0.569,0.824,21_30_33
0.664,0.782,21_30_35
0.708,0.765,21_30_37
0.69,0.827,21_30_38
0.65,0.931,21_30_40
0.764,0.816,21_30_42
0.735,0.804,21_30_44
0.659,0.914,21_30_45
0.722,0.721,21_30_47
0.651,0.819,21_30_49
0.665,0.866,21_30_50
0.65,0.858,21_30_53
0.688,0.756,21_31_04
0.698,0.789,21_31_05
0.663,0.883,21_31_07
0.581,0.827,21_31_09
0.639,0.829,21_31_11
0.693,0.776,21_31_12
0.7,0.779,21_31_14
0.731,0.769,21_31_16
0.673,0.847,21_31_18
0.714,0.76,21_31_19
0.733,0.806,21_31_21
0.726,0.791,21_31_27
0.739,0.825,21_31_29
0.735,0.773,21_31_31
0.65,0.875,21_31_32
0.752,0.746,21_31_34
0.721,0.807,21_31_36
0.709,0.862,21_31_37
0.677,0.854,21_31_39
0.733,0.854,21_31_41
0.676,0.846,21_31_43
0.67,0.811,21_31_51
0.676,0.808,21_31_52
0.718,0.807,21_31_54
0.612,0.876,21_31_56
0.728,0.764,21_31_57
0.675,0.765,21_31_59
0.595,0.853,21_32_01
0.599,0.87,21_32_03
0.696,0.733,21_32_04
0.613,0.869,21_32_06
0.674,0.831,21_32_08
0.668,0.84,21_32_22
0.714,0.734,21_32_24
0.661,0.947,21_32_25
0.658,0.801,21_32_27
0.661,0.933,21_32_29
0.7,0.769,21_32_31
0.685,0.834,21_32_32
0.631,0.818,21_32_34
0.688,0.823,21_32_36
0.763,0.721,21_32_37
0.703,0.84,21_32_39
0.7,0.812,21_32_40
0.727,0.732,21_32_42
0.662,0.883,21_32_44
0.646,0.833,21_32_45
0.635,0.888,21_32_47
0.688,0.748,21_32_49
0.639,0.964,21_32_50
0.756,0.776,21_32_57
0.678,0.826,21_32_58
0.718,0.78,21_33_00
0.659,0.871,21_33_02
0.659,0.831,21_33_03
0.72,0.749,21_33_05
0.636,0.863,21_33_07
0.665,0.931,21_33_08
0.742,0.818,21_33_10
0.722,0.794,21_33_12
0.733,0.841,21_33_14
0.66,0.747,21_33_28
0.712,0.763,21_33_30
0.626,0.85,21_33_32
0.761,0.798,21_33_33
0.664,0.848,21_33_35
0.719,0.842,21_33_37
0.722,0.773,21_33_38
0.672,0.814,21_33_40
0.666,0.811,21_33_42
0.732,0.804,21_33_44
0.676,0.806,21_33_45
0.734,0.802,21_33_46
0.702,0.804,21_33_48
0.698,0.798,21_33_49
0.633,0.909,21_33_51
0.725,0.771,21_33_53
0.724,0.795,21_33_55
0.745,0.806,21_33_56
0.733,0.813,21_33_58
0.734,0.779,21_34_00
0.705,0.801,21_34_01
0.742,0.832,21_34_03
0.668,0.916,21_34_05
0.692,0.804,21_34_07
0.644,0.895,21_34_08
0.735,0.788,21_34_10
0.71,0.762,21_34_12
0.647,0.892,21_34_14
0.712,0.775,21_34_15
0.63,0.894,21_34_27
0.734,0.722,21_34_28
0.672,0.773,21_34_30
0.699,0.746,21_34_32
0.678,0.838,21_34_34
0.704,0.761,21_34_35
0.643,0.872,21_34_37
0.709,0.787,21_34_39
0.657,0.753,21_34_41
0.682,0.71,21_34_42
0.681,0.82,21_34_44
0.687,0.797,21_35_01
0.625,0.904,21_35_02
0.682,0.806,21_35_04
0.7,0.748,21_35_06
0.647,0.885,21_35_08
0.712,0.796,21_35_09
0.614,0.81,21_35_11
0.675,0.801,21_35_13
0.715,0.856,21_35_14
0.649,0.877,21_35_16
0.67,0.805,21_35_18
0.685,0.837,21_35_19
0.693,0.782,21_35_21
0.717,0.788,21_35_23
0.689,0.781,21_35_24
0.625,0.81,21_35_26
0.631,0.835,21_35_27
0.664,0.804,21_35_29
0.683,0.756,21_35_31
0.676,0.775,21_35_33
0.674,0.741,21_35_35
0.665,0.833,21_35_36
0.641,0.777,21_35_38
0.631,0.861,21_35_40
0.657,0.774,21_35_41
0.698,0.796,21_35_43
0.721,0.696,21_35_45
0.681,0.804,21_35_46
0.611,0.791,21_35_48
0.598,0.839,21_35_50
0.688,0.844,21_35_51
0.729,0.819,21_35_53
0.663,0.797,21_35_56
0.745,0.818,21_35_58
0.673,0.807,21_35_59
0.757,0.765,21_36_01
0.659,0.823,21_36_03
0.772,0.784,21_36_04
0.713,0.734,21_36_06
0.685,0.779,21_36_08
0.652,0.791,21_36_09
0.57,0.843,21_36_11
0.696,0.655,21_36_13
0.619,0.789,21_36_15
0.612,0.839,21_36_16
0.63,0.82,21_36_18
0.622,0.748,21_36_20
0.626,0.857,21_36_22
0.571,0.829,21_36_24
0.641,0.804,21_36_26
0.702,0.69,21_36_27
0.693,0.708,21_36_29
0.665,0.801,21_36_31
0.625,0.81,21_36_33
0.636,0.824,21_36_34
0.689,0.643,21_36_36
0.623,0.807,21_36_38
0.667,0.768,21_36_40
0.602,0.786,21_36_41
0.609,0.813,21_36_43
0.633,0.86,21_36_44
0.622,0.853,21_36_48
0.683,0.831,21_36_50
0.73,0.836,21_36_52
0.679,0.903,21_36_53
0.69,0.824,21_36_55
0.64,0.804,21_36_57
0.673,0.893,21_36_58
0.678,0.789,21_37_00
0.631,0.838,21_37_02
0.629,0.833,21_37_03
0.652,0.867,21_37_05
0.667,0.903,21_37_07
0.669,0.972,21_37_09
0.656,0.871,21_37_11
0.703,0.823,21_37_12
0.663,0.898,21_37_14
0.71,0.871,21_37_15
0.734,0.806,21_37_17
0.648,0.822,21_37_19
0.742,0.716,21_37_21
0.69,0.946,21_37_22
0.698,0,21_37_24
0.716,0.864,21_37_26
0.642,0.907,21_37_27
0.733,0.712,21_37_29
0.688,0.753,21_37_30
0.656,0.813,21_37_32
0.721,0.785,21_37_34
0.716,0.766,21_37_35
0.638,0.924,21_37_37
0.666,0.886,21_37_39
0.653,0.824,21_37_40
0.719,0.803,21_37_42
0.726,0.734,21_37_44
0.731,0.784,21_37_45
0.676,0.844,21_37_47
0.671,0.875,21_37_49
0.687,0.752,21_37_51
0.711,0.83,21_37_52
0.697,0.776,21_37_54
0.703,0.861,21_37_56
0.689,0.782,21_37_57
0.653,0.864,21_37_59
0.586,0.883,21_38_01
0.67,0.819,21_38_02
0.603,0.879,21_38_04
0.658,0.827,21_38_06
0.596,0.863,21_38_07
0.7,0.814,21_38_09
0.662,0.823,21_38_11
0.662,0.873,21_38_12
0.669,0.838,21_38_14
0.67,0.792,21_38_16
0.61,0.911,21_38_18
0.705,0.891,21_38_19
0.648,0.892,21_38_21
0.634,0.848,21_38_23
0.69,0.795,21_38_24
0.692,0.839,21_38_26
0.682,0.766,21_38_27
0.628,0.871,21_38_29
0.696,0.945,21_38_30
0.651,0.831,21_38_32
0.666,0.812,21_38_34
0.701,0.814,21_38_36
0.706,0.828,21_38_37
0.638,0.883,21_38_39
0.741,0.804,21_38_41
0.635,0.823,21_38_42
0.738,0.811,21_38_44
0.655,0.849,21_38_46
0.699,0.773,21_38_47
0.671,0.889,21_38_49
0.683,0.812,21_38_51
0.725,0.799,21_38_52
0.751,0.772,21_38_54
0.726,0.846,21_38_56
0.668,0.864,21_38_57
0.73,0.796,21_38_59
0.707,0.776,21_39_01
0.712,0.812,21_39_03
0.681,0.77,21_39_04
0.615,0.843,21_39_06
0.632,0.889,21_39_08
0.623,0.83,21_39_10
0.695,0.849,21_39_11
0.614,0.868,21_39_13
0.664,0.933,21_39_14
0.669,0.794,21_39_16
0.679,0.867,21_39_18
0.692,0.779,21_39_19
0.702,0.871,21_39_21
0.683,0.831,21_39_23
0.647,0.845,21_39_25
0.676,0.836,21_39_27
0.709,0.749,21_39_28
0.645,0.849,21_39_30
0.694,0.839,21_39_32
0.732,0.759,21_39_33
0.711,0.832,21_39_35
0.683,0.89,21_39_36
0.632,0.84,21_39_38
0.707,0.832,21_39_40
0.69,0.886,21_39_42
0.624,0.808,21_39_43
0.707,0.805,21_39_45
0.695,0.832,21_39_47
0.609,0.947,21_39_48
0.612,0.837,21_39_50
0.677,0.742,21_39_52
0.67,0.811,21_39_53
0.671,0.833,21_39_55
0.686,0.881,21_39_57
0.735,0.784,21_39_59
0.657,0.789,21_40_13
0.604,0.889,21_40_15
0.59,0.855,21_40_16
0.668,0.808,21_40_18
0.67,0.843,21_40_19
0.687,0.857,21_40_22
0.608,0.795,21_40_24
0.709,0.733,21_40_26
0.698,0.873,21_40_28
0.631,0.899,21_40_29
0.671,0.825,21_40_31
0.669,0.885,21_40_33
0.699,0.826,21_40_34
0.624,0.889,21_40_36
0.671,0.802,21_40_38
0.715,0.757,21_40_39
0.706,0.81,21_40_41
0.682,0.771,21_40_43
0.685,0.887,21_40_45
0.724,0.795,21_40_46
0.654,0.858,21_40_48
0.679,0.829,21_40_50
0.636,0.833,21_40_51
0.737,0.722,21_40_53
0.696,0.767,21_40_55
0.685,0.807,21_40_57
0.731,0.73,21_40_58
0.688,0.813,21_41_00
0.652,0.819,21_41_02
0.67,0.763,21_41_03
0.702,0.733,21_41_05
0.659,0.812,21_41_07
0.693,0.799,21_41_08
0.706,0.788,21_41_10
0.708,0.783,21_41_12
0.693,0.785,21_41_23
0.723,0.835,21_41_25
0.752,0.828,21_41_27
0.633,0.849,21_41_28
0.606,0.853,21_41_30
0.598,0.878,21_41_32
0.656,0.817,21_41_33
0.616,0.872,21_41_35
0.724,0.792,21_41_37
0.628,0.846,21_41_38
0.697,0.838,21_41_40
0.659,0.85,21_41_42
0.661,0.909,21_41_44
0.644,0.773,21_41_45
0.592,0.838,21_41_47
0.697,0.879,21_41_49
0.681,0.815,21_41_51
0.631,0.932,21_41_52
0.66,0.826,21_41_54
0.651,0.821,21_41_56
0.721,0.833,21_41_57
0.536,0.88,21_41_59
0.636,0.871,21_42_01
0.698,0.779,21_42_02
0.657,0.846,21_42_10
0.664,0.855,21_42_11
0.688,0.952,21_42_13
0.586,0.891,21_42_15
0.666,0.792,21_42_16
0.7,0.791,21_42_18
0.674,0.862,21_42_20
0.712,0.79,21_42_21
0.631,0.941,21_42_23
0.612,0.879,21_42_25
0.714,0.827,21_42_27
0.731,0.827,21_42_28
0.631,0.901,21_42_30
0.68,0.804,21_42_32
0.623,0.93,21_42_33
0.658,0.851,21_42_35
0.683,0.787,21_42_37
0.696,0.772,21_42_39
0.729,0.793,21_42_40
0.626,0.834,21_42_42
0.73,0.763,21_42_44
0.68,0.844,21_42_45
