0.724,0.791,00_31_55
0.673,0.846,00_31_57
0.69,0.889,00_31_59
0.647,0.845,00_32_00
0.68,0.899,00_32_02
0.673,0.739,00_32_04
0.68,0.874,00_32_05
0.704,0.753,00_32_07
0.666,0.767,00_32_09
0.678,0.751,00_32_11
0.695,0.799,00_32_12
0.645,0.834,00_32_14
0.657,0.85,00_32_16
0.689,0.767,00_32_17
0.636,0.843,00_32_19
0.624,0.831,00_32_21
0.649,0.895,00_32_22
0.668,0.78,00_32_24
0.645,0.754,00_32_26
0.697,0.772,00_32_28
0.627,0.799,00_32_29
0.653,0.883,00_32_31
0.708,0.736,00_32_33
0.673,0.754,00_32_35
0.644,0.906,00_32_36
0.773,0.785,00_32_38
0.707,0.821,00_32_40
0.638,0.877,00_32_41
0.7,0.777,00_32_43
0.716,0.839,00_32_44
0.675,0.852,00_32_46
0.709,0.697,00_32_48
0.759,0.819,00_32_49
0.697,0.87,00_32_51
0.675,0.805,00_32_53
0.716,0.806,00_32_55
0.67,0.763,00_32_56
0.717,0.763,00_32_58
0.748,0.803,00_33_00
0.631,0.954,00_33_02
0.681,0.739,00_33_04
0.659,0.81,00_33_05
0.773,0.784,00_33_07
0.614,0.834,00_33_08
0.681,0.84,00_33_10
0.667,0.783,00_33_12
0.725,0.817,00_33_14
0.64,0.871,00_33_15
0.673,0.786,00_33_17
0.66,0.925,00_33_18
0.643,0.803,00_33_21
0.631,0.878,00_33_22
0.662,0.73,00_33_24
0.625,0.866,00_33_26
0.743,0.752,00_33_28
0.65,0.837,00_33_29
0.75,0.755,00_33_31
0.628,0.782,00_33_33
0.624,0.936,00_33_34
0.628,0.816,00_33_36
0.648,0.937,00_33_38
0.675,0.859,00_33_39
0.57,0.906,00_33_41
0.685,0.736,00_33_42
0.627,0.907,00_33_44
0.657,0.821,00_33_45
0.612,0.769,00_33_47
0.611,0.784,00_33_49
0.588,0.885,00_33_51
0.645,0.826,00_33_52
0.638,0.86,00_33_54
0.632,0.787,00_33_55
0.608,0.847,00_33_57
0.631,0.864,00_33_59
0.75,0.802,00_34_01
0.659,0.88,00_34_03
0.623,0.885,00_34_04
0.622,0.861,00_34_06
0.7,0.782,00_34_08
0.67,0.813,00_34_09
0.695,0.803,00_34_11
0.654,0.796,00_34_13
0.674,0.797,00_34_15
0.67,0.811,00_34_17
0.653,0.851,00_34_18
0.67,0.879,00_34_20
0.733,0.786,00_34_22
0.615,0.833,00_34_24
0.673,0.77,00_34_43
0.663,0.817,00_34_44
0.594,0.8,00_34_46
0.629,0.906,00_34_48
0.709,0.745,00_34_49
0.628,0.871,00_34_51
0.624,0.867,00_34_53
0.663,0.784,00_34_55
0.678,0.835,00_34_56
0.68,0.854,00_34_58
0.596,0.882,00_35_00
0.686,0.767,00_35_09
0.57,0.867,00_35_11
0.741,0.787,00_35_12
0.607,0.811,00_35_14
0.606,0.842,00_35_16
0.652,0.795,00_35_18
0.716,0.748,00_35_19
0.674,0.709,00_35_21
0.649,0.868,00_35_23
0.681,0.774,00_35_25
0.62,0.815,00_35_26
0.66,0.829,00_35_28
0.702,0.765,00_35_30
0.593,0.84,00_35_31
0.59,0.785,00_35_33
0.643,0.833,00_35_35
0.678,0.775,00_35_37
0.647,0.819,00_35_38
0.652,0.773,00_35_40
0.63,0.824,00_35_42
0.743,0.776,00_35_44
0.679,0.782,00_35_45
0.617,0.833,00_35_47
0.599,0.892,00_35_49
0.651,0.8,00_35_50
0.692,0.727,00_35_52
0.672,0.784,00_35_54
0.746,0.77,00_35_56
0.63,0.85,00_35_57
0.762,0.78,00_36_09
0.665,0.793,00_36_10
0.634,0.889,00_36_12
0.664,0.85,00_36_13
0.631,0.81,00_36_15
0.71,0.78,00_36_17
0.641,0.783,00_36_19
0.647,0.825,00_36_21
0.676,0.84,00_36_22
0.735,0.768,00_36_24
0.678,0.779,00_36_26
0.796,0.699,00_36_34
0.648,0.823,00_36_35
0.725,0.744,00_36_37
0.654,0.814,00_36_39
0.673,0.798,00_36_40
0.657,0.807,00_36_42
0.69,0.782,00_36_44
0.631,0.782,00_36_46
0.685,0.815,00_36_47
0.677,0.777,00_36_49
0.685,0.848,00_36_51
0.658,0.738,00_36_53
0.629,0.812,00_36_54
0.77,0.682,00_36_56
0.678,0.82,00_36_58
0.672,0.786,00_37_00
0.757,0.755,00_37_02
0.648,0.76,00_37_03
0.699,0.736,00_37_05
0.607,0.826,00_37_07
0.618,0.845,00_37_08
0.678,0.826,00_37_10
0.676,0.743,00_37_12
0.655,0.757,00_37_14
0.667,0.763,00_37_15
0.718,0.757,00_37_17
0.6,0.857,00_37_19
0.649,0.756,00_37_20
0.643,0.817,00_37_22
0.71,0.706,00_37_24
0.632,0.793,00_37_25
0.762,0.765,00_37_27
0.697,0.82,00_37_29
0.667,0.752,00_37_30
0.689,0.761,00_37_32
0.677,0.772,00_37_34
0.665,0.786,00_37_36
0.677,0.724,00_37_37
0.607,0.789,00_37_39
0.697,0.781,00_37_41
0.679,0.701,00_37_43
0.688,0.769,00_37_44
0.653,0.787,00_37_46
0.606,0.854,00_37_48
0.699,0.82,00_37_50
0.703,0.783,00_37_51
0.608,0.804,00_37_53
0.704,0.747,00_37_55
0.732,0.754,00_37_56
0.699,0.684,00_37_58
0.667,0.756,00_38_00
0.659,0.873,00_38_01
0.607,0.825,00_38_03
0.666,0.814,00_38_05
0.688,0.772,00_38_06
0.629,0.872,00_38_09
0.641,0.873,00_38_10
0.598,0.896,00_38_12
0.68,0.764,00_38_14
0.67,0.816,00_38_15
0.693,0.785,00_38_17
0.655,0.915,00_38_19
0.686,0.765,00_38_20
0.729,0.755,00_38_22
0.679,0.762,00_38_24
0.633,0.914,00_38_26
0.633,0.814,00_38_27
0.667,0.724,00_38_29
0.619,0.826,00_38_31
0.603,0.849,00_38_33
0.6,0.918,00_38_34
0.681,0.786,00_38_36
0.604,0.804,00_38_37
0.692,0.766,00_38_39
0.632,0.737,00_38_41
0.669,0.789,00_38_43
0.649,0.789,00_38_44
0.598,0.885,00_38_46
0.684,0.787,00_38_48
0.618,0.884,00_38_50
0.585,0.88,00_38_52
0.647,0.858,00_38_53
0.704,0.768,00_38_55
0.62,0.763,00_38_56
0.647,0.873,00_38_58
0.675,0.782,00_39_00
0.715,0.752,00_39_02
0.644,0.873,00_39_03
0.623,0.877,00_39_05
0.639,0.806,00_39_07
0.571,0.801,00_39_13
0.648,0.782,00_39_14
0.598,0.8,00_39_16
0.635,0.808,00_39_18
0.651,0.76,00_39_20
0.664,0.778,00_39_21
0.663,0.746,00_39_23
0.596,0.869,00_39_25
0.634,0.825,00_39_27
0.687,0.831,00_39_28
0.68,0.858,00_39_30
0.658,0.834,00_39_32
0.673,0.799,00_39_34
0.614,0.794,00_39_35
0.754,0.739,00_39_37
0.716,0.693,00_39_39
0.718,0.75,00_39_40
0.694,0.633,00_39_42
0.657,0.848,00_39_44
0.747,0.753,00_39_46
0.632,0.819,00_39_47
0.628,0.89,00_39_49
0.574,0.881,00_39_53
0.653,0.822,00_39_55
0.675,0.809,00_39_57
0.689,0.708,00_39_58
0.645,0.853,00_40_00
0.646,0.931,00_40_02
0.617,0.939,00_40_04
0.669,0.825,00_40_05
0.647,0.788,00_40_07
0.607,0.801,00_40_08
0.678,0.718,00_40_09
0.701,0.75,00_40_11
0.65,0.826,00_40_13
0.666,0.878,00_40_15
0.708,0.758,00_40_16
0.732,0.756,00_40_18
0.632,0.823,00_40_20
0.701,0.821,00_40_22
0.651,0.84,00_40_23
0.661,0.759,00_40_25
0.67,0.848,00_40_27
0.662,0.897,00_40_29
0.596,0.875,00_40_30
0.673,0.842,00_40_32
0.715,0.792,00_40_34
0.65,0.794,00_40_35
0.629,0.847,00_40_37
0.686,0.825,00_40_39
0.628,0.787,00_40_41
0.731,0.769,00_40_42
0.653,0.83,00_40_44
0.725,0.716,00_40_46
0.676,0.915,00_40_48
0.709,0.729,00_40_49
0.764,0.737,00_40_51
0.744,0.802,00_40_53
0.699,0.813,00_40_55
0.679,0.836,00_40_57
0.65,0.861,00_40_59
0.681,0.757,00_41_01
0.635,0.858,00_41_02
0.7,0.88,00_41_04
0.693,0.781,00_41_06
0.687,0.726,00_41_07
0.662,0.82,00_41_09
0.621,0.822,00_41_11
0.596,0.832,00_41_13
0.664,0,00_41_15
0.587,0.803,00_41_16
0.614,0.856,00_41_18
0.672,0.789,00_41_19
0.702,0.777,00_41_21
0.715,0.732,00_41_22
0.722,0.798,00_41_24
0.664,0.711,00_41_25
0.609,0.826,00_41_27
0.634,0.829,00_41_29
0.676,0.851,00_41_30
0.649,0.808,00_41_34
0.564,0.884,00_41_36
0.584,0.823,00_41_37
0.653,0.778,00_41_39
0.603,0.856,00_41_41
0.66,0.753,00_41_43
0.703,0.723,00_41_44
0.706,0.718,00_41_46
0.607,0.846,00_41_48
0.683,0.702,00_41_50
0.698,0.77,00_41_51
0.611,0.813,00_41_53
0.692,0.766,00_41_55
0.647,0.872,00_41_56
0.604,0.892,00_41_58
0.629,0.829,00_42_00
0.696,0.725,00_42_02
0.636,0.841,00_42_03
0.64,0.801,00_42_05
0.648,0.821,00_42_07
0.727,0.783,00_42_08
0.686,0.832,00_42_10
0.691,0.778,00_42_12
0.651,0.834,00_42_13
0.655,0.85,00_42_15
0.63,0.836,00_42_17
0.693,0.748,00_42_19
0.584,0.829,00_42_20
0.662,0.856,00_42_22
0.72,0.711,00_42_23
0.704,0.735,00_42_25
0.668,0.802,00_42_27
0.596,0.78,00_42_28
0.662,0.771,00_42_30
0.59,0.755,00_42_32
0.675,0.754,00_42_34
0.652,0.868,00_42_35
0.636,0.804,00_42_36
0.639,0.833,00_42_38
0.724,0.721,00_42_40
0.669,0.876,00_42_42
0.654,0.903,00_42_44
0.663,0.803,00_42_45
0.691,0.761,00_42_47
0.714,0.831,00_42_49
0.671,0.738,00_42_50
0.653,0.769,00_42_52
0.635,0.763,00_42_54
0.667,0.798,00_42_55
0.666,0.77,00_42_57
0.642,0.755,00_42_58
0.61,0.803,00_43_00
0.645,0.9,00_43_02
0.692,0.783,00_43_04
0.61,0.847,00_43_06
0.651,0.821,00_43_07
0.604,0.88,00_43_09
0.708,0.719,00_43_10
0.692,0.782,00_43_11
0.712,0.779,00_43_13
0.724,0.808,00_43_15
0.564,0.883,00_43_16
0.655,0.856,00_43_18
0.562,0.909,00_43_20
0.613,0.851,00_43_22
0.654,0.81,00_43_23
0.57,0.933,00_43_25
0.677,0.849,00_43_27
0.751,0.739,00_43_28
0.72,0.695,00_43_30
0.603,0.926,00_43_32
0.712,0.719,00_43_34
0.666,0.868,00_43_35
0.677,0.742,00_43_37
0.66,0.915,00_43_39
0.719,0.74,00_43_41
0.664,0.848,00_43_42
0.727,0.782,00_43_44
0.636,0.884,00_43_45
0.751,0.811,00_43_47
0.656,0.786,00_43_49
0.64,0.796,00_43_51
0.685,0.735,00_43_52
0.582,0.808,00_43_54
0.677,0.853,00_43_56
0.651,0.882,00_43_58
0.664,0.835,00_43_59
0.606,0.834,00_44_01
0.614,0.885,00_44_03
0.652,0.734,00_44_04
0.677,0.738,00_44_05
0.654,0.699,00_44_07
0.694,0.773,00_44_08
0.707,0.702,00_44_10
0.656,0.845,00_44_12
0.613,0.774,00_44_14
0.72,0.745,00_44_15
0.664,0.794,00_44_17
0.656,0.816,00_44_19
0.654,0.806,00_44_21
0.659,0.857,00_44_22
0.62,0.841,00_44_24
0.628,0.8,00_44_25
0.64,0.813,00_44_27
0.74,0.724,00_44_29
0.663,0.791,00_44_31
0.676,0.749,00_44_32
0.711,0.742,00_44_34
0.687,0.764,00_44_36
0.652,0.794,00_44_38
0.696,0.787,00_44_39
0.624,0.842,00_44_41
0.624,0.805,00_44_43
0.698,0.831,00_44_44
0.666,0.842,00_44_46
0.679,0.774,00_44_48
0.654,0.751,00_44_49
0.6,0.868,00_44_51
0.669,0.749,00_44_53
0.717,0.781,00_44_55
0.601,0.824,00_44_56
0.66,0.808,00_44_58
0.692,0.773,00_45_00
0.64,0.856,00_45_01
0.625,0.821,00_45_03
0.68,0.745,00_45_05
0.601,0.861,00_45_07
0.671,0.817,00_45_08
0.674,0.871,00_45_10
0.662,0.807,00_45_11
0.648,0.926,00_45_13
0.673,0.741,00_45_15
0.705,0.818,00_45_16
0.629,0.829,00_45_18
0.681,0.748,00_45_20
0.72,0.808,00_45_22
0.669,0.898,00_45_23
0.67,0.807,00_45_25
0.656,0.719,00_45_26
0.634,0.849,00_45_28
0.695,0.745,00_45_30
0.658,0.83,00_45_32
0.665,0.854,00_45_33
0.69,0.776,00_45_35
0.627,0.87,00_45_37
0.699,0.791,00_45_39
0.687,0.734,00_45_40
0.641,0.78,00_45_42
0.663,0.775,00_45_44
0.676,0.797,00_45_46
0.695,0.762,00_45_47
0.644,0.837,00_45_49
0.641,0.777,00_45_51
0.583,0.889,00_45_52
0.645,0.768,00_45_54
0.658,0.863,00_45_56
0.689,0.689,00_45_57
0.763,0.77,00_45_59
0.655,0.791,00_46_01
0.582,0.874,00_46_02
0.673,0.809,00_46_04
0.583,0.837,00_46_05
0.662,0.748,00_46_07
0.638,0.868,00_46_09
0.66,0.797,00_46_11
0.692,0.687,00_46_12
0.687,0.742,00_46_14
0.708,0.731,00_46_16
0.714,0.764,00_46_17
0.675,0.739,00_46_19
0.671,0.86,00_46_21
0.668,0.735,00_46_22
0.689,0.761,00_46_24
0.673,0.833,00_46_26
0.694,0.772,00_46_27
0.707,0.773,00_46_29
0.609,0.777,00_46_30
0.689,0.77,00_46_32
0.681,0.763,00_46_34
0.727,0.738,00_46_36
0.726,0.753,00_46_37
0.593,0.804,00_46_39
0.653,0.824,00_46_40
0.645,0.766,00_46_42
0.693,0.728,00_46_44
0.606,0.89,00_46_46
0.647,0.873,00_46_47
0.636,0.78,00_46_49
0.642,0.794,00_46_51
0.658,0.75,00_46_53
0.661,0.866,00_46_54
0.696,0.772,00_46_56
0.641,0.832,00_46_58
0.626,0.854,00_46_59
0.717,0.862,00_47_01
0.62,0.826,00_47_03
0.699,0.798,00_47_04
0.749,0.795,00_47_06
0.694,0.806,00_47_07
0.646,0.833,00_47_09
0.678,0.82,00_47_11
0.671,0.764,00_47_12
0.682,0.78,00_47_14
0.642,0.848,00_47_16
0.687,0.812,00_47_17
0.691,0.758,00_47_21
0.685,0.77,00_47_22
0.641,0.796,00_47_24
0.676,0.792,00_47_26
0.645,0.863,00_47_28
0.701,0.883,00_47_29
0.747,0.832,00_47_31
0.659,0.871,00_47_32
0.664,0.76,00_47_38
0.604,0.9,00_47_39
0.645,0.805,00_47_41
0.7,0.772,00_47_43
0.671,0.817,00_47_45
0.721,0.739,00_47_46
0.704,0.789,00_47_48
0.607,0.796,00_47_49
0.642,0.844,00_47_51
0.624,0.75,00_47_53
0.598,0.853,00_47_54
0.713,0.805,00_47_56
0.68,0.719,00_47_57
0.592,0.783,00_48_00
0.701,0.75,00_48_01
0.606,0.84,00_48_03
0.694,0.765,00_48_04
0.753,0.786,00_48_06
0.713,0.712,00_48_08
0.7,0.747,00_48_10
0.601,0.805,00_48_11
0.698,0.742,00_48_13
0.713,0.73,00_48_15
0.678,0.887,00_48_17
0.651,0.814,00_48_18
0.667,0.807,00_48_19
0.642,0.86,00_48_21
0.639,0.812,00_48_23
0.633,0.785,00_48_24
0.757,0.738,00_48_26
0.733,0.792,00_48_28
0.652,0.865,00_48_29
0.689,0.821,00_48_32
0.717,0.805,00_48_33
0.673,0.756,00_48_35
0.605,0.836,00_48_36
0.581,0.812,00_48_38
0.631,0.755,00_48_40
0.66,0.724,00_48_42
0.618,0.794,00_48_43
0.625,0.926,00_48_45
0.717,0.823,00_48_47
0.626,0.919,00_48_48
0.664,0.8,00_48_50
0.704,0.839,00_49_00
0.664,0.812,00_49_02
0.625,0.868,00_49_03
0.651,0.822,00_49_05
0.7,0.755,00_49_07
0.654,0.8,00_49_09
0.625,0.765,00_49_10
0.647,0.82,00_49_12
0.606,0.824,00_49_14
0.669,0.895,00_49_16
0.635,0.921,00_49_17
0.713,0.777,00_49_19
0.663,0.798,00_49_20
0.691,0.81,00_49_21
0.628,0.821,00_49_23
0.734,0.818,00_49_25
0.673,0.749,00_49_26
0.617,0.816,00_49_28
0.673,0.781,00_49_29
0.664,0.758,00_49_31
0.634,0.785,00_49_32
0.741,0.798,00_49_33
0.59,0.826,00_49_35
0.71,0.801,00_49_37
0.608,0.84,00_49_39
0.759,0.759,00_49_41
0.667,0.87,00_49_42
0.665,0.853,00_49_45
0.664,0.761,00_49_54
0.618,0.869,00_49_56
0.676,0.917,00_49_58
0.676,0.849,00_49_59
0.671,0.784,00_50_01
0.64,0.816,00_50_02
0.637,0.853,00_50_04
0.674,0.739,00_50_06
0.666,0.84,00_50_08
0.661,0.78,00_50_10
0.583,0.837,00_50_11
0.653,0.699,00_50_13
0.667,0.721,00_50_15
0.569,0.853,00_50_16
0.678,0.828,00_50_18
0.626,0.822,00_50_20
0.675,0.83,00_50_21
0.669,0.877,00_50_23
0.647,0.771,00_50_25
0.712,0.784,00_50_27
0.674,0.752,00_50_29
0.725,0.821,00_50_30
0.643,0.83,00_50_32
0.658,0.79,00_50_34
0.654,0.74,00_50_36
0.631,0.832,00_50_37
0.637,0.814,00_50_38
0.689,0.731,00_50_40
0.624,0.881,00_50_41
0.678,0.802,00_50_43
0.671,0.818,00_50_45
0.64,0.852,00_50_47
0.692,0.843,00_50_49
0.692,0.796,00_50_50
0.628,0.928,00_50_52
0.653,0.877,00_50_54
0.617,0.83,00_50_56
0.7,0.795,00_50_58
0.671,0.811,00_50_59
0.631,0.799,00_51_01
0.634,0.79,00_51_03
0.666,0.862,00_51_05
0.599,0.825,00_51_06
0.636,0.801,00_51_08
0.691,0.767,00_51_10
0.627,0.87,00_51_12
0.669,0.739,00_51_13
0.662,0.807,00_51_15
0.616,0.846,00_51_17
0.717,0.746,00_51_19
0.733,0.674,00_51_20
0.642,0.817,00_51_22
0.675,0.836,00_51_23
0.678,0.819,00_51_25
0.609,0.761,00_51_27
0.669,0.792,00_51_29
0.745,0.768,00_51_31
0.652,0.803,00_51_32
0.615,0.828,00_51_34
0.698,0.736,00_51_35
0.661,0.767,00_51_37
0.643,0.834,00_51_39
0.726,0.782,00_51_41
0.689,0.801,00_51_42
0.613,0.857,00_51_44
0.626,0.827,00_51_46
0.589,0.904,00_51_48
0.622,0.899,00_51_50
0.681,0.775,00_51_51
0.665,0.875,00_51_53
0.604,0.831,00_51_55
0.679,0.787,00_51_56
0.647,0.713,00_51_58
0.628,0.817,00_52_00
0.569,0.812,00_52_01
0.652,0.748,00_52_03
0.692,0.761,00_52_05
0.729,0.708,00_52_07
0.636,0.846,00_52_08
0.686,0.762,00_52_10
0.673,0.689,00_52_12
0.637,0.827,00_52_14
0.634,0.777,00_52_15
0.637,0.874,00_52_17
0.645,0.817,00_52_19
0.651,0.836,00_52_20
0.696,0.817,00_52_23
0.663,0.769,00_52_24
0.691,0.832,00_52_26
0.705,0.818,00_52_28
0.653,0.83,00_52_32
0.678,0.805,00_52_33
0.712,0.829,00_52_35
0.611,0.871,00_52_37
0.62,0.855,00_52_39
0.705,0.767,00_52_41
0.618,0.791,00_52_42
0.693,0.801,00_52_44
0.691,0.807,00_52_45
0.678,0.765,00_52_47
0.673,0.827,00_52_49
0.677,0.897,00_52_51
0.618,0.882,00_52_52
0.619,0.882,00_52_54
0.684,0.849,00_52_56
0.701,0.742,00_52_58
0.605,0.862,00_52_59
0.673,0.823,00_53_01
0.63,0.826,00_53_03
0.69,0.727,00_53_04
0.704,0.795,00_53_06
0.712,0.742,00_53_08
0.693,0.736,00_53_10
0.678,0.777,00_53_11
0.665,0.762,00_53_13
0.62,0.89,00_53_15
0.713,0.814,00_53_17
0.674,0.724,00_53_18
0.612,0.845,00_53_20
0.663,0.714,00_53_21
0.614,0.869,00_53_32
0.663,0.729,00_53_33
0.671,0.873,00_53_35
0.623,0.794,00_53_37
0.625,1.174,00_53_41
0.648,0.808,00_53_43
0.674,0.687,00_53_44
0.608,0.913,00_53_46
0.663,0.787,00_53_48
0.652,0.893,00_53_49
0.591,0.815,00_53_51
0.744,0.754,00_53_53
0.612,0.793,00_53_54
0.613,0.805,00_53_56
0.722,0.777,00_53_58
0.614,0.807,00_54_00
0.666,0.72,00_54_02
0.583,0.829,00_54_03
0.651,0.828,00_54_05
0.649,0.806,00_54_07
0.629,0.895,00_54_08
0.69,0.749,00_54_10
0.7,0.808,00_54_12
0.638,0.827,00_54_14
0.69,0.753,00_54_16
0.725,0.723,00_54_17
0.646,0.715,00_54_19
0.695,0.795,00_54_21
0.634,0.757,00_54_22
0.642,0.822,00_54_24
0.702,0.681,00_54_26
0.737,0.706,00_54_28
0.638,0.809,00_54_29
0.659,0.785,00_54_31
0.624,0.785,00_54_32
0.642,0.895,00_54_34
0.666,0.772,00_54_36
0.664,0.732,00_54_38
0.673,0.796,00_54_39
0.716,0.757,00_54_41
0.667,0.778,00_54_43
0.735,0.753,00_54_44
0.666,0.726,00_54_46
0.73,0.816,00_54_48
0.703,0.764,00_54_50
0.595,0.856,00_54_52
0.662,0.819,00_54_53
0.702,0.745,00_54_55
0.647,0.845,00_54_57
0.675,0.777,00_54_58
0.673,0.752,00_55_00
0.748,0.763,00_55_02
0.725,0.737,00_55_04
0.74,0.736,00_55_05
0.682,0.758,00_55_07
0.628,0.812,00_55_09
0.738,0.77,00_55_10
0.658,0.791,00_55_12
0.708,0.78,00_55_14
0.668,0.718,00_55_15
0.665,0.783,00_55_17
0.69,0.722,00_55_19
0.668,0.791,00_55_21
0.701,0.758,00_55_22
0.731,0.73,00_55_24
0.589,0.81,00_55_26
0.65,0.784,00_55_28
0.622,0.844,00_55_29
0.652,0.858,00_55_31
0.643,0.747,00_55_33
0.659,0.738,00_55_34
0.613,0.914,00_55_36
0.626,0.823,00_55_38
0.705,0.779,00_55_39
0.648,0.847,00_55_41
0.683,0.748,00_55_43
0.647,0.799,00_55_45
0.66,0.798,00_55_47
0.687,0.737,00_55_48
0.644,0.757,00_55_50
0.668,0.765,00_55_52
0.672,0.824,00_55_53
0.709,0.765,00_55_54
0.633,0.699,00_55_57
0.657,0.694,00_55_58
0.634,0.787,00_55_59
0.595,0.806,00_56_01
0.584,0.858,00_56_02
0.649,0.747,00_56_04
0.646,0.861,00_56_05
0.638,0.846,00_56_08
0.618,0.849,00_56_09
0.591,0.795,00_56_11
0.652,0.709,00_56_13
0.559,0.817,00_56_14
0.642,0.737,00_56_16
0.649,0.76,00_56_18
0.731,0.758,00_56_19
0.678,0.83,00_56_21
0.701,0.775,00_56_23
0.613,0.761,00_56_25
0.671,0.727,00_56_26
0.563,0.842,00_56_28
0.635,0.862,00_56_30
0.58,1.002,00_56_31
0.698,0.784,00_56_32
0.678,0.834,00_56_34
0.632,0.806,00_56_36
0.673,0.839,00_56_38
0.662,0.803,00_56_39
0.672,0.871,00_56_41
0.715,0.742,00_56_43
0.635,0.859,00_56_45
0.684,0.82,00_56_46
0.666,0.895,00_56_48
0.598,0.824,00_56_50
0.693,0.773,00_56_52
0.652,0.819,00_56_53
0.615,0.879,00_56_55
0.658,0.794,00_56_56
0.697,0.822,00_56_58
0.696,0.737,00_56_59
0.653,0.799,00_57_01
0.679,0.886,00_57_03
0.658,0.811,00_57_04
0.694,0.806,00_57_06
0.68,0.744,00_57_07
0.644,0.789,00_57_09
0.709,0.719,00_57_10
0.663,0.773,00_57_12
0.736,0.812,00_57_13
0.687,0.732,00_57_32
0.744,0.699,00_57_34
0.619,0.87,00_57_36
0.637,0.798,00_57_37
0.632,0.85,00_57_39
0.737,0.749,00_57_40
0.605,0.804,00_57_42
0.601,0.827,00_57_44
0.62,0.784,00_57_46
0.663,0.748,00_57_47
0.669,0.858,00_57_49
0.673,0.817,00_57_50
0.675,0.798,00_57_53
0.713,0.722,00_57_54
0.601,0.881,00_57_56
0.585,0.877,00_57_58
0.592,0.834,00_57_59
0.669,0.715,00_58_01
0.576,0.841,00_58_03
0.649,0.778,00_58_04
0.702,0.764,00_58_05
0.714,0.822,00_58_07
0.74,0.764,00_58_09
0.72,0.803,00_58_10
0.674,0.904,00_58_12
0.699,0.833,00_58_14
0.675,0.807,00_58_16
0.665,0.841,00_58_17
0.694,0.84,00_58_19
0.637,0.859,00_58_21
0.624,0.958,00_58_22
0.674,0.755,00_58_24
0.673,0.854,00_58_26
0.582,0.843,00_58_27
0.727,0.741,00_58_29
0.607,0.824,00_58_31
0.655,0.786,00_58_33
0.6,0.903,00_58_34
0.591,0.822,00_58_36
0.639,0.808,00_58_38
0.635,0.787,00_58_39
0.593,0.859,00_58_41
0.715,0.701,00_58_43
0.708,0.776,00_58_45
0.713,0.756,00_58_46
0.727,0.735,00_58_48
0.759,0.788,00_58_50
0.605,0.874,00_58_51
0.63,0.848,00_58_53
0.676,0.691,00_58_55
0.675,0.768,00_58_56
0.644,0.794,00_58_58
0.692,0.729,00_59_00
0.643,0.791,00_59_02
0.674,0.725,00_59_23
0.713,0.804,00_59_25
0.635,0.795,00_59_27
0.626,0.8,00_59_28
0.73,0.738,00_59_30
0.674,0.73,00_59_32
0.635,0.804,00_59_33
0.634,0.758,00_59_35
0.661,0.723,00_59_37
0.654,0.797,00_59_38
0.651,0.841,00_59_40
0.657,0.776,00_59_42
0.707,0.772,00_59_44
0.717,0.812,00_59_45
0.647,0.729,00_59_47
0.667,0.794,00_59_49
0.676,0.771,00_59_50
0.714,0.748,00_59_52
0.645,0.849,00_59_54
0.693,0.729,00_59_55
0.622,0.79,00_59_57
0.691,0.714,00_59_59
0.693,0.772,01_00_01
0.596,0.849,01_00_02
0.602,0.815,01_00_04
0.602,0.889,01_00_06
0.668,0.845,01_00_07
0.666,0.864,01_00_09
0.759,0.714,01_00_11
0.619,0.805,01_00_12
0.659,0.888,01_00_14
0.657,0.771,01_00_16
0.615,0.895,01_00_18
0.757,0.73,01_00_19
0.63,0.829,01_00_21
0.646,0.76,01_00_28
0.654,0.695,01_00_30
0.632,0.79,01_00_32
0.678,0.741,01_00_33
0.65,0.729,01_00_35
0.685,0.786,01_00_37
0.654,0.832,01_00_38
0.627,0.822,01_00_40
0.697,0.772,01_00_42
0.653,0.777,01_00_43
0.674,0.69,01_00_45
0.696,0.754,01_00_47
0.725,0.695,01_00_49
0.692,0.761,01_00_50
0.634,0.836,01_00_52
0.71,0.737,01_00_54
0.602,0.773,01_00_55
0.607,0.812,01_00_57
0.68,0.753,01_00_59
0.598,0.806,01_01_00
0.614,0.765,01_01_02
0.667,0.753,01_01_04
0.644,0.821,01_01_05
0.683,0.766,01_01_07
0.619,0.772,01_01_09
0.621,0.846,01_01_11
0.648,0.775,01_01_12
0.611,0.837,01_01_14
0.642,0.872,01_01_16
0.652,0.858,01_01_17
0.707,0.762,01_01_19
0.654,0.814,01_01_20
0.657,0.842,01_01_22
0.602,0.89,01_01_24
0.705,0.78,01_01_25
0.605,0.892,01_01_26
0.662,0.868,01_01_28
0.655,0.715,01_01_30
0.715,0,01_01_32
0.599,0.908,01_01_33
0.654,0.803,01_01_35
0.68,0.788,01_01_36
0.665,0,01_01_38
0.616,0.91,01_01_40
0.623,0.799,01_01_42
0.662,0.796,01_01_44
0.633,0.884,01_01_45
0.59,0.871,01_01_47
0.7,0.776,01_01_48
0.675,0.806,01_01_50
0.717,0.788,01_01_52
0.642,0.845,01_01_54
0.647,0.903,01_01_55
0.756,0.831,01_01_57
0.649,0.917,01_01_59
0.651,0.78,01_02_01
0.652,0.816,01_02_02
0.674,0.785,01_02_04
0.596,0.822,01_02_06
0.705,0.754,01_02_07
0.682,0.835,01_02_09
0.585,0.921,01_02_11
0.65,0.775,01_02_12
0.657,0.904,01_02_14
0.645,0.785,01_02_16
0.694,0.81,01_02_17
