0.662,0.841,00_33_16
0.65,0.734,00_33_18
0.675,0.78,00_33_19
0.688,0.759,00_33_21
0.622,0.74,00_33_22
0.64,0.729,00_33_39
0.58,0.784,00_33_40
0.676,0.818,00_33_42
0.612,0.833,00_33_44
0.682,0.857,00_33_45
0.637,0.838,00_33_46
0.656,0.737,00_33_48
0.662,0.726,00_33_50
0.667,0.778,00_33_52
0.634,0.73,00_33_53
0.692,0.759,00_33_55
0.635,0.756,00_33_57
0.656,0.79,00_34_03
0.661,0.751,00_34_05
0.615,0.78,00_34_07
0.654,0.826,00_34_08
0.707,0.794,00_34_10
0.708,0.79,00_34_12
0.636,0.788,00_34_13
0.643,0.927,00_34_15
0.659,0.847,00_34_17
0.671,0.883,00_34_18
0.688,0.869,00_34_20
0.678,0.778,00_34_21
0.714,0.734,00_34_23
0.597,0.895,00_34_25
0.582,0.795,00_34_26
0.718,0.772,00_34_28
0.658,0.818,00_34_29
0.625,0.788,00_34_31
0.696,0.821,00_34_33
0.663,0.844,00_34_35
0.703,0.817,00_34_36
0.64,0.774,00_34_37
0.617,0.8,00_34_39
0.678,0.783,00_34_41
0.667,0.7,00_34_42
0.676,0.871,00_34_44
0.662,0.778,00_34_46
0.608,0.773,00_34_47
0.585,0.809,00_34_49
0.656,0.774,00_34_58
0.679,0.804,00_34_59
0.64,0.752,00_35_01
0.696,0.763,00_35_03
0.713,0.795,00_35_04
0.699,0.819,00_35_06
0.672,0.779,00_35_08
0.621,0.726,00_35_09
0.676,0.81,00_35_11
0.737,0.792,00_35_13
0.715,0.848,00_35_14
0.679,0.86,00_35_16
0.634,0.833,00_35_17
0.663,0.848,00_35_19
0.689,0.88,00_35_21
0.695,0.793,00_35_22
0.623,0.82,00_35_24
0.705,0.776,00_35_25
0.607,0.784,00_35_27
0.588,0.853,00_35_29
0.655,0.806,00_35_31
0.669,0.788,00_35_32
0.637,0.767,00_35_34
0.627,0.82,00_35_35
0.622,0.837,00_35_37
0.671,0.855,00_35_39
0.677,0.714,00_35_41
0.728,0.797,00_35_42
0.694,0.885,00_35_44
0.643,0.767,00_35_45
0.621,0.826,00_35_47
0.705,0.831,00_35_49
0.661,0.875,00_35_50
0.664,0.757,00_35_52
0.721,0.823,00_35_53
0.69,0.882,00_35_55
0.666,0.734,00_35_57
0.669,0.788,00_35_58
0.672,0.82,00_36_00
0.681,0.825,00_36_01
0.664,0.809,00_36_03
0.597,0.866,00_36_05
0.638,0.795,00_36_06
0.578,0.755,00_36_08
0.633,0.848,00_36_10
0.685,0.848,00_36_11
0.654,0.771,00_36_13
0.668,0.819,00_36_14
0.64,0.737,00_36_16
0.716,0.787,00_36_17
0.615,0.781,00_36_19
0.65,0.794,00_36_21
0.612,0.944,00_36_22
0.627,0.77,00_36_24
0.67,0.746,00_36_26
0.679,0.845,00_36_28
0.64,0.796,00_36_29
0.699,0.82,00_36_31
0.651,0.746,00_36_32
0.687,0.783,00_36_34
0.65,0.852,00_36_36
0.62,0.78,00_36_37
0.687,0.923,00_36_39
0.678,0.843,00_36_41
0.689,0.88,00_36_42
0.571,0.931,00_36_44
0.703,0.816,00_36_45
0.635,0.877,00_36_47
0.635,0.778,00_36_49
0.649,0.803,00_36_50
0.602,0.761,00_37_00
0.675,0.814,00_37_02
0.659,0.722,00_37_03
0.641,0.801,00_37_05
0.591,0.767,00_37_07
0.636,0.834,00_37_08
0.69,0.796,00_37_10
0.686,0.809,00_37_12
0.688,0.787,00_37_13
0.631,0.724,00_37_15
0.644,0.753,00_37_17
0.665,0.787,00_37_18
0.624,0.765,00_37_20
0.672,0.79,00_37_22
0.636,0.848,00_37_23
0.665,0.753,00_37_25
0.669,0.813,00_37_27
0.595,0.87,00_37_28
0.691,0.847,00_37_30
0.614,0.858,00_37_32
0.633,0.77,00_37_33
0.65,0.881,00_37_35
0.665,0.756,00_37_36
0.639,0.795,00_37_38
0.613,0.794,00_37_40
0.634,0.801,00_37_41
0.669,0.909,00_37_43
0.657,0.74,00_37_44
0.632,0.741,00_37_46
0.676,0.833,00_37_48
0.689,0.843,00_37_50
0.649,0.713,00_37_51
0.611,0.821,00_37_53
0.715,0.761,00_37_55
0.664,0.847,00_37_56
0.622,0.817,00_37_58
0.622,0.896,00_38_00
0.616,0.839,00_38_01
0.677,0.819,00_38_03
0.647,0.737,00_38_04
0.683,0.781,00_38_06
0.673,0.808,00_38_08
0.645,0.912,00_38_22
0.702,0.761,00_38_24
0.649,0.787,00_38_25
0.668,0.777,00_38_27
0.53,0.837,00_38_28
0.653,0.818,00_38_30
0.632,0.838,00_38_32
0.621,0.71,00_38_33
0.629,0.788,00_38_35
0.659,0.822,00_38_37
0.698,0.89,00_38_38
0.73,0.874,00_38_40
0.685,0.824,00_38_42
0.667,0.802,00_38_43
0.69,0.885,00_38_45
0.701,0.806,00_38_47
0.702,0.84,00_38_48
0.646,0.817,00_38_50
0.662,0.834,00_38_51
0.746,0.776,00_38_53
0.695,0.814,00_38_55
0.682,0.761,00_38_56
0.683,0.688,00_38_58
0.647,0.866,00_39_00
0.704,0.797,00_39_01
0.695,0.819,00_39_03
0.637,0.772,00_39_05
0.65,0.771,00_39_06
0.678,0.926,00_39_08
0.596,0.777,00_39_10
0.622,0.788,00_39_11
0.595,0.921,00_39_13
0.685,0.799,00_39_15
0.633,0.843,00_39_17
0.679,0.739,00_39_19
0.627,0.819,00_39_20
0.691,0.852,00_39_22
0.637,0.842,00_39_24
0.699,0.836,00_39_25
0.648,0.811,00_39_27
0.706,0.821,00_39_28
0.683,0.953,00_39_30
0.655,0.879,00_39_32
0.664,0.844,00_39_34
0.679,0.922,00_39_35
0.688,0.888,00_39_37
0.661,0.795,00_39_38
0.658,0.814,00_39_40
0.72,0.788,00_39_41
0.605,0.901,00_39_43
0.69,0.788,00_39_45
0.658,0.834,00_39_46
0.626,0.777,00_39_48
0.624,0.789,00_39_50
0.669,0.901,00_39_51
0.548,0.832,00_39_53
0.68,0.835,00_39_54
0.646,0.772,00_40_08
0.704,0.811,00_40_10
0.653,0.787,00_40_12
0.694,0.83,00_40_14
0.665,0.87,00_40_15
0.744,0.796,00_40_17
0.685,0.742,00_40_18
0.722,0.828,00_40_20
0.648,0.868,00_40_22
0.709,0.789,00_40_23
0.632,0.818,00_40_25
0.685,0.791,00_40_26
0.697,0.804,00_40_28
0.675,0.845,00_40_29
0.677,0.847,00_40_31
0.617,0.854,00_40_32
0.647,0.894,00_40_34
0.687,0.859,00_40_36
0.785,0.735,00_40_38
0.621,0.803,00_40_39
0.683,0.784,00_40_41
0.669,0.893,00_40_42
0.697,0.799,00_40_44
0.653,0.833,00_40_45
0.691,0.797,00_40_47
0.709,0.792,00_40_49
0.679,0.801,00_40_50
0.6,0.779,00_40_52
0.598,0.962,00_40_53
0.69,0.801,00_40_55
0.691,0.794,00_40_57
0.657,0.729,00_40_59
0.64,0.729,00_41_01
0.561,0.802,00_41_02
0.588,0.844,00_41_04
0.637,0.74,00_41_06
0.649,0.77,00_41_07
0.7,0.78,00_41_09
0.735,0.718,00_41_10
0.63,0.853,00_41_12
0.649,0.836,00_41_13
0.671,0.775,00_41_15
0.667,0.822,00_41_17
0.658,0.776,00_41_18
0.665,0.878,00_41_20
0.663,0.808,00_41_21
0.639,0.798,00_41_23
0.658,0.744,00_41_25
0.611,0.803,00_41_26
0.721,0.77,00_41_28
0.63,0.762,00_41_30
0.73,0.716,00_41_31
0.579,0.723,00_41_33
0.713,0.735,00_41_34
0.682,0.769,00_41_36
0.632,0.747,00_41_37
0.647,0.772,00_41_39
0.659,0.842,00_41_41
0.693,0.779,00_41_42
0.649,0.826,00_41_44
0.611,0.762,00_41_46
0.631,0.71,00_41_47
0.568,0.809,00_41_49
0.664,0.781,00_41_51
0.656,0.775,00_41_52
0.665,0.758,00_41_54
0.634,0.785,00_41_56
0.671,0.853,00_41_57
0.659,0.839,00_41_58
0.662,0.826,00_42_00
0.61,0.767,00_42_02
0.737,0.772,00_42_03
0.645,0.825,00_42_05
0.638,0.821,00_42_06
0.676,0.813,00_42_08
0.667,0.793,00_42_10
0.639,0.873,00_42_23
0.674,0.876,00_42_25
0.666,0.802,00_42_27
0.63,0.801,00_42_28
0.636,0.809,00_42_30
0.593,0.825,00_42_32
0.643,0.751,00_42_33
0.712,0.756,00_42_35
0.656,0.841,00_42_37
0.628,0.845,00_42_38
0.608,0.797,00_42_40
0.662,0.862,00_42_41
0.617,0.82,00_42_43
0.703,0.842,00_42_44
0.665,0.833,00_42_46
0.645,0.793,00_42_48
0.618,0.826,00_42_50
0.656,0.786,00_42_51
0.649,0.845,00_42_53
0.65,0.749,00_42_54
0.709,0.85,00_42_56
0.736,0.822,00_42_58
0.692,0.847,00_42_59
0.636,0.806,00_43_01
0.727,0.759,00_43_03
0.661,0.899,00_43_04
0.665,0.89,00_43_06
0.666,0.823,00_43_08
0.605,0.931,00_43_09
0.656,0.82,00_43_11
0.689,0.825,00_43_12
0.67,0.73,00_43_14
0.658,0.787,00_43_16
0.632,0.749,00_43_17
0.629,0.824,00_43_19
0.68,0.839,00_43_20
0.668,0.858,00_43_22
0.479,0.748,00_43_24
0.622,0.74,00_43_25
0.513,0.784,00_43_27
0.657,0.762,00_43_28
0.655,0.814,00_43_30
0.667,0.812,00_43_32
0.737,0.806,00_43_33
0.675,0.833,00_43_35
0.641,0.784,00_43_36
0.577,0.786,00_43_38
0.644,0.785,00_43_39
0.625,0.832,00_43_41
0.684,0.713,00_43_43
0.65,0.785,00_43_44
0.645,0.815,00_43_46
0.699,0.812,00_43_48
0.578,0.792,00_43_49
0.584,0.824,00_43_51
0.644,0.744,00_43_53
0.656,0.741,00_43_54
0.674,0.787,00_43_56
0.666,0.832,00_43_57
0.608,0.74,00_43_59
0.726,0.792,00_44_00
0.758,0.835,00_44_02
0.688,0.8,00_44_04
0.612,0.755,00_44_05
0.67,0.839,00_44_07
0.73,0.763,00_44_08
0.716,0.796,00_44_10
0.667,0.719,00_44_12
0.652,0.779,00_44_13
0.676,0.862,00_44_15
0.683,0.788,00_44_16
0.635,0.778,00_44_18
0.712,0.773,00_44_20
0.662,0.869,00_44_21
0.637,0.796,00_44_23
0.651,0.842,00_44_25
0.694,0.851,00_44_26
0.616,0.833,00_44_28
0.65,0.836,00_44_29
0.679,0.851,00_44_31
0.692,0.85,00_44_33
0.676,0.776,00_44_35
0.588,0.822,00_44_37
0.654,0.764,00_44_38
0.61,0.9,00_44_40
0.625,0.749,00_44_42
0.7,0.713,00_44_44
0.584,0.789,00_44_46
0.67,0.817,00_44_47
0.63,0.858,00_44_49
0.669,0.798,00_44_50
0.641,0.779,00_44_52
0.673,0.762,00_44_53
0.692,0.777,00_44_55
0.63,0.833,00_44_57
0.662,0.889,00_45_05
0.657,0.85,00_45_06
0.638,0.862,00_45_08
0.627,0.83,00_45_10
0.678,0.829,00_45_11
0.651,0.76,00_45_13
0.672,0.821,00_45_14
0.67,0.884,00_45_16
0.652,0.814,00_45_18
0.614,0.824,00_45_19
0.682,0.816,00_45_21
0.719,0.763,00_45_23
0.657,0.784,00_45_24
0.617,0.777,00_45_26
0.653,0.76,00_45_27
0.641,0.842,00_45_29
0.686,0.767,00_45_30
0.645,0.78,00_45_32
0.676,0.77,00_45_34
0.737,0.762,00_45_35
0.667,0.782,00_45_37
0.705,0.854,00_45_39
0.675,0.825,00_45_41
0.647,0.836,00_45_42
0.668,0.853,00_45_44
0.608,0.854,00_45_45
0.609,0.824,00_45_47
0.709,0.819,00_45_48
0.593,0.816,00_45_50
0.583,0.907,00_45_52
0.677,0.811,00_45_53
0.659,0.8,00_45_55
0.648,0.869,00_45_56
0.655,0.741,00_45_58
0.64,0.74,00_46_00
0.686,0.763,00_46_01
0.615,0.8,00_46_03
0.688,0.768,00_46_05
0.644,0.811,00_46_06
0.621,0.802,00_46_08
0.616,0.817,00_46_10
0.708,0.748,00_46_11
0.619,0.793,00_46_13
0.637,0.84,00_46_14
0.641,0.817,00_46_16
0.639,0.803,00_46_18
0.662,0.802,00_46_20
0.595,0.854,00_46_21
0.568,0.821,00_46_23
0.727,0.747,00_46_24
0.649,0.946,00_46_26
0.642,0.775,00_46_30
0.597,0.886,00_46_31
0.648,0.767,00_46_33
0.754,0.796,00_46_35
0.674,0.77,00_46_36
0.665,0.854,00_46_38
0.663,0.726,00_46_39
0.689,0.831,00_46_41
0.68,0.881,00_46_43
0.611,0.867,00_46_44
0.677,0.834,00_46_46
0.734,0.792,00_46_48
0.678,0.792,00_46_49
0.656,0.964,00_46_51
0.588,0.816,00_46_52
0.656,0.875,00_46_54
0.65,0.828,00_46_56
0.64,0.765,00_46_57
0.744,0.775,00_46_59
0.697,0.754,00_47_00
0.715,0.752,00_47_02
0.72,0.805,00_47_03
0.598,0.843,00_47_05
0.603,0.773,00_47_07
0.604,0.881,00_47_08
0.694,0.766,00_47_10
0.654,0.755,00_47_12
0.654,0.796,00_47_13
0.635,0.835,00_47_15
0.68,0.808,00_47_16
0.688,0.913,00_47_18
0.675,0.751,00_47_20
0.651,0.787,00_47_21
0.631,0.826,00_47_23
0.661,0.727,00_47_24
0.595,0.847,00_47_26
0.645,0.801,00_47_40
0.594,0.873,00_47_42
0.658,0.776,00_47_44
0.595,0.815,00_47_45
0.64,0.756,00_47_47
0.64,0.774,00_47_49
0.605,0.786,00_47_50
0.618,0.766,00_47_52
0.644,0.836,00_47_54
0.653,0.811,00_47_55
0.586,0.954,00_47_57
0.671,0.749,00_47_58
0.606,0.768,00_48_01
0.657,0.831,00_48_02
0.624,0.78,00_48_04
0.645,0.768,00_48_05
0.621,0.816,00_48_07
0.697,0.74,00_48_09
0.708,0.789,00_48_10
0.74,0.803,00_48_12
0.61,0.79,00_48_13
0.613,0.791,00_48_15
0.634,0.825,00_48_16
0.666,0.784,00_48_18
0.577,0.819,00_48_20
0.71,0.751,00_48_21
0.632,0.849,00_48_23
0.697,0.844,00_48_25
0.69,0.754,00_48_27
0.726,0.848,00_48_38
0.624,0.767,00_48_40
0.66,0.804,00_48_42
0.67,0.822,00_48_43
0.682,0.83,00_48_45
0.583,0.789,00_48_46
0.621,0.779,00_48_48
0.682,0.799,00_48_49
0.579,0.771,00_48_51
0.661,0.763,00_48_53
0.659,0.817,00_48_54
0.639,0.792,00_48_56
0.594,0.757,00_48_58
0.697,0.871,00_48_59
0.648,0.777,00_49_01
0.664,0.736,00_49_02
0.644,0.765,00_49_04
0.593,0.792,00_49_06
0.596,0.835,00_49_07
0.695,0.723,00_49_09
0.625,0.78,00_49_10
0.649,0.828,00_49_12
0.653,0.797,00_49_13
0.677,0.834,00_49_15
0.67,0.779,00_49_26
0.685,0.807,00_49_28
0.659,0.807,00_49_30
0.673,0.806,00_49_31
0.647,0.763,00_49_33
0.64,0.797,00_49_35
0.66,0.806,00_49_36
0.638,0.944,00_49_38
0.67,0.81,00_49_39
0.693,0.763,00_49_41
0.62,0.849,00_49_43
0.669,0.809,00_49_44
0.666,0.674,00_49_46
0.699,0.8,00_49_47
0.691,0.808,00_49_49
0.636,0.801,00_49_51
0.655,0.681,00_49_52
0.621,0.804,00_49_54
0.717,0.765,00_49_56
0.651,0.726,00_49_57
0.673,0.815,00_49_59
0.656,0.849,00_50_00
0.701,0.801,00_50_02
0.721,0.781,00_50_03
0.666,0.856,00_50_05
0.688,0.793,00_50_07
0.685,0.787,00_50_09
0.701,0.757,00_50_10
0.667,0.803,00_50_11
0.708,0.753,00_50_13
0.608,0.842,00_50_15
0.658,0.738,00_50_16
0.598,0.769,00_50_18
0.647,0.765,00_50_20
0.648,0.786,00_50_21
0.679,0.807,00_50_23
0.672,0.838,00_50_24
0.711,0.674,00_50_26
0.661,0.827,00_50_27
0.68,0.73,00_50_29
0.705,0.822,00_50_31
0.581,0.891,00_50_32
0.63,0.808,00_50_34
0.66,0.865,00_50_36
0.675,0.752,00_50_37
0.647,0.767,00_50_39
0.64,0.831,00_50_41
0.669,0.801,00_50_42
0.63,0.81,00_50_44
0.662,0.78,00_50_45
0.718,0.79,00_50_47
0.607,0.796,00_50_49
0.664,0.79,00_50_50
0.62,0.785,00_50_52
0.732,0.718,00_50_54
0.678,0.805,00_50_55
0.604,0.721,00_50_57
0.643,0.806,00_50_58
0.664,0.841,00_51_00
0.67,0.732,00_51_02
0.627,0.728,00_51_03
0.672,0.827,00_51_05
0.629,0.803,00_51_06
0.685,0.718,00_51_08
0.705,0.815,00_51_10
0.63,0.94,00_51_11
0.715,0.832,00_51_13
0.728,0.762,00_51_15
0.659,0.807,00_51_16
0.639,0.775,00_51_18
0.66,0.776,00_51_19
0.716,0.853,00_51_21
0.72,0.838,00_51_23
0.618,0.806,00_51_24
0.649,0.805,00_51_26
0.665,0.839,00_51_28
0.621,0.822,00_51_29
0.643,0.863,00_51_31
0.63,0.896,00_51_32
0.67,0.847,00_51_34
0.633,0,00_51_36
0.721,0.811,00_51_37
0.66,0.859,00_51_39
0.64,0.798,00_51_42
0.696,0.794,00_51_43
0.659,0.747,00_51_45
0.657,0.9,00_51_46
0.637,0.805,00_51_48
0.683,0.826,00_51_50
0.66,0.894,00_51_51
0.684,0.754,00_51_53
0.674,0.986,00_51_54
0.664,0.816,00_51_56
0.724,0.904,00_51_57
0.662,0.839,00_51_59
0.692,0.819,00_52_01
0.673,0.788,00_52_02
0.676,0.855,00_52_04
0.676,0.88,00_52_06
0.726,0.732,00_52_07
0.66,0.751,00_52_09
0.609,0.783,00_52_10
0.605,0.754,00_52_24
0.602,0.888,00_52_25
0.552,0.857,00_52_27
0.598,0.84,00_52_29
0.696,0.786,00_52_30
0.578,0.823,00_52_32
0.575,0.835,00_52_34
0.658,0.827,00_52_35
0.662,0.805,00_52_37
0.636,0.861,00_52_38
0.698,0.808,00_52_40
0.653,0.832,00_52_42
0.644,0.784,00_52_43
0.631,0.773,00_52_45
0.65,0.825,00_52_46
0.639,0.737,00_52_48
0.627,0.805,00_52_50
0.598,0.734,00_52_51
0.664,0.701,00_52_53
0.699,0.723,00_52_54
0.589,0.87,00_52_56
0.599,0.863,00_52_58
0.642,0.785,00_52_59
0.579,0.809,00_53_01
0.432,0.716,00_53_02
0.623,0.77,00_53_04
0.587,0.798,00_53_05
0.632,0.74,00_53_07
0.63,0.762,00_53_09
0.665,0.755,00_53_10
0.671,0.737,00_53_12
0.656,0.722,00_53_13
0.698,0.855,00_53_15
0.692,0.753,00_53_17
0.685,0.814,00_53_18
0.655,0.82,00_53_20
0.612,0.848,00_53_22
0.615,0.854,00_53_23
0.669,0.877,00_53_25
0.708,0.796,00_53_26
0.609,0.87,00_53_28
0.626,0.827,00_53_29
0.67,0.732,00_53_31
0.674,0.783,00_53_33
0.654,0.857,00_53_35
0.606,0.835,00_53_36
0.616,0.748,00_53_38
0.659,0.873,00_53_39
0.638,0.743,00_53_41
0.588,0.769,00_53_42
0.596,0.801,00_53_44
0.663,0.816,00_53_46
0.697,0.821,00_53_47
0.682,0.775,00_53_49
0.6,0.777,00_53_50
0.703,0.815,00_53_52
0.657,0.816,00_53_54
0.618,0.834,00_53_55
0.678,0.85,00_53_57
0.714,0.817,00_54_06
0.725,0.815,00_54_08
0.672,0.759,00_54_10
0.596,0.781,00_54_11
0.671,0.75,00_56_09
0.685,0.895,00_56_10
0.627,0.893,00_56_12
0.666,0.874,00_56_14
0.659,0.758,00_56_16
0.627,0.802,00_56_17
0.654,0.849,00_56_19
0.579,0.839,00_56_21
0.643,0.79,00_56_23
0.639,0.753,00_56_24
0.613,0.825,00_56_26
0.648,0.882,00_56_28
0.578,0.822,00_56_30
0.621,0.828,00_56_31
0.603,0.744,00_56_33
0.568,0.843,00_56_35
0.592,0.695,00_56_37
0.63,0.822,00_56_38
0.674,0.764,00_56_40
0.64,0.773,00_56_42
0.725,0.651,00_56_43
0.645,0.8,00_56_45
0.686,0.82,00_56_47
0.647,0.734,00_56_48
0.598,0.804,00_56_50
0.655,0.836,00_56_52
0.649,0.799,00_56_53
0.666,0.787,00_56_55
0.666,0.743,00_56_57
0.662,0.737,00_56_58
0.631,0.875,00_57_00
0.602,0.78,00_57_02
0.632,0.82,00_57_04
0.728,0.73,00_57_05
0.652,0.771,00_57_07
0.63,0.819,00_57_09
0.629,0.813,00_57_11
0.675,0.845,00_57_12
0.593,0.849,00_57_14
0.699,0.826,00_57_16
0.625,0.847,00_57_18
0.611,0.717,00_57_19
0.677,0.747,00_57_20
0.708,0.756,00_57_22
0.629,0.89,00_57_24
0.692,0.823,00_57_26
0.721,0.866,00_57_27
0.627,0.807,00_57_29
0.699,0.889,00_57_31
0.69,0.82,00_57_33
0.636,0.857,00_57_34
0.691,0.836,00_57_36
0.671,0.771,00_57_38
0.627,0.781,00_57_39
0.664,0.774,00_57_41
0.652,0.838,00_57_43
0.682,0.752,00_57_45
0.613,0.814,00_57_46
0.669,0.772,00_57_49
0.669,0.864,00_57_50
0.639,0.768,00_57_52
0.628,0.754,00_57_54
0.591,0.826,00_57_55
0.621,0.742,00_57_57
0.626,0.727,00_57_58
0.679,0.791,00_58_00
0.647,0.782,00_58_01
0.619,0.769,00_58_03
0.704,0.843,00_58_05
0.652,0.813,00_58_06
0.63,0.801,00_58_08
0.58,0.865,00_58_10
0.636,0.848,00_58_11
0.655,0.829,00_58_13
0.685,0.814,00_58_14
0.73,0.847,00_58_16
0.673,0.779,00_58_17
0.606,0.831,00_58_20
0.671,0.792,00_58_21
0.644,0.788,00_58_23
0.691,0.685,00_58_24
0.682,0.787,00_58_26
0.66,0.694,00_58_27
0.65,0.825,00_58_29
0.689,0.733,00_58_31
0.595,0.846,00_58_32
0.623,0.802,00_58_34
0.69,0.763,00_58_35
0.628,0.802,00_58_37
0.648,0.8,00_58_39
0.581,0.812,00_58_40
0.684,0.758,00_58_42
0.687,0.83,00_58_44
0.664,0.861,00_59_24
0.707,0.787,00_59_25
0.677,0.839,00_59_27
0.603,0.819,00_59_29
0.583,0.812,00_59_31
0.675,0.792,00_59_33
0.646,0.85,00_59_34
0.709,0.785,00_59_36
0.645,0.793,00_59_37
0.679,0.713,00_59_39
0.628,0.82,00_59_41
0.673,0.784,00_59_42
0.69,0.76,00_59_44
0.664,0.816,00_59_46
0.65,0.913,00_59_47
0.597,0.792,00_59_49
0.602,0.824,00_59_50
0.668,0.826,00_59_52
0.641,0.758,00_59_54
0.626,0.758,00_59_55
0.617,0.778,00_59_57
0.705,0.737,00_59_58
0.66,0.701,01_00_00
0.626,0.809,01_00_01
0.566,0.754,01_00_03
0.665,0.731,01_00_05
0.647,0.814,01_00_06
0.643,0.773,01_00_08
0.67,0.754,01_00_10
0.653,0.812,01_00_11
0.639,0.752,01_00_13
0.649,0.743,01_00_14
0.639,0.789,01_00_16
0.673,0.773,01_00_18
0.618,0.809,01_00_19
0.545,0.772,01_00_21
0.608,0.885,01_00_23
0.661,0.766,01_00_24
0.636,0.947,01_00_26
0.586,0.786,01_00_28
0.653,0.799,01_00_29
0.66,0.776,01_00_31
0.633,0.797,01_00_47
0.605,0.791,01_00_49
0.64,0.814,01_00_51
0.645,0.74,01_00_53
0.664,0.867,01_01_42
0.648,0.68,01_01_44
0.656,0.738,01_01_46
0.727,0.74,01_01_47
0.651,0.871,01_01_49
0.692,0.746,01_01_51
0.587,0.734,01_01_53
0.559,0.711,01_01_54
0.57,0.76,01_01_55
0.559,0.599,01_01_57
0.547,0.784,01_01_59
0.575,0.721,01_02_01
0.644,0.734,01_02_02
0.621,0.769,01_02_04
0.561,0.737,01_02_05
0.651,0.826,01_02_07
0.571,0.812,01_02_08
0.595,0.779,01_02_10
0.636,0.822,01_02_12
0.603,0.806,01_02_13
0.578,0.764,01_02_15
0.587,0.771,01_02_17
0.67,0.726,01_02_18
0.665,0.807,01_02_20
0.688,0.848,01_02_22
0.631,0.806,01_02_23
0.727,0.732,01_02_25
0.605,0.823,01_02_26
0.57,0.927,01_02_28
0.599,0.796,01_02_30
0.62,0.806,01_02_31
0.704,0.835,01_02_33
0.65,0.813,01_02_34
0.627,0.803,01_02_36
0.669,0.84,01_02_38
0.645,0.777,01_02_39
0.648,0.803,01_02_41
0.692,0.826,01_02_42
0.64,0.784,01_02_44
0.603,0.776,01_02_46
0.64,0.787,01_02_47
0.711,0.811,01_02_48
0.679,0.762,01_02_50
0.687,0.737,01_02_52
0.625,0.763,01_02_53
0.628,0.813,01_02_55
0.627,0.823,01_02_57
0.622,0.836,01_02_58
0.622,0.781,01_03_00
0.602,0.793,01_03_02
0.667,0.792,01_03_03
0.592,0.775,01_03_05
0.663,0.876,01_03_07
0.601,0.763,01_03_08
0.616,0.76,01_03_10
0.648,0.809,01_03_11
0.642,0.768,01_03_13
0.702,0.765,01_03_14
0.63,0.709,01_03_16
0.634,0.722,01_03_17
0.603,0.711,01_03_19
0.585,0.879,01_03_21
0.688,0.703,01_03_22
0.666,0.721,01_03_24
0.591,0.806,01_03_26
0.638,0.744,01_03_27
0.617,0.756,01_03_29
0.641,0.698,01_03_30
0.615,0.704,01_03_32
0.622,0.731,01_03_34
0.617,0.789,01_03_35
0.627,0.855,01_03_37
0.647,0.749,01_03_39
0.649,0.807,01_03_40
0.701,0.789,01_03_41
0.656,0.711,01_03_44
0.663,0.725,01_03_45
0.643,0.753,01_03_47
0.68,0.77,01_03_48
0.6,0.69,01_03_51
0.668,0.799,01_03_52
0.556,0.78,01_03_54
0.606,0.828,01_03_56
0.62,0.804,01_03_57
0.617,0.867,01_03_59
0.61,0.723,01_04_01
0.613,0.778,01_04_02
0.634,0.83,01_04_04
0.548,0.832,01_04_05
0.623,0.809,01_04_07
0.647,0.852,01_04_09
0.66,0.792,01_04_11
0.641,0.763,01_04_26
0.648,0.825,01_04_27
0.637,0.765,01_04_29
0.659,0.79,01_04_30
0.658,0.804,01_04_32
0.672,0.861,01_04_34
0.678,0.761,01_04_35
0.675,0.721,01_04_37
0.702,0.692,01_04_39
0.687,0.703,01_04_40
0.64,0.698,01_04_42
0.551,0.72,01_04_44
0.65,0.744,01_04_45
0.53,0.719,01_04_47
0.461,0.816,01_04_48
0.641,0.736,01_04_50
0.628,0.824,01_04_52
0.644,0.784,01_04_53
0.699,0.789,01_04_55
0.613,0.798,01_04_56
0.675,0.791,01_04_58
0.568,0.792,01_04_59
0.606,0.793,01_05_01
0.593,0.812,01_05_03
0.592,0.705,01_05_04
0.655,0.728,01_05_06
0.598,0.801,01_05_08
0.694,0.756,01_05_09
0.616,0.637,01_05_11
0.651,0.778,01_05_12
0.684,0.899,01_05_14
0.738,0.75,01_05_15
0.641,0.939,01_05_17
0.6,0.763,01_05_19
0.581,0.773,01_05_20
0.658,0.807,01_05_22
0.675,0.743,01_05_23
0.649,0.764,01_05_25
0.636,0.766,01_05_27
0.59,0.905,01_05_28
0.582,0.829,01_05_30
0.62,0.765,01_05_32
0.581,0.718,01_05_33
0.571,0.77,01_05_35
0.601,0.729,01_05_37
0.644,0.772,01_05_38
0.561,0.876,01_05_40
0.594,0.794,01_05_41
0.609,0.761,01_05_43
0.624,0.806,01_05_44
0.639,0.767,01_05_47
0.556,0.841,01_05_48
0.575,0.761,01_05_50
0.597,0.741,01_05_51
0.689,0.701,01_05_53
0.653,0.722,01_05_55
0.653,0.769,01_05_56
0.654,0.739,01_05_58
0.62,0.759,01_05_59
0.629,0.825,01_06_01
0.676,0.753,01_06_03
0.636,0.749,01_06_04
0.602,0.767,01_06_06
0.677,0.733,01_06_08
0.589,0.826,01_06_09
0.599,0.798,01_06_11
0.684,0.81,01_06_13
0.65,0.759,01_06_14
0.586,0.744,01_06_16
0.615,0.749,01_06_17
0.61,0.825,01_06_19
0.585,0.818,01_06_21
0.628,0.81,01_06_23
0.703,0.769,01_06_24
0.651,0.783,01_06_26
0.607,0.808,01_06_27
0.622,0.875,01_06_29
0.623,0.81,01_06_31
