0.664,0.788,00_33_13
0.707,0.791,00_33_15
0.658,0.723,00_33_16
0.649,0.924,00_33_18
0.697,0.799,00_33_19
0.656,0.816,00_33_21
0.745,0.779,00_33_22
0.661,0.816,00_33_24
0.648,0.886,00_33_26
0.6,0.794,00_33_27
0.645,0.776,00_33_29
0.673,0.794,00_33_31
0.6,0.805,00_33_32
0.652,0.766,00_33_34
0.599,0.814,00_33_35
0.696,0.847,00_33_37
0.641,0.826,00_33_39
0.595,0.903,00_33_40
0.633,0.795,00_33_42
0.636,0.784,00_33_43
0.729,0.803,00_33_45
0.636,0.822,00_34_05
0.644,0.763,00_34_07
0.754,0.765,00_34_09
0.627,0.856,00_34_10
0.649,0.78,00_34_29
0.666,0.775,00_34_31
0.647,0.78,00_34_33
0.598,0.935,00_34_34
0.59,0.856,00_34_36
0.604,0.857,00_34_38
0.559,0.805,00_34_39
0.647,0.737,00_34_41
0.681,0.78,00_34_42
0.741,0.796,00_34_44
0.652,0.896,00_34_46
0.672,0.741,00_34_47
0.724,0.802,00_34_49
0.694,0.851,00_34_51
0.676,0.732,00_34_52
0.731,0.849,00_34_54
0.653,0.849,00_35_02
0.722,0.807,00_35_04
0.603,0.895,00_35_05
0.662,0.844,00_35_07
0.673,0.849,00_35_09
0.671,0.784,00_35_10
0.658,0.8,00_35_12
0.696,0.738,00_35_13
0.64,0.873,00_35_19
0.647,0.875,00_35_21
0.656,0.846,00_35_23
0.633,0.818,00_35_24
0.67,0.903,00_35_26
0.665,0.884,00_35_28
0.644,0.906,00_35_29
0.694,0.724,00_35_31
0.724,0.848,00_35_33
0.672,0.73,00_35_34
0.638,0.788,00_35_36
0.71,0.761,00_35_37
0.755,0.817,00_35_39
0.652,0.85,00_35_41
0.611,0.854,00_35_42
0.613,0.812,00_35_44
0.684,0.779,00_35_46
0.661,0.775,00_35_47
0.692,0.832,00_35_49
0.737,0.851,00_35_51
0.683,0.961,00_35_52
0.661,0.87,00_35_54
0.683,0.807,00_35_55
0.697,0.754,00_35_58
0.63,0.807,00_36_00
0.68,0.827,00_36_01
0.709,0.682,00_36_03
0.631,0.831,00_36_05
0.66,0.784,00_36_07
0.749,0.738,00_36_08
0.688,0.753,00_36_10
0.646,0.817,00_36_12
0.686,0.783,00_36_13
0.692,0.883,00_36_15
0.652,0.823,00_36_16
0.615,0.817,00_36_18
0.693,0.807,00_36_20
0.597,0.836,00_36_21
0.654,0.911,00_36_23
0.682,0.809,00_36_25
0.606,0.763,00_36_26
0.744,0.725,00_36_28
0.589,0.749,00_36_29
0.654,0.779,00_36_31
0.659,0.785,00_36_33
0.748,0.725,00_36_34
0.674,0.923,00_36_36
0.616,0.863,00_36_38
0.729,0.781,00_36_40
0.63,0.9,00_36_41
0.642,0.839,00_36_43
0.67,0.712,00_36_45
0.62,0.791,00_36_46
0.762,0.767,00_36_48
0.637,0.804,00_36_50
0.655,0.736,00_36_51
0.587,0.843,00_36_53
0.622,0.786,00_36_55
0.638,0.8,00_36_56
0.62,0.794,00_36_58
0.617,0.855,00_36_59
0.62,0.783,00_37_01
0.668,0.699,00_37_03
0.735,0.863,00_37_05
0.703,0.802,00_37_06
0.657,0.861,00_37_08
0.677,0.856,00_37_09
0.69,0.862,00_37_11
0.737,0.842,00_37_13
0.693,0.957,00_37_15
0.753,0.802,00_37_16
0.659,0.841,00_37_18
0.671,0.794,00_37_20
0.698,0.797,00_37_21
0.704,0.767,00_37_23
0.65,0.781,00_37_24
0.695,0.866,00_37_26
0.67,0.811,00_37_28
0.65,0.95,00_37_30
0.59,0.692,00_37_31
0.57,0.659,00_37_33
0.636,0.627,00_37_34
0.497,0.806,00_37_36
0.663,0.829,00_37_38
0.618,0.858,00_37_39
0.696,0.796,00_37_40
0.606,0.843,00_37_42
0.595,0.798,00_37_44
0.585,0.807,00_37_45
0.597,0.836,00_37_47
0.619,0.843,00_37_49
0.644,0.94,00_37_50
0.693,0.764,00_37_58
0.678,0.9,00_38_00
0.701,0.787,00_38_02
0.636,0.763,00_38_03
0.645,0.901,00_38_05
0.629,0.793,00_38_07
0.701,0.691,00_38_08
0.647,0.803,00_38_10
0.545,0.705,00_38_12
0.6,0.668,00_38_13
0.539,0.782,00_38_15
0.642,0.744,00_38_20
0.624,0.809,00_38_21
0.683,0.712,00_38_23
0.658,0.812,00_38_25
0.662,0.81,00_38_27
0.749,0.793,00_38_28
0.614,0.865,00_38_30
0.65,0.826,00_38_32
0.704,0.803,00_38_33
0.676,0.865,00_38_35
0.711,0.794,00_38_37
0.642,0.836,00_38_38
0.618,0.735,00_38_40
0.682,0.898,00_38_42
0.66,0.76,00_38_44
0.721,0.874,00_38_45
0.712,0.683,00_38_47
0.68,0.73,00_38_48
0.62,0.756,00_38_50
0.632,0.829,00_38_51
0.668,0.816,00_38_53
0.672,0.792,00_38_55
0.663,0.754,00_38_56
0.613,0.806,00_38_58
0.693,0.803,00_39_00
0.747,0.7,00_39_01
0.734,0.768,00_39_03
0.713,0.764,00_39_05
0.713,0.764,00_39_06
0.652,0.907,00_39_08
0.656,0.784,00_39_10
0.656,0.801,00_39_11
0.695,0.766,00_39_13
0.641,0.815,00_39_15
0.644,0.854,00_39_16
0.712,0.726,00_39_18
0.693,0.786,00_39_20
0.606,0.879,00_39_21
0.62,0.85,00_39_23
0.662,0.819,00_39_25
0.704,0.713,00_39_26
0.704,0.811,00_39_28
0.681,0.801,00_39_29
0.677,0.887,00_39_35
0.746,0.779,00_39_37
0.708,0.714,00_39_39
0.654,0.853,00_39_40
0.684,0.901,00_39_48
0.705,0.706,00_39_49
0.662,0.807,00_39_51
0.7,0.701,00_39_53
0.639,0.826,00_39_54
0.701,0.744,00_39_56
0.731,0.768,00_39_58
0.691,0.79,00_39_59
0.594,0.722,00_40_01
0.597,0.74,00_40_03
0.522,0.765,00_40_05
0.648,0.719,00_40_06
0.63,0.747,00_40_08
0.509,0.776,00_40_09
0.567,0.759,00_40_11
0.664,0.668,00_40_13
0.643,0.884,00_40_15
0.678,0.762,00_40_16
0.638,0.83,00_40_18
0.661,0.842,00_40_19
0.508,0.764,00_40_21
0.585,0.732,00_40_23
0.635,0.679,00_40_24
0.59,0.717,00_40_26
0.596,0.688,00_40_28
0.519,0.72,00_40_29
0.558,0.728,00_40_31
0.555,0.795,00_40_32
0.672,0.734,00_40_34
0.717,0.786,00_40_36
0.677,0.73,00_40_38
0.656,0.821,00_40_39
0.546,0.867,00_40_41
0.58,0.734,00_40_43
0.61,0.702,00_40_44
0.576,0.673,00_40_46
0.58,0.763,00_40_48
0.632,0.711,00_40_49
0.589,0.77,00_40_51
0.477,0.784,00_40_53
0.539,0.794,00_40_54
0.564,0.759,00_40_56
0.588,0.674,00_40_57
0.61,0.738,00_40_59
0.762,0.722,00_41_01
0.67,0.713,00_41_03
0.623,0.775,00_41_04
0.713,0.781,00_41_06
0.589,0.776,00_41_08
0.54,0.777,00_41_09
0.529,0.792,00_41_11
0.546,0.776,00_41_13
0.514,0.802,00_41_15
0.55,0.75,00_41_16
0.665,0.725,00_41_18
0.579,0.733,00_41_19
0.502,0.794,00_41_21
0.586,0.661,00_41_23
0.575,0.77,00_41_25
0.595,0.73,00_41_27
0.728,0.763,00_41_28
0.715,0.809,00_41_30
0.631,0.792,00_41_31
0.624,0.818,00_41_33
0.604,0.946,00_41_35
0.71,0.87,00_41_36
0.637,0.788,00_41_38
0.644,0.906,00_41_40
0.633,0.783,00_41_41
0.723,0.74,00_41_43
0.684,0.735,00_41_45
0.656,0.84,00_41_46
0.64,0.766,00_41_48
0.709,0.795,00_41_50
0.661,0.797,00_41_51
0.695,0.734,00_41_53
0.698,0.752,00_41_54
0.648,0.854,00_41_56
0.705,0.811,00_41_58
0.629,0.849,00_42_00
0.645,0.777,00_42_01
0.735,0.777,00_42_03
0.639,0.86,00_42_04
0.646,0.815,00_42_06
0.662,0.738,00_42_08
0.65,0.793,00_42_10
0.625,0.716,00_42_11
0.64,0.767,00_42_13
0.643,0.784,00_42_15
0.692,0.79,00_42_16
0.723,0.765,00_42_18
0.673,0.777,00_42_20
0.742,0.768,00_42_21
0.581,0.718,00_42_23
0.621,0.801,00_42_25
0.649,0.781,00_42_26
0.627,0.784,00_42_29
0.69,0.743,00_42_30
0.673,0.722,00_42_32
0.677,0.74,00_42_34
0.636,0.737,00_42_36
0.689,0.724,00_42_37
0.66,0.674,00_42_39
0.672,0.768,00_42_40
0.593,0.735,00_42_42
0.574,0.717,00_42_44
0.541,0.714,00_42_45
0.659,0.734,00_42_46
0.623,0.744,00_42_48
0.618,0.82,00_42_50
0.709,0.709,00_42_51
0.64,0.86,00_42_53
0.585,0.706,00_42_55
0.575,0.82,00_42_56
0.605,0.677,00_42_58
0.557,0.735,00_43_00
0.634,0.73,00_43_01
0.528,0.776,00_43_03
0.629,0.692,00_43_05
0.564,0.777,00_43_06
0.562,0.823,00_43_08
0.751,0.674,00_43_09
0.586,0.813,00_43_11
0.676,0.791,00_43_13
0,0.793,00_43_15
0.692,0.793,00_43_16
0.72,0.799,00_43_18
0.663,0.857,00_43_19
0.63,0.942,00_43_21
0.669,0.8,00_43_22
0.654,0.808,00_43_24
0.671,0.793,00_43_26
0.605,0.72,00_43_27
0.731,0.999,00_43_29
0.712,0.927,00_43_30
0.594,0.845,00_43_32
0.6,0.831,00_43_34
0.632,0.764,00_43_35
0.651,0.699,00_43_37
0.725,0.703,00_43_38
0.68,0.728,00_43_40
0.742,0.765,00_43_42
0.673,0.806,00_43_44
0.698,0.753,00_43_45
0.685,0.931,00_43_47
0.779,0.902,00_43_49
0.709,0.845,00_43_50
0.733,0.901,00_43_52
0.713,0.723,00_43_54
0.666,0.838,00_43_56
0.734,0.77,00_43_57
0.746,0.787,00_43_59
0.647,0.738,00_44_01
0.684,0.957,00_44_03
0.597,0.766,00_44_04
0.605,0.795,00_44_06
0.404,0.933,00_44_07
0.643,0.696,00_44_09
0.637,0.727,00_44_11
0.745,0.924,00_44_12
0.694,0.841,00_44_14
0.621,0.779,00_44_16
0.654,0.798,00_44_17
0.661,0.756,00_44_19
0.716,0.759,00_44_21
0.706,0.785,00_44_23
0.598,0.887,00_44_24
0.657,0.786,00_44_26
0.713,0.887,00_44_28
0.685,0.949,00_44_29
0.733,0.917,00_44_31
0.695,0.934,00_44_32
0.682,0.745,00_44_34
0.668,0.83,00_44_36
0.619,0.789,00_44_37
0.647,0.751,00_44_39
0.652,0.7,00_44_41
0.557,0.828,00_44_42
0.619,0.78,00_44_44
0.663,0.756,00_44_45
0.656,0.802,00_44_47
0.654,0.87,00_44_49
0.638,0.836,00_44_50
0.667,0.711,00_44_52
0.614,0.79,00_44_54
0.654,0.821,00_44_55
0.701,0.753,00_44_57
0.69,0.781,00_44_59
0.65,0.697,00_45_00
0.647,0.699,00_45_02
0.654,0.92,00_45_04
0.61,0.832,00_45_05
0.611,0.82,00_45_07
0.647,0.772,00_45_09
0.594,0.918,00_45_10
0.603,0.899,00_45_12
0.623,0.838,00_45_14
0.719,0.733,00_45_15
0.689,0.797,00_45_17
0.655,0.846,00_45_19
0.551,0.765,00_45_20
0.624,0.747,00_45_22
0.779,0.628,00_45_24
0.65,0.723,00_45_25
0.686,0.773,00_45_27
0.637,0.902,00_45_29
0.701,0.722,00_45_31
0.7,0.782,00_45_32
0.654,0.817,00_45_33
0.721,0.798,00_45_35
0.639,0.816,00_45_37
0.643,0.882,00_45_38
0.67,0.912,00_45_40
0.727,0.79,00_45_42
0.622,0.791,00_46_05
0.628,0.796,00_46_06
0.635,0.846,00_46_08
0.636,0.821,00_46_10
0.699,0.767,00_46_11
0.663,0.771,00_46_13
0.571,0.676,00_46_14
0.55,0.705,00_46_16
0.58,0.754,00_46_18
0.576,0.746,00_46_19
0.715,0.81,00_46_21
0.725,0.698,00_46_22
0.659,0.816,00_46_24
0.738,0.717,00_46_26
0.669,0.805,00_46_27
0.645,0.725,00_46_28
0.694,0.766,00_46_30
0.686,0.736,00_46_32
0.696,0.755,00_46_34
0.699,0.78,00_46_35
0.688,0.836,00_46_37
0.646,0.821,00_46_39
0.616,0.857,00_46_40
0.666,0.81,00_46_42
0.679,0.748,00_46_44
0.73,0.752,00_46_45
0.65,0.895,00_46_47
0.681,0.899,00_46_49
0.64,0.846,00_46_51
0.703,0.716,00_46_52
0.682,0.835,00_46_54
0.722,0.724,00_46_56
0.721,0.764,00_46_58
0.718,0.834,00_46_59
0.715,0.724,00_47_01
0.741,0.686,00_47_03
0.705,0.7,00_47_04
0.677,0.761,00_47_05
0.658,0.796,00_47_07
0.689,0.736,00_47_09
0.637,0.774,00_47_11
0.649,0.791,00_47_12
0.636,0.798,00_47_14
0.621,0.855,00_47_16
0.77,0.719,00_47_18
0.708,0.808,00_47_19
0.667,0.732,00_47_21
0.617,0.831,00_47_23
0.634,0.82,00_47_24
0.656,0.782,00_47_25
0.615,0.891,00_47_43
0.681,0.914,00_47_45
0.65,0.798,00_47_47
0.681,0.82,00_47_48
0.612,0.821,00_47_56
0.659,0.796,00_47_58
0.644,0.817,00_47_59
0.686,0.811,00_48_01
0.61,0.732,00_48_03
0.619,0.757,00_48_04
0.607,0.768,00_48_06
0.675,0.722,00_48_08
0.701,0.727,00_48_09
0.688,0.756,00_48_11
0.611,0.856,00_48_13
0.622,0.863,00_48_15
0.632,0.696,00_48_16
0.616,0.826,00_48_18
0.619,0.84,00_48_20
0.63,0.765,00_48_22
0.595,0.778,00_48_23
0.636,0.867,00_48_25
0.609,0.802,00_48_27
0.656,0.913,00_48_28
0.66,0.752,00_48_35
0.659,0.77,00_48_37
0.661,0.795,00_48_38
0.706,0.761,00_48_40
0.677,0.771,00_48_44
0.685,0.771,00_48_45
0.7,0.823,00_48_47
0.616,0.814,00_48_48
0.576,0.868,00_48_52
0.59,0.826,00_48_54
0.627,0.839,00_48_55
0.624,0.764,00_48_57
0.708,0.77,00_48_59
0.594,0.848,00_49_01
0.606,0.863,00_49_03
0.694,0.734,00_49_04
0.597,0.817,00_49_10
0.586,0.79,00_49_11
0.679,0.727,00_49_13
0.641,0.877,00_49_15
0.697,0.821,00_49_29
0.659,0.838,00_49_30
0.678,0.772,00_49_32
0.737,0.746,00_49_34
0.688,0.73,00_49_40
0.641,0.703,00_49_42
0.659,0.753,00_49_44
0.769,0.792,00_49_45
0.64,0.833,00_49_47
0.69,0.815,00_49_49
0.61,0.853,00_50_01
0.665,0.747,00_50_03
0.72,0.762,00_50_04
0.745,0.75,00_50_06
0.674,0.767,00_50_08
0.638,0.816,00_50_10
0.666,0.874,00_50_11
0.653,0.801,00_50_13
0.604,0.867,00_50_15
0.618,0.832,00_50_16
0.699,0.768,00_50_18
0.666,0.809,00_50_20
0.645,0.728,00_50_21
0.676,0.743,00_50_23
0.639,0.803,00_50_25
0.674,0.769,00_50_26
0.63,0.892,00_50_28
0.685,0.723,00_50_30
0.615,0.922,00_50_31
0.691,0.704,00_50_33
0.69,0.827,00_50_35
0.661,0.891,00_50_36
0.649,0.788,00_50_38
0.678,0.822,00_50_40
0.661,0.746,00_50_41
0.73,0.775,00_50_43
0.749,0.785,00_50_45
0.642,0.847,00_50_46
0.658,0.838,00_50_48
0.675,0.854,00_50_50
0.715,0.81,00_50_51
0.688,0.88,00_50_53
0.674,0.775,00_50_55
0.633,0.89,00_50_56
0.701,0.802,00_50_58
0.685,0.82,00_51_00
0.715,0.804,00_51_01
0.66,0.786,00_51_03
0.679,0.802,00_51_11
0.617,0.847,00_51_12
0.717,0.747,00_51_17
0.703,0.735,00_51_19
0.67,0.783,00_51_36
0.716,0.763,00_51_38
0.648,0.782,00_51_39
0.655,0.814,00_51_41
0.64,0.87,00_52_02
0.747,0.824,00_52_04
0.653,0.813,00_52_06
0.683,0.856,00_52_08
0.665,0.935,00_52_09
0.609,0.832,00_52_11
0.713,0.721,00_52_13
0.665,0.876,00_52_15
0.693,0.848,00_52_16
0.691,0.745,00_52_18
0.631,0.791,00_52_20
0.666,0.736,00_52_21
0.683,0.737,00_52_23
0.678,0.697,00_52_25
0.703,0.767,00_52_26
0.642,0.831,00_52_28
0.605,0.676,00_52_30
0.602,0.769,00_52_32
0.626,0.656,00_52_33
0.563,0.724,00_52_35
0.62,0.714,00_52_36
0.606,0.786,00_52_38
0.634,0.743,00_52_40
0.565,0.786,00_52_42
0.562,0.79,00_52_43
0.581,0.774,00_52_45
0.657,0.686,00_52_47
0.685,0.773,00_52_48
0.656,0.723,00_53_02
0.585,0.773,00_53_04
0.597,0.716,00_53_06
0.778,0.859,00_53_07
0.592,0.788,00_53_09
0.631,0.715,00_53_11
0.564,0.771,00_53_12
0.505,0.811,00_53_14
0.585,0.879,00_53_31
0.679,0.672,00_53_33
0.603,0.752,00_53_34
0.601,0.746,00_53_35
0.573,0.652,00_55_05
0,0,00_55_07
0.597,0.723,00_55_09
0.564,0.748,00_55_10
0.68,0.746,00_55_15
0.675,0.705,00_55_17
0.558,0.847,00_55_18
0.728,0.764,00_55_19
0.818,0.772,00_55_40
0.783,0.798,00_55_41
0.775,0.815,00_55_43
0.755,0.844,00_55_44
0.735,0.728,00_55_46
0.677,0.799,00_55_48
0.604,0.911,00_55_50
0.72,0.752,00_55_51
0.701,0.893,00_55_53
0.71,0.84,00_55_55
0.697,0.773,00_55_57
0.753,0.762,00_55_58
0.666,0.785,00_56_00
0.737,0.79,00_56_02
0.733,0.768,00_56_04
0.673,0.759,00_56_05
0.69,0.749,00_56_07
0.686,0.777,00_56_08
0.657,0.843,00_56_10
0.649,0.71,00_56_12
0.598,0.921,00_56_14
0.565,0.888,00_56_16
0.625,0.734,00_56_17
0.636,0.741,00_56_19
0.737,0.704,00_56_21
0.69,0.764,00_56_22
0.64,0.881,00_56_36
0.654,1.0,00_56_38
0.699,0.856,00_56_40
0.639,0.919,00_56_41
0.717,0.859,00_57_04
0.636,0.781,00_57_05
0.645,0.723,00_57_07
0.654,0.77,00_57_08
0.581,0.792,00_57_32
0.652,0.858,00_57_33
0.663,0.768,00_57_35
0.713,0.757,00_57_36
0.766,0.746,00_57_47
0.725,0.724,00_57_48
0.658,0.785,00_57_50
0.684,0.757,00_57_51
0.692,0.795,00_58_19
0.691,0.733,00_58_21
0.702,0.75,00_58_23
0.672,0.756,00_58_24
0.637,0.888,00_58_36
0.628,0.848,00_58_37
0.669,0.888,00_58_39
0.705,0.699,00_58_40
0.698,0.743,00_58_46
0.631,0.876,00_58_47
0.57,0.865,00_58_49
0.615,0.902,00_58_51
0.649,0.694,00_59_01
0.625,0.802,00_59_02
0.615,0.732,00_59_04
0.671,0.81,00_59_06
0.581,0.832,00_59_19
0.609,0.814,00_59_21
0.638,0.867,00_59_23
0.625,0.808,00_59_24
0.704,0.711,00_59_26
0.648,0.775,00_59_28
0.66,0.931,00_59_30
0.662,0.759,00_59_31
0.694,0.741,00_59_32
0.598,0.932,00_59_34
0.593,0.811,00_59_36
0.632,0.815,00_59_37
0.678,0.778,00_59_39
0.623,0.784,00_59_41
0.681,0.709,00_59_42
0.638,0.846,00_59_44
0.665,0.754,00_59_50
0.563,0.832,00_59_51
0.599,0.786,00_59_53
0.608,0.774,00_59_54
0.711,0.731,01_00_16
0.629,0.739,01_00_17
0.635,0.787,01_00_19
0.676,0.784,01_00_21
0.66,0.82,01_00_22
0.697,0.784,01_00_24
0.701,0.737,01_00_26
0.675,0.856,01_00_27
0.618,0.842,01_00_29
0.71,0.816,01_00_31
0.648,0.825,01_00_32
0.589,0.861,01_00_34
0.58,0.813,01_00_36
0.686,0.797,01_00_38
0.578,0.834,01_00_39
0.626,0.82,01_00_41
0.678,0.776,01_00_45
0.691,0.758,01_00_46
0.646,0.775,01_00_48
0.73,0.749,01_00_49
0.709,0.745,01_01_12
0.617,0.775,01_01_13
0.718,0.718,01_01_14
0.613,0.849,01_01_16
0.612,0.739,01_01_18
0.524,0.735,01_01_20
0.684,0.672,01_01_21
0.613,0.86,01_01_23
0.652,0.818,01_01_25
0.672,0.749,01_01_27
0.704,0.737,01_01_29
0.673,0.812,01_01_30
0.631,0.826,01_01_32
0.738,0.743,01_01_33
0.669,0.725,01_01_35
0.646,0.702,01_01_37
0.622,0.709,01_01_39
0.707,0.773,01_01_40
0.668,0.699,01_01_42
0.631,0.791,01_01_44
0.634,0.804,01_01_45
0.632,0.894,01_01_47
0.703,0.774,01_01_48
0.631,0.835,01_01_50
0.652,0.787,01_01_51
0.627,0.829,01_01_53
0.666,0.812,01_01_54
0.693,0.797,01_01_56
0.616,0.908,01_01_58
0.664,0.776,01_01_59
0.609,0.901,01_02_01
0.623,0.811,01_02_08
0.634,0.783,01_02_10
0.608,0.854,01_02_12
0.585,0.813,01_02_13
0.649,0.834,01_02_16
0.73,0.78,01_02_17
0.674,0.866,01_02_19
0.567,0.791,01_02_20
0.61,0.922,01_02_25
0.636,0.747,01_02_26
0.635,0.761,01_02_28
0.658,0.751,01_02_29
0.677,0.768,01_02_32
0.644,0.781,01_02_34
0.649,0.795,01_02_36
0.669,0.765,01_02_37
0.716,0.676,01_02_44
0.645,0.711,01_02_46
0.68,0.733,01_02_48
0.64,0.764,01_02_49
0.638,0.811,01_02_51
0.635,0.749,01_02_53
0.714,0.751,01_02_54
0.735,0.692,01_02_56
0.725,0.744,01_02_58
0.627,0.741,01_02_59
0.632,0.796,01_03_01
0.704,0.744,01_03_02
0.656,0.874,01_03_05
0.664,0.767,01_03_06
0.62,0.813,01_03_08
0.662,0.73,01_03_09
0.648,0.843,01_03_10
0.731,0.775,01_03_12
0.696,0.794,01_03_13
0.665,0.769,01_03_15
0.641,0.857,01_03_37
0.668,0.732,01_03_38
0.712,0.794,01_03_40
0.63,0.84,01_03_42
0.651,0.799,01_03_44
0.722,0.802,01_03_45
0.702,0.845,01_03_47
0.646,0.764,01_03_48
0.638,0.724,01_03_50
0.655,0.794,01_03_52
0.574,0.829,01_03_53
0.648,0.714,01_03_55
0.64,0.737,01_03_57
0.637,0.81,01_03_59
0.613,0.833,01_04_00
0.611,0.822,01_04_02
0.646,0.734,01_04_04
0.66,0.749,01_04_05
0.644,0.763,01_04_07
0.629,0.818,01_04_09
0.673,0.738,01_04_13
0.643,0.745,01_04_14
0.573,0.781,01_04_16
0.593,0.81,01_04_18
0.66,0.738,01_04_19
0.661,0.691,01_04_21
0.674,0.699,01_04_23
0.653,0.723,01_04_24
0.669,0.724,01_04_26
0.667,0.739,01_04_28
0.661,0.823,01_04_30
0.588,0.771,01_04_31
0.6,0.801,01_04_33
0.676,0.785,01_04_35
0.71,0.731,01_04_36
0.692,0.785,01_04_38
0.61,0.709,01_04_39
0.692,0.634,01_04_41
0.567,0.683,01_04_43
0.637,0.703,01_04_44
0.746,0.754,01_04_46
0.683,0.711,01_04_47
0.684,0.776,01_04_49
0.577,0.797,01_04_50
0.664,0.813,01_04_57
0.674,0.735,01_04_59
0.664,0.797,01_05_00
0.596,0.792,01_05_02
0.645,0.768,01_05_04
0.683,0.758,01_05_05
0.597,0.852,01_05_07
0.631,0.787,01_05_09
0.554,0.852,01_05_10
0.652,0.694,01_05_12
0.628,0.814,01_05_14
0.637,0.821,01_05_15
0.698,0.715,01_05_17
0.672,0.823,01_05_19
0.655,0.779,01_05_20
0.654,0.776,01_05_22
0.692,0.803,01_05_24
0.663,0.791,01_05_25
0.658,0.761,01_05_27
0.685,0.767,01_05_28
0.721,0.835,01_05_41
0.638,0.813,01_05_42
0.645,0.748,01_05_44
0.7,0.702,01_05_46
0.602,0.803,01_05_47
0.64,0.759,01_05_49
0.649,0.749,01_05_51
0.604,0.715,01_05_52
0.654,0.689,01_05_59
0.525,0.742,01_06_01
0.686,0.611,01_06_02
0.558,0.664,01_06_04
0.686,0.762,01_06_21
0.613,0.806,01_06_22
0.707,0.895,01_06_23
0.659,0.787,01_06_25
0.606,0.872,01_06_32
0.633,0.773,01_06_34
0.638,0.802,01_06_35
0.704,0.687,01_06_37
0.606,0.777,01_06_42
0.647,0.758,01_06_43
0.688,0.732,01_06_45
0.687,0.756,01_06_46
0.586,0.797,01_06_56
0.657,0.721,01_06_57
0.665,0.752,01_06_59
0.684,0.657,01_07_01
0.598,0.87,01_07_02
0.605,0.832,01_07_04
0.668,0.797,01_07_05
0.676,0.719,01_07_07
0.564,0.856,01_07_10
0.728,0.807,01_07_12
0.68,0.735,01_07_14
0.671,0.802,01_07_15
0.653,0.767,01_07_17
0.676,0.726,01_07_18
0.614,0.771,01_07_20
0.694,0.79,01_07_21
0.633,0.916,01_07_23
0.572,0.816,01_07_25
0.661,0.798,01_07_26
0.616,0.815,01_07_28
0.587,0.83,01_07_38
0.618,0.841,01_07_39
0.65,0.75,01_07_41
0.64,0.762,01_07_43
0.654,0.734,01_07_44
0.61,0.822,01_07_46
0.603,0.783,01_07_48
0.676,0.746,01_07_49
0.621,0.841,01_07_52
0.678,0.786,01_07_54
0.676,0.75,01_07_55
0.647,0.835,01_07_56
0.669,0.841,01_08_00
0.638,0.845,01_08_01
0.717,0.766,01_08_03
0.656,0.818,01_08_04
0.72,0.78,01_08_09
0.638,0.815,01_08_10
0.69,0.741,01_08_12
0.667,0.786,01_08_14
0.714,0.755,01_08_18
0.686,0.787,01_08_19
0.693,0.805,01_08_21
0.702,0.744,01_08_22
0.586,0.884,01_08_27
0.659,0.769,01_08_29
0.628,0.866,01_08_30
0.649,0.799,01_08_32
0.65,0.711,01_08_35
0.608,0.803,01_08_37
0.637,0.836,01_08_39
0.613,0.732,01_08_40
0.625,0.787,01_08_44
0.651,0.831,01_08_46
0.637,0.833,01_08_48
0.618,0.759,01_08_49
0.596,0.737,01_08_53
0.616,0.826,01_08_54
0.674,0.77,01_08_56
0.64,0.889,01_08_57
0.692,0.738,01_09_06
0.72,0.785,01_09_07
0.63,0.804,01_09_09
0.631,0.788,01_09_11
0.603,0.812,01_09_12
0.602,0.805,01_09_14
0.602,0.833,01_09_16
0.569,0.831,01_09_17
0.639,0.817,01_09_32
0.632,0.775,01_09_34
0.719,0.76,01_09_36
0.658,0.849,01_09_38
0.668,0.818,01_09_39
0.665,0.802,01_09_41
0.627,0.783,01_09_43
0.65,0.781,01_09_44
0.626,0.852,01_09_46
0.687,0.769,01_09_48
0.672,0.79,01_09_49
0.73,0.746,01_09_51
0.599,0.824,01_09_53
0.574,0.835,01_09_54
0.625,0.715,01_09_56
0.634,0.768,01_09_57
0.6,0.827,01_10_04
0.607,0.795,01_10_06
0.629,0.762,01_10_08
0.658,0.749,01_10_09
0.579,0.787,01_10_28
0.682,0.776,01_10_29
0.658,0.76,01_10_31
0.679,0.72,01_10_32
0.646,0.752,01_10_38
0.598,0.816,01_10_39
0.572,0.85,01_10_41
0.652,0.77,01_10_42
0.623,0.829,01_10_58
0.698,0.791,01_10_59
0.626,0.785,01_11_01
0.666,0.717,01_11_03
0.68,0.727,01_11_20
0.612,0.844,01_11_21
0.651,0.698,01_11_23
0.671,0.721,01_11_25
0.576,0.75,01_11_35
0.661,0.716,01_11_36
0.66,0.68,01_11_38
0.659,0.735,01_11_40
0.72,0.713,01_11_44
0.696,0.796,01_11_45
0.644,0.829,01_11_46
0.64,0.866,01_11_48
0.704,0.77,01_11_53
0.715,0.712,01_11_54
0.718,0.798,01_11_56
0.687,0.812,01_11_57
0.666,0.702,01_12_17
0.711,0.797,01_12_19
0.675,0.799,01_12_21
0.676,0.765,01_12_23
0.588,0.821,01_12_24
0.706,0.771,01_12_26
0.615,0.774,01_12_28
0.614,0.838,01_12_29
0.662,0.747,01_12_31
0.657,0.781,01_12_33
0.702,0.749,01_12_35
0.584,0.843,01_12_36
0.622,0.78,01_12_38
0.64,0.853,01_12_40
0.681,0.734,01_12_41
0.649,0.9,01_12_43
0.652,0.75,01_12_45
0.673,0.795,01_12_46
0.656,0.81,01_12_48
0.695,0.771,01_12_49
