khoảng cách trên,khoảng cách dưới
0.67,0.742,14_19_05
0.769,0.959,14_19_06
0.684,0.891,14_19_08
0.612,0.872,14_19_09
0.857,0.899,14_19_11
0.732,0.99,14_19_13
0.716,1.142,14_19_14
0.707,0.853,14_19_16
0.699,1.053,14_19_17
0.658,0.842,14_19_19
0.667,0.776,14_19_21
0.691,0.793,14_19_22
0.646,0.838,14_19_24
0.726,1.101,14_19_25
0.726,0.915,14_19_27
0.695,0.911,14_19_29
0.728,0.904,14_19_30
0.622,0.794,14_19_32
0.689,0.738,14_19_34
0.677,0.794,14_19_35
0.663,0.811,14_19_37
0.653,0.769,14_19_38
0.705,0.799,14_19_40
0.647,0.791,14_19_42
0.653,0.801,14_19_43
0.66,0.887,14_19_44
0.572,0.791,14_19_46
0.639,0.803,14_19_48
0.7,0.754,14_19_50
0.753,0.845,14_19_51
0.744,0.806,14_19_53
0.802,0.774,14_19_54
0.77,0.964,14_19_56
0.643,0.924,14_19_58
0.743,0.933,14_19_59
0.68,0.986,14_20_01
0.637,0.765,14_20_02
0.704,0.755,14_20_04
0.678,0.719,14_20_06
0.717,0.713,14_20_07
0.629,0.736,14_20_09
0.685,0.671,14_20_10
0.642,0.752,14_20_12
0.676,0.758,14_20_13
0.621,0.718,14_20_15
0.613,0.783,14_20_17
0.706,0.854,14_20_19
0.77,0,14_20_20
0.716,0.845,14_20_22
0.652,0.756,14_20_23
0.631,0.835,14_20_25
0.673,0.805,14_20_26
0.638,0.724,14_20_28
0.632,0.791,14_20_30
0.718,0.77,14_20_31
0.65,0.788,14_20_33
0.679,0.739,14_20_34
0.716,0.796,14_20_36
0.632,0.744,14_20_37
0.684,0.766,14_20_39
0.647,0.866,14_20_40
0.628,0.829,14_20_42
0.678,0.846,14_20_44
0.683,0.778,14_20_45
0.634,0.811,14_20_47
0.729,0.839,14_20_49
0.714,0.861,14_20_50
0.684,1.183,14_20_52
0.724,0.855,14_20_53
0.633,0.784,14_20_55
0.636,0.695,14_20_57
0.703,0.754,14_20_58
0.636,0.803,14_21_00
0.702,0.866,14_21_01
0.74,0.877,14_21_03
0.748,0.743,14_21_05
0.902,0.825,14_21_06
0.704,0.751,14_21_08
0.634,0.746,14_21_10
0.615,0.794,14_21_11
0.67,0.735,14_21_13
0.72,0.797,14_21_14
0.653,0.789,14_21_16
0.632,0.813,14_21_17
0.624,0.758,14_21_19
0.613,0.788,14_21_21
0.682,0.778,14_21_23
0.651,0.818,14_21_24
0.667,0.836,14_21_26
0.801,0.831,14_21_27
0.657,0.723,14_21_29
0.714,0.873,14_21_30
0.756,0.75,14_21_32
0.678,0.806,14_21_34
0.65,0.795,14_21_35
0.61,0.761,14_21_37
0.638,0.773,14_21_38
0.585,0.827,14_21_40
0.641,0.762,14_21_41
0.625,0.776,14_21_43
0.712,0.771,14_21_45
0.648,0.758,14_21_47
0.717,0.725,14_21_48
0.635,0.806,14_21_50
0.663,0.807,14_21_51
0.728,0.853,14_21_53
0.696,0.79,14_21_54
0,0.721,14_21_56
0.698,0.873,14_21_58
0.634,0.781,14_21_59
0.647,0.85,14_22_01
0.64,0.797,14_22_03
0.565,0.781,14_22_04
0.626,0.813,14_22_05
0.669,0.786,14_22_07
0.632,0.763,14_22_09
0.641,0.811,14_22_11
0.649,0.73,14_22_12
0.628,0.804,14_22_14
0.621,0.776,14_22_15
0.661,0.739,14_22_17
0.59,0.759,14_22_19
0.672,0.754,14_22_20
0.707,0.73,14_22_22
0.734,0.733,14_22_23
0.688,0.796,14_22_25
0.742,0.858,14_22_27
0.718,0.837,14_22_28
0.681,0.894,14_22_30
0.685,0.833,14_22_31
0.668,0.82,14_22_33
0.627,0.849,14_22_35
0.705,0.865,14_22_36
0.665,0.833,14_22_38
0.655,0.82,14_22_39
0.677,0.857,14_22_41
0.673,0.825,14_22_43
0.65,0.821,14_22_44
0.682,0.795,14_22_46
0.654,0.808,14_22_47
0.669,0.797,14_22_49
0.705,0.803,14_22_50
0.665,0.878,14_22_52
0.675,0.776,14_22_54
0.632,0.802,14_22_55
0.719,0.776,14_22_57
0.686,0.779,14_23_09
0.722,0.861,14_23_11
0.704,0.756,14_23_12
0.684,0.833,14_23_14
0.677,0.846,14_23_15
0.67,0.78,14_23_17
0.634,0.857,14_23_19
0.679,0.811,14_23_20
0.681,0.794,14_23_22
0.697,0.8,14_23_23
0.604,0.814,14_23_25
0.691,0.823,14_23_27
0.708,0.824,14_23_28
0.689,0.841,14_23_44
0.678,0.891,14_23_46
0.722,0.806,14_23_48
0.693,0.801,14_23_49
0.672,0.841,14_23_51
0.735,0.873,14_23_52
0.708,0.843,14_23_54
0.678,0.871,14_23_56
0.699,0.87,14_23_57
0.699,0.849,14_23_59
0.682,0.906,14_24_01
0.727,0.801,14_24_02
0.742,0.836,14_24_04
0.66,0.824,14_24_05
0.691,0.816,14_24_07
0.668,0.795,14_24_08
0.715,0.798,14_24_10
0.772,0.767,14_24_12
0.703,0.765,14_24_25
0.716,0.778,14_24_26
0.695,0.776,14_24_28
0.708,0.769,14_24_29
0.683,0.846,14_24_31
0.644,0.839,14_24_32
0.688,0.769,14_24_34
0.682,0.855,14_24_36
0.646,0.784,14_24_37
0.707,0.849,14_24_39
0.653,0.816,14_24_41
0.721,0.844,14_24_42
0.622,0.811,14_24_44
0.692,0.871,14_24_45
0.934,0.843,14_24_47
0.672,1.063,14_24_49
0.707,0.714,14_24_50
0.711,0.808,14_24_52
0.677,0.839,14_24_54
0.662,0.842,14_24_55
0.701,0.851,14_24_57
0.716,0.783,14_24_58
0.706,0.87,14_25_00
0.728,0.855,14_25_02
0.722,0.786,14_25_03
0.697,0.801,14_25_05
0.678,0.802,14_25_06
0.679,0.883,14_25_08
0.676,0.861,14_25_10
0.746,0.847,14_25_11
0.663,0.836,14_25_13
0.727,0.768,14_25_14
0.675,0.809,14_25_16
0.731,0.809,14_25_17
0.729,0.847,14_25_19
0.689,0.808,14_25_21
0.702,0.796,14_25_22
0.686,0.785,14_25_24
0.652,0.859,14_25_25
0.653,0.846,14_25_27
0.761,0.843,14_25_28
0.643,0.867,14_25_30
0.629,0.763,14_25_32
0.701,0.837,14_25_33
0.767,0.754,14_25_35
0.672,0.845,14_25_37
0.722,0.818,14_25_38
0.707,0.794,14_25_40
0.701,0.84,14_25_41
0.679,0.781,14_25_43
0.807,0.737,14_25_44
0.704,0.845,14_25_46
0.678,0.848,14_25_48
0.689,0.795,14_25_49
0.682,0.884,14_25_51
0.683,0.805,14_25_53
0.64,0.85,14_25_54
0.677,0.821,14_25_56
0.698,0.852,14_25_57
0.721,0.932,14_25_59
0.662,0.84,14_26_01
0.668,0.871,14_26_02
0.682,0.814,14_26_04
0.698,0.854,14_26_05
0.679,0.788,14_26_07
0.676,0.835,14_26_09
0.685,0.775,14_26_10
0.692,0.838,14_26_12
0.726,0.835,14_26_13
0.668,0.878,14_26_15
0.683,0.882,14_26_17
0.669,0.846,14_26_18
0.686,0.803,14_26_20
0.739,0.834,14_26_21
0.664,0.852,14_26_23
0.651,0.811,14_26_25
0.74,0.806,14_26_26
0.727,0.888,14_26_28
0.652,0.813,14_26_29
0.692,0.853,14_26_31
0.745,0.79,14_26_33
0.687,0.819,14_26_34
0.693,0.808,14_26_36
0.643,0.896,14_26_37
0.716,0.768,14_26_39
0.634,0.817,14_26_41
0.679,0.825,14_26_42
0.669,0.774,14_26_44
0.729,0.806,14_26_45
0.657,0.799,14_26_47
0.695,0.796,14_26_48
0.684,0.798,14_26_50
0.692,0.8,14_26_52
0.696,0.817,14_26_53
0.702,0.858,14_27_06
0.672,0.877,14_27_08
0.695,0.841,14_27_10
0.673,0.837,14_27_11
0.66,0.817,14_27_13
0.661,0.88,14_27_14
0.644,0.854,14_27_16
0.717,0.847,14_27_18
0.634,0.839,14_27_19
0.661,0.832,14_27_21
0.667,0.889,14_27_22
0.722,0.801,14_27_24
0.704,0.764,14_27_26
0.745,0.825,14_27_27
0.696,0.813,14_27_29
0.734,0.825,14_27_30
0.708,0.868,14_27_32
0.638,0.779,14_27_33
0.673,0.757,14_27_35
0.708,0.848,14_27_37
0.635,0.799,14_27_38
0.642,0.796,14_27_40
0.668,0.809,14_27_42
0.69,0.803,14_27_43
0.744,0.779,14_27_45
0.642,0.803,14_27_47
0.656,0.778,14_27_48
0.718,0.871,14_27_50
0.644,0.777,14_27_51
0.714,0.822,14_27_53
0.727,0.865,14_27_55
0.642,0.826,14_27_56
0.687,0.841,14_27_58
0.695,0.887,14_27_59
0.693,0.831,14_28_01
0.684,0.795,14_28_02
0.67,0.835,14_28_04
0.723,0.857,14_28_06
0.659,0.796,14_28_07
0.7,0.82,14_28_09
0.739,0.789,14_28_10
0.648,0.815,14_28_12
0.684,0.744,14_28_14
0.723,0.829,14_28_15
0.683,0.793,14_28_17
0.725,0.86,14_28_18
0.684,0.796,14_28_20
0.689,0.831,14_28_22
0.668,0.81,14_28_23
0.736,0.785,14_28_25
0.701,0.864,14_28_27
0.718,0.808,14_28_28
0.697,0.859,14_28_30
0.69,0.838,14_28_31
0.677,0.837,14_28_45
0.684,0.841,14_28_47
0.662,0.777,14_28_48
0.71,0.813,14_28_50
0.687,0.801,14_28_51
0.667,0.778,14_28_53
0.726,0.858,14_29_09
0.638,0.922,14_29_11
0.733,0.796,14_29_12
0.658,0.854,14_29_14
0.682,0.872,14_29_16
0.693,0.866,14_29_17
0.616,0.778,14_29_19
0.676,0.82,14_29_20
0.677,0.816,14_29_22
0.713,0.813,14_29_23
0.675,0.865,14_29_25
0.679,0.809,14_29_37
0.658,0.877,14_29_39
0.695,0.842,14_29_41
0.703,0.779,14_29_42
0.685,0.771,14_29_44
0.695,0.868,14_29_46
0.722,0.806,14_29_47
0.675,0.771,14_29_49
0.626,0.873,14_29_50
0.633,0.825,14_29_52
0.68,0.866,14_29_54
0.658,0.877,14_29_55
0.693,0.887,14_29_57
0.672,0.863,14_29_58
0.708,0.847,14_30_00
0.709,0.803,14_30_02
0.717,0.854,14_30_03
0.679,0.865,14_30_05
0.727,0.861,14_30_06
0.707,0.855,14_30_08
0.729,0.822,14_30_10
0.67,0.789,14_30_11
0.714,0.814,14_30_13
0.714,0.881,14_30_15
0.677,0.868,14_30_16
0.671,0.858,14_30_18
0.713,0.811,14_30_19
0.642,0.803,14_30_21
0.716,0.83,14_30_22
0.723,0.871,14_30_24
0.651,0.847,14_30_26
0.752,0.82,14_30_27
0.702,0.811,14_30_29
0.673,0.838,14_30_31
0.691,0.777,14_30_32
0.708,0.825,14_30_34
0.694,0.876,14_30_35
0.666,0.833,14_31_03
0.632,0.874,14_31_05
0.721,0.792,14_31_06
0.711,0.791,14_31_08
0.659,0.795,14_31_10
0.68,0.837,14_31_11
0.751,0.774,14_31_13
0.672,0.825,14_31_14
0.695,0.825,14_31_16
0.725,0.787,14_31_17
0.724,0.786,14_31_19
0.72,0.781,14_31_21
0.693,0.808,14_31_23
0.62,0.832,14_31_24
0.696,0.838,14_31_26
0.659,0.818,14_31_27
0.681,0.803,14_31_29
0.676,0.831,14_31_30
0.679,0.798,14_31_32
0.673,0.845,14_31_34
0.662,0.772,14_31_35
0.657,0.84,14_31_37
0.651,0.857,14_31_39
0.687,0.785,14_31_40
0.648,0.874,14_31_42
0.675,0.902,14_31_43
0.674,0.878,14_31_45
0.744,0.892,14_31_46
0.676,0.873,14_31_48
0.684,0.817,14_31_50
0.656,0.849,14_31_51
0.665,0.81,14_31_53
0.707,0.829,14_31_54
0.702,0.86,14_31_56
0.703,0.844,14_31_57
0.712,0.799,14_31_59
0.668,0.813,14_32_01
0.666,0.849,14_32_03
0.693,0.835,14_32_04
0.659,0.856,14_41_08
0.673,0.853,14_41_09
0.696,0.811,14_41_11
0.682,0.8,14_41_13
0.612,0.866,14_41_15
0.697,0.818,14_41_17
0.703,0.85,14_41_18
0.668,0.839,14_41_20
0.628,0.89,14_41_22
0.705,0.788,14_41_24
0.621,0.847,14_41_25
0.724,0.753,14_41_27
0.695,0.862,14_41_28
0.796,0.724,14_41_30
0.697,0.776,14_41_31
0.708,0.786,14_41_33
0.682,0.776,14_41_35
0.678,0.784,14_41_37
0.715,0.782,14_41_38
0.66,0.825,14_41_40
0.638,0.81,14_41_41
0.685,0.835,14_41_43
0.734,0.794,14_41_45
0.684,0.773,14_41_47
0.686,0.832,14_41_48
0.625,0.833,14_41_50
0.722,0.791,14_41_51
0.682,0.804,14_41_53
0.626,0.886,14_41_55
0.68,0.825,14_41_56
0.706,0.757,14_41_58
0.676,0.781,14_41_59
0.718,0.826,14_42_01
0.681,0.867,14_42_03
0.659,0.867,14_42_04
0.684,0.787,14_42_06
0.721,0.861,14_42_08
0.753,0.805,14_42_09
0.685,0.893,14_42_11
0.694,0.801,14_42_13
0.71,0.784,14_42_14
0.605,0.83,14_42_16
0.694,0.798,14_42_18
0.674,0.829,14_42_19
0.656,0.781,14_42_21
0.721,0.796,14_42_22
0.709,0.766,14_42_24
0.692,0.756,14_42_26
0.672,0.788,14_42_27
0.691,0.779,14_42_29
0.665,0.861,14_42_31
0.684,0.788,14_42_32
0.682,0.801,14_42_34
0.686,0.826,14_42_35
0.665,0.778,14_42_37
0.756,0.817,14_42_39
0.614,0.863,14_42_40
0.681,0.853,14_42_42
0.662,0.791,14_45_58
0.68,0.855,14_46_00
0.696,0.896,14_46_02
0.695,0.845,14_46_03
0.618,0.827,14_46_05
0.662,0.887,14_46_06
0.662,0.781,14_46_08
0.716,0.824,14_46_09
0.676,0.836,14_46_24
0.703,0.817,14_46_25
0.692,0.858,14_46_27
0.682,0.833,14_46_29
0.708,0.916,14_46_30
0.734,0.794,14_46_32
0.666,0.843,14_46_33
0.688,0.829,14_46_35
0.662,0.896,14_46_37
0.68,0.861,14_46_39
0.707,0.867,14_46_40
0.759,0.776,14_46_56
0.681,0.811,14_46_58
0.664,0.772,14_47_00
0.685,0.829,14_47_01
0.619,0.776,14_47_03
0.695,0.903,14_47_04
0.681,0.879,14_47_06
0.66,0.832,14_47_08
0.647,0.829,14_47_09
0.652,0.877,14_47_11
0.619,0.795,14_47_12
0.636,0.839,14_47_14
0.654,0.782,14_47_16
0.654,0.849,14_47_18
0.678,0.841,14_47_31
0.665,0.863,14_47_33
0.679,0.802,14_47_35
0.666,0.867,14_47_37
0.71,0.788,14_47_38
0.655,0.773,14_47_40
0.7,0.825,14_47_42
0.65,0.809,14_47_43
0.67,0.823,14_47_45
0.715,0.8,14_47_46
0.718,0.799,14_47_48
0.706,0.764,14_47_50
0.727,0.822,14_47_59
0.7,0.827,14_48_00
0.632,0.871,14_48_02
0.673,0.807,14_48_04
0.645,0.774,14_48_05
0.647,0.844,14_48_07
0.622,0.82,14_48_09
0.645,0.82,14_48_10
0.711,0.854,14_48_12
0.688,0.789,14_48_13
0.691,0.74,14_48_15
0.738,0.815,14_48_56
0.709,0.794,14_48_58
0.7,0.808,14_48_59
0.716,0.764,14_49_01
0.692,0.802,14_49_03
0.73,0.783,14_49_04
0.671,0.784,14_49_06
0.671,0.867,14_49_07
0.675,0.807,14_49_09
0.655,0.77,14_49_11
0.655,0.788,14_49_12
0.639,0.798,14_49_14
0.716,0.822,14_49_15
0.703,0.761,14_49_17
0.685,0.778,14_49_19
0.682,0.755,14_49_20
0.666,0.788,14_49_22
0.639,0.83,14_49_23
0.633,0.835,14_49_25
0.624,0.793,14_49_27
0.686,0.78,14_49_28
0.617,0.83,14_49_30
0.648,0.851,14_49_31
0.648,0.767,14_49_33
0.647,0.864,14_49_34
0.691,0.859,14_49_36
0.687,0.82,14_49_38
0.655,0.852,14_49_39
0.697,0.881,14_49_41
0.705,0.735,14_49_43
0.693,0.779,14_49_44
0.707,0.807,14_49_46
0.636,0.735,14_49_47
0.668,0.777,14_49_49
0.656,0.796,14_49_51
0.7,0.756,14_49_52
0.653,0.788,14_49_54
0.641,0.853,14_49_55
0.717,0.796,14_49_57
0.69,0.819,14_49_59
0.7,0.8,14_50_00
0.689,0.754,14_50_02
0.689,0.808,14_50_03
0.663,0.759,14_50_05
0.668,0.768,14_50_07
0.669,0.811,14_50_08
0.718,0.836,14_50_10
0.698,0.797,14_50_12
0.681,0.83,14_50_13
0.659,0.805,14_50_15
0.7,0.911,14_50_16
0.727,0.811,14_50_18
0.714,0.824,14_50_19
0.646,0.847,14_50_21
0.631,0.873,14_50_23
0.614,0.846,14_50_24
0.641,0.801,14_50_26
0.678,0.784,14_50_40
0.674,0.765,14_50_42
0.651,0.824,14_50_43
0.67,0.774,14_50_45
0.648,0.802,14_50_46
0.664,0.852,14_50_48
0.705,0.843,14_50_50
0.636,0.844,14_50_51
0.736,0.768,14_51_06
0.661,0.816,14_51_08
0.706,0.827,14_51_09
0.667,0.896,14_51_11
0.649,0.79,14_51_13
0.717,0.822,14_51_15
0.692,0.881,14_51_16
0.717,0.845,14_51_18
0.638,0.867,14_51_19
0.694,0.794,14_51_21
0.666,0.846,14_51_22
0.645,0.778,14_51_24
0.721,0.777,14_51_26
0.658,0.829,14_51_27
0.719,0.808,14_51_29
0.683,0.817,14_51_31
0.704,0.785,14_51_32
0.633,0.783,14_51_34
0.707,0.815,14_51_35
0.658,0.854,14_51_37
0.677,0.796,14_51_39
0.64,0.818,14_51_40
0.703,0.846,14_51_42
0.653,0,14_51_43
0.734,0.771,14_51_45
0.699,0.787,14_51_47
0.657,0.756,14_51_48
0.728,0.77,14_51_50
0.747,0.801,14_51_51
0.714,0.845,14_52_05
0.708,0.779,14_52_07
0.678,0.808,14_52_09
0.641,0.798,14_52_11
0.672,0.827,14_52_12
0.618,0.805,14_52_14
0.662,0.824,14_52_16
0.643,0.812,14_52_17
0.724,0.843,14_52_19
0.676,0.815,14_52_21
0.617,0.868,14_52_22
0.722,0.762,14_52_23
0.7,0.786,14_52_25
0.692,0.735,14_52_26
0.645,0.802,14_52_29
0.673,0.831,14_52_30
0.667,0.779,14_52_32
0.655,0.767,14_52_33
0.685,0.828,14_52_35
0.718,0.863,14_52_36
0.656,0.79,14_52_38
0.68,0.828,14_52_40
0.636,0.835,14_52_41
0.696,0.739,14_52_43
0.619,0.838,14_52_44
0.663,0.845,14_52_46
0.725,0.767,14_52_47
0.627,0.783,14_52_49
0.656,0.805,14_52_51
0.645,0.833,14_52_52
0.743,0.786,14_52_54
0.712,0.785,14_52_56
0.705,0.869,14_52_57
0.749,0.802,14_52_59
0.689,0.776,14_53_00
0.704,0.767,14_53_02
0.662,0.83,14_53_04
0.715,0.819,14_53_05
0.665,0.8,14_53_07
0.668,0.821,14_53_08
0.702,0.922,14_53_10
0.683,0.783,14_53_12
0.677,0.813,14_53_13
0.713,0.791,14_53_15
0.646,0.792,14_53_16
0.7,0.891,14_53_18
0.682,0.844,14_53_20
0.667,0.798,14_53_21
0.691,0.783,14_53_23
0.698,0.808,14_53_24
0.716,0.82,14_53_26
0.73,0.782,14_53_28
0.69,0.85,14_53_29
0.731,0.863,14_53_31
0.719,0.855,14_53_32
0.67,0.892,14_53_34
0.653,0.856,14_53_36
0.69,0.798,14_53_37
0.684,0.848,14_53_39
0.646,0.822,14_53_41
0.711,0.75,14_53_42
0.768,0.783,14_53_44
0.616,0.744,14_53_45
0.699,0.845,14_53_47
0.696,0.802,14_53_48
0.678,0.795,14_53_50
0.719,0.791,14_53_52
0.623,0.92,14_53_53
0.652,0.77,14_53_55
0.654,0.856,14_53_56
0.723,0.795,14_53_58
0.685,0.738,14_54_00
0.749,0.812,14_54_02
0.729,0.83,14_54_03
0.682,0.829,14_54_05
0.696,0.8,14_54_07
0.701,0.873,14_54_08
0.722,0.769,14_54_10
0.687,0.829,14_54_11
0.762,0.787,14_54_13
0.695,0.783,14_54_15
0.701,0.788,14_54_16
0.728,0.798,14_54_18
0.642,0.828,14_54_20
0.655,0.868,14_54_21
0.665,0.764,14_54_23
0.663,0.821,14_54_24
0.666,0.805,14_54_26
0.66,0.831,14_54_27
0.64,0.859,14_54_29
0.68,0.84,14_54_30
0.716,0.825,14_54_32
0.679,0.766,14_54_34
0.675,0.809,14_54_38
0.674,0.886,14_54_39
0.654,0.791,14_54_41
0.661,0.846,14_54_42
0.66,0.821,14_54_44
0.624,0.874,14_54_46
0.693,0.81,14_54_47
0.61,0.879,14_54_49
0.722,0.862,14_54_51
0.638,0.805,14_54_52
0.655,0.844,14_54_54
0.714,0.799,14_54_55
0.627,0.836,14_54_57
0.704,0.82,14_54_58
0.635,0.812,14_55_00
0.614,0.877,14_55_02
0.693,0.825,14_55_03
0.661,0.845,14_55_05
0.633,0.796,14_55_07
0.722,0.859,14_55_08
0.709,0.787,14_55_10
0.652,0.777,14_55_11
0.675,0.792,14_55_13
0.674,0.785,14_55_15
0.686,0.782,14_55_16
0.705,0.891,14_55_18
0.639,0.849,14_55_19
0.68,0.781,14_55_21
0.661,0.847,14_55_23
0.704,0.816,14_55_24
0.666,0.871,14_55_26
0.672,0.786,14_55_27
0.657,0.845,14_55_29
0.704,0.794,14_55_31
0.645,0.84,14_55_32
0.695,0.923,14_55_34
0.736,0.83,14_55_35
0.692,0.858,14_55_37
0.687,0.833,14_55_51
0.732,0.849,14_55_53
0.689,0.844,14_55_55
0.726,0.84,14_55_56
0.674,0.794,14_55_58
0.727,0.841,14_55_59
0.691,0.787,14_56_01
0.666,0.862,14_56_03
0.696,0.8,14_56_04
0.682,0.832,14_56_06
0.65,0.785,14_56_07
0.682,0.833,14_56_09
0.639,0.804,14_56_11
0.701,0.83,14_56_12
0.748,0.813,14_56_14
0.707,0.827,14_56_15
0.687,0.898,14_56_17
0.652,0.826,14_56_18
0.69,0.804,14_56_20
0.703,0.862,14_56_22
0.71,0.81,14_56_23
0.686,0.776,14_56_25
0.678,0.815,14_56_27
0.691,0.783,14_56_28
0.686,0.866,14_56_30
0.666,0.826,14_56_31
0.692,0.771,14_56_33
0.731,0.805,14_56_34
0.665,0.834,14_56_36
0.678,0.836,14_56_38
0.71,0.859,14_56_39
0.706,0.868,14_56_41
0.732,0.87,14_56_43
0.646,0.848,14_56_44
0.675,0.809,14_56_46
0.686,0.798,14_56_48
0.695,0.794,14_56_49
0.636,0.826,14_56_51
0.684,0.834,14_56_52
0.672,0.801,14_56_54
0.718,0.762,14_56_55
0.639,0.797,14_56_57
0.688,0.778,14_56_58
0.659,0.827,14_57_00
0.726,0.789,14_57_02
0.651,0.866,14_57_03
0.696,0.786,14_57_05
0.682,0.844,14_57_07
0.695,0.831,14_57_08
0.717,0.823,14_57_10
0.694,0.76,14_57_11
0.657,0.831,14_57_13
0.742,0.808,14_57_15
0.691,0.798,14_57_16
0.749,0.799,14_57_18
0.639,0.829,14_57_33
0.661,0.877,14_57_35
0.696,0.776,14_57_36
0.663,0.807,14_57_38
0.709,0.91,14_57_40
0.694,0.8,14_57_41
0.674,0.846,14_57_43
0.672,0.841,14_57_44
0.663,0.839,14_57_46
0.666,0.819,14_57_48
0.724,0.843,14_57_49
0.651,0.849,14_57_51
0.669,0.898,14_57_58
0.661,0.815,14_57_59
0.712,0.829,14_58_01
0.704,0.867,14_58_03
0.748,0.834,14_58_05
0.742,0.801,14_58_06
0.652,0.856,14_58_08
0.736,0.761,14_58_09
0.706,0.826,14_58_11
0.707,0.868,14_58_12
0.695,0.884,14_58_14
0.654,0.82,14_58_16
0.641,0.854,14_58_17
0.653,0.869,14_58_19
0.64,0.848,14_58_20
0.742,0.787,14_58_22
0.694,0.836,14_58_24
0.657,0.791,14_58_25
0.695,0.875,14_58_27
0.739,0.787,14_58_29
0.694,0.88,14_58_30
0.544,1.0,14_58_32
0.715,0.84,14_58_34
0.667,0.835,14_58_35
0.688,0.828,14_58_37
0.726,0.857,14_58_38
0.724,0.792,14_58_40
0.719,0.874,14_58_41
0.719,0.779,14_58_43
0.668,0.8,14_58_45
0.714,0.827,14_58_46
0.68,0.78,14_58_48
0.708,0.868,14_58_49
0.71,0.887,14_58_51
0.72,0.873,14_58_53
0.689,0.845,14_58_54
0.676,0.813,14_58_56
0.696,0.792,14_58_58
0.707,0.829,14_58_59
0.637,0.816,14_59_01
0.658,0.825,14_59_02
0.739,0.791,14_59_04
0.708,0.784,14_59_06
0.705,0.795,14_59_07
0.69,0.859,14_59_09
0.667,0.793,14_59_10
0.689,0.851,14_59_12
0.703,0.789,14_59_13
0.717,0.826,14_59_15
0.68,0.82,14_59_17
0.681,0.822,14_59_18
0.651,0.798,14_59_20
0.682,0.871,14_59_21
0.638,0.862,14_59_23
0.688,0.882,14_59_25
0.643,0.839,14_59_26
0.715,0.785,14_59_41
0.699,0.868,14_59_42
0.725,0.902,14_59_44
0.692,0.839,14_59_46
0.678,0.851,14_59_47
0.721,0.794,14_59_49
0.742,0.784,14_59_51
0.656,0.828,14_59_52
0.74,0.828,14_59_54
0.686,0.834,14_59_55
0.671,0.875,14_59_57
0.692,0.84,15_00_12
0.684,0.842,15_00_13
0.704,0.778,15_00_15
0.657,0.908,15_00_17
0.68,0.861,15_00_18
0.673,0.875,15_00_20
0.64,0.811,15_00_21
0.713,0.823,15_00_23
0.685,0.845,15_00_24
0.685,0.855,15_00_26
0.657,0.766,15_00_28
0.717,0.828,15_00_29
0.662,0.802,15_00_31
0.678,0.805,15_00_33
0.652,0.879,15_00_34
0.662,0.863,15_00_36
0.697,0.805,15_00_37
0.762,0.801,15_00_39
0.699,0.77,15_00_41
0.722,0.755,15_00_42
0.72,0.764,15_00_44
0.67,0.81,15_00_46
0.683,0.784,15_00_47
0.693,0.873,15_00_49
0.69,0.748,15_00_50
0.71,0.838,15_00_52
0.655,0.783,15_00_53
0.714,0.872,15_00_55
0.641,0.759,15_00_57
0.662,0.84,15_00_58
0.7,0.836,15_01_00
0.676,0.841,15_01_02
0.673,0.839,15_01_03
0.725,0.836,15_01_05
0.738,0.785,15_01_06
0.651,0.905,15_01_08
0.68,0.897,15_01_10
0.687,0.777,15_01_11
0.651,0.916,15_01_13
0.67,0.835,15_01_14
0.671,0.807,15_01_16
0.693,0.831,15_01_18
0.714,0.866,15_01_19
0.669,0.82,15_01_21
0.731,0.828,15_01_22
0.648,0.856,15_01_24
0.764,0.837,15_01_25
0.648,0.819,15_01_27
0.717,0.792,15_01_29
0.689,0.822,15_01_30
0.728,0.831,15_01_32
0.652,0.883,15_01_33
0.668,0.807,15_01_35
0.735,0.832,15_01_37
0.68,0.805,15_01_38
0.634,0.888,15_01_40
0.685,0.81,15_01_41
0.674,0.837,15_01_43
0.697,0.832,15_01_45
0.671,0.913,15_01_46
0.765,0.794,15_01_48
0.729,0.846,15_01_49
0.666,0.824,15_01_51
0.723,0.855,15_01_53
0.644,0.896,15_01_54
0.747,0.805,15_01_56
0.668,0.807,15_01_58
0.721,0.846,15_02_00
0.656,0.808,15_02_01
0.667,0.828,15_02_03
0.625,0.82,15_02_04
0.67,0.819,15_02_06
0.658,0.838,15_02_08
0.665,0.832,15_02_09
0.727,0.811,15_02_11
0.705,0.817,15_02_12
0.687,0.782,15_02_14
0.725,0.851,15_02_16
0.68,0.835,15_02_18
0.665,0.801,15_02_19
0.716,0.827,15_02_21
0.715,0.839,15_02_34
0.718,0.81,15_02_36
0.672,0.891,15_02_37
0.732,0.802,15_02_39
0.707,0.833,15_02_41
0.71,0.831,15_02_42
0.712,0.75,15_02_44
0.683,0.775,15_02_46
0.651,0.801,15_02_47
0.693,0.767,15_02_49
0.671,0.809,15_02_51
0.586,0.824,15_02_52
0.696,0.83,15_02_54
0.688,0.795,15_02_55
0.679,0.826,15_02_57
0.679,0.832,15_02_59
0.767,0.767,15_03_00
0.696,0.832,15_03_02
0.748,0.811,15_03_04
0.712,0.871,15_03_05
0.668,0.805,15_03_07
0.671,0.808,15_03_08
0.705,0.867,15_03_10
0.718,0.834,15_03_11
0.709,0.858,15_03_13
0.732,0.858,15_03_15
0.671,0.89,15_03_16
