khoảng cách trên,khoảng cách dưới
0.637,0.84,20_33_48
0.624,0.802,20_33_49
0.548,0.845,20_33_51
0.587,0.772,20_33_53
0.631,0.765,20_33_54
0.633,0.857,20_33_56
0.65,0.86,20_33_57
0.603,0.791,20_33_59
0.643,0.841,20_34_01
0.572,0.806,20_34_03
0.624,0.756,20_34_04
0.674,0.806,20_34_06
0.59,0.88,20_34_08
0.632,0.765,20_34_21
0.612,0.842,20_34_23
0.629,0.834,20_34_25
0.623,0.882,20_34_26
0.61,0.838,20_34_28
0.618,0.844,20_34_29
0.627,0.762,20_34_31
0.636,0.822,20_34_32
0.638,0.837,20_34_34
0.628,0.766,20_34_36
0.637,0.811,20_34_37
0.672,0.873,20_34_39
0.628,0.754,20_34_41
0.603,0.833,20_34_43
0.598,0.83,20_34_45
0.584,0.825,20_34_47
0.669,0.863,20_34_48
0.678,0.837,20_34_50
0.619,0.855,20_34_52
0.676,0.804,20_34_53
0.63,0.814,20_34_55
0.602,0.823,20_34_56
0.667,0.796,20_34_58
0.65,0.864,20_34_59
0.677,0.8,20_35_01
0.604,0.857,20_35_03
0.61,0.821,20_35_04
0.703,0.82,20_35_06
0.606,0.821,20_35_08
0.69,0.826,20_35_09
0.625,0.8,20_35_11
0.672,0.806,20_35_12
0.62,0.825,20_35_14
0.673,0.819,20_35_15
0.647,0.804,20_35_17
0.631,0.842,20_35_19
0.656,0.903,20_35_20
0.606,0.89,20_35_22
0.668,0.845,20_35_23
0.61,0.823,20_35_25
0.599,0.818,20_35_27
0.574,0.79,20_35_28
0.633,0.827,20_35_30
0.648,0.84,20_35_31
0.62,0.821,20_35_33
0.652,0.821,20_35_35
0.62,0.849,20_35_36
0.577,0.91,20_35_38
0.665,0.751,20_35_39
0.601,0.845,20_35_41
0.645,0.882,20_35_43
0.608,0.904,20_35_44
0.651,0.806,20_35_46
0.63,0.931,20_35_48
0.663,0.785,20_35_49
0.613,0.819,20_35_51
0.664,0.837,20_35_53
0.656,0.825,20_35_55
0.663,0.759,20_35_56
0.595,0.826,20_35_58
0.6,0.736,20_35_59
0.617,0.843,20_36_01
0.598,0.886,20_36_02
0.508,0.773,20_36_04
0.597,0.746,20_36_06
0.504,0.763,20_36_08
0.524,0.721,20_36_10
0.623,0.807,20_36_11
0.586,0.819,20_36_13
0.658,0.829,20_36_15
0.637,0.861,20_36_28
0.634,0.824,20_36_30
0.558,0.814,20_36_31
0.618,0.846,20_36_33
0.617,0.86,20_36_35
0.623,0.868,20_36_36
0.596,0.779,20_36_38
0.621,0.848,20_36_40
0.61,0.843,20_36_42
0.679,0.81,20_36_43
0.632,0.879,20_36_45
0.639,0.881,20_36_46
0.6,0.871,20_36_48
0.641,0.926,20_36_49
0.603,0.907,20_36_51
0.6,1.038,20_36_53
0.496,0.76,20_36_54
0.629,0.741,20_36_56
0.617,0.793,20_36_57
0.597,0.765,20_36_59
0.631,0.811,20_37_01
0.599,0.831,20_37_02
0.618,0.804,20_37_04
0.606,0.825,20_37_05
0.603,0.781,20_37_07
0.585,0.776,20_37_09
0.592,0.783,20_37_10
0.589,0.818,20_37_12
0.629,0.849,20_37_14
0.641,0.856,20_37_15
0.655,0.798,20_37_17
0.587,0.834,20_37_18
0.618,0.782,20_37_20
0.65,0.768,20_37_22
0.646,0.935,20_37_23
0.62,0.814,20_37_25
0.51,0.738,20_37_26
0.672,0.759,20_37_28
0.489,0.721,20_37_30
0.529,0.755,20_37_31
0.631,0.775,20_37_33
0.589,0.782,20_37_34
0.589,0.726,20_37_36
0.566,0.736,20_37_38
0.619,0.842,20_37_39
0.563,0.8,20_37_41
0.592,0.793,20_37_43
0.624,0.851,20_37_56
0.63,0.781,20_37_57
0.639,0.79,20_37_59
0.68,0.805,20_38_01
0.641,0.874,20_38_02
0.646,0.833,20_38_04
0,0.855,20_38_05
0.624,0.829,20_38_07
0.598,0.854,20_38_09
0.64,0.792,20_38_10
0.568,0.859,20_38_12
0.639,0.791,20_38_13
0.593,0.848,20_38_15
0.59,0.806,20_38_17
0.639,0.852,20_38_18
0.638,0.873,20_38_20
0.586,0.941,20_38_22
0.611,0.841,20_38_24
0.564,0.841,20_38_25
0.561,0.862,20_38_27
0.644,0.839,20_38_28
0.605,0.766,20_38_30
0.602,0.784,20_39_23
0.6,0.811,20_39_25
0.661,0.817,20_39_27
0.624,0.881,20_39_28
0.641,0.993,20_39_30
0.6,0.774,20_39_31
0.591,0.845,20_39_33
0.599,0.866,20_39_34
0.614,0.852,20_39_36
0.657,0.819,20_39_38
0.621,0.828,20_39_39
0.727,0.796,20_40_02
0.689,0.769,20_40_04
0.64,0.783,20_40_06
0.609,0.821,20_40_07
0.61,0.793,20_40_09
0.597,0.815,20_40_10
0.694,0.813,20_40_12
0.604,0.847,20_40_14
0.66,0.82,20_40_15
0.658,0.942,20_40_17
0.654,0.82,20_40_18
0.631,0.871,20_40_30
0.632,0.76,20_40_32
0.665,0.79,20_40_34
0.576,0.811,20_40_35
0.651,0.825,20_40_37
0.645,0.808,20_40_38
0.69,0.875,20_40_40
0.604,0.826,20_40_42
0.564,0.851,20_40_44
0.632,0.82,20_40_46
0.647,0.781,20_40_47
0.579,0.784,20_40_49
0.597,0.78,20_40_50
0.696,0.836,20_41_00
0.601,0.8,20_41_01
0.658,0.755,20_41_03
0.638,0.867,20_41_05
0.644,0.803,20_41_06
0.63,0.876,20_41_08
0.654,0.836,20_41_09
0.676,0.838,20_41_11
0.583,0.883,20_41_13
0.668,0.907,20_41_14
0.651,0.849,20_41_16
0.646,0.842,20_41_18
0.628,0.863,20_41_19
0.655,0.807,20_41_21
0.617,0.834,20_41_22
0.631,0.809,20_41_24
0.672,0.791,20_41_25
0.637,0.835,20_41_40
0.641,0.839,20_41_41
0.64,0.916,20_41_43
0.6,0,20_41_44
0.612,0.88,20_41_46
0.63,0.934,20_41_47
0.612,0.798,20_41_50
0.65,0.851,20_41_51
0.626,0.807,20_41_53
0.602,0.834,20_41_55
0.603,0.911,20_41_56
0.633,0.864,20_41_58
0.643,0.863,20_42_00
0.627,0.841,20_42_02
0.601,0.874,20_42_16
0.639,0.813,20_42_18
0.607,0.818,20_42_19
0.655,0.945,20_42_21
0.602,0.817,20_42_22
0.617,0.783,20_42_24
0.649,0.876,20_42_26
0.627,0.784,20_42_28
0.655,0.831,20_42_29
0.634,0.834,20_42_31
0.578,0.841,20_42_33
0.648,0.83,20_42_34
0.629,0.823,20_42_36
0.618,0.763,20_42_37
0.612,0.84,20_42_39
0.634,0.827,20_42_41
0.628,0.824,20_42_42
0.616,0.827,20_42_44
0.687,0.873,20_42_46
0.637,0.874,20_42_47
0.63,0.834,20_42_49
0.636,0.831,20_42_50
0.597,0.918,20_42_52
0.713,0.942,20_42_54
0.616,0.915,20_42_55
0.661,0.868,20_42_57
0.639,0.888,20_42_58
0.674,0.94,20_43_00
0.607,0.865,20_43_01
0.611,0.854,20_43_03
0.574,0.787,20_43_05
0.643,0.88,20_43_06
0.682,0.91,20_43_08
0.66,0.866,20_43_09
0.618,0.83,20_43_11
0.623,0.8,20_43_13
0.589,0.794,20_43_15
0.6,0.755,20_43_17
0.66,0.898,20_43_18
0.634,0.836,20_43_20
0.673,0.815,20_43_21
0.601,0.855,20_43_23
0.641,0.762,20_43_24
0.584,0.812,20_43_26
0.614,0.82,20_43_28
0.616,0.872,20_43_29
0.572,0.834,20_43_31
0.672,0.827,20_43_32
0.574,0.823,20_43_34
0.631,0.885,20_43_36
0.681,0.9,20_43_37
0.621,0.828,20_43_39
0.675,0.809,20_43_40
0.621,0.821,20_43_42
0.642,0.88,20_43_43
0.682,0.843,20_43_45
0.704,0.81,20_43_47
0.646,0.832,20_43_49
0.647,0.843,20_43_50
0.656,0.85,20_43_52
0.636,0.828,20_43_53
0.667,0.837,20_43_55
0.626,0.87,20_43_57
0.599,0.817,20_43_58
0.629,0.802,20_44_00
0.662,0.851,20_44_01
0.658,0.765,20_44_03
0.679,0.837,20_44_04
0.652,0.856,20_44_06
0.62,0.898,20_44_08
0.654,0.796,20_44_10
0.619,0.939,20_44_11
0.549,0.795,20_44_13
0.586,0.78,20_44_15
0.643,0.869,20_44_16
0.629,0.857,20_44_18
0.59,0.816,20_44_20
0.594,0.904,20_44_22
0.594,0.891,20_44_33
0.627,0.787,20_44_35
0.649,0.804,20_44_37
0.663,0.868,20_44_38
0.575,0.796,20_44_40
0.574,0.779,20_44_41
0.59,0.844,20_44_43
0.661,0.841,20_44_44
0.639,0.886,20_44_46
0.595,0.876,20_44_48
0.619,0.82,20_44_49
0.605,0.843,20_44_51
0.629,0.883,20_44_53
0.629,0.84,20_44_55
0.65,0.898,20_44_56
0.614,0.839,20_44_58
0.612,0.829,20_44_59
0.609,0.837,20_45_01
0.603,0.894,20_45_02
0.627,0.865,20_45_04
0.606,0.832,20_45_06
0.658,0.822,20_45_07
0.646,0.846,20_45_09
0.67,0.781,20_45_10
0.65,0.843,20_45_12
0.629,0.874,20_45_14
0.6,0.903,20_45_15
0.606,0.903,20_45_17
0.657,0.887,20_45_19
0.57,0.75,20_45_20
0.65,0.802,20_45_22
0.607,0.818,20_45_23
0.652,0.835,20_45_25
0.632,0.918,20_45_27
0.596,0.842,20_45_28
0.658,0.777,20_45_30
0.643,0.828,20_45_31
0.663,0.778,20_45_33
0.659,0.781,20_45_35
0.612,0.799,20_45_36
0.627,0.782,20_45_38
0.623,0.789,20_45_40
0.644,0.776,20_45_42
0.602,0.743,20_45_43
0.65,0.842,20_45_45
0.652,0.793,20_45_47
0.633,0.777,20_45_48
0.596,0.933,20_45_50
0.65,0.896,20_45_51
0.608,0.806,20_45_53
0.648,0.797,20_45_55
0.552,0.821,20_45_56
0.615,0.834,20_45_58
0.633,0.826,20_45_59
0.591,0.918,20_46_01
0.636,0.852,20_46_03
0.64,0.81,20_46_04
0.634,0.827,20_46_06
0.647,0.855,20_46_07
0.594,0.818,20_46_09
0.608,0.801,20_46_11
0.608,0.815,20_46_12
0.657,0.82,20_46_14
0.587,0.844,20_46_16
0.631,0.777,20_46_17
0.675,0.781,20_46_19
0.612,0.805,20_46_20
0.621,0.792,20_46_22
0.63,0.754,20_46_24
0.632,0.86,20_46_25
0.64,0.759,20_46_27
0.659,0.845,20_46_29
0.701,0.814,20_46_30
0.64,0.836,20_46_32
0.609,0.861,20_46_34
0.626,0.751,20_46_35
0.619,0.799,20_46_37
0.731,0.791,20_46_38
0.631,0.964,20_46_40
0.665,0.81,20_46_42
0.674,0.774,20_46_43
0.661,0.794,20_46_45
0.623,0.843,20_46_47
0.65,0.901,20_47_04
0.599,0.843,20_47_05
0.62,0.85,20_47_07
0.618,0.799,20_47_08
0.673,0.87,20_47_10
0.583,0.892,20_47_11
0.683,0.821,20_47_13
0.625,0.953,20_47_15
0.674,0.793,20_47_16
0.611,0.793,20_47_18
0.636,0.849,20_47_19
0.6,0.812,20_47_21
0.623,0.805,20_47_34
0.595,0.847,20_47_36
0.659,0.812,20_47_38
0.603,0.883,20_47_39
0.614,0.798,20_47_41
0.586,0.795,20_47_43
0.611,0.832,20_47_45
0.566,0.846,20_47_46
0.62,0.852,20_47_48
0.634,0.761,20_47_49
0.599,0.759,20_47_51
0.64,0.787,20_47_53
0.627,0.803,20_47_54
0.639,0.754,20_47_56
0.579,0.797,20_47_58
0.661,0.841,20_47_59
0.644,0.76,20_48_01
0.639,0.848,20_48_03
0.626,0.833,20_48_04
0.607,0.815,20_48_06
0.609,0.813,20_48_08
0.637,0.902,20_48_09
0.612,0.761,20_48_11
0.633,0.848,20_48_12
0.618,0.848,20_48_14
0.618,0.839,20_48_16
0.65,0.851,20_48_18
0.622,0.961,20_48_19
0.618,0.826,20_48_21
0.614,0.829,20_48_23
0.625,0.8,20_48_24
0.642,0.817,20_48_26
0.611,0.933,20_48_27
0.596,0.929,20_48_29
0.625,0.905,20_48_31
0.64,0.87,20_48_32
0.645,0.88,20_48_34
0.635,0.861,20_48_36
0.695,0.909,20_48_37
0.594,0.905,20_48_39
0.603,0.864,20_48_41
0.639,0.85,20_48_44
0.648,0.855,20_48_46
0.644,0.93,20_48_48
0.627,0.893,20_48_49
0.72,0.849,20_48_51
0.632,0.851,20_48_53
0.656,0.906,20_48_54
0.649,0.831,20_48_56
0.633,0.842,20_48_58
0.604,0.803,20_48_59
0.584,0.816,20_49_01
0.63,0.817,20_49_03
0.639,0.873,20_49_04
0.63,0.927,20_49_06
0.632,0.877,20_49_07
0.61,0.806,20_49_09
0.537,0.823,20_49_11
0.648,0.834,20_49_13
0.682,0.967,20_49_15
0.632,0.866,20_49_16
0.69,0.838,20_49_18
0.596,0.899,20_49_20
0.702,0.912,20_49_21
0.658,0.848,20_49_23
0.682,0.9,20_49_25
0.654,0.81,20_49_26
0.627,0.81,20_49_28
0.574,0.777,20_49_30
0.584,0.808,20_50_05
0.625,0.813,20_50_07
0.612,0.739,20_50_09
0.564,0.857,20_50_10
0.672,0.796,20_50_11
0.642,0.815,20_50_13
0.712,0.664,20_50_15
0.606,0.81,20_50_16
0.658,0.83,20_50_18
0.595,0.858,20_50_20
0.651,0.955,20_50_21
0.638,0.793,20_50_32
0.61,0.857,20_50_33
0.705,0.821,20_50_35
0.662,0.835,20_50_37
0.629,0.748,20_50_38
0.616,0.769,20_50_40
0.613,0.931,20_50_42
0.663,0.791,20_50_43
0.64,0.884,20_50_45
0.644,0.857,20_50_46
0.62,0.826,20_50_48
0.616,0.86,20_50_50
0.62,0.86,20_50_54
0.663,0.817,20_50_56
0.655,0.797,20_50_57
0.669,0.882,20_50_59
0.667,0,20_51_01
0.634,0.856,20_51_02
0.656,0.918,20_51_04
0.673,0.864,20_51_05
0.704,0.953,20_51_07
0.669,0.85,20_51_09
0.626,0.866,20_51_10
0.706,0.864,20_51_12
0.597,0.851,20_51_13
0.669,0.864,20_51_15
0.618,0.874,20_51_17
0.65,0.874,20_51_18
0.633,0.791,20_51_20
0.636,0.834,20_51_22
0.636,0.799,20_51_23
0.636,0.836,20_51_25
0.655,0.834,20_51_37
0.591,0.948,20_51_39
0.617,0.93,20_51_41
0.593,0.85,20_51_42
0.645,0.898,20_51_43
0.575,0.79,20_51_45
0.592,0.808,20_51_47
0.617,0.845,20_51_48
0.647,0.828,20_51_50
0.667,0.784,20_51_52
0.61,0.818,20_51_53
0.587,0.812,20_51_55
0.673,0.883,20_52_07
0.626,0.831,20_52_08
0.585,0.819,20_52_10
0.603,0.887,20_52_12
0.688,0.864,20_52_13
0.621,0.841,20_52_15
0.605,0.816,20_52_16
0.613,0.834,20_52_18
0.644,0.795,20_52_20
0.611,0.819,20_52_21
0.628,0.836,20_52_23
0.6,0.835,20_52_24
0.623,0.808,20_52_26
0.646,0.864,20_52_27
0.631,0.883,20_52_29
0.621,0.814,20_52_31
0.647,0.906,20_52_32
0.661,0.845,20_52_34
0.644,0.827,20_52_39
0.672,0.877,20_52_41
0.65,0.929,20_52_42
0.622,0.822,20_52_44
0.636,0.886,20_52_46
0.649,0.863,20_52_47
0.644,0.833,20_52_49
0.688,0.812,20_52_50
0.657,0.822,20_52_52
0.674,0,20_52_53
0.641,0.853,20_52_55
0.638,0.77,20_52_57
0.61,0.813,20_53_12
0.637,0.898,20_53_14
0.562,0.809,20_53_16
0.652,0.79,20_53_17
0.629,0.851,20_53_19
0.623,0.835,20_53_20
0.597,0.827,20_53_22
0.618,0.77,20_53_24
0.626,0.931,20_53_25
0.626,0.809,20_53_27
0.61,0.822,20_53_28
0.673,0.845,20_53_30
0.664,0.788,20_53_32
0.657,0.816,20_53_33
0.631,0.831,20_53_35
0.623,0.74,20_53_36
0.592,0.852,20_53_38
0.611,0.834,20_53_40
0.647,0.804,20_53_42
0.633,0.904,20_53_43
0.604,0.807,20_53_44
0.614,0.783,20_53_46
0.598,0.753,20_53_48
0.605,0.776,20_53_49
0.672,0.802,20_53_51
0.601,0.849,20_54_15
0.647,0.81,20_54_17
0.601,0.797,20_54_19
0.615,0.794,20_54_20
0.639,0.774,20_54_22
0.648,0.781,20_54_24
0.687,0.843,20_54_25
0.644,0.815,20_54_27
0.624,0.832,20_54_28
0.643,0.909,20_54_30
0.663,0.854,20_54_31
0.665,0.867,20_54_33
0.613,0.88,20_54_35
0.653,0.865,20_54_36
0.619,0.864,20_54_38
0.674,0.906,20_54_39
0.701,0.966,20_54_41
0.611,0.986,20_54_43
0.623,0.909,20_54_44
0.656,0.857,20_54_46
0.65,0.824,20_54_48
0.646,0.848,20_54_49
0.603,1.032,20_54_51
0.623,0.762,20_54_52
0.605,0.905,20_54_54
0.639,0.833,20_54_56
0.704,0.857,20_55_37
0.63,0.787,20_55_39
0.641,0.852,20_55_40
0.642,0.826,20_55_42
0.6,0.88,20_55_43
0.636,0.845,20_55_45
0.63,0.824,20_55_47
0.662,0.804,20_55_49
0.64,0.817,20_55_50
0.637,0.774,20_55_52
0.599,0.845,20_55_53
0.624,0.82,20_55_55
0.636,0.848,20_55_56
0.677,0.828,20_55_58
0.644,0.808,20_56_00
0.638,0.844,20_56_01
0.596,0.827,20_56_03
0.707,0.802,20_56_05
0.585,0.785,20_56_06
0.62,0.795,20_56_08
0.648,0.802,20_56_09
0.621,0.878,20_56_11
0.659,0.821,20_56_13
0.629,0.81,20_56_14
0.63,0.793,20_56_16
0.62,0.833,20_56_17
0.639,0.865,20_56_19
0.612,0.859,20_56_21
0.703,0.875,20_56_22
0.614,0.908,20_56_24
0.573,0.947,20_56_38
0.656,0.927,20_56_39
0.683,0.853,20_56_41
0.618,1.141,20_56_43
0.659,0.81,20_56_44
0.665,0.895,20_56_46
0.597,0.811,20_56_47
0.647,0.858,20_56_49
0.603,0.807,20_56_51
0.619,0.909,20_56_52
0.61,0.879,20_56_54
0.667,0.911,20_56_56
0.586,0.893,20_56_57
0.67,0.823,20_56_59
0.634,0.814,20_57_00
0.628,0.858,20_57_03
0.656,0.86,20_57_05
0.694,0.861,20_57_07
0.694,0.883,20_57_08
0.7,0.918,20_57_10
0.624,0.871,20_57_12
0.592,0.865,20_57_13
0.65,0.836,20_57_15
0.67,0.798,20_57_16
0.626,0.89,20_57_18
0.604,0.747,20_57_20
0.648,0.811,20_57_21
0.653,0.819,20_57_23
0.685,0.815,20_57_25
0.62,0.773,20_57_26
0.642,0.804,20_57_28
0.664,0.851,20_57_29
0.614,0.864,20_57_31
0.625,0.85,20_57_32
0.636,0.989,20_57_34
0.645,0.777,20_57_36
0.608,0.89,20_57_37
0.636,0.798,20_57_39
0.648,0.802,20_57_40
0.579,0.782,20_57_42
0.638,0.871,20_57_44
0.712,0.791,20_57_45
0.657,0.868,20_57_47
0.631,0.851,20_57_48
0.642,0.773,20_57_50
0.642,0.857,20_57_52
0.624,0.776,20_57_53
0.66,0.791,20_57_55
0.545,0.841,20_57_56
0.623,0.841,20_57_58
0.587,0.814,20_58_11
0.646,0.837,20_58_13
0.637,0.828,20_58_14
0.636,0.853,20_58_16
0.647,0.834,20_58_18
0.634,0.888,20_58_19
0.681,0.81,20_58_21
0.603,0.95,20_58_23
0.624,0.95,20_58_24
0.62,0.866,20_58_26
0.601,0.935,20_58_27
0.654,0.839,20_58_29
0.66,0.801,20_58_30
0.593,0.86,20_58_32
0.614,0.761,20_58_34
0.59,0.825,20_58_35
0.655,0.779,20_58_37
0.632,0.861,20_58_38
0.653,0.854,20_58_40
0.691,0.826,20_58_42
0.639,0.953,20_58_43
0.671,0.788,20_58_45
0.646,0.802,20_58_46
0.642,0.859,20_58_48
0.65,0.845,20_58_50
0.621,0.833,20_58_51
0.629,0.833,20_58_53
0.622,0.819,20_58_54
0.624,0.845,20_58_56
0.645,0.832,20_58_57
0.658,0.766,20_58_59
0.653,0.809,20_59_01
0.639,0.836,20_59_02
0.603,0.792,20_59_04
0.634,0.8,20_59_06
0.663,0.77,20_59_07
0.607,0.765,20_59_09
0.594,0.699,20_59_10
0.599,0.754,20_59_12
0.645,0.834,20_59_14
0.594,0.796,20_59_15
0.387,0.588,20_59_17
0.51,0.649,20_59_19
0.483,0.665,20_59_20
0.466,0.552,20_59_22
0.695,0.947,20_59_23
0.605,0.905,20_59_25
0.666,0.86,20_59_27
0.627,0.894,20_59_28
0.642,0.866,20_59_30
0.686,0.83,20_59_31
0.591,1.159,20_59_33
0.647,0.771,20_59_35
0.637,0.94,20_59_36
0.699,0.887,20_59_38
0.646,0.876,20_59_39
0.675,0.838,20_59_41
0.644,0.828,20_59_42
0.67,0.876,20_59_44
0.648,0.978,20_59_46
0.601,0.879,20_59_48
0.672,0.874,20_59_49
0.638,0.925,20_59_51
0.628,0.895,20_59_52
0.622,0.828,20_59_54
0.628,0.847,20_59_56
0.683,0.846,20_59_57
0.663,0.873,20_59_59
0.65,0.896,21_00_01
0.701,0.818,21_00_02
0.627,0.958,21_00_04
0.619,0.842,21_00_05
0.66,0.836,21_00_07
0.656,0.815,21_00_08
0.609,0.845,21_00_10
0.647,0.831,21_00_12
0.641,0.934,21_00_13
0.606,0.781,21_00_15
0.632,0.857,21_00_17
0.653,0.792,21_00_18
0.578,0.827,21_00_20
0.67,0.829,21_00_21
0.593,0.827,21_00_23
0.598,0.842,21_00_24
0.617,0.838,21_00_26
0.595,0.814,21_00_28
0.644,0.891,21_00_29
0.614,0.832,21_00_31
0.661,0.777,21_00_32
0.635,0.779,21_00_34
0.62,0.778,21_00_36
0.64,0.796,21_00_37
0.631,0.699,21_00_39
0.7,0.781,21_00_41
0.583,0.859,21_00_42
0.578,0.749,21_00_44
0.604,0.829,21_00_45
0.582,0.785,21_00_47
0.579,0.817,21_00_49
0.562,0.833,21_00_50
0.614,0.749,21_00_52
0.581,0.81,21_00_53
0.635,0.769,21_00_55
0.566,0.86,21_00_56
0.628,0.884,21_00_58
0,0.822,21_01_00
0.584,0.816,21_01_01
0.572,0.82,21_01_03
0.609,0.832,21_01_05
0.564,0.764,21_01_14
0.624,0.793,21_01_15
0.594,0.842,21_01_17
0.638,0.775,21_01_19
0.598,0.797,21_01_20
0.462,0.787,21_01_22
0.676,0.753,21_01_24
0.595,0.769,21_01_25
0.687,0.821,21_01_27
0.661,0.849,21_01_28
0.592,0.856,21_01_30
0.585,0.765,21_01_32
0.584,0.832,21_01_33
0.6,0.842,21_01_35
0.622,0.756,21_01_37
0.615,0.783,21_01_38
0.638,0.782,21_01_40
0.658,0.847,21_01_41
0.567,0.855,21_01_43
0.616,0.917,21_01_44
0.621,0.839,21_01_55
0.559,0.839,21_01_57
0.621,0.936,21_01_59
0.675,0.84,21_02_00
0.616,0.649,21_02_02
0.637,0.671,21_02_04
0.459,0.705,21_02_05
0.606,0.757,21_02_07
0.667,0.839,21_02_09
0.592,0.846,21_02_10
0.658,0.937,21_02_12
0.629,0.813,21_02_13
0.635,0.785,21_02_15
0.564,0.833,21_02_17
0.619,0.881,21_02_18
0.626,0.826,21_02_20
0.622,0.767,21_02_21
0.653,0.806,21_02_23
0.584,0.793,21_02_24
0.567,0.83,21_02_26
0.604,0.804,21_02_28
0.575,0.858,21_02_29
0.614,0.826,21_02_31
0.61,0.814,21_02_32
0.593,0.81,21_02_34
0.573,0.846,21_02_36
0.66,0.853,21_02_37
0.668,0.857,21_02_39
0.66,0.913,21_02_40
0.662,0.805,21_02_42
0.634,0.861,21_02_43
0.642,0.876,21_02_45
0.592,0.85,21_02_47
0.696,0.876,21_02_48
0.705,0.841,21_02_50
0.666,0.833,21_02_52
0.607,0.823,21_03_22
0.528,0.852,21_03_24
0.62,0.863,21_03_26
0.644,0.792,21_03_27
0.607,0.84,21_03_29
0.616,0.812,21_03_31
0.678,0.881,21_03_33
0.591,0.828,21_03_48
0.626,0.798,21_03_49
0.626,0.75,21_03_51
0.649,0.836,21_03_53
0.549,0.848,21_03_55
0.634,0.798,21_03_56
0.644,0.884,21_03_58
0.674,0.861,21_04_00
0.614,0.826,21_04_01
0.573,0.787,21_04_03
0.661,0.85,21_04_16
0.695,0.851,21_04_18
0.654,0.823,21_04_19
0.656,0.853,21_04_21
0.648,0.902,21_04_22
0.618,0.818,21_04_24
0.695,0.892,21_04_25
0.634,0.818,21_04_27
0.655,0.918,21_04_29
0.602,0.899,21_04_30
0.634,0.857,21_04_32
0.648,0.866,21_04_34
0.651,0.84,21_04_36
0.602,0.879,21_04_37
0.622,0.954,21_04_39
0.655,0.85,21_04_41
0.631,0.849,21_04_42
0.535,0.859,21_04_44
0.601,0.821,21_04_45
0.596,0.839,21_04_47
0.57,0.799,21_04_49
0.589,0.873,21_04_50
0.612,0.899,21_04_52
0.635,0.86,21_04_53
0.58,0.908,21_04_55
0.653,0.837,21_04_56
0.608,0.903,21_04_58
0.568,0.806,21_05_00
0.591,0.816,21_05_03
0.575,0.801,21_05_04
0.631,0.856,21_05_05
0.619,0.868,21_05_07
0.587,0.883,21_05_09
0.557,0.871,21_05_10
0.567,0.859,21_05_12
0.586,0.817,21_05_13
0.591,0.827,21_05_15
0.659,0.95,21_05_17
0.646,0.844,21_05_18
0.612,0.78,21_05_20
0.643,0.882,21_05_21
0.664,0.868,21_05_23
0.615,0.936,21_05_25
0.65,0.814,21_05_26
0.594,0.849,21_05_28
0.607,0.757,21_05_30
0.649,0.818,21_05_31
0.619,0.958,21_05_33
0.618,0.769,21_05_34
0.665,0.832,21_05_36
0.608,0.791,21_05_38
0.576,0.769,21_05_40
0.596,0.791,21_05_42
0.662,0.874,21_05_43
0.578,0.765,21_05_45
0.624,0.837,21_05_46
0.602,0.792,21_05_48
0.598,0.815,21_05_50
0.57,0.811,21_05_51
0.545,0.795,21_05_53
0.585,0.791,21_05_54
0.628,0.782,21_05_56
0.631,0.809,21_05_57
0.632,0.887,21_05_59
0.597,0.877,21_06_01
0.63,0.959,21_06_02
0.625,0.794,21_06_04
0.573,0.847,21_06_06
0.531,0.841,21_06_07
0.628,0.973,21_06_09
0.531,0.825,21_06_10
0.64,0.834,21_06_12
0.605,0.817,21_06_13
0.623,0.843,21_06_15
0.631,0.881,21_06_17
0.581,0.826,21_06_18
0.597,0.784,21_06_20
0.641,0.884,21_06_21
0.626,0.832,21_06_23
0.618,0.927,21_06_25
0.611,0.943,21_06_26
0.612,0.859,21_06_32
0.62,0.839,21_06_34
0.672,0.799,21_06_36
0.676,0.833,21_06_37
0.667,0.833,21_06_39
0.648,0.787,21_06_41
0.645,0.863,21_06_42
0.767,0.789,21_06_44
0.651,0.757,21_06_46
0.656,0.86,21_06_47
0.651,0.764,21_06_49
0.614,0.828,21_06_50
0.582,0.921,21_06_52
0.611,0.791,21_06_53
0.641,0.841,21_06_55
0.573,0.858,21_06_57
0.608,0.752,21_06_58
0.627,0.806,21_07_00
0.64,0.856,21_07_01
0.601,0.796,21_07_03
0.662,0.88,21_07_04
0.597,0.782,21_07_06
0.653,0.881,21_07_08
0.616,0.859,21_07_09
0.626,0.816,21_07_11
0.65,0.779,21_07_13
0.564,0,21_07_14
0.585,0.83,21_07_16
0.659,0.841,21_07_17
0.631,0.917,21_07_19
0.661,0.818,21_07_21
0.613,0.846,21_07_22
0.611,0.846,21_07_24
0.668,0.854,21_07_26
0.637,0.883,21_07_27
0.592,0.771,21_07_29
0.601,0.855,21_07_30
0.629,0.742,21_07_32
0.625,0.784,21_07_33
0.61,0.836,21_07_35
0.616,0.846,21_07_37
0.611,0.774,21_07_48
0.554,0.759,21_07_50
0.642,0.742,21_07_51
0.588,0.84,21_07_53
0.596,0.782,21_07_55
0.691,0.927,21_07_56
0.644,0.845,21_07_58
0.597,0.839,21_08_00
0.615,0.821,21_08_02
0.581,0.842,21_08_03
0.591,0.85,21_08_05
0.595,0.807,21_08_06
0.639,0.791,21_08_08
0.614,0.87,21_08_09
0.602,0.884,21_08_31
0.66,0.859,21_08_32
0.587,0.985,21_08_34
0.66,0.849,21_08_36
0.599,0.919,21_08_37
