0.641,0.87,00_33_13
0.788,0.79,00_33_14
0.678,0.916,00_33_16
0.646,0.958,00_33_17
0.779,0.804,00_33_19
0.677,0.936,00_33_21
0.747,0.809,00_33_22
0.668,0.925,00_33_30
0.727,0.79,00_33_31
0.777,0.893,00_33_33
0.768,0.785,00_33_35
0.736,0.847,00_33_36
0.74,0.864,00_33_38
0.743,0.808,00_33_40
0.633,0.789,00_33_41
0.634,0.664,00_33_43
0.413,0.741,00_33_45
0.69,0.875,00_33_46
0.724,0.94,00_33_48
0.706,0.895,00_33_49
0.727,0.849,00_33_51
0.757,0.84,00_33_53
0.753,0.821,00_33_54
0.711,0.785,00_33_56
0.704,0.869,00_33_57
0.713,0.85,00_33_59
0.769,0.879,00_34_01
0.829,0.853,00_34_03
0.741,0.871,00_34_04
0.614,0.562,00_34_06
0.661,0.677,00_34_07
0.632,0.692,00_34_09
0.745,0.485,00_34_10
0.696,0.768,00_34_12
0.695,0.673,00_34_14
0.632,0.572,00_34_15
0.72,0.697,00_34_17
0.757,0.862,00_34_19
0.776,0.85,00_34_20
0.695,0.873,00_34_22
0.676,0.819,00_34_23
0.748,0.754,00_34_34
0.795,0.755,00_34_36
0.694,0.899,00_34_37
0.766,0.823,00_34_39
0.776,0.865,00_34_41
0.761,0.824,00_34_42
0.75,0.841,00_34_44
0.667,0.853,00_34_45
0.651,0.898,00_34_47
0.707,0.899,00_34_48
0.702,0.918,00_34_50
0.727,0.81,00_34_51
0.728,0.886,00_34_54
0.668,0.877,00_34_56
0.647,0.909,00_34_58
0.685,0.905,00_34_59
0.702,0.805,00_35_01
0.76,0.741,00_35_03
0.747,0.793,00_35_04
0.679,0.846,00_35_06
0.742,0.82,00_35_07
0.789,0.762,00_35_09
0.691,0.839,00_35_11
0.741,0.776,00_35_12
0.676,0.88,00_35_14
0.78,0.734,00_35_15
0.736,0.76,00_35_17
0.692,0.77,00_35_18
0.782,0.827,00_35_20
0.689,0.899,00_35_22
0.725,0.852,00_35_23
0.718,0.845,00_35_25
0.785,0.788,00_35_27
0.741,0.913,00_35_28
0.672,0.815,00_35_30
0.765,0.78,00_35_31
0.67,0.876,00_35_33
0.695,0.833,00_35_35
0.698,0.85,00_35_36
0.712,0.893,00_35_38
0.711,0.822,00_35_39
0.763,0.865,00_35_41
0.759,0.773,00_35_43
0.715,0.857,00_35_44
0.682,0.831,00_35_46
0.737,0.882,00_35_47
0.657,0.885,00_35_49
0.787,0.853,00_35_50
0.726,0.852,00_35_52
0.761,0.885,00_35_54
0.541,0.908,00_35_55
0.579,0.812,00_35_57
0.54,0.794,00_35_59
0.678,0.787,00_36_00
0.681,0.824,00_36_02
0.736,0.871,00_36_03
0.748,0.799,00_36_05
0.796,0.79,00_36_07
0.662,0.879,00_36_08
0.715,0.864,00_36_10
0.715,0.902,00_36_11
0.763,0.854,00_36_13
0.744,0.821,00_36_14
0.717,0.818,00_36_16
0.752,0.804,00_36_18
0.671,0.86,00_36_19
0.721,0.886,00_36_21
0.609,0.792,00_36_23
0.684,1.009,00_36_24
0.76,0.862,00_36_26
0,0.489,00_36_27
0.729,0.844,00_36_29
0.569,0.977,00_36_31
0.678,0.85,00_36_32
0.548,0.859,00_36_34
0.773,0.832,00_36_35
0.539,0.734,00_36_37
0.71,0.847,00_36_39
0.696,0.805,00_36_40
0.764,0.905,00_36_42
0.724,0.873,00_36_43
0.763,0.928,00_36_45
0.764,0.872,00_36_47
0.714,0.81,00_36_48
0.646,0.912,00_36_50
0.732,0.847,00_36_52
0.741,0.852,00_36_53
0.742,0.895,00_36_54
0.81,0.857,00_36_56
0.765,0.841,00_36_58
0.733,0.904,00_37_00
0.751,0.81,00_37_01
0.709,0.885,00_37_03
0.738,0.88,00_37_04
0.79,0.819,00_37_06
0.748,0.868,00_37_07
0.764,0.843,00_37_09
0.658,0.875,00_37_11
0.72,0.791,00_37_13
0.761,0.847,00_37_14
0.785,0.77,00_37_15
0.756,0.855,00_37_17
0.669,0.84,00_37_19
0.75,0.879,00_37_20
0.745,0.772,00_37_22
0.677,0.843,00_37_23
0.736,0.804,00_37_25
0.709,0.828,00_37_27
0.646,0.908,00_37_28
0.719,0.78,00_37_30
0.759,0.769,00_37_32
0.768,0.779,00_37_33
0.769,0.908,00_37_35
0.703,0.93,00_37_37
0.824,0.764,00_37_38
0.758,0.81,00_37_40
0.719,0.963,00_37_41
0.763,0.872,00_37_43
0.685,0.842,00_37_44
0.682,0.855,00_37_46
0.723,0.818,00_37_48
0.747,0.843,00_37_49
0.676,0.786,00_37_51
0.715,0.86,00_37_52
0.753,0.81,00_37_54
0.661,0.944,00_37_56
0.737,0.888,00_37_57
0.759,0.822,00_37_59
0.717,0.852,00_38_01
0.719,0.925,00_38_02
0.68,0.781,00_38_04
0.774,0.737,00_38_05
0.764,0,00_38_07
0.568,0.887,00_38_09
0.712,0.868,00_38_10
0.751,0.869,00_38_12
0.695,0.867,00_38_14
0.724,0.863,00_38_15
0.683,0.894,00_38_17
0.768,0.829,00_38_19
0.781,0.814,00_38_20
0.714,0.892,00_38_22
0.705,0.853,00_38_23
0.749,0.731,00_38_25
0.745,0.733,00_38_27
0.661,0.943,00_38_28
0.736,0.833,00_38_30
0.638,0.859,00_38_31
0.77,0.816,00_38_33
0.641,0.829,00_38_35
0.71,0.863,00_38_36
0.66,0.875,00_38_38
0.713,0.805,00_38_39
0.788,0.843,00_38_41
0.735,0.85,00_38_42
0.8,0.74,00_38_44
0.724,0.881,00_38_46
0.815,0.81,00_38_47
0.63,0,00_38_49
0.677,0.964,00_38_51
0.675,0.814,00_38_52
0.658,0.803,00_38_54
0.678,0.82,00_38_55
0.625,0.865,00_38_57
0.745,0.768,00_38_59
0.63,0.841,00_39_00
0.787,0.863,00_39_02
0.719,0.868,00_39_03
0.736,0.751,00_39_05
0.711,0.905,00_39_07
0.663,0.801,00_39_08
0.665,0.821,00_39_10
0.636,0.959,00_39_11
0.641,0.805,00_39_13
0.694,0.837,00_39_14
0.668,0.931,00_39_16
0.758,0.873,00_39_18
0.757,0.847,00_39_19
0.722,0.781,00_39_21
0,0.846,00_39_23
0.72,0.756,00_39_24
0.674,0.801,00_39_26
0.748,0.662,00_39_27
0.6,0.837,00_40_08
0.603,0,00_40_10
0.587,0.847,00_40_11
0.632,0.936,00_40_13
0.688,0.885,00_40_14
0.739,0.917,00_40_16
0.63,0.91,00_40_17
0.667,0.76,00_40_18
0.651,0.816,00_40_20
0.643,0.804,00_40_21
0.645,0.826,00_40_24
0.69,0.816,00_40_25
0.552,0.921,00_40_27
0.659,0.936,00_40_28
0.648,0.867,00_40_30
0.786,0,00_40_32
0.66,0.875,00_40_33
0.677,0.818,00_40_35
0.721,0.75,00_40_36
0.73,0.909,00_40_38
0.707,0.887,00_40_40
0.703,0.855,00_40_41
0.687,0.879,00_40_43
0.713,0.877,00_40_45
0.716,0.824,00_40_56
0.691,0.896,00_40_58
0.675,0.904,00_41_00
0.665,0.786,00_41_01
0.795,0.782,00_41_03
0.715,0.879,00_41_04
0.733,0.858,00_41_06
0.711,0.875,00_41_08
0.727,0.832,00_41_09
0.686,0.833,00_41_11
0.751,0.873,00_41_12
0.728,0.898,00_41_14
0.646,0.911,00_41_16
0.778,0.856,00_41_18
0.795,0.845,00_41_19
0.705,0.899,00_41_21
0.766,0.874,00_41_23
0.753,0.747,00_41_24
0.743,0.793,00_41_26
0.744,0.895,00_41_27
0.721,0.833,00_41_29
0.67,0.91,00_41_30
0.772,0.86,00_41_32
0.765,0.919,00_41_34
0.714,0.837,00_41_35
0.718,0.891,00_41_37
0.784,0.823,00_41_38
0.69,0.9,00_41_40
0.783,0.87,00_41_42
0.742,0.859,00_41_43
0.743,0.94,00_41_45
0.578,0.775,00_41_46
0.667,0.799,00_41_48
0.534,0.927,00_41_50
0.592,0.87,00_41_51
0.767,0.766,00_41_53
0.7,0.882,00_41_54
0.735,0.832,00_41_56
0.701,0.882,00_41_58
0.718,0.896,00_41_59
0.747,0.852,00_42_01
0.77,0.865,00_42_02
0.714,0.843,00_42_04
0.721,0.851,00_42_06
0.75,0.869,00_42_07
0.775,0.833,00_42_09
0.787,0.797,00_42_10
0.689,0.89,00_42_12
0.781,0.777,00_42_14
0.721,0.805,00_42_15
0.754,0.853,00_42_17
0.681,0.924,00_42_18
0.766,0.832,00_42_20
0.675,0.873,00_42_22
0.707,0.896,00_42_23
0.728,0.864,00_42_25
0.758,0.904,00_42_27
0.707,0.906,00_42_28
0.732,0.907,00_42_30
0.723,0.902,00_42_31
0.732,0.865,00_42_33
0.701,0.834,00_42_34
0.719,0.841,00_42_36
0.709,0.868,00_42_37
0.705,0.937,00_42_39
0.807,0.829,00_42_41
0.743,0.862,00_42_42
0.746,0.903,00_42_44
0.681,0.893,00_42_54
0.752,0.902,00_42_56
0.697,0.924,00_42_57
0.737,0.829,00_42_59
0.668,0.879,00_43_01
0.752,0.822,00_43_03
0.734,0.841,00_43_04
0.725,0.85,00_43_06
0.784,0.777,00_43_07
0.693,0.858,00_43_09
0.735,0.739,00_43_10
0.699,0.849,00_43_12
0.718,0.88,00_43_14
0.725,0.908,00_43_15
0.744,0.851,00_43_17
0.639,0.805,00_43_19
0.583,0.824,00_43_20
0.631,0.819,00_43_22
0.626,0.742,00_43_23
0.738,0.896,00_43_25
0.723,0.818,00_43_26
0.685,0.967,00_43_28
0.749,0.853,00_43_30
0.688,0.898,00_43_31
0.74,0.858,00_43_33
0.738,0.889,00_43_35
0.739,0.91,00_43_36
0.698,0.908,00_43_38
0.703,0.856,00_43_39
0.718,0.802,00_43_41
0.747,0.766,00_43_42
0.694,0.829,00_43_44
0.741,0.82,00_43_46
0.732,0.837,00_43_47
0.693,0.921,00_43_49
0.697,0.816,00_43_50
0.719,0.792,00_43_52
0.68,0.857,00_43_54
0.698,0.852,00_43_55
0.658,0.846,00_43_57
0.757,0.771,00_43_58
0.698,0.794,00_44_00
0.684,0.824,00_44_02
0.667,0.891,00_44_20
0.695,0.853,00_44_22
0.749,0.815,00_44_24
0.688,0.826,00_44_25
0.655,0.831,00_44_27
0.73,0.859,00_44_28
0.681,0.824,00_44_30
0.729,0.79,00_44_31
0.685,0.819,00_44_33
0.691,0.823,00_44_35
0.666,0.814,00_44_37
0.721,0.877,00_44_38
0.753,0.807,00_44_40
0.712,0.9,00_44_41
0.626,0.864,00_44_46
0.737,0.825,00_44_47
0.649,0.855,00_44_49
0.625,0.856,00_44_50
0.72,0.807,00_44_52
0.695,0.797,00_44_54
0.738,0.829,00_44_55
0.71,0.862,00_44_57
0.737,0.82,00_44_58
0.727,0.823,00_45_00
0.768,0.814,00_45_02
0.76,0.759,00_45_03
0.763,0.792,00_45_05
0.742,0.782,00_45_06
0.689,0.872,00_45_08
0.764,0.827,00_45_10
0.703,0.811,00_45_11
0.733,0.825,00_45_13
0.746,0.781,00_45_15
0.696,0.825,00_45_28
0.709,0.881,00_45_29
0.725,0.797,00_45_31
0.684,0.821,00_45_32
0.675,0.855,00_45_34
0.718,0.831,00_45_35
0.686,0.826,00_45_38
0.73,0.795,00_45_39
0.68,0.761,00_45_41
0.695,0.858,00_45_42
0.72,0.855,00_45_44
0.693,0.853,00_45_45
0.71,0.854,00_45_47
0.705,0.771,00_45_49
0.724,0.797,00_45_50
0.715,0.796,00_45_52
0.707,0.809,00_45_53
0.61,0.86,00_45_55
0.763,0.769,00_45_57
0.734,0.855,00_45_58
0.821,0.792,00_46_00
0.75,0.827,00_46_01
0.723,0.812,00_46_03
0.725,0.897,00_46_05
0.718,0.838,00_46_06
0.633,0.962,00_46_08
0.689,0.89,00_46_09
0.73,0.812,00_46_11
0.691,0.831,00_46_13
0.705,0.844,00_46_14
0.696,0.874,00_46_16
0.711,0.809,00_46_17
0.692,0.877,00_46_19
0.666,0.893,00_46_21
0.63,0.902,00_46_22
0.763,0.804,00_46_24
0.772,0.827,00_46_26
0.751,0.787,00_46_27
0.751,0.834,00_46_29
0.645,0.846,00_46_30
0.746,0.882,00_46_32
0.693,0.872,00_46_33
0.764,0.823,00_46_35
0.719,0.827,00_46_37
0.689,0.831,00_46_38
0.751,0.85,00_46_40
0.707,0.894,00_46_41
0.734,0.845,00_46_43
0.72,0.865,00_46_45
0.762,0.812,00_46_46
0.671,0.844,00_46_48
0.712,0.794,00_46_49
0.749,0.87,00_46_51
0.707,0.907,00_46_53
0.731,0.832,00_46_54
0.727,0.802,00_46_56
0.737,0.832,00_46_58
0.739,0.827,00_46_59
0.686,0.867,00_47_01
0.722,0.838,00_47_02
0.732,0.756,00_47_04
0.672,0.861,00_47_05
0.755,0.764,00_47_07
0.724,0.829,00_47_09
0.652,0.925,00_47_10
0.729,0.805,00_47_12
0.766,0.786,00_47_13
0.699,0.871,00_47_15
0.72,0.756,00_47_16
0.665,0.837,00_47_18
0.718,0.845,00_47_20
0.711,0.799,00_47_22
0.655,0.827,00_47_23
0.729,0.835,00_47_25
0.704,0.829,00_47_26
0.718,0.868,00_47_28
0.669,0.902,00_47_29
0.732,0.793,00_47_31
0.758,0.851,00_47_33
0.689,0.789,00_47_34
0.668,0.866,00_47_36
0.715,0.853,00_47_37
0.713,0.804,00_47_39
0.67,0.879,00_47_41
0.783,0.788,00_47_42
0.7,0.891,00_47_44
0.691,0.87,00_47_46
0.732,0.792,00_47_47
0.691,0.856,00_47_49
0.701,0.806,00_47_51
0.691,0.864,00_47_53
0.688,0.873,00_47_54
0.743,0.878,00_47_56
0.759,0.884,00_47_58
0.65,0.888,00_48_00
0.676,0.926,00_48_01
0.633,0.898,00_48_03
0.713,0.846,00_48_04
0.723,0.808,00_48_06
0.711,0.772,00_48_08
0.753,0.795,00_48_09
0.79,0.765,00_48_11
0.747,0.902,00_48_13
0.7,0.776,00_48_26
0.669,0.838,00_48_28
0.723,0.797,00_48_30
0.669,0.797,00_48_31
0.655,0.874,00_48_33
0.766,0.795,00_48_35
0.686,0.839,00_48_36
0.736,0.772,00_48_38
0.652,0.968,00_48_40
0.71,0.899,00_48_41
0.69,0.869,00_48_42
0.748,0.861,00_48_44
0.76,0.826,00_48_46
0.728,0.816,00_48_47
0.809,0.817,00_48_49
0.686,0.907,00_48_51
0.707,0.861,00_48_52
0.703,0.931,00_48_54
0.767,0.81,00_48_55
0.724,0.844,00_48_57
0.749,0.82,00_48_59
0.745,0.813,00_49_00
0.735,0.752,00_49_02
0.729,0.887,00_49_03
0.712,0.785,00_49_05
0.734,0.906,00_49_07
0.715,0.892,00_49_08
0.75,0.821,00_49_20
0.738,0.808,00_49_21
0.738,0.819,00_49_23
0.7,0.914,00_49_25
0.729,0.785,00_49_26
0.71,0.765,00_49_28
0.749,0.751,00_49_30
0.647,0.813,00_49_31
0.733,0.864,00_49_33
0.697,0.842,00_49_34
0.777,0.809,00_49_36
0.735,0.855,00_49_38
0.687,0.865,00_49_39
0.645,0.837,00_49_41
0.699,0.845,00_49_42
0.743,0.802,00_49_44
0.71,0.836,00_49_46
0.69,0.837,00_49_47
0.698,0.835,00_49_49
0.731,0.783,00_49_50
0.76,0.833,00_49_52
0.641,0.787,00_49_54
0.638,0.874,00_49_55
0.732,0.736,00_49_57
0.683,0.779,00_49_58
0.741,0.756,00_50_00
0.717,0.821,00_50_01
0.654,0.85,00_50_03
0.648,0.954,00_50_05
0.735,0.833,00_50_06
0.758,0.806,00_50_08
0.758,0.844,00_50_10
0.733,0.91,00_50_12
0.732,0.857,00_50_14
0.671,0.879,00_50_15
0.753,0.829,00_50_17
0.67,0.84,00_50_19
0.72,0.874,00_50_20
0.694,0.858,00_50_22
0.696,0.87,00_50_24
0.743,0.817,00_50_25
0.71,0.848,00_50_27
0.752,0.761,00_50_28
0.713,0.786,00_50_30
0.651,0.856,00_51_01
0.722,0.825,00_51_02
0.738,0.866,00_51_04
0.613,0.9,00_51_06
0.746,0.891,00_51_08
0.742,0.866,00_51_09
0.751,0.866,00_51_11
0.703,0.837,00_51_12
0.743,0.818,00_51_13
0.746,0.711,00_51_15
0.713,0.788,00_51_17
0.781,0.797,00_51_19
0.631,0.83,00_51_20
0.714,0.864,00_51_22
0.688,0.845,00_51_23
0.688,0.876,00_51_25
0.73,0.866,00_51_27
0.705,0.876,00_51_28
0.636,0.844,00_51_30
0.699,0.848,00_51_31
0.643,0.872,00_51_33
0.634,0.827,00_51_34
0.712,0.841,00_51_36
0.72,0.874,00_51_38
0.742,0.869,00_51_39
0.76,0.829,00_51_41
0.75,0.779,00_51_42
0.707,0.895,00_51_44
0.659,0.849,00_51_45
0.719,0.828,00_51_47
0.72,0.792,00_51_49
0.723,0.77,00_51_51
0.735,0.847,00_51_52
0.69,0.908,00_51_53
0.708,0.756,00_51_55
0.734,0.8,00_51_57
0.703,0.916,00_51_58
0.747,0.774,00_52_00
0.751,0.896,00_52_02
0.71,0.826,00_52_03
0.73,0.84,00_52_05
0.715,0.781,00_52_06
0.7,0.921,00_52_08
0.683,0.808,00_52_09
0.733,0.817,00_52_11
0.714,0.827,00_52_13
0.648,0.8,00_52_15
0.777,0.794,00_52_16
0.639,0.883,00_52_18
0.704,0.784,00_52_19
0.621,0.818,00_52_21
0.725,0.85,00_52_22
0.635,0.813,00_52_24
0.681,0.827,00_52_26
0.741,0.861,00_52_27
0.774,0.764,00_52_29
0.719,0.793,00_52_30
0.65,0.957,00_52_40
0.755,0.815,00_52_42
0.667,0.854,00_52_43
0.723,0.851,00_52_45
0.712,0.838,00_52_47
0.746,0.879,00_52_48
0.769,0.837,00_52_50
0.727,0.865,00_52_51
0.667,0.895,00_52_53
0.722,0.822,00_52_55
0.747,0.793,00_52_56
0.716,0.799,00_52_58
0.657,0.883,00_52_59
0.722,0.794,00_53_01
0.638,0.973,00_53_02
0.655,0.914,00_53_04
0.702,0.8,00_53_06
0.743,0.791,00_53_07
0.793,0.8,00_53_09
0.779,0.803,00_53_11
0.755,0.904,00_53_12
0.746,0.876,00_53_14
0.721,0.905,00_53_15
0.769,0.849,00_53_17
0.69,0.887,00_53_19
0.742,0.888,00_53_20
0.759,0.859,00_53_22
0.66,0.908,00_53_24
0.723,0.774,00_53_25
0.663,0.926,00_53_26
0.716,0.84,00_53_28
0.715,0.926,00_53_30
0.658,0.863,00_53_32
0.717,0.76,00_53_33
0.662,0.869,00_53_35
0.693,0.833,00_53_36
0.707,0.813,00_53_38
0.725,0.857,00_53_40
0.694,0.888,00_53_41
0.727,0.846,00_53_43
0.777,0.79,00_53_44
0.72,0.835,00_53_46
0.733,0.822,00_53_47
0.668,0.771,00_53_49
0.659,0.881,00_53_51
0.694,0.867,00_53_52
0.678,0.857,00_53_54
0.7,0.815,00_54_15
0.709,0.824,00_54_17
0.672,0.865,00_54_19
0.662,0.965,00_54_21
0.704,0.906,00_54_22
0.71,0.847,00_54_24
0.705,0.882,00_54_25
0.666,0.881,00_54_27
0.759,0.763,00_54_29
0.683,0.843,00_54_30
0.768,0.833,00_54_32
0.691,0.947,00_54_33
0.699,0.817,00_54_35
0.706,0.887,00_54_37
0.7,0.867,00_54_38
0.744,0.822,00_54_40
0.702,0.878,00_54_41
0.665,0.877,00_54_43
0.771,0.799,00_54_44
0.696,0.935,00_54_46
0.759,0.883,00_54_48
0.731,0.88,00_54_49
0.718,0.842,00_54_51
0.662,0.858,00_54_52
0.684,0.806,00_54_54
0.606,0.893,00_54_56
0.752,0.812,00_54_57
0.749,0.79,00_54_59
0.712,0.757,00_55_00
0.784,0.762,00_55_02
0.766,0.856,00_55_04
0.741,0.791,00_55_05
0.758,0.771,00_55_07
0.689,0.912,00_55_09
0.757,0.872,00_55_10
0.763,0.798,00_55_12
0.769,0.87,00_55_13
0.762,0.853,00_55_15
0.772,0.881,00_55_16
0.759,0.857,00_55_18
0.691,0.918,00_55_20
0.777,0.851,00_55_21
0.739,0.869,00_55_23
0.617,0.964,00_55_25
0.639,0.946,00_55_26
0.737,0.761,00_55_28
0.716,0.898,00_55_29
0.751,0.801,00_55_31
0.726,0.787,00_55_33
0.732,0.799,00_55_34
0.63,0.894,00_55_36
0.674,0.869,00_55_37
0.673,0.849,00_55_39
0.798,0.806,00_55_40
0.772,0.819,00_55_42
0.761,0.837,00_55_51
0.765,0.865,00_55_53
0.789,0.814,00_55_55
0.758,0.845,00_55_56
0.726,0.817,00_55_58
0.738,0.852,00_55_59
0.735,0.818,00_56_01
0.776,0.797,00_56_03
0.734,0.833,00_56_04
0.645,0.894,00_56_06
0.671,0.86,00_56_08
0.679,0.857,00_56_09
0.679,0.892,00_56_28
0.711,0.818,00_56_30
0.672,0.87,00_56_31
0.76,0.803,00_56_33
0.773,0.81,00_56_35
0.794,0.851,00_56_36
0.734,0.974,00_56_38
0.752,0.848,00_56_39
0.684,0.846,00_56_41
0.736,0.909,00_56_43
0.791,0.85,00_56_44
0.77,0.804,00_56_46
0.646,0.954,00_56_47
0.813,0.825,00_56_49
0.689,0.855,00_56_51
0.738,0.83,00_56_52
0.748,0.911,00_56_54
0.719,0.881,00_56_55
0.679,0.858,00_56_57
0.747,0.852,00_56_59
0.701,0.803,00_57_00
0.726,0.895,00_57_02
0.777,0.863,00_57_04
0.694,0.941,00_57_05
0.684,0.918,00_57_07
0.7,0.834,00_57_08
0.798,0.832,00_57_10
0.762,0.858,00_57_11
0.725,0.875,00_57_13
0.691,0.915,00_57_15
0.779,0.907,00_57_16
0.719,0.952,00_57_18
0.741,0.906,00_57_19
0.781,0.879,00_57_21
0.734,0.941,00_57_22
0.752,0.813,00_57_24
0.788,0.775,00_57_26
0.706,0.792,00_57_28
0.759,0.888,00_57_29
0.717,0.884,00_57_31
0.756,0.79,00_57_32
0.663,0.956,00_57_34
0.709,0.961,00_57_35
0.741,0.771,00_57_37
0.717,0.901,00_57_39
0.786,0.864,00_57_40
0.757,0.933,00_57_42
0.739,0.891,00_57_43
0.691,0.936,00_57_45
0.714,0.917,00_57_47
0.701,0.921,00_57_48
0.69,0.85,00_57_50
0.771,0.909,00_57_51
0.707,0.995,00_57_53
0.725,0.847,00_57_55
0.735,0.881,00_57_56
0.769,0.953,00_57_58
0.712,0.92,00_58_00
0.749,0.913,00_58_01
0.75,0.769,00_58_03
0.746,0.956,00_58_04
0.695,0.853,00_58_06
0.693,0.887,00_58_07
0.727,0.882,00_58_09
0.765,0.823,00_58_11
0.759,0.879,00_58_12
0.762,0.756,00_58_14
0.749,0.881,00_58_15
0.738,0.903,00_58_17
0.744,0.867,00_58_19
0.798,0.845,00_58_20
0.69,0.786,00_58_22
0.722,0.863,00_58_23
0.773,0.805,00_58_25
0.794,0.778,00_58_26
0.71,0.888,00_58_28
0.737,0.829,00_58_30
0.771,0.867,00_58_32
0.727,0.922,00_58_33
0.763,0.878,00_58_35
0.775,0.905,00_58_36
0.785,0.886,00_58_38
0.731,0.945,00_58_39
0.77,0.883,00_58_41
0.737,0.886,00_58_43
0.671,0.971,00_58_44
0.704,0.778,00_58_46
0.706,0.913,00_58_48
0.731,0.912,00_58_49
0.812,0.826,00_58_51
0.714,0.869,00_58_52
0.713,0.885,00_58_54
0.754,0.803,00_58_56
0.719,0.92,00_58_57
0.739,0.87,00_58_58
0.703,0.886,00_59_00
0.682,0.858,00_59_02
0.791,0.814,00_59_03
0.755,0.851,00_59_05
0.795,0.844,00_59_07
0.762,0.841,00_59_08
0.762,0.87,00_59_18
0.756,0.862,00_59_20
0.794,0.85,00_59_22
0.754,0.87,00_59_23
0.737,0.86,00_59_25
0.736,0.765,00_59_27
0.729,0.817,00_59_28
0.745,0.869,00_59_30
0.716,0.828,00_59_31
0.738,0.855,00_59_33
0.752,0.819,00_59_34
0.697,0.908,00_59_36
0.739,0.805,00_59_38
0.813,0.8,00_59_39
0.708,0.809,00_59_41
0.735,0.892,00_59_42
0.74,0.898,00_59_44
0.762,0.848,00_59_46
0.771,0.876,00_59_47
0.678,0.932,00_59_49
0.648,0.855,00_59_50
0.744,0.931,00_59_52
0.753,0.824,00_59_54
0.714,0.906,00_59_55
0.741,0.709,00_59_57
0.773,0.874,00_59_58
0.753,0.8,01_00_00
0.736,0.878,01_00_02
0.707,0.856,01_00_03
0.756,0.852,01_00_05
0.769,0.84,01_00_07
0.76,0.8,01_00_08
0.818,0.802,01_00_10
0.736,0.89,01_00_11
0.729,0.81,01_00_13
0.805,0.809,01_00_15
0.794,0.854,01_00_16
0.815,0.853,01_00_18
0.738,0.9,01_00_19
0.742,0.855,01_00_21
0.818,0.843,01_00_23
0.598,0.933,01_00_25
0.523,0.906,01_00_26
0.647,0.728,01_00_28
0.732,0.94,01_00_29
0.71,0.871,01_00_31
0.752,0.863,01_00_33
0.749,0.842,01_00_34
0.763,0.886,01_00_36
0.761,0.84,01_00_38
0.796,0.894,01_00_39
0.715,1.014,01_00_41
0.767,0.834,01_00_42
0.751,0.888,01_00_44
0.729,0.905,01_00_45
0.738,0.885,01_00_47
0.774,0.841,01_00_49
0.777,0.894,01_00_50
0.736,0.917,01_00_52
0.796,0.855,01_00_53
0.511,0.801,01_00_55
0.688,0.824,01_00_56
0.695,0.845,01_00_58
0.533,0.817,01_01_00
0.743,0.836,01_01_01
0.708,0.896,01_01_03
0.831,0.85,01_01_04
0.77,0.815,01_01_06
0.793,0.865,01_01_08
0.778,0.743,01_01_09
0.832,0.814,01_01_11
0.68,0.985,01_01_13
0.749,0.899,01_01_14
0.702,0.912,01_01_16
0.718,0.796,01_01_17
0.733,0.929,01_01_19
0.639,0.861,01_01_20
0.603,0.891,01_01_22
0.624,0.831,01_01_24
0.728,0.89,01_01_25
0.761,0.884,01_01_27
0.657,0.965,01_01_29
0.814,0.836,01_01_30
0.705,0.912,01_01_32
0.714,0.891,01_01_33
0.749,0.929,01_01_35
0.734,0.902,01_01_36
0.749,0.906,01_01_38
0.773,0.777,01_01_40
0.71,0.872,01_01_41
0.693,0.869,01_01_43
0.706,0.898,01_01_44
0.783,0.794,01_01_46
0.755,0.822,01_01_48
0.698,0.817,01_01_49
0.673,0.929,01_01_51
0.689,0.89,01_01_53
0.713,0.891,01_01_54
0.718,0.813,01_01_56
0.759,0.848,01_01_57
0.676,0.861,01_01_59
0.804,0.771,01_02_00
0.715,0.822,01_02_02
0.73,0.841,01_02_04
0.738,0.808,01_02_05
0.736,0.731,01_02_07
0.735,0.835,01_02_09
0.743,0.855,01_02_10
0.801,0.819,01_02_12
0.74,0.893,01_02_13
0.797,0.83,01_02_15
0.738,0.844,01_02_16
0.721,0.867,01_02_18
0.748,0.752,01_02_20
0.731,0.841,01_02_21
0.767,0.841,01_02_23
0.784,0.758,01_02_24
0.747,0.79,01_02_26
0.769,0.852,01_02_28
0.701,0.867,01_02_29
0.763,0.839,01_02_31
0.737,0.834,01_02_32
0.747,0.845,01_02_34
0.671,0.914,01_02_36
0.68,0.817,01_02_37
0.762,0.794,01_02_39
0.709,0.905,01_02_40
0.776,0.835,01_02_42
0.727,0.866,01_02_44
0.738,0.865,01_02_45
0.714,0.871,01_02_47
0.745,0.831,01_02_48
0.727,0.867,01_02_50
0.703,0.822,01_02_52
0.673,0.906,01_02_53
0.732,0.762,01_02_55
0.718,0.88,01_02_57
0.749,0.866,01_02_58
0.772,0.839,01_03_00
0.686,0.835,01_03_01
0.807,0.826,01_03_03
0.773,0.83,01_03_05
0.721,0.822,01_03_06
0.796,0.844,01_03_08
0.692,0.874,01_03_09
0.765,0.87,01_03_11
0.767,0.859,01_03_12
0.749,0.832,01_03_14
0.73,0.791,01_03_16
0.809,0.787,01_03_17
0.698,0.887,01_03_19
0.662,0.889,01_03_21
0.728,0.864,01_03_22
0.733,0.745,01_03_24
0.733,0.88,01_03_26
0.725,0.864,01_03_27
0.75,0.834,01_03_29
0.693,0.808,01_03_30
0.741,0.9,01_03_32
0.775,0.806,01_03_33
0.715,0.84,01_03_35
0.725,0.849,01_03_36
