0.679,0.818,00_31_32
0.666,0.836,00_31_34
0.682,0.798,00_31_35
0.603,0.866,00_31_37
0.642,0.859,00_31_42
0.628,0.818,00_31_44
0.682,0.886,00_31_46
0.709,0.784,00_31_47
0.729,0.82,00_31_49
0.706,0.773,00_31_51
0.626,0.866,00_31_52
0.626,0.837,00_31_54
0.625,0.931,00_31_56
0.681,0.822,00_31_57
0.623,0.894,00_31_59
0.761,0.71,00_32_01
0.708,0.766,00_32_02
0.683,0.759,00_32_04
0.637,0.807,00_32_06
0.665,0.845,00_32_08
0.7,0.79,00_32_09
0.594,0.878,00_32_11
0.616,0.868,00_32_13
0.647,0.921,00_32_14
0.675,0.829,00_32_16
0.632,0.825,00_32_18
0.636,0.905,00_32_20
0.597,0.851,00_32_21
0.708,0.777,00_32_23
0.766,0.772,00_32_25
0.653,0.897,00_32_27
0.705,0.763,00_32_28
0.6,0.846,00_32_30
0.719,0.801,00_32_31
0.673,0.877,00_32_33
0.614,0.925,00_32_35
0.613,0.85,00_32_36
0.699,0.762,00_32_38
0.628,0.808,00_32_40
0.68,0.795,00_32_42
0.662,0.836,00_32_43
0.656,0.747,00_32_45
0.64,0.89,00_32_47
0.707,0.829,00_32_48
0.684,0.873,00_32_50
0.711,0.815,00_32_52
0.696,0.829,00_32_54
0.682,0.834,00_32_55
0.655,0.877,00_32_57
0.616,0.85,00_32_59
0.659,0.824,00_33_00
0.75,0.868,00_33_02
0.641,0.883,00_33_04
0.705,0.838,00_33_05
0.7,0.811,00_33_07
0.687,0.772,00_33_09
0.652,0.827,00_33_10
0.779,0.708,00_33_13
0.655,0.863,00_33_14
0.736,0.754,00_33_16
0.704,0.826,00_33_18
0.684,0.857,00_33_19
0.722,0.87,00_33_21
0.617,0.831,00_33_23
0.734,0.786,00_33_24
0.6,0.944,00_33_26
0.658,0.938,00_33_28
0.621,0.901,00_33_29
0.705,0.796,00_33_31
0.688,0.804,00_33_33
0.738,0.825,00_33_35
0.695,0.792,00_33_36
0.679,0.846,00_33_38
0.641,0.883,00_33_40
0.721,0.801,00_33_41
0.668,0.811,00_33_43
0.716,0.754,00_33_45
0.664,0.849,00_33_47
0.622,0.843,00_33_48
0.657,0.825,00_33_50
0.606,0.795,00_33_52
0.654,0.865,00_33_53
0.748,0.753,00_33_55
0.65,0.854,00_33_57
0.64,0.846,00_33_59
0.646,0.818,00_34_00
0.631,0.886,00_34_02
0.682,0.803,00_34_04
0.633,0.861,00_34_05
0.71,0.79,00_34_07
0.656,0.895,00_34_09
0.738,0.734,00_34_11
0.635,0.862,00_34_12
0.672,0.821,00_34_14
0.695,0.822,00_34_16
0.651,0.806,00_34_17
0.679,0.777,00_34_19
0.685,0.777,00_34_21
0.651,0.828,00_34_23
0.717,0.77,00_34_24
0.687,0.817,00_34_26
0.666,0.876,00_34_28
0.676,0.838,00_34_29
0.619,0.816,00_34_31
0.658,0.926,00_34_33
0.598,0.915,00_34_34
0.683,0.821,00_34_36
0.658,0.836,00_34_49
0.716,0.849,00_34_50
0.646,0.75,00_34_52
0.612,0.797,00_34_54
0.654,0.79,00_34_58
0.667,0.809,00_35_00
0.691,0.788,00_35_02
0.673,0.753,00_35_03
0.65,0.819,00_35_05
0.649,0.885,00_35_07
0.693,0.822,00_35_08
0.614,0.856,00_35_10
0.673,0.765,00_35_12
0.647,0.916,00_35_13
0.684,0.787,00_35_15
0.639,0.882,00_35_17
0.723,0.783,00_35_18
0.644,0.863,00_35_20
0.638,0.842,00_35_22
0.629,0.898,00_35_24
0.676,0.809,00_35_25
0.685,0.767,00_35_27
0.633,0.87,00_35_29
0.619,0.849,00_35_31
0.682,0.748,00_35_32
0.712,0.784,00_35_33
0.72,0.815,00_35_35
0.766,0.729,00_35_37
0.674,0.854,00_35_39
0.649,0.824,00_35_41
0.691,0.834,00_35_42
0.665,0.839,00_35_44
0.649,0.792,00_35_45
0.648,0.879,00_35_48
0.699,0.82,00_35_49
0.589,0.871,00_35_51
0.708,0.81,00_35_53
0.75,0.794,00_35_55
0.715,0.766,00_35_56
0.697,0.87,00_35_58
0.696,0.812,00_36_00
0.691,0.851,00_36_01
0.7,0.733,00_36_03
0.684,0.871,00_36_05
0.77,0.791,00_36_06
0.652,0.759,00_36_08
0.789,0.789,00_36_10
0.617,0.901,00_36_12
0.682,0.905,00_36_13
0.671,0.806,00_36_15
0.649,0.9,00_36_17
0.641,0.78,00_36_18
0.624,0.807,00_36_20
0.672,0.77,00_36_21
0.689,0.809,00_36_23
0.713,0.799,00_36_25
0.586,0.846,00_36_27
0.666,0.828,00_36_28
0.666,0.762,00_36_30
0.67,0.829,00_36_32
0.639,0.815,00_36_34
0.686,0.814,00_36_35
0.655,0.793,00_36_37
0.68,0.791,00_36_39
0.691,0.843,00_36_40
0.65,0.86,00_36_42
0.627,0.796,00_36_44
0.654,0.749,00_36_46
0.66,0.827,00_36_47
0.649,0.926,00_36_49
0.623,0.836,00_36_50
0.679,0.814,00_36_52
0.699,0.788,00_36_54
0.691,0.821,00_36_56
0.597,0.859,00_36_57
0.657,0.785,00_36_59
0.62,0.804,00_37_01
0.671,0.727,00_37_03
0.659,0.764,00_37_04
0.677,0.749,00_37_06
0.681,0.764,00_37_07
0.644,0.78,00_37_09
0.682,0.738,00_37_11
0.685,0.694,00_37_12
0.674,0.765,00_37_14
0.643,0.835,00_37_16
0.619,0.862,00_37_18
0.671,0.819,00_37_20
0.659,0.789,00_37_21
0.687,0.741,00_37_23
0.622,0.865,00_37_25
0.654,0.807,00_37_27
0.696,0.745,00_37_28
0.636,0.833,00_37_30
0.643,0.801,00_37_32
0.67,0.806,00_37_34
0.649,0.815,00_37_35
0.627,0.807,00_37_37
0.66,0.759,00_37_39
0.669,0.808,00_37_40
0.613,0.839,00_37_42
0.71,0.763,00_37_44
0.651,0.754,00_37_46
0.689,0.817,00_37_47
0.678,0.749,00_37_49
0.697,0.786,00_37_51
0.626,0.83,00_37_52
0.609,0.93,00_37_54
0.654,0.868,00_37_56
0.713,0.789,00_37_58
0.701,0.849,00_37_59
0.675,0.766,00_38_01
0.714,0.821,00_38_03
0.702,0.797,00_38_04
0.678,0.783,00_38_06
0.697,0.79,00_38_08
0.724,0.742,00_38_10
0.689,0.764,00_38_11
0.646,0.804,00_38_13
0.647,0.807,00_38_15
0.696,0.741,00_38_17
0.721,0.735,00_38_18
0.671,0.807,00_38_20
0.603,0.811,00_38_22
0.636,0.84,00_38_23
0.653,0.759,00_38_25
0.672,0.756,00_38_27
0.597,0.762,00_38_29
0.734,0.755,00_38_30
0.649,0.787,00_38_32
0.69,0.74,00_38_34
0.749,0.784,00_38_35
0.645,0.753,00_38_37
0.579,0.921,00_38_39
0.617,0.812,00_38_41
0.744,0.756,00_38_43
0.677,0.767,00_38_44
0.657,0.801,00_38_46
0.667,0.766,00_38_48
0.663,0.864,00_38_49
0.632,0.797,00_38_51
0.624,0.836,00_38_53
0.603,0.814,00_38_55
0.685,0.925,00_38_56
0.658,0.819,00_38_58
0.671,0.86,00_39_00
0.586,0.799,00_39_01
0.704,0.803,00_39_07
0.691,0.737,00_39_09
0.706,0.849,00_39_10
0.668,0.786,00_39_12
0.662,0.901,00_39_14
0.683,0.746,00_39_15
0.718,0.796,00_39_17
0.739,0.778,00_39_19
0.694,0.758,00_39_21
0.645,0.877,00_39_22
0.7,0.843,00_39_24
0.706,0.818,00_39_26
0.691,0.84,00_39_28
0.686,0.83,00_39_29
0.662,0.792,00_39_31
0.663,0.785,00_39_33
0.592,0.83,00_39_34
0.664,0.9,00_39_36
0.668,0.857,00_39_38
0.641,0.829,00_39_40
0.676,0.853,00_39_42
0.77,0.85,00_39_43
0.765,0.825,00_39_45
0.783,0.907,00_39_47
0.751,0.991,00_39_49
0.78,0.908,00_39_50
0.714,0.92,00_39_52
0.697,0.912,00_39_53
0.782,0.842,00_39_55
0.674,0.896,00_39_57
0.68,0.952,00_39_59
0.719,0.916,00_40_00
0.711,0.842,00_40_02
0.675,0.844,00_40_03
0.591,0.881,00_40_05
0.654,0.93,00_40_07
0.691,0.887,00_40_08
0.713,0.849,00_40_10
0.662,0.802,00_40_12
0.72,0.787,00_40_14
0.611,0.805,00_40_16
0.693,0.872,00_40_17
0.614,0.833,00_40_19
0.666,0.813,00_40_21
0.693,0.75,00_40_23
0.685,0.788,00_40_24
0.692,0.83,00_40_26
0.676,0.764,00_40_28
0.682,0.792,00_40_29
0.701,0.8,00_40_31
0.63,0.872,00_40_33
0.702,0.726,00_40_34
0.719,0.808,00_40_36
0.715,0.781,00_40_38
0.661,0.859,00_40_40
0.654,0.874,00_40_41
0.604,0.833,00_40_43
0.654,0.749,00_40_45
0.654,0.889,00_40_46
0.678,0.826,00_40_48
0.659,0.773,00_40_50
0.706,0.776,00_40_52
0.71,0.762,00_40_53
0.702,0.781,00_40_55
0.656,0.897,00_40_57
0.668,0.714,00_40_59
0.653,0.879,00_41_00
0.682,0.789,00_41_02
0.648,0.779,00_41_04
0.63,0.806,00_41_05
0.653,0.845,00_41_07
0.722,0.798,00_41_09
0.722,0.773,00_41_11
0.675,0.8,00_41_13
0.708,0.686,00_41_14
0.577,0.928,00_41_16
0.719,0.755,00_41_18
0.622,0.87,00_41_19
0.689,0.826,00_41_21
0.663,0.817,00_41_23
0.673,0.761,00_41_24
0.646,0.768,00_41_26
0.616,0.82,00_41_28
0.663,0.927,00_41_30
0.63,0.897,00_41_31
0.678,0.856,00_41_33
0.65,0.795,00_41_35
0.697,0.809,00_41_37
0.694,0.765,00_41_38
0.712,0.785,00_41_40
0.676,0.801,00_41_42
0.726,0.814,00_41_43
0.614,0.848,00_41_45
0.723,0.806,00_41_47
0.739,0.819,00_41_49
0.757,0.77,00_41_50
0.708,0.821,00_41_52
0.679,0.794,00_41_54
0.647,0.918,00_41_56
0.722,0.746,00_41_57
0.726,0.873,00_41_59
0.697,0.738,00_42_01
0.716,0.881,00_42_03
0.621,0.93,00_42_04
0.734,0.769,00_42_08
0.639,0.808,00_42_10
0.625,0.79,00_42_11
0.717,0.727,00_42_13
0.636,0.894,00_42_15
0.707,0.816,00_42_17
0.619,0.884,00_42_19
0.671,0.813,00_42_20
0.667,0.812,00_42_22
0.707,0.766,00_42_24
0.716,0.828,00_42_26
0.646,0.883,00_42_27
0.717,0.812,00_42_29
0.656,0.847,00_42_30
0.654,0.891,00_42_32
0.628,0.794,00_42_34
0.644,0.907,00_42_36
0.71,0.78,00_42_37
0.687,0.774,00_42_39
0.685,0.816,00_42_41
0.676,0.812,00_42_43
0.731,0.827,00_42_44
0.694,0.781,00_42_46
0.665,0.861,00_42_48
0.66,0.801,00_42_50
0.648,0.858,00_42_51
0.677,0.774,00_42_53
0.679,0.815,00_42_55
0.616,0.814,00_42_57
0.666,0.862,00_42_58
0.654,0.801,00_43_00
0.602,0.824,00_43_02
0.668,0.791,00_43_03
0.577,0.879,00_43_05
0.594,0.834,00_43_07
0.622,0.88,00_43_09
0.602,0.847,00_43_10
0.634,0.825,00_43_12
0.633,0.902,00_43_14
0.581,0.891,00_43_15
0.629,0.909,00_43_17
0.626,0.795,00_43_19
0.688,0.757,00_43_21
0.685,0.871,00_43_22
0.662,0.766,00_43_24
0.691,0.747,00_43_26
0.58,0.95,00_43_28
0.701,0.802,00_43_29
0.612,0.821,00_43_49
0.648,0.835,00_43_50
0.734,0.802,00_43_52
0.582,0.88,00_43_54
0.684,0.792,00_43_55
0.676,0.811,00_43_58
0.595,0.858,00_43_59
0.646,0.865,00_44_01
0.572,0.777,00_44_03
0.751,0.694,00_44_04
0.679,0.765,00_44_06
0.644,0.8,00_44_07
0.606,0.817,00_44_10
0.68,0.735,00_44_11
0.565,0.839,00_44_13
0.63,0.844,00_44_14
0.683,0.774,00_44_16
0.635,0.832,00_44_18
0.675,0.723,00_44_20
0.649,0.909,00_44_22
0.699,0.744,00_44_23
0.704,0.738,00_44_25
0.69,0.789,00_44_27
0.652,0.86,00_44_29
0.656,0.878,00_44_30
0.678,0.779,00_44_32
0.593,0.827,00_44_34
0.61,0.84,00_44_36
0.655,0.728,00_44_37
0.586,0.89,00_44_39
0.68,0.788,00_44_41
0.597,0.913,00_44_42
0.637,0.791,00_44_44
0.674,0.803,00_44_46
0.656,0.841,00_44_48
0.631,0.907,00_44_49
0.801,0.646,00_44_51
0.697,0.75,00_44_53
0.663,0.789,00_44_59
0.637,0.806,00_45_01
0.643,0.778,00_45_02
0.641,0.835,00_45_04
0.68,0.772,00_45_06
0.645,0.889,00_45_08
0.652,0.806,00_45_09
0.68,0.887,00_45_11
0.603,0.856,00_45_13
0.614,0.905,00_45_14
0.63,0.859,00_45_16
0.651,0.871,00_45_18
0.686,0.791,00_45_19
0.619,0.811,00_45_21
0.639,0.896,00_45_23
0.596,0.908,00_45_25
0.599,0.94,00_45_26
0.658,0.873,00_45_28
0.65,0.912,00_45_30
0.692,0.78,00_45_32
0.633,0.846,00_45_33
0.752,0.727,00_45_35
0.719,0.753,00_45_37
0.602,0.824,00_45_39
0.694,0.732,00_45_40
0.627,0.822,00_45_42
0.688,0.78,00_45_43
0.707,0.719,00_45_45
0.692,0.769,00_45_58
0.725,0.817,00_45_59
0.697,0.757,00_46_01
0.703,0.758,00_46_03
0.602,0.782,00_46_05
0.66,0.719,00_46_06
0.661,0.82,00_46_08
0.589,0.789,00_46_10
0.725,0.758,00_46_11
0.661,0.74,00_46_13
0.623,0.842,00_46_15
0.687,0.767,00_46_17
0.672,0.842,00_46_19
0.668,0.832,00_46_20
0.667,0.748,00_46_22
0.656,0.85,00_46_24
0.667,0.796,00_46_25
0.637,0.824,00_46_27
0.682,0.783,00_46_29
0.634,0.712,00_46_31
0.687,0.797,00_46_32
0.653,0.824,00_46_34
0.603,0.866,00_46_36
0.66,0.8,00_46_38
0.688,0.721,00_46_39
0.56,0.825,00_46_41
0.649,0.77,00_46_43
0.615,0.787,00_46_45
0.609,0.897,00_46_46
0.628,0.811,00_46_48
0.609,0.797,00_46_50
0.663,0.784,00_46_52
0.671,0.752,00_46_53
0.685,0.829,00_46_55
0.67,0.772,00_46_56
0.662,0.776,00_46_58
0.612,0.812,00_46_59
0.631,0.887,00_47_01
0.694,0.823,00_47_03
0.657,0.922,00_47_04
0.678,0.844,00_47_06
0.631,0.866,00_47_08
0.668,0.794,00_47_09
0.683,0.864,00_47_11
0.69,0.82,00_47_13
0.617,0.868,00_47_15
0.675,0.863,00_47_16
0.586,0.865,00_47_18
0.614,0.799,00_47_20
0.656,0.801,00_47_31
0.696,0.795,00_47_32
0.626,0.789,00_47_34
0.621,0.804,00_47_36
0.596,0.892,00_47_38
0.648,0.801,00_47_39
0.652,0.866,00_47_41
0.688,0.788,00_47_43
0.647,0.783,00_47_44
0.675,0.847,00_47_46
0.752,0.719,00_47_48
0.716,0.762,00_47_54
0.649,0.818,00_47_55
0.721,0.793,00_47_57
0.621,0.822,00_47_59
0.603,0.777,00_48_01
0.676,0.807,00_48_02
0.789,0.749,00_48_04
0.714,0.782,00_48_06
0.683,0.754,00_48_07
0.686,0.803,00_48_09
0.693,0.82,00_48_11
0.67,0.82,00_48_13
0.696,0.827,00_48_14
0.691,0.752,00_48_16
0.702,0.87,00_48_18
0.555,0.779,00_48_20
0.644,0.827,00_48_21
0.682,0.782,00_48_24
0.676,0.8,00_48_26
0.717,0.766,00_48_27
0.62,0.897,00_48_29
0.765,0.792,00_48_31
0.649,0.779,00_48_33
0.716,0.758,00_48_34
0.691,0.748,00_48_36
0.656,0.799,00_48_37
0.653,0.742,00_48_39
0.704,0.758,00_48_41
0.66,0.829,00_49_13
0.613,0.79,00_49_15
0.606,0.889,00_49_17
0.696,0.774,00_49_19
0.702,0.754,00_49_20
0.671,0.771,00_49_22
0.626,0.907,00_49_24
0.638,0.83,00_49_25
0.606,0.824,00_49_27
0.638,0.766,00_49_28
0.73,0.706,00_49_31
0.738,0.765,00_49_32
0.649,0.796,00_49_34
0.687,0.753,00_49_36
0.712,0.768,00_49_37
0.649,0.78,00_49_39
0.655,0.821,00_49_41
0.704,0.764,00_49_42
0.634,0.8,00_49_44
0.642,0.768,00_49_45
0.637,0.806,00_49_47
0.681,0.772,00_49_49
0.639,0.815,00_49_51
0.704,0.898,00_49_52
0.613,0.875,00_49_54
0.734,0.828,00_49_56
0.644,0.831,00_49_57
0.768,0.802,00_49_59
0.661,0.839,00_50_01
0.733,0.841,00_50_02
0.722,0.76,00_50_04
0.665,0.874,00_50_06
0.672,0.86,00_50_07
0.683,0.785,00_50_09
0.653,0.78,00_50_11
0.608,0.867,00_50_12
0.746,0.801,00_50_14
0.681,0.806,00_50_16
0.696,0.821,00_50_17
0.715,0.779,00_50_19
0.619,0.84,00_50_21
0.762,0.868,00_50_23
0.787,0.941,00_50_24
0.711,0.888,00_50_26
0.786,0.91,00_50_28
0.47,0.956,00_50_29
0.745,0.995,00_50_31
0.79,0.979,00_50_33
0.758,0.932,00_50_44
0.778,0.878,00_50_45
0.803,1.008,00_50_47
0.841,0.9,00_50_49
0.725,0.971,00_50_50
0.74,1.042,00_50_52
0.802,0.887,00_50_54
0.761,0.92,00_50_55
0.807,0.892,00_50_57
0.76,0.985,00_50_58
0.827,0.959,00_51_00
0.714,1.03,00_51_01
0.722,0.972,00_51_02
0.747,1.027,00_51_04
0.674,0.976,00_51_05
0.731,0.967,00_51_07
0.757,0.973,00_51_08
0.785,0.929,00_51_10
0.745,0.962,00_51_11
0.798,0.933,00_51_13
0.661,0.863,00_51_15
0.665,0.682,00_51_16
0.613,0.87,00_51_18
0.616,0.982,00_51_20
0.661,0.564,00_51_21
0.608,0.904,00_51_23
0.654,0.787,00_51_24
0.615,0.89,00_51_25
0.64,0.804,00_51_30
0.643,0.836,00_51_31
0.695,0.908,00_51_33
0.68,0.916,00_51_35
0.649,0.867,00_51_37
0.637,0.893,00_51_38
0.669,0.847,00_51_40
0.649,0.792,00_51_42
0.736,0.74,00_51_44
0.793,0.742,00_51_45
0.7,0.806,00_51_47
0.624,0.993,00_51_49
0.681,0.893,00_51_50
0.667,0.823,00_51_52
0.705,0.898,00_51_54
0.679,0.871,00_51_56
0.714,0.744,00_51_57
0.669,0.939,00_51_59
0.724,0.795,00_52_01
0.625,0.906,00_52_02
0.578,0.927,00_52_04
0.718,0.769,00_52_06
0.665,0.884,00_52_08
0.639,0.818,00_52_09
0.723,0.833,00_52_11
0.746,0.801,00_52_12
0.719,0.851,00_52_14
0.735,0.805,00_52_16
0.697,0.847,00_52_18
0.659,0.806,00_52_19
0.673,0.912,00_52_21
0.699,0.846,00_52_23
0.714,0.811,00_52_24
0.796,0.709,00_52_26
0.73,0.757,00_52_27
0.667,0.87,00_52_29
0.654,0.845,00_52_31
0.669,0.867,00_52_32
0.707,0.827,00_52_34
0.652,0.857,00_52_36
0.676,0.826,00_52_38
0.691,0.885,00_52_39
0.724,0.829,00_52_41
0.666,0.843,00_52_43
0.713,0.87,00_52_45
0.718,0.898,00_52_46
0.697,0.817,00_52_48
0.704,0.832,00_52_50
0.704,0.816,00_52_51
0.75,0.833,00_52_53
0.637,0.794,00_52_54
0.709,0.845,00_52_56
0.677,0.801,00_52_57
0.706,0.827,00_52_59
0.713,0.737,00_53_00
0.706,0.767,00_53_02
0.685,0.901,00_53_04
0.653,0.964,00_53_06
0.725,0.8,00_53_07
0.665,0.834,00_53_09
0.72,0.829,00_53_33
0.696,0.824,00_53_35
0.708,0.838,00_53_37
0.698,0.822,00_53_38
0.765,0.74,00_53_40
0.681,0.823,00_53_42
0.678,0.847,00_53_44
0.686,0.798,00_53_45
0.694,0.747,00_53_47
0.633,0.864,00_53_49
0.702,0.816,00_53_59
0.636,0.886,00_54_01
0.707,0.775,00_54_02
0.734,0.763,00_54_04
0.636,0.924,00_54_06
0.641,0.853,00_54_08
0.751,0.841,00_54_10
0.686,0.734,00_54_11
0.654,0.89,00_54_13
0.618,0.879,00_54_14
0.657,0.809,00_54_16
0.677,0.819,00_54_18
0.691,0.766,00_54_20
0.712,0.81,00_54_21
0.674,0.831,00_54_23
0.687,0.793,00_54_25
0.675,0.915,00_54_26
0.712,0.774,00_54_28
0.689,0.85,00_54_30
0.727,0.758,00_54_31
0.69,0.864,00_54_33
0.594,0.81,00_54_34
0.638,0.835,00_54_43
0.652,0.895,00_54_45
0.617,0.951,00_54_46
0.685,0.819,00_54_48
0.689,0.797,00_54_50
0.64,0.913,00_54_52
0.64,0.832,00_54_53
0.73,0.788,00_54_54
0.704,0.875,00_54_56
0.725,0.851,00_54_58
0.717,0.811,00_55_00
0.694,0.878,00_55_01
0.718,0.87,00_55_03
0.713,0.95,00_55_05
0.764,0.897,00_55_06
0.707,0.923,00_55_07
0.73,0.822,00_55_09
0.737,0.807,00_55_11
0.682,0.844,00_55_12
0.729,0.849,00_55_14
0.741,0.827,00_55_15
0.778,0.881,00_55_17
0.696,0.842,00_55_18
0.724,0.895,00_55_28
0.697,0.845,00_55_30
0.699,0.943,00_55_32
0.624,0.822,00_55_33
0.778,0.88,00_55_35
0.638,1.006,00_55_37
0.794,0.876,00_55_39
0.72,0.854,00_55_40
0.752,0.845,00_55_42
0.712,0.779,00_55_44
0.813,0.859,00_55_45
0.657,0.857,00_55_47
0.72,0.933,00_55_49
0.663,0.794,00_55_51
0.661,0.953,00_55_53
0.672,0.798,00_55_54
0.712,0.917,00_55_56
0.686,0.934,00_55_58
0.759,0.933,00_56_00
0.737,0.818,00_56_01
0.741,0.816,00_56_03
0.717,0.777,00_56_04
0.758,0.829,00_56_06
0.672,0.855,00_56_07
0.745,0.852,00_56_09
0.756,0.777,00_56_10
0.762,0.95,00_56_12
0.795,0.781,00_56_14
0.773,0.835,00_56_16
0.679,0.851,00_56_17
0.699,0.939,00_56_19
0.677,0.863,00_56_20
0.726,0.852,00_56_22
0.703,0.89,00_56_23
0.695,0.992,00_56_25
0.632,0.965,00_56_26
0.721,0.871,00_56_28
0.655,0.93,00_56_29
0.822,0.836,00_56_31
0.725,0.846,00_56_32
0.738,0.87,00_56_34
0.734,0.938,00_56_36
0.747,0.817,00_56_37
0.778,0.822,00_56_39
0.685,0.855,00_56_40
0.711,0.858,00_56_42
0.775,0.81,00_56_43
0.774,0.834,00_56_45
0.686,0.857,00_56_46
0.744,0.795,00_56_48
0.67,0.746,00_56_50
0.585,0,00_56_52
0.743,0.745,00_56_53
0.705,0.824,00_56_55
0.635,0.785,00_56_57
0.707,0.872,00_56_58
0.644,0.907,00_57_00
0.657,0.91,00_57_01
0.702,0.801,00_57_03
0.654,0.908,00_57_05
0.762,0.877,00_57_07
0.666,0.843,00_57_08
0.659,0.882,00_57_10
0.79,0.739,00_57_12
0.733,0.849,00_57_14
0.629,0.871,00_57_15
0.762,0.804,00_57_17
0.638,0.913,00_57_19
0.69,0.861,00_57_21
0.742,0.828,00_57_22
0.699,0.82,00_57_24
0.643,0.814,00_57_25
0.673,0.824,00_57_27
0.674,0.803,00_57_29
0.673,0.797,00_57_31
0.757,0.803,00_57_33
0.676,0.862,00_57_34
0.616,0.814,00_57_36
0.661,0.842,00_57_38
0.655,0.93,00_57_48
0.655,0.772,00_57_49
0.693,0.795,00_57_51
0.735,0.852,00_57_52
0.666,0.872,00_57_54
0.659,0.869,00_57_56
0.683,0.857,00_57_58
0.683,0.887,00_58_00
0.649,0.842,00_58_01
0.677,0.839,00_58_03
0.691,0.798,00_58_05
0.645,0.944,00_58_07
0.666,0.849,00_58_08
0.726,0.987,00_58_10
0.67,0.84,00_58_12
0.686,0.878,00_58_14
0.7,0.857,00_58_15
0.779,0.911,00_58_17
0.636,0.876,00_58_19
0.757,0.893,00_58_20
0.696,0.838,00_58_22
0.732,0.969,00_58_24
0.655,0.894,00_58_25
0.671,0.863,00_58_45
0.675,0.836,00_58_47
0.748,0.8,00_58_49
0.719,0.828,00_58_51
0.732,0.879,00_58_52
0.608,0.923,00_58_54
0.695,0.82,00_58_56
0.734,0.903,00_58_57
0.701,0.897,00_59_10
0.761,0.82,00_59_12
0.727,0.888,00_59_14
0.778,0.824,00_59_15
0.718,0.822,00_59_16
0.754,0.838,00_59_18
0.683,0.861,00_59_20
0.662,0.909,00_59_22
0.695,0.895,00_59_24
0.653,0.84,00_59_25
0.586,0.828,00_59_27
0.647,0.861,00_59_54
0.635,0.742,00_59_55
0.627,0.876,00_59_57
0.697,0.89,00_59_59
0.735,0.78,01_00_00
0.646,0.881,01_00_02
0.719,0.854,01_00_04
0.706,0.797,01_00_06
0.781,0.808,01_00_08
0.673,0.825,01_00_09
0.684,0.803,01_00_11
0.783,0.828,01_00_13
0.619,0.898,01_00_15
0.711,0.849,01_00_16
0.646,0.833,01_00_18
0.663,0.928,01_00_20
0.668,0.836,01_00_21
0.748,0.821,01_00_23
0.662,0.847,01_00_24
0.65,0.834,01_00_26
0.656,0.832,01_00_27
0.607,0.896,01_00_28
0.709,0.76,01_00_30
0.662,0.811,01_00_31
0.681,0.867,01_00_33
0.734,0.874,01_00_35
0.696,0.881,01_00_36
0.633,0.847,01_00_38
0.686,0.76,01_00_39
0.744,0.766,01_00_41
0.637,0.824,01_00_43
0.649,0.841,01_00_44
0.675,0.852,01_00_45
0.721,0.823,01_00_47
0.657,0.916,01_00_48
0.749,0.769,01_00_50
0.603,0.952,01_00_52
0.688,0.795,01_00_53
0.664,0.846,01_00_55
0.701,0.994,01_00_56
0.681,0.814,01_00_58
0.668,0.926,01_00_59
0.745,0.777,01_01_01
0.659,0.898,01_01_02
0.748,0.69,01_01_04
0.707,0.92,01_01_06
0.698,0.759,01_01_07
0.654,0.877,01_01_09
0.737,0.878,01_01_11
0.669,0.78,01_01_13
0.632,0.948,01_01_14
0.74,0.824,01_01_16
0.642,0.912,01_01_18
0.743,0.81,01_01_20
0.751,0.803,01_01_21
0.703,0.82,01_01_36
0.683,0.775,01_01_38
0.651,0.857,01_01_39
0.637,0.835,01_01_41
0.744,0.783,01_01_43
0.64,0.894,01_01_45
0.658,0.776,01_01_46
0.644,0.882,01_01_48
0.722,0.779,01_01_49
0.66,0.775,01_01_51
0.609,0.859,01_01_52
0.666,0.843,01_01_54
0.696,0.739,01_01_55
0.649,0.792,01_01_57
0.698,0.766,01_01_58
0.69,0.804,01_02_00
0.671,0.732,01_02_02
0.691,0.821,01_02_03
0.63,0.852,01_02_09
0.671,0.848,01_02_10
0.722,0.797,01_02_12
0.615,0.983,01_02_14
0.639,0.86,01_02_16
0.65,0.909,01_02_17
0.625,0.883,01_02_19
0.709,0.784,01_02_21
0.613,0.804,01_02_23
0.805,0.847,01_02_24
0.775,0.691,01_02_26
0.752,0.834,01_02_28
0.698,0.776,01_02_29
0.722,0.827,01_02_31
0.693,0.819,01_02_33
0.802,0.87,01_02_35
0.773,0.815,01_02_37
0.769,0.822,01_02_38
0.798,0.827,01_02_40
0.677,0.846,01_02_42
0.747,0.872,01_02_54
0.634,0.814,01_02_55
0.675,0.967,01_02_57
0.682,0.827,01_02_59
0.703,0.975,01_03_01
0.719,0.79,01_03_02
0.776,0.839,01_03_04
0.642,0.843,01_03_06
0.731,0.903,01_03_07
0.622,0.773,01_03_09
0.65,0.817,01_03_10
0.604,0.847,01_03_12
0.752,0.83,01_03_14
0.688,0.8,01_03_16
0.673,0.871,01_03_17
0.767,0.779,01_03_19
0.714,0.843,01_03_21
0.699,0.785,01_03_22
0.759,0.854,01_03_24
0.694,0.827,01_03_26
0.708,0.906,01_03_28
0.618,0.869,01_03_29
0.768,0.876,01_03_31
0.772,0.801,01_03_33
0.704,0.809,01_03_34
0.797,0.808,01_04_00
0.704,0.882,01_04_02
0.749,0.778,01_04_04
0.737,0.822,01_04_05
0.67,0.904,01_04_07
0.603,0.866,01_04_09
0.71,0.8,01_04_11
0.65,0.832,01_04_12
0.713,0.881,01_04_14
0.655,0.88,01_04_16
