0.596,0.776,00_31_58
0.629,0.779,00_31_59
0.63,0.787,00_32_01
0.706,0.794,00_32_03
0.627,0.837,00_32_05
0.599,0.802,00_32_06
0.611,0.833,00_32_08
0.639,0.792,00_32_09
0.589,0.798,00_32_11
0.672,0.82,00_32_13
0.591,0.832,00_32_15
0.703,0.75,00_32_16
0.568,0.823,00_32_18
0.61,0.726,00_32_20
0.615,0.753,00_32_21
0.683,0.74,00_32_23
0.673,0.733,00_32_25
0.558,0.791,00_32_26
0.664,0.723,00_32_28
0.583,0.802,00_32_30
0.62,0.833,00_32_32
0.633,0.69,00_32_33
0.606,0.826,00_32_35
0.635,0.706,00_32_56
0.599,0.705,00_32_57
0.646,0.683,00_32_59
0.697,0.685,00_33_01
0.706,0.685,00_33_02
0.573,0.816,00_33_04
0.661,0.717,00_33_06
0.636,0.864,00_33_07
0.739,0.675,00_33_09
0.642,0.827,00_33_11
0.711,0.744,00_33_13
0.66,0.766,00_33_14
0.677,0.805,00_33_16
0.659,0.756,00_33_18
0.704,0.694,00_33_19
0.704,0.739,00_33_21
0.643,0.82,00_33_23
0.655,0.781,00_33_25
0.681,0.819,00_33_26
0.618,0.843,00_33_28
0.688,0.794,00_33_30
0.6,0.877,00_33_31
0.673,0.764,00_33_33
0.759,0.684,00_33_35
0.621,0.86,00_33_37
0.647,0.826,00_33_38
0.672,0.768,00_33_40
0.588,0.673,00_33_42
0.661,0.812,00_33_43
0.584,0.869,00_33_45
0.62,0.758,00_33_47
0.674,0.819,00_33_48
0.62,0.763,00_33_50
0.622,0.787,00_33_52
0.662,0.696,00_33_54
0.715,0.804,00_33_55
0.692,0.806,00_33_57
0.689,0.804,00_33_59
0.726,0.734,00_34_01
0.692,0.797,00_34_02
0.699,0.705,00_34_04
0.702,0.738,00_34_06
0.721,0.741,00_34_07
0.67,0.828,00_34_09
0.629,0.728,00_34_11
0.704,0.743,00_34_13
0.757,0.696,00_34_14
0.667,0.698,00_34_16
0.571,0.768,00_34_18
0.623,0.821,00_34_19
0.612,0.837,00_34_21
0.65,0.81,00_34_23
0.603,0.837,00_34_25
0.659,0.745,00_34_26
0.718,0.748,00_34_28
0.653,0.771,00_34_29
0.664,0.828,00_34_31
0.699,0.801,00_34_32
0.633,0.827,00_34_34
0.708,0.862,00_34_36
0.631,0.778,00_34_37
0.656,0.779,00_34_39
0.671,0.727,00_34_41
0.615,0.836,00_34_43
0.67,0.669,00_34_44
0.649,0.818,00_34_46
0.648,0.764,00_34_48
0.686,0.692,00_34_49
0.653,0.74,00_34_51
0.678,0.8,00_34_53
0.682,0.69,00_34_55
0.733,0.713,00_34_56
0.604,0.734,00_34_58
0.671,0.77,00_35_00
0.686,0.74,00_35_01
0.704,0.767,00_35_03
0.693,0.747,00_35_05
0.683,0.904,00_35_06
0.701,0.649,00_35_08
0.654,0.8,00_35_10
0.694,0.826,00_35_11
0.687,0.74,00_35_13
0.595,0.869,00_35_15
0.689,0.755,00_35_17
0.68,0.738,00_35_18
0.646,0.765,00_35_20
0.649,0.745,00_35_22
0.689,0.862,00_35_24
0.653,0.713,00_35_25
0.749,0.726,00_35_27
0.66,0.823,00_35_28
0.644,0.719,00_35_30
0.718,0.765,00_35_32
0.721,0.782,00_35_34
0.786,0.713,00_35_35
0.646,0.771,00_35_37
0.693,0.713,00_35_39
0.65,0.729,00_35_41
0.623,0.854,00_35_42
0.641,0.877,00_35_44
0.727,0.763,00_35_46
0.646,0.715,00_35_48
0.643,0.75,00_35_50
0.64,0.771,00_35_51
0.717,0.663,00_35_53
0.703,0.663,00_35_55
0.656,0.758,00_35_56
0.715,0.805,00_35_58
0.614,0.806,00_36_00
0.704,0.767,00_36_01
0.672,0.836,00_36_03
0.715,0.758,00_36_05
0.746,0.723,00_36_07
0.758,0.783,00_36_09
0.652,0.764,00_36_10
0.695,0.731,00_36_12
0.692,0.702,00_36_14
0.604,0.814,00_36_15
0.62,0.802,00_36_17
0.67,0.825,00_36_19
0.653,0.762,00_36_20
0.638,0.787,00_36_22
0.723,0.7,00_36_24
0.66,0.698,00_36_26
0.66,0.814,00_36_27
0.626,0.81,00_36_29
0.687,0.703,00_36_31
0.748,0.757,00_36_32
0.61,0.837,00_36_34
0.687,0.697,00_36_36
0.618,0.76,00_36_37
0.673,0.74,00_36_39
0.634,0.802,00_36_41
0.696,0.794,00_36_42
0.728,0.688,00_36_44
0.644,0.791,00_36_46
0.622,0.78,00_36_48
0.64,0.841,00_36_49
0.619,0.8,00_36_51
0.655,0.834,00_36_53
0.691,0.741,00_36_55
0.648,0.868,00_36_56
0.678,0.77,00_36_58
0.657,0.786,00_37_00
0.631,0.724,00_37_02
0.574,0.826,00_37_03
0.694,0.704,00_37_05
0.659,0.713,00_37_07
0.641,0.738,00_37_08
0.579,0.815,00_37_10
0.57,0.81,00_37_12
0.617,0.829,00_37_13
0.63,0.749,00_37_15
0.69,0.782,00_37_16
0.692,0.742,00_37_18
0.718,0.71,00_37_19
0.608,0.828,00_37_21
0.711,0.784,00_37_23
0.728,0.693,00_37_25
0.677,0.746,00_37_26
0.645,0.697,00_37_28
0.663,0.846,00_37_30
0.616,0.771,00_37_32
0.709,0.702,00_37_34
0.621,0.771,00_37_35
0.704,0.698,00_37_37
0.662,0.707,00_37_39
0.692,0.744,00_37_40
0.645,0.785,00_37_42
0.671,0.793,00_37_44
0.707,0.761,00_37_46
0.685,0.677,00_37_47
0.71,0.662,00_37_49
0.707,0.728,00_37_51
0.692,0.684,00_37_53
0.612,0.863,00_37_54
0.665,0.838,00_37_56
0.7,0.748,00_37_58
0.694,0.717,00_37_59
0.621,0.751,00_38_01
0.747,0.724,00_38_03
0.677,0.798,00_38_05
0.708,0.693,00_38_07
0.755,0.777,00_38_08
0.678,0.759,00_38_10
0.773,0.782,00_38_12
0.635,0.744,00_38_13
0.701,0.749,00_38_15
0.69,0.764,00_38_16
0.715,0.654,00_38_17
0.704,0.705,00_38_35
0.705,0.707,00_38_37
0.66,0.718,00_38_39
0.683,0.678,00_38_40
0.628,0.793,00_38_45
0.666,0.87,00_38_46
0.666,0.815,00_38_48
0.601,0.896,00_38_49
0.542,0.766,00_38_51
0.625,0.786,00_38_53
0.514,0.876,00_38_55
0.573,0.885,00_38_57
0.605,0.836,00_38_58
0.716,0.871,00_39_00
0.684,0.829,00_39_10
0.657,0.878,00_39_12
0.629,0.778,00_39_13
0.653,0.793,00_39_15
0.618,0.82,00_39_17
0.608,0.878,00_39_19
0.609,0.727,00_39_20
0.561,0.798,00_39_22
0.642,0.869,00_39_24
0.62,0.825,00_39_35
0.652,0.775,00_39_37
0.702,0.845,00_39_38
0.733,0.813,00_39_40
0.65,0.897,00_39_42
0.612,0.875,00_39_44
0.599,0.767,00_39_45
0.659,0.811,00_39_47
0.583,0.851,00_39_49
0.652,0.856,00_39_51
0.657,0.827,00_39_59
0.592,0.88,00_40_01
0.653,0.834,00_40_03
0.561,0.878,00_40_05
0.567,0.841,00_40_07
0.622,0.794,00_40_08
0.619,0.734,00_40_10
0.724,0.725,00_40_12
0.688,0.824,00_40_14
0.604,0.797,00_40_15
0.729,0.774,00_40_16
0.716,0.707,00_40_18
0.675,0.757,00_40_20
0.693,0.77,00_40_22
0.63,0.763,00_40_23
0,0.853,00_40_25
0.586,0.839,00_40_27
0.548,0.831,00_40_28
0.663,0.796,00_40_30
0.717,0.799,00_40_31
0.64,0.807,00_40_33
0.582,0.811,00_40_35
0.672,0.779,00_40_36
0.745,0.689,00_40_38
0.731,0.736,00_40_39
0.663,0.839,00_40_41
0.666,0.742,00_40_42
0.673,0.845,00_40_45
0.68,0.846,00_40_47
0.619,0.864,00_41_11
0.695,0.727,00_41_12
0.703,0.809,00_41_13
0.633,0.82,00_41_15
0.628,0.858,00_41_16
0.695,0.733,00_41_18
0.677,0.787,00_41_20
0.654,0.757,00_41_21
0.598,0.784,00_41_23
0.759,0.744,00_41_25
0.617,0.742,00_41_27
0.634,0.727,00_41_28
0.635,0.676,00_41_30
0.651,0.714,00_41_32
0.657,0.726,00_41_34
0.676,0.723,00_41_35
0.596,0.801,00_41_37
0.661,0.847,00_41_38
0.713,0.713,00_41_40
0.593,0.765,00_41_41
0.616,0.819,00_41_43
0.757,0.761,00_41_45
0.681,0.72,00_41_47
0.641,0.782,00_41_48
0.627,0.771,00_41_50
0.674,0.74,00_41_52
0.733,0.772,00_41_54
0.656,0.764,00_41_56
0.637,0.774,00_41_57
0.653,0.677,00_41_59
0.642,0.796,00_42_00
0.657,0.724,00_42_02
0.622,0.706,00_42_04
0.686,0.693,00_42_06
0.663,0.715,00_42_07
0.726,0.71,00_42_09
0.624,0.797,00_42_11
0.666,0.887,00_42_13
0.711,0.813,00_42_15
0.667,0.836,00_42_16
0.643,0.787,00_42_18
0.625,0.807,00_42_19
0.679,0.547,00_42_21
0.645,0.842,00_42_23
0.651,0.823,00_42_25
0.645,0.863,00_42_26
0.695,0.759,00_42_28
0.636,0.744,00_42_30
0.613,0.74,00_42_31
0.699,0.708,00_42_33
0.72,0.713,00_42_34
0.691,0.722,00_42_36
0.751,0.722,00_42_38
0.738,0.693,00_42_40
0.704,0.799,00_42_41
0.685,0.815,00_42_43
0.665,0.736,00_42_45
0.621,0.893,00_42_47
0.691,0.654,00_42_48
0.742,0.662,00_42_50
0.637,0.83,00_42_52
0.578,0.833,00_42_54
0.708,0.714,00_42_55
0.629,0.744,00_42_57
0.608,0.825,00_42_59
0.663,0.831,00_43_00
0.682,0.792,00_43_02
0.624,0.823,00_43_03
0.668,0.825,00_43_05
0.686,0.702,00_43_07
0.681,0.678,00_43_08
0.64,0.803,00_43_10
0.678,0.82,00_43_12
0.724,0.723,00_43_14
0.648,0.76,00_43_15
0.704,0.754,00_43_17
0.686,0.778,00_43_19
0.71,0.737,00_43_20
0.648,0.764,00_43_21
0.639,0.788,00_43_23
0.585,0.759,00_43_25
0.652,0.899,00_43_27
0.614,0.848,00_43_28
0.714,0.69,00_43_30
0.67,0.706,00_43_32
0.64,0.881,00_43_33
0.626,0.747,00_43_34
0.731,0.793,00_43_36
0.727,0.794,00_43_37
0.638,0.742,00_43_39
0.633,0.758,00_43_41
0.662,0.778,00_43_43
0.641,0.792,00_43_44
0.648,0.942,00_43_46
0.677,0.752,00_43_48
0.641,0.869,00_43_50
0.664,0.803,00_43_51
0.7,0.719,00_43_53
0.721,0.612,00_43_55
0.68,0.767,00_43_57
0.698,0.73,00_43_58
0.683,0.724,00_44_00
0.689,0.718,00_44_02
0.696,0.793,00_44_04
0.692,0.737,00_44_05
0.737,0.741,00_44_07
0.705,0.701,00_44_09
0.647,0.831,00_44_10
0.725,0.648,00_44_12
0.589,0.78,00_44_14
0.687,0.706,00_44_16
0.629,0.806,00_44_17
0.728,0.672,00_44_19
0.705,0.692,00_44_21
0.726,0.719,00_44_23
0.763,0.746,00_44_24
0.655,0.822,00_44_26
0.682,0.742,00_44_28
0.645,0.746,00_44_29
0.707,0.714,00_44_31
0.721,0.702,00_44_32
0.732,0.75,00_44_35
0.677,0.727,00_44_36
0.627,0.708,00_44_38
0.746,0.732,00_44_40
0.613,0.831,00_44_41
0.758,0.654,00_44_43
0.637,0.791,00_44_44
0.606,0.825,00_44_46
0.591,0.782,00_44_48
0.691,0.722,00_44_50
0.627,0.827,00_44_51
0.718,0.679,00_44_53
0.635,0.842,00_44_55
0.613,0.747,00_44_56
0.723,0.708,00_44_58
0.685,0.749,00_45_00
0.614,0.805,00_45_02
0.667,0.696,00_45_03
0.655,0.763,00_45_05
0.691,0.678,00_45_07
0.696,0,00_45_09
0.678,0.722,00_45_10
0.683,0.728,00_45_12
0.784,0.786,00_45_13
0.702,0.712,00_45_15
0.673,0.75,00_45_16
0.684,0.787,00_45_18
0.663,0.82,00_45_20
0.713,0.644,00_45_21
0.648,0.703,00_45_23
0.648,0.774,00_45_25
0.668,0.725,00_45_27
0.65,0.803,00_45_28
0.561,0.817,00_45_30
0.703,0.776,00_45_32
0.705,0.694,00_45_37
0.612,0.823,00_45_38
0.642,0.791,00_45_40
0.613,0.81,00_45_42
0.674,0.846,00_45_44
0.651,0.786,00_45_45
0.713,0.748,00_45_47
0.568,0.818,00_45_49
0.639,0.752,00_45_50
0.686,0.737,00_45_52
0.629,0.723,00_45_54
0.543,0.846,00_45_55
0.636,0.745,00_45_57
0.697,0.783,00_45_58
0.695,0.759,00_46_00
0.706,0.674,00_46_02
0.65,0.742,00_46_03
0.64,0.851,00_46_05
0.606,0.809,00_46_07
0.75,0.788,00_46_09
0.697,0.727,00_46_10
0.729,0.753,00_46_12
0.751,0.631,00_46_14
0.665,0.771,00_46_15
0.663,0.841,00_46_17
0.655,0.756,00_46_18
0.713,0.73,00_46_21
0.637,0.785,00_46_22
0.699,0.671,00_46_24
0.678,0.698,00_46_25
0.718,0.717,00_46_27
0.715,0.791,00_46_29
0.629,0.808,00_46_31
0.637,0.75,00_46_32
0.692,0.754,00_46_34
0.683,0.753,00_46_36
0.699,0.872,00_46_37
0.642,0.838,00_46_39
0.618,0.796,00_46_41
0.652,0.85,00_46_42
0.713,0.736,00_46_44
0.731,0.776,00_46_46
0.697,0.842,00_46_48
0.611,0.786,00_46_49
0.695,0.745,00_46_51
0.681,0.833,00_46_53
0.633,0.829,00_46_54
1.305,0,00_46_56
0.606,0.765,00_46_58
0.665,0.717,00_46_59
0.686,0.755,00_47_01
0.623,0.802,00_47_02
0.636,0.76,00_47_03
0.692,0.729,00_47_05
0.635,0.812,00_47_07
0.67,0.802,00_47_09
0.738,0.746,00_47_10
0.708,0.711,00_47_12
0.649,0.795,00_47_13
0.592,0.807,00_47_15
0.73,0.762,00_47_17
0.659,0.781,00_47_18
0.696,0.71,00_47_20
0.642,0.793,00_47_22
0.691,0.738,00_47_23
0.748,0.735,00_47_25
0.678,0.915,00_47_26
0.653,0.816,00_47_28
0.607,0.841,00_47_30
0.7,0.723,00_47_31
0.678,0.731,00_47_33
0.656,0.769,00_47_35
0.717,0.862,00_47_36
0.72,0.754,00_47_38
0.698,0.767,00_47_40
0.705,0.675,00_47_41
0.63,0.831,00_47_43
0.687,0.778,00_47_45
0.633,0.907,00_47_47
0.728,0.774,00_47_48
0.623,0.819,00_47_50
0.668,0.792,00_47_51
0.71,0.799,00_47_54
0.674,0.714,00_47_55
0.694,0.799,00_47_57
0.657,0.825,00_47_58
0.657,0.741,00_48_00
0.639,0.803,00_48_02
0.635,0.824,00_48_04
0.637,0.745,00_48_05
0.647,0.861,00_48_07
0.615,0.776,00_48_09
0.655,0.81,00_48_10
0.731,0.735,00_48_12
0.754,0.767,00_48_14
0.662,0.786,00_48_16
0.707,0.775,00_48_17
0.637,0.827,00_48_19
0.694,0.746,00_48_21
0.708,0.769,00_48_22
0.63,0.745,00_48_24
0.592,0.752,00_48_26
0.643,0.751,00_48_27
0.61,0.809,00_48_29
0.671,0.762,00_48_30
0.62,0.826,00_48_32
0.597,0.797,00_48_34
0.706,0.718,00_48_35
0.634,0.812,00_48_37
0.74,0.773,00_48_39
0.75,0.718,00_48_41
0.702,0.775,00_48_42
0.694,0.886,00_48_44
0.717,0.681,00_48_46
0.71,0.826,00_48_47
0.667,0.84,00_48_49
0.657,0.76,00_48_51
0.745,0.711,00_48_53
0.655,0.857,00_48_54
0.721,0.747,00_48_56
0.747,0.688,00_48_58
0.654,0.784,00_48_59
0.669,0.717,00_49_01
0.707,0.801,00_49_03
0.632,0.871,00_49_04
0.658,0.807,00_49_06
0.57,0.81,00_49_08
0.657,0.799,00_49_09
0.657,0.764,00_49_11
0.696,0.83,00_49_13
0.723,0.799,00_49_15
0.756,0.681,00_49_16
0.57,0.83,00_49_18
0.666,0.825,00_49_20
0.7,0.76,00_49_22
0.669,0.696,00_49_23
0.622,0.838,00_49_25
0.63,0.84,00_49_26
0.658,0.689,00_49_28
0.623,0.875,00_49_30
0.674,0.706,00_49_32
0.656,0.763,00_49_33
0.688,0.723,00_49_35
0.715,0.726,00_49_37
0.668,0.76,00_49_39
0.751,0.793,00_49_40
0.735,0.798,00_49_42
0.639,0.891,00_49_43
0.647,0.803,00_49_45
0.654,0.766,00_49_47
0.764,0.703,00_49_48
0.634,0.775,00_49_50
0.767,0.666,00_49_52
0.659,0.857,00_49_54
0.727,0.667,00_49_56
0.72,0.637,00_49_57
0.7,0.691,00_49_59
0.675,0.677,00_50_01
0.665,0.769,00_50_02
0.7,0.721,00_50_04
0.625,0.753,00_50_05
0.698,0.712,00_50_14
0.628,0.775,00_50_15
0.625,0.778,00_50_17
0.698,0.649,00_50_19
0.685,0.755,00_50_20
0.711,0.721,00_50_22
0.721,0.712,00_50_24
0.69,0.813,00_50_26
0.705,0.68,00_50_27
0.702,0.771,00_50_29
0.731,0.782,00_50_31
0.698,0.745,00_50_36
0.69,0.826,00_50_37
0.722,0.731,00_50_39
0.738,0.725,00_50_40
0.723,0.758,00_50_42
0.662,0.839,00_50_44
0.664,0.756,00_50_46
0.686,0.807,00_50_47
0.632,0.755,00_50_49
0.671,0.737,00_50_51
0.687,0.68,00_50_53
0.719,0.72,00_50_54
0.681,0.707,00_50_56
0.68,0.74,00_50_58
0.614,0.824,00_50_59
0.717,0.77,00_51_01
0.698,0.839,00_51_02
0.653,0.802,00_51_04
0.759,0.776,00_51_05
0.755,0.675,00_51_06
0.665,0.783,00_51_08
0.623,0.827,00_51_10
0.649,0.723,00_51_11
0.74,0.725,00_51_13
0.74,0.772,00_51_15
0.644,0.797,00_51_16
0.652,0.77,00_51_18
0.67,0.744,00_51_20
0.758,0.76,00_51_21
0.663,0.78,00_51_24
0.73,0.76,00_51_25
0.602,0.765,00_51_27
0.691,0.818,00_51_36
0.668,0.691,00_51_38
0.713,0.75,00_51_40
0.638,0.849,00_51_41
0.698,0.793,00_51_43
0.654,0.768,00_51_45
0.738,0.704,00_51_47
0.693,0.766,00_51_48
0.666,0.71,00_51_50
0.681,0.739,00_51_52
0.775,0.793,00_51_53
0.681,0.697,00_52_00
0.727,0.753,00_52_02
0.602,0.82,00_52_03
0.77,0.759,00_52_05
0.672,0.824,00_52_07
0.743,0.78,00_52_08
0.685,0.846,00_52_10
0.664,0.778,00_52_12
0.758,0.672,00_52_13
0.649,0.76,00_52_15
0.744,0.661,00_52_17
0.714,0.645,00_52_22
0.695,0.763,00_52_24
0.673,0.805,00_52_25
0.669,0.796,00_52_27
0.65,0.796,00_52_29
0.71,0.822,00_52_31
0.69,0.85,00_52_32
0.68,0.828,00_52_34
0.708,0.692,00_52_36
0.639,0.769,00_52_37
0.628,0.819,00_52_39
0.652,0.799,00_52_41
0.683,0.814,00_52_42
0.631,0.764,00_52_44
0.66,0.751,00_52_46
0.671,0.822,00_52_48
0.749,0.775,00_52_49
0.656,0.741,00_52_51
0.705,0.687,00_52_53
0.719,0.749,00_52_54
0.719,0.765,00_52_56
0.689,0.751,00_52_58
0.671,0.751,00_52_59
0.638,0.756,00_53_01
0.636,0.827,00_53_03
0.747,0.712,00_53_05
0.664,0.763,00_53_06
0.603,0.783,00_53_08
0.682,0.699,00_53_10
0.668,0.829,00_53_12
0.64,0.799,00_53_13
0.78,0.751,00_53_15
0.681,0.726,00_53_17
0.607,0.845,00_53_18
0.803,0.619,00_53_19
0.758,0.754,00_53_21
0.627,0.803,00_53_23
0.783,0.781,00_53_25
0.698,0.642,00_53_27
0.649,0.824,00_53_28
0.62,0.738,00_53_30
0.675,0.751,00_53_31
0.682,0.818,00_53_33
0.647,0.817,00_53_35
0.621,0.816,00_53_37
0.63,0.846,00_53_38
0.646,0.787,00_53_40
0.72,0.753,00_53_42
0.621,0.802,00_53_43
0.725,0.692,00_53_53
0.65,0.855,00_53_54
0.673,0.719,00_53_56
0.692,0.693,00_53_58
0.705,0.699,00_54_00
0.704,0.74,00_54_02
0.693,0.754,00_54_18
0.709,0.725,00_54_19
0.645,0.855,00_54_21
0.628,0.769,00_54_23
0.644,0.808,00_54_24
0.653,0.815,00_54_26
0.689,0.737,00_54_28
0.659,0.719,00_54_29
0.603,0.855,00_54_31
0.693,0.828,00_54_33
0.652,0.826,00_54_34
0.692,0.596,00_54_36
0.641,0.78,00_54_38
0.768,0.671,00_54_40
0.73,0.784,00_54_41
0.697,0.739,00_54_43
0.646,0.809,00_54_45
0.717,0.858,00_54_46
0.607,0.795,00_54_48
0.713,0.691,00_54_50
0.675,0.851,00_54_52
0.664,0.826,00_54_53
0.633,0.747,00_54_55
0.683,0.712,00_54_56
0.681,0.741,00_54_58
0.73,0.76,00_55_00
0.705,0.829,00_55_01
0.652,0.857,00_55_03
0.61,0.748,00_55_04
0.682,0.74,00_55_06
0.653,0.738,00_55_08
0.707,0.754,00_55_10
0.669,0.822,00_55_11
0.606,0.805,00_55_13
0.664,0.826,00_55_15
0.592,0.778,00_55_16
0.642,0.745,00_55_18
0.729,0.745,00_55_20
0.639,0.777,00_55_21
0.646,0.761,00_55_24
0.668,0.711,00_55_25
0.658,0.823,00_55_27
0.698,0.797,00_55_28
0.666,0.76,00_55_30
0.645,0.782,00_55_32
0.623,0.81,00_55_34
0.732,0.64,00_55_35
0.687,0.726,00_55_37
0.695,0.652,00_55_39
0.587,0.828,00_55_40
0.742,0,00_55_42
0.683,0.738,00_55_44
0.672,0.793,00_55_45
0.727,0.636,00_55_47
0.719,0.646,00_55_48
0.646,0.757,00_55_49
0.69,0.723,00_55_52
0.744,0.769,00_55_53
0.687,0.756,00_55_55
0.672,0.78,00_55_57
0.701,0.71,00_55_58
0.619,0.794,00_56_00
0.715,0.703,00_56_01
0.663,0.833,00_56_04
0.675,0.708,00_56_05
0.63,0.817,00_56_07
0.642,0.746,00_56_09
0.721,0.751,00_56_10
0.661,0.723,00_56_12
0.7,0.874,00_56_14
0.691,0.752,00_56_15
0.759,0.768,00_56_17
0.657,0.807,00_56_19
0.643,0.736,00_56_21
0.629,0.84,00_56_22
0.66,0.661,00_56_32
0.721,0.793,00_56_33
0.636,0.786,00_56_35
0.62,0.801,00_56_37
0.653,0.767,00_56_38
0.613,0.806,00_56_40
0.747,0.772,00_56_41
0.644,0.758,00_56_43
0.725,0.699,00_56_45
0.632,0.751,00_56_47
0.784,0.776,00_56_48
0.68,0.834,00_56_50
0.699,0.828,00_56_52
0.637,0.737,00_56_53
0.632,0.839,00_56_55
0.658,0.839,00_56_57
0.631,0.846,00_56_59
0.594,0.737,00_57_00
0.689,0.677,00_57_02
0.682,0.862,00_57_03
0.724,0.805,00_57_05
0.682,0.774,00_57_18
0.657,0.746,00_57_20
0.606,0.815,00_57_21
0.709,0.682,00_57_23
0.678,0.773,00_57_25
0.627,0.879,00_57_27
0.641,0.754,00_57_28
0.663,0.794,00_57_30
0.656,0.763,00_57_32
0.692,0.763,00_57_34
0.714,0.719,00_57_35
0.71,0.732,00_57_37
0.714,0.734,00_57_38
0.682,0.761,00_57_40
0.712,0.722,00_57_56
0.645,0.761,00_57_57
0.655,0.756,00_57_59
0.673,0.768,00_58_00
0.628,0.74,00_58_02
0.669,0.77,00_58_04
0.715,0.72,00_58_05
0.666,0.872,00_58_07
0.645,0.763,00_58_09
0.743,0.735,00_58_11
0.623,0.822,00_58_12
0.643,0.847,00_58_14
0.721,0.716,00_58_16
0.716,0.881,00_58_17
0.705,0.704,00_58_19
0.671,0.825,00_58_21
0.62,0.782,00_58_22
0.663,0.816,00_58_24
0.742,0.746,00_58_25
0.706,0.733,00_58_27
0.694,0.705,00_58_29
0.674,0.834,00_58_30
0.712,0.747,00_58_33
0.737,0.689,00_58_34
0.646,0.814,00_58_36
0.573,0.836,00_58_38
0.677,0.776,00_58_39
0.657,0.755,00_58_41
0.723,0.758,00_58_42
0.684,0.791,00_58_44
0.624,0.762,00_58_57
0.639,0.738,00_58_59
0.638,0.685,00_59_01
0.626,0.726,00_59_02
0.64,0.783,00_59_04
0.641,0.817,00_59_06
0.699,0.722,00_59_08
0.642,0.764,00_59_09
0.608,0.763,00_59_11
0.675,0.678,00_59_12
0.65,0.79,00_59_14
0.599,0.859,00_59_16
0.66,0.812,00_59_17
0.666,0.776,00_59_19
0.602,0.71,00_59_21
0.623,0.758,00_59_23
0.628,0.638,00_59_24
0.637,0.677,00_59_26
0.626,0.849,00_59_28
0.683,0.814,00_59_29
0.544,0.764,00_59_31
0.649,0.727,00_59_33
0.616,0.812,00_59_35
0.656,0.742,00_59_36
0.601,0.843,00_59_38
0.596,0.793,00_59_40
0.649,0.827,00_59_45
0.637,0.733,00_59_46
0.594,0.769,00_59_48
0.582,0.861,00_59_49
0.646,0.713,00_59_51
0.64,0.794,00_59_53
0.694,0.752,00_59_55
0.695,0.703,00_59_56
0.616,0.734,00_59_58
0.703,0.75,01_00_00
0.637,0.788,01_00_01
0.707,0.719,01_00_03
0.669,0.624,01_00_05
0.551,0.792,01_00_07
0.613,0.723,01_00_08
0.701,0.682,01_00_10
0.649,0.693,01_00_11
0.662,0.736,01_00_13
0.602,0.886,01_00_15
0.587,0.774,01_00_17
0.607,0.689,01_00_18
0.607,0.724,01_00_19
0.586,0.864,01_00_21
0.607,0.861,01_00_23
0.59,0.758,01_00_25
0.515,0.825,01_00_26
0.649,0.804,01_00_28
0.69,0.74,01_00_29
0.674,0.81,01_00_31
0.578,0.743,01_00_33
0.599,0.781,01_00_35
0.583,0.772,01_00_36
0.649,0.74,01_00_38
0.701,0.787,01_00_40
0.655,0.778,01_00_42
0.57,0.801,01_00_43
0.582,0.83,01_00_45
0.605,0.768,01_00_47
0.658,0.716,01_00_48
0.613,0.77,01_00_50
0.562,0.827,01_00_52
0.625,0.777,01_00_53
0.644,0.745,01_00_55
0.646,0.765,01_00_57
0.659,0.636,01_00_59
0.58,0.787,01_01_00
0.586,0.796,01_01_02
0.603,0.677,01_01_04
0.662,0.798,01_01_05
0.652,0.858,01_01_07
0.621,0.777,01_01_09
0.616,0,01_01_12
0.549,0.793,01_01_14
0.625,0.809,01_01_15
0.665,0.758,01_01_17
0.679,0.716,01_01_19
0.639,0.74,01_01_20
0.657,0.692,01_01_22
0.532,0.769,01_01_24
0.527,0.807,01_01_25
0.629,0.83,01_01_27
0.631,0.794,01_01_29
0.641,0.798,01_01_31
0.638,0.708,01_01_32
0.654,0.722,01_01_34
0.637,0.763,01_01_36
0.62,0.725,01_01_37
0.705,0.698,01_01_39
0.61,0.814,01_01_41
0.711,0.709,01_01_42
0.552,0.816,01_01_44
0.653,0.759,01_01_46
0.727,0.678,01_01_48
0.61,0.785,01_01_49
0.593,0.777,01_01_51
0.624,0.809,01_01_53
0.582,0.773,01_01_54
0.603,0.737,01_01_56
0.593,0.895,01_01_58
0.594,0.849,01_01_59
0.61,0.741,01_02_05
0.606,0.718,01_02_07
0.701,0.769,01_02_08
0.722,0.793,01_02_10
0.6,0.828,01_02_12
0.575,0.785,01_02_13
0.556,0.792,01_02_15
0.588,0.741,01_02_17
0.611,0.832,01_02_50
0.623,0.766,01_02_51
0.623,0.731,01_02_53
0.664,0.688,01_02_55
0.638,0.838,01_02_57
0.617,0.713,01_02_58
0.581,0.806,01_03_00
0.585,0.738,01_03_02
0.567,0.776,01_03_03
0.625,0.725,01_03_05
0.608,0.834,01_03_09
0.616,0.787,01_03_11
0.565,0.776,01_03_13
0.624,0.712,01_03_15
0.602,0.813,01_03_17
0.697,0.761,01_03_18
0.71,0.762,01_03_20
0.616,0.844,01_03_22
0.631,0.758,01_03_23
0.717,0.782,01_03_25
0.689,0.691,01_03_27
0.544,0.818,01_03_29
0.656,0.691,01_03_30
0.576,0.778,01_03_32
0.661,0.722,01_03_33
0.603,0.704,01_03_35
0.614,0.706,01_03_37
0.616,0.771,01_03_38
0.602,0.885,01_03_40
0.608,0.772,01_03_42
0.613,0.823,01_03_44
0.589,0.776,01_03_45
0.602,0.81,01_03_47
0.585,0.788,01_03_49
