0.624,0.733,00_32_42
0.631,0.801,00_32_43
0.662,0.777,00_32_45
0.632,0.812,00_32_47
0.659,0.778,00_32_48
0.659,0.756,00_33_01
0.609,0.792,00_33_03
0.639,0.803,00_33_05
0.607,0.776,00_33_06
0.605,0.765,00_33_07
0.659,0.715,00_33_09
0.621,0.714,00_33_11
0.583,0.786,00_33_12
0.653,0.707,00_33_14
0.593,0.738,00_33_16
0.65,0.761,00_33_17
0.664,0.711,00_33_19
0.664,0.693,00_33_20
0.633,0.756,00_33_22
0.633,0.742,00_33_24
0.681,0.8,00_33_25
0.677,0.725,00_33_27
0.634,0.75,00_33_28
0.67,0.738,00_33_30
0.632,0.738,00_33_32
0.683,0.799,00_33_33
0.66,0.713,00_33_35
0.671,0.754,00_33_37
0.684,0.747,00_33_38
0.667,0.737,00_33_40
0.65,0.79,00_33_41
0.665,0.814,00_33_43
0.63,0.755,00_33_44
0.691,0.781,00_33_46
0.664,0.777,00_33_48
0.688,0.735,00_33_49
0.626,0.794,00_34_11
0.662,0.811,00_34_13
0.63,0.732,00_34_14
0.648,0.778,00_34_16
0.678,0.725,00_34_18
0.652,0.779,00_34_19
0.599,0.741,00_34_21
0.686,0.767,00_34_23
0.678,0.784,00_34_24
0.627,0.779,00_34_26
0.661,0.802,00_34_28
0.643,0.827,00_34_29
0.635,0.847,00_34_31
0.708,0.776,00_34_32
0.626,0.768,00_34_34
0.659,0.831,00_34_36
0.697,0.729,00_34_37
0.647,0.758,00_34_39
0.588,0.774,00_34_40
0.642,0.81,00_34_42
0.668,0.83,00_34_44
0.691,0.739,00_34_56
0.632,0.698,00_34_58
0.67,0.76,00_35_00
0.586,0.792,00_35_01
0.673,0.761,00_35_03
0.614,0.826,00_35_04
0.656,0.789,00_35_06
0.646,0.784,00_35_08
0.728,0.796,00_35_09
0.655,0.756,00_35_11
0.669,0.728,00_35_12
0.635,0.766,00_35_14
0.661,0.853,00_35_16
0.673,0.68,00_35_17
0.587,0.752,00_35_19
0.616,0.778,00_35_20
0.642,0.789,00_35_22
0.609,0.764,00_35_24
0.662,0.773,00_35_25
0.665,0.752,00_35_27
0.635,0.747,00_35_29
0.691,0.75,00_35_30
0.61,0.776,00_35_32
0.655,0.768,00_35_33
0.64,0.728,00_35_35
0.613,0.756,00_35_37
0.692,0.732,00_35_38
0.643,0.786,00_35_40
0.644,0.75,00_35_41
0.634,0.705,00_35_43
0.573,0.768,00_35_45
0.66,0.721,00_35_46
0.662,0.734,00_36_01
0.678,0.771,00_36_03
0.635,0.707,00_36_05
0.634,0.708,00_36_06
0.609,0.661,00_36_08
0.651,0.701,00_36_10
0.568,0.699,00_36_11
0.598,0.781,00_36_13
0.653,0.802,00_36_14
0.644,0.787,00_36_16
0.646,0.774,00_36_18
0.61,0.794,00_36_19
0.652,0.736,00_37_06
0.678,0.763,00_37_08
0.624,0.727,00_37_10
0.674,0.758,00_37_11
0.657,0.747,00_37_13
0.645,0.765,00_37_14
0.637,0.698,00_37_16
0.582,0.768,00_37_18
0.667,0.755,00_37_19
0.643,0.75,00_37_21
0.641,0.729,00_37_22
0.668,0.693,00_37_24
0.648,0.799,00_37_26
0.613,0.744,00_37_27
0.613,0.78,00_37_29
0.606,0.819,00_37_30
0.69,0.733,00_37_32
0.67,0.779,00_37_33
0.681,0.731,00_37_35
0.614,0.771,00_37_37
0.635,0.806,00_37_38
0.647,0.721,00_37_40
0.694,0.795,00_37_41
0.671,0.713,00_37_43
0.649,0.722,00_37_45
0.672,0.735,00_37_46
0.71,0.734,00_37_48
0.618,0.721,00_37_49
0.647,0.704,00_37_51
0.707,0.75,00_37_53
0.656,0.729,00_37_54
0.657,0.71,00_37_56
0.598,0.737,00_37_58
0.645,0.751,00_37_59
0.664,0.761,00_38_01
0.677,0.739,00_38_02
0.632,0.849,00_38_04
0.646,0.791,00_38_06
0.607,0.848,00_38_07
0.654,0.772,00_38_09
0.639,1.056,00_38_10
0.625,0.743,00_38_12
0.627,0.711,00_38_14
0.67,0.763,00_38_15
0.699,0.753,00_38_17
0.668,0.755,00_38_19
0.683,0.775,00_38_20
0.652,0.708,00_38_22
0.622,0.864,00_38_23
0.609,0.841,00_38_25
0.671,0.763,00_38_27
0.669,0.788,00_38_28
0.653,0.75,00_38_30
0.601,0.76,00_38_31
0.685,0.71,00_38_33
0.628,0.782,00_38_34
0.645,0.682,00_38_36
0.684,0.82,00_38_38
0.663,0.767,00_38_39
0.673,0.735,00_38_41
0.677,0.709,00_38_43
0.65,0.774,00_38_44
0.671,0.753,00_38_46
0.665,0.79,00_38_47
0.667,0.765,00_38_49
0.674,0.746,00_38_51
0.609,0.772,00_38_52
0.7,0.8,00_38_54
0.635,0.75,00_38_55
0.691,0.792,00_38_57
0.719,0.752,00_38_59
0.671,0.815,00_39_00
0.667,0.827,00_39_02
0.672,0.865,00_39_03
0.67,0.812,00_39_05
0.637,0.844,00_39_07
0.695,0.693,00_39_08
0.668,0.739,00_39_10
0.653,0.752,00_39_11
0.664,0.797,00_39_13
0.648,0.742,00_39_15
0.69,0.73,00_39_16
0.728,0.735,00_39_18
0.638,0.751,00_39_19
0.72,0.783,00_39_21
0.663,0.749,00_39_22
0.602,0.681,00_39_24
0.656,0.765,00_39_26
0.632,0.817,00_39_27
0.632,0.786,00_39_29
0.686,0.775,00_39_31
0.593,0.823,00_39_32
0.594,0.794,00_39_34
0.593,0.805,00_39_36
0.671,0.831,00_39_37
0.596,0.824,00_39_39
0.662,0.757,00_39_41
0.612,0.821,00_39_42
0.581,0.816,00_39_44
0.596,0.785,00_39_46
0.613,0.779,00_39_47
0.621,0.822,00_39_49
0.659,0.702,00_39_50
0.626,0.811,00_39_52
0.602,0.725,00_39_54
0.611,0.681,00_39_55
0.674,0.768,00_39_57
0.665,0.725,00_39_58
0.628,0.758,00_40_00
0.631,0.803,00_40_02
0.639,0.791,00_40_03
0.656,0.805,00_40_05
0.681,0.778,00_40_07
0.618,0.799,00_40_08
0.527,0.768,00_40_10
0.645,0.818,00_40_12
0.674,0.748,00_40_13
0.692,0.766,00_40_15
0.71,0.707,00_40_16
0.7,0.745,00_40_18
0.677,0.743,00_40_20
0.637,0.76,00_40_21
0.638,0.745,00_40_23
0.59,0.723,00_40_24
0.661,0.678,00_40_26
0.588,0.741,00_40_28
0.661,0.738,00_40_29
0.653,0.744,00_40_31
0.688,0.769,00_40_33
0.608,0.704,00_40_34
0.676,0.758,00_40_36
0.596,0.757,00_40_37
0.656,0.706,00_40_39
0.598,0.744,00_40_41
0.658,0.705,00_40_42
0.704,0.682,00_40_44
0.663,0.636,00_40_45
0.672,0.716,00_40_47
0.571,0.714,00_40_49
0.594,0.769,00_40_50
0.598,0.682,00_40_52
0.6,0.745,00_40_53
0.69,0.766,00_41_12
0.62,0.753,00_41_14
0.685,0.741,00_41_16
0.686,0.731,00_41_17
0.615,0.75,00_41_19
0.569,0.794,00_41_21
0.669,0.793,00_41_22
0.657,0.793,00_41_24
0.685,0.725,00_41_25
0.621,0.749,00_41_27
0.595,0.72,00_41_28
0.669,0.765,00_41_30
0.636,0.706,00_41_32
0.603,0.782,00_41_33
0.658,0.749,00_41_35
0.661,0.752,00_41_36
0.612,0.744,00_41_38
0.634,0.714,00_41_40
0.658,0.676,00_42_54
0.632,0.73,00_42_56
0.632,0.714,00_42_58
0.669,0.738,00_42_59
0.601,0.689,00_43_01
0.661,0.706,00_43_02
0.6,0.787,00_43_04
0.699,0.722,00_43_06
0.608,0.802,00_43_07
0.699,0.729,00_43_09
0.627,0.747,00_43_10
0.641,0.722,00_43_12
0.653,0.758,00_43_14
0.568,0.78,00_43_15
0.626,0.696,00_43_17
0.67,0.725,00_43_19
0.665,0.762,00_43_20
0.653,0.772,00_43_22
0.702,0.654,00_43_23
0.673,0.69,00_43_25
0.678,0.705,00_43_27
0.659,0.782,00_43_28
0.67,0.748,00_43_30
0.651,0.767,00_43_32
0.683,0.723,00_43_33
0.648,0.723,00_43_35
0.614,0.747,00_43_36
0.646,0.731,00_43_38
0.619,0.77,00_43_39
0.633,0.758,00_43_41
0.666,0.773,00_43_43
0.659,0.728,00_43_45
0.631,0.697,00_43_46
0.639,0.694,00_43_48
0.657,0.695,00_43_49
0.621,0.687,00_43_51
0.597,0.688,00_43_53
0.635,0.747,00_43_54
0.568,0.724,00_43_56
0.644,0.747,00_43_57
0.562,0.673,00_43_59
0.654,0.703,00_44_01
0.656,0.765,00_44_02
0.619,0.75,00_44_04
0.609,0.756,00_44_05
0.649,0.726,00_44_07
0.632,0.675,00_44_09
0.605,0.697,00_44_10
0.606,0.733,00_44_12
0.643,0.718,00_44_25
0.636,0.733,00_44_27
0.64,0.809,00_44_29
0.612,0.778,00_44_30
0.64,0.742,00_44_32
0.693,0.69,00_44_33
0.65,0.801,00_44_35
0.665,0.703,00_44_37
0.632,0.811,00_44_38
0.594,0.718,00_44_40
0.583,0.795,00_44_41
0.648,0.715,00_44_43
0.643,0.737,00_44_45
0.691,0.706,00_44_47
0.647,0.76,00_44_48
0.607,0.8,00_44_50
0.658,0.776,00_44_52
0.653,0.759,00_44_53
0.602,0.72,00_44_55
0.677,0.786,00_44_56
0.602,0.839,00_44_58
0.637,0.797,00_44_59
0.634,0.753,00_45_03
0.624,0.744,00_45_05
0.677,0.764,00_45_06
0.636,0.701,00_45_08
0.575,0.707,00_45_09
0.597,0.768,00_45_11
0.581,0.774,00_45_13
0.638,0.774,00_45_14
0.629,0.791,00_45_16
0.648,0.697,00_45_18
0.632,0.783,00_45_19
0.629,0.816,00_45_21
0.681,0.84,00_45_23
0.606,0.714,00_45_36
0.646,0.769,00_45_37
0.645,0.751,00_45_39
0.667,0.724,00_45_41
0.657,0.806,00_45_43
0.652,0.754,00_45_44
0.657,0.746,00_45_46
0.675,0.747,00_45_48
0.672,0.748,00_45_49
0.666,0.729,00_45_51
0.705,0.775,00_45_53
0.648,0.709,00_45_55
0.598,0.784,00_45_56
0.587,0.704,00_45_58
0.617,0.728,00_45_59
0.623,0.719,00_46_01
0.595,0.78,00_46_03
0.606,0.762,00_46_04
0.614,0.772,00_46_13
0.609,0.723,00_46_15
0.685,0.77,00_46_17
0.645,0.759,00_46_18
0.587,0.811,00_46_20
0.668,0.851,00_46_21
0.627,0.769,00_46_23
0.674,0.72,00_46_25
0.661,0.816,00_46_26
0.655,0.717,00_46_28
0.611,0.775,00_46_30
0.594,0.777,00_46_32
0.645,0.698,00_46_33
0.61,0.76,00_46_35
0.623,0.78,00_46_36
0.629,0.759,00_46_38
0.624,0.735,00_46_40
0.658,0.795,00_46_41
0.619,0.752,00_46_43
0.62,0.761,00_46_45
0.678,0.659,00_46_46
0.623,0.744,00_46_48
0.618,0.72,00_46_50
0.619,0.791,00_46_51
0.634,0.695,00_46_53
0.643,0.751,00_46_54
0.619,0.721,00_46_56
0.612,0.741,00_46_58
0.633,0.741,00_47_00
0.627,0.785,00_47_01
0.615,0.785,00_47_03
0.615,0.755,00_47_04
0.653,0.864,00_47_06
0.617,0.832,00_47_08
0.614,0.776,00_47_09
0.656,0.77,00_47_11
0.693,0.846,00_47_13
0.591,0.815,00_47_14
0.684,0.864,00_47_17
0.619,0.841,00_47_19
0.631,0.843,00_47_21
0.634,0.811,00_47_22
0.546,0.768,00_47_24
0.62,0.798,00_47_26
0.661,0.762,00_47_27
0.661,0.772,00_47_29
0.608,0.782,00_47_31
0.679,0.752,00_47_32
0.649,0.814,00_47_35
0.663,0.787,00_47_36
0.617,0.814,00_48_18
0.626,0.749,00_48_20
0.642,0.769,00_48_22
0.608,0.744,00_48_24
0.639,0.751,00_48_26
0.62,0.759,00_48_27
0.609,0.773,00_48_29
0.615,0.74,00_48_30
0.627,0.823,00_48_32
0.633,0.85,00_48_33
0.649,0.796,00_48_35
0.611,0.811,00_48_37
0.612,0.782,00_48_38
0.594,0.842,00_48_40
0.625,0.8,00_48_42
0.642,0.826,00_48_43
0.609,0.734,00_48_45
0.633,0.746,00_48_47
0.629,0.827,00_48_48
0.625,0.776,00_48_50
0,0.703,00_48_52
0.623,0.786,00_48_53
0.643,0.761,00_48_55
0.657,0.831,00_48_56
0.7,0.786,00_48_58
0.529,0.729,00_49_00
0.692,0.817,00_49_01
0.674,0.832,00_49_03
0.667,0.707,00_49_05
0.593,0.725,00_49_06
0.592,0.795,00_49_08
0.649,0.774,00_49_10
0.625,0.709,00_49_11
0.679,0.798,00_49_13
0.666,0.738,00_49_14
0.677,0.724,00_49_16
0.582,0.788,00_49_18
0.694,0.709,00_49_19
0.641,0.791,00_49_21
0.671,0.762,00_49_23
0.663,0.744,00_49_24
0.669,0.768,00_49_26
0.643,0.717,00_49_28
0.676,0.738,00_49_29
0.67,0.723,00_49_31
0.67,0.83,00_49_32
0.664,0.794,00_49_34
0.667,0.716,00_49_36
0.629,0.752,00_49_37
0.631,0.738,00_49_39
0.606,0.746,00_49_41
0.677,0.795,00_49_42
0.625,0.754,00_49_44
0.609,0.756,00_49_46
0.621,0.634,00_49_54
0.634,0.714,00_49_55
0.632,0.697,00_49_57
0.682,0.771,00_49_58
0.62,0.778,00_50_01
0.643,0.755,00_50_02
0.633,0.71,00_50_04
0.659,0.787,00_50_05
0.7,0.992,00_50_11
0.684,0.726,00_50_13
0.674,0.709,00_50_14
0.586,0.741,00_50_16
0.656,0.754,00_50_18
0.67,0.758,00_50_19
0.625,0.724,00_50_21
0.628,0.769,00_50_22
0.599,0.819,00_50_29
0.591,0.855,00_50_30
0.669,0.797,00_50_32
0.606,0.883,00_50_33
0.644,0.784,00_50_39
0.634,0.752,00_50_40
0.596,0.802,00_50_43
0.667,0.75,00_50_44
0.646,0.687,00_50_45
0.633,0.691,00_50_47
0.677,0.757,00_50_49
0.679,0.791,00_50_50
0.665,0.785,00_50_52
0.628,0.778,00_50_54
0.679,0.732,00_50_55
0.654,0.795,00_50_57
0.556,0.771,00_50_58
0.633,0.793,00_51_00
0.633,0.69,00_51_02
0.627,0.751,00_51_04
0.609,0.841,00_51_05
0.589,0.831,00_51_07
0.618,0.814,00_51_08
0.608,0.849,00_51_10
0.638,0.73,00_51_12
0.666,0.838,00_51_13
0,0.768,00_51_15
0.605,0.861,00_51_16
0.556,0.803,00_51_18
0.693,0.773,00_51_20
0.676,0.797,00_51_21
0.629,0.907,00_51_23
0.697,0.829,00_51_24
0.697,0.809,00_51_26
0.677,0.813,00_51_28
0.664,0.85,00_51_40
0.605,0.796,00_51_42
0.705,0.758,00_51_44
0.604,0.892,00_51_45
0.593,0.794,00_51_47
0.631,0.752,00_51_48
0.649,0.756,00_51_50
0.684,0.717,00_51_51
0.645,0.71,00_57_46
0.646,0.767,00_57_48
0.621,0.834,00_57_50
0.679,0.76,00_57_51
0.63,0.741,00_57_53
0.632,0.78,00_57_54
0.612,0.711,00_57_56
0.65,0.78,00_57_58
0.706,0.763,00_57_59
0.636,0.776,00_58_00
0.626,0.765,00_58_02
0.652,0.743,00_58_04
0.622,0.769,00_58_05
0.643,0.7,00_58_07
0.624,0.754,00_58_48
0.618,0.796,00_58_49
0.667,0.762,00_58_51
0.646,0.753,00_58_52
0.632,0.772,00_58_54
0.621,0.767,00_58_56
0.593,0.753,00_58_57
0.641,0.781,00_58_59
0.592,0.777,00_59_00
0.645,0.78,00_59_02
0.633,0.792,00_59_05
0.611,0.761,00_59_07
0.667,0.717,00_59_17
0.65,0.8,00_59_19
0.661,0.781,00_59_20
0.598,0.717,00_59_22
0.635,0.772,00_59_24
0.609,0.741,00_59_25
0.622,0.732,00_59_27
0.63,0.894,00_59_28
0.6,0.849,00_59_30
0.659,0.831,00_59_32
0.659,0.781,00_59_33
0.674,0.761,00_59_35
0.657,0.782,00_59_53
0.633,0.8,00_59_55
0.625,0.754,00_59_57
0.617,0.772,00_59_58
0.645,0.785,01_00_00
0.643,0.813,01_00_01
0.686,0.714,01_00_03
0.696,0.796,01_00_05
0.644,0.815,01_00_06
0.697,0.754,01_00_08
0.634,0.764,01_00_09
0.667,0.817,01_00_11
0.654,0.893,01_00_12
0.65,0.831,01_00_14
0.652,0.833,01_00_16
0.668,0.828,01_00_17
0.625,0.772,01_00_19
0.685,0.772,01_00_21
0.694,0.803,01_00_22
0.676,0.762,01_00_24
0.675,0.777,01_00_25
0.652,0.671,01_00_27
0.639,0.671,01_00_28
0.639,0.699,01_00_30
0.599,0.721,01_00_32
0.621,0.775,01_00_33
0.669,0.681,01_00_35
0.636,0.665,01_00_37
0.63,0.687,01_00_38
0.625,0.704,01_00_40
0.644,0.771,01_00_42
0.644,0.831,01_00_43
0.616,0.794,01_00_45
0.596,0.742,01_00_46
0.634,0.73,01_00_48
0.588,0.725,01_00_49
0.664,0.727,01_00_51
0.609,0.775,01_00_53
0,0.7,01_00_55
0.669,0.753,01_00_56
0.717,0.741,01_00_58
0.702,0.716,01_00_59
0,0.728,01_01_01
0.625,0.657,01_01_03
0.625,0.771,01_01_04
0.657,0.781,01_01_06
0.646,0.78,01_01_08
0.687,0.725,01_01_09
0.653,0.745,01_01_11
0,0.696,01_01_12
0.667,0.763,01_01_14
0.664,0.811,01_01_15
0.663,0.768,01_01_17
0.619,0.718,01_01_19
0.654,0.793,01_01_20
0.672,0.846,01_01_22
0.68,0.791,01_01_24
0.63,0.844,01_01_25
0.649,0.802,01_01_27
0.615,0.769,01_01_29
0.602,0.766,01_01_30
0.632,0.677,01_01_32
0.674,0.763,01_01_33
0.588,0.729,01_01_35
0.647,0.713,01_01_36
0.692,0.662,01_01_38
0.666,0.754,01_01_40
0.621,0.77,01_01_42
0.569,0.766,01_01_43
0.596,0.784,01_01_45
0.563,0.801,01_01_46
0.665,0.702,01_01_48
0.652,0.697,01_01_49
0.576,0.768,01_01_51
0.525,0.816,01_01_52
0.56,0.784,01_01_54
0.619,0.756,01_01_56
0.595,0.69,01_01_57
0.624,0.81,01_01_59
0.593,0.859,01_02_01
0.624,0.798,01_02_02
0.674,0.728,01_02_04
0.596,0.728,01_02_06
0.66,0.786,01_02_07
0.641,0.696,01_02_09
0.685,0.764,01_02_10
0.745,0.761,01_02_12
0.67,0.763,01_02_14
0.582,0.804,01_02_15
0.611,0.827,01_02_17
0.666,0.793,01_02_18
0.587,0.782,01_02_20
0.688,0.772,01_02_22
0.629,0.738,01_02_23
0.698,0.701,01_02_25
0.685,0.799,01_02_27
0.697,0.735,01_02_28
0.649,0.806,01_02_30
0.683,0.775,01_02_31
0.679,0.71,01_02_33
0.632,0.71,01_02_34
0.648,0.849,01_02_36
0.674,0.796,01_02_38
0.572,0.781,01_02_39
0.667,0.816,01_02_41
0.728,0.693,01_02_42
0.671,0.825,01_02_44
0.675,0.745,01_02_46
0.603,0.857,01_02_47
0.635,0.777,01_02_49
0.657,0.843,01_02_50
0.648,0.799,01_02_52
0.616,0.747,01_02_54
0.694,0.618,01_02_55
0.653,0.673,01_02_57
0.655,0.742,01_02_58
0.646,0.834,01_03_00
0.633,0.741,01_03_02
0.67,0.747,01_03_03
0.717,0.739,01_03_05
0.628,0.759,01_03_06
0.652,0.778,01_03_08
0.681,0.773,01_03_10
0.67,0.761,01_03_12
0.625,0.709,01_03_13
0.668,0.709,01_03_15
0.67,0.713,01_03_17
0.62,0.797,01_03_19
0.662,0.794,01_03_21
0.663,0.773,01_03_23
0.647,0.782,01_03_24
0.683,0.798,01_03_26
0.689,0.75,01_03_28
0.671,0.806,01_03_30
0.66,0.837,01_03_31
0.665,0.796,01_03_34
0.652,0.79,01_03_48
0.654,0.769,01_03_50
0.617,0.818,01_03_52
0.67,0.712,01_03_54
0.599,0.788,01_03_55
0.615,0.781,01_03_57
0.651,0.796,01_03_58
0.695,0.764,01_04_00
0.633,0.85,01_04_02
0.621,0.802,01_04_03
0.636,0.739,01_04_05
0.667,0.742,01_04_06
0.676,0.781,01_04_08
0.71,0.778,01_04_10
0.666,0.848,01_04_11
0.706,0.793,01_04_13
0.657,0.814,01_04_15
0.651,0.792,01_04_16
0.634,0.837,01_04_18
0.633,0.784,01_04_19
0.693,0.835,01_04_21
0.644,0.709,01_04_23
0.68,0.74,01_04_24
0.639,0.72,01_04_26
0.728,0.782,01_04_27
0.684,0.74,01_04_29
0.668,0.795,01_04_31
0.658,0.791,01_04_32
0.649,0.808,01_04_34
0.626,0.791,01_04_35
0.739,0.763,01_04_37
0.597,0.746,01_04_39
0.624,0.794,01_04_40
0.646,0.82,01_04_42
0.644,0.791,01_04_44
0.656,0.798,01_04_45
0.671,0.778,01_04_47
0.629,0.753,01_04_48
0.622,0.763,01_04_50
0.665,0.732,01_04_52
0.642,0.782,01_04_53
0.664,0.72,01_04_55
0.66,0.776,01_04_56
0.603,0.792,01_04_58
0.691,0.75,01_05_00
0.679,0.736,01_05_01
0.678,0.769,01_05_03
0.618,0.792,01_05_04
0.622,0.749,01_05_06
0.63,0.667,01_05_08
0.648,0.721,01_05_09
0.596,0,01_05_11
0.575,0.75,01_05_12
0.804,0.57,01_05_14
0.746,0,01_05_16
0.654,0.689,01_05_17
0.591,0.789,01_05_19
0.623,0.756,01_05_21
0.638,0.718,01_05_22
0.653,0.773,01_05_24
0.653,0.747,01_05_25
0.652,0.724,01_05_28
0.611,0.763,01_05_30
0.726,0.797,01_05_31
0.686,0,01_05_33
0.666,0.733,01_05_35
0.658,0.747,01_05_36
0.609,0.728,01_05_38
0,0.732,01_05_40
0.614,0.733,01_05_41
0.663,0.797,01_05_43
0.663,0.768,01_05_45
0.679,0.727,01_05_46
0.641,0.844,01_05_48
0.689,0.806,01_05_49
0.667,0.878,01_05_51
0.644,0.798,01_05_52
0.686,0.785,01_05_54
0.666,0.788,01_05_56
0.646,0.822,01_05_57
0.657,0.783,01_05_59
0.708,0.674,01_06_01
0.691,0.748,01_06_02
0.672,0.672,01_06_04
0.654,0.821,01_06_05
0.624,0.792,01_06_07
0.656,0.778,01_06_09
0.623,0.758,01_06_10
0.744,0.717,01_06_12
0.73,0.659,01_06_13
0.67,0.839,01_06_15
0.667,0.748,01_06_17
0.665,0.804,01_06_18
0.626,0.769,01_06_20
0.683,0.824,01_06_22
0.678,0.848,01_06_24
0.641,0.841,01_06_25
0.665,0.776,01_06_26
0.676,0.848,01_06_28
0.652,0.819,01_06_30
0.651,0.755,01_06_31
0.724,0.709,01_06_34
0.634,0.733,01_06_35
0.615,0.759,01_06_37
0.692,0.79,01_06_38
0.61,0.739,01_06_41
0.707,0.689,01_06_44
0.754,0.752,01_06_46
0.66,0.819,01_06_47
0.653,0.876,01_06_49
0.637,0.812,01_06_50
0.653,0.795,01_06_52
0.67,0.75,01_06_54
0.651,0.775,01_06_55
0.663,0.754,01_06_57
0.687,0.77,01_06_58
0.591,0.782,01_07_00
0.661,0.701,01_07_02
0.651,0.72,01_07_04
0.672,0.734,01_07_05
0.679,0.778,01_07_07
0.658,0.798,01_07_10
0.64,0.758,01_07_11
0.644,0.778,01_07_13
0.718,0.75,01_07_14
0.69,0.693,01_07_17
0.601,0.89,01_07_19
0.701,0.758,01_07_20
0.661,0.727,01_07_22
0.655,0.765,01_07_24
0.656,0.805,01_07_25
0.582,0.804,01_07_29
0.543,0.853,01_07_30
0.608,0.739,01_07_32
0.766,0.711,01_07_34
0.591,0.822,01_07_35
0.645,0.718,01_07_37
0.631,0.745,01_07_38
0.684,0.727,01_07_40
0.632,0.726,01_07_41
0.64,0.76,01_07_43
0.664,0.787,01_07_44
0.675,0.781,01_07_58
0.704,0.748,01_08_00
0.639,0.748,01_08_02
0.705,0.738,01_08_03
0.619,0.826,01_08_05
0.676,0.821,01_08_07
0.617,0.747,01_08_08
0.583,0.83,01_08_10
0.684,0.772,01_08_12
0.666,0.756,01_08_13
0.647,0.846,01_08_15
0.709,0.807,01_08_16
0.66,0.814,01_08_23
0.683,0.783,01_08_25
0.649,0.773,01_08_26
0.637,0.803,01_08_28
0.658,0.746,01_08_29
0.676,0.785,01_08_48
0.668,0.798,01_08_50
0.649,0.81,01_08_51
0.631,0.744,01_08_53
0.664,0.818,01_09_06
0.66,0.823,01_09_07
0.655,0.803,01_09_09
0.641,0.823,01_09_11
0.616,0.69,01_09_13
0.59,0.727,01_09_14
0.601,0.673,01_09_16
0.623,0.74,01_09_18
0.594,0.816,01_09_19
0.751,0.782,01_09_21
0.635,0.825,01_09_23
0.647,0.721,01_09_24
0.623,0.839,01_09_26
0.584,0.753,01_09_27
0.648,0.764,01_09_29
0.677,0.754,01_09_30
0.637,0.758,01_09_32
0.626,0.688,01_09_34
0.666,0.764,01_09_35
0.65,0.785,01_09_37
0.584,0.801,01_09_38
0.704,0.784,01_09_40
0.648,0.826,01_09_42
0.606,0.722,01_09_43
0.632,0.753,01_09_45
0.528,0.822,01_09_46
0.681,0.7,01_09_48
0.648,0.72,01_09_50
0.626,0.759,01_09_51
0.651,0.739,01_09_53
0.593,0.808,01_09_54
0.671,0.772,01_09_56
0.642,0.767,01_09_58
0.686,0.793,01_09_59
0.653,0.847,01_10_01
0.629,0.778,01_10_02
0.632,0.841,01_10_04
0.633,0.818,01_10_06
0.68,0.796,01_10_07
0.626,0.773,01_10_09
0.688,0.718,01_10_10
0.589,0.76,01_10_12
0.615,0.801,01_10_14
0.633,0.765,01_10_15
0.68,0.821,01_10_17
0.638,0.814,01_10_18
0.626,0.788,01_10_20
0.671,0.736,01_10_22
0.649,0.801,01_10_23
0.655,0.736,01_10_25
0.672,0.79,01_10_26
0.682,0.712,01_10_28
0.681,0.71,01_10_30
0.694,0.778,01_10_31
0.671,0.718,01_10_33
0.674,0.756,01_10_34
0.646,0.754,01_10_36
0.69,0.677,01_10_38
0.676,0.727,01_10_39
0.67,0.713,01_10_41
0.687,0.801,01_10_42
0.693,0.699,01_10_44
0.606,0.797,01_10_46
0.711,0.71,01_10_47
0.666,0.815,01_10_49
0.651,0.806,01_10_51
0.606,0.797,01_10_52
0.712,0.776,01_10_54
0.678,0.718,01_10_55
0.584,0.721,01_10_57
0.658,0.817,01_10_59
0.682,0.668,01_11_00
0.561,0.774,01_11_02
0.572,0.715,01_11_04
0.664,0.819,01_11_05
0.607,0.762,01_11_17
0.655,0.771,01_11_18
0.629,0.787,01_11_20
0,0.733,01_11_22
0.711,0.769,01_11_23
0.66,0.717,01_11_25
0.603,0.791,01_11_27
0.564,0.719,01_11_29
0.67,0.714,01_11_30
0.636,0.769,01_11_31
0.674,0.759,01_11_33
0.607,0.754,01_11_35
0.679,0.759,01_11_36
0.68,0.757,01_13_18
0.652,0.776,01_13_20
0.704,0.743,01_13_22
0.691,0.744,01_13_23
0.64,0.805,01_13_25
0.605,0.733,01_13_27
0.659,0.747,01_13_28
0.664,0.716,01_13_30
0.653,0.717,01_13_31
0.668,0.812,01_13_33
0.652,0.757,01_13_35
0.702,0.692,01_13_36
0.698,0.758,01_13_38
0.655,0.736,01_13_40
0.618,0.8,01_13_41
0.676,0.791,01_13_43
0.691,0.791,01_13_45
0.65,0.815,01_13_46
0.7,0.756,01_13_47
0.644,0.721,01_13_49
0.633,0.771,01_13_51
0.642,0.754,01_13_53
0.674,0.724,01_13_54
0.659,0.723,01_13_56
0.633,0.799,01_13_57
0.629,0.807,01_13_59
0.638,0.882,01_14_00
0.671,0.793,01_14_02
0.707,0.781,01_14_04
0.637,0.791,01_14_06
0.656,0.755,01_14_07
0.73,0.701,01_14_09
0.622,0.763,01_14_11
0.589,0.781,01_14_12
0.665,0.77,01_14_13
0.662,0.708,01_14_15
0.606,0.758,01_14_17
0.7,0.702,01_14_18
0.685,0.766,01_14_20
0.622,0.76,01_14_22
0.681,0.791,01_14_23
0.64,0.832,01_14_25
0.676,0.818,01_14_27
0.626,0.826,01_14_28
0.646,0.829,01_14_30
0.631,0.815,01_14_32
0.619,0.823,01_14_33
0.627,0.849,01_14_35
0.657,0.833,01_14_36
0.663,0.778,01_14_38
