0.7,0.792,00_31_36
0.737,0.894,00_31_38
0.696,0.834,00_31_39
0.638,0.869,00_31_41
0.742,0.81,00_31_42
0.683,0.782,00_31_44
0.671,0.823,00_31_46
0.702,0.822,00_31_47
0.711,0.871,00_31_49
0.668,0.821,00_31_50
0.739,0.851,00_31_52
0.707,0.82,00_31_56
0.788,0.748,00_31_57
0.646,0.759,00_31_59
0.787,0.817,00_32_01
0.653,0.878,00_32_02
0.67,0.853,00_32_04
0.743,0.86,00_32_20
0.716,0.869,00_32_22
0.797,0.723,00_32_24
0.75,0.823,00_32_25
0.746,0.855,00_32_27
0.689,0.901,00_32_28
0.728,0.738,00_32_30
0.736,0.781,00_32_31
0.656,0.835,00_32_33
0.719,0.843,00_32_35
0.654,0.835,00_32_36
0.643,0.817,00_32_38
0.733,0.783,00_32_40
0.703,0.781,00_32_41
0.647,0.862,00_32_43
0.646,0.856,00_32_44
0.756,0.711,00_32_46
0.727,0.753,00_32_48
0.751,0.777,00_32_49
0.768,0.769,00_32_51
0.641,0.768,00_32_52
0.649,0.768,00_32_54
0.669,0.765,00_32_55
0.737,0.785,00_32_57
0.686,0.86,00_32_59
0.72,0.858,00_33_01
0.656,0.808,00_33_02
0.647,0.834,00_33_04
0.753,0.802,00_33_05
0.769,0.792,00_33_07
0.768,0.758,00_33_09
0.696,0.826,00_33_10
0.704,0.781,00_33_12
0.74,0.779,00_33_14
0.764,0.725,00_33_15
0.64,0.811,00_33_17
0.722,0.861,00_33_18
0.721,0.886,00_33_20
0.776,0.736,00_33_22
0.698,0.787,00_33_23
0.744,0.815,00_33_25
0.755,0.856,00_33_26
0.727,0.854,00_33_28
0.706,0.877,00_33_29
0.713,0.876,00_33_31
0.71,0.907,00_33_33
0.703,0.854,00_33_34
0.749,0.854,00_33_36
0.712,0.838,00_33_38
0.693,0.741,00_33_39
0.739,0.862,00_33_41
0.678,0.789,00_33_43
0.68,0.87,00_33_44
0.743,0.786,00_33_46
0.672,0.797,00_33_47
0.636,0.766,00_33_49
0.715,0.862,00_33_50
0.758,0.791,00_34_02
0.745,0.853,00_34_03
0.68,0.845,00_34_05
0.724,0.844,00_34_06
0.689,0.811,00_34_08
0.703,0.862,00_34_10
0.718,0.802,00_34_11
0.678,0.789,00_34_13
0.715,0.83,00_34_14
0.651,0.856,00_34_16
0.677,0.784,00_34_18
0.649,0.881,00_34_19
0.772,0.826,00_34_21
0.752,0.845,00_34_23
0.741,0.788,00_34_24
0.783,0.786,00_34_26
0.813,0.753,00_34_27
0.766,0.781,00_34_29
0.745,0.777,00_34_30
0.692,0.828,00_34_32
0.73,0.801,00_34_34
0.668,0.871,00_34_35
0.687,0.856,00_34_37
0.702,0.883,00_34_39
0.77,0.766,00_34_40
0.719,0.78,00_34_42
0.707,0.849,00_34_43
0.678,0.82,00_34_45
0.685,0.805,00_34_47
0.75,0.775,00_34_49
0,0.831,00_34_59
0.699,0.818,00_35_00
0.629,0.795,00_35_02
0.668,0.81,00_35_04
0.655,0.771,00_35_05
0.664,0.849,00_35_07
0.713,0.876,00_35_09
0.687,0.803,00_35_10
0.67,0.76,00_35_12
0.677,0.848,00_35_13
0.584,0.768,00_35_15
0.691,0.845,00_35_17
0.699,0.741,00_35_18
0.692,0.82,00_35_20
0.715,0.79,00_35_22
0.746,0.778,00_35_23
0.666,0.845,00_35_25
0.722,0.835,00_35_27
0.725,0.757,00_35_28
0.741,0.855,00_35_30
0.757,0.841,00_35_31
0.735,0.821,00_35_33
0.699,0.844,00_35_35
0.67,0.78,00_35_36
0.753,0.81,00_35_38
0.716,0.811,00_35_39
0.643,0.854,00_35_41
0.683,0.81,00_35_42
0.812,0.784,00_35_44
0.722,0.882,00_35_46
0.724,0.804,00_35_48
0.772,0.743,00_35_49
0.765,0.757,00_35_51
0.717,0.748,00_35_53
0.75,0.812,00_35_54
0.729,0.763,00_36_59
0.685,0.853,00_37_00
0.765,0.739,00_37_02
0.666,0.806,00_37_03
0.66,0.808,00_37_05
0.647,0.867,00_37_06
0.661,0.768,00_37_08
0.676,0.82,00_37_10
0.713,0.819,00_37_11
0.69,0.794,00_37_13
0.671,0.839,00_37_15
0.747,0.761,00_37_16
0.753,0.784,00_37_18
0.706,0.811,00_37_19
0.647,0.875,00_37_21
0.704,0.791,00_37_23
0.737,0.822,00_37_24
0.689,0.832,00_37_26
0.644,0.816,00_37_27
0.737,0.865,00_37_29
0.664,0.893,00_37_31
0.696,0.798,00_37_32
0.729,0.731,00_37_34
0.703,0.854,00_37_36
0.686,0.912,00_37_37
0.649,0.926,00_37_39
0.671,0.858,00_37_41
0.699,0.806,00_37_42
0.767,0.797,00_37_44
0.754,0.821,00_37_46
0.756,0.843,00_37_57
0.742,0.81,00_37_58
0.748,0.826,00_38_00
0.772,0.791,00_38_02
0.727,0.767,00_38_03
0.655,0.919,00_38_04
0.716,0.848,00_38_06
0.69,0.887,00_38_08
0.687,0.905,00_38_10
0.697,0.848,00_38_11
0.732,0.923,00_38_13
0.726,0.723,00_38_15
0.778,0.783,00_38_16
0.644,0.795,00_38_18
0.69,0.854,00_38_20
0.692,0.866,00_38_22
0.716,0.858,00_38_23
0.692,0.812,00_38_25
0.674,0.844,00_38_26
0.665,0.828,00_38_28
0.771,0.76,00_38_29
0.737,0.811,00_38_31
0.751,0.878,00_38_33
0.743,0.821,00_38_34
0.765,0.836,00_38_36
0.689,0.883,00_38_37
0.727,0.835,00_38_39
0.761,0.766,00_38_41
0.696,0.78,00_38_43
0.732,0.872,00_38_44
0.706,0.804,00_38_46
0.784,0.789,00_38_48
0.687,0.882,00_38_49
0.717,0.756,00_38_51
0.69,0.78,00_38_53
0.787,0.72,00_38_54
0.668,0.802,00_38_56
0.743,0.818,00_38_58
0.75,0.627,00_38_59
0.745,0.744,00_39_01
0.675,0.75,00_39_02
0.697,0.686,00_39_04
0.702,0.669,00_39_06
0.699,0.644,00_39_07
0.74,0.675,00_39_09
0.617,0.663,00_39_11
0.705,0.625,00_39_12
0.667,0.712,00_39_14
0.67,0.686,00_39_16
0.619,0.73,00_39_20
0.617,0.738,00_39_22
0.695,0.694,00_39_23
0.694,0.707,00_39_25
0.641,0.703,00_39_27
0.615,0.771,00_39_28
0.659,0.677,00_39_30
0.634,0.761,00_39_31
0.711,0.586,00_39_33
0.705,0.685,00_39_35
0.66,0.703,00_39_36
0.644,0.774,00_39_38
0.715,0.66,00_39_39
0.671,0.717,00_39_56
0.75,0.672,00_39_57
0.679,0.692,00_39_59
0.687,0.693,00_40_00
0.657,0.656,00_40_02
0.655,0.853,00_40_04
0.663,0.7,00_40_05
0.712,0.744,00_40_07
0.607,0.71,00_40_09
0.636,0.687,00_40_10
0.551,0.665,00_40_12
0.679,0.639,00_40_13
0.611,0.677,00_40_15
0.616,0.654,00_40_17
0.681,0.656,00_40_18
0.534,0.743,00_40_20
0.591,0.729,00_40_22
0.588,0.706,00_40_23
0.66,0.702,00_40_25
0.725,0.613,00_40_26
0.675,0.652,00_40_28
0.65,0.635,00_40_30
0.529,0.758,00_40_32
0.691,0.596,00_40_34
0.58,0.772,00_40_35
0.654,0.626,00_40_37
0.556,0.817,00_40_39
0.552,0.741,00_40_40
0.624,0.741,00_40_42
0.556,0.631,00_40_44
0.661,0.741,00_40_45
0.602,0.719,00_40_47
0.683,0.66,00_40_49
0.643,0.75,00_40_50
0.661,0.723,00_40_52
0.581,0.636,00_40_53
0.574,0.704,00_40_55
0.652,0.694,00_40_57
0.637,0.703,00_40_59
0.664,0.746,00_41_00
0.569,0.709,00_41_02
0.648,0.704,00_41_04
0.616,0.686,00_41_05
0.625,0.702,00_41_07
0.668,0.699,00_41_08
0.595,0.69,00_41_10
0.686,0.726,00_41_12
0.59,0.737,00_41_13
0.733,0.639,00_41_15
0.68,0.725,00_41_17
0.734,0.714,00_41_18
0.629,0.75,00_41_20
0.711,0.743,00_41_22
0.594,0.803,00_41_23
0.714,0.705,00_41_25
0.67,0.671,00_41_27
0.6,0.743,00_41_28
0.699,0.691,00_41_30
0.58,0.679,00_41_31
0.618,0.672,00_41_33
0.648,0.729,00_41_35
0.748,0.688,00_41_36
0.578,0.786,00_41_38
0.686,0.693,00_41_40
0.685,0.685,00_41_41
0.57,0.721,00_41_43
0.69,0.671,00_41_45
0.675,0.692,00_41_46
0.702,0.638,00_41_48
0.611,0.69,00_41_49
0.649,0.691,00_41_51
0.571,0.739,00_41_52
0.713,0.677,00_41_54
0.649,0.636,00_41_55
0.717,0.685,00_41_57
0.532,0.729,00_41_59
0.667,0.724,00_42_00
0.591,0.739,00_42_02
0.691,0.684,00_42_04
0.71,0.724,00_42_05
0.654,0.736,00_42_07
0.638,0.728,00_42_08
0.62,0.687,00_42_10
0.627,0.821,00_42_11
0.626,0.721,00_42_13
0.706,0.692,00_42_15
0.68,0.675,00_42_17
0.692,0.704,00_42_18
0.587,0.752,00_42_20
0.678,0.667,00_42_21
0.71,0.661,00_42_23
0.737,0.614,00_42_24
0.734,0.678,00_42_26
0.646,0.686,00_42_27
0.712,0.565,00_42_29
0.691,0.7,00_42_31
0.725,0.59,00_42_32
0.653,0.641,00_42_34
0.676,0.687,00_42_36
0.638,0.659,00_42_37
0.705,0.586,00_42_39
0.672,0.748,00_42_40
0.691,0.664,00_42_42
0.698,0.676,00_42_44
0.586,0.727,00_42_45
0.667,0.678,00_42_47
0.566,0.745,00_42_48
0.588,0.675,00_42_50
0.733,0.614,00_42_51
0.673,0.704,00_42_53
0.673,0.65,00_42_55
0.672,0.674,00_42_56
0.595,0.836,00_42_58
0.624,0.685,00_43_00
0.65,0.741,00_43_01
0.642,0.702,00_43_03
0.67,0.671,00_43_04
0.709,0.66,00_43_06
0.713,0.652,00_43_08
0.65,0.867,00_43_19
0.744,0.808,00_43_20
0.709,0.87,00_43_22
0.76,0.818,00_43_23
0.681,0.701,00_43_25
0.707,0.801,00_43_27
0.662,0.721,00_43_28
0.658,0.747,00_43_30
0.669,0.804,00_43_31
0.735,0.728,00_43_33
0.686,0.753,00_43_35
0.76,0.782,00_43_36
0.643,0.808,00_43_38
0.59,0.95,00_43_39
0.749,0.801,00_43_41
0.646,0.703,00_43_43
0.534,0.854,00_43_44
0.74,0.607,00_43_46
0.638,0.786,00_43_48
0.618,0.634,00_43_49
0,0.602,00_43_51
0.647,0.804,00_43_52
0,0,00_43_54
0.603,0.589,00_43_56
0.684,0,00_43_57
0.806,0.758,00_43_59
0.722,0.696,00_44_00
0.791,0.68,00_44_02
0.625,0.706,00_44_04
0.682,0.635,00_44_05
0.624,0.725,00_44_07
0.649,0.682,00_44_08
0.67,0.614,00_44_10
0.648,0.695,00_44_11
0.572,0.705,00_44_13
0.626,0.716,00_44_15
0.6,0.78,00_44_16
0.652,0.696,00_44_18
0.654,0.694,00_44_20
0.676,0.679,00_44_21
0.583,0.747,00_44_23
0.733,0.683,00_44_24
0.639,0.796,00_44_26
0.633,0.765,00_44_34
0.65,0.827,00_44_35
0.654,0.763,00_44_37
0.677,0.711,00_44_39
0.663,0.773,00_44_40
0.677,0.684,00_44_42
0.696,0.72,00_44_43
0.668,0.656,00_44_45
0.648,0.752,00_44_46
0.636,0.751,00_44_48
0.674,0.708,00_44_50
0.662,0.746,00_44_51
0.664,0.728,00_44_53
0.663,0.723,00_44_54
0.699,0.652,00_44_56
0.63,0.748,00_44_58
0.7,0.646,00_44_59
0.645,0.678,00_45_01
0.607,0.724,00_45_02
0.733,0.687,00_45_04
0.623,0.635,00_45_06
0.635,0.663,00_45_08
0.65,0.638,00_45_09
0.587,0.674,00_45_10
0.701,0.743,00_45_12
0.688,0.69,00_45_14
0.613,0.69,00_45_15
0.652,0.762,00_45_17
0.628,0.665,00_45_19
0.702,0.673,00_45_20
0.679,0.737,00_45_22
0.735,0.694,00_45_23
0.594,0.886,00_45_25
0.638,0.725,00_45_26
0.602,0.819,00_45_28
0.721,0.692,00_45_30
0.696,0.781,00_45_31
0.693,0.718,00_45_33
0.567,0.829,00_45_34
0.644,0.827,00_45_36
0.655,0.874,00_45_38
0.663,0.786,00_45_39
0.666,0.748,00_45_41
0.687,0.757,00_45_43
0.739,0.709,00_45_44
0.645,0.784,00_45_46
0.564,0.743,00_45_47
0.601,0.775,00_45_49
0.594,0.803,00_45_50
0.706,0.71,00_46_01
0.62,0.799,00_46_03
0.68,0.655,00_46_04
0.616,0.784,00_46_06
0.723,0.704,00_46_30
0.657,0.758,00_46_32
0.609,0.722,00_46_34
0.625,0.812,00_46_35
0.619,0.652,00_46_37
0.625,0.819,00_46_39
0.706,0.726,00_46_41
0.666,0.727,00_46_42
0.695,0.694,00_46_46
0.67,0.765,00_46_48
0.659,0.808,00_46_50
0.691,0.74,00_46_51
0.734,0.805,00_46_53
0.619,0.733,00_46_55
0.655,0.687,00_46_57
0.689,0.794,00_46_58
0.681,0.821,00_47_11
0.67,0.761,00_47_12
0.669,0.763,00_47_14
0.647,0.84,00_47_15
0.629,0.825,00_47_17
0.62,0.852,00_47_19
0.658,0.794,00_47_20
0.712,0.723,00_47_22
0.656,0.777,00_47_23
0.699,0.732,00_47_25
0.652,0.696,00_47_27
0.76,0.642,00_47_28
0.655,0.675,00_47_57
0.674,0.72,00_47_58
0.706,0.657,00_48_00
0.706,0.675,00_48_02
0.597,0.745,00_48_03
0.605,0.801,00_48_05
0.64,0.729,00_48_07
0.611,0.73,00_48_08
0.632,0.695,00_48_10
0.595,0.723,00_48_11
0.676,0.618,00_48_13
0.613,0.712,00_48_15
0.676,0.638,00_48_16
0.658,0.705,00_48_18
0.727,0.648,00_48_19
0.663,0.719,00_48_21
0.753,0.713,00_48_22
0.712,0.667,00_48_24
0.585,0.775,00_48_26
0.678,0.693,00_48_27
0.709,0.724,00_48_29
0.618,0.79,00_48_30
0.696,0.673,00_48_32
0.549,0.782,00_48_34
0.63,0.72,00_48_35
0.701,0.76,00_48_37
0.593,0.8,00_48_39
0.694,0.683,00_48_40
0.691,0.689,00_48_42
0.667,0.823,00_48_43
0.624,0.798,00_49_10
0.672,0.728,00_49_11
0.852,0.475,00_49_13
0.605,0.684,00_49_15
0.662,0.614,00_49_16
0.609,0.771,00_49_18
0.573,0.742,00_49_20
0.689,0.844,00_49_21
0.612,0.741,00_49_23
0.611,0.843,00_49_24
0.707,0.721,00_49_26
0.681,0.784,00_49_28
0.671,0.778,00_49_29
0.668,0.791,00_49_31
0.749,0.746,00_49_32
0.731,0.705,00_49_34
0.674,0.781,00_49_35
0.714,0.692,00_49_37
0.628,0.75,00_49_39
0.677,0.676,00_49_40
0.723,0.745,00_49_42
0.672,0.667,00_49_44
0.603,0.734,00_49_45
0.579,0.692,00_49_47
0.634,0.731,00_49_48
0.606,0.677,00_49_50
0.727,0.701,00_49_52
0.707,0.6,00_49_53
0.696,0.676,00_49_55
0.695,0.605,00_49_56
0.601,0.714,00_50_00
0.609,0.754,00_50_02
0.598,0.776,00_50_04
0.63,0.736,00_50_05
0.637,0.714,00_50_07
0.576,0.664,00_50_09
0.646,0.631,00_50_10
0.628,0.713,00_50_12
0.628,0.708,00_50_13
0.627,0.783,00_50_15
0.637,0.698,00_50_17
0.723,0.667,00_50_42
0.657,0.699,00_50_43
0.612,0.68,00_50_45
0.655,0.703,00_50_47
0.628,0.675,00_50_48
0.693,0.699,00_50_50
0.668,0.681,00_50_51
0.635,0.731,00_50_53
0.696,0.675,00_50_55
0.688,0.7,00_50_56
0.714,0.61,00_50_58
0.657,0.679,00_51_00
0.633,0.755,00_51_01
0.616,0.776,00_51_03
0.6,0.753,00_51_04
0.629,0.647,00_51_06
0.604,0.631,00_51_08
0.642,0.677,00_51_09
0.615,0.656,00_51_11
0.61,0.693,00_51_12
0.545,0.667,00_51_14
0.702,0.597,00_51_16
0.637,0.7,00_51_17
0.694,0.633,00_51_19
0.638,0.698,00_51_20
0.535,0.692,00_51_22
0.668,0.691,00_51_23
0.622,0.702,00_51_25
0.593,0.704,00_51_27
0.635,0.708,00_51_28
0.575,0.75,00_51_30
0.65,0.656,00_51_31
0.585,0.644,00_51_33
0.612,0.772,00_51_35
0.691,0.65,00_51_36
0.603,0.734,00_51_38
0.664,0.757,00_51_40
0.623,0.721,00_51_41
0.726,0.628,00_51_43
0.69,0.644,00_51_56
0.699,0.699,00_51_58
0.605,0.758,00_51_59
0.667,0.671,00_52_01
0.594,0.729,00_52_03
0.645,0.723,00_52_04
0.654,0.752,00_52_06
0.65,0.711,00_52_08
0.599,0.744,00_52_09
0.68,0.757,00_52_11
0.677,0.763,00_52_12
0.727,0.656,00_52_14
0.607,0.732,00_52_16
0.649,0.709,00_52_27
0.616,0.747,00_52_28
0.659,0.737,00_52_30
0.579,0.708,00_52_31
0.641,0.733,00_52_33
0.641,0.673,00_52_34
0.641,0.701,00_52_36
0.637,0.714,00_52_38
0.616,0.777,00_52_39
0.646,0.658,00_52_41
0.626,0.735,00_52_43
0.548,0.71,00_52_44
0.715,0.668,00_52_46
0.596,0.693,00_52_47
0.662,0.661,00_52_49
0.697,0.713,00_52_53
0.554,0.71,00_52_55
0.627,0.75,00_52_57
0.626,0.726,00_52_58
0.721,0.679,00_53_00
0.658,0.708,00_53_01
0.556,0.78,00_53_03
0.726,0.616,00_53_05
0.608,0.776,00_53_06
0.604,0.785,00_53_08
0.691,0.748,00_53_10
0.616,0.606,00_53_11
0.654,0.707,00_53_13
0.611,0.736,00_53_14
0.663,0.666,00_53_16
0.598,0.742,00_53_18
0.701,0.668,00_53_19
0.63,0.785,00_53_21
0.623,0.765,00_53_22
0.687,0.715,00_53_24
0.657,0.668,00_53_26
0.738,0.61,00_53_27
0.709,0.735,00_53_29
0.7,0.766,00_53_31
0.609,0.735,00_53_32
0.71,0.702,00_53_34
0.626,0.77,00_53_35
0.648,0.729,00_53_37
0.633,0.772,00_53_38
0.579,0.627,00_53_40
0.593,0,00_53_51
0.573,0.718,00_53_53
0.66,0.716,00_53_55
0.638,0.67,00_53_56
0.606,0.564,00_53_58
0.649,0.604,00_54_00
0.716,0.618,00_54_01
0.616,0.641,00_54_03
0.646,0.699,00_54_04
0.622,0.682,00_54_06
0.641,0.629,00_54_07
0.628,0.677,00_54_09
0.58,0.772,00_54_10
0.593,0.687,00_54_12
0.588,0.636,00_54_20
0.579,0.662,00_54_21
0.577,0.713,00_54_23
0.681,0.69,00_54_24
0.581,0.724,00_54_26
0.637,0.71,00_54_28
0.63,0.698,00_54_29
0.602,0.789,00_54_31
0.688,0.694,00_54_32
0.593,0.763,00_54_34
0.61,0.698,00_54_36
0.62,0.816,00_54_37
0.686,0.686,00_54_39
0.696,0.633,00_54_41
0.651,0.827,00_54_42
0.596,0.802,00_54_43
0.721,0.597,00_54_45
0.598,0.788,00_54_47
0.636,0.636,00_54_48
0.669,0.701,00_54_50
0.646,0.699,00_54_52
0.706,0.721,00_54_53
0.687,0.689,00_54_55
0.615,0.812,00_54_57
0.682,0.647,00_54_58
0.67,0.653,00_55_00
0.696,0.695,00_55_01
0.739,0.735,00_55_03
0.664,0.678,00_55_16
0.683,0.629,00_55_17
0.674,0.763,00_55_19
0.618,0.729,00_55_21
0.657,0.697,00_55_22
0.628,0.684,00_55_24
0.665,0.745,00_55_25
0.636,0.74,00_55_27
0.715,0.675,00_55_28
0.693,0.646,00_55_30
0.615,0.783,00_55_32
0.624,0.721,00_55_33
0.696,0.622,00_55_35
0.703,0.598,00_55_37
0.714,0.749,00_55_38
0.723,0.697,00_55_40
0.718,0.667,00_55_41
0.674,0.724,00_55_43
0.694,0.798,00_55_45
0.655,0.772,00_55_46
0.66,0.674,00_55_48
0.592,0.734,00_55_49
0.652,0.738,00_55_51
0.585,0.72,00_55_52
0.696,0.69,00_55_54
0.582,0.72,00_55_56
0.614,0.701,00_55_57
0.675,0.609,00_55_59
0.586,0.673,00_56_01
0.578,0.661,00_56_02
0.584,0.793,00_56_04
0.591,0.693,00_56_05
0.694,0.73,00_56_07
0.619,0.64,00_56_09
0.64,0.646,00_56_10
0.669,0.724,00_56_12
0.686,0.693,00_56_13
0.59,0.762,00_56_15
0.621,0.78,00_56_17
0.681,0.669,00_56_18
0.659,0.706,00_56_20
0.569,0.86,00_56_21
0.662,0.79,00_56_23
0.63,0.751,00_56_24
0.609,0.709,00_56_26
0.586,0.79,00_56_28
0.615,0.799,00_56_29
0.626,0.71,00_56_31
0.621,0.813,00_56_33
0.635,0.757,00_56_34
0.623,0.752,00_56_36
0.549,0.765,00_56_37
0.667,0.736,00_56_39
0.652,0.689,00_56_40
0.723,0.642,00_56_42
0.643,0.778,00_56_46
0.657,0.713,00_56_48
0.661,0.7,00_56_49
0.646,0.596,00_57_01
0.708,0.726,00_57_03
0.632,0.781,00_57_05
0.652,0.781,00_57_06
0.657,0.726,00_57_08
0.655,0.799,00_57_10
0.605,0.671,00_57_11
0.598,0.736,00_57_13
0.613,0.752,00_57_14
0.619,0.833,00_57_16
0.543,0.724,00_57_18
0.605,0.848,00_57_20
0.616,0.761,00_57_21
0.664,0.783,00_57_23
0.65,0.744,00_57_24
0.673,0.795,00_57_26
0.54,0.791,00_57_27
0.673,0.726,00_57_29
0.647,0.699,00_57_31
0.627,0.727,00_57_32
0.652,0.687,00_57_34
0.662,0.71,00_57_36
0.645,0.671,00_57_37
0.653,0.69,00_57_39
0.562,0.647,00_57_40
0.595,0.7,00_57_42
0.61,0.696,00_57_43
0.59,0.695,00_57_45
0.683,0.635,00_57_47
0.716,0.874,00_57_50
0.637,0.827,00_57_51
0.749,0.738,00_57_53
0.632,0.758,00_57_55
0.64,0.857,00_57_56
0.767,0.806,00_57_58
0.681,0.822,00_58_00
0.679,0.911,00_58_01
0.695,0.779,00_58_03
0.702,0.846,00_58_04
0.696,0.861,00_58_06
0.682,0.818,00_58_07
0.724,0.823,00_58_09
0.725,0.796,00_58_11
0.719,0.774,00_58_12
0.642,0.841,00_58_14
0.807,0.758,00_58_16
0.703,0.853,00_58_17
0.766,0.79,00_58_19
0.671,0.763,00_58_20
0.714,0.837,00_58_22
0.761,0.772,00_58_24
0.66,0.86,00_58_25
0.695,0.808,00_58_27
0.687,0.768,00_58_28
0.672,0.779,00_58_30
0.729,0.846,00_58_31
0.722,0.89,00_58_33
0.666,0.834,00_58_35
0.714,0.843,00_58_45
0.751,0.813,00_58_47
0.71,0.778,00_58_48
0.77,0.819,00_58_50
0.695,0.837,00_58_51
0.733,0.791,00_58_53
0.628,0.85,00_58_55
0.645,0.86,00_58_56
0.699,0.8,00_58_58
0.693,0.765,00_58_59
0.646,0.834,00_59_01
0.762,0.818,00_59_03
0.776,0.749,00_59_04
0.757,0.828,00_59_06
0.768,0.791,00_59_08
0.699,0.819,00_59_09
0.704,0.754,00_59_11
0.676,0.862,00_59_12
0.725,0.854,00_59_14
0.702,0.867,00_59_16
0.753,0.763,00_59_17
0.685,0.802,00_59_19
0.729,0.803,00_59_21
0.717,0.85,00_59_22
0.616,0.908,00_59_24
0.676,0.853,00_59_25
0.761,0.772,00_59_27
0.69,0.854,00_59_28
0.713,0.866,00_59_36
0.744,0.8,00_59_37
0.67,0.828,00_59_39
0.691,0.855,00_59_41
0.704,0.831,00_59_42
0.71,0.822,00_59_44
0.736,0.83,00_59_45
0.691,0.789,00_59_47
0.751,0.771,00_59_49
0.605,0.825,00_59_50
0.779,0.767,00_59_52
0.711,0.788,00_59_53
0.689,0.86,00_59_55
0.685,0.874,00_59_56
0.659,0.849,00_59_58
0.732,0.863,01_00_00
0.751,0.758,01_00_01
0.733,0.815,01_00_03
0.685,0.802,01_00_05
0.752,0.817,01_00_06
0.726,0.754,01_00_08
0.762,0.714,01_00_09
0.728,0.746,01_00_12
0.707,0.795,01_00_14
0.734,0.789,01_00_16
0.72,0.72,01_00_17
0.67,0.832,01_00_19
0.629,0.799,01_00_20
0.735,0.79,01_00_22
0.724,0.821,01_00_23
0.745,0.752,01_00_25
0.754,0.762,01_00_27
0.675,0.802,01_00_28
0.747,0.746,01_00_30
0.635,0.802,01_00_32
0.678,0.816,01_00_46
0.701,0.776,01_00_48
0.774,0.803,01_00_50
0.695,0.874,01_00_51
0.767,0.745,01_00_53
0.729,0.842,01_00_54
0.798,0.748,01_00_56
0.697,0.872,01_00_58
0.69,0.865,01_00_59
0.668,0.843,01_01_01
0.731,0.846,01_01_03
0.763,0.782,01_01_04
0.737,0.804,01_01_06
0.717,0.852,01_01_07
0.689,0.886,01_01_09
0.703,0.819,01_01_11
0.772,0.788,01_01_12
0.662,0.776,01_01_14
0.725,0.816,01_01_15
0.683,0.891,01_01_17
0.731,0.811,01_01_19
0.768,0.812,01_01_20
0.704,0.778,01_01_22
0.635,0.826,01_01_24
0.77,0.742,01_01_25
0.63,0.836,01_01_27
0.653,0.872,01_01_28
0.673,0.817,01_01_30
0.612,0.844,01_01_32
0.715,0.831,01_01_36
0.758,0.792,01_01_37
0.741,0.806,01_01_39
0.701,0.836,01_01_41
0.726,0.831,01_01_42
0.687,0.893,01_01_44
0.762,0.785,01_01_46
0.752,0.739,01_01_47
0.758,0.757,01_01_49
0.704,0.79,01_01_50
0.67,0.83,01_01_52
0.72,0.832,01_01_54
0.703,0.848,01_01_55
0.746,0.74,01_01_57
0.742,0.795,01_01_58
0.657,0.802,01_02_00
0.735,0.804,01_02_02
0.676,0.82,01_02_03
0.61,0.814,01_02_05
0.647,0.867,01_02_07
0.684,0.804,01_02_08
0.726,0.838,01_02_10
0.626,0.88,01_02_11
0.661,0.799,01_02_13
0.708,0.802,01_02_14
0.713,0.805,01_02_16
0.661,0.793,01_02_18
0.671,0.793,01_02_19
0.688,0.808,01_02_21
0.699,0.796,01_02_22
0.697,0.728,01_02_24
0.656,0.876,01_02_25
0.702,0.789,01_02_27
0.718,0.861,01_02_38
0.638,0.824,01_02_39
0.698,0.81,01_02_42
0.682,0.821,01_02_43
0.731,0.755,01_02_44
0.758,0.828,01_02_46
0.671,0.791,01_02_48
0.719,0.772,01_02_49
0.711,0.706,01_02_51
0.687,0.736,01_02_52
0.747,0.748,01_02_54
0.649,0.771,01_02_56
0.691,0.648,01_02_57
0.76,0.673,01_02_59
0.726,0.68,01_03_00
0.686,0.677,01_03_02
0.717,0.777,01_03_04
0.76,0.749,01_03_05
0.658,0.786,01_03_07
0.695,0.785,01_03_08
0.695,0.781,01_03_10
0.701,0.809,01_03_12
0.71,0.803,01_03_13
0.711,0.812,01_03_15
0.714,0.808,01_03_16
0.76,0.75,01_03_18
0.704,0.766,01_03_20
0.735,0.702,01_03_21
0.724,0.762,01_03_23
0.648,0.88,01_03_24
0.732,0.788,01_03_26
0.754,0.756,01_03_28
0.739,0.765,01_03_29
0.697,0.82,01_03_33
0.673,0.854,01_03_34
0.76,0.78,01_03_36
0.655,0.751,01_03_38
0.75,0.789,01_03_39
0.656,0.77,01_03_41
0.642,0.806,01_03_42
0.624,0.872,01_03_44
0.677,0.815,01_03_45
0.61,0.87,01_03_47
0.662,0.842,01_03_48
0.758,0.694,01_03_50
0.72,0.692,01_03_52
0.706,0.836,01_03_54
0.702,0.734,01_03_55
0.743,0.748,01_03_57
0.7,0.82,01_03_58
0.803,0.785,01_04_00
0.759,0.763,01_04_01
0.73,0.832,01_04_03
0.748,0.825,01_04_05
0.652,0.82,01_04_17
0.77,0.868,01_04_18
0.76,0.857,01_04_20
0.661,0.889,01_04_21
0.752,0.738,01_04_23
0.705,0.899,01_04_25
0.733,0.874,01_04_26
0.661,0.835,01_04_28
0.648,0.878,01_04_30
0.73,0.778,01_04_31
0.737,0.79,01_04_33
0.724,0.857,01_04_34
0.639,0.827,01_04_36
0.677,0.803,01_04_38
0.635,0.824,01_04_39
0.714,0.796,01_04_41
0.704,0.776,01_04_42
0.686,0.85,01_04_44
0.643,0.812,01_04_45
0.696,0.806,01_04_47
0.732,0.802,01_04_49
