0.779,0.778,00_30_45
0.629,0.821,00_30_47
0.742,0.866,00_30_48
0.662,0.864,00_30_50
0.706,0.834,00_30_52
0.71,0.827,00_30_53
0.72,0.806,00_30_55
0.7,0.764,00_30_56
0.761,0.781,00_30_58
0.748,0.744,00_31_00
0.732,0.807,00_31_01
0.705,0.777,00_31_03
0.74,0.8,00_31_04
0.662,0.93,00_31_06
0.651,0.843,00_31_20
0.681,0.777,00_31_22
0.679,0.846,00_31_23
0.644,0.84,00_31_25
0.757,0.821,00_31_27
0.687,0.83,00_31_28
0.688,0.808,00_31_30
0.693,0.858,00_31_31
0.734,0.793,00_31_33
0.7,0.801,00_31_35
0.713,0.887,00_31_36
0.753,0.864,00_32_18
0.706,0.774,00_32_20
0.733,0.786,00_32_21
0.726,0.776,00_32_23
0.755,0.828,00_32_24
0.74,0.849,00_32_26
0.749,0.824,00_32_28
0.629,0.826,00_32_29
0.714,0.833,00_32_31
0.733,0.816,00_32_32
0.699,0.812,00_32_34
0.69,0.796,00_32_36
0.732,0.804,00_32_37
0.755,0.833,00_32_50
0.699,0.854,00_32_52
0.785,0.814,00_32_54
0.709,0.766,00_32_55
0.759,0.738,00_32_57
0.638,0.857,00_32_59
0.744,0.705,00_33_00
0.65,0.836,00_33_02
0.748,0.725,00_33_03
0.656,0.887,00_33_05
0.673,0.921,00_33_07
0.704,0.861,00_33_08
0.711,0.855,00_33_10
0.654,0.947,00_33_11
0.686,0.803,00_33_19
0.765,0.751,00_33_21
0.723,0.839,00_33_23
0.713,0.819,00_33_24
0.769,0.818,00_33_26
0.722,0.899,00_33_28
0.773,0.799,00_33_29
0.724,0.798,00_33_31
0.703,0.82,00_33_32
0.719,0.792,00_33_34
0.745,0.887,00_33_36
0.688,0.828,00_33_37
0.75,0.842,00_33_39
0.76,0.81,00_33_40
0.747,0.79,00_33_42
0.613,0.832,00_33_44
0.772,0.8,00_33_45
0.69,0.735,00_33_47
0.708,0.752,00_33_48
0.72,0.758,00_33_50
0.679,0.838,00_33_52
0.65,0.947,00_33_53
0.742,0.824,00_33_55
0.708,0.854,00_33_56
0.727,0.776,00_33_58
0.702,0.866,00_34_00
0.758,0.766,00_34_01
0.624,0.943,00_34_14
0.651,0.806,00_34_15
0.72,0.834,00_34_17
0.719,0.831,00_34_19
0.649,0.908,00_34_21
0.691,0.883,00_34_22
0.718,0.842,00_34_23
0.672,0.855,00_34_25
0.706,0.871,00_34_27
0.766,0.742,00_34_28
0.675,0.852,00_34_30
0.76,0.817,00_34_32
0.712,0.813,00_34_33
0.657,0.811,00_34_35
0.693,0.833,00_34_37
0.778,0.767,00_34_38
0.754,0.759,00_34_40
0.637,0.882,00_34_41
0.73,0.708,00_34_43
0.715,0.783,00_34_44
0.703,0.815,00_34_46
0.696,0.82,00_34_48
0.763,0.755,00_34_49
0.759,0.716,00_34_51
0.755,0.759,00_34_52
0.72,0.779,00_34_54
0.745,0.815,00_34_56
0.722,0.728,00_34_57
0.739,0.787,00_34_59
0.735,0.816,00_35_01
0.665,0.816,00_35_04
0.717,0.768,00_35_05
0.628,0.854,00_35_07
0.683,0.828,00_35_09
0.739,0.779,00_35_10
0.731,0.824,00_35_12
0.7,0.765,00_35_13
0.779,0.837,00_35_15
0.735,0.897,00_35_17
0.725,0.772,00_35_18
0.727,0.859,00_35_20
0.79,0.756,00_35_22
0.677,0.86,00_35_23
0.702,0.809,00_35_25
0.697,0.765,00_35_26
0.672,0.863,00_35_28
0.731,0.862,00_35_29
0.697,0.837,00_35_31
0.727,0.866,00_35_33
0.678,0.862,00_35_35
0.694,0.861,00_35_36
0.703,0.815,00_35_37
0.704,0.855,00_35_39
0.665,0.783,00_35_41
0.774,0.809,00_35_42
0.706,0.854,00_35_44
0.733,0.739,00_35_45
0.669,0.858,00_35_47
0.672,0.815,00_35_49
0.723,0.871,00_35_50
0.719,0.842,00_35_54
0.749,0.813,00_35_55
0.789,0.757,00_35_57
0.684,0.846,00_35_59
0.715,0.805,00_36_00
0.765,0.837,00_36_02
0.658,0.858,00_36_03
0.742,0.818,00_36_05
0.646,0.933,00_36_07
0.731,0.791,00_36_09
0.729,0.866,00_36_10
0.749,0.788,00_36_12
0.755,0.786,00_36_26
0.738,0.882,00_36_28
0.732,0.834,00_36_29
0.686,0.861,00_36_31
0.749,0.814,00_36_33
0.743,0.807,00_36_34
0.794,0.83,00_36_36
0.645,0.881,00_36_37
0.685,0.834,00_36_39
0.746,0.804,00_36_41
0.721,0.849,00_36_49
0.734,0.761,00_36_50
0.75,0.783,00_36_52
0.693,0.843,00_36_53
0.706,0.839,00_36_55
0.682,0.896,00_36_57
0.727,0.812,00_36_58
0.691,0.85,00_37_00
0.739,0.821,00_37_01
0.679,0.805,00_37_03
0.718,0.846,00_37_05
0.721,0.762,00_37_06
0.711,0.809,00_37_08
0.62,0.884,00_37_10
0.663,0.898,00_37_11
0.718,0.88,00_37_13
0.678,0.876,00_37_14
0.733,0.821,00_37_16
0.769,0.781,00_37_17
0.736,0.856,00_37_19
0.752,0.864,00_37_21
0.678,0.849,00_37_22
0.648,0.835,00_37_24
0.672,0.921,00_37_26
0.681,0.888,00_37_27
0.723,0.868,00_37_29
0.712,0.823,00_37_30
0.684,0.923,00_37_32
0.642,0.853,00_37_34
0.622,0.902,00_37_35
0.742,0.852,00_37_37
0.654,0.882,00_37_38
0.749,0.758,00_37_40
0.717,0.839,00_37_42
0.657,0.913,00_37_43
0.71,0.864,00_37_45
0.757,0.839,00_37_46
0.696,0.851,00_37_48
0.753,0.853,00_37_50
0.727,0.786,00_37_51
0.729,0.8,00_37_53
0.742,0.826,00_37_55
0.778,0.825,00_37_56
0.783,0.828,00_37_58
0.784,0.804,00_37_59
0.692,0.825,00_38_01
0.704,0.791,00_38_02
0.749,0.789,00_38_04
0.695,0.957,00_38_06
0.705,0.862,00_38_07
0.659,0.872,00_38_09
0.69,0.845,00_38_10
0.723,0.897,00_38_12
0.766,0.807,00_38_14
0.736,0.89,00_38_15
0.721,0.785,00_38_17
0.657,0.907,00_38_18
0.711,0.841,00_38_20
0.619,0.881,00_38_22
0.763,0.899,00_38_23
0.73,0.87,00_38_25
0.618,0.917,00_38_26
0.752,0.816,00_38_28
0.654,0.855,00_38_30
0.753,0.887,00_38_31
0.728,0.86,00_38_33
0.693,0.808,00_38_34
0.704,0.909,00_38_36
0.706,0.855,00_38_37
0.71,0.865,00_38_39
0.674,0.879,00_38_41
0.722,0.774,00_38_42
0.679,0.888,00_38_44
0.668,0.857,00_38_46
0.688,0.899,00_38_47
0.739,0.838,00_38_49
0.636,0.85,00_38_50
0.778,0.696,00_38_52
0.709,0.895,00_38_54
0.745,0.803,00_38_56
0.713,0.809,00_38_57
0.733,0.819,00_38_59
0.73,0.816,00_39_01
0.785,0.796,00_39_02
0.648,0.802,00_39_04
0.716,0.781,00_39_05
0.702,0.803,00_39_07
0.718,0.821,00_39_08
0.694,0.848,00_39_10
0.692,0.804,00_39_12
0.669,0.797,00_39_13
0.61,0.878,00_39_15
0.704,0.812,00_39_16
0.685,0.755,00_39_18
0.634,0.893,00_39_20
0.625,0.862,00_39_21
0.693,0.76,00_39_23
0.67,0.823,00_39_25
0.646,0.859,00_39_26
0.693,0.809,00_39_27
0.647,0.8,00_39_29
0.698,0.812,00_39_31
0.715,0.835,00_39_33
0.638,0.868,00_39_34
0.787,0.756,00_39_36
0.707,0.867,00_39_38
0.703,0.878,00_39_52
0.715,0.893,00_39_53
0.721,0.816,00_39_55
0.721,0.818,00_39_57
0.75,0.821,00_39_58
0.736,0.887,00_39_59
0.715,0.876,00_40_01
0.745,0.798,00_40_03
0.746,0.819,00_40_04
0.724,0.855,00_40_06
0.703,0.854,00_40_08
0.784,0.778,00_40_09
0.745,0.785,00_40_11
0.756,0.854,00_40_12
0.741,0.817,00_40_14
0.658,0.897,00_40_16
0.742,0.893,00_40_17
0.693,0.796,00_40_19
0.749,0.796,00_40_20
0.713,0.852,00_40_22
0.677,0.849,00_40_24
0.696,0.849,00_40_25
0.695,0.823,00_40_27
0.715,0.843,00_40_28
0.742,0.867,00_40_30
0.754,0.758,00_40_32
0.623,0.907,00_40_33
0.681,0.845,00_40_35
0.665,0.92,00_40_37
0.749,0.848,00_40_38
0.69,0.796,00_40_40
0.72,0.901,00_40_41
0.733,0.831,00_40_43
0.771,0.74,00_40_45
0.719,0.882,00_40_46
0.73,0.803,00_40_48
0.716,0.902,00_40_49
0.728,0.921,00_40_51
0.656,0.911,00_40_53
0.825,0.81,00_40_54
0.726,0.869,00_40_56
0.765,0.869,00_40_57
0.715,0.86,00_40_59
0.773,0.801,00_41_01
0.74,0.88,00_41_02
0.71,0.865,00_41_04
0.762,0.878,00_41_05
0.717,0.854,00_41_07
0.737,0.92,00_41_09
0.711,0.895,00_41_10
0.728,0.838,00_41_12
0.735,0.866,00_41_13
0.726,0.889,00_41_15
0.71,0.858,00_41_17
0.751,0.782,00_41_18
0.766,0.752,00_41_20
0.785,0.758,00_41_21
0.658,0.844,00_41_23
0.695,0.893,00_41_24
0.713,0.875,00_41_26
0.664,0.933,00_41_28
0.761,0.85,00_41_29
0.721,0.768,00_41_31
0.787,0.833,00_41_33
0.733,0.825,00_41_34
0.79,0.805,00_41_36
0.735,0.883,00_41_37
0.662,0.838,00_41_39
0.763,0.86,00_41_40
0.715,0.859,00_41_42
0.768,0.834,00_41_44
0.774,0.816,00_41_45
0.762,0.841,00_41_47
0.709,0.876,00_41_49
0.739,0.883,00_41_50
0.781,0.855,00_41_52
0.732,0.904,00_41_53
0.728,0.893,00_41_55
0.704,0.806,00_41_57
0.796,0.804,00_41_58
0.729,0.818,00_42_00
0.783,0.856,00_42_01
0.754,0.871,00_42_03
0.774,0.811,00_42_05
0.693,0.883,00_42_06
0.711,0.841,00_42_08
0.746,0.866,00_42_09
0.689,0.832,00_42_11
0.667,0.799,00_42_12
0.685,0.82,00_42_14
0.71,0.853,00_42_16
0.693,0.875,00_42_17
0.805,0.735,00_42_19
0.743,0.811,00_42_21
0.64,0.911,00_42_22
0.706,0.815,00_42_24
0.714,0.901,00_42_25
0.773,0.714,00_42_27
0.714,0.79,00_42_28
0.754,0.801,00_42_30
0.729,0.911,00_42_32
0.751,0.866,00_42_33
0.654,0.899,00_42_35
0.701,0.897,00_42_37
0.737,0.79,00_42_38
0.706,0.815,00_42_40
0.732,0.83,00_42_41
0.69,0.702,00_42_43
0.713,0.854,00_42_45
0.675,0.813,00_42_46
0.723,0.828,00_42_48
0.723,0.849,00_42_49
0.724,0.799,00_42_51
0.735,0.869,00_42_53
0.758,0.799,00_42_54
0.722,0.791,00_42_56
0.708,0.903,00_42_57
0.718,0.843,00_42_59
0.651,0.866,00_43_01
0.762,0.858,00_43_02
0.758,0.872,00_43_04
0.725,0.838,00_43_05
0.723,0.819,00_43_07
0.725,0.879,00_43_09
0.734,0.808,00_43_10
0.691,0.807,00_43_12
0.769,0.817,00_43_13
0.714,0.837,00_43_15
0.714,0.852,00_43_17
0.753,0.8,00_43_18
0.749,0.814,00_43_20
0.737,0.864,00_43_21
0.731,0.878,00_43_23
0.772,0.736,00_43_25
0.654,0.859,00_43_26
0.792,0.84,00_43_28
0.748,0.836,00_43_29
0.734,0.856,00_43_31
0.704,0.859,00_43_33
0.793,0.815,00_43_34
0.784,0.788,00_43_36
0.727,0.861,00_43_37
0.783,0.866,00_43_39
0.663,0.927,00_43_41
0.627,0.886,00_43_42
0.779,0.831,00_43_44
0.739,0.81,00_43_45
0.675,0.835,00_43_47
0.666,0.879,00_43_49
0.719,0.86,00_43_50
0.68,0.821,00_43_52
0.654,0.909,00_43_53
0.643,0.86,00_43_55
0.745,0.879,00_43_57
0.758,0.733,00_43_58
0.656,0.91,00_44_00
0.622,0.93,00_44_01
0.685,0.85,00_44_03
0.694,0.887,00_44_05
0.649,0.968,00_44_06
0.712,0.817,00_44_08
0.665,0.892,00_44_09
0.726,0.85,00_44_11
0.713,0.894,00_44_13
0.722,0.841,00_44_14
0.752,0.879,00_44_16
0.739,0.87,00_44_17
0.763,0.796,00_44_19
0.877,0,00_44_21
0.67,0.903,00_44_22
0.765,0.853,00_44_24
0.777,0.832,00_44_26
0.645,0.881,00_44_27
0.732,0.825,00_44_29
0.715,0.839,00_44_30
0.737,0.829,00_44_32
0.77,0.802,00_44_33
0.739,0.824,00_44_35
0.734,0.866,00_44_37
0.732,0.839,00_44_38
0.699,0.74,00_44_40
0.702,0.815,00_44_42
0.722,0.811,00_44_43
0.726,0.893,00_44_45
0.683,0.878,00_44_46
0.729,0.883,00_44_48
0.655,0.936,00_44_49
0.714,0.88,00_44_51
0.735,0.905,00_44_53
0.763,0.788,00_44_54
0.789,0.847,00_44_56
0.641,0.881,00_44_57
0.686,0.844,00_44_59
0.755,0.864,00_45_01
0.723,0.892,00_45_02
0.678,0.875,00_45_04
0.746,0.896,00_45_05
0.732,0.755,00_45_07
0.732,0.88,00_45_09
0.676,0.887,00_45_10
0.728,0.841,00_45_12
0.786,0.818,00_45_13
0.705,0.894,00_45_15
0.727,0.826,00_45_17
0.689,0.855,00_45_18
0.762,0.879,00_45_20
0.676,0.913,00_45_22
0.75,0.855,00_45_23
0.723,0.882,00_45_25
0.755,0.871,00_45_26
0.65,0.844,00_45_28
0.777,0.764,00_45_34
0.685,0.881,00_45_36
0.73,0.933,00_45_38
0.662,0.89,00_45_39
0.683,0.868,00_45_41
0.685,0.827,00_45_43
0.698,0.811,00_45_45
0.671,0.833,00_45_46
0.793,0.834,00_45_49
0.782,0.813,00_45_51
0.779,0.801,00_45_52
0.711,0.862,00_45_54
0.694,0.838,00_45_56
0.696,0.819,00_45_58
0.729,0.823,00_45_59
0.736,0.829,00_46_01
0.676,0.878,00_46_06
0.783,0.843,00_46_08
0.624,0.866,00_46_17
0.692,0.909,00_46_18
0.736,0.833,00_46_20
0.657,0.846,00_46_22
0.715,0.893,00_46_23
0.704,0.872,00_46_25
0.724,0.766,00_46_27
0.674,0.933,00_46_28
0.694,0.833,00_46_30
0.687,0.853,00_46_31
0.752,0.829,00_46_33
0.52,0.896,00_46_35
0.667,0.901,00_46_36
0.704,0.884,00_46_38
0.733,0.85,00_46_39
0.677,0.903,00_46_41
0.675,0.871,00_46_43
0.647,0.907,00_46_44
0.708,0.818,00_46_46
0.748,0.79,00_46_47
0.77,0.839,00_46_49
0.765,0.744,00_46_50
0.67,0.834,00_46_52
0.654,0.823,00_46_54
0.713,0.909,00_46_55
0.682,0.884,00_46_57
0.715,0.854,00_46_58
0.704,0.829,00_47_00
0.736,0.899,00_47_02
0.674,0.845,00_47_03
0.717,0.87,00_47_05
0.685,0.884,00_47_22
0.743,0.813,00_47_23
0.671,0.913,00_47_25
0.715,0.881,00_47_27
0.62,0.945,00_47_28
0.749,0.852,00_47_30
0.707,0.844,00_47_31
0.725,0.882,00_47_33
0.715,0.879,00_47_34
0.737,0.895,00_47_36
0.718,0.892,00_47_38
0.686,0.874,00_47_57
0.749,0.888,00_47_58
0.706,0.888,00_48_00
0.725,0.902,00_48_02
0.706,0.774,00_48_08
0.746,0.898,00_48_09
0.741,0.893,00_48_11
0.712,0.911,00_48_12
0.727,0.91,00_48_23
0.729,0.916,00_48_24
0.74,0.813,00_48_26
0.751,0.839,00_48_28
0.771,0.913,00_48_30
0.728,0.848,00_48_31
0.752,0.864,00_48_33
0.732,0.886,00_48_34
0.73,0.828,00_48_38
0.704,0.881,00_48_39
0.701,0.915,00_48_41
0.704,0.887,00_48_42
0.691,0.775,00_48_44
0.72,0.883,00_48_45
0.694,0.87,00_48_47
0.699,0.873,00_49_46
0.696,0.908,00_49_48
0.664,0.906,00_49_55
0.727,0.857,00_49_57
0.762,0.911,00_49_58
0.648,0.89,00_50_00
0.643,0.974,00_50_01
0.727,0.916,00_50_03
0.686,0.793,00_50_05
0.715,0.877,00_50_06
0.728,0.852,00_50_08
0.67,0.867,00_50_10
0.707,0.902,00_50_11
0.694,0.832,00_50_13
0.702,0.853,00_50_14
0.707,0.851,00_50_16
0.731,0.868,00_50_17
0.711,0.86,00_50_19
0.747,0.843,00_50_21
0.722,0.909,00_50_22
0.714,0.811,00_50_24
0.741,0.751,00_50_26
0.71,0.796,00_50_27
0.711,0.859,00_50_29
0.722,0.865,00_50_30
0.732,0.826,00_50_32
0.698,0.845,00_50_33
0.681,0.91,00_50_35
0.683,0.862,00_50_37
0.713,0.808,00_50_38
0.739,0.853,00_50_40
0.643,0.902,00_50_42
0.643,0.876,00_50_43
0.753,0.83,00_50_45
0.683,0.808,00_50_46
0.698,0.851,00_50_48
0.767,0.832,00_50_50
0.751,0.871,00_50_51
0.705,0.904,00_50_53
0.639,0.904,00_50_54
0.758,0.859,00_50_56
0.742,0.906,00_50_58
0.699,0.902,00_50_59
0.742,0.889,00_51_01
0.62,0.911,00_51_02
0.738,0.834,00_51_04
0.731,0.886,00_51_06
0.711,0.854,00_51_07
0.699,0.85,00_51_09
0.705,0.927,00_51_10
0.735,0.869,00_51_12
0.703,0.862,00_51_13
0.754,0.778,00_51_15
0.724,0.852,00_51_17
0.668,0.869,00_51_18
0.68,0.931,00_51_20
0.708,0.913,00_51_22
0.801,0.811,00_51_23
0.734,0.789,00_51_25
0.733,0.888,00_51_26
0.711,0.82,00_51_28
0.714,0.847,00_51_30
0.772,0.846,00_51_31
0.737,0.848,00_51_33
0.675,0.892,00_51_34
0.738,0.869,00_51_36
0.78,0.884,00_51_38
0.737,0.893,00_51_39
0.694,0.924,00_51_41
0.754,0.911,00_51_42
0.764,0.907,00_51_44
0.781,0.76,00_51_46
0.749,0.869,00_51_47
0.741,0.842,00_51_49
0.709,0.903,00_51_50
0.789,0.793,00_51_52
0.749,0.903,00_51_53
0.767,0.84,00_51_55
0.748,0.899,00_51_57
0.794,0.837,00_51_58
0.713,0.946,00_52_00
0.712,0.934,00_52_01
0.703,0.852,00_52_03
0.732,0.819,00_52_05
0.72,0.885,00_52_06
0.724,0.868,00_52_08
0.758,0.879,00_52_10
0.781,0.819,00_52_11
0.704,0.915,00_52_13
0.746,0.842,00_52_14
0.719,0.894,00_52_16
0.715,0.88,00_52_17
0.726,0.761,00_52_19
0.772,0.826,00_52_21
0.737,0.805,00_52_22
0.739,0.813,00_52_24
0.756,0.863,00_52_26
0.724,0.794,00_52_31
0.687,0.916,00_52_33
0.76,0.808,00_52_35
0.708,0.809,00_52_36
0.669,0.888,00_52_37
0.687,0.916,00_52_39
0.743,0.823,00_52_41
0.668,0.93,00_52_42
0.705,0.935,00_52_44
0.761,0.848,00_52_45
0.724,0.842,00_52_47
0.781,0.835,00_52_49
0.666,0.902,00_52_50
0.638,0.873,00_53_05
0.699,0.84,00_53_06
0.759,0.815,00_53_08
0.609,0.865,00_53_10
0.691,0.821,00_53_11
0.695,0.813,00_53_13
0.67,0.863,00_53_15
0.668,0.909,00_53_16
0.728,0.816,00_53_18
0.7,0.844,00_53_19
0.697,0.801,00_53_21
0.646,0.9,00_53_23
0.727,0.863,00_53_24
0.671,0.858,00_53_55
0.72,0.757,00_53_57
0.653,0.873,00_53_59
0.777,0.854,00_54_00
0.709,0.818,00_54_02
0.733,0.772,00_54_03
0.741,0.869,00_54_05
0.715,0.918,00_54_07
0.68,0.877,00_54_08
0.712,0.821,00_54_10
0.75,0.821,00_54_11
0.654,0.766,00_54_24
0.713,0.878,00_54_26
0.725,0.846,00_54_27
0.698,0.863,00_54_29
0.738,0.855,00_54_31
0.802,0.781,00_54_39
0.716,0.896,00_54_40
0.724,0.787,00_54_42
0.723,0.89,00_54_44
0.72,0.858,00_54_45
0.752,0.83,00_54_58
0.798,0.781,00_54_59
0.757,0.753,00_55_01
0.722,0.834,00_55_03
0.726,0.767,00_55_05
0.713,0.934,00_55_06
0.671,0.857,00_55_08
0.701,0.851,00_55_09
0.742,0.838,00_55_11
0.727,0.874,00_55_12
0.728,0.79,00_55_14
0.725,0.889,00_55_16
0.698,0.829,00_55_17
0.727,0.886,00_55_19
0.763,0.903,00_55_20
0.725,0.929,00_55_22
0.684,0.905,00_55_24
0.75,0.864,00_55_25
0.694,0.915,00_55_27
0.733,0.886,00_55_29
0.692,0.863,00_55_30
0.752,0.858,00_55_32
0.702,0.85,00_55_33
0.689,0.924,00_55_35
0.746,0.899,00_55_36
0.748,0.844,00_55_38
0.745,0.815,00_55_40
0.71,0.791,00_55_41
0.741,0.858,00_55_43
0.722,0.796,00_55_45
0.701,0.846,00_55_46
0.689,0.885,00_55_48
0.726,0.897,00_55_49
0.692,0.857,00_55_51
0.757,0.838,00_55_53
0.746,0.843,00_55_54
0.694,0.864,00_55_56
0.75,0.817,00_55_57
0.746,0.755,00_55_59
0.745,0.712,00_56_01
0.73,0.819,00_56_02
0.697,0.866,00_56_04
0.683,0.937,00_56_06
0.745,0.837,00_56_07
0.727,0.812,00_56_09
0.749,0.826,00_56_10
0.676,0.781,00_56_12
0.69,0.877,00_56_13
0.762,0.758,00_56_15
0.671,0.945,00_56_17
0.777,0.782,00_56_18
0.72,0.887,00_56_20
0.76,0.801,00_56_21
0.737,0.86,00_56_23
0.71,0.792,00_56_25
0.722,0.799,00_56_26
0.712,0.891,00_56_28
0.765,0.877,00_56_30
0.802,0.816,00_56_31
0.688,0.883,00_56_33
0.648,0.949,00_56_34
0.703,0.932,00_56_36
0.723,0.873,00_56_38
0.647,0.891,00_56_39
0.734,0.784,00_56_41
0.74,0.883,00_56_42
0.772,0.723,00_56_44
0.697,0.913,00_56_46
0.704,0.884,00_56_47
0.708,0.802,00_56_49
0.8,0.821,00_56_50
0.682,0.898,00_56_52
0.75,0.816,00_56_54
0.689,0.826,00_56_56
0.71,0.816,00_56_57
0.661,0.89,00_56_58
0.734,0.817,00_57_00
0.694,0.906,00_57_02
0.77,0.727,00_57_03
0.689,0.849,00_57_05
0.643,0.965,00_57_07
0.675,0.9,00_57_08
0.735,0.853,00_57_10
0.749,0.868,00_57_11
0.708,0.886,00_57_13
0.703,0.854,00_57_14
0.726,0.809,00_57_16
0.792,0.798,00_57_18
0.705,0.859,00_57_20
0.68,0.834,00_57_21
0.701,0.919,00_57_23
0.71,0.824,00_57_24
0.75,0.883,00_57_26
0.77,0.863,00_57_27
0.793,0.808,00_57_29
0.716,0.81,00_57_31
0.771,0.865,00_57_32
0.708,0.883,00_57_34
0.721,0.866,00_57_35
0.74,0.855,00_57_37
0.703,0.913,00_57_39
0.729,0.808,00_57_40
0.726,0.804,00_57_41
0.718,0.816,00_57_45
0.719,0.746,00_57_46
0.718,0.812,00_57_48
0.709,0.856,00_57_50
0.76,0.724,00_57_51
0.704,0.856,00_58_06
0.754,0.841,00_58_08
0.706,0.857,00_58_10
0.662,0.902,00_58_11
0.746,0.833,00_58_13
0.684,0.816,00_58_15
0.709,0.828,00_58_16
0.728,0.801,00_58_18
0.708,0.79,00_58_20
0.748,0.848,00_58_21
0.725,0.826,00_58_23
0.717,0.884,00_58_24
0.703,0.766,00_58_26
0.763,0.8,00_58_27
0.717,0.847,00_58_29
0.74,0.871,00_58_31
0.75,0.858,00_58_33
0.69,0.957,00_58_34
0.73,0.846,00_58_36
0.75,0.866,00_58_37
0.684,0.851,00_58_39
0.74,0.86,00_58_41
0.714,0.767,00_58_42
0.776,0.746,00_58_54
0.65,0.837,00_58_56
0.65,0.853,00_58_57
0.644,0.867,00_58_59
0.801,0.79,00_59_01
0.722,0.872,00_59_02
0.735,0.817,00_59_04
0.739,0.817,00_59_05
0.782,0.755,00_59_07
0.712,0.737,00_59_09
0.687,0.844,00_59_10
0.682,0.898,00_59_12
0.723,0.801,00_59_14
0.722,0.853,00_59_15
0.738,0.834,00_59_17
0.772,0.847,00_59_18
0.67,0.865,00_59_20
0.719,0.853,00_59_22
0.718,0.851,00_59_23
0.755,0.908,00_59_25
0.762,0.816,00_59_27
0.743,0.846,00_59_28
0.767,0.898,00_59_30
0.749,0.868,00_59_31
0.764,0.87,00_59_33
0.753,0.884,00_59_35
0.769,0.853,00_59_37
0.721,0.877,00_59_38
0.726,0.916,00_59_40
0.763,0.866,00_59_41
0.762,0.848,00_59_43
0.742,0.875,00_59_44
0.771,0.84,00_59_46
0.74,0.795,00_59_48
0.773,0.788,00_59_49
0.768,0.805,00_59_51
0.747,0.776,00_59_52
0.731,0.837,00_59_54
0.748,0.805,00_59_56
0.732,0.789,00_59_57
0.777,0.82,00_59_59
0.7,0.815,01_00_01
0.732,0.809,01_00_02
0.689,0.844,01_00_04
0.73,0.829,01_00_05
0.702,0.903,01_00_07
0.76,0.809,01_00_09
0.71,0.817,01_00_10
0.713,0.814,01_00_12
0.744,0.827,01_00_14
0.674,0.851,01_00_15
0.747,0.745,01_00_17
0.744,0.815,01_00_18
0.77,0.845,01_00_20
0.764,0.843,01_00_22
0.696,0.876,01_00_23
0.758,0.838,01_00_25
0.69,0.872,01_00_26
0.77,0.872,01_00_28
0.682,0.912,01_00_30
0.751,0.835,01_00_31
0.742,0.765,01_00_33
0.743,0.894,01_00_35
0.75,0.827,01_00_36
0.727,0.873,01_00_37
0.765,0.808,01_00_39
0.738,0.84,01_00_41
0.703,0.857,01_00_42
0.766,0.816,01_00_44
0.743,0.779,01_00_46
0.758,0.86,01_00_47
0.782,0.909,01_00_49
0.653,0.897,01_00_50
0.687,0.899,01_00_53
0.72,0.858,01_00_55
0.713,0.838,01_00_57
0.75,0.853,01_00_58
0.774,0.832,01_01_00
0.764,0.836,01_01_02
0.64,0.924,01_01_03
0.736,0.785,01_01_04
0.768,0.822,01_01_06
0.765,0.811,01_01_08
0.706,0.896,01_01_09
0.736,0.732,01_01_11
0.729,0.849,01_01_13
0.722,0.871,01_01_14
0.772,0.821,01_01_16
0.671,0.896,01_01_17
0.78,0.858,01_01_19
0.753,0.912,01_01_21
0.657,0.905,01_01_22
0.692,0.903,01_01_24
0.723,0.889,01_01_25
0.729,0.906,01_01_27
0.727,0.909,01_01_29
0.699,0.876,01_01_30
0.695,0.832,01_01_32
0.749,0.808,01_01_34
0.696,0.821,01_01_35
0.739,0.866,01_01_37
0.724,0.847,01_01_53
0.729,0.86,01_01_54
0.682,0.85,01_01_56
0.654,0.945,01_01_58
0.695,0.926,01_01_59
0.709,0.824,01_02_01
0.661,0.94,01_02_03
0.686,0.843,01_02_04
0.75,0.775,01_02_06
0.745,0.885,01_02_07
0.765,0.771,01_02_09
0.721,0.824,01_02_10
0.735,0.878,01_02_12
0.762,0.857,01_02_14
0.766,0.814,01_02_16
0.662,0.868,01_02_17
0.678,0.831,01_02_29
0.693,0.829,01_02_31
0.715,0.878,01_02_33
0.666,0.861,01_02_34
0.757,0.846,01_02_36
0.767,0.723,01_02_37
0.736,0.839,01_02_39
0.708,0.866,01_02_41
0.804,0.818,01_02_42
0.792,0.873,01_02_44
0.773,0.823,01_02_45
0.719,0.897,01_02_47
0.773,0.85,01_02_49
0.691,0.862,01_02_50
0.752,0.839,01_03_04
0.708,0.89,01_03_06
0.772,0.804,01_03_08
0.721,0.787,01_03_09
0.761,0.855,01_03_11
0.782,0.862,01_03_12
0.782,0.841,01_03_14
0.761,0.871,01_03_16
0.725,0.823,01_03_17
0.794,0.81,01_03_19
0.761,0.87,01_03_20
0.721,0.879,01_03_22
0.804,0.862,01_03_24
0.797,0.751,01_03_38
0.727,0.818,01_03_39
0.725,0.876,01_03_41
0.764,0.797,01_03_43
0.745,0.858,01_03_44
0.766,0.777,01_03_46
0.757,0.898,01_03_48
0.716,0.863,01_03_49
0.682,0.838,01_03_51
0.742,0.777,01_03_52
0.754,0.846,01_03_54
0.766,0.884,01_03_56
0.786,0.814,01_03_57
0.684,0.93,01_03_59
0.683,0.783,01_04_00
0.752,0.832,01_04_02
0.769,0.802,01_04_04
0.734,0.904,01_04_05
0.726,0.866,01_04_07
0.771,0.817,01_04_08
