0.732,0.835,00_36_25
0.693,0.775,00_36_27
0.777,0.852,00_36_28
0.721,0.766,00_36_30
0.722,0.848,00_36_31
0.7,0.778,00_36_33
0.75,0.824,00_36_35
0.664,0.768,00_36_36
0.669,0.889,00_36_38
0.674,0.766,00_36_40
0.723,0.885,00_36_41
0.664,0.808,00_36_42
0.74,0.857,00_36_44
0.674,0.734,00_36_46
0.765,0.858,00_36_47
0.697,0.786,00_36_49
0.726,0.832,00_36_51
0.697,0.778,00_36_53
0.718,0.881,00_36_55
0.653,0.872,00_36_56
0.752,0.8,00_36_58
0.724,0.832,00_37_00
0.706,0.79,00_37_01
0.671,0.847,00_37_03
0.744,0.819,00_37_04
0.742,0.822,00_37_06
0.77,0.834,00_37_07
0.685,0.833,00_37_10
0.643,0.825,00_37_11
0.802,0.773,00_37_13
0.723,0.901,00_37_14
0.716,0.844,00_37_16
0.711,0.858,00_37_18
0.731,0.822,00_37_19
0.703,0.852,00_37_21
0.749,0.88,00_37_23
0.796,0.887,00_37_24
0.647,0.871,00_37_26
0.715,0.873,00_37_27
0.742,0.86,00_37_29
0.724,0.822,00_37_30
0.75,0.761,00_37_32
0.758,0.819,00_37_34
0.661,0.944,00_37_36
0.741,0.859,00_37_37
0.725,0.886,00_37_39
0.651,0.785,00_37_40
0.691,0.87,00_37_42
0.714,0.906,00_37_43
0.734,0.795,00_37_45
0.676,0.874,00_37_47
0.725,0.787,00_37_48
0.761,0.875,00_37_50
0.785,0.798,00_37_51
0.732,0.87,00_37_53
0.693,0.802,00_37_55
0.681,0.857,00_37_56
0.728,0.874,00_37_58
0.746,0.807,00_37_59
0.758,0.82,00_38_01
0.718,0.825,00_38_03
0.722,0.83,00_38_04
0.783,0.797,00_38_06
0.764,0.828,00_38_07
0.726,0.788,00_38_09
0.704,0.79,00_38_10
0.725,0.863,00_38_12
0.675,0.841,00_38_14
0.709,0.894,00_38_15
0.686,0.79,00_38_17
0.751,0.894,00_38_19
0.707,0.777,00_38_20
0.739,0.827,00_38_22
0.784,0.778,00_38_23
0.702,0.795,00_38_25
0.735,0.866,00_38_27
0.742,0.822,00_38_28
0.716,0.873,00_38_30
0.753,0.844,00_38_31
0.634,0.872,00_38_33
0.805,0.768,00_38_34
0.733,0.86,00_38_36
0.686,0.818,00_38_38
0.754,0.82,00_38_39
0.686,0.869,00_38_41
0.722,0.926,00_38_43
0.716,0.825,00_38_58
0.788,0.808,00_39_00
0.688,0.8,00_39_02
0.734,0.75,00_39_04
0.714,0.765,00_39_05
0.642,0.912,00_39_07
0.76,0.818,00_39_09
0.742,0.871,00_39_10
0.746,0.826,00_39_12
0.652,0.866,00_39_13
0.744,0.844,00_39_15
0.729,0.848,00_39_16
0.75,0.821,00_39_18
0.719,0.832,00_39_20
0.705,0.858,00_39_21
0.766,0.831,00_39_23
0.692,0.821,00_39_25
0.731,0.862,00_39_26
0.693,0.804,00_39_28
0.699,0.904,00_39_30
0.668,0.855,00_39_31
0.71,0.813,00_39_33
0.743,0.751,00_39_34
0.665,0.802,00_39_36
0.768,0.852,00_39_37
0.72,0.802,00_39_39
0.753,0.775,00_39_41
0.704,0.893,00_40_42
0.775,0.858,00_40_43
0.671,0.901,00_40_45
0.745,0.798,00_40_46
0.704,0.873,00_40_48
0.669,0.859,00_40_50
0.655,0.849,00_40_51
0.736,0.879,00_40_53
0.741,0.78,00_40_54
0.755,0.744,00_40_56
0.698,0.824,00_41_14
0.751,0.761,00_41_16
0.788,0.803,00_41_17
0.716,0.816,00_41_19
0.684,0.929,00_41_21
0.772,0.828,00_41_22
0.675,0.898,00_41_24
0.728,0.841,00_41_26
0.685,0.824,00_41_27
0.774,0.818,00_41_29
0.709,0.791,00_41_30
0.729,0.842,00_41_32
0.714,0.81,00_41_34
0.714,0.851,00_41_36
0.716,0.789,00_41_38
0.769,0.897,00_41_39
0.746,0.841,00_41_41
0.699,0.87,00_41_42
0.711,0.773,00_41_44
0.727,0.897,00_41_46
0.721,0.779,00_41_47
0.729,0.865,00_41_49
0.636,0.897,00_41_51
0.728,0.89,00_41_52
0.73,0.824,00_41_54
0.73,0.786,00_41_56
0.735,0.801,00_41_57
0.8,0.785,00_41_59
0.708,0.836,00_42_00
0.715,0.846,00_42_02
0.695,0.904,00_42_03
0.761,0.864,00_42_05
0.712,0.874,00_42_06
0.682,0.91,00_42_08
0.709,0.839,00_42_10
0.694,0.833,00_42_12
0.731,0.897,00_42_13
0.686,0.914,00_42_15
0.692,0.889,00_42_16
0.709,0.828,00_42_18
0.741,0.75,00_42_20
0.683,0.892,00_42_21
0.714,0.833,00_42_23
0.705,0.847,00_42_25
0.711,0.825,00_42_26
0.723,0.833,00_42_28
0.766,0.781,00_42_29
0.637,0.843,00_42_31
0.739,0.824,00_42_33
0.692,0.907,00_42_34
0.815,0.718,00_42_36
0.699,0.869,00_42_37
0.673,0.857,00_42_39
0.685,0.831,00_42_41
0.706,0.737,00_42_42
0.656,0.869,00_42_44
0.732,0.852,00_42_46
0.654,0.871,00_42_47
0.684,0.795,00_42_49
0.642,0.865,00_42_50
0.705,0.851,00_42_52
0.691,0.814,00_42_54
0.681,0.833,00_42_55
0.688,0.916,00_42_57
0.689,0.836,00_42_58
0.681,0.886,00_43_00
0.648,0.817,00_43_01
0.702,0.941,00_43_03
0.696,0.782,00_43_05
0.735,0.884,00_43_06
0.638,0.841,00_43_08
0.712,0.893,00_43_09
0.703,0.803,00_43_11
0.735,0.828,00_43_13
0.677,0.815,00_43_14
0.686,0.83,00_43_16
0.79,0.831,00_43_17
0.698,0.845,00_43_19
0.702,0.896,00_43_21
0.688,0.799,00_43_23
0.758,0.897,00_43_24
0.732,0.801,00_43_26
0.685,0.905,00_43_27
0.739,0.795,00_43_29
0.773,0.855,00_43_31
0.675,0.864,00_43_32
0.797,0.819,00_43_34
0.75,0.844,00_43_36
0.725,0.825,00_43_37
0.692,0.835,00_43_39
0.729,0.765,00_43_40
0.706,0.861,00_43_42
0.736,0.798,00_43_44
0.663,0.915,00_43_45
0.768,0.783,00_43_47
0.725,0.836,00_43_48
0.735,0.793,00_43_50
0.691,0.874,00_43_51
0.733,0.828,00_43_53
0.721,0.86,00_43_55
0.757,0.764,00_43_57
0.71,0.892,00_43_59
0.729,0.764,00_44_00
0.684,0.873,00_44_02
0.747,0.832,00_44_17
0.701,0.802,00_44_18
0.761,0.882,00_44_20
0.727,0.848,00_44_22
0.68,0.926,00_44_23
0.631,0.86,00_44_25
0.702,0.953,00_44_27
0.746,0.813,00_44_28
0.698,0.876,00_44_30
0.667,0.905,00_44_31
0.755,0.871,00_44_33
0.676,0.927,00_44_35
0.742,0.847,00_44_37
0.633,0.835,00_44_38
0.779,0.768,00_44_40
0.69,0.83,00_44_42
0.698,0.846,00_44_44
0.731,0.891,00_44_45
0.717,0.881,00_44_47
0.693,0.846,00_44_48
0.656,0.946,00_44_50
0.701,0.845,00_44_51
0.722,0.867,00_44_53
0.736,0.843,00_44_55
0.652,0.894,00_44_56
0.669,0.838,00_44_58
0.66,0.904,00_45_00
0.653,0.84,00_45_01
0.656,0.873,00_45_03
0.683,0.892,00_45_04
0.754,0.843,00_45_06
0.673,0.846,00_45_07
0.71,0.86,00_45_10
0.666,0.914,00_45_11
0.683,0.824,00_45_13
0.75,0.863,00_45_14
0.67,0.861,00_45_16
0.727,0.796,00_45_18
0.687,0.847,00_45_19
0.724,0.84,00_45_21
0.726,0.909,00_45_55
0.747,0.815,00_45_56
0.668,0.816,00_45_58
0.732,0.796,00_46_00
0.711,0.892,00_46_01
0.681,0.838,00_46_03
0.748,0.887,00_46_04
0.648,0.851,00_46_06
0.696,0.908,00_46_07
0.657,0.804,00_46_09
0.782,0.811,00_46_11
0.75,0.795,00_46_12
0.645,0.843,00_46_14
0.725,0.758,00_46_15
0.64,0.902,00_46_17
0.751,0.855,00_46_19
0.696,0.915,00_46_20
0.773,0.829,00_46_22
0.727,0.907,00_46_24
0.737,0.854,00_46_25
0.628,0.915,00_46_27
0.704,0.774,00_46_28
0.753,0.881,00_46_30
0.704,0.864,00_46_31
0.683,0.832,00_46_33
0.678,0.87,00_46_35
0.789,0.804,00_46_36
0.701,0.828,00_46_38
0.736,0.761,00_46_40
0.748,0.881,00_46_41
0.716,0.778,00_46_43
0.694,0.827,00_46_44
0.743,0.827,00_46_46
0.737,0.829,00_46_48
0.754,0.84,00_46_49
0.719,0.834,00_46_51
0.746,0.829,00_46_52
0.702,0.842,00_46_54
0.789,0.7,00_46_56
0.715,0.886,00_46_57
0.721,0.838,00_46_59
0.72,0.906,00_47_00
0.634,0.808,00_47_02
0.693,0.846,00_47_04
0.709,0.855,00_47_05
0.741,0.885,00_47_07
0.674,0.793,00_47_08
0.705,0.921,00_47_10
0.731,0.795,00_47_12
0.739,0.883,00_47_13
0.649,0.793,00_47_15
0.721,0.793,00_47_16
0.718,0.867,00_47_18
0.678,0.85,00_47_19
0.706,0.814,00_47_21
0.714,0.859,00_47_23
0.685,0.836,00_47_25
0.684,0.796,00_47_32
0.705,0.785,00_47_34
0.714,0.844,00_47_35
0.763,0.762,00_47_37
0.731,0.861,00_47_39
0.733,0.829,00_47_40
0.688,0.897,00_47_42
0.705,0.826,00_47_43
0.69,0.824,00_47_45
0.734,0.895,00_48_04
0.711,0.835,00_48_06
0.73,0.812,00_48_08
0.702,0.843,00_48_10
0.77,0.854,00_48_11
0.647,0.825,00_48_13
0.714,0.913,00_48_15
0.668,0.807,00_48_16
0.765,0.831,00_48_18
0.734,0.793,00_48_20
0.693,0.875,00_48_21
0.708,0.777,00_48_23
0.642,0.847,00_48_24
0.758,0.796,00_48_27
0.668,0.864,00_48_29
0.72,0.757,00_48_31
0.688,0.838,00_48_32
0.732,0.801,00_48_34
0.721,0.872,00_48_36
0.654,0.877,00_48_37
0.718,0.769,00_48_39
0.662,0.857,00_48_40
0.759,0.794,00_48_42
0.715,0.876,00_48_43
0.692,0.819,00_48_45
0.632,0.854,00_48_47
0.573,0.764,00_48_49
0,0.783,00_48_51
0.605,0.858,00_48_52
0.677,0.714,00_48_54
0.707,0.869,00_48_55
0.663,0.877,00_48_57
0.693,0.841,00_48_59
0.707,0.802,00_49_00
0.619,0.785,00_49_02
0.626,0.852,00_49_03
0.644,0.791,00_49_05
0.624,0.848,00_49_07
0.656,0.842,00_49_08
0.704,0.867,00_49_10
0.72,0.837,00_49_12
0.676,0.898,00_49_13
0.639,0.668,00_49_15
0.602,0.851,00_49_16
0.632,0.771,00_49_18
0.462,0.84,00_49_19
0.679,0.823,00_49_21
0.6,0.785,00_49_23
0.609,0.792,00_49_25
0.667,0.811,00_49_26
0.828,0.982,00_49_28
0.583,0.605,00_49_29
0.555,0.717,00_49_31
0.527,0.848,00_49_33
0.697,0.881,00_49_34
0.671,0.904,00_49_36
0.754,0.74,00_49_37
0.749,0.81,00_49_39
0.947,0.839,00_49_40
0.612,0.796,00_49_42
0.835,0.997,00_49_44
0.792,0.997,00_49_45
0.67,0.89,00_49_47
0.695,0.851,00_49_49
0.659,0.807,00_49_50
0.717,0.853,00_49_52
0.727,0.867,00_49_53
0.778,0.839,00_49_55
0.733,0.903,00_49_57
0.698,0.784,00_49_58
0.659,0.778,00_50_03
0.696,0.809,00_50_05
0.729,0.802,00_50_06
0.631,0.916,00_50_08
0.728,0.856,00_50_11
0.711,0.81,00_50_13
0.692,0.761,00_50_14
0.708,0.875,00_50_16
0.706,0.711,00_50_19
0.713,0.817,00_50_21
0.654,0.801,00_50_23
0.711,0.885,00_50_24
0.669,0.843,00_50_26
0.695,0.798,00_50_27
0.654,0.877,00_50_29
0.671,0.924,00_50_30
0.681,0.874,00_50_33
0.719,0.875,00_50_34
0.708,0.842,00_50_36
0.721,0.88,00_50_38
0.732,0.771,00_50_39
0.727,0.855,00_50_41
0.696,0.78,00_50_43
0.697,0.868,00_50_44
0.661,0.823,00_50_46
0.695,0.885,00_50_48
0.646,0.835,00_50_50
0.698,0.867,00_50_51
0.646,0.767,00_50_53
0.719,0.863,00_50_54
0.777,0.754,00_50_56
0.717,0.861,00_50_58
0.683,0.784,00_51_05
0.74,0.81,00_51_06
0.706,0.747,00_51_08
0.659,0.844,00_51_10
0.742,0.784,00_51_14
0.624,0.934,00_51_15
0.672,0.898,00_51_17
0.705,0.922,00_51_18
0.699,0.888,00_51_21
0.629,0.893,00_51_23
0.74,0.833,00_51_25
0.732,0.9,00_51_26
0.655,0.805,00_51_30
0.679,0.847,00_51_35
0.765,0.819,00_51_37
0.751,0.842,00_51_39
0.747,0.916,00_51_40
0.742,0.86,00_51_42
0.643,0.916,00_51_43
0.703,0.847,00_51_45
0.665,0.891,00_51_46
0.703,0.842,00_51_48
0.65,0.809,00_51_50
0.719,0.881,00_51_51
0.735,0.799,00_51_53
0.766,0.83,00_51_55
0.718,0.821,00_51_56
0.704,0.779,00_51_58
0.723,0.869,00_51_59
0.691,0.839,00_52_01
0.727,0.907,00_52_03
0.691,0.906,00_52_04
0.704,0.841,00_52_06
0.78,0.862,00_52_07
0.758,0.807,00_52_09
0.686,0.832,00_52_11
0.738,0.819,00_52_12
0.725,0.833,00_52_14
0.732,0.829,00_52_15
0.676,0.879,00_52_17
0.734,0.765,00_52_18
0.733,0.886,00_52_20
0.693,0.857,00_52_22
0.683,0.857,00_52_23
0.738,0.853,00_52_25
0.668,0.921,00_52_27
0.747,0.816,00_52_29
0.716,0.895,00_52_30
0.73,0.828,00_52_32
0.712,0.838,00_52_34
0.737,0.835,00_52_35
0.772,0.78,00_52_37
0.718,0.838,00_52_39
0.754,0.836,00_52_40
0.738,0.875,00_52_42
0.766,0.766,00_52_43
0.664,0.897,00_52_45
0.728,0.883,00_52_47
0.701,0.866,00_52_48
0.672,0.799,00_52_50
0.645,0.912,00_52_52
0.701,0.799,00_52_54
0.629,0.907,00_52_55
0.612,0.787,00_52_57
0.738,0.892,00_52_58
0.637,0.812,00_53_00
0.666,0.902,00_53_02
0.684,0.819,00_53_03
0.719,0.868,00_53_05
0.714,0.831,00_53_06
0.73,0.895,00_53_08
0.669,0.789,00_53_10
0.73,0.826,00_53_11
0.661,0.81,00_53_13
0.655,0.824,00_53_15
0.649,0,00_53_16
0.697,0.863,00_53_18
0.677,0.806,00_53_19
0.758,0.847,00_53_21
0.664,0.79,00_53_22
0.758,0.773,00_53_24
0.675,0.872,00_53_26
0.786,0.826,00_53_27
0.681,0.873,00_53_29
0.68,0.719,00_53_31
0.601,0.753,00_53_32
0.61,0.865,00_53_34
0.656,0.811,00_53_35
0.73,0.869,00_53_37
0.719,0.893,00_53_39
0.678,0.868,00_53_40
0.737,0.922,00_53_42
0.649,0.788,00_53_43
0.731,0.793,00_53_45
0.714,0.832,00_53_46
0.75,0.858,00_53_48
0.721,0.882,00_53_50
0.703,0.847,00_53_51
0.754,0.874,00_53_53
0.721,0.817,00_53_54
0.714,0.908,00_53_56
0.71,0.826,00_53_58
0.695,0.839,00_53_59
0.758,0.851,00_54_01
0.7,0.893,00_54_02
0.702,0.813,00_54_04
0.684,0.908,00_54_05
0.725,0.825,00_54_07
0.729,0.858,00_54_09
0.71,0.781,00_54_10
0.708,0.841,00_54_12
0.65,0.814,00_54_26
0.702,0.878,00_54_28
0.622,0.808,00_54_30
0.703,0.903,00_54_31
0.675,0.819,00_54_33
0.639,0.852,00_54_34
0.726,0.801,00_54_36
0.657,0.858,00_54_37
0.728,0.812,00_54_39
0.707,0.904,00_54_41
0.768,0.873,00_54_43
0.685,0.926,00_54_44
0.755,0.841,00_54_46
0.638,0.913,00_54_47
0.744,0.86,00_54_49
0.726,0.9,00_54_51
0.672,0.794,00_54_52
0.658,0.945,00_54_53
0.657,0.884,00_54_55
0.691,0.894,00_54_57
0.723,0.842,00_54_59
0.757,0.856,00_55_00
0.681,0.836,00_55_02
0.759,0.847,00_55_04
0.699,0.861,00_55_05
0.711,0.839,00_55_07
0.661,0.871,00_55_09
0.72,0.802,00_55_10
0.68,0.922,00_55_12
0.718,0.849,00_55_13
0.709,0.857,00_55_15
0.728,0.88,00_55_16
0.765,0.896,00_55_18
0.801,0.87,00_55_20
0.675,0.876,00_55_21
0.737,0.824,00_55_23
0.696,0.894,00_55_25
0.724,0.86,00_55_26
0.723,0.854,00_55_28
0.749,0.765,00_55_29
0.673,0.808,00_55_31
0.743,0.776,00_55_33
0.676,0.849,00_55_34
0.707,0.822,00_55_36
0.764,0.873,00_55_37
0.691,0.845,00_55_39
0.693,0.841,00_55_41
0.708,0.878,00_55_42
0.747,0.902,00_55_44
0.732,0.847,00_55_45
0.755,0.863,00_55_47
0.679,0.919,00_55_49
0.706,0.801,00_56_11
0.685,0.806,00_56_12
0.724,0.823,00_56_14
0.715,0.852,00_56_16
0.689,0.855,00_56_17
0.698,0.832,00_56_19
0.693,0.869,00_56_21
0.734,0.806,00_56_22
0.709,0.892,00_56_24
0.751,0.796,00_57_03
0.667,0.841,00_57_04
0.773,0.875,00_57_06
0.683,0.893,00_57_08
0.737,0.937,00_57_09
0.698,0.843,00_57_11
0.759,0.834,00_57_12
0.691,0.779,00_57_14
0.752,0.905,00_57_16
0.684,0.838,00_57_17
0.714,0.85,00_57_19
0.766,0.811,00_57_20
0.722,0.852,00_57_22
0.701,0.793,00_57_24
0.727,0.869,00_57_25
0.739,0.821,00_57_27
0.744,0.861,00_58_03
0.724,0.895,00_58_05
0.693,0.885,00_58_07
0.766,0.816,00_58_08
0.644,0.908,00_58_10
0.73,0.866,00_58_11
0.688,0.801,00_58_13
0.719,0.876,00_58_15
0.702,0.861,00_58_16
0.71,0.809,00_58_18
0.681,0.817,00_58_19
0.679,0.813,00_58_21
0.671,0.853,00_58_23
0.766,0.795,00_58_24
0.715,0.856,00_58_26
0.712,0.817,00_58_28
0.683,0.885,00_58_29
0.682,0.891,00_58_31
0.724,0.823,00_58_32
0.763,0.81,00_58_44
0.694,0.868,00_58_45
0.733,0.89,00_58_47
0.732,0.9,00_58_49
0.729,0.853,00_58_51
0.707,0.845,00_58_52
0.744,0.89,00_58_54
0.686,0.835,00_58_55
0.689,0.879,00_58_57
0.692,0.892,00_58_59
0.719,0.892,00_59_00
0.711,0.822,00_59_14
0.655,0.862,00_59_16
0.65,0.863,00_59_18
0.718,0.857,00_59_19
0.696,0.873,00_59_21
0.746,0.789,00_59_22
0.664,0.85,00_59_24
0.733,0.801,00_59_26
0.727,0.904,00_59_27
0.676,0.896,00_59_29
0.742,0.768,00_59_31
0.666,0.82,00_59_32
0.68,0.858,01_00_13
0.711,0.875,01_00_15
0.725,0.839,01_00_17
0.635,0.942,01_00_18
0.689,0.835,01_00_20
0.748,0.865,01_00_22
0.675,0.769,01_00_23
0.748,0.849,01_00_25
0.715,0.8,01_00_27
0.742,0.79,01_00_29
0.711,0.871,01_00_30
0.716,0.829,01_00_32
0.663,0.893,01_00_34
0.721,0.808,01_00_35
0.674,0.841,01_00_37
0.735,0.756,01_00_38
0.684,0.896,01_00_40
0.77,0.838,01_00_42
0.708,0.89,01_00_43
0.794,0.814,01_00_45
0.647,0.886,01_00_47
0.709,0.834,01_00_48
0.71,0.885,01_00_50
0.681,0.856,01_00_51
0.716,0.873,01_00_53
0.708,0.827,01_00_55
0.682,0.843,01_00_56
0.74,0.952,01_00_58
0.705,0.782,01_00_59
0.744,0.86,01_01_01
0.687,0.801,01_01_02
0.729,0.864,01_01_04
0.741,0.845,01_01_06
0.695,0.841,01_01_07
0.754,0.859,01_01_09
0.654,0.901,01_01_11
0.688,0.783,01_01_12
0.687,0.831,01_01_14
0.714,0.875,01_01_16
0.61,0.88,01_01_17
0.732,0.83,01_01_19
0.653,0.875,01_01_20
0.75,0.871,01_01_22
0.665,0.884,01_01_24
0.71,0.868,01_01_25
0.694,0.889,01_01_27
0.801,0.842,01_01_29
0.698,0.943,01_01_30
0.698,0.806,01_01_32
0.724,0.871,01_01_33
0.691,0.794,01_01_35
0.708,0.923,01_01_36
0.654,0.823,01_01_38
0.714,0.862,01_01_40
0.648,0.831,01_01_41
0,0.867,01_01_43
0.687,0.85,01_01_44
0.716,0.912,01_01_46
0.685,0.789,01_01_47
0.692,0.906,01_01_49
0.693,0.819,01_01_51
0.754,0.87,01_01_52
0.718,0.869,01_01_54
0.738,0.889,01_01_56
0.677,0.837,01_01_57
0.693,0.936,01_01_59
0.689,0.852,01_02_01
0.729,0.894,01_02_02
0.716,0.844,01_02_04
0.652,0.858,01_02_05
0.741,0.834,01_02_07
0.71,0.818,01_02_09
0.718,0.82,01_02_10
0.707,0.809,01_02_12
0.714,0.844,01_02_13
0.64,0.824,01_02_15
0.702,0.846,01_02_17
0.636,0.821,01_02_18
0.741,0.81,01_02_20
0.66,0.816,01_02_22
0.725,0.858,01_02_23
0.633,0.867,01_02_25
0.701,0.869,01_02_26
0.654,0.866,01_02_28
0.709,0.791,01_02_29
0.661,0.844,01_02_31
0.604,0.809,01_02_33
0.711,0.805,01_02_34
0.658,0.855,01_02_36
0.725,0.784,01_02_37
0.684,0.846,01_02_42
0.753,0.791,01_02_44
0.644,0.895,01_02_45
0.726,0.856,01_02_47
0.662,0.865,01_02_48
0.652,0.831,01_02_50
0.715,0.894,01_02_52
0.68,0.911,01_02_53
0.696,0.848,01_02_55
0.663,0.877,01_02_56
0.734,0.853,01_02_58
0.718,0.88,01_03_00
0.736,0.759,01_03_01
0.712,0.813,01_03_03
0.735,0.796,01_03_04
0.73,0.849,01_03_06
0.702,0.826,01_03_08
0.705,0.889,01_03_09
0.735,0.906,01_03_11
0.783,0.844,01_03_12
0.702,0.905,01_03_14
0.711,0.815,01_03_15
0.705,0.954,01_03_17
0.729,0.777,01_03_19
0.699,0.908,01_03_20
0.679,0.816,01_03_22
0.756,0.774,01_03_24
0.703,0.858,01_03_25
0.693,0.825,01_03_27
0.672,0.895,01_03_29
0.734,0.84,01_03_30
0.715,0.905,01_03_32
0.713,0.854,01_03_33
0.652,0.851,01_03_35
0.728,0.778,01_03_36
0.708,0.851,01_03_38
0.735,0.814,01_03_40
0.695,0.841,01_03_41
0.715,0.837,01_03_43
0.758,0.805,01_03_45
0.811,0.691,01_03_46
0.757,0.791,01_03_48
0.761,0.826,01_04_02
0.64,0.82,01_04_04
0.698,0.901,01_04_06
0.706,0.812,01_04_07
0.713,0.889,01_04_09
0.676,0.783,01_04_10
0.673,0.863,01_04_12
0.67,0.728,01_04_14
0.748,0.881,01_04_15
0.726,0.836,01_04_17
0.759,0.837,01_04_18
0.657,0.826,01_04_20
0.741,0.838,01_04_22
0.691,0.785,01_04_23
0.756,0.951,01_04_25
0.688,0.893,01_04_26
0.722,0.894,01_04_28
0.708,0.825,01_04_30
0.698,0.854,01_04_32
0.73,0.867,01_04_34
0.664,0.771,01_04_35
0.754,0.906,01_04_37
0.677,0.821,01_04_38
0.69,0.872,01_04_40
0.703,0.776,01_04_42
0.731,0.863,01_04_43
0.73,0.819,01_04_45
0.713,0.871,01_04_46
0.721,0.842,01_04_48
0.768,0.741,01_04_50
0.728,0.797,01_04_51
0.719,0.878,01_04_53
0.712,0.762,01_04_55
0.702,0.896,01_04_56
0.729,0.819,01_04_58
0.691,0.915,01_05_08
0.687,0.81,01_05_09
0.7,0.814,01_05_11
0.739,0.794,01_05_13
0.658,0.866,01_05_14
0.736,0.821,01_05_16
0.698,0.885,01_05_17
0.742,0.791,01_05_19
0.667,0.928,01_05_20
0.729,0.79,01_05_22
0.693,0.815,01_05_24
0.697,0.903,01_05_25
0.72,0.799,01_05_27
0.757,0.847,01_05_29
0.653,0.859,01_05_30
0.737,0.79,01_05_32
0.71,0.89,01_05_34
0.689,0.86,01_05_35
0.726,0.915,01_05_36
0.765,0.794,01_05_38
0.656,0.855,01_05_40
0.703,0.885,01_05_41
0.706,0,01_05_43
0.719,0.875,01_05_44
0.752,0.791,01_05_46
0.689,0.866,01_05_48
0.678,0.815,01_05_49
0.649,0.846,01_05_51
0.697,0.868,01_05_52
0.646,0.913,01_05_54
0.755,0.895,01_05_55
0.699,0.833,01_05_57
0.753,0.916,01_05_59
0.675,0.812,01_06_01
0.769,0.846,01_06_02
0.607,0.833,01_06_04
0.746,0.924,01_06_05
0.746,0.809,01_06_07
0.741,0.931,01_06_09
0.71,0.844,01_06_10
0.722,0.87,01_06_12
0.71,0.842,01_06_13
0.741,0.855,01_06_15
0.693,0.831,01_06_17
0.755,0.823,01_06_18
0.687,0.786,01_06_20
0.691,0.871,01_06_21
0.783,0.822,01_06_23
0.72,0.845,01_06_26
0.722,0.853,01_06_28
0.713,0.85,01_06_29
0.737,0.847,01_06_31
0.714,0.797,01_06_33
0.746,0.888,01_06_35
0.714,0.855,01_06_36
0.669,0.852,01_06_55
0.737,0.863,01_06_57
0.714,0.734,01_06_59
0.776,0.859,01_07_00
0.739,0.882,01_07_02
0.761,0.887,01_07_04
0.767,0.807,01_07_06
0.727,0.832,01_07_07
0.676,0.8,01_07_09
0.721,0.851,01_07_11
0.73,0.916,01_07_12
0.689,0.892,01_07_14
0.717,0.878,01_07_15
0.762,0.895,01_07_17
0.684,0.927,01_07_19
0.711,0.85,01_07_20
0.752,0.902,01_07_22
0.757,0.895,01_07_24
0.776,0.94,01_07_25
0.805,0.881,01_07_27
0.793,0.886,01_07_29
0.797,0.959,01_07_30
0.778,0.877,01_07_32
0.826,0.881,01_07_33
0.82,0.946,01_07_35
0.832,0.945,01_07_36
0.792,0.946,01_07_38
0.804,0.957,01_07_40
0.835,0.849,01_07_41
0.807,0.851,01_07_43
0.781,0.841,01_07_45
0.787,0.822,01_07_46
0.784,0.928,01_07_48
0.769,0.886,01_07_49
0.779,0.893,01_07_51
0.806,0.824,01_07_53
0.784,0.919,01_07_54
0.762,0.907,01_07_56
0.789,0.929,01_07_57
0.826,0.926,01_07_59
0.818,0.941,01_08_01
0.796,0.853,01_08_02
0.79,0.881,01_08_04
0.792,0.95,01_08_05
0.79,0.942,01_08_07
0.756,0.9,01_08_08
0.768,0.903,01_08_10
0.792,0.931,01_08_11
0.795,0.884,01_08_13
0.775,0.915,01_08_15
0.831,0.935,01_08_17
0.767,0.936,01_08_18
0.829,0.89,01_08_20
0.765,0.968,01_08_21
0.78,0.987,01_08_23
0.793,0.889,01_08_24
0.793,0.934,01_08_26
0.747,0.925,01_08_28
0.783,0.915,01_08_29
0.774,0.922,01_08_31
0.808,0.907,01_08_32
0.786,0.923,01_08_34
0.779,0.934,01_08_36
0.768,0.919,01_08_37
0.754,0.948,01_08_39
0.788,0.931,01_08_40
0.8,0.909,01_08_42
0.734,0.901,01_08_44
0.8,0.96,01_08_46
0.788,0.99,01_08_47
0.807,0.922,01_08_48
0.855,0.915,01_08_50
0.762,0.963,01_08_52
0.764,0.942,01_08_53
0.743,0.91,01_08_54
0.796,0.904,01_08_56
0.753,0.876,01_08_58
0.787,0.927,01_09_00
0.821,0.916,01_09_01
0.765,0.912,01_09_03
0.76,0.887,01_09_04
0.757,0.965,01_09_06
0.735,0.836,01_09_08
0.784,0.849,01_09_09
0.794,0.775,01_09_11
0.765,0.83,01_09_12
0.773,0.818,01_09_14
0.777,0.895,01_09_15
0.793,0.799,01_09_17
0.765,0.854,01_09_19
0.785,0.84,01_09_20
0.757,0.946,01_09_22
0.793,0.95,01_09_24
0.773,0.915,01_09_25
0.789,0.953,01_09_27
0.847,0.895,01_09_28
0.746,0.947,01_09_30
0.753,0.892,01_09_31
0.737,0.906,01_09_43
0.796,0.929,01_09_44
0.794,0.91,01_09_46
0.777,0.942,01_09_48
0.772,0.966,01_09_49
0.779,0.947,01_09_51
0.784,0.905,01_09_53
0.767,0.958,01_09_54
0.742,0.9,01_09_56
0.75,0.943,01_09_58
0.782,0.899,01_09_59
0.817,0.909,01_10_01
0.775,0.891,01_10_02
0.803,1.006,01_10_04
0.722,0.963,01_10_05
