0.706,0.984,02_07_44
0.72,0.813,02_07_45
0.654,0.942,02_07_47
0.722,0.92,02_07_48
0.824,0.899,02_07_50
0.751,0.868,02_07_52
0.777,0.858,02_07_53
0.751,0.912,02_07_55
0.698,0.919,02_07_56
0.794,0.922,02_07_57
0.696,0.921,02_07_59
0.752,0.95,02_08_01
0.738,0.856,02_08_02
0.771,0.924,02_08_04
0.715,0.874,02_08_06
0.759,0.874,02_08_17
0.692,0.956,02_08_19
0.815,0.838,02_08_20
0.696,0.957,02_08_22
0.779,0.872,02_08_24
0.756,0.854,02_08_26
0.734,0.917,02_08_27
0.656,0.928,02_08_29
0.756,0.879,02_08_31
0.722,0.95,02_08_33
0.735,0.932,02_08_34
0.664,0.989,02_08_36
0.763,0.942,02_08_37
0.759,0.819,02_08_40
0.731,0.925,02_08_41
0.783,0.914,02_08_48
0.706,0.974,02_08_50
0.804,0.909,02_08_51
0.756,0.846,02_08_53
0.818,0.836,02_08_55
0.722,0.901,02_08_57
0.879,0.707,02_08_58
0.761,0.882,02_09_00
0.768,0.867,02_09_02
0.667,0.936,02_09_03
0.702,0.927,02_09_05
0.755,0.893,02_09_06
0.684,0.907,02_09_08
0.649,0.875,02_09_10
0.727,0.857,02_09_12
0.74,0.798,02_09_13
0.76,0.825,02_09_15
0.649,0.899,02_09_17
0.64,0.931,02_09_19
0.656,0.906,02_09_20
0.745,0.865,02_24_45
0.636,0.876,02_24_46
0.695,0.887,02_24_48
0.613,0.921,02_24_50
0.718,0.899,02_24_51
0.711,0.882,02_24_53
0.726,0.827,02_24_55
0.661,0.88,02_24_56
0.742,0.822,02_25_18
0.599,0.945,02_25_20
0.686,0.845,02_25_21
0.707,0.811,02_25_23
0.685,0.857,02_25_25
0.675,0.822,02_25_26
0.688,0.9,02_25_28
0.699,0.88,02_25_30
0.69,0.88,02_25_32
0.758,0.814,02_25_33
0.72,0.829,02_25_35
0.781,0.839,02_25_37
0.614,0.86,02_25_38
0.77,0.787,02_25_40
0.768,0.744,02_25_42
0.727,0.826,02_25_43
0.751,0.821,02_25_45
0.749,0.796,02_25_47
0.71,0.77,02_25_54
0.672,0.815,02_25_55
0.704,0.938,02_25_57
0.704,0.95,02_25_59
0.639,0.963,02_26_00
0.691,0.878,02_26_02
0.7,0.914,02_26_04
0.652,0.92,02_26_59
0.715,0.909,02_27_00
0.744,0.812,02_27_02
0.703,0.911,02_27_04
0.643,0.912,02_27_06
0.695,0.918,02_27_07
0.677,0.876,02_27_09
0.798,0.872,02_27_11
0.657,0.918,02_27_12
0.742,0.86,02_27_14
0.754,0.886,02_27_16
0.682,0.857,02_27_17
0.751,0.916,02_27_19
0.697,0.907,02_27_21
0.699,0.908,02_27_23
0.765,0.915,02_27_24
0.733,0.872,02_34_48
0.771,0.817,02_34_50
0.754,0.817,02_34_52
0.681,1.008,02_34_54
0.686,0.816,02_34_56
0.696,0.925,02_34_57
0.651,0.868,02_34_59
0.669,0.896,02_35_01
0.694,0.85,02_35_02
0.711,0.787,02_35_04
0.664,0.85,02_35_06
0.73,0.836,02_35_08
0.788,0.835,02_35_09
0.807,0.736,02_35_11
0.783,0.801,02_47_12
0.68,0.909,02_47_14
0.725,0.869,02_47_16
0.752,0.83,02_47_18
0.708,0.89,02_47_19
0.78,0.842,02_47_21
0.766,0.822,02_47_23
0.742,0.812,02_47_25
0.707,0.88,02_47_26
0.722,0.811,02_47_28
0.764,0.834,02_47_30
0.703,0.952,02_47_32
0.744,0.855,02_47_33
0.773,0.909,02_49_25
0.726,0.903,02_49_27
0.781,0.927,02_49_29
0.741,0.825,02_49_30
0.66,1.013,02_49_32
0.671,0.898,02_49_34
0.7,0.791,02_49_35
0.703,0.862,02_49_37
0.678,0.828,02_49_39
0.764,0.887,02_50_33
0.744,0.925,02_50_34
0.703,0.896,02_50_36
0.653,0.889,02_50_37
0.696,0.848,02_50_39
0.698,0.831,02_50_41
0.697,0.883,02_50_43
0.714,0.925,02_50_44
0.776,0.806,02_50_46
0.631,0.906,02_50_47
0.678,0.908,02_50_50
0.687,0.944,02_50_58
0.708,0.815,02_51_00
0,0.842,02_51_01
0.64,0.903,02_51_03
0.68,0.909,02_51_05
0.783,0.852,02_51_07
0.784,0.722,02_51_08
0.626,0.918,02_51_10
0.812,0.853,02_51_12
0.718,0.93,02_51_13
0.745,0.883,02_51_15
0.721,0.86,02_51_17
0.715,0.911,02_51_18
0.711,0.853,02_51_20
0.723,0.875,02_51_22
0.717,0.872,02_51_23
0.629,0.941,02_51_25
0.693,0.956,02_51_27
0.688,0.892,02_51_28
0.699,0.885,02_51_30
0.735,0.944,02_51_32
0.705,0.904,02_51_34
0.702,0.873,02_51_35
0.737,0.828,02_51_37
0.685,0.878,02_51_39
0.6,0.912,02_51_41
0.709,0.905,02_51_43
0.658,0.901,02_51_45
0.706,0.87,02_51_47
0.662,0.9,02_51_48
0.742,0.788,02_51_50
0.661,0.965,02_51_52
0.711,0.937,02_51_54
0.654,0.899,02_51_55
0.736,0.833,02_51_57
0.721,0.839,02_51_59
0.757,0.877,02_52_00
0.728,0.857,02_52_02
0.705,0.938,02_52_03
0.754,0.887,02_52_05
0.719,0.806,02_52_07
0.733,0.837,02_52_08
0.64,0.903,02_52_10
0.673,0.925,02_52_12
0.73,0.827,02_52_14
0.766,0.796,02_52_15
0.714,0.778,02_52_17
0.656,0.93,02_52_19
0.725,0.847,02_52_20
0.654,0.8,02_52_22
0.652,0.871,02_52_24
0.644,0.788,02_52_26
0.672,0.812,02_52_27
0.692,0.799,02_52_28
0.611,0.842,02_52_30
0.669,0.793,02_52_32
0.664,0.829,02_52_34
0.686,0.815,02_52_35
0.65,0.834,02_52_37
0.63,0.883,02_52_39
0.723,0.809,02_52_41
0.747,0.806,02_52_42
0.634,0.837,02_52_44
0.694,0.883,02_52_46
0.688,0.81,02_52_47
0.598,0.795,02_52_49
0.657,0.865,02_52_51
0.631,0.832,02_52_53
0.644,0.833,02_52_54
0.645,0.894,02_52_56
0.749,0.819,02_52_58
0.673,0.809,02_52_59
0.659,0.859,02_53_01
0.61,0.848,02_53_03
0.644,0.848,02_53_40
0.641,0.776,02_53_41
0.681,0.886,02_53_43
0.706,0.768,02_53_44
0.651,0.83,02_53_47
0.683,0.845,03_04_47
0.746,0.802,03_04_48
0.703,0.799,03_04_50
0.655,0.814,03_04_52
0.613,0.875,03_04_54
0.636,0.822,03_04_55
0.633,0.844,03_04_57
0.633,0.835,03_04_58
0.695,0.733,03_05_00
0.69,0.764,03_05_01
0.623,0.828,03_05_03
0.691,0.748,03_05_11
0.563,0.841,03_05_12
0.684,0.76,03_05_14
0.641,0.837,03_05_16
0.67,0.78,03_05_17
0.662,0.752,03_05_19
0.653,0.737,03_05_21
0.58,0.853,03_05_22
0.609,0.815,03_05_24
0.689,0.835,03_05_26
0.701,0.749,03_05_28
0.654,0.805,03_05_29
0.686,0.782,03_05_31
0.61,0.894,03_05_33
0.665,0.774,03_05_35
0.701,0.72,03_05_37
0.627,0.856,03_05_38
0.65,0.826,03_05_40
0.681,0.814,03_05_42
0.671,0.738,03_05_44
0.646,0.837,03_05_45
0.629,0.806,03_05_47
0.65,0.78,03_05_48
0.596,0.799,03_05_50
0.595,0.839,03_05_52
0.653,0.807,03_05_54
0.636,0.859,03_05_55
0.645,0.81,03_05_57
0.679,0.803,03_05_59
0.627,0.833,03_06_00
0.672,0.858,03_06_02
0.684,0.797,03_06_04
0.614,0.879,03_06_06
0.602,0.846,03_06_07
0.694,0.846,03_06_09
0.67,0.853,03_06_11
0.612,0.861,03_06_13
0.604,0.875,03_06_15
0.688,0.813,03_06_16
0.667,0.86,03_06_18
0.631,0.882,03_06_20
0.685,0.788,03_06_22
0.617,0.81,03_06_23
0.653,0.779,03_06_25
0.621,0.856,03_06_27
0.59,0.816,03_06_39
0.628,0.798,03_06_41
0.717,0.755,03_06_42
0.659,0.689,03_06_44
0.588,0.89,03_06_46
0.672,0.827,03_06_48
0.663,0.769,03_06_49
0.587,0.874,03_06_51
0.637,0.833,03_06_53
0.68,0.753,03_06_55
0.585,0.588,03_06_57
0.682,0.733,03_06_58
0.631,0.938,03_07_00
0.598,0.81,03_07_02
0.657,0.797,03_07_04
0.672,0.815,03_07_05
0.68,0.806,03_07_07
0.625,0.831,03_07_09
0.611,0.824,03_07_10
0.642,0.84,03_07_12
0.661,0.817,03_07_13
0.703,0.769,03_07_15
0.616,0.825,03_07_16
0.637,0.785,03_07_18
0.663,0.836,03_07_19
0.587,0.806,03_07_21
0.603,0.817,03_07_22
0.591,0.814,03_07_24
0.628,0.859,03_07_25
0.602,0.884,03_07_27
0.707,0.791,03_07_28
0.741,0.827,03_07_30
0.654,0.901,03_07_32
0.687,0.865,03_07_34
0.708,0.802,03_07_36
0.723,0.777,03_07_37
0.654,0.832,03_07_39
0.633,0.86,03_07_41
0.691,0.854,03_07_43
0.636,0.885,03_07_44
0.647,0.798,03_07_56
0.62,0.814,03_07_58
0.665,0.77,03_07_59
0.676,0.77,03_08_01
0.691,0.792,03_08_03
0.672,0.716,03_08_04
0.602,0.848,03_08_05
0.633,0.797,03_08_07
0.68,0.822,03_08_09
0.564,0.822,03_08_11
0.634,0.816,03_08_12
0.65,0.712,03_08_14
0.689,0.812,03_08_16
0.682,0.784,03_08_18
0.563,0.858,03_08_20
0.671,0.813,03_08_22
0.69,0.825,03_08_23
0.664,0.842,03_08_25
0.695,0.827,03_08_27
0.621,0.937,03_08_29
0.662,0.785,03_08_31
0.636,0.83,03_08_32
0.689,0.824,03_08_34
0.694,0.771,03_08_36
0.638,0.833,03_08_38
0.698,0.726,03_08_40
0.656,0.841,03_09_35
0.673,0.801,03_09_37
0.588,0.86,03_09_39
0.658,0.781,03_09_41
0.569,0.876,03_09_43
0.654,0.859,03_09_44
0.617,0.853,03_09_46
0.588,0.875,03_09_51
0.715,0.819,03_09_53
0.669,0.772,03_09_55
0.608,0.863,03_09_56
0.566,0.855,03_09_58
0.608,0.791,03_17_27
0.686,0.777,03_17_29
0.625,0.874,03_17_30
0.68,0.712,03_17_32
0.616,0.865,03_17_34
0.649,0.81,03_17_36
0.639,0.858,03_17_38
0.7,0.727,03_17_39
0.668,0.813,03_17_41
0.702,0.772,03_17_43
0.665,0.743,03_17_45
0.667,0.812,03_17_46
0.653,0.811,03_17_48
0.573,0.841,03_17_50
0.641,0.834,03_17_51
0.666,0.829,03_17_53
0.668,0.817,03_17_55
0.636,0.822,03_17_57
0.689,0.724,03_17_58
0.658,0.823,03_18_00
0.685,0.812,03_18_01
0.699,0.745,03_18_03
0.638,0.812,03_18_04
0.68,0.78,03_18_06
0.691,0.832,03_18_08
0.648,0.779,03_18_10
0.678,0.816,03_18_12
0.641,0.814,03_18_14
0.655,0.843,03_18_15
0.669,0.832,03_18_35
0.671,0.882,03_18_37
0.683,0.843,03_18_39
0.668,0.788,03_18_41
0.676,0.813,03_18_42
0.579,0.829,03_18_44
0.64,0.816,03_18_46
0.682,0.832,03_18_48
0.653,0.897,03_18_50
0.58,0.869,03_18_51
0.672,0.805,03_18_53
0.583,0.852,03_18_55
0.626,0.796,03_18_57
0.606,0.811,03_18_58
0.659,0.755,03_19_00
0.656,0.836,03_19_02
0.646,0.853,03_19_03
0.681,0.775,03_19_05
0.577,0.827,03_19_07
0.644,0.85,03_19_08
0.635,0.886,03_19_10
0.644,0.824,03_19_12
0.691,0.743,03_19_14
0.628,0.888,03_19_15
0.675,0.808,03_19_17
0.704,0.804,03_19_26
0.673,0.859,03_19_28
0.646,0.845,03_19_30
0.647,0.732,03_19_32
0.66,0.792,03_19_33
0.659,0.741,03_19_34
0.625,0.871,03_19_36
0.568,0.836,03_19_38
0.698,0.851,03_19_39
0.664,0.738,03_19_41
0.67,0.829,03_19_43
0.694,0.719,03_19_44
0.647,0.876,03_19_46
0.646,0.879,03_19_48
0.663,0.843,03_19_50
0.669,0.779,03_19_51
0.659,0.826,03_19_53
0.684,0.804,03_19_55
0.623,0.854,03_19_57
0.642,0.831,03_19_58
0.696,0.768,03_20_00
0.696,0.715,03_20_02
0.638,0.849,03_20_04
0.691,0.765,03_20_05
0.68,0.824,03_20_07
0.676,0.842,03_20_09
0.684,0.829,03_20_10
0.574,0.871,03_20_12
0.666,0.818,03_20_14
0.654,0.797,03_20_16
0.571,0.851,03_20_18
0.574,0.864,03_20_28
0.661,0.826,03_20_29
0.64,0.835,03_20_31
0.612,0.795,03_20_33
0.649,0.913,03_20_34
0.659,0.867,03_20_36
0.629,0.84,03_20_38
0.661,0.869,03_20_40
0.696,0.832,03_20_42
0.642,0.797,03_20_43
0.635,0.897,03_20_45
0.668,0.787,03_20_47
0.73,0.843,03_20_48
0.58,0.814,03_20_50
0.706,0.743,03_20_52
0.584,0.887,03_20_53
0.706,0.775,03_20_56
0.671,0.751,03_20_57
0.651,0.812,03_20_59
0.657,0.87,03_21_01
0.708,0.779,03_21_03
0.652,0.835,03_21_04
0.614,0.807,03_21_06
0.675,0.803,03_21_08
0.657,0.744,03_21_09
0.659,0.751,03_21_11
0.66,0.765,03_21_13
0.592,0.84,03_21_15
0.68,0.731,03_21_17
0.646,0.824,03_21_18
0.599,0.847,03_21_20
0.673,0.749,03_21_22
0.654,0.843,03_21_24
0.644,0.806,03_21_25
0.62,0.876,03_21_27
0.622,0.885,03_21_29
0.663,0.808,03_21_30
0.581,0.852,03_21_32
0.671,0.784,03_21_56
0.643,0.823,03_21_58
0.698,0.758,03_21_59
0.686,0.756,03_22_01
0.644,0.748,03_22_03
0.597,0.824,03_22_04
0.661,0.852,03_22_06
0.584,0.825,03_22_08
0.64,0.821,03_22_10
0.723,0.788,03_22_11
0.594,0.841,03_22_13
0.679,0.725,03_22_25
0.675,0.734,03_22_26
0.669,0.761,03_22_28
0.617,0.776,03_22_29
0.687,0.716,03_22_31
0.652,0.822,03_22_33
0.64,0.85,03_22_35
0.623,0.787,03_22_36
0.616,0.808,03_22_38
0.614,0.839,03_22_40
0.662,0.773,03_22_41
0.675,0.858,03_22_43
0.632,0.834,03_22_45
0.599,0.89,03_22_47
0.713,0.814,03_22_48
0.667,0.771,03_22_50
0.636,0.778,03_22_52
0.623,0.837,03_22_53
0.64,0.804,03_22_55
0.666,0.699,03_22_57
0.742,0.763,03_22_58
0.63,0.745,03_23_00
0.658,0.852,03_23_02
0.703,0.709,03_23_04
0.691,0.838,03_23_05
0.643,0.814,03_23_07
0.654,0.871,03_23_08
0.716,0.79,03_23_10
0.697,0.752,03_23_12
0.581,0.849,03_23_14
0.674,0.731,03_23_15
0.659,0.803,03_23_17
0.672,0.875,03_23_19
0.618,0.906,03_23_20
0.58,0.907,03_23_22
0.68,0.896,03_23_24
0.627,0.876,03_24_23
0.649,0.823,03_24_25
0.659,0.809,03_24_26
0.675,0.926,03_24_28
0.627,0.839,03_24_30
0.662,0.843,03_24_31
0.71,0.749,03_25_08
0.66,0.8,03_25_10
0.728,0.841,03_25_12
0.666,0.843,03_25_13
0.619,0.862,03_25_15
0.628,0.826,03_25_17
0.698,0.763,03_25_18
0.71,0.786,03_25_20
0.703,0.788,03_25_22
0.669,0.747,03_25_23
0.682,0.798,03_25_25
0.678,0.848,03_25_27
0.681,0.846,03_25_29
0.671,0.805,03_25_30
0.621,0.882,03_25_32
0.656,0.891,03_25_34
0.64,0.895,03_25_35
0.693,0.817,03_25_37
0.707,0.818,03_25_39
0.678,0.792,03_25_40
0.72,0.741,03_25_42
0.707,0.796,03_25_44
0.694,0.785,03_25_57
0.702,0.779,03_25_59
0.608,0.838,03_26_01
0.677,0.712,03_26_02
0.701,0.817,03_26_04
0.566,0.866,03_26_06
0.636,0.746,03_26_07
0.632,0.841,03_26_09
0.654,0.718,03_26_11
0.651,0.854,03_26_12
0.616,0.801,03_26_14
0.659,0.828,03_26_16
0.664,0.761,03_26_18
0.671,0.724,03_26_19
0.622,0.885,03_26_21
0.594,0.85,03_26_23
0.673,0.783,03_26_24
0.726,0.803,03_26_26
0.647,0.775,03_26_28
0.678,0.783,03_26_29
0.725,0.772,03_26_31
0.634,0.851,03_26_33
0.648,0.857,03_26_35
0.652,0.778,03_26_36
0.655,0.846,03_26_38
0.696,0.778,03_26_40
0.684,0.799,03_26_41
0.588,0.846,03_26_43
0.702,0.747,03_26_45
0.716,0.814,03_26_46
0.715,0.793,03_26_48
0.683,0.714,03_26_50
0.594,0.852,03_26_52
0.705,0.778,03_26_53
0.589,0.853,03_26_55
0.728,0.79,03_26_57
0.622,0.851,03_26_59
0.706,0.829,03_27_00
0.66,0.817,03_27_02
0.54,0.842,03_27_03
0.636,0.883,03_27_05
0.669,0.786,03_27_07
0.696,0.82,03_27_09
0.682,0.73,03_27_10
0.621,0.831,03_27_12
0.604,0.844,03_27_24
0.669,0.846,03_27_26
0.63,0.828,03_27_27
0.66,0.862,03_27_29
0.706,0.815,03_27_31
0.694,0.895,03_27_33
0.707,0.868,03_27_34
0.678,0.856,03_27_36
0.658,0.971,03_27_38
0.725,0.852,03_27_39
0.662,0.943,03_27_41
0.692,0.916,03_27_43
0.784,0.864,03_27_44
0.739,0.824,03_27_46
0.687,0.843,03_27_48
0.735,0.871,03_27_49
0.713,0.868,03_27_51
0.712,0.885,03_27_53
0.642,0.936,03_27_54
0.761,0.822,03_27_56
0.685,0.871,03_27_58
0.689,0.869,03_28_00
0.798,0.84,03_28_01
0.721,0.937,03_28_03
0.752,0.811,03_28_05
0.721,0.825,03_28_06
0.665,0.809,03_28_08
0.627,0.853,03_28_10
0.659,0.785,03_28_12
0.684,0.72,03_28_13
0.695,0.739,03_28_15
0.633,0.879,03_28_17
0.702,0.796,03_28_18
0.679,0.815,03_28_20
0.684,0.783,03_28_22
0.656,0.865,03_28_23
0.592,0.841,03_28_25
0,0,03_28_27
0.639,0.835,03_28_28
0.657,0.82,03_28_30
0.662,0.791,03_28_32
0.615,0.736,03_28_34
0.669,0.767,03_28_35
0.686,0.811,03_28_37
0.682,0.727,03_28_39
0.738,0.757,03_28_40
0.619,0.846,03_28_42
0.627,0.825,03_28_44
0.719,0.827,03_28_46
0.574,0.86,03_28_47
0.637,0.793,03_28_49
0.688,0.801,03_28_51
0.694,0.778,03_28_52
0.668,0.762,03_28_54
0.684,0.797,03_28_56
0.61,0.862,03_28_57
0.616,0.789,03_28_59
0.607,0.832,03_29_01
0.674,0.783,03_29_03
0.647,0.788,03_29_04
0.603,0.846,03_29_06
0.688,0.828,03_29_08
0.715,0.745,03_29_09
0.617,0.803,03_29_11
0.594,0.801,03_29_13
0.659,0.823,03_29_14
0.637,0.906,03_29_16
0.655,0.805,03_29_18
0.617,0.831,03_29_20
0.612,0.836,03_29_21
0.643,0.846,03_29_23
0.672,0.839,03_29_25
0.649,0.911,03_29_26
0.626,0.829,03_29_28
0.687,0.802,03_29_30
0.642,0.836,03_29_31
0.675,0.821,03_29_33
0.642,0.866,03_29_35
0.616,0.879,03_29_36
0.666,0.84,03_29_38
0.742,0.801,03_29_40
0.607,0.807,03_29_42
0.667,0.768,03_29_43
0.674,0.776,03_29_45
0.633,0.856,03_29_47
0.63,0.85,03_29_48
0.639,0.809,03_29_50
0.665,0.794,03_29_52
0.649,0.866,03_29_53
0.622,0.822,03_29_55
0.621,0.866,03_29_57
0.729,0.823,03_29_59
0.676,0.755,03_30_00
0.66,0.827,03_30_02
0.604,0.882,03_30_04
0.651,0.84,03_30_06
0.607,0.897,03_30_07
0.701,0.825,03_30_09
0.65,0.812,03_30_11
0.627,0.842,03_30_12
0.706,0.784,03_30_14
0.648,0.795,03_30_16
0.596,0.853,03_30_18
0.663,0.84,03_30_19
0.68,0.771,03_30_21
0.649,0.864,03_30_23
0.702,0.881,03_30_24
0.688,0.807,03_30_26
0.681,0.789,03_30_34
0.65,0.776,03_30_36
0.659,0.842,03_30_37
0.726,0.798,03_30_39
0.626,0.845,03_30_41
0.622,0.85,03_30_43
0.686,0.843,03_30_45
0.701,0.797,03_30_46
0.614,0.851,03_30_48
0.688,0.749,03_30_59
0.704,0.771,03_31_01
0.701,0.758,03_31_03
0.629,0.851,03_31_05
0.564,0.882,03_31_06
0.59,0.911,03_31_08
0.66,0.794,03_31_10
0.702,0.792,03_31_11
0.635,0.846,03_31_13
0.657,0.85,03_31_15
0.719,0.742,03_31_16
0.682,0.763,03_31_28
0.717,0.615,03_31_30
0.7,0.758,03_31_31
0.652,0.897,03_31_33
0.676,0.911,03_31_35
0.709,0.864,03_31_37
0.584,0.876,03_31_42
0.676,0.871,03_31_44
0.656,0.782,03_31_57
0.71,0.824,03_31_59
0.728,0.778,03_32_01
0.696,0.816,03_32_02
0.633,0.867,03_32_04
0.566,0.878,03_32_06
0.629,0.852,03_32_08
0.69,0.891,03_32_23
0.716,0.759,03_32_25
0.682,0.859,03_32_26
0.66,0.785,03_32_28
0.698,0.728,03_32_30
0.676,0.824,03_32_31
0.625,0.829,03_32_33
0.669,0.859,03_32_35
0.641,0.808,03_32_36
0.708,0.784,03_32_47
0.594,0.808,03_32_48
0.599,0.873,03_32_50
0.675,0.869,03_32_51
0.689,0.841,03_32_53
0.651,0.942,03_32_55
0.64,0.933,03_32_57
0.67,0.853,03_32_58
0.644,0.862,03_33_00
0.591,0.823,03_33_01
0.639,0.817,03_33_03
0.718,0.795,03_33_04
0.692,0.731,03_33_06
0.646,0.851,03_33_21
0.702,0.803,03_33_23
0.688,0.812,03_33_25
0.646,0.873,03_33_27
0.707,0.853,03_33_28
0.666,0.885,03_33_30
0.622,0.795,03_33_31
0.616,0.852,03_33_33
0.647,0.939,03_33_35
0.58,0.826,03_33_37
0.641,0.825,03_33_38
0.656,0.791,03_33_40
0.646,0.776,03_33_41
0.658,0.791,03_33_43
0.672,0.716,03_33_44
0.647,0.731,03_33_46
0.662,0.754,03_33_48
0.665,0.701,03_33_50
0.662,0.746,03_33_52
0.644,0.848,03_33_53
0.68,0.726,03_33_55
0.651,0.88,03_33_57
0.624,0.763,03_33_58
0.731,0.777,03_34_00
0.675,0.824,03_34_02
0.72,0.803,03_34_04
0.638,0.803,03_34_05
0.646,0.873,03_34_07
0.672,0.819,03_34_09
0.631,0.835,03_34_10
0.641,0.843,03_34_12
0.676,0.77,03_34_14
0.611,0.82,03_34_16
0.679,0.81,03_34_17
0.762,0.803,03_34_19
0.597,0.838,03_34_20
0.632,0.848,03_34_22
0.639,0.845,03_34_24
0.656,0.858,03_34_26
0.653,0.808,03_34_27
0.59,0.85,03_34_29
0.616,0.834,03_34_31
0.699,0.826,03_34_33
0.623,0.821,03_34_34
0.612,0.843,03_34_36
0.673,0.887,03_34_38
0.691,0.792,03_34_40
0.739,0.785,03_34_41
0.721,0.84,03_34_43
0.654,0.809,03_34_45
0.774,0.822,03_34_47
0.622,0.866,03_34_48
0.645,0.845,03_34_50
0.703,0.795,03_34_52
0.646,0.861,03_34_54
0.62,0.884,03_34_55
0.616,0.853,03_34_57
0.726,0.814,03_34_59
0.731,0.793,03_35_00
0.63,0.843,03_35_02
0.668,0.807,03_35_04
0.642,0.84,03_35_06
0.691,0.78,03_35_07
0.711,0.836,03_35_09
0.643,0.887,03_35_11
0.588,0.871,03_35_13
0.629,0.863,03_35_14
0.717,0.793,03_35_16
0.7,0.778,03_35_18
0.669,0.783,03_35_20
0.639,0.889,03_35_21
0.651,0.835,03_35_23
0.773,0.708,03_35_25
0.62,0.831,03_35_26
0.635,0.841,03_35_28
0.751,0.781,03_35_30
0.635,0.848,03_35_32
0.717,0.747,03_35_33
0.702,0.714,03_35_35
0.615,0.828,03_35_37
0.678,0.84,03_35_39
0.713,0.823,03_35_41
0.599,0.852,03_35_42
0.64,0.812,03_35_44
0.654,0.814,03_35_46
0.76,0.649,03_35_48
0.571,0.855,03_35_49
0.717,0.8,03_35_51
0.649,0.861,03_35_53
0.685,0.768,03_35_55
0.632,0.9,03_35_57
0.645,0.845,03_35_58
0.696,0.796,03_36_00
0.613,0.82,03_36_02
0.591,0.824,03_36_03
0.658,0.857,03_36_05
0.681,0.749,03_36_07
0.686,0.794,03_36_09
0.618,0.892,03_36_11
0.647,0.855,03_36_13
0.647,0.886,03_36_14
0.679,0.845,03_36_16
0.631,0.835,03_36_18
0.576,0.836,03_36_20
0.727,0.7,03_36_22
0.566,0.823,03_36_23
0.617,0.861,03_36_25
0.649,0.809,03_36_27
0.602,0.926,03_36_29
0.67,0.851,03_36_30
0.709,0.807,03_36_32
0.673,0.842,03_36_34
0.691,0.753,03_36_36
0.684,0.779,03_36_37
0.688,0.71,03_36_39
0.672,0.847,03_36_41
0.672,0.786,03_36_43
0.694,0.727,03_36_44
0.684,0.814,03_36_46
0.705,0.818,03_36_48
0.712,0.701,03_36_50
0.602,0.84,03_36_51
0.655,0.864,03_36_53
0.645,0.852,03_36_55
0.617,0.897,03_36_57
0.642,0.782,03_36_58
0.598,0.897,03_37_00
0.591,0.84,03_37_02
0.614,0.823,03_37_04
0.634,0.81,03_37_05
0.706,0.81,03_37_07
0.653,0.81,03_37_09
0.717,0.814,03_37_10
0.64,0.836,03_37_12
0.664,0.835,03_37_14
0.665,0.842,03_37_16
0.71,0.732,03_37_17
0.645,0.854,03_37_19
0.688,0.816,03_37_21
0.622,0.846,03_37_23
0.654,0.833,03_37_24
0.658,0.781,03_37_26
0.652,0.781,03_37_27
0.607,0.823,03_37_29
0.662,0.898,03_37_30
0.655,0.892,03_37_32
0.584,0.857,03_37_33
0.626,0.787,03_37_35
0.701,0.812,03_37_36
0.739,0.829,03_37_38
0.598,0.828,03_37_40
0.637,0.863,03_37_41
0.714,0.833,03_37_43
0.733,0.839,03_37_45
0.693,0.769,03_37_46
0.601,0.851,03_37_48
0.671,0.825,03_37_49
0.619,0.828,03_37_50
0.646,0.86,03_37_52
0.578,0.867,03_37_53
0.628,0.911,03_37_55
0.675,0.794,03_37_57
0.682,0.78,03_37_59
0.656,0.951,03_38_01
0.746,0.726,03_38_02
0.804,0.734,03_38_04
0.693,0.832,03_38_06
0.671,0.789,03_38_08
0.747,0.807,03_38_09
0.624,0.797,03_38_11
0.683,0.816,03_38_13
0.608,0.812,03_38_15
0.647,0.784,03_38_16
0.733,0.752,03_38_18
0.748,0.806,03_38_19
0.709,0.811,03_38_21
0.654,0.847,03_38_23
0.602,0.883,03_38_24
0.638,0.837,03_38_26
0.629,0.91,03_38_28
0.722,0.812,03_38_30
0.666,0.79,03_38_31
0.588,0.796,03_38_33
0.673,0.78,03_38_35
0.682,0.767,03_38_49
0.649,0.811,03_38_50
0.609,0.861,03_38_52
0.694,0.766,03_38_54
0.642,0.909,03_38_56
0.661,0.792,03_38_57
0.674,0.851,03_38_59
0.621,0.861,03_39_01
0.702,0.76,03_39_02
0.731,0.767,03_39_04
0.724,0.761,03_39_06
0.651,0.9,03_39_07
0.64,0.889,03_39_09
0.742,0.734,03_39_11
0.669,0.916,03_39_13
0.656,0.801,03_39_15
0.674,0.831,03_39_16
0.708,0.803,03_39_18
0.672,0.825,03_39_20
0.656,0.817,03_39_22
0.69,0.813,03_39_24
0.641,0.854,03_39_25
0.701,0.767,03_39_27
0.613,0.879,03_39_29
0.607,0.874,03_39_30
0.653,0.842,03_39_31
0.615,0.775,03_39_33
0.681,0.804,03_39_35
0.715,0.806,03_39_37
0.714,0.857,03_39_39
0.666,0.832,03_39_40
0.666,0.821,03_39_42
0.662,0.823,03_39_44
0.672,0.776,03_39_46
0.677,0.762,03_39_47
0.62,0.828,03_39_49
0.64,0.852,03_39_51
0.688,0.794,03_39_53
0.678,0.755,03_39_54
0.709,0.787,03_39_56
0.69,0.748,03_39_58
0.669,0.825,03_40_00
0.672,0.854,03_40_01
0.688,0.812,03_40_03
0.674,0.832,03_40_05
0.685,0.858,03_40_06
0.741,0.807,03_40_07
0.648,0.86,03_40_09
0.638,0.79,03_40_11
