0.675,0.847,03_49_02
0.667,0.854,03_49_03
0.665,0.812,03_49_05
0.8,0.659,03_49_06
0.65,0.827,03_49_08
0.698,0.901,03_49_09
0.68,0.875,03_49_11
0.633,0.828,03_49_13
0.665,0.789,03_49_14
0.664,0.86,03_49_24
0.669,0.789,03_49_25
0.653,0.85,03_49_27
0.633,0.88,03_49_28
0.661,0.838,03_49_30
0.63,0.839,03_49_32
0.669,0.818,03_49_33
0.648,0.834,03_49_35
0.666,0.838,03_49_36
0.66,0.8,03_49_38
0.677,0.824,03_49_40
0.654,0.816,03_49_41
0.734,0.783,03_49_43
0.617,0.853,03_49_44
0.69,0.846,03_49_46
0.582,0.868,03_49_47
0.64,0.851,03_49_49
0.692,0.756,03_49_51
0.695,0.831,03_49_52
0.624,0.893,03_49_54
0.675,0.897,03_49_56
0.649,0.912,03_49_57
0.672,0.85,03_49_59
0.651,0.885,03_50_00
0.734,0.824,03_50_02
0.666,0.906,03_50_04
0.685,0.894,03_50_05
0.689,0.869,03_50_07
0.681,0.831,03_50_08
0.667,0.936,03_50_10
0.657,0.862,03_50_12
0.698,0.844,03_50_13
0.649,0.842,03_50_15
0.686,0.928,03_50_16
0.656,0.886,03_50_18
0.694,0.879,03_50_20
0.671,0.969,03_50_21
0.731,0.763,03_50_23
0.687,0.851,03_50_24
0.637,0.884,03_50_26
0.696,0.863,03_50_28
0.67,0.745,03_50_29
0.63,0.899,03_50_31
0.564,0.975,03_50_32
0.693,0.88,03_50_34
0.71,0.834,03_50_36
0.691,0.894,03_50_38
0.768,0.832,03_50_39
0.744,0.818,03_50_40
0.654,0.912,03_50_42
0.711,0.869,03_50_44
0.686,0.882,03_50_45
0.759,0.81,03_50_47
0.688,0.883,03_50_48
0.648,0.835,03_50_50
0.691,0.831,03_50_52
0.733,0.839,03_50_53
0.691,0.852,03_50_55
0.664,0.839,03_50_56
0.822,0.663,03_50_58
0.667,0.842,03_51_00
0.734,0.835,03_51_01
0.661,0.867,03_51_03
0.689,0.869,03_51_05
0.684,0.871,03_51_06
0.724,0.75,03_51_08
0.687,0.833,03_51_09
0.748,0.8,03_51_11
0.679,0.881,03_51_12
0.654,0.888,03_51_14
0.522,1.037,03_51_16
0.682,0.881,03_51_17
0.875,0.634,03_51_19
0.723,0.806,03_51_20
0.679,0.895,03_51_22
0.702,0.85,03_51_24
0.581,0.693,03_51_25
0.53,0.7,03_51_27
0.544,0.715,03_51_28
0.776,0.911,03_51_30
0.681,0.845,03_51_32
0.717,0.853,03_51_33
0.701,0.813,03_51_35
0.738,0.842,03_51_36
0.715,0.852,03_51_38
0.671,0.905,03_51_40
0.644,0.852,03_51_41
0.676,0.872,03_51_54
0.69,0.867,03_51_55
0.703,0.879,03_51_57
0.625,0.856,03_51_59
0.644,0.857,03_52_00
0.626,0.737,03_52_02
0.605,0.749,03_52_04
0.596,0.712,03_52_05
0.472,0.661,03_52_07
0.69,0.868,03_52_08
0.657,0.861,03_52_10
0.726,0.852,03_52_12
0.664,0.86,03_52_13
0.641,0.843,03_52_15
0.665,0.89,03_52_16
0.62,0.874,03_52_18
0.667,0.851,03_52_20
0.673,0.886,03_52_21
0.661,0.855,03_52_23
0.72,0.866,03_52_24
0.67,0.92,03_52_26
0.67,0.812,03_52_27
0.698,0.805,03_52_29
0.858,0.654,03_52_31
0.656,0.871,03_52_33
0.651,0.791,03_52_34
0.645,0.788,03_52_35
0.731,0.859,03_52_37
0.69,0.819,03_52_39
0.726,0.841,03_52_40
0.671,0.796,03_52_42
0.87,0.675,03_52_44
0.647,0.849,03_52_45
0.665,0.795,03_52_47
0.541,1.007,03_52_48
0.74,0.828,03_52_50
0.717,0.839,03_52_51
0.635,0.904,03_52_53
0.667,0.844,03_52_55
0.666,0.889,03_52_56
0.703,0.817,03_52_58
0.662,0.895,03_52_59
0.823,0.704,03_53_01
0.676,0.897,03_53_03
0.647,0.891,03_53_04
0.732,0.879,03_53_06
0.694,0.914,03_53_07
0.629,0.864,03_53_09
0.656,0.839,03_53_11
0.678,0.791,03_53_12
0.676,0.865,03_53_14
0.664,0.814,03_53_16
0.689,0.839,03_53_17
0.691,0.835,03_53_19
0.662,0,03_53_20
0.701,0.902,03_53_22
0.634,0.911,03_53_23
0.633,0.867,03_53_25
0.687,0.841,03_53_27
0.683,0.922,03_53_28
0.651,0.894,03_53_30
0.686,0.828,03_53_32
0.566,0.618,03_53_33
0.615,0.671,03_53_35
0.658,0.82,03_53_36
0.661,0.891,03_53_38
0.668,0.869,03_53_40
0.844,0.711,03_53_41
0.646,0.877,03_53_43
0.705,0.812,03_53_44
0.657,0.843,03_53_46
0.716,0.767,03_53_47
0.685,0.886,03_53_49
0.531,1.021,03_53_51
0.675,0.798,03_53_52
0.643,0.845,03_53_54
0.616,0.86,03_53_56
0.687,0.896,03_53_57
0.648,0.886,03_53_59
0.701,0.864,03_54_00
0.688,0.859,03_54_02
0.691,0.79,03_54_04
0.669,0.888,03_54_05
0.706,0.759,03_54_07
0.73,0.808,03_54_08
0,0.872,03_54_10
0.663,0.816,03_54_12
0.687,0.728,03_54_13
0.621,0.852,03_54_15
0.638,0.749,03_54_16
0.638,0.83,03_54_18
0.648,0.904,03_54_20
0.663,0.83,03_54_21
0.669,0.847,03_54_23
0.691,0.862,03_54_25
0.642,0.915,03_54_26
0.656,0.849,03_54_28
0.703,0.866,03_54_29
0.718,0.825,03_54_31
0.836,0.714,03_54_32
0.648,0.878,03_54_34
0.531,1.027,03_54_36
0.717,0.823,03_54_37
0.638,0.807,03_54_39
0.82,0.682,03_54_40
0.739,0.834,03_54_42
0.742,0.785,03_54_44
0.683,0.818,03_54_45
0.724,0.827,03_54_47
0.676,0.885,03_54_48
0.675,0.851,03_54_50
0.694,0.849,03_54_52
0.667,0.846,03_54_53
0.673,0.812,03_54_55
0.662,0.872,03_54_57
0.648,0.903,03_54_58
0.672,0.89,03_55_00
0.66,0.89,03_55_01
0.679,0.896,03_55_03
0.629,0.86,03_55_04
0.499,1.04,03_55_06
0.725,0.811,03_55_08
0.733,0.832,03_55_09
0.67,0.834,03_55_11
0.706,0.846,03_55_12
0.683,0.875,03_55_14
0.644,0.88,03_55_16
0.689,0.87,03_55_17
0.652,0.868,03_55_19
0.711,0.909,03_55_21
0.744,0.862,03_55_22
0.674,0.883,03_55_24
0.686,0.894,03_55_25
0.683,0.826,03_55_27
0.689,0.861,03_55_28
0.659,0.806,03_55_30
0.618,0.911,03_55_32
0.622,0.882,03_55_33
0.522,0.663,03_55_35
0.529,0.585,03_55_37
0.383,0.662,03_55_38
0.682,0.85,03_55_40
0.666,0.867,03_55_41
0.675,0.837,03_55_43
0.726,0.885,03_55_44
0.787,0.683,03_55_54
0.67,0.857,03_55_55
0.664,0.883,03_55_57
0.671,0.824,03_55_59
0.668,0.88,03_56_00
0.743,0.823,03_56_02
0.705,0.838,03_56_04
0.645,0.86,03_56_05
0.6,0.518,03_56_07
0.653,0.807,03_56_08
0.647,0.756,03_56_10
0.647,0.84,03_56_12
0.518,0.71,03_56_13
0.396,0.688,03_56_15
0.654,0.702,03_56_16
0.601,0.538,03_56_18
0.594,0.652,03_56_20
0.545,0.651,03_56_21
0.547,0.66,03_56_23
0.647,0.757,03_56_24
0.688,0.801,03_56_26
0.666,0.761,03_56_28
0.636,0.866,03_56_29
0.665,0.842,03_56_31
0.666,0.779,03_56_32
0.689,0.882,03_56_34
0.825,0.635,03_56_35
0.677,0.868,03_56_37
0.426,0.782,03_56_39
0.485,0.633,03_56_41
0.436,0.722,03_56_42
0.396,0.688,03_56_43
0.732,0.822,03_56_46
0.76,0.818,03_56_47
0.67,0.895,03_56_49
0.69,0.842,03_56_50
0.544,0.698,03_56_52
0.496,0.629,03_56_54
0.547,0.72,03_56_55
0.88,0.657,03_56_57
0.635,0.838,03_56_59
0.668,0.806,03_57_00
0.664,0.876,03_57_02
0,0,03_57_04
0.612,0.92,03_57_05
0.565,0,03_57_07
0.686,0.921,03_57_08
0.514,1.059,03_57_10
0.707,0.833,03_57_12
0.669,0.872,03_57_13
0.666,0.829,03_57_15
0.662,0.862,03_57_16
0.697,0.863,03_57_18
0.646,0.803,03_57_19
0.709,0.837,03_57_21
0,0.562,03_57_23
0.432,0.518,03_57_24
0.535,1.158,03_57_29
0.514,0.553,03_57_31
0.682,0.861,03_57_32
0.651,0.873,03_57_34
0.665,0.791,03_57_36
0.665,0.861,03_57_37
0.617,0.582,03_57_39
0.502,0.557,03_57_40
0.607,0.494,03_57_42
0.592,0.597,03_57_44
0,0.8,03_57_45
0.617,0,03_57_47
0.629,0.568,03_57_48
0.512,0.548,03_57_50
0.656,0.842,03_57_52
0.682,0.858,03_57_53
0.65,0.84,03_57_55
0.653,0.815,03_57_56
0.649,0.791,03_57_58
0.521,0.602,03_57_59
0.774,0.874,03_58_01
0.541,0.74,03_58_03
0.63,0.736,03_58_04
0.511,1.001,03_58_06
0.69,0.807,03_58_07
0.716,0.903,03_58_09
0.637,0.844,03_58_11
0,0.82,03_58_12
0.703,0.73,03_58_14
0.618,0,03_58_16
0.649,0.872,03_58_17
0.685,0.841,03_58_18
0.612,0.84,03_58_20
0.648,0.776,03_58_22
0,0.806,03_58_23
0.686,0.849,03_58_25
0,0.777,03_58_27
0.597,0.703,03_58_28
0.669,0.796,03_58_30
0.652,0.867,03_58_31
0.685,0.816,03_58_33
0.646,0.843,03_58_35
0.67,0.87,03_58_36
0.697,0.771,03_58_38
0.658,0.946,03_58_39
0.674,0.819,03_58_41
0.667,0.789,03_58_43
0.652,0.764,03_58_44
0.71,0.757,03_58_46
0.697,0.806,03_58_48
0.678,0.793,03_58_49
0.697,0.845,03_58_50
0.672,0.897,03_58_52
0.654,0.905,03_58_54
0.636,0.723,03_58_55
0.656,0.924,03_58_57
0.654,0.921,03_58_59
0.615,0.835,03_59_00
0.651,0.841,03_59_02
0.701,0.822,03_59_03
0.689,0.847,03_59_05
0.711,0.845,03_59_06
0.616,0.898,03_59_09
0.654,0.843,03_59_10
0.658,0.779,03_59_11
0.657,0.925,03_59_13
0.756,0.808,03_59_15
0.873,0.67,03_59_16
0.659,0.921,03_59_18
0.678,0.818,03_59_19
0.621,0.891,03_59_21
0.6,0.824,03_59_23
0.707,0.834,03_59_24
0.664,0.822,03_59_26
0.677,0.87,03_59_28
0.68,0.859,03_59_29
0.66,0.874,03_59_31
0.667,0.88,03_59_32
0.683,0.831,03_59_34
0.666,0.806,03_59_36
0.675,0.865,03_59_37
0.644,0.782,03_59_39
0.647,0.904,03_59_40
0.659,0.858,03_59_42
0.701,0.844,03_59_43
0.661,0.877,03_59_45
0.641,0.83,03_59_47
0.829,0.667,03_59_48
0.695,0.864,03_59_50
0.645,0.868,03_59_51
0.671,0.901,03_59_53
0.668,0.778,03_59_55
0.67,0.874,03_59_56
0.624,0.922,03_59_58
0.687,0.853,03_59_59
0.658,0.819,04_00_01
0.695,0.855,04_00_03
0.707,0.805,04_00_04
0.698,0.839,04_00_06
0.667,0.782,04_00_07
0.678,0.783,04_00_09
0.578,0.863,04_00_11
0.64,0.845,04_00_12
0.667,0.849,04_00_14
0.657,0.782,04_00_15
0.694,0.869,04_00_17
0.667,0.872,04_00_19
0.691,0.93,04_00_20
0.673,0.881,04_00_22
0.683,0.85,04_00_24
0.715,0.856,04_00_25
0.675,0.853,04_00_27
0.716,0.822,04_00_28
0.717,0.851,04_00_30
0.674,0.872,04_00_32
0.676,0.811,04_00_33
0.689,0.849,04_00_35
0.635,0.847,04_00_37
0.665,0.803,04_00_38
0.619,0.899,04_00_40
0.689,0.796,04_00_41
0.689,0.831,04_00_43
0.716,0.892,04_00_44
0.653,0.802,04_00_46
0.673,0.893,04_00_48
0.678,0.845,04_00_49
0.702,0.893,04_00_51
0.708,0.864,04_00_52
0.479,1.043,04_00_54
0.724,0.859,04_00_56
0.718,0.913,04_00_57
0.718,0.84,04_00_59
0.696,0.858,04_01_01
0.715,0.848,04_01_02
0.69,0.956,04_01_04
0.686,0.894,04_01_06
0.67,0.831,04_01_07
0.607,0.881,04_01_09
0.679,0.961,04_01_10
0.608,0.857,04_01_12
0.727,0.859,04_01_13
0.724,0.828,04_01_15
0.734,0.853,04_01_17
0.696,0.906,04_01_18
0.715,0.798,04_01_20
0.67,0.816,04_01_21
0.704,0.862,04_01_23
0.652,0.892,04_01_25
0.746,0.76,04_01_26
0.704,0.825,04_01_28
0.526,0.682,04_01_29
0.629,0.642,04_01_31
0.626,0.709,04_01_33
0,0.611,04_01_34
0.688,0.87,04_01_36
0.696,0.87,04_01_37
0.597,0.933,04_01_39
0.704,0.834,04_01_41
0.691,0.819,04_01_42
0.817,0.73,04_01_44
0.698,0.82,04_01_46
0.806,0.736,04_01_47
0.662,0.791,04_01_49
0.716,0.829,04_01_50
0.695,0.886,04_01_52
0.618,0.91,04_01_53
0.644,0.937,04_01_55
0.672,0.886,04_01_57
0.676,0.875,04_01_58
0.655,0.848,04_02_00
0.661,0.788,04_02_02
0.632,0.865,04_02_03
0.668,0.825,04_02_05
0.63,0.898,04_02_06
0.526,1.035,04_02_08
0.676,0.882,04_02_09
0.655,0.834,04_02_11
0.695,0.86,04_02_13
0.664,0.902,04_02_14
0.678,0.943,04_02_16
0.627,0.834,04_02_17
0.571,0.86,04_02_19
0.735,0.814,04_02_21
0.669,0.885,04_02_23
0.662,0.922,04_02_24
0.688,0.884,04_02_26
0.698,0.798,04_02_27
0.573,0.85,04_02_29
0.792,0.685,04_02_30
0.627,0.813,04_02_32
0.713,0.86,04_02_34
0.678,0.84,04_02_36
0.686,0.846,04_02_38
0.684,0.875,04_02_39
0.637,0.879,04_02_41
0.656,0.846,04_02_43
0.655,0.879,04_02_44
0.695,0.864,04_02_46
0.613,0.841,04_02_47
0.689,0.912,04_02_49
0.659,0.806,04_03_12
0.684,0.85,04_03_13
0.681,0.84,04_03_15
0.646,0.807,04_03_17
0.688,0.845,04_03_19
0.651,0.841,04_03_20
0.689,0.779,04_03_22
0.716,0.814,04_03_37
0.671,0.772,04_03_38
0.65,0.866,04_03_40
0.714,0.835,04_03_42
0.683,0.857,04_03_44
0.698,0.813,04_03_45
0.738,0.829,04_03_47
0.644,0.845,04_03_48
0.711,0.84,04_03_50
0.651,0.87,04_03_52
0.63,0.883,04_03_53
0.803,0.699,04_03_55
0.692,0.891,04_03_57
0.671,0.856,04_03_58
0,0.716,04_04_04
0.654,0.886,04_04_06
0.604,0.927,04_04_07
0.679,0.895,04_04_09
0.668,0.823,04_04_10
0.648,0.621,04_04_12
0,0,04_04_14
0.597,0.665,04_04_15
0.564,0.849,04_04_17
0.518,1.036,04_04_19
0.702,0.841,04_04_20
0.71,0.846,04_04_22
0.698,0.861,04_04_23
0.724,0.802,04_04_25
0.637,0.864,04_04_27
0.706,0.823,04_04_28
0.661,0.883,04_04_30
0.7,0.858,04_04_31
0.734,0.827,04_04_33
0.718,0.825,04_05_19
0.669,0.916,04_05_21
0.718,0.763,04_05_23
0.653,0.931,04_05_24
0.732,0.838,04_05_26
0.68,0.873,04_05_28
0.705,0.878,04_05_29
0.676,0.875,04_05_31
0.796,0.669,04_05_32
0.658,0.898,04_05_34
0.715,0.861,04_05_36
0.62,0.891,04_05_37
0.673,0.888,04_05_39
0.631,0.895,04_05_40
0.63,0.896,04_05_42
0.668,0.945,04_05_43
0.672,0.811,04_05_45
0.658,0.92,04_05_47
0.623,0.854,04_05_48
0.74,0.842,04_05_50
0.683,0.798,04_05_51
0.657,0.814,04_05_53
0.673,0.86,04_05_55
0.687,0.79,04_05_56
0.685,0.86,04_05_58
0.837,0.689,04_06_00
0.679,0.846,04_06_01
0.673,0.809,04_06_03
0.741,0.868,04_06_04
0.662,0.91,04_06_06
0.675,0.856,04_06_08
0.697,0.897,04_06_09
0.692,0.895,04_06_11
0.708,0.852,04_06_12
0.676,0.822,04_06_14
0.684,0.834,04_06_16
0.675,0.861,04_06_17
0.688,0.829,04_06_19
0.64,0.823,04_06_20
0.659,0.886,04_06_22
0.706,0.839,04_06_24
0.625,0.85,04_06_25
0.651,0.802,04_06_27
0.821,0.672,04_06_29
0.758,0.844,04_06_30
0.713,0.741,04_06_31
0.723,0.79,04_06_33
0.663,0.803,04_06_35
0.672,0.862,04_06_36
0.711,0.865,04_06_38
0.674,0.863,04_06_39
0.718,0.895,04_06_41
0.705,0.84,04_06_43
0.648,0.931,04_06_44
0.705,0.878,04_06_46
0.715,0.858,04_06_47
0.653,0.808,04_06_49
0.699,0.815,04_06_51
0.686,0.873,04_06_52
0.688,0.861,04_06_54
0.71,0.896,04_06_55
0.687,0.826,04_06_57
0.718,0.828,04_06_59
0.746,0.888,04_07_00
0.702,0.812,04_07_02
0.639,0.88,04_07_03
0.641,0.909,04_07_05
0.607,0.869,04_07_07
0.688,0.855,04_07_08
0.694,0.897,04_07_10
0.645,0.822,04_07_11
0.675,0.842,04_07_13
0.733,0.838,04_07_15
0.659,0.835,04_07_16
0.663,0.899,04_07_18
0.623,0.859,04_07_19
0.668,0.868,04_07_21
0.641,0.863,04_07_23
0.72,0.842,04_07_24
0.654,0.849,04_07_26
0.639,0.878,04_07_28
0.645,0.892,04_07_29
0.68,0.805,04_07_31
0.667,0.852,04_07_32
0.732,0.807,04_07_34
0.656,0.856,04_07_35
0.489,1.095,04_07_37
0.711,0.865,04_07_39
0.652,0.85,04_07_41
0.65,0.904,04_07_42
0.597,0.83,04_07_43
0.674,0.837,04_07_45
0.644,0.853,04_07_47
0.689,0.843,04_07_48
0.655,0.878,04_07_50
0.649,0.753,04_07_52
0.637,0.881,04_07_53
0.641,0.828,04_07_55
0.705,0.826,04_07_56
0.658,0.898,04_07_58
0.646,0.869,04_08_00
0.707,0.81,04_08_01
0.651,0.829,04_08_03
0.685,0.846,04_08_04
0.648,0.778,04_08_06
0.641,0.818,04_08_08
0.641,0.865,04_08_09
0.709,0.83,04_08_11
0.63,0.813,04_08_12
0.661,0.803,04_08_14
0.614,0.948,04_08_16
0.66,0.875,04_08_17
0.72,0.855,04_08_19
0.63,0.905,04_08_20
0.699,0.887,04_08_22
0.596,0.825,04_08_24
0.634,0.796,04_08_25
0.629,0.825,04_08_27
0.692,0.872,04_08_29
0.672,0.865,04_08_30
0,0.893,04_08_32
0.629,0.888,04_08_33
0.681,0.829,04_08_35
0.638,0.891,04_08_36
0.862,0.64,04_08_38
0.702,0.867,04_08_43
0.554,1.034,04_08_44
0.713,0.85,04_08_46
0.655,0.86,04_08_48
0.681,0.848,04_08_49
0.712,0.852,04_08_51
0.7,0.874,04_08_52
0.651,0.854,04_08_54
0.653,0.876,04_08_56
0.642,0.883,04_08_57
0.738,0.806,04_08_59
0.601,0.901,04_09_01
0.707,0.868,04_09_02
0.625,0.922,04_09_03
0.695,0.888,04_09_05
0.647,0.845,04_09_07
0.653,0.862,04_09_08
0.72,0.781,04_09_10
0.621,0.858,04_09_11
0.697,0.798,04_09_13
0.665,0.785,04_09_15
0.685,0.777,04_09_16
0.668,0.811,04_09_18
0.675,0.861,04_09_19
0.605,0.882,04_09_21
0.66,0.815,04_09_23
0.855,0.636,04_09_24
0.707,0.82,04_09_26
0.635,0.825,04_09_28
0.638,0.844,04_09_29
0.698,0.856,04_09_31
0.665,0.826,04_09_32
0.722,0.791,04_09_34
0.508,0.756,04_09_48
0.422,0.559,04_09_50
0.661,0.755,04_09_51
0.631,0.687,04_09_53
0.688,0.9,04_09_55
0.677,0.841,04_09_56
0.689,0.829,04_09_58
0.642,0.82,04_09_59
0.688,0.838,04_10_01
0.667,0.878,04_10_02
0.632,0.85,04_10_04
0.679,0.853,04_10_06
0.66,0.906,04_10_07
0.635,0.799,04_10_09
0.67,0.809,04_10_11
0.654,0.877,04_10_12
0.675,0.824,04_10_14
0.648,0.87,04_10_15
0.659,0.896,04_10_17
0.664,0.837,04_10_18
0.659,0.879,04_10_36
0.64,0.906,04_10_38
0.699,0.88,04_10_40
0.679,0.88,04_10_41
0.647,0.848,04_10_43
0.673,0.781,04_10_44
0.697,0.776,04_10_46
0.641,0.869,04_10_47
0.654,0.866,04_10_49
0.675,0.827,04_10_51
0.678,0.879,04_10_52
0.64,0.879,04_10_54
0.502,0.986,04_10_56
0.693,0.783,04_10_57
0.634,0.88,04_10_59
0.648,0.867,04_11_08
0.65,0.835,04_11_09
0.586,0.882,04_11_11
0.675,0.862,04_11_13
0.677,0.906,04_11_14
0.514,0.983,04_11_16
0.619,0.828,04_11_18
0.681,0.856,04_11_19
0.512,0.983,04_11_21
0.689,0.9,04_11_22
0.626,0.818,04_11_24
0.645,0.819,04_11_26
0.68,0.857,04_11_27
0.636,0.878,04_11_29
0.7,0.883,04_11_31
0.727,0.786,04_11_32
0.661,0.86,04_11_34
0.65,0.767,04_11_35
0.507,1.035,04_11_37
0.678,0.85,04_11_38
0.616,0.86,04_11_40
0.65,0.792,04_11_42
0.678,0.814,04_11_43
0.691,0.877,04_11_45
0.681,0.78,04_11_47
0.702,0.846,04_11_48
0.64,0.779,04_11_50
0.731,0.826,04_11_51
0.645,0.929,04_11_53
0.708,0.848,04_11_54
0.685,0.825,04_11_56
0.648,0.845,04_11_58
0.693,0.87,04_11_59
0.722,0.805,04_12_01
0.697,0.834,04_12_02
0.66,0.822,04_12_04
0.661,0.857,04_12_06
0.629,0.95,04_12_07
0.68,0.877,04_12_09
0.646,0.821,04_12_11
0.637,0.895,04_12_12
0.638,0.887,04_12_14
0.687,0.849,04_12_15
0.654,0.813,04_12_17
0.838,0.652,04_12_18
0.711,0.84,04_12_20
0.496,0.974,04_12_22
0.617,0.885,04_12_23
0.666,0.868,04_12_25
0.679,0.839,04_12_27
0.795,0.696,04_12_28
0.66,0.863,04_12_30
0.799,0.709,04_12_31
0.686,0.864,04_12_33
0.656,0.738,04_12_35
0.818,0.707,04_12_36
0.688,0.814,04_12_38
0.675,0.806,04_12_39
0.692,0.814,04_12_41
0.591,0.899,04_12_42
0.643,0.843,04_12_44
0.658,0.889,04_12_46
0.646,0.913,04_12_47
0.719,0.853,04_12_49
0.654,0.751,04_12_50
0.655,0.821,04_12_52
0.691,0.852,04_12_54
0.717,0.82,04_12_55
0.686,0.851,04_12_57
0.646,0.809,04_12_59
0.657,0.876,04_13_00
0.645,0.867,04_13_02
0.668,0.818,04_13_03
0.682,0.808,04_13_05
0.658,0.88,04_13_10
0.666,0.884,04_13_11
0.695,0.842,04_13_13
0.667,0.868,04_13_15
0.671,0.859,04_13_16
0.611,0.836,04_13_18
0.69,0.831,04_13_19
0.642,0.879,04_13_21
0.658,0.858,04_13_22
0.63,0.889,04_13_24
0.646,0.853,04_13_25
0.652,0.918,04_13_27
0.641,0.889,04_13_29
0,0.858,04_13_31
0.654,0.899,04_13_32
0.646,0.866,04_13_40
0.664,0.853,04_13_41
0.659,0.88,04_13_43
0.648,0.882,04_13_44
0.663,0.882,04_13_46
0.736,0.882,04_13_48
0.719,0.795,04_13_49
0.674,0.812,04_13_50
0.661,0.789,04_13_52
0.751,0.864,04_13_54
0.745,0.837,04_13_55
0.665,0.859,04_13_57
0.681,0.837,04_13_59
0.698,0.839,04_14_00
0.704,0.78,04_14_02
0.523,1.023,04_14_03
0.701,0.769,04_14_05
0.697,0.838,04_14_07
0.647,0.881,04_14_08
0.66,0.87,04_14_10
0.631,0.848,04_14_11
0.716,0.819,04_14_13
0.759,0.79,04_14_15
0.483,1.014,04_14_16
0.629,0.843,04_14_18
0.683,0.831,04_14_19
0.654,0.924,04_14_21
0.646,0.79,04_14_23
0.747,0.804,04_14_24
0.677,0.845,04_14_26
0.665,0.809,04_14_27
0.622,0.809,04_14_29
0.639,0.836,04_14_31
0.664,0.882,04_14_32
0.581,0.893,04_14_34
0.645,0.951,04_14_35
0.737,0.762,04_14_37
0.873,0.673,04_14_39
0.697,0.792,04_14_40
0.634,0.861,04_14_42
0.676,0.843,04_14_43
0.841,0.675,04_14_45
0.673,0.866,04_14_47
0.682,0.822,04_14_48
0.667,0.802,04_14_50
0.608,0.878,04_14_51
0.686,0.852,04_14_53
0.652,0.877,04_14_55
0.668,0.82,04_14_56
0.807,0.724,04_14_58
0.725,0.898,04_15_00
0.635,0.875,04_15_01
0.648,0.865,04_15_03
0.652,0.899,04_15_04
0.643,0.876,04_15_06
0.666,0.844,04_15_08
0.653,0.858,04_15_31
0.669,0.881,04_15_32
0.66,0.879,04_15_34
0.691,0.887,04_15_35
0.727,0.794,04_15_37
0.672,0.847,04_15_38
0.626,0.867,04_15_40
0.675,0.872,04_15_42
0.667,0.804,04_15_43
0.649,0.881,04_15_45
0.647,0.888,04_15_46
0.672,0.785,04_15_48
0.645,0.797,04_15_50
0.625,0.895,04_15_51
0.713,0.844,04_15_53
0.692,0.804,04_15_54
0.693,0.815,04_15_56
0.684,0.786,04_15_58
0.63,0.844,04_15_59
0.701,0.887,04_16_01
0.649,0.836,04_16_03
0.713,0.85,04_16_04
0.661,0.828,04_16_06
0.656,0.922,04_16_07
0.671,0.866,04_16_09
0.701,0.801,04_16_11
0.703,0.844,04_16_12
0.662,0.874,04_16_14
0.629,0.831,04_16_31
0.696,0.838,04_16_33
0.63,0.815,04_16_35
0.638,0.906,04_16_36
0.697,0.784,04_16_38
0.669,0.856,04_16_39
0.632,0.857,04_16_41
0.672,0.883,04_16_43
0.63,0.867,04_16_44
0.704,0.856,04_16_46
0.686,0.87,04_16_47
0.693,0.9,04_16_49
0.592,0.933,04_16_51
0.504,1.102,04_16_52
0.678,0.872,04_16_54
0.698,0.859,04_16_55
0.643,0.803,04_16_57
0.732,0.895,04_16_59
0.679,0.859,04_17_00
0.715,0.839,04_17_02
0.661,0.918,04_17_03
0.645,0.831,04_17_05
0.656,0.875,04_17_07
0.677,0.877,04_17_08
0.67,0.822,04_17_10
0.707,0.865,04_17_11
0.669,0.863,04_17_13
0.644,0.813,04_17_15
0.684,0.863,04_17_16
0.526,1.011,04_17_18
0.672,0.87,04_17_19
0.645,0.838,04_17_21
0.674,0.898,04_17_23
0.658,0.894,04_17_24
0.668,0.819,04_17_36
0.618,0.929,04_17_38
0.677,0.848,04_17_39
0.662,0.879,04_17_41
0.688,0.851,04_17_42
0.71,0.787,04_17_44
0.677,0.844,04_17_45
0.699,0.851,04_17_47
0.657,0.843,04_17_49
0.612,0.827,04_17_50
0.674,0.866,04_17_52
0.664,0.868,04_17_54
0.67,0.782,04_17_55
0.693,0.822,04_17_57
0.607,0.846,04_17_58
0.71,0.808,04_18_00
0.695,0.87,04_18_01
0.66,0.776,04_18_03
0.64,0.812,04_18_05
0.682,0.824,04_18_07
0.644,0.861,04_18_08
0.711,0.898,04_18_10
0.677,0.887,04_18_11
0.639,0.841,04_18_13
0.667,0.872,04_18_14
0.636,0.811,04_18_16
0.656,0.869,04_18_17
0.681,0.813,04_18_19
0.722,0.833,04_18_21
0.674,0.891,04_18_22
0.663,0.827,04_18_24
0.605,0.811,04_18_25
0.69,0.854,04_18_27
0.846,0.649,04_18_29
0.652,0.847,04_18_30
0.659,0.869,04_18_32
0.663,0.886,04_18_34
0.657,0.853,04_18_35
0.652,0.868,04_18_37
0.728,0.832,04_18_39
0.653,0.892,04_18_40
0.681,0.746,04_18_42
0.664,0.867,04_18_44
0.731,0.786,04_18_45
0.751,0.847,04_18_47
0.752,0.749,04_18_48
0.732,0.801,04_18_50
0.654,0.832,04_18_52
0.628,0.847,04_18_53
0.631,0.928,04_18_55
0.655,0.844,04_18_56
0.841,0.676,04_18_58
0.713,0.824,04_19_00
0.668,0.865,04_19_08
0.678,0.832,04_19_09
0.631,0.77,04_19_11
0.665,0.913,04_19_13
0.655,0.789,04_19_14
0.512,1.071,04_19_15
0.676,0.848,04_19_17
0.694,0.804,04_19_19
0,0.893,04_19_21
0.708,0.824,04_19_22
0.648,0.809,04_19_24
