0.658,0.87,00_28_08
0.788,0.88,00_28_10
0.715,0.911,00_28_11
0.647,0.873,00_28_13
0.68,0.895,00_28_14
0.69,0.855,00_28_16
0.671,0.942,00_28_17
0.773,0.904,00_28_19
0.721,0.797,00_28_21
0.755,0.808,00_28_22
0.779,0.836,00_28_24
0.703,0.847,00_28_26
0.727,0.846,00_28_27
0.717,0.866,00_28_29
0.7,0.847,00_28_30
0.693,0.821,00_28_32
0.632,0.918,00_28_33
0.685,0.879,00_28_35
0.716,0.902,00_28_37
0.722,0.794,00_28_39
0.722,0.904,00_28_40
0.796,0.794,00_28_42
0.762,0.919,00_28_43
0.694,0.913,00_28_45
0.818,0.85,00_28_47
0.803,0.835,00_28_48
0.677,0.903,00_28_50
0.667,0.852,00_28_51
0.711,0.885,00_28_53
0.735,0.824,00_28_54
0.699,0.851,00_28_56
0.73,0.873,00_28_57
0.69,0.913,00_28_59
0.783,0.851,00_29_01
0.709,0.916,00_29_03
0.772,0.839,00_29_04
0.72,0.877,00_29_06
0.747,0.958,00_29_07
0.725,0.939,00_29_09
0.705,0.945,00_29_10
0.895,0.754,00_29_15
0.729,0.926,00_29_17
0.75,0.896,00_29_18
0.731,0.946,00_29_20
0.71,0.857,00_29_22
0.805,0.792,00_29_23
0.768,0.743,00_29_25
0.726,0.811,00_29_26
0.811,0,00_29_28
0.712,0.806,00_29_30
0.749,0.82,00_29_31
0.689,0.738,00_29_33
0.704,0,00_29_34
0.609,0.894,00_29_36
0.622,0.82,00_29_38
0.649,0.847,00_29_39
0.63,0.66,00_29_41
0.69,0.532,00_29_43
0.515,0.699,00_29_44
0.708,0.517,00_29_46
0.586,0.981,00_29_47
0.762,0.775,00_29_49
0.698,0.757,00_29_50
0.725,0.841,00_29_52
0.585,0.769,00_29_53
0.747,0.811,00_29_55
0.845,0.593,00_29_57
0.689,0.769,00_29_59
0.686,0.801,00_30_00
0.815,0.693,00_30_02
0.866,0.688,00_30_03
0.727,0.75,00_30_05
0.613,0.929,00_30_06
0.664,0.763,00_30_08
0.714,0.834,00_30_10
0.762,0.75,00_30_11
0.686,0.832,00_30_13
0.649,0.759,00_30_14
0.679,0.755,00_30_16
0.674,0.775,00_30_17
0.64,0.808,00_30_19
0.708,0.688,00_30_21
0.662,0.824,00_30_23
0.608,0.826,00_30_24
0.691,0.777,00_30_26
0.658,0.814,00_30_27
0.715,0.79,00_30_29
0.673,0.761,00_30_30
0.83,0.844,00_30_32
0.648,0.822,00_30_34
0.7,0.833,00_30_35
0.695,0.794,00_30_37
0.707,0.72,00_30_39
0.693,0.717,00_30_40
0.676,0.682,00_30_42
0.637,0.875,00_30_43
0.72,0.732,00_30_45
0.741,0.757,00_30_46
0.653,0.795,00_30_48
0.622,0.827,00_30_50
0.553,0.889,00_30_51
0.714,0.623,00_30_53
0.526,0.869,00_30_55
0.514,0.693,00_30_56
0.699,0.772,00_30_58
0.918,0.61,00_30_59
0.735,0.685,00_31_01
0.693,0.782,00_31_02
0.711,0.761,00_31_04
0.669,0.774,00_31_06
0.746,0.81,00_31_07
0.681,0.823,00_31_09
0.677,0.847,00_31_11
0.702,0.788,00_31_12
0.698,0.737,00_31_14
0.743,0.78,00_31_15
0.756,0.827,00_31_17
0.784,0.676,00_31_18
0.737,0.843,00_31_20
0.699,0.736,00_31_22
0.806,0.755,00_31_23
0.716,0.747,00_31_25
0.717,0.726,00_31_26
0.74,0.839,00_31_32
0.71,0.799,00_31_34
0.72,0.696,00_31_36
0.751,0.789,00_31_38
0.637,0.847,00_31_39
0.72,0.801,00_31_41
0.708,0.749,00_31_42
0.655,0.793,00_31_44
0.689,0.794,00_31_45
0.653,0.857,00_31_47
0.668,0.836,00_31_49
0.73,0.789,00_32_11
0.721,0.771,00_32_12
0.764,0.767,00_32_14
0.728,0.847,00_32_16
0.727,0.841,00_32_17
0.605,0.794,00_32_19
0.49,0,00_32_20
0.621,0.74,00_32_22
0.726,0.663,00_32_24
0.731,0.715,00_32_25
0.737,0.755,00_32_27
0.67,0.845,00_32_28
0.687,0.824,00_32_30
0.702,0.81,00_32_41
0.524,0.511,00_32_42
0.616,0.475,00_32_44
0.691,0,00_32_45
0.705,0.767,00_32_47
0.637,0.896,00_32_49
0.894,0.58,00_32_50
0.726,0.797,00_32_52
0.715,0.841,00_32_54
0.689,0.693,00_32_55
0.677,0.75,00_32_57
0.72,0.793,00_32_58
0.7,0.852,00_33_00
0.659,0.877,00_33_01
0.713,0.809,00_33_03
0.737,0.827,00_33_05
0.696,0.911,00_33_06
0.705,0.805,00_33_08
0.698,0.732,00_33_10
0.736,0.809,00_33_11
0.776,0.748,00_33_13
0.758,0.794,00_33_14
0.735,0.871,00_33_16
0.616,0.953,00_33_18
0.755,0.803,00_33_19
0.704,0.824,00_33_21
0.673,0.782,00_33_22
0.695,0.78,00_33_24
0.687,0.881,00_33_25
0.685,0.869,00_33_27
0.723,0.81,00_33_29
0.762,0.79,00_33_30
0.69,0.816,00_33_32
0.873,0.71,00_33_34
0.717,0.831,00_33_35
0.742,0.755,00_33_37
0.716,0.801,00_33_38
0.748,0.73,00_33_40
0.653,0.814,00_33_42
0.718,0,00_33_43
0.695,0.802,00_33_45
0.66,0.832,00_33_46
0.805,0.704,00_33_48
0.743,0.841,00_33_50
0.692,0.784,00_33_51
0.684,0.833,00_33_53
0.822,0.7,00_33_54
0.693,0.822,00_33_56
0.698,0.754,00_33_58
0.609,0.827,00_33_59
0.676,0.732,00_34_01
0.641,0.753,00_34_02
0.674,0.827,00_34_04
0.691,0.787,00_34_06
0.789,0,00_34_07
0.687,0.697,00_34_09
0.769,0.743,00_34_10
0.675,0.871,00_34_12
0.764,0.818,00_34_14
0.701,0.751,00_34_15
0.665,0.789,00_34_17
0.676,0.844,00_34_18
0.725,0.865,00_34_20
0.712,0.789,00_34_22
0.649,0.829,00_34_23
0.67,0.842,00_34_25
0.708,0.7,00_34_26
0.69,0.803,00_34_28
0.675,0.841,00_34_30
0.734,0.751,00_34_31
0.691,0.768,00_34_33
0.688,0.802,00_34_34
0.628,0.827,00_34_36
0.693,0.758,00_34_38
0.68,0.803,00_34_39
0.746,0.735,00_34_41
0.721,0.806,00_34_42
0.654,0.761,00_34_44
0.733,0.701,00_34_46
0.706,0.743,00_34_47
0.703,0.777,00_34_49
0.716,0.727,00_34_50
0.752,0.747,00_34_52
0.761,0.775,00_34_54
0.699,0.754,00_34_55
0.659,0.75,00_34_57
0.648,0.748,00_34_58
0.652,0.773,00_35_00
0.664,0.74,00_35_02
0.711,0.759,00_35_03
0.694,0.722,00_35_05
0.744,0.7,00_35_06
0.685,0.746,00_35_08
0.844,0.658,00_35_10
0.694,0.776,00_35_11
0.657,0.738,00_35_13
0.832,0.663,00_35_14
0.717,0.726,00_35_16
0.66,0.669,00_35_18
0.718,0.757,00_35_19
0.715,0.716,00_35_21
0.634,0.87,00_35_22
0.775,0.718,00_35_24
0.721,0.719,00_35_26
0.565,0.931,00_35_27
0.697,0.766,00_35_29
0.683,0.864,00_35_31
0.694,0.726,00_35_32
0.672,0.692,00_35_34
0.815,0.741,00_35_35
0.632,0.762,00_35_37
0.694,0.797,00_35_38
0.659,0.875,00_35_40
0.666,0.767,00_35_41
0.682,0.706,00_35_43
0.649,0.779,00_35_45
0.664,0.713,00_35_46
0.686,0.705,00_35_48
0.718,0.767,00_35_50
0.659,0.861,00_35_51
0.71,0.742,00_35_53
0.622,0.845,00_35_54
0.67,0.755,00_35_56
0.646,0.811,00_35_58
0.71,0.733,00_35_59
0.66,0.81,00_36_01
0.719,0.707,00_36_02
0.655,0.788,00_36_04
0.672,0.773,00_36_05
0.734,0.771,00_36_07
0.696,0.791,00_36_09
0.709,0.753,00_36_10
0.666,0.763,00_36_12
0.631,0.768,00_36_14
0.696,0.842,00_36_15
0.715,0.801,00_36_17
0.708,0.78,00_36_18
0.709,0.743,00_36_20
0.755,0.688,00_36_22
0.751,0.739,00_36_23
0.715,0.816,00_36_25
0.672,0.827,00_36_26
0.738,0.775,00_36_28
0.654,0.774,00_36_29
0.698,0.729,00_36_31
0.63,0.801,00_36_33
0.656,0.761,00_36_34
0.655,0.713,00_36_36
0.71,0.734,00_36_38
0.631,0.817,00_36_39
0.703,0.725,00_36_41
0.691,0.777,00_36_42
0.719,0.813,00_36_44
0.685,0.824,00_36_45
0.756,0.798,00_37_00
0.692,0.751,00_37_01
0.714,0.791,00_37_03
0.711,0.818,00_37_05
0.611,0,00_37_06
0.779,0.754,00_37_08
0.746,0.732,00_37_09
0.727,0.8,00_37_11
0.695,0.705,00_37_13
0.755,0.7,00_37_14
0.724,0.758,00_37_16
0.759,0.725,00_37_17
0.743,0.736,00_37_19
0.746,0.809,00_37_21
0.719,0.815,00_37_23
0.652,0.831,00_37_24
0.663,0.814,00_37_26
0.718,0.778,00_37_27
0.705,0.8,00_37_29
0.643,0.814,00_37_30
0.7,0.734,00_37_32
0.64,0.79,00_37_33
0.677,0.76,00_37_35
0.651,0.739,00_37_37
0.677,0.782,00_37_38
0.7,0.768,00_37_40
0.679,0.782,00_37_42
0.64,0.825,00_37_43
0.65,0.816,00_37_45
0.726,0.773,00_37_47
0.713,0.788,00_37_48
0.728,0.814,00_37_49
0.901,0.563,00_37_51
0.643,0.818,00_37_53
0.777,0.686,00_37_54
0.799,0.782,00_37_56
0.692,0.819,00_37_58
0.737,0.829,00_37_59
0.726,0.83,00_38_01
0.757,0.795,00_38_02
0.775,0.741,00_38_04
0.784,0.736,00_38_06
0.789,0.814,00_38_07
0.74,0.882,00_38_09
0.737,0.791,00_38_10
0.728,0.817,00_38_12
0.719,0.738,00_38_13
0.611,0.848,00_38_15
0.698,0.806,00_38_17
0.699,0.751,00_38_18
0.733,0.827,00_38_20
0.738,0.755,00_38_22
0.665,0.759,00_38_23
0.66,0.804,00_38_25
0.673,0.795,00_38_26
0.687,0.753,00_38_28
0.751,0.745,00_38_30
0.639,0.845,00_38_31
0.646,0.776,00_38_33
0.625,0.728,00_38_34
0.69,0.853,00_38_36
0.629,0.798,00_38_38
0.668,0.736,00_38_39
0.66,0.797,00_38_41
0.62,0.811,00_38_42
0.686,0.756,00_38_44
0.65,0.791,00_38_45
0.695,0.713,00_38_47
0.712,0.78,00_38_49
0.729,0.727,00_38_50
0.676,0.764,00_38_52
0.751,0.768,00_38_53
0.672,0.787,00_38_55
0.584,0.93,00_38_57
0.674,0.833,00_38_58
0.614,0.856,00_39_00
0.662,0.85,00_39_01
0.75,0.751,00_39_03
0.648,0.79,00_39_05
0.659,0.798,00_39_06
0.714,0.749,00_39_08
0.828,0.657,00_39_10
0.753,0.553,00_39_11
0.657,0.792,00_39_12
0.642,0.832,00_39_14
0.603,0.681,00_39_16
0.684,0.744,00_39_18
0.624,0.872,00_39_19
0.847,0.687,00_39_21
0.686,0.879,00_39_33
0.704,0.836,00_39_35
0.596,0.817,00_39_36
0.737,0.76,00_39_37
0.698,0.814,00_39_38
0.758,0.734,00_39_40
0.691,0.771,00_39_42
0.663,0.74,00_39_43
0.765,0.743,00_39_45
0.73,0.779,00_39_47
0.669,0.87,00_39_48
0.703,0.887,00_39_50
0.726,0.771,00_40_00
0.709,0.819,00_40_01
0.62,0.846,00_40_03
0.789,0.737,00_40_05
0.692,0.73,00_40_06
0.671,0.757,00_40_08
0.673,0.853,00_40_09
0.659,0.793,00_40_11
0.686,0.825,00_40_13
0.644,0.701,00_40_14
0.658,0.832,00_40_16
0.652,0.722,00_40_17
0.62,0.75,00_40_19
0.61,0.835,00_40_20
0.682,0.836,00_40_22
0.704,0.73,00_40_24
0.703,0.711,00_40_25
0.716,0.75,00_40_27
0.774,0.726,00_40_29
0.697,0.81,00_40_30
0.738,0.735,00_40_32
0.689,0.825,00_40_33
0.608,0.802,00_40_35
0.669,0.767,00_40_36
0.649,0.76,00_40_38
0.838,0.664,00_40_40
0.698,0.796,00_40_42
0.74,0.745,00_40_43
0.769,0.787,00_40_45
0.707,0.797,00_40_46
0.667,0.792,00_40_48
0.885,0.681,00_40_49
0.751,0.738,00_40_51
0.663,0.837,00_40_53
0.619,0.847,00_40_54
0.715,0.78,00_40_56
0.729,0.824,00_40_57
0.69,0.837,00_40_59
0.656,0.823,00_41_00
0.785,0.717,00_41_02
0.765,0.725,00_41_04
0.663,0.869,00_41_05
0.753,0.702,00_41_07
0.701,0.87,00_41_09
0.679,0.783,00_41_10
0.725,0.711,00_41_12
0.78,0.534,00_41_13
0.656,0.761,00_41_15
0.64,0.781,00_41_16
0.684,0.687,00_41_18
0.602,0.762,00_41_20
0.745,0.687,00_41_21
0.684,0.83,00_41_23
0.651,0.797,00_41_25
0.759,0.717,00_41_26
0.73,0.784,00_41_28
0.66,0.779,00_41_30
0.668,0.784,00_41_31
0.749,0.699,00_41_33
0.745,0.733,00_41_34
0.653,0.819,00_41_36
0.7,0.854,00_41_37
0.68,0.826,00_41_39
0.68,0.671,00_41_40
0.672,0.818,00_41_42
0.658,0.687,00_41_44
0.692,0.785,00_41_45
0.698,0.808,00_41_47
0.677,0.719,00_41_49
0.642,0.75,00_41_50
0.689,0.77,00_41_52
0.703,0.765,00_41_54
0.64,0.801,00_41_55
0.672,0.841,00_41_57
0.662,0.81,00_41_58
0.755,0.682,00_42_00
0.716,0.743,00_42_01
0.698,0.686,00_42_03
0.645,0.768,00_42_05
0.699,0.771,00_42_06
0.672,0.893,00_42_08
0.641,0.799,00_42_10
0.579,1.038,00_42_11
0.734,0.738,00_42_13
0.723,0.806,00_42_14
0.654,0.823,00_42_16
0.72,0.806,00_42_18
0.684,0.772,00_42_19
0.725,0.789,00_42_21
0.695,0.724,00_42_23
0.677,0.767,00_42_24
0.87,0.624,00_42_26
0.731,0.728,00_42_27
0.653,0.83,00_42_29
0.665,0.792,00_42_30
0.675,0.857,00_42_32
0.637,0.778,00_42_34
0.697,0.766,00_42_35
0.661,0.811,00_42_37
0.84,0.711,00_42_38
0.703,0.867,00_42_40
0.615,0.813,00_42_42
0.714,0.771,00_42_43
0.735,0.767,00_42_45
0.678,0.786,00_42_47
0.73,0.752,00_42_48
0.704,0.738,00_42_50
0.684,0.834,00_42_51
0.745,0.745,00_42_53
0.725,0.783,00_42_55
0.609,0.783,00_42_56
0.766,0.742,00_42_58
0.848,0.617,00_42_59
0.612,0.717,00_43_01
0.719,0.751,00_43_02
0.729,0.759,00_43_04
0.643,0.79,00_43_06
0.733,0.744,00_43_07
0.705,0.801,00_43_09
0.743,0.767,00_43_11
0.679,0.796,00_43_12
0.713,0.777,00_43_14
0.643,0.745,00_43_15
0.63,0,00_43_17
0.699,0.737,00_43_19
0.686,0.854,00_43_20
0.704,0.778,00_43_21
0.66,0.792,00_43_22
0.691,0.725,00_43_24
0.715,0.751,00_43_26
0.733,0.799,00_43_28
0.644,0.749,00_43_29
0.629,0.776,00_43_31
0.599,0.984,00_43_32
0.888,0.73,00_43_34
0.836,0.74,00_43_36
0.711,0.758,00_43_37
0.777,0.819,00_43_38
0.805,0.764,00_43_40
0.724,0.753,00_43_42
0.76,0.827,00_43_43
0.679,0.741,00_43_45
0.752,0.751,00_43_47
0.812,0.724,00_43_48
0.711,0.705,00_43_50
0.613,0.803,00_43_52
0.641,0.846,00_43_53
0.706,0.704,00_43_55
0.733,0.826,00_43_57
0.672,0.784,00_43_58
0.63,0.804,00_43_59
0.696,0.771,00_44_01
0.67,0.802,00_44_03
0.592,0.838,00_44_04
0.612,0.815,00_44_06
0.633,0.753,00_44_08
0.629,0.821,00_44_09
0.67,0.848,00_44_11
0.608,0.801,00_44_12
0.627,0.865,00_44_14
0.693,0.759,00_44_16
0.647,0.811,00_44_17
0.751,0.747,00_44_19
0.731,0.72,00_44_20
0.649,0.766,00_44_22
0.752,0.729,00_44_24
0.785,0.598,00_44_25
0.726,0.752,00_44_27
0.674,0.757,00_44_29
0.623,0.82,00_44_30
0.636,0.857,00_44_32
0.749,0.656,00_44_34
0.702,0.807,00_44_35
0.751,0.741,00_44_37
0.691,0.771,00_44_38
0.716,0.738,00_44_40
0.662,0.697,00_44_42
0.648,0.774,00_44_43
0.747,0.79,00_44_45
0.679,0.732,00_44_47
0.662,0.916,00_44_48
0.733,0.731,00_44_50
0.817,0.716,00_44_51
0.779,0,00_44_53
0.74,0.728,00_44_55
0.74,0.719,00_44_56
0.816,0.742,00_44_58
0.876,0.659,00_45_12
0.758,0.784,00_45_13
0.697,0.749,00_45_15
0.716,0.733,00_45_17
0.651,0.834,00_45_18
0.657,0.767,00_45_20
0.675,0.734,00_45_21
0.635,0.822,00_45_23
0.752,0.711,00_45_25
0.678,0.754,00_45_27
0.682,0.716,00_45_28
0.663,0.792,00_45_30
0.733,0.772,00_45_32
0.701,0.776,00_45_33
0.653,0.691,00_45_35
0.587,0.955,00_45_36
0.73,0.849,00_45_38
0.696,0.815,00_45_39
0.725,0.804,00_45_41
0.65,0.777,00_45_43
0.807,0.709,00_45_45
0.682,0.804,00_45_46
0.569,0.832,00_45_48
0.67,0.768,00_45_49
0.694,0.741,00_45_51
0.721,0.788,00_45_53
0.585,0.907,00_45_54
0.659,0.849,00_45_56
0.625,0.808,00_45_58
0.647,0.755,00_45_59
0.662,0.806,00_46_01
0.673,0.716,00_46_02
0.766,0.753,00_46_04
0.697,0.866,00_46_06
0.684,0.778,00_46_07
0.73,0.748,00_46_09
0.735,0.735,00_46_11
0.698,0.852,00_46_12
0.679,0.769,00_46_14
0.729,0.812,00_46_15
0.649,0.826,00_46_17
0.638,0.79,00_46_19
0.635,0.756,00_46_20
0.712,0.762,00_46_22
0.751,0.789,00_46_24
0.63,0.841,00_46_26
0.695,0.801,00_46_27
0.753,0.795,00_46_29
0.687,0.768,00_46_30
0.747,0.812,00_46_32
0.746,0.755,00_46_34
0.824,0.677,00_46_35
0.623,0.912,00_46_37
0.733,0.79,00_46_39
0.659,0.845,00_46_40
0.751,0.731,00_46_42
0.763,0.678,00_46_44
0.749,0.79,00_46_45
0.72,0.898,00_46_47
0.746,0.775,00_46_49
0.699,0.719,00_46_51
0.741,0.714,00_47_00
0.675,0.825,00_47_02
0.727,0.734,00_47_04
0.721,0.748,00_47_05
0.55,0.927,00_47_07
0.65,0.796,00_47_08
0.685,0.826,00_47_10
0.715,0.698,00_47_12
0.657,0.77,00_47_14
0.73,0.79,00_47_15
0.737,0.719,00_47_17
0.689,0.76,00_47_18
0.64,0.896,00_47_20
0.706,0.768,00_47_22
0.668,0.81,00_47_23
0.702,0.77,00_47_25
0.681,0.692,00_47_26
0.652,0.861,00_47_28
0.709,0.765,00_47_30
0.698,0.742,00_47_31
0.712,0.735,00_47_33
0.589,0.895,00_47_35
0.606,0.769,00_47_36
0.657,0.753,00_47_38
0.706,0.839,00_47_40
0.528,0.787,00_47_41
0.669,0.704,00_47_43
0.607,0.927,00_47_45
0.648,0.802,00_47_46
0.693,0.772,00_47_48
0.671,0.826,00_47_50
0.731,0.733,00_47_51
0.848,0.689,00_47_53
0.7,0.829,00_47_55
0.687,0.745,00_47_56
0.765,0.766,00_47_58
0.694,0.808,00_48_00
0.549,0.948,00_48_01
0.647,0.799,00_48_03
0.762,0.725,00_48_04
0.641,0.837,00_48_06
0.647,0.868,00_48_08
0.669,0.772,00_48_09
0.793,0.701,00_48_11
0.734,0.726,00_48_13
0.672,0.709,00_48_14
0.704,0.783,00_48_16
0.7,0.772,00_48_17
0.685,0.803,00_48_19
0.641,0.781,00_48_21
0.663,0.866,00_48_22
0.694,0.745,00_48_24
0.651,0.824,00_48_25
0.71,0.751,00_48_27
0.687,0.843,00_48_29
0.725,0.8,00_48_30
0.699,0.777,00_48_32
0.821,0.672,00_48_33
0.528,0.806,00_48_35
0.623,0.784,00_48_36
0.701,0.804,00_48_38
0.732,0.734,00_48_40
0.639,0.725,00_48_41
0.694,0.773,00_48_43
0.683,0.798,00_48_45
0.665,0.847,00_48_46
0.58,0.92,00_48_48
0.747,0.725,00_48_49
0.781,0.799,00_48_51
0.765,0.729,00_48_52
0.713,0.695,00_48_54
0.675,0.831,00_48_56
0.677,0.783,00_48_57
0.671,0.739,00_48_59
0.589,0.921,00_49_00
0.722,0.737,00_49_02
0.616,0.765,00_49_04
0.652,0.765,00_49_05
0.663,0.796,00_49_07
0.72,0.773,00_49_09
0.66,0.762,00_49_10
0.724,0.76,00_49_12
0.7,0.829,00_49_13
0.727,0.744,00_49_15
0.71,0.844,00_49_22
0.681,0.83,00_49_24
0.679,0.869,00_49_25
0.618,0.869,00_49_27
0.628,0.789,00_49_28
0.695,0.782,00_49_30
0.67,0.709,00_49_32
0.658,0.698,00_49_33
0.802,0.728,00_49_35
0.614,0.851,00_49_36
0.642,0.737,00_49_38
0.669,0.766,00_49_39
0.641,0.8,00_49_41
0.643,0.719,00_49_43
0.734,0.796,00_49_45
0.631,0.789,00_49_46
0.722,0.748,00_49_48
0.596,0.767,00_49_49
0.645,0.791,00_49_51
0.697,0.679,00_49_53
0.702,0.723,00_49_54
0.65,0.9,00_49_56
0.748,0.768,00_49_57
0.806,0.659,00_49_59
0.682,0.813,00_50_00
0.659,0.736,00_50_02
0.669,0.797,00_50_04
0.701,0.855,00_50_05
0.645,0.814,00_50_07
0.721,0.731,00_50_08
0.671,0.777,00_50_10
0.757,0.711,00_50_12
0.715,0.786,00_50_13
0.72,0.849,00_50_15
0.681,0.777,00_50_16
0.708,0.756,00_50_18
0.656,0.889,00_50_20
0.693,0.738,00_50_21
0.676,0.875,00_50_23
0.738,0.777,00_50_24
0.613,0.797,00_50_26
0.858,0.588,00_50_28
0.707,0.781,00_50_29
0.755,0.692,00_50_31
0.724,0.689,00_50_32
0.688,0.815,00_50_34
0.642,0.761,00_50_36
0.713,0.685,00_50_37
0.645,0.868,00_50_39
0.608,0.799,00_50_40
0.621,0.855,00_50_42
0.572,0.919,00_50_44
0.698,0.783,00_50_45
0.676,0.73,00_50_47
0.668,0.851,00_50_48
0.748,0.692,00_50_50
0.734,0.772,00_50_52
0.832,0.616,00_50_53
0.707,0.78,00_50_55
0.704,0.776,00_50_56
0.725,0.75,00_50_58
0.641,0.82,00_51_00
0.773,0.792,00_51_01
0.715,0.791,00_51_03
0.666,0.687,00_51_04
0.655,0.78,00_51_06
0.652,0.806,00_51_08
0.764,0.623,00_51_09
0.689,0,00_51_11
0.684,0.744,00_51_13
0.668,0.761,00_51_14
0.712,0.816,00_51_16
0.669,0.698,00_51_17
0.656,0.787,00_51_19
0.668,0.77,00_51_20
0.699,0.799,00_51_22
0.641,0.769,00_51_24
0.654,0.802,00_51_25
0.687,0.651,00_51_27
0.721,0.721,00_51_29
0.684,0.798,00_51_30
0.689,0.745,00_51_32
0.727,0.89,00_51_33
0.689,0.706,00_51_35
0.702,0.846,00_51_37
0.71,0.791,00_51_38
0.666,0.787,00_51_40
0.695,0.796,00_51_42
0.841,0.696,00_51_43
0.678,0.817,00_51_44
0.748,0.876,00_51_46
0.861,0.607,00_51_48
0.628,0.848,00_51_49
0.712,0.783,00_51_51
0.691,0.829,00_51_53
0.674,0.787,00_51_54
0.709,0.72,00_51_55
0.706,0.752,00_51_57
0.697,0.744,00_51_58
0.71,0.715,00_52_00
0.733,0.714,00_52_02
0.662,0.764,00_52_04
0.677,0.798,00_52_06
0.772,0.643,00_52_07
0.662,0.714,00_52_09
0.566,0.957,00_52_11
0.708,0.694,00_52_12
0.642,0.744,00_52_14
0.745,0.707,00_52_15
0.655,0.751,00_52_18
0.592,0.781,00_52_19
0.671,0.764,00_52_20
0.653,0.659,00_52_22
0.649,0.674,00_52_24
0.644,0.728,00_52_26
0.675,0.641,00_52_28
0.711,0.737,00_52_29
0.694,0.732,00_52_31
0.697,0.758,00_52_33
0.81,0.639,00_52_35
0.711,0.792,00_52_36
0.698,0.705,00_52_39
0.616,0.768,00_52_41
0.699,0.808,00_52_43
0.68,0.777,00_52_44
0.588,0.747,00_52_46
0.653,0.695,00_52_48
0.756,0.644,00_52_50
0.711,0.658,00_52_51
0.714,0.797,00_52_52
0.888,0.583,00_52_54
0.718,0.774,00_52_56
0.717,0.747,00_52_57
0.735,0.795,00_52_59
0.697,0.8,00_53_01
0.699,0.727,00_53_03
0.696,0.765,00_53_04
0.68,0.8,00_53_06
0.685,0.806,00_53_08
0.772,0.722,00_53_09
0.882,0.656,00_53_11
0.633,0.747,00_53_12
0.713,0.781,00_53_14
0.682,0.764,00_53_21
0.698,0.699,00_53_23
0.682,0.858,00_53_25
0.612,0.777,00_53_26
0.695,0.752,00_53_28
0.741,0.759,00_53_29
0.7,0.698,00_53_31
0.642,0.76,00_53_33
0.75,0.667,00_53_34
0.713,0.739,00_53_54
0.617,0.852,00_53_56
0.695,0.82,00_53_57
0.695,0.815,00_53_59
0.694,0.718,00_54_01
0.711,0.713,00_54_02
0.647,0.746,00_54_04
0.714,0.609,00_54_06
0.657,0.86,00_54_07
0.62,0.779,00_54_09
0.619,0.75,00_54_10
0.731,0.699,00_54_12
0.687,0.825,00_54_14
0.597,0.845,00_54_15
0.689,0.802,00_54_17
0.702,0.777,00_54_18
0.677,0.746,00_54_20
0.694,0.743,00_54_21
0.585,0.792,00_54_23
0.692,0.699,00_54_24
0.698,0.813,00_54_26
0.706,0.804,00_54_28
0.592,0.927,00_54_30
0.736,0.798,00_54_31
0.737,0.773,00_54_33
0.757,0.8,00_54_34
0.698,0.767,00_54_36
0.674,0.772,00_54_37
0.603,1.006,00_54_39
0.689,0.825,00_54_41
0.649,0.792,00_54_42
0.682,0.804,00_54_44
0.704,0.774,00_54_45
0.686,0.694,00_54_47
0.631,0.885,00_54_49
0.631,0.68,00_54_50
0.71,0.793,00_54_52
0.712,0.808,00_54_54
0.65,0.784,00_54_55
0.721,0.789,00_54_57
0.567,0.998,00_54_58
0.714,0.811,00_55_00
0.65,0.756,00_55_01
0.684,0.739,00_55_03
0.664,0.714,00_55_04
0.83,0.597,00_55_06
0.669,0.679,00_55_08
0.709,0.685,00_55_10
0.643,0.766,00_55_11
0.679,0.716,00_55_13
0.706,0.752,00_55_14
0.677,0.743,00_55_16
0.692,0.769,00_55_17
0.64,0.788,00_55_19
0.666,0.802,00_55_21
0.724,0.757,00_55_22
0.675,0.779,00_55_24
0.693,0.729,00_55_26
0.664,0.829,00_55_27
0.751,0.708,00_55_29
0.858,0.644,00_55_30
0.693,0.724,00_55_32
0.718,0.765,00_55_33
0.682,0.794,00_55_35
0.685,0.781,00_55_37
0.666,0.805,00_55_38
0.65,0.789,00_55_40
0.733,0.742,00_55_42
0.636,0.805,00_55_43
0.741,0.74,00_55_45
0.69,0.709,00_55_46
0.614,0.871,00_55_48
0.701,0.754,00_55_49
0.631,0.852,00_55_51
0.733,0.775,00_55_53
0.71,0.81,00_55_54
0.711,0.757,00_55_56
0.621,0.773,00_55_57
0.69,0.795,00_55_59
0.696,0.824,00_56_01
0.642,0.771,00_56_02
0.681,0.821,00_56_18
0.692,0.762,00_56_19
0.75,0.733,00_56_21
0.646,0.763,00_56_23
0.645,0.834,00_56_24
0.712,0.686,00_56_26
0.715,0.834,00_56_27
0.668,0.797,00_56_29
0.691,0.769,00_56_31
0.703,0.656,00_56_32
0.704,0.798,00_56_34
0.66,0.726,00_56_35
0.724,0.674,00_56_37
0.702,0.771,00_56_38
0.763,0.72,00_56_40
0.738,0.837,00_56_42
0.72,0.742,00_56_43
0.645,0.715,00_56_45
0.694,0.796,00_56_46
0.631,0.862,00_56_48
0.628,0.796,00_56_50
0.563,0.838,00_56_51
0.751,0.723,00_56_53
0.689,0.761,00_56_54
0.588,0.98,00_56_56
0.636,0.851,00_56_58
0.703,0.682,00_56_59
0.666,0.8,00_57_01
0.706,0.761,00_57_03
0.733,0.752,00_57_04
0.736,0.831,00_57_06
0.797,0.725,00_57_07
0.656,0.793,00_57_09
0.631,0.808,00_57_10
