0.515,0.794,00_29_03
0.573,0.727,00_29_04
0.609,0.739,00_29_06
0.527,0.78,00_29_08
0.645,0.797,00_29_09
0.541,0.673,00_29_11
0.552,0.774,00_29_12
0.653,0.62,00_29_14
0.609,0.698,00_29_16
0.68,0.558,00_29_17
0.693,0.815,00_29_19
0.643,0.754,00_29_20
0.641,0.866,00_29_22
0.577,0,00_29_30
0.663,0.789,00_29_31
0.623,0.753,00_29_33
0.718,0.579,00_29_34
0.532,0.774,00_29_36
0.551,0.841,00_29_38
0.592,0.667,00_29_39
0.572,0.812,00_29_41
0.693,0.685,00_29_42
0.662,0.745,00_29_44
0.643,0.601,00_29_56
0.613,0.648,00_29_57
0,0.625,00_29_59
0.603,0.741,00_30_01
0,0.707,00_30_02
0.523,0.759,00_30_04
0.632,0,00_30_06
0.635,0.855,00_30_07
0.691,0.849,00_30_09
0.693,0.671,00_30_10
0.672,0.731,00_30_12
0.577,0.583,00_30_14
0.578,0.759,00_30_15
0.533,0,00_30_17
0.634,0.735,00_30_19
0.585,0.674,00_30_20
0.637,0.61,00_30_22
0.577,0.761,00_30_23
0.586,0.816,00_30_25
0.642,0.736,00_30_26
0.606,0.688,00_30_28
0.581,0.76,00_30_30
0.625,0.826,00_30_31
0.63,0.78,00_30_33
0.613,0.76,00_30_35
0.605,0.764,00_30_36
0.614,0.667,00_30_38
0.622,0.722,00_30_39
0.624,0,00_30_41
0.588,0.788,00_30_49
0.584,0.744,00_30_52
0.623,0.811,00_30_53
0.633,0.537,00_30_55
0.602,0.812,00_30_56
0.612,0.718,00_30_58
0.623,0.744,00_31_00
0.614,0.755,00_31_01
0.632,0.78,00_31_03
0.608,0.73,00_31_05
0.612,0.801,00_31_06
0.673,0.714,00_31_08
0.618,0.766,00_31_09
0.641,0.584,00_31_11
0.57,0.62,00_31_13
0.61,0.785,00_31_14
0.605,0.781,00_31_16
0.667,0.683,00_31_17
0.651,0.669,00_31_19
0.613,0.523,00_31_21
0.62,0.712,00_31_22
0.599,0.82,00_31_24
0.635,0.741,00_31_25
0.64,0.673,00_31_27
0.594,0.625,00_31_28
0.464,0.722,00_31_30
0.5,0.74,00_31_32
0.601,0.656,00_31_33
0.568,0.705,00_31_35
0.627,0,00_31_37
0.612,0.78,00_31_38
0.616,0.673,00_31_40
0.578,0.762,00_31_41
0.563,0.774,00_31_43
0.543,0.763,00_31_45
0.57,0.725,00_31_46
0.629,0.579,00_31_48
0.55,0.83,00_31_50
0.63,0.727,00_32_08
0.5,0.677,00_32_09
0.657,0.727,00_32_11
0.625,0.69,00_32_12
0.596,0.738,00_32_14
0.6,0.68,00_32_16
0.583,0.629,00_32_17
0.651,0.723,00_32_19
0.716,0.673,00_32_20
0.64,0.773,00_32_22
0.581,0.79,00_32_24
0.547,0.746,00_32_25
0.626,0.804,00_32_27
0.654,0.716,00_32_28
0.554,0.783,00_32_30
0.583,0.758,00_32_32
0.564,0.812,00_32_33
0.664,0.758,00_32_35
0.612,0.769,00_32_36
0.647,0.709,00_32_38
0.627,0.744,00_32_40
0.621,0.896,00_32_41
0.595,0.716,00_32_55
0.578,0.75,00_32_56
0.606,0.829,00_32_58
0.621,0.799,00_32_59
0.552,0.698,00_33_01
0.495,0.783,00_33_03
0.599,0.576,00_33_05
0.574,0.791,00_33_06
0.595,0.767,00_33_09
0.581,0.669,00_33_11
0.634,0.715,00_33_12
0.652,0.674,00_33_14
0.596,0.737,00_33_15
0.596,0.828,00_33_17
0.604,0.751,00_33_19
0.542,0.891,00_33_21
0.612,0.762,00_33_22
0.666,0.734,00_33_23
0.617,0.682,00_33_25
0.678,0.671,00_33_27
0.645,0.698,00_33_29
0.574,0.713,00_33_30
0.596,0.746,00_33_45
0.631,0.737,00_33_47
0.586,0,00_33_49
0.608,0.748,00_33_50
0.586,0.828,00_33_51
0.585,0.75,00_33_53
0.55,0.709,00_33_55
0.576,0.775,00_33_56
0.602,0.754,00_33_58
0.562,0.735,00_34_00
0.591,0.76,00_34_01
0.62,0.718,00_34_03
0.591,0.539,00_34_05
0.64,0,00_34_16
0.664,0.639,00_34_17
0.613,0.836,00_34_19
0.617,0.741,00_34_21
0.619,0.732,00_34_22
0.588,0.783,00_34_24
0.665,0.773,00_34_25
0.63,0.755,00_34_27
0.637,0.743,00_34_29
0.606,0.739,00_34_30
0.612,0.698,00_34_32
0.621,0.771,00_34_33
0.608,0.727,00_34_35
0.623,0.819,00_34_37
0.668,0.777,00_34_38
0.655,0.834,00_34_40
0.689,0.778,00_34_42
0.629,0.788,00_34_44
0.68,0.869,00_34_46
0.605,0.809,00_34_47
0.602,0.785,00_35_24
0.584,0.833,00_35_25
0.662,0.732,00_35_30
0.631,0.703,00_35_31
0.71,0.675,00_35_33
0.636,0.705,00_35_35
0.592,0.7,00_35_36
0.603,0.787,00_35_38
0.594,0.76,00_35_40
0.624,0.729,00_35_41
0.632,0.602,00_35_43
0.624,0.707,00_35_44
0.577,0.599,00_35_46
0.587,0.8,00_35_48
0.613,0.742,00_35_49
0.541,0.832,00_35_51
0.562,0.788,00_35_52
0.598,0.74,00_35_54
0.578,0.793,00_35_56
0.588,0.82,00_35_57
0.554,0.775,00_35_59
0.566,0.7,00_36_00
0.578,0.678,00_36_02
0.591,0.815,00_36_03
0.601,0.725,00_36_05
0.542,0.768,00_36_07
0.498,0.726,00_36_08
0.482,0.644,00_36_10
0.525,0.744,00_36_11
0.493,0.762,00_36_13
0.655,0.764,00_36_15
0.63,0.602,00_36_16
0.576,0.905,00_36_18
0.575,0.737,00_36_24
0.647,0.769,00_36_26
0.545,0.737,00_36_28
0.616,0.729,00_36_29
0.573,0.94,00_36_31
0.624,0.889,00_36_33
0.763,0.742,00_36_34
0.622,0.82,00_36_36
0.644,0.784,00_36_50
0.565,0.733,00_36_51
0.653,0.784,00_36_53
0.581,0.793,00_36_54
0.606,0.726,00_36_56
0.644,0.824,00_36_57
0.545,0.729,00_36_59
0.55,0.841,00_37_01
0.559,0.785,00_37_02
0.648,0.671,00_37_04
0.601,0.777,00_37_06
0.657,0.827,00_37_47
0.531,0.761,00_37_48
0.621,0.776,00_37_50
0.577,0.767,00_37_51
0.545,0.686,00_37_53
0.635,0.75,00_37_55
0.666,0.776,00_37_56
0.565,0.719,00_37_58
0.621,0.717,00_37_59
0.58,0.756,00_38_01
0.603,0.722,00_38_03
0.63,0.785,00_38_04
0.582,0.737,00_38_06
0.599,0.823,00_38_07
0.558,0.828,00_38_09
0.588,0.747,00_38_10
0.668,0.764,00_38_12
0.641,0.656,00_38_14
0,0.726,00_38_16
0.582,0.86,00_38_17
0.546,0.666,00_38_19
0.65,0.705,00_38_20
0.642,0.804,00_38_22
0.569,0.762,00_38_23
0.648,0.736,00_38_25
0.714,0.703,00_38_26
0.665,0.754,00_38_28
0.638,0.745,00_38_30
0.684,0.711,00_38_31
0.609,0.81,00_38_33
0.626,0.584,00_38_34
0.666,0.763,00_38_36
0.66,0.81,00_38_38
0.689,0.681,00_38_39
0.603,0.74,00_38_41
0.579,0.733,00_38_42
0.633,0.733,00_38_44
0.584,0.752,00_38_46
0.582,0.789,00_38_47
0.604,0.733,00_38_49
0.639,0.728,00_38_50
0.614,0.657,00_38_52
0.654,0.621,00_38_54
0.665,0.598,00_38_55
0.574,0.697,00_38_57
0.588,0.696,00_38_58
0.575,0.682,00_39_00
0.604,0.744,00_39_02
0.564,0.728,00_39_03
0.582,0.756,00_39_05
0.591,0.781,00_39_06
0.573,0.772,00_39_08
0.582,0.684,00_39_10
0.612,0.657,00_39_11
0.603,0.755,00_39_13
0.666,0.735,00_39_15
0.623,0.786,00_39_16
0.613,0.75,00_39_18
0.573,0.789,00_39_19
0.593,0.725,00_39_21
0.674,0.733,00_39_22
0.615,0.68,00_39_24
0.623,0.641,00_39_26
0.637,0.776,00_39_27
0.613,0.761,00_39_29
0.621,0.495,00_39_30
0.621,0.754,00_39_32
0.631,0.814,00_39_34
0.574,0.793,00_39_35
0.597,0.749,00_39_37
0.598,0.775,00_39_39
0.689,0.768,00_39_40
0.627,0.725,00_39_42
0.592,0.75,00_39_43
0.576,0.72,00_39_45
0.614,0.766,00_39_46
0.641,0.716,00_39_48
0.587,0.696,00_39_50
0.576,0.676,00_39_51
0.61,0.709,00_39_53
0.61,0.698,00_39_55
0.621,0.777,00_39_56
0.617,0.724,00_39_58
0.637,0.621,00_39_59
0.647,0.733,00_40_01
0.582,0.727,00_40_03
0.567,0.779,00_40_04
0.578,0.737,00_40_05
0.616,0.793,00_40_26
0.586,0.724,00_40_28
0.601,0.685,00_40_29
0.607,0.692,00_40_31
0.613,0.752,00_40_33
0.619,0.726,00_40_34
0.567,0.745,00_40_36
0.616,0.721,00_40_37
0.666,0.754,00_40_39
0.62,0.671,00_40_40
0.579,0.815,00_40_42
0.683,0.79,00_40_44
0.611,0,00_40_45
0.663,0.703,00_40_47
0.651,0.689,00_40_49
0.615,0.723,00_40_50
0.66,0.732,00_40_52
0.568,0.737,00_40_53
0.588,0.763,00_40_55
0.638,0.718,00_40_57
0.673,0.69,00_40_58
0.574,0.816,00_41_00
0.634,0,00_41_01
0.61,0.736,00_41_03
0.585,0.686,00_41_04
0.604,0.773,00_41_06
0.707,0.692,00_41_08
0.599,0.728,00_41_09
0.574,0.656,00_41_11
0.599,0.63,00_41_13
0.546,0.765,00_41_14
0.58,0.774,00_41_16
0.535,0.785,00_41_17
0.64,0.782,00_41_19
0.61,0.749,00_41_20
0.627,0.827,00_41_22
0.551,0.751,00_41_24
0.619,0.825,00_41_26
0.559,0.816,00_41_27
0.64,0.717,00_41_28
0.588,0.774,00_41_30
0.582,0.886,00_41_32
0.645,0.747,00_41_33
0.617,0.713,00_41_35
0.609,0.755,00_41_36
0.658,0.807,00_41_38
0.574,0.741,00_41_40
0.664,0.762,00_41_41
0.622,0.756,00_41_43
0.663,0.776,00_41_45
0.528,0.784,00_41_46
0.545,0.758,00_41_47
0.555,0.773,00_41_49
0.557,0.703,00_41_51
0.611,0.817,00_41_52
0.672,0.652,00_41_54
0.677,0,00_41_56
0.621,0.856,00_41_57
0.563,0.606,00_41_59
0.596,0.566,00_42_00
0.583,0.817,00_42_02
0.645,0.612,00_42_04
0.619,0.811,00_42_05
0.631,0.771,00_42_07
0.577,0.732,00_42_09
0.598,0.732,00_42_10
0.614,0.717,00_42_12
0.621,0.733,00_42_13
0.629,0.743,00_42_15
0.651,0.819,00_42_17
0.643,0.773,00_42_18
0.599,0.835,00_42_20
0.652,0.811,00_42_21
0.564,0.773,00_42_23
0.595,0.737,00_42_24
0.589,0.771,00_42_26
0.637,0.721,00_42_28
0.563,0.856,00_42_29
0.665,0.686,00_42_31
0.619,0.768,00_42_33
0.614,0.721,00_42_34
0.549,0.756,00_42_36
0.57,0.702,00_42_37
0.662,0.726,00_42_39
0.515,0.795,00_42_40
0,0.775,00_42_42
0.622,0.647,00_42_44
0.594,0.656,00_42_45
0.557,0.739,00_42_47
0.599,0.791,00_42_49
0.621,0.678,00_42_50
0.561,0.747,00_42_52
0.619,0.846,00_42_53
0.642,0.782,00_42_55
0.638,0.759,00_42_56
0.666,0.72,00_42_58
0.692,0.862,00_43_00
0.552,0.75,00_43_01
0.642,0.773,00_43_03
0.613,0.76,00_43_04
0.603,0.759,00_43_06
0.621,0.783,00_43_08
0.534,0.747,00_43_09
0.587,0.83,00_43_11
0.618,0.787,00_43_13
0.613,0.794,00_43_14
0.566,0.785,00_43_16
0.602,0.766,00_43_17
0.608,0.652,00_43_19
0.634,0.671,00_43_21
0.459,0.806,00_43_22
0.71,0.961,00_43_24
0.663,0.729,00_43_25
0.649,0.786,00_43_27
0.602,0.815,00_43_29
0.554,0.762,00_43_30
0.616,0.743,00_43_32
0.68,0.88,00_43_33
0.6,0.853,00_43_35
0.538,0.737,00_43_37
0.654,0.673,00_43_38
0.708,0.725,00_43_40
0.696,0.958,00_43_41
0.641,0.908,00_43_43
0.578,0.755,00_43_45
0.592,0.796,00_43_46
0.629,0.699,00_43_48
0.634,0.697,00_43_49
0.615,0.681,00_43_51
0.611,0.681,00_43_53
0.546,0.696,00_43_54
0.573,0.776,00_43_56
0.673,0.767,00_43_57
0.625,0.666,00_43_59
0.495,0.827,00_44_01
0.652,0.799,00_44_02
0.59,0.72,00_44_04
0.67,0.754,00_44_05
0.625,0.757,00_44_07
0.563,0.718,00_44_09
0.568,0.696,00_44_10
0.633,0.736,00_44_12
0.665,0.708,00_44_13
0.605,0.696,00_44_15
0.589,0.79,00_44_17
0.539,0.856,00_44_18
0.6,0.821,00_44_20
0.662,0.755,00_44_21
0.683,0.809,00_44_23
0.55,0.645,00_44_25
0.616,0.61,00_44_27
0.686,0.714,00_44_28
0.647,0.704,00_44_30
0.561,0.737,00_44_31
0.6,0.641,00_44_33
0.583,0.709,00_44_35
0.559,0.752,00_44_36
0.562,0.781,00_44_38
0.514,0.695,00_44_40
0.544,0.82,00_44_41
0.598,0.673,00_44_43
0.512,0.781,00_44_44
0.643,0.731,00_44_46
0.654,0.718,00_44_48
0.587,0.678,00_44_49
0.539,0.812,00_44_51
0.56,0.806,00_44_52
0.551,0.694,00_44_54
0.633,0.691,00_44_56
0.544,0.774,00_44_57
0.569,0.731,00_44_59
0.56,0.696,00_45_00
0.518,0.866,00_45_03
0.554,0.688,00_45_05
0.52,0.835,00_45_06
0.562,0.753,00_45_08
0.618,0.73,00_45_11
0.63,0.764,00_45_13
0.509,0.778,00_45_14
0.583,0.667,00_45_16
0.589,0.682,00_45_17
0.535,0.707,00_45_38
0.643,0.72,00_45_39
0.597,0.686,00_45_41
0.551,0.747,00_45_43
0.555,0.775,00_45_44
0.549,0.766,00_45_46
0.55,0.785,00_45_47
0.68,0.761,00_45_51
0.669,0.802,00_45_52
0.563,0.751,00_45_54
0.488,0.746,00_45_55
0.591,0.833,00_45_57
0.522,0.785,00_45_59
0.57,0.814,00_46_01
0.618,0.763,00_46_02
0.424,0.729,00_46_04
0.571,0.852,00_46_40
0.585,0.773,00_46_41
0.61,0.768,00_46_43
0.6,0.8,00_46_44
0.523,0.745,00_46_46
0.541,0,00_46_48
0.654,0,00_46_50
0.615,0.734,00_46_51
0.689,0.75,00_46_53
0.707,0.744,00_46_54
0.655,0.745,00_46_56
0.73,0.707,00_46_57
0.661,0.737,00_46_59
0.645,0.71,00_47_01
0.618,0.753,00_47_02
0.562,0.762,00_47_04
0.641,0.81,00_47_06
0.536,0.971,00_47_07
0.608,0.802,00_47_09
0.644,0.777,00_47_10
0.678,0.797,00_47_12
0.573,0.808,00_47_13
0.598,0.849,00_47_15
0.642,0.701,00_47_17
0.549,0.938,00_47_18
0.597,0.768,00_47_20
0.639,0.742,00_47_21
0.666,0.727,00_47_23
0.659,0.783,00_47_25
0.664,0.754,00_47_26
0.714,0.757,00_47_28
0.743,0.729,00_47_29
0.69,0.767,00_47_31
0.613,0.703,00_47_32
0.594,0.791,00_47_34
0.613,0.759,00_47_36
0.628,0.913,00_47_38
0.632,0.774,00_47_40
0.653,0.83,00_47_41
0.573,0.736,00_47_43
0.723,0.796,00_47_44
0.609,0.892,00_47_46
0.648,0.899,00_47_48
0,0.879,00_47_49
0.581,0,00_47_51
0.752,0,00_47_52
0.632,0.867,00_47_54
0.595,0,00_47_55
0.58,0.822,00_47_57
0,0.797,00_47_59
0.661,0.741,00_48_00
0.659,0.721,00_48_02
0.566,0,00_48_03
0,0.879,00_48_05
0.638,0.859,00_48_07
0.653,0.836,00_48_08
0.617,0,00_48_10
0.765,0,00_48_12
0.618,0.891,00_48_13
0.635,0.809,00_48_15
0.537,0.872,00_48_16
0,0.866,00_48_18
0.581,1.011,00_48_19
0.618,0.887,00_48_21
0.631,0,00_48_22
0.604,0.875,00_48_23
0.503,0.679,00_48_25
0.528,0.771,00_48_27
0.498,0.788,00_48_28
0.528,0.726,00_48_30
0.689,0.849,00_48_32
0.663,0.811,00_48_33
0.551,0.798,00_48_35
0.664,0.845,00_48_36
0.688,0.788,00_48_38
0.619,0.769,00_48_40
0.587,0,00_48_41
0.652,0.809,00_48_43
0.576,0,00_48_45
0,0.843,00_48_46
0.604,0,00_48_48
0.606,0.854,00_48_49
0.501,0.849,00_48_51
0.626,0,00_48_52
0.648,0,00_48_54
0.519,0,00_48_55
0.508,0.689,00_48_58
0.558,0.708,00_49_00
0.663,0.701,00_49_01
0.618,0.715,00_49_03
0.548,0.761,00_49_47
0.652,0.739,00_49_49
0.627,0.571,00_49_50
0.587,0.681,00_49_52
0.424,0.729,00_50_23
0.466,0.752,00_50_25
0.608,0.623,00_50_26
0.428,0.736,00_50_28
0.476,0.632,00_50_44
0.663,0.628,00_50_46
0.527,0.557,00_50_48
0.416,0.714,00_50_49
0.613,0.622,00_51_18
0.405,0.763,00_51_19
0.581,0.645,00_51_21
0.642,0.546,00_51_22
0.487,0.721,00_51_54
0.437,0.772,00_51_55
0.396,0.738,00_51_57
0.552,0.635,00_51_58
0.561,0.772,00_54_30
0.615,0.713,00_54_32
0.519,0.816,00_54_33
0.51,0.694,00_54_35
0.626,0.756,00_54_48
0.705,0,00_54_50
0.442,0.757,00_54_51
0.722,0,00_54_52
0.844,0.721,00_55_41
0.564,0.761,00_55_42
0.602,0.638,00_55_43
0.499,0.77,00_55_45
0.603,0.756,00_55_47
0.567,0.802,00_55_48
0.588,0.732,00_55_50
0.607,0.707,00_55_52
0.571,0.663,00_55_53
0.517,0.77,00_55_55
0.584,0.587,00_55_56
0.633,0.68,00_55_58
0.657,0.746,00_56_04
0.666,0.74,00_56_05
0.59,0.728,00_56_07
0.609,0.751,00_56_08
0.55,0.826,00_56_10
0.596,0.727,00_56_11
0.598,0.777,00_56_13
0.613,0.659,00_56_15
0.539,0.815,00_56_16
0.604,0.801,00_56_18
0.608,0.769,00_56_19
0.543,0.771,00_56_21
0.584,0.76,00_56_25
0.597,0.77,00_56_27
0.616,0.785,00_56_28
0.628,0.793,00_56_30
0.655,0.762,00_56_31
0.679,0.788,00_56_33
0.649,0.831,00_56_35
0.636,0.782,00_56_36
0.605,0.751,00_56_38
0.526,0.776,00_56_39
0.631,0.816,00_56_41
0.596,0.822,00_56_43
0.598,0.742,00_56_44
0.605,0.693,00_56_46
0.555,0.716,00_56_47
0.622,0.662,00_56_49
0.54,0.7,00_57_02
0.62,0.749,00_57_04
0.658,0.736,00_57_06
0.577,0.781,00_57_07
0.629,0.876,00_57_11
0.611,0.805,00_57_13
0.609,0.784,00_57_14
0.594,0.836,00_57_16
0.614,0.802,00_57_19
0.726,0.709,00_57_21
0.576,0.836,00_57_23
0.543,0.808,00_57_24
0.604,0.758,00_57_27
0.616,0.724,00_57_29
0.618,0.739,00_57_30
0.631,0.686,00_57_32
0.594,0.726,00_57_34
0.569,0.739,00_57_36
0.634,0.743,00_57_37
0.653,0.78,00_57_39
0.658,0.774,00_57_40
0.602,0.709,00_57_42
0.702,0.729,00_57_44
0.628,0.668,00_57_45
0.606,0.607,00_57_47
0.622,0.652,00_57_48
0.549,0.666,00_57_50
0.65,0.764,00_57_51
0.589,0.791,00_57_55
0.648,0.746,00_57_57
0.582,0.723,00_57_59
0.591,0.805,00_58_00
0.652,0.73,00_58_02
0.58,0.725,00_58_04
0.587,0.743,00_58_06
0.598,0.756,00_58_07
0.514,0.745,00_58_10
0.586,0.745,00_58_12
0.605,0.667,00_58_14
0.637,0.732,00_58_15
0.599,0.696,00_58_17
0.617,0.761,00_58_18
0.614,0.722,00_58_20
0.691,0.72,00_58_21
0.481,0.708,00_58_23
0.549,0.802,00_58_25
0.55,0.892,00_58_26
0.593,0.813,00_58_28
0.611,0.819,00_58_29
0.687,0.814,00_58_31
0.628,0.807,00_58_32
0.606,0.911,00_58_34
0.71,0.738,00_58_36
0.603,0.786,00_58_37
0.639,0.764,00_58_39
0.607,0.797,00_58_41
0.625,0.831,00_58_42
0.517,0.746,00_58_44
0.61,0.745,00_58_45
0.612,0.8,00_58_47
0.606,0.738,00_58_48
0.611,0.731,00_58_50
0.602,0.732,00_58_52
0.589,0.738,00_58_53
0.572,0.769,00_58_55
0.583,0.752,00_58_57
0.559,0.719,00_58_58
0.626,0.764,00_59_25
0.609,0.723,00_59_27
0.616,0.756,00_59_29
0.615,0.732,00_59_30
0.553,0.853,00_59_32
0.614,0.646,00_59_34
0.604,0.741,00_59_35
0.604,0.755,00_59_37
0.59,0.751,00_59_39
0.556,0.736,00_59_40
0.666,0.741,00_59_41
0.609,0.862,00_59_43
0.629,0.769,00_59_45
0.625,0.706,00_59_46
0.653,0.711,00_59_48
0.637,0.733,00_59_50
0.635,0.793,00_59_51
0.694,0.762,00_59_53
0.608,0.807,00_59_54
0.618,0.769,00_59_56
0.618,0.862,00_59_58
0.624,0.704,00_59_59
0.604,0.744,01_00_01
0.595,0.719,01_00_02
0.648,0.73,01_00_04
0.596,0.849,01_00_05
0.586,0.799,01_00_08
0.574,0.721,01_00_09
0.617,0.748,01_00_11
0.65,0.752,01_00_12
0.64,0.862,01_00_14
0.628,0.757,01_00_15
0.609,0.719,01_00_17
0.626,0.801,01_00_18
0.609,0.825,01_00_20
0.59,0.751,01_00_22
0.605,0.843,01_00_23
0.61,0.867,01_00_25
0.587,0.785,01_00_27
0.669,0.746,01_00_28
0.588,0.764,01_00_30
0.608,0.819,01_00_31
0.666,0.728,01_00_33
0.613,0.741,01_00_35
0.601,0.716,01_00_36
0.622,0.772,01_00_38
0.626,0.703,01_00_39
0.636,0.794,01_00_41
0.725,0.73,01_00_43
0.589,0.728,01_00_44
0.591,0.705,01_00_46
0.579,0.75,01_00_48
0.695,0.706,01_00_49
0.628,0.713,01_00_51
0.624,0.807,01_00_52
0.666,0.725,01_00_54
0.567,0.781,01_00_56
0.6,0.779,01_00_57
0.66,0.817,01_00_59
0.585,0.755,01_01_00
0.638,0.754,01_01_02
0.619,0.755,01_01_17
0.604,0.814,01_01_18
0.643,0.747,01_01_20
0.572,0.773,01_01_21
0.608,0.788,01_01_23
0.589,0.747,01_01_25
0.565,0.82,01_01_26
0.585,0.723,01_01_28
0.594,0.739,01_01_29
0.657,0.74,01_01_31
0.597,0.825,01_01_33
0.667,0.741,01_01_34
0.629,0.727,01_01_36
0.689,0.732,01_01_41
0.574,0.738,01_01_43
0.599,0.791,01_01_45
0.603,0.718,01_01_47
0.63,0.794,01_01_48
0.67,0.721,01_01_50
0.604,0.787,01_01_51
0.542,0.84,01_01_53
0.57,0.804,01_01_55
0.536,0.855,01_01_56
0.537,0.813,01_01_58
0.565,0.838,01_01_59
0.574,0.803,01_02_01
0.591,0.87,01_02_03
0.648,0.779,01_02_04
0.619,0.904,01_02_12
0.664,0.908,01_02_14
0.624,0.812,01_02_16
0.65,0.867,01_02_17
0.636,0.819,01_02_19
0.63,0.759,01_02_20
0.621,0.74,01_02_22
0.662,0.763,01_02_23
0.666,0.777,01_02_25
0.674,0.729,01_02_27
0.659,0.783,01_02_28
0.637,0.76,01_02_30
0.639,0.752,01_02_31
0.677,0.726,01_02_33
0.595,0.73,01_02_35
0.664,0.802,01_02_36
0.673,0.74,01_02_38
0.631,0.738,01_02_39
0.748,0.727,01_02_41
0.702,0.806,01_02_43
0.615,0.723,01_02_44
0.589,0.728,01_02_46
0.605,0.732,01_02_48
0.612,0.73,01_02_49
0.626,0.731,01_02_51
0.573,0.686,01_02_52
0.636,0.709,01_02_54
0.55,0.707,01_02_55
0.591,0.863,01_02_57
0.606,0.751,01_02_59
0.619,0.756,01_03_01
0.638,0.733,01_03_02
0.634,0.751,01_03_03
0.642,0.755,01_03_05
0.571,0.843,01_03_16
0.589,0.717,01_03_17
0.604,0.745,01_03_19
0.628,0.798,01_03_20
0.581,0.821,01_03_22
0.569,0.907,01_03_24
0.609,0.701,01_03_25
0.656,0.731,01_03_27
0.594,0.757,01_03_28
0.637,0.83,01_03_30
0.586,0.839,01_03_32
0.632,0.726,01_03_33
0.619,0.805,01_03_35
0.572,0.743,01_03_36
0.577,0.752,01_03_38
0.56,0.746,01_03_40
0.601,0.745,01_03_41
0.561,0.746,01_03_43
0.572,0.767,01_03_44
0.579,0.787,01_03_46
0.635,0.73,01_03_47
0.652,0.701,01_03_49
0.668,0.693,01_03_51
0.614,0.769,01_03_53
0.667,0.732,01_03_54
0.638,0.702,01_03_56
0.615,0.739,01_03_57
0.575,0.741,01_03_59
0.639,0.756,01_04_00
0.628,0.746,01_04_02
0.591,0.742,01_04_04
0.58,0.749,01_04_05
0.626,0.733,01_04_07
0.553,0.707,01_04_08
0.63,0.706,01_04_10
0.624,0.748,01_04_12
0.585,0.751,01_04_13
0.657,0.729,01_04_15
0.665,0.716,01_04_16
0.603,0.77,01_04_18
0.688,0.711,01_04_20
0.624,0.688,01_04_21
0.652,0.831,01_04_23
0.588,0.846,01_04_24
0.665,0.82,01_04_38
0.672,0.792,01_04_39
0.633,0.757,01_04_41
0.611,0.767,01_04_42
0.657,0.669,01_04_44
0.637,0.747,01_04_46
0.614,0.765,01_04_47
0.578,0.745,01_04_49
0.659,0.781,01_04_50
0.599,0.735,01_04_52
0.643,0.766,01_04_53
0.623,0.803,01_04_55
0.634,0.78,01_04_57
0.626,0.756,01_05_01
0.63,0.799,01_05_02
0.607,0.804,01_05_04
0.598,0.797,01_05_06
0.647,0.739,01_05_07
0.584,0.757,01_05_09
0.654,0.825,01_05_11
0.611,0.804,01_05_12
0.624,0.792,01_05_14
0.726,0.769,01_05_15
0.631,0.722,01_05_17
0.655,0.802,01_05_19
0.66,0.75,01_05_20
0.645,0.771,01_05_22
0.608,0.759,01_05_24
0.558,0.806,01_05_25
0.616,0.66,01_05_26
0.629,0.801,01_05_28
0.639,0.689,01_05_33
0.582,0.768,01_05_35
0.604,0.795,01_05_37
0.629,0.889,01_05_39
0.609,0.753,01_05_40
0.601,0.76,01_05_42
0.675,0.726,01_05_43
0.644,0.756,01_05_45
0.659,0.798,01_05_47
0.684,0.813,01_05_48
0.56,0.797,01_05_50
0.632,0.814,01_05_51
0.6,0.809,01_05_53
0.555,0.844,01_05_55
0.602,0.807,01_06_05
0.561,0.732,01_06_07
0.586,0.804,01_06_08
0.647,0.748,01_06_10
0.601,0.801,01_06_11
0.58,0.88,01_06_13
0.631,0.739,01_06_14
0.629,0.774,01_06_16
0.637,0.738,01_06_18
0.616,0.686,01_06_19
0.655,0.724,01_06_21
0.672,0.671,01_06_23
0.619,0.708,01_06_24
0.682,0.706,01_06_26
0.659,0.811,01_06_28
0.693,0.731,01_06_29
0.599,0.767,01_06_31
0.605,0.771,01_06_32
0.602,0.723,01_06_34
0.646,0.779,01_06_35
0.652,0.801,01_06_37
0.652,0.809,01_06_39
0.605,0.737,01_06_40
0.6,0.775,01_06_42
0.588,0.692,01_06_43
0.625,0.728,01_06_45
0.692,0.698,01_06_47
0.604,0.742,01_06_48
0.59,0.712,01_06_50
0.638,0.732,01_06_57
0.668,0.753,01_06_59
0.67,0.749,01_07_00
0.581,0.792,01_07_02
0.678,0.695,01_07_04
0.651,0.723,01_07_05
0.64,0.778,01_07_07
0.551,0.767,01_07_09
0.66,0.755,01_07_10
0.558,0.802,01_07_12
0.651,0.721,01_07_14
0.617,0.667,01_07_15
0.654,0.767,01_07_17
0.649,0.732,01_07_18
0.595,0.712,01_07_20
0.607,0.701,01_07_21
0.615,0.765,01_07_23
0.622,0.782,01_07_25
0.65,0.728,01_07_26
0.658,0.702,01_07_28
0.627,0.694,01_07_29
0.651,0.751,01_07_31
0.555,0.76,01_07_33
0.649,0.71,01_07_34
0.628,0.786,01_07_36
0.668,0.736,01_07_37
0.658,0.81,01_07_39
0.652,0.761,01_07_41
0.624,0.759,01_07_42
0.611,0.784,01_07_44
0.565,0.726,01_07_45
0.565,0.752,01_07_47
0.544,0.751,01_07_49
0.604,0.75,01_07_50
0.565,0.827,01_07_52
