0.682,0.823,00_32_27
0.727,0.848,00_32_29
0.726,0.841,00_32_30
0.721,0.844,00_32_32
0.695,0.861,00_32_34
0.696,0.856,00_32_35
0.698,0.768,00_32_37
0.683,0.786,00_32_39
0.642,0.846,00_32_40
0.736,0.903,00_32_42
0.693,0.905,00_32_43
0.65,0.872,00_32_45
0.633,0.72,00_32_46
0.679,0.838,00_32_48
0.659,0.838,00_32_50
0.639,0.799,00_32_51
0.743,0.786,00_33_04
0.769,0.89,00_33_06
0.747,0.833,00_33_08
0.732,0.789,00_33_09
0.661,0.88,00_33_11
0.746,0.853,00_33_12
0.725,0.858,00_33_14
0.783,0.85,00_33_15
0.7,0.862,00_33_17
0.777,0.828,00_33_19
0.75,0.836,00_33_20
0.695,0.762,00_33_22
0.775,0.761,00_33_23
0.636,0.873,00_33_25
0.648,0.885,00_33_27
0.75,0.761,00_33_29
0.739,0.838,00_33_30
0.621,0.826,00_33_32
0.726,0.775,00_33_33
0.759,0.767,00_33_35
0.735,0.761,00_33_37
0.748,0.883,00_33_38
0.738,0.74,00_33_40
0.72,0.829,00_33_41
0.686,0.808,00_33_43
0.707,0.814,00_33_45
0.704,0.856,00_33_46
0.735,0.835,00_33_48
0.652,0.846,00_33_49
0.714,0.804,00_33_51
0.709,0.903,00_33_53
0.735,0.847,00_33_54
0.723,0.892,00_33_56
0.747,0.77,00_33_57
0.777,0.809,00_33_59
0.662,0.867,00_34_02
0.806,0.765,00_34_04
0.641,0.876,00_34_05
0.677,0.811,00_34_07
0.674,0.846,00_34_09
0.524,0.797,00_34_10
0.681,0.798,00_34_12
0.65,0.817,00_34_14
0.747,0.856,00_34_15
0.698,0.782,00_34_17
0.743,0.837,00_34_18
0.701,0.684,00_34_20
0.686,0.785,00_34_21
0.671,0.898,00_34_23
0.763,0.756,00_34_25
0.656,0.829,00_34_26
0.757,0.85,00_34_28
0.646,0.847,00_34_29
0.746,0.809,00_34_31
0.725,0.759,00_34_33
0.737,0.719,00_34_34
0.69,0.847,00_34_36
0.679,0.866,00_34_37
0.721,0.76,00_34_49
0.754,0.778,00_34_51
0.673,0.785,00_34_53
0.73,0.723,00_34_54
0.784,0.805,00_34_56
0.752,0.844,00_34_58
0.77,0.823,00_34_59
0.653,0.884,00_35_01
0.681,0.894,00_35_02
0.645,0.783,00_35_04
0.669,0.908,00_35_06
0.728,0.832,00_35_07
0.762,0.76,00_35_09
0.784,0.758,00_35_11
0.758,0.724,00_35_12
0.75,0.778,00_35_14
0.77,0.715,00_35_15
0.634,0.807,00_35_17
0.678,0.77,00_35_18
0.652,0.87,00_35_20
0.612,0.779,00_35_22
0.722,0.765,00_35_23
0.713,0.793,00_35_25
0.706,0.832,00_35_27
0.643,0.865,00_35_28
0.666,0.839,00_35_30
0.711,0.792,00_35_31
0.681,0.788,00_35_33
0.814,0.727,00_35_34
0.74,0.768,00_35_40
0.744,0.785,00_35_42
0.768,0.754,00_35_44
0.75,0.736,00_35_45
0.792,0.72,00_35_47
0.729,0.841,00_35_49
0.686,0.898,00_35_50
0.698,0.79,00_35_52
0.662,0.907,00_35_54
0.708,0.78,00_35_55
0.668,0.907,00_35_57
0.734,0.847,00_35_58
0.649,0.907,00_36_00
0.708,0.757,00_36_01
0.739,0.764,00_36_03
0.709,0.753,00_36_05
0.733,0.811,00_36_06
0.742,0.792,00_36_08
0.782,0.734,00_36_10
0.692,0.895,00_36_11
0.721,0.803,00_36_13
0.733,0.773,00_36_14
0.711,0.804,00_36_16
0.683,0.854,00_36_17
0.65,0.838,00_36_19
0.657,0.834,00_36_21
0.682,0.832,00_36_22
0.721,0.795,00_36_24
0.767,0.735,00_36_25
0.705,0.824,00_36_27
0.76,0.797,00_36_42
0.614,0.834,00_36_43
0.751,0.827,00_36_45
0.743,0.798,00_36_47
0.767,0.736,00_36_48
0.667,0.852,00_36_50
0.716,0.855,00_36_51
0.695,0.773,00_36_53
0.743,0.816,00_36_55
0.74,0.858,00_36_56
0.726,0.819,00_36_58
0.686,0.841,00_36_59
0.713,0.823,00_37_01
0.713,0.873,00_37_03
0.716,0.833,00_37_04
0.684,0.764,00_37_06
0.723,0.754,00_37_08
0.735,0.851,00_37_09
0.702,0.779,00_37_11
0.754,0.746,00_37_12
0.604,0.846,00_37_14
0.641,0.849,00_37_15
0.72,0.77,00_37_17
0.711,0.801,00_37_19
0.654,0.824,00_37_20
0.747,0.792,00_37_22
0.657,0.774,00_37_23
0.782,0.797,00_37_25
0.696,0.853,00_37_27
0.741,0.822,00_37_28
0.81,0.737,00_37_48
0.756,0.768,00_37_49
0.758,0.775,00_37_51
0.79,0.796,00_37_53
0.779,0.813,00_37_54
0.694,0.829,00_37_56
0.739,0.853,00_37_58
0.692,0.856,00_37_59
0.691,0.799,00_38_01
0.719,0.773,00_38_02
0.703,0.811,00_38_04
0.718,0.847,00_38_06
0.685,0.876,00_38_07
0.707,0.873,00_38_20
0.684,0.906,00_38_21
0.778,0.811,00_38_23
0.78,0.816,00_38_24
0.607,0.778,00_38_26
0.68,0.826,00_38_28
0.745,0.797,00_38_29
0.711,0.792,00_38_31
0.762,0.766,00_38_32
0.753,0.782,00_38_34
0.725,0.817,00_38_36
0.628,0.889,00_38_37
0.719,0.802,00_38_39
0.656,0.748,00_38_40
0.695,0.837,00_38_42
0.729,0.845,00_38_44
0.709,0.753,00_38_45
0.73,0.83,00_38_47
0.755,0.813,00_38_48
0.731,0.781,00_38_50
0.638,0.844,00_38_52
0.795,0.83,00_38_53
0.762,0.794,00_38_55
0.642,0.96,00_38_56
0.758,0.806,00_38_58
0.702,0.794,00_39_00
0.697,0.819,00_39_01
0.704,0.852,00_39_03
0.721,0.811,00_39_14
0.77,0.803,00_39_15
0.771,0.793,00_39_17
0.722,0.789,00_39_19
0.68,0.859,00_39_20
0.695,0.862,00_39_22
0.772,0.855,00_39_23
0.702,0.755,00_39_25
0.736,0.845,00_39_26
0.721,0.744,00_39_28
0.729,0.881,00_39_30
0.736,0.76,00_39_31
0.764,0.84,00_39_33
0.698,0.928,00_39_34
0.686,0.822,00_39_36
0.709,0.848,00_39_38
0.705,0.843,00_39_39
0.731,0.801,00_39_41
0.746,0.839,00_39_43
0.765,0.908,00_39_44
0.658,0.876,00_39_46
0.73,0.772,00_39_48
0.742,0.797,00_39_49
0.729,0.792,00_39_50
0.683,0.816,00_39_52
0.718,0.747,00_39_54
0.76,0.772,00_39_55
0.69,0.835,00_39_57
0.746,0.761,00_39_58
0.721,0.806,00_40_11
0.758,0.728,00_40_13
0.689,0.83,00_40_14
0.777,0.692,00_40_16
0.807,0.736,00_40_18
0.736,0.692,00_40_20
0.752,0.827,00_40_21
0.754,0.717,00_40_22
0.735,0.772,00_40_24
0.775,0.702,00_40_26
0.757,0.702,00_40_27
0.727,0.812,00_40_29
0.752,0.748,00_40_31
0.644,0.832,00_40_32
0.764,0.793,00_40_34
0.7,0.759,00_40_35
0.744,0.804,00_40_37
0.74,0.798,00_40_39
0.775,0.807,00_40_41
0.758,0.768,00_40_42
0.694,0.798,00_40_44
0.744,0.845,00_40_45
0.751,0.813,00_40_47
0.707,0.837,00_40_49
0.732,0.834,00_40_50
0.667,0.884,00_40_52
0.714,0.801,00_40_53
0.714,0.804,00_40_55
0.658,0.847,00_40_56
0.721,0.861,00_40_58
0.772,0.78,00_41_00
0.705,0.801,00_41_01
0.793,0.752,00_41_03
0.695,0.871,00_41_05
0.721,0.859,00_41_06
0.717,0.849,00_41_08
0.717,0.821,00_41_09
0.664,0.868,00_41_11
0.714,0.836,00_41_13
0.651,0.862,00_41_14
0.689,0.827,00_41_16
0.717,0.806,00_41_18
0.676,0.816,00_41_19
0.697,0.866,00_41_21
0.757,0.834,00_41_22
0.744,0.793,00_41_24
0.712,0.804,00_41_26
0.708,0.784,00_41_27
0.731,0.724,00_41_29
0.696,0.786,00_41_30
0.714,0.884,00_41_32
0.646,0.928,00_41_33
0.756,0.763,00_41_35
0.737,0.812,00_41_37
0.763,0.855,00_41_39
0.654,0.921,00_41_40
0.755,0.77,00_41_42
0.712,0.809,00_41_52
0.744,0.788,00_41_54
0.763,0.795,00_41_56
0.767,0.826,00_41_57
0.651,0.896,00_41_59
0.749,0.795,00_42_01
0.726,0.878,00_42_02
0.66,0.975,00_42_04
0.691,0.835,00_42_05
0.779,0.823,00_42_07
0.751,0.796,00_42_08
0.735,0.859,00_42_10
0.755,0.797,00_42_12
0.718,0.806,00_42_13
0.677,0.777,00_42_17
0.716,0.887,00_42_19
0.663,0.812,00_42_21
0.743,0.708,00_42_22
0.689,0.777,00_42_24
0.75,0.779,00_42_25
0.736,0.84,00_42_27
0.701,0.874,00_42_29
0.721,0.819,00_42_30
0.703,0.879,00_42_32
0.726,0.857,00_42_34
0.652,0.81,00_42_35
0.742,0.889,00_42_37
0.763,0.8,00_42_38
0.678,0.853,00_42_40
0.707,0.899,00_42_42
0.72,0.879,00_42_43
0.778,0.851,00_42_45
0.745,0.785,00_42_46
0.766,0.872,00_42_48
0.704,0.807,00_42_50
0.71,0.727,00_42_51
0.771,0.819,00_42_53
0.72,0.776,00_42_54
0.72,0.881,00_42_56
0.694,0.844,00_42_58
0.751,0.824,00_43_00
0.763,0.832,00_43_10
0.772,0.852,00_43_12
0.707,0.879,00_43_13
0.761,0.845,00_43_15
0.721,0.873,00_43_16
0.765,0.799,00_43_18
0.756,0.808,00_43_20
0.662,0.855,00_43_21
0.733,0.824,00_43_23
0.71,0.818,00_43_24
0.731,0.817,00_43_26
0.727,0.768,00_43_28
0.73,0.815,00_43_30
0.713,0.795,00_43_31
0.733,0.853,00_43_32
0.719,0.802,00_43_34
0.756,0.783,00_43_36
0.784,0.818,00_43_37
0.766,0.855,00_43_39
0.693,0.837,00_43_40
0.76,0.879,00_43_42
0.712,0.837,00_43_44
0.787,0.849,00_43_45
0.713,0.797,00_43_47
0.706,0.84,00_43_48
0.73,0.817,00_43_50
0.715,0.834,00_43_52
0.802,0.765,00_43_57
0.726,0.808,00_43_59
0.728,0.82,00_44_01
0.75,0.706,00_44_02
0.75,0.748,00_44_04
0.709,0.847,00_44_05
0.696,0.74,00_44_07
0.754,0.808,00_44_08
0.668,0.816,00_44_10
0.715,0.813,00_44_12
0.685,0.859,00_44_13
0.791,0.815,00_44_15
0.668,0.85,00_44_16
0.746,0.834,00_44_18
0.751,0.793,00_44_20
0.706,0.822,00_44_21
0.732,0.79,00_44_23
0.684,0.795,00_44_24
0.775,0.822,00_44_26
0.755,0.78,00_44_28
0.734,0.821,00_44_29
0.705,0.84,00_44_31
0.716,0.897,00_44_32
0.767,0.826,00_44_34
0.734,0.81,00_44_36
0.729,0.895,00_44_37
0.684,0.893,00_44_39
0.738,0.755,00_44_41
0.751,0.822,00_44_42
0.751,0.779,00_44_43
0.725,0.842,00_44_45
0.669,0.858,00_44_47
0.744,0.81,00_44_49
0.649,0.787,00_45_03
0.69,0.8,00_45_04
0.705,0.784,00_45_05
0.752,0.779,00_45_07
0.637,0.786,00_45_09
0.734,0.845,00_45_10
0.662,0.813,00_45_12
0.758,0.788,00_45_13
0.747,0.77,00_45_15
0.724,0.77,00_45_17
0.767,0.838,00_45_18
0.688,0.833,00_45_20
0.726,0.844,00_45_22
0.723,0.872,00_45_23
0.683,0.803,00_45_25
0.741,0.74,00_45_26
0.619,0.812,00_45_28
0.688,0.734,00_45_29
0.654,0.857,00_45_31
0.683,0.823,00_45_33
0.725,0.76,00_45_35
0.714,0.799,00_45_36
0.737,0.709,00_45_37
0.703,0.754,00_45_39
0.667,0.798,00_45_41
0.638,0.849,00_45_43
0.781,0.789,00_45_44
0.754,0.741,00_45_46
0.713,0.805,00_45_47
0.688,0.83,00_45_49
0.759,0.849,00_45_51
0.691,0.851,00_45_52
0.711,0.89,00_45_54
0.659,0.895,00_45_55
0.724,0.775,00_45_57
0.76,0.71,00_45_59
0.686,0.755,00_46_00
0.683,0.863,00_46_02
0.625,0.79,00_46_03
0.689,0.84,00_46_05
0.673,0.814,00_46_06
0.793,0.666,00_46_08
0.759,0.811,00_46_10
0.698,0.863,00_46_11
0.704,0.822,00_46_13
0.671,0.848,00_46_15
0.764,0.817,00_46_16
0.692,0.792,00_46_18
0.687,0.903,00_46_19
0.734,0.839,00_46_21
0.745,0.878,00_46_36
0.712,0.81,00_46_37
0.789,0.76,00_46_39
0.692,0.795,00_46_40
0.678,0.773,00_46_42
0.676,0.751,00_46_43
0.742,0.779,00_46_45
0.786,0.838,00_46_47
0.694,0.791,00_46_48
0.7,0.828,00_46_50
0.765,0.822,00_46_51
0.669,0.798,00_46_53
0.67,0.726,00_46_55
0.686,0.836,00_46_56
0.752,0.805,00_46_58
0.682,0.678,00_46_59
0.681,0.725,00_47_01
0.707,0.741,00_47_02
0.717,0.817,00_47_04
0.81,0.776,00_47_06
0.801,0.73,00_47_08
0.688,0.847,00_47_09
0.625,0.826,00_47_11
0.73,0.782,00_47_12
0.637,0.876,00_47_14
0.756,0.827,00_47_16
0.633,0.814,00_47_17
0.732,0.836,00_47_19
0.744,0.776,00_47_20
0.689,0.88,00_47_22
0.681,0.858,00_47_24
0.717,0.758,00_47_25
0.702,0.879,00_47_27
0.662,0.825,00_47_28
0.652,0.829,00_47_30
0.752,0.796,00_47_31
0.747,0.823,00_47_33
0.64,0.877,00_47_35
0.71,0.896,00_47_36
0.712,0.849,00_47_38
0.715,0.813,00_47_40
0.732,0.864,00_47_41
0.754,0.775,00_47_43
0.763,0.765,00_47_44
0.792,0.811,00_47_46
0.701,0.866,00_47_47
0.702,0.821,00_47_49
0.721,0.89,00_47_51
0.683,0.815,00_48_04
0.733,0.817,00_48_05
0.77,0.755,00_48_07
0.741,0.859,00_48_08
0.753,0.796,00_48_10
0.72,0.903,00_48_28
0.782,0.717,00_48_30
0.77,0.787,00_48_31
0.731,0.829,00_48_32
0.707,0.842,00_48_34
0.635,0.863,00_48_36
0.622,0.859,00_48_38
0.629,0.808,00_48_39
0.688,0.777,00_48_41
0.638,0.783,00_48_42
0.663,0.833,00_48_44
0.72,0.791,00_48_45
0.711,0.895,00_48_47
0.701,0.857,00_48_49
0.704,0.808,00_48_50
0.739,0.792,00_48_52
0.688,0.837,00_48_54
0.754,0.786,00_48_55
0.716,0.895,00_48_57
0.761,0.849,00_48_58
0.746,0.858,00_49_00
0.723,0.779,00_49_02
0.699,0.862,00_49_03
0.69,0.854,00_49_05
0.702,0.864,00_49_06
0.734,0.812,00_49_08
0.723,0.839,00_49_09
0.674,0.872,00_49_11
0.682,0.867,00_49_13
0.643,0.831,00_49_14
0.682,0.868,00_49_16
0.749,0.75,00_49_17
0.699,0.866,00_49_19
0.677,0.788,00_49_21
0.679,0.824,00_49_22
0.689,0.793,00_49_24
0.717,0.85,00_49_26
0.628,0.875,00_49_27
0.703,0.828,00_49_29
0.755,0.78,00_49_30
0.769,0.807,00_49_32
0.667,0.799,00_49_33
0.664,0.83,00_49_35
0.712,0.837,00_49_37
0.699,0.841,00_49_47
0.664,0.842,00_49_48
0.757,0.786,00_49_50
0.735,0.823,00_49_52
0.657,0.855,00_49_53
0.722,0.851,00_49_55
0.711,0.808,00_49_57
0.725,0.871,00_49_58
0.748,0.841,00_50_00
0.753,0.814,00_50_01
0.67,0.928,00_50_03
0.688,0.894,00_50_04
0.684,0.793,00_50_06
0.686,0.913,00_50_07
0.69,0.809,00_50_10
0.664,0.847,00_50_12
0.762,0.785,00_50_14
0.743,0.797,00_50_15
0.726,0.834,00_50_17
0.703,0.863,00_50_18
0.722,0.74,00_50_20
0.746,0.832,00_50_21
0.733,0.726,00_50_23
0.764,0.757,00_50_25
0.641,0.778,00_50_26
0.761,0.814,00_50_28
0.752,0.775,00_50_29
0.714,0.844,00_50_31
0.746,0.826,00_50_33
0.652,0.788,00_50_34
0.755,0.748,00_50_36
0.76,0.769,00_50_38
0.704,0.806,00_50_39
0.775,0.765,00_50_41
0.672,0.891,00_50_42
0.715,0.826,00_50_44
0.746,0.849,00_50_45
0.742,0.851,00_50_47
0.717,0.758,00_50_49
0.715,0.735,00_50_50
0.741,0.85,00_50_52
0.724,0.78,00_50_53
0.749,0.777,00_51_09
0.768,0.74,00_51_10
0.719,0.809,00_51_12
0.676,0.785,00_51_14
0.674,0.889,00_51_15
0.674,0.774,00_51_17
0.716,0.769,00_51_18
0.727,0.777,00_51_20
0.667,0.793,00_51_22
0.706,0.817,00_51_23
0.634,0.853,00_51_25
0.66,0.841,00_51_27
0.711,0.724,00_51_28
0.667,0.772,00_51_30
0.698,0.878,00_51_31
0.737,0.815,00_51_33
0.738,0.774,00_51_35
0.634,0.842,00_51_36
0.625,0.746,00_51_38
0.64,0.793,00_51_39
0.653,0.825,00_51_41
0.692,0.833,00_51_43
0.703,0.846,00_51_44
0.664,0.848,00_51_46
0.693,0.831,00_51_47
0.67,0.885,00_51_49
0.69,0.862,00_51_51
0.681,0.774,00_51_53
0.715,0.836,00_51_54
0.758,0.79,00_51_56
0.707,0.818,00_51_58
0.768,0.832,00_51_59
0.683,0.823,00_52_01
0.752,0.77,00_52_03
0.709,0.839,00_52_04
0.694,0.784,00_52_06
0.651,0.771,00_52_07
0.791,0.735,00_52_09
0.704,0.82,00_52_10
0.733,0.839,00_52_12
0.717,0.851,00_52_13
0.641,0.873,00_52_15
0.699,0.88,00_52_17
0.723,0.778,00_52_19
0.743,0.784,00_52_20
0.705,0.852,00_52_22
0.694,0.869,00_52_23
0.603,0.859,00_52_25
0.613,0.822,00_52_50
0.636,0.903,00_52_51
0.68,0.828,00_52_53
0.703,0.874,00_52_54
0.775,0.817,00_52_56
0.717,0.807,00_52_57
0.714,0.815,00_52_59
0.786,0.74,00_53_01
0.733,0.815,00_53_03
0.744,0.739,00_53_04
0.778,0.825,00_53_06
0.741,0.834,00_53_07
0.712,0.797,00_53_18
0.758,0.687,00_53_20
0.66,0.821,00_53_22
0.655,0.859,00_53_23
0.678,0.833,00_53_25
0.724,0.798,00_53_26
0.75,0.708,00_53_28
0.715,0.835,00_53_30
0.724,0.759,00_53_31
0.7,0.851,00_53_33
0.705,0.796,00_53_34
0.751,0.787,00_53_36
0.708,0.783,00_53_37
0.754,0.769,00_53_39
0.727,0.766,00_53_40
0.657,0.85,00_53_42
0.715,0.777,00_53_44
0.692,0.832,00_53_46
0.679,0.832,00_53_47
0.704,0.744,00_53_49
0.693,0.75,00_53_50
0.714,0.738,00_53_52
0.702,0.797,00_53_53
0.671,0.868,00_53_55
0.669,0.755,00_53_57
0.585,0.862,00_53_58
0.743,0.728,00_54_00
0.64,0.78,00_54_02
0.692,0.75,00_54_03
0.713,0.758,00_54_05
0.683,0.667,00_54_06
0.654,0.791,00_54_08
0.702,0.796,00_54_10
0.676,0.754,00_54_11
0.619,0.794,00_54_13
0.773,0.762,00_54_19
0.693,0.712,00_54_20
0.681,0.846,00_54_22
0.675,0.849,00_54_24
0.638,0.857,00_54_25
0.686,0.772,00_54_27
0.714,0.759,00_54_29
0.685,0.811,00_54_30
0.703,0.867,00_54_32
0.685,0.811,00_54_34
0.721,0.683,00_54_35
0.759,0.82,00_54_37
0.753,0.83,00_54_38
0.684,0.791,00_54_40
0.681,0.758,00_54_41
0.679,0.749,00_54_43
0.699,0.79,00_54_45
0.711,0.843,00_54_46
0.716,0.748,00_54_48
0.733,0.79,00_54_50
0.754,0.787,00_54_51
0.743,0.74,00_54_53
0.735,0.722,00_54_54
0.644,0.784,00_54_56
0.694,0.79,00_54_57
0.731,0.749,00_54_59
0.664,0.929,00_55_01
0.724,0.807,00_55_02
0.727,0.773,00_55_04
0.731,0.753,00_55_05
0.76,0.721,00_55_07
0.77,0.756,00_55_23
0.7,0.798,00_55_24
0.726,0.791,00_55_26
0.717,0.839,00_55_28
0.724,0.905,00_55_29
0.706,0.768,00_55_31
0.661,0.829,00_55_33
0.653,0.883,00_55_34
0.713,0.84,00_55_36
0.714,0.88,00_55_37
0.683,0.846,00_55_39
0.699,0.827,00_55_41
0.712,0.827,00_55_42
0.729,0.868,00_55_44
0.71,0.828,00_55_45
0.718,0.897,00_55_51
0.727,0.856,00_55_53
0.693,0.757,00_55_55
0.65,0.866,00_55_56
0.76,0.793,00_55_58
0.66,0.844,00_55_59
0.656,0.844,00_56_01
0.708,0.846,00_56_02
0.689,0.907,00_56_04
0.748,0.769,00_56_06
0.743,0.747,00_56_08
0.72,0.706,00_56_09
0.657,0.849,00_56_11
0.71,0.751,00_56_12
0.715,0.787,00_56_14
0.643,0.787,00_56_15
0.739,0.773,00_56_17
0.732,0.855,00_56_19
0.761,0.754,00_56_20
0.673,0.825,00_56_22
0.727,0.795,00_56_23
0.725,0.839,00_56_25
0.721,0.79,00_56_27
0.678,0.773,00_56_28
0.628,0.84,00_56_30
0.629,0.933,00_56_32
0.659,0.848,00_56_33
0.689,0.862,00_56_35
0.712,0.829,00_56_36
0.761,0.806,00_56_38
0.676,0.914,00_56_39
0.718,0.85,00_56_50
0.756,0.751,00_56_51
0.674,0.871,00_56_53
0.733,0.864,00_56_55
0.713,0.855,00_56_56
0.706,0.843,00_56_58
0.746,0.812,00_56_59
0.731,0.856,00_57_01
0.702,0.761,00_57_03
0.698,0.811,00_57_04
0.715,0.774,00_57_06
0.738,0.872,00_57_07
0.668,0.928,00_57_09
0.709,0.873,00_57_11
0.677,0.864,00_57_12
0.728,0.849,00_57_14
0.666,0.872,00_57_15
0.672,0.87,00_57_17
0.676,0.815,00_57_19
0.728,0.897,00_57_20
0.706,0.842,00_57_22
0.754,0.839,00_57_24
0.734,0.804,00_57_33
0.663,0.88,00_57_34
0.729,0.783,00_57_36
0.744,0.794,00_57_38
0.73,0.808,00_57_39
0.693,0.885,00_57_41
0.683,0.879,00_57_43
0.661,0.789,00_57_44
0.725,0.829,00_57_45
0.674,0.881,00_57_47
0.698,0.835,00_57_49
0.605,0.78,00_57_50
0.674,0.889,00_57_52
0.701,0.846,00_57_54
0.661,0.88,00_57_55
0.672,0.806,00_57_57
0.667,0.812,00_57_59
0.715,0.763,00_58_00
0.66,0.865,00_58_02
0.733,0.748,00_58_03
0.674,0.723,00_58_05
0.708,0.744,00_58_06
0.749,0.738,00_58_08
0.66,0.808,00_58_10
0.756,0.8,00_58_11
0.711,0.744,00_58_13
0.728,0.78,00_58_15
0.69,0.818,00_58_16
0.697,0.873,00_58_18
0.711,0.726,00_58_19
0.669,0.882,00_58_21
0.775,0.719,00_58_23
0.713,0.869,00_58_24
0.679,0.856,00_58_26
0.719,0.739,00_58_27
0.755,0.732,00_58_29
0.763,0.817,00_58_31
0.644,0.889,00_58_33
0.706,0.803,00_58_35
0.673,0.865,00_58_36
0.72,0.813,00_58_38
0.77,0.756,00_58_40
0.75,0.747,00_58_41
0.674,0.82,00_58_43
0.771,0.762,00_58_45
0.71,0.808,00_58_46
0.763,0.811,00_58_48
0.69,0.804,00_58_49
0.685,0.837,00_58_51
0.764,0.726,00_58_53
0.716,0.76,00_58_54
0.655,0.847,00_58_56
0.652,0.79,00_58_57
0.701,0.77,00_58_59
0.677,0.733,00_59_01
0.67,0.828,00_59_02
0.74,0.894,00_59_04
0.761,0.798,00_59_05
0.664,0.741,00_59_07
0.734,0.857,00_59_09
0.669,0.903,00_59_10
0.732,0.79,00_59_12
0.692,0.874,00_59_14
0.738,0.836,00_59_15
0.617,0.815,00_59_32
0.72,0.857,00_59_34
0.763,0.744,00_59_36
0.762,0.818,00_59_37
0.743,0.807,00_59_39
0.792,0.857,00_59_41
0.69,0.766,00_59_42
0.725,0.888,00_59_44
0.768,0.867,00_59_45
0.765,0.823,00_59_47
0.722,0.884,00_59_49
0.732,0.85,00_59_50
0.779,0.763,00_59_52
0.71,0.817,00_59_53
0.763,0.771,00_59_55
0.673,0.836,00_59_58
0.778,0.763,01_00_00
0.694,0.907,01_00_02
0.77,0.778,01_00_03
0.729,0.836,01_00_05
0.72,0.836,01_00_06
0.759,0.8,01_00_08
0.689,0.84,01_00_10
0.746,0.821,01_00_11
0.731,0.744,01_00_13
0.747,0.812,01_00_15
0.688,0.903,01_00_16
0.719,0.71,01_00_18
0.707,0.87,01_00_20
0.703,0.871,01_00_21
0.691,0.917,01_00_23
0.745,0.868,01_00_32
0.753,0.885,01_00_33
0.763,0.811,01_00_35
0.764,0.834,01_00_36
0.757,0.828,01_00_38
0.728,0.826,01_00_39
0.694,0.769,01_00_41
0.742,0.837,01_00_43
0.682,0.809,01_00_45
0.758,0.804,01_00_46
0.711,0.805,01_00_47
0.721,0.856,01_00_49
0.786,0.748,01_00_51
0.784,0.872,01_00_52
0.736,0.855,01_00_54
0.651,0.917,01_01_02
0.688,0.902,01_01_04
0.665,0.821,01_01_06
0.695,0.752,01_01_07
0.666,0.779,01_01_09
0.738,0.774,01_01_11
0.688,0.865,01_01_12
0.65,0.835,01_01_14
0.685,0.761,01_01_15
0.77,0.777,01_01_17
0.745,0.749,01_01_19
0.767,0.748,01_01_20
0.657,0.839,01_01_22
0.751,0.779,01_01_23
0.708,0.907,01_01_25
0.638,0.882,01_01_33
0.719,0.891,01_01_34
0.725,0.847,01_01_36
0.67,0.889,01_01_37
0.727,0.835,01_01_39
0.716,0.85,01_01_40
0.768,0.765,01_01_42
0.785,0.832,01_01_44
0.733,0.771,01_01_45
0.684,0.936,01_01_47
0.764,0.848,01_01_49
0.77,0.883,01_01_50
0.662,0.838,01_01_52
0.75,0.792,01_01_53
0.731,0.804,01_02_01
0.73,0.857,01_02_02
0.653,0.885,01_02_04
0.739,0.828,01_02_06
0.734,0.885,01_02_08
0.709,0.797,01_02_09
0.793,0.789,01_02_11
0.717,0.817,01_02_12
0.808,0.83,01_02_14
0.742,0.734,01_02_16
0.759,0.857,01_02_17
0.804,0.846,01_02_19
0.785,0.787,01_02_21
0.717,0.832,01_02_22
0.763,0.788,01_02_24
0.785,0.765,01_02_25
0.717,0.88,01_02_27
0.734,0.736,01_02_29
0.734,0.874,01_02_30
0.721,0,01_02_32
0.789,0.783,01_02_33
0.684,0.735,01_02_35
0.698,0.874,01_02_37
0.692,0.783,01_02_38
0.756,0.795,01_02_40
0.644,0.88,01_02_42
0.634,0.809,01_02_43
0.681,0.769,01_02_45
0.634,0.831,01_02_47
0.684,0.786,01_02_48
0.746,0.723,01_02_49
0.635,0.785,01_02_51
0.687,0.82,01_02_53
0.748,0.776,01_03_03
0.723,0.876,01_03_04
0.78,0.84,01_03_06
0.661,0.836,01_03_08
0.724,0.862,01_03_09
0.733,0.814,01_03_11
0.764,0.77,01_03_12
0.745,0.834,01_03_14
0.684,0.883,01_03_24
0.741,0.872,01_03_25
0.718,0.8,01_03_27
0.78,0.786,01_03_29
0.664,0.843,01_03_31
0.711,0.935,01_03_32
0.719,0.743,01_03_34
0.719,0.927,01_03_35
0.67,0.866,01_03_37
0.748,0.757,01_03_48
0.689,0.831,01_03_49
0.799,0.729,01_03_51
0.772,0.702,01_03_53
0.702,0.821,01_03_54
0.611,0.824,01_03_56
0.715,0.806,01_03_58
0.71,0.764,01_03_59
0.771,0.826,01_04_01
0.72,0.745,01_04_02
0.752,0.79,01_04_04
0.658,0.91,01_04_05
0.693,0.828,01_04_07
0.769,0.841,01_04_09
0.725,0.789,01_04_10
0.698,0.88,01_04_12
0.699,0.786,01_04_14
0.652,0.855,01_04_15
0.727,0.756,01_04_17
0.717,0.847,01_04_18
0.766,0.86,01_04_20
0.621,0.875,01_04_21
0.789,0.843,01_04_23
0.713,0.797,01_04_25
0.737,0.859,01_04_26
0.757,0.793,01_04_28
0.762,0.906,01_04_29
0.741,0.767,01_04_31
0.726,0.881,01_04_33
0.694,0.859,01_04_34
0.787,0.8,01_04_36
0.768,0.808,01_04_37
0.681,0.852,01_04_39
0.78,0.787,01_04_41
0.76,0.732,01_04_42
0.801,0.797,01_04_44
0.719,0.811,01_04_45
