0.758,0.815,00_32_46
0.814,0.76,00_32_47
0.766,0.76,00_32_49
0.72,0.767,00_32_51
0.7,0.804,00_32_53
0.767,0.744,00_32_54
0.703,0.787,00_32_55
0.702,0.739,00_32_57
0.7,0.81,00_32_58
0.742,0.827,00_33_00
0.761,0.793,00_33_01
0.699,0.899,00_33_03
0.674,0.758,00_33_05
0.679,0.79,00_33_07
0.723,0.838,00_33_08
0.702,0.831,00_33_10
0.77,0.704,00_33_12
0.692,0.82,00_33_13
0.727,0.819,00_33_14
0.828,0.668,00_33_16
0.697,0.754,00_33_18
0.782,0.644,00_33_19
0.737,0.695,00_33_21
0.716,0.709,00_33_23
0.713,0.78,00_33_25
0.71,0.824,00_33_27
0.733,0.732,00_33_28
0.722,0.701,00_33_30
0.752,0.66,00_33_31
0.665,0.744,00_33_33
0.674,0.646,00_33_35
0.707,0.806,00_33_37
0.693,0.825,00_33_38
0.658,0.867,00_33_40
0.673,0.766,00_33_42
0.727,0.743,00_33_43
0.741,0.752,00_33_45
0.729,0.788,00_33_47
0.746,0.834,00_33_48
0.7,0.75,00_33_50
0.704,1.002,00_33_52
0.655,0.959,00_33_53
0.77,0.919,00_33_55
0.774,0.926,00_33_57
0.638,0.95,00_33_58
0.713,0.909,00_34_00
0.639,0.934,00_34_01
0.805,0.91,00_34_02
0.788,0.954,00_34_04
0.786,0.911,00_34_06
0.74,1.012,00_34_07
0.742,0.924,00_34_09
0.745,0.975,00_34_10
0.726,1.002,00_34_12
0.785,0.943,00_34_13
0.73,0.86,00_34_15
0.753,0.873,00_34_16
0.827,0.933,00_34_17
0.735,0.855,00_34_19
0.768,0.939,00_34_20
0.784,0.88,00_34_22
0.72,0.952,00_34_23
0.672,0.965,00_34_25
0.819,0.866,00_34_26
0.843,0.895,00_34_28
0.726,0.938,00_34_30
0.698,0.941,00_34_31
0.784,0.882,00_34_33
0.686,0.984,00_34_34
0.713,0.934,00_34_36
0.731,0.918,00_34_37
0.754,0.892,00_34_39
0.74,0.92,00_34_40
0.836,0.887,00_34_41
0.717,0.864,00_34_43
0.749,0.985,00_34_45
0.766,0.926,00_34_47
0.801,0.878,00_34_48
0.746,0.939,00_34_50
0.759,0.867,00_34_51
0.758,0.832,00_34_53
0.758,0.873,00_34_54
0.7,0.969,00_34_56
0.762,0.848,00_34_57
0.74,0.854,00_34_59
0.737,0.937,00_35_01
0.744,0.841,00_35_03
0.732,0.819,00_35_04
0.754,0.927,00_35_06
0.801,0.973,00_35_08
0.749,0.908,00_35_09
0.742,0.887,00_35_11
0.78,0.808,00_35_13
0.737,0.908,00_35_14
0.752,0.823,00_35_16
0.662,0.894,00_35_18
0.716,0.862,00_35_20
0.696,0.871,00_35_21
0.806,0.833,00_35_23
0.8,0.869,00_35_24
0.798,0.887,00_35_26
0.729,0.873,00_35_28
0.776,0.982,00_35_30
0.664,0.95,00_35_31
0.717,0.921,00_35_33
0.748,1.015,00_35_35
0.718,0.912,00_35_37
0.692,0.917,00_35_38
0.757,0.827,00_35_39
0.675,0.915,00_35_41
0.676,0.865,00_35_42
0.727,0.848,00_35_44
0.767,0.869,00_35_46
0.763,0.939,00_35_47
0.805,0.871,00_35_49
0.764,0.855,00_35_51
0.728,0.847,00_35_52
0.81,0.802,00_35_54
0.707,0.898,00_35_56
0.773,0.859,00_35_57
0.686,0.915,00_35_59
0.761,0.812,00_36_01
0.774,0.785,00_36_03
0.751,0.84,00_36_04
0.821,0.804,00_36_06
0.772,0.786,00_36_07
0.745,0.885,00_36_09
0.719,0.85,00_36_10
0.77,0.792,00_36_11
0.733,0.76,00_36_13
0.726,0.901,00_36_15
0.8,0.792,00_36_17
0.805,0.819,00_36_18
0.766,0.755,00_36_20
0.711,0.855,00_36_22
0.694,0.826,00_36_23
0.759,0.998,00_36_25
0.694,0.807,00_36_27
0.711,0.939,00_36_28
0.728,0.86,00_36_30
0.766,0.857,00_36_31
0.778,0.85,00_36_33
0.676,0.811,00_36_35
0.715,0.836,00_36_37
0.697,0.869,00_36_38
0.744,0.91,00_36_40
0.619,0.832,00_36_41
0.689,0.877,00_36_43
0.764,0.811,00_36_45
0.682,0.865,00_36_46
0.731,0.866,00_36_48
0.749,0.906,00_36_50
0.778,0.777,00_36_52
0.704,0.757,00_36_53
0.738,0.763,00_36_55
0.713,0.89,00_36_57
0.671,0.865,00_36_58
0.601,0.764,00_37_00
0.734,0.808,00_37_02
0.75,0.801,00_37_03
0.694,0.945,00_37_05
0.711,0.858,00_37_07
0.733,0.815,00_37_08
0.745,0.741,00_37_10
0.685,0.914,00_37_14
0.753,0.838,00_37_15
0.644,0.862,00_37_17
0.718,0.819,00_37_19
0.747,0.824,00_37_21
0.715,0.847,00_37_22
0.666,0.917,00_37_24
0.723,0.86,00_37_34
0.733,0.831,00_37_35
0.678,0.804,00_37_37
0.719,0.858,00_37_39
0.742,0.865,00_37_40
0.759,0,00_37_42
0.743,0.904,00_37_44
0.723,0.938,00_37_46
0.749,0.845,00_37_47
0.702,0.859,00_37_48
0.78,0.904,00_37_50
0.74,0.904,00_37_51
0.727,0.809,00_37_53
0.769,0.796,00_37_55
0.759,0.874,00_37_56
0.73,0.819,00_37_58
0.695,0.871,00_38_00
0.733,0.931,00_38_01
0.747,0.901,00_38_03
0.728,0.8,00_38_05
0.657,0.853,00_38_06
0.793,0.703,00_38_08
0.66,0.806,00_38_10
0.69,0.88,00_38_12
0.73,0.908,00_38_13
0.806,0.753,00_38_15
0.789,0.812,00_38_16
0.81,0.807,00_38_17
0.685,0.876,00_38_19
0.755,0.872,00_38_21
0.751,0.799,00_38_23
0.673,0.808,00_38_24
0.739,0.839,00_38_26
0.693,0.816,00_38_28
0.696,0.869,00_38_29
0.758,0.795,00_38_31
0.769,0.867,00_38_33
0.703,0.757,00_38_35
0.774,0.856,00_38_36
0.693,0.876,00_38_38
0.745,0.921,00_38_40
0.667,0.846,00_38_42
0.663,0.818,00_38_43
0.732,0.793,00_38_45
0.709,0.79,00_38_46
0.737,0.828,00_38_48
0.682,0.772,00_38_50
0.723,0.781,00_38_52
0.722,0.804,00_38_53
0.661,0.871,00_38_55
0.743,0.813,00_38_57
0.72,0.841,00_38_58
0.746,0.853,00_39_00
0.729,0.852,00_39_02
0.76,0.868,00_39_04
0.717,0.827,00_39_05
0.735,0.835,00_39_06
0.807,0.789,00_39_08
0.753,0.83,00_39_10
0.662,0.897,00_39_12
0.711,0.899,00_39_14
0.731,0.865,00_39_15
0.687,0.909,00_39_17
0.765,0.818,00_39_18
0.681,0.847,00_39_20
0.747,0.855,00_39_22
0.796,0.802,00_39_24
0.765,0.756,00_39_25
0.683,0.923,00_39_26
0.803,0.737,00_39_28
0.744,0.82,00_39_30
0.722,0.782,00_39_32
0.733,0.811,00_39_34
0.796,0.822,00_39_35
0.805,0.803,00_39_37
0.696,0.861,00_39_38
0.749,0.85,00_39_40
0.722,0.84,00_39_42
0.746,0.752,00_39_43
0.753,0.793,00_39_45
0.701,0.812,00_39_47
0.744,0.773,00_39_48
0.726,0.865,00_39_50
0.744,0.832,00_39_52
0.751,0.778,00_39_53
0.633,0.959,00_39_55
0.721,0.85,00_39_57
0.728,0.843,00_39_58
0.805,0.811,00_40_00
0.72,0.789,00_40_02
0.811,0.746,00_40_04
0.753,0.824,00_40_05
0.774,0.828,00_40_07
0.7,0.812,00_40_08
0.751,0.919,00_40_10
0.67,0.842,00_40_12
0.759,0.785,00_40_13
0.715,0.883,00_40_15
0.719,0.812,00_40_17
0.745,0.76,00_40_18
0.692,0.846,00_40_20
0.743,0.769,00_40_22
0.729,0.844,00_40_23
0.69,0.832,00_40_25
0.73,0.756,00_40_27
0.771,0.835,00_40_28
0.773,0.843,00_40_30
0.707,0.837,00_40_32
0.778,0.758,00_40_33
0.797,0.84,00_40_35
0.731,0.825,00_40_37
0.691,0.767,00_40_39
0.68,0.86,00_40_40
0.666,0.845,00_40_42
0.737,0.784,00_40_43
0.74,0.795,00_40_45
0.777,0.864,00_40_47
0.812,0.762,00_40_49
0.74,0.784,00_40_50
0.719,0.797,00_40_52
0.744,0.799,00_40_54
0.766,0.834,00_40_56
0.775,0.878,00_40_57
0.678,0.806,00_40_59
0.676,0.803,00_41_01
0.727,0.77,00_41_02
0.746,0.803,00_41_04
0.716,0.819,00_41_05
0.674,0.853,00_41_07
0.706,0.859,00_41_09
0.802,0.821,00_41_11
0.803,0.821,00_41_12
0.734,0.83,00_41_13
0.757,0.812,00_41_15
0.759,0.807,00_41_17
0.826,0.838,00_41_19
0.78,0.76,00_41_20
0.696,0.86,00_41_22
0.688,0.853,00_41_23
0.695,0.827,00_41_25
0.728,0.783,00_41_26
0.758,0.862,00_41_28
0.729,0.821,00_41_30
0.742,0.867,00_41_31
0.827,0.85,00_41_33
0.757,0.935,00_41_43
0.751,0.793,00_41_45
0.742,0.845,00_41_47
0.72,0.821,00_41_48
0.76,0.809,00_41_50
0.674,0.859,00_41_51
0.689,0.86,00_41_53
0.752,0.793,00_41_55
0.758,0.818,00_41_57
0.736,0.89,00_41_58
0.748,0.808,00_42_00
0.757,0.827,00_42_02
0.719,0.92,00_42_03
0.719,0.816,00_42_05
0.701,0.837,00_42_07
0.77,0.848,00_42_08
0.748,0.793,00_42_10
0.729,0.831,00_42_12
0.706,0.82,00_42_14
0.723,0.799,00_42_15
0.693,0.856,00_42_17
0.699,0.791,00_42_19
0.655,0.885,00_42_20
0.744,0.8,00_42_22
0.669,0.868,00_42_23
0.748,0.774,00_42_25
0.74,0.867,00_42_27
0.778,0.853,00_42_28
0.671,0.892,00_42_30
0.689,0.904,00_43_02
0.761,0.873,00_43_04
0.73,0.846,00_43_06
0.667,0.952,00_43_07
0.718,0.782,00_43_09
0.74,0.839,00_43_10
0.779,0.676,00_43_12
0.68,0.864,00_43_14
0.804,0.608,00_43_15
0.774,0.941,00_43_17
0.729,0.797,00_43_19
0.735,0.667,00_43_20
0.715,0.906,00_43_22
0.711,0.786,00_43_24
0.784,0.819,00_43_25
0.731,0.726,00_43_27
0.624,0.7,00_43_28
0.634,0.951,00_43_30
0.629,0,00_43_32
0.679,0.883,00_43_34
0.714,0.865,00_43_36
0.705,0.923,00_43_37
0.722,0.77,00_43_39
0.734,0.841,00_43_52
0.766,0.768,00_43_53
0.765,0.873,00_43_55
0.751,0.776,00_43_57
0.776,0.681,00_43_58
0.675,0.842,00_44_00
0.671,0.89,00_44_02
0.721,0.811,00_44_03
0.689,0.997,00_44_05
0.817,0.882,00_44_07
0.779,0.935,00_44_08
0.703,0.943,00_44_10
0.714,0.874,00_44_12
0.825,0.83,00_44_13
0.772,0.84,00_44_15
0.74,0.903,00_44_16
0.759,0.895,00_44_18
0.723,0.84,00_44_20
0.796,0.86,00_44_21
0.7,0.909,00_44_23
0.721,0.944,00_44_25
0.737,0.8,00_44_26
0.715,0.853,00_44_28
0.748,0.823,00_44_30
0.796,0.811,00_44_31
0.72,0.853,00_44_33
0.854,0.832,00_44_35
0.742,0.798,00_44_36
0.727,0.831,00_44_38
0.741,0.815,00_44_39
0.722,0.889,00_44_41
0.703,0.875,00_44_42
0.7,0.874,00_44_44
0.788,0.858,00_44_46
0.711,0.825,00_44_48
0.747,0.849,00_44_49
0.724,0.867,00_44_51
0.781,0.854,00_44_53
0.692,0.928,00_44_54
0.754,0.854,00_44_56
0.792,0.774,00_44_58
0.733,0.795,00_44_59
0.749,0.886,00_45_01
0.73,0.84,00_45_03
0.694,0.884,00_45_04
0.743,0.829,00_45_06
0.73,0.776,00_45_08
0.711,0.85,00_45_09
0.666,0.861,00_45_11
0.773,0.694,00_45_12
0.723,0.827,00_45_14
0.697,0.781,00_45_16
0.661,0.877,00_45_17
0.717,0.868,00_45_19
0.804,0.86,00_45_21
0.747,0.855,00_45_22
0.729,0.904,00_45_24
0.749,0.889,00_45_26
0.802,0.79,00_45_27
0.704,0.886,00_45_29
0.754,0.854,00_45_31
0.786,0.846,00_45_32
0.736,0.871,00_45_34
0.676,0.88,00_45_35
0.717,0.794,00_45_37
0.713,0.792,00_45_39
0.714,0.83,00_45_40
0.703,0.801,00_45_42
0.759,0.793,00_45_44
0.756,0.781,00_45_45
0.712,0.881,00_45_47
0.665,0.852,00_45_48
0.769,0.823,00_45_50
0.721,0.906,00_45_52
0.719,0.878,00_45_54
0.704,0.832,00_45_55
0.803,0.793,00_45_57
0.758,0.793,00_45_58
0.703,0.835,00_46_00
0.752,0.788,00_46_01
0.662,0.924,00_46_03
0.715,0.785,00_46_05
0.723,0.838,00_46_06
0.739,0.762,00_46_08
0.781,0.808,00_46_10
0.685,0.849,00_46_11
0.774,0.741,00_46_13
0.675,0.826,00_46_15
0.746,0.786,00_46_17
0.734,0.814,00_46_18
0.766,0.867,00_46_20
0.8,0.834,00_46_21
0.724,0.713,00_46_23
0.733,0.821,00_46_25
0.751,0.712,00_46_26
0.747,0.754,00_46_28
0.737,0.905,00_46_30
0.756,0.768,00_46_31
0.653,0.9,00_46_33
0.698,0.837,00_46_35
0.803,0.71,00_46_36
0.655,0.856,00_46_38
0.735,0.77,00_46_39
0.71,0.862,00_46_41
0.738,0.803,00_46_43
0.69,0.868,00_46_44
0.791,0.777,00_46_46
0.702,0.843,00_46_48
0.724,0.83,00_46_50
0.679,0.819,00_46_51
0.711,0.858,00_46_53
0.701,0.786,00_46_55
0.679,0.922,00_46_56
0.677,0.854,00_46_58
0.656,0.85,00_46_59
0.738,0.856,00_47_01
0.695,0.841,00_47_03
0.707,0.86,00_47_04
0.711,0.828,00_47_06
0.741,0.803,00_47_08
0.727,0.806,00_47_09
0.829,0.817,00_47_11
0.788,0.795,00_47_13
0.749,0.777,00_47_14
0.712,0.793,00_47_16
0.706,0.817,00_47_17
0.686,0.816,00_47_19
0.699,0.811,00_47_21
0.76,0.832,00_47_28
0.708,0.845,00_47_29
0.715,0.842,00_47_31
0.755,0.755,00_47_33
0.737,0.799,00_47_35
0.693,0.808,00_47_36
0.755,0.756,00_47_38
0.723,0.841,00_47_40
0.759,0.844,00_47_41
0.696,0.823,00_47_43
0.774,0.743,00_47_45
0.65,0.859,00_47_46
0.699,0.779,00_47_48
0.749,0.723,00_47_50
0.705,0.882,00_47_51
0.714,0.797,00_47_53
0.672,0.689,00_47_54
0.68,0.781,00_47_56
0.717,0.862,00_47_58
0.608,0.946,00_47_59
0.722,0.799,00_48_01
0.815,0.782,00_48_03
0.793,0.873,00_48_05
0.79,0.807,00_48_06
0.785,0.87,00_48_08
0.82,0.82,00_48_10
0.762,0.883,00_48_11
0.792,0.804,00_48_13
0.808,0.781,00_48_14
0.745,0.754,00_48_16
0.778,0.776,00_48_17
0.708,0.848,00_48_19
0.775,0.814,00_48_20
0.726,0.847,00_48_22
0.8,0.777,00_48_24
0.709,0.849,00_48_26
0.805,0.798,00_48_27
0.683,0.817,00_48_29
0.743,0.805,00_48_30
0.789,0.835,00_48_32
0.672,0.905,00_48_34
0.672,0.867,00_48_35
0.75,0.852,00_48_37
0.753,0.88,00_48_39
0.71,0.838,00_48_40
0.696,0.915,00_48_42
0.725,0.78,00_48_44
0.731,0.905,00_48_45
0.798,0.778,00_48_47
0.678,0.891,00_48_48
0.695,0.848,00_48_50
0.776,0.76,00_48_52
0.771,0.848,00_48_53
0.776,0.804,00_48_55
0.688,0.823,00_48_57
0.781,0.831,00_48_58
0.776,0.849,00_49_00
0.766,0.852,00_49_02
0.76,0.772,00_49_03
0.723,0.852,00_49_05
0.713,0.816,00_49_07
0.721,0.865,00_49_08
0.71,0.895,00_49_10
0.725,0.781,00_49_12
0.707,0.904,00_49_13
0.808,0.824,00_49_15
0.663,0.927,00_49_17
0.733,0.879,00_49_18
0.726,0.924,00_49_20
0.704,0.884,00_49_21
0.715,0.88,00_49_23
0.792,0.787,00_49_25
0.804,0.797,00_49_26
0.66,0.846,00_49_28
0.735,0.774,00_49_30
0.76,0.798,00_49_32
0.728,0.858,00_49_33
0.785,0.801,00_49_35
0.74,0.845,00_49_36
0.749,0.775,00_49_38
0.76,0.788,00_49_40
0.678,0.827,00_49_41
0.678,0.875,00_49_43
0.696,0.88,00_49_45
0.713,0.818,00_49_46
0.665,0.88,00_49_48
0.688,0.929,00_49_50
0.796,0.862,00_49_51
0.712,0.903,00_50_06
0.717,0.79,00_50_07
0.728,0.891,00_50_09
0.764,0.819,00_50_10
0.737,0.905,00_50_12
0.777,0.79,00_50_14
0.789,0.822,00_50_15
0.763,0.834,00_50_17
0.73,0.826,00_50_19
0.766,0.871,00_50_20
0.739,0.849,00_50_22
0.724,0.807,00_50_24
0.766,0.794,00_50_25
0.709,0.855,00_50_27
0.691,0.859,00_50_29
0.753,0.801,00_50_30
0.705,0.833,00_50_32
0.71,0.817,00_50_34
0.674,0.89,00_50_35
0.663,0.871,00_50_37
0.747,0.888,00_50_38
0.742,0.816,00_50_40
0.72,0.865,00_50_42
0.683,0.816,00_50_44
0.684,0.789,00_50_45
0.731,0.801,00_50_47
0.763,0.794,00_50_49
0.778,0.795,00_50_50
0.807,0.789,00_50_52
0.751,0.802,00_50_53
0.668,0.915,00_50_55
0.759,0.84,00_50_57
0.758,0.774,00_51_05
0.721,0.908,00_51_06
0.743,0.818,00_51_08
0.701,0.844,00_51_10
0.754,0.918,00_51_11
0.711,0.832,00_51_13
0.67,0.887,00_51_15
0.723,0.84,00_51_16
0.723,0.781,00_51_18
0.694,0.751,00_51_20
0.685,0.755,00_51_21
0,0.735,00_51_23
0.711,0.809,00_51_25
0.782,0.761,00_51_26
0.67,0.841,00_51_28
0.701,0.836,00_51_29
0.685,0.872,00_51_31
0.794,0.784,00_51_32
0.712,0.795,00_51_34
0.707,0.857,00_51_36
0.761,0.776,00_51_37
0.695,0.837,00_51_39
0.666,0.9,00_51_41
0.732,0.835,00_51_42
0.691,0.865,00_51_44
0.709,0.96,00_51_46
0.741,0.827,00_51_47
0.786,0.734,00_51_49
0.681,0.865,00_51_51
0.724,0.793,00_51_52
0.678,0.784,00_51_54
0.738,0.804,00_51_56
0.683,0.894,00_51_57
0.741,0.878,00_51_59
0.756,0.847,00_52_01
0.773,0.79,00_52_03
0.699,0.82,00_52_04
0.781,0.803,00_52_06
0.716,0.751,00_52_08
0.725,0.78,00_52_09
0.768,0.746,00_52_11
0.702,0.85,00_52_13
0.727,0.799,00_52_14
0.665,0.885,00_52_16
0.713,0.816,00_52_18
0.719,0.841,00_52_20
0.645,0.841,00_52_21
0.726,0.824,00_52_23
0.707,0.84,00_52_25
0.705,0.847,00_52_26
0.643,0.841,00_52_28
0.684,0.853,00_52_30
0.682,0.815,00_52_31
0.761,0.726,00_52_33
0.758,0.792,00_52_35
0.682,0.83,00_52_37
0.686,0.882,00_52_38
0.695,0.812,00_52_40
0.682,0.838,00_52_42
0.766,0.768,00_52_43
0.722,0.867,00_52_45
0.712,0.778,00_52_47
0.714,0.832,00_52_48
0.719,0.892,00_52_50
0.781,0.806,00_52_52
0.697,0.804,00_52_53
0.723,0.869,00_52_55
0.728,0.793,00_52_57
0.755,0.804,00_52_58
0.724,0.835,00_53_00
0.688,0.87,00_53_02
0.685,0.836,00_53_04
0.65,0.915,00_53_05
0.605,0.771,00_53_07
0.667,0.811,00_53_08
0.646,0.954,00_53_10
0.72,0.83,00_53_12
0.76,0.742,00_53_13
0.695,0.836,00_53_15
0.676,0.886,00_53_17
0.719,0.873,00_53_18
0.69,0.894,00_53_20
0.76,0.781,00_53_22
0.715,0.877,00_53_28
0.706,0.837,00_53_30
0.663,0.849,00_53_32
0.72,0.818,00_53_34
0.683,0.8,00_53_35
0.659,0.89,00_53_37
0.711,0.871,00_53_38
0.69,0.888,00_53_40
0.693,0.853,00_54_01
0.71,0.776,00_54_02
0.668,0.879,00_54_04
0.77,0.863,00_54_06
0.722,0.809,00_54_08
0.674,0.948,00_54_09
0.681,0.877,00_54_11
0.658,0.841,00_54_13
0.751,0.809,00_54_14
0.653,0.863,00_54_16
0.648,0.896,00_54_18
0.68,0.87,00_54_19
0.69,0.837,00_54_21
0.69,0.802,00_54_23
0.685,0.858,00_54_24
0.673,0.854,00_54_26
0.663,0.848,00_54_28
0.642,0.867,00_54_29
0.659,0.917,00_54_31
0.776,0.849,00_54_32
0.7,0.803,00_54_34
0.73,0.789,00_54_43
0.79,0.773,00_54_45
0.711,0.842,00_54_47
0.718,0.848,00_54_48
0.681,0.936,00_54_50
0.693,0.859,00_54_51
0.677,0.856,00_54_53
0.752,0.78,00_54_55
0.726,0.875,00_54_56
0.77,0.776,00_54_58
0.71,0.877,00_55_00
0.683,0.865,00_55_01
0.73,0.871,00_55_03
0.808,0.734,00_55_04
0.732,0.832,00_55_06
0.731,0.895,00_55_08
0.732,0.863,00_55_09
0.72,0.853,00_55_11
0.78,0.91,00_55_13
0.694,0.927,00_55_15
0.736,0.833,00_55_16
0.706,0.884,00_55_18
0.64,0.908,00_55_19
0.677,0.906,00_55_21
0.692,0.91,00_55_23
0.776,0.754,00_55_25
0.709,0.849,00_55_26
0.682,0.842,00_55_28
0.65,0.883,00_55_29
0.716,0.887,00_55_31
0.726,0.828,00_55_33
0.712,0.884,00_55_34
0.724,0.778,00_55_36
0.672,0.861,00_55_38
0.653,0.878,00_55_39
0.771,0.741,00_55_41
0.699,0.851,00_55_43
0.687,0.862,00_55_45
0.772,0.843,00_55_46
0.767,0.835,00_55_48
0.727,0.808,00_55_50
0.729,0.785,00_55_52
0.722,0.825,00_55_53
0.751,0.776,00_55_55
0.696,0.825,00_55_56
0.734,0.799,00_55_58
0.71,0.91,00_55_59
0.688,0.841,00_56_01
0.722,0.775,00_56_03
0.737,0.88,00_56_04
0.775,0.858,00_56_06
0.686,0.879,00_56_08
0.775,0.846,00_56_09
0.755,0.855,00_56_11
0.766,0.824,00_56_13
0.698,0.815,00_56_14
0.681,0.847,00_56_16
0.692,0.861,00_56_18
0.699,0.764,00_56_19
0.742,0.879,00_56_21
0.696,0.802,00_56_23
0.679,0.871,00_56_24
0.748,0.796,00_56_26
0.71,0.828,00_56_27
0.719,0.808,00_56_29
0.73,0.843,00_56_31
0.732,0.84,00_56_32
0.743,0.811,00_56_34
0.681,0.842,00_56_36
0.658,0.889,00_56_38
0.69,0.77,00_56_41
0.736,0.781,00_56_42
0.714,0.893,00_56_44
0.772,0.868,00_56_46
0.72,0.827,00_56_48
0.755,0.803,00_56_49
0.797,0.727,00_56_51
0.731,0.754,00_56_53
0.76,0.83,00_56_54
0.74,0.861,00_56_56
0.718,0.93,00_56_58
0.761,0.782,00_57_00
0.72,0.863,00_57_15
0.702,0.838,00_57_16
0.676,0.868,00_57_18
0.778,0.738,00_57_20
0.748,0.763,00_57_21
0.688,0.867,00_57_23
0.685,0.8,00_57_24
0,0.851,00_57_28
0.725,0.802,00_57_30
0.789,0.803,00_57_31
0.712,0.83,00_57_33
0.694,0.85,00_57_35
0.794,0.809,00_57_36
0.738,0.898,00_57_38
0.794,0.877,00_57_40
0.773,0.763,00_57_41
0.713,0.808,00_57_43
0.713,0.817,00_57_45
0.72,0.83,00_57_46
0.703,0.887,00_57_48
0.696,0.883,00_57_50
0.708,0.862,00_57_51
0.767,0.846,00_57_53
0.731,0.785,00_57_55
0.672,0.908,00_57_56
0,0.716,00_57_58
0.715,0.94,00_58_00
0.719,0.885,00_58_01
0.702,0.872,00_58_03
0.691,0.833,00_58_16
0.723,0.928,00_58_18
0.705,0.844,00_58_19
0.705,0.859,00_58_21
0.705,0.906,00_58_23
0.796,0.868,00_58_25
0.75,0.839,00_58_26
0.681,0.898,00_58_28
0.693,0.928,00_58_30
0.685,0.911,00_58_31
0.794,0.868,00_58_33
0.735,0.877,00_58_38
0.712,0.877,00_58_40
0.723,0.873,00_58_42
0.743,0.784,00_58_43
0.763,0.821,00_58_45
0.798,0.809,00_58_47
0.773,0.804,00_58_49
0.728,0.769,00_58_50
0.744,0.809,00_58_52
0.739,0.809,00_58_53
0.766,0.865,00_58_55
0.811,0.794,00_58_57
0.714,0.788,00_58_58
0.725,0.824,00_59_00
0.676,0.861,00_59_02
0.691,0.894,00_59_03
0.725,0.835,00_59_05
0.765,0.703,00_59_07
0.768,0.859,00_59_09
0.73,0.84,00_59_10
0.703,0.83,00_59_12
0.727,0.925,00_59_14
0.759,0.803,00_59_15
0.734,0.835,00_59_17
0.683,0.809,00_59_19
0.717,0.814,00_59_20
0.792,0.797,00_59_22
0.692,0.826,00_59_24
0.712,0.881,00_59_25
0.735,0.844,00_59_27
0.714,0.884,00_59_29
0.715,0.811,00_59_30
0.658,0.936,00_59_32
0.722,0.87,00_59_34
0.712,0.82,00_59_35
0.686,0.826,00_59_37
0.738,0.813,00_59_39
0.724,0.798,00_59_40
0.752,0.824,00_59_42
0.77,0.77,00_59_44
0.814,0.821,00_59_45
0.743,0.893,00_59_47
0.743,0.78,00_59_49
0.64,0.859,00_59_50
0.659,0.893,00_59_52
0.754,0.802,00_59_54
0.73,0.881,00_59_56
0.701,0.861,00_59_57
0.725,0.802,00_59_59
0.774,0.799,01_00_01
0.736,0.849,01_00_02
0.694,0.846,01_00_04
0.654,0.929,01_00_06
0.728,0.837,01_00_07
0.682,0.83,01_00_09
0.728,0.785,01_00_11
0.709,0.793,01_00_12
0.726,0.785,01_00_14
0.737,0.905,01_00_16
0.723,0.752,01_00_17
0.725,0.937,01_00_19
0.772,0.837,01_00_21
0.752,0.776,01_00_22
0.765,0.833,01_00_24
0.731,0.834,01_00_25
0.783,0.838,01_00_27
0.637,0.884,01_00_29
0.745,0.792,01_00_30
0.728,0.89,01_00_32
0.74,0.885,01_00_33
0.761,0.879,01_00_35
0.711,0.847,01_00_37
0.668,0.886,01_00_38
0.693,0.845,01_00_40
0.787,0.751,01_00_42
0.704,0.844,01_00_43
0.659,0.878,01_00_45
0.723,0.826,01_00_46
0.683,0.812,01_00_48
0.684,0.863,01_00_49
0.719,0.817,01_00_51
0.713,0.825,01_00_53
0.719,0.776,01_00_54
0.721,0.843,01_00_56
0.669,0.881,01_01_04
0.706,0.846,01_01_06
0.743,0.707,01_01_08
0.748,0.755,01_01_09
0.689,0.876,01_01_11
0.815,0.677,01_01_13
0.707,0.763,01_01_15
0.72,0.859,01_01_16
0.748,0.854,01_01_18
0.766,0.807,01_01_20
0.773,0.812,01_01_21
0.806,0.716,01_01_23
0.691,0.737,01_01_25
0.7,0.762,01_01_26
0.634,0.818,01_01_28
0.675,0.732,01_01_30
0.759,0.764,01_01_31
0.725,0.841,01_01_33
0.711,0.83,01_01_35
0.672,0.798,01_01_36
0.664,0.862,01_01_38
0.621,0.853,01_01_40
0.696,0.769,01_01_42
0.7,0.835,01_01_43
0.664,0.868,01_01_45
0.718,0.778,01_01_46
0.782,0.735,01_01_48
0.723,0.718,01_01_50
0.688,0.799,01_01_52
0.694,0.81,01_01_53
0.732,0.86,01_01_55
0.73,0.832,01_01_56
0.711,0.829,01_01_58
0.706,0.759,01_02_00
0.697,0.866,01_02_01
0.693,0.769,01_02_03
0.742,0.756,01_02_05
0.725,0.787,01_02_06
0.724,0.811,01_02_08
0.712,0.779,01_02_10
0.695,0.767,01_02_11
0.718,0.805,01_02_13
0.705,0.764,01_02_15
0.66,0.817,01_02_16
0.727,0.787,01_02_18
0.658,0.832,01_02_20
0.702,0.83,01_02_21
0.688,0.768,01_02_23
0.694,0.75,01_02_25
0.645,0.745,01_02_26
0.675,0.792,01_02_28
0.774,0.731,01_02_30
0.712,0.689,01_02_32
0.753,0.724,01_02_33
0.694,0.731,01_02_35
0.712,0.737,01_02_37
0.667,0.838,01_02_38
0.699,0.687,01_02_40
0.685,0.813,01_02_42
0.729,0.65,01_02_43
0.728,0.726,01_02_45
0.723,0.723,01_02_47
0.779,0.682,01_02_48
0.679,0.715,01_02_50
0.74,0.758,01_02_52
0.673,0.786,01_02_53
