0.652,0.811,00_32_23
0.791,0.762,00_32_24
0.692,0.815,00_32_26
0.71,0.865,00_32_27
0.733,0.825,00_32_29
0.691,0.878,00_32_31
0.659,0.911,00_32_32
0.737,0.823,00_32_34
0.547,1.01,00_32_35
0.755,0.793,00_32_37
0.643,0.9,00_32_39
0.762,0.823,00_32_40
0.716,0.853,00_32_42
0.696,0.824,00_32_44
0.673,0.819,00_32_45
0.719,0.807,00_32_47
0.701,0.753,00_32_48
0.702,0.791,00_32_50
0.676,0.948,00_32_52
0.745,0.755,00_32_53
0.808,0.731,00_32_55
0.752,0.765,00_32_57
0.687,0.741,00_32_58
0.684,0.809,00_33_00
0.615,0.993,00_33_01
0.633,0.892,00_33_03
0.62,0.891,00_33_04
0.7,0.85,00_33_06
0.715,0.822,00_33_07
0.758,0.889,00_33_09
0.822,0.736,00_33_11
0.707,0.821,00_33_12
0.644,0.717,00_33_14
0.73,0.751,00_33_24
0.593,0.835,00_33_25
0.66,0.803,00_33_27
0.712,0.841,00_33_28
0.75,0.763,00_33_30
0.581,0.85,00_33_32
0.613,0.725,00_33_33
0.523,0.903,00_33_35
0.683,0.742,00_33_36
0.614,0.909,00_33_38
0.657,0.8,00_33_40
0.722,0.729,00_33_41
0.578,0.922,00_33_43
0.706,0.739,00_33_44
0.659,0.829,00_33_46
0.723,0.791,00_33_48
0.746,0.769,00_33_49
0.718,0.757,00_33_51
0.67,0.832,00_33_53
0.658,0.946,00_33_54
0.573,0.916,00_33_56
0.684,0.874,00_33_57
0.669,0.82,00_33_59
0.659,0.717,00_34_00
0.736,0.804,00_34_03
0.665,0.853,00_34_04
0.672,0.92,00_34_05
0.602,0.878,00_34_07
0.662,0.819,00_34_09
0.695,0.724,00_34_10
0.713,0.77,00_34_12
0.66,0.777,00_34_13
0.847,0.638,00_34_15
0.69,0.763,00_34_17
0.624,0.848,00_34_18
0.595,0.835,00_34_20
0.784,0.706,00_34_22
0.704,0.885,00_34_23
0.629,0.754,00_34_25
0.516,0.918,00_34_27
0.668,0.75,00_34_28
0.601,0.782,00_34_30
0.664,0.818,00_34_31
0.671,0.764,00_34_33
0.727,0.825,00_34_35
0.676,0.832,00_34_36
0.678,0.864,00_34_38
0.694,0.798,00_34_40
0.741,0.755,00_34_41
0.686,0.799,00_34_43
0.657,0.839,00_34_45
0.691,0.745,00_34_46
0.663,0.831,00_34_48
0.669,0.739,00_34_49
0.697,0.903,00_34_51
0.703,0.77,00_34_53
0.636,0.89,00_34_54
0.672,0.789,00_34_56
0.705,0.788,00_34_58
0.722,0.791,00_34_59
0.642,0.781,00_35_01
0.645,0.856,00_35_03
0.72,0.831,00_35_04
0.617,0.913,00_35_06
0.658,0.816,00_35_08
0.738,0.744,00_35_10
0.738,0.824,00_35_11
0.677,0.849,00_35_13
0.671,0.85,00_35_14
0.639,0.856,00_35_16
0.775,0.813,00_35_18
0.704,0.822,00_35_20
0.695,0.769,00_35_21
0.696,0.84,00_35_23
0.65,0.775,00_35_24
0.718,0.768,00_35_26
0.668,0.804,00_35_28
0.637,0.882,00_35_29
0.633,0.857,00_35_31
0.699,0.732,00_35_32
0.643,0.897,00_35_34
0.722,0.794,00_35_36
0.644,0.865,00_35_37
0.635,0.762,00_35_39
0.66,0.777,00_35_40
0.551,0.941,00_35_42
0.735,0.746,00_35_43
0.647,0.882,00_35_45
0.663,0.802,00_35_47
0.652,0.818,00_35_49
0.619,0.796,00_35_50
0.717,0.849,00_35_52
0.72,0.718,00_35_54
0.75,0.742,00_35_55
0.649,0.848,00_35_57
0.682,0.843,00_35_59
0.728,0.751,00_36_00
0.682,0.833,00_36_02
0.64,0.817,00_36_04
0.711,0.796,00_36_05
0.646,0.844,00_36_07
0.711,0.814,00_36_08
0.657,0.865,00_36_10
0.623,0.856,00_36_11
0.673,0.779,00_36_13
0.579,0.977,00_36_15
0.76,0.785,00_36_17
0.691,0.795,00_36_18
0.71,0.798,00_36_30
0.708,0.829,00_36_32
0.678,0.766,00_36_34
0.631,0.928,00_36_35
0.73,0.742,00_36_36
0.686,0.779,00_36_38
0.747,0.725,00_36_40
0.661,0.842,00_36_41
0.663,0.868,00_36_43
0.64,0.793,00_36_45
0.628,0.986,00_36_46
0.673,0.902,00_36_48
0.702,0.833,00_36_49
0.653,0.908,00_36_51
0.79,0.721,00_36_53
0.66,0.843,00_36_54
0.742,0.737,00_36_56
0.601,0.854,00_36_58
0.672,0.824,00_36_59
0.723,0.795,00_37_01
0.709,0.806,00_37_02
0.815,0.699,00_37_04
0.663,0.862,00_37_05
0.655,0.784,00_37_07
0.728,0.882,00_37_09
0.803,0.742,00_37_10
0.712,0.892,00_37_12
0.671,0.883,00_37_14
0.751,0.794,00_37_15
0.622,0.842,00_37_17
0.771,0.791,00_37_19
0.661,0.853,00_37_21
0.652,0.935,00_37_22
0.652,0.948,00_37_24
0.581,0.97,00_37_25
0.71,0.866,00_37_27
0.656,0.804,00_37_29
0.681,0.778,00_37_30
0.771,0.788,00_37_32
0.622,0.928,00_37_33
0.676,0.852,00_37_35
0.694,0.795,00_37_37
0.783,0.729,00_37_38
0.646,0.781,00_37_40
0.68,0.807,00_37_53
0.677,0.841,00_37_54
0.732,0.664,00_37_56
0.817,0.708,00_37_57
0.662,0.704,00_37_59
0.652,0.918,00_38_01
0.698,0.806,00_38_02
0.736,0.721,00_38_04
0.668,0.782,00_38_06
0.644,0.835,00_38_07
0.738,0.771,00_38_09
0.761,0.723,00_38_11
0.703,0.772,00_38_12
0.654,0.861,00_38_14
0.645,0.932,00_38_16
0.568,0.943,00_38_17
0.724,0.799,00_38_19
0.682,0.813,00_38_20
0.675,0.858,00_38_22
0.748,0.783,00_38_24
0.662,0.796,00_38_25
0.708,0.782,00_38_27
0.622,0.828,00_38_29
0.745,0.798,00_38_30
0.776,0.731,00_38_32
0.704,0.762,00_38_33
0.601,0.89,00_38_35
0.703,0.834,00_38_37
0.75,0.736,00_38_39
0.704,0.825,00_38_40
0.641,0.846,00_38_41
0.673,0.872,00_38_43
0.651,0.717,00_38_45
0.634,0.798,00_38_46
0.697,0.827,00_38_48
0.686,0.816,00_38_50
0.714,0.81,00_38_52
0.679,0,00_38_53
0.63,0.857,00_38_54
0.668,0.788,00_38_56
0.702,0.754,00_38_58
0.665,0.806,00_38_59
0.689,0.834,00_39_01
0.623,0.811,00_39_03
0.666,0.873,00_39_04
0.681,0.824,00_39_06
0.77,0.753,00_39_07
0.595,0.826,00_39_09
0.749,0.77,00_39_11
0.727,0.78,00_39_13
0.722,0.76,00_39_14
0.739,0.755,00_39_16
0.719,0.79,00_39_17
0.716,0.751,00_39_19
0.717,0.834,00_39_20
0.647,0.825,00_39_22
0.654,0.844,00_39_24
0.688,0.865,00_39_25
0.709,0.796,00_39_27
0.653,0.824,00_39_28
0.731,0.788,00_39_30
0.695,0.879,00_39_31
0.67,0.794,00_39_36
0.769,0.668,00_39_38
0.636,0.737,00_39_40
0.58,0.775,00_39_41
0.633,0.785,00_39_43
0.699,0.791,00_39_44
0.603,0.964,00_39_46
0.622,0.842,00_39_47
0.674,0.794,00_39_49
0.707,0.794,00_39_51
0.649,0.821,00_39_52
0.711,0.807,00_39_54
0.664,0.893,00_39_55
0.737,0.694,00_39_57
0.791,0.768,00_39_59
0.665,0.836,00_40_01
0.737,0.852,00_40_02
0.762,0.772,00_40_04
0.653,0.89,00_40_05
0.676,0.85,00_40_07
0.722,0.857,00_40_09
0.717,0.813,00_40_10
0.638,0.831,00_40_12
0.738,0.777,00_40_13
0.696,0.859,00_40_15
0.676,0.711,00_40_17
0.711,0.692,00_40_18
0.551,0.949,00_40_20
0.74,0.753,00_40_21
0.637,0.752,00_40_23
0.669,0.794,00_40_24
0.677,0.799,00_40_26
0.726,0.787,00_40_28
0.676,0.774,00_40_29
0.672,0.717,00_40_31
0.516,0.989,00_40_33
0.646,0.815,00_40_34
0.706,0.85,00_40_36
0.802,0.769,00_40_37
0.628,0.882,00_40_39
0.693,0.763,00_40_41
0.749,0.78,00_40_42
0.721,0.866,00_40_43
0.512,0.77,00_40_45
0.613,0.753,00_40_47
0.822,0.468,00_40_48
0.776,0.688,00_40_50
0.719,0.832,00_40_52
0.723,0.837,00_40_53
0.689,0.831,00_40_55
0.685,0.821,00_40_57
0.765,0.779,00_40_58
0.684,0.823,00_41_00
0.565,0.975,00_41_01
0.724,0.744,00_41_03
0.639,0.996,00_41_04
0.748,0.781,00_41_06
0.711,0.792,00_41_07
0.63,0.841,00_41_10
0.729,0.791,00_41_11
0.654,0.785,00_41_12
0.679,0.772,00_41_14
0.722,0.804,00_41_16
0.704,0.862,00_41_17
0.807,0.745,00_41_22
0.666,0.877,00_41_23
0.688,0.841,00_41_25
0.734,0.832,00_41_27
0.654,0.93,00_41_28
0.678,0.821,00_41_30
0.609,0.788,00_41_31
0.722,0.83,00_41_33
0.799,0.772,00_41_35
0.694,0.878,00_41_37
0.623,0.775,00_41_38
0.789,0.668,00_41_40
0.637,0.97,00_41_41
0.611,0.616,00_41_43
0.782,0.808,00_41_45
0.743,0.851,00_41_46
0.687,0.924,00_41_48
0.71,0.852,00_41_49
0.727,0.796,00_41_51
0.687,0.811,00_41_53
0.688,0.838,00_41_54
0.699,0.822,00_41_56
0.727,0.744,00_41_57
0.686,0.947,00_41_59
0.697,0.8,00_42_01
0.628,0.892,00_42_02
0.732,0.799,00_42_13
0.717,0.803,00_42_15
0.669,0.786,00_42_17
0.615,0.759,00_42_19
0.744,0.77,00_42_20
0.658,0.728,00_42_22
0.7,0.849,00_42_23
0.724,0.829,00_42_25
0.792,0.784,00_42_26
0.819,0.674,00_42_28
0.675,0.834,00_42_30
0.655,0.827,00_42_31
0.674,0.759,00_42_33
0.679,0.779,00_42_35
0.646,0.807,00_42_36
0.747,0.824,00_42_38
0.72,0.856,00_42_39
0.769,0.726,00_42_41
0.715,0.789,00_42_43
0.64,0.791,00_42_44
0.642,0.793,00_42_45
0.766,0.798,00_42_47
0.677,0.892,00_42_49
0.629,0.82,00_42_50
0.693,0.829,00_42_52
0.669,0.797,00_42_53
0.747,0.734,00_42_55
0.694,0.748,00_42_57
0.769,0.778,00_42_58
0.641,0.87,00_43_00
0.685,0.81,00_43_01
0.692,0.781,00_43_03
0.649,0.73,00_43_05
0.637,0.926,00_43_06
0.721,0.851,00_43_08
0.762,0.775,00_43_10
0.625,0.857,00_43_11
0.597,0.923,00_43_13
0.651,0.894,00_43_15
0.738,0.788,00_43_16
0.73,0.805,00_43_18
0.699,0.847,00_43_19
0.662,0.848,00_43_21
0.725,0.831,00_43_22
0.667,0.81,00_43_24
0.704,0.757,00_43_26
0.808,0.632,00_43_27
0.6,0.972,00_43_29
0.673,0.859,00_43_31
0.76,0.825,00_43_32
0.696,0.75,00_43_34
0.683,0.841,00_43_35
0.651,0.848,00_43_37
0.728,0.847,00_43_38
0.758,0.814,00_43_40
0.805,0.789,00_43_42
0.769,0.741,00_43_43
0.684,0.876,00_43_45
0.696,0.801,00_43_47
0.719,0.782,00_43_48
0.699,0.765,00_43_49
0.641,0.818,00_43_51
0.714,0.857,00_43_53
0.667,0.823,00_43_54
0.577,0.952,00_43_56
0.672,0.792,00_44_06
0.802,0.701,00_44_07
0.705,0.811,00_44_09
0.703,0.775,00_44_11
0.578,0.941,00_44_12
0.666,0.898,00_44_14
0.688,0.819,00_44_16
0.742,0.788,00_44_17
0.736,0.773,00_44_19
0.716,0.854,00_44_20
0.824,0.735,00_44_22
0.761,0.81,00_44_24
0.811,0.671,00_44_25
0.719,0.791,00_44_27
0.709,0.826,00_44_28
0.745,0.771,00_44_30
0.734,0.788,00_44_31
0.697,0.828,00_44_33
0.642,0.852,00_44_35
0.596,0.872,00_44_36
0.691,0.796,00_44_38
0.715,0.759,00_44_39
0.648,0.845,00_44_41
0.744,0.738,00_44_43
0.636,0.867,00_44_44
0.682,0.855,00_44_46
0.73,0.733,00_44_48
0.66,0.86,00_44_49
0.649,0.822,00_44_51
0.688,0.769,00_44_52
0.652,0.771,00_44_54
0.63,0.871,00_44_55
0.684,0.834,00_44_57
0.759,0.773,00_44_59
0.648,0.754,00_45_00
0.623,0.896,00_45_02
0.591,0.656,00_45_04
0.754,0.756,00_45_05
0.663,0.653,00_45_06
0.649,0.814,00_45_08
0.747,0.754,00_45_10
0.77,0.735,00_45_12
0.609,0.816,00_45_13
0.682,0.847,00_45_14
0.751,0.785,00_45_16
0.702,0.712,00_45_18
0.677,0.715,00_45_20
0.661,0.818,00_45_21
0.701,0.764,00_45_23
0.762,0.731,00_45_24
0.686,0.927,00_45_26
0.674,0.921,00_45_27
0.712,0.784,00_45_29
0.576,0.95,00_45_31
0.723,0.723,00_45_33
0.636,0.877,00_45_34
0.64,0.857,00_45_35
0.691,0.781,00_45_37
0.752,0.756,00_45_38
0.73,0.861,00_45_40
0.692,0.844,00_45_42
0.641,0.944,00_45_43
0.709,0.81,00_45_45
0.701,0.794,00_45_46
0.602,0.767,00_45_48
0.64,0.919,00_45_50
0.73,0.783,00_46_05
0.663,0.873,00_46_06
0.683,0.841,00_46_08
0.599,0.974,00_46_10
0.649,0.809,00_46_11
0.663,0.826,00_46_13
0.767,0.756,00_46_14
0.673,0.794,00_46_16
0.781,0.771,00_46_17
0.683,0.803,00_46_19
0.662,0.807,00_46_21
0.59,0.855,00_46_22
0.629,0.765,00_46_24
0.725,0.763,00_46_26
0.708,0.783,00_46_48
0.728,0.806,00_46_49
0.685,0.76,00_46_51
0.787,0.661,00_46_53
0.63,0.814,00_46_54
0.708,0.741,00_46_56
0.722,0.804,00_46_57
0.715,0.774,00_46_59
0.675,0.817,00_47_01
0.746,0.749,00_47_02
0.66,0.814,00_47_04
0.659,0.746,00_47_05
0.665,0.802,00_47_07
0.65,0.871,00_47_09
0.699,0.819,00_47_10
0.693,0.822,00_47_12
0.719,0.764,00_47_13
0.543,0.897,00_47_15
0.813,0.639,00_47_17
0.712,0.785,00_47_18
0.676,0.875,00_47_20
0.668,0.857,00_47_21
0.754,0.794,00_47_23
0.73,0.773,00_47_24
0.597,1.002,00_47_26
0.669,0.799,00_47_28
0.706,0.848,00_47_29
0.586,0.847,00_47_31
0.619,0.798,00_47_32
0.645,0.761,00_47_34
0.708,0.774,00_47_36
0.678,0.786,00_47_59
0.562,0.998,00_48_01
0.673,0.816,00_48_03
0.723,0.753,00_48_04
0.659,0.746,00_48_06
0.724,0.772,00_48_07
0.756,0.749,00_48_09
0.661,0.839,00_48_10
0.662,0.86,00_48_12
0.82,0.703,00_48_25
0.716,0.801,00_48_26
0.652,0.911,00_48_28
0.54,0.96,00_48_30
0.686,0.877,00_48_31
0.717,0.804,00_48_33
0.791,0.688,00_48_34
0.643,0.774,00_48_36
0.715,0.844,00_48_37
0.593,0.803,00_48_39
0.65,0.787,00_48_52
0.641,0.856,00_48_54
0.731,0.86,00_48_56
0.711,0.788,00_48_57
0.688,0.841,00_48_59
0.736,0.778,00_49_00
0.632,0.839,00_49_02
0.668,0.798,00_49_04
0.703,0.836,00_49_05
0.741,0.811,00_49_07
0.757,0.831,00_49_08
0.708,0.808,00_49_10
0.819,0.707,00_49_20
0.757,0.822,00_49_22
0.641,0.983,00_49_24
0.693,0.764,00_49_25
0.714,0.784,00_49_27
0.715,0.712,00_49_29
0.745,0.782,00_49_30
0.717,0.796,00_49_32
0.719,0.798,00_49_33
0.829,0.661,00_49_35
0.702,0.861,00_49_37
0.768,0.767,00_49_38
0.615,0.794,00_49_40
0.714,0.836,00_49_42
0.675,0.812,00_49_43
0.806,0.765,00_49_44
0.659,0.774,00_49_47
0.686,0.745,00_49_48
0.664,0.693,00_49_49
0.663,0.822,00_49_51
0.59,0.915,00_49_53
0.76,0.726,00_49_54
0.675,0.812,00_49_56
0.623,0.792,00_49_58
0.669,0.835,00_49_59
0.738,0.797,00_50_01
0.686,0.835,00_50_02
0.699,0.804,00_50_04
0.657,0.862,00_50_13
0.613,0.776,00_50_15
0.596,0.799,00_50_17
0.684,0.816,00_50_18
0.682,0.814,00_50_20
0.708,0.753,00_50_21
0.663,0.799,00_50_23
0.653,0.736,00_50_25
0.638,0.803,00_50_26
0.627,0.84,00_50_28
0.798,0.742,00_50_29
0.697,0.769,00_50_31
0.709,0.766,00_50_32
0.72,0.747,00_50_34
0.671,0.796,00_50_36
0.723,0.806,00_50_37
0.669,0.814,00_50_39
0.747,0.77,00_50_41
0.667,0.716,00_50_42
0.776,0.669,00_50_44
0.649,0.811,00_50_45
0.651,0.841,00_50_47
0.649,0.827,00_50_48
0.708,0.73,00_50_50
0.632,0.817,00_50_52
0.636,0.887,00_50_53
0.738,0.764,00_50_55
0.641,0.751,00_50_57
0.673,0.84,00_50_58
0.685,0.754,00_51_00
0.783,0.661,00_51_01
0.655,0.797,00_51_03
0.65,0.885,00_51_05
0.572,0.84,00_51_06
0.654,0.748,00_51_08
0.63,0.804,00_51_09
0.666,0.795,00_51_11
0.649,0.847,00_51_13
0.641,0.872,00_51_14
0.731,0.833,00_51_16
0.685,0.859,00_51_17
0.77,0.702,00_51_19
0.546,0.988,00_51_21
0.665,0.817,00_51_22
0.666,0.845,00_51_24
0.657,0.796,00_51_25
0.58,0.819,00_51_27
0.74,0.763,00_51_29
0.694,0.774,00_51_30
0.569,0.991,00_51_32
0.682,0.812,00_51_33
0.815,0.682,00_51_35
0.607,0.95,00_51_36
0.627,0.753,00_51_38
0.699,0.734,00_51_40
0.651,0.762,00_51_41
0.651,0.758,00_51_43
0.575,0.876,00_51_45
0.703,0.812,00_51_46
0.652,0.755,00_51_48
0.593,0.859,00_51_49
0.633,0.812,00_51_51
0.666,0.849,00_51_52
0.638,0.871,00_51_54
0.708,0.817,00_51_56
0.709,0.793,00_51_58
0.718,0.776,00_51_59
0.797,0.708,00_52_01
0.67,0.808,00_52_02
0.827,0.601,00_52_04
0.649,0.76,00_52_05
0.652,0.777,00_52_07
0.736,0.777,00_52_09
0.829,0.676,00_52_10
0.675,0.748,00_52_12
0.734,0.804,00_52_13
0.747,0.737,00_52_15
0.67,0.804,00_52_16
0.636,0.942,00_52_17
0.709,0.721,00_52_19
0.684,0.873,00_52_21
0.637,0.931,00_52_22
0.719,0.891,00_52_24
0.709,0.78,00_52_26
0.706,0.751,00_52_27
0.648,0.845,00_52_29
0.641,0.785,00_52_45
0.692,0.795,00_52_47
0.777,0.759,00_52_48
0.626,0.924,00_52_50
0.703,0.778,00_52_51
0.684,0.792,00_52_53
0.739,0.783,00_52_55
0.559,0.978,00_52_56
0.677,0.878,00_52_58
0.657,0.825,00_52_59
0.613,0.933,00_53_01
0.761,0.747,00_53_03
0.649,0.891,00_53_17
0.728,0.835,00_53_18
0.654,0.89,00_53_20
0.688,0.838,00_53_21
0.649,0.784,00_53_22
0.563,1.019,00_53_24
0.641,0.896,00_53_26
0.738,0.838,00_53_27
0.674,0.904,00_53_29
0.658,0.804,00_53_31
0.739,0.817,00_53_32
0.703,0.762,00_53_34
0.66,0.855,00_53_36
0.695,0.78,00_53_37
0.685,0.802,00_53_39
0.749,0.816,00_53_40
0.715,0.853,00_53_42
0.717,0,00_53_44
0.725,0.736,00_53_45
0.663,0.871,00_53_46
0.7,0.867,00_53_48
0.766,0.74,00_53_50
0.727,0.832,00_53_52
0.631,0.76,00_53_53
0.652,0.838,00_53_55
0.711,0.782,00_53_56
0.705,0.834,00_53_58
0.689,0.85,00_53_59
0.677,0.77,00_54_01
0.622,0.877,00_54_03
0.679,0.779,00_54_04
0.725,0.721,00_54_06
0.608,0.902,00_54_08
0.626,0.944,00_54_09
0.672,0.746,00_54_11
0.675,0.794,00_54_12
0.655,0.824,00_54_14
0.67,0.892,00_54_15
0.687,0.739,00_54_17
0.673,0.856,00_54_19
0.718,0.781,00_54_20
0.644,0.851,00_54_22
0.642,0.804,00_54_37
0.683,0.776,00_54_38
0.707,0.76,00_54_40
0.749,0.72,00_54_41
0.663,0.837,00_54_43
0.828,0.666,00_54_44
0.655,0.887,00_54_46
0.756,0.749,00_54_48
0.658,0.835,00_54_49
0.661,0.854,00_54_51
0.611,0.925,00_54_52
0.678,0.758,00_54_54
0.744,0.794,00_54_56
0.668,0.919,00_54_57
0.753,0.826,00_55_05
0.679,0.806,00_55_06
0.744,0.792,00_55_08
0.701,0.834,00_55_09
0.695,0.798,00_55_11
0.643,0.876,00_55_13
0.697,0.843,00_55_14
0.845,0.706,00_55_16
0.732,0.788,00_55_18
0.681,0.815,00_55_19
0.715,0.774,00_55_21
0.706,0.773,00_55_22
0.625,0.857,00_55_24
0.659,0.83,00_55_25
0.684,0.788,00_55_27
0.704,0.767,00_55_28
0.662,0.806,00_55_30
0.688,0.745,00_55_32
0.689,0.792,00_55_33
0.766,0.703,00_55_35
0.634,0.827,00_55_36
0.657,0.767,00_55_38
0.57,0.804,00_55_40
0.645,0.832,00_55_42
0.689,0.854,00_55_43
0.664,0.821,00_55_45
0.646,0.841,00_55_46
0.641,0.88,00_55_48
0.719,0.832,00_55_51
0.631,0.822,00_55_53
0.528,0.989,00_55_55
0.663,0.81,00_55_56
0.702,0.785,00_55_58
0.647,0.776,00_56_00
0.639,0.882,00_56_01
0.678,0.723,00_56_03
0.57,0.933,00_56_04
0.627,0.733,00_56_06
0.663,0.84,00_56_07
0.722,0.764,00_56_09
0.596,0.811,00_56_11
0.661,0.78,00_56_12
0.53,0.808,00_56_14
0.635,0.775,00_56_16
0.62,0.763,00_56_17
0.634,0.741,00_56_19
0.729,0.725,00_56_20
0.659,0.77,00_56_22
0.671,0.794,00_56_23
0.725,0.813,00_56_25
0.54,1.004,00_56_27
0.675,0.799,00_56_28
0.692,0.845,00_56_30
0.658,0.759,00_56_31
0.537,0.963,00_56_33
0.677,0.759,00_56_35
0.655,0.853,00_56_36
0.561,0.947,00_56_38
0.701,0.731,00_56_40
0.661,0.831,00_56_41
0.762,0.682,00_56_43
0.672,0.855,00_56_44
0.516,0.954,00_56_46
0.728,0.721,00_56_48
0.634,0.793,00_56_49
0.637,0.804,00_56_51
0.654,0.798,00_56_52
0.634,0.88,00_56_54
0.751,0.801,00_56_56
0.607,0.951,00_56_57
0.682,0.803,00_56_59
0.58,0.827,00_57_00
0.643,0.823,00_57_02
0.741,0.694,00_57_03
0.633,0.966,00_57_05
0.713,0.73,00_57_07
0.761,0.777,00_57_08
0.76,0.754,00_57_10
0.712,0.748,00_57_12
0.677,0.872,00_57_13
0.601,0.861,00_57_15
0.721,0.831,00_57_16
0.717,0.731,00_57_18
0.691,0.815,00_57_20
0.707,0.847,00_57_21
0.649,0.891,00_57_23
0.65,0.825,00_57_24
0.613,0.719,00_57_26
0.63,0.839,00_57_28
0.703,0.743,00_57_29
0.581,0.863,00_57_31
0.672,0.711,00_57_32
0.751,0.724,00_57_34
0.713,0.774,00_57_35
0.671,0.815,00_57_37
0.647,0.775,00_57_39
0.652,0.879,00_57_40
0.75,0.767,00_57_42
0.642,0.804,00_57_44
0.657,0.863,00_57_45
0.589,0.863,00_57_47
0.768,0.736,00_57_48
0.745,0.747,00_57_50
0.574,0.855,00_57_52
0.639,0.871,00_57_53
0.712,0.774,00_57_55
0.772,0.731,00_57_56
0.68,0.787,00_57_58
0.736,0.777,00_57_59
0.828,0.622,00_58_01
0.71,0.779,00_58_03
0.649,0.803,00_58_04
0.676,0.871,00_58_06
0.71,0.803,00_58_07
0.691,0.789,00_58_09
0.529,0.976,00_58_11
0.563,0.925,00_58_12
0.695,0.768,00_58_14
0.713,0.738,00_58_15
0.622,0.727,00_58_17
0.666,0.777,00_58_19
0.711,0.827,00_58_20
0.694,0.787,00_58_22
0.644,0.772,00_58_24
0.655,0.845,00_58_25
0.648,0.733,00_58_27
0.533,1.042,00_58_28
0.742,0.71,00_58_30
0.521,0.976,00_58_32
0.678,0.865,00_58_33
0.765,0.843,00_58_35
0.687,0.756,00_58_36
0.752,0.808,00_58_38
0.739,0.735,00_58_40
0.552,0.939,00_58_41
0.653,0.932,00_58_43
0.666,0.778,00_58_44
0.644,0.97,00_58_46
0.735,0.836,00_58_48
0.728,0.802,00_58_49
0.723,0.756,00_58_51
0.692,0.754,00_58_52
0.687,0.856,00_58_54
0.682,0.821,00_58_56
0.701,0.875,00_58_57
0.651,0.872,00_58_59
0.759,0.831,00_59_01
0.783,0.789,00_59_02
0.605,0.919,00_59_04
0.651,0.769,00_59_05
0.762,0.747,00_59_07
0.566,0.986,00_59_08
0.644,0.848,00_59_10
0.814,0.613,00_59_12
0.658,0.795,00_59_13
0.632,0.768,00_59_15
0.658,0.781,00_59_17
0.645,0.873,00_59_18
0.699,0.789,00_59_20
0.698,0.774,00_59_21
0.651,0.844,00_59_23
0.653,0.763,00_59_24
0.652,0.807,00_59_26
0.665,0.711,00_59_28
0.727,0.764,00_59_29
0.678,0.902,00_59_31
0.672,0.772,00_59_33
0.582,0.954,00_59_34
0.682,0.844,00_59_36
0.681,0.833,00_59_37
0.741,0.754,00_59_39
0.781,0.726,00_59_40
0.668,0.834,00_59_42
0.735,0.77,00_59_44
0.723,0.796,00_59_45
0.766,0.779,00_59_47
0.679,0.764,00_59_48
0.737,0.752,00_59_50
0.702,0.821,00_59_52
0.663,0.797,00_59_53
0.768,0.691,00_59_55
0.663,0.826,00_59_57
0.617,0.907,00_59_58
0.598,0.93,01_00_00
0.651,0.795,01_00_01
0.606,0.808,01_00_03
0.714,0.762,01_00_04
0.719,0.766,01_00_06
0.621,0.808,01_00_08
0.698,0.757,01_00_09
0.769,0.683,01_00_11
0.673,0,01_00_13
0.726,0.723,01_00_14
0.651,0.768,01_00_16
0.67,0.879,01_00_17
0.614,0.846,01_00_19
0.63,0.885,01_00_21
0.763,0.652,01_00_22
0.68,0.758,01_00_24
0.596,0.841,01_00_25
0.633,0.801,01_00_27
0.646,0.796,01_00_28
0.651,0.848,01_00_30
0.639,0.777,01_00_32
0.723,0.751,01_00_33
0.598,0.858,01_00_35
0.644,0.798,01_00_37
0.62,0.786,01_00_38
0.618,0.844,01_00_40
0.685,0.827,01_00_42
0.768,0.748,01_00_43
0.745,0.763,01_00_45
0.692,0.881,01_00_46
0.695,0.693,01_00_48
0.721,0.625,01_00_49
0.787,0.626,01_00_51
0.729,0.704,01_00_53
0.681,0.71,01_00_54
0.611,0.755,01_00_56
0.58,0.717,01_00_57
0.514,0.735,01_00_59
0.605,0.726,01_01_01
0.649,0.706,01_01_02
0.47,0.855,01_01_04
0.48,0.742,01_01_05
0.614,0.702,01_01_07
0.496,0.735,01_01_09
0.634,0.71,01_01_10
0.583,0.642,01_01_12
0.565,0.729,01_01_13
0.59,0.691,01_01_15
0.589,0.588,01_01_17
0.532,0.686,01_01_18
0.566,0.684,01_01_20
0.458,0.864,01_01_21
0.512,0.825,01_01_23
0.554,0.701,01_01_25
0.635,0.669,01_01_26
0.585,0.704,01_01_28
0.585,0.696,01_01_30
0.561,0.706,01_01_31
0.54,0.772,01_01_32
0.558,0.701,01_01_34
0.577,0.694,01_01_36
0.554,0.748,01_01_37
0.724,0.584,01_01_39
0.64,0.704,01_01_40
0.488,0.866,01_01_42
0.63,0.636,01_01_52
0.639,0.665,01_01_53
0.598,0.615,01_01_55
0.628,0.707,01_01_57
0.621,0.629,01_01_58
0.64,0.656,01_02_00
0.654,0.691,01_02_01
0.782,0.75,01_02_03
0.805,0.865,01_02_05
0.747,0.876,01_02_06
0.73,0.787,01_02_08
0.56,0.719,01_02_10
0.531,0.775,01_02_11
0.64,0.724,01_02_13
0.593,0.753,01_02_14
0.599,0.625,01_02_16
0.61,0.736,01_02_17
0.568,0.672,01_02_19
0.755,0.548,01_02_21
0.625,0.701,01_02_22
0.616,0.692,01_02_24
0.551,0.673,01_02_26
0.665,0.596,01_02_27
0.758,0.888,01_02_29
0.732,0.888,01_02_30
0.72,0.827,01_02_32
